Date,Close,High,Low,Open,Volume
2020-09-23,9.430493354797363,9.662244814948323,9.403753063259495,9.62659080954499,6175400
2020-09-24,9.350271224975586,9.394838942313262,9.2522229268795,9.33244464807562,6934900
2020-09-25,9.341358184814451,9.341358184814451,9.180915580916142,9.24330987965112,7766500
2020-09-28,9.546369552612305,9.555283266914516,9.47506153831178,9.49288811685762,6771600
2020-09-29,9.697898864746094,9.733552870312645,9.635504567519265,9.644417431366993,5528100
2020-09-30,9.706811904907228,9.82268762747028,9.671157901815402,9.778119911090876,5665800
2020-10-01,9.630451202392578,9.702320170886534,9.558582233898624,9.67536952188772,6537000
2020-10-02,9.531630516052246,9.576548834547848,9.432810900758454,9.45077857085496,5451600
2020-10-05,9.675369262695312,9.693336075964648,9.612483274388484,9.666385427687814,4362300
2020-10-06,9.585532188415527,9.756220762035683,9.540613872174765,9.73825394958675,4972200
2020-10-07,9.567564964294434,9.612483282624751,9.531630480979311,9.57654879930963,5990600
2020-10-08,9.693336486816406,9.702320322204685,9.621467517201577,9.702320322204685,5180400
2020-10-09,9.76520538330078,9.819107538481086,9.738254734083474,9.78317305394278,4633700
2020-10-12,9.756221771240234,9.819107763180616,9.720287285879609,9.801140092127447,7169200
2020-10-13,9.639433860778809,9.765204979839336,9.612483212675,9.74723816668535,8288500
2020-10-14,9.720288276672363,9.738255949556985,9.639435462183163,9.657403135067788,7770900
2020-10-15,9.702320098876951,9.702320098876951,9.459761689450833,9.46874552463232,13020000
2020-10-16,9.612483978271484,9.711304457098867,9.612483978271484,9.648418464187154,9317100
2020-10-19,9.828091621398926,9.998781084694825,9.792157132822808,9.89996145529695,12575100
2020-10-20,9.998780250549316,10.17845267844078,9.971829600552024,9.998780250549316,15020000
2020-10-21,11.175634384155272,11.211568866802242,10.825273392533733,10.843240205484394,24980200
2020-10-22,11.175634384155272,11.24750420619486,10.977995157969763,11.220552701650396,11320000
2020-10-23,11.103765487670898,11.157667640348205,10.995962039061936,11.01392970886959,7844000
2020-10-26,10.852225303649902,11.121734383248793,10.753405679053463,11.076816060524688,7164300
2020-10-27,10.58271598815918,10.816290575721489,10.573733009211187,10.708487117634052,15622600
2020-10-28,10.223370552062988,10.295239520073446,10.169468397682303,10.232354387250714,7895500
2020-10-29,10.178452491760254,10.250321461598707,10.115567357338032,10.196420162592718,8549100
2020-10-30,10.070648193359377,10.15150099184082,9.989795394877929,10.097598840604649,4374000
2020-11-02,10.115568161010742,10.214387788203322,10.007764697688172,10.115568161010742,7395200
2020-11-03,10.331174850463867,10.385077009260504,10.241338204718057,10.259305876565518,5819600
2020-11-04,10.34914207458496,10.555765151417315,10.34015823904989,10.421011045374104,9279600
2020-11-05,10.79832363128662,10.861208766895327,10.72645380334646,10.816290445712374,7948000
2020-11-06,10.933076858520508,10.951043671500823,10.82527341040166,10.897142375814225,5177300
2020-11-09,10.960027694702148,11.328356362957352,10.960027694702148,11.310389549668292,13370100
2020-11-10,10.34015941619873,10.672553658125508,10.331175579640918,10.60966851571244,13835100
2020-11-11,10.58271598815918,10.66356879591119,10.528814687488325,10.564749173517471,6621400
2020-11-12,10.600683212280272,10.861208439185871,10.591699376965602,10.771371799530552,8190000
2020-11-13,10.672553062438965,10.681536898495343,10.582716415366674,10.582716415366674,8357900
2020-11-16,10.86120891571045,10.870192751419276,10.789339943531292,10.834258265329698,4607400
2020-11-17,10.843241691589355,10.870193199827618,10.78934038860436,10.834258712255698,4075700
2020-11-18,10.753405570983888,10.852225194587206,10.744421735180202,10.82527454392189,4770900
2020-11-19,10.897143363952637,10.906127199630262,10.762388399025443,10.80730672066784,6732500
2020-11-20,10.879176139831545,10.924094463320497,10.83425867308835,10.852225488436474,4034500
2020-11-23,10.825274467468262,10.870192789423712,10.735437823557362,10.834258303208497,6523600
2020-11-24,10.951045036315918,11.004947195465924,10.825274759542165,10.834258595524789,4827100
2020-11-25,11.01392936706543,11.031896179569852,10.951043381435888,10.969011050685936,3157700
2020-11-27,11.166651725769045,11.22055302290994,11.031896769425456,11.049864439636202,2532300
2020-11-30,10.995962142944336,11.13071709753785,10.960027659735198,11.085798779340012,5099100
2020-12-01,11.130717277526855,11.20258624510729,11.076815123468696,11.121733442392884,5417500
2020-12-02,11.0049467086792,11.085799515454932,10.969012223083952,10.986979037508718,6060800
2020-12-03,11.02291488647461,11.112750676218816,11.004947214478314,11.049865537723296,2975100
2020-12-04,11.112750053405762,11.112750053405762,11.040881082939984,11.067831732678224,2709300
2020-12-07,11.202587127685549,11.247505450148555,11.130718154443027,11.139701133539038,3992200
2020-12-08,11.23852252960205,11.256489346003075,11.130719060958471,11.13970204078608,3766100
2020-12-09,11.067831993103027,11.193603122750371,11.031897507024604,11.184619287044336,4647300
2020-12-10,11.02291488647461,11.13071834821511,10.96901272723148,10.98697954248202,5083000
2020-12-11,10.474912643432615,10.654585075522782,10.447961992805526,10.609667610059542,9392200
2020-12-14,10.519831657409668,10.6815372852972,10.501863984646256,10.654585776152082,4643900
2020-12-15,10.780355453491213,10.780355453491213,10.654584331438704,10.69051881534718,5053600
2020-12-16,10.708487510681152,10.78035648537734,10.67255302333306,10.744421998029248,3784800
2020-12-17,10.834258079528809,10.951044514757829,10.789339758500724,10.915110029284504,5515500
2020-12-18,10.690519332885742,10.798323646575762,10.61865036158954,10.735437654132298,5345200
2020-12-21,10.528814315795898,10.573732635933036,10.412027026137617,10.492879831035328,5720500
2020-12-22,10.58271598815918,10.58271598815918,10.474912530071744,10.528814687488325,6190400
2020-12-23,10.537797927856444,10.600683922526812,10.483896625848416,10.582716250693636,5510500
2020-12-24,10.564748764038086,10.627633897965293,10.555764928692572,10.573732599383598,1720200
2020-12-28,10.57373332977295,10.717471278247206,10.510847334756148,10.645602304010078,5140600
2020-12-29,10.735437393188477,10.888159167667162,10.699502908413828,10.7893395487233,4463000
2020-12-30,10.636618614196776,10.825274888347916,10.636618614196776,10.789340400735592,2859600
2020-12-31,10.735437393188477,10.735437393188477,10.61865010348444,10.69051907303374,4294400
2021-01-04,10.816288948059082,10.977994539229234,10.69950167185237,10.977994539229234,5382300
2021-01-05,10.960027694702148,10.995962178025932,10.843240409713436,10.852224244730795,4013000
2021-01-06,10.91511058807373,11.004947234729004,10.88815993677545,10.995963398714323,5167500
2021-01-07,10.780355453491213,10.816289937399688,10.717470320837796,10.771371618327674,8622600
2021-01-08,10.834258079528809,10.88815937936594,10.771372087391205,10.798323594055484,6561300
2021-01-11,10.654584884643556,10.735437691822067,10.609667419985024,10.672552555903543,7853500
2021-01-12,10.636618614196776,10.708487589421424,10.501863643091244,10.546781966793088,6843200
2021-01-13,10.546780586242676,10.582715069151254,10.510846103334098,10.519829938247655,3956500
2021-01-14,10.501863479614258,10.69051975082868,10.48389666446066,10.555765638566555,9046800
2021-01-15,10.564748764038086,10.636617733310803,10.465928288728826,10.54678109334706,5313600
2021-01-19,10.537797927856444,10.627634573530829,10.474912789931828,10.600683922526812,4667400
2021-01-20,10.636618614196776,10.6725531018091,10.573733475061651,10.600684126584454,4261100
2021-01-21,10.57373332977295,10.62763463207792,10.510847334756148,10.546781821874712,4328800
2021-01-22,10.627634048461914,10.64560171940738,10.528814428498976,10.546781242698737,5316600
2021-01-25,10.986978530883787,10.995962366054773,10.636617526672202,10.654584340268492,17597000
2021-01-26,10.807307243347168,10.986979681860625,10.807307243347168,10.960029030270046,11679100
2021-01-27,11.499046325683594,13.762920591810424,10.573732695340787,10.645601665265724,45035400
2021-01-28,10.447961807250977,11.040881250991212,10.376092835691294,10.99596292957998,22593800
2021-01-29,11.202587127685549,11.750588262846176,10.951044864590996,11.63380096714065,25820600
2021-02-01,11.45412826538086,11.517013401306674,11.220553679448235,11.463112101011896,12492300
2021-02-02,11.4810791015625,11.597866396421178,11.36429180670382,11.597866396421178,7375100
2021-02-03,11.83144187927246,11.930261510037642,11.5439659666859,11.669736250069622,7050600
2021-02-04,11.849407196044922,11.885341680571193,11.714653093257834,11.777538226992382,7631600
2021-02-05,11.813472747802734,11.921277058458346,11.804489769202844,11.876358738476124,4582000
2021-02-08,11.975178718566896,11.9931463898005,11.885342075890312,11.885342075890312,5808400
2021-02-09,12.145868301391602,12.262654738706836,12.127900629961117,12.154851280361116,4490700
2021-02-10,12.208752632141112,12.325539918494233,12.100949180910312,12.307572248249596,4146600
2021-02-11,12.208752632141112,12.316556083371914,12.136883664653912,12.307572248249596,3103100
2021-02-12,12.262654304504396,12.29858878934725,12.127900200530116,12.127900200530116,2762900
2021-02-16,12.011113166809082,12.145868130403468,11.99314635237726,12.02908083798662,7228000
2021-02-17,11.795506477355955,11.912293771992635,11.687703018478803,11.88534226471405,6838600
2021-02-18,11.723636627197266,11.822456242917736,11.651767659992256,11.768554945886814,8672500
2021-02-19,11.543964385986328,11.705669136301353,11.508029901833469,11.687702322597763,10182200
2021-02-22,11.418194770812988,11.517014401095732,11.39124411832602,11.463113096121798,6797500
2021-02-23,11.328356742858888,11.355308248814802,11.112749835685706,11.346324413496164,6457600
2021-02-24,11.283439636230469,11.3373409363538,11.130717857971495,11.15766850803316,7769800
2021-02-25,11.37327480316162,11.642783859350589,11.310389670857608,11.490062089401697,9080800
2021-02-26,11.256488800048828,11.382259935739178,11.193603660576535,11.373276099601489,4727400
2021-03-01,11.490063667297363,11.5349819922883,11.364292528671896,11.382260201366588,4540000
2021-03-02,11.45412826538086,11.552947887085098,11.427177615233472,11.525997236937709,4620000
2021-03-03,11.193602561950684,11.355308169574997,11.184618726694737,11.319373685296892,5300400
2021-03-04,10.852225303649902,11.175635685121122,10.71747119222333,11.130718219142762,5797000
2021-03-05,10.897143363952637,10.942061685595034,10.672552612486372,10.870192713665489,7737300
2021-03-08,10.843241691589355,10.986979641877031,10.825274876176278,10.879176179161275,7431600
2021-03-09,11.202587127685549,11.247505450148555,11.031897673675262,11.040881509517012,7372600
2021-03-10,11.2924222946167,11.436160233194036,11.27445548066738,11.391242769947889,6619700
2021-03-11,12.06501579284668,12.06501579284668,11.750588388976317,11.777539040045111,8783600
2021-03-12,12.10993194580078,12.118915780764723,11.813472245955955,11.858390564030008,7479300
2021-03-15,12.289605140686035,12.36147410645356,12.145867209150984,12.190784670196448,8839400
2021-03-16,12.379441261291504,12.424359580322715,12.271637809664002,12.298588458384458,7345200
2021-03-17,12.307571411132812,12.379440373731745,12.002127891714546,12.06501387654782,6001700
2021-03-18,12.029081344604492,12.20875378021839,12.002129836703093,12.073998810948652,4336000
2021-03-19,11.975178718566896,12.04704769000987,11.903309747123917,11.966194882950091,6075800
2021-03-22,12.020096778869627,12.10094958417356,12.00212910802622,12.038063592967337,4886800
2021-03-23,12.100950241088867,12.36147548524131,12.082982569270062,12.235704352746916,5938600
2021-03-24,11.840423583984377,11.993145349236498,11.822455914309703,11.984161514399164,5021900
2021-03-25,11.867375373840332,11.912293695604204,11.741604244250638,11.858391538138411,5756000
2021-03-26,12.145868301391602,12.145868301391602,11.930260527954427,11.948228199384912,4155000
2021-03-29,12.011113166809082,12.172818780424056,11.984162516788492,12.038063816829672,4990100
2021-03-30,11.930259704589844,11.966194188225074,11.83144008877938,11.894325220954617,7186300
2021-03-31,11.958366394042969,12.021830641897155,11.9311679247476,11.97649928332238,3994300
2021-04-01,11.849571228027344,12.112492060800086,11.804240735699132,12.02183021151994,8319900
2021-04-05,12.14875602722168,12.157822470830665,11.903968102144695,11.903968102144695,6287400
2021-04-06,12.25755214691162,12.275684170283476,12.166889436181286,12.23941925891608,5312900
2021-04-07,12.339146614074709,12.384477966005086,12.239418331526773,12.28474968345715,7110000
2021-04-08,12.64739990234375,12.738062614324187,12.529538722618662,12.701797702456751,8874400
2021-04-09,12.674598693847656,12.719930050995815,12.593003288529436,12.611135312614463,5890900
2021-04-12,12.511406898498535,12.620201635835636,12.493274009963828,12.583936723389936,3021300
2021-04-13,12.674598693847656,12.69273158255641,12.574870399820682,12.602068868260089,5386900
2021-04-14,12.402610778808594,12.611133785974175,12.384477892294916,12.583935320827278,9199600
2021-04-15,12.5476713180542,12.611134696185315,12.46607505210066,12.538604874142989,6828700
2021-04-16,12.738062858581545,12.792459795113928,12.602068788003148,12.674598613128806,7293500
2021-04-19,12.457009315490724,12.73806304033056,12.411677957984462,12.656466769744034,10931200
2021-04-20,12.275684356689451,12.520473160604258,12.257552333042264,12.48420824868618,9855700
2021-04-21,13.000983238220217,13.04631459350158,12.71992952717471,12.74712885911774,15278100
2021-04-22,12.774327278137209,12.919386922790148,12.701797455810736,12.792459301406982,10448000
2021-04-23,12.837790489196776,12.874055399887355,12.77432711164418,12.828724045368215,4225100
2021-04-26,12.810591697692873,12.84685660746444,12.73806187814974,12.792458810495264,4369000
2021-04-27,12.819658279418944,12.837790302188267,12.656465751376729,12.66553219507322,6175800
2021-04-28,12.728996276855469,12.792459656999304,12.674598476286675,12.692731364684176,4101800
2021-04-29,12.665532112121582,12.765260398258851,12.538604495072974,12.72899548833406,5396500
2021-04-30,12.502339363098145,12.620200534416346,12.46607445381744,12.593002068611728,3686100
2021-05-03,12.593002319335938,12.611134342025474,12.466074702014543,12.475141145671143,5051200
2021-05-04,12.203155517578123,12.339148732088868,12.112492798155117,12.293818237001137,5523200
2021-05-05,12.411677360534668,12.46607515984843,12.293817047164946,12.393545337179203,3087400
2021-05-06,12.411677360534668,12.46607515984843,12.339147537865443,12.339147537865443,5388200
2021-05-07,12.602067947387695,12.701797098750871,12.438876284052451,12.45700830681252,8364800
2021-05-10,12.357279777526855,12.656465496496711,12.33008131160877,12.647399052982804,9148200
2021-05-11,12.049027442932127,12.094358795230509,11.931166272805797,11.958364738335373,6363400
2021-05-12,11.75890827178955,12.012762636349873,11.731708941404646,12.012762636349873,6099200
2021-05-13,11.804240226745604,11.90396851604098,11.695444628902331,11.758908871748188,4188600
2021-05-14,12.021830558776855,12.039962583307153,11.8858364839928,11.931167842254151,5639800
2021-05-17,11.931167602539062,12.003697428450494,11.885836245188486,11.949300491328785,3416500
2021-05-18,12.130623817443848,12.221285658263753,12.076226021252994,12.139690260912928,6109600
2021-05-19,12.14875602722168,12.166888914439646,12.02182927519052,12.04902774139382,5690800
2021-05-20,12.402610778808594,12.438875687212333,12.175954885129336,12.185020463762555,5057200
2021-05-21,12.26661777496338,12.393545397564798,12.26661777496338,12.3754125094973,3409900
2021-05-24,12.112491607666016,12.248485673434208,12.094359584337802,12.15782296292208,5151900
2021-05-25,12.18502140045166,12.18502140045166,12.085293110830955,12.166889377167752,4249000
2021-05-26,11.958366394042969,12.112492494422964,11.958366394042969,12.03996266655282,7391800
2021-05-27,12.05809497833252,12.076227002119785,11.976498709730569,11.985565153936054,3920100
2021-05-28,12.175955772399902,12.221286262740126,12.094359506389614,12.130624417436,4871000
2021-06-01,11.922100067138672,12.049027683180244,11.91303448819714,12.021829217108351,5900000
2021-06-02,11.931167602539062,11.9855654042845,11.86770422102249,11.903969133978206,7675900
2021-06-03,11.894901275634766,11.931166184279666,11.7679736630658,11.831437901662094,6825300
2021-06-04,11.931167602539062,11.97649895988964,11.840505752461636,11.885836245188486,5242500
2021-06-07,11.876770973205566,11.976499270262329,11.858638083945928,11.967432825632509,3419800
2021-06-08,11.91303539276123,12.021830129933296,11.90396894850763,11.967432329035407,4118900
2021-06-09,11.822372436523438,11.985564971239793,11.813305992456153,11.96743208310522,9197600
2021-06-10,11.949299812316896,11.994630302467868,11.822372191872612,11.840505079631942,4687100
2021-06-11,11.949299812316896,12.039961657242516,11.89490201366258,12.030896077986528,2602500
2021-06-14,11.876770973205566,11.903969442471274,11.83143961468022,11.894902997841456,5154500
2021-06-15,11.722643852233888,11.894901962082171,11.704510964553188,11.894901962082171,4638500
2021-06-16,11.7770414352417,11.894902617792363,11.704511609768016,11.858637705055523,8481400
2021-06-17,11.595717430114746,11.650115234152173,11.55945251563105,11.57758540518478,6874500
2021-06-18,11.38719367980957,11.4869219722816,11.35092876758122,11.38719367980957,29366900
2021-06-21,11.505054473876951,11.568518721379949,11.477856004732097,11.568518721379949,7067400
2021-06-22,11.631980895996094,11.677312249611262,11.532252609741647,11.559451076061288,4465800
2021-06-23,11.26026439666748,11.41439046709941,11.24213151091145,11.369059117332917,5241300
2021-06-24,11.405325889587402,11.45972369112879,11.350928952669737,11.405325889587402,4694300
2021-06-25,11.441590309143066,11.495988108339285,11.369060486630566,11.387193374570534,3652600
2021-06-28,11.49598789215088,11.559451269499933,11.486921448351396,11.541318381900965,3219900
2021-06-29,11.514121055603027,11.631982242799502,11.468789696739192,11.631982242799502,4493100
2021-06-30,11.405325889587402,11.514120628046456,11.369060976767717,11.495988603948476,4043500
2021-07-01,11.559452056884766,11.559452056884766,11.477855786378724,11.495988675212836,3803600
2021-07-02,11.641048431396484,11.650114875894545,11.523187246792933,11.568518604659488,3203100
2021-07-06,11.73171043395996,11.822373150863513,11.641048581680156,11.80424112625705,4895800
2021-07-07,11.822372436523438,11.89490225981433,11.749842613232545,11.858637348168884,4813900
2021-07-08,11.73171043395996,11.767975347796632,11.659180606286618,11.704511964738394,4678500
2021-07-09,11.795173645019531,11.831438555669047,11.767974313564638,11.777040757382936,5034900
2021-07-12,11.786107063293455,11.867703327456043,11.767974175869034,11.79517350700567,2472900
2021-07-13,12.049027442932127,12.14875572628966,12.021828977402553,12.05809388631653,5528200
2021-07-14,11.994630813598633,12.112491995185705,11.98556523395633,12.06716150310305,5467200
2021-07-15,12.01276397705078,12.04902889032108,11.88583634829287,12.003697532577272,6141900
2021-07-16,10.71629238128662,10.952014762321811,10.698160356004411,10.924816292086607,29024900
2021-07-19,10.54403305053711,10.74349049368867,10.471503228413576,10.69815913870554,11861900
2021-07-20,10.51683521270752,10.553100125939322,10.444305386243917,10.471503855011834,7029700
2021-07-21,10.661893844604492,10.752555686689952,10.589364025086663,10.625628934845578,6051100
2021-07-22,10.571231842041016,10.625629642614628,10.51683490609111,10.60749675421552,5587600
2021-07-23,10.562164306640623,10.634694123496418,10.534965841475609,10.634694123496418,5408400
2021-07-26,10.562164306640623,10.58936363642926,10.489634489784832,10.544032284738485,5207400
2021-07-27,10.380840301513672,10.417105211817592,10.262979126870013,10.417105211817592,7051600
2021-07-28,10.4352388381958,10.462437306693737,10.317377655206446,10.371774592202318,5429200
2021-07-29,10.417105674743652,10.553099742894547,10.398973651097752,10.435238563013252,7352500
2021-07-30,10.453370094299316,10.46243653800708,10.398973161300043,10.417105184091916,5061900
2021-08-02,10.553098678588867,10.616562051884628,10.516833770330772,10.534965792148013,3242600
2021-08-03,10.589365005493164,10.598430585304484,10.480570266143763,10.50776873482518,5225100
2021-08-04,10.471503257751465,10.553099524024969,10.4624368138047,10.5168346128616,4271300
2021-08-05,10.46243667602539,10.53496649739699,10.444304652994328,10.50776803053856,2157000
2021-08-06,10.453370094299316,10.489635004506717,10.398973161300043,10.398973161300043,5354200
2021-08-09,10.51683521270752,10.534967237011555,10.426172497316148,10.426172497316148,3349100
2021-08-10,10.51683521270752,10.562165705779472,10.453370966084066,10.534967237011555,5956100
2021-08-11,10.51683521270752,10.553100125939322,10.471503855011834,10.553100125939322,2731200
2021-08-12,10.562164306640623,10.562164306640623,10.435237559454794,10.471502467882692,2491000
2021-08-13,10.54403305053711,10.562165073756152,10.480569672334935,10.507768139475342,2612000
2021-08-16,10.417105674743652,10.444305007148053,10.353642295047456,10.435238563013252,3211200
2021-08-17,10.272046089172363,10.389907269766086,10.253914065416865,10.335509469252171,3478700
2021-08-18,10.317376136779783,10.408037973304616,10.290177672284695,10.398972394888652,2686300
2021-08-19,10.19951629638672,10.235781208633368,10.117920027675831,10.13605291611101,4214500
2021-08-20,10.235780715942385,10.262979182662264,10.172317338721433,10.190449361660132,3092000
2021-08-23,10.444306373596191,10.471504844935318,10.308312287652935,10.33551075899206,4463700
2021-08-24,10.534966468811035,10.5802978232012,10.498701558223638,10.534966468811035,4812600
2021-08-25,10.71629238128662,10.779756631333807,10.634696105957229,10.761623741427815,4504900
2021-08-26,10.788820266723633,10.87948297066193,10.7797546880287,10.816019596679295,4194400
2021-08-27,10.797887802124023,10.806954246359544,10.661894597086054,10.670961041321576,3132800
2021-08-30,10.761622428894045,10.816020227353643,10.75255598504683,10.770688872741257,2968600
2021-08-31,10.71629238128662,10.806955101569011,10.707226800957406,10.797888656616015,2524800
2021-09-01,10.834152221679688,10.870417132348646,10.797887311010728,10.797887311010728,2912700
2021-09-02,10.997344017028809,10.997344017028809,10.933880643755424,10.94294622234904,2723300
2021-09-03,10.96108055114746,10.96108055114746,10.879484280702396,10.924815638130069,3433900
2021-09-07,10.779755592346191,10.915748795038532,10.77068914826705,10.83415252757365,5479300
2021-09-08,10.670961380004885,10.770689675889733,10.661894935481603,10.743491206943636,2367200
2021-09-09,10.72535800933838,10.84321919087903,10.716291565075933,10.770689366026891,4192200
2021-09-10,10.670961380004885,10.80695458935911,10.670961380004885,10.79788814483583,4190100
2021-09-13,10.707226753234863,10.816021498314562,10.680027418497108,10.806955053401976,5629300
2021-09-14,10.60749626159668,10.743490324403206,10.589364238663345,10.7253574368462,3199900
2021-09-15,10.525900840759276,10.571232198662594,10.498702371866782,10.534967285264688,5173200
2021-09-16,10.525900840759276,10.5440337297701,10.462437458468877,10.516835260877604,3541000
2021-09-17,10.226714134216309,10.417105127934702,10.217648555181077,10.408038684275814,4049700
2021-09-20,9.954727172851562,10.027257859655958,9.864065327437512,9.936595149618226,5842700
2021-09-21,9.99099349975586,10.081655350171609,9.936595697807428,10.072588905742917,5531300
2021-09-22,10.045390129089355,10.126986397198404,10.03632368493864,10.099787929369954,4472700
2021-09-23,10.308310508728027,10.389906773287995,10.272045598326226,10.29017848583896,6344200
2021-09-24,10.525900840759276,10.5440337297701,10.398974076178474,10.426172545070967,5712000
2021-09-27,10.525900840759276,10.680026938856312,10.507768816372192,10.652828469963817,12264100
2021-09-28,10.380840301513672,10.643761117373016,10.335508947477852,10.643761117373016,9360300
2021-09-29,10.090721130371094,10.262979240058607,10.063522663499102,10.226714329354728,7261600
2021-09-30,10.26112937927246,10.37106994821792,10.20615953166472,10.306938168098895,5936500
2021-10-01,10.233644485473633,10.343585054741435,10.169512705166577,10.325262063395124,3990900
2021-10-04,10.224482536315918,10.389393826814556,10.20615954499939,10.380231894291304,8198000
2021-10-05,10.416878700256348,10.4352025652142,10.242806351806616,10.270291275513422,7921500
2021-10-06,10.38939380645752,10.426040662748749,10.27029130507854,10.416878730243448,5948400
2021-10-07,10.609274864196776,10.700892441098912,10.572628008181916,10.581789940618124,6193100
2021-10-08,10.691730499267578,10.74670034637658,10.627598719730418,10.728377355250236,5046900
2021-10-11,10.90244960784912,10.95742032820967,10.829155896521696,10.838317828870114,8929100
2021-10-12,10.884127616882324,10.966583268133938,10.84748075785161,10.957421334943753,7808800
2021-10-13,11.104008674621582,11.113170607732194,11.021553024086144,11.030714957196755,4723500
2021-10-14,11.085684776306152,11.177301478736062,11.076522843944174,11.168139546374082,6575700
2021-10-15,11.158978462219238,11.213948308805463,11.140654597537193,11.20478637646444,5642900
2021-10-18,11.186463356018066,11.213948279238712,11.11316964494304,11.149816500480553,5824600
2021-10-19,10.75586223602295,10.957420379990849,10.719215380186055,10.902449659370523,12787200
2021-10-20,10.847479820251465,10.884126676114612,10.765024176126891,10.838317887853188,5024300
2021-10-21,10.929935455322266,10.966582311155058,10.865802802317408,10.9024496581502,4174800
2021-10-22,10.609274864196776,10.6825685762265,10.56346607574571,10.655083652647845,5146900
2021-10-25,10.114541053771973,10.224481612932223,10.114541053771973,10.178672828182975,9869600
2021-10-26,10.17867374420166,10.242806398114112,10.151188820370596,10.2061595417627,5628100
2021-10-27,10.077895164489746,10.187835734163857,10.077895164489746,10.160350810177825,5749500
2021-10-28,10.114541053771973,10.178672828182975,10.050409279360968,10.169511770217046,6208400
2021-10-29,9.958791732788086,10.059570360484503,9.912982947933386,10.013762449359705,4910800
2021-11-01,9.931306838989258,10.013762477211072,9.894659985749552,9.912982975504454,8431000
2021-11-02,9.784720420837402,9.903822924408006,9.757234622815732,9.848852202094657,8782700
2021-11-03,10.068732261657717,10.068732261657717,9.912982917862143,9.940468712929524,5735700
2021-11-04,9.940469741821287,10.087057169100316,9.903822885001532,10.07789523646288,5615000
2021-11-05,10.032087326049805,10.059572252640445,10.004602399459166,10.050411192930271,3859800
2021-11-08,10.13286590576172,10.206159619019346,10.096219049132904,10.12370397317202,3931500
2021-11-09,10.215320587158203,10.25196744346156,10.15118880705982,10.2428063846832,5171100
2021-11-10,10.050409317016602,10.20615866150964,10.032085453556292,10.16951180831892,3021600
2021-11-11,10.077895164489746,10.123703953619788,10.059571299345738,10.096219029633756,1991900
2021-11-12,10.068732261657717,10.105379114684323,10.032085408631104,10.059570329968588,2913100
2021-11-15,9.940469741821287,9.977116598641045,9.894660952364095,9.922145876546418,4854900
2021-11-16,9.958791732788086,10.013762449359705,9.940468743084145,9.977115596221925,4644100
2021-11-17,10.050409317016602,10.105379159937732,10.004600532095726,10.022923521826137,5583600
2021-11-18,10.04124927520752,10.059572268386605,9.903823768309149,9.967955555031049,5479500
2021-11-19,10.004600524902344,10.096218094678225,9.986276661455207,10.004600524902344,3853900
2021-11-22,9.289987564086914,9.54651556696444,9.28082563126593,9.509868709410508,15963100
2021-11-23,9.445735931396484,9.46405892137692,9.280824652922997,9.427412067686136,16663500
2021-11-24,9.564839363098145,9.628972024507371,9.42741385414852,9.42741385414852,7678200
2021-11-26,9.271663665771484,9.399928103623244,9.244178741135393,9.34495738062106,4356700
2021-11-29,9.436575889587402,9.48238468430838,9.372443227486002,9.445737823277614,5105600
2021-11-30,9.161723136901855,9.33579549206179,9.106752413639242,9.33579549206179,12388000
2021-12-01,9.180046081542969,9.482382844829242,9.180046081542969,9.399927205073,13758000
2021-12-02,9.418251037597656,9.49154475199686,9.326634331463648,9.35411925593085,9829900
2021-12-03,9.161723136901855,9.28082564252918,9.097591354537144,9.262501776864974,7403500
2021-12-06,9.464058876037598,9.5098676613641,9.326633393787992,9.427412022522375,10986600
2021-12-07,9.564839363098145,9.583163230280803,9.436575787739848,9.445737721331176,11788900
2021-12-08,9.427413940429688,9.528192589666418,9.354120218488411,9.51903152972132,8649600
2021-12-09,9.390765190124512,9.482382760983544,9.390765190124512,9.418250111890258,9231500
2021-12-10,9.537352561950684,9.61980820060984,9.5098676403076,9.54651449374168,6774500
2021-12-13,9.454896926879885,9.55567642915928,9.436573937020842,9.537352565570332,6788900
2021-12-14,9.500706672668455,9.583162319695386,9.427412958362297,9.509868605389226,6289200
2021-12-15,9.66561794281006,9.683940934476272,9.482383657497971,9.555677371622808,7488000
2021-12-16,9.69310188293457,9.830527364531925,9.683939951166773,9.82136630649403,6691900
2021-12-17,9.656455993652344,9.74807357301722,9.592324212334924,9.628971069334876,7935200
2021-12-20,9.592323303222656,9.647293146647824,9.528190654253418,9.647293146647824,4246800
2021-12-21,9.738910675048828,9.766395596642088,9.628970114945885,9.638132046720273,5266300
2021-12-22,9.7938814163208,9.803043348935326,9.665617854637397,9.702264711365508,2975100
2021-12-23,9.867175102233888,9.91298301366242,9.848851238678549,9.858013170456218,2812100
2021-12-27,9.940469741821287,9.977116598641045,9.894660952364095,9.922145876546418,3040500
2021-12-28,9.967954635620115,10.041248349036223,9.940469711521574,10.032086416426711,5218100
2021-12-29,10.050409317016602,10.068732306747012,9.99543860036557,10.004600532095726,4818300
2021-12-30,10.022924423217772,10.096219009920718,10.022924423217772,10.041248288326004,3606700
2021-12-31,9.958791732788086,10.013762449359705,9.940468743084145,9.995438585925866,1625300
2022-01-03,10.096219062805176,10.096219062805176,9.995439551641978,10.05041027352463,4349700
2022-01-04,10.050409317016602,10.196996729779483,10.022923521826137,10.178672866319175,7035300
2022-01-05,9.912982940673828,10.13286493306938,9.903821882693515,10.050409295137284,3671900
