Datetime,Close,High,Low,Open,Volume
2024-11-20 19:30:00,19.299999237060547,19.309999465942383,19.125,19.13999938964844,565445
2024-11-20 20:30:00,19.190000534057617,19.295000076293945,19.18000030517578,19.295000076293945,526812
2024-11-21 14:30:00,18.979999542236328,19.329999923706055,18.63999938964844,18.709999084472656,1076777
2024-11-21 15:30:00,18.76499938964844,19.010000228881836,18.65999984741211,18.975000381469727,634082
2024-11-21 16:30:00,18.80500030517578,18.829999923706055,18.700000762939453,18.760000228881836,392494
2024-11-21 17:30:00,18.864999771118164,18.899999618530273,18.760000228881836,18.799999237060547,284748
2024-11-21 18:30:00,18.8799991607666,18.920000076293945,18.815000534057617,18.864999771118164,269149
2024-11-21 19:30:00,18.84000015258789,18.875,18.800800323486328,18.875,273542
2024-11-21 20:30:00,18.825000762939453,18.90999984741211,18.815000534057617,18.844999313354492,548441
2024-11-22 14:30:00,18.19499969482422,18.3700008392334,18.010000228881836,18.280000686645508,1399289
2024-11-22 15:30:00,18.27389907836914,18.3700008392334,18.155000686645508,18.200000762939453,584432
2024-11-22 16:30:00,18.28499984741211,18.415000915527344,18.260000228881836,18.270000457763672,289285
2024-11-22 17:30:00,18.299999237060547,18.334999084472656,18.219999313354492,18.290000915527344,295440
2024-11-22 18:30:00,18.2549991607666,18.31999969482422,18.21500015258789,18.295000076293945,288398
2024-11-22 19:30:00,18.204999923706055,18.280000686645508,18.204999923706055,18.2549991607666,288170
2024-11-22 20:30:00,18.225000381469727,18.309999465942383,18.187000274658203,18.20560073852539,601735
2024-11-25 14:30:00,18.510000228881836,18.51499938964844,18.149999618530273,18.350000381469727,1192263
2024-11-25 15:30:00,18.4950008392334,18.604999542236328,18.420000076293945,18.549999237060547,343406
2024-11-25 16:30:00,18.420000076293945,18.524999618530273,18.399999618530273,18.5,317377
2024-11-25 17:30:00,18.364999771118164,18.51499938964844,18.344999313354492,18.420000076293945,240509
2024-11-25 18:30:00,18.44499969482422,18.459999084472656,18.353300094604492,18.361299514770508,209462
2024-11-25 19:30:00,18.44499969482422,18.5049991607666,18.43000030517578,18.454999923706055,235617
2024-11-25 20:30:00,18.3799991607666,18.479999542236328,18.3700008392334,18.44499969482422,545175
2024-11-26 14:30:00,17.989999771118164,18.420000076293945,17.920000076293945,18.315000534057617,924806
2024-11-26 15:30:00,18.11000061035156,18.145000457763672,17.950000762939453,17.989999771118164,441280
2024-11-26 16:30:00,18.114999771118164,18.190000534057617,18.049999237060547,18.114999771118164,257023
2024-11-26 17:30:00,18.056499481201172,18.145000457763672,18.030000686645508,18.1200008392334,157530
2024-11-26 18:30:00,18.104999542236328,18.11000061035156,18.01499938964844,18.05500030517578,206036
2024-11-26 19:30:00,18.06999969482422,18.125,18.05500030517578,18.100000381469727,272525
2024-11-26 20:30:00,18.065000534057617,18.114999771118164,18.01099967956543,18.06999969482422,530304
2024-11-27 14:30:00,18.915000915527344,19.190000534057617,18.8799991607666,18.940000534057617,1456294
2024-11-27 15:30:00,18.920000076293945,19.059999465942383,18.829999923706055,18.920000076293945,488622
2024-11-27 16:30:00,18.868200302124023,18.959999084472656,18.854999542236328,18.899999618530273,192351
2024-11-27 17:30:00,18.885000228881836,18.917400360107425,18.850000381469727,18.86000061035156,199879
2024-11-27 18:30:00,18.850000381469727,18.895000457763672,18.81999969482422,18.885000228881836,219137
2024-11-27 19:30:00,18.8799991607666,18.91990089416504,18.84000015258789,18.850000381469727,295520
2024-11-27 20:30:00,18.8799991607666,18.895000457763672,18.834199905395508,18.8799991607666,583731
2024-11-29 14:30:00,19.040000915527344,19.5,18.90999984741211,19.3799991607666,928901
2024-11-29 15:30:00,19.13999938964844,19.274999618530273,19.030000686645508,19.040000915527344,413486
2024-11-29 16:30:00,19.16029930114746,19.18000030517578,19.010000228881836,19.1299991607666,330639
2024-12-02 14:30:00,19.7450008392334,20.049999237060547,19.65999984741211,19.799999237060547,1512360
2024-12-02 15:30:00,19.78499984741211,19.799999237060547,19.659799575805664,19.75,465267
2024-12-02 16:30:00,19.854999542236328,19.8799991607666,19.75,19.78499984741211,388405
2024-12-02 17:30:00,19.763500213623047,19.864999771118164,19.704999923706055,19.854999542236328,307914
2024-12-02 18:30:00,19.86000061035156,19.899999618530273,19.770000457763672,19.770000457763672,338158
2024-12-02 19:30:00,19.940000534057617,19.950000762939453,19.834999084472656,19.8700008392334,392937
2024-12-02 20:30:00,19.934999465942383,19.98900032043457,19.905000686645508,19.940000534057617,785884
2024-12-03 14:30:00,18.84000015258789,19.61000061035156,18.690000534057617,19.61000061035156,3340938
2024-12-03 15:30:00,19.0,19.059999465942383,18.719999313354492,18.84000015258789,1449627
2024-12-03 16:30:00,18.8700008392334,19.024999618530273,18.834999084472656,19.0049991607666,529460
2024-12-03 17:30:00,18.8799991607666,19.065000534057617,18.8700008392334,18.8700008392334,483366
2024-12-03 18:30:00,19.020000457763672,19.06999969482422,18.86000061035156,18.87969970703125,337487
2024-12-03 19:30:00,19.114999771118164,19.1299991607666,19.0,19.020000457763672,445407
2024-12-03 20:30:00,19.209999084472656,19.26499938964844,19.094999313354492,19.114999771118164,1043807
2024-12-04 14:30:00,18.899999618530273,19.219999313354492,18.86000061035156,19.020000457763672,896049
2024-12-04 15:30:00,18.905000686645508,18.989999771118164,18.825000762939453,18.88999938964844,447935
2024-12-04 16:30:00,18.9950008392334,19.0,18.899999618530273,18.90999984741211,268440
2024-12-04 17:30:00,19.024999618530273,19.06999969482422,18.940000534057617,18.9950008392334,220078
2024-12-04 18:30:00,19.0049991607666,19.049999237060547,18.959999084472656,19.024999618530273,237923
2024-12-04 19:30:00,19.040000915527344,19.040000915527344,18.950000762939453,19.0,327922
2024-12-04 20:30:00,19.170000076293945,19.184999465942383,19.0231990814209,19.030000686645508,764943
2024-12-05 14:30:00,19.36000061035156,19.63999938964844,19.290000915527344,19.334999084472656,888496
2024-12-05 15:30:00,19.26499938964844,19.375,19.25,19.350000381469727,341999
2024-12-05 16:30:00,19.23500061035156,19.344999313354492,19.229999542236328,19.260000228881836,181081
2024-12-05 17:30:00,19.190000534057617,19.270000457763672,19.184999465942383,19.229999542236328,235156
2024-12-05 18:30:00,19.274999618530273,19.31999969482422,19.15999984741211,19.18000030517578,187843
2024-12-05 19:30:00,19.274999618530273,19.329999923706055,19.25,19.280000686645508,282631
2024-12-05 20:30:00,19.280000686645508,19.290000915527344,19.225000381469727,19.260000228881836,492398
2024-12-06 14:30:00,19.094999313354492,19.420000076293945,19.000099182128903,19.260000228881836,1221322
2024-12-06 15:30:00,19.229999542236328,19.260000228881836,19.09000015258789,19.09000015258789,295339
2024-12-06 16:30:00,19.190000534057617,19.290000915527344,19.184999465942383,19.239999771118164,219746
2024-12-06 17:30:00,19.1200008392334,19.209999084472656,19.079999923706055,19.18110084533691,252255
2024-12-06 18:30:00,19.114999771118164,19.190000534057617,19.059999465942383,19.114999771118164,261540
2024-12-06 19:30:00,19.149999618530273,19.149999618530273,19.11000061035156,19.1200008392334,247876
2024-12-06 20:30:00,19.079999923706055,19.155000686645508,19.059999465942383,19.145000457763672,524598
2024-12-09 14:30:00,22.399999618530273,23.13999938964844,21.299999237060547,21.299999237060547,9312366
2024-12-09 15:30:00,23.100000381469727,23.450000762939453,22.38999938964844,22.38999938964844,5608688
2024-12-09 16:30:00,23.57010078430176,23.68000030517578,23.06999969482422,23.09779930114746,2327962
2024-12-09 17:30:00,23.38999938964844,23.63949966430664,23.260000228881836,23.575000762939453,1159543
2024-12-09 18:30:00,23.299999237060547,23.614999771118164,23.28499984741211,23.385000228881836,1056085
2024-12-09 19:30:00,23.12420082092285,23.353300094604492,23.030000686645508,23.30500030517578,1359529
2024-12-09 20:30:00,23.229999542236328,23.2450008392334,23.030000686645508,23.12879943847656,2253919
2024-12-10 14:30:00,20.8799991607666,21.43000030517578,20.524999618530273,21.07200050354004,3826848
2024-12-10 15:30:00,20.665000915527344,21.18000030517578,20.540000915527344,20.8700008392334,1579981
2024-12-10 16:30:00,20.68000030517578,20.760000228881836,20.600000381469727,20.665000915527344,558769
2024-12-10 17:30:00,20.700000762939453,20.729999542236328,20.600099563598633,20.670000076293945,330101
2024-12-10 18:30:00,20.71500015258789,20.774999618530273,20.649999618530273,20.700000762939453,351236
2024-12-10 19:30:00,20.565000534057617,20.71500015258789,20.540000915527344,20.709999084472656,578913
2024-12-10 20:30:00,20.61000061035156,20.684999465942383,20.510000228881836,20.56999969482422,1409431
2024-12-11 14:30:00,19.930200576782227,20.09000015258789,19.790000915527344,20.01099967956543,2296392
2024-12-11 15:30:00,20.045000076293945,20.1200008392334,19.829999923706055,19.934999465942383,404279
2024-12-11 16:30:00,20.135000228881836,20.209999084472656,20.040000915527344,20.045000076293945,298680
2024-12-11 17:30:00,20.125,20.16230010986328,20.0049991607666,20.135000228881836,288110
2024-12-11 18:30:00,20.125,20.18000030517578,20.11009979248047,20.125,215546
2024-12-11 19:30:00,20.145000457763672,20.21500015258789,20.1117000579834,20.1200008392334,294517
2024-12-11 20:30:00,20.219999313354492,20.239999771118164,20.1299991607666,20.145000457763672,572679
2024-12-12 14:30:00,20.350000381469727,20.559999465942383,20.079999923706055,20.299999237060547,1298825
2024-12-12 15:30:00,20.334999084472656,20.420000076293945,20.219999313354492,20.350000381469727,513156
2024-12-12 16:30:00,20.299999237060547,20.375,20.25,20.334999084472656,245725
2024-12-12 17:30:00,20.2450008392334,20.31999969482422,20.229999542236328,20.309999465942383,246139
2024-12-12 18:30:00,20.19499969482422,20.260000228881836,20.18000030517578,20.25,303073
2024-12-12 19:30:00,20.190000534057617,20.209999084472656,20.170000076293945,20.200000762939453,333298
2024-12-12 20:30:00,20.25,20.28499984741211,20.190000534057617,20.200000762939453,754265
2024-12-13 14:30:00,19.399999618530273,19.88999938964844,19.399999618530273,19.68000030517578,1779761
2024-12-13 15:30:00,19.53499984741211,19.584999084472656,19.354999542236328,19.399999618530273,673102
2024-12-13 16:30:00,19.540000915527344,19.6200008392334,19.530000686645508,19.540000915527344,455374
2024-12-13 17:30:00,19.65999984741211,19.709999084472656,19.521699905395508,19.545000076293945,342901
2024-12-13 18:30:00,19.7549991607666,19.7549991607666,19.65999984741211,19.65999984741211,297335
2024-12-13 19:30:00,19.76499938964844,19.78499984741211,19.709999084472656,19.760000228881836,350509
2024-12-13 20:30:00,19.80500030517578,19.84000015258789,19.729999542236328,19.760000228881836,651447
2024-12-16 14:30:00,19.289899826049805,19.530000686645508,19.200000762939453,19.36000061035156,1091229
2024-12-16 15:30:00,19.225000381469727,19.440000534057617,19.204999923706055,19.280000686645508,603769
2024-12-16 16:30:00,19.334999084472656,19.375,19.209999084472656,19.229999542236328,276062
2024-12-16 17:30:00,19.28499984741211,19.364999771118164,19.239999771118164,19.334999084472656,256054
2024-12-16 18:30:00,19.250499725341797,19.34000015258789,19.219999313354492,19.280000686645508,237713
2024-12-16 19:30:00,19.229999542236328,19.28499984741211,19.21500015258789,19.26499938964844,292028
2024-12-16 20:30:00,19.19499969482422,19.26499938964844,19.18000030517578,19.229999542236328,710417
2024-12-17 14:30:00,20.17989921569824,20.2450008392334,19.520000457763672,19.739999771118164,1466269
2024-12-17 15:30:00,20.190000534057617,20.290000915527344,20.079999923706055,20.174999237060547,740223
2024-12-17 16:30:00,20.239999771118164,20.309999465942383,20.100000381469727,20.184999465942383,478871
2024-12-17 17:30:00,20.298200607299805,20.354999542236328,20.239999771118164,20.2450008392334,204149
2024-12-17 18:30:00,20.280000686645508,20.30500030517578,20.209999084472656,20.290000915527344,427024
2024-12-17 19:30:00,20.204999923706055,20.274999618530273,20.170000076293945,20.274999618530273,298569
2024-12-17 20:30:00,20.09000015258789,20.204999923706055,20.079999923706055,20.19499969482422,730770
2024-12-18 14:30:00,19.86000061035156,20.015300750732425,19.70009994506836,19.70009994506836,702300
2024-12-18 15:30:00,19.885000228881836,19.90999984741211,19.809999465942383,19.850000381469727,219994
2024-12-18 16:30:00,19.850000381469727,19.895099639892575,19.770000457763672,19.8799991607666,201556
2024-12-18 17:30:00,19.864999771118164,19.8799991607666,19.829999923706055,19.84000015258789,142124
2024-12-18 18:30:00,19.854999542236328,19.920000076293945,19.770000457763672,19.864999771118164,638836
2024-12-18 19:30:00,19.559999465942383,19.905000686645508,19.530000686645508,19.854999542236328,742776
2024-12-18 20:30:00,19.3799991607666,19.575000762939453,19.31999969482422,19.565000534057617,1016229
2024-12-19 14:30:00,19.65999984741211,20.100000381469727,19.420000076293945,19.489999771118164,1487762
2024-12-19 15:30:00,19.799999237060547,19.86000061035156,19.56999969482422,19.649999618530273,621175
2024-12-19 16:30:00,19.75,19.8700008392334,19.725000381469727,19.795000076293945,386734
2024-12-19 17:30:00,19.7450008392334,19.760000228881836,19.625,19.75,254648
2024-12-19 18:30:00,19.78499984741211,19.790000915527344,19.65999984741211,19.74239921569824,335628
2024-12-19 19:30:00,19.7549991607666,19.799999237060547,19.71500015258789,19.780000686645508,318150
2024-12-19 20:30:00,19.729999542236328,19.799999237060547,19.68000030517578,19.7549991607666,658945
2024-12-20 14:30:00,19.75,19.834999084472656,19.1200008392334,19.334999084472656,938064
2024-12-20 15:30:00,19.719999313354492,19.799999237060547,19.6200008392334,19.75,499422
2024-12-20 16:30:00,19.69499969482422,19.719999313354492,19.6299991607666,19.704999923706055,343614
2024-12-20 17:30:00,19.6299991607666,19.739999771118164,19.6200008392334,19.709999084472656,362077
2024-12-20 18:30:00,19.71500015258789,19.73500061035156,19.61000061035156,19.6200008392334,199533
2024-12-20 19:30:00,19.6200008392334,19.739999771118164,19.6200008392334,19.709999084472656,363530
2024-12-20 20:30:00,19.59000015258789,19.690000534057617,19.579999923706055,19.6299991607666,610968
2024-12-23 14:30:00,19.11000061035156,19.209999084472656,18.850000381469727,19.113000869750977,1342651
2024-12-23 15:30:00,19.155000686645508,19.170000076293945,19.049999237060547,19.100000381469727,310172
2024-12-23 16:30:00,19.155000686645508,19.184999465942383,19.104999542236328,19.155000686645508,289119
2024-12-23 17:30:00,19.174999237060547,19.25,19.13999938964844,19.155000686645508,215948
2024-12-23 18:30:00,19.229999542236328,19.25,19.15999984741211,19.174999237060547,176767
2024-12-23 19:30:00,19.290000915527344,19.290000915527344,19.21500015258789,19.23500061035156,272036
2024-12-23 20:30:00,19.290000915527344,19.329999923706055,19.229999542236328,19.290000915527344,754868
2024-12-24 14:30:00,19.2450008392334,19.36000061035156,19.155000686645508,19.350000381469727,521423
2024-12-24 15:30:00,19.270000457763672,19.274999618530273,19.225000381469727,19.239999771118164,263694
2024-12-24 16:30:00,19.219999313354492,19.350000381469727,19.204999923706055,19.26499938964844,374475
2024-12-26 14:30:00,19.420000076293945,19.48500061035156,19.1299991607666,19.209999084472656,490947
2024-12-26 15:30:00,19.459999084472656,19.55500030517578,19.422100067138672,19.424999237060547,363743
2024-12-26 16:30:00,19.530000686645508,19.540000915527344,19.450000762939453,19.459999084472656,178253
2024-12-26 17:30:00,19.420000076293945,19.524999618530273,19.3799991607666,19.524999618530273,174868
2024-12-26 18:30:00,19.375,19.43000030517578,19.364999771118164,19.420000076293945,130352
2024-12-26 19:30:00,19.3700008392334,19.40999984741211,19.364999771118164,19.3700008392334,165582
2024-12-26 20:30:00,19.350000381469727,19.38999938964844,19.325000762939453,19.364999771118164,374816
2024-12-27 14:30:00,18.73500061035156,19.06999969482422,18.649999618530273,19.020000457763672,1273893
2024-12-27 15:30:00,18.8799991607666,18.88999938964844,18.73500061035156,18.73500061035156,249051
2024-12-27 16:30:00,18.825000762939453,18.895000457763672,18.760000228881836,18.870100021362305,255976
2024-12-27 17:30:00,18.844999313354492,18.8700008392334,18.80500030517578,18.829999923706055,238391
2024-12-27 18:30:00,18.854999542236328,18.88999938964844,18.829999923706055,18.84000015258789,240695
2024-12-27 19:30:00,18.81999969482422,18.895000457763672,18.815000534057617,18.850000381469727,394997
2024-12-27 20:30:00,18.84000015258789,18.850000381469727,18.774999618530273,18.81999969482422,726481
2024-12-30 14:30:00,18.344999313354492,18.709999084472656,18.334999084472656,18.709999084472656,657218
2024-12-30 15:30:00,18.3700008392334,18.434999465942383,18.334999084472656,18.34000015258789,318855
2024-12-30 16:30:00,18.375,18.396499633789062,18.315000534057617,18.36000061035156,243360
2024-12-30 17:30:00,18.375,18.44499969482422,18.350000381469727,18.375,161188
2024-12-30 18:30:00,18.424999237060547,18.489999771118164,18.36000061035156,18.375,167617
2024-12-30 19:30:00,18.44499969482422,18.46500015258789,18.405000686645508,18.42180061340332,138436
2024-12-30 20:30:00,18.395000457763672,18.469999313354492,18.38999938964844,18.44499969482422,448718
2024-12-31 14:30:00,18.364999771118164,18.43000030517578,17.940000534057617,18.290000915527344,775530
2024-12-31 15:30:00,18.19499969482422,18.378599166870117,18.19499969482422,18.375,287463
2024-12-31 16:30:00,18.11000061035156,18.209999084472656,18.100000381469727,18.19499969482422,237149
2024-12-31 17:30:00,18.104999542236328,18.200000762939453,18.06999969482422,18.1200008392334,325441
2024-12-31 18:30:00,18.104999542236328,18.174999237060547,18.094999313354492,18.104999542236328,152781
2024-12-31 19:30:00,18.19499969482422,18.200000762939453,18.104999542236328,18.104999542236328,233038
2024-12-31 20:30:00,18.114999771118164,18.200000762939453,18.084999084472656,18.190000534057617,567963
2025-01-02 14:30:00,17.485000610351562,17.719999313354492,17.364999771118164,17.6299991607666,1438078
2025-01-02 15:30:00,17.43000030517578,17.600000381469727,17.360000610351562,17.479999542236328,791647
2025-01-02 16:30:00,17.270000457763672,17.469999313354492,17.2549991607666,17.425199508666992,598508
2025-01-02 17:30:00,17.229999542236328,17.31999969482422,17.229999542236328,17.274999618530273,379619
2025-01-02 18:30:00,17.139999389648438,17.280000686645508,16.844999313354492,17.229999542236328,1465426
2025-01-02 19:30:00,17.114999771118164,17.135000228881836,17.030000686645508,17.1299991607666,622049
2025-01-02 20:30:00,17.1200008392334,17.145000457763672,17.040000915527344,17.114999771118164,1159144
2025-01-03 14:30:00,16.844999313354492,17.243200302124023,16.790300369262695,17.15999984741211,1554467
2025-01-03 15:30:00,16.700000762939453,16.90999984741211,16.690000534057617,16.844999313354492,2000381
2025-01-03 16:30:00,17.014999389648438,17.059999465942383,16.69499969482422,16.700000762939453,1148209
2025-01-03 17:30:00,17.024999618530273,17.049999237060547,16.985000610351562,17.014999389648438,327860
2025-01-03 18:30:00,16.985000610351562,17.024999618530273,16.959999084472656,17.024999618530273,242717
2025-01-03 19:30:00,17.014999389648438,17.040000915527344,16.985000610351562,16.985000610351562,406300
2025-01-03 20:30:00,17.1200008392334,17.1299991607666,17.0049991607666,17.014999389648438,1166407
2025-01-06 14:30:00,17.48780059814453,17.649999618530273,17.219999313354492,17.329999923706055,1819975
2025-01-06 15:30:00,17.107999801635742,17.479999542236328,17.05500030517578,17.479999542236328,672100
2025-01-06 16:30:00,16.94499969482422,17.1299991607666,16.93000030517578,17.094999313354492,287455
2025-01-06 17:30:00,16.875,16.940000534057617,16.80500030517578,16.940000534057617,306726
2025-01-06 18:30:00,17.020000457763672,17.03499984741211,16.854999542236328,16.875,183348
2025-01-06 19:30:00,17.010000228881836,17.040000915527344,17.0,17.010000228881836,300453
2025-01-06 20:30:00,17.010000228881836,17.049999237060547,16.950000762939453,17.014999389648438,440601
2025-01-07 14:30:00,17.565000534057617,17.649999618530273,17.060100555419922,17.100000381469727,1235861
2025-01-07 15:30:00,17.485000610351562,17.608299255371094,17.450000762939453,17.510000228881836,1818206
2025-01-07 16:30:00,17.46500015258789,17.600000381469727,16.989999771118164,17.475500106811523,340370
2025-01-07 17:30:00,17.4950008392334,17.5049991607666,17.454999923706055,17.46500015258789,180919
2025-01-07 18:30:00,17.530000686645508,17.53499984741211,17.454999923706055,17.4950008392334,226295
2025-01-07 19:30:00,17.434999465942383,17.545000076293945,17.424999237060547,17.524999618530273,349450
2025-01-07 20:30:00,17.43000030517578,17.459999084472656,17.375,17.434999465942383,728672
2025-01-08 14:30:00,16.895000457763672,17.1299991607666,16.780000686645508,17.1299991607666,815634
2025-01-08 15:30:00,16.854999542236328,16.905000686645508,16.790000915527344,16.889999389648438,307539
2025-01-08 16:30:00,16.834999084472656,16.969999313354492,16.81999969482422,16.854999542236328,318099
2025-01-08 17:30:00,16.889999389648438,16.90999984741211,16.80500030517578,16.833099365234375,241318
2025-01-08 18:30:00,16.924999237060547,16.940000534057617,16.850000381469727,16.889999389648438,226177
2025-01-08 19:30:00,16.860000610351562,16.920000076293945,16.860000610351562,16.920000076293945,340832
2025-01-08 20:30:00,16.780000686645508,16.909799575805664,16.780000686645508,16.864999771118164,932535
2025-01-10 14:30:00,16.1299991607666,16.190000534057617,15.860400199890137,16.110000610351562,1772741
2025-01-10 15:30:00,16.0049991607666,16.149999618530273,15.984999656677246,16.1200008392334,906472
2025-01-10 16:30:00,16.0,16.040000915527344,15.925000190734863,16.0049991607666,697673
2025-01-10 17:30:00,15.989999771118164,16.0,15.920000076293944,16.0,544640
2025-01-10 18:30:00,15.9399995803833,16.037099838256836,15.9399995803833,15.984999656677246,391229
2025-01-10 19:30:00,15.96500015258789,15.994999885559082,15.899999618530272,15.945799827575684,491883
2025-01-10 20:30:00,15.970000267028809,15.989999771118164,15.920000076293944,15.960000038146973,1104017
2025-01-13 14:30:00,16.039100646972656,16.145000457763672,15.85200023651123,15.970000267028809,772173
2025-01-13 15:30:00,15.999899864196776,16.139999389648438,15.989999771118164,16.03499984741211,636345
2025-01-13 16:30:00,15.987199783325195,16.010000228881836,15.920000076293944,15.994999885559082,266343
2025-01-13 17:30:00,16.0,16.040000915527344,15.960000038146973,15.984999656677246,226249
2025-01-13 18:30:00,16.065000534057617,16.097400665283203,16.010000228881836,16.010000228881836,187940
2025-01-13 19:30:00,16.075000762939453,16.114999771118164,16.059999465942383,16.065000534057617,217115
2025-01-13 20:30:00,16.1200008392334,16.1200008392334,16.06999969482422,16.075000762939453,506796
2025-01-14 14:30:00,16.704999923706055,17.020000457763672,16.65999984741211,16.90999984741211,1274155
2025-01-14 15:30:00,16.684999465942383,16.760000228881836,16.649999618530273,16.704999923706055,368676
2025-01-14 16:30:00,16.6299991607666,16.704999923706055,16.610000610351562,16.684999465942383,235720
2025-01-14 17:30:00,16.639999389648438,16.71500015258789,16.610000610351562,16.6299991607666,223864
2025-01-14 18:30:00,16.674999237060547,16.729999542236328,16.6299991607666,16.639999389648438,262367
2025-01-14 19:30:00,16.604999542236328,16.68000030517578,16.56999969482422,16.670000076293945,264785
2025-01-14 20:30:00,16.670000076293945,16.670000076293945,16.59000015258789,16.610000610351562,652147
2025-01-15 14:30:00,16.875,17.1200008392334,16.69499969482422,16.829999923706055,960626
2025-01-15 15:30:00,16.760000228881836,16.889999389648438,16.729999542236328,16.8700008392334,394319
2025-01-15 16:30:00,16.760000228881836,16.799999237060547,16.725000381469727,16.760000228881836,164206
2025-01-15 17:30:00,16.790000915527344,16.790000915527344,16.75,16.7549991607666,129977
2025-01-15 18:30:00,16.829999923706055,16.834999084472656,16.780000686645508,16.795000076293945,133367
2025-01-15 19:30:00,16.834999084472656,16.8700008392334,16.799999237060547,16.84000015258789,174209
2025-01-15 20:30:00,16.84000015258789,16.860000610351562,16.795000076293945,16.834999084472656,421476
2025-01-16 14:30:00,17.075000762939453,17.40999984741211,16.96500015258789,17.280000686645508,1131781
2025-01-16 15:30:00,16.844999313354492,17.110000610351562,16.818700790405273,17.079999923706055,1444544
2025-01-16 16:30:00,17.020000457763672,17.059999465942383,16.840099334716797,16.840099334716797,499591
2025-01-16 17:30:00,17.010000228881836,17.040000915527344,16.989999771118164,17.020000457763672,231899
2025-01-16 18:30:00,17.0049991607666,17.024999618530273,16.969999313354492,17.01099967956543,237173
2025-01-16 19:30:00,16.9950008392334,17.040000915527344,16.989999771118164,17.0,300346
2025-01-16 20:30:00,16.979999542236328,17.020000457763672,16.959999084472656,16.989999771118164,675026
2025-01-17 14:30:00,17.645000457763672,18.100000381469727,17.139999389648438,17.16200065612793,2353543
2025-01-17 15:30:00,17.56999969482422,17.684999465942383,17.545000076293945,17.645000457763672,1080729
2025-01-17 16:30:00,17.549999237060547,17.6200008392334,17.510000228881836,17.56999969482422,331101
2025-01-17 17:30:00,17.514999389648438,17.56999969482422,17.4950008392334,17.54199981689453,246046
2025-01-17 18:30:00,17.549800872802734,17.584999084472656,17.5,17.510000228881836,346392
2025-01-17 19:30:00,17.469999313354492,17.5403995513916,17.469999313354492,17.540000915527344,479366
2025-01-17 20:30:00,17.475000381469727,17.5049991607666,17.43000030517578,17.469999313354492,831575
2025-01-21 14:30:00,16.985000610351562,17.6200008392334,16.90999984741211,17.604999542236328,1402930
2025-01-21 15:30:00,17.03499984741211,17.06999969482422,16.899999618530273,16.985000610351562,545625
2025-01-21 16:30:00,17.094999313354492,17.114999771118164,17.014999389648438,17.03499984741211,256055
2025-01-21 17:30:00,17.084999084472656,17.110000610351562,17.049999237060547,17.09000015258789,298367
2025-01-21 18:30:00,17.010000228881836,17.084999084472656,16.979999542236328,17.075000762939453,312053
2025-01-21 19:30:00,17.003400802612305,17.030000686645508,16.950000762939453,17.0,294034
2025-01-21 20:30:00,17.059999465942383,17.09000015258789,16.979999542236328,17.0049991607666,821414
2025-01-22 14:30:00,16.450000762939453,16.639999389648438,16.299999237060547,16.6299991607666,1437875
2025-01-22 15:30:00,16.325000762939453,16.475000381469727,16.25,16.450000762939453,865342
2025-01-22 16:30:00,16.385000228881836,16.399999618530273,16.31999969482422,16.325000762939453,469155
2025-01-22 17:30:00,16.405000686645508,16.420000076293945,16.360000610351562,16.385000228881836,295101
2025-01-22 18:30:00,16.360000610351562,16.40999984741211,16.350000381469727,16.401199340820312,404970
2025-01-22 19:30:00,16.309999465942383,16.360000610351562,16.299999237060547,16.360000610351562,258328
2025-01-22 20:30:00,16.290000915527344,16.31999969482422,16.280000686645508,16.299999237060547,871058
2025-01-23 14:30:00,16.18000030517578,16.399999618530273,16.149999618530273,16.274999618530273,1016328
2025-01-23 15:30:00,16.274999618530273,16.280000686645508,16.065000534057617,16.18000030517578,764650
2025-01-23 16:30:00,16.30500030517578,16.389999389648438,16.25,16.274999618530273,909057
2025-01-23 17:30:00,16.30500030517578,16.354999542236328,16.2549991607666,16.30500030517578,485671
2025-01-23 18:30:00,16.290000915527344,16.350000381469727,16.270299911499023,16.30500030517578,259527
2025-01-23 19:30:00,16.360000610351562,16.389999389648438,16.280000686645508,16.290000915527344,324545
2025-01-23 20:30:00,16.424999237060547,16.434999465942383,16.309999465942383,16.360000610351562,661936
2025-01-24 14:30:00,16.395000457763672,16.81999969482422,16.350000381469727,16.81999969482422,1320760
2025-01-24 15:30:00,16.584999084472656,16.59000015258789,16.3700008392334,16.389999389648438,1806799
2025-01-24 16:30:00,16.7450008392334,16.84000015258789,16.584999084472656,16.584999084472656,1153960
2025-01-24 17:30:00,16.690000534057617,16.809999465942383,16.690000534057617,16.7450008392334,608256
2025-01-24 18:30:00,16.684999465942383,16.760000228881836,16.674999237060547,16.690000534057617,331335
2025-01-24 19:30:00,16.849899291992188,16.899999618530273,16.690000534057617,16.690000534057617,739881
2025-01-24 20:30:00,16.899999618530273,16.899999618530273,16.81999969482422,16.844999313354492,1046012
2025-01-27 14:30:00,16.844999313354492,17.290000915527344,16.7549991607666,17.246000289916992,1697159
2025-01-27 15:30:00,16.915000915527344,17.0,16.780000686645508,16.84000015258789,429786
2025-01-27 16:30:00,17.010000228881836,17.024999618530273,16.8700008392334,16.915000915527344,333441
2025-01-27 17:30:00,17.075000762939453,17.109500885009766,16.940500259399414,17.0049991607666,295521
2025-01-27 18:30:00,17.065000534057617,17.114999771118164,17.03499984741211,17.075000762939453,267285
2025-01-27 19:30:00,16.979999542236328,17.084999084472656,16.885000228881836,17.065000534057617,372015
