Datetime,Close,High,Low,Open,Volume
2025-03-27 15:58:00,32.04690170288086,32.04690170288086,32.03499984741211,32.04499816894531,5814
2025-03-27 15:59:00,32.08000183105469,32.08000183105469,32.04499816894531,32.04499816894531,10467
2025-03-27 16:00:00,32.040000915527344,32.07500076293945,32.040000915527344,32.06999969482422,6753
2025-03-27 16:01:00,32.03499984741211,32.04999923706055,32.03499984741211,32.040000915527344,10321
2025-03-27 16:02:00,32.025001525878906,32.03499984741211,32.02301025390625,32.029998779296875,4101
2025-03-27 16:03:00,32.029998779296875,32.04499816894531,32.025001525878906,32.029998779296875,8273
2025-03-27 16:04:00,32.04499816894531,32.04499816894531,32.029998779296875,32.04499816894531,4573
2025-03-27 16:05:00,32.0702018737793,32.084999084472656,32.04999923706055,32.04999923706055,8101
2025-03-27 16:06:00,32.08000183105469,32.08000183105469,32.064998626708984,32.07500076293945,9988
2025-03-27 16:07:00,32.05500030517578,32.08000183105469,32.05500030517578,32.07500076293945,4350
2025-03-27 16:08:00,32.07500076293945,32.07500076293945,32.05500030517578,32.05500030517578,5199
2025-03-27 16:09:00,32.064998626708984,32.08000183105469,32.064998626708984,32.07500076293945,5419
2025-03-27 16:10:00,32.02000045776367,32.060001373291016,32.02000045776367,32.060001373291016,6500
2025-03-27 16:11:00,32.040000915527344,32.040000915527344,32.02000045776367,32.02000045776367,5506
2025-03-27 16:12:00,32.03499984741211,32.040000915527344,32.032501220703125,32.040000915527344,10184
2025-03-27 16:13:00,32.0099983215332,32.040000915527344,32.005001068115234,32.03499984741211,10332
2025-03-27 16:14:00,31.959999084472656,32.0,31.959999084472656,32.0,6998
2025-03-27 16:15:00,31.954999923706055,31.959999084472656,31.950000762939453,31.959999084472656,6867
2025-03-27 16:16:00,31.959999084472656,31.9689998626709,31.950000762939453,31.950000762939453,10512
2025-03-27 16:17:00,31.969999313354492,31.975000381469727,31.959999084472656,31.959999084472656,5627
2025-03-27 16:18:00,31.9950008392334,31.9950008392334,31.950000762939453,31.969999313354492,15839
2025-03-27 16:19:00,31.9950008392334,32.005001068115234,31.9950008392334,31.9950008392334,4773
2025-03-27 16:20:00,31.994199752807617,32.0,31.989999771118164,31.9950008392334,4684
2025-03-27 16:21:00,32.002498626708984,32.005001068115234,31.9950008392334,31.9950008392334,6102
2025-03-27 16:22:00,32.01499938964844,32.01499938964844,32.00410079956055,32.00410079956055,6640
2025-03-27 16:23:00,31.98500061035156,32.0099983215332,31.98500061035156,32.0099983215332,20832
2025-03-27 16:23:00,31.98500061035156,32.0099983215332,31.98500061035156,32.0099983215332,20832
2025-03-27 16:24:00,32.005001068115234,32.02000045776367,31.979999542236328,31.98500061035156,11762
2025-03-27 16:24:00,32.005001068115234,32.02000045776367,31.979999542236328,31.98500061035156,11762
2025-03-27 16:25:00,32.005001068115234,32.005001068115234,32.0,32.005001068115234,3103
2025-03-27 16:26:00,32.01499938964844,32.02000045776367,32.005001068115234,32.005001068115234,6118
2025-03-27 16:27:00,32.025001525878906,32.029998779296875,32.0099983215332,32.01499938964844,3419
2025-03-27 16:28:00,32.020999908447266,32.025001525878906,32.020999908447266,32.025001525878906,1344
2025-03-27 16:29:00,32.04499816894531,32.04999923706055,32.029998779296875,32.029998779296875,4085
2025-03-27 16:30:00,32.04499816894531,32.04999923706055,32.040000915527344,32.04499816894531,5075
2025-03-27 16:31:00,32.05649948120117,32.05649948120117,32.040000915527344,32.04010009765625,7456
2025-03-27 16:32:00,32.060001373291016,32.060001373291016,32.04999923706055,32.04999923706055,256
2025-03-27 16:33:00,32.04499816894531,32.060001373291016,32.04499816894531,32.05500030517578,2994
2025-03-27 16:34:00,32.03010177612305,32.04499816894531,32.03010177612305,32.040000915527344,2614
2025-03-27 16:35:00,32.029998779296875,32.03499984741211,32.029998779296875,32.03499984741211,958
2025-03-27 16:36:00,32.03499984741211,32.03990173339844,32.03499984741211,32.03499984741211,7434
2025-03-27 16:37:00,32.0099983215332,32.03499984741211,32.0099983215332,32.03499984741211,5113
2025-03-27 16:38:00,32.01499938964844,32.019901275634766,32.0099983215332,32.0099983215332,2259
2025-03-27 16:39:00,32.025001525878906,32.0265007019043,32.01499938964844,32.02000045776367,3916
2025-03-27 16:40:00,32.02000045776367,32.025001525878906,32.01499938964844,32.025001525878906,10141
2025-03-27 16:41:00,32.029998779296875,32.029998779296875,32.01020050048828,32.02000045776367,8486
2025-03-27 16:42:00,32.01499938964844,32.025001525878906,32.01499938964844,32.02470016479492,4523
2025-03-27 16:43:00,32.01499938964844,32.02000045776367,32.010501861572266,32.010501861572266,872
2025-03-27 16:44:00,32.01499938964844,32.01499938964844,32.0099983215332,32.01499938964844,2709
2025-03-27 16:45:00,32.025001525878906,32.029998779296875,32.01499938964844,32.01499938964844,2903
2025-03-27 16:46:00,32.01499938964844,32.02000045776367,32.0099983215332,32.01499938964844,2193
2025-03-27 16:47:00,32.01499938964844,32.01499938964844,32.0,32.0099983215332,4252
2025-03-27 16:48:00,32.005001068115234,32.01499938964844,32.005001068115234,32.01499938964844,2402
2025-03-27 16:49:00,31.989999771118164,32.0,31.98500061035156,32.0,4715
2025-03-27 16:49:00,31.989999771118164,32.0,31.98500061035156,32.0,4715
2025-03-27 16:50:00,31.979999542236328,31.979999542236328,31.975000381469727,31.979999542236328,2765
2025-03-27 16:51:00,31.979700088500977,31.979999542236328,31.979700088500977,31.979999542236328,833
2025-03-27 16:52:00,31.98500061035156,31.98500061035156,31.975000381469727,31.975000381469727,4434
2025-03-27 16:52:00,31.98500061035156,31.98500061035156,31.975000381469727,31.975000381469727,4434
2025-03-27 16:53:00,31.975000381469727,31.989999771118164,31.975000381469727,31.989999771118164,2714
2025-03-27 16:54:00,31.975799560546875,31.979999542236328,31.959999084472656,31.969999313354492,9071
2025-03-27 16:55:00,31.96500015258789,31.979999542236328,31.96500015258789,31.975000381469727,5816
2025-03-27 16:56:00,31.959999084472656,31.959999084472656,31.950000762939453,31.959999084472656,4738
2025-03-27 16:57:00,31.940000534057617,31.950000762939453,31.940000534057617,31.950000762939453,2559
2025-03-27 16:58:00,31.94499969482422,31.950000762939453,31.934999465942383,31.94079971313477,4556
2025-03-27 16:58:00,31.94499969482422,31.950000762939453,31.934999465942383,31.94079971313477,4556
2025-03-27 16:59:00,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,1306
2025-03-27 17:00:00,31.924999237060547,31.940000534057617,31.924999237060547,31.940000534057617,6986
2025-03-27 17:01:00,31.90999984741211,31.924999237060547,31.90999984741211,31.924999237060547,1527
2025-03-27 17:02:00,31.915000915527344,31.915000915527344,31.915000915527344,31.915000915527344,2024
2025-03-27 17:03:00,31.924999237060547,31.924999237060547,31.899999618530273,31.90999984741211,12425
2025-03-27 17:04:00,31.934999465942383,31.94499969482422,31.93000030517578,31.93000030517578,6461
2025-03-27 17:05:00,31.934999465942383,31.940000534057617,31.920000076293945,31.940000534057617,4953
2025-03-27 17:06:00,31.924999237060547,31.934999465942383,31.924999237060547,31.934999465942383,1489
2025-03-27 17:07:00,31.954999923706055,31.954999923706055,31.93000030517578,31.93000030517578,4724
2025-03-27 17:08:00,31.934999465942383,31.96500015258789,31.934999465942383,31.951000213623047,3559
2025-03-27 17:09:00,31.94499969482422,31.94989967346191,31.934999465942383,31.934999465942383,4533
2025-03-27 17:09:00,31.94499969482422,31.94989967346191,31.934999465942383,31.934999465942383,4533
2025-03-27 17:10:00,31.94499969482422,31.950000762939453,31.940000534057617,31.950000762939453,4958
2025-03-27 17:11:00,31.954999923706055,31.959999084472656,31.94499969482422,31.94499969482422,2914
2025-03-27 17:12:00,31.954999923706055,31.954999923706055,31.950000762939453,31.954999923706055,1243
2025-03-27 17:13:00,31.954999923706055,31.954999923706055,31.954999923706055,31.954999923706055,1033
2025-03-27 17:14:00,31.961000442504883,31.961000442504883,31.950000762939453,31.954999923706055,5473
2025-03-27 17:15:00,31.979999542236328,31.979999542236328,31.969999313354492,31.969999313354492,2819
2025-03-27 17:16:00,31.975000381469727,31.98500061035156,31.975000381469727,31.98500061035156,3602
2025-03-27 17:16:00,31.975000381469727,31.98500061035156,31.975000381469727,31.98500061035156,3602
2025-03-27 17:17:00,31.96500015258789,31.969999313354492,31.96500015258789,31.969999313354492,3729
2025-03-27 17:18:00,31.96500015258789,31.96500015258789,31.96500015258789,31.96500015258789,482
2025-03-27 17:19:00,31.959999084472656,31.969999313354492,31.959999084472656,31.96500015258789,3153
2025-03-27 17:20:00,31.954999923706055,31.954999923706055,31.94499969482422,31.950000762939453,5292
2025-03-27 17:21:00,31.96500015258789,31.969999313354492,31.959999084472656,31.959999084472656,2136
2025-03-27 17:22:00,31.96980094909668,31.96980094909668,31.96500015258789,31.96500015258789,2010
2025-03-27 17:23:00,31.96500015258789,31.96809959411621,31.959999084472656,31.959999084472656,4547
2025-03-27 17:24:00,31.96500015258789,31.969999313354492,31.959999084472656,31.96500015258789,4060
2025-03-27 17:25:00,31.954999923706055,31.969999313354492,31.954999923706055,31.969999313354492,4501
2025-03-27 17:26:00,31.96500015258789,31.969999313354492,31.950000762939453,31.954999923706055,3802
2025-03-27 17:27:00,31.954999923706055,31.96500015258789,31.954999923706055,31.96500015258789,1842
2025-03-27 17:28:00,31.954999923706055,31.954999923706055,31.950000762939453,31.954999923706055,2573
2025-03-27 17:29:00,31.954999923706055,31.954999923706055,31.950000762939453,31.954999923706055,1316
2025-03-27 17:30:00,31.96500015258789,31.96500015258789,31.954999923706055,31.959999084472656,2660
2025-03-27 17:31:00,31.950000762939453,31.964099884033203,31.950000762939453,31.964099884033203,3573
2025-03-27 17:32:00,31.920000076293945,31.950000762939453,31.920000076293945,31.950000762939453,13065
2025-03-27 17:33:00,31.915000915527344,31.924999237060547,31.915000915527344,31.920000076293945,1740
2025-03-27 17:34:00,31.905000686645508,31.920000076293945,31.905000686645508,31.920000076293945,4013
2025-03-27 17:35:00,31.915000915527344,31.915000915527344,31.905000686645508,31.905000686645508,6196
2025-03-27 17:36:00,31.899999618530273,31.9148006439209,31.899999618530273,31.90999984741211,4433
2025-03-27 17:37:00,31.8799991607666,31.88999938964844,31.8799991607666,31.88999938964844,3201
2025-03-27 17:37:00,31.8799991607666,31.88999938964844,31.8799991607666,31.88999938964844,3201
2025-03-27 17:38:00,31.864999771118164,31.885000228881836,31.864999771118164,31.8799991607666,25344
2025-03-27 17:39:00,31.86000061035156,31.8700008392334,31.86000061035156,31.86000061035156,2787
2025-03-27 17:39:00,31.86000061035156,31.8700008392334,31.86000061035156,31.86000061035156,2787
2025-03-27 17:40:00,31.864999771118164,31.864999771118164,31.864999771118164,31.864999771118164,898
2025-03-27 17:41:00,31.8799991607666,31.8799991607666,31.86000061035156,31.86000061035156,9019
2025-03-27 17:41:00,31.8799991607666,31.8799991607666,31.86000061035156,31.86000061035156,9019
2025-03-27 17:42:00,31.864999771118164,31.875,31.864999771118164,31.875,3425
2025-03-27 17:43:00,31.8700008392334,31.875,31.864999771118164,31.864999771118164,3608
2025-03-27 17:44:00,31.86000061035156,31.8700008392334,31.854999542236328,31.8700008392334,3234
2025-03-27 17:44:00,31.86000061035156,31.8700008392334,31.854999542236328,31.8700008392334,3234
2025-03-27 17:45:00,31.86000061035156,31.864999771118164,31.850000381469727,31.854999542236328,4330
2025-03-27 17:45:00,31.86000061035156,31.864999771118164,31.850000381469727,31.854999542236328,4330
2025-03-27 17:46:00,31.864999771118164,31.864999771118164,31.850000381469727,31.86000061035156,10958
2025-03-27 17:46:00,31.864999771118164,31.864999771118164,31.850000381469727,31.86000061035156,10958
2025-03-27 17:47:00,31.875,31.875,31.8700008392334,31.8700008392334,3286
2025-03-27 17:48:00,31.864999771118164,31.875,31.86000061035156,31.875,3462
2025-03-27 17:48:00,31.864999771118164,31.875,31.86000061035156,31.875,3462
2025-03-27 17:49:00,31.8799991607666,31.885000228881836,31.864999771118164,31.864999771118164,8079
2025-03-27 17:50:00,31.875,31.885000228881836,31.875,31.885000228881836,6686
2025-03-27 17:51:00,31.864999771118164,31.8799991607666,31.864999771118164,31.875,3938
2025-03-27 17:52:00,31.8439998626709,31.864999771118164,31.8439998626709,31.864999771118164,5375
2025-03-27 17:53:00,31.844999313354492,31.849899291992188,31.84000015258789,31.844999313354492,905
2025-03-27 17:54:00,31.834999084472656,31.84000015258789,31.829999923706055,31.84000015258789,2234
2025-03-27 17:55:00,31.829999923706055,31.84000015258789,31.82979965209961,31.829999923706055,4764
2025-03-27 17:56:00,31.844999313354492,31.844999313354492,31.834999084472656,31.836999893188477,7277
2025-03-27 17:57:00,31.824399948120117,31.84000015258789,31.824399948120117,31.829999923706055,5336
2025-03-27 17:58:00,31.81999969482422,31.825000762939453,31.81999969482422,31.825000762939453,676
2025-03-27 17:59:00,31.825000762939453,31.829999923706055,31.81999969482422,31.81999969482422,5736
2025-03-27 18:00:00,31.850900650024418,31.86000061035156,31.829999923706055,31.829999923706055,10006
2025-03-27 18:00:00,31.850900650024418,31.86000061035156,31.829999923706055,31.829999923706055,10006
2025-03-27 18:01:00,31.875,31.8799991607666,31.854999542236328,31.86000061035156,2726
2025-03-27 18:01:00,31.875,31.8799991607666,31.854999542236328,31.86000061035156,2726
2025-03-27 18:02:00,31.854999542236328,31.875,31.854999542236328,31.875,6868
2025-03-27 18:03:00,31.854999542236328,31.86000061035156,31.854999542236328,31.854999542236328,3840
2025-03-27 18:03:00,31.854999542236328,31.86000061035156,31.854999542236328,31.854999542236328,3840
2025-03-27 18:04:00,31.864999771118164,31.864999771118164,31.850000381469727,31.854999542236328,4552
2025-03-27 18:05:00,31.854999542236328,31.8700008392334,31.854999542236328,31.868024826049805,2633
2025-03-27 18:06:00,31.86000061035156,31.8700008392334,31.850000381469727,31.854999542236328,11816
2025-03-27 18:06:00,31.86000061035156,31.8700008392334,31.850000381469727,31.854999542236328,11816
2025-03-27 18:07:00,31.8799991607666,31.8799991607666,31.86000061035156,31.86000061035156,2682
2025-03-27 18:07:00,31.8799991607666,31.8799991607666,31.86000061035156,31.86000061035156,2682
2025-03-27 18:08:00,31.854999542236328,31.8700008392334,31.854999542236328,31.8700008392334,3594
2025-03-27 18:09:00,31.86000061035156,31.86000061035156,31.854999542236328,31.854999542236328,1317
2025-03-27 18:09:00,31.86000061035156,31.86000061035156,31.854999542236328,31.854999542236328,1317
2025-03-27 18:10:00,31.864999771118164,31.86599922180176,31.864999771118164,31.864999771118164,5036
2025-03-27 18:10:00,31.864999771118164,31.86599922180176,31.864999771118164,31.864999771118164,5036
2025-03-27 18:11:00,31.854999542236328,31.86000061035156,31.854999542236328,31.86000061035156,3492
2025-03-27 18:11:00,31.854999542236328,31.86000061035156,31.854999542236328,31.86000061035156,3492
2025-03-27 18:12:00,31.864999771118164,31.864999771118164,31.854999542236328,31.854999542236328,5452
2025-03-27 18:13:00,31.8700008392334,31.875,31.864999771118164,31.864999771118164,4717
2025-03-27 18:14:00,31.895000457763672,31.895599365234375,31.8700008392334,31.8700008392334,3931
2025-03-27 18:15:00,31.894899368286133,31.895000457763672,31.890100479125977,31.89049911499023,4347
2025-03-27 18:15:00,31.894899368286133,31.895000457763672,31.890100479125977,31.89049911499023,4347
2025-03-27 18:16:00,31.893999099731445,31.899999618530273,31.88999938964844,31.895000457763672,4185
2025-03-27 18:16:00,31.893999099731445,31.899999618530273,31.88999938964844,31.895000457763672,4185
2025-03-27 18:17:00,31.891300201416016,31.89732360839844,31.88999938964844,31.895000457763672,2165
2025-03-27 18:17:00,31.891300201416016,31.89732360839844,31.88999938964844,31.895000457763672,2165
2025-03-27 18:18:00,31.89069938659668,31.895000457763672,31.88999938964844,31.895000457763672,1736
2025-03-27 18:18:00,31.89069938659668,31.895000457763672,31.88999938964844,31.895000457763672,1736
2025-03-27 18:19:00,31.895000457763672,31.899900436401367,31.895000457763672,31.895000457763672,2110
2025-03-27 18:20:00,31.895000457763672,31.899999618530273,31.88999938964844,31.88999938964844,1564
2025-03-27 18:20:00,31.895000457763672,31.899999618530273,31.88999938964844,31.88999938964844,1564
2025-03-27 18:21:00,31.90999984741211,31.90999984741211,31.899999618530273,31.899999618530273,4116
2025-03-27 18:22:00,31.905000686645508,31.905000686645508,31.895000457763672,31.905000686645508,12528
2025-03-27 18:23:00,31.895000457763672,31.905000686645508,31.895000457763672,31.905000686645508,2616
2025-03-27 18:24:00,31.875,31.89049911499023,31.875,31.89049911499023,3219
2025-03-27 18:24:00,31.875,31.89049911499023,31.875,31.89049911499023,3219
2025-03-27 18:25:00,31.864999771118164,31.8799991607666,31.86000061035156,31.8799991607666,2974
2025-03-27 18:25:00,31.864999771118164,31.8799991607666,31.86000061035156,31.8799991607666,2974
2025-03-27 18:26:00,31.87849998474121,31.87849998474121,31.86090087890625,31.864999771118164,3515
2025-03-27 18:27:00,31.885000228881836,31.88990020751953,31.8700008392334,31.875,3104
2025-03-27 18:28:00,31.895000457763672,31.895000457763672,31.875,31.885000228881836,5857
2025-03-27 18:29:00,31.885000228881836,31.88999938964844,31.885000228881836,31.885000228881836,2562
2025-03-27 18:29:00,31.885000228881836,31.88999938964844,31.885000228881836,31.885000228881836,2562
2025-03-27 18:30:00,31.895000457763672,31.895000457763672,31.8799991607666,31.885000228881836,3228
2025-03-27 18:31:00,31.885000228881836,31.885499954223633,31.885000228881836,31.885000228881836,1561
2025-03-27 18:32:00,31.8799991607666,31.885000228881836,31.8799991607666,31.885000228881836,3108
2025-03-27 18:33:00,31.885000228881836,31.88640022277832,31.875,31.8799991607666,6487
2025-03-27 18:34:00,31.8799991607666,31.885000228881836,31.8799991607666,31.885000228881836,1151
2025-03-27 18:35:00,31.915000915527344,31.915000915527344,31.8799991607666,31.885000228881836,7850
2025-03-27 18:36:00,31.91200065612793,31.920000076293945,31.910999298095703,31.91110038757324,1930
2025-03-27 18:36:00,31.91200065612793,31.920000076293945,31.910999298095703,31.91110038757324,1930
2025-03-27 18:37:00,31.915000915527344,31.920000076293945,31.90999984741211,31.90999984741211,2985
2025-03-27 18:38:00,31.895000457763672,31.915000915527344,31.895000457763672,31.915000915527344,4944
2025-03-27 18:39:00,31.915000915527344,31.915000915527344,31.899999618530273,31.899999618530273,7587
2025-03-27 18:40:00,31.90999984741211,31.915000915527344,31.905000686645508,31.915000915527344,1838
2025-03-27 18:41:00,31.924999237060547,31.924999237060547,31.899999618530273,31.905000686645508,3727
2025-03-27 18:42:00,31.90999984741211,31.924999237060547,31.90999984741211,31.924999237060547,2426
2025-03-27 18:43:00,31.915000915527344,31.915000915527344,31.90999984741211,31.90999984741211,5971
2025-03-27 18:44:00,31.899999618530273,31.915000915527344,31.899999618530273,31.90999984741211,16038
2025-03-27 18:45:00,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,910
2025-03-27 18:46:00,31.920000076293945,31.920000076293945,31.90999984741211,31.90999984741211,4199
2025-03-27 18:47:00,31.915000915527344,31.915000915527344,31.90999984741211,31.91080093383789,1282
2025-03-27 18:48:00,31.920000076293945,31.920000076293945,31.905000686645508,31.90999984741211,5055
2025-03-27 18:49:00,31.90399932861328,31.90999984741211,31.901199340820312,31.90999984741211,1524
2025-03-27 18:50:00,31.915000915527344,31.915000915527344,31.90999984741211,31.90999984741211,2456
2025-03-27 18:51:00,31.915000915527344,31.915000915527344,31.90999984741211,31.915000915527344,2194
2025-03-27 18:52:00,31.915000915527344,31.915000915527344,31.915000915527344,31.915000915527344,1574
2025-03-27 18:53:00,31.885000228881836,31.915000915527344,31.885000228881836,31.915000915527344,7952
2025-03-27 18:54:00,31.899999618530273,31.899999618530273,31.885000228881836,31.885000228881836,3950
2025-03-27 18:55:00,31.88999938964844,31.89929962158203,31.88999938964844,31.88999938964844,2250
2025-03-27 18:55:00,31.88999938964844,31.89929962158203,31.88999938964844,31.88999938964844,2250
2025-03-27 18:56:00,31.905000686645508,31.905000686645508,31.88050079345703,31.88999938964844,19156
2025-03-27 18:56:00,31.905000686645508,31.905000686645508,31.88050079345703,31.88999938964844,19156
2025-03-27 18:57:00,31.905000686645508,31.905000686645508,31.88999938964844,31.905000686645508,11127
2025-03-27 18:57:00,31.905000686645508,31.905000686645508,31.88999938964844,31.905000686645508,11127
2025-03-27 18:58:00,31.895000457763672,31.899999618530273,31.895000457763672,31.899999618530273,3238
2025-03-27 18:59:00,31.88999938964844,31.895000457763672,31.885000228881836,31.895000457763672,7264
2025-03-27 18:59:00,31.88999938964844,31.895000457763672,31.885000228881836,31.895000457763672,7264
2025-03-27 19:00:00,31.905000686645508,31.905000686645508,31.885000228881836,31.88999938964844,5612
2025-03-27 19:00:00,31.905000686645508,31.905000686645508,31.885000228881836,31.88999938964844,5612
2025-03-27 19:01:00,31.899900436401367,31.899999618530273,31.88999938964844,31.899999618530273,3735
2025-03-27 19:01:00,31.899900436401367,31.899999618530273,31.88999938964844,31.899999618530273,3735
2025-03-27 19:02:00,31.920000076293945,31.920000076293945,31.891199111938477,31.895000457763672,6597
2025-03-27 19:03:00,31.915000915527344,31.915000915527344,31.90999984741211,31.915000915527344,1307
2025-03-27 19:04:00,31.915000915527344,31.920000076293945,31.90999984741211,31.920000076293945,1516
2025-03-27 19:05:00,31.899999618530273,31.915000915527344,31.895000457763672,31.915000915527344,6018
2025-03-27 19:06:00,31.920900344848633,31.93000030517578,31.905000686645508,31.905000686645508,5373
2025-03-27 19:07:00,31.94499969482422,31.949499130249023,31.924999237060547,31.924999237060547,7843
2025-03-27 19:08:00,31.950000762939453,31.954999923706055,31.940000534057617,31.94499969482422,3427
2025-03-27 19:09:00,31.954999923706055,31.959999084472656,31.950000762939453,31.959999084472656,2756
2025-03-27 19:10:00,31.954999923706055,31.959999084472656,31.954999923706055,31.954999923706055,2209
2025-03-27 19:11:00,31.959999084472656,31.959999084472656,31.950000762939453,31.950000762939453,6661
2025-03-27 19:12:00,31.94499969482422,31.959999084472656,31.94499969482422,31.959999084472656,7265
2025-03-27 19:13:00,31.959999084472656,31.959999084472656,31.94499969482422,31.94499969482422,4665
2025-03-27 19:14:00,31.979999542236328,31.979999542236328,31.954999923706055,31.959999084472656,8429
2025-03-27 19:15:00,32.0,32.0,31.979999542236328,31.979999542236328,7959
2025-03-27 19:16:00,31.9950008392334,32.005001068115234,31.9950008392334,32.0,6231
2025-03-27 19:17:00,31.9950008392334,31.9950008392334,31.9950008392334,31.9950008392334,1978
2025-03-27 19:18:00,32.02000045776367,32.02000045776367,31.9950008392334,31.9950008392334,2583
2025-03-27 19:19:00,32.01499938964844,32.025001525878906,32.01499938964844,32.01499938964844,6975
2025-03-27 19:20:00,32.01499938964844,32.02000045776367,32.0099983215332,32.01499938964844,2854
2025-03-27 19:21:00,32.03499984741211,32.040000915527344,32.01499938964844,32.01499938964844,7082
2025-03-27 19:22:00,32.01499938964844,32.03499984741211,32.01499938964844,32.03499984741211,4762
2025-03-27 19:23:00,32.005001068115234,32.0099983215332,32.0,32.0099983215332,2485
2025-03-27 19:24:00,32.005001068115234,32.0099983215332,32.005001068115234,32.005001068115234,5911
2025-03-27 19:25:00,32.01499938964844,32.02000045776367,32.0,32.0,10254
2025-03-27 19:26:00,32.0,32.01499938964844,32.0,32.01499938964844,12176
2025-03-27 19:27:00,32.0099983215332,32.0099983215332,32.00400161743164,32.005001068115234,3450
2025-03-27 19:28:00,32.01499938964844,32.01499938964844,32.0,32.005001068115234,6265
2025-03-27 19:29:00,32.01599884033203,32.01599884033203,32.0099983215332,32.01499938964844,4368
2025-03-27 19:30:00,32.0,32.01499938964844,31.9950008392334,32.0,21506
2025-03-27 19:31:00,31.99099922180176,32.0,31.989999771118164,32.0,38031
2025-03-27 19:31:00,31.99099922180176,32.0,31.989999771118164,32.0,38031
2025-03-27 19:32:00,31.9950008392334,32.005001068115234,31.989999771118164,32.0,8677
2025-03-27 19:33:00,31.975000381469727,31.997400283813477,31.975000381469727,31.9950008392334,13139
2025-03-27 19:34:00,31.989999771118164,31.9950008392334,31.969999313354492,31.975000381469727,7233
2025-03-27 19:35:00,31.975000381469727,31.989999771118164,31.969999313354492,31.989999771118164,12404
2025-03-27 19:36:00,31.959999084472656,31.975000381469727,31.959999084472656,31.975000381469727,3682
2025-03-27 19:37:00,31.924999237060547,31.950000762939453,31.924999237060547,31.950000762939453,5723
2025-03-27 19:38:00,31.934999465942383,31.934999465942383,31.924999237060547,31.924999237060547,4223
2025-03-27 19:39:00,31.954999923706055,31.954999923706055,31.934999465942383,31.934999465942383,5836
2025-03-27 19:40:00,31.975000381469727,31.978099822998047,31.951099395751953,31.959999084472656,11451
2025-03-27 19:41:00,31.96500015258789,31.989999771118164,31.96500015258789,31.978700637817383,12784
2025-03-27 19:42:00,31.96500015258789,31.969999313354492,31.954999923706055,31.96500015258789,10666
2025-03-27 19:43:00,31.950000762939453,31.959999084472656,31.950000762939453,31.959999084472656,7637
2025-03-27 19:44:00,31.959999084472656,31.979999542236328,31.954999923706055,31.954999923706055,23908
2025-03-27 19:45:00,31.954999923706055,31.96500015258789,31.954999923706055,31.96500015258789,14953
2025-03-27 19:46:00,31.94499969482422,31.954999923706055,31.940000534057617,31.950000762939453,9608
2025-03-27 19:47:00,31.940000534057617,31.94499969482422,31.93000030517578,31.940000534057617,8025
2025-03-27 19:48:00,31.934999465942383,31.940000534057617,31.924999237060547,31.940000534057617,6269
2025-03-27 19:49:00,31.96500015258789,31.969999313354492,31.940000534057617,31.940000534057617,10348
2025-03-27 19:50:00,31.94499969482422,31.96500015258789,31.924999237060547,31.96500015258789,15694
2025-03-27 19:51:00,31.905000686645508,31.94499969482422,31.905000686645508,31.94499969482422,17402
2025-03-27 19:52:00,31.915000915527344,31.920000076293945,31.905000686645508,31.905000686645508,7431
2025-03-27 19:53:00,31.905000686645508,31.90999984741211,31.895000457763672,31.90999984741211,12956
2025-03-27 19:54:00,31.94499969482422,31.954999923706055,31.90999984741211,31.90999984741211,31842
2025-03-27 19:55:00,31.895000457763672,31.94499969482422,31.895000457763672,31.94499969482422,27149
2025-03-27 19:56:00,31.8700008392334,31.899999618530273,31.8700008392334,31.895000457763672,28362
2025-03-27 19:57:00,31.885000228881836,31.885000228881836,31.864999771118164,31.875,40278
2025-03-27 19:58:00,31.88999938964844,31.905000686645508,31.8799991607666,31.88999938964844,51843
2025-03-27 19:58:00,31.88999938964844,31.905000686645508,31.8799991607666,31.88999938964844,51843
2025-03-27 19:59:00,31.86000061035156,31.899999618530273,31.86000061035156,31.88999938964844,78192
2025-03-28 13:30:00,32.09989929199219,32.119998931884766,32.029998779296875,32.119998931884766,48876
2025-03-28 13:31:00,32.064998626708984,32.07500076293945,32.04999923706055,32.06999969482422,3339
2025-03-28 13:32:00,32.08000183105469,32.099998474121094,32.060001373291016,32.060001373291016,2476
2025-03-28 13:33:00,32.03499984741211,32.084999084472656,32.03499984741211,32.084999084472656,4521
2025-03-28 13:34:00,31.96269989013672,32.02000045776367,31.96269989013672,32.02000045776367,2203
2025-03-28 13:35:00,31.979999542236328,31.98500061035156,31.954999923706055,31.979999542236328,4769
2025-03-28 13:36:00,31.989999771118164,32.0,31.96500015258789,31.975000381469727,7217
2025-03-28 13:37:00,31.934999465942383,31.9950008392334,31.934999465942383,31.989999771118164,10887
2025-03-28 13:38:00,31.975000381469727,31.975000381469727,31.959999084472656,31.959999084472656,1618
2025-03-28 13:39:00,31.969999313354492,31.989999771118164,31.969999313354492,31.989999771118164,6374
2025-03-28 13:40:00,31.975000381469727,31.975000381469727,31.94499969482422,31.94499969482422,1432
2025-03-28 13:41:00,31.959999084472656,31.989999771118164,31.959999084472656,31.97668838500977,25424
2025-03-28 13:42:00,31.940000534057617,31.950000762939453,31.940000534057617,31.950000762939453,1292
2025-03-28 13:43:00,31.899999618530273,31.95820045471191,31.899999618530273,31.95820045471191,4233
