Datetime,Close,High,Low,Open,Volume
2024-11-25 14:30:00,32.650001525878906,32.650001525878906,32.2400016784668,32.2599983215332,317926
2024-11-25 15:30:00,32.4900016784668,32.70500183105469,32.4900016784668,32.640201568603516,253278
2024-11-25 16:30:00,32.404998779296875,32.5099983215332,32.370201110839844,32.47999954223633,307869
2024-11-25 17:30:00,32.439998626708984,32.47999954223633,32.36000061035156,32.404998779296875,194375
2024-11-25 18:30:00,32.45000076293945,32.52000045776367,32.415000915527344,32.439998626708984,202420
2024-11-25 19:30:00,32.474998474121094,32.5,32.41999816894531,32.45500183105469,274332
2024-11-25 20:30:00,32.529998779296875,32.57500076293945,32.459999084472656,32.470001220703125,935977
2024-11-26 14:30:00,32.47999954223633,32.529998779296875,32.34000015258789,32.459999084472656,331978
2024-11-26 15:30:00,32.474998474121094,32.5099983215332,32.415000915527344,32.47999954223633,167813
2024-11-26 16:30:00,32.46500015258789,32.505001068115234,32.435001373291016,32.474998474121094,161616
2024-11-26 17:30:00,32.42499923706055,32.474998474121094,32.42499923706055,32.46500015258789,145012
2024-11-26 18:30:00,32.44499969482422,32.48500061035156,32.41999816894531,32.429901123046875,214681
2024-11-26 19:30:00,32.375,32.470001220703125,32.369998931884766,32.439998626708984,298290
2024-11-26 20:30:00,32.369998931884766,32.41999816894531,32.31999969482422,32.375,773697
2024-11-27 14:30:00,32.834999084472656,32.875,32.439998626708984,32.45000076293945,738313
2024-11-27 15:30:00,32.724998474121094,32.849998474121094,32.709999084472656,32.834999084472656,540085
2024-11-27 16:30:00,32.75,32.755001068115234,32.70500183105469,32.72999954223633,174347
2024-11-27 17:30:00,32.744998931884766,32.77000045776367,32.709999084472656,32.744998931884766,174062
2024-11-27 18:30:00,32.68000030517578,32.790000915527344,32.650001525878906,32.744998931884766,244498
2024-11-27 19:30:00,32.54499816894531,32.689998626708984,32.52000045776367,32.689998626708984,478933
2024-11-27 20:30:00,32.59000015258789,32.630001068115234,32.5099983215332,32.54999923706055,731595
2024-11-29 14:30:00,32.95500183105469,32.9900016784668,32.5,32.540000915527344,437499
2024-11-29 15:30:00,32.94499969482422,33.040000915527344,32.900001525878906,32.970001220703125,352777
2024-11-29 16:30:00,32.8849983215332,33.0099983215332,32.869998931884766,32.94499969482422,338891
2024-12-02 14:30:00,32.22999954223633,32.599998474121094,32.150001525878906,32.59000015258789,559381
2024-12-02 15:30:00,32.220001220703125,32.27000045776367,32.130001068115234,32.220001220703125,258448
2024-12-02 16:30:00,32.185001373291016,32.224998474121094,32.130001068115234,32.21500015258789,178498
2024-12-02 17:30:00,32.18000030517578,32.2400016784668,32.165000915527344,32.185001373291016,199729
2024-12-02 18:30:00,32.14500045776367,32.20000076293945,32.130001068115234,32.185001373291016,216621
2024-12-02 19:30:00,32.084999084472656,32.168701171875,32.040000915527344,32.14500045776367,345374
2024-12-02 20:30:00,32.209999084472656,32.220001220703125,31.975000381469727,32.084999084472656,955196
2024-12-03 14:30:00,31.88999938964844,32.439998626708984,31.88999938964844,32.31999969482422,551619
2024-12-03 15:30:00,31.84000015258789,31.90999984741211,31.704999923706055,31.88999938964844,435154
2024-12-03 16:30:00,31.80500030517578,31.84000015258789,31.7450008392334,31.84000015258789,253443
2024-12-03 17:30:00,31.825000762939453,31.875,31.80120086669922,31.80500030517578,201339
2024-12-03 18:30:00,31.815000534057617,31.86000061035156,31.75,31.825000762939453,362354
2024-12-03 19:30:00,31.795000076293945,31.86000061035156,31.75,31.815000534057617,784739
2024-12-03 20:30:00,31.649999618530273,31.815000534057617,31.635000228881836,31.795000076293945,836409
2024-12-04 14:30:00,31.594999313354492,31.86000061035156,31.5,31.709999084472656,844325
2024-12-04 15:30:00,31.719900131225582,31.760000228881836,31.530000686645508,31.594999313354492,331052
2024-12-04 16:30:00,31.594999313354492,31.760000228881836,31.59000015258789,31.71500015258789,250523
2024-12-04 17:30:00,31.579999923706055,31.690000534057617,31.56999969482422,31.59000015258789,219221
2024-12-04 18:30:00,31.575000762939453,31.6299991607666,31.549999237060547,31.579999923706055,236992
2024-12-04 19:30:00,31.670000076293945,31.690000534057617,31.540000915527344,31.56999969482422,381235
2024-12-04 20:30:00,31.760000228881836,31.790000915527344,31.65999984741211,31.667499542236328,604526
2024-12-05 14:30:00,31.575000762939453,31.790000915527344,31.56999969482422,31.68000030517578,374561
2024-12-05 15:30:00,31.48500061035156,31.600000381469727,31.424999237060547,31.565000534057617,392480
2024-12-05 16:30:00,31.575000762939453,31.579999923706055,31.440000534057617,31.48900032043457,278018
2024-12-05 17:30:00,31.61000061035156,31.690000534057617,31.56999969482422,31.575000762939453,292945
2024-12-05 18:30:00,31.59000015258789,31.6200008392334,31.56999969482422,31.61000061035156,167155
2024-12-05 19:30:00,31.635000228881836,31.645000457763672,31.549999237060547,31.594999313354492,248362
2024-12-05 20:30:00,31.63999938964844,31.700000762939453,31.61000061035156,31.635000228881836,567304
2024-12-06 14:30:00,31.850000381469727,31.90999984741211,31.690000534057617,31.75,604336
2024-12-06 15:30:00,31.784000396728516,31.90999984741211,31.760000228881836,31.844999313354492,269949
2024-12-06 16:30:00,31.625,31.815000534057617,31.59000015258789,31.780000686645508,340886
2024-12-06 17:30:00,31.594999313354492,31.649999618530273,31.56999969482422,31.625,217255
2024-12-06 18:30:00,31.565000534057617,31.649999618530273,31.540000915527344,31.59749984741211,678204
2024-12-06 19:30:00,31.565000534057617,31.59000015258789,31.51499938964844,31.565000534057617,285859
2024-12-06 20:30:00,31.63999938964844,31.674999237060547,31.545000076293945,31.56999969482422,582291
2024-12-09 14:30:00,31.770000457763672,31.81999969482422,31.200000762939453,31.665000915527344,957189
2024-12-09 15:30:00,31.684999465942383,31.854999542236328,31.674999237060547,31.770000457763672,579220
2024-12-09 16:30:00,31.700000762939453,31.829999923706055,31.684999465942383,31.684999465942383,320940
2024-12-09 17:30:00,31.73500061035156,31.760000228881836,31.670000076293945,31.69499969482422,271386
2024-12-09 18:30:00,31.850000381469727,31.86000061035156,31.739999771118164,31.739999771118164,231236
2024-12-09 19:30:00,31.81999969482422,31.875,31.75,31.86000061035156,442237
2024-12-09 20:30:00,31.75,31.86000061035156,31.704999923706055,31.815000534057617,842126
2024-12-10 14:30:00,31.549999237060547,31.65999984741211,31.309999465942383,31.600000381469727,771800
2024-12-10 15:30:00,31.71500015258789,31.71500015258789,31.540000915527344,31.549999237060547,368748
2024-12-10 16:30:00,31.743099212646484,31.7549991607666,31.56999969482422,31.715900421142575,486616
2024-12-10 17:30:00,31.584999084472656,31.809999465942383,31.575000762939453,31.7450008392334,326553
2024-12-10 18:30:00,31.549999237060547,31.61000061035156,31.462499618530273,31.584999084472656,381658
2024-12-10 19:30:00,31.51499938964844,31.604999542236328,31.510000228881836,31.549999237060547,401832
2024-12-10 20:30:00,31.440000534057617,31.530000686645508,31.31999969482422,31.51499938964844,806577
2024-12-11 14:30:00,31.295000076293945,31.6299991607666,31.260000228881836,31.43000030517578,341593
2024-12-11 15:30:00,31.21500015258789,31.329999923706055,31.149999618530273,31.290000915527344,246509
2024-12-11 16:30:00,31.434999465942383,31.498899459838867,31.209999084472656,31.21500015258789,240281
2024-12-11 17:30:00,31.402599334716797,31.469999313354492,31.395000457763672,31.434999465942383,187472
2024-12-11 18:30:00,31.270000457763672,31.454999923706055,31.270000457763672,31.405000686645508,303968
2024-12-11 19:30:00,31.2450008392334,31.299999237060547,31.22050094604492,31.274200439453125,436961
2024-12-11 20:30:00,31.309999465942383,31.385000228881836,31.220199584960938,31.25,749950
2024-12-12 14:30:00,31.5049991607666,31.520000457763672,31.200000762939453,31.260000228881836,388833
2024-12-12 15:30:00,31.51499938964844,31.61000061035156,31.4950008392334,31.5049991607666,419272
2024-12-12 16:30:00,31.43000030517578,31.53499984741211,31.38999938964844,31.516199111938477,270552
2024-12-12 17:30:00,31.299999237060547,31.44499969482422,31.270000457763672,31.434999465942383,278071
2024-12-12 18:30:00,31.280000686645508,31.399999618530273,31.280000686645508,31.295000076293945,205385
2024-12-12 19:30:00,31.23500061035156,31.28499984741211,31.170000076293945,31.28499984741211,365414
2024-12-12 20:30:00,31.09000015258789,31.25,31.09000015258789,31.2362003326416,667507
2024-12-13 14:30:00,31.036399841308594,31.1299991607666,30.8799991607666,31.09000015258789,523572
2024-12-13 15:30:00,31.2549991607666,31.280000686645508,30.989999771118164,31.040000915527344,397016
2024-12-13 16:30:00,31.260000228881836,31.350000381469727,31.219999313354492,31.25,234724
2024-12-13 17:30:00,31.217100143432617,31.30500030517578,31.18000030517578,31.270000457763672,211088
2024-12-13 18:30:00,31.13999938964844,31.229999542236328,31.13999938964844,31.209999084472656,184208
2024-12-13 19:30:00,31.104999542236328,31.155000686645508,31.075000762939453,31.13999938964844,273593
2024-12-13 20:30:00,31.1200008392334,31.155000686645508,31.049999237060547,31.100000381469727,566023
2024-12-16 14:30:00,31.084999084472656,31.18000030517578,30.969999313354492,31.100000381469727,538822
2024-12-16 15:30:00,31.11000061035156,31.239999771118164,31.06999969482422,31.06999969482422,214201
2024-12-16 16:30:00,31.114999771118164,31.186399459838867,31.104999542236328,31.114099502563477,210805
2024-12-16 17:30:00,31.274999618530273,31.280000686645508,31.09000015258789,31.116300582885746,320116
2024-12-16 18:30:00,31.200000762939453,31.364999771118164,31.15999984741211,31.274999618530273,382702
2024-12-16 19:30:00,31.120500564575195,31.23500061035156,31.094999313354492,31.200000762939453,434977
2024-12-16 20:30:00,30.940000534057617,31.145000457763672,30.88999938964844,31.1200008392334,1101370
2024-12-17 14:30:00,30.270000457763672,30.40999984741211,30.209999084472656,30.25,660642
2024-12-17 15:30:00,30.26499938964844,30.3700008392334,30.15999984741211,30.260000228881836,726332
2024-12-17 16:30:00,30.280000686645508,30.415000915527344,30.260000228881836,30.269899368286133,354969
2024-12-17 17:30:00,30.21500015258789,30.280000686645508,30.190000534057617,30.274999618530273,448053
2024-12-17 18:30:00,30.145000457763672,30.219999313354492,30.09000015258789,30.219999313354492,528570
2024-12-17 19:30:00,30.04700088500977,30.13999938964844,30.0,30.13999938964844,660760
2024-12-17 20:30:00,30.049999237060547,30.21500015258789,30.01499938964844,30.040000915527344,1361568
2024-12-18 14:30:00,30.184999465942383,30.25,29.8700008392334,30.0,748934
2024-12-18 15:30:00,30.047399520874023,30.225000381469727,30.030000686645508,30.18000030517578,349400
2024-12-18 16:30:00,30.05500030517578,30.100000381469727,30.010000228881836,30.049999237060547,293340
2024-12-18 17:30:00,29.924999237060547,30.075000762939453,29.90999984741211,30.056299209594727,286131
2024-12-18 18:30:00,29.584999084472656,30.0,29.5,29.93000030517578,560497
2024-12-18 19:30:00,29.190000534057617,29.635000228881836,29.15999984741211,29.575000762939453,936500
2024-12-18 20:30:00,28.899999618530273,29.2450008392334,28.8799991607666,29.19499969482422,1285385
2024-12-19 14:30:00,28.6648006439209,29.170000076293945,28.645000457763672,28.8799991607666,1006602
2024-12-19 15:30:00,28.725000381469727,28.76180076599121,28.545000076293945,28.665000915527344,644580
2024-12-19 16:30:00,28.69499969482422,28.780000686645508,28.649999618530273,28.729999542236328,464542
2024-12-19 17:30:00,28.719999313354492,28.790000915527344,28.600000381469727,28.690000534057617,484280
2024-12-19 18:30:00,28.6200008392334,28.75,28.56999969482422,28.723800659179688,505146
2024-12-19 19:30:00,28.524999618530273,28.625,28.461000442504883,28.614999771118164,605042
2024-12-19 20:30:00,28.260000228881836,28.52989959716797,28.219999313354492,28.524999618530273,1172395
2024-12-20 14:30:00,28.8700008392334,28.8700008392334,28.399999618530273,28.420000076293945,3261806
2024-12-20 15:30:00,29.030000686645508,29.079999923706055,28.86000061035156,28.864999771118164,664886
2024-12-20 16:30:00,29.045000076293945,29.11000061035156,28.94499969482422,29.020000457763672,635351
2024-12-20 17:30:00,28.940000534057617,29.100000381469727,28.90999984741211,29.049999237060547,615327
2024-12-20 18:30:00,28.924999237060547,29.020000457763672,28.850000381469727,28.94499969482422,496878
2024-12-20 19:30:00,28.854999542236328,29.010000228881836,28.825000762939453,28.924999237060547,584762
2024-12-20 20:30:00,28.790000915527344,28.93000030517578,28.73500061035156,28.86000061035156,1008958
2024-12-23 14:30:00,28.975000381469727,28.979999542236328,28.61000061035156,28.65999984741211,838687
2024-12-23 15:30:00,28.9950008392334,29.100000381469727,28.899999618530273,28.975000381469727,689655
2024-12-23 16:30:00,29.040000915527344,29.079999923706055,28.93000030517578,28.9950008392334,515835
2024-12-23 17:30:00,29.135000228881836,29.145000457763672,29.0,29.03499984741211,352290
2024-12-23 18:30:00,29.040000915527344,29.145000457763672,29.0,29.138715744018555,300541
2024-12-23 19:30:00,28.915000915527344,29.05500030517578,28.864999771118164,29.040000915527344,580133
2024-12-23 20:30:00,28.969999313354492,29.06999969482422,28.88999938964844,28.915000915527344,1019151
2024-12-24 14:30:00,28.98500061035156,29.045000076293945,28.829999923706055,28.90999984741211,400118
2024-12-24 15:30:00,29.010000228881836,29.030000686645508,28.934999465942383,28.98500061035156,300514
2024-12-24 16:30:00,29.125,29.13999938964844,29.0049991607666,29.01499938964844,433151
2024-12-26 14:30:00,29.165000915527344,29.270000457763672,28.920000076293945,29.059999465942383,426241
2024-12-26 15:30:00,29.209999084472656,29.2450008392334,29.09000015258789,29.165000915527344,270366
2024-12-26 16:30:00,29.1200008392334,29.2549991607666,29.1200008392334,29.2189998626709,230471
2024-12-26 17:30:00,29.200000762939453,29.219999313354492,29.094999313354492,29.1200008392334,355374
2024-12-26 18:30:00,29.17589950561523,29.209999084472656,29.15999984741211,29.200000762939453,266604
2024-12-26 19:30:00,29.174999237060547,29.219999313354492,29.15999984741211,29.18000030517578,293860
2024-12-26 20:30:00,29.1299991607666,29.174999237060547,29.1200008392334,29.170000076293945,562332
2024-12-27 14:30:00,29.21500015258789,29.31999969482422,28.958999633789062,28.989999771118164,452283
2024-12-27 15:30:00,29.079999923706055,29.22719955444336,29.05500030517578,29.21500015258789,301484
2024-12-27 16:30:00,28.979999542236328,29.1299991607666,28.954999923706055,29.06999969482422,259127
2024-12-27 17:30:00,29.0,29.020000457763672,28.940000534057617,28.98500061035156,200283
2024-12-27 18:30:00,29.0,29.020000457763672,28.934999465942383,29.0,233568
2024-12-27 19:30:00,28.940000534057617,29.059999465942383,28.920000076293945,28.989999771118164,342077
2024-12-27 20:30:00,28.950000762939453,29.0,28.844999313354492,28.940000534057617,647940
2024-12-30 14:30:00,28.59000015258789,28.8799991607666,28.55500030517578,28.8799991607666,600664
2024-12-30 15:30:00,28.7450008392334,28.780000686645508,28.580299377441406,28.59000015258789,338337
2024-12-30 16:30:00,28.8700008392334,28.90999984741211,28.739999771118164,28.74799919128418,317607
2024-12-30 17:30:00,28.915000915527344,28.940000534057617,28.84000015258789,28.8700008392334,390905
2024-12-30 18:30:00,28.969999313354492,28.969999313354492,28.90999984741211,28.915000915527344,258843
2024-12-30 19:30:00,28.920000076293945,29.019399642944336,28.920000076293945,28.96500015258789,366021
2024-12-30 20:30:00,29.0,29.059999465942383,28.899999618530273,28.93000030517578,647234
2024-12-31 14:30:00,29.05500030517578,29.200000762939453,28.8799991607666,29.1200008392334,753865
2024-12-31 15:30:00,29.104999542236328,29.170000076293945,29.03499984741211,29.049999237060547,372225
2024-12-31 16:30:00,28.899999618530273,29.149999618530273,28.899999618530273,29.104999542236328,412066
2024-12-31 17:30:00,28.864999771118164,28.9950008392334,28.844999313354492,28.905000686645508,438953
2024-12-31 18:30:00,29.0,29.010000228881836,28.854999542236328,28.86000061035156,347669
2024-12-31 19:30:00,29.079999923706055,29.09000015258789,28.940000534057617,29.0,416201
2024-12-31 20:30:00,29.209999084472656,29.209999084472656,29.04400062561035,29.084999084472656,1006021
2025-01-02 14:30:00,29.21500015258789,29.399999618530273,29.149999618530273,29.399999618530273,741974
2025-01-02 15:30:00,29.274999618530273,29.309999465942383,29.145000457763672,29.219999313354492,467623
2025-01-02 16:30:00,29.15999984741211,29.30500030517578,29.149999618530273,29.274999618530273,342601
2025-01-02 17:30:00,29.0049991607666,29.170000076293945,28.969999313354492,29.165000915527344,626060
2025-01-02 18:30:00,29.05500030517578,29.059999465942383,28.899999618530273,28.989999771118164,378103
2025-01-02 19:30:00,29.094999313354492,29.100000381469727,28.959999084472656,29.05500030517578,455762
2025-01-02 20:30:00,29.0,29.100000381469727,28.989999771118164,29.09000015258789,1323858
2025-01-03 14:30:00,29.125,29.219999313354492,28.850000381469727,29.100000381469727,833701
2025-01-03 15:30:00,29.18000030517578,29.18000030517578,29.049999237060547,29.125,525957
2025-01-03 16:30:00,29.280000686645508,29.290000915527344,29.149999618530273,29.18000030517578,332161
2025-01-03 17:30:00,29.344999313354492,29.350000381469727,29.229999542236328,29.274999618530273,439481
2025-01-03 18:30:00,29.421899795532227,29.434999465942383,29.334999084472656,29.344999313354492,410922
2025-01-03 19:30:00,29.510000228881836,29.51499938964844,29.424999237060547,29.43000030517578,1074748
2025-01-03 20:30:00,29.459999084472656,29.565000534057617,29.43000030517578,29.5,1176323
2025-01-06 14:30:00,29.690000534057617,29.76499938964844,29.32150077819824,29.5,754286
2025-01-06 15:30:00,29.56999969482422,29.719999313354492,29.475000381469727,29.700000762939453,613753
2025-01-06 16:30:00,29.655000686645508,29.700000762939453,29.559999465942383,29.56999969482422,497603
2025-01-06 17:30:00,29.65999984741211,29.700000762939453,29.575000762939453,29.649999618530273,839533
2025-01-06 18:30:00,29.604999542236328,29.704999923706055,29.575000762939453,29.65999984741211,1575739
2025-01-06 19:30:00,29.584999084472656,29.614999771118164,29.530000686645508,29.604999542236328,1273263
2025-01-06 20:30:00,29.56999969482422,29.6299991607666,29.434999465942383,29.579999923706055,3645637
2025-01-07 14:30:00,29.489999771118164,29.932531356811523,29.405000686645508,29.63999938964844,658353
2025-01-07 15:30:00,29.334999084472656,29.5,29.280000686645508,29.499900817871097,638947
2025-01-07 16:30:00,29.184999465942383,29.344999313354492,29.155000686645508,29.34000015258789,426608
2025-01-07 17:30:00,29.114999771118164,29.239999771118164,29.065000534057617,29.184999465942383,426138
2025-01-07 18:30:00,29.209999084472656,29.209999084472656,29.045000076293945,29.11000061035156,434969
2025-01-07 19:30:00,29.19499969482422,29.25,29.18000030517578,29.20989990234375,653853
2025-01-07 20:30:00,29.270000457763672,29.31999969482422,29.15999984741211,29.200000762939453,1500106
2025-01-08 14:30:00,28.625,29.229999542236328,28.59000015258789,29.079999923706055,739164
2025-01-08 15:30:00,28.84000015258789,28.86000061035156,28.625,28.6299991607666,1104706
2025-01-08 16:30:00,28.690000534057617,28.959999084472656,28.655000686645508,28.829999923706055,771961
2025-01-08 17:30:00,28.704999923706055,28.74880027770996,28.625,28.700000762939453,378219
2025-01-08 18:30:00,28.774999618530273,28.780000686645508,28.665000915527344,28.700000762939453,319365
2025-01-08 19:30:00,28.645000457763672,28.770000457763672,28.635000228881836,28.770000457763672,1084153
2025-01-08 20:30:00,28.809999465942383,28.86000061035156,28.559999465942383,28.645000457763672,2276372
2025-01-10 14:30:00,28.114999771118164,28.61000061035156,27.979999542236328,28.520000457763672,2129025
2025-01-10 15:30:00,28.260000228881836,28.274999618530273,28.11000061035156,28.1200008392334,839416
2025-01-10 16:30:00,28.274999618530273,28.295000076293945,28.184999465942383,28.2549991607666,588300
2025-01-10 17:30:00,28.334999084472656,28.385000228881836,28.219999313354492,28.270000457763672,488433
2025-01-10 18:30:00,28.280799865722656,28.377300262451172,28.25,28.33009910583496,479677
2025-01-10 19:30:00,28.26499938964844,28.28499984741211,28.190000534057617,28.28499984741211,641320
2025-01-10 20:30:00,28.209999084472656,28.31999969482422,28.190000534057617,28.26499938964844,932458
2025-01-13 14:30:00,28.364999771118164,28.579999923706055,28.170000076293945,28.280000686645508,590442
2025-01-13 15:30:00,28.36000061035156,28.454999923706055,28.299999237060547,28.3700008392334,663818
2025-01-13 16:30:00,28.344999313354492,28.377424240112305,28.25,28.359899520874023,459691
2025-01-13 17:30:00,28.399999618530273,28.405000686645508,28.292499542236328,28.34000015258789,328048
2025-01-13 18:30:00,28.674999237060547,28.690000534057617,28.395000457763672,28.395000457763672,807247
2025-01-13 19:30:00,28.68000030517578,28.700000762939453,28.600000381469727,28.674999237060547,579306
2025-01-13 20:30:00,28.729999542236328,28.790000915527344,28.65999984741211,28.674999237060547,912160
2025-01-14 14:30:00,28.7549991607666,28.88999938964844,28.670000076293945,28.770000457763672,661813
2025-01-14 15:30:00,28.899999618530273,28.94499969482422,28.739999771118164,28.756200790405273,598398
2025-01-14 16:30:00,28.78499984741211,28.915000915527344,28.780000686645508,28.899999618530273,741982
2025-01-14 17:30:00,28.850000381469727,28.8700008392334,28.7549991607666,28.780000686645508,1251707
2025-01-14 18:30:00,28.90279960632324,28.98500061035156,28.850000381469727,28.854999542236328,680480
2025-01-14 19:30:00,28.90999984741211,28.934999465942383,28.790000915527344,28.899999618530273,869249
2025-01-14 20:30:00,28.969999313354492,29.030000686645508,28.915000915527344,28.915000915527344,816131
2025-01-15 14:30:00,29.309999465942383,29.68000030517578,29.270000457763672,29.600000381469727,834287
2025-01-15 15:30:00,29.200000762939453,29.31999969482422,29.065000534057617,29.309999465942383,1285774
2025-01-15 16:30:00,28.934999465942383,29.19499969482422,28.93000030517578,29.19499969482422,749763
2025-01-15 17:30:00,28.834999084472656,28.950000762939453,28.809999465942383,28.934999465942383,522393
2025-01-15 18:30:00,28.85650062561035,28.924999237060547,28.780000686645508,28.834999084472656,1646045
2025-01-15 19:30:00,28.760000228881836,28.88990020751953,28.75,28.854999542236328,652693
2025-01-15 20:30:00,28.760000228881836,28.780000686645508,28.625,28.760000228881836,1045953
2025-01-16 14:30:00,28.905000686645508,28.950000762939453,28.739999771118164,28.75,501335
2025-01-16 15:30:00,28.975000381469727,29.010000228881836,28.893699645996097,28.915000915527344,607043
2025-01-16 16:30:00,28.940000534057617,29.010000228881836,28.899999618530273,28.97949981689453,494392
2025-01-16 17:30:00,28.96500015258789,28.9950008392334,28.899999618530273,28.934999465942383,366525
2025-01-16 18:30:00,29.06999969482422,29.09000015258789,28.940000534057617,28.959999084472656,603562
2025-01-16 19:30:00,29.049999237060547,29.075000762939453,29.0049991607666,29.075000762939453,477412
2025-01-16 20:30:00,29.280000686645508,29.290000915527344,29.04990005493164,29.04990005493164,766375
2025-01-17 14:30:00,29.434999465942383,29.520000457763672,29.209999084472656,29.329999923706055,1175220
2025-01-17 15:30:00,29.200000762939453,29.434999465942383,29.184999465942383,29.43000030517578,520088
2025-01-17 16:30:00,29.23500061035156,29.295000076293945,29.200000762939453,29.204999923706055,392320
2025-01-17 17:30:00,29.2450008392334,29.274999618530273,29.204099655151367,29.229999542236328,257247
2025-01-17 18:30:00,29.2450008392334,29.260000228881836,29.190000534057617,29.239999771118164,1407366
2025-01-17 19:30:00,29.2549991607666,29.30500030517578,29.184999465942383,29.2450008392334,1730774
2025-01-17 20:30:00,29.350000381469727,29.44499969482422,29.2549991607666,29.2549991607666,2335101
2025-01-21 14:30:00,29.73500061035156,29.844999313354492,29.43000030517578,29.43000030517578,1266490
2025-01-21 15:30:00,29.940000534057617,30.02639961242676,29.731000900268555,29.739999771118164,723691
2025-01-21 16:30:00,29.9950008392334,30.049999237060547,29.84000015258789,29.934999465942383,722080
2025-01-21 17:30:00,29.94499969482422,29.9950008392334,29.90999984741211,29.9950008392334,357926
2025-01-21 18:30:00,30.100000381469727,30.104999542236328,29.94499969482422,29.94499969482422,2001890
2025-01-21 19:30:00,30.219999313354492,30.25,30.079999923706055,30.094999313354492,955581
2025-01-21 20:30:00,30.280000686645508,30.36000061035156,30.18000030517578,30.225000381469727,1917560
2025-01-22 14:30:00,29.709999084472656,30.12179946899414,29.6299991607666,30.0,702286
2025-01-22 15:30:00,29.649999618530273,29.75,29.579999923706055,29.700000762939453,411471
2025-01-22 16:30:00,29.570499420166016,29.7549991607666,29.56999969482422,29.649999618530273,314263
2025-01-22 17:30:00,29.53499984741211,29.59000015258789,29.399999618530273,29.56999969482422,316553
2025-01-22 18:30:00,29.450000762939453,29.545000076293945,29.40999984741211,29.5398006439209,321126
2025-01-22 19:30:00,29.5049991607666,29.510000228881836,29.405000686645508,29.459999084472656,424700
2025-01-22 20:30:00,29.450000762939453,29.625,29.440000534057617,29.500999450683594,1284954
2025-01-23 14:30:00,29.209999084472656,29.51499938964844,29.149999618530273,29.5,507482
2025-01-23 15:30:00,29.286914825439453,29.405000686645508,29.190000534057617,29.204999923706055,308071
2025-01-23 16:30:00,29.145000457763672,29.329999923706055,29.11000061035156,29.290000915527344,542706
2025-01-23 17:30:00,29.11009979248047,29.170000076293945,29.06999969482422,29.145000457763672,481757
2025-01-23 18:30:00,29.084999084472656,29.170000076293945,29.059999465942383,29.11000061035156,388831
2025-01-23 19:30:00,29.200000762939453,29.25,29.06999969482422,29.084999084472656,560554
2025-01-23 20:30:00,29.28499984741211,29.329999923706055,29.194000244140625,29.19499969482422,1021486
2025-01-24 14:30:00,29.375,29.40999984741211,29.260000228881836,29.290000915527344,280914
2025-01-24 15:30:00,29.540000915527344,29.549999237060547,29.354999542236328,29.3700008392334,295507
2025-01-24 16:30:00,29.729999542236328,29.770000457763672,29.53580093383789,29.545000076293945,876873
2025-01-24 17:30:00,29.7362003326416,29.760000228881836,29.65999984741211,29.729999542236328,570497
2025-01-24 18:30:00,29.709999084472656,29.799999237060547,29.66080093383789,29.73500061035156,319266
2025-01-24 19:30:00,29.600000381469727,29.729999542236328,29.594999313354492,29.709999084472656,591449
2025-01-24 20:30:00,29.59000015258789,29.649999618530273,29.549999237060547,29.600000381469727,900028
2025-01-27 14:30:00,30.290000915527344,30.489999771118164,29.84000015258789,29.8700008392334,1393432
2025-01-27 15:30:00,30.209999084472656,30.329999923706055,30.11000061035156,30.28499984741211,473833
2025-01-27 16:30:00,30.303699493408203,30.350000381469727,30.165000915527344,30.200000762939453,448451
2025-01-27 17:30:00,30.36989974975586,30.385000228881836,30.270000457763672,30.30500030517578,352676
2025-01-27 18:30:00,30.484399795532227,30.48500061035156,30.322500228881836,30.364999771118164,325209
2025-01-27 19:30:00,30.475000381469727,30.645599365234375,30.475000381469727,30.479999542236328,698288
2025-01-27 20:30:00,30.549999237060547,30.579999923706055,30.420000076293945,30.479999542236328,1076725
2025-01-28 14:30:00,30.3799991607666,30.584999084472656,30.274999618530273,30.38999938964844,858701
2025-01-28 15:30:00,30.34000015258789,30.600000381469727,30.329999923706055,30.38999938964844,398357
2025-01-28 16:30:00,30.25,30.354999542236328,30.239999771118164,30.34000015258789,323021
2025-01-28 17:30:00,30.155000686645508,30.26499938964844,30.145000457763672,30.2450008392334,304070
2025-01-28 18:30:00,30.045000076293945,30.190000534057617,30.0049991607666,30.155000686645508,314884
2025-01-28 19:30:00,30.040000915527344,30.09000015258789,30.010000228881836,30.045000076293945,359566
2025-01-28 20:30:00,30.020000457763672,30.104999542236328,30.0,30.040000915527344,708228
2025-01-29 14:30:00,29.895000457763672,30.100000381469727,29.790000915527344,30.09000015258789,318491
2025-01-29 15:30:00,29.780000686645508,29.915000915527344,29.770000457763672,29.88949966430664,213773
2025-01-29 16:30:00,29.75,29.799999237060547,29.69499969482422,29.780000686645508,402631
2025-01-29 17:30:00,29.76499938964844,29.780099868774418,29.704999923706055,29.760000228881836,196136
2025-01-29 18:30:00,29.43000030517578,29.77989959716797,29.3799991607666,29.770000457763672,547739
2025-01-29 19:30:00,29.63999938964844,29.690000534057617,29.420000076293945,29.424999237060547,640482
2025-01-29 20:30:00,29.63999938964844,29.700000762939453,29.579999923706055,29.63479995727539,987264
2025-01-30 14:30:00,29.915000915527344,30.11680030822754,29.75,29.940000534057617,471994
2025-01-30 15:30:00,30.065000534057617,30.09000015258789,29.899999618530273,29.915000915527344,612665
