Datetime,Close,High,Low,Open,Volume
2024-09-27 14:30:00,31.097087860107425,31.189319610595703,31.0,31.16504669189453,10364
2024-09-27 15:30:00,30.815534591674805,31.126216888427734,30.74757194519043,31.087379455566406,10237
2024-09-27 16:30:00,30.582523345947266,30.737863540649418,30.485437393188477,30.737863540649418,12816
2024-09-27 17:30:00,30.543689727783203,30.62135887145996,30.495145797729492,30.60194206237793,15391
2024-09-27 18:30:00,30.689319610595703,30.713592529296875,30.533981323242188,30.54854393005371,16516
2024-09-27 19:30:00,30.495145797729492,30.660194396972656,30.495145797729492,30.660194396972656,34169
2024-09-30 13:30:00,30.10679626464844,30.62135887145996,30.10679626464844,30.62135887145996,8562
2024-09-30 14:30:00,29.961164474487305,30.2718448638916,29.961164474487305,30.135921478271484,14056
2024-09-30 15:30:00,29.89320373535156,29.985437393188477,29.834951400756836,29.941747665405273,9771
2024-09-30 16:30:00,29.87378692626953,29.941747665405273,29.87378692626953,29.89320373535156,8898
2024-09-30 17:30:00,29.864078521728516,29.97087287902832,29.79611587524414,29.87378692626953,15498
2024-09-30 18:30:00,29.98058319091797,29.990291595458984,29.854368209838867,29.868932723999023,19072
2024-09-30 19:30:00,30.07766914367676,30.111650466918945,29.89320373535156,30.0,56444
2024-10-01 13:30:00,29.533981323242188,29.941747665405273,29.495145797729492,29.941747665405273,16230
2024-10-01 14:30:00,29.339805603027344,29.56310653686523,29.320388793945312,29.533981323242188,14930
2024-10-01 15:30:00,29.291261672973633,29.50475692749023,29.291261672973633,29.445533752441406,15660
2024-10-01 16:30:00,29.34465980529785,29.34951400756836,29.17475700378418,29.291261672973633,14388
2024-10-01 17:30:00,29.34951400756836,29.417476654052734,29.25242805480957,29.330097198486328,22754
2024-10-01 18:30:00,29.339805603027344,29.533981323242188,29.339805603027344,29.37864112854004,27711
2024-10-01 19:30:00,29.19417381286621,29.37864112854004,29.19417381286621,29.339805603027344,39068
2024-10-02 13:30:00,28.834951400756836,29.15534019470215,28.79611587524414,29.12621307373047,14898
2024-10-02 14:30:00,28.708738327026367,28.92233085632324,28.689319610595703,28.834951400756836,17469
2024-10-02 15:30:00,28.689319610595703,28.74757194519043,28.611650466918945,28.708738327026367,19415
2024-10-02 16:30:00,28.660194396972656,28.80582618713379,28.631067276000977,28.679611206054688,26147
2024-10-02 17:30:00,28.74757194519043,28.74757194519043,28.631067276000977,28.660194396972656,26988
2024-10-02 18:30:00,28.62135887145996,28.77669906616211,28.580097198486328,28.737863540649418,27151
2024-10-02 19:30:00,28.44660186767578,28.660194396972656,28.44660186767578,28.61126136779785,37104
2024-10-03 13:30:00,28.330097198486328,28.330097198486328,28.184465408325195,28.281553268432617,9434
2024-10-03 14:30:00,28.330097198486328,28.40776634216309,28.310680389404297,28.339805603027344,6952
2024-10-03 15:30:00,28.509708404541016,28.57766914367676,28.368932723999023,28.368932723999023,15818
2024-10-03 16:30:00,28.582523345947266,28.582523345947266,28.47572898864746,28.52427101135254,14010
2024-10-03 17:30:00,28.55339813232422,28.582523345947266,28.504854202270508,28.582523345947266,8164
2024-10-03 18:30:00,28.679611206054688,28.679611206054688,28.582523345947266,28.58262062072754,12274
2024-10-03 19:30:00,28.56310653686523,28.718446731567383,28.504854202270508,28.669902801513672,50593
2024-10-04 13:30:00,28.766990661621097,28.766990661621097,28.543689727783203,28.543689727783203,7435
2024-10-04 14:30:00,28.830097198486328,28.92233085632324,28.74757194519043,28.781553268432617,11656
2024-10-04 15:30:00,28.854368209838867,28.902912139892575,28.815534591674805,28.830097198486328,8621
2024-10-04 16:30:00,28.92233085632324,28.95145606994629,28.883495330810547,28.883495330810547,8774
2024-10-04 17:30:00,28.84951400756836,28.883495330810547,28.80582618713379,28.883495330810547,11839
2024-10-04 18:30:00,28.834951400756836,28.864078521728516,28.80582618713379,28.834951400756836,27336
2024-10-04 19:30:00,28.834951400756836,28.883495330810547,28.82951545715332,28.854368209838867,29847
2024-10-07 13:30:00,28.456310272216797,28.80582618713379,28.456310272216797,28.77669906616211,13883
2024-10-07 14:30:00,28.320388793945312,28.496116638183594,28.320388793945312,28.39805793762207,12106
2024-10-07 15:30:00,28.44660186767578,28.504854202270508,28.25728225708008,28.26630973815918,10237
2024-10-07 16:30:00,28.582523345947266,28.582523345947266,28.417476654052734,28.417476654052734,7835
2024-10-07 17:30:00,28.504854202270508,28.52427101135254,28.39805793762207,28.52427101135254,34423
2024-10-07 18:30:00,28.485437393188477,28.52427101135254,28.37864112854004,28.504854202270508,23833
2024-10-07 19:30:00,28.456310272216797,28.57281494140625,28.39805793762207,28.5,36000
2024-10-08 13:30:00,28.689319610595703,28.689319610595703,28.456310272216797,28.485437393188477,7056
2024-10-08 14:30:00,28.838932037353516,28.838932037353516,28.69902992248535,28.69902992248535,6848
2024-10-08 15:30:00,28.786407470703125,28.84465980529785,28.77669906616211,28.830097198486328,7634
2024-10-08 16:30:00,28.737863540649418,28.77669906616211,28.689319610595703,28.77669906616211,5145
2024-10-08 17:30:00,28.679611206054688,28.766990661621097,28.669902801513672,28.766990661621097,7102
2024-10-08 18:30:00,28.679611206054688,28.708738327026367,28.640777587890625,28.689319610595703,6951
2024-10-08 19:30:00,28.60194206237793,28.69417381286621,28.582523345947266,28.689319610595703,41360
2024-10-09 13:30:00,28.631067276000977,28.77669906616211,28.56698989868164,28.77669906616211,5663
2024-10-09 14:30:00,28.87378692626953,28.87378692626953,28.584367752075195,28.59223365783691,6997
2024-10-09 15:30:00,28.89320373535156,28.941747665405273,28.854368209838867,28.868932723999023,11027
2024-10-09 16:30:00,28.87378692626953,28.92233085632324,28.815534591674805,28.92233085632324,13326
2024-10-09 17:30:00,28.84465980529785,28.941747665405273,28.80582618713379,28.87378692626953,16228
2024-10-09 18:30:00,28.961164474487305,28.98058319091797,28.7718448638916,28.786407470703125,35759
2024-10-09 19:30:00,29.17475700378418,29.19417381286621,28.89320373535156,28.95145606994629,140674
2024-10-10 13:30:00,29.189319610595703,29.20388412475586,29.038835525512695,29.17475700378418,5392
2024-10-10 14:30:00,29.37864112854004,29.37864112854004,29.184465408325195,29.286407470703125,12662
2024-10-10 15:30:00,29.339805603027344,29.388349533081055,29.22330093383789,29.388349533081055,26097
2024-10-10 16:30:00,29.34465980529785,29.368932723999023,29.30097007751465,29.339805603027344,20379
2024-10-10 17:30:00,29.281553268432617,29.37864112854004,29.262136459350582,29.359222412109375,26950
2024-10-10 18:30:00,29.27669906616211,29.281553268432617,29.135921478271484,29.281553268432617,42549
2024-10-10 19:30:00,29.310680389404297,29.39805793762207,29.291261672973633,29.30097007751465,58573
2024-10-11 13:30:00,29.766990661621097,29.766990661621097,29.2718448638916,29.466018676757812,11985
2024-10-11 14:30:00,29.81563186645508,29.81563186645508,29.7281551361084,29.737863540649418,4297
2024-10-11 15:30:00,29.708738327026367,29.868154525756836,29.669902801513672,29.82805824279785,9337
2024-10-11 16:30:00,29.65048599243164,29.766990661621097,29.65048599243164,29.71922492980957,9147
2024-10-11 17:30:00,29.660194396972656,29.713592529296875,29.611650466918945,29.679611206054688,7528
2024-10-11 18:30:00,29.514562606811523,29.689319610595703,29.44660186767578,29.669902801513672,104986
2024-10-11 19:30:00,29.37864112854004,29.533981323242188,29.37864112854004,29.504854202270508,33396
2024-10-14 13:30:00,29.213592529296875,29.44660186767578,29.19417381286621,29.44660186767578,7921
2024-10-14 14:30:00,29.37378692626953,29.43689346313477,29.15534019470215,29.213592529296875,13073
2024-10-14 15:30:00,29.417476654052734,29.43689346313477,29.37378692626953,29.37378692626953,7783
2024-10-14 16:30:00,29.40776634216309,29.47572898864746,29.388349533081055,29.417476654052734,13439
2024-10-14 17:30:00,29.47572898864746,29.47572898864746,29.40776634216309,29.417476654052734,9169
2024-10-14 18:30:00,29.43689346313477,29.52427101135254,29.42233085632324,29.504854202270508,10438
2024-10-14 19:30:00,29.262136459350582,29.456310272216797,29.262136459350582,29.44660186767578,27455
2024-10-15 13:30:00,29.59223365783691,29.59223365783691,29.25242805480957,29.25242805480957,3673
2024-10-15 14:30:00,29.640777587890625,29.74271774291992,29.59223365783691,29.679611206054688,4672
2024-10-15 15:30:00,29.52427101135254,29.684465408325195,29.514562606811523,29.640777587890625,7496
2024-10-15 16:30:00,29.62621307373047,29.65048599243164,29.55339813232422,29.55339813232422,7580
2024-10-15 17:30:00,29.543689727783203,29.62135887145996,29.456310272216797,29.60194206237793,9792
2024-10-15 18:30:00,29.339805603027344,29.51941680908203,29.310680389404297,29.504854202270508,23205
2024-10-15 19:30:00,29.2718448638916,29.39805793762207,29.213592529296875,29.330097198486328,53146
2024-10-16 13:30:00,29.533981323242188,29.631067276000977,29.359222412109375,29.359222412109375,9156
2024-10-16 14:30:00,29.5,29.60194206237793,29.456310272216797,29.59223365783691,6739
2024-10-16 15:30:00,29.47572898864746,29.514562606811523,29.334951400756836,29.514562606811523,13097
2024-10-16 16:30:00,29.456310272216797,29.52427101135254,29.42718505859375,29.47087287902832,10530
2024-10-16 17:30:00,29.43689346313477,29.45145606994629,29.417476654052734,29.43689346313477,4136
2024-10-16 18:30:00,29.47572898864746,29.504854202270508,29.43689346313477,29.456310272216797,12083
2024-10-16 19:30:00,29.44660186767578,29.611650466918945,29.40776634216309,29.47572898864746,23837
2024-10-17 13:30:00,29.402912139892575,29.51106834411621,29.330097198486328,29.44660186767578,9698
2024-10-17 14:30:00,29.315534591674805,29.388349533081055,29.315534591674805,29.37864112854004,4859
2024-10-17 15:30:00,29.490291595458984,29.495145797729492,29.34951400756836,29.34951400756836,9746
2024-10-17 16:30:00,29.533981323242188,29.553300857543945,29.495145797729492,29.504854202270508,6649
2024-10-17 17:30:00,29.417476654052734,29.514562606811523,29.39320373535156,29.514562606811523,10752
2024-10-17 18:30:00,29.388349533081055,29.42718505859375,29.34951400756836,29.42718505859375,13676
2024-10-17 19:30:00,29.466018676757812,29.485437393188477,29.37864112854004,29.388349533081055,26542
2024-10-18 13:30:00,29.611650466918945,29.69902992248535,29.31708717346191,29.56310653686523,9562
2024-10-18 14:30:00,29.533981323242188,29.65048599243164,29.533981323242188,29.582523345947266,8821
2024-10-18 15:30:00,29.57281494140625,29.603883743286133,29.466018676757812,29.514562606811523,8320
2024-10-18 16:30:00,29.62621307373047,29.62621307373047,29.51941680908203,29.582523345947266,10939
2024-10-18 17:30:00,29.689319610595703,29.689319610595703,29.616504669189453,29.640777587890625,12866
2024-10-18 18:30:00,29.72330093383789,29.74757194519043,29.65048599243164,29.655242919921875,22556
2024-10-18 19:30:00,29.368932723999023,29.737863540649418,29.359222412109375,29.72330093383789,115758
2024-10-21 13:30:00,29.60194206237793,29.708738327026367,29.417476654052734,29.42718505859375,13292
2024-10-21 14:30:00,29.30097007751465,29.69902992248535,29.30097007751465,29.611650466918945,8137
2024-10-21 15:30:00,29.281553268432617,29.30097007751465,29.20388412475586,29.2718448638916,11549
2024-10-21 16:30:00,29.30097007751465,29.34951400756836,29.281553268432617,29.281553268432617,9768
2024-10-21 17:30:00,29.19902992248535,29.281553268432617,29.15534019470215,29.281553268432617,9707
2024-10-21 18:30:00,29.189319610595703,29.218446731567383,29.12135887145996,29.184465408325195,12513
2024-10-21 19:30:00,29.038835525512695,29.165048599243164,28.961164474487305,29.165048599243164,31993
2024-10-22 13:30:00,28.67475700378418,28.97572898864746,28.65048599243164,28.87378692626953,2799
2024-10-22 14:30:00,28.762136459350582,28.81543731689453,28.640777587890625,28.679611206054688,8193
2024-10-22 15:30:00,28.635921478271484,28.775726318359375,28.60679626464844,28.775726318359375,6151
2024-10-22 16:30:00,28.82524299621582,28.82524299621582,28.631067276000977,28.65048599243164,11716
2024-10-22 17:30:00,28.888349533081055,28.888349533081055,28.74757194519043,28.74757194519043,6831
2024-10-22 18:30:00,28.97087287902832,28.97572898864746,28.854368209838867,28.864078521728516,14235
2024-10-22 19:30:00,28.95145606994629,28.97572898864746,28.883495330810547,28.97572898864746,21523
2024-10-23 13:30:00,28.669902801513672,28.932039260864254,28.59223365783691,28.80582618713379,9214
2024-10-23 14:30:00,28.67475700378418,28.737863540649418,28.669902801513672,28.70388412475586,4646
2024-10-23 15:30:00,28.746601104736328,28.75728225708008,28.631067276000977,28.660194396972656,10007
2024-10-23 16:30:00,28.87378692626953,28.902912139892575,28.708738327026367,28.766990661621097,19586
2024-10-23 17:30:00,28.84465980529785,28.932039260864254,28.815534591674805,28.834951400756836,11821
2024-10-23 18:30:00,28.82524299621582,28.864078521728516,28.786407470703125,28.839805603027344,20452
2024-10-23 19:30:00,28.87378692626953,28.902912139892575,28.79611587524414,28.815534591674805,31166
2024-10-24 13:30:00,29.37864112854004,29.417476654052734,28.834951400756836,28.97087287902832,13856
2024-10-24 14:30:00,29.402912139892575,29.47572898864746,29.237863540649418,29.339805603027344,11266
2024-10-24 15:30:00,29.24271774291992,29.39805793762207,29.24271774291992,29.37864112854004,11073
2024-10-24 16:30:00,29.25242805480957,29.320388793945312,29.184465408325195,29.237863540649418,10666
2024-10-24 17:30:00,29.135921478271484,29.24271774291992,29.12621307373047,29.233009338378903,13515
2024-10-24 18:30:00,29.07766914367676,29.165048599243164,29.07766914367676,29.135921478271484,13366
2024-10-24 19:30:00,29.17475700378418,29.19417381286621,29.067960739135746,29.082523345947266,30398
2024-10-25 13:30:00,29.320388793945312,29.56310653686523,29.12621307373047,29.12621307373047,10041
2024-10-25 14:30:00,29.320388793945312,29.456310272216797,29.291261672973633,29.388349533081055,8849
2024-10-25 15:30:00,29.359222412109375,29.466018676757812,29.320388793945312,29.320388793945312,10432
2024-10-25 16:30:00,29.359222412109375,29.39805793762207,29.34465980529785,29.37378692626953,10747
2024-10-25 17:30:00,29.368932723999023,29.42718505859375,29.339805603027344,29.368932723999023,13625
2024-10-25 18:30:00,29.339805603027344,29.37864112854004,29.320388793945312,29.330097198486328,13905
2024-10-25 19:30:00,29.281553268432617,29.368932723999023,29.25242805480957,29.339805603027344,27738
2024-10-28 13:30:00,29.533981323242188,29.684465408325195,29.339805603027344,29.339805603027344,8182
2024-10-28 14:30:00,29.55339813232422,29.55339813232422,29.485437393188477,29.514562606811523,5974
2024-10-28 15:30:00,29.543689727783203,29.543689727783203,29.485437393188477,29.543689727783203,6375
2024-10-28 16:30:00,29.533981323242188,29.57281494140625,29.484464645385746,29.543689727783203,7435
2024-10-28 17:30:00,29.65048599243164,29.65048599243164,29.504854202270508,29.543689727783203,8089
2024-10-28 18:30:00,29.59223365783691,29.679611206054688,29.582523345947266,29.65048599243164,12154
2024-10-28 19:30:00,29.56310653686523,29.660194396972656,29.56310653686523,29.59223365783691,42768
2024-10-29 13:30:00,29.43689346313477,29.543689727783203,29.34951400756836,29.34951400756836,6618
2024-10-29 14:30:00,29.43689346313477,29.567766189575195,29.40776634216309,29.40776634216309,5000
2024-10-29 15:30:00,29.466018676757812,29.47572898864746,29.417476654052734,29.466018676757812,4371
2024-10-29 16:30:00,29.25242805480957,29.47572898864746,29.25242805480957,29.47572898864746,9458
2024-10-29 17:30:00,29.04854393005371,29.213592529296875,29.038835525512695,29.213592529296875,9140
2024-10-29 18:30:00,28.89320373535156,29.067960739135746,28.89320373535156,29.067960739135746,18047
2024-10-29 19:30:00,28.77669906616211,28.902912139892575,28.766990661621097,28.902912139892575,28635
2024-10-30 13:30:00,29.02912712097168,29.135921478271484,28.74757194519043,28.74757194519043,9385
2024-10-30 14:30:00,28.84465980529785,28.990291595458984,28.834951400756836,28.990291595458984,4878
2024-10-30 15:30:00,28.87378692626953,28.89320373535156,28.854368209838867,28.864078521728516,4897
2024-10-30 16:30:00,28.89320373535156,28.92233085632324,28.864078521728516,28.89805793762207,7125
2024-10-30 17:30:00,28.77669906616211,28.864078521728516,28.75728225708008,28.864078521728516,5794
2024-10-30 18:30:00,28.69417381286621,28.766990661621097,28.669902801513672,28.766990661621097,10464
2024-10-30 19:30:00,28.84465980529785,28.854368209838867,28.689319610595703,28.689319610595703,19646
2024-10-31 13:30:00,28.506696701049805,28.932039260864254,28.49524307250977,28.786407470703125,5946
2024-10-31 14:30:00,28.587379455566406,28.649415969848633,28.48058319091797,28.533981323242188,8056
2024-10-31 15:30:00,28.669902801513672,28.67378807067871,28.587379455566406,28.587379455566406,9848
2024-10-31 16:30:00,28.69902992248535,28.69902992248535,28.631067276000977,28.65048599243164,8530
2024-10-31 17:30:00,28.708738327026367,28.72572898864746,28.640777587890625,28.708738327026367,10596
2024-10-31 18:30:00,28.582427978515625,28.718446731567383,28.52427101135254,28.713592529296875,18880
2024-10-31 19:30:00,28.320388793945312,28.533981323242188,28.320388793945312,28.533981323242188,30861
2024-11-01 13:30:00,28.485437393188477,28.679611206054688,28.417476654052734,28.417476654052734,11237
2024-11-01 14:30:00,28.44660186767578,28.495145797729492,28.39805793762207,28.47572898864746,9801
2024-11-01 15:30:00,28.587379455566406,28.587379455566406,28.466018676757812,28.466018676757812,7267
2024-11-01 16:30:00,28.504854202270508,28.62135887145996,28.44660186767578,28.62135887145996,6666
2024-11-01 17:30:00,28.660194396972656,28.660194396972656,28.488252639770508,28.509708404541016,12633
2024-11-01 18:30:00,28.737863540649418,28.7718448638916,28.660194396972656,28.669902801513672,18701
2024-11-01 19:30:00,28.834951400756836,28.834951400756836,28.69660186767578,28.72330093383789,28616
2024-11-04 14:30:00,29.044660568237305,29.067960739135746,28.87378692626953,28.87378692626953,5961
2024-11-04 15:30:00,28.932039260864254,29.067960739135746,28.883495330810547,29.067960739135746,9378
2024-11-04 16:30:00,28.961164474487305,28.97087287902832,28.864078521728516,28.92233085632324,8740
2024-11-04 17:30:00,28.87378692626953,28.97087287902832,28.854368209838867,28.95145606994629,5943
2024-11-04 18:30:00,28.84951400756836,28.941747665405273,28.84465980529785,28.883495330810547,9665
2024-11-04 19:30:00,29.009708404541016,29.009708404541016,28.82524299621582,28.82524299621582,17430
2024-11-04 20:30:00,29.12621307373047,29.135921478271484,29.009708404541016,29.058252334594727,27542
2024-11-05 14:30:00,29.13465881347656,29.184465408325195,29.067960739135746,29.15534019470215,2213
2024-11-05 15:30:00,29.12621307373047,29.33970832824707,29.12621307373047,29.25242805480957,4665
2024-11-05 16:30:00,29.12621307373047,29.19417381286621,29.10194206237793,29.17630958557129,9655
2024-11-05 17:30:00,29.06310653686523,29.140777587890625,28.949417114257812,29.12621307373047,9088
2024-11-05 18:30:00,29.07766914367676,29.111650466918945,29.043689727783203,29.111650466918945,10889
2024-11-05 19:30:00,29.22330093383789,29.22330093383789,29.087379455566406,29.097087860107425,12063
2024-11-05 20:30:00,29.388349533081055,29.388349533081055,29.213592529296875,29.22330093383789,32093
2024-11-06 14:30:00,29.32524299621582,29.786407470703125,29.30582618713379,29.69902992248535,11321
2024-11-06 15:30:00,29.37864112854004,29.44660186767578,29.179611206054688,29.320388793945312,14732
2024-11-06 16:30:00,29.561260223388672,29.737863540649418,29.388349533081055,29.39805793762207,20481
2024-11-06 17:30:00,29.65048599243164,29.708738327026367,29.582523345947266,29.582523345947266,16883
2024-11-06 18:30:00,29.543689727783203,29.660194396972656,29.52427101135254,29.660194396972656,14412
2024-11-06 19:30:00,29.388349533081055,29.567960739135746,29.37378692626953,29.543689727783203,18502
2024-11-06 20:30:00,29.543689727783203,29.543689727783203,29.39805793762207,29.39805793762207,20397
2024-11-07 14:30:00,29.87378692626953,29.92233085632324,29.611650466918945,29.660194396972656,24500
2024-11-07 15:30:00,29.74757194519043,29.883495330810547,29.733009338378903,29.791261672973633,11402
2024-11-07 16:30:00,29.689319610595703,29.733009338378903,29.660680770874023,29.718446731567383,9004
2024-11-07 17:30:00,29.57281494140625,29.689319610595703,29.543689727783203,29.689319610595703,19260
2024-11-07 18:30:00,29.466018676757812,29.59213638305664,29.466018676757812,29.567960739135746,15696
2024-11-07 19:30:00,29.708738327026367,29.7718448638916,29.514562606811523,29.514562606811523,31134
2024-11-07 20:30:00,29.74757194519043,29.74757194519043,29.669902801513672,29.689319610595703,18439
2024-11-08 14:30:00,29.84465980529785,29.912620544433594,29.718446731567383,29.718446731567383,7186
2024-11-08 15:30:00,29.912620544433594,29.912620544433594,29.771747589111328,29.771747589111328,7248
2024-11-08 16:30:00,29.932039260864254,29.990291595458984,29.92233085632324,29.961164474487305,6808
2024-11-08 17:30:00,30.009708404541016,30.02912712097168,29.912620544433594,29.917476654052734,6687
2024-11-08 18:30:00,29.902912139892575,30.07766914367676,29.87378692626953,29.98058319091797,9368
2024-11-08 19:30:00,29.888349533081055,29.97087287902832,29.888349533081055,29.902912139892575,11984
2024-11-08 20:30:00,29.902912139892575,29.98058319091797,29.87378692626953,29.89320373535156,20082
2024-11-11 14:30:00,30.213592529296875,30.53592109680176,29.781261444091797,29.98058319091797,17717
2024-11-11 15:30:00,30.135921478271484,30.184465408325195,30.10679626464844,30.184465408325195,2351
2024-11-11 16:30:00,30.30582618713379,30.310680389404297,30.165048599243164,30.165048599243164,5968
2024-11-11 17:30:00,30.368932723999023,30.42718505859375,30.262136459350582,30.291261672973633,7739
2024-11-11 18:30:00,30.509708404541016,30.514562606811523,30.310680389404297,30.38825225830078,10115
2024-11-11 19:30:00,30.466018676757812,30.495145797729492,30.394853591918945,30.495145797729492,9198
2024-11-11 20:30:00,30.718446731567383,30.718446731567383,30.485437393188477,30.504854202270508,26555
2024-11-12 14:30:00,30.883495330810547,30.883495330810547,30.456310272216797,30.737863540649418,5747
2024-11-12 15:30:00,30.80097007751465,30.97087287902832,30.80097007751465,30.888349533081055,10941
2024-11-12 16:30:00,30.582523345947266,30.834951400756836,30.543689727783203,30.80097007751465,16025
2024-11-12 17:30:00,30.582523345947266,30.65048599243164,30.52427101135254,30.543689727783203,29163
2024-11-12 18:30:00,30.941747665405273,30.941747665405273,30.543689727783203,30.59223365783691,14604
2024-11-12 19:30:00,31.082523345947266,31.10679626464844,30.864078521728516,30.95145606994629,25855
2024-11-12 20:30:00,31.19417381286621,31.2718448638916,31.038835525512695,31.07281494140625,30293
2024-11-13 14:30:00,31.140777587890625,31.233007431030273,31.12135887145996,31.233007431030273,2769
2024-11-13 15:30:00,31.058252334594727,31.2718448638916,31.058252334594727,31.14563369750977,8564
2024-11-13 16:30:00,31.01941680908203,31.058252334594727,30.77786445617676,31.058252334594727,7498
2024-11-13 17:30:00,31.14563369750977,31.213594436645508,31.01941680908203,31.01941680908203,10976
2024-11-13 18:30:00,31.30097389221191,31.417476654052734,31.14563369750977,31.15534019470215,20889
2024-11-13 19:30:00,31.291261672973633,31.291261672973633,31.17475700378418,31.22330093383789,15527
2024-11-13 20:30:00,31.359222412109375,31.359222412109375,31.252424240112305,31.291261672973633,25373
2024-11-14 14:30:00,31.533981323242188,31.645631790161133,31.375823974609375,31.49514389038086,7061
2024-11-14 15:30:00,31.533981323242188,31.63107109069824,31.514562606811523,31.52427101135254,8571
2024-11-14 16:30:00,31.339805603027344,31.504854202270508,31.32038688659668,31.504854202270508,6077
2024-11-14 17:30:00,31.5631046295166,31.5631046295166,31.37864112854004,31.388351440429688,9518
2024-11-14 18:30:00,31.84465980529785,31.912620544433594,31.52427101135254,31.533981323242188,17171
2024-11-14 19:30:00,31.73786163330078,31.854372024536133,31.699031829833984,31.820390701293945,18664
2024-11-14 20:30:00,31.69417381286621,31.84465980529785,31.650482177734375,31.708738327026367,32128
2024-11-15 14:30:00,31.19417381286621,31.79611587524414,31.067960739135746,31.79611587524414,10511
2024-11-15 15:30:00,30.990291595458984,31.20388412475586,30.990291595458984,31.15048599243164,7677
2024-11-15 16:30:00,31.0,31.087379455566406,30.93689346313477,30.990291595458984,9874
2024-11-15 17:30:00,31.252424240112305,31.252424240112305,30.93689346313477,30.93689346313477,9733
2024-11-15 18:30:00,31.281553268432617,31.39805793762207,31.126216888427734,31.252424240112305,12199
2024-11-15 19:30:00,31.12135887145996,31.359222412109375,31.12135887145996,31.281553268432617,13275
2024-11-15 20:30:00,30.95145606994629,31.10679626464844,30.932039260864254,31.077667236328125,31231
2024-11-18 14:30:00,31.213594436645508,31.233007431030273,30.834951400756836,30.89320373535156,6556
2024-11-18 15:30:00,31.266992568969727,31.466018676757812,31.22330093383789,31.233007431030273,6982
2024-11-18 16:30:00,31.19417381286621,31.310680389404297,31.19417381286621,31.266992568969727,6169
2024-11-18 17:30:00,31.218446731567383,31.330097198486328,31.213594436645508,31.213594436645508,9019
2024-11-18 18:30:00,31.310680389404297,31.33495330810547,31.16504669189453,31.213594436645508,8470
2024-11-18 19:30:00,31.417476654052734,31.43689346313477,31.2718448638916,31.30097389221191,17002
2024-11-18 20:30:00,31.368934631347656,31.45631217956543,31.339805603027344,31.407764434814453,19015
2024-11-19 14:30:00,31.48058319091797,31.514562606811523,31.35106658935547,31.514562606811523,7547
2024-11-19 15:30:00,31.587379455566406,31.707767486572266,31.46310806274414,31.46310806274414,4228
2024-11-19 16:30:00,31.650482177734375,31.650482177734375,31.52427101135254,31.611652374267575,4008
2024-11-19 17:30:00,31.60194206237793,31.660194396972656,31.485437393188477,31.660194396972656,12724
2024-11-19 18:30:00,31.708738327026367,31.79611587524414,31.640777587890625,31.650482177734375,8271
2024-11-19 19:30:00,31.679611206054688,31.84465980529785,31.669902801513672,31.679611206054688,11866
2024-11-19 20:30:00,31.689319610595703,31.74757194519043,31.604372024536133,31.669902801513672,22040
2024-11-20 14:30:00,31.689319610595703,31.7281551361084,31.60194206237793,31.63107109069824,3582
2024-11-20 15:30:00,31.45145606994629,31.635921478271484,31.44660186767578,31.61650276184082,10040
2024-11-20 16:30:00,31.42718505859375,31.44660186767578,31.32524299621582,31.417476654052734,4432
2024-11-20 17:30:00,31.461164474487305,31.485437393188477,31.44660186767578,31.44660186767578,3724
2024-11-20 18:30:00,31.52427101135254,31.533981323242188,31.44660186767578,31.475725173950195,13749
2024-11-20 19:30:00,31.485437393188477,31.660194396972656,31.485437393188477,31.504854202270508,16584
2024-11-20 20:30:00,31.43689346313477,31.504854202270508,31.407764434814453,31.504854202270508,34326
2024-11-21 14:30:00,31.407764434814453,31.514562606811523,31.339805603027344,31.34951400756836,4548
2024-11-21 15:30:00,31.74757194519043,31.74757194519043,31.43825340270996,31.44174575805664,5458
2024-11-21 16:30:00,31.883495330810547,31.941749572753903,31.73786163330078,31.73786163330078,11276
2024-11-21 17:30:00,31.77669906616211,31.92233085632324,31.73786163330078,31.84465980529785,10726
2024-11-21 18:30:00,31.7281551361084,31.883495330810547,31.660194396972656,31.774757385253903,14198
2024-11-21 19:30:00,31.75728225708008,31.75728225708008,31.54854393005371,31.73786163330078,17623
2024-11-21 20:30:00,31.980579376220703,31.980579376220703,31.7281551361084,31.75728225708008,43603
2024-11-22 14:30:00,32.271846771240234,32.34465789794922,32.01941680908203,32.03883361816406,10503
2024-11-22 15:30:00,32.417476654052734,32.417476654052734,32.213592529296875,32.378639221191406,5054
2024-11-22 16:30:00,32.3106803894043,32.35922622680664,32.1456298828125,32.35922622680664,4975
2024-11-22 17:30:00,32.24271774291992,32.27669906616211,32.1456298828125,32.223297119140625,10471
2024-11-22 18:30:00,32.22815704345703,32.26213455200195,32.11650848388672,32.24271774291992,11559
2024-11-22 19:30:00,32.12621307373047,32.32038879394531,32.12621307373047,32.233009338378906,9848
2024-11-22 20:30:00,32.26213455200195,32.33980941772461,32.16504669189453,32.16504669189453,15448
2024-11-25 14:30:00,32.69902801513672,33.009708404541016,32.36096954345703,32.417476654052734,27525
2024-11-25 15:30:00,32.640777587890625,32.89320373535156,32.640777587890625,32.71844482421875,7463
2024-11-25 16:30:00,32.46116638183594,32.61650466918945,32.446598052978516,32.50485610961914,4706
2024-11-25 17:30:00,32.65048599243164,32.65048599243164,32.514564514160156,32.514564514160156,4308
2024-11-25 18:30:00,32.65048599243164,32.66990661621094,32.53883361816406,32.60194396972656,8500
