Datetime,Close,High,Low,Open,Volume
2024-10-16 17:30:00,73.5999984741211,73.6500015258789,73.44999694824219,73.46499633789062,150847
2024-10-16 18:30:00,73.76499938964844,73.79499816894531,73.56999969482422,73.5999984741211,297355
2024-10-16 19:30:00,73.77999877929688,73.98999786376953,73.67500305175781,73.76200103759766,486457
2024-10-17 13:30:00,74.2229995727539,74.52999877929688,74.02999877929688,74.2300033569336,511602
2024-10-17 14:30:00,74.3949966430664,74.47000122070312,74.13999938964844,74.20500183105469,289945
2024-10-17 15:30:00,74.30000305175781,74.44999694824219,74.2300033569336,74.3949966430664,166406
2024-10-17 16:30:00,74.23999786376953,74.44999694824219,74.2300033569336,74.29000091552734,132715
2024-10-17 17:30:00,74.1449966430664,74.30500030517578,74.12999725341797,74.22000122070312,128797
2024-10-17 18:30:00,74.19999694824219,74.25,74.12999725341797,74.1449966430664,196412
2024-10-17 19:30:00,74.13999938964844,74.25,74.11499786376953,74.19000244140625,357596
2024-10-18 13:30:00,74.0999984741211,74.19999694824219,73.84500122070312,74.19999694824219,291652
2024-10-18 14:30:00,74.29499816894531,74.30000305175781,74.00499725341797,74.11000061035156,126209
2024-10-18 15:30:00,74.4000015258789,74.4000015258789,74.26000213623047,74.2699966430664,103094
2024-10-18 16:30:00,74.5199966430664,74.58000183105469,74.37999725341797,74.38999938964844,174452
2024-10-18 17:30:00,74.82499694824219,74.86000061035156,74.51000213623047,74.51000213623047,229784
2024-10-18 18:30:00,74.76499938964844,74.83999633789062,74.65170288085938,74.83999633789062,246265
2024-10-18 19:30:00,74.9000015258789,74.92500305175781,74.75499725341797,74.76499938964844,440934
2024-10-21 13:30:00,74.53500366210938,74.87000274658203,74.13999938964844,74.66999816894531,239130
2024-10-21 14:30:00,74.2300033569336,74.51000213623047,74.19000244140625,74.51000213623047,223476
2024-10-21 15:30:00,74.44000244140625,74.44000244140625,74.06999969482422,74.22000122070312,115774
2024-10-21 16:30:00,74.38999938964844,74.58999633789062,74.37999725341797,74.41999816894531,143799
2024-10-21 17:30:00,74.34500122070312,74.55000305175781,74.31999969482422,74.37999725341797,303646
2024-10-21 18:30:00,74.26000213623047,74.41000366210938,74.19999694824219,74.33999633789062,250360
2024-10-21 19:30:00,74.33000183105469,74.33000183105469,74.04499816894531,74.25,332061
2024-10-22 13:30:00,73.9749984741211,74.33999633789062,73.61000061035156,73.61000061035156,490512
2024-10-22 14:30:00,74.07499694824219,74.22000122070312,73.81999969482422,73.95999908447266,318536
2024-10-22 15:30:00,74.16000366210938,74.22000122070312,74.0199966430664,74.06999969482422,213402
2024-10-22 16:30:00,74.25,74.26499938964844,74.12000274658203,74.1709976196289,142187
2024-10-22 17:30:00,74.30000305175781,74.33000183105469,74.13999938964844,74.23999786376953,221122
2024-10-22 18:30:00,74.37000274658203,74.38999938964844,74.26000213623047,74.29000091552734,188772
2024-10-22 19:30:00,74.30999755859375,74.45500183105469,74.27999877929688,74.36360168457031,301723
2024-10-23 13:30:00,74.11499786376953,74.48999786376953,73.97000122070312,73.9800033569336,330344
2024-10-23 14:30:00,74.03500366210938,74.29000091552734,73.94999694824219,74.11000061035156,325209
2024-10-23 15:30:00,74.12999725341797,74.27999877929688,73.97000122070312,74.03500366210938,163928
2024-10-23 16:30:00,74.00499725341797,74.18000030517578,73.93000030517578,74.12000274658203,193029
2024-10-23 17:30:00,73.80500030517578,74.00499725341797,73.66999816894531,74.00499725341797,189326
2024-10-23 18:30:00,73.91999816894531,73.94000244140625,73.77999877929688,73.80000305175781,344579
2024-10-23 19:30:00,73.88999938964844,74.05999755859375,73.8499984741211,73.93000030517578,483652
2024-10-24 13:30:00,74.05000305175781,74.08999633789062,72.80000305175781,73.19999694824219,783802
2024-10-24 14:30:00,74.91999816894531,74.94999694824219,73.9800033569336,74.08920288085938,344607
2024-10-24 15:30:00,75.08000183105469,75.19999694824219,74.81620025634766,74.91000366210938,288422
2024-10-24 16:30:00,75.55999755859375,75.56999969482422,75.06999969482422,75.06999969482422,492209
2024-10-24 17:30:00,75.37999725341797,75.58000183105469,75.30999755859375,75.56999969482422,305599
2024-10-24 18:30:00,75.19000244140625,75.57499694824219,75.0199966430664,75.37999725341797,369262
2024-10-24 19:30:00,75.2300033569336,75.33000183105469,75.04000091552734,75.19000244140625,746951
2024-10-25 13:30:00,74.72000122070312,75.67500305175781,74.72000122070312,75.5999984741211,257422
2024-10-25 14:30:00,74.44499969482422,74.8550033569336,74.41999816894531,74.70999908447266,234697
2024-10-25 15:30:00,74.44499969482422,74.6500015258789,74.36000061035156,74.47000122070312,153349
2024-10-25 16:30:00,74.32499694824219,74.45999908447266,74.15499877929688,74.44499969482422,160448
2024-10-25 17:30:00,74.43000030517578,74.43000030517578,74.02999877929688,74.32450103759766,212248
2024-10-25 18:30:00,74.73999786376953,74.73999786376953,74.43000030517578,74.43000030517578,318374
2024-10-25 19:30:00,74.69999694824219,74.7750015258789,74.51499938964844,74.73999786376953,474957
2024-10-28 13:30:00,75.41000366210938,75.5,74.96009826660156,75.05999755859375,212269
2024-10-28 14:30:00,75.33000183105469,75.45899963378906,75.2249984741211,75.37999725341797,154499
2024-10-28 15:30:00,75.51000213623047,75.54000091552734,75.20999908447266,75.33000183105469,127221
2024-10-28 16:30:00,75.62999725341797,75.66000366210938,75.41999816894531,75.51249694824219,194763
2024-10-28 17:30:00,75.87000274658203,75.88999938964844,75.61000061035156,75.62000274658203,173837
2024-10-28 18:30:00,75.54000091552734,75.87999725341797,75.54000091552734,75.87999725341797,222152
2024-10-28 19:30:00,75.36000061035156,75.69999694824219,75.29000091552734,75.55999755859375,461108
2024-10-29 13:30:00,75.875,75.95999908447266,74.86499786376953,75.0199966430664,274265
2024-10-29 14:30:00,76.08499908447266,76.13999938964844,75.76000213623047,75.87999725341797,253809
2024-10-29 15:30:00,76.16000366210938,76.22000122070312,75.87999725341797,76.06999969482422,196265
2024-10-29 16:30:00,76.31500244140625,76.43499755859375,76.04000091552734,76.16000366210938,310488
2024-10-29 17:30:00,76.11270141601562,76.43000030517578,76.0,76.31500244140625,425375
2024-10-29 18:30:00,76.23999786376953,76.33000183105469,76.08499908447266,76.11499786376953,247519
2024-10-29 19:30:00,75.9000015258789,76.24500274658203,75.83999633789062,76.24500274658203,492870
2024-10-30 13:30:00,76.36000061035156,76.44000244140625,75.9800033569336,76.0199966430664,215084
2024-10-30 14:30:00,76.5250015258789,76.70500183105469,76.37999725341797,76.37999725341797,273852
2024-10-30 15:30:00,76.54669952392578,76.66000366210938,76.33000183105469,76.54000091552734,308274
2024-10-30 16:30:00,75.83999633789062,76.5199966430664,75.80999755859375,76.5199966430664,107764
2024-10-30 17:30:00,75.77999877929688,75.98500061035156,75.6500015258789,75.79000091552734,140073
2024-10-30 18:30:00,75.79499816894531,75.86000061035156,75.68000030517578,75.7699966430664,153050
2024-10-30 19:30:00,75.55999755859375,75.81999969482422,75.51000213623047,75.80000305175781,419797
2024-10-31 13:30:00,75.05000305175781,75.42990112304688,74.6500015258789,75.42990112304688,238927
2024-10-31 14:30:00,74.50240325927734,75.20999908447266,74.5,75.05000305175781,240314
2024-10-31 15:30:00,74.69999694824219,74.73999786376953,74.38999938964844,74.5199966430664,225322
2024-10-31 16:30:00,74.55999755859375,74.7699966430664,74.5250015258789,74.69000244140625,177173
2024-10-31 17:30:00,74.41500091552734,74.55000305175781,74.31999969482422,74.54000091552734,178149
2024-10-31 18:30:00,74.3499984741211,74.44999694824219,74.26499938964844,74.41999816894531,232935
2024-10-31 19:30:00,73.91999816894531,74.37000274658203,73.83000183105469,74.3499984741211,635329
2024-11-01 13:30:00,74.77999877929688,74.80000305175781,73.88999938964844,74.16999816894531,298942
2024-11-01 14:30:00,74.80000305175781,74.8499984741211,74.58000183105469,74.77999877929688,173482
2024-11-01 15:30:00,74.66999816894531,74.9000015258789,74.63500213623047,74.80000305175781,134518
2024-11-01 16:30:00,74.62000274658203,74.76000213623047,74.58000183105469,74.66500091552734,162364
2024-11-01 17:30:00,74.37419891357422,74.62999725341797,74.13999938964844,74.6050033569336,252366
2024-11-01 18:30:00,74.33999633789062,74.54000091552734,74.30000305175781,74.38500213623047,182979
2024-11-01 19:30:00,74.33999633789062,74.44999694824219,74.16000366210938,74.33999633789062,304312
2024-11-04 14:30:00,74.79000091552734,74.95999908447266,74.3499984741211,74.49500274658203,383577
2024-11-04 15:30:00,74.40499877929688,74.73999786376953,74.37000274658203,74.73999786376953,230496
2024-11-04 16:30:00,74.23500061035156,74.5,74.06999969482422,74.4000015258789,292095
2024-11-04 17:30:00,74.80000305175781,74.8499984741211,74.22000122070312,74.22000122070312,134068
2024-11-04 18:30:00,74.74500274658203,74.90499877929688,74.70999908447266,74.77999877929688,169317
2024-11-04 19:30:00,74.52999877929688,74.79000091552734,74.5009994506836,74.74500274658203,249365
2024-11-04 20:30:00,74.81999969482422,74.83999633789062,74.52999877929688,74.52999877929688,327097
2024-11-05 14:30:00,75.66000366210938,75.7300033569336,74.12999725341797,74.12999725341797,207238
2024-11-05 15:30:00,75.79000091552734,75.93000030517578,75.58999633789062,75.63999938964844,172301
2024-11-05 16:30:00,76.12999725341797,76.15499877929688,75.75,75.79000091552734,189666
2024-11-05 17:30:00,76.125,76.25499725341797,76.0999984741211,76.11990356445312,160506
2024-11-05 18:30:00,76.125,76.20999908447266,76.06999969482422,76.12999725341797,160197
2024-11-05 19:30:00,75.86000061035156,76.13999938964844,75.69999694824219,76.125,269193
2024-11-05 20:30:00,76.1500015258789,76.19999694824219,75.8499984741211,75.8499984741211,335155
2024-11-06 14:30:00,75.73500061035156,79.27059936523438,75.0199966430664,79.12000274658203,1150604
2024-11-06 15:30:00,76.40499877929688,76.43000030517578,75.2699966430664,75.75499725341797,475560
2024-11-06 16:30:00,76.56500244140625,76.6500015258789,76.08999633789062,76.44999694824219,165625
2024-11-06 17:30:00,76.96499633789062,77.08999633789062,76.4800033569336,76.51000213623047,229647
2024-11-06 18:30:00,77.41000366210938,77.44000244140625,76.91000366210938,76.97000122070312,270736
2024-11-06 19:30:00,77.39099884033203,77.5,77.03009796142578,77.43000030517578,248815
2024-11-06 20:30:00,77.66000366210938,77.69000244140625,77.28500366210938,77.3949966430664,573910
2024-11-07 14:30:00,77.72000122070312,77.98999786376953,77.11949920654297,77.87000274658203,255742
2024-11-07 15:30:00,77.7699966430664,77.9999008178711,77.5999984741211,77.70999908447266,160662
2024-11-07 16:30:00,77.74500274658203,77.91000366210938,77.58000183105469,77.7750015258789,111487
2024-11-07 17:30:00,78.0199966430664,78.05999755859375,77.70999908447266,77.73500061035156,118467
2024-11-07 18:30:00,77.97000122070312,78.02999877929688,77.87000274658203,77.9800033569336,111279
2024-11-07 19:30:00,78.22000122070312,78.29000091552734,77.88999938964844,77.98999786376953,218221
2024-11-07 20:30:00,78.19000244140625,78.27999877929688,78.06999969482422,78.2300033569336,266126
2024-11-08 14:30:00,79.43049621582031,79.52999877929688,78.22000122070312,78.62000274658203,367932
2024-11-08 15:30:00,79.44999694824219,79.7300033569336,79.36000061035156,79.45249938964844,304044
2024-11-08 16:30:00,79.20999908447266,79.57499694824219,78.98079681396484,79.4800033569336,194714
2024-11-08 17:30:00,79.3949966430664,79.43000030517578,79.2156982421875,79.23989868164062,117000
2024-11-08 18:30:00,79.37999725341797,79.52999877929688,79.31999969482422,79.40019989013672,188028
2024-11-08 19:30:00,79.08999633789062,79.40499877929688,79.04000091552734,79.38520050048828,196533
2024-11-08 20:30:00,78.72000122070312,79.0999984741211,78.55000305175781,79.0999984741211,418522
2024-11-11 14:30:00,79.76000213623047,79.80000305175781,78.77999877929688,78.8550033569336,229891
2024-11-11 15:30:00,80.16000366210938,80.18000030517578,79.73999786376953,79.77999877929688,201607
2024-11-11 16:30:00,80.34500122070312,80.40779876708984,80.05999755859375,80.13999938964844,138197
2024-11-11 17:30:00,80.02999877929688,80.33999633789062,79.9529037475586,80.31999969482422,142479
2024-11-11 18:30:00,79.9800033569336,80.22000122070312,79.95999908447266,80.02999877929688,183685
2024-11-11 19:30:00,79.7300033569336,80.0,79.66999816894531,79.98999786376953,141530
2024-11-11 20:30:00,79.66000366210938,79.76000213623047,79.46499633789062,79.73999786376953,318977
2024-11-12 14:30:00,79.77999877929688,79.94000244140625,79.20999908447266,79.94000244140625,280746
2024-11-12 15:30:00,79.73999786376953,79.88999938964844,79.55999755859375,79.77999877929688,173600
2024-11-12 16:30:00,79.56500244140625,79.75499725341797,79.51000213623047,79.73999786376953,141849
2024-11-12 17:30:00,79.47000122070312,79.61000061035156,79.33999633789062,79.55999755859375,175347
2024-11-12 18:30:00,79.84500122070312,79.87999725341797,79.41000366210938,79.47000122070312,270527
2024-11-12 19:30:00,79.65489959716797,79.91999816894531,79.62000274658203,79.86000061035156,308558
2024-11-12 20:30:00,79.1500015258789,79.63999938964844,79.0199966430664,79.63999938964844,489784
2024-11-13 14:30:00,79.61000061035156,79.80000305175781,79.4000015258789,79.5,195924
2024-11-13 15:30:00,80.20999908447266,80.20999908447266,79.52999877929688,79.58999633789062,214970
2024-11-13 16:30:00,80.19499969482422,80.34500122070312,80.06999969482422,80.18000030517578,190762
2024-11-13 17:30:00,80.0,80.27069854736328,79.88999938964844,80.20999908447266,133632
2024-11-13 18:30:00,80.0199966430664,80.11000061035156,79.94000244140625,80.0,139915
2024-11-13 19:30:00,80.13999938964844,80.16999816894531,79.86000061035156,80.01000213623047,216509
2024-11-13 20:30:00,79.87999725341797,80.19499969482422,79.80000305175781,80.12000274658203,343698
2024-11-14 14:30:00,79.4800033569336,80.76920318603516,79.3499984741211,80.4800033569336,280556
2024-11-14 15:30:00,79.002197265625,79.5,78.79000091552734,79.4800033569336,291817
2024-11-14 16:30:00,78.7699966430664,79.19000244140625,78.60919952392578,78.91500091552734,411494
2024-11-14 17:30:00,78.54000091552734,78.7750015258789,78.37999725341797,78.75499725341797,299230
2024-11-14 18:30:00,78.62999725341797,78.71499633789062,78.43499755859375,78.54000091552734,256564
2024-11-14 19:30:00,78.4000015258789,78.62999725341797,78.30000305175781,78.61499786376953,387834
2024-11-14 20:30:00,78.02999877929688,78.5,78.0,78.41500091552734,574085
2024-11-15 14:30:00,78.75499725341797,78.86000061035156,78.25,78.27040100097656,405106
2024-11-15 15:30:00,78.80000305175781,78.83100128173828,78.25,78.72000122070312,279277
2024-11-15 16:30:00,78.44000244140625,78.80999755859375,78.43000030517578,78.80000305175781,182858
2024-11-15 17:30:00,78.70999908447266,78.72000122070312,78.33999633789062,78.37999725341797,168703
2024-11-15 18:30:00,78.41000366210938,78.7135009765625,78.31999969482422,78.69000244140625,164922
2024-11-15 19:30:00,78.84500122070312,78.91999816894531,78.41999816894531,78.42489624023438,280120
2024-11-15 20:30:00,78.77999877929688,78.9124984741211,78.60099792480469,78.8550033569336,339836
2024-11-18 14:30:00,79.25,79.37999725341797,78.36000061035156,78.36000061035156,244937
2024-11-18 15:30:00,79.80000305175781,79.88999938964844,79.22000122070312,79.25579833984375,239262
2024-11-18 16:30:00,79.62000274658203,79.83000183105469,79.51000213623047,79.79000091552734,120533
2024-11-18 17:30:00,79.4800033569336,79.61419677734375,79.33000183105469,79.5999984741211,117268
2024-11-18 18:30:00,79.55500030517578,79.58000183105469,79.43000030517578,79.4800033569336,151719
2024-11-18 19:30:00,79.5999984741211,79.62999725341797,79.41000366210938,79.55000305175781,169948
2024-11-18 20:30:00,79.79000091552734,79.81999969482422,79.58000183105469,79.5999984741211,397046
2024-11-19 14:30:00,79.32499694824219,79.51499938964844,78.93000030517578,79.25,155398
2024-11-19 15:30:00,79.9302978515625,79.94000244140625,79.29000091552734,79.32499694824219,105216
2024-11-19 16:30:00,80.00499725341797,80.08000183105469,79.87999725341797,79.91999816894531,112216
2024-11-19 17:30:00,80.19999694824219,80.25499725341797,80.01000213623047,80.01000213623047,196676
2024-11-19 18:30:00,80.29350280761719,80.33999633789062,80.0999984741211,80.19000244140625,130710
2024-11-19 19:30:00,80.0199966430664,80.31999969482422,80.01000213623047,80.30000305175781,254713
2024-11-19 20:30:00,80.18000030517578,80.2300033569336,79.93000030517578,80.0199966430664,454379
2024-11-20 14:30:00,79.95999908447266,81.08000183105469,79.79000091552734,80.77799987792969,256295
2024-11-20 15:30:00,79.93090057373047,80.2300033569336,79.86000061035156,79.9800033569336,196520
2024-11-20 16:30:00,79.88999938964844,80.16000366210938,79.79000091552734,79.87000274658203,107129
2024-11-20 17:30:00,80.0,80.04000091552734,79.81999969482422,79.90989685058594,127391
2024-11-20 18:30:00,79.9478988647461,80.0,79.8499984741211,79.99649810791016,104785
2024-11-20 19:30:00,79.90499877929688,79.96499633789062,79.8499984741211,79.94000244140625,169596
2024-11-20 20:30:00,80.0999984741211,80.18000030517578,79.9000015258789,79.90499877929688,317409
2024-11-21 14:30:00,80.4000015258789,80.8550033569336,80.01000213623047,80.70999908447266,252292
2024-11-21 15:30:00,80.37000274658203,80.4800033569336,80.13999938964844,80.41000366210938,141248
2024-11-21 16:30:00,80.41000366210938,80.48529815673828,80.20999908447266,80.37000274658203,108607
2024-11-21 17:30:00,80.58000183105469,80.70999908447266,80.38999938964844,80.3949966430664,195814
2024-11-21 18:30:00,80.79000091552734,80.79000091552734,80.54499816894531,80.55329895019531,153508
2024-11-21 19:30:00,80.87000274658203,80.98999786376953,80.70999908447266,80.80999755859375,220092
2024-11-21 20:30:00,80.8499984741211,81.12999725341797,80.79000091552734,80.87229919433594,606604
2024-11-22 14:30:00,81.02999877929688,81.33999633789062,80.51000213623047,80.82499694824219,192271
2024-11-22 15:30:00,81.12000274658203,81.31999969482422,81.01000213623047,81.01000213623047,205617
2024-11-22 16:30:00,81.06999969482422,81.20999908447266,81.01000213623047,81.1322021484375,133760
2024-11-22 17:30:00,80.9800033569336,81.0999984741211,80.91000366210938,81.06999969482422,110406
2024-11-22 18:30:00,80.93000030517578,81.22000122070312,80.84500122070312,80.95999908447266,140568
2024-11-22 19:30:00,80.95999908447266,81.06999969482422,80.84500122070312,80.92500305175781,132297
2024-11-22 20:30:00,81.08999633789062,81.16000366210938,80.95500183105469,80.95500183105469,264152
2024-11-25 14:30:00,81.4000015258789,82.38999938964844,81.12999725341797,82.16000366210938,253021
2024-11-25 15:30:00,81.44999694824219,81.70999908447266,81.2699966430664,81.43000030517578,271771
2024-11-25 16:30:00,81.32679748535156,81.5165023803711,81.18499755859375,81.4800033569336,126606
2024-11-25 17:30:00,81.54660034179688,81.58999633789062,81.2300033569336,81.3499984741211,89278
2024-11-25 18:30:00,81.37999725341797,81.57499694824219,81.33000183105469,81.54989624023438,106269
2024-11-25 19:30:00,81.41000366210938,81.43000030517578,81.31999969482422,81.375,124036
2024-11-25 20:30:00,81.5199966430664,81.58999633789062,81.27999877929688,81.4000015258789,404866
2024-11-26 14:30:00,81.875,82.12999725341797,81.0999984741211,81.87000274658203,270942
2024-11-26 15:30:00,81.91500091552734,82.05000305175781,81.77999877929688,81.87999725341797,148670
2024-11-26 16:30:00,82.2300033569336,82.4000015258789,81.9000015258789,81.91500091552734,369727
2024-11-26 17:30:00,82.45989990234375,82.5,82.23999786376953,82.23999786376953,153173
2024-11-26 18:30:00,82.55999755859375,82.58999633789062,82.38009643554688,82.44210052490234,117616
2024-11-26 19:30:00,82.73999786376953,82.76000213623047,82.52999877929688,82.55000305175781,137801
2024-11-26 20:30:00,82.6500015258789,83.04000091552734,82.62000274658203,82.73999786376953,364020
2024-11-27 14:30:00,83.30000305175781,83.5,82.69999694824219,82.78250122070312,247481
2024-11-27 15:30:00,83.19999694824219,83.4000015258789,82.97810363769531,83.3196029663086,223530
2024-11-27 16:30:00,83.20999908447266,83.31999969482422,83.0199966430664,83.18000030517578,142678
2024-11-27 17:30:00,83.0999984741211,83.31990051269531,83.05999755859375,83.19999694824219,110211
2024-11-27 18:30:00,83.08999633789062,83.16000366210938,83.0199966430664,83.0999984741211,133038
2024-11-27 19:30:00,83.1500015258789,83.16000366210938,82.9800033569336,83.08000183105469,143066
2024-11-27 20:30:00,83.05000305175781,83.27999877929688,82.9800033569336,83.13999938964844,361543
2024-11-29 14:30:00,83.37999725341797,83.73999786376953,83.08999633789062,83.56999969482422,257660
2024-11-29 15:30:00,83.41500091552734,83.6500015258789,83.3301010131836,83.4000015258789,201042
2024-11-29 16:30:00,83.27999877929688,83.5,83.19999694824219,83.40499877929688,123147
2024-12-02 14:30:00,82.98999786376953,83.44999694824219,82.44000244140625,83.0,689564
2024-12-02 15:30:00,82.79499816894531,83.08999633789062,82.70999908447266,82.9800033569336,284871
2024-12-02 16:30:00,82.33499908447266,82.81400299072266,82.29000091552734,82.79499816894531,184105
2024-12-02 17:30:00,82.34140014648438,82.41999816894531,82.27999877929688,82.31999969482422,124375
2024-12-02 18:30:00,82.24500274658203,82.4000015258789,82.04000091552734,82.33999633789062,260867
2024-12-02 19:30:00,82.05000305175781,82.29000091552734,82.01000213623047,82.24500274658203,176758
2024-12-02 20:30:00,81.68000030517578,82.06999969482422,81.58999633789062,82.05000305175781,516499
2024-12-03 14:30:00,81.13999938964844,81.66999816894531,80.83999633789062,81.5,329769
2024-12-03 15:30:00,81.04499816894531,81.16000366210938,80.91000366210938,81.16000366210938,205286
2024-12-03 16:30:00,80.83000183105469,81.07959747314453,80.7699966430664,81.02999877929688,236680
2024-12-03 17:30:00,81.1500015258789,81.16000366210938,80.83999633789062,80.83999633789062,148309
2024-12-03 18:30:00,81.27999877929688,81.30500030517578,81.08999633789062,81.14430236816406,155001
2024-12-03 19:30:00,81.33000183105469,81.36000061035156,81.23500061035156,81.27999877929688,163339
2024-12-03 20:30:00,80.98999786376953,81.37000274658203,80.93000030517578,81.31999969482422,370098
2024-12-04 14:30:00,81.04000091552734,81.29000091552734,80.58999633789062,81.2020034790039,398637
2024-12-04 15:30:00,80.78500366210938,81.16999816894531,80.73999786376953,81.05000305175781,214222
2024-12-04 16:30:00,80.79000091552734,80.97000122070312,80.75,80.7699966430664,163206
2024-12-04 17:30:00,80.97000122070312,80.97000122070312,80.68000030517578,80.7699966430664,159396
2024-12-04 18:30:00,80.93499755859375,81.0999984741211,80.80999755859375,80.95999908447266,158552
2024-12-04 19:30:00,80.81999969482422,80.9800033569336,80.81999969482422,80.91000366210938,197066
2024-12-04 20:30:00,80.81999969482422,81.05000305175781,80.76000213623047,80.81999969482422,328561
2024-12-05 14:30:00,81.11000061035156,81.46499633789062,80.82499694824219,81.23999786376953,205640
2024-12-05 15:30:00,81.08999633789062,81.19999694824219,80.95999908447266,81.1050033569336,150925
2024-12-05 16:30:00,81.19000244140625,81.23999786376953,80.93000030517578,81.08999633789062,196694
2024-12-05 17:30:00,81.32499694824219,81.55789947509766,81.16000366210938,81.19000244140625,275138
2024-12-05 18:30:00,81.29000091552734,81.4000015258789,81.25,81.31999969482422,164605
2024-12-05 19:30:00,81.30999755859375,81.4000015258789,81.11499786376953,81.27999877929688,198716
2024-12-05 20:30:00,81.26000213623047,81.48999786376953,81.22000122070312,81.30999755859375,371870
2024-12-06 14:30:00,81.02999877929688,81.37010192871094,80.7699966430664,80.7699966430664,181235
2024-12-06 15:30:00,81.08999633789062,81.18000030517578,80.79000091552734,81.02999877929688,459771
2024-12-06 16:30:00,80.81500244140625,81.12999725341797,80.69999694824219,81.08000183105469,742373
2024-12-06 17:30:00,81.0199966430664,81.11000061035156,80.75499725341797,80.81500244140625,397379
2024-12-06 18:30:00,80.875,81.03800201416016,80.8499984741211,81.0199966430664,225979
2024-12-06 19:30:00,80.90499877929688,81.05000305175781,80.86000061035156,80.875,216795
2024-12-06 20:30:00,81.12000274658203,81.19499969482422,80.8499984741211,80.90499877929688,411605
2024-12-09 14:30:00,81.12000274658203,81.20999908447266,80.55999755859375,81.20999908447266,319827
2024-12-09 15:30:00,80.44000244140625,81.12999725341797,80.3550033569336,81.11499786376953,327996
2024-12-09 16:30:00,79.95999908447266,80.4749984741211,79.88999938964844,80.44999694824219,203511
2024-12-09 17:30:00,80.11000061035156,80.13999938964844,79.8499984741211,79.94000244140625,135308
2024-12-09 18:30:00,80.15499877929688,80.23500061035156,80.05000305175781,80.10970306396484,158046
2024-12-09 19:30:00,79.69999694824219,80.19000244140625,79.69499969482422,80.16000366210938,258075
2024-12-09 20:30:00,79.69999694824219,79.8499984741211,79.56999969482422,79.70999908447266,489739
2024-12-10 14:30:00,80.12999725341797,80.13999938964844,79.1500015258789,79.80999755859375,257426
2024-12-10 15:30:00,80.7699966430664,80.7699966430664,80.0199966430664,80.12750244140625,174694
2024-12-10 16:30:00,80.47000122070312,80.81999969482422,80.47000122070312,80.75,101671
2024-12-10 17:30:00,80.63999938964844,80.69999694824219,80.40499877929688,80.4800033569336,127480
2024-12-10 18:30:00,80.8499984741211,80.87000274658203,80.5999984741211,80.62000274658203,114981
2024-12-10 19:30:00,80.66000366210938,80.94499969482422,80.63999938964844,80.8499984741211,174058
2024-12-10 20:30:00,80.44000244140625,80.66999816894531,80.22000122070312,80.66000366210938,431965
2024-12-11 14:30:00,81.20999908447266,81.30500030517578,79.7699966430664,80.41999816894531,255156
2024-12-11 15:30:00,81.05000305175781,81.37000274658203,80.94999694824219,81.22000122070312,152407
2024-12-11 16:30:00,81.0199966430664,81.18250274658203,80.91999816894531,81.05000305175781,132399
2024-12-11 17:30:00,80.94999694824219,81.05999755859375,80.89009857177734,81.01000213623047,71089
2024-12-11 18:30:00,81.05500030517578,81.06999969482422,80.91500091552734,80.94000244140625,112183
2024-12-11 19:30:00,81.2300033569336,81.29000091552734,81.04000091552734,81.05500030517578,226545
2024-12-11 20:30:00,81.33999633789062,81.44999694824219,81.22000122070312,81.25499725341797,411452
2024-12-12 14:30:00,81.13999938964844,81.46440124511719,81.01499938964844,81.38999938964844,195174
2024-12-12 15:30:00,81.0250015258789,81.27989959716797,80.90499877929688,81.12999725341797,149684
2024-12-12 16:30:00,81.2750015258789,81.31999969482422,80.9800033569336,80.9800033569336,110147
2024-12-12 17:30:00,81.28389739990234,81.36499786376953,81.11000061035156,81.28399658203125,103333
2024-12-12 18:30:00,81.04000091552734,81.30000305175781,81.0250015258789,81.27899932861328,119071
2024-12-12 19:30:00,80.99500274658203,81.11000061035156,80.97000122070312,81.04000091552734,133558
2024-12-12 20:30:00,80.8499984741211,81.06999969482422,80.76000213623047,80.9800033569336,351477
2024-12-13 14:30:00,80.69999694824219,81.26000213623047,80.62149810791016,81.06999969482422,166831
2024-12-13 15:30:00,80.75,80.75,80.5,80.69000244140625,106402
2024-12-13 16:30:00,80.43000030517578,80.7782974243164,80.37999725341797,80.72000122070312,81463
2024-12-13 17:30:00,80.12999725341797,80.43000030517578,80.06999969482422,80.43000030517578,189848
2024-12-13 18:30:00,80.08499908447266,80.18659973144531,80.02999877929688,80.13999938964844,187917
2024-12-13 19:30:00,79.97000122070312,80.19999694824219,79.94999694824219,80.05999755859375,207939
2024-12-13 20:30:00,80.1500015258789,80.17250061035156,79.97000122070312,79.97000122070312,345871
2024-12-16 14:30:00,80.94999694824219,81.23999786376953,80.27999877929688,80.58000183105469,301809
2024-12-16 15:30:00,80.9000015258789,81.01499938964844,80.81999969482422,80.91000366210938,126330
2024-12-16 16:30:00,80.97000122070312,81.05000305175781,80.69499969482422,80.9000015258789,457874
2024-12-16 17:30:00,80.80999755859375,81.01000213623047,80.73999786376953,80.97000122070312,83244
2024-12-16 18:30:00,80.66000366210938,80.88999938964844,80.5999984741211,80.80999755859375,103649
2024-12-16 19:30:00,80.69499969482422,80.80000305175781,80.62999725341797,80.67500305175781,154074
2024-12-16 20:30:00,80.48999786376953,80.72000122070312,80.38999938964844,80.68000030517578,315755
2024-12-17 14:30:00,79.80000305175781,80.05500030517578,79.31999969482422,79.72000122070312,511383
