Datetime,Close,High,Low,Open,Volume
2025-03-27 16:15:00,26.200000762939453,26.200000762939453,26.184999465942383,26.184999465942383,482
2025-03-27 16:16:00,26.229999542236328,26.229999542236328,26.200000762939453,26.200000762939453,1593
2025-03-27 16:17:00,26.25,26.263700485229492,26.239999771118164,26.239999771118164,1457
2025-03-27 16:18:00,26.290000915527344,26.299999237060547,26.270000457763672,26.270000457763672,759
2025-03-27 16:19:00,26.315000534057617,26.329999923706055,26.315000534057617,26.329999923706055,1549
2025-03-27 16:20:00,26.30500030517578,26.315000534057617,26.290000915527344,26.315000534057617,3438
2025-03-27 16:21:00,26.30500030517578,26.30500030517578,26.290000915527344,26.290000915527344,895
2025-03-27 16:22:00,26.295000076293945,26.295000076293945,26.280000686645508,26.290000915527344,1540
2025-03-27 16:23:00,26.219999313354492,26.270000457763672,26.219999313354492,26.270000457763672,3456
2025-03-27 16:24:00,26.229999542236328,26.229999542236328,26.219999313354492,26.219999313354492,2841
2025-03-27 16:25:00,26.204999923706055,26.21500015258789,26.200000762939453,26.209999084472656,1690
2025-03-27 16:26:00,26.209999084472656,26.23500061035156,26.190000534057617,26.200000762939453,4433
2025-03-27 16:26:00,26.209999084472656,26.23500061035156,26.190000534057617,26.200000762939453,4433
2025-03-27 16:27:00,26.19499969482422,26.19499969482422,26.19499969482422,26.19499969482422,586
2025-03-27 16:28:00,26.19499969482422,26.19499969482422,26.19499969482422,26.19499969482422,1256
2025-03-27 16:29:00,26.155000686645508,26.19499969482422,26.155000686645508,26.19499969482422,1535
2025-03-27 16:30:00,26.204999923706055,26.209999084472656,26.170000076293945,26.170000076293945,1712
2025-03-27 16:31:00,26.229999542236328,26.2549991607666,26.229999542236328,26.25,1477
2025-03-27 16:32:00,26.190000534057617,26.225000381469727,26.190000534057617,26.225000381469727,1335
2025-03-27 16:33:00,26.190000534057617,26.202600479125977,26.177600860595703,26.177600860595703,470
2025-03-27 16:34:00,26.18000030517578,26.184999465942383,26.149999618530273,26.18000030517578,1415
2025-03-27 16:35:00,26.15999984741211,26.170000076293945,26.15999984741211,26.170000076293945,499
2025-03-27 16:36:00,26.1200008392334,26.170000076293945,26.100000381469727,26.170000076293945,7978
2025-03-27 16:37:00,26.07029914855957,26.13999938964844,26.07029914855957,26.1299991607666,3715
2025-03-27 16:37:00,26.07029914855957,26.13999938964844,26.07029914855957,26.1299991607666,3715
2025-03-27 16:38:00,26.07990074157715,26.100000381469727,26.06999969482422,26.084999084472656,2823
2025-03-27 16:39:00,26.100000381469727,26.100000381469727,26.079999923706055,26.079999923706055,2553
2025-03-27 16:40:00,26.12969970703125,26.1299991607666,26.12969970703125,26.1299991607666,861
2025-03-27 16:41:00,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,1055
2025-03-27 16:42:00,26.125,26.1299991607666,26.1200008392334,26.1299991607666,686
2025-03-27 16:43:00,26.100000381469727,26.114999771118164,26.100000381469727,26.114999771118164,283
2025-03-27 16:44:00,26.114999771118164,26.114999771118164,26.114999771118164,26.114999771118164,1336
2025-03-27 16:45:00,26.135000228881836,26.149999618530273,26.100000381469727,26.100000381469727,2143
2025-03-27 16:46:00,26.1200008392334,26.1200008392334,26.114999771118164,26.114999771118164,614
2025-03-27 16:47:00,26.09000015258789,26.136199951171875,26.09000015258789,26.136199951171875,1035
2025-03-27 16:48:00,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,681
2025-03-27 16:49:00,26.030000686645508,26.059999465942383,26.030000686645508,26.059999465942383,1059
2025-03-27 16:50:00,26.010000228881836,26.040000915527344,26.010000228881836,26.030000686645508,1077
2025-03-27 16:51:00,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,382
2025-03-27 16:52:00,26.020000457763672,26.040000915527344,26.010000228881836,26.010000228881836,681
2025-03-27 16:53:00,26.020000457763672,26.020000457763672,26.000099182128903,26.000099182128903,1111
2025-03-27 16:53:00,26.020000457763672,26.020000457763672,26.000099182128903,26.000099182128903,1111
2025-03-27 16:54:00,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,766
2025-03-27 16:55:00,26.010000228881836,26.020000457763672,26.010000228881836,26.020000457763672,1075
2025-03-27 16:56:00,26.00909996032715,26.040000915527344,26.0,26.040000915527344,4051
2025-03-27 16:57:00,25.979999542236328,26.010000228881836,25.950000762939453,26.010000228881836,5993
2025-03-27 16:58:00,25.975000381469727,25.989999771118164,25.950000762939453,25.979999542236328,2358
2025-03-27 16:59:00,25.96500015258789,25.969999313354492,25.959999084472656,25.959999084472656,1680
2025-03-27 17:00:00,25.954999923706055,25.959999084472656,25.950000762939453,25.950000762939453,2439
2025-03-27 17:01:00,25.969999313354492,25.975000381469727,25.954999923706055,25.954999923706055,2253
2025-03-27 17:02:00,25.969999313354492,25.969999313354492,25.950000762939453,25.966899871826172,1297
2025-03-27 17:03:00,26.0049991607666,26.0049991607666,25.998600006103516,25.998600006103516,1977
2025-03-27 17:04:00,26.059999465942383,26.059999465942383,26.020000457763672,26.020000457763672,1635
2025-03-27 17:05:00,26.059999465942383,26.079999923706055,26.049999237060547,26.05500030517578,2112
2025-03-27 17:06:00,26.065000534057617,26.065000534057617,26.065000534057617,26.065000534057617,887
2025-03-27 17:07:00,26.11000061035156,26.11000061035156,26.079999923706055,26.079999923706055,10887
2025-03-27 17:07:00,26.11000061035156,26.11000061035156,26.079999923706055,26.079999923706055,10887
2025-03-27 17:08:00,26.1200008392334,26.1299991607666,26.1200008392334,26.1299991607666,1865
2025-03-27 17:09:00,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,448
2025-03-27 17:10:00,26.075000762939453,26.11520004272461,26.072500228881836,26.11520004272461,1739
2025-03-27 17:11:00,26.11000061035156,26.11000061035156,26.075000762939453,26.075000762939453,1439
2025-03-27 17:11:00,26.11000061035156,26.11000061035156,26.075000762939453,26.075000762939453,1439
2025-03-27 17:12:00,26.11000061035156,26.114999771118164,26.11000061035156,26.11000061035156,1601
2025-03-27 17:12:00,26.11000061035156,26.114999771118164,26.11000061035156,26.11000061035156,1601
2025-03-27 17:13:00,26.11000061035156,26.129600524902344,26.11000061035156,26.11000061035156,1304
2025-03-27 17:13:00,26.11000061035156,26.129600524902344,26.11000061035156,26.11000061035156,1304
2025-03-27 17:14:00,26.1299991607666,26.1299991607666,26.09000015258789,26.12849998474121,4823
2025-03-27 17:15:00,26.155000686645508,26.179500579833984,26.149999618530273,26.15999984741211,4604
2025-03-27 17:16:00,26.1299991607666,26.153200149536133,26.1200008392334,26.153200149536133,2171
2025-03-27 17:17:00,26.125,26.149999618530273,26.100000381469727,26.100000381469727,2071
2025-03-27 17:18:00,26.11000061035156,26.1299991607666,26.100000381469727,26.125,1439
2025-03-27 17:18:00,26.11000061035156,26.1299991607666,26.100000381469727,26.125,1439
2025-03-27 17:19:00,26.079999923706055,26.11000061035156,26.079999923706055,26.09000015258789,2731
2025-03-27 17:19:00,26.079999923706055,26.11000061035156,26.079999923706055,26.09000015258789,2731
2025-03-27 17:20:00,26.09000015258789,26.094999313354492,26.06999969482422,26.094999313354492,1819
2025-03-27 17:21:00,26.100000381469727,26.102399826049805,26.100000381469727,26.102399826049805,1526
2025-03-27 17:22:00,26.084999084472656,26.094999313354492,26.059999465942383,26.094999313354492,2907
2025-03-27 17:23:00,26.040000915527344,26.084999084472656,26.040000915527344,26.084999084472656,1739
2025-03-27 17:24:00,26.084999084472656,26.09910011291504,26.049800872802734,26.049800872802734,3907
2025-03-27 17:25:00,26.059999465942383,26.09000015258789,26.059999465942383,26.09000015258789,1400
2025-03-27 17:26:00,26.079999923706055,26.079999923706055,26.049999237060547,26.049999237060547,935
2025-03-27 17:27:00,26.084999084472656,26.09000015258789,26.084999084472656,26.084999084472656,767
2025-03-27 17:28:00,26.059999465942383,26.065000534057617,26.040000915527344,26.049999237060547,1939
2025-03-27 17:29:00,26.03499984741211,26.06999969482422,26.030000686645508,26.065000534057617,3789
2025-03-27 17:30:00,26.059999465942383,26.059999465942383,26.049999237060547,26.049999237060547,258
2025-03-27 17:31:00,26.079999923706055,26.079999923706055,26.059999465942383,26.07410049438477,1568
2025-03-27 17:31:00,26.079999923706055,26.079999923706055,26.059999465942383,26.07410049438477,1568
2025-03-27 17:32:00,26.065000534057617,26.079999923706055,26.065000534057617,26.079999923706055,895
2025-03-27 17:33:00,26.09000015258789,26.09000015258789,26.079999923706055,26.079999923706055,1774
2025-03-27 17:34:00,26.100000381469727,26.100000381469727,26.059999465942383,26.09000015258789,4646
2025-03-27 17:35:00,26.104999542236328,26.104999542236328,26.100000381469727,26.100000381469727,1148
2025-03-27 17:36:00,26.065000534057617,26.104999542236328,26.059999465942383,26.104999542236328,3541
2025-03-27 17:37:00,26.059999465942383,26.065000534057617,26.059999465942383,26.065000534057617,880
2025-03-27 17:38:00,26.040000915527344,26.065000534057617,26.040000915527344,26.065000534057617,1802
2025-03-27 17:39:00,26.05500030517578,26.059999465942383,26.041200637817383,26.059999465942383,3564
2025-03-27 17:40:00,26.049999237060547,26.049999237060547,26.030000686645508,26.040000915527344,1344
2025-03-27 17:41:00,26.0,26.030000686645508,26.0,26.030000686645508,1691
2025-03-27 17:42:00,26.0,26.030000686645508,26.0,26.0,1630
2025-03-27 17:44:00,26.020000457763672,26.020000457763672,26.010000228881836,26.010000228881836,1180
2025-03-27 17:45:00,26.020000457763672,26.030000686645508,26.0,26.030000686645508,1531
2025-03-27 17:46:00,25.989999771118164,26.0,25.989999771118164,26.0,1130
2025-03-27 17:47:00,26.0049991607666,26.020000457763672,26.0,26.020000457763672,1139
2025-03-27 17:48:00,25.98500061035156,26.0049991607666,25.979999542236328,26.0049991607666,2254
2025-03-27 17:48:00,25.98500061035156,26.0049991607666,25.979999542236328,26.0049991607666,2254
2025-03-27 17:49:00,25.98500061035156,25.989999771118164,25.969999313354492,25.969999313354492,917
2025-03-27 17:49:00,25.98500061035156,25.989999771118164,25.969999313354492,25.969999313354492,917
2025-03-27 17:50:00,26.020000457763672,26.020000457763672,26.0,26.0,1693
2025-03-27 17:51:00,26.020000457763672,26.020000457763672,26.010000228881836,26.020000457763672,966
2025-03-27 17:52:00,26.0049991607666,26.0049991607666,26.0049991607666,26.0049991607666,305
2025-03-27 17:53:00,25.989999771118164,25.9950008392334,25.979999542236328,25.989999771118164,875
2025-03-27 17:54:00,25.959999084472656,25.969999313354492,25.950000762939453,25.969999313354492,1395
2025-03-27 17:55:00,25.969999313354492,25.979999542236328,25.950000762939453,25.950000762939453,1209
2025-03-27 17:56:00,26.010000228881836,26.010000228881836,25.989999771118164,25.989999771118164,1738
2025-03-27 17:57:00,26.01499938964844,26.01499938964844,26.01499938964844,26.01499938964844,230
2025-03-27 17:57:00,26.01499938964844,26.01499938964844,26.01499938964844,26.01499938964844,230
2025-03-27 17:58:00,26.01499938964844,26.01499938964844,26.0,26.01499938964844,5948
2025-03-27 17:58:00,26.01499938964844,26.01499938964844,26.0,26.01499938964844,5948
2025-03-27 17:59:00,26.0,26.019800186157227,26.0,26.0,516
2025-03-27 18:00:00,26.010000228881836,26.030000686645508,26.010000228881836,26.030000686645508,1235
2025-03-27 18:01:00,26.045000076293945,26.045000076293945,26.0,26.024999618530273,5604
2025-03-27 18:02:00,26.075599670410156,26.075599670410156,26.05500030517578,26.05500030517578,1105
2025-03-27 18:03:00,26.065000534057617,26.065000534057617,26.065000534057617,26.065000534057617,406
2025-03-27 18:04:00,26.084999084472656,26.100000381469727,26.079999923706055,26.079999923706055,858
2025-03-27 18:05:00,26.125,26.125,26.100000381469727,26.100000381469727,2634
2025-03-27 18:06:00,26.149999618530273,26.149999618530273,26.135000228881836,26.135000228881836,2107
2025-03-27 18:07:00,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,322
2025-03-27 18:08:00,26.13999938964844,26.190000534057617,26.1299991607666,26.135000228881836,11750
2025-03-27 18:08:00,26.13999938964844,26.190000534057617,26.1299991607666,26.135000228881836,11750
2025-03-27 18:09:00,26.170000076293945,26.170000076293945,26.13999938964844,26.13999938964844,1788
2025-03-27 18:09:00,26.170000076293945,26.170000076293945,26.13999938964844,26.13999938964844,1788
2025-03-27 18:10:00,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,424
2025-03-27 18:11:00,26.135000228881836,26.15999984741211,26.1299991607666,26.15999984741211,2120
2025-03-27 18:12:00,26.149900436401367,26.149900436401367,26.1200008392334,26.1200008392334,2380
2025-03-27 18:13:00,26.1200008392334,26.135000228881836,26.1200008392334,26.135000228881836,694
2025-03-27 18:14:00,26.13999938964844,26.13999938964844,26.13999938964844,26.13999938964844,680
2025-03-27 18:14:00,26.13999938964844,26.13999938964844,26.13999938964844,26.13999938964844,680
2025-03-27 18:15:00,26.170000076293945,26.170000076293945,26.135000228881836,26.135000228881836,1811
2025-03-27 18:16:00,26.219999313354492,26.219999313354492,26.190000534057617,26.200000762939453,3364
2025-03-27 18:17:00,26.155000686645508,26.225000381469727,26.149999618530273,26.225000381469727,3925
2025-03-27 18:18:00,26.13999938964844,26.13999938964844,26.1299991607666,26.13999938964844,1972
2025-03-27 18:18:00,26.13999938964844,26.13999938964844,26.1299991607666,26.13999938964844,1972
2025-03-27 18:19:00,26.160999298095703,26.160999298095703,26.149999618530273,26.149999618530273,1407
2025-03-27 18:20:00,26.15999984741211,26.170000076293945,26.15999984741211,26.170000076293945,685
2025-03-27 18:21:00,26.204999923706055,26.204999923706055,26.15999984741211,26.170000076293945,3185
2025-03-27 18:24:00,26.18000030517578,26.209999084472656,26.18000030517578,26.200000762939453,4091
2025-03-27 18:25:00,26.190000534057617,26.19860076904297,26.170000076293945,26.190000534057617,2619
2025-03-27 18:26:00,26.149999618530273,26.170000076293945,26.149999618530273,26.170000076293945,1405
2025-03-27 18:27:00,26.13999938964844,26.190000534057617,26.13999938964844,26.170000076293945,2651
2025-03-27 18:27:00,26.13999938964844,26.190000534057617,26.13999938964844,26.170000076293945,2651
2025-03-27 18:28:00,26.13999938964844,26.149999618530273,26.1200008392334,26.1299991607666,3528
2025-03-27 18:28:00,26.13999938964844,26.149999618530273,26.1200008392334,26.1299991607666,3528
2025-03-27 18:29:00,26.1200008392334,26.13999938964844,26.1200008392334,26.13999938964844,1855
2025-03-27 18:29:00,26.1200008392334,26.13999938964844,26.1200008392334,26.13999938964844,1855
2025-03-27 18:30:00,26.145000457763672,26.149999618530273,26.1200008392334,26.1200008392334,2381
2025-03-27 18:31:00,26.125,26.1299991607666,26.1200008392334,26.1299991607666,2206
2025-03-27 18:32:00,26.100000381469727,26.125,26.100000381469727,26.125,1961
2025-03-27 18:33:00,26.11000061035156,26.11000061035156,26.06999969482422,26.100000381469727,2676
2025-03-27 18:33:00,26.11000061035156,26.11000061035156,26.06999969482422,26.100000381469727,2676
2025-03-27 18:34:00,26.096200942993164,26.11000061035156,26.09000015258789,26.104000091552734,833
2025-03-27 18:34:00,26.096200942993164,26.11000061035156,26.09000015258789,26.104000091552734,833
2025-03-27 18:35:00,26.104999542236328,26.104999542236328,26.09000015258789,26.104999542236328,747
2025-03-27 18:36:00,26.100000381469727,26.1200008392334,26.09000015258789,26.100000381469727,3031
2025-03-27 18:37:00,26.18000030517578,26.18000030517578,26.109800338745117,26.109800338745117,12522
2025-03-27 18:38:00,26.165000915527344,26.174999237060547,26.149999618530273,26.174999237060547,1995
2025-03-27 18:39:00,26.165000915527344,26.18000030517578,26.165000915527344,26.18000030517578,452
2025-03-27 18:40:00,26.13999938964844,26.165000915527344,26.13999938964844,26.165000915527344,2185
2025-03-27 18:40:00,26.13999938964844,26.165000915527344,26.13999938964844,26.165000915527344,2185
2025-03-27 18:41:00,26.149999618530273,26.149999618530273,26.1200008392334,26.1299991607666,2923
2025-03-27 18:42:00,26.174999237060547,26.174999237060547,26.174999237060547,26.174999237060547,1059
2025-03-27 18:43:00,26.170000076293945,26.18000030517578,26.15999984741211,26.15999984741211,970
2025-03-27 18:44:00,26.165000915527344,26.165000915527344,26.149999618530273,26.15999984741211,1459
2025-03-27 18:45:00,26.15999984741211,26.170000076293945,26.15999984741211,26.165000915527344,1413
2025-03-27 18:46:00,26.163999557495117,26.170000076293945,26.13999938964844,26.149999618530273,2653
2025-03-27 18:46:00,26.163999557495117,26.170000076293945,26.13999938964844,26.149999618530273,2653
2025-03-27 18:47:00,26.174999237060547,26.174999237060547,26.157800674438477,26.165000915527344,1900
2025-03-27 18:48:00,26.15999984741211,26.174999237060547,26.13999938964844,26.15999984741211,1427
2025-03-27 18:48:00,26.15999984741211,26.174999237060547,26.13999938964844,26.15999984741211,1427
2025-03-27 18:49:00,26.149999618530273,26.15999984741211,26.149999618530273,26.15999984741211,838
2025-03-27 18:50:00,26.174999237060547,26.174999237060547,26.149999618530273,26.149999618530273,1823
2025-03-27 18:51:00,26.18000030517578,26.18000030517578,26.15999984741211,26.174999237060547,3999
2025-03-27 18:52:00,26.18000030517578,26.18000030517578,26.170000076293945,26.18000030517578,1770
2025-03-27 18:53:00,26.18000030517578,26.190000534057617,26.18000030517578,26.190000534057617,1994
2025-03-27 18:54:00,26.15999984741211,26.170000076293945,26.149999618530273,26.170000076293945,3555
2025-03-27 18:55:00,26.11000061035156,26.169700622558594,26.11000061035156,26.169700622558594,4587
2025-03-27 18:55:00,26.11000061035156,26.169700622558594,26.11000061035156,26.169700622558594,4587
2025-03-27 18:57:00,26.13010025024414,26.15999984741211,26.11000061035156,26.11000061035156,7993
2025-03-27 18:57:00,26.13010025024414,26.15999984741211,26.11000061035156,26.11000061035156,7993
2025-03-27 18:58:00,26.135000228881836,26.145000457763672,26.1299991607666,26.135000228881836,1862
2025-03-27 18:59:00,26.100000381469727,26.1200008392334,26.100000381469727,26.1200008392334,3164
2025-03-27 19:00:00,26.11000061035156,26.11000061035156,26.09000015258789,26.09000015258789,2082
2025-03-27 19:00:00,26.11000061035156,26.11000061035156,26.09000015258789,26.09000015258789,2082
2025-03-27 19:01:00,26.1299991607666,26.1299991607666,26.100000381469727,26.11000061035156,4130
2025-03-27 19:01:00,26.1299991607666,26.1299991607666,26.100000381469727,26.11000061035156,4130
2025-03-27 19:02:00,26.145000457763672,26.145000457763672,26.1299991607666,26.1299991607666,2038
2025-03-27 19:03:00,26.1200008392334,26.145000457763672,26.114999771118164,26.145000457763672,3412
2025-03-27 19:04:00,26.1299991607666,26.149999618530273,26.1299991607666,26.149999618530273,2278
2025-03-27 19:05:00,26.09000015258789,26.1299991607666,26.09000015258789,26.1299991607666,2297
2025-03-27 19:06:00,26.12030029296875,26.12030029296875,26.11000061035156,26.11000061035156,2063
2025-03-27 19:06:00,26.12030029296875,26.12030029296875,26.11000061035156,26.11000061035156,2063
2025-03-27 19:07:00,26.15999984741211,26.209999084472656,26.13999938964844,26.13999938964844,8525
2025-03-27 19:07:00,26.15999984741211,26.209999084472656,26.13999938964844,26.13999938964844,8525
2025-03-27 19:08:00,26.1299991607666,26.155000686645508,26.1299991607666,26.149999618530273,2388
2025-03-27 19:09:00,26.364999771118164,26.43000030517578,26.1200008392334,26.1299991607666,96954
2025-03-27 19:10:00,26.34000015258789,26.420000076293945,26.299999237060547,26.399999618530273,55046
2025-03-27 19:11:00,26.36000061035156,26.399999618530273,26.329999923706055,26.346500396728516,24170
2025-03-27 19:11:00,26.36000061035156,26.399999618530273,26.329999923706055,26.346500396728516,24170
2025-03-27 19:12:00,26.364999771118164,26.39430046081543,26.329999923706055,26.350000381469727,23040
2025-03-27 19:13:00,26.38999938964844,26.405000686645508,26.34000015258789,26.3700008392334,8722
2025-03-27 19:13:00,26.38999938964844,26.405000686645508,26.34000015258789,26.3700008392334,8722
2025-03-27 19:14:00,26.415000915527344,26.420000076293945,26.38999938964844,26.395599365234375,7391
2025-03-27 19:14:00,26.415000915527344,26.420000076293945,26.38999938964844,26.395599365234375,7391
2025-03-27 19:15:00,26.40999984741211,26.433799743652344,26.38999938964844,26.415000915527344,8012
2025-03-27 19:15:00,26.40999984741211,26.433799743652344,26.38999938964844,26.415000915527344,8012
2025-03-27 19:16:00,26.434999465942383,26.450000762939453,26.38999938964844,26.40999984741211,10734
2025-03-27 19:16:00,26.434999465942383,26.450000762939453,26.38999938964844,26.40999984741211,10734
2025-03-27 19:17:00,26.40999984741211,26.450000762939453,26.399999618530273,26.440000534057617,5748
2025-03-27 19:18:00,26.454999923706055,26.469999313354492,26.399999618530273,26.420000076293945,7415
2025-03-27 19:19:00,26.540000915527344,26.540000915527344,26.454999923706055,26.454999923706055,24327
2025-03-27 19:20:00,26.5,26.540000915527344,26.489999771118164,26.5,8861
2025-03-27 19:21:00,26.5,26.520000457763672,26.479999542236328,26.489999771118164,8364
2025-03-27 19:22:00,26.579999923706055,26.579999923706055,26.52239990234375,26.52239990234375,8022
2025-03-27 19:23:00,26.520999908447266,26.568132400512695,26.520000457763672,26.568132400512695,3491
2025-03-27 19:24:00,26.51499938964844,26.530000686645508,26.5,26.530000686645508,4799
2025-03-27 19:24:00,26.51499938964844,26.530000686645508,26.5,26.530000686645508,4799
2025-03-27 19:25:00,26.489999771118164,26.5,26.459999084472656,26.489999771118164,6780
2025-03-27 19:26:00,26.479999542236328,26.49239921569824,26.459999084472656,26.48500061035156,3579
2025-03-27 19:26:00,26.479999542236328,26.49239921569824,26.459999084472656,26.48500061035156,3579
2025-03-27 19:27:00,26.510000228881836,26.52779960632324,26.479999542236328,26.479999542236328,6578
2025-03-27 19:27:00,26.510000228881836,26.52779960632324,26.479999542236328,26.479999542236328,6578
2025-03-27 19:28:00,26.510000228881836,26.510000228881836,26.479999542236328,26.510000228881836,8191
2025-03-27 19:29:00,26.524999618530273,26.538799285888672,26.49099922180176,26.51499938964844,9403
2025-03-27 19:29:00,26.524999618530273,26.538799285888672,26.49099922180176,26.51499938964844,9403
2025-03-27 19:30:00,26.459999084472656,26.524999618530273,26.459999084472656,26.524999618530273,7559
2025-03-27 19:31:00,26.459999084472656,26.486499786376953,26.450000762939453,26.486499786376953,9475
2025-03-27 19:32:00,26.479999542236328,26.48500061035156,26.440000534057617,26.450000762939453,6185
2025-03-27 19:32:00,26.479999542236328,26.48500061035156,26.440000534057617,26.450000762939453,6185
2025-03-27 19:33:00,26.46500015258789,26.489999771118164,26.459999084472656,26.479999542236328,13482
2025-03-27 19:34:00,26.475000381469727,26.479999542236328,26.43000030517578,26.450000762939453,13933
2025-03-27 19:35:00,26.430999755859375,26.469999313354492,26.43000030517578,26.469999313354492,10655
2025-03-27 19:36:00,26.450000762939453,26.458999633789062,26.420000076293945,26.440000534057617,18400
2025-03-27 19:37:00,26.454999923706055,26.469999313354492,26.440000534057617,26.440000534057617,6296
2025-03-27 19:38:00,26.459999084472656,26.469900131225582,26.450000762939453,26.45989990234375,5109
2025-03-27 19:38:00,26.459999084472656,26.469900131225582,26.450000762939453,26.45989990234375,5109
2025-03-27 19:39:00,26.469999313354492,26.48500061035156,26.459999084472656,26.459999084472656,11505
2025-03-27 19:39:00,26.469999313354492,26.48500061035156,26.459999084472656,26.459999084472656,11505
2025-03-27 19:40:00,26.45870018005371,26.46910095214844,26.434999465942383,26.459999084472656,9990
2025-03-27 19:40:00,26.45870018005371,26.46910095214844,26.434999465942383,26.459999084472656,9990
2025-03-27 19:41:00,26.434999465942383,26.469999313354492,26.43000030517578,26.459999084472656,11366
2025-03-27 19:42:00,26.385000228881836,26.434999465942383,26.3799991607666,26.43000030517578,11501
2025-03-27 19:43:00,26.420000076293945,26.43899917602539,26.3799991607666,26.385000228881836,12579
2025-03-27 19:44:00,26.3700008392334,26.42989921569824,26.3700008392334,26.42989921569824,14109
2025-03-27 19:44:00,26.3700008392334,26.42989921569824,26.3700008392334,26.42989921569824,14109
2025-03-27 19:45:00,26.38969993591309,26.38969993591309,26.350000381469727,26.378999710083008,6519
2025-03-27 19:45:00,26.38969993591309,26.38969993591309,26.350000381469727,26.378999710083008,6519
2025-03-27 19:46:00,26.35890007019043,26.38999938964844,26.350000381469727,26.385000228881836,10560
2025-03-27 19:46:00,26.35890007019043,26.38999938964844,26.350000381469727,26.385000228881836,10560
2025-03-27 19:47:00,26.364999771118164,26.368099212646484,26.34000015258789,26.354999542236328,10114
2025-03-27 19:48:00,26.350000381469727,26.3700008392334,26.350000381469727,26.364999771118164,18965
2025-03-27 19:49:00,26.43000030517578,26.43000030517578,26.350000381469727,26.350000381469727,42668
2025-03-27 19:50:00,26.36000061035156,26.42970085144043,26.36000061035156,26.420000076293945,13650
2025-03-27 19:50:00,26.36000061035156,26.42970085144043,26.36000061035156,26.420000076293945,13650
2025-03-27 19:51:00,26.30500030517578,26.368799209594727,26.299999237060547,26.36000061035156,19934
2025-03-27 19:51:00,26.30500030517578,26.368799209594727,26.299999237060547,26.36000061035156,19934
2025-03-27 19:52:00,26.30500030517578,26.309999465942383,26.280000686645508,26.30500030517578,16627
2025-03-27 19:53:00,26.25,26.299999237060547,26.25,26.299999237060547,11031
2025-03-27 19:54:00,26.270000457763672,26.28499984741211,26.219999313354492,26.260000228881836,33086
2025-03-27 19:55:00,26.239999771118164,26.299999237060547,26.229999542236328,26.280000686645508,25074
2025-03-27 19:56:00,26.21500015258789,26.25,26.21500015258789,26.229999542236328,40256
2025-03-27 19:57:00,26.21500015258789,26.225000381469727,26.209999084472656,26.21500015258789,33631
2025-03-27 19:58:00,26.219999313354492,26.229999542236328,26.209999084472656,26.21500015258789,45186
2025-03-27 19:59:00,26.190000534057617,26.2185001373291,26.15999984741211,26.2185001373291,92499
2025-03-28 13:30:00,25.93779945373535,26.0,25.760000228881836,25.799999237060547,205439
2025-03-28 13:31:00,25.924999237060547,25.989900588989254,25.86000061035156,25.899999618530273,7679
2025-03-28 13:32:00,25.975000381469727,25.989999771118164,25.899999618530273,25.924999237060547,8512
2025-03-28 13:33:00,25.832700729370117,25.989999771118164,25.739999771118164,25.975400924682617,15545
2025-03-28 13:34:00,25.959999084472656,25.983400344848633,25.752500534057617,25.799999237060547,8640
2025-03-28 13:35:00,26.032899856567383,26.170000076293945,25.93000030517578,25.959999084472656,6376
2025-03-28 13:36:00,26.159900665283203,26.159900665283203,26.0049991607666,26.0049991607666,7282
2025-03-28 13:37:00,26.100000381469727,26.1200008392334,26.059999465942383,26.100000381469727,4293
2025-03-28 13:38:00,25.989999771118164,26.136999130249023,25.989999771118164,26.079999923706055,6901
2025-03-28 13:39:00,25.96500015258789,26.047199249267575,25.940000534057617,26.020000457763672,6316
2025-03-28 13:40:00,25.959999084472656,26.079999923706055,25.950000762939453,25.989999771118164,7382
2025-03-28 13:41:00,26.059999465942383,26.059999465942383,25.940000534057617,26.010000228881836,4297
2025-03-28 13:42:00,26.1299991607666,26.1299991607666,26.0,26.0049991607666,3396
2025-03-28 13:43:00,26.01499938964844,26.13999938964844,26.0,26.079999923706055,6494
2025-03-28 13:44:00,25.940000534057617,26.03529930114746,25.940000534057617,26.030000686645508,2933
2025-03-28 13:45:00,25.90999984741211,25.979999542236328,25.90999984741211,25.920000076293945,2823
2025-03-28 13:46:00,25.969999313354492,25.969999313354492,25.90999984741211,25.90999984741211,4548
2025-03-28 13:47:00,26.079999923706055,26.1299991607666,26.06999969482422,26.09000015258789,5231
2025-03-28 13:48:00,26.149999618530273,26.25,26.09000015258789,26.09000015258789,6698
2025-03-28 13:49:00,26.200000762939453,26.200000762939453,26.13999938964844,26.162599563598633,4151
2025-03-28 13:50:00,26.209999084472656,26.209999084472656,26.184999465942383,26.209999084472656,3282
2025-03-28 13:51:00,26.25,26.25,26.18000030517578,26.25,3791
2025-03-28 13:52:00,26.334999084472656,26.399999618530273,26.2450008392334,26.2450008392334,7150
2025-03-28 13:53:00,26.315000534057617,26.372900009155273,26.229999542236328,26.299999237060547,6217
