Datetime,Close,High,Low,Open,Volume
2024-11-15 16:30:00,18.2814998626709,18.479999542236328,18.270000457763672,18.473499298095703,112709
2024-11-15 17:30:00,18.13999938964844,18.350000381469727,18.1299991607666,18.28499984741211,535180
2024-11-15 18:30:00,18.09000015258789,18.209999084472656,18.020000457763672,18.13999938964844,251472
2024-11-15 19:30:00,18.25,18.334999084472656,18.059999465942383,18.084999084472656,165803
2024-11-15 20:30:00,18.270000457763672,18.309999465942383,18.1200008392334,18.260000228881836,319037
2024-11-18 14:30:00,18.540000915527344,18.549999237060547,18.0,18.149999618530273,241361
2024-11-18 15:30:00,18.450000762939453,18.59000015258789,18.420000076293945,18.540000915527344,171516
2024-11-18 16:30:00,18.450000762939453,18.510000228881836,18.290000915527344,18.440000534057617,153802
2024-11-18 17:30:00,18.540000915527344,18.68000030517578,18.43000030517578,18.44499969482422,165221
2024-11-18 18:30:00,18.395000457763672,18.559999465942383,18.3799991607666,18.549999237060547,260521
2024-11-18 19:30:00,18.6299991607666,18.63999938964844,18.350000381469727,18.38999938964844,149759
2024-11-18 20:30:00,18.350000381469727,18.6299991607666,18.350000381469727,18.621000289916992,378835
2024-11-19 14:30:00,18.200000762939453,18.325000762939453,18.09000015258789,18.325000762939453,203703
2024-11-19 15:30:00,18.1200008392334,18.200000762939453,18.06999969482422,18.190000534057617,94297
2024-11-19 16:30:00,17.985000610351562,18.1200008392334,17.93000030517578,18.1200008392334,154673
2024-11-19 17:30:00,17.829999923706055,17.989999771118164,17.770000457763672,17.989999771118164,161945
2024-11-19 18:30:00,17.709999084472656,17.850000381469727,17.709999084472656,17.829999923706055,217254
2024-11-19 19:30:00,17.905000686645508,17.979999542236328,17.649999618530273,17.709999084472656,267145
2024-11-19 20:30:00,18.020000457763672,18.059999465942383,17.889999389648438,17.90999984741211,378813
2024-11-20 14:30:00,17.8700008392334,18.049999237060547,17.68000030517578,17.920000076293945,132951
2024-11-20 15:30:00,17.969999313354492,18.09000015258789,17.809999465942383,17.860000610351562,96594
2024-11-20 16:30:00,18.209999084472656,18.209999084472656,17.93000030517578,17.940000534057617,77650
2024-11-20 17:30:00,18.075000762939453,18.317800521850582,18.06999969482422,18.200000762939453,108896
2024-11-20 18:30:00,17.770000457763672,18.065000534057617,17.75,18.059999465942383,106037
2024-11-20 19:30:00,18.18000030517578,18.209999084472656,17.768400192260742,17.770000457763672,154136
2024-11-20 20:30:00,18.23500061035156,18.295000076293945,18.15999984741211,18.18000030517578,310778
2024-11-21 14:30:00,18.420000076293945,18.61000061035156,18.010000228881836,18.200000762939453,206372
2024-11-21 15:30:00,18.584999084472656,18.61000061035156,18.36000061035156,18.40999984741211,198204
2024-11-21 16:30:00,18.797700881958008,18.86000061035156,18.56999969482422,18.59000015258789,187310
2024-11-21 17:30:00,19.010000228881836,19.06999969482422,18.739999771118164,18.795000076293945,159480
2024-11-21 18:30:00,18.895000457763672,19.1200008392334,18.809999465942383,19.020000457763672,144785
2024-11-21 19:30:00,18.84000015258789,18.899999618530273,18.780000686645508,18.88999938964844,96817
2024-11-21 20:30:00,18.739999771118164,18.88999938964844,18.69499969482422,18.839500427246097,377662
2024-11-22 14:30:00,19.03499984741211,19.11000061035156,18.61000061035156,18.719999313354492,194963
2024-11-22 15:30:00,19.56999969482422,19.6200008392334,19.0,19.030000686645508,688470
2024-11-22 16:30:00,19.450000762939453,19.61000061035156,19.450000762939453,19.579999923706055,176578
2024-11-22 17:30:00,19.59000015258789,19.600000381469727,19.38999938964844,19.450000762939453,108171
2024-11-22 18:30:00,19.809999465942383,19.849899291992188,19.579999923706055,19.59000015258789,233073
2024-11-22 19:30:00,19.59000015258789,19.8700008392334,19.56999969482422,19.809999465942383,300577
2024-11-22 20:30:00,19.65999984741211,19.700000762939453,19.56999969482422,19.59000015258789,432542
2024-11-25 14:30:00,20.405000686645508,20.420000076293945,19.8799991607666,19.8799991607666,380466
2024-11-25 15:30:00,20.8700008392334,21.040000915527344,20.280000686645508,20.420000076293945,426230
2024-11-25 16:30:00,20.584999084472656,20.915000915527344,20.563600540161133,20.8700008392334,177638
2024-11-25 17:30:00,20.739999771118164,20.83989906311035,20.479999542236328,20.56999969482422,564786
2024-11-25 18:30:00,20.6299991607666,20.940000534057617,20.559999465942383,20.742700576782227,136038
2024-11-25 19:30:00,20.799999237060547,20.864999771118164,20.614999771118164,20.63010025024414,169827
2024-11-25 20:30:00,20.854999542236328,20.96500015258789,20.799999237060547,20.799999237060547,391243
2024-11-26 14:30:00,20.200000762939453,20.65999984741211,20.135000228881836,20.5,467723
2024-11-26 15:30:00,20.145000457763672,20.26499938964844,19.969999313354492,20.18000030517578,487784
2024-11-26 16:30:00,20.280000686645508,20.339799880981445,20.1200008392334,20.1299991607666,198517
2024-11-26 17:30:00,20.11000061035156,20.313800811767575,20.11000061035156,20.274999618530273,545703
2024-11-26 18:30:00,20.28499984741211,20.375,20.100000381469727,20.11000061035156,369649
2024-11-26 19:30:00,20.2450008392334,20.37459945678711,20.219999313354492,20.28499984741211,365882
2024-11-26 20:30:00,20.2549991607666,20.260000228881836,20.059999465942383,20.2450008392334,584939
2024-11-27 14:30:00,20.8700008392334,20.989999771118164,20.559999465942383,20.700000762939453,332634
2024-11-27 15:30:00,21.209999084472656,21.219999313354492,20.68000030517578,20.899999618530273,299530
2024-11-27 16:30:00,20.899999618530273,21.260000228881836,20.770000457763672,21.219900131225582,323847
2024-11-27 17:30:00,20.92099952697754,20.98500061035156,20.891000747680664,20.90999984741211,141428
2024-11-27 18:30:00,20.96960067749023,21.079999923706055,20.924999237060547,20.924999237060547,160421
2024-11-27 19:30:00,20.8700008392334,21.009599685668945,20.799999237060547,20.96500015258789,158683
2024-11-27 20:30:00,20.850000381469727,20.940000534057617,20.81999969482422,20.8700008392334,391239
2024-11-29 14:30:00,21.565000534057617,21.63450050354004,20.94499969482422,20.979999542236328,422775
2024-11-29 15:30:00,21.290000915527344,21.700000762939453,21.270000457763672,21.56999969482422,174429
2024-11-29 16:30:00,21.049999237060547,21.299999237060547,20.950000762939453,21.280000686645508,136020
2024-12-02 14:30:00,20.674999237060547,21.11000061035156,20.520000457763672,21.11000061035156,545363
2024-12-02 15:30:00,20.670000076293945,20.760000228881836,20.520000457763672,20.670000076293945,331084
2024-12-02 16:30:00,20.325000762939453,20.670000076293945,20.299999237060547,20.670000076293945,351234
2024-12-02 17:30:00,20.6200008392334,20.635000228881836,20.28499984741211,20.325000762939453,232612
2024-12-02 18:30:00,20.790000915527344,20.817100524902344,20.61000061035156,20.625,167328
2024-12-02 19:30:00,20.90999984741211,20.940000534057617,20.7450008392334,20.799999237060547,403336
2024-12-02 20:30:00,20.81999969482422,20.969999313354492,20.739999771118164,20.899999618530273,453013
2024-12-03 14:30:00,23.10199928283691,23.839000701904297,22.50279998779297,22.899999618530273,3367100
2024-12-03 15:30:00,23.5,23.5,22.690000534057617,23.06999969482422,1652535
2024-12-03 16:30:00,23.219999313354492,23.520000457763672,23.149999618530273,23.5,1377310
2024-12-03 17:30:00,23.729999542236328,24.010000228881836,23.1200008392334,23.200000762939453,1889839
2024-12-03 18:30:00,23.422199249267575,23.790000915527344,23.25,23.729999542236328,754631
2024-12-03 19:30:00,23.273700714111328,23.44989967346191,23.18000030517578,23.40999984741211,1422489
2024-12-03 20:30:00,23.1299991607666,23.489999771118164,23.09000015258789,23.241899490356445,1455468
2024-12-04 14:30:00,22.584999084472656,23.600000381469727,22.549999237060547,23.209999084472656,1524871
2024-12-04 15:30:00,21.799999237060547,22.61000061035156,21.700000762939453,22.584999084472656,697055
2024-12-04 16:30:00,21.459999084472656,21.799999237060547,21.43000030517578,21.780000686645508,692933
2024-12-04 17:30:00,20.920000076293945,21.475000381469727,20.90999984741211,21.459999084472656,496734
2024-12-04 18:30:00,20.844999313354492,21.190000534057617,20.649999618530273,20.920000076293945,867529
2024-12-04 19:30:00,20.809999465942383,20.915000915527344,20.61000061035156,20.844999313354492,646461
2024-12-04 20:30:00,21.1200008392334,21.13999938964844,20.670000076293945,20.809999465942383,1039140
2024-12-05 14:30:00,20.309999465942383,21.05500030517578,20.219999313354492,20.8799991607666,920551
2024-12-05 15:30:00,20.15999984741211,20.43000030517578,20.024999618530273,20.325000762939453,472341
2024-12-05 16:30:00,20.125,20.190000534057617,20.024999618530273,20.15999984741211,341135
2024-12-05 17:30:00,20.290000915527344,20.450000762939453,20.125,20.1299991607666,284987
2024-12-05 18:30:00,20.440000534057617,20.520000457763672,20.260000228881836,20.290000915527344,257012
2024-12-05 19:30:00,20.459999084472656,20.670000076293945,20.440000534057617,20.441200256347656,295265
2024-12-05 20:30:00,20.0,20.459999084472656,20.0,20.459999084472656,698553
2024-12-06 14:30:00,19.899999618530273,20.469999313354492,19.851600646972656,20.34000015258789,458940
2024-12-06 15:30:00,19.86989974975586,19.969999313354492,19.799999237060547,19.90999984741211,196919
2024-12-06 16:30:00,19.799999237060547,19.8799991607666,19.75,19.850000381469727,199077
2024-12-06 17:30:00,19.829999923706055,19.920000076293945,19.770000457763672,19.809999465942383,141897
2024-12-06 18:30:00,19.809999465942383,19.84000015258789,19.690000534057617,19.829999923706055,141836
2024-12-06 19:30:00,19.739999771118164,19.81999969482422,19.719900131225582,19.799999237060547,173943
2024-12-06 20:30:00,19.709999084472656,19.81999969482422,19.540000915527344,19.729999542236328,453140
2024-12-09 14:30:00,20.60300064086914,20.969999313354492,20.149999618530273,20.3700008392334,606425
2024-12-09 15:30:00,20.979999542236328,21.086599349975582,20.575300216674805,20.6200008392334,322973
2024-12-09 16:30:00,20.85759925842285,21.1299991607666,20.770000457763672,20.959999084472656,338019
2024-12-09 17:30:00,21.040000915527344,21.09000015258789,20.774999618530273,20.84000015258789,384546
2024-12-09 18:30:00,20.924999237060547,21.129899978637695,20.924999237060547,21.040000915527344,395933
2024-12-09 19:30:00,20.614200592041016,20.920000076293945,20.559999465942383,20.920000076293945,288092
2024-12-09 20:30:00,20.530000686645508,20.670000076293945,20.5,20.6112003326416,464721
2024-12-10 14:30:00,19.5,20.25,19.479999542236328,20.25,1730785
2024-12-10 15:30:00,19.829999923706055,19.899999618530273,19.5,19.5,293200
2024-12-10 16:30:00,19.655000686645508,19.8700008392334,19.6200008392334,19.81999969482422,232250
2024-12-10 17:30:00,19.719999313354492,19.899999618530273,19.549999237060547,19.655000686645508,237431
2024-12-10 18:30:00,19.780000686645508,19.81999969482422,19.61000061035156,19.71500015258789,336433
2024-12-10 19:30:00,19.545000076293945,19.760000228881836,19.545000076293945,19.760000228881836,268961
2024-12-10 20:30:00,19.549999237060547,19.579999923706055,19.3799991607666,19.545000076293945,694905
2024-12-11 14:30:00,19.3799991607666,19.79800033569336,19.370100021362305,19.690000534057617,260665
2024-12-11 15:30:00,19.15999984741211,19.3700008392334,19.010000228881836,19.3700008392334,375575
2024-12-11 16:30:00,19.239999771118164,19.43000030517578,19.09000015258789,19.170000076293945,278486
2024-12-11 17:30:00,19.405000686645508,19.459999084472656,19.204999923706055,19.229999542236328,165275
2024-12-11 18:30:00,19.4375,19.5,19.36000061035156,19.420000076293945,204622
2024-12-11 19:30:00,19.4552001953125,19.5049991607666,19.399999618530273,19.424999237060547,160946
2024-12-11 20:30:00,19.459999084472656,19.520000457763672,19.43000030517578,19.450000762939453,288096
2024-12-12 14:30:00,19.104999542236328,19.399999618530273,19.013900756835938,19.25,392361
2024-12-12 15:30:00,19.260000228881836,19.260000228881836,18.899999618530273,19.104999542236328,285943
2024-12-12 16:30:00,19.270000457763672,19.280000686645508,19.0,19.270000457763672,146093
2024-12-12 17:30:00,19.579999923706055,19.579999923706055,19.260000228881836,19.280000686645508,203899
2024-12-12 18:30:00,19.559999465942383,19.729999542236328,19.520000457763672,19.580799102783203,225833
2024-12-12 19:30:00,19.6299991607666,19.670799255371097,19.530000686645508,19.549999237060547,295547
2024-12-12 20:30:00,19.600000381469727,19.690000534057617,19.56999969482422,19.63999938964844,351513
2024-12-13 14:30:00,19.1299991607666,19.399999618530273,19.0,19.280000686645508,271820
2024-12-13 15:30:00,18.9950008392334,19.25,18.950000762939453,19.125,420987
2024-12-13 16:30:00,18.90999984741211,19.190000534057617,18.8799991607666,19.010000228881836,471087
2024-12-13 17:30:00,19.125,19.1299991607666,18.850000381469727,18.920000076293945,321120
2024-12-13 18:30:00,19.075000762939453,19.13999938964844,19.040000915527344,19.125,104988
2024-12-13 19:30:00,19.18000030517578,19.2549991607666,19.06999969482422,19.074199676513672,156670
2024-12-13 20:30:00,19.3700008392334,19.3799991607666,19.165000915527344,19.18000030517578,323719
2024-12-16 14:30:00,18.93000030517578,19.209999084472656,18.8799991607666,19.079999923706055,354755
2024-12-16 15:30:00,18.780000686645508,18.932300567626953,18.700000762939453,18.920000076293945,285646
2024-12-16 16:30:00,18.729999542236328,18.86989974975586,18.709999084472656,18.780000686645508,122658
2024-12-16 17:30:00,18.739900588989254,18.8799991607666,18.59000015258789,18.719999313354492,461280
2024-12-16 18:30:00,18.704999923706055,18.799999237060547,18.670000076293945,18.739999771118164,169793
2024-12-16 19:30:00,18.774999618530273,18.829999923706055,18.579999923706055,18.700000762939453,318269
2024-12-16 20:30:00,18.799999237060547,18.850000381469727,18.739999771118164,18.774999618530273,378163
2024-12-17 14:30:00,18.32539939880371,18.799999237060547,18.280000686645508,18.579999923706055,374824
2024-12-17 15:30:00,18.214000701904297,18.3799991607666,18.18000030517578,18.34000015258789,250533
2024-12-17 16:30:00,18.260000228881836,18.36000061035156,18.209999084472656,18.225000381469727,171245
2024-12-17 17:30:00,18.200300216674805,18.309999465942383,18.200000762939453,18.260000228881836,110055
2024-12-17 18:30:00,18.260000228881836,18.290000915527344,18.18000030517578,18.204999923706055,114403
2024-12-17 19:30:00,18.239999771118164,18.3799991607666,18.219999313354492,18.260000228881836,164471
2024-12-17 20:30:00,18.38999938964844,18.469999313354492,18.209999084472656,18.25,916069
2024-12-18 14:30:00,18.09000015258789,18.36000061035156,17.969999313354492,18.200000762939453,396132
2024-12-18 15:30:00,18.020000457763672,18.200000762939453,17.920000076293945,18.097999572753903,160339
2024-12-18 16:30:00,18.030000686645508,18.06999969482422,17.899999618530273,18.010000228881836,200053
2024-12-18 17:30:00,18.049999237060547,18.079999923706055,17.969499588012695,18.035200119018555,135752
2024-12-18 18:30:00,17.575000762939453,18.059999465942383,17.575000762939453,18.049999237060547,292694
2024-12-18 19:30:00,17.079999923706055,17.735000610351562,17.049999237060547,17.559999465942383,649574
2024-12-18 20:30:00,16.719999313354492,17.079999923706055,16.540000915527344,17.06999969482422,805244
2024-12-19 14:30:00,16.739999771118164,17.200000762939453,16.649999618530273,16.950000762939453,517651
2024-12-19 15:30:00,16.829999923706055,16.860000610351562,16.610000610351562,16.760000228881836,379157
2024-12-19 16:30:00,16.520000457763672,16.860000610351562,16.479999542236328,16.825000762939453,307423
2024-12-19 17:30:00,16.450700759887695,16.542499542236328,16.385000228881836,16.530000686645508,371106
2024-12-19 18:30:00,16.389999389648438,16.700000762939453,16.389999389648438,16.450000762939453,452316
2024-12-19 19:30:00,16.149999618530273,16.40999984741211,16.1299991607666,16.389999389648438,576802
2024-12-19 20:30:00,16.18000030517578,16.200000762939453,15.970000267028809,16.149999618530273,1392297
2024-12-20 14:30:00,16.149999618530273,16.209999084472656,15.869999885559082,16.030000686645508,507670
2024-12-20 15:30:00,16.079999923706055,16.260000228881836,16.079999923706055,16.149900436401367,304148
2024-12-20 16:30:00,16.18000030517578,16.190000534057617,16.020000457763672,16.079999923706055,398172
2024-12-20 17:30:00,15.994999885559082,16.25,15.988499641418455,16.18000030517578,272844
2024-12-20 18:30:00,16.024999618530273,16.15999984741211,15.93000030517578,16.0,354430
2024-12-20 19:30:00,15.8100004196167,16.079999923706055,15.789999961853027,16.020000457763672,452025
2024-12-20 20:30:00,15.850000381469728,15.880000114440918,15.710000038146973,15.8100004196167,526613
2024-12-23 14:30:00,15.899999618530272,16.18000030517578,15.68000030517578,15.81999969482422,335967
2024-12-23 15:30:00,16.100000381469727,16.25,15.875,15.890000343322754,494843
2024-12-23 16:30:00,16.135000228881836,16.201200485229492,16.049999237060547,16.09000015258789,248700
2024-12-23 17:30:00,16.239999771118164,16.2549991607666,16.100000381469727,16.1299991607666,177118
2024-12-23 18:30:00,16.264999389648438,16.270000457763672,16.149999618530273,16.239999771118164,363189
2024-12-23 19:30:00,16.260000228881836,16.3799991607666,16.210100173950195,16.264999389648438,378451
2024-12-23 20:30:00,16.299999237060547,16.360000610351562,16.229999542236328,16.270000457763672,385807
2024-12-24 14:30:00,16.459999084472656,16.5,16.25,16.420000076293945,201271
2024-12-24 15:30:00,16.34000015258789,16.559999465942383,16.325300216674805,16.469999313354492,168022
2024-12-24 16:30:00,16.549999237060547,16.549999237060547,16.334999084472656,16.340999603271484,145243
2024-12-26 14:30:00,16.809999465942383,16.84000015258789,16.299999237060547,16.5,419377
2024-12-26 15:30:00,16.799999237060547,16.950000762939453,16.75,16.809999465942383,250892
2024-12-26 16:30:00,16.780000686645508,16.8799991607666,16.75,16.804000854492188,254751
2024-12-26 17:30:00,16.809999465942383,16.860000610351562,16.69499969482422,16.780000686645508,156809
2024-12-26 18:30:00,16.860000610351562,16.8799991607666,16.770000457763672,16.809999465942383,192427
2024-12-26 19:30:00,16.850000381469727,16.8700008392334,16.81999969482422,16.850000381469727,266994
2024-12-26 20:30:00,16.850000381469727,16.860000610351562,16.780000686645508,16.850000381469727,237171
2024-12-27 14:30:00,16.510000228881836,16.989900588989258,16.3700008392334,16.709999084472656,272757
2024-12-27 15:30:00,16.584999084472656,16.709999084472656,16.459999084472656,16.5,145556
2024-12-27 16:30:00,16.389999389648438,16.6299991607666,16.389999389648438,16.59000015258789,152210
2024-12-27 17:30:00,16.44499969482422,16.5,16.334999084472656,16.405000686645508,169728
2024-12-27 18:30:00,16.40999984741211,16.5,16.40999984741211,16.440000534057617,127853
2024-12-27 19:30:00,16.381000518798828,16.540000915527344,16.3799991607666,16.41710090637207,135603
2024-12-27 20:30:00,16.469999313354492,16.5,16.3700008392334,16.3799991607666,260441
2024-12-30 14:30:00,15.880000114440918,16.270000457763672,15.859999656677246,16.270000457763672,566033
2024-12-30 15:30:00,15.962400436401367,15.979999542236328,15.779999732971191,15.887999534606934,230168
2024-12-30 16:30:00,16.1299991607666,16.1299991607666,15.949999809265137,15.979999542236328,237533
2024-12-30 17:30:00,16.1299991607666,16.200000762939453,16.100000381469727,16.1299991607666,112654
2024-12-30 18:30:00,16.040000915527344,16.165000915527344,16.0,16.1299991607666,159843
2024-12-30 19:30:00,16.03499984741211,16.1200008392334,16.0,16.030000686645508,222570
2024-12-30 20:30:00,15.989999771118164,16.059999465942383,15.954999923706056,16.030000686645508,443432
2024-12-31 14:30:00,16.06999969482422,16.18000030517578,15.90999984741211,16.010000228881836,192429
2024-12-31 15:30:00,15.912799835205078,16.079999923706055,15.880000114440918,16.06999969482422,175642
2024-12-31 16:30:00,15.90999984741211,16.0,15.899999618530272,15.920000076293944,231241
2024-12-31 17:30:00,15.864999771118164,15.989999771118164,15.859999656677246,15.90999984741211,132215
2024-12-31 18:30:00,15.630000114440918,15.90999984741211,15.630000114440918,15.859999656677246,292709
2024-12-31 19:30:00,15.729999542236328,15.729999542236328,15.560199737548828,15.634099960327148,286521
2024-12-31 20:30:00,15.600000381469728,15.739999771118164,15.5649995803833,15.739999771118164,425971
2025-01-02 14:30:00,16.030000686645508,16.100000381469727,15.770000457763672,15.850000381469728,308993
2025-01-02 15:30:00,16.260000228881836,16.290000915527344,16.020000457763672,16.040000915527344,815452
2025-01-02 16:30:00,16.229999542236328,16.379600524902344,16.165000915527344,16.25,231047
2025-01-02 17:30:00,16.118799209594727,16.270000457763672,16.09000015258789,16.219999313354492,177485
2025-01-02 18:30:00,16.28499984741211,16.309999465942383,16.06999969482422,16.110000610351562,219837
2025-01-02 19:30:00,16.415000915527344,16.475000381469727,16.280000686645508,16.28499984741211,313948
2025-01-02 20:30:00,16.389999389648438,16.524999618530273,16.3799991607666,16.415000915527344,569113
2025-01-03 14:30:00,16.985000610351562,17.200000762939453,16.510000228881836,16.549999237060547,651886
2025-01-03 15:30:00,17.125,17.200000762939453,16.959999084472656,16.985000610351562,219405
2025-01-03 16:30:00,17.577499389648438,17.670000076293945,17.110000610351562,17.139999389648438,480907
2025-01-03 17:30:00,18.079999923706055,18.200000762939453,17.559999465942383,17.594999313354492,773430
2025-01-03 18:30:00,18.079999923706055,18.3700008392334,17.899999618530273,18.065000534057617,1065788
2025-01-03 19:30:00,18.200000762939453,18.290000915527344,17.940000534057617,18.06999969482422,383921
2025-01-03 20:30:00,18.209999084472656,18.219999313354492,17.969999313354492,18.190000534057617,698136
2025-01-06 14:30:00,19.780000686645508,19.90999984741211,18.799999237060547,19.25,1996215
2025-01-06 15:30:00,20.739999771118164,20.799999237060547,19.760000228881836,19.790000915527344,2490632
2025-01-06 16:30:00,20.6299991607666,20.969999313354492,20.520000457763672,20.73500061035156,1431512
2025-01-06 17:30:00,21.03499984741211,21.100000381469727,20.614599227905273,20.625,1528473
2025-01-06 18:30:00,20.80489921569824,21.13999938964844,20.549999237060547,21.049999237060547,892523
2025-01-06 19:30:00,20.729999542236328,20.90999984741211,20.559999465942383,20.795000076293945,567576
2025-01-06 20:30:00,20.450000762939453,20.75,20.40999984741211,20.719999313354492,1053422
2025-01-07 14:30:00,20.65999984741211,21.1299991607666,20.469999313354492,20.719999313354492,691757
2025-01-07 15:30:00,20.989999771118164,21.019899368286133,20.450000762939453,20.670000076293945,463394
2025-01-07 16:30:00,20.685699462890625,20.9950008392334,20.549999237060547,20.989999771118164,288668
2025-01-07 17:30:00,20.690000534057617,20.739999771118164,20.549999237060547,20.700000762939453,129282
2025-01-07 18:30:00,20.62820053100586,20.75,20.59000015258789,20.690200805664062,198329
2025-01-07 19:30:00,20.35300064086914,20.65999984741211,20.31999969482422,20.6200008392334,283961
2025-01-07 20:30:00,20.559999465942383,20.670000076293945,20.299999237060547,20.3799991607666,452705
2025-01-08 14:30:00,19.68000030517578,20.270000457763672,19.479999542236328,20.15999984741211,560308
2025-01-08 15:30:00,19.299999237060547,19.760000228881836,19.299999237060547,19.684999465942383,279853
2025-01-08 16:30:00,19.040000915527344,19.309999465942383,19.010000228881836,19.295000076293945,373890
2025-01-08 17:30:00,19.06999969482422,19.11000061035156,18.88999938964844,19.040000915527344,257539
2025-01-08 18:30:00,19.229999542236328,19.239999771118164,18.90999984741211,19.06999969482422,256409
2025-01-08 19:30:00,19.31999969482422,19.34000015258789,19.104999542236328,19.229999542236328,281423
2025-01-08 20:30:00,19.364999771118164,19.475000381469727,19.260000228881836,19.31999969482422,403787
2025-01-10 14:30:00,19.709999084472656,19.81999969482422,19.200000762939453,19.5,415967
2025-01-10 15:30:00,19.489999771118164,20.059999465942383,19.478500366210938,19.702299118041992,277042
2025-01-10 16:30:00,19.510000228881836,19.53459930419922,19.329999923706055,19.450000762939453,159985
2025-01-10 17:30:00,19.8700008392334,19.950000762939453,19.5,19.5,187569
2025-01-10 18:30:00,19.950000762939453,19.989999771118164,19.760099411010746,19.8700008392334,157251
2025-01-10 19:30:00,19.86000061035156,20.0,19.770000457763672,19.950000762939453,196995
2025-01-10 20:30:00,19.739999771118164,19.915000915527344,19.69499969482422,19.86000061035156,423152
2025-01-13 14:30:00,19.3799991607666,19.520000457763672,19.200000762939453,19.43000030517578,413381
2025-01-13 15:30:00,19.6299991607666,19.700000762939453,19.3799991607666,19.399999618530273,281159
2025-01-13 16:30:00,19.440000534057617,19.649999618530273,19.31999969482422,19.6200008392334,243517
2025-01-13 17:30:00,19.450000762939453,19.469999313354492,19.309999465942383,19.440000534057617,109559
2025-01-13 18:30:00,19.44499969482422,19.520000457763672,19.375,19.459999084472656,302287
2025-01-13 19:30:00,19.459999084472656,19.549999237060547,19.3799991607666,19.420000076293945,146914
2025-01-13 20:30:00,19.530000686645508,19.530000686645508,19.375,19.459999084472656,263317
2025-01-14 14:30:00,19.670000076293945,20.100000381469727,19.61000061035156,19.84000015258789,315163
2025-01-14 15:30:00,19.53569984436035,19.75,19.49049949645996,19.690000534057617,118786
2025-01-14 16:30:00,19.329999923706055,19.54199981689453,19.299999237060547,19.54199981689453,89776
2025-01-14 17:30:00,19.489999771118164,19.520000457763672,19.229999542236328,19.329999923706055,83554
2025-01-14 18:30:00,19.649999618530273,19.73500061035156,19.489999771118164,19.489999771118164,132449
2025-01-14 19:30:00,19.40999984741211,19.69499969482422,19.31010055541992,19.63999938964844,125098
2025-01-14 20:30:00,19.38999938964844,19.450000762939453,19.31999969482422,19.420000076293945,219850
2025-01-15 14:30:00,20.649999618530273,20.670000076293945,19.950000762939453,20.25,619441
2025-01-15 15:30:00,20.6643009185791,20.850000381469727,20.479999542236328,20.63710021972656,412990
2025-01-15 16:30:00,20.84000015258789,20.920000076293945,20.600000381469727,20.690000534057617,228346
2025-01-15 17:30:00,21.03219985961914,21.059999465942383,20.760000228881836,20.86000061035156,300322
2025-01-15 18:30:00,21.25,21.2549991607666,20.959999084472656,21.040000915527344,307743
2025-01-15 19:30:00,20.920000076293945,21.280000686645508,20.8700008392334,21.25,392972
2025-01-15 20:30:00,20.6200008392334,20.950000762939453,20.61000061035156,20.916900634765625,398267
2025-01-16 14:30:00,20.780000686645508,21.13999938964844,19.931900024414062,20.229999542236328,403509
2025-01-16 15:30:00,20.81999969482422,21.020000457763672,20.65999984741211,20.824399948120117,201679
2025-01-16 16:30:00,20.84000015258789,21.11000061035156,20.690000534057617,20.850000381469727,454044
2025-01-16 17:30:00,20.8700008392334,20.969999313354492,20.729999542236328,20.86000061035156,133460
2025-01-16 18:30:00,21.11000061035156,21.1200008392334,20.790000915527344,20.86000061035156,240770
2025-01-16 19:30:00,21.350000381469727,21.385000228881836,21.094200134277344,21.094200134277344,411294
2025-01-16 20:30:00,21.15999984741211,21.3799991607666,21.125,21.367599487304688,396423
2025-01-17 14:30:00,21.280000686645508,21.520000457763672,21.06999969482422,21.440000534057617,276118
2025-01-17 15:30:00,21.06999969482422,21.31999969482422,21.059999465942383,21.280000686645508,233295
2025-01-17 16:30:00,21.209999084472656,21.240800857543945,21.059999465942383,21.077699661254883,130600
2025-01-17 17:30:00,21.06999969482422,21.290000915527344,21.059999465942383,21.21500015258789,122690
2025-01-17 18:30:00,21.06999969482422,21.149999618530273,20.959999084472656,21.062599182128903,226641
2025-01-17 19:30:00,20.975000381469727,21.059999465942383,20.89800071716309,21.059999465942383,196580
2025-01-17 20:30:00,20.940000534057617,21.149999618530273,20.940000534057617,20.975000381469727,273297
2025-01-21 14:30:00,20.5,21.350000381469727,19.719999313354492,21.200000762939453,973884
2025-01-21 15:30:00,20.510000228881836,20.649999618530273,20.399999618530273,20.530000686645508,381365
2025-01-21 16:30:00,20.68000030517578,20.760000228881836,20.489999771118164,20.510000228881836,353283
2025-01-21 17:30:00,20.690000534057617,20.899999618530273,20.600000381469727,20.68000030517578,249793
2025-01-21 18:30:00,20.68000030517578,20.709999084472656,20.6200008392334,20.690000534057617,166849
2025-01-21 19:30:00,20.959999084472656,20.959999084472656,20.68000030517578,20.690000534057617,251368
2025-01-21 20:30:00,20.88999938964844,20.969999313354492,20.719999313354492,20.959999084472656,378948
2025-01-22 14:30:00,21.45199966430664,21.899499893188477,21.26580047607422,21.5,727479
2025-01-22 15:30:00,21.329999923706055,21.5049991607666,21.270000457763672,21.440000534057617,175238
2025-01-22 16:30:00,21.43000030517578,21.5,21.270099639892575,21.329999923706055,120212
2025-01-22 17:30:00,21.489999771118164,21.59000015258789,21.399999618530273,21.434999465942383,195107
2025-01-22 18:30:00,21.51499938964844,21.709999084472656,21.479999542236328,21.489999771118164,191934
