Datetime,Close,High,Low,Open,Volume
2025-03-27 15:44:00,46.83000183105469,46.8650016784668,46.790000915527344,46.8650016784668,2583
2025-03-27 15:46:00,46.810001373291016,46.810001373291016,46.810001373291016,46.810001373291016,440
2025-03-27 15:47:00,46.849998474121094,46.849998474121094,46.849998474121094,46.849998474121094,352
2025-03-27 15:49:00,46.79399871826172,46.79999923706055,46.79399871826172,46.79999923706055,1023
2025-03-27 15:50:00,46.814998626708984,46.814998626708984,46.814998626708984,46.814998626708984,1142
2025-03-27 15:52:00,46.75,46.75,46.75,46.75,100
2025-03-27 15:53:00,46.80500030517578,46.80500030517578,46.80500030517578,46.80500030517578,407
2025-03-27 15:54:00,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,474
2025-03-27 15:55:00,46.75,46.79999923706055,46.75,46.7599983215332,833
2025-03-27 15:56:00,46.7400016784668,46.790000915527344,46.7400016784668,46.75,1195
2025-03-27 15:57:00,46.796199798583984,46.796199798583984,46.796199798583984,46.796199798583984,607
2025-03-27 15:58:00,46.689998626708984,46.75,46.689998626708984,46.75,1984
2025-03-27 16:00:00,46.689998626708984,46.7599983215332,46.689998626708984,46.7599983215332,944
2025-03-27 16:01:00,46.70000076293945,46.709999084472656,46.70000076293945,46.709999084472656,209
2025-03-27 16:02:00,46.7400016784668,46.7400016784668,46.7400016784668,46.7400016784668,600
2025-03-27 16:03:00,46.76499938964844,46.779998779296875,46.7400016784668,46.7400016784668,1359
2025-03-27 16:04:00,46.790000915527344,46.790000915527344,46.78499984741211,46.78499984741211,309
2025-03-27 16:05:00,46.84000015258789,46.84000015258789,46.83000183105469,46.83000183105469,1173
2025-03-27 16:06:00,46.904998779296875,46.939998626708984,46.84000015258789,46.84000015258789,7816
2025-03-27 16:07:00,46.93000030517578,46.97600173950195,46.93000030517578,46.95000076293945,1029
2025-03-27 16:08:00,46.959999084472656,46.970001220703125,46.959999084472656,46.970001220703125,1246
2025-03-27 16:09:00,46.98500061035156,46.98500061035156,46.95000076293945,46.95000076293945,511
2025-03-27 16:10:00,46.93000030517578,46.95500183105469,46.93000030517578,46.95000076293945,1690
2025-03-27 16:12:00,46.95500183105469,46.95500183105469,46.95500183105469,46.95500183105469,850
2025-03-27 16:15:00,46.959999084472656,46.959999084472656,46.959999084472656,46.959999084472656,338
2025-03-27 16:16:00,46.959999084472656,46.970001220703125,46.93000030517578,46.959999084472656,4363
2025-03-27 16:18:00,46.974998474121094,46.974998474121094,46.974998474121094,46.974998474121094,1939
2025-03-27 16:21:00,46.9528694152832,46.9528694152832,46.9528694152832,46.9528694152832,157
2025-03-27 16:23:00,46.974998474121094,46.99250030517578,46.939998626708984,46.99250030517578,1341
2025-03-27 16:25:00,46.90999984741211,46.99250030517578,46.90999984741211,46.99250030517578,3379
2025-03-27 16:26:00,46.88999938964844,46.88999938964844,46.88999938964844,46.88999938964844,464
2025-03-27 16:30:00,46.94499969482422,46.94499969482422,46.92499923706055,46.92499923706055,396
2025-03-27 16:31:00,46.95500183105469,46.95500183105469,46.95500183105469,46.95500183105469,142117
2025-03-27 16:32:00,46.95500183105469,46.95500183105469,46.95500183105469,46.95500183105469,625
2025-03-27 16:37:00,46.900001525878906,46.95500183105469,46.88999938964844,46.95500183105469,4657
2025-03-27 16:38:00,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,272
2025-03-27 16:39:00,46.86000061035156,46.86000061035156,46.86000061035156,46.86000061035156,432
2025-03-27 16:40:00,46.904998779296875,46.904998779296875,46.904998779296875,46.904998779296875,1038
2025-03-27 16:42:00,46.904998779296875,46.904998779296875,46.904998779296875,46.904998779296875,902
2025-03-27 16:43:00,46.970001220703125,47.0099983215332,46.900001525878906,46.904998779296875,5218
2025-03-27 16:44:00,46.98249816894531,46.98249816894531,46.98249816894531,46.98249816894531,307
2025-03-27 16:46:00,46.93000030517578,46.93000030517578,46.93000030517578,46.93000030517578,971
2025-03-27 16:47:00,46.939998626708984,46.939998626708984,46.91999816894531,46.91999816894531,1080
2025-03-27 16:48:00,46.939998626708984,46.939998626708984,46.939998626708984,46.939998626708984,278
2025-03-27 16:49:00,46.88999938964844,46.891700744628906,46.880001068115234,46.891700744628906,1305
2025-03-27 16:51:00,46.8849983215332,46.8849983215332,46.86000061035156,46.86000061035156,530
2025-03-27 16:52:00,46.849998474121094,46.849998474121094,46.849998474121094,46.849998474121094,304
2025-03-27 16:53:00,46.989898681640625,46.989898681640625,46.989898681640625,46.989898681640625,404
2025-03-27 16:54:00,46.915000915527344,46.915000915527344,46.915000915527344,46.915000915527344,297
2025-03-27 16:56:00,46.81999969482422,46.86000061035156,46.81999969482422,46.86000061035156,2028
2025-03-27 17:02:00,46.849998474121094,46.849998474121094,46.79999923706055,46.79999923706055,1123
2025-03-27 17:03:00,46.92499923706055,46.92499923706055,46.86000061035156,46.86000061035156,779
2025-03-27 17:04:00,46.91999816894531,46.91999816894531,46.91999816894531,46.91999816894531,1217
2025-03-27 17:06:00,46.97999954223633,46.97999954223633,46.97999954223633,46.97999954223633,262
2025-03-27 17:08:00,47.029998779296875,47.029998779296875,46.989498138427734,47.029998779296875,1513
2025-03-27 17:12:00,47.06999969482422,47.06999969482422,47.04499816894531,47.04499816894531,1061
2025-03-27 17:13:00,47.07500076293945,47.07500076293945,47.07500076293945,47.07500076293945,102
2025-03-27 17:14:00,47.11000061035156,47.130001068115234,47.07500076293945,47.07500076293945,705
2025-03-27 17:15:00,47.130001068115234,47.130001068115234,47.05080032348633,47.095699310302734,1576
2025-03-27 17:16:00,47.1349983215332,47.1349983215332,47.1349983215332,47.1349983215332,561
2025-03-27 17:19:00,47.099998474121094,47.13999938964844,47.099998474121094,47.13999938964844,1660
2025-03-27 17:20:00,47.10499954223633,47.10499954223633,47.08000183105469,47.099998474121094,1356
2025-03-27 17:21:00,47.10499954223633,47.10499954223633,47.10499954223633,47.10499954223633,569
2025-03-27 17:22:00,47.04999923706055,47.130001068115234,47.04999923706055,47.130001068115234,23998
2025-03-27 17:24:00,47.220001220703125,47.220001220703125,47.119998931884766,47.119998931884766,1547
2025-03-27 17:25:00,47.189998626708984,47.21500015258789,47.189998626708984,47.21500015258789,6361
2025-03-27 17:28:00,47.15409851074219,47.23500061035156,47.15409851074219,47.23500061035156,2428
2025-03-27 17:29:00,47.150001525878906,47.150001525878906,47.150001525878906,47.150001525878906,492
2025-03-27 17:30:00,47.130001068115234,47.130001068115234,47.119998931884766,47.130001068115234,841
2025-03-27 17:32:00,47.11000061035156,47.11000061035156,47.11000061035156,47.11000061035156,1105
2025-03-27 17:33:00,47.1349983215332,47.15999984741211,47.1349983215332,47.13999938964844,1413
2025-03-27 17:37:00,47.09000015258789,47.099998474121094,47.09000015258789,47.09000015258789,782
2025-03-27 17:38:00,47.09000015258789,47.09000015258789,47.09000015258789,47.09000015258789,1073
2025-03-27 17:41:00,47.20000076293945,47.20000076293945,47.11000061035156,47.11000061035156,1779
2025-03-27 17:43:00,47.22999954223633,47.2599983215332,47.22999954223633,47.2599983215332,1655
2025-03-27 17:44:00,47.244998931884766,47.244998931884766,47.244998931884766,47.244998931884766,435
2025-03-27 17:47:00,47.2400016784668,47.2400016784668,47.2400016784668,47.2400016784668,434
2025-03-27 17:48:00,47.2400016784668,47.2400016784668,47.2400016784668,47.2400016784668,5246
2025-03-27 17:49:00,47.290000915527344,47.290000915527344,47.2400016784668,47.2400016784668,1536
2025-03-27 17:50:00,47.31999969482422,47.33000183105469,47.317501068115234,47.33000183105469,586
2025-03-27 17:51:00,47.314998626708984,47.314998626708984,47.290000915527344,47.29999923706055,1504
2025-03-27 17:52:00,47.27000045776367,47.29499816894531,47.27000045776367,47.290000915527344,890
2025-03-27 17:53:00,47.27000045776367,47.27000045776367,47.27000045776367,47.27000045776367,350
2025-03-27 17:54:00,47.21500015258789,47.21500015258789,47.209999084472656,47.209999084472656,1139
2025-03-27 17:55:00,47.150001525878906,47.154998779296875,47.150001525878906,47.154998779296875,332
2025-03-27 17:56:00,47.16999816894531,47.16999816894531,47.16999816894531,47.16999816894531,330
2025-03-27 17:57:00,47.17499923706055,47.17499923706055,47.17499923706055,47.17499923706055,446
2025-03-27 18:00:00,47.185001373291016,47.220001220703125,47.185001373291016,47.20000076293945,864
2025-03-27 18:03:00,47.25,47.25,47.25,47.25,624
2025-03-27 18:04:00,47.25,47.25,47.2400016784668,47.2400016784668,540
2025-03-27 18:05:00,47.2599983215332,47.27000045776367,47.2400016784668,47.2400016784668,1799
2025-03-27 18:06:00,47.2400016784668,47.2400016784668,47.2400016784668,47.2400016784668,542
2025-03-27 18:07:00,47.34000015258789,47.34000015258789,47.34000015258789,47.34000015258789,210
2025-03-27 18:08:00,47.27000045776367,47.36000061035156,47.27000045776367,47.36000061035156,644
2025-03-27 18:11:00,47.33000183105469,47.33000183105469,47.33000183105469,47.33000183105469,1918
2025-03-27 18:14:00,47.334999084472656,47.334999084472656,47.334999084472656,47.334999084472656,288
2025-03-27 18:15:00,47.37900161743164,47.37900161743164,47.37900161743164,47.37900161743164,127
2025-03-27 18:16:00,47.400001525878906,47.400001525878906,47.369998931884766,47.380001068115234,1149
2025-03-27 18:17:00,47.349998474121094,47.36000061035156,47.349998474121094,47.36000061035156,1713
2025-03-27 18:18:00,47.375,47.375,47.349998474121094,47.349998474121094,525
2025-03-27 18:19:00,47.41096878051758,47.41096878051758,47.375,47.375,1009
2025-03-27 18:24:00,47.349998474121094,47.349998474121094,47.349998474121094,47.349998474121094,387
2025-03-27 18:25:00,47.33000183105469,47.349998474121094,47.310001373291016,47.349998474121094,3102
2025-03-27 18:26:00,47.25,47.34000015258789,47.25,47.29999923706055,12127
2025-03-27 18:27:00,47.26499938964844,47.26499938964844,47.26499938964844,47.26499938964844,1121
2025-03-27 18:32:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,1205
2025-03-27 18:33:00,47.18000030517578,47.20000076293945,47.18000030517578,47.20000076293945,1611
2025-03-27 18:34:00,47.244998931884766,47.244998931884766,47.22999954223633,47.22999954223633,1405
2025-03-27 18:35:00,47.29999923706055,47.31999969482422,47.279998779296875,47.29999923706055,1724
2025-03-27 18:36:00,47.279998779296875,47.279998779296875,47.279998779296875,47.279998779296875,598
2025-03-27 18:37:00,47.310001373291016,47.310001373291016,47.29499816894531,47.29499816894531,355
2025-03-27 18:38:00,47.279998779296875,47.29999923706055,47.279998779296875,47.29999923706055,1312
2025-03-27 18:39:00,47.279998779296875,47.279998779296875,47.279998779296875,47.279998779296875,539
2025-03-27 18:41:00,47.29999923706055,47.29999923706055,47.279998779296875,47.279998779296875,734
2025-03-27 18:42:00,47.33000183105469,47.33000183105469,47.31999969482422,47.31999969482422,1134
2025-03-27 18:44:00,47.310001373291016,47.310001373291016,47.310001373291016,47.310001373291016,400
2025-03-27 18:45:00,47.279998779296875,47.310001373291016,47.279998779296875,47.310001373291016,1043
2025-03-27 18:47:00,47.30500030517578,47.30500030517578,47.30500030517578,47.30500030517578,617
2025-03-27 18:50:00,47.31999969482422,47.33000183105469,47.31999969482422,47.33000183105469,1063
2025-03-27 18:51:00,47.38999938964844,47.38999938964844,47.349998474121094,47.349998474121094,1764
2025-03-27 18:52:00,47.43000030517578,47.43000030517578,47.37900161743164,47.37900161743164,1848
2025-03-27 18:53:00,47.43000030517578,47.43000030517578,47.41999816894531,47.43000030517578,2355
2025-03-27 18:54:00,47.44540023803711,47.459999084472656,47.43000030517578,47.43000030517578,1636
2025-03-27 18:55:00,47.45500183105469,47.459999084472656,47.43000030517578,47.459999084472656,7898
2025-03-27 18:57:00,47.439998626708984,47.46500015258789,47.41999816894531,47.43000030517578,5832
2025-03-27 18:58:00,47.439998626708984,47.45000076293945,47.41999816894531,47.43000030517578,1638
2025-03-27 18:59:00,47.33000183105469,47.439998626708984,47.33000183105469,47.439998626708984,3927
2025-03-27 19:00:00,47.345001220703125,47.345001220703125,47.345001220703125,47.345001220703125,1175
2025-03-27 19:02:00,47.400001525878906,47.400001525878906,47.35499954223633,47.35499954223633,1024
2025-03-27 19:05:00,47.31999969482422,47.33000183105469,47.31999969482422,47.33000183105469,1653
2025-03-27 19:06:00,47.375,47.375,47.31999969482422,47.31999969482422,2178
2025-03-27 19:08:00,47.34000015258789,47.3849983215332,47.34000015258789,47.3849983215332,408
2025-03-27 19:09:00,47.375,47.40999984741211,47.375,47.40999984741211,304
2025-03-27 19:10:00,47.39500045776367,47.40999984741211,47.375,47.375,2228
2025-03-27 19:11:00,47.369998931884766,47.369998931884766,47.369998931884766,47.369998931884766,357
2025-03-27 19:12:00,47.34000015258789,47.400001525878906,47.34000015258789,47.400001525878906,5416
2025-03-27 19:13:00,47.36000061035156,47.36000061035156,47.33000183105469,47.33000183105469,1230
2025-03-27 19:14:00,47.400001525878906,47.41999816894531,47.400001525878906,47.415000915527344,927
2025-03-27 19:15:00,47.470001220703125,47.470001220703125,47.470001220703125,47.470001220703125,277
2025-03-27 19:16:00,47.43000030517578,47.43000030517578,47.43000030517578,47.43000030517578,1159
2025-03-27 19:19:00,47.439998626708984,47.459999084472656,47.439998626708984,47.459999084472656,794
2025-03-27 19:20:00,47.40999984741211,47.435001373291016,47.40999984741211,47.43000030517578,2551
2025-03-27 19:22:00,47.505001068115234,47.505001068115234,47.439998626708984,47.459999084472656,3051
2025-03-27 19:23:00,47.4900016784668,47.4900016784668,47.47999954223633,47.47999954223633,739
2025-03-27 19:24:00,47.51499938964844,47.51499938964844,47.4900016784668,47.4900016784668,1114
2025-03-27 19:25:00,47.51499938964844,47.51499938964844,47.51499938964844,47.51499938964844,260
2025-03-27 19:26:00,47.470001220703125,47.48500061035156,47.470001220703125,47.47999954223633,2685
2025-03-27 19:27:00,47.494998931884766,47.5,47.470001220703125,47.470001220703125,1567
2025-03-27 19:28:00,47.5,47.52000045776367,47.5,47.52000045776367,1336
2025-03-27 19:29:00,47.529998779296875,47.529998779296875,47.52000045776367,47.52000045776367,941
2025-03-27 19:30:00,47.4900016784668,47.529998779296875,47.4900016784668,47.529998779296875,2712
2025-03-27 19:31:00,47.45000076293945,47.45000076293945,47.45000076293945,47.45000076293945,1037
2025-03-27 19:32:00,47.48500061035156,47.48500061035156,47.44499969482422,47.44499969482422,1602
2025-03-27 19:33:00,47.459999084472656,47.459999084472656,47.459999084472656,47.459999084472656,478
2025-03-27 19:34:00,47.45000076293945,47.470001220703125,47.439998626708984,47.470001220703125,2119
2025-03-27 19:35:00,47.41999816894531,47.45000076293945,47.369998931884766,47.45000076293945,2871
2025-03-27 19:37:00,47.31999969482422,47.349998474121094,47.290000915527344,47.29999923706055,3986
2025-03-27 19:38:00,47.310001373291016,47.310001373291016,47.310001373291016,47.310001373291016,1150
2025-03-27 19:39:00,47.33000183105469,47.33000183105469,47.310001373291016,47.310001373291016,707
2025-03-27 19:40:00,47.29999923706055,47.31999969482422,47.28499984741211,47.29999923706055,3232
2025-03-27 19:41:00,47.290000915527344,47.33000183105469,47.290000915527344,47.33000183105469,2650
2025-03-27 19:42:00,47.290000915527344,47.29999923706055,47.255001068115234,47.29999923706055,15615
2025-03-27 19:43:00,47.30500030517578,47.31999969482422,47.29999923706055,47.29999923706055,1771
2025-03-27 19:44:00,47.279998779296875,47.314998626708984,47.2599983215332,47.314998626708984,3321
2025-03-27 19:45:00,47.2599983215332,47.2599983215332,47.2400016784668,47.25,1557
2025-03-27 19:47:00,47.18000030517578,47.2599983215332,47.18000030517578,47.2599983215332,16492
2025-03-27 19:48:00,47.18000030517578,47.185001373291016,47.165000915527344,47.16999816894531,1545
2025-03-27 19:49:00,47.2599983215332,47.2599983215332,47.16999816894531,47.189998626708984,8009
2025-03-27 19:50:00,47.18000030517578,47.2599983215332,47.150001525878906,47.25,7620
2025-03-27 19:51:00,47.16999816894531,47.189998626708984,47.16999816894531,47.189998626708984,2406
2025-03-27 19:52:00,47.150001525878906,47.16999816894531,47.1150016784668,47.16999816894531,4151
2025-03-27 19:53:00,47.18000030517578,47.18000030517578,47.119998931884766,47.13999938964844,5936
2025-03-27 19:54:00,47.244998931884766,47.25,47.189998626708984,47.189998626708984,7345
2025-03-27 19:55:00,47.26499938964844,47.31999969482422,47.2400016784668,47.2400016784668,7706
2025-03-27 19:56:00,47.21500015258789,47.26499938964844,47.21500015258789,47.26499938964844,15324
2025-03-27 19:57:00,47.2400016784668,47.2400016784668,47.189998626708984,47.220001220703125,4772
2025-03-27 19:58:00,47.23500061035156,47.2599983215332,47.220001220703125,47.2400016784668,12833
2025-03-27 19:59:00,47.244998931884766,47.2599983215332,47.20000076293945,47.220001220703125,17112
2025-03-28 13:30:00,47.0,47.0,47.0,47.0,3084
2025-03-28 13:31:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,303
2025-03-28 13:33:00,47.17499923706055,47.17499923706055,47.17499923706055,47.17499923706055,2306
2025-03-28 13:34:00,47.11000061035156,47.11000061035156,47.104000091552734,47.104000091552734,265
2025-03-28 13:35:00,47.2400016784668,47.2400016784668,47.2400016784668,47.2400016784668,502
2025-03-28 13:38:00,47.1150016784668,47.31999969482422,47.1150016784668,47.31999969482422,529
2025-03-28 13:39:00,47.36000061035156,47.36000061035156,47.31999969482422,47.31999969482422,880
2025-03-28 13:40:00,47.44499969482422,47.5,47.397499084472656,47.404998779296875,1828
2025-03-28 13:41:00,47.220001220703125,47.369998931884766,47.220001220703125,47.369998931884766,3478
2025-03-28 13:42:00,47.189998626708984,47.189998626708984,47.099998474121094,47.099998474121094,911
2025-03-28 13:43:00,47.060001373291016,47.060001373291016,47.060001373291016,47.060001373291016,416
2025-03-28 13:44:00,47.02000045776367,47.02000045776367,47.02000045776367,47.02000045776367,913
2025-03-28 13:45:00,47.09000015258789,47.09000015258789,47.09000015258789,47.09000015258789,189
2025-03-28 13:48:00,46.915000915527344,46.915000915527344,46.915000915527344,46.915000915527344,162
2025-03-28 13:49:00,46.915000915527344,46.915000915527344,46.915000915527344,46.915000915527344,488
2025-03-28 13:50:00,46.939998626708984,47.040000915527344,46.939998626708984,46.939998626708984,2895
2025-03-28 13:51:00,46.790000915527344,46.810001373291016,46.790000915527344,46.810001373291016,1172
2025-03-28 13:52:00,46.869998931884766,46.869998931884766,46.869998931884766,46.869998931884766,809
2025-03-28 13:53:00,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,487
2025-03-28 13:54:00,46.76250076293945,46.76250076293945,46.76250076293945,46.76250076293945,841
2025-03-28 13:55:00,46.709999084472656,46.709999084472656,46.68000030517578,46.709999084472656,1512
2025-03-28 13:56:00,46.709999084472656,46.709999084472656,46.709999084472656,46.709999084472656,226
2025-03-28 13:57:00,46.709999084472656,46.724998474121094,46.709999084472656,46.709999084472656,2197
2025-03-28 14:00:00,46.73400115966797,46.790000915527344,46.619998931884766,46.619998931884766,14412
2025-03-28 14:02:00,46.869998931884766,46.91999816894531,46.869998931884766,46.91999816894531,571
2025-03-28 14:04:00,46.7599983215332,46.77000045776367,46.75,46.77000045776367,1008
2025-03-28 14:05:00,46.689998626708984,46.77000045776367,46.689998626708984,46.77000045776367,521
2025-03-28 14:06:00,46.665000915527344,46.685001373291016,46.63999938964844,46.68000030517578,2111
2025-03-28 14:07:00,46.65999984741211,46.665000915527344,46.63999938964844,46.665000915527344,4623
2025-03-28 14:08:00,46.60499954223633,46.67499923706055,46.60499954223633,46.61920166015625,2049
2025-03-28 14:09:00,46.65999984741211,46.66999816894531,46.560001373291016,46.61000061035156,4704
2025-03-28 14:10:00,46.630001068115234,46.689998626708984,46.630001068115234,46.654998779296875,1119
2025-03-28 14:11:00,46.63999938964844,46.63999938964844,46.630001068115234,46.630001068115234,254
2025-03-28 14:12:00,46.59000015258789,46.6150016784668,46.59000015258789,46.6150016784668,1416
2025-03-28 14:13:00,46.435001373291016,46.59000015258789,46.435001373291016,46.59000015258789,2594
2025-03-28 14:15:00,46.5099983215332,46.5099983215332,46.5099983215332,46.5099983215332,184
2025-03-28 14:16:00,46.459999084472656,46.459999084472656,46.41999816894531,46.41999816894531,871
2025-03-28 14:17:00,46.459999084472656,46.459999084472656,46.459999084472656,46.459999084472656,1618
2025-03-28 14:21:00,46.41999816894531,46.43000030517578,46.35499954223633,46.35499954223633,1688
2025-03-28 14:24:00,46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,258
2025-03-28 14:25:00,46.349998474121094,46.38999938964844,46.349998474121094,46.38999938964844,963
2025-03-28 14:27:00,46.33000183105469,46.34000015258789,46.33000183105469,46.34000015258789,1117
2025-03-28 14:29:00,46.30229949951172,46.30229949951172,46.30229949951172,46.30229949951172,453
2025-03-28 14:30:00,46.40999984741211,46.40999984741211,46.345001220703125,46.345001220703125,1591
2025-03-28 14:31:00,46.31999969482422,46.369998931884766,46.31999969482422,46.369998931884766,1594
2025-03-28 14:33:00,46.29999923706055,46.29999923706055,46.279998779296875,46.290000915527344,2120
2025-03-28 14:34:00,46.31999969482422,46.31999969482422,46.31999969482422,46.31999969482422,512
2025-03-28 14:35:00,46.2400016784668,46.2599983215332,46.2400016784668,46.2599983215332,1010
2025-03-28 14:36:00,46.290000915527344,46.290000915527344,46.290000915527344,46.290000915527344,444
2025-03-28 14:38:00,46.2400016784668,46.2400016784668,46.2400016784668,46.2400016784668,387
2025-03-28 14:39:00,46.29999923706055,46.310001373291016,46.29999923706055,46.310001373291016,657
2025-03-28 14:41:00,46.27000045776367,46.27000045776367,46.27000045776367,46.27000045776367,523
2025-03-28 14:42:00,46.35499954223633,46.35499954223633,46.34000015258789,46.349998474121094,682
2025-03-28 14:43:00,46.369998931884766,46.369998931884766,46.369998931884766,46.369998931884766,267
2025-03-28 14:44:00,46.310001373291016,46.31999969482422,46.290000915527344,46.31999969482422,1412
2025-03-28 14:45:00,46.220001220703125,46.25,46.220001220703125,46.25,768
2025-03-28 14:46:00,46.11000061035156,46.209999084472656,46.11000061035156,46.209999084472656,709
2025-03-28 14:47:00,46.13999938964844,46.17499923706055,46.13999938964844,46.17499923706055,633
2025-03-28 14:48:00,46.165000915527344,46.165000915527344,46.165000915527344,46.165000915527344,618
2025-03-28 14:49:00,46.150001525878906,46.150001525878906,46.150001525878906,46.150001525878906,215
2025-03-28 14:50:00,46.125,46.125,46.11000061035156,46.119998931884766,1475
2025-03-28 14:51:00,46.13999938964844,46.13999938964844,46.1150016784668,46.13999938964844,980
2025-03-28 14:52:00,46.09000015258789,46.09000015258789,46.09000015258789,46.09000015258789,657
2025-03-28 14:54:00,46.084999084472656,46.084999084472656,46.084999084472656,46.084999084472656,336
2025-03-28 14:56:00,46.084999084472656,46.084999084472656,46.084999084472656,46.084999084472656,858
2025-03-28 14:57:00,46.084999084472656,46.084999084472656,46.084999084472656,46.084999084472656,385
2025-03-28 14:58:00,46.11000061035156,46.11000061035156,46.060001373291016,46.060001373291016,994
2025-03-28 14:59:00,46.060001373291016,46.060001373291016,46.060001373291016,46.060001373291016,1087
2025-03-28 15:00:00,46.11000061035156,46.1150016784668,46.11000061035156,46.11000061035156,2954
2025-03-28 15:01:00,46.165000915527344,46.165000915527344,46.150001525878906,46.15999984741211,649
2025-03-28 15:02:00,46.130001068115234,46.130001068115234,46.1150016784668,46.1150016784668,864
2025-03-28 15:03:00,46.16999816894531,46.16999816894531,46.16999816894531,46.16999816894531,453
2025-03-28 15:05:00,46.130001068115234,46.15999984741211,46.130001068115234,46.15999984741211,1688
2025-03-28 15:06:00,46.22999954223633,46.22999954223633,46.22999954223633,46.22999954223633,228
2025-03-28 15:07:00,46.15999984741211,46.20000076293945,46.150001525878906,46.20000076293945,4550
2025-03-28 15:08:00,46.119998931884766,46.154998779296875,46.1150016784668,46.154998779296875,1284
2025-03-28 15:09:00,46.1150016784668,46.1150016784668,46.1150016784668,46.1150016784668,898
2025-03-28 15:10:00,46.244998931884766,46.25,46.209999084472656,46.25,1944
2025-03-28 15:11:00,46.23500061035156,46.23500061035156,46.23500061035156,46.23500061035156,623
2025-03-28 15:12:00,46.165000915527344,46.165000915527344,46.150001525878906,46.150001525878906,469
2025-03-28 15:14:00,46.11000061035156,46.11000061035156,46.11000061035156,46.11000061035156,199
2025-03-28 15:15:00,46.11000061035156,46.11000061035156,46.099998474121094,46.11000061035156,1862
2025-03-28 15:16:00,46.11000061035156,46.11000061035156,46.099998474121094,46.099998474121094,487
2025-03-28 15:17:00,46.11000061035156,46.11000061035156,46.11000061035156,46.11000061035156,430
2025-03-28 15:19:00,46.119998931884766,46.119998931884766,46.119998931884766,46.119998931884766,398
2025-03-28 15:20:00,46.130001068115234,46.130001068115234,46.130001068115234,46.130001068115234,251
2025-03-28 15:21:00,46.165000915527344,46.165000915527344,46.125,46.150001525878906,1167
2025-03-28 15:22:00,46.11000061035156,46.11000061035156,46.099998474121094,46.11000061035156,480
2025-03-28 15:23:00,46.064998626708984,46.08000183105469,46.040000915527344,46.08000183105469,1113
2025-03-28 15:24:00,46.0,46.040000915527344,46.0,46.029998779296875,411
2025-03-28 15:25:00,46.04999923706055,46.04999923706055,46.040000915527344,46.04999923706055,688
2025-03-28 15:26:00,46.130001068115234,46.130001068115234,46.08000183105469,46.08000183105469,1130
2025-03-28 15:28:00,46.17499923706055,46.17499923706055,46.13999938964844,46.13999938964844,503
2025-03-28 15:30:00,46.21500015258789,46.21500015258789,46.21500015258789,46.21500015258789,340
2025-03-28 15:32:00,46.220001220703125,46.220001220703125,46.220001220703125,46.220001220703125,522
2025-03-28 15:34:00,46.279998779296875,46.279998779296875,46.279998779296875,46.279998779296875,913
2025-03-28 15:39:00,46.29999923706055,46.30500030517578,46.29999923706055,46.29999923706055,345
2025-03-28 15:40:00,46.29999923706055,46.29999923706055,46.29999923706055,46.29999923706055,137
2025-03-28 15:42:00,46.34000015258789,46.34000015258789,46.279998779296875,46.310001373291016,3782
2025-03-28 15:43:00,46.33000183105469,46.33000183105469,46.33000183105469,46.33000183105469,612
2025-03-28 15:46:00,46.345001220703125,46.345001220703125,46.334999084472656,46.334999084472656,601
2025-03-28 15:48:00,46.314998626708984,46.314998626708984,46.314998626708984,46.314998626708984,328
2025-03-28 15:49:00,46.35499954223633,46.35499954223633,46.34000015258789,46.34000015258789,1186
2025-03-28 15:50:00,46.349998474121094,46.35499954223633,46.310001373291016,46.35499954223633,4204
2025-03-28 15:51:00,46.349998474121094,46.349998474121094,46.349998474121094,46.349998474121094,805
2025-03-28 15:52:00,46.33000183105469,46.334999084472656,46.29999923706055,46.29999923706055,1745
2025-03-28 15:53:00,46.345001220703125,46.38999938964844,46.345001220703125,46.345001220703125,465
2025-03-28 15:54:00,46.345001220703125,46.345001220703125,46.345001220703125,46.345001220703125,105
2025-03-28 15:55:00,46.345001220703125,46.345001220703125,46.319000244140625,46.345001220703125,1300
2025-03-28 15:56:00,46.345001220703125,46.345001220703125,46.345001220703125,46.345001220703125,997
2025-03-28 15:57:00,46.33000183105469,46.345001220703125,46.279998779296875,46.345001220703125,8630
2025-03-28 15:58:00,46.349998474121094,46.349998474121094,46.34000015258789,46.34000015258789,1012
2025-03-28 15:59:00,46.34000015258789,46.349998474121094,46.34000015258789,46.349998474121094,1508
2025-03-28 16:00:00,46.349998474121094,46.349998474121094,46.33000183105469,46.34000015258789,1588
2025-03-28 16:01:00,46.439998626708984,46.439998626708984,46.38999938964844,46.38999938964844,1432
2025-03-28 16:02:00,46.380001068115234,46.45500183105469,46.380001068115234,46.45500183105469,1402
2025-03-28 16:04:00,46.380001068115234,46.380001068115234,46.380001068115234,46.380001068115234,492
2025-03-28 16:08:00,46.41999816894531,46.41999816894531,46.41999816894531,46.41999816894531,339
2025-03-28 16:09:00,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,223
2025-03-28 16:10:00,46.43000030517578,46.439998626708984,46.43000030517578,46.439998626708984,261
