Datetime,Close,High,Low,Open,Volume
2024-11-25 20:30:00,56.290000915527344,56.54999923706055,56.220001220703125,56.43000030517578,89688
2024-11-26 14:30:00,55.70500183105469,56.439998626708984,55.59000015258789,56.27000045776367,119782
2024-11-26 15:30:00,55.665000915527344,55.959999084472656,55.529998779296875,55.689998626708984,38294
2024-11-26 16:30:00,55.630001068115234,55.790000915527344,55.45000076293945,55.665000915527344,27154
2024-11-26 17:30:00,55.689998626708984,55.7400016784668,55.599998474121094,55.63999938964844,25562
2024-11-26 18:30:00,55.790000915527344,55.81999969482422,55.650001525878906,55.68000030517578,28534
2024-11-26 19:30:00,55.7400016784668,55.810001373291016,55.66999816894531,55.79990005493164,48184
2024-11-26 20:30:00,55.5,55.75,55.45000076293945,55.7400016784668,93940
2024-11-27 14:30:00,55.720001220703125,56.0099983215332,55.560001373291016,55.61000061035156,34420
2024-11-27 15:30:00,55.65999984741211,55.93000030517578,55.532501220703125,55.7400016784668,36693
2024-11-27 16:30:00,55.529998779296875,55.79999923706055,55.505001068115234,55.755001068115234,18531
2024-11-27 17:30:00,55.45500183105469,55.529998779296875,55.400001525878906,55.52000045776367,18378
2024-11-27 18:30:00,55.41999816894531,55.47999954223633,55.31999969482422,55.43000030517578,34424
2024-11-27 19:30:00,55.529998779296875,55.58000183105469,55.380001068115234,55.4275016784668,33540
2024-11-27 20:30:00,55.380001068115234,55.58000183105469,55.290000915527344,55.56999969482422,85457
2024-11-29 14:30:00,56.05500030517578,56.189998626708984,55.36000061035156,55.36000061035156,49164
2024-11-29 15:30:00,55.91999816894531,56.2400016784668,55.790000915527344,56.05500030517578,47251
2024-11-29 16:30:00,56.25,56.25,55.869998931884766,55.90999984741211,48510
2024-12-02 14:30:00,55.404998779296875,55.779998779296875,55.349998474121094,55.68000030517578,29591
2024-12-02 15:30:00,55.599998474121094,55.72999954223633,55.279998779296875,55.34000015258789,37108
2024-12-02 16:30:00,55.63999938964844,55.709999084472656,55.560001373291016,55.59000015258789,38043
2024-12-02 17:30:00,55.625,55.650001525878906,55.5,55.650001525878906,34360
2024-12-02 18:30:00,55.33000183105469,55.650001525878906,55.29999923706055,55.650001525878906,33317
2024-12-02 19:30:00,55.47999954223633,55.5099983215332,55.334999084472656,55.334999084472656,62589
2024-12-02 20:30:00,55.349998474121094,55.650001525878906,55.31999969482422,55.474998474121094,114132
2024-12-03 14:30:00,55.505001068115234,55.775001525878906,55.31999969482422,55.31999969482422,43539
2024-12-03 15:30:00,55.470001220703125,55.56999969482422,55.349998474121094,55.45000076293945,52278
2024-12-03 16:30:00,55.564998626708984,55.56999969482422,55.349998474121094,55.41999816894531,45015
2024-12-03 17:30:00,55.77000045776367,55.83000183105469,55.54999923706055,55.560001373291016,38989
2024-12-03 18:30:00,55.595001220703125,55.755001068115234,55.59000015258789,55.7400016784668,48451
2024-12-03 19:30:00,55.44499969482422,55.63999938964844,55.40999984741211,55.56999969482422,70430
2024-12-03 20:30:00,55.22999954223633,55.43000030517578,55.11000061035156,55.43000030517578,182983
2024-12-04 14:30:00,54.69499969482422,55.119998931884766,54.52000045776367,54.900001525878906,35310
2024-12-04 15:30:00,54.88999938964844,54.959999084472656,54.56999969482422,54.69499969482422,36799
2024-12-04 16:30:00,54.845001220703125,54.974998474121094,54.84000015258789,54.90999984741211,25341
2024-12-04 17:30:00,54.817501068115234,54.9900016784668,54.817501068115234,54.849998474121094,28690
2024-12-04 18:30:00,54.869998931884766,54.91999816894531,54.70500183105469,54.790000915527344,58770
2024-12-04 19:30:00,55.14500045776367,55.20000076293945,54.875,54.875,240518
2024-12-04 20:30:00,55.189998626708984,55.25,55.11000061035156,55.14500045776367,290992
2024-12-05 14:30:00,55.69499969482422,55.9900016784668,55.154998779296875,55.459999084472656,127609
2024-12-05 15:30:00,56.0,56.086700439453125,55.70000076293945,55.709999084472656,55053
2024-12-05 16:30:00,55.6150016784668,55.9900016784668,55.59000015258789,55.97999954223633,43885
2024-12-05 17:30:00,55.689998626708984,55.689998626708984,55.560001373291016,55.60499954223633,32948
2024-12-05 18:30:00,55.90999984741211,55.959999084472656,55.63999938964844,55.650001525878906,30231
2024-12-05 19:30:00,55.810001373291016,56.08000183105469,55.77000045776367,55.93000030517578,62384
2024-12-05 20:30:00,55.43000030517578,55.810001373291016,55.34000015258789,55.790000915527344,130812
2024-12-06 14:30:00,55.36000061035156,56.22999954223633,55.32500076293945,55.88999938964844,46625
2024-12-06 15:30:00,55.32500076293945,55.540000915527344,55.22999954223633,55.3650016784668,49046
2024-12-06 16:30:00,55.32500076293945,55.459999084472656,55.30500030517578,55.34000015258789,30781
2024-12-06 17:30:00,55.279998779296875,55.375,55.209999084472656,55.349998474121094,33831
2024-12-06 18:30:00,55.165000915527344,55.29999923706055,55.099998474121094,55.25,32158
2024-12-06 19:30:00,55.27000045776367,55.36000061035156,55.13819885253906,55.165000915527344,41326
2024-12-06 20:30:00,55.29499816894531,55.404998779296875,55.15999984741211,55.220001220703125,104009
2024-12-09 14:30:00,54.7400016784668,55.459999084472656,54.7400016784668,55.40999984741211,30749
2024-12-09 15:30:00,54.220001220703125,54.78099822998047,54.029998779296875,54.755001068115234,44200
2024-12-09 16:30:00,54.5,54.54999923706055,54.334999084472656,54.334999084472656,28147
2024-12-09 17:30:00,54.540000915527344,54.619998931884766,54.41999816894531,54.54999923706055,68950
2024-12-09 18:30:00,54.470001220703125,54.619998931884766,54.459999084472656,54.52000045776367,15773
2024-12-09 19:30:00,54.2400016784668,54.47999954223633,54.130001068115234,54.470001220703125,52993
2024-12-09 20:30:00,53.95000076293945,54.29999923706055,53.875,54.2400016784668,144034
2024-12-10 14:30:00,54.064998626708984,54.63999938964844,53.68000030517578,54.63999938964844,66478
2024-12-10 15:30:00,54.349998474121094,54.5099983215332,54.08000183105469,54.08000183105469,142223
2024-12-10 16:30:00,54.3849983215332,54.4369010925293,54.150001525878906,54.290000915527344,41510
2024-12-10 17:30:00,54.459999084472656,54.56999969482422,54.29999923706055,54.31999969482422,45809
2024-12-10 18:30:00,54.28269958496094,54.5,54.2400016784668,54.45000076293945,26820
2024-12-10 19:30:00,54.099998474121094,54.34000015258789,54.07220077514648,54.28499984741211,40868
2024-12-10 20:30:00,53.810001373291016,54.119998931884766,53.779998779296875,54.09000015258789,154274
2024-12-11 14:30:00,53.93000030517578,54.459999084472656,53.875,54.459999084472656,59318
2024-12-11 15:30:00,54.0,54.04499816894531,53.790000915527344,53.959999084472656,54712
2024-12-11 16:30:00,53.94499969482422,54.026100158691406,53.88999938964844,54.01499938964844,30042
2024-12-11 17:30:00,54.18000030517578,54.25,53.91999816894531,53.91999816894531,54250
2024-12-11 18:30:00,54.150001525878906,54.220001220703125,54.04999923706055,54.189998626708984,49126
2024-12-11 19:30:00,54.0359992980957,54.275001525878906,53.97999954223633,54.150001525878906,81854
2024-12-11 20:30:00,53.9900016784668,54.13999938964844,53.970001220703125,54.02000045776367,120934
2024-12-12 14:30:00,54.119998931884766,54.400001525878906,54.0099983215332,54.33000183105469,55783
2024-12-12 15:30:00,54.209999084472656,54.2400016784668,53.79499816894531,54.11000061035156,53389
2024-12-12 16:30:00,54.369998931884766,54.41999816894531,54.18000030517578,54.220001220703125,55154
2024-12-12 17:30:00,53.9900016784668,54.380001068115234,53.9900016784668,54.36000061035156,43180
2024-12-12 18:30:00,53.81999969482422,54.060001373291016,53.81999969482422,54.040000915527344,26816
2024-12-12 19:30:00,53.81999969482422,53.970001220703125,53.790000915527344,53.83000183105469,35466
2024-12-12 20:30:00,53.56999969482422,53.91999816894531,53.560001373291016,53.849998474121094,97106
2024-12-13 14:30:00,53.25519943237305,53.349998474121094,52.86000061035156,53.06999969482422,55630
2024-12-13 15:30:00,53.150001525878906,53.290000915527344,52.939998626708984,53.24769973754883,28719
2024-12-13 16:30:00,52.900001525878906,53.20000076293945,52.880001068115234,53.20000076293945,35283
2024-12-13 17:30:00,52.720001220703125,52.91999816894531,52.720001220703125,52.779998779296875,15843
2024-12-13 18:30:00,52.91460037231445,52.939998626708984,52.66999816894531,52.790000915527344,19680
2024-12-13 19:30:00,53.08000183105469,53.119998931884766,52.86000061035156,52.869998931884766,35209
2024-12-13 20:30:00,53.150001525878906,53.154998779296875,53.06060028076172,53.08000183105469,90148
2024-12-16 14:30:00,53.54999923706055,53.64500045776367,52.91999816894531,52.970001220703125,84997
2024-12-16 15:30:00,53.415000915527344,53.66999816894531,53.369998931884766,53.59000015258789,54306
2024-12-16 16:30:00,53.20000076293945,53.52000045776367,53.1953010559082,53.40999984741211,45738
2024-12-16 17:30:00,53.43000030517578,53.45000076293945,53.099998474121094,53.189998626708984,38427
2024-12-16 18:30:00,53.38999938964844,53.4900016784668,53.34000015258789,53.38999938964844,43726
2024-12-16 19:30:00,53.380001068115234,53.4900016784668,53.36000061035156,53.38999938964844,54450
2024-12-16 20:30:00,53.349998474121094,53.40999984741211,53.209999084472656,53.369998931884766,95875
2024-12-17 14:30:00,52.69499969482422,53.31999969482422,52.65999984741211,52.95000076293945,42577
2024-12-17 15:30:00,52.80500030517578,52.90999984741211,52.72999954223633,52.72999954223633,43749
2024-12-17 16:30:00,52.5099983215332,52.95000076293945,52.5099983215332,52.792198181152344,58137
2024-12-17 17:30:00,52.45000076293945,52.599998474121094,52.34000015258789,52.560001373291016,32110
2024-12-17 18:30:00,52.5,52.529998779296875,52.31999969482422,52.439998626708984,33291
2024-12-17 19:30:00,52.34000015258789,52.470001220703125,52.22999954223633,52.45000076293945,90843
2024-12-17 20:30:00,52.619998931884766,52.72999954223633,52.279998779296875,52.33000183105469,167874
2024-12-18 14:30:00,52.63999938964844,52.9900016784668,52.494998931884766,52.7599983215332,28200
2024-12-18 15:30:00,52.7400016784668,52.801998138427734,52.54999923706055,52.560001373291016,20581
2024-12-18 16:30:00,52.334999084472656,52.689998626708984,52.16999816894531,52.689998626708984,28348
2024-12-18 17:30:00,52.310001373291016,52.369998931884766,52.16999816894531,52.334999084472656,33115
2024-12-18 18:30:00,51.625,52.5099983215332,51.599998474121094,52.279998779296875,40681
2024-12-18 19:30:00,50.689998626708984,51.86000061035156,50.650001525878906,51.584999084472656,74250
2024-12-18 20:30:00,50.1349983215332,50.810001373291016,49.900001525878906,50.689998626708984,151721
2024-12-19 14:30:00,51.09000015258789,51.849998474121094,50.5,50.779998779296875,91926
2024-12-19 15:30:00,51.2599983215332,51.2599983215332,50.81999969482422,51.0,34475
2024-12-19 16:30:00,51.01499938964844,51.38999938964844,50.97999954223633,51.310001373291016,28510
2024-12-19 17:30:00,50.95000076293945,51.01499938964844,50.709999084472656,51.01499938964844,28290
2024-12-19 18:30:00,51.255001068115234,51.36000061035156,50.970001220703125,50.970001220703125,28180
2024-12-19 19:30:00,51.345001220703125,51.369998931884766,51.064998626708984,51.255001068115234,46672
2024-12-19 20:30:00,50.970001220703125,51.36000061035156,50.959999084472656,51.33000183105469,95514
2024-12-20 14:30:00,50.96500015258789,51.43000030517578,50.43000030517578,50.7599983215332,84125
2024-12-20 15:30:00,50.849998474121094,51.15999984741211,50.75,51.005001068115234,137926
2024-12-20 16:30:00,50.7400016784668,50.974998474121094,50.529998779296875,50.845001220703125,89931
2024-12-20 17:30:00,50.67499923706055,50.94499969482422,50.67499923706055,50.7599983215332,82082
2024-12-20 18:30:00,50.9900016784668,51.025001525878906,50.5099983215332,50.65999984741211,128608
2024-12-20 19:30:00,51.0099983215332,51.040000915527344,50.810001373291016,50.9900016784668,99173
2024-12-20 20:30:00,50.66999816894531,51.22999954223633,50.439998626708984,50.9900016784668,219759
2024-12-23 14:30:00,50.375,50.60499954223633,50.17499923706055,50.439998626708984,35756
2024-12-23 15:30:00,50.61000061035156,50.654998779296875,50.29999923706055,50.375,40192
2024-12-23 16:30:00,50.66999816894531,50.78499984741211,50.560001373291016,50.58000183105469,46431
2024-12-23 17:30:00,50.5099983215332,50.68000030517578,50.439998626708984,50.68000030517578,29632
2024-12-23 18:30:00,50.349998474121094,50.529998779296875,50.22999954223633,50.529998779296875,99970
2024-12-23 19:30:00,50.43000030517578,50.5099983215332,50.29999923706055,50.400001525878906,127832
2024-12-23 20:30:00,50.52000045776367,50.599998474121094,50.36000061035156,50.43000030517578,110652
2024-12-24 14:30:00,51.095001220703125,51.119998931884766,50.38999938964844,50.68000030517578,45400
2024-12-24 15:30:00,51.029998779296875,51.220001220703125,50.970001220703125,51.08000183105469,33012
2024-12-24 16:30:00,51.095001220703125,51.15919876098633,50.939998626708984,50.970001220703125,35964
2024-12-26 14:30:00,51.04999923706055,51.13999938964844,50.650001525878906,50.81999969482422,18526
2024-12-26 15:30:00,51.2400016784668,51.33000183105469,50.90999984741211,50.95000076293945,36854
2024-12-26 16:30:00,51.13999938964844,51.22999954223633,51.125,51.220001220703125,19051
2024-12-26 17:30:00,51.20000076293945,51.22999954223633,51.040000915527344,51.08000183105469,20022
2024-12-26 18:30:00,51.125,51.220001220703125,51.05770111083984,51.20000076293945,21961
2024-12-26 19:30:00,51.19720077514648,51.244998931884766,51.07500076293945,51.125,39984
2024-12-26 20:30:00,51.040000915527344,51.220001220703125,51.02000045776367,51.20000076293945,90738
2024-12-27 14:30:00,50.31999969482422,51.09000015258789,50.25,50.689998626708984,18615
2024-12-27 15:30:00,50.40999984741211,50.619998931884766,50.22999954223633,50.3125,27082
2024-12-27 16:30:00,50.209999084472656,50.46500015258789,50.15999984741211,50.44499969482422,22697
2024-12-27 17:30:00,50.30500030517578,50.349998474121094,50.119998931884766,50.2400016784668,19032
2024-12-27 18:30:00,50.5099983215332,50.599998474121094,50.290000915527344,50.34000015258789,17061
2024-12-27 19:30:00,50.54999923706055,50.6599006652832,50.459999084472656,50.5099983215332,23563
2024-12-27 20:30:00,50.54999923706055,50.619998931884766,50.439998626708984,50.529998779296875,53802
2024-12-30 14:30:00,49.540000915527344,50.400001525878906,49.369998931884766,49.9900016784668,31184
2024-12-30 15:30:00,50.01499938964844,50.18000030517578,49.54999923706055,49.54999923706055,33550
2024-12-30 16:30:00,50.0099983215332,50.16999816894531,49.880001068115234,50.0099983215332,44640
2024-12-30 17:30:00,50.14519882202149,50.2599983215332,49.970001220703125,50.03200149536133,28878
2024-12-30 18:30:00,50.099998474121094,50.220001220703125,50.02000045776367,50.119998931884766,19886
2024-12-30 19:30:00,50.2599983215332,50.36000061035156,50.06999969482422,50.099998474121094,53814
2024-12-30 20:30:00,50.040000915527344,50.27000045776367,50.02000045776367,50.25,87122
2024-12-31 14:30:00,50.65999984741211,50.70000076293945,50.0,50.11000061035156,64192
2024-12-31 15:30:00,50.45000076293945,50.70399856567383,50.31999969482422,50.70399856567383,37690
2024-12-31 16:30:00,50.43000030517578,50.63999938964844,50.38999938964844,50.41999816894531,28588
2024-12-31 17:30:00,50.369998931884766,50.58000183105469,50.31999969482422,50.380001068115234,30142
2024-12-31 18:30:00,50.52000045776367,50.654998779296875,50.380001068115234,50.38999938964844,29778
2024-12-31 19:30:00,50.58000183105469,50.6349983215332,50.40999984741211,50.505001068115234,62343
2024-12-31 20:30:00,50.459999084472656,50.619998931884766,50.334999084472656,50.584999084472656,183048
2025-01-02 14:30:00,50.54499816894531,51.15999984741211,50.5099983215332,50.689998626708984,41183
2025-01-02 15:30:00,50.5099983215332,50.84000015258789,50.31999969482422,50.630001068115234,43076
2025-01-02 16:30:00,50.189998626708984,50.61000061035156,50.189998626708984,50.47999954223633,41284
2025-01-02 17:30:00,49.939998626708984,50.25,49.91999816894531,50.220001220703125,51099
2025-01-02 18:30:00,50.04999923706055,50.04999923706055,49.689998626708984,49.98500061035156,54220
2025-01-02 19:30:00,50.0099983215332,50.09000015258789,49.779998779296875,50.040000915527344,58524
2025-01-02 20:30:00,49.90999984741211,50.09000015258789,49.84000015258789,49.9900016784668,110644
2025-01-03 14:30:00,49.7400016784668,50.067501068115234,49.349998474121094,50.060001373291016,47113
2025-01-03 15:30:00,49.55500030517578,49.800201416015625,49.470001220703125,49.73500061035156,42786
2025-01-03 16:30:00,49.775001525878906,49.900001525878906,49.564998626708984,49.59000015258789,35467
2025-01-03 17:30:00,49.959999084472656,49.97999954223633,49.76499938964844,49.775001525878906,39004
2025-01-03 18:30:00,50.119998931884766,50.150001525878906,49.959999084472656,49.96500015258789,32002
2025-01-03 19:30:00,50.040000915527344,50.20000076293945,49.97999954223633,50.130001068115234,57259
2025-01-03 20:30:00,49.849998474121094,50.11000061035156,49.810001373291016,50.04999923706055,129675
2025-01-06 14:30:00,51.540000915527344,51.540000915527344,50.26100158691406,50.5099983215332,106051
2025-01-06 15:30:00,51.744998931884766,51.810001373291016,51.400001525878906,51.474998474121094,36725
2025-01-06 16:30:00,51.72999954223633,51.84000015258789,51.689998626708984,51.810001373291016,26273
2025-01-06 17:30:00,51.779998779296875,51.84000015258789,51.66999816894531,51.71500015258789,35919
2025-01-06 18:30:00,51.599998474121094,51.78499984741211,51.52000045776367,51.78499984741211,44079
2025-01-06 19:30:00,51.42499923706055,51.630001068115234,51.334999084472656,51.56999969482422,61486
2025-01-06 20:30:00,51.25,51.4900016784668,51.150001525878906,51.439998626708984,124962
2025-01-07 14:30:00,51.1150016784668,51.52000045776367,50.619998931884766,51.33000183105469,67589
2025-01-07 15:30:00,51.20000076293945,51.38999938964844,50.84000015258789,51.1150016784668,31247
2025-01-07 16:30:00,50.82500076293945,51.22999954223633,50.75,51.16999816894531,30962
2025-01-07 17:30:00,50.724998474121094,50.939998626708984,50.63999938964844,50.81999969482422,34573
2025-01-07 18:30:00,50.439998626708984,50.720001220703125,50.310001373291016,50.720001220703125,50383
2025-01-07 19:30:00,50.5,50.54280090332031,50.290000915527344,50.43000030517578,94291
2025-01-07 20:30:00,50.84000015258789,50.849998474121094,50.41999816894531,50.5,159326
2025-01-08 14:30:00,50.630001068115234,51.08000183105469,50.369998931884766,50.72999954223633,48838
2025-01-08 15:30:00,50.974998474121094,51.10499954223633,50.615501403808594,50.654998779296875,43769
2025-01-08 16:30:00,51.06999969482422,51.27000045776367,50.970001220703125,50.974998474121094,42903
2025-01-08 17:30:00,51.095001220703125,51.32500076293945,50.994998931884766,51.02000045776367,49321
2025-01-08 18:30:00,51.29499816894531,51.29999923706055,50.88999938964844,51.060001373291016,79156
2025-01-08 19:30:00,51.060001373291016,51.290000915527344,50.97999954223633,51.22999954223633,57949
2025-01-08 20:30:00,51.0099983215332,51.060001373291016,50.880001068115234,51.060001373291016,105252
2025-01-10 14:30:00,50.66999816894531,50.83620071411133,50.20000076293945,50.38999938964844,38110
2025-01-10 15:30:00,50.20000076293945,50.76620101928711,50.18000030517578,50.63999938964844,29635
2025-01-10 16:30:00,50.084999084472656,50.29999923706055,49.90999984741211,50.22999954223633,30053
2025-01-10 17:30:00,50.130001068115234,50.226200103759766,50.040000915527344,50.125999450683594,26018
2025-01-10 18:30:00,49.91999816894531,50.16999816894531,49.79999923706055,50.119998931884766,38667
2025-01-10 19:30:00,49.7775993347168,49.91999816894531,49.66999816894531,49.91999816894531,56710
2025-01-10 20:30:00,49.97999954223633,50.11000061035156,49.724998474121094,49.79999923706055,133027
2025-01-13 14:30:00,49.54999923706055,50.040000915527344,49.54999923706055,49.720001220703125,58241
2025-01-13 15:30:00,49.36000061035156,49.66999816894531,49.35499954223633,49.54999923706055,36510
2025-01-13 16:30:00,49.380001068115234,49.43000030517578,49.189998626708984,49.36000061035156,35767
2025-01-13 17:30:00,49.689998626708984,49.70000076293945,49.290000915527344,49.349998474121094,33018
2025-01-13 18:30:00,49.810001373291016,49.810001373291016,49.61009979248047,49.709999084472656,29126
2025-01-13 19:30:00,49.939998626708984,49.959999084472656,49.779998779296875,49.82500076293945,46704
2025-01-13 20:30:00,49.849998474121094,49.91999816894531,49.72999954223633,49.91999816894531,162887
2025-01-14 14:30:00,51.63999938964844,51.849998474121094,50.63999938964844,50.709999084472656,60014
2025-01-14 15:30:00,51.61000061035156,51.939998626708984,51.529998779296875,51.66999816894531,41728
2025-01-14 16:30:00,51.595001220703125,51.689998626708984,51.4900016784668,51.619998931884766,67557
2025-01-14 17:30:00,51.935001373291016,51.939998626708984,51.54999923706055,51.630001068115234,61900
2025-01-14 18:30:00,51.93000030517578,52.13999938964844,51.91999816894531,51.939998626708984,56800
2025-01-14 19:30:00,51.959999084472656,52.02000045776367,51.689998626708984,51.900001525878906,72767
2025-01-14 20:30:00,51.84000015258789,52.0,51.779998779296875,51.959999084472656,123528
2025-01-15 14:30:00,52.90999984741211,53.345001220703125,52.75,53.09000015258789,48162
2025-01-15 15:30:00,52.31999969482422,52.869998931884766,52.2599983215332,52.869998931884766,35968
2025-01-15 16:30:00,52.029998779296875,52.31999969482422,51.970001220703125,52.31999969482422,45297
2025-01-15 17:30:00,51.994998931884766,52.09000015258789,51.95000076293945,52.02000045776367,31887
2025-01-15 18:30:00,52.0099983215332,52.17490005493164,51.90999984741211,52.0,42614
2025-01-15 19:30:00,51.93000030517578,52.040000915527344,51.81999969482422,51.98500061035156,44641
2025-01-15 20:30:00,51.810001373291016,51.939998626708984,51.70000076293945,51.93000030517578,81056
2025-01-16 14:30:00,51.7599983215332,52.5,51.630001068115234,51.650001525878906,31481
2025-01-16 15:30:00,52.02000045776367,52.084999084472656,51.619998931884766,51.7599983215332,32003
2025-01-16 16:30:00,52.20500183105469,52.220001220703125,52.06999969482422,52.17499923706055,21234
2025-01-16 17:30:00,52.11000061035156,52.209999084472656,52.07500076293945,52.20500183105469,31614
2025-01-16 18:30:00,51.939998626708984,52.15999984741211,51.91999816894531,52.08000183105469,26166
2025-01-16 19:30:00,51.86000061035156,51.9900016784668,51.83000183105469,51.939998626708984,38742
2025-01-16 20:30:00,51.97999954223633,52.125,51.880001068115234,51.880001068115234,71246
2025-01-17 14:30:00,52.209999084472656,52.560001373291016,52.20000076293945,52.470001220703125,31330
2025-01-17 15:30:00,52.275001525878906,52.400001525878906,52.20000076293945,52.310001373291016,23712
2025-01-17 16:30:00,52.2599983215332,52.400001525878906,52.150001525878906,52.29999923706055,19043
2025-01-17 17:30:00,52.26499938964844,52.38999938964844,52.209999084472656,52.310001373291016,17258
2025-01-17 18:30:00,52.369998931884766,52.41999816894531,52.220001220703125,52.25,18446
2025-01-17 19:30:00,52.3849983215332,52.40999984741211,52.2400016784668,52.36000061035156,34925
2025-01-17 20:30:00,52.220001220703125,52.470001220703125,52.20000076293945,52.400001525878906,79536
2025-01-21 14:30:00,53.04999923706055,53.119998931884766,52.6150016784668,52.84000015258789,50858
2025-01-21 15:30:00,53.369998931884766,53.40999984741211,53.04999923706055,53.08000183105469,42045
2025-01-21 16:30:00,53.13399887084961,53.41999816894531,52.959999084472656,53.40999984741211,41525
2025-01-21 17:30:00,53.22999954223633,53.2400016784668,53.099998474121094,53.16999816894531,29144
2025-01-21 18:30:00,53.25,53.29999923706055,53.150001525878906,53.189998626708984,28645
2025-01-21 19:30:00,53.369998931884766,53.3849983215332,53.15999984741211,53.2400016784668,52632
2025-01-21 20:30:00,53.400001525878906,53.540000915527344,53.34000015258789,53.380001068115234,111541
2025-01-22 14:30:00,53.255001068115234,53.505001068115234,53.0,53.459999084472656,32172
2025-01-22 15:30:00,53.209999084472656,53.27000045776367,53.08000183105469,53.20000076293945,24557
2025-01-22 16:30:00,53.08000183105469,53.2599983215332,53.08000183105469,53.185001373291016,20824
2025-01-22 17:30:00,53.060001373291016,53.11000061035156,52.84000015258789,53.040000915527344,26461
2025-01-22 18:30:00,53.244998931884766,53.27000045776367,53.06460189819336,53.06460189819336,30295
2025-01-22 19:30:00,53.23849868774414,53.31999969482422,53.20000076293945,53.220001220703125,37583
2025-01-22 20:30:00,53.15999984741211,53.2400016784668,53.0099983215332,53.220001220703125,102230
2025-01-23 14:30:00,52.599998474121094,52.970001220703125,52.470001220703125,52.970001220703125,34601
2025-01-23 15:30:00,53.099998474121094,53.16999816894531,52.52000045776367,52.650001525878906,31363
2025-01-23 16:30:00,53.48500061035156,53.4900016784668,53.08549880981445,53.13999938964844,30744
2025-01-23 17:30:00,53.58000183105469,53.650001525878906,53.45000076293945,53.48500061035156,29152
2025-01-23 18:30:00,53.4900016784668,53.595001220703125,53.400001525878906,53.595001220703125,36512
2025-01-23 19:30:00,53.279998779296875,53.54499816894531,53.279998779296875,53.459999084472656,43419
2025-01-23 20:30:00,53.599998474121094,53.689998626708984,53.244998931884766,53.279998779296875,138027
2025-01-24 14:30:00,53.27000045776367,53.68000030517578,53.22999954223633,53.369998931884766,38723
2025-01-24 15:30:00,53.35200119018555,53.35200119018555,53.11009979248047,53.310001373291016,27898
2025-01-24 16:30:00,53.345001220703125,53.38999938964844,53.22999954223633,53.380001068115234,20212
2025-01-24 17:30:00,53.150001525878906,53.36000061035156,53.10340118408203,53.34000015258789,18003
2025-01-24 18:30:00,52.900001525878906,53.150001525878906,52.869998931884766,53.150001525878906,23780
2025-01-24 19:30:00,53.0,53.11000061035156,52.880001068115234,52.91999816894531,40860
2025-01-24 20:30:00,53.150001525878906,53.209999084472656,52.994998931884766,52.994998931884766,89394
2025-01-27 14:30:00,54.41999816894531,54.880001068115234,53.84560012817383,54.43000030517578,102687
2025-01-27 15:30:00,54.54999923706055,54.66999816894531,54.1150016784668,54.369998931884766,51343
2025-01-27 16:30:00,54.39500045776367,54.54999923706055,54.31999969482422,54.529998779296875,49562
2025-01-27 17:30:00,54.13999938964844,54.540000915527344,54.13999938964844,54.41999816894531,49114
2025-01-27 18:30:00,53.94499969482422,54.189998626708984,53.869998931884766,54.154998779296875,54571
2025-01-27 19:30:00,53.84000015258789,53.97999954223633,53.709999084472656,53.94499969482422,94802
2025-01-27 20:30:00,54.33000183105469,54.36000061035156,53.72999954223633,53.83000183105469,178490
2025-01-28 14:30:00,54.54499816894531,54.599998474121094,53.970699310302734,54.2400016784668,28380
2025-01-28 15:30:00,54.875,55.11000061035156,54.5,54.55400085449219,85731
2025-01-28 16:30:00,54.95500183105469,55.04999923706055,54.619998931884766,54.880001068115234,93918
2025-01-28 17:30:00,54.97999954223633,55.11000061035156,54.939998626708984,54.97999954223633,46063
2025-01-28 18:30:00,54.94499969482422,55.040000915527344,54.880001068115234,54.9900016784668,57635
2025-01-28 19:30:00,54.779998779296875,55.060001373291016,54.779998779296875,54.959999084472656,78378
2025-01-28 20:30:00,54.619998931884766,54.8650016784668,54.560001373291016,54.79999923706055,112363
2025-01-29 14:30:00,54.790000915527344,55.029998779296875,54.69499969482422,54.72999954223633,33148
2025-01-29 15:30:00,54.720001220703125,54.94499969482422,54.665000915527344,54.7400016784668,20156
2025-01-29 16:30:00,54.810001373291016,54.810001373291016,54.57500076293945,54.69419860839844,19503
2025-01-29 17:30:00,54.974998474121094,54.97999954223633,54.790000915527344,54.80500030517578,20562
2025-01-29 18:30:00,54.36000061035156,55.029998779296875,54.27000045776367,54.97999954223633,32626
2025-01-29 19:30:00,54.47999954223633,54.709999084472656,54.180999755859375,54.375,59913
2025-01-29 20:30:00,54.439998626708984,54.54499816894531,54.380001068115234,54.46500015258789,71334
2025-01-30 14:30:00,55.185001373291016,55.44499969482422,54.72999954223633,54.84000015258789,47800
2025-01-30 15:30:00,55.599998474121094,55.599998474121094,55.23500061035156,55.23500061035156,33649
2025-01-30 16:30:00,55.505001068115234,55.73500061035156,55.459999084472656,55.630001068115234,35776
2025-01-30 17:30:00,55.65999984741211,55.720001220703125,55.470001220703125,55.470001220703125,24706
2025-01-30 18:30:00,55.619998931884766,55.86000061035156,55.56999969482422,55.689998626708984,48511
2025-01-30 19:30:00,55.43000030517578,55.599998474121094,55.41849899291992,55.599998474121094,47771
2025-01-30 20:30:00,55.220001220703125,55.459999084472656,54.86000061035156,55.40999984741211,102704
2025-01-31 14:30:00,54.779998779296875,55.290000915527344,54.68000030517578,55.20000076293945,36104
