Datetime,Close,High,Low,Open,Volume
2024-09-30 13:30:00,40.459999084472656,40.720001220703125,40.099998474121094,40.4900016784668,0
2024-09-30 14:30:00,40.38999938964844,40.650001525878906,40.36000061035156,40.459999084472656,14694
2024-09-30 15:30:00,40.29999923706055,40.359500885009766,40.119998931884766,40.30500030517578,9197
2024-09-30 16:30:00,40.2599983215332,40.59960174560547,40.20000076293945,40.27000045776367,18097
2024-09-30 17:30:00,39.810001373291016,40.275001525878906,39.810001373291016,40.275001525878906,24604
2024-09-30 18:30:00,39.935001373291016,40.16999816894531,39.84000015258789,39.880001068115234,24066
2024-09-30 19:30:00,40.2599983215332,40.2599983215332,39.849998474121094,39.95000076293945,56877
2024-10-01 13:30:00,40.005001068115234,40.5099983215332,40.005001068115234,40.5099983215332,12052
2024-10-01 14:30:00,40.01499938964844,40.25,39.91999816894531,40.09000015258789,17479
2024-10-01 15:30:00,40.27000045776367,40.27000045776367,40.04999923706055,40.04999923706055,12426
2024-10-01 16:30:00,39.81999969482422,40.25,39.81999969482422,40.25,14459
2024-10-01 17:30:00,40.005001068115234,40.130001068115234,39.814998626708984,39.83000183105469,16004
2024-10-01 18:30:00,40.172000885009766,40.2400016784668,40.06999969482422,40.11000061035156,22540
2024-10-01 19:30:00,40.189998626708984,40.2400016784668,40.10499954223633,40.20000076293945,43568
2024-10-02 13:30:00,39.310001373291016,40.0,39.310001373291016,39.939998626708984,54311
2024-10-02 14:30:00,39.52000045776367,39.7400016784668,39.35499954223633,39.45000076293945,20885
2024-10-02 15:30:00,39.22999954223633,39.560001373291016,39.22999954223633,39.525001525878906,15512
2024-10-02 16:30:00,39.11000061035156,39.28990173339844,39.040000915527344,39.2400016784668,12227
2024-10-02 17:30:00,39.2400016784668,39.5,39.095001220703125,39.10200119018555,14407
2024-10-02 18:30:00,39.36000061035156,39.439998626708984,39.25,39.31990051269531,22647
2024-10-02 19:30:00,39.22999954223633,39.369998931884766,39.16999816894531,39.369998931884766,40955
2024-10-03 13:30:00,38.86199951171875,39.220001220703125,38.84000015258789,39.220001220703125,24378
2024-10-03 14:30:00,39.0,39.02000045776367,38.84000015258789,39.0,10996
2024-10-03 15:30:00,39.10499954223633,39.220001220703125,38.880001068115234,39.02000045776367,253181
2024-10-03 16:30:00,39.22999954223633,39.369998931884766,39.125,39.150001525878906,14405
2024-10-03 17:30:00,39.16999816894531,39.28680038452149,39.16999816894531,39.2599983215332,10959
2024-10-03 18:30:00,39.02000045776367,39.20000076293945,39.02000045776367,39.16999816894531,13151
2024-10-03 19:30:00,38.880001068115234,39.029998779296875,38.779998779296875,39.029998779296875,38855
2024-10-04 13:30:00,39.560001373291016,39.65999984741211,39.029998779296875,39.099998474121094,26889
2024-10-04 14:30:00,39.61000061035156,39.65999984741211,39.34560012817383,39.58000183105469,18230
2024-10-04 15:30:00,39.779998779296875,39.849998474121094,39.5,39.599998474121094,27631
2024-10-04 16:30:00,39.77000045776367,39.869998931884766,39.599998474121094,39.7599983215332,36993
2024-10-04 17:30:00,39.73500061035156,39.83000183105469,39.650001525878906,39.72999954223633,16793
2024-10-04 18:30:00,39.76499938964844,39.849998474121094,39.71500015258789,39.7599983215332,24206
2024-10-04 19:30:00,39.810001373291016,39.86000061035156,39.720001220703125,39.790000915527344,36256
2024-10-07 13:30:00,39.779998779296875,39.9900016784668,39.540000915527344,39.540000915527344,0
2024-10-07 14:30:00,39.790000915527344,39.959999084472656,39.689998626708984,39.79999923706055,12066
2024-10-07 15:30:00,39.91999816894531,39.91999816894531,39.61000061035156,39.83000183105469,45006
2024-10-07 16:30:00,39.86000061035156,40.08000183105469,39.77009963989258,39.90999984741211,19480
2024-10-07 17:30:00,39.75,39.93000030517578,39.70000076293945,39.869998931884766,22859
2024-10-07 18:30:00,39.52000045776367,39.7599983215332,39.34000015258789,39.650001525878906,35341
2024-10-07 19:30:00,39.720001220703125,39.77000045776367,39.4900016784668,39.4900016784668,34939
2024-10-08 13:30:00,40.08000183105469,40.279998779296875,39.619998931884766,39.619998931884766,18479
2024-10-08 14:30:00,40.70000076293945,40.70000076293945,40.130001068115234,40.18000030517578,23783
2024-10-08 15:30:00,40.93000030517578,40.959999084472656,40.68000030517578,40.68000030517578,28688
2024-10-08 16:30:00,40.61000061035156,41.0,40.61000061035156,40.91999816894531,23217
2024-10-08 17:30:00,40.70000076293945,40.7400016784668,40.599998474121094,40.630001068115234,22276
2024-10-08 18:30:00,40.625,40.83000183105469,40.4900016784668,40.70000076293945,35617
2024-10-08 19:30:00,40.689998626708984,40.790000915527344,40.470001220703125,40.650001525878906,103073
2024-10-09 13:30:00,40.93000030517578,40.97999954223633,40.70000076293945,40.97999954223633,19844
2024-10-09 14:30:00,41.0,41.04499816894531,40.810001373291016,40.86690139770508,34509
2024-10-09 15:30:00,40.880001068115234,41.0,40.7599983215332,40.97999954223633,15398
2024-10-09 16:30:00,40.84000015258789,40.904998779296875,40.72999954223633,40.849998474121094,29377
2024-10-09 17:30:00,40.959999084472656,41.0099983215332,40.84960174560547,40.84960174560547,30236
2024-10-09 18:30:00,40.630001068115234,40.9900016784668,40.61000061035156,40.98249816894531,27478
2024-10-09 19:30:00,40.625,40.70000076293945,40.5,40.630001068115234,39419
2024-10-10 13:30:00,40.150001525878906,40.29499816894531,39.439998626708984,40.150001525878906,15924
2024-10-10 14:30:00,40.27000045776367,40.29999923706055,40.099998474121094,40.130001068115234,10653
2024-10-10 15:30:00,40.439998626708984,40.4900016784668,40.255001068115234,40.310001373291016,17679
2024-10-10 16:30:00,40.33000183105469,40.47999954223633,40.279998779296875,40.435001373291016,12178
2024-10-10 17:30:00,40.29499816894531,40.41999816894531,40.2599983215332,40.40999984741211,12203
2024-10-10 18:30:00,40.255001068115234,40.310001373291016,40.154998779296875,40.279998779296875,17565
2024-10-10 19:30:00,40.2599983215332,40.349998474121094,40.255001068115234,40.255001068115234,33943
2024-10-11 13:30:00,40.80500030517578,40.88999938964844,40.02000045776367,40.38999938964844,23835
2024-10-11 14:30:00,41.07979965209961,41.07979965209961,40.77000045776367,40.77000045776367,25822
2024-10-11 15:30:00,40.91999816894531,41.11000061035156,40.90999984741211,41.09000015258789,12794
2024-10-11 16:30:00,40.939998626708984,40.959999084472656,40.863800048828125,40.939998626708984,11247
2024-10-11 17:30:00,40.849998474121094,40.877201080322266,40.7599983215332,40.877201080322266,11023
2024-10-11 18:30:00,40.900001525878906,40.95000076293945,40.83000183105469,40.83000183105469,13482
2024-10-11 19:30:00,40.720001220703125,40.959999084472656,40.68899917602539,40.94499969482422,61012
2024-10-14 13:30:00,40.869998931884766,41.189998626708984,40.84000015258789,41.0,0
2024-10-14 14:30:00,40.689998626708984,40.90999984741211,40.689998626708984,40.90999984741211,10892
2024-10-14 15:30:00,40.79999923706055,40.79999923706055,40.6150016784668,40.689998626708984,10415
2024-10-14 16:30:00,40.470001220703125,40.88759994506836,40.45000076293945,40.810001373291016,11049
2024-10-14 17:30:00,40.69499969482422,40.739898681640625,40.404998779296875,40.5099983215332,11198
2024-10-14 18:30:00,40.779998779296875,40.88999938964844,40.650001525878906,40.72999954223633,20074
2024-10-14 19:30:00,40.65999984741211,40.790000915527344,40.56999969482422,40.779998779296875,30405
2024-10-15 13:30:00,40.88999938964844,40.88999938964844,40.54999923706055,40.720001220703125,30319
2024-10-15 14:30:00,40.65999984741211,40.80500030517578,40.54130172729492,40.722599029541016,9238
2024-10-15 15:30:00,40.7400016784668,40.76499938964844,40.67070007324219,40.68000030517578,7803
2024-10-15 16:30:00,40.744998931884766,40.9900016784668,40.72999954223633,40.75,17422
2024-10-15 17:30:00,40.63999938964844,40.6609992980957,40.540000915527344,40.6609992980957,7989
2024-10-15 18:30:00,40.56999969482422,40.65999984741211,40.51499938964844,40.6150016784668,59495
2024-10-15 19:30:00,40.599998474121094,40.630001068115234,40.52000045776367,40.56999969482422,25781
2024-10-16 13:30:00,40.779998779296875,40.81999969482422,40.209999084472656,40.290000915527344,12101
2024-10-16 14:30:00,40.709999084472656,40.970001220703125,40.65999984741211,40.900001525878906,24621
2024-10-16 15:30:00,40.96500015258789,41.0099983215332,40.72999954223633,40.77000045776367,15257
2024-10-16 16:30:00,41.150001525878906,41.16999816894531,40.94499969482422,41.02130126953125,14704
2024-10-16 17:30:00,41.13999938964844,41.20000076293945,41.05500030517578,41.13999938964844,27958
2024-10-16 18:30:00,40.83000183105469,41.209999084472656,40.79499816894531,41.13999938964844,37448
2024-10-16 19:30:00,40.79999923706055,40.97999954223633,40.72999954223633,40.86000061035156,103614
2024-10-17 13:30:00,41.369998931884766,41.400001525878906,40.630001068115234,40.689998626708984,22168
2024-10-17 14:30:00,41.95000076293945,42.029998779296875,41.375,41.375,51819
2024-10-17 15:30:00,41.9900016784668,41.9900016784668,41.74250030517578,41.970001220703125,13056
2024-10-17 16:30:00,42.224998474121094,42.27000045776367,41.91999816894531,41.9900016784668,34229
2024-10-17 17:30:00,42.369998931884766,42.369998931884766,42.20000076293945,42.21500015258789,43318
2024-10-17 18:30:00,42.7400016784668,42.82989883422851,42.18000030517578,42.41999816894531,106503
2024-10-17 19:30:00,43.09989929199219,43.130001068115234,42.689998626708984,42.689998626708984,163399
2024-10-18 13:30:00,42.845001220703125,43.689998626708984,42.775299072265625,43.40999984741211,56983
2024-10-18 14:30:00,42.7599983215332,42.939998626708984,42.30009841918945,42.90999984741211,43706
2024-10-18 15:30:00,42.709999084472656,42.810001373291016,42.66999816894531,42.76499938964844,32393
2024-10-18 16:30:00,43.04999923706055,43.099998474121094,42.685001373291016,42.685001373291016,34970
2024-10-18 17:30:00,43.21500015258789,43.33000183105469,43.040000915527344,43.04999923706055,26679
2024-10-18 18:30:00,42.81999969482422,43.27000045776367,42.72999954223633,43.22999954223633,50607
2024-10-18 19:30:00,42.90999984741211,42.91999816894531,42.60499954223633,42.869998931884766,81342
2024-10-21 13:30:00,42.709999084472656,43.15999984741211,42.54999923706055,42.79999923706055,0
2024-10-21 14:30:00,42.15999984741211,42.790000915527344,42.125,42.7599983215332,18565
2024-10-21 15:30:00,42.34000015258789,42.42499923706055,42.17129898071289,42.18000030517578,17071
2024-10-21 16:30:00,42.40999984741211,42.459999084472656,42.261600494384766,42.261600494384766,16689
2024-10-21 17:30:00,42.29499816894531,42.47999954223633,42.255001068115234,42.33000183105469,15264
2024-10-21 18:30:00,42.189998626708984,42.38999938964844,42.15999984741211,42.28499984741211,20985
2024-10-21 19:30:00,42.380001068115234,42.474998474121094,42.150001525878906,42.189998626708984,43143
2024-10-22 13:30:00,41.25,41.959999084472656,41.25,41.68000030517578,14609
2024-10-22 14:30:00,41.18000030517578,41.38999938964844,41.13999938964844,41.1786003112793,14002
2024-10-22 15:30:00,40.915000915527344,41.29499816894531,40.630001068115234,41.18000030517578,20460
2024-10-22 16:30:00,40.90999984741211,40.90999984741211,40.79999923706055,40.810001373291016,16906
2024-10-22 17:30:00,40.84920120239258,40.90999984741211,40.75,40.89500045776367,10853
2024-10-22 18:30:00,40.68000030517578,40.880001068115234,40.68000030517578,40.869998931884766,29394
2024-10-22 19:30:00,40.560001373291016,40.80500030517578,40.560001373291016,40.68000030517578,65596
2024-10-23 13:30:00,41.11000061035156,41.2400016784668,40.470001220703125,40.5,68215
2024-10-23 14:30:00,41.1349983215332,41.209999084472656,41.040000915527344,41.209999084472656,14272
2024-10-23 15:30:00,41.15999984741211,41.20500183105469,41.04499816894531,41.18000030517578,22536
2024-10-23 16:30:00,41.08000183105469,41.220001220703125,41.0,41.04999923706055,18801
2024-10-23 17:30:00,40.790000915527344,41.09000015258789,40.66999816894531,41.06999969482422,22961
2024-10-23 18:30:00,40.9900016784668,41.0,40.72999954223633,40.7599983215332,36896
2024-10-23 19:30:00,40.970001220703125,41.099998474121094,40.96500015258789,40.96900177001953,191827
2024-10-24 13:30:00,41.189998626708984,41.33000183105469,40.7400016784668,41.30500030517578,8016
2024-10-24 14:30:00,40.66999816894531,41.31999969482422,40.58000183105469,41.220001220703125,57898
2024-10-24 15:30:00,40.439998626708984,40.650001525878906,40.400001525878906,40.650001525878906,18312
2024-10-24 16:30:00,40.599998474121094,40.650001525878906,40.45000076293945,40.45000076293945,9230
2024-10-24 17:30:00,40.650001525878906,40.70000076293945,40.56999969482422,40.59000015258789,11585
2024-10-24 18:30:00,40.77000045776367,40.935001373291016,40.662498474121094,40.662498474121094,24438
2024-10-24 19:30:00,40.970001220703125,41.040000915527344,40.810001373291016,40.81999969482422,25011
2024-10-25 13:30:00,41.45000076293945,41.4900016784668,41.20500183105469,41.220001220703125,46937
2024-10-25 14:30:00,41.36000061035156,41.380001068115234,41.2400016784668,41.380001068115234,6620
2024-10-25 15:30:00,41.400001525878906,41.400001525878906,41.310001373291016,41.33000183105469,12607
2024-10-25 16:30:00,41.209999084472656,41.39500045776367,41.06999969482422,41.39500045776367,15632
2024-10-25 17:30:00,41.33000183105469,41.33000183105469,41.064998626708984,41.11000061035156,13082
2024-10-25 18:30:00,41.36000061035156,41.47999954223633,41.27000045776367,41.34000015258789,17592
2024-10-25 19:30:00,41.310001373291016,41.380001068115234,41.209999084472656,41.33000183105469,29752
2024-10-28 13:30:00,40.91999816894531,41.80500030517578,40.91999816894531,41.5099983215332,2122
2024-10-28 14:30:00,41.13999938964844,41.189998626708984,40.8650016784668,40.900001525878906,47292
2024-10-28 15:30:00,41.185001373291016,41.217498779296875,41.04999923706055,41.13999938964844,62855
2024-10-28 16:30:00,41.04349899291992,41.209999084472656,40.95000076293945,41.185001373291016,37140
2024-10-28 17:30:00,41.0099983215332,41.16999816894531,41.0099983215332,41.029998779296875,32568
2024-10-28 18:30:00,40.814998626708984,41.040000915527344,40.7599983215332,41.025001525878906,47220
2024-10-28 19:30:00,40.95000076293945,40.9900016784668,40.630001068115234,40.81999969482422,122067
2024-10-29 13:30:00,41.88999938964844,41.88999938964844,41.36000061035156,41.81999969482422,49161
2024-10-29 14:30:00,42.22999954223633,42.349998474121094,41.869998931884766,41.89500045776367,24632
2024-10-29 15:30:00,42.31999969482422,42.650001525878906,42.18000030517578,42.220001220703125,52253
2024-10-29 16:30:00,42.290000915527344,42.38999938964844,42.13999938964844,42.29499816894531,30220
2024-10-29 17:30:00,42.57500076293945,42.639198303222656,42.290000915527344,42.290000915527344,22958
2024-10-29 18:30:00,42.625999450683594,42.65999984741211,42.4900016784668,42.64640045166016,38828
2024-10-29 19:30:00,42.709999084472656,42.869998931884766,42.630001068115234,42.630001068115234,61514
2024-10-30 13:30:00,34.86000061035156,36.540000915527344,33.880001068115234,36.22999954223633,485666
2024-10-30 14:30:00,34.02000045776367,34.95000076293945,34.02000045776367,34.95000076293945,192036
2024-10-30 15:30:00,34.220001220703125,34.81999969482422,34.0,34.11000061035156,133710
2024-10-30 16:30:00,33.349998474121094,34.33000183105469,33.33000183105469,34.23500061035156,134706
2024-10-30 17:30:00,34.43000030517578,34.59000015258789,33.349998474121094,33.349998474121094,249220
2024-10-30 18:30:00,33.98500061035156,34.56999969482422,33.810001373291016,34.38999938964844,327829
2024-10-30 19:30:00,33.709999084472656,34.290000915527344,33.56999969482422,33.98500061035156,504011
2024-10-31 13:30:00,34.369998931884766,34.970001220703125,33.36000061035156,33.63999938964844,257921
2024-10-31 14:30:00,33.95000076293945,34.44499969482422,33.79999923706055,34.435001373291016,160833
2024-10-31 15:30:00,33.38999938964844,34.0,33.20000076293945,33.9900016784668,95487
2024-10-31 16:30:00,33.349998474121094,33.54999923706055,33.2400016784668,33.33000183105469,77389
2024-10-31 17:30:00,33.36000061035156,33.74300003051758,33.15999984741211,33.345001220703125,71739
2024-10-31 18:30:00,33.494998931884766,33.540000915527344,33.150001525878906,33.380001068115234,95150
2024-10-31 19:30:00,33.70000076293945,34.11000061035156,33.45000076293945,33.494998931884766,183365
2024-11-01 13:30:00,33.439998626708984,34.209999084472656,33.28499984741211,34.029998779296875,0
2024-11-01 14:30:00,33.4900016784668,33.56999969482422,33.25,33.4900016784668,92707
2024-11-01 15:30:00,33.61000061035156,33.63999938964844,33.290000915527344,33.529998779296875,65851
2024-11-01 16:30:00,33.625,33.900001525878906,33.29999923706055,33.66999816894531,60450
2024-11-01 17:30:00,33.46580123901367,34.0,33.439998626708984,33.67499923706055,98479
2024-11-01 18:30:00,33.53499984741211,33.56999969482422,33.400001525878906,33.46500015258789,141599
2024-11-01 19:30:00,33.439998626708984,33.900001525878906,33.38999938964844,33.525001525878906,263528
2024-11-04 14:30:00,34.44499969482422,34.44499969482422,33.22999954223633,33.22999954223633,0
2024-11-04 15:30:00,34.709999084472656,35.169898986816406,34.43000030517578,34.45000076293945,82538
2024-11-04 16:30:00,34.52000045776367,34.7400016784668,34.369998931884766,34.72999954223633,64613
2024-11-04 17:30:00,34.5,34.86000061035156,34.4900016784668,34.52000045776367,72401
2024-11-04 18:30:00,34.63999938964844,34.755001068115234,34.47999954223633,34.47999954223633,32851
2024-11-04 19:30:00,34.599998474121094,34.67599868774414,34.45000076293945,34.56999969482422,61622
2024-11-04 20:30:00,34.400001525878906,34.66999816894531,34.38999938964844,34.619998931884766,89852
2024-11-05 14:30:00,35.0099983215332,35.27989959716797,34.20000076293945,34.531700134277344,0
2024-11-05 15:30:00,34.540000915527344,35.0,34.540000915527344,34.97999954223633,28199
2024-11-05 16:30:00,34.630001068115234,34.810001373291016,34.54999923706055,34.54999923706055,22495
2024-11-05 17:30:00,34.625,34.779998779296875,34.5099983215332,34.630001068115234,35176
2024-11-05 18:30:00,34.66999816894531,34.90999984741211,34.5099983215332,34.650001525878906,31584
2024-11-05 19:30:00,34.7599983215332,34.86000061035156,34.630001068115234,34.689998626708984,44091
2024-11-05 20:30:00,34.880001068115234,34.970001220703125,34.650001525878906,34.72999954223633,73386
2024-11-06 14:30:00,35.130001068115234,35.349998474121094,34.72999954223633,34.849998474121094,85297
2024-11-06 15:30:00,35.064998626708984,35.22999954223633,34.81999969482422,35.11000061035156,40837
2024-11-06 16:30:00,35.040000915527344,35.18000030517578,34.939998626708984,35.084999084472656,20802
2024-11-06 17:30:00,34.93000030517578,35.05500030517578,34.869998931884766,35.040000915527344,15053
2024-11-06 18:30:00,35.099998474121094,35.2400016784668,34.959999084472656,34.97999954223633,23175
2024-11-06 19:30:00,35.0099983215332,35.060001373291016,34.599998474121094,35.060001373291016,109785
2024-11-06 20:30:00,34.814998626708984,35.2400016784668,34.77000045776367,35.02000045776367,132619
2024-11-07 14:30:00,35.8650016784668,35.93000030517578,35.07500076293945,35.279998779296875,57971
2024-11-07 15:30:00,35.560001373291016,35.82500076293945,35.47999954223633,35.82500076293945,41375
2024-11-07 16:30:00,35.849998474121094,35.93000030517578,35.560001373291016,35.560001373291016,179421
2024-11-07 17:30:00,35.900001525878906,35.94499969482422,35.757598876953125,35.86800003051758,36491
2024-11-07 18:30:00,35.369998931884766,35.869998931884766,35.369998931884766,35.869998931884766,24355
2024-11-07 19:30:00,35.790000915527344,35.81330108642578,35.41999816894531,35.41999816894531,39909
2024-11-07 20:30:00,35.810001373291016,35.93000030517578,35.709999084472656,35.779998779296875,81875
2024-11-08 14:30:00,35.13999938964844,35.76499938964844,35.02000045776367,35.72999954223633,67532
2024-11-08 15:30:00,35.222900390625,35.46500015258789,35.18000030517578,35.185001373291016,27180
2024-11-08 16:30:00,35.13999938964844,35.21500015258789,34.9900016784668,35.189998626708984,26328
2024-11-08 17:30:00,35.38140106201172,35.42499923706055,35.22999954223633,35.22999954223633,73155
2024-11-08 18:30:00,35.779998779296875,35.84000015258789,35.334999084472656,35.41999816894531,186410
2024-11-08 19:30:00,35.08000183105469,35.779998779296875,35.00669860839844,35.77000045776367,92771
2024-11-08 20:30:00,35.470001220703125,35.4900016784668,35.029998779296875,35.04999923706055,98194
2024-11-11 14:30:00,35.92499923706055,36.4900016784668,35.744998931884766,35.779998779296875,120369
2024-11-11 15:30:00,36.14500045776367,36.25,35.900001525878906,35.97999954223633,89585
2024-11-11 16:30:00,36.04499816894531,36.150001525878906,35.849998474121094,36.14500045776367,52771
2024-11-11 17:30:00,36.310001373291016,36.36000061035156,36.11000061035156,36.125,48257
2024-11-11 18:30:00,36.55500030517578,36.599998474121094,36.250701904296875,36.250701904296875,75055
2024-11-11 19:30:00,36.7400016784668,36.95989990234375,36.59000015258789,36.59000015258789,116118
2024-11-11 20:30:00,36.88999938964844,36.90999984741211,36.619998931884766,36.709999084472656,160503
2024-11-12 14:30:00,36.77000045776367,36.91569900512695,36.20399856567383,36.5099983215332,32484
2024-11-12 15:30:00,36.744998931884766,37.0,36.744998931884766,36.810001373291016,27392
2024-11-12 16:30:00,36.630001068115234,36.73500061035156,36.4900016784668,36.73500061035156,27915
2024-11-12 17:30:00,36.459999084472656,36.810001373291016,36.459999084472656,36.584999084472656,32928
2024-11-12 18:30:00,36.59000015258789,36.59000015258789,36.29999923706055,36.52370071411133,30236
2024-11-12 19:30:00,36.849998474121094,36.849998474121094,36.540000915527344,36.599998474121094,44066
2024-11-12 20:30:00,36.869998931884766,36.95000076293945,36.779998779296875,36.849998474121094,95497
2024-11-13 14:30:00,36.685001373291016,37.02000045776367,36.41999816894531,36.88999938964844,41346
2024-11-13 15:30:00,36.61000061035156,36.689998626708984,36.372501373291016,36.689998626708984,28006
2024-11-13 16:30:00,37.06999969482422,37.099998474121094,36.59000015258789,36.59000015258789,59470
2024-11-13 17:30:00,36.790000915527344,37.06999969482422,36.619998931884766,37.060001373291016,66411
2024-11-13 18:30:00,37.130001068115234,37.13249969482422,36.720001220703125,36.790000915527344,52464
2024-11-13 19:30:00,37.310001373291016,37.349998474121094,36.88999938964844,37.130001068115234,61661
2024-11-13 20:30:00,37.244998931884766,37.310001373291016,37.04999923706055,37.29999923706055,104197
2024-11-14 14:30:00,37.060001373291016,37.459999084472656,36.73500061035156,36.88999938964844,44314
2024-11-14 15:30:00,37.47999954223633,37.48500061035156,36.90999984741211,36.9900016784668,46883
2024-11-14 16:30:00,38.04999923706055,38.11000061035156,37.560001373291016,37.560001373291016,99619
2024-11-14 17:30:00,38.02000045776367,38.11000061035156,37.72999954223633,38.060001373291016,76949
2024-11-14 18:30:00,38.36000061035156,38.36000061035156,37.97999954223633,38.060001373291016,57472
2024-11-14 19:30:00,37.91999816894531,38.5,37.86000061035156,38.3650016784668,54087
2024-11-14 20:30:00,37.93000030517578,38.029998779296875,37.77000045776367,37.915000915527344,99778
2024-11-15 14:30:00,36.939998626708984,38.45000076293945,36.939998626708984,38.0,0
2024-11-15 15:30:00,36.55500030517578,36.97999954223633,36.4900016784668,36.869998931884766,40919
2024-11-15 16:30:00,36.310001373291016,36.59000015258789,36.2599983215332,36.58000183105469,31405
2024-11-15 17:30:00,36.2400016784668,36.38999938964844,36.1349983215332,36.2599983215332,30687
2024-11-15 18:30:00,36.470001220703125,36.55989837646485,36.08000183105469,36.220001220703125,66637
2024-11-15 19:30:00,36.470001220703125,36.470001220703125,36.290000915527344,36.400001525878906,71507
2024-11-15 20:30:00,36.95000076293945,36.95000076293945,36.44499969482422,36.46500015258789,82347
2024-11-18 14:30:00,36.97999954223633,37.34000015258789,36.5,36.810001373291016,110723
2024-11-18 15:30:00,36.66999816894531,37.13899993896485,36.560001373291016,37.02000045776367,72301
2024-11-18 16:30:00,37.34000015258789,37.34000015258789,36.38999938964844,36.67499923706055,92138
2024-11-18 17:30:00,36.79499816894531,37.29999923706055,36.77000045776367,37.27000045776367,87653
2024-11-18 18:30:00,37.060001373291016,37.220001220703125,36.619998931884766,36.790000915527344,96595
2024-11-18 19:30:00,36.81999969482422,37.1880989074707,36.619998931884766,37.07500076293945,87955
2024-11-18 20:30:00,36.569000244140625,36.81999969482422,36.470001220703125,36.81999969482422,136848
2024-11-19 14:30:00,37.7400016784668,37.869998931884766,36.61000061035156,36.63999938964844,129168
2024-11-19 15:30:00,38.27000045776367,38.45000076293945,37.724998474121094,37.75,183120
2024-11-19 16:30:00,38.314998626708984,38.494998931884766,38.08000183105469,38.2599983215332,43076
2024-11-19 17:30:00,38.09000015258789,38.404998779296875,37.97999954223633,38.314998626708984,46031
2024-11-19 18:30:00,38.255001068115234,38.255001068115234,38.00970077514648,38.04499816894531,81849
2024-11-19 19:30:00,38.025001525878906,38.2400016784668,37.959999084472656,38.2400016784668,57938
2024-11-19 20:30:00,38.25,38.34000015258789,38.025001525878906,38.025001525878906,102892
2024-11-20 14:30:00,38.31999969482422,38.68000030517578,38.0099983215332,38.5,65152
2024-11-20 15:30:00,38.005001068115234,38.560001373291016,37.939998626708984,38.43000030517578,93194
2024-11-20 16:30:00,38.029998779296875,38.13999938964844,37.880001068115234,38.005001068115234,42909
2024-11-20 17:30:00,38.060001373291016,38.1349983215332,37.869998931884766,37.9900016784668,36128
2024-11-20 18:30:00,38.02000045776367,38.09000015258789,37.900001525878906,38.040000915527344,29940
2024-11-20 19:30:00,37.98899841308594,38.060001373291016,37.904998779296875,37.9900016784668,22918
2024-11-20 20:30:00,38.13999938964844,38.2400016784668,37.97999954223633,37.9900016784668,53257
2024-11-21 14:30:00,38.09000015258789,38.45000076293945,37.77000045776367,37.959999084472656,22699
2024-11-21 15:30:00,38.47999954223633,38.47999954223633,37.7400016784668,38.04999923706055,55881
2024-11-21 16:30:00,38.68000030517578,38.709999084472656,38.349998474121094,38.39500045776367,41544
2024-11-21 17:30:00,38.52000045776367,38.67499923706055,38.45000076293945,38.67499923706055,49611
2024-11-21 18:30:00,38.58000183105469,38.630001068115234,38.459999084472656,38.630001068115234,24316
2024-11-21 19:30:00,38.625,38.86000061035156,38.59000015258789,38.59000015258789,28988
2024-11-21 20:30:00,38.619998931884766,38.810001373291016,38.599998474121094,38.6349983215332,52852
2024-11-22 14:30:00,38.84000015258789,39.56999969482422,38.7599983215332,39.20000076293945,61200
2024-11-22 15:30:00,39.48500061035156,39.61000061035156,38.810001373291016,38.83000183105469,50833
2024-11-22 16:30:00,39.904998779296875,39.957298278808594,39.459999084472656,39.4900016784668,43500
2024-11-22 17:30:00,39.775001525878906,39.939998626708984,39.76499938964844,39.900001525878906,41918
2024-11-22 18:30:00,39.849998474121094,39.970001220703125,39.70000076293945,39.82500076293945,60570
2024-11-22 19:30:00,40.040000915527344,40.060001373291016,39.84000015258789,39.94300079345703,52565
2024-11-22 20:30:00,39.970001220703125,40.040000915527344,39.70009994506836,40.0099983215332,83610
2024-11-25 14:30:00,40.22999954223633,40.880001068115234,39.90999984741211,39.90999984741211,62132
2024-11-25 15:30:00,40.244998931884766,40.459999084472656,40.209999084472656,40.22999954223633,69832
2024-11-25 16:30:00,39.88999938964844,40.29999923706055,39.81990051269531,40.244998931884766,51943
2024-11-25 17:30:00,40.04999923706055,40.22999954223633,39.84000015258789,39.88999938964844,60203
2024-11-25 18:30:00,39.939998626708984,40.13999938964844,39.77000045776367,40.11000061035156,51152
2024-11-25 19:30:00,39.869998931884766,39.939998626708984,39.66999816894531,39.90999984741211,72591
2024-11-25 20:30:00,40.04499816894531,40.04999923706055,39.709999084472656,39.880001068115234,117821
2024-11-26 14:30:00,40.13999938964844,40.349998474121094,39.62350082397461,40.0,27112
2024-11-26 15:30:00,40.67499923706055,40.70000076293945,40.22999954223633,40.22999954223633,50920
2024-11-26 16:30:00,40.900001525878906,40.98040008544922,40.45000076293945,40.630001068115234,55504
2024-11-26 17:30:00,41.040000915527344,41.11000061035156,40.86000061035156,40.900001525878906,63713
2024-11-26 18:30:00,41.58000183105469,41.58000183105469,41.02000045776367,41.02000045776367,44787
2024-11-26 19:30:00,41.380001068115234,41.584999084472656,41.268798828125,41.54999923706055,38720
2024-11-26 20:30:00,41.59000015258789,41.59000015258789,41.279998779296875,41.415000915527344,88130
2024-11-27 14:30:00,41.63999938964844,41.75,40.775001525878906,41.15999984741211,361359
