Datetime,Close,High,Low,Open,Volume
2025-03-28 16:23:00,34.44200134277344,34.470001220703125,34.44200134277344,34.470001220703125,327
2025-03-28 16:25:00,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,262
2025-03-28 16:26:00,34.45000076293945,34.45000076293945,34.380001068115234,34.43000030517578,3373
2025-03-28 16:27:00,34.454200744628906,34.454200744628906,34.454200744628906,34.454200744628906,136
2025-03-28 16:28:00,34.42729949951172,34.42729949951172,34.42729949951172,34.42729949951172,340
2025-03-28 16:29:00,34.43000030517578,34.43000030517578,34.43000030517578,34.43000030517578,307
2025-03-28 16:30:00,34.43000030517578,34.43000030517578,34.43000030517578,34.43000030517578,718
2025-03-28 16:33:00,34.54499816894531,34.630001068115234,34.435001373291016,34.435001373291016,5639
2025-03-28 16:35:00,34.65999984741211,34.709999084472656,34.63999938964844,34.709999084472656,1577
2025-03-28 16:40:00,34.779998779296875,34.779998779296875,34.779998779296875,34.779998779296875,10156
2025-03-28 16:42:00,34.630001068115234,34.66999816894531,34.630001068115234,34.66999816894531,1753
2025-03-28 16:45:00,34.584999084472656,34.584999084472656,34.56999969482422,34.56999969482422,427
2025-03-28 16:48:00,34.54999923706055,34.54999923706055,34.54999923706055,34.54999923706055,183
2025-03-28 16:51:00,34.529998779296875,34.529998779296875,34.529998779296875,34.529998779296875,301
2025-03-28 16:58:00,34.38999938964844,34.540000915527344,34.38999938964844,34.540000915527344,1277
2025-03-28 17:02:00,34.400001525878906,34.40999984741211,34.400001525878906,34.40999984741211,345
2025-03-28 17:05:00,34.48500061035156,34.48500061035156,34.48500061035156,34.48500061035156,1239
2025-03-28 17:06:00,34.48500061035156,34.48500061035156,34.48500061035156,34.48500061035156,307
2025-03-28 17:10:00,34.40999984741211,34.40999984741211,34.40999984741211,34.40999984741211,1502
2025-03-28 17:20:00,34.38999938964844,34.38999938964844,34.38999938964844,34.38999938964844,339
2025-03-28 17:23:00,34.31999969482422,34.38999938964844,34.31999969482422,34.38999938964844,465
2025-03-28 17:24:00,34.33000183105469,34.38999938964844,34.33000183105469,34.38999938964844,482
2025-03-28 17:26:00,34.29499816894531,34.33000183105469,34.29499816894531,34.33000183105469,2410
2025-03-28 17:27:00,34.30500030517578,34.30500030517578,34.30500030517578,34.30500030517578,221
2025-03-28 17:32:00,34.43000030517578,34.43000030517578,34.380001068115234,34.380001068115234,1043
2025-03-28 17:39:00,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,145
2025-03-28 17:40:00,34.439998626708984,34.439998626708984,34.439998626708984,34.439998626708984,258
2025-03-28 17:42:00,34.400001525878906,34.40119934082031,34.400001525878906,34.40119934082031,727
2025-03-28 17:45:00,34.43000030517578,34.48500061035156,34.43000030517578,34.48500061035156,12185
2025-03-28 17:48:00,34.36000061035156,34.36000061035156,34.36000061035156,34.36000061035156,794
2025-03-28 17:50:00,34.275001525878906,34.275001525878906,34.27000045776367,34.275001525878906,879
2025-03-28 17:56:00,34.33000183105469,34.33000183105469,34.33000183105469,34.33000183105469,579
2025-03-28 17:59:00,34.29499816894531,34.29499816894531,34.29499816894531,34.29499816894531,313
2025-03-28 18:02:00,34.47999954223633,34.5099983215332,34.29499816894531,34.29499816894531,8014
2025-03-28 18:05:00,34.595001220703125,34.595001220703125,34.595001220703125,34.595001220703125,684
2025-03-28 18:09:00,34.595001220703125,34.595001220703125,34.595001220703125,34.595001220703125,416
2025-03-28 18:13:00,34.54750061035156,34.54750061035156,34.470001220703125,34.470001220703125,982
2025-03-28 18:15:00,34.56999969482422,34.56999969482422,34.56999969482422,34.56999969482422,245
2025-03-28 18:17:00,34.47999954223633,34.47999954223633,34.47999954223633,34.47999954223633,307
2025-03-28 18:20:00,34.470001220703125,34.56999969482422,34.470001220703125,34.56999969482422,523
2025-03-28 18:21:00,34.56999969482422,34.56999969482422,34.56999969482422,34.56999969482422,0
2025-03-28 18:22:00,34.47999954223633,34.564998626708984,34.47999954223633,34.564998626708984,398
2025-03-28 18:24:00,34.564998626708984,34.564998626708984,34.564998626708984,34.564998626708984,135
2025-03-28 18:25:00,34.564998626708984,34.564998626708984,34.564998626708984,34.564998626708984,382
2025-03-28 18:26:00,34.564998626708984,34.564998626708984,34.564998626708984,34.564998626708984,192
2025-03-28 18:28:00,34.47999954223633,34.5,34.47999954223633,34.5,300
2025-03-28 18:30:00,34.56999969482422,34.56999969482422,34.4900016784668,34.4900016784668,287
2025-03-28 18:33:00,34.5,34.5,34.4900016784668,34.4900016784668,329
2025-03-28 18:34:00,34.56999969482422,34.56999969482422,34.56999969482422,34.56999969482422,327
2025-03-28 18:35:00,34.4900016784668,34.4900016784668,34.4900016784668,34.4900016784668,116
2025-03-28 18:36:00,34.56999969482422,34.56999969482422,34.56999969482422,34.56999969482422,251
2025-03-28 18:38:00,34.4900016784668,34.4900016784668,34.4900016784668,34.4900016784668,229
2025-03-28 18:40:00,34.540000915527344,34.540000915527344,34.540000915527344,34.540000915527344,521
2025-03-28 18:42:00,34.540000915527344,34.540000915527344,34.529998779296875,34.529998779296875,483
2025-03-28 18:43:00,34.55500030517578,34.55500030517578,34.540000915527344,34.540000915527344,2938
2025-03-28 18:44:00,34.439998626708984,34.5099983215332,34.38999938964844,34.5099983215332,4789
2025-03-28 18:45:00,34.5,34.5,34.439998626708984,34.47999954223633,2126
2025-03-28 18:46:00,34.5099983215332,34.5099983215332,34.5099983215332,34.5099983215332,313
2025-03-28 18:47:00,34.5099983215332,34.5099983215332,34.5099983215332,34.5099983215332,325
2025-03-28 18:49:00,34.5099983215332,34.5099983215332,34.5099983215332,34.5099983215332,484
2025-03-28 18:50:00,34.525001525878906,34.525001525878906,34.5099983215332,34.5099983215332,685
2025-03-28 18:52:00,34.58000183105469,34.58000183105469,34.560001373291016,34.560001373291016,783
2025-03-28 18:54:00,34.58000183105469,34.58000183105469,34.58000183105469,34.58000183105469,252
2025-03-28 18:56:00,34.540000915527344,34.59000015258789,34.540000915527344,34.59000015258789,245
2025-03-28 18:57:00,34.59000015258789,34.59000015258789,34.59000015258789,34.59000015258789,291
2025-03-28 18:59:00,34.63999938964844,34.65999984741211,34.619998931884766,34.619998931884766,1155
2025-03-28 19:01:00,34.73500061035156,34.73500061035156,34.73500061035156,34.73500061035156,438
2025-03-28 19:03:00,34.724998474121094,34.724998474121094,34.724998474121094,34.724998474121094,1000
2025-03-28 19:04:00,34.72999954223633,34.880001068115234,34.724998474121094,34.724998474121094,172
2025-03-28 19:07:00,34.709999084472656,34.709999084472656,34.709999084472656,34.709999084472656,184
2025-03-28 19:08:00,34.67499923706055,34.67499923706055,34.59000015258789,34.59000015258789,562
2025-03-28 19:09:00,34.755001068115234,34.755001068115234,34.67499923706055,34.67499923706055,1116
2025-03-28 19:11:00,34.7677001953125,34.77000045776367,34.7677001953125,34.77000045776367,342
2025-03-28 19:13:00,34.709999084472656,34.709999084472656,34.709999084472656,34.709999084472656,119
2025-03-28 19:14:00,34.7599983215332,34.779998779296875,34.650001525878906,34.709999084472656,2237
2025-03-28 19:16:00,34.779998779296875,34.779998779296875,34.779998779296875,34.779998779296875,1465
2025-03-28 19:17:00,34.80500030517578,34.80500030517578,34.80500030517578,34.80500030517578,142
2025-03-28 19:18:00,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,412
2025-03-28 19:19:00,34.86000061035156,34.86000061035156,34.86000061035156,34.86000061035156,206
2025-03-28 19:20:00,34.845001220703125,34.845001220703125,34.810001373291016,34.810001373291016,412
2025-03-28 19:21:00,34.95000076293945,34.959999084472656,34.95000076293945,34.959999084472656,1059
2025-03-28 19:22:00,34.88999938964844,34.95000076293945,34.88999938964844,34.95000076293945,596
2025-03-28 19:23:00,34.95500183105469,34.95500183105469,34.95500183105469,34.95500183105469,235
2025-03-28 19:25:00,34.95500183105469,34.95500183105469,34.95500183105469,34.95500183105469,452
2025-03-28 19:26:00,34.95500183105469,34.95500183105469,34.95500183105469,34.95500183105469,528
2025-03-28 19:27:00,34.95500183105469,34.95500183105469,34.95500183105469,34.95500183105469,384
2025-03-28 19:29:00,34.95500183105469,34.95500183105469,34.95500183105469,34.95500183105469,439
2025-03-28 19:30:00,34.96500015258789,35.01499938964844,34.95500183105469,34.95500183105469,1465
2025-03-28 19:31:00,34.959999084472656,35.040000915527344,34.91999816894531,35.0099983215332,2749
2025-03-28 19:33:00,34.959999084472656,34.959999084472656,34.959999084472656,34.959999084472656,327
2025-03-28 19:34:00,34.88999938964844,34.91999816894531,34.875,34.91999816894531,1346
2025-03-28 19:35:00,34.83000183105469,34.845001220703125,34.83000183105469,34.845001220703125,689
2025-03-28 19:36:00,34.83000183105469,34.83000183105469,34.83000183105469,34.83000183105469,147
2025-03-28 19:37:00,34.83000183105469,34.83000183105469,34.83000183105469,34.83000183105469,182
2025-03-28 19:38:00,34.880001068115234,34.880001068115234,34.83000183105469,34.83000183105469,500
2025-03-28 19:40:00,34.875,34.875,34.849998474121094,34.849998474121094,984
2025-03-28 19:41:00,34.814998626708984,34.875,34.814998626708984,34.875,1783
2025-03-28 19:42:00,34.86000061035156,34.86000061035156,34.810001373291016,34.810001373291016,1265
2025-03-28 19:44:00,34.834999084472656,34.834999084472656,34.834999084472656,34.834999084472656,279
2025-03-28 19:45:00,34.89500045776367,34.970001220703125,34.834999084472656,34.834999084472656,3239
2025-03-28 19:46:00,34.88999938964844,34.88999938964844,34.88999938964844,34.88999938964844,607
2025-03-28 19:47:00,34.93000030517578,34.93000030517578,34.88999938964844,34.88999938964844,796
2025-03-28 19:49:00,34.939998626708984,34.939998626708984,34.88999938964844,34.88999938964844,840
2025-03-28 19:50:00,34.88999938964844,34.88999938964844,34.88999938964844,34.88999938964844,1417
2025-03-28 19:51:00,34.7599983215332,34.81999969482422,34.7599983215332,34.81999969482422,900
2025-03-28 19:52:00,34.7400016784668,34.79499816894531,34.7400016784668,34.79499816894531,2353
2025-03-28 19:53:00,34.7400016784668,34.7400016784668,34.7400016784668,34.7400016784668,266
2025-03-28 19:54:00,34.810001373291016,34.84000015258789,34.790000915527344,34.790000915527344,2432
2025-03-28 19:55:00,34.81999969482422,34.81999969482422,34.76499938964844,34.779998779296875,2282
2025-03-28 19:56:00,34.76499938964844,34.76499938964844,34.76499938964844,34.76499938964844,1519
2025-03-28 19:57:00,34.900001525878906,34.9900016784668,34.79999923706055,34.81999969482422,9904
2025-03-28 19:58:00,35.03499984741211,35.04999923706055,34.939998626708984,34.95000076293945,11744
