Datetime,Close,High,Low,Open,Volume
2024-11-14 18:30:00,41.099998474121094,41.130001068115234,40.95000076293945,41.025001525878906,147177
2024-11-14 19:30:00,41.08000183105469,41.20000076293945,40.970001220703125,41.099998474121094,209489
2024-11-14 20:30:00,41.0099983215332,41.06999969482422,40.86000061035156,41.06999969482422,357737
2024-11-15 14:30:00,41.369998931884766,41.459999084472656,40.900001525878906,40.95000076293945,273428
2024-11-15 15:30:00,40.84000015258789,41.439998626708984,40.63999938964844,41.380001068115234,233479
2024-11-15 16:30:00,40.849998474121094,40.86000061035156,40.595001220703125,40.84000015258789,299054
2024-11-15 17:30:00,40.849998474121094,40.970001220703125,40.78499984741211,40.85499954223633,202822
2024-11-15 18:30:00,40.86000061035156,41.0,40.689998626708984,40.849998474121094,165002
2024-11-15 19:30:00,40.779998779296875,40.93000030517578,40.720001220703125,40.85499954223633,194846
2024-11-15 20:30:00,40.8129997253418,40.875,40.75,40.790000915527344,520097
2024-11-18 14:30:00,40.814998626708984,41.04750061035156,40.40999984741211,40.63999938964844,130493
2024-11-18 15:30:00,40.65999984741211,40.86000061035156,40.630001068115234,40.81999969482422,123239
2024-11-18 16:30:00,40.540000915527344,40.75830078125,40.43000030517578,40.68000030517578,115423
2024-11-18 17:30:00,40.57500076293945,40.63999938964844,40.439998626708984,40.54499816894531,198286
2024-11-18 18:30:00,40.439998626708984,40.57500076293945,40.400001525878906,40.57500076293945,155280
2024-11-18 19:30:00,40.38999938964844,40.525001525878906,40.369998931884766,40.435001373291016,166519
2024-11-18 20:30:00,40.41999816894531,40.5099983215332,40.36000061035156,40.38999938964844,302687
2024-11-19 14:30:00,40.369998931884766,40.47999954223633,40.04999923706055,40.08000183105469,112000
2024-11-19 15:30:00,40.439998626708984,40.45000076293945,40.26499938964844,40.369998931884766,227848
2024-11-19 16:30:00,40.22999954223633,40.45000076293945,40.22999954223633,40.45000076293945,151958
2024-11-19 17:30:00,40.165000915527344,40.310001373291016,40.150001525878906,40.22999954223633,133856
2024-11-19 18:30:00,40.25,40.290000915527344,40.060001373291016,40.15999984741211,210521
2024-11-19 19:30:00,40.20000076293945,40.27000045776367,39.97999954223633,40.2599983215332,314446
2024-11-19 20:30:00,40.220001220703125,40.2400016784668,40.05500030517578,40.20000076293945,390498
2024-11-20 14:30:00,40.334999084472656,40.40999984741211,40.0,40.02000045776367,128547
2024-11-20 15:30:00,40.150001525878906,40.334999084472656,39.95000076293945,40.334999084472656,135127
2024-11-20 16:30:00,40.20000076293945,40.24660110473633,40.11000061035156,40.150001525878906,90786
2024-11-20 17:30:00,40.18000030517578,40.34000015258789,40.16999816894531,40.20000076293945,82279
2024-11-20 18:30:00,40.20500183105469,40.22999954223633,40.11000061035156,40.18000030517578,108747
2024-11-20 19:30:00,40.05500030517578,40.220001220703125,40.05500030517578,40.20029830932617,160122
2024-11-20 20:30:00,40.29999923706055,40.38999938964844,40.060001373291016,40.060001373291016,485204
2024-11-21 14:30:00,40.66999816894531,40.743900299072266,40.25,40.70000076293945,170517
2024-11-21 15:30:00,40.790000915527344,40.97100067138672,40.665000915527344,40.665000915527344,204968
2024-11-21 16:30:00,40.810001373291016,40.81999969482422,40.650001525878906,40.779998779296875,151288
2024-11-21 17:30:00,40.810001373291016,40.939998626708984,40.790000915527344,40.80500030517578,173228
2024-11-21 18:30:00,40.63999938964844,40.80799865722656,40.599998474121094,40.790000915527344,217067
2024-11-21 19:30:00,40.6609001159668,40.720001220703125,40.540000915527344,40.650001525878906,174956
2024-11-21 20:30:00,40.70000076293945,40.7599983215332,40.56999969482422,40.65999984741211,396481
2024-11-22 14:30:00,41.25,41.86000061035156,40.97999954223633,41.22999954223633,327686
2024-11-22 15:30:00,41.2599983215332,41.43000030517578,41.18000030517578,41.25,230101
2024-11-22 16:30:00,41.40999984741211,41.529998779296875,41.189998626708984,41.279998779296875,273099
2024-11-22 17:30:00,41.44499969482422,41.470001220703125,41.33000183105469,41.40999984741211,147863
2024-11-22 18:30:00,41.5,41.630001068115234,41.349998474121094,41.44499969482422,321749
2024-11-22 19:30:00,41.369998931884766,41.5,41.209999084472656,41.4900016784668,330170
2024-11-22 20:30:00,41.380001068115234,41.5099983215332,41.31999969482422,41.369998931884766,774329
2024-11-25 14:30:00,43.095001220703125,43.150001525878906,41.97999954223633,41.97999954223633,420487
2024-11-25 15:30:00,43.415000915527344,43.650001525878906,43.060001373291016,43.06999969482422,308907
2024-11-25 16:30:00,42.77000045776367,43.40999984741211,42.75,43.40999984741211,215738
2024-11-25 17:30:00,42.839900970458984,42.900001525878906,42.63999938964844,42.76499938964844,246348
2024-11-25 18:30:00,42.64250183105469,42.834999084472656,42.630001068115234,42.82500076293945,246525
2024-11-25 19:30:00,42.70000076293945,42.8203010559082,42.630001068115234,42.649898529052734,248657
2024-11-25 20:30:00,42.56999969482422,42.70000076293945,42.5099983215332,42.70000076293945,623051
2024-11-26 14:30:00,41.26499938964844,42.400001525878906,41.20000076293945,42.400001525878906,207180
2024-11-26 15:30:00,41.29499816894531,41.334999084472656,40.95000076293945,41.26499938964844,175624
2024-11-26 16:30:00,41.31999969482422,41.540000915527344,41.279998779296875,41.29499816894531,258501
2024-11-26 17:30:00,41.380001068115234,41.47999954223633,41.25,41.31999969482422,179920
2024-11-26 18:30:00,41.345001220703125,41.400001525878906,41.2599983215332,41.38999938964844,240330
2024-11-26 19:30:00,41.38999938964844,41.53499984741211,41.34000015258789,41.349998474121094,296699
2024-11-26 20:30:00,41.38999938964844,41.540000915527344,41.29999923706055,41.38999938964844,550169
2024-11-27 14:30:00,41.86000061035156,42.04999923706055,41.369998931884766,41.58000183105469,241172
2024-11-27 15:30:00,41.970001220703125,41.9900016784668,41.66999816894531,41.85499954223633,208186
2024-11-27 16:30:00,42.18000030517578,42.189998626708984,41.90999984741211,41.970001220703125,198081
2024-11-27 17:30:00,42.04990005493164,42.209999084472656,42.040000915527344,42.150001525878906,211345
2024-11-27 18:30:00,41.84000015258789,42.099998474121094,41.779998779296875,42.029998779296875,167505
2024-11-27 19:30:00,41.75,41.88999938964844,41.63999938964844,41.84000015258789,213523
2024-11-27 20:30:00,41.709999084472656,41.84000015258789,41.63999938964844,41.75,410718
2024-11-29 14:30:00,42.025001525878906,42.04499816894531,41.59000015258789,41.790000915527344,120614
2024-11-29 15:30:00,42.02000045776367,42.119998931884766,41.959999084472656,42.08000183105469,129421
2024-11-29 16:30:00,41.869998931884766,42.05160140991211,41.86000061035156,42.040000915527344,157611
2024-12-02 14:30:00,42.18000030517578,42.18000030517578,41.439998626708984,42.0,311376
2024-12-02 15:30:00,42.189998626708984,42.38999938964844,42.11000061035156,42.16999816894531,210803
2024-12-02 16:30:00,42.10499954223633,42.314998626708984,41.970001220703125,42.20000076293945,139129
2024-12-02 17:30:00,42.04999923706055,42.13999938964844,41.959999084472656,42.10499954223633,162475
2024-12-02 18:30:00,41.95000076293945,42.087501525878906,41.900001525878906,42.064998626708984,147807
2024-12-02 19:30:00,42.005001068115234,42.064998626708984,41.93000030517578,41.95669937133789,218740
2024-12-02 20:30:00,42.18000030517578,42.22999954223633,41.9900016784668,42.005001068115234,373173
2024-12-03 14:30:00,41.880001068115234,42.18000030517578,41.439998626708984,42.18000030517578,275191
2024-12-03 15:30:00,41.70000076293945,41.959999084472656,41.599998474121094,41.86000061035156,129636
2024-12-03 16:30:00,41.650001525878906,41.75,41.56999969482422,41.70500183105469,206818
2024-12-03 17:30:00,41.56999969482422,41.709999084472656,41.54999923706055,41.63999938964844,139821
2024-12-03 18:30:00,41.59000015258789,41.61000061035156,41.43000030517578,41.57809829711914,203344
2024-12-03 19:30:00,41.489601135253906,41.60499954223633,41.47999954223633,41.599998474121094,196236
2024-12-03 20:30:00,41.38999938964844,41.560001373291016,41.334999084472656,41.4900016784668,431879
2024-12-04 14:30:00,41.165000915527344,41.38999938964844,40.52000045776367,40.79999923706055,394335
2024-12-04 15:30:00,41.2599983215332,41.29999923706055,41.03340148925781,41.189998626708984,194906
2024-12-04 16:30:00,41.15999984741211,41.38999938964844,41.130001068115234,41.25,211829
2024-12-04 17:30:00,41.040000915527344,41.189998626708984,41.03680038452149,41.130001068115234,146866
2024-12-04 18:30:00,40.959999084472656,41.08729934692383,40.95000076293945,41.04999923706055,188345
2024-12-04 19:30:00,40.755001068115234,41.02000045776367,40.75,40.959999084472656,285695
2024-12-04 20:30:00,41.0099983215332,41.040000915527344,40.70000076293945,40.75,600609
2024-12-05 14:30:00,44.43000030517578,46.220001220703125,44.04999923706055,45.540000915527344,1463042
2024-12-05 15:30:00,45.119998931884766,45.19279861450195,44.334999084472656,44.400001525878906,949234
2024-12-05 16:30:00,45.70000076293945,45.97330093383789,45.06999969482422,45.119998931884766,562086
2024-12-05 17:30:00,45.5,45.91999816894531,45.41999816894531,45.66999816894531,445918
2024-12-05 18:30:00,45.119998931884766,45.5,44.939998626708984,45.494998931884766,616115
2024-12-05 19:30:00,45.474998474121094,45.4900016784668,45.0099983215332,45.119998931884766,485619
2024-12-05 20:30:00,45.38999938964844,45.75,45.27000045776367,45.470001220703125,1037034
2024-12-06 14:30:00,45.060001373291016,45.40999984741211,44.86000061035156,45.13999938964844,398265
2024-12-06 15:30:00,44.7400016784668,45.2599983215332,44.70000076293945,45.06999969482422,275257
2024-12-06 16:30:00,44.810001373291016,45.0099983215332,44.619998931884766,44.7400016784668,254817
2024-12-06 17:30:00,44.38999938964844,44.845001220703125,44.369998931884766,44.814998626708984,201316
2024-12-06 18:30:00,44.560001373291016,44.599998474121094,44.369998931884766,44.3849983215332,271511
2024-12-06 19:30:00,44.560001373291016,44.560001373291016,44.38999938964844,44.55500030517578,317014
2024-12-06 20:30:00,44.38999938964844,44.61000061035156,44.130001068115234,44.564998626708984,686209
2024-12-09 14:30:00,45.18000030517578,45.400001525878906,43.97999954223633,44.18000030517578,355922
2024-12-09 15:30:00,45.5,45.56999969482422,45.06999969482422,45.18000030517578,380460
2024-12-09 16:30:00,45.435001373291016,45.599998474121094,45.34000015258789,45.5,285496
2024-12-09 17:30:00,45.279998779296875,45.529998779296875,45.130001068115234,45.43000030517578,326248
2024-12-09 18:30:00,45.45000076293945,45.5,45.275001525878906,45.279998779296875,244631
2024-12-09 19:30:00,45.34000015258789,45.47999954223633,45.25,45.44340133666992,328185
2024-12-09 20:30:00,45.20000076293945,45.34000015258789,45.119998931884766,45.34000015258789,671411
2024-12-10 14:30:00,44.54999923706055,45.310001373291016,44.5,45.2400016784668,837448
2024-12-10 15:30:00,45.09000015258789,45.13999938964844,44.54999923706055,44.560001373291016,358951
2024-12-10 16:30:00,44.939998626708984,45.2599983215332,44.91999816894531,45.10499954223633,247028
2024-12-10 17:30:00,45.0,45.06999969482422,44.810001373291016,44.939998626708984,380141
2024-12-10 18:30:00,45.16999816894531,45.224998474121094,44.9900016784668,44.9900016784668,234920
2024-12-10 19:30:00,45.04999923706055,45.244998931884766,44.95000076293945,45.16999816894531,261299
2024-12-10 20:30:00,45.16999816894531,45.18000030517578,44.97999954223633,45.040000915527344,477437
2024-12-11 14:30:00,45.654998779296875,45.7400016784668,45.18000030517578,45.2599983215332,376298
2024-12-11 15:30:00,45.56999969482422,45.724998474121094,45.400001525878906,45.650001525878906,202656
2024-12-11 16:30:00,45.76499938964844,45.83000183105469,45.599998474121094,45.599998474121094,213594
2024-12-11 17:30:00,45.599998474121094,45.77000045776367,45.560001373291016,45.75,131074
2024-12-11 18:30:00,45.27000045776367,45.619998931884766,45.099998474121094,45.61000061035156,235357
2024-12-11 19:30:00,45.04999923706055,45.33000183105469,45.0,45.27000045776367,231228
2024-12-11 20:30:00,44.96500015258789,45.06999969482422,44.83000183105469,45.040000915527344,506970
2024-12-12 14:30:00,45.20000076293945,45.4900016784668,44.880001068115234,45.2400016784668,187796
2024-12-12 15:30:00,45.04999923706055,45.2599983215332,45.0099983215332,45.189998626708984,137171
2024-12-12 16:30:00,44.72999954223633,45.150001525878906,44.72999954223633,45.04999923706055,191048
2024-12-12 17:30:00,45.06999969482422,45.119998931884766,44.70000076293945,44.744998931884766,154710
2024-12-12 18:30:00,44.970001220703125,45.09000015258789,44.91999816894531,45.07500076293945,153088
2024-12-12 19:30:00,44.970001220703125,44.9900016784668,44.810001373291016,44.970001220703125,184473
2024-12-12 20:30:00,44.95000076293945,45.09000015258789,44.900001525878906,44.97999954223633,343188
2024-12-13 14:30:00,44.689998626708984,44.939998626708984,44.400001525878906,44.75,99082
2024-12-13 15:30:00,45.005001068115234,45.029998779296875,44.630001068115234,44.709999084472656,67193
2024-12-13 16:30:00,45.21500015258789,45.25,44.9900016784668,45.0,130705
2024-12-13 17:30:00,45.0099983215332,45.2599983215332,44.869998931884766,45.22999954223633,92322
2024-12-13 18:30:00,44.939998626708984,45.0,44.90999984741211,45.0,88336
2024-12-13 19:30:00,45.06999969482422,45.13999938964844,44.91999816894531,44.935001373291016,149237
2024-12-13 20:30:00,44.97999954223633,45.18000030517578,44.97999954223633,45.060001373291016,259488
2024-12-16 14:30:00,44.63999938964844,44.790000915527344,44.150001525878906,44.400001525878906,218714
2024-12-16 15:30:00,44.334999084472656,44.939998626708984,44.310001373291016,44.65999984741211,155396
2024-12-16 16:30:00,44.52000045776367,44.540000915527344,44.150001525878906,44.334999084472656,147629
2024-12-16 17:30:00,44.349998474121094,44.529998779296875,44.27000045776367,44.529998779296875,204804
2024-12-16 18:30:00,44.0,44.3650016784668,43.970001220703125,44.36000061035156,168468
2024-12-16 19:30:00,44.05500030517578,44.244998931884766,43.970001220703125,43.970001220703125,290723
2024-12-16 20:30:00,43.709999084472656,44.07899856567383,43.689998626708984,44.05500030517578,465902
2024-12-17 14:30:00,43.32500076293945,43.630001068115234,42.959999084472656,43.189998626708984,320877
2024-12-17 15:30:00,42.93000030517578,43.36000061035156,42.880001068115234,43.29999923706055,201350
2024-12-17 16:30:00,42.807498931884766,43.11000061035156,42.77000045776367,42.93000030517578,214892
2024-12-17 17:30:00,42.790000915527344,42.84000015258789,42.720001220703125,42.810001373291016,152302
2024-12-17 18:30:00,42.904998779296875,43.060001373291016,42.76499938964844,42.779998779296875,213949
2024-12-17 19:30:00,42.709999084472656,42.90999984741211,42.619998931884766,42.900001525878906,256207
2024-12-17 20:30:00,42.7400016784668,42.790000915527344,42.650001525878906,42.70000076293945,494098
2024-12-18 14:30:00,42.27000045776367,42.68000030517578,42.150001525878906,42.369998931884766,142160
2024-12-18 15:30:00,42.160099029541016,42.36000061035156,41.9900016784668,42.25,146812
2024-12-18 16:30:00,42.28860092163086,42.33000183105469,42.119998931884766,42.165000915527344,156796
2024-12-18 17:30:00,41.95000076293945,42.360801696777344,41.90999984741211,42.275001525878906,128953
2024-12-18 18:30:00,41.5620002746582,42.02000045776367,41.51499938964844,41.95000076293945,136010
2024-12-18 19:30:00,41.7599983215332,41.90999984741211,41.5,41.540000915527344,231057
2024-12-18 20:30:00,41.279998779296875,41.89500045776367,41.25,41.75,507163
2024-12-19 14:30:00,41.40999984741211,41.790000915527344,41.2599983215332,41.540000915527344,190813
2024-12-19 15:30:00,41.599998474121094,41.63999938964844,41.25,41.38999938964844,175674
2024-12-19 16:30:00,41.68000030517578,41.69499969482422,41.45000076293945,41.599998474121094,162601
2024-12-19 17:30:00,41.7400016784668,41.75,41.52000045776367,41.65999984741211,163157
2024-12-19 18:30:00,41.63999938964844,41.75,41.47999954223633,41.75,214447
2024-12-19 19:30:00,41.64500045776367,41.88999938964844,41.60499954223633,41.65999984741211,300505
2024-12-19 20:30:00,41.36000061035156,41.654998779296875,41.33000183105469,41.650001525878906,485163
2024-12-20 14:30:00,41.11000061035156,41.63999938964844,40.91999816894531,41.2400016784668,450954
2024-12-20 15:30:00,41.584999084472656,41.630001068115234,41.11000061035156,41.125,112380
2024-12-20 16:30:00,41.540000915527344,41.65999984741211,41.47999954223633,41.57500076293945,142052
2024-12-20 17:30:00,41.470001220703125,41.68000030517578,41.459999084472656,41.54499816894531,149514
2024-12-20 18:30:00,41.61899948120117,41.619998931884766,41.45000076293945,41.470001220703125,156224
2024-12-20 19:30:00,41.38999938964844,41.6349983215332,41.349998474121094,41.60499954223633,190708
2024-12-20 20:30:00,41.29499816894531,41.48500061035156,41.130001068115234,41.400001525878906,548667
2024-12-23 14:30:00,40.45000076293945,41.61000061035156,40.31999969482422,41.279998779296875,269034
2024-12-23 15:30:00,39.619998931884766,40.45000076293945,39.619998931884766,40.44499969482422,212351
2024-12-23 16:30:00,39.75,39.83000183105469,39.619998931884766,39.64400100708008,194887
2024-12-23 17:30:00,39.93000030517578,40.0,39.689998626708984,39.75,190501
2024-12-23 18:30:00,39.95500183105469,40.0,39.68000030517578,39.90999984741211,167219
2024-12-23 19:30:00,40.209999084472656,40.2599983215332,39.950199127197266,39.970001220703125,348514
2024-12-23 20:30:00,40.15999984741211,40.36000061035156,40.15999984741211,40.20000076293945,559462
2024-12-24 14:30:00,39.810001373291016,40.38999938964844,39.47999954223633,40.20000076293945,261471
2024-12-24 15:30:00,39.5,39.970001220703125,39.4900016784668,39.810001373291016,356128
2024-12-24 16:30:00,39.869998931884766,39.900001525878906,39.45000076293945,39.5,213455
2024-12-26 14:30:00,39.7848014831543,39.922000885009766,39.459999084472656,39.7400016784668,153053
2024-12-26 15:30:00,39.74250030517578,39.75,39.58000183105469,39.75,116948
2024-12-26 16:30:00,39.59000015258789,39.7599983215332,39.560001373291016,39.70000076293945,113197
2024-12-26 17:30:00,39.564998626708984,39.619998931884766,39.52000045776367,39.59000015258789,123130
2024-12-26 18:30:00,39.45500183105469,39.56999969482422,39.34000015258789,39.56999969482422,198929
2024-12-26 19:30:00,39.435001373291016,39.50299835205078,39.38999938964844,39.45500183105469,215135
2024-12-26 20:30:00,39.46500015258789,39.60900115966797,39.39500045776367,39.42499923706055,429090
2024-12-27 14:30:00,39.45000076293945,39.70000076293945,39.27000045776367,39.349998474121094,175832
2024-12-27 15:30:00,39.31999969482422,39.63750076293945,39.290000915527344,39.41999816894531,150734
2024-12-27 16:30:00,38.91999816894531,39.36000061035156,38.88999938964844,39.31999969482422,188416
2024-12-27 17:30:00,38.845001220703125,38.94660186767578,38.79999923706055,38.93000030517578,164451
2024-12-27 18:30:00,39.029998779296875,39.06999969482422,38.81999969482422,38.84000015258789,190755
2024-12-27 19:30:00,38.849998474121094,39.09000015258789,38.8270378112793,39.02000045776367,234510
2024-12-27 20:30:00,38.81999969482422,38.900001525878906,38.72999954223633,38.849998474121094,659887
2024-12-30 14:30:00,37.834999084472656,38.7400016784668,37.81999969482422,38.650001525878906,474391
2024-12-30 15:30:00,38.060001373291016,38.08000183105469,37.75,37.834999084472656,444537
2024-12-30 16:30:00,38.08570098876953,38.279998779296875,38.02000045776367,38.04999923706055,244629
2024-12-30 17:30:00,37.86000061035156,38.15999984741211,37.82270050048828,38.08000183105469,294051
2024-12-30 18:30:00,38.06999969482422,38.130001068115234,37.86000061035156,37.86000061035156,225116
2024-12-30 19:30:00,38.04999923706055,38.18000030517578,38.000099182128906,38.054298400878906,359083
2024-12-30 20:30:00,37.720001220703125,38.099998474121094,37.709999084472656,38.06999969482422,841816
2024-12-31 14:30:00,37.86000061035156,38.26499938964844,37.86000061035156,38.0,219835
2024-12-31 15:30:00,37.83000183105469,37.9900016784668,37.744998931884766,37.869998931884766,181410
2024-12-31 16:30:00,37.880001068115234,37.90999984741211,37.779998779296875,37.83000183105469,163996
2024-12-31 17:30:00,37.849998474121094,37.94499969482422,37.779998779296875,37.88999938964844,158129
2024-12-31 18:30:00,37.875,37.93090057373047,37.77000045776367,37.86669921875,199873
2024-12-31 19:30:00,37.959999084472656,38.00740051269531,37.81999969482422,37.869998931884766,277591
2024-12-31 20:30:00,38.0,38.02000045776367,37.880001068115234,37.959999084472656,525595
2025-01-02 14:30:00,37.930301666259766,38.689998626708984,37.900001525878906,38.130001068115234,258504
2025-01-02 15:30:00,37.73500061035156,38.03499984741211,37.650001525878906,37.92499923706055,188879
2025-01-02 16:30:00,37.61000061035156,37.849998474121094,37.599998474121094,37.74020004272461,162770
2025-01-02 17:30:00,37.38999938964844,37.619998931884766,37.369998931884766,37.61000061035156,180395
2025-01-02 18:30:00,37.279998779296875,37.369998931884766,37.130001068115234,37.36000061035156,230512
2025-01-02 19:30:00,37.310001373291016,37.380001068115234,37.15999984741211,37.27000045776367,267147
2025-01-02 20:30:00,37.189998626708984,37.33000183105469,37.099998474121094,37.33000183105469,549899
2025-01-03 14:30:00,36.880001068115234,37.0,35.54999923706055,36.56999969482422,470508
2025-01-03 15:30:00,36.560001373291016,36.91239929199219,36.5099983215332,36.8849983215332,387000
2025-01-03 16:30:00,36.66170120239258,36.72999954223633,36.529998779296875,36.57500076293945,265138
2025-01-03 17:30:00,36.79499816894531,36.810001373291016,36.470001220703125,36.665000915527344,250265
2025-01-03 18:30:00,36.779998779296875,36.849998474121094,36.650001525878906,36.79499816894531,208427
2025-01-03 19:30:00,36.650001525878906,36.81999969482422,36.59000015258789,36.779998779296875,325472
2025-01-03 20:30:00,36.25,36.650001525878906,36.25,36.650001525878906,627430
2025-01-06 14:30:00,36.93000030517578,37.38999938964844,36.36000061035156,36.36000061035156,1038638
2025-01-06 15:30:00,37.61000061035156,37.619998931884766,36.84000015258789,36.970001220703125,506561
2025-01-06 16:30:00,38.04999923706055,38.150001525878906,37.58000183105469,37.61000061035156,575487
2025-01-06 17:30:00,37.380001068115234,38.11000061035156,37.36000061035156,38.04999923706055,551941
2025-01-06 18:30:00,37.380001068115234,37.630001068115234,37.36000061035156,37.380001068115234,455478
2025-01-06 19:30:00,36.790000915527344,37.380001068115234,36.70000076293945,37.380001068115234,447063
2025-01-06 20:30:00,36.869998931884766,36.935001373291016,36.7599983215332,36.79999923706055,703610
2025-01-07 14:30:00,36.79499816894531,37.220001220703125,36.56999969482422,37.189998626708984,260416
2025-01-07 15:30:00,36.48500061035156,37.11899948120117,36.400001525878906,36.810001373291016,223012
2025-01-07 16:30:00,36.275001525878906,36.54999923706055,36.18000030517578,36.47999954223633,162689
2025-01-07 17:30:00,36.25040054321289,36.31999969482422,36.099998474121094,36.27000045776367,147258
2025-01-07 18:30:00,36.5,36.63999938964844,36.13999938964844,36.26150131225586,259576
2025-01-07 19:30:00,36.27000045776367,36.5099983215332,36.2400016784668,36.4900016784668,361631
2025-01-07 20:30:00,36.2400016784668,36.31999969482422,36.13999938964844,36.27000045776367,721208
2025-01-08 14:30:00,36.2400016784668,36.59170150756836,36.029998779296875,36.09000015258789,248543
2025-01-08 15:30:00,36.28499984741211,36.369998931884766,36.13999938964844,36.255001068115234,150659
2025-01-08 16:30:00,36.290000915527344,36.41999816894531,36.22999954223633,36.28499984741211,151940
2025-01-08 17:30:00,36.18000030517578,36.345001220703125,36.06999969482422,36.28499984741211,138960
2025-01-08 18:30:00,36.154998779296875,36.220001220703125,36.0,36.189998626708984,155382
2025-01-08 19:30:00,36.099998474121094,36.154998779296875,36.029998779296875,36.150001525878906,173256
2025-01-08 20:30:00,35.97999954223633,36.150001525878906,35.959999084472656,36.099998474121094,417350
2025-01-10 14:30:00,34.290000915527344,35.279998779296875,34.2599983215332,35.119998931884766,437588
2025-01-10 15:30:00,33.92499923706055,34.41999816894531,33.880001068115234,34.290000915527344,434165
2025-01-10 16:30:00,33.53499984741211,33.90999984741211,33.5,33.90999984741211,351437
2025-01-10 17:30:00,33.939998626708984,33.97999954223633,33.53499984741211,33.54999923706055,506505
2025-01-10 18:30:00,34.03329849243164,34.18000030517578,33.779998779296875,33.91999816894531,493363
2025-01-10 19:30:00,33.744998931884766,34.03670120239258,33.63999938964844,34.03499984741211,502575
2025-01-10 20:30:00,33.880001068115234,34.0,33.744998931884766,33.744998931884766,714015
2025-01-13 14:30:00,34.1150016784668,34.31990051269531,33.70000076293945,33.869998931884766,550915
2025-01-13 15:30:00,34.744998931884766,34.81999969482422,34.099998474121094,34.119998931884766,469591
2025-01-13 16:30:00,34.51499938964844,34.77000045776367,34.4900016784668,34.744998931884766,316282
2025-01-13 17:30:00,34.70000076293945,34.70000076293945,34.5,34.5,271945
2025-01-13 18:30:00,34.78990173339844,34.970001220703125,34.650001525878906,34.689998626708984,457650
2025-01-13 19:30:00,34.689998626708984,34.83000183105469,34.65019989013672,34.779998779296875,477966
2025-01-13 20:30:00,34.5,34.70000076293945,34.3650016784668,34.69499969482422,873659
2025-01-14 14:30:00,34.72999954223633,35.029998779296875,34.5099983215332,34.689998626708984,312367
2025-01-14 15:30:00,34.44499969482422,34.81999969482422,34.36000061035156,34.72999954223633,426184
2025-01-14 16:30:00,34.290000915527344,34.4900016784668,34.2400016784668,34.43000030517578,185471
2025-01-14 17:30:00,34.459999084472656,34.47999954223633,34.22999954223633,34.279998779296875,195705
2025-01-14 18:30:00,34.31999969482422,34.459999084472656,34.2599983215332,34.459999084472656,272181
2025-01-14 19:30:00,34.290000915527344,34.380001068115234,34.18000030517578,34.310001373291016,320827
2025-01-14 20:30:00,34.439998626708984,34.47999954223633,34.255001068115234,34.29499816894531,501472
2025-01-15 14:30:00,34.260101318359375,35.279998779296875,34.25,35.04999923706055,278247
2025-01-15 15:30:00,34.099998474121094,34.380001068115234,34.060001373291016,34.286399841308594,238831
2025-01-15 16:30:00,34.005001068115234,34.119998931884766,33.900001525878906,34.09000015258789,184616
2025-01-15 17:30:00,34.02000045776367,34.06999969482422,33.880001068115234,34.02000045776367,155000
2025-01-15 18:30:00,34.005001068115234,34.06999969482422,33.900001525878906,34.02000045776367,192875
2025-01-15 19:30:00,33.77899932861328,34.06999969482422,33.77000045776367,34.0099983215332,231995
2025-01-15 20:30:00,33.689998626708984,33.86000061035156,33.66999816894531,33.77000045776367,551799
2025-01-16 14:30:00,33.477298736572266,33.9900016784668,33.400001525878906,33.70000076293945,288015
2025-01-16 15:30:00,33.79999923706055,33.81719970703125,33.459999084472656,33.470001220703125,148939
2025-01-16 16:30:00,33.7400016784668,33.90999984741211,33.709999084472656,33.779998779296875,137450
2025-01-16 17:30:00,33.7599983215332,33.8125,33.61000061035156,33.73500061035156,256970
2025-01-16 18:30:00,33.779998779296875,33.83000183105469,33.66999816894531,33.77000045776367,205509
2025-01-16 19:30:00,33.959999084472656,34.0,33.77000045776367,33.77000045776367,328234
2025-01-16 20:30:00,34.09000015258789,34.11000061035156,33.959999084472656,33.96820068359375,468588
2025-01-17 14:30:00,34.439998626708984,34.680999755859375,34.279998779296875,34.369998931884766,459208
2025-01-17 15:30:00,34.52119827270508,34.650001525878906,34.380001068115234,34.439998626708984,272725
2025-01-17 16:30:00,34.45000076293945,34.580101013183594,34.439998626708984,34.51499938964844,349192
2025-01-17 17:30:00,34.29999923706055,34.560001373291016,34.2599983215332,34.459999084472656,184434
2025-01-17 18:30:00,34.28499984741211,34.359317779541016,34.2400016784668,34.279998779296875,141982
2025-01-17 19:30:00,34.279998779296875,34.529998779296875,34.20500183105469,34.290000915527344,314460
2025-01-17 20:30:00,34.279998779296875,34.319000244140625,34.16999816894531,34.279998779296875,538190
2025-01-21 14:30:00,34.025001525878906,34.42499923706055,33.84000015258789,34.20000076293945,305201
2025-01-21 15:30:00,34.20159912109375,34.470001220703125,33.9900016784668,34.025001525878906,238134
2025-01-21 16:30:00,33.95500183105469,34.34769821166992,33.939998626708984,34.209999084472656,213539
2025-01-21 17:30:00,33.67499923706055,34.0,33.650001525878906,33.95500183105469,316618
2025-01-21 18:30:00,33.775001525878906,33.869998931884766,33.67499923706055,33.68000030517578,410479
2025-01-21 19:30:00,33.810001373291016,33.869998931884766,33.66999816894531,33.775001525878906,426157
2025-01-21 20:30:00,33.79999923706055,33.91999816894531,33.720001220703125,33.81660079956055,514976
2025-01-22 14:30:00,33.560001373291016,33.7599983215332,33.29999923706055,33.529998779296875,298092
