Datetime,Close,High,Low,Open,Volume
2025-03-27 16:03:00,34.38999938964844,34.38999938964844,34.38999938964844,34.38999938964844,917
2025-03-27 16:05:00,34.439998626708984,34.439998626708984,34.40999984741211,34.40999984741211,3038
2025-03-27 16:06:00,34.44499969482422,34.44499969482422,34.44020080566406,34.44499969482422,4921
2025-03-27 16:07:00,34.459999084472656,34.459999084472656,34.439998626708984,34.439998626708984,2256
2025-03-27 16:08:00,34.4900016784668,34.502498626708984,34.459999084472656,34.470001220703125,12030
2025-03-27 16:09:00,34.4900016784668,34.5,34.48500061035156,34.48500061035156,1124
2025-03-27 16:10:00,34.415000915527344,34.48500061035156,34.40999984741211,34.47999954223633,7100
2025-03-27 16:12:00,34.38999938964844,34.400001525878906,34.38999938964844,34.400001525878906,2061
2025-03-27 16:13:00,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,943
2025-03-27 16:14:00,34.33000183105469,34.34000015258789,34.33000183105469,34.34000015258789,1724
2025-03-27 16:16:00,34.345001220703125,34.345001220703125,34.33000183105469,34.345001220703125,2215
2025-03-27 16:17:00,34.380001068115234,34.380001068115234,34.349998474121094,34.349998474121094,3915
2025-03-27 16:18:00,34.36000061035156,34.380001068115234,34.36000061035156,34.380001068115234,1917
2025-03-27 16:19:00,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,807
2025-03-27 16:20:00,34.36000061035156,34.36000061035156,34.349998474121094,34.349998474121094,2925
2025-03-27 16:21:00,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,1137
2025-03-27 16:23:00,34.369998931884766,34.38999938964844,34.369998931884766,34.38999938964844,3982
2025-03-27 16:24:00,34.380001068115234,34.380001068115234,34.380001068115234,34.380001068115234,818
2025-03-27 16:25:00,34.369998931884766,34.375,34.369998931884766,34.369998931884766,1302
2025-03-27 16:26:00,34.36000061035156,34.369998931884766,34.36000061035156,34.369998931884766,1394
2025-03-27 16:27:00,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,218
2025-03-27 16:28:00,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,446
2025-03-27 16:29:00,34.369998931884766,34.369998931884766,34.36000061035156,34.369998931884766,895
2025-03-27 16:30:00,34.36000061035156,34.37110137939453,34.36000061035156,34.37110137939453,1152
2025-03-27 16:31:00,34.32500076293945,34.369998931884766,34.31999969482422,34.36000061035156,4563
2025-03-27 16:32:00,34.334999084472656,34.334999084472656,34.33000183105469,34.33000183105469,340
2025-03-27 16:33:00,34.31999969482422,34.34000015258789,34.31999969482422,34.334999084472656,1097
2025-03-27 16:34:00,34.334999084472656,34.334999084472656,34.334999084472656,34.334999084472656,1120
2025-03-27 16:35:00,34.334999084472656,34.334999084472656,34.31999969482422,34.334999084472656,802
2025-03-27 16:36:00,34.33100128173828,34.34000015258789,34.32099914550781,34.32099914550781,1608
2025-03-27 16:37:00,34.31999969482422,34.34000015258789,34.31999969482422,34.34000015258789,4472
2025-03-27 16:38:00,34.33000183105469,34.334999084472656,34.310001373291016,34.31999969482422,4858
2025-03-27 16:39:00,34.345001220703125,34.345001220703125,34.345001220703125,34.345001220703125,434
2025-03-27 16:40:00,34.334999084472656,34.349700927734375,34.33000183105469,34.33000183105469,3737
2025-03-27 16:41:00,34.310001373291016,34.349998474121094,34.310001373291016,34.34000015258789,6578
2025-03-27 16:42:00,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,282
2025-03-27 16:43:00,34.31999969482422,34.31999969482422,34.30099868774414,34.314998626708984,1151
2025-03-27 16:44:00,34.33000183105469,34.33000183105469,34.310001373291016,34.31999969482422,681
2025-03-27 16:45:00,34.33000183105469,34.33000183105469,34.33000183105469,34.33000183105469,384
2025-03-27 16:46:00,34.310001373291016,34.33000183105469,34.29999923706055,34.31999969482422,2916
2025-03-27 16:47:00,34.292999267578125,34.292999267578125,34.29100036621094,34.29100036621094,216
2025-03-27 16:48:00,34.270999908447266,34.290000915527344,34.27000045776367,34.290000915527344,2756
2025-03-27 16:49:00,34.25,34.270999908447266,34.25,34.270999908447266,2113
2025-03-27 16:50:00,34.279998779296875,34.279998779296875,34.25,34.279998779296875,2380
2025-03-27 16:51:00,34.279998779296875,34.29499816894531,34.279998779296875,34.279998779296875,3279
2025-03-27 16:52:00,34.27000045776367,34.28499984741211,34.27000045776367,34.279998779296875,935
2025-03-27 16:53:00,34.310001373291016,34.3129997253418,34.28499984741211,34.28499984741211,2798
2025-03-27 16:54:00,34.33000183105469,34.33000183105469,34.29999923706055,34.310001373291016,3474
2025-03-27 16:55:00,34.310001373291016,34.33000183105469,34.310001373291016,34.33000183105469,1605
2025-03-27 16:56:00,34.314998626708984,34.31896209716797,34.30400085449219,34.310001373291016,1296
2025-03-27 16:57:00,34.33000183105469,34.33000183105469,34.29999923706055,34.29999923706055,4526
2025-03-27 16:58:00,34.33000183105469,34.334999084472656,34.33000183105469,34.33000183105469,841
2025-03-27 16:59:00,34.310001373291016,34.337501525878906,34.310001373291016,34.337501525878906,4260
2025-03-27 17:00:00,34.29100036621094,34.310001373291016,34.29100036621094,34.30149841308594,1838
2025-03-27 17:01:00,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,358
2025-03-27 17:02:00,34.29100036621094,34.29100036621094,34.29100036621094,34.29100036621094,583
2025-03-27 17:03:00,34.30500030517578,34.310001373291016,34.290000915527344,34.290000915527344,2216
2025-03-27 17:04:00,34.310001373291016,34.310001373291016,34.29999923706055,34.29999923706055,1666
2025-03-27 17:05:00,34.33000183105469,34.33000183105469,34.31999969482422,34.31999969482422,1889
2025-03-27 17:06:00,34.36000061035156,34.36000061035156,34.345001220703125,34.349998474121094,1548
2025-03-27 17:07:00,34.36000061035156,34.38999938964844,34.36000061035156,34.36000061035156,1135
2025-03-27 17:08:00,34.36000061035156,34.38999938964844,34.349998474121094,34.38999938964844,4147
2025-03-27 17:09:00,34.349998474121094,34.349998474121094,34.345001220703125,34.349998474121094,1877
2025-03-27 17:10:00,34.35499954223633,34.35499954223633,34.35499954223633,34.35499954223633,243
2025-03-27 17:11:00,34.34000015258789,34.340999603271484,34.34000015258789,34.34000015258789,1139
2025-03-27 17:12:00,34.34000015258789,34.34000015258789,34.34000015258789,34.34000015258789,1003
2025-03-27 17:13:00,34.340999603271484,34.349998474121094,34.34000015258789,34.34000015258789,1789
2025-03-27 17:14:00,34.345001220703125,34.345001220703125,34.34000015258789,34.345001220703125,1131
2025-03-27 17:15:00,34.36000061035156,34.369998931884766,34.34000015258789,34.34000015258789,3380
2025-03-27 17:16:00,34.349998474121094,34.36000061035156,34.34000015258789,34.36000061035156,29278
2025-03-27 17:17:00,34.349998474121094,34.359901428222656,34.340999603271484,34.349998474121094,2033
2025-03-27 17:18:00,34.31100082397461,34.36000061035156,34.29999923706055,34.349998474121094,10823
2025-03-27 17:19:00,34.34000015258789,34.345001220703125,34.312400817871094,34.31999969482422,4708
2025-03-27 17:20:00,34.34000015258789,34.34000015258789,34.33000183105469,34.34000015258789,5482
2025-03-27 17:21:00,34.332000732421875,34.334999084472656,34.33000183105469,34.334999084472656,940
2025-03-27 17:22:00,34.31999969482422,34.349998474121094,34.290000915527344,34.332000732421875,8407
2025-03-27 17:23:00,34.321998596191406,34.345001220703125,34.310001373291016,34.33000183105469,3649
2025-03-27 17:24:00,34.279998779296875,34.32500076293945,34.279998779296875,34.32500076293945,3665
2025-03-27 17:25:00,34.290000915527344,34.290000915527344,34.270999908447266,34.270999908447266,1048
2025-03-27 17:26:00,34.279998779296875,34.279998779296875,34.279998779296875,34.279998779296875,507
2025-03-27 17:27:00,34.290000915527344,34.290000915527344,34.279998779296875,34.290000915527344,1591
2025-03-27 17:28:00,34.290000915527344,34.290000915527344,34.290000915527344,34.290000915527344,312
2025-03-27 17:29:00,34.270999908447266,34.279998779296875,34.270999908447266,34.279998779296875,1677
2025-03-27 17:30:00,34.290000915527344,34.290000915527344,34.279998779296875,34.279998779296875,1860
2025-03-27 17:31:00,34.27000045776367,34.290000915527344,34.27000045776367,34.290000915527344,3366
2025-03-27 17:32:00,34.25,34.2599983215332,34.2400016784668,34.2599983215332,2958
2025-03-27 17:33:00,34.2599983215332,34.2599983215332,34.25,34.25,2498
2025-03-27 17:35:00,34.279998779296875,34.279998779296875,34.24100112915039,34.25,4424
2025-03-27 17:36:00,34.290000915527344,34.290000915527344,34.290000915527344,34.290000915527344,1548
2025-03-27 17:37:00,34.28499984741211,34.30500030517578,34.279998779296875,34.279998779296875,9127
2025-03-27 17:38:00,34.290000915527344,34.290000915527344,34.275001525878906,34.28200149536133,2554
2025-03-27 17:39:00,34.31999969482422,34.31999969482422,34.29999923706055,34.29999923706055,2730
2025-03-27 17:40:00,34.290000915527344,34.33000183105469,34.290000915527344,34.33000183105469,4024
2025-03-27 17:41:00,34.290000915527344,34.29999923706055,34.290000915527344,34.29999923706055,1000
2025-03-27 17:42:00,34.27000045776367,34.290000915527344,34.27000045776367,34.290000915527344,1851
2025-03-27 17:43:00,34.279998779296875,34.279998779296875,34.279998779296875,34.279998779296875,530
2025-03-27 17:44:00,34.279998779296875,34.279998779296875,34.2599983215332,34.279998779296875,8608
2025-03-27 17:45:00,34.279998779296875,34.279998779296875,34.279998779296875,34.279998779296875,953
2025-03-27 17:46:00,34.29499816894531,34.310001373291016,34.290000915527344,34.290000915527344,2085
2025-03-27 17:47:00,34.290000915527344,34.310001373291016,34.290000915527344,34.310001373291016,1839
2025-03-27 17:48:00,34.279998779296875,34.279998779296875,34.279998779296875,34.279998779296875,3781
2025-03-27 17:49:00,34.29999923706055,34.29999923706055,34.28499984741211,34.28499984741211,1241
2025-03-27 17:50:00,34.310001373291016,34.31999969482422,34.310001373291016,34.310001373291016,1699
2025-03-27 17:51:00,34.290000915527344,34.31999969482422,34.290000915527344,34.31999969482422,3484
2025-03-27 17:52:00,34.290000915527344,34.290000915527344,34.290000915527344,34.290000915527344,430
2025-03-27 17:53:00,34.28499984741211,34.29010009765625,34.279998779296875,34.29010009765625,5196
2025-03-27 17:54:00,34.279998779296875,34.29999923706055,34.279998779296875,34.29999923706055,2957
2025-03-27 17:55:00,34.279998779296875,34.279998779296875,34.279998779296875,34.279998779296875,278
2025-03-27 17:56:00,34.29499816894531,34.310001373291016,34.279998779296875,34.279998779296875,5331
2025-03-27 17:57:00,34.29499816894531,34.29499816894531,34.290000915527344,34.290000915527344,337
2025-03-27 17:58:00,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,180
2025-03-27 17:59:00,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,785
2025-03-27 18:00:00,34.334999084472656,34.34000015258789,34.29999923706055,34.29999923706055,6299
2025-03-27 18:01:00,34.30500030517578,34.31999969482422,34.290000915527344,34.31999969482422,5751
2025-03-27 18:02:00,34.290000915527344,34.3031005859375,34.290000915527344,34.3031005859375,403
2025-03-27 18:03:00,34.29999923706055,34.29999923706055,34.290000915527344,34.290000915527344,593
2025-03-27 18:04:00,34.313499450683594,34.31999969482422,34.29999923706055,34.310001373291016,2321
2025-03-27 18:05:00,34.314998626708984,34.314998626708984,34.314998626708984,34.314998626708984,541
2025-03-27 18:06:00,34.345001220703125,34.345001220703125,34.314998626708984,34.31999969482422,2857
2025-03-27 18:07:00,34.31999969482422,34.36000061035156,34.31999969482422,34.34579849243164,2701
2025-03-27 18:08:00,34.32500076293945,34.32500076293945,34.314701080322266,34.314701080322266,462
2025-03-27 18:09:00,34.33000183105469,34.35419845581055,34.33000183105469,34.34000015258789,3718
2025-03-27 18:10:00,34.34189987182617,34.34189987182617,34.33000183105469,34.33000183105469,1268
2025-03-27 18:11:00,34.34000015258789,34.34000015258789,34.34000015258789,34.34000015258789,590
2025-03-27 18:12:00,34.33100128173828,34.34700012207031,34.33000183105469,34.332000732421875,3204
2025-03-27 18:13:00,34.349998474121094,34.349998474121094,34.34000015258789,34.34000015258789,1276
2025-03-27 18:14:00,34.37900161743164,34.380001068115234,34.33000183105469,34.34000015258789,2706
2025-03-27 18:15:00,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,620
2025-03-27 18:16:00,34.369998931884766,34.380001068115234,34.369998931884766,34.380001068115234,505
2025-03-27 18:17:00,34.380001068115234,34.380001068115234,34.380001068115234,34.380001068115234,1342
2025-03-27 18:18:00,34.38199996948242,34.400001525878906,34.380001068115234,34.380001068115234,8621
2025-03-27 18:20:00,34.38999938964844,34.39500045776367,34.380001068115234,34.380001068115234,678
2025-03-27 18:21:00,34.38999938964844,34.400001525878906,34.380001068115234,34.3931999206543,7806
2025-03-27 18:22:00,34.38999938964844,34.38999938964844,34.38999938964844,34.38999938964844,259
2025-03-27 18:23:00,34.404998779296875,34.404998779296875,34.400001525878906,34.400001525878906,843
2025-03-27 18:24:00,34.375,34.400001525878906,34.37099838256836,34.400001525878906,9348
2025-03-27 18:25:00,34.38999938964844,34.38999938964844,34.369998931884766,34.369998931884766,4532
2025-03-27 18:26:00,34.380001068115234,34.39979934692383,34.380001068115234,34.38999938964844,1387
2025-03-27 18:27:00,34.38999938964844,34.38999938964844,34.380001068115234,34.38999938964844,1325
2025-03-27 18:28:00,34.400001525878906,34.400001525878906,34.389198303222656,34.389198303222656,1942
2025-03-27 18:29:00,34.404998779296875,34.40999984741211,34.38999938964844,34.40999984741211,3947
2025-03-27 18:30:00,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,493
2025-03-27 18:31:00,34.402000427246094,34.40999984741211,34.400001525878906,34.40999984741211,2065
2025-03-27 18:32:00,34.40999984741211,34.40999984741211,34.40999984741211,34.40999984741211,556
2025-03-27 18:33:00,34.40999984741211,34.40999984741211,34.40999984741211,34.40999984741211,587
2025-03-27 18:34:00,34.40999984741211,34.40999984741211,34.40999984741211,34.40999984741211,773
2025-03-27 18:35:00,34.439998626708984,34.439998626708984,34.40999984741211,34.439998626708984,1691
2025-03-27 18:36:00,34.42499923706055,34.439998626708984,34.40999984741211,34.439998626708984,5964
2025-03-27 18:37:00,34.41999816894531,34.42499923706055,34.40999984741211,34.41999816894531,1526
2025-03-27 18:38:00,34.40999984741211,34.41999816894531,34.400001525878906,34.41999816894531,1738
2025-03-27 18:39:00,34.40999984741211,34.40999984741211,34.40999984741211,34.40999984741211,710
2025-03-27 18:40:00,34.40999984741211,34.41999816894531,34.40999984741211,34.41120147705078,2999
2025-03-27 18:41:00,34.459999084472656,34.459999084472656,34.41999816894531,34.41999816894531,3256
2025-03-27 18:42:00,34.459999084472656,34.470001220703125,34.44200134277344,34.46500015258789,4928
2025-03-27 18:43:00,34.45000076293945,34.459999084472656,34.45000076293945,34.45500183105469,1647
2025-03-27 18:44:00,34.45000076293945,34.45500183105469,34.45000076293945,34.45000076293945,2685
2025-03-27 18:45:00,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,1561
2025-03-27 18:46:00,34.459999084472656,34.459999084472656,34.45000076293945,34.45000076293945,2262
2025-03-27 18:47:00,34.45000076293945,34.47999954223633,34.439998626708984,34.474998474121094,4426
2025-03-27 18:48:00,34.45000076293945,34.45000076293945,34.439998626708984,34.439998626708984,1211
2025-03-27 18:49:00,34.423099517822266,34.451900482177734,34.40999984741211,34.44499969482422,3601
2025-03-27 18:50:00,34.43000030517578,34.43000030517578,34.42100143432617,34.43000030517578,1505
2025-03-27 18:51:00,34.43000030517578,34.43000030517578,34.41999816894531,34.41999816894531,1196
2025-03-27 18:52:00,34.459999084472656,34.459999084472656,34.41999816894531,34.41999816894531,8245
2025-03-27 18:53:00,34.45000076293945,34.46500015258789,34.45000076293945,34.45000076293945,3560
2025-03-27 18:54:00,34.44200134277344,34.44300079345703,34.439998626708984,34.44300079345703,1136
2025-03-27 18:55:00,34.43000030517578,34.441200256347656,34.43000030517578,34.441200256347656,2141
2025-03-27 18:56:00,34.430999755859375,34.439998626708984,34.41999816894531,34.422000885009766,6399
2025-03-27 18:57:00,34.439998626708984,34.459999084472656,34.439998626708984,34.439998626708984,2268
2025-03-27 18:58:00,34.45000076293945,34.459999084472656,34.43000030517578,34.439998626708984,3383
2025-03-27 18:59:00,34.47999954223633,34.47999954223633,34.439998626708984,34.45000076293945,4270
2025-03-27 19:00:00,34.5099983215332,34.5099983215332,34.462799072265625,34.462799072265625,1494
2025-03-27 19:01:00,34.52000045776367,34.52000045776367,34.5,34.5,6583
2025-03-27 19:02:00,34.5,34.52000045776367,34.494998931884766,34.5099983215332,5047
2025-03-27 19:03:00,34.5,34.5,34.49100112915039,34.5,3251
2025-03-27 19:04:00,34.5,34.5,34.5,34.5,1210
2025-03-27 19:05:00,34.5,34.5,34.4900016784668,34.5,2178
2025-03-27 19:06:00,34.5,34.51499938964844,34.5,34.5,2960
2025-03-27 19:07:00,34.505001068115234,34.52000045776367,34.494998931884766,34.5099983215332,5447
2025-03-27 19:08:00,34.5,34.5099983215332,34.5,34.5,6606
2025-03-27 19:09:00,34.5099983215332,34.5099983215332,34.5,34.5,1643
2025-03-27 19:10:00,34.5099983215332,34.52000045776367,34.5099983215332,34.5099983215332,1572
2025-03-27 19:11:00,34.4900016784668,34.5099983215332,34.474998474121094,34.5099983215332,9793
2025-03-27 19:12:00,34.45000076293945,34.5,34.45000076293945,34.5,5623
2025-03-27 19:13:00,34.41999816894531,34.45000076293945,34.41999816894531,34.45000076293945,1450
2025-03-27 19:14:00,34.40999984741211,34.43000030517578,34.39099884033203,34.40999984741211,4303
2025-03-27 19:15:00,34.422000885009766,34.43000030517578,34.415000915527344,34.41999816894531,1692
2025-03-27 19:16:00,34.435001373291016,34.439998626708984,34.41999816894531,34.41999816894531,2927
2025-03-27 19:17:00,34.439998626708984,34.439998626708984,34.43000030517578,34.435001373291016,2089
2025-03-27 19:18:00,34.459999084472656,34.459999084472656,34.43009948730469,34.439998626708984,4034
2025-03-27 19:19:00,34.45000076293945,34.46274948120117,34.45000076293945,34.459999084472656,2955
2025-03-27 19:20:00,34.435001373291016,34.45000076293945,34.43000030517578,34.439998626708984,2519
2025-03-27 19:21:00,34.4900016784668,34.4900016784668,34.439998626708984,34.439998626708984,6038
2025-03-27 19:22:00,34.5099983215332,34.5099983215332,34.4900016784668,34.4900016784668,1653
2025-03-27 19:23:00,34.47999954223633,34.5,34.47200012207031,34.5,3891
2025-03-27 19:24:00,34.47999954223633,34.47999954223633,34.459999084472656,34.470001220703125,4446
2025-03-27 19:25:00,34.4900016784668,34.5,34.47999954223633,34.4900016784668,3817
2025-03-27 19:26:00,34.4900016784668,34.4900016784668,34.47999954223633,34.4900016784668,1285
2025-03-27 19:27:00,34.4900016784668,34.5,34.47999954223633,34.47999954223633,2162
2025-03-27 19:28:00,34.505001068115234,34.529998779296875,34.5,34.5,12790
2025-03-27 19:29:00,34.525001525878906,34.525001525878906,34.52000045776367,34.52000045776367,2783
2025-03-27 19:30:00,34.51499938964844,34.52000045776367,34.5099983215332,34.512001037597656,3111
2025-03-27 19:31:00,34.500999450683594,34.51750183105469,34.5,34.51750183105469,3829
2025-03-27 19:32:00,34.540000915527344,34.54999923706055,34.5099983215332,34.51499938964844,6888
2025-03-27 19:33:00,34.51499938964844,34.540000915527344,34.51499938964844,34.53160095214844,3973
2025-03-27 19:34:00,34.529998779296875,34.540000915527344,34.5,34.51100158691406,5069
2025-03-27 19:35:00,34.51499938964844,34.54999923706055,34.500999450683594,34.54999923706055,6486
2025-03-27 19:36:00,34.52000045776367,34.52000045776367,34.5099983215332,34.5099983215332,2104
2025-03-27 19:37:00,34.4900016784668,34.525001525878906,34.4900016784668,34.52000045776367,5543
2025-03-27 19:38:00,34.47999954223633,34.47999954223633,34.470001220703125,34.47999954223633,3837
2025-03-27 19:39:00,34.47999954223633,34.4900016784668,34.47999954223633,34.47999954223633,4160
2025-03-27 19:40:00,34.40999984741211,34.4900016784668,34.40999984741211,34.47999954223633,8608
2025-03-27 19:41:00,34.42499923706055,34.43000030517578,34.40999984741211,34.43000030517578,7708
2025-03-27 19:42:00,34.40999984741211,34.41999816894531,34.391998291015625,34.40999984741211,4070
2025-03-27 19:43:00,34.45000076293945,34.45000076293945,34.40999984741211,34.40999984741211,5663
2025-03-27 19:44:00,34.439998626708984,34.459999084472656,34.439998626708984,34.439998626708984,11392
2025-03-27 19:45:00,34.474998474121094,34.474998474121094,34.439998626708984,34.45000076293945,13983
2025-03-27 19:46:00,34.459999084472656,34.470001220703125,34.45000076293945,34.470001220703125,8080
2025-03-27 19:47:00,34.47999954223633,34.47999954223633,34.45000076293945,34.459999084472656,6240
2025-03-27 19:48:00,34.47999954223633,34.5,34.47999954223633,34.47999954223633,5271
2025-03-27 19:49:00,34.5099983215332,34.5099983215332,34.47999954223633,34.48500061035156,7587
2025-03-27 19:50:00,34.4900016784668,34.4900016784668,34.439998626708984,34.47999954223633,35128
2025-03-27 19:51:00,34.46500015258789,34.52000045776367,34.45100021362305,34.5,12373
2025-03-27 19:52:00,34.459999084472656,34.47999954223633,34.45000076293945,34.46500015258789,9110
2025-03-27 19:53:00,34.439998626708984,34.45000076293945,34.40999984741211,34.45000076293945,11001
2025-03-27 19:54:00,34.470001220703125,34.4900016784668,34.43000030517578,34.43000030517578,16891
2025-03-27 19:55:00,34.501800537109375,34.52000045776367,34.470001220703125,34.47999954223633,19598
2025-03-27 19:56:00,34.4900016784668,34.52000045776367,34.4900016784668,34.5099983215332,23075
2025-03-27 19:57:00,34.494998931884766,34.5099983215332,34.47999954223633,34.5,23420
2025-03-27 19:58:00,34.4900016784668,34.4900016784668,34.470001220703125,34.4900016784668,34790
2025-03-27 19:59:00,34.47999954223633,34.5,34.45000076293945,34.4900016784668,68531
2025-03-28 13:30:00,34.59000015258789,34.59000015258789,34.59000015258789,34.59000015258789,33047
2025-03-28 13:32:00,34.70500183105469,34.70500183105469,34.65999984741211,34.65999984741211,1581
2025-03-28 13:33:00,34.70500183105469,34.721500396728516,34.70500183105469,34.70500183105469,2251
2025-03-28 13:34:00,34.564998626708984,34.70500183105469,34.564998626708984,34.70500183105469,3131
2025-03-28 13:35:00,34.56999969482422,34.56999969482422,34.564998626708984,34.564998626708984,855
2025-03-28 13:36:00,34.564998626708984,34.650001525878906,34.564998626708984,34.564998626708984,1360
2025-03-28 13:37:00,34.619998931884766,34.65999984741211,34.584999084472656,34.619998931884766,5413
2025-03-28 13:38:00,34.595001220703125,34.650001525878906,34.59000015258789,34.59000015258789,8253
2025-03-28 13:39:00,34.584999084472656,34.650001525878906,34.540000915527344,34.595001220703125,2358
2025-03-28 13:40:00,34.630001068115234,34.630001068115234,34.630001068115234,34.630001068115234,1537
2025-03-28 13:41:00,34.59000015258789,34.630001068115234,34.59000015258789,34.630001068115234,521
2025-03-28 13:42:00,34.66999816894531,34.68000030517578,34.61000061035156,34.630001068115234,2566
2025-03-28 13:43:00,34.650001525878906,34.689998626708984,34.650001525878906,34.66999816894531,695
2025-03-28 13:44:00,34.66999816894531,34.70000076293945,34.63999938964844,34.70000076293945,2645
2025-03-28 13:45:00,34.625,34.65999984741211,34.599998474121094,34.65999984741211,2380
2025-03-28 13:46:00,34.625,34.625,34.59000015258789,34.599998474121094,1162
2025-03-28 13:48:00,34.630001068115234,34.630001068115234,34.59000015258789,34.59000015258789,1801
2025-03-28 13:49:00,34.56999969482422,34.58000183105469,34.540000915527344,34.56999969482422,3428
2025-03-28 13:50:00,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,266
2025-03-28 13:51:00,34.61000061035156,34.630001068115234,34.599998474121094,34.630001068115234,1311
2025-03-28 13:53:00,34.63999938964844,34.63999938964844,34.599998474121094,34.599998474121094,1129
2025-03-28 13:54:00,34.650001525878906,34.68000030517578,34.616798400878906,34.65999984741211,1770
2025-03-28 13:55:00,34.689998626708984,34.689998626708984,34.654998779296875,34.654998779296875,849
2025-03-28 13:56:00,34.709999084472656,34.709999084472656,34.68000030517578,34.68000030517578,873
2025-03-28 13:57:00,34.689998626708984,34.689998626708984,34.65999984741211,34.689998626708984,3031
2025-03-28 13:58:00,34.70000076293945,34.720001220703125,34.689998626708984,34.720001220703125,2407
2025-03-28 13:59:00,34.709999084472656,34.709999084472656,34.689998626708984,34.70000076293945,1688
2025-03-28 14:00:00,34.67499923706055,34.709999084472656,34.599998474121094,34.68000030517578,7160
2025-03-28 14:01:00,34.744998931884766,34.75,34.66999816894531,34.67499923706055,4533
2025-03-28 14:02:00,34.88999938964844,34.88999938964844,34.76499938964844,34.76499938964844,2117
2025-03-28 14:03:00,34.849998474121094,34.849998474121094,34.81999969482422,34.845001220703125,1531
2025-03-28 14:04:00,34.8650016784668,34.8650016784668,34.810001373291016,34.81999969482422,4982
2025-03-28 14:05:00,34.86000061035156,34.86000061035156,34.83000183105469,34.83000183105469,9795
2025-03-28 14:06:00,34.85639953613281,34.869998931884766,34.84000015258789,34.8650016784668,2098
2025-03-28 14:07:00,34.86000061035156,34.869998931884766,34.810001373291016,34.849998474121094,3764
2025-03-28 14:08:00,34.904998779296875,34.92499923706055,34.880001068115234,34.880001068115234,1314
2025-03-28 14:09:00,34.91999816894531,34.939998626708984,34.900001525878906,34.904998779296875,5370
2025-03-28 14:10:00,34.88999938964844,34.92499923706055,34.880001068115234,34.91999816894531,4310
2025-03-28 14:11:00,34.88999938964844,34.88999938964844,34.849998474121094,34.88999938964844,1993
2025-03-28 14:12:00,34.8849983215332,34.8849983215332,34.867401123046875,34.8849983215332,863
2025-03-28 14:13:00,34.84000015258789,34.880001068115234,34.84000015258789,34.875,2290
2025-03-28 14:14:00,34.81999969482422,34.84000015258789,34.81999969482422,34.83000183105469,1040
2025-03-28 14:15:00,34.849998474121094,34.849998474121094,34.79930114746094,34.79930114746094,2631
2025-03-28 14:16:00,34.86000061035156,34.86000061035156,34.84000015258789,34.845001220703125,1536
2025-03-28 14:17:00,34.83000183105469,34.86000061035156,34.81999969482422,34.84469985961914,4169
2025-03-28 14:18:00,34.810001373291016,34.83000183105469,34.808998107910156,34.83000183105469,3389
2025-03-28 14:19:00,34.80500030517578,34.845001220703125,34.80500030517578,34.83000183105469,6664
2025-03-28 14:20:00,34.81999969482422,34.81999969482422,34.81999969482422,34.81999969482422,507
2025-03-28 14:21:00,34.80500030517578,34.83000183105469,34.790000915527344,34.810001373291016,4915
2025-03-28 14:24:00,34.845001220703125,34.86000061035156,34.84000015258789,34.84000015258789,1452
2025-03-28 14:25:00,34.89500045776367,34.89500045776367,34.880001068115234,34.880001068115234,815
2025-03-28 14:26:00,34.90999984741211,34.90999984741211,34.88999938964844,34.89500045776367,3289
2025-03-28 14:27:00,34.91999816894531,34.93000030517578,34.900001525878906,34.91999816894531,3725
2025-03-28 14:28:00,34.849998474121094,34.90999984741211,34.849998474121094,34.90999984741211,3525
2025-03-28 14:29:00,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,770
2025-03-28 14:30:00,34.84000015258789,34.869998931884766,34.84000015258789,34.869998931884766,1842
2025-03-28 14:31:00,34.85499954223633,34.8650016784668,34.85499954223633,34.8650016784668,943
2025-03-28 14:32:00,34.880001068115234,34.900001525878906,34.867000579833984,34.869998931884766,2649
2025-03-28 14:33:00,34.80500030517578,34.86000061035156,34.79999923706055,34.80500030517578,5254
2025-03-28 14:34:00,34.810001373291016,34.810001373291016,34.79999923706055,34.79999923706055,2635
2025-03-28 14:35:00,34.790000915527344,34.814998626708984,34.790000915527344,34.814998626708984,2058
2025-03-28 14:36:00,34.77000045776367,34.77000045776367,34.77000045776367,34.77000045776367,795
2025-03-28 14:37:00,34.744998931884766,34.755001068115234,34.72999954223633,34.75,2161
2025-03-28 14:38:00,34.790000915527344,34.790000915527344,34.7599983215332,34.775001525878906,4036
2025-03-28 14:39:00,34.779998779296875,34.790000915527344,34.779998779296875,34.790000915527344,796
