Datetime,Close,High,Low,Open,Volume
2024-11-14 15:30:00,94.15499877929688,94.15499877929688,93.83000183105467,93.96499633789062,203608
2024-11-14 16:30:00,94.04989624023438,94.16999816894533,93.95999908447266,94.13500213623048,180763
2024-11-14 17:30:00,94.38600158691406,94.58999633789062,94.0199966430664,94.03500366210938,187162
2024-11-14 18:30:00,94.5500030517578,94.56999969482422,94.27999877929688,94.37100219726562,170006
2024-11-14 19:30:00,94.37999725341795,94.58989715576172,94.27999877929688,94.5500030517578,306636
2024-11-14 20:30:00,93.76000213623048,94.38999938964844,93.5,94.37000274658205,614739
2024-11-15 14:30:00,94.72000122070312,94.8499984741211,93.80500030517578,94.12000274658205,460555
2024-11-15 15:30:00,95.51000213623048,95.54000091552734,94.65239715576172,94.76499938964844,270219
2024-11-15 16:30:00,95.62999725341795,95.8000030517578,95.37000274658205,95.4800033569336,334296
2024-11-15 17:30:00,95.83090209960938,95.97000122070312,95.47010040283205,95.62000274658205,423207
2024-11-15 18:30:00,96.0199966430664,96.18000030517578,95.72000122070312,95.83499908447266,433129
2024-11-15 19:30:00,96.0500030517578,96.22000122070312,95.93499755859376,96.02999877929688,366005
2024-11-15 20:30:00,96.30999755859376,96.44000244140624,96.04000091552734,96.04000091552734,590998
2024-11-18 14:30:00,96.26000213623048,97.0999984741211,96.0999984741211,96.30999755859376,523684
2024-11-18 15:30:00,96.85990142822266,96.95999908447266,96.0999984741211,96.2699966430664,402144
2024-11-18 16:30:00,97.12999725341795,97.2699966430664,96.8375015258789,96.84500122070312,193125
2024-11-18 17:30:00,97.23500061035156,97.2699966430664,97.05999755859376,97.12999725341795,190315
2024-11-18 18:30:00,97.08000183105467,97.37999725341795,97.05500030517578,97.20999908447266,287703
2024-11-18 19:30:00,96.62000274658205,97.18000030517578,96.58999633789062,97.0749969482422,244376
2024-11-18 20:30:00,96.49500274658205,96.76499938964844,96.4000015258789,96.63500213623048,693281
2024-11-19 14:30:00,95.81500244140624,96.25,95.375,96.12000274658205,279980
2024-11-19 15:30:00,96.37000274658205,96.37000274658205,95.7249984741211,95.81999969482422,202950
2024-11-19 16:30:00,96.2750015258789,96.47000122070312,96.1500015258789,96.35050201416016,139665
2024-11-19 17:30:00,96.5250015258789,96.5998992919922,96.25,96.25,151481
2024-11-19 18:30:00,96.58000183105467,96.72000122070312,96.42009735107422,96.50499725341795,130055
2024-11-19 19:30:00,96.68000030517578,96.7300033569336,96.44000244140624,96.58499908447266,224501
2024-11-19 20:30:00,96.66999816894533,96.76000213623048,96.62000274658205,96.6999969482422,406569
2024-11-20 14:30:00,96.41000366210938,96.72000122070312,95.9000015258789,96.25,450123
2024-11-20 15:30:00,96.5199966430664,96.6500015258789,96.1999969482422,96.43000030517578,606967
2024-11-20 16:30:00,96.5009994506836,96.62000274658205,96.33000183105467,96.5199966430664,88620
2024-11-20 17:30:00,96.46499633789062,96.5500030517578,96.3000030517578,96.51000213623048,114651
2024-11-20 18:30:00,96.27999877929688,96.48500061035156,96.18000030517578,96.4499969482422,162915
2024-11-20 19:30:00,96.56999969482422,96.5999984741211,96.2699966430664,96.28500366210938,185520
2024-11-20 20:30:00,96.77999877929688,96.85900115966795,96.58999633789062,96.58999633789062,393964
2024-11-21 14:30:00,96.88999938964844,97.12000274658205,96.40499877929688,97.0999984741211,355985
2024-11-21 15:30:00,97.05500030517578,97.3498992919922,96.8499984741211,96.91000366210938,237404
2024-11-21 16:30:00,97.45700073242188,97.45700073242188,97.0500030517578,97.08000183105467,167340
2024-11-21 17:30:00,97.59700012207033,97.75,97.3000030517578,97.44000244140624,148486
2024-11-21 18:30:00,97.36000061035156,97.58499908447266,97.20999908447266,97.56999969482422,176891
2024-11-21 19:30:00,97.54000091552734,97.57219696044922,97.20590209960938,97.36009979248048,293015
2024-11-21 20:30:00,98.0749969482422,98.1500015258789,97.4000015258789,97.54000091552734,539374
2024-11-22 14:30:00,98.25499725341795,98.52300262451172,98.05999755859376,98.19000244140624,380742
2024-11-22 15:30:00,98.0,98.38999938964844,97.93000030517578,98.2699966430664,317405
2024-11-22 16:30:00,97.6500015258789,98.05500030517578,97.6050033569336,98.0199966430664,142538
2024-11-22 17:30:00,97.72000122070312,97.82440185546876,97.5802001953125,97.66999816894533,164028
2024-11-22 18:30:00,97.70999908447266,97.77989959716795,97.54109954833984,97.7249984741211,146081
2024-11-22 19:30:00,97.70999908447266,97.91780090332033,97.6999969482422,97.70500183105467,253773
2024-11-22 20:30:00,97.62000274658205,97.93000030517578,97.55999755859376,97.7300033569336,241306
2024-11-25 14:30:00,98.16000366210938,98.5,97.88999938964844,97.88999938964844,191336
2024-11-25 15:30:00,97.41000366210938,98.13999938964844,97.41000366210938,98.13999938964844,120762
2024-11-25 16:30:00,97.52999877929688,97.68000030517578,97.11750030517578,97.41000366210938,115392
2024-11-25 17:30:00,97.44499969482422,97.5500030517578,97.31999969482422,97.5,125628
2024-11-25 18:30:00,97.49500274658205,97.61000061035156,97.29000091552734,97.4145965576172,194597
2024-11-25 19:30:00,97.70999908447266,97.72000122070312,97.4250030517578,97.5,120648
2024-11-25 20:30:00,98.06999969482422,98.13999938964844,97.59500122070312,97.6999969482422,432193
2024-11-26 14:30:00,98.7699966430664,99.18000030517578,98.4000015258789,98.53250122070312,201560
2024-11-26 15:30:00,98.43109893798828,98.9499969482422,98.3550033569336,98.7699966430664,156758
2024-11-26 16:30:00,98.5199966430664,98.8000030517578,98.45999908447266,98.5199966430664,114944
2024-11-26 17:30:00,98.66000366210938,98.72000122070312,98.52999877929688,98.54000091552734,73241
2024-11-26 18:30:00,98.93499755859376,98.94000244140624,98.54000091552734,98.66000366210938,120600
2024-11-26 19:30:00,99.06999969482422,99.0999984741211,98.91000366210938,98.94000244140624,141359
2024-11-26 20:30:00,99.30999755859376,99.45999908447266,99.06999969482422,99.0749969482422,419627
2024-11-27 14:30:00,100.29000091552734,100.33989715576172,99.5999984741211,99.5999984741211,166470
2024-11-27 15:30:00,100.3000030517578,100.4800033569336,100.0999984741211,100.27999877929688,100695
2024-11-27 16:30:00,100.6500015258789,100.72000122070312,100.27999877929688,100.3000030517578,89431
2024-11-27 17:30:00,100.3499984741211,100.6249008178711,100.33499908447266,100.58000183105467,142350
2024-11-27 18:30:00,100.1500015258789,100.3499984741211,100.12000274658205,100.33999633789062,117089
2024-11-27 19:30:00,99.95999908447266,100.16000366210938,99.80010223388672,100.12999725341795,154803
2024-11-27 20:30:00,99.9000015258789,100.0999984741211,99.77999877929688,99.97000122070312,286391
2024-11-29 14:30:00,99.55999755859376,100.08000183105467,99.43000030517578,99.93000030517578,251126
2024-11-29 15:30:00,99.65499877929688,99.70999908447266,99.3000030517578,99.58000183105467,145218
2024-11-29 16:30:00,100.01000213623048,100.25,99.6500015258789,99.69000244140624,216840
2024-12-02 14:30:00,97.8499984741211,99.98999786376952,97.8249969482422,99.9551010131836,252566
2024-12-02 15:30:00,98.4625015258789,98.5500030517578,97.73200225830078,97.88999938964844,203154
2024-12-02 16:30:00,98.62999725341795,98.6999969482422,98.41000366210938,98.48999786376952,132400
2024-12-02 17:30:00,98.72000122070312,98.76000213623048,98.56999969482422,98.6227035522461,107456
2024-12-02 18:30:00,98.731201171875,98.79000091552734,98.58999633789062,98.7300033569336,148234
2024-12-02 19:30:00,98.70999908447266,98.86990356445312,98.56999969482422,98.6999969482422,185675
2024-12-02 20:30:00,98.22000122070312,98.72000122070312,98.1500015258789,98.72000122070312,336642
2024-12-03 14:30:00,98.15499877929688,98.87999725341795,98.12000274658205,98.7300033569336,227325
2024-12-03 15:30:00,97.93000030517578,98.43000030517578,97.88999938964844,98.16999816894533,142775
2024-12-03 16:30:00,97.86000061035156,98.04000091552734,97.79000091552734,97.94000244140624,102316
2024-12-03 17:30:00,97.90380096435548,97.98999786376952,97.66000366210938,97.87000274658205,105162
2024-12-03 18:30:00,97.5199966430664,97.9727020263672,97.48999786376952,97.87999725341795,149384
2024-12-03 19:30:00,97.4000015258789,97.56999969482422,97.33999633789062,97.5250015258789,190346
2024-12-03 20:30:00,97.0199966430664,97.53500366210938,97.01000213623048,97.38999938964844,345973
2024-12-04 14:30:00,97.0500030517578,97.33999633789062,96.7750015258789,97.23999786376952,239332
2024-12-04 15:30:00,97.01499938964844,97.16000366210938,96.8550033569336,97.0500030517578,202369
2024-12-04 16:30:00,96.75,97.12999725341795,96.7300033569336,97.01000213623048,203116
2024-12-04 17:30:00,96.45999908447266,96.8949966430664,96.4499969482422,96.7699966430664,145218
2024-12-04 18:30:00,96.37000274658205,96.50499725341795,96.27999877929688,96.45999908447266,220648
2024-12-04 19:30:00,96.08999633789062,96.45999908447266,96.08999633789062,96.38999938964844,336181
2024-12-04 20:30:00,96.23999786376952,96.41000366210938,95.88999938964844,96.08999633789062,532135
2024-12-05 14:30:00,97.6750030517578,97.97000122070312,96.22000122070312,96.41000366210938,307342
2024-12-05 15:30:00,97.55999755859376,97.87000274658205,97.3249969482422,97.62999725341795,443792
2024-12-05 16:30:00,97.11499786376952,97.52999877929688,97.05229949951172,97.5250015258789,162692
2024-12-05 17:30:00,97.431396484375,97.48999786376952,97.06999969482422,97.08999633789062,128813
2024-12-05 18:30:00,97.39250183105467,97.6500015258789,97.37860107421876,97.43000030517578,126560
2024-12-05 19:30:00,97.47000122070312,97.52999877929688,97.37999725341795,97.39929962158205,128063
2024-12-05 20:30:00,97.44000244140624,97.68000030517578,97.40499877929688,97.4800033569336,335706
2024-12-06 14:30:00,96.86000061035156,97.43000030517578,96.55500030517578,97.18000030517578,283122
2024-12-06 15:30:00,96.54769897460938,96.98999786376952,96.5177001953125,96.81510162353516,148350
2024-12-06 16:30:00,96.18499755859376,96.625,96.12799835205078,96.52559661865234,95958
2024-12-06 17:30:00,95.91500091552734,96.22250366210938,95.80999755859376,96.18000030517578,172651
2024-12-06 18:30:00,95.87999725341795,96.12999725341795,95.70010375976562,95.91500091552734,175372
2024-12-06 19:30:00,95.9000015258789,96.0009994506836,95.8000030517578,95.88999938964844,206522
2024-12-06 20:30:00,95.81999969482422,95.97989654541016,95.65499877929688,95.91000366210938,411378
2024-12-09 14:30:00,96.43499755859376,96.47000122070312,95.62999725341795,95.8499984741211,327884
2024-12-09 15:30:00,96.47000122070312,96.86000061035156,96.37000274658205,96.4499969482422,215944
2024-12-09 16:30:00,96.43000030517578,96.63500213623048,96.12999725341795,96.5,160370
2024-12-09 17:30:00,96.2750015258789,96.47000122070312,96.23999786376952,96.4000015258789,156590
2024-12-09 18:30:00,96.37999725341795,96.38999938964844,96.25,96.2750015258789,144927
2024-12-09 19:30:00,96.37000274658205,96.56999969482422,96.25,96.375,222821
2024-12-09 20:30:00,95.62000274658205,96.37999725341795,95.3000030517578,96.37999725341795,657764
2024-12-10 14:30:00,94.26499938964844,95.58000183105467,93.58999633789062,95.58000183105467,402090
2024-12-10 15:30:00,94.9800033569336,94.9800033569336,94.23999786376952,94.26000213623048,252704
2024-12-10 16:30:00,94.91000366210938,95.19000244140624,94.81490325927734,94.91000366210938,154623
2024-12-10 17:30:00,94.8499984741211,95.06999969482422,94.7698974609375,94.94000244140624,152077
2024-12-10 18:30:00,95.0250015258789,95.12000274658205,94.69000244140624,94.81999969482422,147161
2024-12-10 19:30:00,95.29000091552734,95.43000030517578,95.0,95.0,165353
2024-12-10 20:30:00,95.0999984741211,95.37999725341795,94.86000061035156,95.2699966430664,236979
2024-12-11 14:30:00,94.4800033569336,95.20999908447266,94.02999877929688,95.20999908447266,199886
2024-12-11 15:30:00,94.04499816894533,94.5,93.9800033569336,94.46499633789062,166480
2024-12-11 16:30:00,93.87999725341795,94.30999755859376,93.83000183105467,94.02999877929688,125811
2024-12-11 17:30:00,93.56500244140624,93.87999725341795,93.54000091552734,93.86000061035156,166678
2024-12-11 18:30:00,93.44750213623048,93.66000366210938,93.4000015258789,93.55999755859376,170473
2024-12-11 19:30:00,93.33999633789062,93.57540130615234,93.29000091552734,93.41999816894533,282244
2024-12-11 20:30:00,93.62899780273438,93.72000122070312,93.23500061035156,93.33499908447266,475205
2024-12-12 14:30:00,93.94000244140624,93.94000244140624,93.05999755859376,93.3000030517578,396916
2024-12-12 15:30:00,94.03260040283205,94.1500015258789,93.83000183105467,93.93499755859376,188336
2024-12-12 16:30:00,93.62999725341795,94.1999969482422,93.58000183105467,94.0199966430664,106073
2024-12-12 17:30:00,93.58999633789062,93.76499938964844,93.5199966430664,93.65630340576172,101748
2024-12-12 18:30:00,93.23999786376952,93.58999633789062,93.23999786376952,93.58499908447266,116755
2024-12-12 19:30:00,93.09500122070312,93.30999755859376,92.95999908447266,93.25,183609
2024-12-12 20:30:00,92.83999633789062,93.11579895019533,92.8000030517578,93.0999984741211,341433
2024-12-13 14:30:00,92.7699966430664,92.8000030517578,92.16500091552734,92.43000030517578,292354
2024-12-13 15:30:00,93.29029846191406,93.3499984741211,92.63999938964844,92.7699966430664,119505
2024-12-13 16:30:00,93.22450256347656,93.37999725341795,93.13999938964844,93.24400329589844,102541
2024-12-13 17:30:00,93.1230010986328,93.30999755859376,93.05999755859376,93.20999908447266,114056
2024-12-13 18:30:00,93.0,93.22000122070312,92.9499969482422,93.0999984741211,174475
2024-12-13 19:30:00,92.94000244140624,93.14630126953124,92.91999816894533,93.01000213623048,157608
2024-12-13 20:30:00,92.6999969482422,93.0602035522461,92.63999938964844,92.91999816894533,260780
2024-12-16 14:30:00,92.41999816894533,92.86000061035156,92.18000030517578,92.70999908447266,243742
2024-12-16 15:30:00,92.62000274658205,92.62999725341795,92.26000213623048,92.41000366210938,177277
2024-12-16 16:30:00,92.64929962158205,92.83000183105467,92.58000183105467,92.58999633789062,138486
2024-12-16 17:30:00,92.41000366210938,92.65989685058594,92.2300033569336,92.65550231933594,131953
2024-12-16 18:30:00,92.1999969482422,92.61000061035156,92.19000244140624,92.44000244140624,147409
2024-12-16 19:30:00,92.0436019897461,92.27999877929688,91.91999816894533,92.21990203857422,179281
2024-12-16 20:30:00,91.75,92.06999969482422,91.6999969482422,92.02999877929688,369566
2024-12-17 14:30:00,92.86499786376952,92.9000015258789,91.2947006225586,91.47000122070312,315929
2024-12-17 15:30:00,92.45999908447266,93.04000091552734,92.41999816894533,92.86399841308594,275768
2024-12-17 16:30:00,92.20999908447266,92.58000183105467,92.13999938964844,92.47000122070312,179760
2024-12-17 17:30:00,92.18000030517578,92.2300033569336,91.97000122070312,92.1999969482422,412418
2024-12-17 18:30:00,91.90049743652344,92.23919677734376,91.89009857177734,92.1999969482422,133454
2024-12-17 19:30:00,91.77999877929688,91.9999008178711,91.72000122070312,91.91999816894533,184040
2024-12-17 20:30:00,91.9000015258789,92.12999725341795,91.70999908447266,91.78500366210938,328652
2024-12-18 14:30:00,91.5,92.09500122070312,91.41999816894533,91.5,328435
2024-12-18 15:30:00,91.6500015258789,91.87000274658205,91.41000366210938,91.4800033569336,387422
2024-12-18 16:30:00,91.7699966430664,91.93000030517578,91.61000061035156,91.6500015258789,120854
2024-12-18 17:30:00,92.02999877929688,92.0876007080078,91.6999969482422,91.78489685058594,147349
2024-12-18 18:30:00,91.518798828125,92.24500274658205,91.39070129394533,92.01000213623048,410402
2024-12-18 19:30:00,91.8000030517578,91.83000183105467,90.8573989868164,91.48999786376952,445281
2024-12-18 20:30:00,90.9000015258789,91.83000183105467,90.87999725341795,91.80999755859376,701107
2024-12-19 14:30:00,91.4250030517578,91.4800033569336,90.41999816894533,90.5500030517578,315034
2024-12-19 15:30:00,91.66000366210938,91.76000213623048,91.2300033569336,91.4250030517578,290093
2024-12-19 16:30:00,91.83999633789062,91.86000061035156,91.2300033569336,91.6449966430664,211524
2024-12-19 17:30:00,92.01000213623048,92.01499938964844,91.68219757080078,91.83999633789062,162810
2024-12-19 18:30:00,91.6999969482422,92.02999877929688,91.66000366210938,91.98999786376952,231413
2024-12-19 19:30:00,91.58999633789062,91.79000091552734,91.44000244140624,91.7300033569336,310927
2024-12-19 20:30:00,91.22000122070312,91.7699966430664,91.22000122070312,91.61000061035156,514095
2024-12-20 14:30:00,91.66000366210938,92.06999969482422,91.2249984741211,91.83999633789062,1592209
2024-12-20 15:30:00,92.3499984741211,92.40299987792967,91.5199966430664,91.62999725341795,234797
2024-12-20 16:30:00,92.68000030517578,92.73999786376952,92.28780364990234,92.29000091552734,200043
2024-12-20 17:30:00,92.54000091552734,92.7699966430664,92.38390350341795,92.68000030517578,188796
2024-12-20 18:30:00,92.58999633789062,92.6999969482422,92.36070251464844,92.54499816894533,170262
2024-12-20 19:30:00,92.66000366210938,92.73999786376952,92.37999725341795,92.58999633789062,230033
2024-12-20 20:30:00,92.75,93.06999969482422,92.51000213623048,92.69000244140624,629824
2024-12-23 14:30:00,92.11000061035156,92.54499816894533,91.58999633789062,92.47000122070312,286240
2024-12-23 15:30:00,92.30999755859376,92.3499984741211,91.79000091552734,92.08999633789062,136923
2024-12-23 16:30:00,92.38999938964844,92.48999786376952,92.14700317382812,92.29000091552734,129768
2024-12-23 17:30:00,92.51000213623048,92.52999877929688,92.24500274658205,92.3949966430664,144593
2024-12-23 18:30:00,92.47579956054688,92.61000061035156,92.35759735107422,92.5500030517578,138890
2024-12-23 19:30:00,92.61000061035156,92.69000244140624,92.2699966430664,92.48999786376952,183547
2024-12-23 20:30:00,92.8499984741211,92.9800033569336,92.61499786376952,92.61499786376952,345559
2024-12-24 14:30:00,92.66999816894533,93.11000061035156,92.5199966430664,92.5500030517578,133686
2024-12-24 15:30:00,92.73999786376952,93.01000213623048,92.56680297851562,92.62999725341795,198310
2024-12-24 16:30:00,92.57959747314452,92.7699966430664,92.37999725341795,92.7300033569336,275204
2024-12-26 14:30:00,92.27999877929688,92.54499816894533,91.8000030517578,91.91999816894533,158346
2024-12-26 15:30:00,92.29000091552734,92.35990142822266,92.13999938964844,92.29000091552734,301895
2024-12-26 16:30:00,92.28500366210938,92.48999786376952,92.2699966430664,92.2699966430664,151697
2024-12-26 17:30:00,92.3000030517578,92.33999633789062,92.05999755859376,92.26499938964844,176847
2024-12-26 18:30:00,92.04000091552734,92.33000183105467,92.04000091552734,92.30999755859376,125781
2024-12-26 19:30:00,92.0199966430664,92.08000183105467,91.9499969482422,92.04000091552734,129486
2024-12-26 20:30:00,92.02999877929688,92.12999725341795,91.80999755859376,92.01200103759766,306415
2024-12-27 14:30:00,92.4000015258789,92.58999633789062,91.30999755859376,91.56999969482422,162786
2024-12-27 15:30:00,92.51499938964844,92.65579986572266,92.25,92.37999725341795,131071
2024-12-27 16:30:00,92.26499938964844,92.66000366210938,92.16999816894533,92.51609802246094,101887
2024-12-27 17:30:00,92.29000091552734,92.33999633789062,92.08999633789062,92.28500366210938,91216
2024-12-27 18:30:00,92.52999877929688,92.54000091552734,92.19000244140624,92.2699966430664,113065
2024-12-27 19:30:00,92.36000061035156,92.63999938964844,92.2300033569336,92.50499725341795,141313
2024-12-27 20:30:00,92.52999877929688,92.62000274658205,92.2300033569336,92.33000183105467,358358
2024-12-30 14:30:00,91.48999786376952,92.61000061035156,91.47000122070312,92.58999633789062,167900
2024-12-30 15:30:00,91.58660125732422,91.58999633789062,91.2300033569336,91.52999877929688,110451
2024-12-30 16:30:00,92.0,92.0,91.55999755859376,91.58000183105467,151458
2024-12-30 17:30:00,91.95999908447266,92.02999877929688,91.8000030517578,91.9499969482422,109456
2024-12-30 18:30:00,91.83000183105467,92.05979919433594,91.73999786376952,91.94000244140624,99856
2024-12-30 19:30:00,92.01499938964844,92.13990020751952,91.80999755859376,91.83999633789062,146637
2024-12-30 20:30:00,92.05999755859376,92.3000030517578,91.94499969482422,92.02999877929688,282566
2024-12-31 14:30:00,92.06009674072266,92.47989654541016,91.9459991455078,92.18000030517578,137778
2024-12-31 15:30:00,91.8550033569336,92.18000030517578,91.83000183105467,92.08999633789062,90064
2024-12-31 16:30:00,91.75,91.8499984741211,91.5,91.8499984741211,75547
2024-12-31 17:30:00,91.61000061035156,91.91999816894533,91.5199966430664,91.70999908447266,78050
2024-12-31 18:30:00,91.73999786376952,91.90139770507812,91.55999755859376,91.59500122070312,71745
2024-12-31 19:30:00,91.83000183105467,91.9000015258789,91.72000122070312,91.75,119324
2024-12-31 20:30:00,92.2300033569336,92.3000030517578,91.75,91.8249969482422,358916
2025-01-02 14:30:00,92.6500015258789,93.2300033569336,92.37460327148438,92.56999969482422,214150
2025-01-02 15:30:00,92.30999755859376,92.875,92.1500015258789,92.63999938964844,148734
2025-01-02 16:30:00,92.1500015258789,92.4749984741211,92.08999633789062,92.3000030517578,135397
2025-01-02 17:30:00,91.88999938964844,92.19000244140624,91.8499984741211,92.12999725341795,134652
2025-01-02 18:30:00,91.79499816894533,91.96499633789062,91.59500122070312,91.9000015258789,161794
2025-01-02 19:30:00,91.91000366210938,91.98999786376952,91.62000274658205,91.77999877929688,165755
2025-01-02 20:30:00,91.94000244140624,92.02999877929688,91.7300033569336,91.91000366210938,302694
2025-01-03 14:30:00,92.61000061035156,92.68000030517578,92.05999755859376,92.4000015258789,182598
2025-01-03 15:30:00,92.7310028076172,92.80999755859376,92.44010162353516,92.61499786376952,134339
2025-01-03 16:30:00,92.8499984741211,93.05999755859376,92.72000122070312,92.73999786376952,114585
2025-01-03 17:30:00,92.81999969482422,92.87000274658205,92.63500213623048,92.86000061035156,87964
2025-01-03 18:30:00,92.5749969482422,92.83000183105467,92.51000213623048,92.80999755859376,110999
2025-01-03 19:30:00,92.4800033569336,92.63990020751952,92.4800033569336,92.5749969482422,129227
2025-01-03 20:30:00,92.02999877929688,92.51000213623048,92.0250015258789,92.46499633789062,369778
2025-01-06 14:30:00,90.43000030517578,92.0500030517578,90.26000213623048,92.0500030517578,514728
2025-01-06 15:30:00,90.88999938964844,91.02999877929688,90.19000244140624,90.44000244140624,265817
2025-01-06 16:30:00,91.04000091552734,91.18000030517578,90.76000213623048,90.88999938964844,309316
2025-01-06 17:30:00,90.84500122070312,91.08999633789062,90.69000244140624,91.04000091552734,149767
2025-01-06 18:30:00,90.68000030517578,90.92870330810548,90.62020111083984,90.83999633789062,175571
2025-01-06 19:30:00,90.31999969482422,90.68000030517578,90.30999755859376,90.68000030517578,258689
2025-01-06 20:30:00,90.31999969482422,90.36000061035156,90.01000213623047,90.31500244140624,663969
2025-01-07 14:30:00,91.36000061035156,91.83999633789062,90.0999984741211,90.0999984741211,343096
2025-01-07 15:30:00,91.1134033203125,91.90989685058594,91.0,91.43000030517578,307627
2025-01-07 16:30:00,90.9800033569336,91.19499969482422,90.31999969482422,91.1500015258789,189518
2025-01-07 17:30:00,90.9000015258789,91.08000183105467,90.82679748535156,90.97000122070312,142283
2025-01-07 18:30:00,90.81999969482422,90.95999908447266,90.76000213623048,90.9000015258789,127737
2025-01-07 19:30:00,90.51000213623048,90.83000183105467,90.51000213623048,90.82959747314452,201941
2025-01-07 20:30:00,90.48999786376952,90.55500030517578,90.3000030517578,90.51000213623048,655341
2025-01-08 14:30:00,90.68000030517578,90.83999633789062,89.94499969482422,90.25,281213
2025-01-08 15:30:00,91.29000091552734,91.38999938964844,90.62999725341795,90.68499755859376,201045
2025-01-08 16:30:00,91.1750030517578,91.56999969482422,91.05999755859376,91.2699966430664,142836
2025-01-08 17:30:00,91.1500015258789,91.44930267333984,90.97000122070312,91.1500015258789,158162
2025-01-08 18:30:00,91.6624984741211,91.66500091552734,91.0500030517578,91.18000030517578,202456
2025-01-08 19:30:00,91.8550033569336,91.91000366210938,91.48999786376952,91.66500091552734,193950
2025-01-08 20:30:00,92.26000213623048,92.3499984741211,91.80999755859376,91.87000274658205,403396
2025-01-10 14:30:00,94.13500213623048,94.66999816894533,93.13670349121094,93.1500015258789,1677168
2025-01-10 15:30:00,92.94319915771484,94.5,92.66999816894533,94.13500213623048,1282870
2025-01-10 16:30:00,93.02999877929688,93.28500366210938,92.77999877929688,92.875,617643
2025-01-10 17:30:00,93.44000244140624,93.63999938964844,92.98999786376952,93.02999877929688,376977
2025-01-10 18:30:00,93.466796875,93.66000366210938,93.23999786376952,93.3949966430664,496254
2025-01-10 19:30:00,93.31999969482422,93.48999786376952,93.11000061035156,93.4499969482422,592949
2025-01-10 20:30:00,93.5199966430664,93.75,93.04000091552734,93.30999755859376,1209608
2025-01-13 14:30:00,93.2300033569336,95.91999816894533,92.76000213623048,95.2300033569336,1309285
2025-01-13 15:30:00,93.83000183105467,94.43000030517578,92.95999908447266,93.20999908447266,732529
2025-01-13 16:30:00,94.20999908447266,94.30999755859376,93.63999938964844,93.81999969482422,549405
2025-01-13 17:30:00,94.6500015258789,94.70999908447266,94.12000274658205,94.19499969482422,307189
2025-01-13 18:30:00,94.31999969482422,94.76000213623048,94.26719665527344,94.63999938964844,387557
2025-01-13 19:30:00,94.41000366210938,94.58999633789062,94.0,94.27999877929688,380024
2025-01-13 20:30:00,94.58000183105467,94.88999938964844,94.31999969482422,94.38999938964844,850114
2025-01-14 14:30:00,93.83000183105467,94.27999877929688,93.5,93.69499969482422,476092
2025-01-14 15:30:00,93.66000366210938,94.1500015258789,93.43000030517578,93.80010223388672,266833
2025-01-14 16:30:00,93.5250015258789,93.8395004272461,93.43000030517578,93.63999938964844,188710
2025-01-14 17:30:00,94.26000213623048,94.27999877929688,93.4499969482422,93.51499938964844,205550
2025-01-14 18:30:00,94.25,94.41999816894533,94.22000122070312,94.25,202578
2025-01-14 19:30:00,94.37000274658205,94.46499633789062,94.15750122070312,94.25,265722
2025-01-14 20:30:00,94.5199966430664,94.54000091552734,94.30999755859376,94.37999725341795,507524
2025-01-15 14:30:00,94.94000244140624,95.61000061035156,94.91000366210938,95.37999725341795,352757
2025-01-15 15:30:00,94.87000274658205,94.9250030517578,94.52999877929688,94.91999816894533,200074
2025-01-15 16:30:00,95.0,95.0500030517578,94.75,94.8499984741211,194677
2025-01-15 17:30:00,94.98500061035156,95.0999984741211,94.93000030517578,94.99530029296876,244936
2025-01-15 18:30:00,95.1511001586914,95.2699966430664,94.95999908447266,94.97000122070312,193359
2025-01-15 19:30:00,95.33999633789062,95.5,95.06500244140624,95.16000366210938,210899
2025-01-15 20:30:00,95.12000274658205,95.375,95.08999633789062,95.33000183105467,330094
2025-01-16 14:30:00,95.13999938964844,95.2249984741211,94.6999969482422,94.87999725341795,210935
2025-01-16 15:30:00,96.08989715576172,96.1050033569336,95.12249755859376,95.12249755859376,164699
2025-01-16 16:30:00,96.30999755859376,96.4499969482422,96.0199966430664,96.0530014038086,140390
2025-01-16 17:30:00,96.54499816894533,96.56999969482422,96.18000030517578,96.31500244140624,179521
2025-01-16 18:30:00,96.31999969482422,96.56999969482422,96.18000030517578,96.52999877929688,198714
2025-01-16 19:30:00,96.29499816894533,96.45999908447266,96.2300033569336,96.33000183105467,273005
2025-01-16 20:30:00,96.83999633789062,96.8499984741211,96.3000030517578,96.3000030517578,481451
2025-01-17 14:30:00,97.58999633789062,97.63999938964844,96.80999755859376,97.3499984741211,834282
2025-01-17 15:30:00,97.76000213623048,97.9250030517578,97.4800033569336,97.58000183105467,241969
2025-01-17 16:30:00,97.8499984741211,97.88999938964844,97.73999786376952,97.79000091552734,143264
2025-01-17 17:30:00,97.63999938964844,97.9749984741211,97.55999755859376,97.8499984741211,138148
2025-01-17 18:30:00,97.41000366210938,97.6500015258789,97.40499877929688,97.6500015258789,148910
2025-01-17 19:30:00,97.41100311279295,97.53500366210938,97.33000183105467,97.4250030517578,155232
2025-01-17 20:30:00,97.27999877929688,97.54000091552734,97.22000122070312,97.41000366210938,394960
2025-01-21 14:30:00,98.34200286865234,98.7249984741211,97.8499984741211,98.0,365611
2025-01-21 15:30:00,98.125,98.33999633789062,97.62999725341795,98.27999877929688,270180
2025-01-21 16:30:00,97.81999969482422,98.33000183105467,97.80999755859376,98.12000274658205,153403
