Datetime,Close,High,Low,Open,Volume
2025-03-27 17:06:00,77.5250015258789,77.55999755859375,77.5,77.55999755859375,2544
2025-03-27 17:07:00,77.55000305175781,77.55000305175781,77.5,77.5,1299
2025-03-27 17:08:00,77.54000091552734,77.58000183105469,77.51000213623047,77.51000213623047,2400
2025-03-27 17:09:00,77.5999984741211,77.5999984741211,77.55000305175781,77.55000305175781,617
2025-03-27 17:10:00,77.63050079345703,77.63050079345703,77.56999969482422,77.56999969482422,252
2025-03-27 17:11:00,77.5999984741211,77.5999984741211,77.5999984741211,77.5999984741211,440
2025-03-27 17:12:00,77.6500015258789,77.65750122070312,77.55999755859375,77.55999755859375,3909
2025-03-27 17:13:00,77.61499786376953,77.62999725341797,77.61000061035156,77.62000274658203,2145
2025-03-27 17:14:00,77.66500091552734,77.68000030517578,77.62999725341797,77.62999725341797,2167
2025-03-27 17:15:00,77.63999938964844,77.68499755859375,77.63999938964844,77.68499755859375,570
2025-03-27 17:16:00,77.66000366210938,77.66000366210938,77.62999725341797,77.66000366210938,1189
2025-03-27 17:17:00,77.62999725341797,77.66000366210938,77.62999725341797,77.66000366210938,1484
2025-03-27 17:18:00,77.56999969482422,77.62999725341797,77.55999755859375,77.62999725341797,2413
2025-03-27 17:19:00,77.5199966430664,77.62000274658203,77.5199966430664,77.6050033569336,6581
2025-03-27 17:20:00,77.51000213623047,77.5199966430664,77.4800033569336,77.4800033569336,3851
2025-03-27 17:21:00,77.45999908447266,77.5199966430664,77.45500183105469,77.5199966430664,3360
2025-03-27 17:22:00,77.45500183105469,77.45999908447266,77.375,77.44000244140625,6556
2025-03-27 17:23:00,77.42500305175781,77.47000122070312,77.4000015258789,77.44999694824219,5672
2025-03-27 17:24:00,77.48999786376953,77.5199966430664,77.44999694824219,77.44999694824219,3265
2025-03-27 17:25:00,77.44999694824219,77.47000122070312,77.44999694824219,77.47000122070312,1544
2025-03-27 17:26:00,77.4800033569336,77.4800033569336,77.44999694824219,77.4800033569336,1277
2025-03-27 17:27:00,77.47000122070312,77.4800033569336,77.47000122070312,77.4800033569336,832
2025-03-27 17:28:00,77.44000244140625,77.45999908447266,77.44000244140625,77.45999908447266,2454
2025-03-27 17:29:00,77.4000015258789,77.44000244140625,77.4000015258789,77.44000244140625,1828
2025-03-27 17:30:00,77.43499755859375,77.43499755859375,77.37999725341797,77.37999725341797,4751
2025-03-27 17:31:00,77.47000122070312,77.48999786376953,77.41000366210938,77.43499755859375,4003
2025-03-27 17:32:00,77.41000366210938,77.47000122070312,77.41000366210938,77.47000122070312,2160
2025-03-27 17:33:00,77.47000122070312,77.47000122070312,77.41000366210938,77.44879913330078,3625
2025-03-27 17:34:00,77.41500091552734,77.46499633789062,77.4000015258789,77.46499633789062,2864
2025-03-27 17:35:00,77.49500274658203,77.52159881591797,77.41500091552734,77.41500091552734,5112
2025-03-27 17:36:00,77.375,77.47840118408203,77.375,77.45999908447266,2374
2025-03-27 17:37:00,77.37999725341797,77.38999938964844,77.36000061035156,77.375,3283
2025-03-27 17:38:00,77.33999633789062,77.38990020751953,77.33999633789062,77.37930297851562,7729
2025-03-27 17:39:00,77.3499984741211,77.38999938964844,77.3499984741211,77.3550033569336,5536
2025-03-27 17:40:00,77.39550018310547,77.39550018310547,77.36000061035156,77.36000061035156,1254
2025-03-27 17:41:00,77.36499786376953,77.38999938964844,77.36000061035156,77.38999938964844,1757
2025-03-27 17:42:00,77.36000061035156,77.37000274658203,77.31999969482422,77.35759735107422,4874
2025-03-27 17:43:00,77.31999969482422,77.36499786376953,77.31999969482422,77.36499786376953,1424
2025-03-27 17:44:00,77.32499694824219,77.33000183105469,77.29000091552734,77.30999755859375,2543
2025-03-27 17:45:00,77.3499984741211,77.36000061035156,77.30000305175781,77.3499984741211,6486
2025-03-27 17:46:00,77.33999633789062,77.3499984741211,77.3301010131836,77.33999633789062,1543
2025-03-27 17:47:00,77.41500091552734,77.41999816894531,77.37999725341797,77.37999725341797,3168
2025-03-27 17:48:00,77.43000030517578,77.44000244140625,77.37999725341797,77.43000030517578,18621
2025-03-27 17:49:00,77.58000183105469,77.58000183105469,77.45999908447266,77.47000122070312,3171
2025-03-27 17:50:00,77.5999984741211,77.5999984741211,77.58000183105469,77.5999984741211,2131
2025-03-27 17:51:00,77.55999755859375,77.55999755859375,77.55999755859375,77.55999755859375,1150
2025-03-27 17:52:00,77.5199966430664,77.54000091552734,77.5199966430664,77.5199966430664,2515
2025-03-27 17:53:00,77.48999786376953,77.50499725341797,77.48999786376953,77.5,1569
2025-03-27 17:54:00,77.4000015258789,77.48999786376953,77.4000015258789,77.48999786376953,2332
2025-03-27 17:55:00,77.41999816894531,77.41999816894531,77.38500213623047,77.38999938964844,4412
2025-03-27 17:56:00,77.41999816894531,77.41999816894531,77.41999816894531,77.41999816894531,1073
2025-03-27 17:57:00,77.41999816894531,77.41999816894531,77.41999816894531,77.41999816894531,1102
2025-03-27 17:58:00,77.42500305175781,77.44000244140625,77.40499877929688,77.40499877929688,4020
2025-03-27 18:00:00,77.48500061035156,77.48500061035156,77.42500305175781,77.42500305175781,3302
2025-03-27 18:01:00,77.51000213623047,77.51000213623047,77.45999908447266,77.45999908447266,5368
2025-03-27 18:02:00,77.54000091552734,77.54399871826172,77.54000091552734,77.54399871826172,791
2025-03-27 18:03:00,77.54499816894531,77.54499816894531,77.543701171875,77.54499816894531,1530
2025-03-27 18:04:00,77.68000030517578,77.68000030517578,77.55000305175781,77.55000305175781,2871
2025-03-27 18:05:00,77.69999694824219,77.69999694824219,77.68000030517578,77.68000030517578,2908
2025-03-27 18:06:00,77.75499725341797,77.75499725341797,77.73999786376953,77.75,614
2025-03-27 18:07:00,77.7300033569336,77.80999755859375,77.7300033569336,77.7699966430664,1581
2025-03-27 18:08:00,77.71749877929688,77.7699966430664,77.71749877929688,77.7699966430664,1807
2025-03-27 18:09:00,77.7699966430664,77.77999877929688,77.73999786376953,77.73999786376953,2225
2025-03-27 18:10:00,77.75,77.7699966430664,77.75,77.7699966430664,688
2025-03-27 18:11:00,77.75,77.75,77.75,77.75,803
2025-03-27 18:12:00,77.75,77.75,77.75,77.75,1404
2025-03-27 18:13:00,77.74500274658203,77.75,77.72000122070312,77.75,3356
2025-03-27 18:14:00,77.80999755859375,77.80999755859375,77.73999786376953,77.75,4104
2025-03-27 18:15:00,77.88999938964844,77.88999938964844,77.8550033569336,77.8550033569336,1173
2025-03-27 18:16:00,77.87000274658203,77.91999816894531,77.86000061035156,77.86000061035156,3282
2025-03-27 18:17:00,77.83999633789062,77.87000274658203,77.83999633789062,77.87000274658203,1155
2025-03-27 18:18:00,77.83999633789062,77.88999938964844,77.83999633789062,77.88999938964844,1157
2025-03-27 18:19:00,77.88999938964844,77.88999938964844,77.86000061035156,77.86000061035156,1513
2025-03-27 18:21:00,77.88999938964844,77.88999938964844,77.88999938964844,77.88999938964844,883
2025-03-27 18:22:00,77.8550033569336,77.87000274658203,77.8499984741211,77.87000274658203,1670
2025-03-27 18:23:00,77.8550033569336,77.8550033569336,77.8550033569336,77.8550033569336,782
2025-03-27 18:24:00,77.76000213623047,77.8499984741211,77.76000213623047,77.83000183105469,3091
2025-03-27 18:25:00,77.7699966430664,77.77999877929688,77.73999786376953,77.7699966430664,8614
2025-03-27 18:26:00,77.75,77.76499938964844,77.75,77.76000213623047,1391
2025-03-27 18:27:00,77.7699966430664,77.77999877929688,77.7699966430664,77.77999877929688,1289
2025-03-27 18:28:00,77.7300033569336,77.7699966430664,77.7300033569336,77.7699966430664,2075
2025-03-27 18:29:00,77.72000122070312,77.75,77.72000122070312,77.7300033569336,1618
2025-03-27 18:30:00,77.80999755859375,77.80999755859375,77.72000122070312,77.73999786376953,7097
2025-03-27 18:31:00,77.80999755859375,77.84500122070312,77.80999755859375,77.84500122070312,1109
2025-03-27 18:32:00,77.80999755859375,77.81999969482422,77.80999755859375,77.81500244140625,1465
2025-03-27 18:33:00,77.78500366210938,77.80000305175781,77.77999877929688,77.79000091552734,2025
2025-03-27 18:34:00,77.80999755859375,77.82499694824219,77.76499938964844,77.76499938964844,2216
2025-03-27 18:35:00,77.83419799804688,77.83419799804688,77.80999755859375,77.80999755859375,956
2025-03-27 18:36:00,77.86000061035156,77.87000274658203,77.8499984741211,77.8499984741211,1641
2025-03-27 18:37:00,77.86000061035156,77.86000061035156,77.86000061035156,77.86000061035156,815
2025-03-27 18:38:00,77.79930114746094,77.83509826660156,77.79930114746094,77.83509826660156,1589
2025-03-27 18:39:00,77.83999633789062,77.83999633789062,77.80500030517578,77.80500030517578,3915
2025-03-27 18:40:00,77.82499694824219,77.83499908447266,77.80999755859375,77.83499908447266,1267
2025-03-27 18:41:00,77.8499984741211,77.8499984741211,77.82499694824219,77.82499694824219,2057
2025-03-27 18:42:00,77.83999633789062,77.8550033569336,77.83999633789062,77.83999633789062,1403
2025-03-27 18:43:00,77.84500122070312,77.8499984741211,77.83399963378906,77.83399963378906,2406
2025-03-27 18:44:00,77.81999969482422,77.83999633789062,77.81999969482422,77.83000183105469,2524
2025-03-27 18:45:00,77.8499984741211,77.8499984741211,77.83999633789062,77.83999633789062,1281
2025-03-27 18:46:00,77.87000274658203,77.87000274658203,77.8499984741211,77.8499984741211,3819
2025-03-27 18:47:00,77.94000244140625,77.95500183105469,77.87000274658203,77.88999938964844,5696
2025-03-27 18:48:00,77.97000122070312,77.97000122070312,77.94000244140625,77.94000244140625,2636
2025-03-27 18:49:00,77.98999786376953,77.98999786376953,77.98999786376953,77.98999786376953,822
2025-03-27 18:50:00,77.94999694824219,77.99500274658203,77.94999694824219,77.99500274658203,2065
2025-03-27 18:51:00,77.98999786376953,78.0,77.95999908447266,77.95999908447266,3663
2025-03-27 18:52:00,78.0250015258789,78.0250015258789,78.0250015258789,78.0250015258789,479
2025-03-27 18:53:00,77.94999694824219,78.02999877929688,77.94999694824219,78.02999877929688,2761
2025-03-27 18:54:00,77.96499633789062,77.96499633789062,77.93000030517578,77.93000030517578,1375
2025-03-27 18:55:00,77.93000030517578,77.96499633789062,77.93000030517578,77.96499633789062,2095
2025-03-27 18:56:00,77.91000366210938,77.94000244140625,77.88999938964844,77.91000366210938,4598
2025-03-27 18:57:00,77.94999694824219,77.94999694824219,77.91500091552734,77.91500091552734,1638
2025-03-27 18:58:00,77.83999633789062,77.9000015258789,77.83999633789062,77.9000015258789,2832
2025-03-27 18:59:00,77.8499984741211,77.86000061035156,77.83000183105469,77.86000061035156,2187
2025-03-27 19:00:00,77.99500274658203,77.99500274658203,77.83149719238281,77.8499984741211,8378
2025-03-27 19:01:00,77.989501953125,77.989501953125,77.95999908447266,77.95999908447266,1250
2025-03-27 19:02:00,78.04000091552734,78.06999969482422,77.97000122070312,77.97000122070312,3444
2025-03-27 19:03:00,78.01000213623047,78.05000305175781,78.01000213623047,78.02010345458984,1337
2025-03-27 19:04:00,78.0,78.0250015258789,78.0,78.0250015258789,1799
2025-03-27 19:05:00,77.94999694824219,77.9800033569336,77.94999694824219,77.9800033569336,1604
2025-03-27 19:06:00,77.9749984741211,77.9800033569336,77.93499755859375,77.93499755859375,4485
2025-03-27 19:07:00,77.88999938964844,78.01000213623047,77.88999938964844,77.9800033569336,7740
2025-03-27 19:08:00,77.88999938964844,77.94499969482422,77.88999938964844,77.94499969482422,1540
2025-03-27 19:09:00,77.94000244140625,77.94000244140625,77.93000030517578,77.93000030517578,1733
2025-03-27 19:10:00,77.94000244140625,77.94000244140625,77.91010284423828,77.94000244140625,2755
2025-03-27 19:11:00,78.01000213623047,78.05000305175781,77.94000244140625,77.94000244140625,6709
2025-03-27 19:12:00,77.9800033569336,78.02999877929688,77.9800033569336,78.0250015258789,4599
2025-03-27 19:13:00,78.0,78.0,78.0,78.0,1589
2025-03-27 19:14:00,78.0199966430664,78.02999877929688,78.00499725341797,78.00499725341797,3540
2025-03-27 19:15:00,78.05000305175781,78.08000183105469,78.0199966430664,78.0199966430664,5911
2025-03-27 19:16:00,78.06999969482422,78.06999969482422,78.0199966430664,78.0199966430664,1853
2025-03-27 19:17:00,78.08499908447266,78.08999633789062,78.06500244140625,78.06500244140625,1451
2025-03-27 19:18:00,78.11000061035156,78.12000274658203,78.11000061035156,78.11000061035156,1933
2025-03-27 19:19:00,78.12000274658203,78.12000274658203,78.11499786376953,78.11499786376953,1319
2025-03-27 19:20:00,78.12000274658203,78.12999725341797,78.08999633789062,78.11499786376953,4870
2025-03-27 19:21:00,78.16000366210938,78.16000366210938,78.12000274658203,78.12000274658203,2802
2025-03-27 19:22:00,78.1449966430664,78.16000366210938,78.13999938964844,78.1449966430664,2303
2025-03-27 19:23:00,78.0999984741211,78.12999725341797,78.08000183105469,78.12999725341797,3215
2025-03-27 19:24:00,78.06999969482422,78.1050033569336,78.06999969482422,78.08999633789062,3584
2025-03-27 19:25:00,78.0250015258789,78.06999969482422,78.0,78.06999969482422,3956
2025-03-27 19:26:00,78.01000213623047,78.0250015258789,77.98999786376953,78.0250015258789,9428
2025-03-27 19:27:00,78.05500030517578,78.08999633789062,78.01000213623047,78.01000213623047,5805
2025-03-27 19:28:00,78.06999969482422,78.06999969482422,78.02999877929688,78.04499816894531,5193
2025-03-27 19:29:00,78.0999984741211,78.0999984741211,78.05000305175781,78.0999984741211,3833
2025-03-27 19:30:00,78.00060272216797,78.08000183105469,77.98500061035156,78.08000183105469,3065
2025-03-27 19:31:00,77.97100067138672,78.0,77.95999908447266,77.95999908447266,6038
2025-03-27 19:32:00,78.0999984741211,78.12000274658203,77.98999786376953,78.01000213623047,7129
2025-03-27 19:33:00,78.09500122070312,78.09500122070312,78.09500122070312,78.09500122070312,3085
2025-03-27 19:34:00,78.13500213623047,78.16000366210938,78.06999969482422,78.06999969482422,4899
2025-03-27 19:35:00,78.05500030517578,78.16000366210938,78.04000091552734,78.13500213623047,5261
2025-03-27 19:36:00,78.04000091552734,78.08000183105469,78.02999877929688,78.02999877929688,8225
2025-03-27 19:37:00,78.02570343017578,78.05500030517578,78.01000213623047,78.02570343017578,4858
2025-03-27 19:38:00,77.97000122070312,78.01000213623047,77.97000122070312,77.98999786376953,2400
2025-03-27 19:39:00,78.0,78.02999877929688,77.97000122070312,77.98999786376953,6442
2025-03-27 19:40:00,78.01499938964844,78.05999755859375,78.00499725341797,78.02999877929688,8223
2025-03-27 19:41:00,78.02999877929688,78.08999633789062,78.02999877929688,78.05999755859375,4723
2025-03-27 19:42:00,77.9800033569336,78.05000305175781,77.9800033569336,78.0250015258789,5210
2025-03-27 19:43:00,77.97000122070312,78.0,77.97000122070312,77.97000122070312,2649
2025-03-27 19:44:00,77.95999908447266,78.0,77.95999908447266,77.9749984741211,6489
2025-03-27 19:45:00,77.94999694824219,77.95999908447266,77.91999816894531,77.95999908447266,6719
2025-03-27 19:46:00,77.91999816894531,77.94999694824219,77.91999816894531,77.93000030517578,7369
2025-03-27 19:47:00,77.94499969482422,77.94999694824219,77.9000015258789,77.9000015258789,7725
2025-03-27 19:48:00,77.93499755859375,77.94499969482422,77.91000366210938,77.94499969482422,6211
2025-03-27 19:49:00,78.0,78.0,77.93000030517578,77.93000030517578,9846
2025-03-27 19:50:00,77.9000015258789,77.9800033569336,77.79000091552734,77.9800033569336,20288
2025-03-27 19:51:00,77.77999877929688,77.91999816894531,77.76499938964844,77.91999816894531,15421
2025-03-27 19:52:00,77.80000305175781,77.81999969482422,77.77999877929688,77.80000305175781,9983
2025-03-27 19:53:00,77.72000122070312,77.79000091552734,77.72000122070312,77.79000091552734,10260
2025-03-27 19:54:00,77.7699966430664,77.83000183105469,77.7300033569336,77.73999786376953,28914
2025-03-27 19:55:00,77.73500061035156,77.80999755859375,77.70999908447266,77.79000091552734,19453
2025-03-27 19:56:00,77.81999969482422,77.86000061035156,77.73500061035156,77.73999786376953,20710
2025-03-27 19:57:00,77.77999877929688,77.81999969482422,77.76000213623047,77.80999755859375,23029
2025-03-27 19:58:00,77.79000091552734,77.80000305175781,77.7699966430664,77.79000091552734,20503
2025-03-27 19:59:00,77.69000244140625,77.78500366210938,77.66000366210938,77.77999877929688,41697
2025-03-28 13:30:00,78.4800033569336,78.6500015258789,78.31500244140625,78.31500244140625,29190
2025-03-28 13:31:00,78.32499694824219,78.32499694824219,78.32499694824219,78.32499694824219,946
2025-03-28 13:32:00,78.1780014038086,78.22000122070312,78.1780014038086,78.22000122070312,1184
2025-03-28 13:33:00,78.43000030517578,78.43000030517578,78.43000030517578,78.43000030517578,612
2025-03-28 13:34:00,78.19499969482422,78.19499969482422,78.19499969482422,78.19499969482422,555
2025-03-28 13:35:00,78.36000061035156,78.43000030517578,78.28500366210938,78.43000030517578,1346
2025-03-28 13:36:00,78.26249694824219,78.3499984741211,78.26000213623047,78.3499984741211,1771
2025-03-28 13:37:00,78.1500015258789,78.20999908447266,78.1500015258789,78.15299987792969,546
2025-03-28 13:38:00,78.1500015258789,78.1500015258789,78.1500015258789,78.1500015258789,881
2025-03-28 13:39:00,78.01229858398438,78.1449966430664,78.01229858398438,78.1449966430664,1595
2025-03-28 13:41:00,77.83000183105469,78.02999877929688,77.83000183105469,78.02999877929688,4230
2025-03-28 13:42:00,77.70999908447266,77.82499694824219,77.70999908447266,77.82499694824219,8081
2025-03-28 13:43:00,77.68000030517578,77.70999908447266,77.68000030517578,77.70999908447266,6703
2025-03-28 13:44:00,77.68000030517578,77.7699966430664,77.68000030517578,77.7699966430664,727
2025-03-28 13:45:00,77.66500091552734,77.72000122070312,77.66500091552734,77.66500091552734,1397
2025-03-28 13:46:00,77.51000213623047,77.5999984741211,77.5,77.5999984741211,4770
2025-03-28 13:47:00,77.5,77.5999984741211,77.47000122070312,77.5,13634
2025-03-28 13:48:00,77.37999725341797,77.45999908447266,77.375,77.43000030517578,11994
2025-03-28 13:49:00,77.30999755859375,77.3499984741211,77.302001953125,77.3499984741211,1876
2025-03-28 13:50:00,77.37999725341797,77.37999725341797,77.29000091552734,77.37999725341797,2853
2025-03-28 13:51:00,77.36000061035156,77.37999725341797,77.36000061035156,77.37999725341797,885
2025-03-28 13:52:00,77.3550033569336,77.3550033569336,77.30000305175781,77.30000305175781,1111
2025-03-28 13:53:00,77.3550033569336,77.3550033569336,77.3550033569336,77.3550033569336,571
2025-03-28 13:54:00,77.18000030517578,77.27999877929688,77.18000030517578,77.25,4090
2025-03-28 13:55:00,77.0199966430664,77.2249984741211,76.94499969482422,77.2249984741211,13572
2025-03-28 13:56:00,76.95919799804688,77.11000061035156,76.87999725341797,77.11000061035156,5280
2025-03-28 13:57:00,76.8499984741211,76.8499984741211,76.8499984741211,76.8499984741211,445
2025-03-28 13:58:00,76.87999725341797,76.87999725341797,76.87999725341797,76.87999725341797,374
2025-03-28 13:59:00,76.91000366210938,76.94999694824219,76.80000305175781,76.80999755859375,2762
2025-03-28 14:00:00,76.94000244140625,76.94000244140625,76.66999816894531,76.80000305175781,7835
2025-03-28 14:01:00,76.95999908447266,77.02989959716797,76.81999969482422,76.88999938964844,3254
2025-03-28 14:02:00,77.16999816894531,77.16999816894531,76.9800033569336,76.9800033569336,3123
2025-03-28 14:03:00,77.01000213623047,77.17500305175781,77.01000213623047,77.17500305175781,2633
2025-03-28 14:04:00,77.04000091552734,77.06600189208984,77.01000213623047,77.01000213623047,1023
2025-03-28 14:05:00,77.01000213623047,77.01000213623047,77.01000213623047,77.01000213623047,251
2025-03-28 14:06:00,77.2300033569336,77.2300033569336,77.05999755859375,77.08999633789062,3128
2025-03-28 14:07:00,77.12000274658203,77.16999816894531,77.11000061035156,77.16999816894531,3750
2025-03-28 14:08:00,77.12999725341797,77.12999725341797,77.08000183105469,77.08000183105469,3577
2025-03-28 14:09:00,77.125,77.19000244140625,77.06999969482422,77.125,6265
2025-03-28 14:10:00,77.12000274658203,77.1760025024414,77.02999877929688,77.05999755859375,6741
2025-03-28 14:11:00,77.1500015258789,77.16999816894531,77.08999633789062,77.08999633789062,2715
2025-03-28 14:12:00,77.16999816894531,77.18000030517578,77.05000305175781,77.16200256347656,3488
2025-03-28 14:13:00,77.16999816894531,77.18000030517578,77.12000274658203,77.12000274658203,1714
2025-03-28 14:14:00,77.12999725341797,77.18000030517578,77.12000274658203,77.12000274658203,2611
2025-03-28 14:15:00,77.16000366210938,77.2300033569336,77.11000061035156,77.18160247802734,6402
2025-03-28 14:16:00,77.23500061035156,77.23500061035156,77.19499969482422,77.19654846191406,4348
2025-03-28 14:17:00,77.08999633789062,77.23999786376953,77.08999633789062,77.23999786376953,3334
2025-03-28 14:18:00,77.1449966430664,77.1449966430664,77.1449966430664,77.1449966430664,508
2025-03-28 14:19:00,77.12000274658203,77.1449966430664,77.12000274658203,77.1449966430664,1249
2025-03-28 14:20:00,77.13500213623047,77.13500213623047,77.13500213623047,77.13500213623047,1217
2025-03-28 14:22:00,77.1500015258789,77.16999816894531,77.11009979248047,77.16999816894531,2113
2025-03-28 14:23:00,77.1500015258789,77.16500091552734,77.11000061035156,77.1624984741211,2840
2025-03-28 14:24:00,77.0,77.08999633789062,77.0,77.0,3125
2025-03-28 14:25:00,76.98999786376953,77.02749633789062,76.98999786376953,77.02749633789062,1690
2025-03-28 14:26:00,76.87000274658203,76.95999908447266,76.87000274658203,76.95999908447266,3678
2025-03-28 14:27:00,76.84500122070312,76.84500122070312,76.84500122070312,76.84500122070312,617
2025-03-28 14:28:00,76.875,76.875,76.84010314941406,76.875,2864
2025-03-28 14:29:00,76.91999816894531,76.98500061035156,76.875,76.88999938964844,17268
2025-03-28 14:30:00,76.94999694824219,76.98999786376953,76.94000244140625,76.94000244140625,3354
2025-03-28 14:31:00,76.83999633789062,76.98500061035156,76.83999633789062,76.9800033569336,3869
2025-03-28 14:32:00,76.83999633789062,76.92620086669922,76.83000183105469,76.92620086669922,2717
2025-03-28 14:33:00,76.56999969482422,76.68499755859375,76.56999969482422,76.66999816894531,11933
2025-03-28 14:34:00,76.68499755859375,76.69999694824219,76.61000061035156,76.62999725341797,2128
2025-03-28 14:35:00,76.68499755859375,76.74019622802734,76.68499755859375,76.74019622802734,1566
2025-03-28 14:36:00,76.68000030517578,76.68000030517578,76.68000030517578,76.68000030517578,1334
2025-03-28 14:38:00,76.68000030517578,76.68000030517578,76.68000030517578,76.68000030517578,545
2025-03-28 14:39:00,76.80000305175781,76.80000305175781,76.68000030517578,76.69000244140625,1660
2025-03-28 14:40:00,76.75,76.75,76.75,76.75,824
2025-03-28 14:41:00,76.72000122070312,76.75499725341797,76.69999694824219,76.75499725341797,1273
2025-03-28 14:42:00,76.77999877929688,76.77999877929688,76.77999877929688,76.77999877929688,1251
2025-03-28 14:43:00,76.80500030517578,76.80500030517578,76.80500030517578,76.80500030517578,488
2025-03-28 14:44:00,76.80500030517578,76.80500030517578,76.80500030517578,76.80500030517578,768
2025-03-28 14:45:00,76.66000366210938,76.79499816894531,76.66000366210938,76.79499816894531,2978
2025-03-28 14:46:00,76.59500122070312,76.69999694824219,76.59500122070312,76.69999694824219,2545
2025-03-28 14:47:00,76.58000183105469,76.60379791259766,76.55999755859375,76.57499694824219,2763
2025-03-28 14:48:00,76.61000061035156,76.61000061035156,76.61000061035156,76.61000061035156,918
2025-03-28 14:49:00,76.58999633789062,76.58999633789062,76.58999633789062,76.58999633789062,720
2025-03-28 14:50:00,76.57980346679688,76.62999725341797,76.57980346679688,76.62999725341797,12096
2025-03-28 14:51:00,76.70999908447266,76.72000122070312,76.63999938964844,76.63999938964844,2571
2025-03-28 14:52:00,76.6500015258789,76.66999816894531,76.63999938964844,76.66999816894531,2440
2025-03-28 14:53:00,76.68000030517578,76.68000030517578,76.68000030517578,76.68000030517578,978
2025-03-28 14:54:00,76.5999984741211,76.69999694824219,76.58999633789062,76.5999984741211,2414
2025-03-28 14:55:00,76.61000061035156,76.63999938964844,76.58999633789062,76.63999938964844,1588
2025-03-28 14:56:00,76.625,76.62999725341797,76.55000305175781,76.58000183105469,7203
2025-03-28 14:57:00,76.65499877929688,76.66000366210938,76.65499877929688,76.66000366210938,837
2025-03-28 14:58:00,76.69000244140625,76.70999908447266,76.68000030517578,76.69000244140625,1305
2025-03-28 14:59:00,76.69000244140625,76.72000122070312,76.69000244140625,76.70999908447266,3152
2025-03-28 15:00:00,76.6500015258789,76.6500015258789,76.63999938964844,76.63999938964844,1506
2025-03-28 15:01:00,76.63999938964844,76.63999938964844,76.5999984741211,76.62000274658203,2371
2025-03-28 15:02:00,76.5999984741211,76.62760162353516,76.5999984741211,76.5999984741211,1914
2025-03-28 15:03:00,76.55999755859375,76.59500122070312,76.54499816894531,76.58999633789062,8596
2025-03-28 15:04:00,76.5999984741211,76.5999984741211,76.55999755859375,76.55999755859375,2886
2025-03-28 15:05:00,76.58999633789062,76.6500015258789,76.57499694824219,76.5999984741211,6151
2025-03-28 15:06:00,76.63999938964844,76.63999938964844,76.58999633789062,76.58999633789062,2522
2025-03-28 15:07:00,76.59500122070312,76.5999984741211,76.57119750976562,76.5999984741211,3816
2025-03-28 15:08:00,76.5999984741211,76.62999725341797,76.55000305175781,76.58000183105469,25634
2025-03-28 15:09:00,76.58499908447266,76.58999633789062,76.54000091552734,76.58999633789062,5998
2025-03-28 15:10:00,76.69999694824219,76.75,76.58499908447266,76.60990142822266,12559
2025-03-28 15:11:00,76.61000061035156,76.70500183105469,76.61000061035156,76.70500183105469,1616
2025-03-28 15:12:00,76.63009643554688,76.6500015258789,76.5999984741211,76.5999984741211,4151
2025-03-28 15:13:00,76.62000274658203,76.63999938964844,76.61000061035156,76.62999725341797,1816
2025-03-28 15:14:00,76.5999984741211,76.6449966430664,76.5999984741211,76.6449966430664,1754
2025-03-28 15:15:00,76.5999984741211,76.62999725341797,76.58000183105469,76.5999984741211,6160
2025-03-28 15:16:00,76.62999725341797,76.62999725341797,76.625,76.625,924
2025-03-28 15:17:00,76.61000061035156,76.61000061035156,76.61000061035156,76.61000061035156,431
2025-03-28 15:18:00,76.66500091552734,76.71890258789062,76.61000061035156,76.66500091552734,3308
2025-03-28 15:19:00,76.59809875488281,76.61000061035156,76.56999969482422,76.61000061035156,11324
2025-03-28 15:20:00,76.63999938964844,76.66500091552734,76.62999725341797,76.62999725341797,3699
2025-03-28 15:21:00,76.66999816894531,76.68620300292969,76.6500015258789,76.68579864501953,3026
2025-03-28 15:22:00,76.68399810791016,76.69999694824219,76.62999725341797,76.69999694824219,3053
2025-03-28 15:23:00,76.61000061035156,76.6500015258789,76.61000061035156,76.63999938964844,1747
2025-03-28 15:24:00,76.5999984741211,76.5999984741211,76.58000183105469,76.5999984741211,3923
2025-03-28 15:25:00,76.62000274658203,76.62999725341797,76.58999633789062,76.58999633789062,2356
2025-03-28 15:26:00,76.6449966430664,76.6449966430664,76.63999938964844,76.63999938964844,1112
2025-03-28 15:27:00,76.69499969482422,76.69499969482422,76.66000366210938,76.66500091552734,2885
2025-03-28 15:28:00,76.63500213623047,76.65049743652344,76.62999725341797,76.6500015258789,1890
2025-03-28 15:29:00,76.68000030517578,76.69999694824219,76.61000061035156,76.63500213623047,2703
2025-03-28 15:30:00,76.6500015258789,76.6500015258789,76.6500015258789,76.6500015258789,356
2025-03-28 15:31:00,76.69000244140625,76.69000244140625,76.62999725341797,76.62999725341797,1573
2025-03-28 15:32:00,76.83000183105469,76.83999633789062,76.67500305175781,76.69000244140625,3524
2025-03-28 15:33:00,76.84500122070312,76.87000274658203,76.80000305175781,76.87000274658203,1937
2025-03-28 15:35:00,76.83999633789062,76.86000061035156,76.83999633789062,76.86000061035156,959
2025-03-28 15:36:00,76.80000305175781,76.86930084228516,76.80000305175781,76.81999969482422,1669
2025-03-28 15:37:00,76.81999969482422,76.83000183105469,76.77999877929688,76.80000305175781,2294
2025-03-28 15:38:00,76.81999969482422,76.81999969482422,76.81999969482422,76.81999969482422,715
