Datetime,Close,High,Low,Open,Volume
2024-09-18 16:30:00,47.150001525878906,47.15999984741211,46.84000015258789,46.869998931884766,161541
2024-09-18 17:30:00,47.400001525878906,47.900001525878906,47.099998474121094,47.154998779296875,255503
2024-09-18 18:30:00,47.290000915527344,47.810001373291016,47.02000045776367,47.400001525878906,417383
2024-09-18 19:30:00,46.91999816894531,47.34000015258789,46.72999954223633,47.290000915527344,432394
2024-09-19 13:30:00,47.72999954223633,47.959999084472656,47.36000061035156,47.720001220703125,526158
2024-09-19 14:30:00,47.540000915527344,47.834999084472656,47.23099899291992,47.724998474121094,451643
2024-09-19 15:30:00,47.724998474121094,47.849998474121094,47.400001525878906,47.540000915527344,432307
2024-09-19 16:30:00,47.400001525878906,47.7400016784668,47.27000045776367,47.72999954223633,341278
2024-09-19 17:30:00,47.41999816894531,47.65999984741211,47.349998474121094,47.41999816894531,438836
2024-09-19 18:30:00,47.20000076293945,47.41999816894531,47.060001373291016,47.41999816894531,372096
2024-09-19 19:30:00,47.22999954223633,47.31999969482422,47.16999816894531,47.19499969482422,673400
2024-09-20 13:30:00,45.7400016784668,46.88999938964844,45.36000061035156,46.88999938964844,338347
2024-09-20 14:30:00,45.75,45.9900016784668,45.66999816894531,45.77000045776367,144385
2024-09-20 15:30:00,46.189998626708984,46.220001220703125,45.59000015258789,45.75,124230
2024-09-20 16:30:00,46.41999816894531,46.77000045776367,46.15999984741211,46.189998626708984,237458
2024-09-20 17:30:00,46.22999954223633,46.52000045776367,46.11000061035156,46.45500183105469,197688
2024-09-20 18:30:00,46.439998626708984,46.4900016784668,46.189998626708984,46.22999954223633,278473
2024-09-20 19:30:00,46.2599983215332,46.53499984741211,46.2400016784668,46.43000030517578,408468
2024-09-23 13:30:00,46.380001068115234,46.52000045776367,45.57500076293945,45.91999816894531,127890
2024-09-23 14:30:00,45.970001220703125,46.5099983215332,45.959999084472656,46.369998931884766,137647
2024-09-23 15:30:00,45.63999938964844,46.03499984741211,45.619998931884766,45.970001220703125,149664
2024-09-23 16:30:00,45.875,45.90999984741211,45.61000061035156,45.63999938964844,122675
2024-09-23 17:30:00,45.79999923706055,45.91999816894531,45.56999969482422,45.880001068115234,305862
2024-09-23 18:30:00,45.709999084472656,45.86000061035156,45.560001373291016,45.790000915527344,282045
2024-09-23 19:30:00,45.7400016784668,45.779998779296875,45.52000045776367,45.720001220703125,477139
2024-09-24 13:30:00,45.755001068115234,46.47999954223633,45.720001220703125,46.43000030517578,246972
2024-09-24 14:30:00,45.51499938964844,45.790000915527344,45.380001068115234,45.7599983215332,295134
2024-09-24 15:30:00,45.41999816894531,45.59000015258789,45.40999984741211,45.525001525878906,106463
2024-09-24 16:30:00,45.369998931884766,45.560001373291016,45.36000061035156,45.439998626708984,88893
2024-09-24 17:30:00,45.244998931884766,45.400001525878906,45.20000076293945,45.36000061035156,144051
2024-09-24 18:30:00,45.125,45.29999923706055,45.119998931884766,45.2400016784668,180820
2024-09-24 19:30:00,44.86000061035156,45.150001525878906,44.84000015258789,45.125,370545
2024-09-25 13:30:00,44.95000076293945,45.0,44.61000061035156,44.939998626708984,202191
2024-09-25 14:30:00,45.34000015258789,45.56999969482422,44.970001220703125,44.970001220703125,270664
2024-09-25 15:30:00,45.04499816894531,45.5,44.9900016784668,45.36000061035156,251666
2024-09-25 16:30:00,44.94499969482422,45.150001525878906,44.81999969482422,45.04999923706055,203696
2024-09-25 17:30:00,45.15999984741211,45.15999984741211,44.79999923706055,44.939998626708984,160320
2024-09-25 18:30:00,44.75,45.19499969482422,44.72999954223633,45.15999984741211,219406
2024-09-25 19:30:00,44.91999816894531,44.93000030517578,44.650001525878906,44.7400016784668,547186
2024-09-26 13:30:00,46.459999084472656,46.540000915527344,44.689998626708984,44.75,551343
2024-09-26 14:30:00,45.5099983215332,46.59000015258789,45.349998474121094,46.5,358226
2024-09-26 15:30:00,45.63999938964844,45.779998779296875,45.310001373291016,45.5099983215332,288796
2024-09-26 16:30:00,45.40250015258789,45.83000183105469,45.33000183105469,45.64500045776367,214228
2024-09-26 17:30:00,45.20000076293945,45.494998931884766,45.119998931884766,45.404998779296875,280492
2024-09-26 18:30:00,45.06999969482422,45.31999969482422,45.0620002746582,45.18000030517578,358998
2024-09-26 19:30:00,45.220001220703125,45.290000915527344,44.95000076293945,45.06999969482422,713425
2024-09-27 13:30:00,45.15999984741211,45.86000061035156,44.939998626708984,45.630001068115234,180211
2024-09-27 14:30:00,45.58000183105469,45.61000061035156,45.17499923706055,45.189998626708984,222569
2024-09-27 15:30:00,44.94499969482422,45.71500015258789,44.92499923706055,45.560001373291016,309117
2024-09-27 16:30:00,45.06999969482422,45.220001220703125,44.880001068115234,44.939998626708984,192145
2024-09-27 17:30:00,44.90999984741211,45.08000183105469,44.83000183105469,45.07989883422851,208650
2024-09-27 18:30:00,45.119998931884766,45.31999969482422,44.900001525878906,44.900001525878906,266345
2024-09-27 19:30:00,45.290000915527344,45.33000183105469,45.084999084472656,45.119998931884766,402563
2024-09-30 13:30:00,44.54999923706055,45.040000915527344,44.39500045776367,45.040000915527344,448067
2024-09-30 14:30:00,44.47999954223633,44.904998779296875,44.3849983215332,44.54999923706055,494499
2024-09-30 15:30:00,44.43000030517578,44.54999923706055,44.27000045776367,44.529998779296875,259154
2024-09-30 16:30:00,44.58000183105469,44.64500045776367,44.41999816894531,44.43000030517578,203294
2024-09-30 17:30:00,44.45000076293945,44.619998931884766,44.34000015258789,44.57500076293945,221770
2024-09-30 18:30:00,44.44309997558594,44.63999938964844,44.36000061035156,44.45000076293945,318773
2024-09-30 19:30:00,44.56999969482422,44.61000061035156,44.262001037597656,44.41999816894531,507768
2024-10-01 13:30:00,44.79499816894531,45.13999938964844,43.880001068115234,44.18000030517578,255842
2024-10-01 14:30:00,45.025001525878906,45.09000015258789,44.7400016784668,44.83000183105469,230145
2024-10-01 15:30:00,44.70000076293945,45.22999954223633,44.599998474121094,44.9900016784668,196849
2024-10-01 16:30:00,44.665000915527344,44.90999984741211,44.58000183105469,44.689998626708984,316829
2024-10-01 17:30:00,44.279998779296875,44.7400016784668,44.27000045776367,44.65999984741211,408505
2024-10-01 18:30:00,44.310001373291016,44.45000076293945,43.97999954223633,44.27000045776367,513821
2024-10-01 19:30:00,44.25,44.33000183105469,44.16999816894531,44.310001373291016,474080
2024-10-02 13:30:00,45.02000045776367,45.279998779296875,44.060001373291016,44.439998626708984,230851
2024-10-02 14:30:00,44.65999984741211,45.09939956665039,44.56999969482422,45.0099983215332,192102
2024-10-02 15:30:00,44.79999923706055,44.970001220703125,44.58000183105469,44.630001068115234,206680
2024-10-02 16:30:00,44.724998474121094,44.86000061035156,44.619998931884766,44.790000915527344,224118
2024-10-02 17:30:00,44.439998626708984,44.724998474121094,44.369998931884766,44.710899353027344,162904
2024-10-02 18:30:00,44.60499954223633,48.54999923706055,44.41999816894531,44.452999114990234,200280
2024-10-02 19:30:00,44.84000015258789,44.88999938964844,44.595001220703125,44.599998474121094,578084
2024-10-03 13:30:00,45.27880096435547,45.630001068115234,44.36000061035156,44.849998474121094,320165
2024-10-03 14:30:00,46.06999969482422,46.150001525878906,45.2400016784668,45.275001525878906,247884
2024-10-03 15:30:00,46.59000015258789,46.77000045776367,46.0099983215332,46.04999923706055,253645
2024-10-03 16:30:00,46.82379913330078,47.13999938964844,46.56999969482422,46.59000015258789,337258
2024-10-03 17:30:00,47.2599983215332,47.369998931884766,46.72999954223633,46.79999923706055,255864
2024-10-03 18:30:00,47.66999816894531,47.84000015258789,47.209999084472656,47.279998779296875,421470
2024-10-03 19:30:00,47.709999084472656,47.875,47.5099983215332,47.65999984741211,697601
2024-10-04 13:30:00,47.459999084472656,48.25,46.7400016784668,47.97999954223633,282722
2024-10-04 14:30:00,47.23500061035156,47.779998779296875,47.150001525878906,47.34000015258789,165728
2024-10-04 15:30:00,47.16999816894531,47.369998931884766,46.900001525878906,47.209999084472656,217905
2024-10-04 16:30:00,47.025001525878906,47.29999923706055,46.970001220703125,47.15999984741211,202724
2024-10-04 17:30:00,46.38999938964844,47.04999923706055,46.334999084472656,47.02000045776367,245975
2024-10-04 18:30:00,46.5099983215332,46.720001220703125,46.349998474121094,46.380001068115234,288177
2024-10-04 19:30:00,46.7400016784668,46.7400016784668,46.5099983215332,46.52000045776367,339484
2024-10-07 13:30:00,46.709999084472656,47.16999816894531,46.400001525878906,46.5,158622
2024-10-07 14:30:00,46.904998779296875,46.970001220703125,46.58000183105469,46.70000076293945,148096
2024-10-07 15:30:00,47.01499938964844,47.18000030517578,46.84000015258789,46.90999984741211,122218
2024-10-07 16:30:00,46.869998931884766,47.084999084472656,46.84000015258789,47.029998779296875,93295
2024-10-07 17:30:00,46.69499969482422,46.880001068115234,46.58000183105469,46.84000015258789,115723
2024-10-07 18:30:00,46.92499923706055,46.9900016784668,46.529998779296875,46.689998626708984,183399
2024-10-07 19:30:00,46.77000045776367,46.90999984741211,46.71500015258789,46.90999984741211,241987
2024-10-08 13:30:00,44.689998626708984,46.130001068115234,44.54999923706055,45.939998626708984,279533
2024-10-08 14:30:00,44.669898986816406,44.75,44.31999969482422,44.685001373291016,282778
2024-10-08 15:30:00,44.720001220703125,44.959999084472656,44.599998474121094,44.65999984741211,132778
2024-10-08 16:30:00,45.040000915527344,45.09000015258789,44.560001373291016,44.70000076293945,112530
2024-10-08 17:30:00,44.57500076293945,45.06999969482422,44.540000915527344,45.02000045776367,96139
2024-10-08 18:30:00,44.439998626708984,44.649898529052734,44.439998626708984,44.58399963378906,122706
2024-10-08 19:30:00,44.5099983215332,44.540000915527344,44.28499984741211,44.43000030517578,447605
2024-10-09 13:30:00,44.23500061035156,44.7599983215332,43.959999084472656,44.15999984741211,190288
2024-10-09 14:30:00,45.060001373291016,45.11000061035156,44.23500061035156,44.23500061035156,317668
2024-10-09 15:30:00,44.935001373291016,45.13999938964844,44.7599983215332,45.06999969482422,128736
2024-10-09 16:30:00,44.814998626708984,44.97999954223633,44.79499816894531,44.91999816894531,148418
2024-10-09 17:30:00,45.03499984741211,45.119998931884766,44.72999954223633,44.81999969482422,156428
2024-10-09 18:30:00,45.06999969482422,45.19499969482422,45.0099983215332,45.029998779296875,181791
2024-10-09 19:30:00,44.95000076293945,45.20000076293945,44.93000030517578,45.08000183105469,318960
2024-10-10 13:30:00,45.72999954223633,45.95000076293945,45.060001373291016,45.25,213607
2024-10-10 14:30:00,45.810001373291016,46.08000183105469,45.59000015258789,45.7400016784668,150148
2024-10-10 15:30:00,45.97999954223633,46.029998779296875,45.709999084472656,45.81520080566406,222399
2024-10-10 16:30:00,46.01499938964844,46.16999816894531,45.93000030517578,45.974998474121094,105647
2024-10-10 17:30:00,46.16999816894531,46.209999084472656,46.0099983215332,46.02000045776367,198268
2024-10-10 18:30:00,45.68000030517578,46.19499969482422,45.66999816894531,46.16999816894531,213989
2024-10-10 19:30:00,45.939998626708984,45.97999954223633,45.650001525878906,45.68000030517578,470965
2024-10-11 13:30:00,46.060001373291016,46.189998626708984,45.720001220703125,45.810001373291016,167348
2024-10-11 14:30:00,45.83000183105469,46.119998931884766,45.76499938964844,46.09000015258789,164849
2024-10-11 15:30:00,45.96500015258789,45.970001220703125,45.625,45.834999084472656,137600
2024-10-11 16:30:00,45.834999084472656,46.119998931884766,45.75,45.96329879760742,101705
2024-10-11 17:30:00,46.119998931884766,46.150001525878906,45.839900970458984,45.839900970458984,176288
2024-10-11 18:30:00,46.02989959716797,46.1531982421875,45.90999984741211,46.11000061035156,198755
2024-10-11 19:30:00,45.88999938964844,46.029998779296875,45.81999969482422,46.025001525878906,409723
2024-10-14 13:30:00,45.31999969482422,45.63999938964844,44.959999084472656,45.54999923706055,150129
2024-10-14 14:30:00,45.130001068115234,45.47999954223633,45.060001373291016,45.34000015258789,119158
2024-10-14 15:30:00,45.22249984741211,45.2599983215332,44.994998931884766,45.125,86435
2024-10-14 16:30:00,45.25,45.404998779296875,45.119998931884766,45.20000076293945,97891
2024-10-14 17:30:00,45.150001525878906,45.2599983215332,45.060001373291016,45.220001220703125,86937
2024-10-14 18:30:00,45.119998931884766,45.23500061035156,45.040000915527344,45.154998779296875,142619
2024-10-14 19:30:00,45.22999954223633,45.269100189208984,45.060001373291016,45.11899948120117,298819
2024-10-15 13:30:00,44.119998931884766,44.41999816894531,43.88999938964844,44.20000076293945,370030
2024-10-15 14:30:00,44.03499984741211,44.27000045776367,43.959999084472656,44.125,220878
2024-10-15 15:30:00,44.029998779296875,44.11000061035156,43.84000015258789,44.04999923706055,335279
2024-10-15 16:30:00,43.880001068115234,44.06990051269531,43.83000183105469,44.029998779296875,154065
2024-10-15 17:30:00,43.75,43.97999954223633,43.71500015258789,43.880001068115234,122685
2024-10-15 18:30:00,43.4900016784668,43.869998931884766,43.45000076293945,43.77000045776367,222130
2024-10-15 19:30:00,43.27000045776367,43.52000045776367,43.16999816894531,43.5,445399
2024-10-16 13:30:00,43.72999954223633,43.93000030517578,43.4900016784668,43.84000015258789,214863
2024-10-16 14:30:00,43.720001220703125,43.869998931884766,43.4900016784668,43.73500061035156,232761
2024-10-16 15:30:00,43.61000061035156,43.79999923706055,43.52000045776367,43.72999954223633,158591
2024-10-16 16:30:00,43.720001220703125,43.7400016784668,43.48500061035156,43.599998474121094,118006
2024-10-16 17:30:00,43.667266845703125,43.72999954223633,43.54999923706055,43.720001220703125,129152
2024-10-16 18:30:00,43.7400016784668,43.7599983215332,43.59000015258789,43.66999816894531,174960
2024-10-16 19:30:00,43.63999938964844,43.77000045776367,43.619998931884766,43.72999954223633,268986
2024-10-17 13:30:00,44.154998779296875,44.290000915527344,43.685001373291016,43.869998931884766,127746
2024-10-17 14:30:00,44.02000045776367,44.22999954223633,43.880001068115234,44.15999984741211,144625
2024-10-17 15:30:00,44.11000061035156,44.1349983215332,43.970001220703125,44.0099983215332,121284
2024-10-17 16:30:00,44.040000915527344,44.150001525878906,43.939998626708984,44.11000061035156,103857
2024-10-17 17:30:00,44.11000061035156,44.20000076293945,43.95000076293945,44.04999923706055,155930
2024-10-17 18:30:00,44.53499984741211,44.54999923706055,44.08000183105469,44.099998474121094,170995
2024-10-17 19:30:00,44.31999969482422,44.540000915527344,44.279998779296875,44.53499984741211,332286
2024-10-18 13:30:00,44.02000045776367,44.470001220703125,43.880001068115234,44.20000076293945,127831
2024-10-18 14:30:00,44.029998779296875,44.16999816894531,43.97999954223633,44.029998779296875,111335
2024-10-18 15:30:00,44.66999816894531,44.68989944458008,44.04999923706055,44.04999923706055,119828
2024-10-18 16:30:00,44.470001220703125,44.665000915527344,44.290000915527344,44.665000915527344,212270
2024-10-18 17:30:00,44.404998779296875,44.52000045776367,44.369998931884766,44.459999084472656,168983
2024-10-18 18:30:00,44.22999954223633,44.560001373291016,44.22999954223633,44.40999984741211,192501
2024-10-18 19:30:00,44.27000045776367,44.28499984741211,44.06999969482422,44.2400016784668,290204
2024-10-21 13:30:00,44.025001525878906,44.619998931884766,43.98749923706055,44.52000045776367,151911
2024-10-21 14:30:00,44.0099983215332,44.209999084472656,43.91999816894531,44.0,136965
2024-10-21 15:30:00,43.689998626708984,44.06999969482422,43.630001068115234,44.02000045776367,188616
2024-10-21 16:30:00,43.939998626708984,43.939998626708984,43.6349983215332,43.66999816894531,114742
2024-10-21 17:30:00,43.86000061035156,44.0,43.720001220703125,43.959999084472656,246139
2024-10-21 18:30:00,43.89500045776367,43.900001525878906,43.650001525878906,43.849998474121094,204381
2024-10-21 19:30:00,43.91999816894531,43.97999954223633,43.810001373291016,43.88999938964844,264112
2024-10-22 13:30:00,43.68000030517578,44.11000061035156,43.540000915527344,44.060001373291016,190647
2024-10-22 14:30:00,43.880001068115234,43.94499969482422,43.630001068115234,43.665000915527344,149352
2024-10-22 15:30:00,44.04499816894531,44.05500030517578,43.790000915527344,43.86000061035156,81543
2024-10-22 16:30:00,44.02000045776367,44.11000061035156,43.959999084472656,44.040000915527344,109279
2024-10-22 17:30:00,44.150001525878906,44.21500015258789,43.98500061035156,44.02000045776367,161558
2024-10-22 18:30:00,44.06999969482422,44.220001220703125,44.060001373291016,44.13999938964844,116067
2024-10-22 19:30:00,44.04999923706055,44.13999938964844,43.959999084472656,44.08000183105469,247434
2024-10-23 13:30:00,43.81999969482422,43.970001220703125,43.5,43.61000061035156,126157
2024-10-23 14:30:00,43.060001373291016,43.83000183105469,43.04999923706055,43.79999923706055,348303
2024-10-23 15:30:00,42.90999984741211,43.16999816894531,42.8650016784668,43.06999969482422,210114
2024-10-23 16:30:00,42.78010177612305,42.970001220703125,42.7599983215332,42.900001525878906,105832
2024-10-23 17:30:00,42.560001373291016,42.82500076293945,42.459999084472656,42.790000915527344,86867
2024-10-23 18:30:00,42.599998474121094,42.7599983215332,42.41999816894531,42.54999923706055,236195
2024-10-23 19:30:00,42.900001525878906,43.0099983215332,42.599998474121094,42.61000061035156,361080
2024-10-24 13:30:00,42.7400016784668,43.025001525878906,42.459999084472656,42.810001373291016,171548
2024-10-24 14:30:00,42.709999084472656,42.939998626708984,42.599998474121094,42.7400016784668,186870
2024-10-24 15:30:00,42.91999816894531,42.91999816894531,42.70000076293945,42.709999084472656,93956
2024-10-24 16:30:00,42.81999969482422,42.939998626708984,42.750099182128906,42.91999816894531,102638
2024-10-24 17:30:00,42.75,42.849998474121094,42.63999938964844,42.81999969482422,145086
2024-10-24 18:30:00,42.915000915527344,42.95500183105469,42.68000030517578,42.7400016784668,147261
2024-10-24 19:30:00,42.90999984741211,42.939998626708984,42.79999923706055,42.90999984741211,303309
2024-10-25 13:30:00,43.2400016784668,43.45000076293945,42.88999938964844,42.95000076293945,99750
2024-10-25 14:30:00,43.15999984741211,43.2599983215332,43.0,43.23500061035156,286149
2024-10-25 15:30:00,43.130001068115234,43.18000030517578,42.9900016784668,43.150001525878906,178519
2024-10-25 16:30:00,42.900001525878906,43.15999984741211,42.8650016784668,43.119998931884766,97236
2024-10-25 17:30:00,42.869998931884766,42.935001373291016,42.72999954223633,42.900001525878906,82047
2024-10-25 18:30:00,42.98500061035156,43.0,42.81999969482422,42.86000061035156,148770
2024-10-25 19:30:00,43.0099983215332,43.099998474121094,42.904998779296875,42.97999954223633,331241
2024-10-28 13:30:00,42.70000076293945,42.79999923706055,42.099998474121094,42.099998474121094,139947
2024-10-28 14:30:00,42.7599983215332,42.86000061035156,42.525001525878906,42.70000076293945,127997
2024-10-28 15:30:00,42.97999954223633,43.040000915527344,42.709999084472656,42.75,112802
2024-10-28 16:30:00,43.040000915527344,43.150001525878906,42.9900016784668,42.9900016784668,91932
2024-10-28 17:30:00,42.86000061035156,43.09000015258789,42.849998474121094,43.029998779296875,158460
2024-10-28 18:30:00,42.86000061035156,42.9984016418457,42.79999923706055,42.869998931884766,188312
2024-10-28 19:30:00,42.86000061035156,42.97999954223633,42.80500030517578,42.849998474121094,319614
2024-10-29 13:30:00,41.93000030517578,42.45000076293945,41.744998931884766,42.400001525878906,294075
2024-10-29 14:30:00,41.619998931884766,42.04999923706055,41.53499984741211,41.91999816894531,419872
2024-10-29 15:30:00,41.220001220703125,41.75,41.220001220703125,41.650001525878906,199074
2024-10-29 16:30:00,41.00400161743164,41.22999954223633,40.880001068115234,41.20000076293945,189116
2024-10-29 17:30:00,40.88999938964844,41.02000045776367,40.77000045776367,41.02000045776367,187544
2024-10-29 18:30:00,40.7400016784668,40.974998474121094,40.61000061035156,40.900001525878906,296611
2024-10-29 19:30:00,40.790000915527344,40.93000030517578,40.70000076293945,40.7400016784668,425800
2024-10-30 13:30:00,40.90999984741211,41.220001220703125,40.70500183105469,40.97999954223633,260001
2024-10-30 14:30:00,40.81999969482422,41.06999969482422,40.77000045776367,40.91999816894531,306943
2024-10-30 15:30:00,40.529998779296875,40.9900016784668,40.5099983215332,40.81999969482422,251626
2024-10-30 16:30:00,40.665000915527344,40.779998779296875,40.47999954223633,40.54999923706055,316101
2024-10-30 17:30:00,40.959999084472656,40.97999954223633,40.58000183105469,40.650001525878906,315396
2024-10-30 18:30:00,40.9900016784668,41.0099983215332,40.7400016784668,40.95000076293945,339102
2024-10-30 19:30:00,40.81999969482422,41.040000915527344,40.7400016784668,41.0,408223
2024-10-31 13:30:00,39.790000915527344,42.709999084472656,39.59000015258789,42.709999084472656,995728
2024-10-31 14:30:00,39.0099983215332,39.810001373291016,38.650001525878906,39.810001373291016,961745
2024-10-31 15:30:00,38.40999984741211,39.130001068115234,38.290000915527344,39.0099983215332,476427
2024-10-31 16:30:00,38.959999084472656,39.16999816894531,38.25,38.380001068115234,465295
2024-10-31 17:30:00,39.06999969482422,39.06999969482422,38.470001220703125,38.939998626708984,290129
2024-10-31 18:30:00,39.029998779296875,39.5099983215332,38.93000030517578,39.04999923706055,845500
2024-10-31 19:30:00,38.61000061035156,39.060001373291016,38.369998931884766,39.040000915527344,1198586
2024-11-01 13:30:00,38.75,39.2599983215332,38.63999938964844,38.88999938964844,417456
2024-11-01 14:30:00,38.7400016784668,38.88999938964844,38.54999923706055,38.77000045776367,308487
2024-11-01 15:30:00,38.720001220703125,38.929901123046875,38.630001068115234,38.72999954223633,259605
2024-11-01 16:30:00,38.56809997558594,38.709999084472656,38.380001068115234,38.70000076293945,252121
2024-11-01 17:30:00,38.45000076293945,38.72999954223633,38.369998931884766,38.56999969482422,322996
2024-11-01 18:30:00,38.64500045776367,38.81999969482422,38.40999984741211,38.45000076293945,390225
2024-11-01 19:30:00,38.70000076293945,38.7400016784668,38.494998931884766,38.63999938964844,677987
2024-11-04 14:30:00,39.73500061035156,39.834999084472656,38.79999923706055,38.79999923706055,217326
2024-11-04 15:30:00,39.43000030517578,39.899898529052734,39.43000030517578,39.72999954223633,191080
2024-11-04 16:30:00,39.709999084472656,39.709999084472656,39.34000015258789,39.44499969482422,97270
2024-11-04 17:30:00,39.3849983215332,39.70500183105469,39.310001373291016,39.70000076293945,163700
2024-11-04 18:30:00,38.9900016784668,39.45500183105469,38.9900016784668,39.38999938964844,205263
2024-11-04 19:30:00,39.165000915527344,39.209999084472656,38.959999084472656,38.97999954223633,228385
2024-11-04 20:30:00,39.02000045776367,39.220001220703125,39.0099983215332,39.165000915527344,387606
2024-11-05 14:30:00,39.540000915527344,39.86000061035156,39.29999923706055,39.779998779296875,300992
2024-11-05 15:30:00,39.81999969482422,39.869998931884766,39.494998931884766,39.540000915527344,180968
2024-11-05 16:30:00,39.95000076293945,40.040000915527344,39.7599983215332,39.83000183105469,177515
2024-11-05 17:30:00,39.86000061035156,39.970001220703125,39.779998779296875,39.959999084472656,157126
2024-11-05 18:30:00,39.83000183105469,39.939998626708984,39.73500061035156,39.86000061035156,199333
2024-11-05 19:30:00,39.97999954223633,40.119998931884766,39.79999923706055,39.83000183105469,284707
2024-11-05 20:30:00,40.0,40.04999923706055,39.88999938964844,39.97999954223633,455030
2024-11-06 14:30:00,41.63999938964844,41.84000015258789,40.9900016784668,41.2599983215332,273296
2024-11-06 15:30:00,41.779998779296875,42.099998474121094,41.470001220703125,41.644500732421875,292869
2024-11-06 16:30:00,42.0099983215332,42.12739944458008,41.70000076293945,41.779998779296875,214440
2024-11-06 17:30:00,42.119998931884766,42.2421989440918,41.91999816894531,41.9900016784668,152783
2024-11-06 18:30:00,42.52000045776367,42.56999969482422,41.9900016784668,42.130001068115234,287183
2024-11-06 19:30:00,42.560001373291016,42.70000076293945,42.5,42.52799987792969,333324
2024-11-06 20:30:00,42.290000915527344,42.560001373291016,42.262001037597656,42.560001373291016,518462
2024-11-07 14:30:00,42.22999954223633,42.869998931884766,42.20000076293945,42.34000015258789,258175
2024-11-07 15:30:00,41.720001220703125,42.31999969482422,41.56999969482422,42.255001068115234,181085
2024-11-07 16:30:00,41.63999938964844,41.790000915527344,41.439998626708984,41.720001220703125,151771
2024-11-07 17:30:00,41.59000015258789,41.77000045776367,41.529998779296875,41.63999938964844,101566
2024-11-07 18:30:00,41.439998626708984,41.709999084472656,41.375,41.58000183105469,115645
2024-11-07 19:30:00,41.5099983215332,41.650001525878906,41.27000045776367,41.43000030517578,221238
2024-11-07 20:30:00,41.52000045776367,41.68000030517578,41.4900016784668,41.51499938964844,429870
2024-11-08 14:30:00,41.41999816894531,41.75,41.15999984741211,41.459999084472656,170887
2024-11-08 15:30:00,41.66999816894531,41.880001068115234,41.43000030517578,41.459999084472656,104781
2024-11-08 16:30:00,41.595001220703125,41.70000076293945,41.41999816894531,41.650001525878906,122548
2024-11-08 17:30:00,41.619998931884766,41.67499923706055,41.51459884643555,41.595001220703125,142067
2024-11-08 18:30:00,41.560001373291016,41.685001373291016,41.5099983215332,41.6150016784668,105469
2024-11-08 19:30:00,41.78499984741211,41.86000061035156,41.56999969482422,41.59000015258789,179700
2024-11-08 20:30:00,41.79999923706055,41.880001068115234,41.72999954223633,41.78499984741211,388690
2024-11-11 14:30:00,41.75,42.20000076293945,41.45000076293945,41.77000045776367,138179
2024-11-11 15:30:00,41.470001220703125,41.86000061035156,41.43000030517578,41.72999954223633,139761
2024-11-11 16:30:00,41.904998779296875,41.904998779296875,41.40999984741211,41.435001373291016,165506
2024-11-11 17:30:00,42.380001068115234,42.40729904174805,41.89500045776367,41.89500045776367,223397
2024-11-11 18:30:00,42.099998474121094,42.459999084472656,42.099998474121094,42.380001068115234,169908
2024-11-11 19:30:00,42.5,42.52000045776367,42.09000015258789,42.099998474121094,169642
2024-11-11 20:30:00,42.43000030517578,42.529998779296875,42.40999984741211,42.4900016784668,290305
2024-11-12 14:30:00,42.2400016784668,42.82500076293945,42.15999984741211,42.5099983215332,259313
2024-11-12 15:30:00,42.20000076293945,42.369998931884766,42.060001373291016,42.244998931884766,172491
2024-11-12 16:30:00,42.400001525878906,42.4900016784668,42.17530059814453,42.189998626708984,145085
2024-11-12 17:30:00,42.279998779296875,42.439998626708984,42.189998626708984,42.39500045776367,141151
2024-11-12 18:30:00,42.18000030517578,42.459999084472656,42.02000045776367,42.27000045776367,268569
2024-11-12 19:30:00,42.154998779296875,42.28499984741211,42.1349983215332,42.189998626708984,114174
2024-11-12 20:30:00,42.06999969482422,42.18000030517578,42.025001525878906,42.14500045776367,282785
2024-11-13 14:30:00,41.650001525878906,42.26499938964844,41.540000915527344,42.2599983215332,172940
2024-11-13 15:30:00,42.029998779296875,42.09000015258789,41.470001220703125,41.599998474121094,187795
2024-11-13 16:30:00,42.3849983215332,42.470001220703125,42.0099983215332,42.04999923706055,130058
2024-11-13 17:30:00,42.67499923706055,42.70000076293945,42.36000061035156,42.380001068115234,191751
2024-11-13 18:30:00,42.5099983215332,42.779998779296875,42.5099983215332,42.65999984741211,155129
2024-11-13 19:30:00,42.4900016784668,42.599998474121094,42.34000015258789,42.5,180015
2024-11-13 20:30:00,42.41999816894531,42.54999923706055,42.41999816894531,42.48500061035156,358065
2024-11-14 14:30:00,42.095001220703125,42.60499954223633,41.7400016784668,42.45000076293945,151771
2024-11-14 15:30:00,42.22999954223633,42.40999984741211,41.869998931884766,42.06999969482422,128043
2024-11-14 16:30:00,42.04999923706055,42.310001373291016,41.90999984741211,42.220001220703125,245917
2024-11-14 17:30:00,41.869998931884766,42.22999954223633,41.869998931884766,42.060001373291016,142664
2024-11-14 18:30:00,42.17499923706055,42.28969955444336,41.810001373291016,41.849998474121094,126581
2024-11-14 19:30:00,42.279998779296875,42.389801025390625,42.119998931884766,42.17010116577149,168361
2024-11-14 20:30:00,42.4900016784668,42.4900016784668,42.15999984741211,42.279998779296875,305575
2024-11-15 14:30:00,42.849998474121094,43.27000045776367,42.474998474121094,42.529998779296875,102975
2024-11-15 15:30:00,42.47999954223633,42.869998931884766,42.400001525878906,42.869998931884766,126039
2024-11-15 16:30:00,42.31999969482422,42.47999954223633,42.130001068115234,42.47999954223633,105919
