Datetime,Close,High,Low,Open,Volume
2025-03-27 14:54:00,33.334999084472656,33.334999084472656,33.334999084472656,33.334999084472656,542
2025-03-27 14:55:00,33.20000076293945,33.310001373291016,33.20000076293945,33.310001373291016,2888
2025-03-27 14:56:00,33.209999084472656,33.2400016784668,33.209999084472656,33.220001220703125,2553
2025-03-27 14:57:00,33.224998474121094,33.224998474121094,33.224998474121094,33.224998474121094,1044
2025-03-27 14:58:00,33.22999954223633,33.25,33.224998474121094,33.224998474121094,922
2025-03-27 14:59:00,33.23609924316406,33.25,33.23609924316406,33.25,859
2025-03-27 15:00:00,33.27000045776367,33.27000045776367,33.25,33.25,1592
2025-03-27 15:01:00,33.255001068115234,33.28499984741211,33.244998931884766,33.244998931884766,4637
2025-03-27 15:02:00,33.32500076293945,33.32500076293945,33.279998779296875,33.279998779296875,2940
2025-03-27 15:03:00,33.30500030517578,33.32419967651367,33.29999923706055,33.32419967651367,4096
2025-03-27 15:04:00,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344,338
2025-03-27 15:05:00,33.369998931884766,33.369998931884766,33.29999923706055,33.310001373291016,3654
2025-03-27 15:06:00,33.380001068115234,33.380001068115234,33.380001068115234,33.380001068115234,419
2025-03-27 15:07:00,33.345001220703125,33.38999938964844,33.345001220703125,33.38999938964844,2998
2025-03-27 15:08:00,33.369998931884766,33.369998931884766,33.369998931884766,33.369998931884766,712
2025-03-27 15:10:00,33.36000061035156,33.36000061035156,33.36000061035156,33.36000061035156,889
2025-03-27 15:11:00,33.3849983215332,33.3849983215332,33.36000061035156,33.36000061035156,1322
2025-03-27 15:12:00,33.41999816894531,33.41999816894531,33.375,33.375,1344
2025-03-27 15:13:00,33.38999938964844,33.40999984741211,33.380001068115234,33.40999984741211,2840
2025-03-27 15:14:00,33.39500045776367,33.409000396728516,33.38999938964844,33.38999938964844,1901
2025-03-27 15:15:00,33.39500045776367,33.39500045776367,33.39500045776367,33.39500045776367,1005
2025-03-27 15:16:00,33.40999984741211,33.41999816894531,33.38999938964844,33.39500045776367,2140
2025-03-27 15:17:00,33.459999084472656,33.470001220703125,33.415000915527344,33.43000030517578,4277
2025-03-27 15:18:00,33.470001220703125,33.47999954223633,33.439998626708984,33.470001220703125,5755
2025-03-27 15:19:00,33.41999816894531,33.459999084472656,33.41999816894531,33.41999816894531,3476
2025-03-27 15:20:00,33.38999938964844,33.40999984741211,33.380001068115234,33.40999984741211,2609
2025-03-27 15:22:00,33.375,33.380001068115234,33.369998931884766,33.380001068115234,2402
2025-03-27 15:23:00,33.369998931884766,33.369998931884766,33.369998931884766,33.369998931884766,291
2025-03-27 15:24:00,33.380001068115234,33.380001068115234,33.380001068115234,33.380001068115234,1778
2025-03-27 15:25:00,33.380001068115234,33.38999938964844,33.380001068115234,33.38999938964844,1846
2025-03-27 15:26:00,33.349998474121094,33.369998931884766,33.349998474121094,33.369998931884766,3500
2025-03-27 15:27:00,33.33000183105469,33.33000183105469,33.33000183105469,33.33000183105469,762
2025-03-27 15:28:00,33.345001220703125,33.345001220703125,33.314998626708984,33.314998626708984,1805
2025-03-27 15:29:00,33.31999969482422,33.345001220703125,33.31999969482422,33.345001220703125,1323
2025-03-27 15:30:00,33.28499984741211,33.310001373291016,33.28499984741211,33.310001373291016,3905
2025-03-27 15:31:00,33.2994270324707,33.310001373291016,33.2599983215332,33.2599983215332,3383
2025-03-27 15:32:00,33.319000244140625,33.319000244140625,33.310001373291016,33.310001373291016,1559
2025-03-27 15:33:00,33.310001373291016,33.33599853515625,33.310001373291016,33.31999969482422,2990
2025-03-27 15:34:00,33.298301696777344,33.298301696777344,33.298301696777344,33.298301696777344,716
2025-03-27 15:36:00,33.29499816894531,33.29499816894531,33.279998779296875,33.279998779296875,2810
2025-03-27 15:37:00,33.31999969482422,33.31999969482422,33.29499816894531,33.29499816894531,2061
2025-03-27 15:38:00,33.29999923706055,33.31999969482422,33.290000915527344,33.310001373291016,3570
2025-03-27 15:39:00,33.31999969482422,33.31999969482422,33.29999923706055,33.29999923706055,3441
2025-03-27 15:40:00,33.28499984741211,33.33000183105469,33.279998779296875,33.33000183105469,6332
2025-03-27 15:41:00,33.28499984741211,33.28499984741211,33.279998779296875,33.28499984741211,454
2025-03-27 15:42:00,33.28499984741211,33.28499984741211,33.279998779296875,33.279998779296875,792
2025-03-27 15:43:00,33.28499984741211,33.310001373291016,33.279998779296875,33.28499984741211,2671
2025-03-27 15:44:00,33.27000045776367,33.279998779296875,33.2599983215332,33.27000045776367,2965
2025-03-27 15:45:00,33.2400016784668,33.25,33.2400016784668,33.25,613
2025-03-27 15:46:00,33.220001220703125,33.23500061035156,33.220001220703125,33.23500061035156,962
2025-03-27 15:47:00,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,466
2025-03-27 15:48:00,33.21500015258789,33.21500015258789,33.209999084472656,33.209999084472656,1863
2025-03-27 15:49:00,33.20000076293945,33.20000076293945,33.185001373291016,33.20000076293945,1166
2025-03-27 15:50:00,33.189998626708984,33.20000076293945,33.150001525878906,33.189998626708984,8194
2025-03-27 15:51:00,33.189998626708984,33.209999084472656,33.189998626708984,33.209999084472656,3835
2025-03-27 15:52:00,33.1349983215332,33.189998626708984,33.1349983215332,33.189998626708984,7521
2025-03-27 15:53:00,33.150001525878906,33.150001525878906,33.1349983215332,33.13669967651367,1712
2025-03-27 15:54:00,33.1349983215332,33.13999938964844,33.1349983215332,33.13999938964844,1080
2025-03-27 15:55:00,33.119998931884766,33.119998931884766,33.11000061035156,33.11000061035156,4250
2025-03-27 15:56:00,33.130001068115234,33.150001525878906,33.099998474121094,33.099998474121094,4504
2025-03-27 15:57:00,33.15999984741211,33.15999984741211,33.125,33.125,3967
2025-03-27 15:58:00,33.15679931640625,33.15679931640625,33.13999938964844,33.13999938964844,470
2025-03-27 15:59:00,33.150001525878906,33.150001525878906,33.13999938964844,33.13999938964844,962
2025-03-27 16:00:00,33.15999984741211,33.15999984741211,33.150001525878906,33.15999984741211,1484
2025-03-27 16:01:00,33.16999816894531,33.16999816894531,33.15999984741211,33.15999984741211,1408
2025-03-27 16:02:00,33.18000030517578,33.18000030517578,33.15999984741211,33.15999984741211,1272
2025-03-27 16:03:00,33.209999084472656,33.209999084472656,33.185001373291016,33.185001373291016,2075
2025-03-27 16:04:00,33.220001220703125,33.224998474121094,33.209999084472656,33.209999084472656,1319
2025-03-27 16:05:00,33.26499938964844,33.26499938964844,33.2599983215332,33.2599983215332,670
2025-03-27 16:06:00,33.290000915527344,33.310001373291016,33.22999954223633,33.2400016784668,4201
2025-03-27 16:07:00,33.279998779296875,33.30500030517578,33.279998779296875,33.30500030517578,1602
2025-03-27 16:08:00,33.279998779296875,33.28499984741211,33.279998779296875,33.279998779296875,2066
2025-03-27 16:09:00,33.314998626708984,33.33000183105469,33.310001373291016,33.310001373291016,1920
2025-03-27 16:10:00,33.27000045776367,33.29999923706055,33.2599983215332,33.290000915527344,3324
2025-03-27 16:11:00,33.290000915527344,33.290000915527344,33.27000045776367,33.27000045776367,1763
2025-03-27 16:12:00,33.28010177612305,33.29999923706055,33.28010177612305,33.29999923706055,714
2025-03-27 16:13:00,33.310001373291016,33.310001373291016,33.29999923706055,33.310001373291016,1269
2025-03-27 16:14:00,33.32500076293945,33.32500076293945,33.310001373291016,33.310001373291016,800
2025-03-27 16:15:00,33.29999923706055,33.32500076293945,33.29999923706055,33.310001373291016,2295
2025-03-27 16:16:00,33.31999969482422,33.31999969482422,33.27000045776367,33.290000915527344,5158
2025-03-27 16:17:00,33.310001373291016,33.31999969482422,33.310001373291016,33.31999969482422,534
2025-03-27 16:18:00,33.290000915527344,33.29999923706055,33.290000915527344,33.29999923706055,1437
2025-03-27 16:20:00,33.29499816894531,33.29999923706055,33.290000915527344,33.290000915527344,1949
2025-03-27 16:21:00,33.310001373291016,33.310001373291016,33.29499816894531,33.29499816894531,1124
2025-03-27 16:22:00,33.345001220703125,33.345001220703125,33.310001373291016,33.310001373291016,2980
2025-03-27 16:23:00,33.36000061035156,33.36000061035156,33.33000183105469,33.36000061035156,1272
2025-03-27 16:24:00,33.31999969482422,33.349998474121094,33.31999969482422,33.345001220703125,4657
2025-03-27 16:25:00,33.34000015258789,33.349998474121094,33.314998626708984,33.31999969482422,6074
2025-03-27 16:26:00,33.41999816894531,33.41999816894531,33.34000015258789,33.349998474121094,8122
2025-03-27 16:27:00,33.44499969482422,33.44499969482422,33.415000915527344,33.415000915527344,2386
2025-03-27 16:28:00,33.45000076293945,33.45500183105469,33.435001373291016,33.44499969482422,2252
2025-03-27 16:29:00,33.459999084472656,33.5,33.439998626708984,33.470001220703125,12085
2025-03-27 16:30:00,33.470001220703125,33.470001220703125,33.45500183105469,33.45500183105469,1374
2025-03-27 16:31:00,33.45000076293945,33.48500061035156,33.45000076293945,33.470001220703125,4669
2025-03-27 16:32:00,33.459999084472656,33.459999084472656,33.459999084472656,33.459999084472656,765
2025-03-27 16:33:00,33.439998626708984,33.45500183105469,33.41999816894531,33.45000076293945,4796
2025-03-27 16:34:00,33.400001525878906,33.41999816894531,33.400001525878906,33.41999816894531,1682
2025-03-27 16:35:00,33.369998931884766,33.400001525878906,33.369998931884766,33.400001525878906,1485
2025-03-27 16:36:00,33.39500045776367,33.40999984741211,33.3849983215332,33.400001525878906,3709
2025-03-27 16:37:00,33.36000061035156,33.39500045776367,33.349998474121094,33.39500045776367,4063
2025-03-27 16:38:00,33.349998474121094,33.36000061035156,33.349998474121094,33.36000061035156,564
2025-03-27 16:40:00,33.32500076293945,33.34000015258789,33.32500076293945,33.34000015258789,951
2025-03-27 16:41:00,33.36970138549805,33.36970138549805,33.33000183105469,33.33000183105469,2418
2025-03-27 16:42:00,33.35499954223633,33.35499954223633,33.35499954223633,33.35499954223633,613
2025-03-27 16:43:00,33.36000061035156,33.36000061035156,33.36000061035156,33.36000061035156,466
2025-03-27 16:44:00,33.3650016784668,33.369998931884766,33.34000015258789,33.369998931884766,2655
2025-03-27 16:45:00,33.342498779296875,33.349998474121094,33.34000015258789,33.349998474121094,1373
2025-03-27 16:46:00,33.33000183105469,33.33000183105469,33.33000183105469,33.33000183105469,647
2025-03-27 16:47:00,33.290000915527344,33.29999923706055,33.290000915527344,33.29999923706055,838
2025-03-27 16:48:00,33.290000915527344,33.290000915527344,33.279998779296875,33.279998779296875,1274
2025-03-27 16:49:00,33.2599983215332,33.279998779296875,33.2599983215332,33.279998779296875,1775
2025-03-27 16:50:00,33.279998779296875,33.279998779296875,33.2599983215332,33.2599983215332,2685
2025-03-27 16:51:00,33.27000045776367,33.290000915527344,33.27000045776367,33.279998779296875,2106
2025-03-27 16:52:00,33.2599983215332,33.27000045776367,33.2599983215332,33.27000045776367,879
2025-03-27 16:53:00,33.27239990234375,33.27239990234375,33.2599983215332,33.2599983215332,2791
2025-03-27 16:54:00,33.27000045776367,33.279998779296875,33.27000045776367,33.27000045776367,3045
2025-03-27 16:55:00,33.2599983215332,33.2599983215332,33.2400016784668,33.2599983215332,3389
2025-03-27 16:56:00,33.23500061035156,33.2400016784668,33.22999954223633,33.2400016784668,1986
2025-03-27 16:57:00,33.2400016784668,33.2400016784668,33.20000076293945,33.22999954223633,3915
2025-03-27 16:58:00,33.22999954223633,33.25,33.22999954223633,33.2400016784668,714
2025-03-27 16:59:00,33.224998474121094,33.25,33.224998474121094,33.249298095703125,2268
2025-03-27 17:00:00,33.18000030517578,33.22999954223633,33.18000030517578,33.224998474121094,4847
2025-03-27 17:02:00,33.189998626708984,33.189998626708984,33.16239929199219,33.17499923706055,4205
2025-03-27 17:03:00,33.189998626708984,33.189998626708984,33.17499923706055,33.17499923706055,1233
2025-03-27 17:04:00,33.16999816894531,33.18000030517578,33.15999984741211,33.18000030517578,2614
2025-03-27 17:06:00,33.165000915527344,33.165000915527344,33.150001525878906,33.150001525878906,4199
2025-03-27 17:07:00,33.209999084472656,33.209999084472656,33.16999816894531,33.16999816894531,3456
2025-03-27 17:08:00,33.209999084472656,33.220001220703125,33.209999084472656,33.220001220703125,3598
2025-03-27 17:09:00,33.20000076293945,33.209999084472656,33.20000076293945,33.209999084472656,1824
2025-03-27 17:10:00,33.20000076293945,33.20000076293945,33.18000030517578,33.20000076293945,8293
2025-03-27 17:11:00,33.21500015258789,33.23500061035156,33.20500183105469,33.209999084472656,3881
2025-03-27 17:12:00,33.22999954223633,33.23500061035156,33.22999954223633,33.22999954223633,1691
2025-03-27 17:13:00,33.25,33.25,33.22999954223633,33.22999954223633,1986
2025-03-27 17:14:00,33.26499938964844,33.26499938964844,33.25,33.25,1524
2025-03-27 17:15:00,33.290000915527344,33.29520034790039,33.260101318359375,33.26499938964844,13362
2025-03-27 17:16:00,33.26499938964844,33.279998779296875,33.25,33.279998779296875,6434
2025-03-27 17:17:00,33.2599983215332,33.2599983215332,33.2599983215332,33.2599983215332,1208
2025-03-27 17:18:00,33.25,33.2599983215332,33.25,33.25,1396
2025-03-27 17:19:00,33.224998474121094,33.2400016784668,33.220001220703125,33.2400016784668,2617
2025-03-27 17:20:00,33.20500183105469,33.22999954223633,33.20500183105469,33.22999954223633,12513
2025-03-27 17:21:00,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,2894
2025-03-27 17:22:00,33.189998626708984,33.21500015258789,33.18000030517578,33.209999084472656,6623
2025-03-27 17:23:00,33.189998626708984,33.189998626708984,33.18000030517578,33.18000030517578,3108
2025-03-27 17:24:00,33.209999084472656,33.209999084472656,33.19499969482422,33.19499969482422,2851
2025-03-27 17:27:00,33.17499923706055,33.189998626708984,33.17499923706055,33.189998626708984,1770
2025-03-27 17:28:00,33.16999816894531,33.16999816894531,33.165000915527344,33.16999816894531,2616
2025-03-27 17:29:00,33.119998931884766,33.15999984741211,33.119998931884766,33.15999984741211,3102
2025-03-27 17:30:00,33.16999816894531,33.16999816894531,33.119998931884766,33.119998931884766,4973
2025-03-27 17:31:00,33.20000076293945,33.20000076293945,33.165000915527344,33.165000915527344,2817
2025-03-27 17:32:00,33.165000915527344,33.185001373291016,33.15999984741211,33.185001373291016,5565
2025-03-27 17:33:00,33.18000030517578,33.18000030517578,33.18000030517578,33.18000030517578,1056
2025-03-27 17:34:00,33.15999984741211,33.18000030517578,33.15999984741211,33.18000030517578,1388
2025-03-27 17:35:00,33.15999984741211,33.15999984741211,33.154998779296875,33.154998779296875,774
2025-03-27 17:36:00,33.13999938964844,33.15999984741211,33.13999938964844,33.15999984741211,2008
2025-03-27 17:37:00,33.11000061035156,33.13999938964844,33.11000061035156,33.13999938964844,1718
2025-03-27 17:38:00,33.099998474121094,33.11000061035156,33.099998474121094,33.11000061035156,1127
2025-03-27 17:39:00,33.119998931884766,33.119998931884766,33.09000015258789,33.09000015258789,2464
2025-03-27 17:40:00,33.13999938964844,33.13999938964844,33.119998931884766,33.119998931884766,2264
2025-03-27 17:41:00,33.15999984741211,33.15999984741211,33.13999938964844,33.13999938964844,2119
2025-03-27 17:42:00,33.130001068115234,33.15999984741211,33.130001068115234,33.15999984741211,3361
2025-03-27 17:43:00,33.150001525878906,33.150001525878906,33.13999938964844,33.13999938964844,748
2025-03-27 17:44:00,33.14500045776367,33.14500045776367,33.13999938964844,33.13999938964844,2157
2025-03-27 17:46:00,33.125,33.130001068115234,33.125,33.130001068115234,1803
2025-03-27 17:47:00,33.130001068115234,33.150001525878906,33.130001068115234,33.150001525878906,1057
2025-03-27 17:48:00,33.11000061035156,33.130001068115234,33.11000061035156,33.130001068115234,1607
2025-03-27 17:49:00,33.130001068115234,33.13999938964844,33.130001068115234,33.13999938964844,1011
2025-03-27 17:50:00,33.15999984741211,33.15999984741211,33.13999938964844,33.13999938964844,2302
2025-03-27 17:51:00,33.119998931884766,33.150001525878906,33.119998931884766,33.150001525878906,1781
2025-03-27 17:52:00,33.09000015258789,33.125,33.09000015258789,33.125,5470
2025-03-27 17:53:00,33.084999084472656,33.084999084472656,33.084999084472656,33.084999084472656,1029
2025-03-27 17:54:00,33.099998474121094,33.099998474121094,33.09000015258789,33.099998474121094,2548
2025-03-27 17:55:00,33.08000183105469,33.099998474121094,33.060001373291016,33.099998474121094,4793
2025-03-27 17:56:00,33.06999969482422,33.099998474121094,33.06999969482422,33.09000015258789,2700
2025-03-27 17:57:00,33.060001373291016,33.06999969482422,33.060001373291016,33.06999969482422,1279
2025-03-27 17:58:00,33.095001220703125,33.095001220703125,33.060001373291016,33.060001373291016,2974
2025-03-27 17:59:00,33.08000183105469,33.0890007019043,33.08000183105469,33.08000183105469,518
2025-03-27 18:00:00,33.119998931884766,33.119998931884766,33.09000015258789,33.09000015258789,5157
2025-03-27 18:01:00,33.130001068115234,33.130001068115234,33.11000061035156,33.11000061035156,1954
2025-03-27 18:02:00,33.14500045776367,33.14500045776367,33.130001068115234,33.130001068115234,1020
2025-03-27 18:03:00,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,1671
2025-03-27 18:04:00,33.160499572753906,33.160499572753906,33.150001525878906,33.150001525878906,1468
2025-03-27 18:05:00,33.15999984741211,33.16999816894531,33.15999984741211,33.16999816894531,3405
2025-03-27 18:06:00,33.15999984741211,33.16999816894531,33.150001525878906,33.15999984741211,6245
2025-03-27 18:07:00,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,434
2025-03-27 18:08:00,33.1349983215332,33.13999938964844,33.119998931884766,33.13999938964844,4830
2025-03-27 18:09:00,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,632
2025-03-27 18:10:00,33.150001525878906,33.150001525878906,33.13999938964844,33.13999938964844,1528
2025-03-27 18:11:00,33.13999938964844,33.150001525878906,33.130001068115234,33.150001525878906,1785
2025-03-27 18:12:00,33.13999938964844,33.150001525878906,33.13999938964844,33.13999938964844,2558
2025-03-27 18:13:00,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,460
2025-03-27 18:14:00,33.159000396728516,33.15999984741211,33.150001525878906,33.150001525878906,1593
2025-03-27 18:15:00,33.150001525878906,33.15999984741211,33.150001525878906,33.15999984741211,1301
2025-03-27 18:16:00,33.150001525878906,33.150001525878906,33.13999938964844,33.150001525878906,805
2025-03-27 18:17:00,33.150001525878906,33.150001525878906,33.1349983215332,33.150001525878906,4015
2025-03-27 18:18:00,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,671
2025-03-27 18:19:00,33.150001525878906,33.15999984741211,33.150001525878906,33.15999984741211,3605
2025-03-27 18:20:00,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,212
2025-03-27 18:21:00,33.18000030517578,33.18000030517578,33.15999984741211,33.15999984741211,13593
2025-03-27 18:22:00,33.16999816894531,33.16999816894531,33.165000915527344,33.16999816894531,1628
2025-03-27 18:23:00,33.15999984741211,33.15999984741211,33.15999984741211,33.15999984741211,1559
2025-03-27 18:24:00,33.13999938964844,33.16999816894531,33.13999938964844,33.13999938964844,2780
2025-03-27 18:25:00,33.13999938964844,33.150001525878906,33.130001068115234,33.13999938964844,4059
2025-03-27 18:26:00,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,2183
2025-03-27 18:27:00,33.150001525878906,33.150001525878906,33.13010025024414,33.13010025024414,592
2025-03-27 18:28:00,33.119998931884766,33.13999938964844,33.119998931884766,33.13800048828125,5189
2025-03-27 18:29:00,33.11000061035156,33.119998931884766,33.11000061035156,33.11000061035156,1850
2025-03-27 18:30:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,2408
2025-03-27 18:31:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,2072
2025-03-27 18:32:00,33.08000183105469,33.095001220703125,33.08000183105469,33.095001220703125,3221
2025-03-27 18:33:00,33.09000015258789,33.099998474121094,33.08000183105469,33.08000183105469,5361
2025-03-27 18:34:00,33.099998474121094,33.099998474121094,33.09000015258789,33.09000015258789,976
2025-03-27 18:35:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,1544
2025-03-27 18:36:00,33.105201721191406,33.105201721191406,33.099998474121094,33.10499954223633,932
2025-03-27 18:37:00,33.10499954223633,33.1150016784668,33.10499954223633,33.11000061035156,1968
2025-03-27 18:38:00,33.06999969482422,33.10499954223633,33.06999969482422,33.10499954223633,6137
2025-03-27 18:39:00,33.10499954223633,33.10499954223633,33.06999969482422,33.06999969482422,3402
2025-03-27 18:41:00,33.092201232910156,33.099998474121094,33.092201232910156,33.099998474121094,1316
2025-03-27 18:42:00,33.11000061035156,33.11000061035156,33.10499954223633,33.11000061035156,1403
2025-03-27 18:43:00,33.10020065307617,33.10020065307617,33.099998474121094,33.099998474121094,1804
2025-03-27 18:44:00,33.130001068115234,33.130001068115234,33.10499954223633,33.11000061035156,4394
2025-03-27 18:45:00,33.130001068115234,33.13850021362305,33.130001068115234,33.13850021362305,950
2025-03-27 18:46:00,33.125,33.125,33.119998931884766,33.119998931884766,5414
2025-03-27 18:47:00,33.125,33.125,33.125,33.125,818
2025-03-27 18:48:00,33.15999984741211,33.15999984741211,33.125,33.125,3580
2025-03-27 18:49:00,33.15999984741211,33.16999816894531,33.15999984741211,33.15999984741211,2789
2025-03-27 18:50:00,33.150001525878906,33.15999984741211,33.150001525878906,33.150001525878906,3856
2025-03-27 18:51:00,33.14149856567383,33.150001525878906,33.14149856567383,33.150001525878906,942
2025-03-27 18:52:00,33.150001525878906,33.15999984741211,33.150001525878906,33.15999984741211,589
2025-03-27 18:53:00,33.13999938964844,33.150001525878906,33.13999938964844,33.150001525878906,2441
2025-03-27 18:54:00,33.16899871826172,33.16899871826172,33.150001525878906,33.150001525878906,3091
2025-03-27 18:55:00,33.1349983215332,33.165000915527344,33.1349983215332,33.165000915527344,4271
2025-03-27 18:56:00,33.1349983215332,33.150001525878906,33.130001068115234,33.13999938964844,2343
2025-03-27 18:57:00,33.11000061035156,33.140499114990234,33.11000061035156,33.13999938964844,3812
2025-03-27 18:59:00,33.08000183105469,33.10499954223633,33.07500076293945,33.099998474121094,4629
2025-03-27 19:00:00,33.150001525878906,33.150001525878906,33.08000183105469,33.08000183105469,6675
2025-03-27 19:01:00,33.17499923706055,33.17499923706055,33.150001525878906,33.150001525878906,1829
2025-03-27 19:02:00,33.16999816894531,33.16999816894531,33.154998779296875,33.16999816894531,2032
2025-03-27 19:03:00,33.15999984741211,33.16999816894531,33.154998779296875,33.16999816894531,1331
2025-03-27 19:04:00,33.15999984741211,33.18009948730469,33.15999984741211,33.15999984741211,2799
2025-03-27 19:05:00,33.150001525878906,33.15999984741211,33.150001525878906,33.15999984741211,2422
2025-03-27 19:06:00,33.220001220703125,33.22999954223633,33.15999984741211,33.15999984741211,5058
2025-03-27 19:07:00,33.23500061035156,33.25,33.224998474121094,33.224998474121094,785
2025-03-27 19:08:00,33.20500183105469,33.22999954223633,33.20000076293945,33.220001220703125,3880
2025-03-27 19:09:00,33.220001220703125,33.220001220703125,33.209999084472656,33.209999084472656,1835
2025-03-27 19:10:00,33.22999954223633,33.27000045776367,33.22999954223633,33.22999954223633,3491
2025-03-27 19:11:00,33.25,33.25,33.25,33.25,1661
2025-03-27 19:12:00,33.2400016784668,33.25,33.2400016784668,33.25,697
2025-03-27 19:13:00,33.220001220703125,33.25,33.220001220703125,33.25,2871
2025-03-27 19:14:00,33.22999954223633,33.22999954223633,33.220001220703125,33.220001220703125,3062
2025-03-27 19:15:00,33.209999084472656,33.23899841308594,33.209999084472656,33.22999954223633,5615
2025-03-27 19:16:00,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,679
2025-03-27 19:17:00,33.25,33.2599983215332,33.220001220703125,33.220001220703125,3439
2025-03-27 19:18:00,33.310001373291016,33.33000183105469,33.27000045776367,33.27000045776367,7461
2025-03-27 19:19:00,33.30459976196289,33.310001373291016,33.30459976196289,33.310001373291016,393
2025-03-27 19:20:00,33.29499816894531,33.310001373291016,33.290000915527344,33.310001373291016,2719
2025-03-27 19:21:00,33.290000915527344,33.310001373291016,33.27000045776367,33.279998779296875,8577
2025-03-27 19:22:00,33.308998107910156,33.310001373291016,33.290000915527344,33.290000915527344,3149
2025-03-27 19:23:00,33.290000915527344,33.310001373291016,33.290000915527344,33.310001373291016,4654
2025-03-27 19:24:00,33.29899978637695,33.29999923706055,33.29499816894531,33.29499816894531,1016
2025-03-27 19:25:00,33.32500076293945,33.32500076293945,33.290000915527344,33.29499816894531,8047
2025-03-27 19:26:00,33.33000183105469,33.33000183105469,33.290000915527344,33.31999969482422,4508
2025-03-27 19:27:00,33.314998626708984,33.31999969482422,33.310001373291016,33.31999969482422,3415
2025-03-27 19:28:00,33.32500076293945,33.32500076293945,33.30500030517578,33.314998626708984,4080
2025-03-27 19:29:00,33.310001373291016,33.32500076293945,33.30009841918945,33.310001373291016,6352
2025-03-27 19:30:00,33.27000045776367,33.29999923706055,33.255001068115234,33.29999923706055,6572
2025-03-27 19:31:00,33.29499816894531,33.29499816894531,33.27000045776367,33.279998779296875,2028
2025-03-27 19:32:00,33.31999969482422,33.334999084472656,33.29499816894531,33.29499816894531,8120
2025-03-27 19:33:00,33.314998626708984,33.31999969482422,33.314998626708984,33.31999969482422,3009
2025-03-27 19:34:00,33.33000183105469,33.3390007019043,33.310001373291016,33.310001373291016,7848
2025-03-27 19:35:00,33.310001373291016,33.34000015258789,33.310001373291016,33.34000015258789,4512
2025-03-27 19:36:00,33.28499984741211,33.29999923706055,33.279998779296875,33.29999923706055,3799
2025-03-27 19:37:00,33.28499984741211,33.290000915527344,33.25,33.279998779296875,8364
2025-03-27 19:38:00,33.279998779296875,33.290000915527344,33.279998779296875,33.28900146484375,4182
2025-03-27 19:39:00,33.290000915527344,33.29999923706055,33.26499938964844,33.279998779296875,5427
2025-03-27 19:40:00,33.29999923706055,33.308998107910156,33.26499938964844,33.290000915527344,6744
2025-03-27 19:41:00,33.279998779296875,33.310001373291016,33.279998779296875,33.29999923706055,7799
2025-03-27 19:42:00,33.22999954223633,33.27000045776367,33.220001220703125,33.27000045776367,11232
2025-03-27 19:43:00,33.30500030517578,33.310001373291016,33.27000045776367,33.27000045776367,4516
2025-03-27 19:44:00,33.33000183105469,33.3390007019043,33.29999923706055,33.310001373291016,6800
2025-03-27 19:45:00,33.29999923706055,33.33000183105469,33.29999923706055,33.33000183105469,6899
2025-03-27 19:46:00,33.290000915527344,33.310001373291016,33.290000915527344,33.29999923706055,6553
2025-03-27 19:47:00,33.310001373291016,33.310001373291016,33.28499984741211,33.28990173339844,7453
2025-03-27 19:48:00,33.29999923706055,33.310001373291016,33.29499816894531,33.30500030517578,6775
2025-03-27 19:49:00,33.349998474121094,33.349998474121094,33.30500030517578,33.30500030517578,10299
2025-03-27 19:50:00,33.334999084472656,33.34000015258789,33.279998779296875,33.34000015258789,20925
2025-03-27 19:51:00,33.27000045776367,33.334999084472656,33.2599983215332,33.33000183105469,17136
2025-03-27 19:52:00,33.25,33.275001525878906,33.25,33.275001525878906,7430
2025-03-27 19:53:00,33.244998931884766,33.255001068115234,33.22999954223633,33.25,10675
2025-03-27 19:54:00,33.310001373291016,33.34000015258789,33.25,33.25,21283
2025-03-27 19:55:00,33.314998626708984,33.400001525878906,33.310001373291016,33.31999969482422,26393
2025-03-27 19:56:00,33.290000915527344,33.31999969482422,33.279998779296875,33.31999969482422,24505
2025-03-27 19:57:00,33.29499816894531,33.29499816894531,33.275001525878906,33.28499984741211,22783
2025-03-27 19:58:00,33.28499984741211,33.310001373291016,33.279998779296875,33.29999923706055,27507
2025-03-27 19:59:00,33.27000045776367,33.32500076293945,33.27000045776367,33.28499984741211,76941
2025-03-28 13:30:00,33.25,33.25,33.09000015258789,33.09000015258789,7908
2025-03-28 13:31:00,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,326
