Datetime,Close,High,Low,Open,Volume
2024-11-13 16:30:00,8.345000267028809,8.399999618530273,8.34000015258789,8.364999771118164,647154
2024-11-13 17:30:00,8.520099639892578,8.53499984741211,8.34000015258789,8.345000267028809,1126636
2024-11-13 18:30:00,8.441300392150879,8.539999961853027,8.4350004196167,8.520000457763672,1146714
2024-11-13 19:30:00,8.404999732971191,8.449999809265137,8.369999885559082,8.449999809265137,1004928
2024-11-13 20:30:00,8.380000114440918,8.414999961853027,8.350000381469727,8.404999732971191,990231
2024-11-14 14:30:00,8.425000190734863,8.569999694824219,8.399999618530273,8.4399995803833,610118
2024-11-14 15:30:00,8.255000114440918,8.4350004196167,8.255000114440918,8.425000190734863,809814
2024-11-14 16:30:00,8.25,8.289999961853027,8.199999809265137,8.25,857533
2024-11-14 17:30:00,8.234999656677246,8.257499694824219,8.1850004196167,8.244999885559082,779059
2024-11-14 18:30:00,8.234999656677246,8.279999732971191,8.220000267028809,8.234999656677246,575793
2024-11-14 19:30:00,8.21500015258789,8.265000343322754,8.164999961853027,8.23799991607666,834661
2024-11-14 20:30:00,8.270000457763672,8.278800010681152,8.180000305175781,8.21500015258789,1194706
2024-11-15 14:30:00,8.1850004196167,8.404999732971191,8.180000305175781,8.260000228881836,653612
2024-11-15 15:30:00,8.234999656677246,8.260000228881836,8.164999961853027,8.1850004196167,982135
2024-11-15 16:30:00,8.180000305175781,8.239999771118164,8.164999961853027,8.234999656677246,990218
2024-11-15 17:30:00,8.094599723815918,8.1899995803833,8.069999694824219,8.181900024414062,765220
2024-11-15 18:30:00,8.0600004196167,8.09000015258789,8.042200088500977,8.09000015258789,477023
2024-11-15 19:30:00,8.055000305175781,8.069999694824219,8.010899543762207,8.0649995803833,1009660
2024-11-15 20:30:00,8.039999961853027,8.0600004196167,8.010000228881836,8.055000305175781,1081678
2024-11-18 14:30:00,8.234999656677246,8.319999694824219,8.109999656677246,8.170000076293945,727186
2024-11-18 15:30:00,8.25979995727539,8.270000457763672,8.150099754333496,8.229999542236328,906297
2024-11-18 16:30:00,8.295000076293945,8.335000038146973,8.25,8.260000228881836,1233313
2024-11-18 17:30:00,8.34000015258789,8.399999618530273,8.289999961853027,8.295000076293945,1029919
2024-11-18 18:30:00,8.295000076293945,8.369999885559082,8.28499984741211,8.330699920654297,591120
2024-11-18 19:30:00,8.319999694824219,8.345000267028809,8.28499984741211,8.289999961853027,895567
2024-11-18 20:30:00,8.279999732971191,8.329999923706055,8.234999656677246,8.319999694824219,1201253
2024-11-19 14:30:00,8.21500015258789,8.270000457763672,8.069999694824219,8.130000114440918,350108
2024-11-19 15:30:00,8.122900009155273,8.220000267028809,8.095000267028809,8.210000038146973,896141
2024-11-19 16:30:00,8.130000114440918,8.146499633789062,8.085000038146973,8.119999885559082,605051
2024-11-19 17:30:00,8.104999542236328,8.149999618530273,8.079999923706055,8.130000114440918,397910
2024-11-19 18:30:00,8.104999542236328,8.140000343322754,8.069999694824219,8.109999656677246,553874
2024-11-19 19:30:00,8.109999656677246,8.130000114440918,8.095000267028809,8.107000350952148,474475
2024-11-19 20:30:00,8.109999656677246,8.140000343322754,8.09000015258789,8.104999542236328,876093
2024-11-20 14:30:00,8.15999984741211,8.229999542236328,8.085000038146973,8.091699600219727,599323
2024-11-20 15:30:00,8.145000457763672,8.220000267028809,8.140000343322754,8.154999732971191,410354
2024-11-20 16:30:00,8.095000267028809,8.1899995803833,8.09000015258789,8.145000457763672,401960
2024-11-20 17:30:00,8.085000038146973,8.119999885559082,8.050000190734863,8.09000015258789,632619
2024-11-20 18:30:00,8.095000267028809,8.100000381469727,8.045000076293945,8.085000038146973,492427
2024-11-20 19:30:00,8.119999885559082,8.125,8.074999809265137,8.095000267028809,531120
2024-11-20 20:30:00,8.130000114440918,8.15999984741211,8.114999771118164,8.114999771118164,950030
2024-11-21 14:30:00,8.295000076293945,8.369999885559082,8.194999694824219,8.220000267028809,409873
2024-11-21 15:30:00,8.395000457763672,8.420000076293945,8.270000457763672,8.279999732971191,817342
2024-11-21 16:30:00,8.354999542236328,8.397299766540527,8.3100004196167,8.395000457763672,847705
2024-11-21 17:30:00,8.354999542236328,8.369999885559082,8.329999923706055,8.350099563598633,624422
2024-11-21 18:30:00,8.425000190734863,8.449999809265137,8.345000267028809,8.354999542236328,890305
2024-11-21 19:30:00,8.40999984741211,8.470000267028809,8.399999618530273,8.421199798583984,744766
2024-11-21 20:30:00,8.350000381469727,8.444999694824219,8.350000381469727,8.404999732971191,1050179
2024-11-22 14:30:00,8.579999923706055,8.645000457763672,8.369999885559082,8.420000076293945,1488094
2024-11-22 15:30:00,8.800000190734863,8.8100004196167,8.59000015258789,8.59000015258789,1675367
2024-11-22 16:30:00,8.795000076293945,8.849900245666504,8.774999618530273,8.795000076293945,1180546
2024-11-22 17:30:00,8.795000076293945,8.84000015258789,8.789999961853027,8.795000076293945,1037348
2024-11-22 18:30:00,8.765000343322754,8.805000305175781,8.734999656677246,8.795000076293945,1186612
2024-11-22 19:30:00,8.680000305175781,8.789999961853027,8.680000305175781,8.770000457763672,1260508
2024-11-22 20:30:00,8.680000305175781,8.710000038146973,8.630000114440918,8.680000305175781,1766463
2024-11-25 14:30:00,8.614999771118164,8.90999984741211,8.574999809265137,8.744999885559082,950098
2024-11-25 15:30:00,8.625,8.649999618530273,8.550000190734863,8.614999771118164,1355082
2024-11-25 16:30:00,8.619999885559082,8.670000076293945,8.567099571228027,8.625,2488412
2024-11-25 17:30:00,8.560799598693848,8.670000076293945,8.539999961853027,8.630000114440918,1165152
2024-11-25 18:30:00,8.609999656677246,8.630000114440918,8.550000190734863,8.5649995803833,838329
2024-11-25 19:30:00,8.654999732971191,8.654999732971191,8.5600004196167,8.609999656677246,626678
2024-11-25 20:30:00,8.628899574279785,8.680000305175781,8.609999656677246,8.654999732971191,1017139
2024-11-26 14:30:00,8.380000114440918,8.729999542236328,8.364999771118164,8.670000076293945,841029
2024-11-26 15:30:00,8.414999961853027,8.4350004196167,8.350000381469727,8.385000228881836,673266
2024-11-26 16:30:00,8.404999732971191,8.449999809265137,8.369999885559082,8.414999961853027,587593
2024-11-26 17:30:00,8.335000038146973,8.4350004196167,8.319999694824219,8.404999732971191,934906
2024-11-26 18:30:00,8.395000457763672,8.399999618530273,8.300000190734863,8.335000038146973,565549
2024-11-26 19:30:00,8.354999542236328,8.395000457763672,8.34000015258789,8.390000343322754,427085
2024-11-26 20:30:00,8.329999923706055,8.390000343322754,8.329999923706055,8.354999542236328,1496563
2024-11-27 14:30:00,8.529999732971191,8.649999618530273,8.369999885559082,8.420000076293945,554682
2024-11-27 15:30:00,8.579999923706055,8.609999656677246,8.489999771118164,8.520000457763672,366439
2024-11-27 16:30:00,8.505000114440918,8.600000381469727,8.470000267028809,8.574999809265137,746677
2024-11-27 17:30:00,8.460000038146973,8.510000228881836,8.449999809265137,8.505000114440918,624100
2024-11-27 18:30:00,8.460000038146973,8.5,8.4399995803833,8.460000038146973,427856
2024-11-27 19:30:00,8.470000267028809,8.5,8.449999809265137,8.470000267028809,586580
2024-11-27 20:30:00,8.449999809265137,8.489999771118164,8.4399995803833,8.470000267028809,771668
2024-11-29 14:30:00,8.4399995803833,8.630000114440918,8.420000076293945,8.630000114440918,406466
2024-11-29 15:30:00,8.460000038146973,8.515000343322754,8.4399995803833,8.444999694824219,482397
2024-11-29 16:30:00,8.399999618530273,8.469900131225586,8.375,8.460100173950195,689324
2024-12-02 14:30:00,8.336199760437012,8.4399995803833,8.260000228881836,8.399999618530273,550026
2024-12-02 15:30:00,8.265000343322754,8.385000228881836,8.25,8.335000038146973,533349
2024-12-02 16:30:00,8.279999732971191,8.289999961853027,8.244999885559082,8.265000343322754,437280
2024-12-02 17:30:00,8.335000038146973,8.359999656677246,8.28499984741211,8.28499984741211,479976
2024-12-02 18:30:00,8.3149995803833,8.34000015258789,8.295000076293945,8.335000038146973,417006
2024-12-02 19:30:00,8.321000099182129,8.345199584960938,8.289999961853027,8.319999694824219,508838
2024-12-02 20:30:00,8.329999923706055,8.34000015258789,8.289999961853027,8.324999809265137,1320910
2024-12-03 14:30:00,8.255000114440918,8.4399995803833,8.1850004196167,8.40999984741211,457086
2024-12-03 15:30:00,8.239999771118164,8.260000228881836,8.1899995803833,8.255000114440918,658445
2024-12-03 16:30:00,8.210000038146973,8.25,8.1899995803833,8.229999542236328,549813
2024-12-03 17:30:00,8.265000343322754,8.274999618530273,8.190999984741211,8.202799797058105,629273
2024-12-03 18:30:00,8.234999656677246,8.289999961853027,8.229999542236328,8.270000457763672,921796
2024-12-03 19:30:00,8.234999656677246,8.279999732971191,8.225000381469727,8.229999542236328,536050
2024-12-03 20:30:00,8.210000038146973,8.260000228881836,8.1850004196167,8.239999771118164,968158
2024-12-04 14:30:00,8.21500015258789,8.3100004196167,8.130000114440918,8.170000076293945,852171
2024-12-04 15:30:00,8.154999732971191,8.229999542236328,8.135000228881836,8.220000267028809,354123
2024-12-04 16:30:00,8.095000267028809,8.175000190734863,8.09000015258789,8.154999732971191,478446
2024-12-04 17:30:00,8.0600004196167,8.140000343322754,8.029999732971191,8.09000015258789,928437
2024-12-04 18:30:00,8.055000305175781,8.069999694824219,7.992099761962891,8.055000305175781,1023640
2024-12-04 19:30:00,8.095000267028809,8.109999656677246,8.050000190734863,8.055000305175781,925419
2024-12-04 20:30:00,8.180000305175781,8.199999809265137,8.095000267028809,8.095000267028809,1490545
2024-12-05 14:30:00,8.210000038146973,8.404999732971191,8.204999923706055,8.229999542236328,662045
2024-12-05 15:30:00,8.255000114440918,8.270000457763672,8.1850004196167,8.199999809265137,790672
2024-12-05 16:30:00,8.194999694824219,8.25059986114502,8.180000305175781,8.25,635757
2024-12-05 17:30:00,8.164999961853027,8.210000038146973,8.154999732971191,8.194999694824219,665853
2024-12-05 18:30:00,8.180000305175781,8.210000038146973,8.15999984741211,8.164999961853027,626481
2024-12-05 19:30:00,8.220000267028809,8.229999542236328,8.16450023651123,8.180000305175781,725904
2024-12-05 20:30:00,8.128800392150879,8.220000267028809,8.119999885559082,8.21500015258789,1340780
2024-12-06 14:30:00,7.445000171661377,8.09000015258789,7.409999847412109,8.079999923706055,1960902
2024-12-06 15:30:00,7.605000019073486,7.639999866485596,7.449999809265137,7.449999809265137,1124462
2024-12-06 16:30:00,7.534999847412109,7.619999885559082,7.494999885559082,7.605000019073486,1903936
2024-12-06 17:30:00,7.565000057220459,7.609899997711182,7.510000228881836,7.53000020980835,1416629
2024-12-06 18:30:00,7.525000095367432,7.590000152587891,7.519999980926514,7.565000057220459,1168860
2024-12-06 19:30:00,7.525000095367432,7.579999923706055,7.510000228881836,7.525000095367432,1146969
2024-12-06 20:30:00,7.5,7.53000020980835,7.449999809265137,7.525000095367432,2629695
2024-12-09 14:30:00,7.84499979019165,7.864999771118164,7.574999809265137,7.650000095367432,1463072
2024-12-09 15:30:00,7.815000057220459,7.84499979019165,7.760000228881836,7.84499979019165,1214571
2024-12-09 16:30:00,7.864999771118164,7.920000076293945,7.804999828338623,7.815000057220459,1871611
2024-12-09 17:30:00,7.835000038146973,7.900000095367432,7.820000171661377,7.860000133514404,681845
2024-12-09 18:30:00,7.760000228881836,7.855000019073486,7.75,7.839000225067139,934135
2024-12-09 19:30:00,7.730000019073486,7.78000020980835,7.699999809265137,7.764999866485596,982454
2024-12-09 20:30:00,7.679999828338623,7.730000019073486,7.679999828338623,7.730000019073486,1173254
2024-12-10 14:30:00,7.619800090789795,7.724999904632568,7.53000020980835,7.710000038146973,981672
2024-12-10 15:30:00,7.800000190734863,7.840000152587891,7.619999885559082,7.619999885559082,1203875
2024-12-10 16:30:00,7.775000095367432,7.829999923706055,7.739999771118164,7.800000190734863,577774
2024-12-10 17:30:00,7.840000152587891,7.880000114440918,7.764999866485596,7.769999980926514,854751
2024-12-10 18:30:00,7.855000019073486,7.900000095367432,7.824999809265137,7.84499979019165,650244
2024-12-10 19:30:00,7.849999904632568,7.900000095367432,7.829999923706055,7.849999904632568,913377
2024-12-10 20:30:00,7.849999904632568,7.860000133514404,7.809999942779541,7.855000019073486,1472466
2024-12-11 14:30:00,7.809999942779541,7.989999771118164,7.775000095367432,7.980000019073486,852692
2024-12-11 15:30:00,7.744999885559082,7.820000171661377,7.684999942779541,7.809999942779541,674007
2024-12-11 16:30:00,7.724999904632568,7.789999961853027,7.699999809265137,7.744999885559082,671029
2024-12-11 17:30:00,7.835000038146973,7.839900016784668,7.71999979019165,7.724999904632568,863806
2024-12-11 18:30:00,7.855000019073486,7.869999885559082,7.78000020980835,7.829999923706055,756267
2024-12-11 19:30:00,7.84499979019165,7.880000114440918,7.829999923706055,7.849999904632568,817374
2024-12-11 20:30:00,7.809999942779541,7.84499979019165,7.784999847412109,7.840000152587891,1561674
2024-12-12 14:30:00,7.574999809265137,7.760000228881836,7.570000171661377,7.71999979019165,990516
2024-12-12 15:30:00,7.625,7.630000114440918,7.545000076293945,7.570000171661377,1136429
2024-12-12 16:30:00,7.65500020980835,7.699999809265137,7.599999904632568,7.619999885559082,1457542
2024-12-12 17:30:00,7.644999980926514,7.679999828338623,7.635000228881836,7.65500020980835,972991
2024-12-12 18:30:00,7.639999866485596,7.670000076293945,7.610000133514404,7.650000095367432,647177
2024-12-12 19:30:00,7.630000114440918,7.650000095367432,7.59499979019165,7.639999866485596,584691
2024-12-12 20:30:00,7.610000133514404,7.670000076293945,7.610000133514404,7.630000114440918,987055
2024-12-13 14:30:00,7.675000190734863,7.730000019073486,7.585000038146973,7.730000019073486,1161003
2024-12-13 15:30:00,7.690000057220459,7.724999904632568,7.65500020980835,7.679999828338623,661997
2024-12-13 16:30:00,7.670000076293945,7.75,7.664999961853027,7.690100193023682,575641
2024-12-13 17:30:00,7.744999885559082,7.760000228881836,7.659999847412109,7.675000190734863,807821
2024-12-13 18:30:00,7.715000152587891,7.78000020980835,7.710000038146973,7.744999885559082,700588
2024-12-13 19:30:00,7.715000152587891,7.75,7.679999828338623,7.710000038146973,597764
2024-12-13 20:30:00,7.71999979019165,7.730000019073486,7.690000057220459,7.715000152587891,1419550
2024-12-16 14:30:00,7.644999980926514,7.704999923706055,7.565000057220459,7.639999866485596,1011317
2024-12-16 15:30:00,7.605000019073486,7.664999961853027,7.579999923706055,7.639999866485596,664723
2024-12-16 16:30:00,7.545000076293945,7.639999866485596,7.539999961853027,7.610000133514404,543348
2024-12-16 17:30:00,7.434899806976318,7.559999942779541,7.425000190734863,7.539999961853027,704353
2024-12-16 18:30:00,7.505000114440918,7.53000020980835,7.429999828338623,7.434999942779541,525252
2024-12-16 19:30:00,7.485000133514404,7.519999980926514,7.420000076293945,7.510000228881836,962008
2024-12-16 20:30:00,7.539999961853027,7.559999942779541,7.454999923706055,7.485000133514404,1106977
2024-12-17 14:30:00,7.29010009765625,7.396500110626221,7.235000133514404,7.396500110626221,1647177
2024-12-17 15:30:00,7.224999904632568,7.300000190734863,7.195000171661377,7.289999961853027,1242301
2024-12-17 16:30:00,7.224999904632568,7.264999866485596,7.199999809265137,7.224999904632568,942699
2024-12-17 17:30:00,7.244999885559082,7.260000228881836,7.184999942779541,7.224999904632568,1091884
2024-12-17 18:30:00,7.284999847412109,7.309999942779541,7.21999979019165,7.244999885559082,1275926
2024-12-17 19:30:00,7.351099967956543,7.355000019073486,7.28000020980835,7.284999847412109,1168266
2024-12-17 20:30:00,7.329999923706055,7.389999866485596,7.329999923706055,7.355000019073486,1461226
2024-12-18 14:30:00,7.614999771118164,7.619999885559082,7.335000038146973,7.340000152587891,4306996
2024-12-18 15:30:00,7.619999885559082,7.659999847412109,7.539999961853027,7.619999885559082,2137459
2024-12-18 16:30:00,7.605000019073486,7.629899978637695,7.5,7.619999885559082,1780093
2024-12-18 17:30:00,7.574999809265137,7.614999771118164,7.53000020980835,7.602499961853027,1449876
2024-12-18 18:30:00,7.520100116729736,7.619999885559082,7.5,7.574999809265137,1516317
2024-12-18 19:30:00,7.34499979019165,7.565000057220459,7.329999923706055,7.519999980926514,2168710
2024-12-18 20:30:00,7.25,7.364999771118164,7.224999904632568,7.344299793243408,2260381
2024-12-19 14:30:00,7.414999961853027,7.460000038146973,7.329999923706055,7.369999885559082,2910830
2024-12-19 15:30:00,7.425000190734863,7.46999979019165,7.340000152587891,7.414999961853027,1827606
2024-12-19 16:30:00,7.290800094604492,7.480000019073486,7.289999961853027,7.420100212097168,1803410
2024-12-19 17:30:00,7.310100078582764,7.320000171661377,7.239999771118164,7.295000076293945,1027299
2024-12-19 18:30:00,7.269999980926514,7.321800231933594,7.260000228881836,7.309999942779541,1114502
2024-12-19 19:30:00,7.28000020980835,7.315000057220459,7.269999980926514,7.275000095367432,927100
2024-12-19 20:30:00,7.289999961853027,7.304999828338623,7.231200218200684,7.284999847412109,1248654
2024-12-20 14:30:00,7.5,7.65500020980835,7.150000095367432,7.179999828338623,2025026
2024-12-20 15:30:00,7.585000038146973,7.609899997711182,7.505000114440918,7.505000114440918,885134
2024-12-20 16:30:00,7.614999771118164,7.630000114440918,7.559999942779541,7.585000038146973,977533
2024-12-20 17:30:00,7.579999923706055,7.664999961853027,7.579999923706055,7.614999771118164,950700
2024-12-20 18:30:00,7.625,7.62529993057251,7.579999923706055,7.585000038146973,799412
2024-12-20 19:30:00,7.599999904632568,7.679999828338623,7.565000057220459,7.625,1076850
2024-12-20 20:30:00,7.659999847412109,7.704999923706055,7.539999961853027,7.599999904632568,6087878
2024-12-23 14:30:00,7.605000019073486,7.664999961853027,7.519999980926514,7.610000133514404,1707083
2024-12-23 15:30:00,7.539999961853027,7.605000019073486,7.5,7.605000019073486,1393794
2024-12-23 16:30:00,7.539999961853027,7.565000057220459,7.510000228881836,7.550000190734863,974187
2024-12-23 17:30:00,7.534999847412109,7.579999923706055,7.519999980926514,7.534999847412109,2342132
2024-12-23 18:30:00,7.474899768829346,7.550000190734863,7.46999979019165,7.53000020980835,971939
2024-12-23 19:30:00,7.505000114440918,7.519999980926514,7.460000038146973,7.474999904632568,1406351
2024-12-23 20:30:00,7.519999980926514,7.559999942779541,7.5,7.505000114440918,1913917
2024-12-24 14:30:00,7.574999809265137,7.590000152587891,7.389999866485596,7.53000020980835,1221499
2024-12-24 15:30:00,7.559999942779541,7.599899768829346,7.510000228881836,7.574999809265137,1184719
2024-12-24 16:30:00,7.670000076293945,7.679999828338623,7.539999961853027,7.559999942779541,1134822
2024-12-26 14:30:00,7.664999961853027,7.699999809265137,7.480000019073486,7.610000133514404,1021457
2024-12-26 15:30:00,7.760000228881836,7.800000190734863,7.659999847412109,7.664999961853027,742342
2024-12-26 16:30:00,7.75,7.800000190734863,7.730100154876709,7.769999980926514,720889
2024-12-26 17:30:00,7.789999961853027,7.809999942779541,7.739999771118164,7.760000228881836,651887
2024-12-26 18:30:00,7.784999847412109,7.809999942779541,7.760000228881836,7.799900054931641,707274
2024-12-26 19:30:00,7.769999980926514,7.809999942779541,7.760000228881836,7.789999961853027,823057
2024-12-26 20:30:00,7.820000171661377,7.835000038146973,7.769999980926514,7.775000095367432,1124123
2024-12-27 14:30:00,7.885000228881836,7.989999771118164,7.795000076293945,7.809999942779541,1331609
2024-12-27 15:30:00,7.894999980926514,8.020000457763672,7.869999885559082,7.889999866485596,1592323
2024-12-27 16:30:00,7.815000057220459,7.900000095367432,7.809999942779541,7.89109992980957,616808
2024-12-27 17:30:00,7.821000099182129,7.849999904632568,7.795000076293945,7.820000171661377,438176
2024-12-27 18:30:00,7.855000019073486,7.860000133514404,7.809999942779541,7.829999923706055,342403
2024-12-27 19:30:00,7.824999809265137,7.869999885559082,7.800000190734863,7.857500076293945,733067
2024-12-27 20:30:00,7.860000133514404,7.860000133514404,7.809999942779541,7.824999809265137,878617
2024-12-30 14:30:00,7.864999771118164,7.949999809265137,7.815000057220459,7.909999847412109,1061129
2024-12-30 15:30:00,8.03499984741211,8.10990047454834,7.860000133514404,7.86460018157959,1494061
2024-12-30 16:30:00,8.100000381469727,8.1850004196167,8.020000457763672,8.03499984741211,1875734
2024-12-30 17:30:00,8.175000190734863,8.225000381469727,8.095000267028809,8.104999542236328,1211114
2024-12-30 18:30:00,8.140000343322754,8.229999542236328,8.099200248718262,8.170000076293945,954590
2024-12-30 19:30:00,8.175000190734863,8.1850004196167,8.100000381469727,8.132800102233887,491602
2024-12-30 20:30:00,8.125,8.180000305175781,8.109999656677246,8.175000190734863,1224765
2024-12-31 14:30:00,8.244999885559082,8.29990005493164,8.114999771118164,8.15999984741211,831957
2024-12-31 15:30:00,8.239999771118164,8.319999694824219,8.220000267028809,8.244999885559082,1366465
2024-12-31 16:30:00,8.234999656677246,8.260000228881836,8.204999923706055,8.249899864196777,1062812
2024-12-31 17:30:00,8.265000343322754,8.3100004196167,8.220000267028809,8.239999771118164,719801
2024-12-31 18:30:00,8.319999694824219,8.359999656677246,8.265000343322754,8.265000343322754,698263
2024-12-31 19:30:00,8.335000038146973,8.354999542236328,8.289999961853027,8.3100004196167,455362
2024-12-31 20:30:00,8.260000228881836,8.345000267028809,8.25,8.336799621582031,1201385
2025-01-02 14:30:00,8.614999771118164,8.640000343322754,8.430000305175781,8.430000305175781,1226387
2025-01-02 15:30:00,8.59000015258789,8.699899673461914,8.5600004196167,8.616000175476074,1353183
2025-01-02 16:30:00,8.521400451660156,8.625,8.521400451660156,8.585000038146973,531481
2025-01-02 17:30:00,8.478899955749512,8.538900375366211,8.460000038146973,8.521100044250488,452454
2025-01-02 18:30:00,8.489999771118164,8.5,8.444999694824219,8.470000267028809,291367
2025-01-02 19:30:00,8.524999618530273,8.529999732971191,8.460000038146973,8.494999885559082,323920
2025-01-02 20:30:00,8.550000190734863,8.5600004196167,8.5,8.524999618530273,1268021
2025-01-03 14:30:00,8.527000427246094,8.619999885559082,8.380000114440918,8.5649995803833,764906
2025-01-03 15:30:00,8.46500015258789,8.539899826049805,8.40999984741211,8.524999618530273,1102832
2025-01-03 16:30:00,8.5,8.51990032196045,8.460000038146973,8.46500015258789,710085
2025-01-03 17:30:00,8.545000076293945,8.5649995803833,8.489999771118164,8.49899959564209,615296
2025-01-03 18:30:00,8.5,8.555999755859375,8.489999771118164,8.545000076293945,965709
2025-01-03 19:30:00,8.5649995803833,8.59000015258789,8.489999771118164,8.494999885559082,1029864
2025-01-03 20:30:00,8.569999694824219,8.585000038146973,8.53499984741211,8.5649995803833,1185755
2025-01-06 14:30:00,8.795000076293945,8.805000305175781,8.539999961853027,8.5600004196167,1266153
2025-01-06 15:30:00,8.689900398254395,8.800000190734863,8.649999618530273,8.795000076293945,1215310
2025-01-06 16:30:00,8.649999618530273,8.704999923706055,8.625,8.680000305175781,552835
2025-01-06 17:30:00,8.640000343322754,8.670000076293945,8.609999656677246,8.654999732971191,797220
2025-01-06 18:30:00,8.609999656677246,8.645000457763672,8.600000381469727,8.640000343322754,679109
2025-01-06 19:30:00,8.569999694824219,8.640000343322754,8.5600004196167,8.604999542236328,547806
2025-01-06 20:30:00,8.630000114440918,8.640000343322754,8.5600004196167,8.569999694824219,1166754
2025-01-07 14:30:00,8.680000305175781,8.710000038146973,8.53499984741211,8.699999809265137,784656
2025-01-07 15:30:00,8.505000114440918,8.680000305175781,8.484999656677246,8.680000305175781,1884005
2025-01-07 16:30:00,8.574999809265137,8.619999885559082,8.479999542236328,8.510000228881836,648052
2025-01-07 17:30:00,8.614999771118164,8.635000228881836,8.539999961853027,8.574999809265137,546815
2025-01-07 18:30:00,8.661800384521484,8.664999961853027,8.600000381469727,8.619999885559082,709014
2025-01-07 19:30:00,8.609999656677246,8.66819953918457,8.59000015258789,8.664999961853027,577104
2025-01-07 20:30:00,8.630000114440918,8.640000343322754,8.595000267028809,8.609999656677246,1444400
2025-01-08 14:30:00,8.510000228881836,8.53499984741211,8.449999809265137,8.479999542236328,807427
2025-01-08 15:30:00,8.53499984741211,8.550000190734863,8.489999771118164,8.510000228881836,537000
2025-01-08 16:30:00,8.550000190734863,8.569999694824219,8.5,8.53499984741211,534600
2025-01-08 17:30:00,8.508099555969238,8.54580020904541,8.479999542236328,8.539999961853027,591347
2025-01-08 18:30:00,8.5,8.539999961853027,8.470000267028809,8.5,537129
2025-01-08 19:30:00,8.46399974822998,8.529999732971191,8.4399995803833,8.5,1286220
2025-01-08 20:30:00,8.420000076293945,8.479999542236328,8.420000076293945,8.460000038146973,1216422
2025-01-10 14:30:00,8.585000038146973,8.6899995803833,8.479999542236328,8.600000381469727,1426662
2025-01-10 15:30:00,8.53499984741211,8.579999923706055,8.470000267028809,8.579999923706055,1161077
2025-01-10 16:30:00,8.531000137329102,8.585000038146973,8.510000228881836,8.529999732971191,840657
2025-01-10 17:30:00,8.545000076293945,8.5649995803833,8.494999885559082,8.529999732971191,1062059
2025-01-10 18:30:00,8.555000305175781,8.59000015258789,8.520000457763672,8.550000190734863,601385
2025-01-10 19:30:00,8.454999923706055,8.5600004196167,8.449999809265137,8.550000190734863,926347
2025-01-10 20:30:00,8.494999885559082,8.529999732971191,8.449999809265137,8.454999923706055,1612023
2025-01-13 14:30:00,8.699999809265137,8.75,8.550000190734863,8.550000190734863,1143530
2025-01-13 15:30:00,8.78499984741211,8.800000190734863,8.670000076293945,8.710000038146973,1142654
2025-01-13 16:30:00,8.630000114440918,8.779999732971191,8.600000381469727,8.779999732971191,845700
2025-01-13 17:30:00,8.645000457763672,8.670000076293945,8.600000381469727,8.630000114440918,586955
2025-01-13 18:30:00,8.69909954071045,8.699999809265137,8.649999618530273,8.649999618530273,686166
2025-01-13 19:30:00,8.6850004196167,8.720000267028809,8.649999618530273,8.694999694824219,1094549
2025-01-13 20:30:00,8.6899995803833,8.704999923706055,8.649999618530273,8.6850004196167,1489277
2025-01-14 14:30:00,8.795000076293945,8.857199668884277,8.65999984741211,8.670000076293945,882123
2025-01-14 15:30:00,8.899999618530273,8.9399995803833,8.795000076293945,8.79580020904541,1070406
2025-01-14 16:30:00,8.904999732971191,8.904999732971191,8.850000381469727,8.895000457763672,638100
2025-01-14 17:30:00,9.005000114440918,9.020000457763672,8.899999618530273,8.899999618530273,830013
2025-01-14 18:30:00,8.984999656677246,9.045000076293944,8.979999542236328,9.0,521075
2025-01-14 19:30:00,8.960000038146973,9.0,8.949999809265137,8.984999656677246,1003339
2025-01-14 20:30:00,8.970000267028809,8.975799560546875,8.930000305175781,8.96500015258789,1143599
2025-01-15 14:30:00,9.164999961853027,9.199999809265137,9.0600004196167,9.15999984741211,1150223
2025-01-15 15:30:00,9.204999923706056,9.21500015258789,9.125,9.164999961853027,780096
2025-01-15 16:30:00,9.175000190734863,9.229999542236328,9.154999732971191,9.20989990234375,746960
2025-01-15 17:30:00,9.255000114440918,9.260000228881836,9.170000076293944,9.170000076293944,732209
2025-01-15 18:30:00,9.31999969482422,9.329999923706056,9.239999771118164,9.255000114440918,841541
2025-01-15 19:30:00,9.369999885559082,9.385000228881836,9.31999969482422,9.328100204467772,854449
2025-01-15 20:30:00,9.335000038146973,9.379899978637695,9.3149995803833,9.369999885559082,1332870
2025-01-16 14:30:00,9.300000190734863,9.380000114440918,9.229999542236328,9.25,766637
2025-01-16 15:30:00,9.369799613952637,9.369799613952637,9.25,9.295000076293944,1267902
2025-01-16 16:30:00,9.425000190734863,9.4399995803833,9.329999923706056,9.359999656677246,1919158
2025-01-16 17:30:00,9.385000228881836,9.425000190734863,9.351099967956545,9.425000190734863,537988
2025-01-16 18:30:00,9.4350004196167,9.4399995803833,9.364999771118164,9.380000114440918,801158
2025-01-16 19:30:00,9.475000381469728,9.529999732971191,9.420000076293944,9.4350004196167,1031976
2025-01-16 20:30:00,9.460000038146973,9.510000228881836,9.420000076293944,9.470000267028809,1709196
2025-01-17 14:30:00,9.414999961853027,9.574999809265137,9.390000343322754,9.5,1214807
