Datetime,Close,High,Low,Open,Volume
2024-10-14 14:30:00,20.75,21.1200008392334,20.719999313354492,21.049999237060547,79645
2024-10-14 15:30:00,20.829999923706055,20.829999923706055,20.709999084472656,20.71500015258789,58396
2024-10-14 16:30:00,20.709999084472656,20.8799991607666,20.709999084472656,20.829500198364254,51863
2024-10-14 17:30:00,20.829999923706055,20.850000381469727,20.729999542236328,20.729999542236328,64680
2024-10-14 18:30:00,20.850000381469727,20.8799991607666,20.790000915527344,20.825000762939453,71106
2024-10-14 19:30:00,20.920000076293945,20.934999465942383,20.809999465942383,20.850000381469727,103193
2024-10-15 13:30:00,21.059999465942383,21.1200008392334,20.558799743652344,20.760000228881836,72224
2024-10-15 14:30:00,21.020000457763672,21.06999969482422,20.88999938964844,21.059999465942383,54481
2024-10-15 15:30:00,21.049999237060547,21.049999237060547,20.959999084472656,21.03499984741211,47302
2024-10-15 16:30:00,21.0,21.09000015258789,20.975400924682617,21.049999237060547,36759
2024-10-15 17:30:00,20.8799991607666,21.0,20.8799991607666,21.0,38852
2024-10-15 18:30:00,20.93000030517578,21.06999969482422,20.88999938964844,20.88999938964844,77024
2024-10-15 19:30:00,20.760000228881836,20.940000534057617,20.75,20.910200119018555,126588
2024-10-16 13:30:00,21.104999542236328,21.200000762939453,20.86000061035156,20.94499969482422,102422
2024-10-16 14:30:00,21.135000228881836,21.170000076293945,21.084999084472656,21.09000015258789,46826
2024-10-16 15:30:00,21.09000015258789,21.21500015258789,21.06999969482422,21.149999618530273,61435
2024-10-16 16:30:00,21.06999969482422,21.094999313354492,21.03499984741211,21.079999923706055,31858
2024-10-16 17:30:00,21.06999969482422,21.100000381469727,21.040000915527344,21.06999969482422,32494
2024-10-16 18:30:00,20.96500015258789,21.13999938964844,20.940000534057617,21.06570053100586,197447
2024-10-16 19:30:00,20.8799991607666,21.01499938964844,20.854999542236328,20.96470069885254,254292
2024-10-17 13:30:00,20.81999969482422,20.979999542236328,20.68000030517578,20.75,147960
2024-10-17 14:30:00,20.979999542236328,21.024999618530273,20.829999923706055,20.84000015258789,96066
2024-10-17 15:30:00,21.091899871826172,21.099899291992188,20.989999771118164,20.989999771118164,49827
2024-10-17 16:30:00,21.13999938964844,21.174999237060547,21.094999313354492,21.094999313354492,46830
2024-10-17 17:30:00,21.190000534057617,21.204999923706055,21.13050079345703,21.14900016784668,64609
2024-10-17 18:30:00,21.059999465942383,21.280000686645508,21.059999465942383,21.184999465942383,164892
2024-10-17 19:30:00,21.11000061035156,21.11000061035156,20.950000762939453,21.051000595092773,210231
2024-10-18 13:30:00,20.88999938964844,21.049999237060547,20.600000381469727,20.719999313354492,169084
2024-10-18 14:30:00,20.969999313354492,21.020000457763672,20.8799991607666,20.899999618530273,51589
2024-10-18 15:30:00,21.100000381469727,21.1200008392334,20.941499710083008,20.969999313354492,71149
2024-10-18 16:30:00,21.114999771118164,21.15999984741211,21.030000686645508,21.11000061035156,71809
2024-10-18 17:30:00,21.270000457763672,21.290000915527344,21.114999771118164,21.114999771118164,70295
2024-10-18 18:30:00,21.18000030517578,21.34000015258789,21.18000030517578,21.270000457763672,236660
2024-10-18 19:30:00,21.334999084472656,21.350000381469727,21.18000030517578,21.184999465942383,134647
2024-10-21 13:30:00,21.299999237060547,21.479999542236328,21.209999084472656,21.299999237060547,239247
2024-10-21 14:30:00,21.204999923706055,21.299999237060547,21.200000762939453,21.299999237060547,116536
2024-10-21 15:30:00,21.2450008392334,21.325000762939453,21.13999938964844,21.204999923706055,68926
2024-10-21 16:30:00,21.399999618530273,21.40999984741211,21.22800064086914,21.230100631713867,73143
2024-10-21 17:30:00,21.280000686645508,21.399999618530273,21.280000686645508,21.38999938964844,89790
2024-10-21 18:30:00,21.182100296020508,21.3799991607666,21.15999984741211,21.274999618530273,121357
2024-10-21 19:30:00,21.290000915527344,21.31999969482422,21.170000076293945,21.180999755859375,145412
2024-10-22 13:30:00,21.09000015258789,21.399999618530273,20.96500015258789,21.399999618530273,227133
2024-10-22 14:30:00,21.1200008392334,21.329999923706055,21.059999465942383,21.059999465942383,183112
2024-10-22 15:30:00,21.125,21.145000457763672,21.094999313354492,21.11000061035156,74835
2024-10-22 16:30:00,21.219999313354492,21.239999771118164,21.12969970703125,21.12969970703125,59056
2024-10-22 17:30:00,21.329999923706055,21.34000015258789,21.209999084472656,21.229999542236328,57365
2024-10-22 18:30:00,21.28499984741211,21.3700008392334,21.275699615478516,21.31999969482422,179648
2024-10-22 19:30:00,21.320999145507812,21.36000061035156,21.28499984741211,21.28499984741211,166439
2024-10-23 13:30:00,21.024999618530273,21.329999923706055,21.010000228881836,21.280000686645508,86996
2024-10-23 14:30:00,21.13999938964844,21.149999618530273,21.013500213623047,21.013500213623047,89315
2024-10-23 15:30:00,21.200000762939453,21.219999313354492,21.11000061035156,21.1200008392334,88997
2024-10-23 16:30:00,21.13999938964844,21.209999084472656,21.125,21.190000534057617,53183
2024-10-23 17:30:00,21.15999984741211,21.15999984741211,21.1200008392334,21.135000228881836,66308
2024-10-23 18:30:00,21.163999557495117,21.260000228881836,21.13999938964844,21.149999618530273,103664
2024-10-23 19:30:00,21.209999084472656,21.219999313354492,21.1299991607666,21.15999984741211,121969
2024-10-24 13:30:00,21.440000534057617,21.510000228881836,21.239999771118164,21.36000061035156,74702
2024-10-24 14:30:00,21.520000457763672,21.57819938659668,21.440000534057617,21.450000762939453,60925
2024-10-24 15:30:00,21.549999237060547,21.559999465942383,21.479999542236328,21.520000457763672,54338
2024-10-24 16:30:00,21.407899856567383,21.540000915527344,21.390100479125977,21.540000915527344,82798
2024-10-24 17:30:00,21.399999618530273,21.416000366210938,21.329999923706055,21.38999938964844,82960
2024-10-24 18:30:00,21.459999084472656,21.489999771118164,21.36000061035156,21.3799991607666,81841
2024-10-24 19:30:00,21.530000686645508,21.56999969482422,21.450000762939453,21.459999084472656,197727
2024-10-25 13:30:00,21.450000762939453,21.649999618530273,21.395000457763672,21.649999618530273,136084
2024-10-25 14:30:00,21.1299991607666,21.5049991607666,21.1299991607666,21.450000762939453,98605
2024-10-25 15:30:00,21.239999771118164,21.25,21.06999969482422,21.128000259399418,61145
2024-10-25 16:30:00,21.190000534057617,21.270000457763672,21.18000030517578,21.260000228881836,51729
2024-10-25 17:30:00,21.040000915527344,21.209999084472656,20.979999542236328,21.190000534057617,93509
2024-10-25 18:30:00,20.915000915527344,21.059999465942383,20.8799991607666,21.0408992767334,103643
2024-10-25 19:30:00,20.969999313354492,21.104999542236328,20.90999984741211,20.90999984741211,284534
2024-10-28 13:30:00,21.329999923706055,21.329999923706055,21.0,21.100000381469727,64647
2024-10-28 14:30:00,21.204999923706055,21.3700008392334,21.204999923706055,21.329999923706055,82791
2024-10-28 15:30:00,21.334999084472656,21.334999084472656,21.190000534057617,21.200000762939453,43815
2024-10-28 16:30:00,21.354999542236328,21.420000076293945,21.309999465942383,21.34000015258789,76447
2024-10-28 17:30:00,21.25,21.38999938964844,21.239999771118164,21.35110092163086,56650
2024-10-28 18:30:00,21.475000381469727,21.479999542236328,21.239999771118164,21.239999771118164,79338
2024-10-28 19:30:00,21.479999542236328,21.520000457763672,21.459999084472656,21.475000381469727,176591
2024-10-29 13:30:00,21.440000534057617,21.5,21.280000686645508,21.469999313354492,56537
2024-10-29 14:30:00,21.450000762939453,21.479999542236328,21.415000915527344,21.44179916381836,42173
2024-10-29 15:30:00,21.270000457763672,21.469999313354492,21.2450008392334,21.459999084472656,32067
2024-10-29 16:30:00,21.2549991607666,21.34000015258789,21.23500061035156,21.260000228881836,30561
2024-10-29 17:30:00,21.219999313354492,21.260000228881836,21.18000030517578,21.260000228881836,26651
2024-10-29 18:30:00,21.11000061035156,21.239999771118164,21.11000061035156,21.219999313354492,50278
2024-10-29 19:30:00,21.1200008392334,21.1299991607666,21.049999237060547,21.11000061035156,66351
2024-10-30 13:30:00,21.280000686645508,21.34000015258789,21.010000228881836,21.06999969482422,42403
2024-10-30 14:30:00,21.239999771118164,21.34000015258789,21.239999771118164,21.25,40017
2024-10-30 15:30:00,21.170000076293945,21.29010009765625,21.170000076293945,21.225000381469727,18029
2024-10-30 16:30:00,21.40999984741211,21.420000076293945,21.18000030517578,21.18000030517578,32765
2024-10-30 17:30:00,21.329999923706055,21.43000030517578,21.309999465942383,21.3799991607666,43870
2024-10-30 18:30:00,21.3700008392334,21.3700008392334,21.209999084472656,21.303300857543945,55032
2024-10-30 19:30:00,21.26499938964844,21.375,21.2450008392334,21.3700008392334,78142
2024-10-31 13:30:00,21.399999618530273,21.44499969482422,21.25,21.299999237060547,50835
2024-10-31 14:30:00,21.309999465942383,21.440000534057617,21.30500030517578,21.415000915527344,34594
2024-10-31 15:30:00,21.219999313354492,21.399999618530273,21.219999313354492,21.329999923706055,27883
2024-10-31 16:30:00,21.290000915527344,21.309999465942383,21.1299991607666,21.204999923706055,37074
2024-10-31 17:30:00,21.2549991607666,21.34000015258789,21.2549991607666,21.299999237060547,45628
2024-10-31 18:30:00,21.170000076293945,21.280000686645508,21.1299991607666,21.25,52408
2024-10-31 19:30:00,21.020000457763672,21.15999984741211,21.0,21.15999984741211,105626
2024-11-01 13:30:00,21.25,21.43000030517578,21.149999618530273,21.149999618530273,73269
2024-11-01 14:30:00,21.25,21.25,21.1200008392334,21.239999771118164,40018
2024-11-01 15:30:00,21.270000457763672,21.38999938964844,21.260000228881836,21.260000228881836,69137
2024-11-01 16:30:00,21.1299991607666,21.229999542236328,21.100900650024418,21.219999313354492,39041
2024-11-01 17:30:00,21.0,21.06999969482422,20.969999313354492,21.030000686645508,82486
2024-11-01 18:30:00,20.840999603271484,21.008499145507812,20.84000015258789,20.989999771118164,62582
2024-11-01 19:30:00,20.850000381469727,20.8700008392334,20.7450008392334,20.829999923706055,141360
2024-11-04 14:30:00,21.05500030517578,21.079999923706055,20.75,20.86000061035156,66943
2024-11-04 15:30:00,20.93000030517578,21.049999237060547,20.86840057373047,21.049999237060547,62905
2024-11-04 16:30:00,20.88999938964844,20.924999237060547,20.739999771118164,20.924999237060547,52450
2024-11-04 17:30:00,20.780000686645508,20.93000030517578,20.75,20.88999938964844,44900
2024-11-04 18:30:00,20.75,20.81999969482422,20.75,20.788000106811523,50405
2024-11-04 19:30:00,20.854999542236328,20.8799991607666,20.75,20.75,79563
2024-11-04 20:30:00,21.049999237060547,21.06999969482422,20.81999969482422,20.850000381469727,163847
2024-11-05 14:30:00,20.774999618530273,20.940000534057617,20.15999984741211,20.940000534057617,158185
2024-11-05 15:30:00,20.709999084472656,20.81999969482422,20.670000076293945,20.790000915527344,47900
2024-11-05 16:30:00,20.666400909423828,20.71500015258789,20.510000228881836,20.71500015258789,81442
2024-11-05 17:30:00,20.780000686645508,20.84000015258789,20.63999938964844,20.670000076293945,95169
2024-11-05 18:30:00,20.969999313354492,20.989999771118164,20.7450008392334,20.795000076293945,76708
2024-11-05 19:30:00,21.059999465942383,21.100000381469727,20.959999084472656,20.969999313354492,81100
2024-11-05 20:30:00,21.219999313354492,21.229999542236328,21.030000686645508,21.06999969482422,144798
2024-11-06 14:30:00,22.059999465942383,22.3700008392334,21.989999771118164,22.049999237060547,119384
2024-11-06 15:30:00,21.635000228881836,22.040000915527344,21.56999969482422,22.040000915527344,128370
2024-11-06 16:30:00,21.690000534057617,21.770000457763672,21.56999969482422,21.6299991607666,96003
2024-11-06 17:30:00,21.920000076293945,21.97010040283203,21.68280029296875,21.68280029296875,50561
2024-11-06 18:30:00,21.979999542236328,22.020000457763672,21.86000061035156,21.899999618530273,64632
2024-11-06 19:30:00,21.989999771118164,22.190000534057617,21.940000534057617,21.979999542236328,113165
2024-11-06 20:30:00,21.979999542236328,22.010000228881836,21.81999969482422,22.0,189013
2024-11-07 14:30:00,21.209999084472656,21.940000534057617,21.200000762939453,21.940000534057617,109203
2024-11-07 15:30:00,21.100000381469727,21.3799991607666,21.040000915527344,21.229999542236328,81215
2024-11-07 16:30:00,21.1200008392334,21.270000457763672,21.045000076293945,21.06999969482422,56124
2024-11-07 17:30:00,21.25,21.260000228881836,21.09000015258789,21.1299991607666,66858
2024-11-07 18:30:00,21.3799991607666,21.40999984741211,21.1200008392334,21.219999313354492,72801
2024-11-07 19:30:00,21.405000686645508,21.450000762939453,21.149900436401367,21.38999938964844,112812
2024-11-07 20:30:00,21.36000061035156,21.454999923706055,21.325000762939453,21.420000076293945,153015
2024-11-08 14:30:00,20.88999938964844,21.34000015258789,20.739999771118164,21.34000015258789,126434
2024-11-08 15:30:00,21.06999969482422,21.11000061035156,20.899999618530273,20.900999069213867,80441
2024-11-08 16:30:00,20.88999938964844,21.06999969482422,20.885000228881836,21.06999969482422,67982
2024-11-08 17:30:00,20.760000228881836,20.90999984741211,20.729999542236328,20.899999618530273,83601
2024-11-08 18:30:00,20.75,20.84000015258789,20.700000762939453,20.75,95319
2024-11-08 19:30:00,20.740299224853516,20.81999969482422,20.719999313354492,20.739999771118164,128259
2024-11-08 20:30:00,20.790000915527344,20.829999923706055,20.6200008392334,20.7450008392334,241162
2024-11-11 14:30:00,20.90999984741211,20.959999084472656,20.780000686645508,20.899999618530273,127136
2024-11-11 15:30:00,20.90999984741211,20.969999313354492,20.84000015258789,20.899999618530273,88261
2024-11-11 16:30:00,21.040000915527344,21.065000534057617,20.899999618530273,20.90999984741211,104561
2024-11-11 17:30:00,21.010000228881836,21.100000381469727,20.989999771118164,21.049999237060547,93311
2024-11-11 18:30:00,21.010000228881836,21.030000686645508,20.905000686645508,21.010000228881836,137175
2024-11-11 19:30:00,20.94890022277832,21.06999969482422,20.90999984741211,21.0,116269
2024-11-11 20:30:00,21.059999465942383,21.06999969482422,20.920000076293945,20.940000534057617,164325
2024-11-12 14:30:00,21.15999984741211,21.260000228881836,20.844999313354492,20.899999618530273,254071
2024-11-12 15:30:00,21.0,21.18000030517578,21.0,21.1299991607666,76904
2024-11-12 16:30:00,21.010000228881836,21.09000015258789,20.979999542236328,21.0,117496
2024-11-12 17:30:00,21.020000457763672,21.040000915527344,20.81999969482422,21.0049991607666,232156
2024-11-12 18:30:00,21.024999618530273,21.06999969482422,21.000600814819336,21.01499938964844,78348
2024-11-12 19:30:00,20.93000030517578,21.040000915527344,20.90999984741211,21.024999618530273,94744
2024-11-12 20:30:00,20.760000228881836,20.940000534057617,20.7450008392334,20.924999237060547,177956
2024-11-13 14:30:00,20.278099060058594,20.670000076293945,20.170000076293945,20.649999618530273,169471
2024-11-13 15:30:00,20.159900665283203,20.31999969482422,20.1200008392334,20.260000228881836,98597
2024-11-13 16:30:00,20.200000762939453,20.274999618530273,20.1299991607666,20.1299991607666,55237
2024-11-13 17:30:00,20.229999542236328,20.26499938964844,20.184999465942383,20.190000534057617,53001
2024-11-13 18:30:00,20.13999938964844,20.2549991607666,20.1200008392334,20.22010040283203,68296
2024-11-13 19:30:00,20.084999084472656,20.13999938964844,20.0,20.13999938964844,83495
2024-11-13 20:30:00,19.979999542236328,20.09000015258789,19.969999313354492,20.09000015258789,248440
2024-11-14 14:30:00,19.774999618530273,20.059999465942383,19.760000228881836,20.020000457763672,80522
2024-11-14 15:30:00,19.725000381469727,19.850000381469727,19.65999984741211,19.780000686645508,82922
2024-11-14 16:30:00,19.611400604248047,19.729999542236328,19.56999969482422,19.729999542236328,82610
2024-11-14 17:30:00,19.56999969482422,19.725000381469727,19.549999237060547,19.6200008392334,99479
2024-11-14 18:30:00,19.65999984741211,19.709999084472656,19.56999969482422,19.56999969482422,80202
2024-11-14 19:30:00,19.61000061035156,19.719999313354492,19.575000762939453,19.65999984741211,99026
2024-11-14 20:30:00,19.55500030517578,19.614999771118164,19.520000457763672,19.61000061035156,156316
2024-11-15 14:30:00,19.520000457763672,19.709999084472656,19.520000457763672,19.709999084472656,96337
2024-11-15 15:30:00,19.51499938964844,19.579999923706055,19.447500228881836,19.540000915527344,68533
2024-11-15 16:30:00,19.559999465942383,19.6299991607666,19.469999313354492,19.51499938964844,58130
2024-11-15 17:30:00,19.719999313354492,19.7450008392334,19.559999465942383,19.559999465942383,80108
2024-11-15 18:30:00,19.645000457763672,19.799999237060547,19.6200008392334,19.729999542236328,60024
2024-11-15 19:30:00,19.770000457763672,19.829999923706055,19.6299991607666,19.63999938964844,141711
2024-11-15 20:30:00,19.739999771118164,19.815000534057617,19.719999313354492,19.780000686645508,135928
2024-11-18 14:30:00,20.40999984741211,20.520000457763672,19.799999237060547,19.799999237060547,134324
2024-11-18 15:30:00,20.420000076293945,20.56999969482422,20.3799991607666,20.38999938964844,77333
2024-11-18 16:30:00,20.420000076293945,20.479999542236328,20.309999465942383,20.40999984741211,62699
2024-11-18 17:30:00,20.43199920654297,20.510000228881836,20.395000457763672,20.410499572753903,67545
2024-11-18 18:30:00,20.700000762939453,20.719999313354492,20.450000762939453,20.450000762939453,128169
2024-11-18 19:30:00,20.844999313354492,20.90570068359375,20.690000534057617,20.69499969482422,149891
2024-11-18 20:30:00,20.920000076293945,20.96500015258789,20.709999084472656,20.850000381469727,371301
2024-11-19 14:30:00,21.145000457763672,21.290000915527344,20.809999465942383,20.88999938964844,155655
2024-11-19 15:30:00,21.219999313354492,21.219999313354492,20.96500015258789,21.13999938964844,113026
2024-11-19 16:30:00,20.954999923706055,21.23500061035156,20.93000030517578,21.21500015258789,105587
2024-11-19 17:30:00,20.670000076293945,20.969999313354492,20.670000076293945,20.940000534057617,115438
2024-11-19 18:30:00,20.63999938964844,20.729999542236328,20.6299991607666,20.700000762939453,65791
2024-11-19 19:30:00,20.434999465942383,20.6200008392334,20.420000076293945,20.6200008392334,72338
2024-11-19 20:30:00,20.399999618530273,20.466400146484375,20.329999923706055,20.43000030517578,173466
2024-11-20 14:30:00,20.229999542236328,20.549999237060547,20.1200008392334,20.440000534057617,73574
2024-11-20 15:30:00,20.270000457763672,20.399999618530273,20.229999542236328,20.25,67631
2024-11-20 16:30:00,20.260000228881836,20.38999938964844,20.2549991607666,20.260000228881836,43185
2024-11-20 17:30:00,20.18000030517578,20.309999465942383,20.135000228881836,20.260000228881836,63933
2024-11-20 18:30:00,19.969999313354492,20.200000762939453,19.969999313354492,20.18000030517578,76185
2024-11-20 19:30:00,19.872900009155273,20.01499938964844,19.84000015258789,19.969999313354492,97659
2024-11-20 20:30:00,20.065000534057617,20.06999969482422,19.86000061035156,19.8700008392334,133901
2024-11-21 14:30:00,19.9950008392334,20.1200008392334,19.82010078430176,20.1200008392334,58067
2024-11-21 15:30:00,20.155000686645508,20.155000686645508,19.950000762939453,20.040000915527344,43163
2024-11-21 16:30:00,20.1200008392334,20.1299991607666,20.0,20.1299991607666,68033
2024-11-21 17:30:00,20.270000457763672,20.270000457763672,20.114999771118164,20.114999771118164,54022
2024-11-21 18:30:00,20.3799991607666,20.40999984741211,20.270000457763672,20.27989959716797,81101
2024-11-21 19:30:00,20.46500015258789,20.469999313354492,20.350000381469727,20.3799991607666,82317
2024-11-21 20:30:00,20.270000457763672,20.450000762939453,20.26499938964844,20.450000762939453,173228
2024-11-22 14:30:00,20.225000381469727,20.459999084472656,20.13999938964844,20.290000915527344,146407
2024-11-22 15:30:00,20.229999542236328,20.364999771118164,20.225000381469727,20.239999771118164,83987
2024-11-22 16:30:00,20.38999938964844,20.407899856567383,20.174999237060547,20.2450008392334,123136
2024-11-22 17:30:00,20.399999618530273,20.43000030517578,20.350000381469727,20.38999938964844,85120
2024-11-22 18:30:00,20.44499969482422,20.44529914855957,20.350000381469727,20.405000686645508,141521
2024-11-22 19:30:00,20.479999542236328,20.4950008392334,20.3700008392334,20.44499969482422,111331
2024-11-22 20:30:00,20.459999084472656,20.579999923706055,20.440000534057617,20.459999084472656,199621
2024-11-25 14:30:00,21.489999771118164,21.489999771118164,20.799999237060547,20.829999923706055,120119
2024-11-25 15:30:00,21.71500015258789,21.71500015258789,21.450000762939453,21.48500061035156,72566
2024-11-25 16:30:00,21.719999313354492,21.729999542236328,21.540000915527344,21.719999313354492,123583
2024-11-25 17:30:00,21.665000915527344,21.729999542236328,21.59000015258789,21.71150016784668,83308
2024-11-25 18:30:00,21.84000015258789,21.950000762939453,21.655000686645508,21.68000030517578,126565
2024-11-25 19:30:00,21.78499984741211,21.93000030517578,21.760000228881836,21.86000061035156,180869
2024-11-25 20:30:00,21.6299991607666,21.850000381469727,21.59000015258789,21.780000686645508,250696
2024-11-26 14:30:00,21.070899963378903,21.649999618530273,21.049999237060547,21.540000915527344,69021
2024-11-26 15:30:00,21.030000686645508,21.11000061035156,20.88999938964844,21.049999237060547,104926
2024-11-26 16:30:00,21.25,21.25,20.969999313354492,21.030000686645508,61466
2024-11-26 17:30:00,21.334999084472656,21.350000381469727,21.19499969482422,21.25,72605
2024-11-26 18:30:00,21.329999923706055,21.3700008392334,21.25,21.34000015258789,61521
2024-11-26 19:30:00,21.38999938964844,21.459999084472656,21.329999923706055,21.329999923706055,100619
2024-11-26 20:30:00,21.489999771118164,21.545000076293945,21.3700008392334,21.38999938964844,237920
2024-11-27 14:30:00,21.770000457763672,22.020000457763672,21.38999938964844,21.479999542236328,87790
2024-11-27 15:30:00,21.7810001373291,21.88999938964844,21.700000762939453,21.75,132173
2024-11-27 16:30:00,21.729999542236328,21.844999313354492,21.709999084472656,21.780000686645508,41391
2024-11-27 17:30:00,21.63999938964844,21.739999771118164,21.618200302124023,21.725000381469727,48528
2024-11-27 18:30:00,21.65999984741211,21.729999542236328,21.61000061035156,21.63999938964844,75274
2024-11-27 19:30:00,21.510000228881836,21.690000534057617,21.502099990844727,21.655000686645508,100856
2024-11-27 20:30:00,21.450000762939453,21.559999465942383,21.40999984741211,21.510000228881836,239993
2024-11-29 14:30:00,21.489999771118164,21.6299991607666,21.399999618530273,21.479999542236328,73710
2024-11-29 15:30:00,21.479999542236328,21.559999465942383,21.440000534057617,21.489999771118164,51456
2024-11-29 16:30:00,21.34000015258789,21.479999542236328,21.315000534057617,21.475000381469727,66782
2024-12-02 14:30:00,21.34000015258789,21.420000076293945,21.13999938964844,21.415000915527344,115248
2024-12-02 15:30:00,21.795000076293945,21.829999923706055,21.280000686645508,21.31999969482422,131221
2024-12-02 16:30:00,21.8799991607666,21.940000534057617,21.766799926757812,21.78499984741211,115416
2024-12-02 17:30:00,21.979999542236328,22.049999237060547,21.88999938964844,21.899999618530273,155227
2024-12-02 18:30:00,21.93000030517578,22.020000457763672,21.8799991607666,22.0,131732
2024-12-02 19:30:00,21.81999969482422,21.969999313354492,21.799999237060547,21.950000762939453,139555
2024-12-02 20:30:00,21.8799991607666,21.96500015258789,21.809999465942383,21.829999923706055,281571
2024-12-03 14:30:00,21.825000762939453,21.8700008392334,21.405000686645508,21.81999969482422,134801
2024-12-03 15:30:00,21.71500015258789,21.850000381469727,21.655000686645508,21.844999313354492,208234
2024-12-03 16:30:00,21.760000228881836,21.770000457763672,21.649999618530273,21.71500015258789,98770
2024-12-03 17:30:00,21.795000076293945,21.854999542236328,21.75160026550293,21.75160026550293,71015
2024-12-03 18:30:00,21.719999313354492,21.799999237060547,21.600000381469727,21.795000076293945,103964
2024-12-03 19:30:00,21.600000381469727,21.739999771118164,21.59000015258789,21.719999313354492,104041
2024-12-03 20:30:00,21.6200008392334,21.670000076293945,21.56999969482422,21.60099983215332,168059
2024-12-04 14:30:00,21.545000076293945,21.68000030517578,21.260000228881836,21.43000030517578,133329
2024-12-04 15:30:00,21.655000686645508,21.75,21.5049991607666,21.545000076293945,87364
2024-12-04 16:30:00,21.655000686645508,21.799999237060547,21.631500244140625,21.65999984741211,58512
2024-12-04 17:30:00,21.649999618530273,21.780000686645508,21.579999923706055,21.655000686645508,105501
2024-12-04 18:30:00,21.704999923706055,21.809999465942383,21.6299991607666,21.63999938964844,141906
2024-12-04 19:30:00,21.61000061035156,21.729999542236328,21.61000061035156,21.709999084472656,129574
2024-12-04 20:30:00,21.88999938964844,21.88999938964844,21.604999542236328,21.611000061035156,281008
2024-12-05 14:30:00,23.19499969482422,23.94499969482422,22.760099411010746,22.950000762939453,640690
2024-12-05 15:30:00,23.149999618530273,23.385000228881836,22.88999938964844,23.200000762939453,317579
2024-12-05 16:30:00,22.940000534057617,23.299999237060547,22.8700008392334,23.149999618530273,251401
2024-12-05 17:30:00,22.93000030517578,23.040000915527344,22.795000076293945,22.959999084472656,113289
2024-12-05 18:30:00,22.940000534057617,22.989999771118164,22.780000686645508,22.93000030517578,111630
2024-12-05 19:30:00,22.97960090637207,23.020000457763672,22.8799991607666,22.92970085144043,157486
2024-12-05 20:30:00,22.850000381469727,23.0,22.770000457763672,22.979999542236328,403226
2024-12-06 14:30:00,22.979999542236328,23.174999237060547,22.59000015258789,22.75,162870
2024-12-06 15:30:00,22.809999465942383,23.0,22.68000030517578,22.961000442504883,111375
2024-12-06 16:30:00,22.93000030517578,22.950000762939453,22.799999237060547,22.799999237060547,94680
2024-12-06 17:30:00,22.875,23.020000457763672,22.770000457763672,22.90999984741211,109774
2024-12-06 18:30:00,22.899999618530273,22.940000534057617,22.774999618530273,22.875,109148
2024-12-06 19:30:00,22.729999542236328,22.899999618530273,22.56999969482422,22.899999618530273,161699
2024-12-06 20:30:00,22.940000534057617,22.959999084472656,22.69499969482422,22.725000381469727,233171
2024-12-09 14:30:00,22.954999923706055,23.399999618530273,22.934999465942383,23.06999969482422,229862
2024-12-09 15:30:00,22.854999542236328,23.020000457763672,22.76099967956543,22.961000442504883,78809
2024-12-09 16:30:00,22.88999938964844,23.049999237060547,22.829999923706055,22.850000381469727,73735
2024-12-09 17:30:00,22.86009979248047,23.020000457763672,22.86000061035156,22.8799991607666,102634
2024-12-09 18:30:00,22.969999313354492,22.969999313354492,22.87070083618164,22.87070083618164,49846
2024-12-09 19:30:00,22.934999465942383,22.989999771118164,22.899999618530273,22.96500015258789,80345
2024-12-09 20:30:00,23.0,23.040000915527344,22.90999984741211,22.934999465942383,175676
2024-12-10 14:30:00,22.895000457763672,23.104999542236328,22.78870010375977,23.0,232677
2024-12-10 15:30:00,23.015199661254883,23.065000534057617,22.795000076293945,22.88999938964844,112307
2024-12-10 16:30:00,23.020000457763672,23.13999938964844,22.989999771118164,23.010000228881836,106983
2024-12-10 17:30:00,23.165000915527344,23.209999084472656,23.010000228881836,23.040000915527344,119387
2024-12-10 18:30:00,23.100000381469727,23.209999084472656,23.09000015258789,23.149999618530273,80037
2024-12-10 19:30:00,23.094999313354492,23.13999938964844,22.979999542236328,23.09000015258789,176827
2024-12-10 20:30:00,23.135000228881836,23.155000686645508,22.989999771118164,23.100000381469727,196162
2024-12-11 14:30:00,31.16010093688965,31.34000015258789,30.979999542236328,31.038999557495117,3527289
2024-12-11 15:30:00,31.040000915527344,31.18000030517578,31.030000686645508,31.160999298095703,1384208
2024-12-11 16:30:00,31.059999465942383,31.079999923706055,31.030000686645508,31.040000915527344,933801
2024-12-11 17:30:00,31.0,31.100000381469727,30.969999313354492,31.065000534057617,973759
2024-12-11 18:30:00,31.030000686645508,31.030000686645508,30.950000762939453,30.9950008392334,467269
2024-12-11 19:30:00,31.045000076293945,31.06999969482422,31.0,31.024999618530273,678135
2024-12-11 20:30:00,31.40999984741211,31.43000030517578,31.030000686645508,31.040000915527344,1083348
2024-12-12 14:30:00,31.219999313354492,31.790000915527344,31.13999938964844,31.5,893523
2024-12-12 15:30:00,31.239999771118164,31.3799991607666,31.19129943847656,31.209999084472656,298723
2024-12-12 16:30:00,31.350000381469727,31.36000061035156,31.239999771118164,31.25,170445
2024-12-12 17:30:00,31.329999923706055,31.36000061035156,31.260000228881836,31.350000381469727,162334
2024-12-12 18:30:00,31.059999465942383,31.34000015258789,31.020000457763672,31.329999923706055,453758
2024-12-12 19:30:00,31.059999465942383,31.1299991607666,31.03499984741211,31.059999465942383,487046
