Datetime,Close,High,Low,Open,Volume
2024-12-06 19:30:00,37.814998626708984,38.04999923706055,37.790000915527344,37.8650016784668,5455051
2024-12-06 20:30:00,37.79999923706055,37.939998626708984,37.790000915527344,37.81999969482422,1166083
2024-12-09 14:30:00,37.880001068115234,38.099998474121094,37.744998931884766,38.060001373291016,1512767
2024-12-09 15:30:00,38.05500030517578,38.15999984741211,37.744998931884766,37.935001373291016,2342215
2024-12-09 16:30:00,38.130001068115234,38.15999984741211,37.95500183105469,37.95500183105469,2177972
2024-12-09 17:30:00,38.01499938964844,38.150001525878906,38.0,38.05500030517578,1127500
2024-12-09 18:30:00,37.90999984741211,38.04999923706055,37.869998931884766,38.04999923706055,682139
2024-12-09 19:30:00,37.875,37.97999954223633,37.8650016784668,37.959999084472656,595483
2024-12-09 20:30:00,37.869998931884766,37.93000030517578,37.849998474121094,37.875,1253518
2024-12-10 14:30:00,37.60499954223633,37.79999923706055,37.54499816894531,37.77000045776367,737396
2024-12-10 15:30:00,37.790000915527344,37.79999923706055,37.54499816894531,37.619998931884766,497226
2024-12-10 16:30:00,37.81999969482422,37.8578987121582,37.709999084472656,37.721099853515625,454189
2024-12-10 17:30:00,37.71500015258789,37.85559844970703,37.709999084472656,37.85559844970703,294330
2024-12-10 18:30:00,37.744998931884766,37.83000183105469,37.709999084472656,37.80500030517578,243514
2024-12-10 19:30:00,37.810001373291016,37.834999084472656,37.730201721191406,37.775001525878906,244239
2024-12-10 20:30:00,37.709999084472656,37.834999084472656,37.68000030517578,37.81999969482422,748774
2024-12-11 14:30:00,38.15999984741211,38.220001220703125,38.040000915527344,38.119998931884766,1391411
2024-12-11 15:30:00,38.15999984741211,38.20500183105469,38.04999923706055,38.08000183105469,691604
2024-12-11 16:30:00,37.92499923706055,38.189998626708984,37.779998779296875,38.130001068115234,1463724
2024-12-11 17:30:00,37.8849983215332,37.9900016784668,37.849998474121094,37.974998474121094,342001
2024-12-11 18:30:00,37.834999084472656,37.915000915527344,37.78499984741211,37.869998931884766,278476
2024-12-11 19:30:00,37.73500061035156,37.8650016784668,37.720001220703125,37.80500030517578,458941
2024-12-11 20:30:00,37.72999954223633,37.8650016784668,37.709999084472656,37.73500061035156,1061079
2024-12-12 14:30:00,37.6349983215332,37.75,37.560001373291016,37.630001068115234,1325319
2024-12-12 15:30:00,37.72999954223633,37.779998779296875,37.599998474121094,37.709999084472656,803704
2024-12-12 16:30:00,37.76499938964844,37.790000915527344,37.60499954223633,37.619998931884766,728643
2024-12-12 17:30:00,37.63999938964844,37.77000045776367,37.6349983215332,37.744998931884766,345616
2024-12-12 18:30:00,37.56999969482422,37.70500183105469,37.560001373291016,37.70500183105469,369488
2024-12-12 19:30:00,37.54999923706055,37.630001068115234,37.470001220703125,37.60499954223633,591173
2024-12-12 20:30:00,37.560001373291016,37.61000061035156,37.470001220703125,37.54999923706055,636985
2024-12-13 14:30:00,37.595001220703125,37.76969909667969,37.47999954223633,37.7599983215332,721333
2024-12-13 15:30:00,37.70000076293945,37.70000076293945,37.47999954223633,37.5099983215332,540113
2024-12-13 16:30:00,37.755001068115234,37.790000915527344,37.619998931884766,37.654998779296875,347716
2024-12-13 17:30:00,37.685001373291016,37.78499984741211,37.650001525878906,37.779998779296875,314588
2024-12-13 18:30:00,37.56999969482422,37.70000076293945,37.560001373291016,37.689998626708984,609288
2024-12-13 19:30:00,37.58000183105469,37.6349983215332,37.560001373291016,37.59000015258789,401321
2024-12-13 20:30:00,37.650001525878906,37.650001525878906,37.56999969482422,37.58000183105469,934691
2024-12-16 14:30:00,37.86000061035156,37.880001068115234,37.630001068115234,37.7599983215332,991497
2024-12-16 15:30:00,37.83000183105469,37.88999938964844,37.72999954223633,37.72999954223633,910559
2024-12-16 16:30:00,37.88999938964844,37.91999816894531,37.79999923706055,37.86000061035156,671535
2024-12-16 17:30:00,37.85499954223633,37.91999816894531,37.790000915527344,37.89500045776367,571917
2024-12-16 18:30:00,37.814998626708984,37.88999938964844,37.790000915527344,37.83000183105469,440341
2024-12-16 19:30:00,37.715599060058594,37.880001068115234,37.685001373291016,37.880001068115234,674170
2024-12-16 20:30:00,37.630001068115234,37.744998931884766,37.58000183105469,37.71500015258789,1682993
2024-12-17 14:30:00,37.56999969482422,37.56999969482422,37.3650016784668,37.56999969482422,1068918
2024-12-17 15:30:00,37.41999816894531,37.57500076293945,37.39500045776367,37.439998626708984,717449
2024-12-17 16:30:00,37.3650016784668,37.51499938964844,37.36000061035156,37.435001373291016,754596
2024-12-17 17:30:00,37.334999084472656,37.51499938964844,37.30500030517578,37.470001220703125,621800
2024-12-17 18:30:00,37.334999084472656,37.42689895629883,37.2599983215332,37.400001525878906,632666
2024-12-17 19:30:00,37.23500061035156,37.349998474121094,37.220001220703125,37.33000183105469,587882
2024-12-17 20:30:00,37.310001373291016,37.36000061035156,37.220001220703125,37.2400016784668,2320625
2024-12-18 14:30:00,37.375,37.43000030517578,37.22999954223633,37.290000915527344,915140
2024-12-18 15:30:00,37.380001068115234,37.43000030517578,37.28499984741211,37.39500045776367,755165
2024-12-18 16:30:00,37.44110107421875,37.457298278808594,37.28499984741211,37.38999938964844,577546
2024-12-18 17:30:00,37.369998931884766,37.457298278808594,37.33000183105469,37.3849983215332,519616
2024-12-18 18:30:00,37.21269989013672,37.470001220703125,37.21229934692383,37.3650016784668,560787
2024-12-18 19:30:00,37.17499923706055,37.439998626708984,37.05500030517578,37.439998626708984,1020655
2024-12-18 20:30:00,36.97999954223633,37.224998474121094,36.97999954223633,37.17499923706055,1996747
2024-12-19 14:30:00,36.98500061035156,37.130001068115234,36.91999816894531,37.11000061035156,1144762
2024-12-19 15:30:00,37.040000915527344,37.060001373291016,36.91999816894531,36.9900016784668,1454251
2024-12-19 16:30:00,37.0099983215332,37.084999084472656,36.970001220703125,36.98500061035156,1028386
2024-12-19 17:30:00,37.08000183105469,37.09000015258789,36.9900016784668,36.994998931884766,525429
2024-12-19 18:30:00,37.10919952392578,37.154998779296875,36.9900016784668,37.029998779296875,477858
2024-12-19 19:30:00,37.025001525878906,37.154998779296875,37.0099983215332,37.14500045776367,642499
2024-12-19 20:30:00,36.869998931884766,37.10499954223633,36.86000061035156,37.029998779296875,1834145
2024-12-20 14:30:00,36.18000030517578,36.19499969482422,35.849998474121094,35.93000030517578,1915103
2024-12-20 15:30:00,36.13999938964844,36.27000045776367,36.0,36.0099983215332,2183970
2024-12-20 16:30:00,36.39500045776367,36.45000076293945,36.11000061035156,36.16999816894531,1649131
2024-12-20 17:30:00,36.30500030517578,36.45000076293945,36.27000045776367,36.36000061035156,674499
2024-12-20 18:30:00,36.34000015258789,36.34000015258789,36.27000045776367,36.33000183105469,514084
2024-12-20 19:30:00,36.2598991394043,36.34000015258789,36.25,36.27000045776367,635426
2024-12-20 20:30:00,36.224998474121094,36.31999969482422,36.20000076293945,36.255001068115234,2373021
2024-12-23 14:30:00,35.95500183105469,36.345001220703125,35.91999816894531,36.209999084472656,1133491
2024-12-23 15:30:00,35.959999084472656,36.09000015258789,35.849998474121094,36.07500076293945,800471
2024-12-23 16:30:00,36.025001525878906,36.064998626708984,35.880001068115234,35.929901123046875,472952
2024-12-23 17:30:00,36.05939865112305,36.06999969482422,36.0,36.05500030517578,395088
2024-12-23 18:30:00,36.150001525878906,36.150001525878906,36.025001525878906,36.04499816894531,311416
2024-12-23 19:30:00,36.165000915527344,36.18000030517578,36.08000183105469,36.099998474121094,446069
2024-12-23 20:30:00,36.220001220703125,36.290000915527344,36.09000015258789,36.165000915527344,1337375
2024-12-24 14:30:00,36.20000076293945,36.27000045776367,36.04999923706055,36.21500015258789,491053
2024-12-24 15:30:00,36.209999084472656,36.2400016784668,36.119998931884766,36.130001068115234,385858
2024-12-24 16:30:00,36.255001068115234,36.26499938964844,36.18000030517578,36.20249938964844,344093
2024-12-24 17:30:00,36.21500015258789,36.26499938964844,36.18000030517578,36.189998626708984,141953
2024-12-26 14:30:00,36.494998931884766,36.540000915527344,36.06999969482422,36.2400016784668,674582
2024-12-26 15:30:00,36.52000045776367,36.56999969482422,36.43000030517578,36.47999954223633,507437
2024-12-26 16:30:00,36.494998931884766,36.56999969482422,36.4900016784668,36.51499938964844,362313
2024-12-26 17:30:00,36.459999084472656,36.53499984741211,36.415000915527344,36.525001525878906,284739
2024-12-26 18:30:00,36.39500045776367,36.46810150146485,36.38999938964844,36.435001373291016,276260
2024-12-26 19:30:00,36.404998779296875,36.459999084472656,36.38999938964844,36.439998626708984,365845
2024-12-26 20:30:00,36.42499923706055,36.459999084472656,36.38999938964844,36.400001525878906,1103350
2024-12-27 14:30:00,36.33000183105469,36.46500015258789,36.130001068115234,36.209999084472656,1162244
2024-12-27 15:30:00,36.41999816894531,36.4900016784668,36.310001373291016,36.459999084472656,771031
2024-12-27 16:30:00,36.28499984741211,36.4900016784668,36.22999954223633,36.43000030517578,495481
2024-12-27 17:30:00,36.31439971923828,36.33000183105469,36.22999954223633,36.33000183105469,414591
2024-12-27 18:30:00,36.35089874267578,36.36000061035156,36.27429962158203,36.29560089111328,374056
2024-12-27 19:30:00,36.29499816894531,36.380001068115234,36.27000045776367,36.290000915527344,539711
2024-12-27 20:30:00,36.32500076293945,36.35499954223633,36.2400016784668,36.290000915527344,1148452
2024-12-30 14:30:00,35.9900016784668,36.2599983215332,35.970001220703125,36.25,854479
2024-12-30 15:30:00,36.02000045776367,36.09000015258789,35.904998779296875,36.06999969482422,549768
2024-12-30 16:30:00,36.02000045776367,36.08000183105469,35.96500015258789,35.96500015258789,499341
2024-12-30 17:30:00,35.98500061035156,36.04999923706055,35.93000030517578,36.005001068115234,462752
2024-12-30 18:30:00,36.0099983215332,36.029998779296875,35.93000030517578,35.970001220703125,286531
2024-12-30 19:30:00,36.064998626708984,36.08000183105469,35.96500015258789,35.9900016784668,338027
2024-12-30 20:30:00,36.064998626708984,36.150001525878906,36.0099983215332,36.064998626708984,884028
2024-12-31 14:30:00,36.255001068115234,36.39500045776367,36.04999923706055,36.060001373291016,717327
2024-12-31 15:30:00,36.314998626708984,36.34000015258789,36.220001220703125,36.29119873046875,661717
2024-12-31 16:30:00,36.22999954223633,36.34000015258789,36.209999084472656,36.26369857788086,430603
2024-12-31 17:30:00,36.255001068115234,36.31999969482422,36.209999084472656,36.25299835205078,364956
2024-12-31 18:30:00,36.2599983215332,36.31999969482422,36.22999954223633,36.314998626708984,298748
2024-12-31 19:30:00,36.27000045776367,36.32500076293945,36.22999954223633,36.27000045776367,325047
2024-12-31 20:30:00,36.31999969482422,36.32500076293945,36.25,36.27000045776367,864244
2025-01-02 14:30:00,36.5099983215332,36.689998626708984,36.439998626708984,36.470001220703125,1005300
2025-01-02 15:30:00,36.459999084472656,36.58000183105469,36.400001525878906,36.529998779296875,560454
2025-01-02 16:30:00,36.53010177612305,36.61000061035156,36.400001525878906,36.525001525878906,516078
2025-01-02 17:30:00,36.4900016784668,36.61000061035156,36.41999816894531,36.57500076293945,459208
2025-01-02 18:30:00,36.48500061035156,36.5099983215332,36.40999984741211,36.5099983215332,613644
2025-01-02 19:30:00,36.54499816894531,36.54999923706055,36.43000030517578,36.470001220703125,297976
2025-01-02 20:30:00,36.54499816894531,36.599998474121094,36.44499969482422,36.54410171508789,939404
2025-01-03 14:30:00,36.79499816894531,36.95000076293945,36.7495002746582,36.880001068115234,642858
2025-01-03 15:30:00,36.89500045776367,36.900001525878906,36.7495002746582,36.810001373291016,509092
2025-01-03 16:30:00,36.96500015258789,36.967796325683594,36.834999084472656,36.869998931884766,455380
2025-01-03 17:30:00,36.959999084472656,36.97999954223633,36.9010009765625,36.915000915527344,332801
2025-01-03 18:30:00,36.99190139770508,37.0,36.925201416015625,36.935001373291016,375155
2025-01-03 19:30:00,37.01499938964844,37.025001525878906,36.935001373291016,36.96500015258789,372218
2025-01-03 20:30:00,36.9900016784668,37.029998779296875,36.951900482177734,37.0099983215332,771032
2025-01-06 14:30:00,36.95500183105469,37.099998474121094,36.71580123901367,36.959999084472656,687064
2025-01-06 15:30:00,37.08000183105469,37.099998474121094,36.90999984741211,36.93069839477539,744166
2025-01-06 16:30:00,37.10499954223633,37.17499923706055,36.91999816894531,37.005001068115234,971375
2025-01-06 17:30:00,37.165000915527344,37.220001220703125,37.07500076293945,37.125,618496
2025-01-06 18:30:00,37.09000015258789,37.224998474121094,37.07500076293945,37.099998474121094,787821
2025-01-06 19:30:00,36.98500061035156,37.224998474121094,36.97999954223633,37.21500015258789,535549
2025-01-06 20:30:00,36.97999954223633,37.064998626708984,36.91999816894531,36.9900016784668,1502075
2025-01-07 14:30:00,36.900001525878906,37.16999816894531,36.744998931884766,37.099998474121094,683512
2025-01-07 15:30:00,36.95000076293945,37.0,36.744998931884766,37.0,1223618
2025-01-07 16:30:00,37.0,37.029998779296875,36.8650016784668,36.974998474121094,702534
2025-01-07 17:30:00,36.959999084472656,37.029998779296875,36.93000030517578,36.93000030517578,325168
2025-01-07 18:30:00,36.92499923706055,36.98500061035156,36.92499923706055,36.95500183105469,357280
2025-01-07 19:30:00,36.80500030517578,36.959999084472656,36.79999923706055,36.939998626708984,548321
2025-01-07 20:30:00,36.779998779296875,36.91999816894531,36.75,36.80500030517578,1145185
2025-01-08 14:30:00,36.45000076293945,36.619998931884766,36.369998931884766,36.59000015258789,813589
2025-01-08 15:30:00,36.61750030517578,36.619998931884766,36.40999984741211,36.40999984741211,742208
2025-01-08 16:30:00,36.474998474121094,36.66999816894531,36.470001220703125,36.5525016784668,550371
2025-01-08 17:30:00,36.525001525878906,36.61899948120117,36.45000076293945,36.61000061035156,373557
2025-01-08 18:30:00,36.560001373291016,36.564998626708984,36.46329879760742,36.5,488295
2025-01-08 19:30:00,36.68000030517578,36.68000030517578,36.46329879760742,36.474998474121094,442629
2025-01-08 20:30:00,36.7400016784668,36.744998931884766,36.53990173339844,36.67720031738281,1049937
2025-01-10 14:30:00,36.349998474121094,36.58000183105469,36.33000183105469,36.459999084472656,899846
2025-01-10 15:30:00,36.189998626708984,36.459999084472656,36.165000915527344,36.43000030517578,979212
2025-01-10 16:30:00,36.099998474121094,36.33000183105469,36.040000915527344,36.33000183105469,782090
2025-01-10 17:30:00,36.10499954223633,36.14500045776367,36.040000915527344,36.09579849243164,467416
2025-01-10 18:30:00,36.08000183105469,36.14500045776367,36.04499816894531,36.119998931884766,432951
2025-01-10 19:30:00,35.92100143432617,36.12009811401367,35.9109992980957,36.119998931884766,487744
2025-01-10 20:30:00,35.915000915527344,36.02000045776367,35.869998931884766,35.922698974609375,1638397
2025-01-13 14:30:00,35.779998779296875,35.87070083618164,35.68080139160156,35.86000061035156,1104904
2025-01-13 15:30:00,35.70500183105469,35.84000015258789,35.68000030517578,35.810001373291016,984010
2025-01-13 16:30:00,35.220001220703125,35.790000915527344,34.81999969482422,35.78499984741211,4257703
2025-01-13 17:30:00,35.26250076293945,35.310001373291016,34.94499969482422,34.94499969482422,3383663
2025-01-13 18:30:00,35.28499984741211,35.349998474121094,35.130001068115234,35.20000076293945,2072245
2025-01-13 19:30:00,35.45000076293945,35.45000076293945,35.189998626708984,35.334999084472656,2208277
2025-01-13 20:30:00,35.34000015258789,35.494998931884766,35.189998626708984,35.45000076293945,4102732
2025-01-14 14:30:00,35.400001525878906,35.41999816894531,34.97999954223633,35.02000045776367,4725772
2025-01-14 15:30:00,35.56999969482422,35.625,35.27000045776367,35.27000045776367,1375853
2025-01-14 16:30:00,35.584999084472656,35.625,35.494998931884766,35.52000045776367,727585
2025-01-14 17:30:00,35.65999984741211,35.665000915527344,35.51499938964844,35.52000045776367,502113
2025-01-14 18:30:00,35.6150016784668,35.71500015258789,35.599998474121094,35.619998931884766,505706
2025-01-14 19:30:00,35.71500015258789,35.71500015258789,35.61000061035156,35.654998779296875,645225
2025-01-14 20:30:00,35.720001220703125,35.77000045776367,35.625,35.709999084472656,1799506
2025-01-15 14:30:00,35.685001373291016,35.72639846801758,35.279998779296875,35.72639846801758,3554529
2025-01-15 15:30:00,35.68000030517578,35.7400016784668,35.470001220703125,35.66999816894531,2151698
2025-01-15 16:30:00,35.66999816894531,35.71500015258789,35.54999923706055,35.56999969482422,1565985
2025-01-15 17:30:00,35.6150016784668,35.709999084472656,35.599998474121094,35.62950134277344,420201
2025-01-15 18:30:00,35.82469940185547,35.84000015258789,35.599998474121094,35.650001525878906,739954
2025-01-15 19:30:00,35.849998474121094,35.869998931884766,35.724998474121094,35.724998474121094,1046440
2025-01-15 20:30:00,35.79999923706055,35.869998931884766,35.790000915527344,35.845001220703125,1617011
2025-01-16 14:30:00,35.685001373291016,35.689998626708984,35.34000015258789,35.34000015258789,2849065
2025-01-16 15:30:00,35.665000915527344,35.790000915527344,35.5099983215332,35.540000915527344,1497059
2025-01-16 16:30:00,35.86000061035156,35.908199310302734,35.59000015258789,35.6349983215332,1475097
2025-01-16 17:30:00,35.88999938964844,35.939998626708984,35.80500030517578,35.80500030517578,2060695
2025-01-16 18:30:00,35.899898529052734,35.93000030517578,35.849998474121094,35.915000915527344,767175
2025-01-16 19:30:00,35.86000061035156,35.935001373291016,35.834999084472656,35.875,1050670
2025-01-16 20:30:00,35.89500045776367,35.96500015258789,35.834999084472656,35.85499954223633,1329293
2025-01-17 14:30:00,36.310001373291016,36.32500076293945,35.929100036621094,35.959999084472656,1268245
2025-01-17 15:30:00,36.14500045776367,36.32500076293945,36.130001068115234,36.15999984741211,1492704
2025-01-17 16:30:00,36.31999969482422,36.34000015258789,36.130001068115234,36.22999954223633,978379
2025-01-17 17:30:00,36.26810073852539,36.34000015258789,36.23479843139648,36.28499984741211,315477
2025-01-17 18:30:00,36.345001220703125,36.349098205566406,36.2400016784668,36.304298400878906,506691
2025-01-17 19:30:00,36.345001220703125,36.36000061035156,36.255001068115234,36.2599983215332,1021151
2025-01-17 20:30:00,36.29999923706055,36.375,36.28499984741211,36.34000015258789,1349501
2025-01-21 14:30:00,36.375,36.47999954223633,36.279998779296875,36.31999969482422,1395951
2025-01-21 15:30:00,36.42499923706055,36.47999954223633,36.29990005493164,36.30929946899414,1529689
2025-01-21 16:30:00,36.56600189208984,36.58000183105469,36.31999969482422,36.349998474121094,1380495
2025-01-21 17:30:00,36.650001525878906,36.669898986816406,36.43000030517578,36.470001220703125,1853316
2025-01-21 18:30:00,36.60499954223633,36.66999816894531,36.52000045776367,36.564998626708984,2847680
2025-01-21 19:30:00,36.65999984741211,36.70000076293945,36.540000915527344,36.54999923706055,772947
2025-01-21 20:30:00,36.72999954223633,36.779998779296875,36.619998931884766,36.65999984741211,2133218
2025-01-22 14:30:00,36.435001373291016,36.75,36.34000015258789,36.75,986730
2025-01-22 15:30:00,36.47999954223633,36.54499816894531,36.34000015258789,36.5099983215332,1605824
2025-01-22 16:30:00,36.46500015258789,36.525001525878906,36.3849983215332,36.459999084472656,957314
2025-01-22 17:30:00,36.54999923706055,36.560001373291016,36.404998779296875,36.470001220703125,600277
2025-01-22 18:30:00,36.5989990234375,36.61000061035156,36.470001220703125,36.4900016784668,649505
2025-01-22 19:30:00,36.650001525878906,36.66999816894531,36.52455520629883,36.52455520629883,711285
2025-01-22 20:30:00,36.56999969482422,36.70500183105469,36.560001373291016,36.650001525878906,2378863
2025-01-23 14:30:00,36.91999816894531,37.15999984741211,36.880001068115234,36.939998626708984,1041062
2025-01-23 15:30:00,37.02000045776367,37.1150016784668,36.89500045776367,37.11000061035156,1135201
2025-01-23 16:30:00,37.064998626708984,37.08000183105469,36.89500045776367,36.974998474121094,692820
2025-01-23 17:30:00,37.11000061035156,37.154998779296875,37.029998779296875,37.029998779296875,368416
2025-01-23 18:30:00,36.9900016784668,37.154998779296875,36.9900016784668,37.13999938964844,423403
2025-01-23 19:30:00,37.03919982910156,37.09000015258789,36.959999084472656,37.08000183105469,434034
2025-01-23 20:30:00,37.029998779296875,37.060001373291016,36.96500015258789,37.03499984741211,868996
2025-01-24 14:30:00,37.54499816894531,37.88999938964844,37.08000183105469,37.13999938964844,3730921
2025-01-24 15:30:00,37.53499984741211,37.70000076293945,37.459999084472656,37.5099983215332,1361607
2025-01-24 16:30:00,37.71500015258789,37.7400016784668,37.5099983215332,37.59000015258789,731170
2025-01-24 17:30:00,37.755001068115234,37.7599983215332,37.619998931884766,37.64550018310547,596263
2025-01-24 18:30:00,37.810001373291016,37.834999084472656,37.70000076293945,37.70500183105469,496361
2025-01-24 19:30:00,37.845001220703125,37.869998931884766,37.72999954223633,37.739498138427734,1135787
2025-01-24 20:30:00,37.93000030517578,37.959999084472656,37.810001373291016,37.845001220703125,2047135
2025-01-27 14:30:00,39.1349983215332,39.375,38.88999938964844,39.13999938964844,3573665
2025-01-27 15:30:00,39.290000915527344,39.29999923706055,39.01499938964844,39.189998626708984,1478651
2025-01-27 16:30:00,39.404998779296875,39.41999816894531,39.099998474121094,39.13999938964844,1297563
2025-01-27 17:30:00,39.540000915527344,39.55500030517578,39.351898193359375,39.36399841308594,1307994
2025-01-27 18:30:00,39.64500045776367,39.66999816894531,39.45000076293945,39.505001068115234,1122728
2025-01-27 19:30:00,39.6150016784668,39.70000076293945,39.53499984741211,39.540000915527344,1361529
2025-01-27 20:30:00,39.60499954223633,39.665000915527344,39.5,39.6150016784668,2377188
2025-01-28 14:30:00,39.50600051879883,39.540000915527344,39.09000015258789,39.15999984741211,1275694
2025-01-28 15:30:00,39.56999969482422,39.689998626708984,39.38999938964844,39.41999816894531,1114609
2025-01-28 16:30:00,39.345001220703125,39.689998626708984,39.31999969482422,39.540000915527344,954910
2025-01-28 17:30:00,39.2598991394043,39.46500015258789,39.22010040283203,39.45500183105469,599055
2025-01-28 18:30:00,39.13999938964844,39.404998779296875,39.125,39.375,598375
2025-01-28 19:30:00,39.150001525878906,39.220001220703125,39.06999969482422,39.220001220703125,621727
2025-01-28 20:30:00,39.16999816894531,39.209999084472656,39.09000015258789,39.150001525878906,1087948
2025-01-29 14:30:00,39.57099914550781,39.585201263427734,39.369998931884766,39.38909912109375,1007475
2025-01-29 15:30:00,39.42100143432617,39.6349983215332,39.375,39.52000045776367,986706
2025-01-29 16:30:00,39.349998474121094,39.53499984741211,39.279998779296875,39.525001525878906,1156072
2025-01-29 17:30:00,39.375,39.40999984741211,39.29999923706055,39.334999084472656,410296
2025-01-29 18:30:00,39.2599983215332,39.415000915527344,39.22420120239258,39.30500030517578,424464
2025-01-29 19:30:00,39.255001068115234,39.375,39.22420120239258,39.349998474121094,739083
2025-01-29 20:30:00,39.25,39.32500076293945,39.220001220703125,39.255001068115234,1449624
2025-01-30 14:30:00,39.540000915527344,39.66999816894531,39.380001068115234,39.650001525878906,1200072
2025-01-30 15:30:00,39.59000015258789,39.6349983215332,39.400001525878906,39.42499923706055,1076641
2025-01-30 16:30:00,39.5447998046875,39.6349983215332,39.52000045776367,39.564998626708984,712329
2025-01-30 17:30:00,39.72999954223633,39.76499938964844,39.52000045776367,39.560001373291016,436486
2025-01-30 18:30:00,39.66999816894531,39.76499938964844,39.650001525878906,39.650001525878906,461140
2025-01-30 19:30:00,39.685001373291016,39.7400016784668,39.650001525878906,39.665000915527344,446342
2025-01-30 20:30:00,39.67499923706055,39.720001220703125,39.459999084472656,39.685001373291016,896760
2025-01-31 14:30:00,39.6349983215332,39.75,31.600000381469727,39.61000061035156,602194
2025-01-31 15:30:00,39.70000076293945,39.71500015258789,39.540000915527344,39.599998474121094,491831
2025-01-31 16:30:00,39.779998779296875,39.790000915527344,39.61000061035156,39.665000915527344,591932
2025-01-31 17:30:00,39.70000076293945,39.849998474121094,39.68000030517578,39.685001373291016,631094
2025-01-31 18:30:00,39.630001068115234,39.849998474121094,39.599998474121094,39.779998779296875,640011
2025-01-31 19:30:00,39.61000061035156,39.68000030517578,39.560001373291016,39.654998779296875,540775
2025-01-31 20:30:00,39.630001068115234,39.685001373291016,39.560001373291016,39.6150016784668,785893
2025-02-03 14:30:00,39.709999084472656,39.75,39.334999084472656,39.5099983215332,1233090
2025-02-03 15:30:00,39.72999954223633,39.779998779296875,39.334999084472656,39.400001525878906,1433837
2025-02-03 16:30:00,39.665000915527344,39.779998779296875,39.5099983215332,39.59000015258789,555418
2025-02-03 17:30:00,39.71500015258789,39.720001220703125,39.619998931884766,39.709999084472656,496062
2025-02-03 18:30:00,39.755001068115234,39.779998779296875,39.619998931884766,39.66999816894531,417415
2025-02-03 19:30:00,39.77000045776367,39.779998779296875,39.72999954223633,39.74909973144531,633042
2025-02-03 20:30:00,39.755001068115234,39.81999969482422,39.72999954223633,39.76499938964844,1135548
2025-02-04 14:30:00,40.0099983215332,40.10499954223633,39.849998474121094,39.939998626708984,1499127
2025-02-04 15:30:00,40.19499969482422,40.20000076293945,39.97999954223633,39.97999954223633,1337363
2025-02-04 16:30:00,40.154998779296875,40.25,40.06999969482422,40.09000015258789,1203338
2025-02-04 17:30:00,40.14500045776367,40.25,40.119998931884766,40.125,818704
2025-02-04 18:30:00,40.154998779296875,40.20500183105469,40.04999923706055,40.165000915527344,715364
2025-02-04 19:30:00,40.154998779296875,40.19990158081055,40.09000015258789,40.095001220703125,1605853
2025-02-04 20:30:00,40.22999954223633,40.2400016784668,40.119998931884766,40.15999984741211,2080393
2025-02-05 14:30:00,40.98440170288086,41.040000915527344,40.790000915527344,40.939998626708984,3187908
2025-02-05 15:30:00,41.099998474121094,41.12009811401367,40.83000183105469,40.849998474121094,1900169
2025-02-05 16:30:00,40.93000030517578,41.15999984741211,40.93000030517578,41.084999084472656,1291494
2025-02-05 17:30:00,40.994998931884766,41.08000183105469,40.9109992980957,41.08000183105469,568193
2025-02-05 18:30:00,41.099998474121094,41.11000061035156,40.959999084472656,40.96500015258789,909505
2025-02-05 19:30:00,41.060001373291016,41.1150016784668,41.029998779296875,41.04499816894531,646101
2025-02-05 20:30:00,41.11000061035156,41.15999984741211,41.02000045776367,41.064998626708984,1585226
2025-02-06 14:30:00,41.36000061035156,41.369998931884766,41.189998626708984,41.2599983215332,2218523
2025-02-06 15:30:00,41.38999938964844,41.40950012207031,41.189998626708984,41.189998626708984,1137549
2025-02-06 16:30:00,41.459999084472656,41.47919845581055,41.220001220703125,41.224998474121094,704520
2025-02-06 17:30:00,41.529998779296875,41.599998474121094,41.39500045776367,41.42499923706055,808340
2025-02-06 18:30:00,41.48500061035156,41.599998474121094,41.47999954223633,41.560001373291016,717031
2025-02-06 19:30:00,41.560001373291016,41.58000183105469,41.459999084472656,41.51499938964844,861212
2025-02-06 20:30:00,41.60499954223633,41.630001068115234,41.5099983215332,41.564998626708984,1801797
2025-02-07 14:30:00,41.650001525878906,41.789798736572266,41.49100112915039,41.650001525878906,2559352
2025-02-07 15:30:00,41.4651985168457,41.71500015258789,41.435001373291016,41.70000076293945,1912096
2025-02-07 16:30:00,41.560001373291016,41.650001525878906,41.435001373291016,41.56999969482422,865447
2025-02-07 17:30:00,41.654998779296875,41.67499923706055,41.525001525878906,41.560001373291016,733276
2025-02-07 18:30:00,41.70500183105469,41.720001220703125,41.59000015258789,41.599998474121094,387337
2025-02-07 19:30:00,41.689998626708984,41.779998779296875,41.625,41.630001068115234,837812
2025-02-07 20:30:00,41.7599983215332,41.76499938964844,41.66999816894531,41.689998626708984,1788558
2025-02-10 14:30:00,42.03030014038086,42.13999938964844,41.93000030517578,42.099998474121094,1950504
2025-02-10 15:30:00,42.03499984741211,42.05500030517578,41.939998626708984,41.9900016784668,1464257
2025-02-10 16:30:00,42.099998474121094,42.130001068115234,41.959999084472656,42.029998779296875,1860369
2025-02-10 17:30:00,42.07500076293945,42.13999938964844,42.029998779296875,42.029998779296875,725164
2025-02-10 18:30:00,42.130001068115234,42.185001373291016,42.060001373291016,42.095001220703125,469286
2025-02-10 19:30:00,42.220001220703125,42.2400016784668,42.09000015258789,42.095001220703125,743163
