Datetime,Close,High,Low,Open,Volume
2024-09-10 19:30:00,20.93000030517578,21.030000686645508,20.829999923706055,20.86000061035156,69350
2024-09-11 13:30:00,20.079999923706055,20.989999771118164,20.079999923706055,20.989999771118164,47073
2024-09-11 14:30:00,20.31999969482422,20.34000015258789,19.790000915527344,20.082000732421875,52970
2024-09-11 15:30:00,20.53499984741211,20.540000915527344,20.149999618530273,20.354999542236328,21644
2024-09-11 16:30:00,20.88999938964844,21.11000061035156,20.479999542236328,20.510000228881836,46687
2024-09-11 17:30:00,20.530000686645508,21.030000686645508,20.530000686645508,20.850000381469727,49810
2024-09-11 18:30:00,20.8799991607666,20.90999984741211,20.559999465942383,20.565000534057617,45816
2024-09-11 19:30:00,21.030000686645508,21.030099868774418,20.850000381469727,20.86000061035156,106235
2024-09-12 13:30:00,26.489999771118164,26.579999923706055,22.899999618530273,22.899999618530273,396362
2024-09-12 14:30:00,26.190000534057617,26.56999969482422,25.780000686645508,26.46150016784668,228591
2024-09-12 15:30:00,26.135000228881836,26.25,25.69910049438477,26.190000534057617,87580
2024-09-12 16:30:00,26.26499938964844,26.799999237060547,25.88999938964844,26.135000228881836,159770
2024-09-12 17:30:00,26.024999618530273,26.459999084472656,25.579999923706055,26.280000686645508,136716
2024-09-12 18:30:00,25.81999969482422,26.09000015258789,25.69499969482422,26.0,126125
2024-09-12 19:30:00,25.540000915527344,25.899999618530273,25.18000030517578,25.81999969482422,237596
2024-09-13 13:30:00,25.809999465942383,26.405000686645508,25.1200008392334,25.88999938964844,115098
2024-09-13 14:30:00,25.71929931640625,26.399999618530273,25.665800094604492,25.665800094604492,69234
2024-09-13 15:30:00,25.770000457763672,25.90999984741211,25.545000076293945,25.850000381469727,48011
2024-09-13 16:30:00,25.61000061035156,25.979999542236328,25.549999237060547,25.799999237060547,42926
2024-09-13 17:30:00,25.670000076293945,25.875,25.5,25.6200008392334,58786
2024-09-13 18:30:00,26.200000762939453,26.229000091552734,25.670000076293945,25.670000076293945,91965
2024-09-13 19:30:00,26.270000457763672,26.649999618530273,26.09000015258789,26.225000381469727,120788
2024-09-16 13:30:00,25.510000228881836,26.40999984741211,25.5,26.40999984741211,45771
2024-09-16 14:30:00,26.079999923706055,26.219999313354492,25.299800872802734,25.430400848388672,66506
2024-09-16 15:30:00,26.0,26.174999237060547,25.99099922180176,26.08889961242676,25269
2024-09-16 16:30:00,26.170000076293945,26.63999938964844,25.920000076293945,26.095600128173828,199288
2024-09-16 17:30:00,26.329999923706055,26.469999313354492,26.190000534057617,26.214000701904297,35480
2024-09-16 18:30:00,26.424999237060547,26.434999465942383,26.280000686645508,26.302799224853516,31470
2024-09-16 19:30:00,26.350000381469727,26.540000915527344,26.290000915527344,26.399999618530273,76112
2024-09-17 13:30:00,27.09000015258789,27.25,26.290000915527344,26.43000030517578,96580
2024-09-17 14:30:00,27.290000915527344,27.420000076293945,27.0,27.042999267578125,40851
2024-09-17 15:30:00,27.030000686645508,27.309999465942383,27.030000686645508,27.309999465942383,23768
2024-09-17 16:30:00,26.979999542236328,27.059999465942383,26.6299991607666,26.979999542236328,28940
2024-09-17 17:30:00,26.834999084472656,27.0,26.739999771118164,27.0,26751
2024-09-17 18:30:00,26.780000686645508,26.989999771118164,26.63999938964844,26.844999313354492,55474
2024-09-17 19:30:00,26.670000076293945,26.799999237060547,26.554000854492188,26.790000915527344,77281
2024-09-18 13:30:00,26.450000762939453,26.93000030517578,26.079999923706055,26.68000030517578,66664
2024-09-18 14:30:00,26.13999938964844,26.5,26.083799362182617,26.399999618530273,20709
2024-09-18 15:30:00,25.950000762939453,26.15999984741211,25.809999465942383,26.13999938964844,27451
2024-09-18 16:30:00,25.940000534057617,26.049999237060547,25.774999618530273,25.8700008392334,22865
2024-09-18 17:30:00,26.93000030517578,27.149999618530273,25.94499969482422,25.94499969482422,41568
2024-09-18 18:30:00,26.260000228881836,27.3799991607666,26.100000381469727,26.950000762939453,69962
2024-09-18 19:30:00,26.1299991607666,26.3799991607666,26.0,26.3700008392334,45343
2024-09-19 13:30:00,26.174999237060547,27.09000015258789,25.95840072631836,27.09000015258789,22834
2024-09-19 14:30:00,27.149999618530273,27.36000061035156,26.290000915527344,26.290000915527344,90586
2024-09-19 15:30:00,27.23500061035156,27.39139938354492,27.049999237060547,27.149999618530273,23526
2024-09-19 16:30:00,27.260000228881836,27.479999542236328,27.15999984741211,27.18000030517578,22279
2024-09-19 17:30:00,26.90999984741211,27.260000228881836,26.76499938964844,27.2549991607666,23818
2024-09-19 18:30:00,26.59000015258789,26.96500015258789,26.524999618530273,26.959999084472656,27929
2024-09-19 19:30:00,27.6299991607666,27.670000076293945,26.594999313354492,26.594999313354492,146028
2024-09-20 13:30:00,27.3799991607666,27.469999313354492,26.84000015258789,27.329999923706055,112709
2024-09-20 14:30:00,26.915000915527344,27.378000259399418,26.88999938964844,27.378000259399418,30975
2024-09-20 15:30:00,26.94499969482422,27.0,26.809999465942383,26.86000061035156,29634
2024-09-20 16:30:00,26.8700008392334,27.25,26.719999313354492,26.899999618530273,70248
2024-09-20 17:30:00,26.65999984741211,26.950000762939453,26.65999984741211,26.90999984741211,22225
2024-09-20 18:30:00,26.6200008392334,26.704999923706055,26.440000534057617,26.59000015258789,53726
2024-09-20 19:30:00,26.149999618530273,26.625,26.100000381469727,26.625,71111
2024-09-23 13:30:00,26.350000381469727,26.70949935913086,25.989999771118164,26.219999313354492,47285
2024-09-23 14:30:00,26.09000015258789,26.350099563598633,25.989999771118164,26.350099563598633,38351
2024-09-23 15:30:00,26.719999313354492,26.969999313354492,26.079999923706055,26.18000030517578,182283
2024-09-23 16:30:00,26.93000030517578,27.06999969482422,26.700000762939453,26.7450008392334,35854
2024-09-23 17:30:00,27.0,27.040000915527344,26.8700008392334,26.934999465942383,46607
2024-09-23 18:30:00,27.11000061035156,27.2814998626709,26.920000076293945,26.920000076293945,44285
2024-09-23 19:30:00,27.149999618530273,27.18000030517578,27.079999923706055,27.1200008392334,39435
2024-09-24 13:30:00,27.489999771118164,27.604999542236328,27.1200008392334,27.1200008392334,17185
2024-09-24 14:30:00,27.770000457763672,27.809999465942383,27.280000686645508,27.483999252319336,30461
2024-09-24 15:30:00,27.3700008392334,27.739999771118164,27.36000061035156,27.680099487304688,12963
2024-09-24 16:30:00,27.649999618530273,27.68000030517578,27.3700008392334,27.3700008392334,27036
2024-09-24 17:30:00,27.6299991607666,27.670000076293945,27.559999465942383,27.649999618530273,6660
2024-09-24 18:30:00,27.635000228881836,27.790000915527344,27.549999237060547,27.59000015258789,33959
2024-09-24 19:30:00,27.56999969482422,27.6299991607666,27.364999771118164,27.6299991607666,39802
2024-09-25 13:30:00,27.25,27.6299991607666,27.25,27.600000381469727,13598
2024-09-25 14:30:00,27.239999771118164,27.350000381469727,27.1200008392334,27.309999465942383,5702
2024-09-25 15:30:00,27.229999542236328,27.290000915527344,27.094999313354492,27.190000534057617,9676
2024-09-25 16:30:00,26.940000534057617,27.309999465942383,26.90999984741211,27.200000762939453,11742
2024-09-25 17:30:00,27.149999618530273,27.170000076293945,26.88999938964844,26.920000076293945,19405
2024-09-25 18:30:00,27.0,27.2549991607666,26.979999542236328,27.13999938964844,12903
2024-09-25 19:30:00,26.899999618530273,27.020000457763672,26.739999771118164,26.969999313354492,59821
2024-09-26 13:30:00,27.670000076293945,28.1299991607666,27.420000076293945,27.559999465942383,99819
2024-09-26 14:30:00,27.670000076293945,27.8799991607666,27.545000076293945,27.704999923706055,37861
2024-09-26 15:30:00,27.969999313354492,28.030000686645508,27.59000015258789,27.600000381469727,68953
2024-09-26 16:30:00,27.799999237060547,28.174999237060547,27.641000747680664,27.940000534057617,48505
2024-09-26 17:30:00,28.36000061035156,28.43000030517578,27.809799194335938,27.809799194335938,46325
2024-09-26 18:30:00,28.6200008392334,28.649999618530273,28.219999313354492,28.3799991607666,69100
2024-09-26 19:30:00,28.15999984741211,28.799999237060547,28.15999984741211,28.635000228881836,90102
2024-09-27 13:30:00,28.239999771118164,28.450000762939453,27.770000457763672,28.450000762939453,37599
2024-09-27 14:30:00,28.174999237060547,28.31999969482422,28.0,28.280000686645508,12616
2024-09-27 15:30:00,28.09000015258789,28.309600830078125,28.0,28.239999771118164,9298
2024-09-27 16:30:00,28.163299560546875,28.163299560546875,28.0,28.065000534057617,14442
2024-09-27 17:30:00,28.229999542236328,28.354999542236328,28.1299991607666,28.149999618530273,12629
2024-09-27 18:30:00,28.1200008392334,28.375,28.06999969482422,28.200000762939453,27492
2024-09-27 19:30:00,28.040000915527344,28.135000228881836,28.020000457763672,28.079999923706055,58045
2024-09-30 13:30:00,28.184999465942383,28.65999984741211,27.790000915527344,27.790000915527344,38383
2024-09-30 14:30:00,28.424999237060547,28.600000381469727,28.229999542236328,28.229999542236328,35866
2024-09-30 15:30:00,28.385000228881836,28.43000030517578,28.06999969482422,28.3799991607666,33987
2024-09-30 16:30:00,28.43000030517578,28.489999771118164,28.364999771118164,28.434999465942383,16822
2024-09-30 17:30:00,28.290000915527344,28.760000228881836,28.25,28.479999542236328,39960
2024-09-30 18:30:00,28.829999923706055,28.844999313354492,28.260000228881836,28.260000228881836,95239
2024-09-30 19:30:00,28.649999618530273,28.93000030517578,28.6299991607666,28.834999084472656,69078
2024-10-01 13:30:00,27.165000915527344,28.350000381469727,26.889299392700195,28.350000381469727,0
2024-10-01 14:30:00,27.229999542236328,27.36599922180176,26.920000076293945,27.100000381469727,59295
2024-10-01 15:30:00,27.459999084472656,27.459999084472656,27.170000076293945,27.200000762939453,15176
2024-10-01 16:30:00,27.36000061035156,27.489999771118164,27.280000686645508,27.489999771118164,14598
2024-10-01 17:30:00,27.700000762939453,27.790000915527344,27.36000061035156,27.36000061035156,14595
2024-10-01 18:30:00,27.670000076293945,27.739999771118164,27.520000457763672,27.739999771118164,16208
2024-10-01 19:30:00,27.56999969482422,27.70989990234375,27.3799991607666,27.6299991607666,50600
2024-10-02 13:30:00,27.559999465942383,27.559999465942383,26.86199951171875,27.239999771118164,16560
2024-10-02 14:30:00,27.399999618530273,27.520000457763672,27.34000015258789,27.469999313354492,12953
2024-10-02 15:30:00,27.3799991607666,27.459999084472656,27.23590087890625,27.450000762939453,10857
2024-10-02 16:30:00,27.280000686645508,27.395000457763672,27.17009925842285,27.350000381469727,10718
2024-10-02 17:30:00,27.024999618530273,27.290000915527344,27.01499938964844,27.26499938964844,12881
2024-10-02 18:30:00,26.825000762939453,27.059999465942383,26.65999984741211,27.010000228881836,18375
2024-10-02 19:30:00,26.260000228881836,26.799999237060547,26.260000228881836,26.799999237060547,62304
2024-10-03 13:30:00,25.9375,26.440000534057617,25.61000061035156,26.079999923706055,55424
2024-10-03 14:30:00,26.174999237060547,26.209999084472656,25.81010055541992,26.030000686645508,9882
2024-10-03 15:30:00,26.15999984741211,26.329999923706055,26.040000915527344,26.20989990234375,27758
2024-10-03 16:30:00,25.63999938964844,26.100000381469727,25.6299991607666,26.03499984741211,15014
2024-10-03 17:30:00,25.635000228881836,25.760000228881836,25.540000915527344,25.665000915527344,30221
2024-10-03 18:30:00,25.25,25.579999923706055,25.209999084472656,25.56999969482422,38720
2024-10-03 19:30:00,25.450000762939453,25.479999542236328,25.1299991607666,25.26499938964844,51674
2024-10-04 13:30:00,25.65999984741211,25.959999084472656,25.65999984741211,25.719999313354492,17471
2024-10-04 14:30:00,25.56999969482422,25.799999237060547,25.482099533081055,25.61400032043457,15574
2024-10-04 15:30:00,25.670000076293945,25.719999313354492,25.510000228881836,25.510000228881836,7605
2024-10-04 16:30:00,25.75,25.877500534057617,25.690000534057617,25.690000534057617,11844
2024-10-04 17:30:00,25.489999771118164,25.70820045471191,25.489999771118164,25.700000762939453,9413
2024-10-04 18:30:00,25.700000762939453,25.739999771118164,25.59000015258789,25.59000015258789,14297
2024-10-04 19:30:00,25.6200008392334,25.920000076293945,25.6200008392334,25.739999771118164,49482
2024-10-07 13:30:00,24.770000457763672,25.760000228881836,24.739999771118164,25.760000228881836,43983
2024-10-07 14:30:00,24.61750030517578,24.809999465942383,24.510000228881836,24.809999465942383,18262
2024-10-07 15:30:00,24.56999969482422,24.63999938964844,24.5,24.579999923706055,35983
2024-10-07 16:30:00,24.76499938964844,24.88999938964844,24.56999969482422,24.56999969482422,13367
2024-10-07 17:30:00,24.59000015258789,24.790000915527344,24.59000015258789,24.75,13483
2024-10-07 18:30:00,24.665000915527344,24.665000915527344,24.459999084472656,24.540000915527344,24695
2024-10-07 19:30:00,24.540000915527344,24.690000534057617,24.46500015258789,24.690000534057617,42434
2024-10-08 13:30:00,24.290000915527344,24.399999618530273,24.149999618530273,24.399999618530273,11537
2024-10-08 14:30:00,24.326000213623047,24.489999771118164,24.18000030517578,24.363800048828125,16102
2024-10-08 15:30:00,24.56999969482422,24.56999969482422,24.309999465942383,24.350000381469727,10497
2024-10-08 16:30:00,24.355600357055664,24.510000228881836,24.299999237060547,24.510000228881836,12356
2024-10-08 17:30:00,24.40999984741211,24.43000030517578,24.309999465942383,24.344999313354492,18228
2024-10-08 18:30:00,24.88999938964844,24.899999618530273,24.34720039367676,24.399999618530273,75334
2024-10-08 19:30:00,24.8799991607666,24.959999084472656,24.8700008392334,24.8799991607666,34060
2024-10-09 13:30:00,25.18000030517578,25.34550094604492,24.875,24.969999313354492,16881
2024-10-09 14:30:00,24.93000030517578,25.209999084472656,24.93000030517578,25.18000030517578,11593
2024-10-09 15:30:00,24.88400077819824,25.045000076293945,24.829999923706055,24.98500061035156,7415
2024-10-09 16:30:00,24.88999938964844,24.979999542236328,24.86000061035156,24.899999618530273,9597
2024-10-09 17:30:00,24.760000228881836,24.959999084472656,24.68000030517578,24.899999618530273,13560
2024-10-09 18:30:00,24.86000061035156,24.90999984741211,24.760000228881836,24.760000228881836,35216
2024-10-09 19:30:00,24.829999923706055,24.850000381469727,24.63999938964844,24.844999313354492,39212
2024-10-10 13:30:00,24.545000076293945,24.700000762939453,24.100000381469727,24.34000015258789,16342
2024-10-10 14:30:00,24.780000686645508,24.90999984741211,24.520200729370117,24.6299991607666,37470
2024-10-10 15:30:00,24.920000076293945,24.920000076293945,24.625,24.68000030517578,15196
2024-10-10 16:30:00,25.06010055541992,25.1299991607666,24.88999938964844,24.895000457763672,27787
2024-10-10 17:30:00,24.920000076293945,25.079999923706055,24.920000076293945,25.059999465942383,35015
2024-10-10 18:30:00,25.03499984741211,25.049999237060547,24.84000015258789,24.920000076293945,25189
2024-10-10 19:30:00,25.260000228881836,25.260000228881836,25.0314998626709,25.045000076293945,43279
2024-10-11 13:30:00,25.760000228881836,26.100000381469727,25.13999938964844,25.13999938964844,33523
2024-10-11 14:30:00,25.81999969482422,25.989900588989254,25.700000762939453,25.760000228881836,29843
2024-10-11 15:30:00,26.010000228881836,26.059999465942383,25.850000381469727,25.850000381469727,29368
2024-10-11 16:30:00,26.040000915527344,26.219999313354492,25.959999084472656,26.059999465942383,24413
2024-10-11 17:30:00,26.299999237060547,26.31999969482422,26.100000381469727,26.11000061035156,31531
2024-10-11 18:30:00,25.9950008392334,26.329999923706055,25.829999923706055,26.300800323486328,42332
2024-10-11 19:30:00,26.05500030517578,26.15999984741211,25.959999084472656,26.00200080871582,54213
2024-10-14 13:30:00,26.75,26.88999938964844,26.100000381469727,26.200000762939453,42024
2024-10-14 14:30:00,26.3799991607666,26.760000228881836,26.260000228881836,26.760000228881836,36557
2024-10-14 15:30:00,26.8700008392334,26.8700008392334,26.260000228881836,26.3700008392334,34891
2024-10-14 16:30:00,27.075000762939453,27.075000762939453,26.829999923706055,26.8799991607666,36998
2024-10-14 17:30:00,27.25,27.359899520874023,27.020000457763672,27.06999969482422,26604
2024-10-14 18:30:00,27.31999969482422,27.329999923706055,27.1299991607666,27.25,41702
2024-10-14 19:30:00,27.559999465942383,27.6200008392334,27.26499938964844,27.290000915527344,70372
2024-10-15 13:30:00,27.896699905395508,28.059999465942383,27.5,27.65999984741211,52615
2024-10-15 14:30:00,27.670000076293945,27.940000534057617,27.426599502563477,27.940000534057617,29693
2024-10-15 15:30:00,27.56999969482422,27.825000762939453,27.549999237060547,27.69499969482422,56349
2024-10-15 16:30:00,27.6299991607666,27.760000228881836,27.61000061035156,27.61000061035156,26978
2024-10-15 17:30:00,28.135000228881836,28.135000228881836,27.61000061035156,27.670000076293945,74385
2024-10-15 18:30:00,28.190000534057617,28.36000061035156,28.040000915527344,28.1200008392334,44178
2024-10-15 19:30:00,27.989999771118164,28.385000228881836,27.950000762939453,28.190000534057617,85300
2024-10-16 13:30:00,28.86000061035156,29.0,28.092100143432617,28.489999771118164,39785
2024-10-16 14:30:00,29.049999237060547,29.15999984741211,28.790000915527344,28.799999237060547,37522
2024-10-16 15:30:00,28.905000686645508,29.040000915527344,28.709999084472656,28.990100860595703,17243
2024-10-16 16:30:00,28.885000228881836,28.940000534057617,28.700000762939453,28.940000534057617,16963
2024-10-16 17:30:00,28.600000381469727,29.0049991607666,28.600000381469727,28.93000030517578,22472
2024-10-16 18:30:00,28.600000381469727,28.634199142456055,28.475000381469727,28.61599922180176,26012
2024-10-16 19:30:00,28.645000457763672,28.729999542236328,28.594999313354492,28.594999313354492,55879
2024-10-17 13:30:00,28.618099212646484,28.709999084472656,28.309999465942383,28.649999618530273,40223
2024-10-17 14:30:00,28.68000030517578,28.770000457763672,28.40999984741211,28.729999542236328,13896
2024-10-17 15:30:00,28.647499084472656,28.790000915527344,28.63999938964844,28.790000915527344,8499
2024-10-17 16:30:00,29.045000076293945,29.075000762939453,28.649999618530273,28.665000915527344,22751
2024-10-17 17:30:00,28.920000076293945,29.09000015258789,28.899999618530273,29.09000015258789,20608
2024-10-17 18:30:00,29.34000015258789,29.36000061035156,28.809999465942383,28.84000015258789,40022
2024-10-17 19:30:00,29.450000762939453,29.540000915527344,29.15999984741211,29.34000015258789,95150
2024-10-18 13:30:00,30.059999465942383,30.079999923706055,29.149999618530273,29.5,65718
2024-10-18 14:30:00,29.489999771118164,30.200000762939453,29.3700008392334,30.079999923706055,44639
2024-10-18 15:30:00,29.850000381469727,29.850000381469727,29.19499969482422,29.469999313354492,37369
2024-10-18 16:30:00,29.93000030517578,30.040000915527344,29.809999465942383,29.850000381469727,33323
2024-10-18 17:30:00,29.989999771118164,30.040000915527344,29.88999938964844,29.93000030517578,22744
2024-10-18 18:30:00,29.950000762939453,29.989999771118164,29.640199661254883,29.959999084472656,56383
2024-10-18 19:30:00,29.959999084472656,29.969999313354492,29.7549991607666,29.924999237060547,61965
2024-10-21 13:30:00,29.709999084472656,30.100000381469727,29.69129943847656,30.079999923706055,34245
2024-10-21 14:30:00,29.520000457763672,29.674999237060547,29.43000030517578,29.674999237060547,21160
2024-10-21 15:30:00,29.65999984741211,29.65999984741211,29.3700008392334,29.584999084472656,17539
2024-10-21 16:30:00,29.670000076293945,29.850000381469727,29.600000381469727,29.61000061035156,20836
2024-10-21 17:30:00,29.559999465942383,29.649999618530273,29.420000076293945,29.649999618530273,17857
2024-10-21 18:30:00,29.780000686645508,29.799999237060547,29.40999984741211,29.510000228881836,24634
2024-10-21 19:30:00,29.040000915527344,29.690000534057617,28.969999313354492,29.68000030517578,125443
2024-10-22 13:30:00,28.912500381469727,28.912500381469727,28.40999984741211,28.690000534057617,22015
2024-10-22 14:30:00,28.76499938964844,29.010000228881836,28.7189998626709,28.950000762939453,23151
2024-10-22 15:30:00,28.489999771118164,28.799999237060547,28.401899337768555,28.733999252319336,22046
2024-10-22 16:30:00,28.489999771118164,28.739999771118164,28.440000534057617,28.5,29197
2024-10-22 17:30:00,28.829999923706055,28.86000061035156,28.38999938964844,28.406400680541992,19884
2024-10-22 18:30:00,29.190000534057617,29.270000457763672,28.770000457763672,28.84000015258789,20537
2024-10-22 19:30:00,29.030000686645508,29.204999923706055,29.030000686645508,29.200000762939453,36626
2024-10-23 13:30:00,28.28499984741211,28.75,28.170000076293945,28.65999984741211,22364
2024-10-23 14:30:00,28.280000686645508,28.36000061035156,28.170000076293945,28.350000381469727,14368
2024-10-23 15:30:00,28.780000686645508,28.780000686645508,28.290000915527344,28.299999237060547,17116
2024-10-23 16:30:00,28.719999313354492,29.06999969482422,28.59000015258789,28.809999465942383,20159
2024-10-23 17:30:00,28.229999542236328,28.69499969482422,28.061100006103516,28.69499969482422,20293
2024-10-23 18:30:00,28.3799991607666,28.43000030517578,28.295000076293945,28.43000030517578,16505
2024-10-23 19:30:00,28.68000030517578,28.739999771118164,28.25200080871582,28.36000061035156,51040
2024-10-24 13:30:00,28.760000228881836,28.834999084472656,28.479999542236328,28.709999084472656,31375
2024-10-24 14:30:00,28.6299991607666,28.809999465942383,28.59000015258789,28.760000228881836,4541
2024-10-24 15:30:00,28.530000686645508,28.540000915527344,28.38999938964844,28.540000915527344,6079
2024-10-24 16:30:00,28.850000381469727,28.850000381469727,28.530000686645508,28.530000686645508,7649
2024-10-24 17:30:00,28.68000030517578,28.8700008392334,28.68000030517578,28.790000915527344,14134
2024-10-24 18:30:00,28.700000762939453,28.799999237060547,28.584999084472656,28.700000762939453,41487
2024-10-24 19:30:00,28.90999984741211,28.940000534057617,28.660999298095703,28.660999298095703,29081
2024-10-25 13:30:00,29.200000762939453,29.364999771118164,28.969999313354492,29.309999465942383,12178
2024-10-25 14:30:00,29.149999618530273,29.209999084472656,29.06999969482422,29.188600540161133,4227
2024-10-25 15:30:00,28.950000762939453,29.219999313354492,28.950000762939453,29.13999938964844,11597
2024-10-25 16:30:00,28.420000076293945,28.92250061035156,28.420000076293945,28.8700008392334,12545
2024-10-25 17:30:00,28.459999084472656,28.5,28.18000030517578,28.239999771118164,26954
2024-10-25 18:30:00,28.41900062561035,28.700000762939453,28.36000061035156,28.489999771118164,27241
2024-10-25 19:30:00,28.540000915527344,28.56999969482422,28.329999923706055,28.420000076293945,44869
2024-10-28 13:30:00,30.0,30.11000061035156,28.825000762939453,28.979999542236328,36509
2024-10-28 14:30:00,29.799999237060547,30.19529914855957,29.670000076293945,30.19529914855957,20134
2024-10-28 15:30:00,29.969999313354492,30.059999465942383,29.510000228881836,29.739999771118164,74180
2024-10-28 16:30:00,30.415000915527344,30.469999313354492,29.84000015258789,29.9950008392334,100753
2024-10-28 17:30:00,30.489999771118164,30.729999542236328,30.3799991607666,30.5,53669
2024-10-28 18:30:00,30.600000381469727,30.850900650024418,30.469999313354492,30.51499938964844,86142
2024-10-28 19:30:00,30.799999237060547,30.834999084472656,30.549999237060547,30.597000122070312,101066
2024-10-29 13:30:00,31.049999237060547,31.299999237060547,30.25,30.25,53468
2024-10-29 14:30:00,30.6200008392334,31.11000061035156,30.56999969482422,30.979999542236328,20562
2024-10-29 15:30:00,30.790000915527344,30.790000915527344,30.469999313354492,30.63999938964844,23153
2024-10-29 16:30:00,31.11000061035156,31.200000762939453,30.709999084472656,30.725000381469727,21094
2024-10-29 17:30:00,30.790000915527344,31.09000015258789,30.790000915527344,31.09000015258789,18288
2024-10-29 18:30:00,30.815000534057617,30.86000061035156,30.709999084472656,30.75,27885
2024-10-29 19:30:00,30.63999938964844,30.829999923706055,30.540000915527344,30.829999923706055,40787
2024-10-30 13:30:00,30.729999542236328,30.790000915527344,30.149999618530273,30.3700008392334,31245
2024-10-30 14:30:00,30.325000762939453,30.670000076293945,30.184999465942383,30.670000076293945,12296
2024-10-30 15:30:00,30.655000686645508,30.780000686645508,30.399999618530273,30.399999618530273,17241
2024-10-30 16:30:00,30.690000534057617,30.829999923706055,30.600000381469727,30.63999938964844,18294
2024-10-30 17:30:00,30.479999542236328,30.670000076293945,30.479999542236328,30.665000915527344,23505
2024-10-30 18:30:00,30.219999313354492,30.440900802612305,30.094999313354492,30.440900802612305,36887
2024-10-30 19:30:00,30.020000457763672,30.219999313354492,29.694499969482425,30.15999984741211,82616
2024-10-31 13:30:00,29.799999237060547,30.209999084472656,29.579999923706055,29.88999938964844,40923
2024-10-31 14:30:00,29.719999313354492,30.020000457763672,29.559999465942383,29.780000686645508,40409
2024-10-31 15:30:00,29.420000076293945,29.709999084472656,29.270000457763672,29.709999084472656,28716
2024-10-31 16:30:00,29.450000762939453,29.6299991607666,29.329999923706055,29.454999923706055,33532
2024-10-31 17:30:00,29.184999465942383,29.479999542236328,29.184999465942383,29.3799991607666,20733
2024-10-31 18:30:00,29.489999771118164,29.5,29.219999313354492,29.219999313354492,32014
2024-10-31 19:30:00,29.15999984741211,29.489999771118164,29.15999984741211,29.489999771118164,60279
2024-11-01 13:30:00,29.469999313354492,29.68000030517578,29.290000915527344,29.479999542236328,15118
2024-11-01 14:30:00,29.459999084472656,29.509899139404297,29.309999465942383,29.509899139404297,10087
2024-11-01 15:30:00,29.440000534057617,29.469999313354492,29.399999618530273,29.43000030517578,6786
2024-11-01 16:30:00,29.219999313354492,29.440000534057617,29.170000076293945,29.440000534057617,14391
2024-11-01 17:30:00,29.100000381469727,29.309999465942383,28.68000030517578,29.13999938964844,63588
2024-11-01 18:30:00,28.829999923706055,29.190000534057617,28.829999923706055,29.100000381469727,50064
2024-11-01 19:30:00,29.1200008392334,29.1299991607666,28.729999542236328,28.859899520874023,51036
2024-11-04 14:30:00,29.38999938964844,29.5,28.987199783325195,29.209999084472656,15766
2024-11-04 15:30:00,29.575000762939453,29.850000381469727,29.479999542236328,29.479999542236328,12877
2024-11-04 16:30:00,29.469999313354492,29.65999984741211,29.34000015258789,29.520000457763672,11487
2024-11-04 17:30:00,29.469999313354492,29.6200008392334,29.38999938964844,29.6200008392334,12355
2024-11-04 18:30:00,29.200000762939453,29.43000030517578,29.190000534057617,29.424999237060547,11184
2024-11-04 19:30:00,29.260000228881836,29.350000381469727,29.13999938964844,29.18000030517578,18425
2024-11-04 20:30:00,29.260000228881836,29.325000762939453,29.040000915527344,29.219999313354492,31491
2024-11-05 14:30:00,29.540000915527344,29.739999771118164,29.1299991607666,29.1299991607666,11403
2024-11-05 15:30:00,29.834999084472656,29.920000076293945,29.479999542236328,29.510000228881836,12298
2024-11-05 16:30:00,30.13999938964844,30.190000534057617,29.770000457763672,29.770000457763672,15598
2024-11-05 17:30:00,29.959999084472656,30.135000228881836,29.86000061035156,30.135000228881836,14550
2024-11-05 18:30:00,30.030000686645508,30.06999969482422,29.86000061035156,29.86000061035156,17946
2024-11-05 19:30:00,29.989999771118164,30.17490005493164,29.729999542236328,30.065000534057617,38441
2024-11-05 20:30:00,29.899999618530273,29.959999084472656,29.7549991607666,29.959999084472656,33219
2024-11-06 14:30:00,30.114999771118164,31.690000534057617,29.6299991607666,31.34000015258789,61338
2024-11-06 15:30:00,29.219999313354492,30.079999923706055,29.11289978027344,30.049999237060547,55371
2024-11-06 16:30:00,29.415000915527344,29.61000061035156,29.104999542236328,29.239999771118164,25529
2024-11-06 17:30:00,29.594999313354492,29.690000534057617,29.42919921875,29.469999313354492,24818
2024-11-06 18:30:00,29.780000686645508,29.979999542236328,29.5575008392334,29.61000061035156,68913
2024-11-06 19:30:00,29.440000534057617,29.90999984741211,29.3700008392334,29.850000381469727,60919
2024-11-06 20:30:00,29.3700008392334,29.510000228881836,29.239999771118164,29.450000762939453,80450
2024-11-07 14:30:00,30.26499938964844,30.309999465942383,29.36000061035156,29.36000061035156,32266
2024-11-07 15:30:00,30.760000228881836,30.979999542236328,30.395000457763672,30.489999771118164,51529
2024-11-07 16:30:00,30.864999771118164,30.88999938964844,30.3700008392334,30.780000686645508,38203
2024-11-07 17:30:00,30.559999465942383,30.940000534057617,30.399999618530273,30.93000030517578,42247
2024-11-07 18:30:00,30.289600372314453,30.604999542236328,30.239999771118164,30.604999542236328,29736
2024-11-07 19:30:00,30.63999938964844,30.850000381469727,30.3700008392334,30.3700008392334,30710
2024-11-07 20:30:00,30.479999542236328,30.623899459838867,30.36000061035156,30.565000534057617,45228
