Datetime,Close,High,Low,Open,Volume
2025-03-27 15:31:00,66.9000015258789,66.94000244140625,66.87999725341797,66.87999725341797,4824
2025-03-27 15:32:00,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,631
2025-03-27 15:33:00,66.87000274658203,66.9000015258789,66.86000061035156,66.86000061035156,1852
2025-03-27 15:34:00,66.88999938964844,66.88999938964844,66.88999938964844,66.88999938964844,572
2025-03-27 15:36:00,66.81999969482422,66.81999969482422,66.81999969482422,66.81999969482422,534
2025-03-27 15:37:00,66.76000213623047,66.80000305175781,66.76000213623047,66.80000305175781,911
2025-03-27 15:38:00,66.69000244140625,66.7300033569336,66.69000244140625,66.7300033569336,531
2025-03-27 15:39:00,66.66000366210938,66.66999816894531,66.62000274658203,66.62000274658203,1993
2025-03-27 15:41:00,66.61000061035156,66.61000061035156,66.61000061035156,66.61000061035156,392
2025-03-27 15:42:00,66.65499877929688,66.66999816894531,66.65499877929688,66.65499877929688,1497
2025-03-27 15:43:00,66.68000030517578,66.68000030517578,66.63500213623047,66.65499877929688,983
2025-03-27 15:45:00,66.58999633789062,66.66999816894531,66.58999633789062,66.66999816894531,1786
2025-03-27 15:47:00,66.55999755859375,66.58000183105469,66.55999755859375,66.56999969482422,1080
2025-03-27 15:48:00,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,746
2025-03-27 15:50:00,66.56500244140625,66.62999725341797,66.5199966430664,66.62999725341797,1727
2025-03-27 15:51:00,66.55999755859375,66.55999755859375,66.55999755859375,66.55999755859375,650
2025-03-27 15:52:00,66.5,66.5,66.5,66.5,573
2025-03-27 15:53:00,66.44499969482422,66.44499969482422,66.4000015258789,66.41000366210938,570
2025-03-27 15:54:00,66.42500305175781,66.45999908447266,66.37999725341797,66.4000015258789,2915
2025-03-27 15:55:00,66.41999816894531,66.41999816894531,66.41999816894531,66.41999816894531,1512
2025-03-27 15:59:00,66.29000091552734,66.37999725341797,66.29000091552734,66.37999725341797,1684
2025-03-27 16:00:00,66.29000091552734,66.33000183105469,66.26000213623047,66.2699966430664,3289
2025-03-27 16:01:00,66.30500030517578,66.3499984741211,66.29000091552734,66.29000091552734,1335
2025-03-27 16:02:00,66.30000305175781,66.30500030517578,66.2594985961914,66.30000305175781,479
2025-03-27 16:03:00,66.3499984741211,66.37999725341797,66.33499908447266,66.37000274658203,2774
2025-03-27 16:04:00,66.36499786376953,66.43000030517578,66.31999969482422,66.31999969482422,1051
2025-03-27 16:05:00,66.36499786376953,66.43000030517578,66.36499786376953,66.37000274658203,1126
2025-03-27 16:06:00,66.48750305175781,66.51000213623047,66.37000274658203,66.37000274658203,2949
2025-03-27 16:07:00,66.4749984741211,66.48500061035156,66.4749984741211,66.48500061035156,553
2025-03-27 16:08:00,66.4749984741211,66.5,66.4749984741211,66.4749984741211,643
2025-03-27 16:09:00,66.47000122070312,66.4749984741211,66.47000122070312,66.4749984741211,957
2025-03-27 16:10:00,66.44000244140625,66.46499633789062,66.41999816894531,66.46499633789062,1506
2025-03-27 16:11:00,66.47000122070312,66.47000122070312,66.45500183105469,66.45500183105469,510
2025-03-27 16:12:00,66.45500183105469,66.45500183105469,66.45500183105469,66.45500183105469,421
2025-03-27 16:13:00,66.41000366210938,66.41000366210938,66.41000366210938,66.41000366210938,273
2025-03-27 16:15:00,66.44999694824219,66.44999694824219,66.44999694824219,66.44999694824219,646
2025-03-27 16:16:00,66.51000213623047,66.53500366210938,66.47000122070312,66.48999786376953,1475
2025-03-27 16:17:00,66.51000213623047,66.51000213623047,66.51000213623047,66.51000213623047,368
2025-03-27 16:18:00,66.56500244140625,66.58999633789062,66.51000213623047,66.51000213623047,2022
2025-03-27 16:20:00,66.56500244140625,66.56500244140625,66.56500244140625,66.56500244140625,423
2025-03-27 16:21:00,66.56500244140625,66.56500244140625,66.56500244140625,66.56500244140625,1231
2025-03-27 16:25:00,66.5,66.51000213623047,66.5,66.51000213623047,1316
2025-03-27 16:27:00,66.55999755859375,66.55999755859375,66.55999755859375,66.55999755859375,765
2025-03-27 16:29:00,66.47000122070312,66.4800033569336,66.47000122070312,66.4800033569336,367
2025-03-27 16:30:00,66.41999816894531,66.45999908447266,66.41999816894531,66.45999908447266,512
2025-03-27 16:31:00,66.52999877929688,66.56999969482422,66.45999908447266,66.45999908447266,2527
2025-03-27 16:32:00,66.52999877929688,66.58999633789062,66.52999877929688,66.56999969482422,1781
2025-03-27 16:33:00,66.5199966430664,66.5199966430664,66.5199966430664,66.5199966430664,466
2025-03-27 16:34:00,66.45999908447266,66.45999908447266,66.45999908447266,66.45999908447266,706
2025-03-27 16:36:00,66.44499969482422,66.44999694824219,66.44000244140625,66.44999694824219,968
2025-03-27 16:40:00,66.38999938964844,66.38999938964844,66.38999938964844,66.38999938964844,765
2025-03-27 16:43:00,66.38999938964844,66.38999938964844,66.38999938964844,66.38999938964844,201
2025-03-27 16:44:00,66.41000366210938,66.41000366210938,66.41000366210938,66.41000366210938,818
2025-03-27 16:45:00,66.3499984741211,66.37999725341797,66.3499984741211,66.37999725341797,732
2025-03-27 16:46:00,66.31999969482422,66.33000183105469,66.31999969482422,66.33000183105469,434
2025-03-27 16:47:00,66.2699966430664,66.2699966430664,66.2699966430664,66.2699966430664,1525
2025-03-27 16:49:00,66.11000061035156,66.11000061035156,66.11000061035156,66.11000061035156,1314
2025-03-27 16:50:00,66.08499908447266,66.11000061035156,66.0199966430664,66.04000091552734,2360
2025-03-27 16:51:00,66.05999755859375,66.08499908447266,66.05999755859375,66.08499908447266,818
2025-03-27 16:52:00,66.0999984741211,66.0999984741211,66.0999984741211,66.0999984741211,147
2025-03-27 16:53:00,66.19999694824219,66.19999694824219,66.05999755859375,66.05999755859375,3309
2025-03-27 16:54:00,66.16999816894531,66.24019622802734,66.16000366210938,66.16000366210938,1916
2025-03-27 16:55:00,66.16500091552734,66.16500091552734,66.118896484375,66.118896484375,1905
2025-03-27 16:56:00,66.11000061035156,66.11000061035156,66.08000183105469,66.08000183105469,502
2025-03-27 16:57:00,66.0999984741211,66.1050033569336,66.0999984741211,66.1050033569336,1029
2025-03-27 16:58:00,66.1050033569336,66.1050033569336,66.0999984741211,66.0999984741211,1261
2025-03-27 16:59:00,66.11000061035156,66.11000061035156,66.11000061035156,66.11000061035156,648
2025-03-27 17:01:00,66.13999938964844,66.17500305175781,66.11000061035156,66.1500015258789,2504
2025-03-27 17:02:00,66.16500091552734,66.16500091552734,66.16500091552734,66.16500091552734,257
2025-03-27 17:03:00,66.28500366210938,66.28500366210938,66.16500091552734,66.16500091552734,2189
2025-03-27 17:04:00,66.37000274658203,66.4000015258789,66.29499816894531,66.29499816894531,5315
2025-03-27 17:05:00,66.39679718017578,66.43000030517578,66.36499786376953,66.36499786376953,2010
2025-03-27 17:06:00,66.37999725341797,66.37999725341797,66.37999725341797,66.37999725341797,452
2025-03-27 17:07:00,66.38500213623047,66.4000015258789,66.38500213623047,66.38500213623047,1227
2025-03-27 17:08:00,66.38500213623047,66.38500213623047,66.38500213623047,66.38500213623047,1155
2025-03-27 17:09:00,66.44000244140625,66.4800033569336,66.44000244140625,66.44000244140625,1962
2025-03-27 17:11:00,66.44999694824219,66.44999694824219,66.44999694824219,66.44999694824219,939
2025-03-27 17:13:00,66.44999694824219,66.44999694824219,66.44999694824219,66.44999694824219,241
2025-03-27 17:14:00,66.54499816894531,66.55999755859375,66.44999694824219,66.44999694824219,2723
2025-03-27 17:15:00,66.54769897460938,66.54769897460938,66.5333023071289,66.54499816894531,2228
2025-03-27 17:16:00,66.61000061035156,66.61000061035156,66.58999633789062,66.58999633789062,856
2025-03-27 17:17:00,66.61000061035156,66.61000061035156,66.61000061035156,66.61000061035156,1229
2025-03-27 17:18:00,66.61000061035156,66.61000061035156,66.61000061035156,66.61000061035156,109
2025-03-27 17:19:00,66.61000061035156,66.61000061035156,66.5999984741211,66.5999984741211,416
2025-03-27 17:20:00,66.61000061035156,66.61000061035156,66.61000061035156,66.61000061035156,421
2025-03-27 17:21:00,66.61499786376953,66.61499786376953,66.61499786376953,66.61499786376953,1338
2025-03-27 17:22:00,66.61499786376953,66.61499786376953,66.55999755859375,66.56880187988281,3887
2025-03-27 17:23:00,66.62000274658203,66.62000274658203,66.62000274658203,66.62000274658203,635
2025-03-27 17:24:00,66.56999969482422,66.56999969482422,66.56999969482422,66.56999969482422,668
2025-03-27 17:25:00,66.5,66.55999755859375,66.5,66.55999755859375,2398
2025-03-27 17:26:00,66.5199966430664,66.5199966430664,66.49500274658203,66.50499725341797,3489
2025-03-27 17:27:00,66.5250015258789,66.5250015258789,66.5199966430664,66.5199966430664,659
2025-03-27 17:28:00,66.5,66.54000091552734,66.5,66.5250015258789,625
2025-03-27 17:29:00,66.37000274658203,66.48999786376953,66.37000274658203,66.48999786376953,1542
2025-03-27 17:30:00,66.4000015258789,66.43000030517578,66.36000061035156,66.36000061035156,3944
2025-03-27 17:31:00,66.37000274658203,66.37000274658203,66.37000274658203,66.37000274658203,615
2025-03-27 17:32:00,66.30999755859375,66.31999969482422,66.30999755859375,66.31999969482422,1188
2025-03-27 17:34:00,66.32499694824219,66.33000183105469,66.32499694824219,66.33000183105469,1530
2025-03-27 17:35:00,66.32499694824219,66.32499694824219,66.32499694824219,66.32499694824219,857
2025-03-27 17:36:00,66.26000213623047,66.32499694824219,66.26000213623047,66.32499694824219,1267
2025-03-27 17:37:00,66.2699966430664,66.2699966430664,66.26000213623047,66.26000213623047,568
2025-03-27 17:39:00,66.2699966430664,66.2699966430664,66.23999786376953,66.23999786376953,820
2025-03-27 17:40:00,66.23780059814453,66.2699966430664,66.23780059814453,66.2699966430664,1203
2025-03-27 17:41:00,66.36000061035156,66.36000061035156,66.26000213623047,66.2699966430664,6904
2025-03-27 17:42:00,66.30999755859375,66.31999969482422,66.30999755859375,66.31999969482422,599
2025-03-27 17:43:00,66.36000061035156,66.37999725341797,66.3499984741211,66.3499984741211,1249
2025-03-27 17:44:00,66.30000305175781,66.30000305175781,66.30000305175781,66.30000305175781,1281
2025-03-27 17:47:00,66.4000015258789,66.44000244140625,66.36499786376953,66.36499786376953,1685
2025-03-27 17:48:00,66.4000015258789,66.4000015258789,66.37999725341797,66.4000015258789,1713
2025-03-27 17:49:00,66.37000274658203,66.37000274658203,66.37000274658203,66.37000274658203,202
2025-03-27 17:50:00,66.43000030517578,66.44000244140625,66.41500091552734,66.41500091552734,1292
2025-03-27 17:51:00,66.41999816894531,66.43000030517578,66.41999816894531,66.43000030517578,1043
2025-03-27 17:52:00,66.30000305175781,66.41000366210938,66.30000305175781,66.41000366210938,1567
2025-03-27 17:53:00,66.28500366210938,66.28500366210938,66.21499633789062,66.27999877929688,4399
2025-03-27 17:55:00,66.26499938964844,66.31999969482422,66.26499938964844,66.31999969482422,1306
2025-03-27 17:56:00,66.29000091552734,66.33000183105469,66.26499938964844,66.26499938964844,3070
2025-03-27 17:57:00,66.31999969482422,66.31999969482422,66.30000305175781,66.30000305175781,2555
2025-03-27 17:59:00,66.29000091552734,66.29000091552734,66.29000091552734,66.29000091552734,717
2025-03-27 18:00:00,66.30000305175781,66.30000305175781,66.29000091552734,66.29000091552734,566
2025-03-27 18:01:00,66.24199676513672,66.24199676513672,66.24199676513672,66.24199676513672,523
2025-03-27 18:02:00,66.27999877929688,66.27999877929688,66.27999877929688,66.27999877929688,1034
2025-03-27 18:03:00,66.29000091552734,66.31999969482422,66.22799682617188,66.2750015258789,6992
2025-03-27 18:04:00,66.33000183105469,66.3499984741211,66.25800323486328,66.25800323486328,4563
2025-03-27 18:05:00,66.43499755859375,66.43499755859375,66.33000183105469,66.33000183105469,7531
2025-03-27 18:06:00,66.45500183105469,66.45500183105469,66.43499755859375,66.43499755859375,558
2025-03-27 18:07:00,66.51000213623047,66.52999877929688,66.48999786376953,66.52999877929688,2819
2025-03-27 18:08:00,66.51000213623047,66.51000213623047,66.51000213623047,66.51000213623047,1132
2025-03-27 18:09:00,66.58000183105469,66.58000183105469,66.56999969482422,66.56999969482422,2257
2025-03-27 18:10:00,66.58000183105469,66.58000183105469,66.58000183105469,66.58000183105469,339
2025-03-27 18:11:00,66.48999786376953,66.58000183105469,66.48999786376953,66.58000183105469,5930
2025-03-27 18:13:00,66.44999694824219,66.54000091552734,66.44999694824219,66.54000091552734,1174
2025-03-27 18:14:00,66.5199966430664,66.55000305175781,66.45999908447266,66.45999908447266,7564
2025-03-27 18:15:00,66.5,66.5,66.5,66.5,1012
2025-03-27 18:17:00,66.45999908447266,66.52999877929688,66.45999908447266,66.52999877929688,1256
2025-03-27 18:18:00,66.41999816894531,66.44000244140625,66.41999816894531,66.44000244140625,947
2025-03-27 18:21:00,66.5,66.5,66.44499969482422,66.44499969482422,2676
2025-03-27 18:22:00,66.5,66.5,66.5,66.5,398
2025-03-27 18:23:00,66.51000213623047,66.51000213623047,66.51000213623047,66.51000213623047,724
2025-03-27 18:24:00,66.44999694824219,66.47000122070312,66.44999694824219,66.47000122070312,1673
2025-03-27 18:25:00,66.4749984741211,66.4749984741211,66.44000244140625,66.44000244140625,857
2025-03-27 18:26:00,66.47000122070312,66.47000122070312,66.42009735107422,66.45999908447266,1334
2025-03-27 18:27:00,66.47000122070312,66.47000122070312,66.47000122070312,66.47000122070312,1164
2025-03-27 18:28:00,66.47000122070312,66.50299835205078,66.47000122070312,66.50299835205078,598
2025-03-27 18:29:00,66.51000213623047,66.51000213623047,66.45999908447266,66.47000122070312,3750
2025-03-27 18:30:00,66.51499938964844,66.5199966430664,66.51000213623047,66.51000213623047,2103
2025-03-27 18:32:00,66.5199966430664,66.5199966430664,66.5199966430664,66.5199966430664,214
2025-03-27 18:33:00,66.5,66.5199966430664,66.45999908447266,66.5199966430664,2346
2025-03-27 18:34:00,66.50499725341797,66.5199966430664,66.48999786376953,66.48999786376953,1147
2025-03-27 18:35:00,66.50499725341797,66.5199966430664,66.50499725341797,66.50499725341797,850
2025-03-27 18:36:00,66.52999877929688,66.55999755859375,66.52999877929688,66.54000091552734,1456
2025-03-27 18:37:00,66.53500366210938,66.53500366210938,66.53500366210938,66.53500366210938,310
2025-03-27 18:38:00,66.53500366210938,66.53500366210938,66.53250122070312,66.53500366210938,1463
2025-03-27 18:39:00,66.54000091552734,66.54000091552734,66.51000213623047,66.51000213623047,704
2025-03-27 18:40:00,66.52999877929688,66.52999877929688,66.52999877929688,66.52999877929688,328
2025-03-27 18:41:00,66.61150360107422,66.61150360107422,66.54000091552734,66.54000091552734,3664
2025-03-27 18:42:00,66.6050033569336,66.6500015258789,66.5999984741211,66.5999984741211,1967
2025-03-27 18:43:00,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,196
2025-03-27 18:44:00,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,582
2025-03-27 18:46:00,66.56999969482422,66.58000183105469,66.54499816894531,66.58000183105469,5043
2025-03-27 18:47:00,66.56999969482422,66.56999969482422,66.56999969482422,66.56999969482422,725
2025-03-27 18:48:00,66.5999984741211,66.5999984741211,66.58000183105469,66.5999984741211,1210
2025-03-27 18:49:00,66.61000061035156,66.62000274658203,66.58999633789062,66.58999633789062,1302
2025-03-27 18:50:00,66.63999938964844,66.6500015258789,66.61000061035156,66.61000061035156,2173
2025-03-27 18:51:00,66.69000244140625,66.69499969482422,66.66000366210938,66.66999816894531,2088
2025-03-27 18:52:00,66.72000122070312,66.7699966430664,66.72000122070312,66.75,2635
2025-03-27 18:53:00,66.69000244140625,66.7249984741211,66.69000244140625,66.7249984741211,2297
2025-03-27 18:54:00,66.69499969482422,66.69499969482422,66.69499969482422,66.69499969482422,641
2025-03-27 18:55:00,66.58999633789062,66.69499969482422,66.58999633789062,66.69499969482422,2200
2025-03-27 18:56:00,66.58999633789062,66.58999633789062,66.58999633789062,66.58999633789062,277
2025-03-27 18:57:00,66.5199966430664,66.55999755859375,66.5199966430664,66.55999755859375,1856
2025-03-27 18:58:00,66.55999755859375,66.55999755859375,66.5250015258789,66.54000091552734,2151
2025-03-27 18:59:00,66.51499938964844,66.54000091552734,66.48999786376953,66.54000091552734,1513
2025-03-27 19:00:00,66.62000274658203,66.62000274658203,66.51499938964844,66.5199966430664,4037
2025-03-27 19:01:00,66.63999938964844,66.63999938964844,66.63999938964844,66.63999938964844,668
2025-03-27 19:02:00,66.66999816894531,66.69000244140625,66.66999816894531,66.68000030517578,1660
2025-03-27 19:03:00,66.65499877929688,66.65499877929688,66.6500015258789,66.6500015258789,1018
2025-03-27 19:05:00,66.56999969482422,66.62000274658203,66.52999877929688,66.61000061035156,4344
2025-03-27 19:06:00,66.5999984741211,66.5999984741211,66.56999969482422,66.56999969482422,1820
2025-03-27 19:07:00,66.66000366210938,66.66000366210938,66.5999984741211,66.5999984741211,866
2025-03-27 19:08:00,66.62000274658203,66.66999816894531,66.61000061035156,66.66999816894531,1010
2025-03-27 19:09:00,66.63999938964844,66.63999938964844,66.61000061035156,66.61000061035156,1089
2025-03-27 19:10:00,66.62999725341797,66.63999938964844,66.62999725341797,66.63999938964844,1085
2025-03-27 19:11:00,66.75499725341797,66.77999877929688,66.63999938964844,66.63999938964844,7100
2025-03-27 19:12:00,66.72000122070312,66.77999877929688,66.72000122070312,66.77999877929688,1016
2025-03-27 19:13:00,66.7300033569336,66.7300033569336,66.7300033569336,66.7300033569336,116
2025-03-27 19:14:00,66.7249984741211,66.75,66.7249984741211,66.7300033569336,1557
2025-03-27 19:15:00,66.81500244140625,66.81999969482422,66.7300033569336,66.7300033569336,3201
2025-03-27 19:16:00,66.76000213623047,66.82520294189453,66.76000213623047,66.82520294189453,1133
2025-03-27 19:17:00,66.78500366210938,66.78500366210938,66.77999877929688,66.77999877929688,470
2025-03-27 19:19:00,66.79000091552734,66.79000091552734,66.79000091552734,66.79000091552734,657
2025-03-27 19:20:00,66.79000091552734,66.79000091552734,66.79000091552734,66.79000091552734,149
2025-03-27 19:21:00,66.83999633789062,66.83999633789062,66.77999877929688,66.79000091552734,2578
2025-03-27 19:22:00,66.87000274658203,66.87000274658203,66.83999633789062,66.86000061035156,1913
2025-03-27 19:23:00,66.90280151367188,66.91000366210938,66.87000274658203,66.87000274658203,2153
2025-03-27 19:24:00,66.97000122070312,66.9990005493164,66.9000015258789,66.9000015258789,4043
2025-03-27 19:25:00,67.0250015258789,67.0250015258789,66.97000122070312,66.98999786376953,2657
2025-03-27 19:26:00,67.08999633789062,67.08999633789062,67.0199966430664,67.0250015258789,3548
2025-03-27 19:27:00,66.98999786376953,67.0999984741211,66.9800033569336,67.07499694824219,16466
2025-03-27 19:28:00,66.86000061035156,66.94000244140625,66.8499984741211,66.94000244140625,2543
2025-03-27 19:29:00,66.87999725341797,66.91999816894531,66.87999725341797,66.88999938964844,2581
2025-03-27 19:30:00,66.66000366210938,66.83999633789062,66.66000366210938,66.83999633789062,3057
2025-03-27 19:32:00,66.67500305175781,66.69000244140625,66.6449966430664,66.6500015258789,2604
2025-03-27 19:33:00,66.6449966430664,66.6760025024414,66.63999938964844,66.67500305175781,2549
2025-03-27 19:34:00,66.69999694824219,66.72000122070312,66.6449966430664,66.6449966430664,5836
2025-03-27 19:35:00,66.58000183105469,66.75,66.58000183105469,66.69999694824219,4714
2025-03-27 19:36:00,66.54000091552734,66.55000305175781,66.54000091552734,66.55000305175781,943
2025-03-27 19:37:00,66.48999786376953,66.48999786376953,66.48999786376953,66.48999786376953,1045
2025-03-27 19:38:00,66.48999786376953,66.55000305175781,66.47000122070312,66.54000091552734,3008
2025-03-27 19:39:00,66.45500183105469,66.47000122070312,66.45500183105469,66.47000122070312,1215
2025-03-27 19:40:00,66.59400177001953,66.59400177001953,66.45500183105469,66.59400177001953,7346
2025-03-27 19:41:00,66.55999755859375,66.5999984741211,66.55500030517578,66.58999633789062,3518
2025-03-27 19:42:00,66.48999786376953,66.55000305175781,66.44999694824219,66.52999877929688,2743
2025-03-27 19:43:00,66.5,66.52999877929688,66.48999786376953,66.48999786376953,2272
2025-03-27 19:44:00,66.46499633789062,66.5,66.45999908447266,66.5,9468
2025-03-27 19:45:00,66.4800033569336,66.4800033569336,66.41000366210938,66.45999908447266,6227
2025-03-27 19:46:00,66.44000244140625,66.51000213623047,66.44000244140625,66.44000244140625,3676
2025-03-27 19:47:00,66.41999816894531,66.41999816894531,66.37999725341797,66.4000015258789,3066
2025-03-27 19:48:00,66.43000030517578,66.44499969482422,66.41000366210938,66.41000366210938,3631
2025-03-27 19:49:00,66.4800033569336,66.5199966430664,66.41000366210938,66.44499969482422,5673
2025-03-27 19:50:00,66.36000061035156,66.48999786376953,66.31999969482422,66.44999694824219,10650
2025-03-27 19:51:00,66.18000030517578,66.38500213623047,66.18000030517578,66.38500213623047,6349
2025-03-27 19:52:00,66.23999786376953,66.23999786376953,66.16000366210938,66.19999694824219,7473
2025-03-27 19:53:00,66.26000213623047,66.26000213623047,66.19000244140625,66.22000122070312,6959
2025-03-27 19:54:00,66.3499984741211,66.4260025024414,66.22000122070312,66.2699966430664,10844
2025-03-27 19:55:00,66.33499908447266,66.43000030517578,66.31999969482422,66.40499877929688,10966
2025-03-27 19:56:00,66.36000061035156,66.37999725341797,66.33000183105469,66.3499984741211,10149
2025-03-27 19:57:00,66.375,66.38899993896484,66.32749938964844,66.3550033569336,15540
2025-03-27 19:58:00,66.43000030517578,66.43000030517578,66.375,66.375,17435
2025-03-27 19:59:00,66.56999969482422,66.58000183105469,66.41999816894531,66.43000030517578,61792
2025-03-28 13:30:00,65.42549896240234,65.70999908447266,65.42549896240234,65.70999908447266,12200
2025-03-28 13:31:00,65.68250274658203,65.68250274658203,65.68250274658203,65.68250274658203,1068
2025-03-28 13:32:00,65.52999877929688,65.69999694824219,65.48999786376953,65.69999694824219,1580
2025-03-28 13:33:00,65.1500015258789,65.56999969482422,65.05999755859375,65.56999969482422,4339
2025-03-28 13:34:00,65.18499755859375,65.18499755859375,65.07499694824219,65.18000030517578,1971
2025-03-28 13:35:00,65.1500015258789,65.22000122070312,65.04000091552734,65.05000305175781,8771
2025-03-28 13:36:00,65.63999938964844,65.91999816894531,65.20999908447266,65.23999786376953,8551
2025-03-28 13:40:00,65.81999969482422,65.8499984741211,65.5199966430664,65.83999633789062,1174
2025-03-28 13:41:00,65.05000305175781,65.55500030517578,65.05000305175781,65.55000305175781,4284
2025-03-28 13:42:00,65.32499694824219,65.32499694824219,65.05000305175781,65.25,1006
2025-03-28 13:43:00,65.32499694824219,65.32499694824219,65.32499694824219,65.32499694824219,527
2025-03-28 13:45:00,65.16500091552734,65.26470184326172,65.0,65.05000305175781,7433
2025-03-28 13:46:00,65.1500015258789,65.1500015258789,65.1500015258789,65.1500015258789,207
2025-03-28 13:47:00,65.13999938964844,65.23999786376953,65.13999938964844,65.22830200195312,1657
2025-03-28 13:48:00,65.1500015258789,65.1500015258789,65.1500015258789,65.1500015258789,1127
2025-03-28 13:49:00,65.1449966430664,65.18000030517578,65.1449966430664,65.1500015258789,3139
2025-03-28 13:50:00,65.1500015258789,65.18000030517578,65.13600158691406,65.15499877929688,1258
2025-03-28 13:51:00,64.98500061035156,65.20999908447266,64.98500061035156,65.16999816894531,10956
2025-03-28 13:52:00,65.05249786376953,65.06999969482422,64.9800033569336,64.9800033569336,4869
2025-03-28 13:53:00,65.05000305175781,65.05000305175781,65.05000305175781,65.05000305175781,351
2025-03-28 13:54:00,65.0,65.08000183105469,65.0,65.08000183105469,3083
2025-03-28 13:55:00,64.91000366210938,64.9800033569336,64.91000366210938,64.9800033569336,381
2025-03-28 13:56:00,64.80999755859375,64.9000015258789,64.7300033569336,64.87999725341797,3419
2025-03-28 13:57:00,64.58000183105469,64.81999969482422,64.58000183105469,64.7300033569336,1322
2025-03-28 13:58:00,64.55500030517578,64.6500015258789,64.47010040283203,64.62000274658203,3319
2025-03-28 13:59:00,64.70999908447266,64.70999908447266,64.63999938964844,64.63999938964844,2594
2025-03-28 14:00:00,64.7699966430664,64.77999877929688,64.5999984741211,64.62999725341797,2782
2025-03-28 14:02:00,64.76000213623047,64.7699966430664,64.7300033569336,64.7699966430664,4119
2025-03-28 14:03:00,65.04000091552734,65.05000305175781,64.88999938964844,65.04000091552734,4080
2025-03-28 14:04:00,64.80500030517578,64.94499969482422,64.80500030517578,64.88999938964844,1879
2025-03-28 14:05:00,64.93000030517578,64.93000030517578,64.80999755859375,64.80999755859375,1573
2025-03-28 14:06:00,64.68000030517578,64.79000091552734,64.68000030517578,64.79000091552734,827
2025-03-28 14:07:00,64.69999694824219,64.69999694824219,64.625,64.63999938964844,2009
2025-03-28 14:08:00,64.70500183105469,64.77999877929688,64.69000244140625,64.69000244140625,3543
2025-03-28 14:09:00,64.76000213623047,64.7699966430664,64.70500183105469,64.70500183105469,1067
2025-03-28 14:10:00,64.81999969482422,64.82499694824219,64.81999969482422,64.82499694824219,1750
2025-03-28 14:11:00,64.69999694824219,64.73999786376953,64.69999694824219,64.69999694824219,987
2025-03-28 14:12:00,64.59249877929688,64.61000061035156,64.59249877929688,64.61000061035156,1437
2025-03-28 14:13:00,64.59500122070312,64.59500122070312,64.55000305175781,64.55000305175781,339
2025-03-28 14:14:00,64.44000244140625,64.50499725341797,64.33000183105469,64.4800033569336,4393
2025-03-28 14:15:00,64.32499694824219,64.32499694824219,64.29000091552734,64.29000091552734,343
2025-03-28 14:16:00,64.32499694824219,64.32499694824219,64.32499694824219,64.32499694824219,309
2025-03-28 14:17:00,64.33000183105469,64.33000183105469,64.33000183105469,64.33000183105469,127
2025-03-28 14:18:00,64.43180084228516,64.43180084228516,64.32499694824219,64.32499694824219,625
2025-03-28 14:19:00,64.33000183105469,64.4000015258789,64.33000183105469,64.4000015258789,2141
2025-03-28 14:20:00,64.27999877929688,64.33000183105469,64.27999877929688,64.32499694824219,1205
2025-03-28 14:21:00,64.27999877929688,64.27999877929688,64.20999908447266,64.20999908447266,719
2025-03-28 14:22:00,64.28500366210938,64.28500366210938,64.28500366210938,64.28500366210938,108
2025-03-28 14:23:00,64.20999908447266,64.3499984741211,64.20999908447266,64.3499984741211,1353
2025-03-28 14:24:00,64.3550033569336,64.3550033569336,64.3550033569336,64.3550033569336,265
2025-03-28 14:25:00,64.18000030517578,64.27999877929688,64.18000030517578,64.23999786376953,7745
2025-03-28 14:27:00,63.9900016784668,64.11000061035156,63.9900016784668,64.11000061035156,2278
2025-03-28 14:28:00,64.06500244140625,64.0999984741211,64.05000305175781,64.06500244140625,2560
2025-03-28 14:30:00,64.12999725341797,64.12999725341797,64.04000091552734,64.06749725341797,2052
2025-03-28 14:31:00,64.1050033569336,64.16999816894531,64.05999755859375,64.05999755859375,4644
2025-03-28 14:32:00,64.05999755859375,64.06999969482422,64.05999755859375,64.06999969482422,563
2025-03-28 14:33:00,64.09500122070312,64.13999938964844,64.02999877929688,64.02999877929688,2314
2025-03-28 14:34:00,64.09500122070312,64.09500122070312,64.09500122070312,64.09500122070312,867
2025-03-28 14:35:00,64.1500015258789,64.16999816894531,64.1500015258789,64.1500015258789,1248
2025-03-28 14:36:00,64.09500122070312,64.12000274658203,64.09500122070312,64.0999984741211,917
2025-03-28 14:37:00,64.06999969482422,64.06999969482422,64.06500244140625,64.06500244140625,1431
2025-03-28 14:38:00,64.08999633789062,64.18000030517578,64.08999633789062,64.16999816894531,1881
2025-03-28 14:39:00,64.29000091552734,64.29000091552734,64.19999694824219,64.20999908447266,2094
2025-03-28 14:40:00,64.22000122070312,64.22000122070312,64.22000122070312,64.22000122070312,311
2025-03-28 14:41:00,64.2249984741211,64.2249984741211,64.2249984741211,64.2249984741211,1258
2025-03-28 14:42:00,64.31999969482422,64.31999969482422,64.30000305175781,64.30999755859375,1039
2025-03-28 14:43:00,64.31999969482422,64.31999969482422,64.2699966430664,64.2699966430664,1214
