Datetime,Close,High,Low,Open,Volume
2025-03-27 13:51:00,58.92499923706055,58.92499923706055,58.92499923706055,58.92499923706055,225
2025-03-27 13:52:00,58.92499923706055,58.92499923706055,58.92499923706055,58.92499923706055,559
2025-03-27 13:53:00,59.0,59.058101654052734,59.0,59.058101654052734,456
2025-03-27 13:54:00,58.97999954223633,59.08000183105469,58.97999954223633,58.9900016784668,1072
2025-03-27 13:55:00,59.119998931884766,59.119998931884766,59.119998931884766,59.119998931884766,252
2025-03-27 13:56:00,59.13999938964844,59.13999938964844,59.13999938964844,59.13999938964844,265
2025-03-27 13:58:00,59.130001068115234,59.13999938964844,59.02560043334961,59.02560043334961,910
2025-03-27 14:01:00,59.290000915527344,59.290000915527344,59.06999969482422,59.099998474121094,2825
2025-03-27 14:02:00,59.41999816894531,59.41999816894531,59.189998626708984,59.189998626708984,1263
2025-03-27 14:04:00,59.28499984741211,59.41999816894531,59.26499938964844,59.26499938964844,1068
2025-03-27 14:06:00,59.5,59.5,59.29999923706055,59.29999923706055,1400
2025-03-27 14:07:00,59.2400016784668,59.2400016784668,59.2400016784668,59.2400016784668,266
2025-03-27 14:09:00,59.345001220703125,59.3650016784668,59.25,59.3650016784668,1294
2025-03-27 14:10:00,59.307498931884766,59.38999938964844,59.220001220703125,59.380001068115234,3418
2025-03-27 14:12:00,59.470001220703125,59.47999954223633,59.470001220703125,59.47999954223633,1249
2025-03-27 14:13:00,59.61000061035156,59.61000061035156,59.61000061035156,59.61000061035156,575
2025-03-27 14:20:00,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,346
2025-03-27 14:22:00,59.599998474121094,59.61000061035156,59.599998474121094,59.599998474121094,308
2025-03-27 14:23:00,59.529998779296875,59.54999923706055,59.529998779296875,59.54999923706055,973
2025-03-27 14:26:00,59.60499954223633,59.60499954223633,59.540000915527344,59.540000915527344,705
2025-03-27 14:27:00,59.5099983215332,59.52000045776367,59.5099983215332,59.5099983215332,528
2025-03-27 14:28:00,59.5,59.5,59.4900016784668,59.4900016784668,1338
2025-03-27 14:31:00,59.53499984741211,59.53499984741211,59.53499984741211,59.53499984741211,128
2025-03-27 14:32:00,59.619998931884766,59.625,59.58000183105469,59.58000183105469,2442
2025-03-27 14:33:00,59.619998931884766,59.619998931884766,59.619998931884766,59.619998931884766,169
2025-03-27 14:34:00,59.650001525878906,59.650001525878906,59.650001525878906,59.650001525878906,314
2025-03-27 14:35:00,59.61000061035156,59.689998626708984,59.61000061035156,59.689998626708984,291
2025-03-27 14:36:00,59.5099983215332,59.54999923706055,59.5099983215332,59.540000915527344,1312
2025-03-27 14:42:00,59.619998931884766,59.619998931884766,59.619998931884766,59.619998931884766,462
2025-03-27 14:47:00,59.540000915527344,59.540000915527344,59.540000915527344,59.540000915527344,291
2025-03-27 14:48:00,59.470001220703125,59.5,59.470001220703125,59.5,336
2025-03-27 14:49:00,59.53499984741211,59.53499984741211,59.53499984741211,59.53499984741211,415
2025-03-27 14:51:00,59.54499816894531,59.54499816894531,59.54499816894531,59.54499816894531,519
2025-03-27 14:52:00,59.56999969482422,59.599998474121094,59.56999969482422,59.584999084472656,759
2025-03-27 14:53:00,59.584999084472656,59.584999084472656,59.584999084472656,59.584999084472656,303
2025-03-27 14:55:00,59.404998779296875,59.540000915527344,59.310001373291016,59.540000915527344,3755
2025-03-27 14:56:00,59.3650016784668,59.3650016784668,59.310001373291016,59.310001373291016,2305
2025-03-27 14:57:00,59.3849983215332,59.3849983215332,59.3849983215332,59.3849983215332,152
2025-03-27 14:58:00,59.459999084472656,59.470001220703125,59.435001373291016,59.435001373291016,2609
2025-03-27 15:00:00,59.4474983215332,59.467498779296875,59.400001525878906,59.467498779296875,1881
2025-03-27 15:01:00,59.46500015258789,59.467498779296875,59.45500183105469,59.45500183105469,2040
2025-03-27 15:02:00,59.46500015258789,59.46500015258789,59.459999084472656,59.459999084472656,625
2025-03-27 15:03:00,59.46500015258789,59.470001220703125,59.46500015258789,59.46500015258789,2667
2025-03-27 15:04:00,59.380001068115234,59.46500015258789,59.380001068115234,59.46500015258789,2817
2025-03-27 15:05:00,59.34000015258789,59.41999816894531,59.34000015258789,59.41999816894531,1057
2025-03-27 15:06:00,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,859
2025-03-27 15:07:00,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,203
2025-03-27 15:08:00,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,632
2025-03-27 15:09:00,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,446
2025-03-27 15:10:00,59.43000030517578,59.4900016784668,59.400001525878906,59.4900016784668,1514
2025-03-27 15:11:00,59.39500045776367,59.40999984741211,59.369998931884766,59.369998931884766,965
2025-03-27 15:12:00,59.404998779296875,59.404998779296875,59.404998779296875,59.404998779296875,292
2025-03-27 15:13:00,59.452999114990234,59.47999954223633,59.41999816894531,59.41999816894531,906
2025-03-27 15:14:00,59.459999084472656,59.459999084472656,59.41999816894531,59.41999816894531,1009
2025-03-27 15:15:00,59.314998626708984,59.41999816894531,59.314998626708984,59.41999816894531,1558
2025-03-27 15:16:00,59.279998779296875,59.310001373291016,59.279998779296875,59.310001373291016,758
2025-03-27 15:17:00,59.345001220703125,59.345001220703125,59.345001220703125,59.345001220703125,325
2025-03-27 15:18:00,59.345001220703125,59.345001220703125,59.345001220703125,59.345001220703125,470
2025-03-27 15:19:00,59.345001220703125,59.345001220703125,59.345001220703125,59.345001220703125,733
2025-03-27 15:20:00,59.334999084472656,59.334999084472656,59.334999084472656,59.334999084472656,406
2025-03-27 15:21:00,59.34000015258789,59.400001525878906,59.334999084472656,59.400001525878906,540
2025-03-27 15:22:00,59.23500061035156,59.279998779296875,59.23500061035156,59.279998779296875,5241
2025-03-27 15:23:00,59.220001220703125,59.23500061035156,59.220001220703125,59.23500061035156,392
2025-03-27 15:24:00,59.189998626708984,59.189998626708984,59.189998626708984,59.189998626708984,375
2025-03-27 15:25:00,59.16999816894531,59.220001220703125,59.16999816894531,59.220001220703125,1088
2025-03-27 15:26:00,59.18000030517578,59.20000076293945,59.18000030517578,59.20000076293945,1230
2025-03-27 15:28:00,59.16999816894531,59.16999816894531,59.150001525878906,59.150001525878906,658
2025-03-27 15:29:00,59.11000061035156,59.130001068115234,59.11000061035156,59.130001068115234,970
2025-03-27 15:30:00,59.06999969482422,59.09000015258789,59.06999969482422,59.08000183105469,636
2025-03-27 15:31:00,59.06999969482422,59.06999969482422,59.06999969482422,59.06999969482422,789
2025-03-27 15:32:00,59.040000915527344,59.060001373291016,59.040000915527344,59.060001373291016,504
2025-03-27 15:33:00,59.064998626708984,59.064998626708984,59.060001373291016,59.060001373291016,621
2025-03-27 15:34:00,59.04999923706055,59.04999923706055,59.04999923706055,59.04999923706055,156
2025-03-27 15:35:00,58.97999954223633,59.0,58.97999954223633,59.0,1683
2025-03-27 15:36:00,58.97999954223633,59.029998779296875,58.95000076293945,58.97999954223633,5632
2025-03-27 15:37:00,59.08000183105469,59.08000183105469,58.97999954223633,58.97999954223633,3325
2025-03-27 15:38:00,58.810001373291016,59.032501220703125,58.810001373291016,59.032501220703125,3038
2025-03-27 15:39:00,58.7672004699707,58.790000915527344,58.7599983215332,58.790000915527344,626
2025-03-27 15:40:00,58.73500061035156,58.77000045776367,58.709999084472656,58.77000045776367,1844
2025-03-27 15:42:00,58.79029846191406,58.79029846191406,58.79029846191406,58.79029846191406,500
2025-03-27 15:44:00,58.65999984741211,58.65999984741211,58.65999984741211,58.65999984741211,275
2025-03-27 15:46:00,58.58000183105469,58.619998931884766,58.58000183105469,58.61000061035156,1054
2025-03-27 15:47:00,58.54999923706055,58.54999923706055,58.54999923706055,58.54999923706055,366
2025-03-27 15:50:00,58.529998779296875,58.54999923706055,58.529998779296875,58.54999923706055,656
2025-03-27 15:51:00,58.59000015258789,58.59000015258789,58.540000915527344,58.59000015258789,883
2025-03-27 15:54:00,58.630001068115234,58.630001068115234,58.57500076293945,58.630001068115234,969
2025-03-27 15:56:00,58.5099983215332,58.5099983215332,58.5099983215332,58.5099983215332,653
2025-03-27 15:57:00,58.55739974975586,58.55739974975586,58.459999084472656,58.5,1166
2025-03-27 15:58:00,58.47999954223633,58.47999954223633,58.47999954223633,58.47999954223633,215
2025-03-27 15:59:00,58.439998626708984,58.47999954223633,58.439998626708984,58.47999954223633,1119
2025-03-27 16:00:00,58.369998931884766,58.43000030517578,58.369998931884766,58.43000030517578,944
2025-03-27 16:02:00,58.38999938964844,58.459999084472656,58.380001068115234,58.400001525878906,4129
2025-03-27 16:03:00,58.3650016784668,58.38999938964844,58.3650016784668,58.38999938964844,516
2025-03-27 16:04:00,58.36000061035156,58.41999816894531,58.36000061035156,58.41999816894531,670
2025-03-27 16:05:00,58.459999084472656,58.459999084472656,58.3849983215332,58.3849983215332,3708
2025-03-27 16:06:00,58.56999969482422,58.56999969482422,58.46500015258789,58.47999954223633,1812
2025-03-27 16:07:00,58.4900016784668,58.56999969482422,58.4900016784668,58.56999969482422,1034
2025-03-27 16:08:00,58.47999954223633,58.47999954223633,58.47999954223633,58.47999954223633,424
2025-03-27 16:10:00,58.439998626708984,58.4900016784668,58.439998626708984,58.4900016784668,1111
2025-03-27 16:11:00,58.505001068115234,58.505001068115234,58.505001068115234,58.505001068115234,561
2025-03-27 16:12:00,58.43009948730469,58.43009948730469,58.43009948730469,58.43009948730469,1492
2025-03-27 16:13:00,58.5099983215332,58.5099983215332,58.5,58.5,799
2025-03-27 16:16:00,58.47999954223633,58.5,58.47999954223633,58.5,371
2025-03-27 16:18:00,58.525001525878906,58.525001525878906,58.525001525878906,58.525001525878906,114
2025-03-27 16:19:00,58.68000030517578,58.68000030517578,58.56999969482422,58.56999969482422,2927
2025-03-27 16:20:00,58.67499923706055,58.685001373291016,58.67499923706055,58.685001373291016,706
2025-03-27 16:23:00,58.630001068115234,58.630001068115234,58.630001068115234,58.630001068115234,1683
2025-03-27 16:25:00,58.540000915527344,58.599998474121094,58.540000915527344,58.599998474121094,1204
2025-03-27 16:26:00,58.59000015258789,58.61000061035156,58.54999923706055,58.54999923706055,1291
2025-03-27 16:27:00,58.58000183105469,58.58000183105469,58.58000183105469,58.58000183105469,189
2025-03-27 16:29:00,58.54999923706055,58.54999923706055,58.53499984741211,58.54999923706055,788
2025-03-27 16:30:00,58.59000015258789,58.59000015258789,58.54999923706055,58.54999923706055,780
2025-03-27 16:31:00,58.61000061035156,58.61000061035156,58.599998474121094,58.599998474121094,646
2025-03-27 16:32:00,58.69499969482422,58.69499969482422,58.689998626708984,58.689998626708984,835
2025-03-27 16:33:00,58.71500015258789,58.71500015258789,58.71500015258789,58.71500015258789,180
2025-03-27 16:34:00,58.65999984741211,58.709999084472656,58.650001525878906,58.709999084472656,1120
2025-03-27 16:36:00,58.599998474121094,58.619998931884766,58.599998474121094,58.619998931884766,616
2025-03-27 16:37:00,58.540000915527344,58.560001373291016,58.540000915527344,58.560001373291016,968
2025-03-27 16:44:00,58.560001373291016,58.560001373291016,58.560001373291016,58.560001373291016,250
2025-03-27 16:45:00,58.540000915527344,58.540000915527344,58.540000915527344,58.540000915527344,745
2025-03-27 16:47:00,58.45000076293945,58.5,58.45000076293945,58.5,794
2025-03-27 16:48:00,58.46500015258789,58.46500015258789,58.46500015258789,58.46500015258789,390
2025-03-27 16:49:00,58.46500015258789,58.46500015258789,58.46500015258789,58.46500015258789,262
2025-03-27 16:50:00,58.369998931884766,58.380001068115234,58.369998931884766,58.380001068115234,939
2025-03-27 16:51:00,58.34000015258789,58.34000015258789,58.34000015258789,58.34000015258789,377
2025-03-27 16:52:00,58.349998474121094,58.349998474121094,58.31999969482422,58.31999969482422,314
2025-03-27 16:53:00,58.400001525878906,58.400001525878906,58.349998474121094,58.349998474121094,1483
2025-03-27 16:57:00,58.33000183105469,58.34000015258789,58.33000183105469,58.34000015258789,1270
2025-03-27 17:02:00,58.220001220703125,58.290000915527344,58.220001220703125,58.220001220703125,3071
2025-03-27 17:03:00,58.369998931884766,58.380001068115234,58.310001373291016,58.349998474121094,1547
2025-03-27 17:05:00,58.349998474121094,58.349998474121094,58.349998474121094,58.349998474121094,428
2025-03-27 17:07:00,58.349998474121094,58.349998474121094,58.349998474121094,58.349998474121094,129
2025-03-27 17:08:00,58.380001068115234,58.380001068115234,58.380001068115234,58.380001068115234,337
2025-03-27 17:11:00,58.400001525878906,58.43000030517578,58.349998474121094,58.400001525878906,2227
2025-03-27 17:12:00,58.439998626708984,58.45500183105469,58.40999984741211,58.45500183105469,1678
2025-03-27 17:13:00,58.415000915527344,58.415000915527344,58.415000915527344,58.415000915527344,283
2025-03-27 17:14:00,58.459999084472656,58.459999084472656,58.439998626708984,58.459999084472656,790
2025-03-27 17:16:00,58.5099983215332,58.5099983215332,58.5099983215332,58.5099983215332,219
2025-03-27 17:17:00,58.4901008605957,58.5,58.43000030517578,58.4900016784668,3169
2025-03-27 17:20:00,58.538299560546875,58.538299560546875,58.369998931884766,58.41999816894531,1602
2025-03-27 17:22:00,58.40999984741211,58.474998474121094,58.40999984741211,58.474998474121094,373
2025-03-27 17:23:00,58.400001525878906,58.40999984741211,58.400001525878906,58.40999984741211,801
2025-03-27 17:24:00,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,117
2025-03-27 17:25:00,58.40999984741211,58.40999984741211,58.40999984741211,58.40999984741211,376
2025-03-27 17:26:00,58.369998931884766,58.380001068115234,58.369998931884766,58.380001068115234,663
2025-03-27 17:27:00,58.380001068115234,58.40999984741211,58.380001068115234,58.40999984741211,717
2025-03-27 17:28:00,58.33000183105469,58.36000061035156,58.33000183105469,58.36000061035156,316
2025-03-27 17:29:00,58.33000183105469,58.33000183105469,58.33000183105469,58.33000183105469,269
2025-03-27 17:30:00,58.310001373291016,58.310001373291016,58.310001373291016,58.310001373291016,1025
2025-03-27 17:35:00,58.290000915527344,58.290000915527344,58.290000915527344,58.290000915527344,658
2025-03-27 17:36:00,58.27000045776367,58.27000045776367,58.27000045776367,58.27000045776367,100
2025-03-27 17:37:00,58.209999084472656,58.25,58.209999084472656,58.25,1496
2025-03-27 17:39:00,58.20500183105469,58.20500183105469,58.20500183105469,58.20500183105469,490
2025-03-27 17:41:00,58.2400016784668,58.2400016784668,58.20500183105469,58.20500183105469,1007
2025-03-27 17:43:00,58.2599983215332,58.2599983215332,58.2599983215332,58.2599983215332,122
2025-03-27 17:44:00,58.220001220703125,58.220001220703125,58.220001220703125,58.220001220703125,922
2025-03-27 17:45:00,58.20000076293945,58.26959991455078,58.20000076293945,58.20000076293945,5278
2025-03-27 17:46:00,58.20000076293945,58.20000076293945,58.20000076293945,58.20000076293945,316
2025-03-27 17:47:00,58.275001525878906,58.275001525878906,58.23500061035156,58.2599983215332,1349
2025-03-27 17:48:00,58.22999954223633,58.22999954223633,58.22999954223633,58.22999954223633,364
2025-03-27 17:50:00,58.33000183105469,58.34000015258789,58.33000183105469,58.33000183105469,362
2025-03-27 17:51:00,58.310001373291016,58.31999969482422,58.310001373291016,58.31999969482422,1056
2025-03-27 17:52:00,58.25,58.250099182128906,58.25,58.250099182128906,1175
2025-03-27 17:53:00,58.18000030517578,58.18000030517578,58.18000030517578,58.18000030517578,319
2025-03-27 17:56:00,58.244998931884766,58.31999969482422,58.2400016784668,58.2400016784668,2203
2025-03-27 17:57:00,58.244998931884766,58.244998931884766,58.244998931884766,58.244998931884766,423
2025-03-27 17:58:00,58.20000076293945,58.279998779296875,58.20000076293945,58.279998779296875,310
2025-03-27 18:00:00,58.31880187988281,58.31880187988281,58.31880187988281,58.31880187988281,202
2025-03-27 18:01:00,58.3650016784668,58.369998931884766,58.275001525878906,58.275001525878906,1654
2025-03-27 18:03:00,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,243
2025-03-27 18:04:00,58.400001525878906,58.404998779296875,58.400001525878906,58.404998779296875,385
2025-03-27 18:05:00,58.41999816894531,58.41999816894531,58.400001525878906,58.400001525878906,397
2025-03-27 18:06:00,58.459999084472656,58.459999084472656,58.43000030517578,58.43000030517578,418
2025-03-27 18:07:00,58.439998626708984,58.452999114990234,58.435001373291016,58.435001373291016,1367
2025-03-27 18:08:00,58.380001068115234,58.459999084472656,58.380001068115234,58.459999084472656,1902
2025-03-27 18:13:00,58.41999816894531,58.41999816894531,58.41999816894531,58.41999816894531,379
2025-03-27 18:14:00,58.470001220703125,58.470001220703125,58.45000076293945,58.45000076293945,1486
2025-03-27 18:15:00,58.45000076293945,58.45000076293945,58.439998626708984,58.439998626708984,792
2025-03-27 18:16:00,58.41999816894531,58.41999816894531,58.400001525878906,58.41999816894531,1047
2025-03-27 18:18:00,58.369998931884766,58.369998931884766,58.369998931884766,58.369998931884766,262
2025-03-27 18:21:00,58.41600036621094,58.41600036621094,58.40999984741211,58.40999984741211,743
2025-03-27 18:22:00,58.40999984741211,58.40999984741211,58.40999984741211,58.40999984741211,798
2025-03-27 18:24:00,58.36000061035156,58.36000061035156,58.36000061035156,58.36000061035156,1000
2025-03-27 18:25:00,58.220001220703125,58.22999954223633,58.220001220703125,58.220001220703125,483
2025-03-27 18:28:00,58.27000045776367,58.27000045776367,58.27000045776367,58.27000045776367,408
2025-03-27 18:29:00,58.275001525878906,58.310001373291016,58.275001525878906,58.275001525878906,1347
2025-03-27 18:30:00,58.290000915527344,58.310001373291016,58.279998779296875,58.290000915527344,1183
2025-03-27 18:31:00,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,191
2025-03-27 18:33:00,58.25,58.25,58.25,58.25,1259
2025-03-27 18:36:00,58.31999969482422,58.349998474121094,58.31999969482422,58.349998474121094,994
2025-03-27 18:39:00,58.31999969482422,58.31999969482422,58.31999969482422,58.31999969482422,281
2025-03-27 18:40:00,58.35499954223633,58.35499954223633,58.31999969482422,58.31999969482422,1736
2025-03-27 18:41:00,58.33000183105469,58.33000183105469,58.33000183105469,58.33000183105469,634
2025-03-27 18:42:00,58.345001220703125,58.345001220703125,58.33000183105469,58.345001220703125,695
2025-03-27 18:43:00,58.279998779296875,58.35499954223633,58.279998779296875,58.35499954223633,2607
2025-03-27 18:44:00,58.27000045776367,58.27000045776367,58.27000045776367,58.27000045776367,562
2025-03-27 18:48:00,58.31999969482422,58.31999969482422,58.310001373291016,58.310001373291016,668
2025-03-27 18:51:00,58.31999969482422,58.349998474121094,58.31999969482422,58.33000183105469,1356
2025-03-27 18:52:00,58.31999969482422,58.349998474121094,58.31999969482422,58.31999969482422,1454
2025-03-27 18:53:00,58.2400016784668,58.290000915527344,58.2400016784668,58.279998779296875,1960
2025-03-27 18:56:00,58.28499984741211,58.28499984741211,58.28499984741211,58.28499984741211,614
2025-03-27 18:57:00,58.22999954223633,58.2400016784668,58.22999954223633,58.2400016784668,170
2025-03-27 18:58:00,58.209999084472656,58.209999084472656,58.209999084472656,58.209999084472656,1458
2025-03-27 18:59:00,58.13999938964844,58.13999938964844,58.13999938964844,58.13999938964844,234
2025-03-27 19:00:00,58.220001220703125,58.220001220703125,58.15999984741211,58.15999984741211,1998
2025-03-27 19:02:00,58.279998779296875,58.290000915527344,58.25,58.25,673
2025-03-27 19:03:00,58.31999969482422,58.31999969482422,58.279998779296875,58.29999923706055,1170
2025-03-27 19:06:00,58.33000183105469,58.34000015258789,58.310001373291016,58.33000183105469,1009
2025-03-27 19:09:00,58.35499954223633,58.35499954223633,58.35499954223633,58.35499954223633,185
2025-03-27 19:10:00,58.38999938964844,58.41999816894531,58.38999938964844,58.41999816894531,803
2025-03-27 19:11:00,58.40999984741211,58.40999984741211,58.39500045776367,58.39500045776367,790
2025-03-27 19:13:00,58.45000076293945,58.45000076293945,58.45000076293945,58.45000076293945,275
2025-03-27 19:14:00,58.459999084472656,58.459999084472656,58.459999084472656,58.459999084472656,989
2025-03-27 19:15:00,58.47999954223633,58.5,58.47999954223633,58.4900016784668,1308
2025-03-27 19:17:00,58.560001373291016,58.560001373291016,58.55500030517578,58.55500030517578,346
2025-03-27 19:18:00,58.54999923706055,58.54999923706055,58.470001220703125,58.470001220703125,1876
2025-03-27 19:21:00,58.560001373291016,58.58000183105469,58.560001373291016,58.560001373291016,1279
2025-03-27 19:24:00,58.625,58.625,58.584999084472656,58.584999084472656,921
2025-03-27 19:26:00,58.56999969482422,58.59000015258789,58.54999923706055,58.54999923706055,932
2025-03-27 19:27:00,58.625,58.625,58.58000183105469,58.625,620
2025-03-27 19:29:00,58.63999938964844,58.63999938964844,58.630001068115234,58.630001068115234,692
2025-03-27 19:30:00,58.53499984741211,58.59000015258789,58.532501220703125,58.59000015258789,3017
2025-03-27 19:31:00,58.54499816894531,58.560001373291016,58.53499984741211,58.53499984741211,1182
2025-03-27 19:32:00,58.59000015258789,58.59000015258789,58.56999969482422,58.59000015258789,1331
2025-03-27 19:34:00,58.560001373291016,58.560001373291016,58.529998779296875,58.540000915527344,1336
2025-03-27 19:35:00,58.5,58.52109909057617,58.5,58.52109909057617,1204
2025-03-27 19:36:00,58.4900016784668,58.4900016784668,58.4900016784668,58.4900016784668,351
2025-03-27 19:37:00,58.45000076293945,58.507198333740234,58.439998626708984,58.507198333740234,2181
2025-03-27 19:38:00,58.400001525878906,58.41999816894531,58.400001525878906,58.41999816894531,2327
2025-03-27 19:40:00,58.439998626708984,58.439998626708984,58.439998626708984,58.439998626708984,470
2025-03-27 19:41:00,58.44499969482422,58.44499969482422,58.439998626708984,58.439998626708984,778
2025-03-27 19:42:00,58.43000030517578,58.43000030517578,58.43000030517578,58.43000030517578,464
2025-03-27 19:43:00,58.5099983215332,58.5099983215332,58.41999816894531,58.41999816894531,3990
2025-03-27 19:44:00,58.5,58.52000045776367,58.4900016784668,58.4900016784668,1223
2025-03-27 19:45:00,58.459999084472656,58.502498626708984,58.45000076293945,58.4900016784668,2474
2025-03-27 19:46:00,58.45000076293945,58.459999084472656,58.45000076293945,58.459999084472656,1738
2025-03-27 19:47:00,58.40999984741211,58.43000030517578,58.38999938964844,58.43000030517578,4317
2025-03-27 19:48:00,58.41999816894531,58.41999816894531,58.38999938964844,58.40999984741211,3837
2025-03-27 19:49:00,58.439998626708984,58.470001220703125,58.400001525878906,58.400001525878906,3948
2025-03-27 19:50:00,58.5,58.59000015258789,58.43000030517578,58.47999954223633,8874
2025-03-27 19:51:00,58.40999984741211,58.54999923706055,58.38999938964844,58.54999923706055,3579
2025-03-27 19:52:00,58.33000183105469,58.375,58.29999923706055,58.369998931884766,4718
2025-03-27 19:53:00,58.31999969482422,58.349998474121094,58.279998779296875,58.33000183105469,3921
2025-03-27 19:54:00,58.38999938964844,58.41999816894531,58.33000183105469,58.34000015258789,12713
2025-03-27 19:55:00,58.38999938964844,58.435001373291016,58.380001068115234,58.41999816894531,6506
2025-03-27 19:56:00,58.29999923706055,58.38999938964844,58.29499816894531,58.38999938964844,5879
2025-03-27 19:57:00,58.345001220703125,58.345001220703125,58.29999923706055,58.29999923706055,6634
2025-03-27 19:58:00,58.349998474121094,58.36000061035156,58.34000015258789,58.34000015258789,13507
2025-03-27 19:59:00,58.290000915527344,58.40999984741211,58.275001525878906,58.34000015258789,33432
2025-03-28 13:30:00,58.724998474121094,58.724998474121094,58.689998626708984,58.689998626708984,2322
2025-03-28 13:31:00,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,604
2025-03-28 13:35:00,58.54499816894531,58.54499816894531,58.54499816894531,58.54499816894531,370
2025-03-28 13:36:00,58.510501861572266,58.510501861572266,58.510501861572266,58.510501861572266,367
2025-03-28 13:38:00,58.51499938964844,58.51499938964844,58.34000015258789,58.5,6242
2025-03-28 13:42:00,58.65999984741211,58.65999984741211,58.30500030517578,58.32500076293945,2866
2025-03-28 13:43:00,58.48500061035156,58.48500061035156,58.48500061035156,58.48500061035156,773
2025-03-28 13:48:00,58.2599983215332,58.2599983215332,58.2599983215332,58.2599983215332,101
2025-03-28 13:49:00,58.2400016784668,58.27000045776367,58.2400016784668,58.27000045776367,713
2025-03-28 13:50:00,58.0,58.040000915527344,58.0,58.040000915527344,2600
2025-03-28 13:51:00,57.869998931884766,57.90999984741211,57.86000061035156,57.90999984741211,422
2025-03-28 13:52:00,57.74369812011719,57.74369812011719,57.74369812011719,57.74369812011719,501
2025-03-28 13:54:00,58.099998474121094,58.099998474121094,57.994998931884766,57.994998931884766,1020
2025-03-28 13:55:00,58.207401275634766,58.207401275634766,58.207401275634766,58.207401275634766,769
2025-03-28 13:59:00,57.762001037597656,57.762001037597656,57.762001037597656,57.762001037597656,629
2025-03-28 14:00:00,57.790000915527344,57.790000915527344,57.4900016784668,57.77000045776367,7099
2025-03-28 14:01:00,57.7400016784668,57.7400016784668,57.73500061035156,57.73500061035156,1222
2025-03-28 14:02:00,58.04999923706055,58.04999923706055,57.8650016784668,57.8650016784668,2831
2025-03-28 14:03:00,57.939998626708984,57.939998626708984,57.939998626708984,57.939998626708984,262
2025-03-28 14:04:00,58.0099983215332,58.0099983215332,58.0099983215332,58.0099983215332,202
2025-03-28 14:05:00,57.93000030517578,58.04499816894531,57.93000030517578,58.04499816894531,1009
2025-03-28 14:07:00,57.77000045776367,57.77000045776367,57.77000045776367,57.77000045776367,298
2025-03-28 14:09:00,57.720001220703125,57.720001220703125,57.720001220703125,57.720001220703125,226
2025-03-28 14:10:00,57.70000076293945,57.849998474121094,57.70000076293945,57.849998474121094,408
2025-03-28 14:11:00,57.849998474121094,57.849998474121094,57.70000076293945,57.70000076293945,702
2025-03-28 14:13:00,57.77000045776367,57.77000045776367,57.77000045776367,57.77000045776367,796
2025-03-28 14:17:00,57.59000015258789,57.59000015258789,57.59000015258789,57.59000015258789,745
2025-03-28 14:19:00,57.69990158081055,57.69990158081055,57.69990158081055,57.69990158081055,238
2025-03-28 14:20:00,57.58489990234375,57.58489990234375,57.52000045776367,57.52000045776367,961
2025-03-28 14:21:00,57.5,57.5,57.5,57.5,208
2025-03-28 14:22:00,57.529998779296875,57.67720031738281,57.529998779296875,57.67720031738281,974
2025-03-28 14:24:00,57.55500030517578,57.55500030517578,57.55500030517578,57.55500030517578,464
2025-03-28 14:25:00,57.43000030517578,57.43000030517578,57.43000030517578,57.43000030517578,447
2025-03-28 14:26:00,57.46500015258789,57.46500015258789,57.46500015258789,57.46500015258789,341
2025-03-28 14:27:00,57.380001068115234,57.41999816894531,57.380001068115234,57.41999816894531,572
2025-03-28 14:28:00,57.27000045776367,57.34000015258789,57.27000045776367,57.34000015258789,1057
2025-03-28 14:29:00,57.27000045776367,57.27000045776367,57.27000045776367,57.27000045776367,120
2025-03-28 14:30:00,57.43000030517578,57.435001373291016,57.290000915527344,57.290000915527344,2268
2025-03-28 14:33:00,57.27000045776367,57.27000045776367,57.27000045776367,57.27000045776367,255
2025-03-28 14:34:00,57.32500076293945,57.32500076293945,57.32500076293945,57.32500076293945,496
2025-03-28 14:35:00,57.38999938964844,57.38999938964844,57.369998931884766,57.369998931884766,254
2025-03-28 14:36:00,57.314998626708984,57.314998626708984,57.314998626708984,57.314998626708984,818
2025-03-28 14:39:00,57.369998931884766,57.38999938964844,57.29499816894531,57.29499816894531,1671
2025-03-28 14:41:00,57.349998474121094,57.349998474121094,57.310001373291016,57.310001373291016,1590
2025-03-28 14:42:00,57.380001068115234,57.380001068115234,57.380001068115234,57.380001068115234,660
2025-03-28 14:44:00,57.459999084472656,57.459999084472656,57.459999084472656,57.459999084472656,803
2025-03-28 14:45:00,57.415000915527344,57.415000915527344,57.369998931884766,57.369998931884766,763
2025-03-28 14:46:00,57.33000183105469,57.33000183105469,57.310001373291016,57.33000183105469,916
2025-03-28 14:48:00,57.32989883422851,57.32989883422851,57.32989883422851,57.32989883422851,317
2025-03-28 14:50:00,57.42649841308594,57.42649841308594,57.42649841308594,57.42649841308594,2676
