Datetime,Close,High,Low,Open,Volume
2024-11-11 15:30:00,82.4563980102539,82.80999755859375,82.11000061035156,82.2249984741211,82047
2024-11-11 16:30:00,82.03500366210938,82.80999755859375,81.87999725341797,82.44499969482422,47946
2024-11-11 17:30:00,81.17500305175781,81.98999786376953,81.05999755859375,81.97000122070312,51238
2024-11-11 18:30:00,81.38999938964844,81.73690032958984,81.11499786376953,81.16500091552734,38593
2024-11-11 19:30:00,81.16999816894531,81.4800033569336,81.08499908447266,81.4000015258789,44243
2024-11-11 20:30:00,81.01000213623047,81.25,80.93000030517578,81.13999938964844,119453
2024-11-12 14:30:00,80.03040313720703,81.45500183105469,79.89530181884766,80.75,50500
2024-11-12 15:30:00,79.36000061035156,80.2499008178711,79.2300033569336,79.91000366210938,39643
2024-11-12 16:30:00,78.63999938964844,79.4000015258789,78.49019622802734,79.24440002441406,68193
2024-11-12 17:30:00,78.0199966430664,78.58999633789062,77.81999969482422,78.56999969482422,31655
2024-11-12 18:30:00,78.06500244140625,78.58000183105469,78.0,78.06999969482422,45431
2024-11-12 19:30:00,77.02999877929688,78.01000213623047,76.87999725341797,78.01000213623047,75443
2024-11-12 20:30:00,76.9800033569336,77.19999694824219,76.83000183105469,77.01000213623047,118319
2024-11-13 14:30:00,77.57499694824219,78.75990295410156,77.57499694824219,77.58000183105469,62164
2024-11-13 15:30:00,77.36499786376953,77.93499755859375,77.18000030517578,77.70999908447266,46055
2024-11-13 16:30:00,76.94000244140625,77.43000030517578,76.83999633789062,77.43000030517578,34711
2024-11-13 17:30:00,76.91000366210938,77.14749908447266,76.44499969482422,76.87999725341797,43559
2024-11-13 18:30:00,76.26000213623047,77.07440185546875,76.26000213623047,77.07440185546875,32715
2024-11-13 19:30:00,76.47000122070312,76.47000122070312,75.7699966430664,76.25,48467
2024-11-13 20:30:00,76.27999877929688,76.77999877929688,76.02059936523438,76.3499984741211,156683
2024-11-14 14:30:00,76.02999877929688,77.17500305175781,75.98999786376953,77.17500305175781,68438
2024-11-14 15:30:00,77.4800033569336,77.58000183105469,75.87999725341797,76.05000305175781,44976
2024-11-14 16:30:00,76.97000122070312,78.06999969482422,76.80999755859375,77.48500061035156,78442
2024-11-14 17:30:00,76.69999694824219,76.80999755859375,76.30000305175781,76.80999755859375,24743
2024-11-14 18:30:00,77.16999816894531,77.16999816894531,76.58000183105469,76.66500091552734,22030
2024-11-14 19:30:00,76.6500015258789,77.125,76.2699966430664,77.125,41536
2024-11-14 20:30:00,76.0999984741211,76.54000091552734,75.9000015258789,76.51000213623047,87451
2024-11-15 14:30:00,75.4000015258789,76.62999725341797,75.0999984741211,76.62999725341797,89230
2024-11-15 15:30:00,76.08000183105469,76.5199966430664,75.53500366210938,75.63130187988281,59932
2024-11-15 16:30:00,75.93000030517578,76.3949966430664,75.69000244140625,76.06999969482422,23113
2024-11-15 17:30:00,75.93000030517578,76.05999755859375,75.68000030517578,75.83999633789062,22676
2024-11-15 18:30:00,75.7300033569336,75.91999816894531,75.61000061035156,75.87000274658203,36368
2024-11-15 19:30:00,75.58000183105469,75.87999725341797,75.2500991821289,75.66999816894531,54320
2024-11-15 20:30:00,75.62000274658203,75.79000091552734,75.37999725341797,75.56500244140625,91874
2024-11-18 14:30:00,75.2300033569336,75.68000030517578,74.40010070800781,74.87000274658203,62580
2024-11-18 15:30:00,76.12000274658203,76.23999786376953,75.2300033569336,75.2300033569336,39295
2024-11-18 16:30:00,76.47000122070312,76.56500244140625,76.01000213623047,76.13500213623047,50337
2024-11-18 17:30:00,76.33499908447266,76.5199966430664,76.18000030517578,76.44000244140625,33568
2024-11-18 18:30:00,76.0999984741211,76.3949966430664,76.06999969482422,76.25700378417969,37648
2024-11-18 19:30:00,76.5199966430664,76.7699966430664,76.08999633789062,76.08999633789062,37409
2024-11-18 20:30:00,76.33999633789062,76.62000274658203,76.26000213623047,76.53500366210938,103747
2024-11-19 14:30:00,76.61000061035156,76.61000061035156,75.33000183105469,75.80000305175781,41165
2024-11-19 15:30:00,77.5,77.68499755859375,76.56999969482422,76.56999969482422,49564
2024-11-19 16:30:00,77.81999969482422,78.05000305175781,77.4000015258789,77.48999786376953,37581
2024-11-19 17:30:00,77.9000015258789,77.9000015258789,77.48999786376953,77.79000091552734,29966
2024-11-19 18:30:00,77.4800033569336,78.05500030517578,77.4800033569336,77.87999725341797,30017
2024-11-19 19:30:00,77.3550033569336,77.55000305175781,77.19499969482422,77.48999786376953,48167
2024-11-19 20:30:00,77.5999984741211,77.77999877929688,77.30999755859375,77.38999938964844,98091
2024-11-20 14:30:00,77.56999969482422,78.37989807128906,76.63999938964844,76.94000244140625,59482
2024-11-20 15:30:00,77.5,77.9000015258789,77.41500091552734,77.62999725341797,26543
2024-11-20 16:30:00,77.61499786376953,78.16000366210938,77.43000030517578,77.43000030517578,17181
2024-11-20 17:30:00,77.37000274658203,77.98999786376953,77.25,77.70500183105469,28920
2024-11-20 18:30:00,77.2300033569336,77.33499908447266,77.01000213623047,77.33499908447266,13317
2024-11-20 19:30:00,77.4000015258789,77.47000122070312,77.12000274658203,77.16000366210938,25167
2024-11-20 20:30:00,77.7699966430664,77.77999877929688,77.37999725341797,77.3949966430664,87107
2024-11-21 14:30:00,78.94499969482422,79.25499725341797,78.08000183105469,78.08000183105469,48129
2024-11-21 15:30:00,79.21499633789062,79.87000274658203,78.9000015258789,78.9000015258789,48068
2024-11-21 16:30:00,79.5199966430664,79.69999694824219,79.0999984741211,79.22000122070312,53000
2024-11-21 17:30:00,79.97679901123047,79.98999786376953,79.43479919433594,79.58000183105469,31874
2024-11-21 18:30:00,79.7300033569336,80.06500244140625,79.49639892578125,79.91999816894531,43266
2024-11-21 19:30:00,79.94999694824219,79.98999786376953,79.57499694824219,79.78500366210938,45604
2024-11-21 20:30:00,79.16999816894531,80.01000213623047,79.1500015258789,80.01000213623047,131390
2024-11-22 14:30:00,79.92500305175781,80.80000305175781,79.63999938964844,80.16999816894531,1327295
2024-11-22 15:30:00,79.9800033569336,80.25,79.85009765625,79.9800033569336,256533
2024-11-22 16:30:00,80.06999969482422,80.30000305175781,79.83999633789062,79.9800033569336,270573
2024-11-22 17:30:00,79.69999694824219,80.06999969482422,79.61000061035156,80.05999755859375,219260
2024-11-22 18:30:00,79.83999633789062,79.97250366210938,79.57749938964844,79.69999694824219,120348
2024-11-22 19:30:00,79.7300033569336,80.12000274658203,79.66999816894531,79.87000274658203,222466
2024-11-22 20:30:00,79.62000274658203,79.8499984741211,79.52999877929688,79.73500061035156,426812
2024-11-25 14:30:00,80.37999725341797,80.9000015258789,79.6050033569336,80.12000274658203,295475
2024-11-25 15:30:00,80.11000061035156,80.47000122070312,80.0199966430664,80.4000015258789,193047
2024-11-25 16:30:00,79.7300033569336,80.19499969482422,79.41999816894531,80.11000061035156,163235
2024-11-25 17:30:00,79.25,79.94000244140625,79.08999633789062,79.83000183105469,164365
2024-11-25 18:30:00,78.93000030517578,79.3499984741211,78.69000244140625,79.23999786376953,217166
2024-11-25 19:30:00,78.94999694824219,79.30000305175781,78.87999725341797,78.97000122070312,233481
2024-11-25 20:30:00,79.04000091552734,79.20500183105469,78.55999755859375,78.93000030517578,406321
2024-11-26 14:30:00,78.68000030517578,79.19999694824219,78.04000091552734,78.48999786376953,153029
2024-11-26 15:30:00,78.61499786376953,78.98500061035156,78.38999938964844,78.68000030517578,153033
2024-11-26 16:30:00,78.9749984741211,79.18000030517578,78.625,78.66000366210938,95293
2024-11-26 17:30:00,78.52749633789062,79.04000091552734,78.47000122070312,79.0,91665
2024-11-26 18:30:00,77.65499877929688,78.58999633789062,77.27999877929688,78.51499938964844,243513
2024-11-26 19:30:00,77.61000061035156,77.77999877929688,77.30000305175781,77.63999938964844,190175
2024-11-26 20:30:00,78.16999816894531,78.2699966430664,77.54000091552734,77.63999938964844,431517
2024-11-27 14:30:00,78.19999694824219,79.05000305175781,78.05999755859375,78.38999938964844,129605
2024-11-27 15:30:00,78.29000091552734,78.52999877929688,78.01000213623047,78.20999908447266,100917
2024-11-27 16:30:00,78.80999755859375,79.0,78.24500274658203,78.33000183105469,108580
2024-11-27 17:30:00,78.56999969482422,78.94000244140625,78.52999877929688,78.87000274658203,69713
2024-11-27 18:30:00,78.5199966430664,78.77999877929688,78.49500274658203,78.58000183105469,54029
2024-11-27 19:30:00,78.8499984741211,78.9000015258789,78.45999908447266,78.5250015258789,93393
2024-11-27 20:30:00,78.87000274658203,78.9000015258789,78.56999969482422,78.83000183105469,258013
2024-11-29 14:30:00,78.6500015258789,79.51000213623047,78.6500015258789,79.12000274658203,73034
2024-11-29 15:30:00,78.01000213623047,78.7300033569336,77.83000183105469,78.66999816894531,148972
2024-11-29 16:30:00,78.51000213623047,78.51000213623047,77.76000213623047,78.06999969482422,130476
2024-12-02 14:30:00,77.54000091552734,78.37999725341797,77.2300033569336,78.20999908447266,115537
2024-12-02 15:30:00,76.79000091552734,77.83999633789062,76.66999816894531,77.48500061035156,60571
2024-12-02 16:30:00,76.6500015258789,76.97000122070312,76.54000091552734,76.77999877929688,50999
2024-12-02 17:30:00,76.19999694824219,76.6500015258789,75.7699966430664,76.6500015258789,84323
2024-12-02 18:30:00,75.55000305175781,76.375,75.55000305175781,76.19999694824219,58257
2024-12-02 19:30:00,75.86000061035156,75.94999694824219,75.38999938964844,75.52999877929688,178092
2024-12-02 20:30:00,75.73999786376953,75.98999786376953,75.5199966430664,75.87999725341797,295784
2024-12-03 14:30:00,74.77999877929688,76.0999984741211,74.75,75.70999908447266,97324
2024-12-03 15:30:00,74.0,74.83999633789062,73.8550033569336,74.75,186938
2024-12-03 16:30:00,73.5,73.99510192871094,73.47000122070312,73.94000244140625,164173
2024-12-03 17:30:00,73.61000061035156,74.0999984741211,73.5199966430664,73.54000091552734,124660
2024-12-03 18:30:00,73.41000366210938,73.9000015258789,73.36000061035156,73.58999633789062,111917
2024-12-03 19:30:00,73.5,73.62000274658203,73.32499694824219,73.42500305175781,153358
2024-12-03 20:30:00,73.83000183105469,74.04000091552734,73.23999786376953,73.54000091552734,281402
2024-12-04 14:30:00,73.72000122070312,74.91999816894531,73.54679870605469,73.76000213623047,89067
2024-12-04 15:30:00,73.78500366210938,74.06500244140625,73.5999984741211,73.76000213623047,63577
2024-12-04 16:30:00,74.0999984741211,74.2300033569336,73.7249984741211,73.81999969482422,48280
2024-12-04 17:30:00,74.30000305175781,74.43000030517578,74.05999755859375,74.05999755859375,55265
2024-12-04 18:30:00,74.16000366210938,74.19999694824219,73.77999877929688,74.18499755859375,94796
2024-12-04 19:30:00,74.13999938964844,74.2750015258789,73.5999984741211,74.0999984741211,85343
2024-12-04 20:30:00,74.4000015258789,74.58000183105469,74.08999633789062,74.13999938964844,160431
2024-12-05 14:30:00,73.3499984741211,74.2300033569336,73.16999816894531,74.08999633789062,69420
2024-12-05 15:30:00,73.7300033569336,73.7699966430664,73.19999694824219,73.29000091552734,48783
2024-12-05 16:30:00,73.8499984741211,74.12000274658203,73.62999725341797,73.75499725341797,42130
2024-12-05 17:30:00,73.81500244140625,74.21499633789062,73.7699966430664,73.91000366210938,71645
2024-12-05 18:30:00,73.6449966430664,73.92500305175781,73.48999786376953,73.7699966430664,70751
2024-12-05 19:30:00,73.68000030517578,73.93000030517578,73.53500366210938,73.69000244140625,76626
2024-12-05 20:30:00,73.70999908447266,73.88500213623047,73.41000366210938,73.68499755859375,191486
2024-12-06 14:30:00,75.13349914550781,75.31999969482422,73.92500305175781,74.0199966430664,108907
2024-12-06 15:30:00,74.6500015258789,75.16999816894531,74.625,75.0999984741211,74106
2024-12-06 16:30:00,74.55999755859375,74.80000305175781,74.44000244140625,74.66000366210938,35503
2024-12-06 17:30:00,74.77999877929688,74.91999816894531,74.5199966430664,74.55999755859375,65061
2024-12-06 18:30:00,74.88009643554688,75.04499816894531,74.75,74.77999877929688,79663
2024-12-06 19:30:00,75.0,75.16000366210938,74.86000061035156,74.9000015258789,76898
2024-12-06 20:30:00,75.16000366210938,75.4800033569336,75.0199966430664,75.04000091552734,194878
2024-12-09 14:30:00,78.37999725341797,79.0,76.12999725341797,76.12999725341797,301686
2024-12-09 15:30:00,79.01000213623047,79.16000366210938,77.87999725341797,78.5,158533
2024-12-09 16:30:00,77.66999816894531,79.22000122070312,77.560302734375,79.01000213623047,162920
2024-12-09 17:30:00,76.7300033569336,77.69999694824219,76.2300033569336,77.63999938964844,93579
2024-12-09 18:30:00,76.98999786376953,77.2249984741211,76.66000366210938,76.75,54537
2024-12-09 19:30:00,76.86000061035156,77.29000091552734,76.62999725341797,76.9800033569336,93016
2024-12-09 20:30:00,76.5,77.02999877929688,76.44000244140625,76.81999969482422,274281
2024-12-10 14:30:00,77.04499816894531,77.44000244140625,76.0,77.44000244140625,170956
2024-12-10 15:30:00,77.70999908447266,78.37000274658203,77.08000183105469,77.08000183105469,73086
2024-12-10 16:30:00,76.7127685546875,77.67500305175781,76.5999984741211,77.5999984741211,48103
2024-12-10 17:30:00,75.77999877929688,76.83000183105469,75.73999786376953,76.66000366210938,86958
2024-12-10 18:30:00,75.72000122070312,76.12000274658203,75.5999984741211,75.8499984741211,117425
2024-12-10 19:30:00,74.91999816894531,75.77999877929688,74.87000274658203,75.70999908447266,115916
2024-12-10 20:30:00,74.19000244140625,74.94000244140625,74.0199966430664,74.91000366210938,334673
2024-12-11 14:30:00,73.8949966430664,75.43499755859375,73.83000183105469,75.0,118097
2024-12-11 15:30:00,73.2699966430664,73.93000030517578,73.11599731445312,73.8949966430664,90824
2024-12-11 16:30:00,73.46499633789062,73.8499984741211,73.03839874267578,73.30000305175781,87450
2024-12-11 17:30:00,73.38999938964844,73.71070098876953,73.32499694824219,73.43000030517578,65958
2024-12-11 18:30:00,73.01000213623047,73.43000030517578,72.72000122070312,73.41999816894531,88918
2024-12-11 19:30:00,73.12000274658203,73.44000244140625,72.81999969482422,73.01000213623047,154981
2024-12-11 20:30:00,73.56999969482422,73.58999633789062,72.95999908447266,73.0999984741211,196933
2024-12-12 14:30:00,73.72000122070312,73.87999725341797,72.95240020751953,73.25,70170
2024-12-12 15:30:00,73.63999938964844,73.86000061035156,73.5,73.72000122070312,62431
2024-12-12 16:30:00,73.29000091552734,73.63999938964844,72.95999908447266,73.63999938964844,39718
2024-12-12 17:30:00,73.62999725341797,73.80000305175781,73.30000305175781,73.33000183105469,43637
2024-12-12 18:30:00,73.37999725341797,73.91500091552734,73.29000091552734,73.65499877929688,71568
2024-12-12 19:30:00,73.23999786376953,73.52999877929688,73.2300033569336,73.38999938964844,54012
2024-12-12 20:30:00,73.0,73.45999908447266,72.94000244140625,73.23999786376953,114675
2024-12-13 14:30:00,72.87000274658203,74.33999633789062,72.55010223388672,73.02999877929688,91779
2024-12-13 15:30:00,73.125,73.55500030517578,72.9000015258789,72.91000366210938,162573
2024-12-13 16:30:00,73.1500015258789,73.33999633789062,72.9552001953125,73.18000030517578,34330
2024-12-13 17:30:00,73.98500061035156,74.0199966430664,73.18499755859375,73.23999786376953,77445
2024-12-13 18:30:00,74.30999755859375,74.44000244140625,73.94000244140625,73.9625015258789,58669
2024-12-13 19:30:00,74.55000305175781,74.69000244140625,74.29000091552734,74.30999755859375,74461
2024-12-13 20:30:00,74.66999816894531,74.7699966430664,74.23999786376953,74.55000305175781,148541
2024-12-16 14:30:00,75.81999969482422,75.95999908447266,73.81999969482422,74.2699966430664,126788
2024-12-16 15:30:00,75.80899810791016,76.48999786376953,75.77999877929688,75.86840057373047,79591
2024-12-16 16:30:00,75.66000366210938,76.1050033569336,75.66000366210938,75.80000305175781,53858
2024-12-16 17:30:00,75.92720031738281,76.13999938964844,75.62000274658203,75.69999694824219,32507
2024-12-16 18:30:00,76.07219696044922,76.11000061035156,75.87000274658203,75.95999908447266,50956
2024-12-16 19:30:00,75.80999755859375,76.12000274658203,75.79000091552734,76.04000091552734,70750
2024-12-16 20:30:00,75.33000183105469,75.77999877929688,75.11000061035156,75.77999877929688,142752
2024-12-17 14:30:00,74.05000305175781,75.2499008178711,73.75,74.7300033569336,78396
2024-12-17 15:30:00,74.29499816894531,74.4000015258789,73.86000061035156,74.0,49577
2024-12-17 16:30:00,74.34500122070312,74.44999694824219,74.17749786376953,74.29499816894531,35568
2024-12-17 17:30:00,74.33000183105469,74.66999816894531,74.18000030517578,74.2594985961914,17936
2024-12-17 18:30:00,73.91500091552734,74.33000183105469,73.91500091552734,74.2300033569336,38762
2024-12-17 19:30:00,73.80999755859375,74.11000061035156,73.7300033569336,73.90039825439453,61258
2024-12-17 20:30:00,74.0999984741211,74.36000061035156,73.77999877929688,73.80999755859375,123842
2024-12-18 14:30:00,74.19000244140625,74.98100280761719,73.80000305175781,74.54000091552734,80361
2024-12-18 15:30:00,73.7300033569336,74.16000366210938,73.43000030517578,74.16000366210938,31605
2024-12-18 16:30:00,73.71499633789062,73.91000366210938,73.41000366210938,73.76000213623047,25918
2024-12-18 17:30:00,73.9749984741211,74.06999969482422,73.625,73.71499633789062,48712
2024-12-18 18:30:00,71.77999877929688,74.01499938964844,71.76000213623047,73.95999908447266,106647
2024-12-18 19:30:00,69.79000091552734,72.37000274658203,69.79000091552734,71.7750015258789,233902
2024-12-18 20:30:00,69.05000305175781,70.04000091552734,68.48999786376953,69.8499984741211,604585
2024-12-19 14:30:00,68.13999938964844,70.43000030517578,68.12000274658203,69.5199966430664,230320
2024-12-19 15:30:00,69.08999633789062,69.27989959716797,67.95999908447266,68.13999938964844,167865
2024-12-19 16:30:00,68.43000030517578,69.1500015258789,68.41000366210938,69.02999877929688,79164
2024-12-19 17:30:00,68.16500091552734,68.45999908447266,67.79000091552734,68.44000244140625,98889
2024-12-19 18:30:00,67.77999877929688,68.2300033569336,67.69000244140625,68.16999816894531,114277
2024-12-19 19:30:00,67.68000030517578,67.83000183105469,67.27999877929688,67.76000213623047,163152
2024-12-19 20:30:00,66.75,67.62999725341797,66.6500015258789,67.62999725341797,248875
2024-12-20 14:30:00,68.9800033569336,69.06999969482422,66.66999816894531,66.66999816894531,284818
2024-12-20 15:30:00,69.08000183105469,69.87000274658203,69.05999755859375,69.13999938964844,213501
2024-12-20 16:30:00,68.62999725341797,69.18000030517578,68.45999908447266,69.06999969482422,73812
2024-12-20 17:30:00,67.80999755859375,68.69000244140625,67.80999755859375,68.58000183105469,89710
2024-12-20 18:30:00,68.13500213623047,68.16500091552734,67.83000183105469,67.9000015258789,76322
2024-12-20 19:30:00,68.12999725341797,68.80000305175781,67.9800033569336,68.13500213623047,127612
2024-12-20 20:30:00,67.98999786376953,68.37999725341797,67.83999633789062,68.16999816894531,214284
2024-12-23 14:30:00,67.12999725341797,68.23999786376953,66.7699966430664,67.9800033569336,133971
2024-12-23 15:30:00,67.3550033569336,67.44000244140625,66.80000305175781,67.19000244140625,43051
2024-12-23 16:30:00,67.63500213623047,67.93000030517578,67.2300033569336,67.34500122070312,70648
2024-12-23 17:30:00,67.31500244140625,67.61000061035156,67.29000091552734,67.61000061035156,47628
2024-12-23 18:30:00,67.41000366210938,67.52999877929688,67.30500030517578,67.30500030517578,71408
2024-12-23 19:30:00,67.19499969482422,67.51000213623047,67.01000213623047,67.41999816894531,71141
2024-12-23 20:30:00,67.48999786376953,67.62000274658203,67.17500305175781,67.19999694824219,174811
2024-12-24 14:30:00,67.88999938964844,68.58000183105469,67.1500015258789,67.87000274658203,116342
2024-12-24 15:30:00,67.4800033569336,67.88999938964844,67.38999938964844,67.86000061035156,109090
2024-12-24 16:30:00,68.00499725341797,68.00499725341797,67.53500366210938,67.55999755859375,104867
2024-12-26 14:30:00,68.41500091552734,68.57499694824219,67.56999969482422,67.94999694824219,80104
2024-12-26 15:30:00,68.2699966430664,68.54499816894531,68.19000244140625,68.4175033569336,81657
2024-12-26 16:30:00,68.16000366210938,68.3635025024414,68.16000366210938,68.23999786376953,40798
2024-12-26 17:30:00,68.26000213623047,68.26000213623047,67.88999938964844,68.16000366210938,32447
2024-12-26 18:30:00,67.98999786376953,68.2300033569336,67.94000244140625,68.22000122070312,34043
2024-12-26 19:30:00,68.06999969482422,68.13999938964844,67.95999908447266,68.04499816894531,74786
2024-12-26 20:30:00,68.01000213623047,68.32499694824219,67.98999786376953,68.0999984741211,174733
2024-12-27 14:30:00,66.9000015258789,68.1698989868164,66.9000015258789,67.41000366210938,67029
2024-12-27 15:30:00,66.84500122070312,67.4000015258789,66.69999694824219,66.86000061035156,42596
2024-12-27 16:30:00,66.4000015258789,66.98999786376953,66.30000305175781,66.8550033569336,47461
2024-12-27 17:30:00,66.83999633789062,66.86000061035156,66.38999938964844,66.50499725341797,36900
2024-12-27 18:30:00,66.55999755859375,66.97000122070312,66.52999877929688,66.83999633789062,111106
2024-12-27 19:30:00,66.47000122070312,66.91999816894531,66.41999816894531,66.56999969482422,120752
2024-12-27 20:30:00,66.26000213623047,66.59500122070312,66.05999755859375,66.4800033569336,283870
2024-12-30 14:30:00,64.87999725341797,65.87999725341797,64.23999786376953,65.55000305175781,227456
2024-12-30 15:30:00,65.79499816894531,65.97000122070312,64.73999786376953,64.82499694824219,172159
2024-12-30 16:30:00,65.63999938964844,65.91999816894531,65.4000015258789,65.83499908447266,86764
2024-12-30 17:30:00,65.94000244140625,66.2300033569336,65.44999694824219,65.62000274658203,82665
2024-12-30 18:30:00,66.19999694824219,66.37999725341797,65.88999938964844,65.91999816894531,72000
2024-12-30 19:30:00,66.13999938964844,66.33000183105469,65.9000015258789,66.19999694824219,108913
2024-12-30 20:30:00,66.2699966430664,66.33999633789062,65.95500183105469,66.13999938964844,211363
2024-12-31 14:30:00,67.75330352783203,68.18000030517578,66.30000305175781,66.80000305175781,109862
2024-12-31 15:30:00,67.98690032958984,68.29000091552734,67.6500015258789,67.74829864501953,79612
2024-12-31 16:30:00,67.41999816894531,68.18499755859375,67.41999816894531,68.0,27320
2024-12-31 17:30:00,67.31999969482422,67.9800033569336,67.13189697265625,67.3949966430664,57144
2024-12-31 18:30:00,67.56999969482422,67.9000015258789,67.37000274658203,67.38999938964844,36481
2024-12-31 19:30:00,67.7699966430664,67.83000183105469,67.24500274658203,67.45010375976562,43067
2024-12-31 20:30:00,67.93000030517578,68.04000091552734,67.625,67.73999786376953,195477
2025-01-02 14:30:00,68.86000061035156,69.06990051269531,67.52999877929688,68.19999694824219,120291
2025-01-02 15:30:00,68.9800033569336,69.08000183105469,68.19000244140625,68.87999725341797,56992
2025-01-02 16:30:00,68.36000061035156,69.3499984741211,68.36000061035156,68.9800033569336,92412
2025-01-02 17:30:00,67.92970275878906,68.56999969482422,67.81999969482422,68.3499984741211,58592
2025-01-02 18:30:00,68.02999877929688,68.05999755859375,67.61000061035156,67.9000015258789,34593
2025-01-02 19:30:00,68.13999938964844,68.19999694824219,67.77999877929688,67.97000122070312,43293
2025-01-02 20:30:00,68.37999725341797,68.41000366210938,67.76000213623047,68.12000274658203,161090
2025-01-03 14:30:00,69.5250015258789,69.54000091552734,68.5,68.5,68861
2025-01-03 15:30:00,69.0,69.65499877929688,68.83999633789062,69.58000183105469,68195
2025-01-03 16:30:00,68.54000091552734,69.0250015258789,68.54000091552734,69.0,62882
2025-01-03 17:30:00,68.08999633789062,68.63999938964844,67.96060180664062,68.58000183105469,47861
2025-01-03 18:30:00,67.68000030517578,68.13999938964844,67.58999633789062,68.08499908447266,83678
2025-01-03 19:30:00,67.77999877929688,67.91999816894531,67.2300033569336,67.66000366210938,137199
2025-01-03 20:30:00,68.04000091552734,68.37999725341797,67.6500015258789,67.7300033569336,158102
2025-01-06 14:30:00,66.6050033569336,67.9800033569336,66.44000244140625,67.66000366210938,88377
2025-01-06 15:30:00,67.12100219726562,67.42749786376953,66.38490295410156,66.54000091552734,51330
2025-01-06 16:30:00,67.38999938964844,67.87999725341797,67.19000244140625,67.19000244140625,41616
2025-01-06 17:30:00,67.83999633789062,68.0,67.29000091552734,67.355224609375,45087
2025-01-06 18:30:00,67.80999755859375,68.06999969482422,67.6500015258789,67.93000030517578,38676
2025-01-06 19:30:00,67.72000122070312,67.94499969482422,67.5999984741211,67.80999755859375,38371
2025-01-06 20:30:00,67.31999969482422,67.77999877929688,67.2300033569336,67.7249984741211,151513
2025-01-07 14:30:00,65.80999755859375,68.0,65.47000122070312,67.88999938964844,76465
2025-01-07 15:30:00,66.01000213623047,66.0250015258789,65.04000091552734,65.80000305175781,98252
2025-01-07 16:30:00,65.5250015258789,66.0,65.27010345458984,66.0,52519
2025-01-07 17:30:00,65.8550033569336,65.8550033569336,65.30999755859375,65.5999984741211,39875
2025-01-07 18:30:00,65.45999908447266,65.87999725341797,65.25,65.87999725341797,38452
2025-01-07 19:30:00,65.33999633789062,65.55999755859375,65.23999786376953,65.43000030517578,68882
2025-01-07 20:30:00,65.66000366210938,65.69999694824219,65.18000030517578,65.33999633789062,227506
2025-01-08 14:30:00,63.86000061035156,65.3499984741211,63.790000915527344,65.08000183105469,79858
2025-01-08 15:30:00,64.41000366210938,64.86250305175781,63.7599983215332,63.86000061035156,87047
2025-01-08 16:30:00,64.36499786376953,64.98999786376953,64.36499786376953,64.47000122070312,99121
2025-01-08 17:30:00,64.9000015258789,65.02999877929688,64.31999969482422,64.33000183105469,55453
2025-01-08 18:30:00,65.02999877929688,65.02999877929688,64.4800033569336,64.83000183105469,60123
2025-01-08 19:30:00,64.58999633789062,64.9800033569336,64.44499969482422,64.9800033569336,63248
2025-01-08 20:30:00,64.51000213623047,64.72000122070312,64.44999694824219,64.58999633789062,127527
2025-01-10 14:30:00,62.04249954223633,62.92499923706055,61.45000076293945,62.380001068115234,161348
2025-01-10 15:30:00,61.65999984741211,62.150001525878906,61.510101318359375,62.040000915527344,137055
2025-01-10 16:30:00,61.59000015258789,61.999000549316406,61.380001068115234,61.54999923706055,65169
2025-01-10 17:30:00,61.75,61.81999969482422,61.40999984741211,61.61000061035156,56449
2025-01-10 18:30:00,61.59000015258789,61.76399993896485,61.279998779296875,61.72999954223633,53405
2025-01-10 19:30:00,61.439998626708984,61.84000015258789,61.3474006652832,61.540000915527344,77323
2025-01-10 20:30:00,61.81999969482422,61.83000183105469,61.30500030517578,61.45000076293945,229583
2025-01-13 14:30:00,61.0099983215332,61.7400016784668,60.7400016784668,60.95000076293945,104677
2025-01-13 15:30:00,60.93000030517578,61.279998779296875,60.75,61.040000915527344,87945
2025-01-13 16:30:00,61.13999938964844,61.2599983215332,60.349998474121094,61.0099983215332,116097
2025-01-13 17:30:00,61.66999816894531,61.66999816894531,61.154998779296875,61.16999816894531,49709
2025-01-13 18:30:00,61.81999969482422,61.900001525878906,61.650001525878906,61.66999816894531,71806
2025-01-13 19:30:00,62.130001068115234,62.220001220703125,61.64500045776367,61.790000915527344,70427
2025-01-13 20:30:00,62.58000183105469,62.599998474121094,62.08000183105469,62.099998474121094,181825
2025-01-14 14:30:00,63.31999969482422,63.720001220703125,62.61000061035156,62.61000061035156,49888
2025-01-14 15:30:00,62.8650016784668,63.548099517822266,62.709999084472656,63.43000030517578,37845
2025-01-14 16:30:00,62.65999984741211,62.84000015258789,62.47999954223633,62.83000183105469,49110
2025-01-14 17:30:00,62.9900016784668,63.040000915527344,62.529998779296875,62.650001525878906,31020
2025-01-14 18:30:00,63.33000183105469,63.45000076293945,63.02000045776367,63.02000045776367,59221
2025-01-14 19:30:00,63.23500061035156,63.41999816894531,62.7400016784668,63.29999923706055,69229
2025-01-14 20:30:00,63.290000915527344,63.38999938964844,63.14500045776367,63.255001068115234,159434
2025-01-15 14:30:00,65.80000305175781,67.08999633789062,65.0,65.69999694824219,192830
2025-01-15 15:30:00,65.08999633789062,65.94000244140625,64.91000366210938,65.88999938964844,58337
2025-01-15 16:30:00,65.36959838867188,65.5199966430664,64.87999725341797,65.08999633789062,36795
