Datetime,Close,High,Low,Open,Volume
2024-11-20 19:30:00,182.91000366210935,184.07000732421875,182.8000030517578,183.65499877929688,52535
2024-11-20 20:30:00,180.75,183.11000061035156,180.3800048828125,182.91000366210935,198632
2024-11-21 14:30:00,180.375,182.7400054931641,179.01010131835938,181.2100067138672,73732
2024-11-21 15:30:00,181.30499267578125,182.30499267578125,180.4600067138672,180.4600067138672,36112
2024-11-21 16:30:00,180.83250427246097,181.30999755859375,180.4199981689453,181.30999755859375,30972
2024-11-21 17:30:00,181.22999572753903,181.22999572753903,180.41000366210935,180.9199981689453,31378
2024-11-21 18:30:00,180.5399932861328,181.5500030517578,179.77000427246094,181.0301971435547,38874
2024-11-21 19:30:00,180.5,180.69000244140625,179.66000366210938,180.5399932861328,55662
2024-11-21 20:30:00,180.6999969482422,181.02000427246097,179.97500610351562,180.41000366210935,171213
2024-11-22 14:30:00,189.2599945068359,189.86990356445312,184.25,184.5399932861328,198010
2024-11-22 15:30:00,191.0050048828125,191.27679443359375,188.86000061035156,189.26499938964844,128550
2024-11-22 16:30:00,190.5399932861328,192.33999633789065,189.8383026123047,191.0249938964844,96480
2024-11-22 17:30:00,190.1199951171875,191.72000122070312,189.94000244140625,190.5399932861328,74674
2024-11-22 18:30:00,190.02000427246097,190.7198944091797,189.7599945068359,190.1300048828125,64755
2024-11-22 19:30:00,190.72999572753903,191.05999755859375,189.91000366210935,190.02000427246097,116861
2024-11-22 20:30:00,190.86000061035156,192.0800018310547,190.57000732421875,190.97540283203125,232999
2024-11-25 14:30:00,195.16000366210935,197.6815948486328,193.04010009765625,193.80999755859375,222845
2024-11-25 15:30:00,192.5399932861328,195.74989318847656,192.5399932861328,195.5099945068359,150156
2024-11-25 16:30:00,193.22000122070312,193.6741943359375,191.5,192.6833953857422,116498
2024-11-25 17:30:00,194.22999572753903,194.4199981689453,192.02999877929688,193.06500244140625,67523
2024-11-25 18:30:00,194.61000061035156,194.9199981689453,193.72000122070312,194.21519470214844,68696
2024-11-25 19:30:00,194.9499969482422,195.22000122070312,193.8300018310547,194.7115936279297,80872
2024-11-25 20:30:00,195.11000061035156,195.8000030517578,194.58999633789065,194.8999938964844,218377
2024-11-26 14:30:00,195.6999969482422,197.2400054931641,194.39500427246097,194.77000427246097,72886
2024-11-26 15:30:00,197.58999633789065,198.14990234375,195.61000061035156,195.8999938964844,38089
2024-11-26 16:30:00,196.36000061035156,198.2400054931641,195.77999877929688,197.82000732421875,57065
2024-11-26 17:30:00,193.8999938964844,196.9199981689453,193.7400054931641,196.33680725097656,39087
2024-11-26 18:30:00,194.30999755859375,194.72000122070312,193.21139526367188,193.8580017089844,37373
2024-11-26 19:30:00,194.4990997314453,194.89500427246097,193.76010131835935,194.33999633789065,50558
2024-11-26 20:30:00,196.08999633789065,196.13999938964844,194.625,194.625,122446
2024-11-27 14:30:00,193.19000244140625,197.0500030517578,192.6199951171875,197.0500030517578,53459
2024-11-27 15:30:00,191.889892578125,193.1898956298828,190.84640502929688,192.9900054931641,65698
2024-11-27 16:30:00,191.6999969482422,192.3999938964844,191.22000122070312,191.6649932861328,33244
2024-11-27 17:30:00,192.0050048828125,192.5399932861328,191.22999572753903,191.72999572753903,24524
2024-11-27 18:30:00,193.17999267578125,193.27999877929688,191.82000732421875,191.9499969482422,33855
2024-11-27 19:30:00,193.5099945068359,193.67999267578125,192.3699951171875,193.2599945068359,54928
2024-11-27 20:30:00,194.5399932861328,194.57000732421875,193.25,193.55999755859375,124931
2024-11-29 14:30:00,196.66000366210935,196.75,195.52000427246097,195.6000061035156,42663
2024-11-29 15:30:00,195.3999938964844,196.625,195.02000427246097,196.625,32402
2024-11-29 16:30:00,195.31500244140625,196.34500122070312,195.1074981689453,195.2899932861328,25682
2024-12-02 14:30:00,194.3011932373047,196.30999755859375,192.97000122070312,195.0,63120
2024-12-02 15:30:00,194.17999267578125,195.46380615234375,193.71499633789065,194.84869384765625,42468
2024-12-02 16:30:00,194.50369262695312,195.33999633789065,193.6999969482422,194.1300048828125,33361
2024-12-02 17:30:00,195.02000427246097,195.1199951171875,194.19000244140625,194.3300018310547,21386
2024-12-02 18:30:00,194.83999633789065,196.0,194.4900054931641,194.8999938964844,29332
2024-12-02 19:30:00,195.59500122070312,195.7303924560547,194.63999938964844,194.72000122070312,47252
2024-12-02 20:30:00,194.6300048828125,195.64930725097656,194.41000366210935,195.5099945068359,99374
2024-12-03 14:30:00,194.9499969482422,195.8500061035156,193.7599945068359,194.47999572753903,36153
2024-12-03 15:30:00,192.8249969482422,194.80499267578125,191.36000061035156,194.80499267578125,59466
2024-12-03 16:30:00,191.8300018310547,192.80499267578125,191.0,192.6199951171875,37609
2024-12-03 17:30:00,192.125,192.52000427246097,191.6150054931641,191.6150054931641,24460
2024-12-03 18:30:00,191.27999877929688,192.1300048828125,191.19000244140625,192.1000061035156,22534
2024-12-03 19:30:00,191.9499969482422,192.22000122070312,191.3000030517578,191.3000030517578,39339
2024-12-03 20:30:00,192.6999969482422,192.8000030517578,191.44000244140625,191.87269592285156,104432
2024-12-04 14:30:00,193.63999938964844,194.7550048828125,192.4250030517578,192.72000122070312,26832
2024-12-04 15:30:00,194.1999969482422,194.33990478515625,192.6499938964844,193.6199951171875,30173
2024-12-04 16:30:00,193.5800018310547,194.22999572753903,192.52999877929688,194.0,36024
2024-12-04 17:30:00,193.11770629882812,193.92739868164065,192.80999755859375,193.17999267578125,16003
2024-12-04 18:30:00,193.3800048828125,193.80870056152344,192.67999267578125,193.0449981689453,20570
2024-12-04 19:30:00,195.15589904785156,195.92999267578125,193.30999755859375,193.30999755859375,55845
2024-12-04 20:30:00,194.4499969482422,195.7449951171875,194.38999938964844,195.3699951171875,106396
2024-12-05 14:30:00,193.0500030517578,195.02999877929688,192.3999938964844,193.44000244140625,39258
2024-12-05 15:30:00,193.1199951171875,193.2250061035156,192.16000366210935,193.0399932861328,40821
2024-12-05 16:30:00,194.2599945068359,194.39500427246097,192.61000061035156,192.8999938964844,23137
2024-12-05 17:30:00,195.2100067138672,195.93499755859375,194.1071929931641,194.1071929931641,48266
2024-12-05 18:30:00,195.8000030517578,196.05999755859375,194.8999938964844,195.19000244140625,38497
2024-12-05 19:30:00,194.5800018310547,195.66000366210935,194.3000030517578,195.6300048828125,53134
2024-12-05 20:30:00,194.92999267578125,195.4600067138672,194.38999938964844,194.4900054931641,141708
2024-12-06 14:30:00,194.52999877929688,196.7400054931641,193.4499969482422,194.67999267578125,85200
2024-12-06 15:30:00,191.3500061035156,195.44500732421875,189.41000366210935,194.2151031494141,88593
2024-12-06 16:30:00,191.57000732421875,193.5099945068359,191.57000732421875,191.57000732421875,29634
2024-12-06 17:30:00,192.7599945068359,193.1649932861328,191.1699981689453,191.6000061035156,42229
2024-12-06 18:30:00,192.81500244140625,193.2899932861328,192.05999755859375,192.72000122070312,43669
2024-12-06 19:30:00,192.8000030517578,193.19000244140625,191.72999572753903,192.82000732421875,44736
2024-12-06 20:30:00,193.47999572753903,193.9600067138672,192.7449951171875,192.7449951171875,88341
2024-12-09 14:30:00,183.18499755859375,190.8699951171875,182.0,187.0,436923
2024-12-09 15:30:00,186.2400054931641,186.67999267578125,179.47000122070312,183.1699981689453,256587
2024-12-09 16:30:00,184.02999877929688,186.8699951171875,183.81500244140625,185.97000122070312,125608
2024-12-09 17:30:00,183.97999572753903,184.77999877929688,182.52999877929688,183.6999969482422,103464
2024-12-09 18:30:00,183.3300018310547,185.3999938964844,182.8450927734375,184.2599945068359,101096
2024-12-09 19:30:00,184.19000244140625,185.0500030517578,183.2050018310547,183.3249969482422,104067
2024-12-09 20:30:00,184.33999633789065,184.9199981689453,183.2899932861328,184.08999633789065,203698
2024-12-10 14:30:00,184.3800048828125,185.30499267578125,182.88999938964844,184.6499938964844,64513
2024-12-10 15:30:00,184.4250030517578,186.33999633789065,184.2400054931641,184.56500244140625,65623
2024-12-10 16:30:00,183.83999633789065,185.0375061035156,183.72999572753903,184.2400054931641,55006
2024-12-10 17:30:00,183.5449981689453,183.8999938964844,182.97000122070312,183.89500427246097,34619
2024-12-10 18:30:00,183.37789916992188,184.11000061035156,182.6699981689453,183.72000122070312,53601
2024-12-10 19:30:00,181.0500030517578,183.46499633789065,180.91000366210935,183.46499633789065,82143
2024-12-10 20:30:00,181.55999755859375,181.8699951171875,180.6499938964844,181.11000061035156,128264
2024-12-11 14:30:00,182.7550048828125,184.0,181.46499633789065,181.7949981689453,53655
2024-12-11 15:30:00,183.36000061035156,183.36000061035156,181.88999938964844,182.7550048828125,43829
2024-12-11 16:30:00,182.4199981689453,183.52999877929688,182.2100067138672,183.5,78076
2024-12-11 17:30:00,181.9075927734375,182.7100067138672,180.7899932861328,182.42999267578125,52951
2024-12-11 18:30:00,181.83999633789065,182.04739379882812,181.0,181.97000122070312,37058
2024-12-11 19:30:00,182.0249938964844,182.61000061035156,181.47999572753903,181.83999633789065,85194
2024-12-11 20:30:00,181.02000427246097,182.5099945068359,181.0099945068359,182.02000427246097,144217
2024-12-12 14:30:00,181.0800018310547,182.8849945068359,179.9550018310547,181.75,75674
2024-12-12 15:30:00,180.69000244140625,181.17999267578125,179.10000610351562,181.0850067138672,87562
2024-12-12 16:30:00,179.8000030517578,180.75,179.74000549316406,180.5800018310547,43988
2024-12-12 17:30:00,180.8350067138672,181.0500030517578,179.6199951171875,179.8699951171875,41048
2024-12-12 18:30:00,180.4900054931641,181.8849945068359,180.05999755859375,180.82000732421875,129164
2024-12-12 19:30:00,179.52000427246094,181.64500427246097,179.52000427246094,180.4900054931641,164600
2024-12-12 20:30:00,177.07000732421875,179.75999450683594,177.02999877929688,179.5500030517578,162718
2024-12-13 14:30:00,176.67999267578125,178.0050048828125,175.75,177.0,78311
2024-12-13 15:30:00,175.0,177.3300018310547,174.88999938964844,176.73500061035156,57439
2024-12-13 16:30:00,174.66000366210938,175.46499633789062,174.28179931640625,174.89999389648438,36859
2024-12-13 17:30:00,174.46640014648438,174.83999633789062,173.80999755859375,174.5,42970
2024-12-13 18:30:00,172.86000061035156,174.61000061035156,172.80360412597656,174.38999938964844,52443
2024-12-13 19:30:00,173.33999633789062,173.5399932861328,172.66000366210938,172.85000610351562,48817
2024-12-13 20:30:00,174.07000732421875,174.42999267578125,173.08999633789062,173.5,161144
2024-12-16 14:30:00,175.0050048828125,176.4199981689453,172.69140625,174.0,82304
2024-12-16 15:30:00,174.0800018310547,175.4250030517578,173.82000732421875,174.83999633789062,50688
2024-12-16 16:30:00,174.33999633789062,174.80999755859375,173.30999755859375,174.0800018310547,43799
2024-12-16 17:30:00,175.17999267578125,175.18499755859375,174.00999450683594,174.5,36429
2024-12-16 18:30:00,175.88999938964844,176.08999633789062,175.0800018310547,175.19000244140625,57748
2024-12-16 19:30:00,176.4499969482422,177.13999938964844,175.6699981689453,175.86500549316406,104795
2024-12-16 20:30:00,175.4600067138672,176.51499938964844,175.10000610351562,176.51499938964844,130721
2024-12-17 14:30:00,168.36000061035156,174.8000030517578,167.33999633789062,173.39999389648438,144329
2024-12-17 15:30:00,170.49000549316406,170.49000549316406,167.89010620117188,168.21859741210938,93130
2024-12-17 16:30:00,172.02999877929688,172.6320037841797,170.16000366210938,170.30499267578125,144578
2024-12-17 17:30:00,171.9949951171875,172.89999389648438,171.82000732421875,172.14999389648438,57065
2024-12-17 18:30:00,171.875,172.0,170.5,171.94000244140625,86511
2024-12-17 19:30:00,172.72500610351562,172.8699951171875,171.39999389648438,171.85000610351562,93097
2024-12-17 20:30:00,172.52999877929688,173.38499450683594,172.09500122070312,172.72500610351562,151414
2024-12-18 14:30:00,173.0,176.99000549316406,172.5,173.99000549316406,125140
2024-12-18 15:30:00,172.16250610351562,173.82000732421875,171.72000122070312,173.15499877929688,97612
2024-12-18 16:30:00,170.99000549316406,171.99000549316406,170.3000030517578,171.99000549316406,48944
2024-12-18 17:30:00,173.47999572753906,173.47999572753906,170.97500610351562,170.97999572753906,48328
2024-12-18 18:30:00,171.22999572753906,174.85000610351562,171.22999572753906,173.2899932861328,83879
2024-12-18 19:30:00,166.07000732421875,171.92999267578125,166.07000732421875,171.02999877929688,133442
2024-12-18 20:30:00,165.3699951171875,166.6699981689453,163.0,166.3000030517578,249991
2024-12-19 14:30:00,166.68499755859375,169.82000732421875,165.32000732421875,166.86000061035156,99570
2024-12-19 15:30:00,166.9149932861328,167.14999389648438,164.85000610351562,166.69500732421875,79800
2024-12-19 16:30:00,165.74000549316406,168.30999755859375,165.72999572753906,166.9149932861328,53438
2024-12-19 17:30:00,168.60000610351562,169.05999755859375,165.4199981689453,165.7899932861328,108612
2024-12-19 18:30:00,169.5399932861328,170.1999969482422,168.35000610351562,168.57000732421875,177297
2024-12-19 19:30:00,170.80499267578125,170.97500610351562,168.5,169.76499938964844,165511
2024-12-19 20:30:00,169.42999267578125,170.8800048828125,168.77999877929688,170.72000122070312,304898
2024-12-20 14:30:00,169.9149932861328,170.83999633789062,164.2344970703125,164.3300018310547,133531
2024-12-20 15:30:00,169.64999389648438,170.4550018310547,169.1699981689453,170.13999938964844,76709
2024-12-20 16:30:00,170.47999572753906,171.0800018310547,169.2050018310547,169.60000610351562,114368
2024-12-20 17:30:00,168.4600067138672,171.14500427246094,168.24000549316406,170.4149932861328,121001
2024-12-20 18:30:00,169.02000427246094,169.89999389648438,168.2949981689453,168.5,121099
2024-12-20 19:30:00,168.77999877929688,170.00999450683594,167.97999572753906,169.19000244140625,186450
2024-12-20 20:30:00,169.9499969482422,170.10000610351562,167.63720703125,168.80999755859375,236437
2024-12-23 14:30:00,169.16000366210938,171.12049865722656,167.4600067138672,170.0,82662
2024-12-23 15:30:00,172.06500244140625,172.24000549316406,168.99000549316406,169.1300048828125,70891
2024-12-23 16:30:00,173.5449981689453,174.25999450683594,171.9199981689453,172.06500244140625,95033
2024-12-23 17:30:00,173.72500610351562,174.07000732421875,173.1199951171875,173.25999450683594,44853
2024-12-23 18:30:00,173.7949981689453,174.28599548339844,173.53359985351562,173.72500610351562,42959
2024-12-23 19:30:00,171.91000366210938,173.875,171.80999755859375,173.76499938964844,113250
2024-12-23 20:30:00,172.75,172.97999572753906,171.86000061035156,171.9600067138672,122439
2024-12-24 14:30:00,173.75999450683594,173.8800048828125,171.83999633789062,173.33999633789062,45023
2024-12-24 15:30:00,174.6125946044922,174.9499969482422,173.7100067138672,174.0,54246
2024-12-24 16:30:00,174.3249969482422,175.22000122070312,173.73500061035156,174.64999389648438,39397
2024-12-26 14:30:00,174.6199951171875,174.8697052001953,172.0,173.5399932861328,44073
2024-12-26 15:30:00,174.2050018310547,175.0,173.5800018310547,174.75,28094
2024-12-26 16:30:00,173.96499633789062,174.59390258789062,173.86000061035156,174.25999450683594,19843
2024-12-26 17:30:00,174.5399932861328,174.5399932861328,172.92999267578125,173.8000030517578,27333
2024-12-26 18:30:00,174.36000061035156,174.61000061035156,173.86000061035156,174.60000610351562,32035
2024-12-26 19:30:00,175.3350067138672,175.50999450683594,174.35000610351562,174.3699951171875,43865
2024-12-26 20:30:00,175.52999877929688,175.72500610351562,175.13999938964844,175.3699951171875,59171
2024-12-27 14:30:00,170.97999572753906,175.3000030517578,170.42100524902344,173.72999572753906,62740
2024-12-27 15:30:00,169.81500244140625,171.36990356445312,169.3800048828125,170.88999938964844,36983
2024-12-27 16:30:00,168.7449951171875,169.88999938964844,168.5399932861328,169.72999572753906,37810
2024-12-27 17:30:00,169.69000244140625,169.85000610351562,168.17999267578125,168.61000061035156,58948
2024-12-27 18:30:00,170.27499389648438,170.85000610351562,169.60499572753906,169.60499572753906,33783
2024-12-27 19:30:00,170.31500244140625,170.75,169.75999450683594,170.3800048828125,61961
2024-12-27 20:30:00,170.57000732421875,170.6038055419922,169.75,170.27999877929688,121029
2024-12-30 14:30:00,165.47999572753906,168.85499572753906,165.19000244140625,168.61000061035156,53559
2024-12-30 15:30:00,167.0800018310547,167.52999877929688,165.12539672851562,165.72999572753906,73715
2024-12-30 16:30:00,167.9499969482422,168.91000366210938,167.13499450683594,167.13499450683594,39836
2024-12-30 17:30:00,168.16000366210938,168.8300018310547,167.55999755859375,167.90089416503906,26310
2024-12-30 18:30:00,167.60000610351562,168.66000366210938,167.2301025390625,168.25,41162
2024-12-30 19:30:00,167.91000366210938,168.35499572753906,167.36000061035156,167.4499969482422,32519
2024-12-30 20:30:00,167.32000732421875,168.00999450683594,167.11000061035156,167.91000366210938,71520
2024-12-31 14:30:00,170.34500122070312,170.49000549316406,168.34750366210938,168.99000549316406,48929
2024-12-31 15:30:00,170.52000427246094,171.4250030517578,168.97000122070312,170.14999389648438,50015
2024-12-31 16:30:00,169.4499969482422,171.14999389648438,169.4499969482422,170.39999389648438,37415
2024-12-31 17:30:00,169.19000244140625,170.52499389648438,168.98500061035156,169.32000732421875,24307
2024-12-31 18:30:00,170.2100067138672,170.33999633789062,169.5399932861328,169.5399932861328,29381
2024-12-31 19:30:00,170.6300048828125,170.9600067138672,169.57000732421875,170.06500244140625,53219
2024-12-31 20:30:00,169.74000549316406,170.83999633789062,169.6699981689453,170.72500610351562,89692
2025-01-02 14:30:00,175.6199951171875,175.67999267578125,170.88999938964844,172.08999633789062,87513
2025-01-02 15:30:00,177.7899932861328,179.7899932861328,174.85000610351562,175.38999938964844,121237
2025-01-02 16:30:00,177.44000244140625,178.7550048828125,177.44000244140625,177.47999572753906,52231
2025-01-02 17:30:00,175.5500030517578,177.47999572753906,174.87339782714844,177.28500366210938,36132
2025-01-02 18:30:00,175.9949951171875,176.08999633789062,174.52000427246094,175.29319763183594,59185
2025-01-02 19:30:00,175.97000122070312,176.39999389648438,175.5399932861328,176.13999938964844,46129
2025-01-02 20:30:00,175.52000427246094,176.52999877929688,175.35000610351562,175.97999572753906,141076
2025-01-03 14:30:00,178.0999298095703,180.00999450683594,176.5,176.82000732421875,59298
2025-01-03 15:30:00,178.2100067138672,179.38999938964844,177.1300048828125,177.55999755859375,51688
2025-01-03 16:30:00,179.5500030517578,179.67999267578125,178.2100067138672,178.2100067138672,31659
2025-01-03 17:30:00,179.44000244140625,179.85000610351562,178.451904296875,179.61000061035156,32198
2025-01-03 18:30:00,179.4199981689453,180.0399932861328,179.35000610351562,179.38999938964844,42577
2025-01-03 19:30:00,180.56500244140625,180.96499633789065,179.60499572753906,179.6699981689453,69245
2025-01-03 20:30:00,180.0399932861328,180.6999969482422,179.75999450683594,180.52999877929688,122297
2025-01-06 14:30:00,185.17999267578125,186.3000030517578,182.6000061035156,185.55999755859375,173689
2025-01-06 15:30:00,183.77000427246097,186.4199981689453,183.75,185.0800018310547,90725
2025-01-06 16:30:00,184.5800018310547,185.66000366210935,183.6499938964844,184.07000732421875,67706
2025-01-06 17:30:00,185.4750061035156,185.61000061035156,183.8999938964844,184.57000732421875,58807
2025-01-06 18:30:00,185.5449981689453,186.4900054931641,184.86000061035156,185.57589721679688,90593
2025-01-06 19:30:00,184.22999572753903,185.77000427246097,183.53480529785156,185.5050048828125,141161
2025-01-06 20:30:00,184.82000732421875,184.94000244140625,183.9199981689453,184.2100067138672,165269
2025-01-07 14:30:00,178.00999450683594,184.5500030517578,178.00999450683594,184.0399932861328,83554
2025-01-07 15:30:00,181.7899932861328,181.80999755859375,175.33999633789062,177.85000610351562,56233
2025-01-07 16:30:00,180.89939880371097,181.72000122070312,180.0500030517578,181.72000122070312,57469
2025-01-07 17:30:00,182.1000061035156,182.3457946777344,180.00999450683594,181.410400390625,45291
2025-01-07 18:30:00,181.44000244140625,182.0850067138672,180.80999755859375,182.0850067138672,37740
2025-01-07 19:30:00,180.2599945068359,181.97000122070312,180.0399932861328,181.52999877929688,55604
2025-01-07 20:30:00,181.1300048828125,181.13999938964844,179.63999938964844,180.2599945068359,158422
2025-01-08 14:30:00,178.55499267578125,181.91000366210935,177.92999267578125,181.19000244140625,61918
2025-01-08 15:30:00,181.33999633789065,181.63999938964844,178.5050048828125,178.5500030517578,39739
2025-01-08 16:30:00,181.25,183.17230224609375,181.25,181.46499633789065,48590
2025-01-08 17:30:00,182.3211975097656,182.61000061035156,180.3849945068359,180.67999267578125,30916
2025-01-08 18:30:00,183.46499633789065,183.52999877929688,181.58999633789065,182.0,40115
2025-01-08 19:30:00,183.05999755859375,183.63999938964844,182.41000366210935,183.1499938964844,52557
2025-01-08 20:30:00,183.8500061035156,183.86000061035156,182.1199951171875,183.07000732421875,101457
2025-01-10 14:30:00,183.3553924560547,183.6199951171875,179.2100067138672,181.1999969482422,136140
2025-01-10 15:30:00,182.66000366210935,184.6499938964844,182.2100067138672,183.0850067138672,56963
2025-01-10 16:30:00,183.5800018310547,183.75,182.05499267578125,182.6300048828125,44380
2025-01-10 17:30:00,184.34500122070312,184.4900054931641,182.88999938964844,183.67999267578125,50422
2025-01-10 18:30:00,185.18499755859375,185.7100067138672,183.7050018310547,184.33999633789065,48421
2025-01-10 19:30:00,185.9098968505859,186.36000061035156,184.92999267578125,185.19500732421875,62285
2025-01-10 20:30:00,186.0099945068359,186.4199981689453,185.32000732421875,185.7749938964844,137148
2025-01-13 14:30:00,188.5625,190.77000427246097,183.3999938964844,183.3999938964844,95398
2025-01-13 15:30:00,191.875,192.96499633789065,188.74749755859375,188.9600067138672,128447
2025-01-13 16:30:00,191.9550018310547,193.19920349121097,191.0800018310547,191.86000061035156,79780
2025-01-13 17:30:00,192.875,193.0099945068359,191.2449951171875,192.02000427246097,69716
2025-01-13 18:30:00,193.2899932861328,193.2998962402344,192.25,192.77999877929688,89515
2025-01-13 19:30:00,192.5449981689453,194.0399932861328,192.3209991455078,193.1300048828125,134050
2025-01-13 20:30:00,193.05999755859375,193.72999572753903,192.02000427246097,192.41000366210935,153039
2025-01-14 14:30:00,200.3300018310547,200.5529937744141,195.7250061035156,196.05999755859375,112410
2025-01-14 15:30:00,198.40870666503903,202.25,197.8300018310547,200.1199951171875,202616
2025-01-14 16:30:00,195.2449951171875,198.5800018310547,194.63999938964844,198.1470947265625,82807
2025-01-14 17:30:00,196.6000061035156,196.8300018310547,194.1199951171875,195.2449951171875,78718
2025-01-14 18:30:00,197.0500030517578,198.03990173339844,196.52200317382812,196.5249938964844,72185
2025-01-14 19:30:00,195.65499877929688,197.18499755859375,194.47000122070312,197.0800018310547,66472
2025-01-14 20:30:00,195.9499969482422,196.47000122070312,195.02999877929688,195.91000366210935,143292
2025-01-15 14:30:00,198.4600067138672,202.0,195.6499938964844,200.8699951171875,112043
2025-01-15 15:30:00,198.09500122070312,199.5800018310547,197.3287048339844,198.80999755859375,47092
2025-01-15 16:30:00,199.3000030517578,199.38380432128903,197.57000732421875,198.08999633789065,31752
2025-01-15 17:30:00,199.7400054931641,199.8999938964844,199.1750030517578,199.2250061035156,34498
2025-01-15 18:30:00,199.11000061035156,199.6699981689453,198.32000732421875,199.6699981689453,36859
2025-01-15 19:30:00,199.55499267578125,199.72999572753903,199.0724945068359,199.0724945068359,38660
2025-01-15 20:30:00,198.47000122070312,199.5500030517578,198.32000732421875,199.5500030517578,119714
2025-01-16 14:30:00,200.1499938964844,200.6199951171875,198.3699951171875,199.0099945068359,65643
2025-01-16 15:30:00,201.2749938964844,201.5500030517578,198.6501007080078,200.72000122070312,55284
2025-01-16 16:30:00,201.7805938720703,202.5800018310547,200.12010192871097,201.2749938964844,46311
2025-01-16 17:30:00,200.9949951171875,201.75,200.7628936767578,201.5399932861328,29214
2025-01-16 18:30:00,201.20738220214844,201.32000732421875,200.33999633789065,201.05999755859375,33296
2025-01-16 19:30:00,200.98500061035156,202.0,200.72000122070312,201.38999938964844,57046
2025-01-16 20:30:00,200.72999572753903,201.52000427246097,200.6699981689453,200.9250030517578,107824
2025-01-17 14:30:00,203.5249938964844,204.22999572753903,201.5,203.1999969482422,61388
2025-01-17 15:30:00,205.7550048828125,206.47000122070312,203.4149932861328,203.47999572753903,93065
2025-01-17 16:30:00,206.6699981689453,206.7599945068359,205.25,205.7705993652344,60461
2025-01-17 17:30:00,207.28500366210935,207.9900054931641,206.44000244140625,206.44000244140625,61699
2025-01-17 18:30:00,207.27999877929688,207.7100067138672,206.45799255371097,207.3350067138672,51499
2025-01-17 19:30:00,206.97000122070312,207.59500122070312,205.9600067138672,207.2899932861328,75190
2025-01-17 20:30:00,206.5800018310547,207.9600067138672,206.55999755859375,207.10499572753903,167077
2025-01-21 14:30:00,211.91000366210935,213.40499877929688,210.22999572753903,211.69000244140625,136123
2025-01-21 15:30:00,210.67120361328125,212.3650054931641,210.3350067138672,211.77000427246097,134119
2025-01-21 16:30:00,211.2050018310547,211.88999938964844,210.6300048828125,210.85150146484375,89529
2025-01-21 17:30:00,210.8699951171875,211.27000427246097,209.66000366210935,211.22999572753903,45045
2025-01-21 18:30:00,210.52000427246097,211.1000061035156,210.08200073242188,210.9199981689453,50281
2025-01-21 19:30:00,210.4510040283203,210.77000427246097,209.3480987548828,210.4600067138672,61462
2025-01-21 20:30:00,211.17999267578125,211.4499969482422,209.860107421875,210.4600067138672,143254
2025-01-22 14:30:00,210.52000427246097,212.77000427246097,208.61000061035156,211.16000366210935,98563
2025-01-22 15:30:00,210.6000061035156,211.9949951171875,209.3800048828125,210.2100067138672,99808
2025-01-22 16:30:00,211.0850067138672,211.47999572753903,210.42999267578125,210.75,48635
2025-01-22 17:30:00,211.28500366210935,212.16000366210935,210.77999877929688,211.2050018310547,32322
2025-01-22 18:30:00,209.57000732421875,211.99989318847656,209.36000061035156,211.28500366210935,62189
2025-01-22 19:30:00,207.83999633789065,209.76499938964844,207.83999633789065,209.7400054931641,82396
2025-01-22 20:30:00,207.3300018310547,208.2250061035156,206.46099853515625,207.80760192871097,152120
2025-01-23 14:30:00,209.6199951171875,209.80999755859375,206.4700927734375,207.02000427246097,51901
2025-01-23 15:30:00,212.9750061035156,213.6499938964844,209.5,209.6300048828125,99457
2025-01-23 16:30:00,212.3000030517578,213.3300018310547,211.72999572753903,213.0800018310547,79020
2025-01-23 17:30:00,212.1699981689453,212.30499267578125,211.4499969482422,212.30499267578125,31462
2025-01-23 18:30:00,211.7100067138672,212.9499969482422,211.63999938964844,212.35499572753903,79282
2025-01-23 19:30:00,212.52999877929688,212.7400054931641,211.1300048828125,211.7100067138672,68358
2025-01-23 20:30:00,212.58999633789065,213.27999877929688,212.1199951171875,212.52999877929688,175049
2025-01-24 14:30:00,212.1999969482422,212.3500061035156,210.0,211.1300048828125,65682
2025-01-24 15:30:00,211.125,212.0050048828125,209.91409301757812,212.0050048828125,25308
2025-01-24 16:30:00,211.57000732421875,212.11000061035156,211.02999877929688,211.02999877929688,32349
2025-01-24 17:30:00,210.27000427246097,212.0637969970703,209.4900054931641,211.6699981689453,48551
2025-01-24 18:30:00,209.3800048828125,210.77000427246097,208.8500061035156,210.38999938964844,42142
2025-01-24 19:30:00,208.97000122070312,209.5800018310547,208.58999633789065,209.3800048828125,58691
2025-01-24 20:30:00,210.6499938964844,210.75,208.4499969482422,209.12750244140625,107162
2025-01-27 14:30:00,198.94000244140625,203.0399932861328,198.27999877929688,202.2989959716797,121403
2025-01-27 15:30:00,196.67999267578125,199.72000122070312,196.5500030517578,198.94000244140625,88250
2025-01-27 16:30:00,198.77999877929688,199.02999877929688,195.6000061035156,196.69000244140625,63175
2025-01-27 17:30:00,196.83999633789065,198.4949951171875,196.71009826660156,198.2899932861328,74680
2025-01-27 18:30:00,197.89500427246097,197.94000244140625,196.3849945068359,196.38999938964844,96580
2025-01-27 19:30:00,198.02999877929688,198.22999572753903,196.02999877929688,197.94000244140625,91889
2025-01-27 20:30:00,199.33999633789065,199.89500427246097,197.91000366210935,198.02000427246097,190850
2025-01-28 14:30:00,203.25,204.1199951171875,200.07000732421875,200.5,74240
2025-01-28 15:30:00,203.3500061035156,204.94000244140625,202.91000366210935,203.4600067138672,80906
