Datetime,Close,High,Low,Open,Volume
2024-11-11 20:30:00,25.604999542236328,25.6200008392334,25.524999618530273,25.559999465942383,395942
2024-11-12 14:30:00,24.145000457763672,24.6299991607666,24.145000457763672,24.600000381469727,392228
2024-11-12 15:30:00,23.98500061035156,24.170000076293945,23.975000381469727,24.13999938964844,206555
2024-11-12 16:30:00,24.010000228881836,24.059999465942383,23.940000534057617,23.979999542236328,159728
2024-11-12 17:30:00,24.145000457763672,24.184999465942383,23.979999542236328,24.01499938964844,163604
2024-11-12 18:30:00,24.165000915527344,24.239999771118164,24.145000457763672,24.145000457763672,133539
2024-11-12 19:30:00,24.239999771118164,24.260000228881836,24.165000915527344,24.165000915527344,154043
2024-11-12 20:30:00,24.350000381469727,24.385000228881836,24.229999542236328,24.2450008392334,693619
2024-11-13 14:30:00,23.924999237060547,24.155000686645508,23.815000534057617,24.079999923706055,244777
2024-11-13 15:30:00,23.915000915527344,23.969999313354492,23.774999618530273,23.90999984741211,303861
2024-11-13 16:30:00,23.905000686645508,23.950000762939453,23.78499984741211,23.90999984741211,237181
2024-11-13 17:30:00,23.875,23.924999237060547,23.844999313354492,23.905000686645508,97341
2024-11-13 18:30:00,23.84000015258789,23.90999984741211,23.829999923706055,23.875,135439
2024-11-13 19:30:00,23.825000762939453,23.844999313354492,23.760000228881836,23.84000015258789,118826
2024-11-13 20:30:00,23.770000457763672,23.850000381469727,23.760000228881836,23.81999969482422,247797
2024-11-14 14:30:00,24.809999465942383,24.97559928894043,24.68000030517578,24.950000762939453,609062
2024-11-14 15:30:00,24.809999465942383,24.84000015258789,24.719999313354492,24.809999465942383,244385
2024-11-14 16:30:00,24.729999542236328,24.850000381469727,24.709999084472656,24.80500030517578,106232
2024-11-14 17:30:00,24.665000915527344,24.760000228881836,24.65999984741211,24.73500061035156,111361
2024-11-14 18:30:00,24.63999938964844,24.68000030517578,24.61000061035156,24.655000686645508,87569
2024-11-14 19:30:00,24.520000457763672,24.71500015258789,24.479999542236328,24.645000457763672,179570
2024-11-14 20:30:00,24.489999771118164,24.53499984741211,24.475000381469727,24.520000457763672,280693
2024-11-15 14:30:00,25.344999313354492,25.3700008392334,25.155000686645508,25.280000686645508,450708
2024-11-15 15:30:00,25.36000061035156,25.385000228881836,25.219999313354492,25.35070037841797,871888
2024-11-15 16:30:00,25.260000228881836,25.36000061035156,25.19499969482422,25.350000381469727,127952
2024-11-15 17:30:00,25.26499938964844,25.280000686645508,25.219999313354492,25.2549991607666,176066
2024-11-15 18:30:00,25.25,25.270000457763672,25.190000534057617,25.260000228881836,69022
2024-11-15 19:30:00,25.295000076293945,25.325000762939453,25.229999542236328,25.25,136134
2024-11-15 20:30:00,25.270000457763672,25.325000762939453,25.23500061035156,25.299999237060547,482916
2024-11-18 14:30:00,25.46500015258789,25.540000915527344,25.270000457763672,25.280000686645508,243544
2024-11-18 15:30:00,25.479999542236328,25.545000076293945,25.454999923706055,25.454999923706055,80787
2024-11-18 16:30:00,25.540000915527344,25.540000915527344,25.440000534057617,25.479999542236328,286081
2024-11-18 17:30:00,25.545000076293945,25.614999771118164,25.520000457763672,25.540000915527344,289030
2024-11-18 18:30:00,25.540000915527344,25.59000015258789,25.51499938964844,25.545000076293945,84406
2024-11-18 19:30:00,25.575000762939453,25.59000015258789,25.459999084472656,25.53499984741211,120846
2024-11-18 20:30:00,25.55500030517578,25.59000015258789,25.520000457763672,25.565000534057617,361352
2024-11-19 14:30:00,25.200000762939453,25.200000762939453,24.8700008392334,24.899999618530273,216115
2024-11-19 15:30:00,25.43000030517578,25.434999465942383,25.190000534057617,25.200000762939453,153474
2024-11-19 16:30:00,25.34000015258789,25.43000030517578,25.299999237060547,25.420000076293945,82924
2024-11-19 17:30:00,25.33989906311035,25.364999771118164,25.299999237060547,25.329999923706055,53980
2024-11-19 18:30:00,25.43000030517578,25.46500015258789,25.325000762939453,25.329999923706055,68634
2024-11-19 19:30:00,25.469999313354492,25.530000686645508,25.40999984741211,25.434999465942383,228245
2024-11-19 20:30:00,25.489999771118164,25.540000915527344,25.43000030517578,25.46500015258789,318052
2024-11-20 14:30:00,25.084999084472656,25.229999542236328,25.010000228881836,25.1299991607666,271836
2024-11-20 15:30:00,25.030000686645508,25.15999984741211,25.01499938964844,25.079999923706055,359410
2024-11-20 16:30:00,25.100000381469727,25.25,25.010000228881836,25.030000686645508,188734
2024-11-20 17:30:00,25.045000076293945,25.15999984741211,25.020000457763672,25.104999542236328,117215
2024-11-20 18:30:00,25.045000076293945,25.049999237060547,24.989999771118164,25.040000915527344,102834
2024-11-20 19:30:00,25.045000076293945,25.100000381469727,25.024999618530273,25.045000076293945,171023
2024-11-20 20:30:00,25.079999923706055,25.094999313354492,25.01499938964844,25.049999237060547,263732
2024-11-21 14:30:00,25.174999237060547,25.295000076293945,24.97100067138672,25.030000686645508,241769
2024-11-21 15:30:00,25.1200008392334,25.2549991607666,25.104999542236328,25.170000076293945,175031
2024-11-21 16:30:00,25.238300323486328,25.25,25.06999969482422,25.125,248907
2024-11-21 17:30:00,25.329999923706055,25.329999923706055,25.23500061035156,25.239999771118164,75004
2024-11-21 18:30:00,25.36000061035156,25.364999771118164,25.270099639892575,25.31999969482422,78628
2024-11-21 19:30:00,25.274999618530273,25.3799991607666,25.270000457763672,25.354999542236328,110642
2024-11-21 20:30:00,25.290000915527344,25.329999923706055,25.25,25.280000686645508,289476
2024-11-22 14:30:00,25.030000686645508,25.1200008392334,24.920000076293945,24.959999084472656,324817
2024-11-22 15:30:00,24.950000762939453,25.065000534057617,24.924999237060547,25.045000076293945,93531
2024-11-22 16:30:00,25.094999313354492,25.114999771118164,24.940000534057617,24.950000762939453,152187
2024-11-22 17:30:00,25.094999313354492,25.1200008392334,25.059999465942383,25.094999313354492,104534
2024-11-22 18:30:00,25.079999923706055,25.094999313354492,25.03499984741211,25.09000015258789,86427
2024-11-22 19:30:00,25.059999465942383,25.1200008392334,24.9950008392334,25.09000015258789,136854
2024-11-22 20:30:00,25.11000061035156,25.135000228881836,25.049999237060547,25.05500030517578,360594
2024-11-25 14:30:00,25.25909996032715,25.25909996032715,25.03499984741211,25.06999969482422,261277
2024-11-25 15:30:00,25.200000762939453,25.280000686645508,25.184999465942383,25.2549991607666,214292
2024-11-25 16:30:00,24.959999084472656,25.21500015258789,24.950000762939453,25.200000762939453,370859
2024-11-25 17:30:00,25.020000457763672,25.040000915527344,24.940000534057617,24.959999084472656,71322
2024-11-25 18:30:00,25.065000534057617,25.1200008392334,25.010000228881836,25.020000457763672,88369
2024-11-25 19:30:00,24.969999313354492,25.059999465942383,24.969999313354492,25.059999465942383,121573
2024-11-25 20:30:00,24.8700008392334,24.989999771118164,24.850000381469727,24.969999313354492,264899
2024-11-26 14:30:00,23.975000381469727,24.375,23.959999084472656,24.350000381469727,333965
2024-11-26 15:30:00,24.040000915527344,24.13999938964844,23.950000762939453,23.959999084472656,193606
2024-11-26 16:30:00,23.940000534057617,24.149999618530273,23.920000076293945,24.049999237060547,259530
2024-11-26 17:30:00,23.875,23.94499969482422,23.875,23.934999465942383,109232
2024-11-26 18:30:00,23.875,23.90999984741211,23.81999969482422,23.8799991607666,120953
2024-11-26 19:30:00,23.90999984741211,23.94499969482422,23.850000381469727,23.8700008392334,150684
2024-11-26 20:30:00,23.940000534057617,23.950000762939453,23.864999771118164,23.90999984741211,435655
2024-11-27 14:30:00,24.350000381469727,24.48500061035156,24.299999237060547,24.31999969482422,179307
2024-11-27 15:30:00,24.489999771118164,24.520000457763672,24.280000686645508,24.329999923706055,180690
2024-11-27 16:30:00,24.509700775146484,24.530000686645508,24.424999237060547,24.479999542236328,155159
2024-11-27 17:30:00,24.5,24.520000457763672,24.479999542236328,24.510000228881836,80963
2024-11-27 18:30:00,24.549999237060547,24.56999969482422,24.5,24.5,97316
2024-11-27 19:30:00,24.614999771118164,24.63999938964844,24.549999237060547,24.55349922180176,175733
2024-11-27 20:30:00,24.549999237060547,24.6200008392334,24.540000915527344,24.6200008392334,299456
2024-11-29 14:30:00,25.024999618530273,25.079999923706055,24.93000030517578,25.010000228881836,158461
2024-11-29 15:30:00,25.184999465942383,25.209999084472656,25.020000457763672,25.020000457763672,151067
2024-11-29 16:30:00,25.200000762939453,25.260000228881836,25.170000076293945,25.200000762939453,146354
2024-12-02 14:30:00,25.239999771118164,25.375,25.229999542236328,25.34000015258789,217430
2024-12-02 15:30:00,25.290000915527344,25.38999938964844,25.219999313354492,25.229999542236328,316577
2024-12-02 16:30:00,25.420000076293945,25.420000076293945,25.260000228881836,25.280000686645508,389391
2024-12-02 17:30:00,25.5049991607666,25.510000228881836,25.3799991607666,25.415000915527344,84744
2024-12-02 18:30:00,25.4950008392334,25.520000457763672,25.434999465942383,25.5,73553
2024-12-02 19:30:00,25.575000762939453,25.575000762939453,25.479999542236328,25.5,113989
2024-12-02 20:30:00,25.530000686645508,25.594999313354492,25.510000228881836,25.56999969482422,254821
2024-12-03 14:30:00,25.219999313354492,25.479999542236328,25.190000534057617,25.43000030517578,401979
2024-12-03 15:30:00,25.290000915527344,25.290000915527344,25.200000762939453,25.209999084472656,172838
2024-12-03 16:30:00,25.2549991607666,25.290000915527344,25.125,25.290000915527344,165531
2024-12-03 17:30:00,25.28499984741211,25.30500030517578,25.25,25.2549991607666,51797
2024-12-03 18:30:00,25.280000686645508,25.350000381469727,25.260099411010746,25.28499984741211,68146
2024-12-03 19:30:00,25.229900360107425,25.299999237060547,25.219999313354492,25.274999618530273,138158
2024-12-03 20:30:00,25.2450008392334,25.2549991607666,25.174999237060547,25.219999313354492,346826
2024-12-04 14:30:00,24.96500015258789,25.1299991607666,24.934999465942383,25.100000381469727,188505
2024-12-04 15:30:00,24.88999938964844,25.020000457763672,24.8700008392334,24.959999084472656,281773
2024-12-04 16:30:00,24.809999465942383,24.90999984741211,24.809999465942383,24.88999938964844,91365
2024-12-04 17:30:00,24.739999771118164,24.844999313354492,24.725000381469727,24.809999465942383,70164
2024-12-04 18:30:00,24.68510055541992,24.75,24.684999465942383,24.73500061035156,65225
2024-12-04 19:30:00,24.684999465942383,24.80500030517578,24.68000030517578,24.690000534057617,163147
2024-12-04 20:30:00,24.790000915527344,24.815000534057617,24.684999465942383,24.684999465942383,369786
2024-12-05 14:30:00,25.364999771118164,25.454999923706055,25.299999237060547,25.299999237060547,499570
2024-12-05 15:30:00,25.405000686645508,25.469999313354492,25.30500030517578,25.36000061035156,264802
2024-12-05 16:30:00,25.30500030517578,25.424999237060547,25.270000457763672,25.40999984741211,212827
2024-12-05 17:30:00,25.329999923706055,25.38999938964844,25.299999237060547,25.30500030517578,57819
2024-12-05 18:30:00,25.36000061035156,25.38999938964844,25.299999237060547,25.31999969482422,103250
2024-12-05 19:30:00,25.3799991607666,25.399999618530273,25.329999923706055,25.36000061035156,207944
2024-12-05 20:30:00,25.38999938964844,25.434999465942383,25.329999923706055,25.385000228881836,398906
2024-12-06 14:30:00,25.5,25.81999969482422,25.489999771118164,25.809999465942383,437673
2024-12-06 15:30:00,25.475000381469727,25.520000457763672,25.43000030517578,25.5,256942
2024-12-06 16:30:00,25.40999984741211,25.540000915527344,25.3799991607666,25.479999542236328,123493
2024-12-06 17:30:00,25.434999465942383,25.459999084472656,25.385000228881836,25.405000686645508,61500
2024-12-06 18:30:00,25.344999313354492,25.43000030517578,25.309999465942383,25.43000030517578,120736
2024-12-06 19:30:00,25.3799991607666,25.395000457763672,25.309999465942383,25.34000015258789,148911
2024-12-06 20:30:00,25.280000686645508,25.38999938964844,25.280000686645508,25.3799991607666,399092
2024-12-09 14:30:00,26.200000762939453,26.350000381469727,26.114999771118164,26.149999618530273,498122
2024-12-09 15:30:00,26.030000686645508,26.21500015258789,25.989999771118164,26.209999084472656,247732
2024-12-09 16:30:00,25.959999084472656,26.100000381469727,25.950000762939453,26.020000457763672,254257
2024-12-09 17:30:00,25.899999618530273,25.9950008392334,25.895000457763672,25.959999084472656,68153
2024-12-09 18:30:00,25.899999618530273,25.969999313354492,25.885000228881836,25.899999618530273,93268
2024-12-09 19:30:00,25.790000915527344,25.934999465942383,25.770000457763672,25.905000686645508,143807
2024-12-09 20:30:00,25.739999771118164,25.809999465942383,25.704999923706055,25.790000915527344,338894
2024-12-10 14:30:00,25.700000762939453,25.780000686645508,25.68000030517578,25.75,217575
2024-12-10 15:30:00,25.770000457763672,25.780000686645508,25.65999984741211,25.69499969482422,162176
2024-12-10 16:30:00,25.84000015258789,25.885000228881836,25.760000228881836,25.760000228881836,104840
2024-12-10 17:30:00,25.88999938964844,25.899999618530273,25.825000762939453,25.829999923706055,63871
2024-12-10 18:30:00,25.93000030517578,25.934999465942383,25.864999771118164,25.88999938964844,65879
2024-12-10 19:30:00,25.834999084472656,25.93000030517578,25.825000762939453,25.920000076293945,100387
2024-12-10 20:30:00,25.8799991607666,25.905000686645508,25.7549991607666,25.834999084472656,425370
2024-12-11 14:30:00,25.674999237060547,25.790000915527344,25.65999984741211,25.760000228881836,133281
2024-12-11 15:30:00,25.770000457763672,25.780000686645508,25.614999771118164,25.670000076293945,106369
2024-12-11 16:30:00,25.729999542236328,25.854999542236328,25.719999313354492,25.760000228881836,80344
2024-12-11 17:30:00,25.81999969482422,25.81999969482422,25.719999313354492,25.729999542236328,29970
2024-12-11 18:30:00,25.770000457763672,25.809999465942383,25.729999542236328,25.809999465942383,55435
2024-12-11 19:30:00,25.899999618530273,25.90999984741211,25.760000228881836,25.760000228881836,110913
2024-12-11 20:30:00,25.84000015258789,25.90999984741211,25.829999923706055,25.905000686645508,265436
2024-12-12 14:30:00,25.454999923706055,25.600000381469727,25.43000030517578,25.56999969482422,272377
2024-12-12 15:30:00,25.46500015258789,25.469999313354492,25.325000762939453,25.450000762939453,245819
2024-12-12 16:30:00,25.475000381469727,25.524999618530273,25.399999618530273,25.469999313354492,115620
2024-12-12 17:30:00,25.424999237060547,25.479999542236328,25.40999984741211,25.479999542236328,90528
2024-12-12 18:30:00,25.34000015258789,25.440000534057617,25.325000762939453,25.424999237060547,84691
2024-12-12 19:30:00,25.43000030517578,25.44499969482422,25.31999969482422,25.334999084472656,106818
2024-12-12 20:30:00,25.3700008392334,25.450000762939453,25.36000061035156,25.43000030517578,278360
2024-12-13 14:30:00,24.850000381469727,25.315000534057617,24.834999084472656,25.290000915527344,565687
2024-12-13 15:30:00,24.799999237060547,24.88999938964844,24.774999618530273,24.850000381469727,473754
2024-12-13 16:30:00,24.80500030517578,24.8799991607666,24.774999618530273,24.80500030517578,197627
2024-12-13 17:30:00,24.774999618530273,24.825000762939453,24.760000228881836,24.80500030517578,187027
2024-12-13 18:30:00,24.709999084472656,24.780000686645508,24.704999923706055,24.780000686645508,106088
2024-12-13 19:30:00,24.65999984741211,24.719999313354492,24.65999984741211,24.704999923706055,250864
2024-12-13 20:30:00,24.704999923706055,24.7450008392334,24.649999618530273,24.65999984741211,423347
2024-12-16 14:30:00,24.635000228881836,24.760000228881836,24.510000228881836,24.68000030517578,319839
2024-12-16 15:30:00,24.704999923706055,24.729999542236328,24.59000015258789,24.6299991607666,264851
2024-12-16 16:30:00,24.76499938964844,24.78499984741211,24.700000762939453,24.709999084472656,154892
2024-12-16 17:30:00,24.684999465942383,24.770000457763672,24.68000030517578,24.770000457763672,76945
2024-12-16 18:30:00,24.655000686645508,24.690000534057617,24.635299682617188,24.684999465942383,122721
2024-12-16 19:30:00,24.51499938964844,24.655000686645508,24.479999542236328,24.655000686645508,371859
2024-12-16 20:30:00,24.530000686645508,24.594999313354492,24.5049991607666,24.51499938964844,406982
2024-12-17 14:30:00,24.079999923706055,24.1299991607666,23.97010040283203,24.09000015258789,206575
2024-12-17 15:30:00,24.049999237060547,24.15999984741211,24.01499938964844,24.079999923706055,206583
2024-12-17 16:30:00,24.03499984741211,24.09000015258789,24.0,24.05500030517578,141316
2024-12-17 17:30:00,23.9950008392334,24.104999542236328,23.979999542236328,24.03499984741211,119064
2024-12-17 18:30:00,24.020000457763672,24.045000076293945,23.98500061035156,23.9950008392334,146343
2024-12-17 19:30:00,24.01499938964844,24.030000686645508,24.0,24.020000457763672,141994
2024-12-17 20:30:00,23.969999313354492,24.040000915527344,23.950000762939453,24.01499938964844,363214
2024-12-18 14:30:00,23.9060001373291,24.030000686645508,23.895000457763672,23.920000076293945,483806
2024-12-18 15:30:00,23.90999984741211,23.920000076293945,23.799999237060547,23.90999984741211,137303
2024-12-18 16:30:00,23.8799991607666,23.93000030517578,23.795000076293945,23.905000686645508,190306
2024-12-18 17:30:00,23.899999618530273,23.940000534057617,23.844999313354492,23.8799991607666,114228
2024-12-18 18:30:00,23.6299991607666,23.93000030517578,23.614999771118164,23.89570045471191,154158
2024-12-18 19:30:00,23.30500030517578,23.674999237060547,23.280000686645508,23.625,242525
2024-12-18 20:30:00,23.200000762939453,23.31999969482422,23.125,23.30500030517578,592712
2024-12-19 14:30:00,23.28499984741211,23.420000076293945,23.23500061035156,23.420000076293945,141433
2024-12-19 15:30:00,23.270000457763672,23.3799991607666,23.21500015258789,23.290000915527344,332563
2024-12-19 16:30:00,23.190099716186523,23.325000762939453,23.174999237060547,23.26499938964844,217806
2024-12-19 17:30:00,23.21500015258789,23.219999313354492,23.1299991607666,23.190000534057617,106288
2024-12-19 18:30:00,23.25,23.290000915527344,23.190000534057617,23.209999084472656,94150
2024-12-19 19:30:00,23.190000534057617,23.260000228881836,23.184999465942383,23.260000228881836,123382
2024-12-19 20:30:00,23.149999618530273,23.219999313354492,23.125,23.184999465942383,263747
2024-12-20 14:30:00,22.98900032043457,22.989999771118164,22.799999237060547,22.809999465942383,187240
2024-12-20 15:30:00,23.13999938964844,23.174999237060547,22.98500061035156,22.98500061035156,136502
2024-12-20 16:30:00,23.219999313354492,23.23500061035156,23.06999969482422,23.13999938964844,135132
2024-12-20 17:30:00,23.135000228881836,23.219999313354492,23.135000228881836,23.21500015258789,86672
2024-12-20 18:30:00,23.239999771118164,23.2450008392334,23.135000228881836,23.135000228881836,119563
2024-12-20 19:30:00,23.15999984741211,23.270000457763672,23.125,23.239999771118164,93177
2024-12-20 20:30:00,23.170000076293945,23.204999923706055,23.1117000579834,23.15999984741211,311717
2024-12-23 14:30:00,22.89570045471191,23.020000457763672,22.8700008392334,22.950000762939453,305341
2024-12-23 15:30:00,22.954999923706055,22.975000381469727,22.88999938964844,22.899999618530273,120451
2024-12-23 16:30:00,23.079999923706055,23.104999542236328,22.94499969482422,22.954999923706055,126928
2024-12-23 17:30:00,23.040000915527344,23.079999923706055,23.020000457763672,23.059999465942383,78837
2024-12-23 18:30:00,23.03499984741211,23.06999969482422,23.024999618530273,23.045000076293945,90433
2024-12-23 19:30:00,23.05500030517578,23.094999313354492,23.010000228881836,23.030000686645508,146133
2024-12-23 20:30:00,23.06999969482422,23.125,23.040000915527344,23.059999465942383,240303
2024-12-24 14:30:00,23.059999465942383,23.219999313354492,22.905000686645508,23.200000762939453,128552
2024-12-24 15:30:00,23.1200008392334,23.149999618530273,23.040000915527344,23.06999969482422,176765
2024-12-24 16:30:00,23.219999313354492,23.225000381469727,23.1200008392334,23.125,93350
2024-12-26 14:30:00,23.229999542236328,23.260000228881836,23.049999237060547,23.18000030517578,108536
2024-12-26 15:30:00,23.23500061035156,23.274999618530273,23.219999313354492,23.219999313354492,40263
2024-12-26 16:30:00,23.200000762939453,23.26499938964844,23.200000762939453,23.229999542236328,60574
2024-12-26 17:30:00,23.209999084472656,23.25,23.13999938964844,23.200000762939453,62862
2024-12-26 18:30:00,23.174999237060547,23.219999313354492,23.165000915527344,23.209999084472656,36141
2024-12-26 19:30:00,23.190000534057617,23.25,23.15999984741211,23.18000030517578,130393
2024-12-26 20:30:00,23.209999084472656,23.26499938964844,23.15999984741211,23.184999465942383,215974
2024-12-27 14:30:00,23.040000915527344,23.190000534057617,22.98500061035156,23.059999465942383,208562
2024-12-27 15:30:00,23.114999771118164,23.1299991607666,23.0049991607666,23.030000686645508,275054
2024-12-27 16:30:00,23.01499938964844,23.1299991607666,23.01499938964844,23.11000061035156,130544
2024-12-27 17:30:00,23.049999237060547,23.065000534057617,23.010000228881836,23.020000457763672,57198
2024-12-27 18:30:00,23.114999771118164,23.125,23.049999237060547,23.049999237060547,54423
2024-12-27 19:30:00,23.11000061035156,23.155000686645508,23.075000762939453,23.114999771118164,115748
2024-12-27 20:30:00,23.13999938964844,23.145000457763672,23.059999465942383,23.104999542236328,272047
2024-12-30 14:30:00,22.90999984741211,23.049400329589844,22.905000686645508,23.030000686645508,170107
2024-12-30 15:30:00,22.8700008392334,22.924999237060547,22.799999237060547,22.924999237060547,140505
2024-12-30 16:30:00,22.915000915527344,22.924999237060547,22.774999618530273,22.875,180442
2024-12-30 17:30:00,22.930500030517575,22.96500015258789,22.88999938964844,22.90999984741211,72062
2024-12-30 18:30:00,22.94499969482422,22.969999313354492,22.920000076293945,22.934999465942383,57192
2024-12-30 19:30:00,22.96500015258789,23.0,22.94499969482422,22.94499969482422,77384
2024-12-30 20:30:00,22.920000076293945,23.030000686645508,22.90999984741211,22.96500015258789,259114
2024-12-31 14:30:00,23.190000534057617,23.309999465942383,23.09000015258789,23.18000030517578,227069
2024-12-31 15:30:00,23.079999923706055,23.19499969482422,23.030000686645508,23.190000534057617,103299
2024-12-31 16:30:00,22.94499969482422,23.079999923706055,22.940000534057617,23.079999923706055,51209
2024-12-31 17:30:00,22.989999771118164,23.040000915527344,22.940000534057617,22.94499969482422,50506
2024-12-31 18:30:00,23.049999237060547,23.059999465942383,22.979999542236328,22.989999771118164,30895
2024-12-31 19:30:00,23.170000076293945,23.174999237060547,23.040000915527344,23.049999237060547,89127
2024-12-31 20:30:00,23.1200008392334,23.174999237060547,23.075000762939453,23.170000076293945,235388
2025-01-02 14:30:00,23.079999923706055,23.229999542236328,23.020000457763672,23.1200008392334,202752
2025-01-02 15:30:00,23.040000915527344,23.1200008392334,22.959999084472656,23.075000762939453,175508
2025-01-02 16:30:00,22.954999923706055,23.06999969482422,22.950000762939453,23.030000686645508,230412
2025-01-02 17:30:00,22.895000457763672,22.950000762939453,22.854999542236328,22.950000762939453,68179
2025-01-02 18:30:00,22.88999938964844,22.899999618530273,22.809999465942383,22.895000457763672,57616
2025-01-02 19:30:00,22.864999771118164,22.8799991607666,22.815000534057617,22.8799991607666,86448
2025-01-02 20:30:00,22.850000381469727,22.93000030517578,22.832000732421875,22.854999542236328,306898
2025-01-03 14:30:00,22.125,22.489999771118164,22.079999923706055,22.459999084472656,649189
2025-01-03 15:30:00,22.1299991607666,22.184999465942383,22.070999145507812,22.125,218901
2025-01-03 16:30:00,22.075000762939453,22.15999984741211,22.05500030517578,22.125,157724
2025-01-03 17:30:00,22.084999084472656,22.094999313354492,22.040000915527344,22.079999923706055,160970
2025-01-03 18:30:00,22.145000457763672,22.149999618530273,22.059999465942383,22.09000015258789,156582
2025-01-03 19:30:00,22.239999771118164,22.239999771118164,22.1299991607666,22.145000457763672,215681
2025-01-03 20:30:00,22.200000762939453,22.23889923095703,22.149999618530273,22.23500061035156,551784
2025-01-06 14:30:00,22.309999465942383,22.38999938964844,22.190000534057617,22.190000534057617,371193
2025-01-06 15:30:00,22.290000915527344,22.354999542236328,22.270000457763672,22.315000534057617,204186
2025-01-06 16:30:00,22.200000762939453,22.354999542236328,22.19499969482422,22.295000076293945,170636
2025-01-06 17:30:00,22.165000915527344,22.219999313354492,22.155000686645508,22.200000762939453,157692
2025-01-06 18:30:00,22.1200008392334,22.174999237060547,22.11000061035156,22.165000915527344,87942
2025-01-06 19:30:00,22.05500030517578,22.125,22.040000915527344,22.1200008392334,161857
2025-01-06 20:30:00,22.020000457763672,22.100000381469727,21.975000381469727,22.05500030517578,641430
2025-01-07 14:30:00,22.1200008392334,22.190000534057617,22.010000228881836,22.190000534057617,362433
2025-01-07 15:30:00,22.024999618530273,22.13999938964844,21.969999313354492,22.1200008392334,196832
2025-01-07 16:30:00,22.030000686645508,22.125,22.010000228881836,22.024999618530273,175953
2025-01-07 17:30:00,22.01499938964844,22.03499984741211,21.979999542236328,22.030000686645508,142871
2025-01-07 18:30:00,22.010000228881836,22.030000686645508,21.950000762939453,22.010000228881836,139509
2025-01-07 19:30:00,21.88999938964844,22.01499938964844,21.885000228881836,22.0049991607666,102234
2025-01-07 20:30:00,21.940000534057617,21.975000381469727,21.86000061035156,21.88999938964844,322933
2025-01-08 14:30:00,21.69499969482422,21.770000457763672,21.600000381469727,21.75,928296
2025-01-08 15:30:00,21.774999618530273,21.799999237060547,21.670000076293945,21.690000534057617,161764
2025-01-08 16:30:00,21.625,21.815000534057617,21.61000061035156,21.770000457763672,205731
2025-01-08 17:30:00,21.704999923706055,21.71500015258789,21.59000015258789,21.635000228881836,121649
2025-01-08 18:30:00,21.844999313354492,21.86000061035156,21.68000030517578,21.700000762939453,320669
2025-01-08 19:30:00,21.825000762939453,21.854999542236328,21.78499984741211,21.844999313354492,277180
2025-01-08 20:30:00,21.80500030517578,21.875,21.795000076293945,21.81999969482422,433569
2025-01-10 14:30:00,22.2450008392334,22.274999618530273,22.11000061035156,22.229999542236328,548360
2025-01-10 15:30:00,22.11000061035156,22.260000228881836,22.065000534057617,22.25,394142
2025-01-10 16:30:00,22.13999938964844,22.174999237060547,22.100000381469727,22.11000061035156,117897
2025-01-10 17:30:00,22.200000762939453,22.204999923706055,22.1200008392334,22.155000686645508,103342
2025-01-10 18:30:00,22.125,22.204999923706055,22.100000381469727,22.204999923706055,95534
2025-01-10 19:30:00,22.075000762939453,22.18000030517578,22.059999465942383,22.125,255746
2025-01-10 20:30:00,22.049999237060547,22.125,22.040000915527344,22.075000762939453,433683
2025-01-13 14:30:00,22.114999771118164,22.170000076293945,21.854999542236328,21.8799991607666,304353
2025-01-13 15:30:00,22.155000686645508,22.229999542236328,22.09000015258789,22.1200008392334,192074
2025-01-13 16:30:00,22.1299991607666,22.190000534057617,22.075000762939453,22.155000686645508,164517
2025-01-13 17:30:00,22.2549991607666,22.260000228881836,22.1200008392334,22.125,120594
2025-01-13 18:30:00,22.280000686645508,22.280000686645508,22.23500061035156,22.260000228881836,66801
2025-01-13 19:30:00,22.274999618530273,22.309999465942383,22.25,22.274999618530273,137339
2025-01-13 20:30:00,22.290000915527344,22.329999923706055,22.26499938964844,22.274999618530273,300648
2025-01-14 14:30:00,22.440000534057617,22.469999313354492,22.344999313354492,22.450000762939453,1085177
2025-01-14 15:30:00,22.420000076293945,22.489999771118164,22.3799991607666,22.434999465942383,305496
2025-01-14 16:30:00,22.364999771118164,22.440000534057617,22.34000015258789,22.420000076293945,414588
2025-01-14 17:30:00,22.405000686645508,22.40999984741211,22.34000015258789,22.364999771118164,138163
2025-01-14 18:30:00,22.475000381469727,22.48500061035156,22.399999618530273,22.405000686645508,117912
2025-01-14 19:30:00,22.434999465942383,22.510000228881836,22.375,22.475000381469727,192486
2025-01-14 20:30:00,22.454999923706055,22.46500015258789,22.385000228881836,22.440000534057617,338200
2025-01-15 14:30:00,23.09000015258789,23.149999618530273,22.940000534057617,23.149999618530273,516852
2025-01-15 15:30:00,23.0,23.11000061035156,22.96500015258789,23.09000015258789,256200
2025-01-15 16:30:00,23.040000915527344,23.05500030517578,22.90999984741211,22.989999771118164,181833
2025-01-15 17:30:00,23.125,23.125,23.030000686645508,23.03499984741211,79236
2025-01-15 18:30:00,23.190000534057617,23.190000534057617,23.1299991607666,23.1299991607666,120927
2025-01-15 19:30:00,23.19499969482422,23.209999084472656,23.14109992980957,23.190000534057617,164485
2025-01-15 20:30:00,23.229999542236328,23.239999771118164,23.155000686645508,23.19499969482422,422185
2025-01-16 14:30:00,23.184999465942383,23.31999969482422,23.145000457763672,23.270000457763672,220147
