Datetime,Close,High,Low,Open,Volume
2025-03-27 17:35:00,29.770000457763672,29.770000457763672,29.770000457763672,29.770000457763672,373
2025-03-27 17:36:00,29.760000228881836,29.770000457763672,29.760000228881836,29.770000457763672,1351
2025-03-27 17:37:00,29.7450008392334,29.75,29.73500061035156,29.75,4822
2025-03-27 17:37:00,29.7450008392334,29.75,29.73500061035156,29.75,4822
2025-03-27 17:38:00,29.729999542236328,29.73500061035156,29.719999313354492,29.729999542236328,2160
2025-03-27 17:38:00,29.729999542236328,29.73500061035156,29.719999313354492,29.729999542236328,2160
2025-03-27 17:39:00,29.740699768066406,29.7450008392334,29.739999771118164,29.739999771118164,710
2025-03-27 17:40:00,29.7450008392334,29.7450008392334,29.74049949645996,29.74049949645996,1998
2025-03-27 17:41:00,29.7549991607666,29.7549991607666,29.7450008392334,29.7450008392334,2182
2025-03-27 17:42:00,29.760000228881836,29.760000228881836,29.7549991607666,29.7549991607666,367
2025-03-27 17:43:00,29.76499938964844,29.76499938964844,29.7549991607666,29.7549991607666,1244
2025-03-27 17:43:00,29.76499938964844,29.76499938964844,29.7549991607666,29.7549991607666,1244
2025-03-27 17:44:00,29.76499938964844,29.76499938964844,29.76499938964844,29.76499938964844,1804
2025-03-27 17:44:00,29.76499938964844,29.76499938964844,29.76499938964844,29.76499938964844,1804
2025-03-27 17:45:00,29.790000915527344,29.790000915527344,29.76499938964844,29.770000457763672,5231
2025-03-27 17:45:00,29.790000915527344,29.790000915527344,29.76499938964844,29.770000457763672,5231
2025-03-27 17:46:00,29.78499984741211,29.78499984741211,29.780000686645508,29.78499984741211,2992
2025-03-27 17:47:00,29.80500030517578,29.80500030517578,29.790000915527344,29.790000915527344,1544
2025-03-27 17:48:00,29.802499771118164,29.809999465942383,29.802499771118164,29.809999465942383,962
2025-03-27 17:49:00,29.80500030517578,29.80500030517578,29.790000915527344,29.790000915527344,856
2025-03-27 17:50:00,29.825000762939453,29.825000762939453,29.809999465942383,29.809999465942383,3165
2025-03-27 17:51:00,29.79949951171875,29.815000534057617,29.795000076293945,29.815000534057617,6020
2025-03-27 17:52:00,29.790000915527344,29.799999237060547,29.780000686645508,29.795000076293945,2916
2025-03-27 17:53:00,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,972
2025-03-27 17:54:00,29.760000228881836,29.774999618530273,29.760000228881836,29.770000457763672,3065
2025-03-27 17:55:00,29.76499938964844,29.76499938964844,29.760000228881836,29.760000228881836,664
2025-03-27 17:55:00,29.76499938964844,29.76499938964844,29.760000228881836,29.760000228881836,664
2025-03-27 17:56:00,29.770000457763672,29.770000457763672,29.76499938964844,29.76499938964844,2828
2025-03-27 17:56:00,29.770000457763672,29.770000457763672,29.76499938964844,29.76499938964844,2828
2025-03-27 17:57:00,29.76499938964844,29.780000686645508,29.76499938964844,29.780000686645508,1077
2025-03-27 17:57:00,29.76499938964844,29.780000686645508,29.76499938964844,29.780000686645508,1077
2025-03-27 17:58:00,29.760000228881836,29.76499938964844,29.760000228881836,29.76499938964844,966
2025-03-27 17:58:00,29.760000228881836,29.76499938964844,29.760000228881836,29.76499938964844,966
2025-03-27 17:59:00,29.7450008392334,29.760000228881836,29.7450008392334,29.760000228881836,951
2025-03-27 18:00:00,29.760000228881836,29.760000228881836,29.7450008392334,29.7450008392334,3661
2025-03-27 18:01:00,29.73500061035156,29.760000228881836,29.73500061035156,29.7549991607666,4431
2025-03-27 18:01:00,29.73500061035156,29.760000228881836,29.73500061035156,29.7549991607666,4431
2025-03-27 18:02:00,29.7450008392334,29.7450008392334,29.73500061035156,29.73500061035156,2243
2025-03-27 18:02:00,29.7450008392334,29.7450008392334,29.73500061035156,29.73500061035156,2243
2025-03-27 18:03:00,29.73500061035156,29.739999771118164,29.73500061035156,29.739999771118164,1001
2025-03-27 18:03:00,29.73500061035156,29.739999771118164,29.73500061035156,29.739999771118164,1001
2025-03-27 18:04:00,29.73500061035156,29.739999771118164,29.73500061035156,29.73500061035156,2512
2025-03-27 18:04:00,29.73500061035156,29.739999771118164,29.73500061035156,29.73500061035156,2512
2025-03-27 18:05:00,29.760000228881836,29.760000228881836,29.739999771118164,29.739999771118164,4034
2025-03-27 18:06:00,29.770000457763672,29.770000457763672,29.7549991607666,29.7549991607666,1213
2025-03-27 18:07:00,29.795000076293945,29.795000076293945,29.760000228881836,29.760000228881836,3571
2025-03-27 18:08:00,29.799999237060547,29.809999465942383,29.795000076293945,29.795000076293945,3748
2025-03-27 18:09:00,29.80500030517578,29.809999465942383,29.80500030517578,29.80500030517578,2580
2025-03-27 18:10:00,29.815000534057617,29.815000534057617,29.809999465942383,29.809999465942383,755
2025-03-27 18:11:00,29.809999465942383,29.81999969482422,29.809999465942383,29.81999969482422,1725
2025-03-27 18:12:00,29.815000534057617,29.829999923706055,29.815000534057617,29.815000534057617,2746
2025-03-27 18:13:00,29.815000534057617,29.825000762939453,29.815000534057617,29.815000534057617,1820
2025-03-27 18:14:00,29.825000762939453,29.829999923706055,29.81999969482422,29.81999969482422,2222
2025-03-27 18:15:00,29.86000061035156,29.86000061035156,29.825000762939453,29.825000762939453,3826
2025-03-27 18:15:00,29.86000061035156,29.86000061035156,29.825000762939453,29.825000762939453,3826
2025-03-27 18:16:00,29.854999542236328,29.864999771118164,29.854999542236328,29.86000061035156,4461
2025-03-27 18:16:00,29.854999542236328,29.864999771118164,29.854999542236328,29.86000061035156,4461
2025-03-27 18:17:00,29.840099334716797,29.850000381469727,29.84000015258789,29.850000381469727,2889
2025-03-27 18:18:00,29.834999084472656,29.84000015258789,29.834999084472656,29.84000015258789,878
2025-03-27 18:19:00,29.825000762939453,29.834999084472656,29.825000762939453,29.834999084472656,1537
2025-03-27 18:20:00,29.825000762939453,29.825000762939453,29.825000762939453,29.825000762939453,2337
2025-03-27 18:21:00,29.829999923706055,29.829999923706055,29.81999969482422,29.829999923706055,4233
2025-03-27 18:22:00,29.834999084472656,29.84000015258789,29.825000762939453,29.825000762939453,4274
2025-03-27 18:23:00,29.834999084472656,29.834999084472656,29.834999084472656,29.834999084472656,785
2025-03-27 18:24:00,29.799999237060547,29.834999084472656,29.799999237060547,29.834999084472656,6021
2025-03-27 18:25:00,29.799999237060547,29.799999237060547,29.790000915527344,29.795000076293945,2760
2025-03-27 18:26:00,29.799999237060547,29.80500030517578,29.795000076293945,29.795000076293945,3002
2025-03-27 18:27:00,29.799999237060547,29.81999969482422,29.799999237060547,29.806900024414062,3482
2025-03-27 18:28:00,29.795000076293945,29.799999237060547,29.795000076293945,29.795000076293945,372
2025-03-27 18:29:00,29.790000915527344,29.799999237060547,29.790000915527344,29.799999237060547,1798
2025-03-27 18:30:00,29.799999237060547,29.799999237060547,29.78499984741211,29.78499984741211,2603
2025-03-27 18:31:00,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,1874
2025-03-27 18:32:00,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,1034
2025-03-27 18:33:00,29.774999618530273,29.780500411987305,29.774999618530273,29.780500411987305,1958
2025-03-27 18:34:00,29.770000457763672,29.770000457763672,29.76499938964844,29.770000457763672,4066
2025-03-27 18:34:00,29.770000457763672,29.770000457763672,29.76499938964844,29.770000457763672,4066
2025-03-27 18:35:00,29.76499938964844,29.76499938964844,29.76499938964844,29.76499938964844,100
2025-03-27 18:35:00,29.76499938964844,29.76499938964844,29.76499938964844,29.76499938964844,100
2025-03-27 18:36:00,29.770000457763672,29.770000457763672,29.770000457763672,29.770000457763672,1253
2025-03-27 18:37:00,29.770000457763672,29.770000457763672,29.76499938964844,29.76499938964844,1523
2025-03-27 18:37:00,29.770000457763672,29.770000457763672,29.76499938964844,29.76499938964844,1523
2025-03-27 18:38:00,29.774999618530273,29.78499984741211,29.770000457763672,29.774999618530273,5510
2025-03-27 18:39:00,29.774999618530273,29.774999618530273,29.770000457763672,29.774999618530273,1225
2025-03-27 18:40:00,29.774999618530273,29.774999618530273,29.770000457763672,29.774999618530273,4093
2025-03-27 18:41:00,29.790000915527344,29.790000915527344,29.774999618530273,29.774999618530273,5324
2025-03-27 18:42:00,29.795000076293945,29.809999465942383,29.790000915527344,29.799999237060547,4805
2025-03-27 18:43:00,29.79990005493164,29.79990005493164,29.795000076293945,29.795000076293945,421
2025-03-27 18:44:00,29.78499984741211,29.790000915527344,29.780000686645508,29.78499984741211,3034
2025-03-27 18:45:00,29.78499984741211,29.799999237060547,29.78499984741211,29.78499984741211,5187
2025-03-27 18:46:00,29.790000915527344,29.790000915527344,29.78499984741211,29.78499984741211,1147
2025-03-27 18:47:00,29.795000076293945,29.799999237060547,29.795000076293945,29.799999237060547,1631
2025-03-27 18:48:00,29.795000076293945,29.799999237060547,29.790000915527344,29.795000076293945,1263
2025-03-27 18:49:00,29.795000076293945,29.795000076293945,29.790000915527344,29.790000915527344,1241
2025-03-27 18:50:00,29.795000076293945,29.799999237060547,29.790000915527344,29.799999237060547,6626
2025-03-27 18:51:00,29.795000076293945,29.795000076293945,29.795000076293945,29.795000076293945,898
2025-03-27 18:52:00,29.799999237060547,29.799999237060547,29.790000915527344,29.790000915527344,4413
2025-03-27 18:53:00,29.78499984741211,29.80500030517578,29.780000686645508,29.80500030517578,6028
2025-03-27 18:54:00,29.78499984741211,29.78499984741211,29.770000457763672,29.78499984741211,3956
2025-03-27 18:55:00,29.790000915527344,29.790000915527344,29.78499984741211,29.790000915527344,2421
2025-03-27 18:56:00,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,473
2025-03-27 18:57:00,29.78499984741211,29.78499984741211,29.780000686645508,29.780000686645508,1432
2025-03-27 18:58:00,29.780000686645508,29.780000686645508,29.76499938964844,29.780000686645508,2425
2025-03-27 18:58:00,29.780000686645508,29.780000686645508,29.76499938964844,29.780000686645508,2425
2025-03-27 18:59:00,29.7549991607666,29.770000457763672,29.7549991607666,29.770000457763672,1303
2025-03-27 19:00:00,29.790000915527344,29.790000915527344,29.7549991607666,29.7549991607666,5014
2025-03-27 19:01:00,29.78499984741211,29.78499984741211,29.774999618530273,29.780000686645508,2570
2025-03-27 19:02:00,29.78499984741211,29.790000915527344,29.78499984741211,29.78499984741211,2279
2025-03-27 19:03:00,29.799999237060547,29.799999237060547,29.795000076293945,29.795000076293945,1398
2025-03-27 19:04:00,29.78499984741211,29.799999237060547,29.78499984741211,29.795000076293945,2471
2025-03-27 19:05:00,29.770000457763672,29.790000915527344,29.76499938964844,29.78499984741211,2750
2025-03-27 19:05:00,29.770000457763672,29.790000915527344,29.76499938964844,29.78499984741211,2750
2025-03-27 19:06:00,29.790000915527344,29.790000915527344,29.774999618530273,29.774999618530273,3364
2025-03-27 19:07:00,29.809999465942383,29.809999465942383,29.799999237060547,29.799999237060547,1657
2025-03-27 19:08:00,29.78499984741211,29.799999237060547,29.78499984741211,29.799999237060547,1281
2025-03-27 19:09:00,29.78499984741211,29.790000915527344,29.78499984741211,29.78499984741211,2518
2025-03-27 19:10:00,29.795000076293945,29.795000076293945,29.78499984741211,29.78499984741211,2954
2025-03-27 19:11:00,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,412
2025-03-27 19:12:00,29.80500030517578,29.809999465942383,29.80500030517578,29.80500030517578,2157
2025-03-27 19:13:00,29.809999465942383,29.809999465942383,29.80500030517578,29.809999465942383,1601
2025-03-27 19:14:00,29.809999465942383,29.809999465942383,29.799999237060547,29.799999237060547,3621
2025-03-27 19:15:00,29.799999237060547,29.809999465942383,29.795000076293945,29.799999237060547,7128
2025-03-27 19:16:00,29.795000076293945,29.799999237060547,29.795000076293945,29.795000076293945,1913
2025-03-27 19:17:00,29.799999237060547,29.809999465942383,29.795000076293945,29.795000076293945,4684
2025-03-27 19:18:00,29.844999313354492,29.844999313354492,29.815000534057617,29.815000534057617,5413
2025-03-27 19:19:00,29.850000381469727,29.854999542236328,29.844999313354492,29.844999313354492,3701
2025-03-27 19:20:00,29.854999542236328,29.854999542236328,29.854999542236328,29.854999542236328,700
2025-03-27 19:21:00,29.854999542236328,29.854999542236328,29.854999542236328,29.854999542236328,453
2025-03-27 19:22:00,29.864999771118164,29.8700008392334,29.850000381469727,29.854999542236328,9001
2025-03-27 19:23:00,29.8700008392334,29.875,29.864900588989254,29.864999771118164,10314
2025-03-27 19:23:00,29.8700008392334,29.875,29.864900588989254,29.864999771118164,10314
2025-03-27 19:24:00,29.86000061035156,29.8700008392334,29.86000061035156,29.8700008392334,2976
2025-03-27 19:24:00,29.86000061035156,29.8700008392334,29.86000061035156,29.8700008392334,2976
2025-03-27 19:25:00,29.834999084472656,29.850000381469727,29.834999084472656,29.850000381469727,3501
2025-03-27 19:26:00,29.84000015258789,29.84000015258789,29.829999923706055,29.829999923706055,3223
2025-03-27 19:27:00,29.834999084472656,29.850000381469727,29.834999084472656,29.844999313354492,3901
2025-03-27 19:28:00,29.854999542236328,29.854999542236328,29.829999923706055,29.834999084472656,5636
2025-03-27 19:29:00,29.850000381469727,29.854999542236328,29.844999313354492,29.854999542236328,2297
2025-03-27 19:30:00,29.844999313354492,29.844999313354492,29.844999313354492,29.844999313354492,1808
2025-03-27 19:31:00,29.84000015258789,29.84000015258789,29.834999084472656,29.84000015258789,4764
2025-03-27 19:32:00,29.837499618530273,29.850000381469727,29.837499618530273,29.844999313354492,8368
2025-03-27 19:33:00,29.834999084472656,29.834999084472656,29.829999923706055,29.834999084472656,1770
2025-03-27 19:34:00,29.844999313354492,29.844999313354492,29.83099937438965,29.834999084472656,5746
2025-03-27 19:35:00,29.850000381469727,29.864999771118164,29.844999313354492,29.844999313354492,18431
2025-03-27 19:36:00,29.854999542236328,29.854999542236328,29.844999313354492,29.854999542236328,6192
2025-03-27 19:37:00,29.854999542236328,29.854999542236328,29.844999313354492,29.850000381469727,8525
2025-03-27 19:38:00,29.86000061035156,29.86000061035156,29.854999542236328,29.854999542236328,3457
2025-03-27 19:38:00,29.86000061035156,29.86000061035156,29.854999542236328,29.854999542236328,3457
2025-03-27 19:39:00,29.854999542236328,29.875,29.854999542236328,29.864999771118164,13232
2025-03-27 19:40:00,29.864999771118164,29.864999771118164,29.844999313354492,29.854999542236328,6666
2025-03-27 19:41:00,29.844999313354492,29.8700008392334,29.84000015258789,29.864999771118164,12017
2025-03-27 19:42:00,29.815000534057617,29.844999313354492,29.810699462890625,29.844999313354492,5025
2025-03-27 19:43:00,29.833599090576172,29.834999084472656,29.815000534057617,29.81999969482422,9014
2025-03-27 19:44:00,29.809999465942383,29.84000015258789,29.809999465942383,29.829999923706055,9457
2025-03-27 19:45:00,29.799999237060547,29.809999465942383,29.795000076293945,29.80500030517578,9740
2025-03-27 19:46:00,29.815000534057617,29.81999969482422,29.80500030517578,29.809999465942383,11346
2025-03-27 19:47:00,29.815000534057617,29.815000534057617,29.812000274658203,29.815000534057617,3344
2025-03-27 19:48:00,29.815000534057617,29.81999969482422,29.809999465942383,29.815000534057617,3488
2025-03-27 19:49:00,29.80500030517578,29.81999969482422,29.799999237060547,29.815000534057617,10659
2025-03-27 19:50:00,29.790000915527344,29.815000534057617,29.78499984741211,29.799999237060547,22310
2025-03-27 19:51:00,29.780000686645508,29.795000076293945,29.780000686645508,29.795000076293945,11894
2025-03-27 19:52:00,29.76499938964844,29.790000915527344,29.76499938964844,29.780000686645508,21644
2025-03-27 19:52:00,29.76499938964844,29.790000915527344,29.76499938964844,29.780000686645508,21644
2025-03-27 19:53:00,29.739999771118164,29.76499938964844,29.73500061035156,29.760000228881836,35411
2025-03-27 19:53:00,29.739999771118164,29.76499938964844,29.73500061035156,29.760000228881836,35411
2025-03-27 19:54:00,29.7549991607666,29.760000228881836,29.73500061035156,29.739999771118164,24602
2025-03-27 19:54:00,29.7549991607666,29.760000228881836,29.73500061035156,29.739999771118164,24602
2025-03-27 19:55:00,29.7450008392334,29.76499938964844,29.7450008392334,29.7549991607666,36372
2025-03-27 19:55:00,29.7450008392334,29.76499938964844,29.7450008392334,29.7549991607666,36372
2025-03-27 19:56:00,29.76499938964844,29.770000457763672,29.75,29.75,32473
2025-03-27 19:56:00,29.76499938964844,29.770000457763672,29.75,29.75,32473
2025-03-27 19:57:00,29.739999771118164,29.76499938964844,29.729999542236328,29.76499938964844,41236
2025-03-27 19:57:00,29.739999771118164,29.76499938964844,29.729999542236328,29.76499938964844,41236
2025-03-27 19:58:00,29.7450008392334,29.75,29.729999542236328,29.73500061035156,47115
2025-03-27 19:58:00,29.7450008392334,29.75,29.729999542236328,29.73500061035156,47115
2025-03-27 19:59:00,29.729999542236328,29.75,29.719999313354492,29.739999771118164,121701
2025-03-28 13:30:00,29.6200008392334,29.719999313354492,29.6200008392334,29.709999084472656,103983
2025-03-28 13:31:00,29.649999618530273,29.690000534057617,29.6200008392334,29.6200008392334,23221
2025-03-28 13:32:00,29.670000076293945,29.670000076293945,29.63999938964844,29.63999938964844,7517
2025-03-28 13:33:00,29.63999938964844,29.665000915527344,29.63999938964844,29.65999984741211,13132
2025-03-28 13:34:00,29.6299991607666,29.649999618530273,29.6200008392334,29.6299991607666,9955
2025-03-28 13:35:00,29.6299991607666,29.63999938964844,29.594999313354492,29.6299991607666,5629
2025-03-28 13:36:00,29.6299991607666,29.6299991607666,29.600000381469727,29.600000381469727,3032
2025-03-28 13:37:00,29.670000076293945,29.670000076293945,29.65999984741211,29.670000076293945,2353
2025-03-28 13:38:00,29.65999984741211,29.670000076293945,29.6299991607666,29.670000076293945,3440
2025-03-28 13:39:00,29.65999984741211,29.65999984741211,29.649999618530273,29.649999618530273,5864
2025-03-28 13:40:00,29.63999938964844,29.65999984741211,29.63999938964844,29.649999618530273,3721
2025-03-28 13:41:00,29.6299991607666,29.63999938964844,29.625,29.6299991607666,4191
2025-03-28 13:42:00,29.63999938964844,29.645000457763672,29.600000381469727,29.600000381469727,3377
2025-03-28 13:43:00,29.61000061035156,29.63999938964844,29.600000381469727,29.63999938964844,21273
2025-03-28 13:44:00,29.56999969482422,29.61000061035156,29.559999465942383,29.61000061035156,5690
2025-03-28 13:45:00,29.565000534057617,29.575000762939453,29.559999465942383,29.559999465942383,3838
2025-03-28 13:46:00,29.575000762939453,29.575000762939453,29.56999969482422,29.56999969482422,948
2025-03-28 13:47:00,29.56999969482422,29.59000015258789,29.559999465942383,29.565000534057617,10872
2025-03-28 13:48:00,29.549999237060547,29.56999969482422,29.545000076293945,29.56999969482422,7722
2025-03-28 13:49:00,29.540000915527344,29.56999969482422,29.540000915527344,29.55500030517578,3572
2025-03-28 13:50:00,29.559999465942383,29.559999465942383,29.53499984741211,29.53499984741211,6064
2025-03-28 13:51:00,29.55500030517578,29.565000534057617,29.55500030517578,29.565000534057617,982
2025-03-28 13:52:00,29.53499984741211,29.575000762939453,29.530000686645508,29.53499984741211,7824
2025-03-28 13:53:00,29.524999618530273,29.540000915527344,29.524999618530273,29.540000915527344,1779
2025-03-28 13:54:00,29.540000915527344,29.549999237060547,29.530000686645508,29.530000686645508,2831
2025-03-28 13:55:00,29.51499938964844,29.540000915527344,29.51499938964844,29.540000915527344,5601
2025-03-28 13:56:00,29.489999771118164,29.510000228881836,29.489999771118164,29.510000228881836,930
2025-03-28 13:57:00,29.469999313354492,29.489999771118164,29.469999313354492,29.48500061035156,2922
2025-03-28 13:58:00,29.469999313354492,29.469999313354492,29.459999084472656,29.459999084472656,1358
2025-03-28 13:59:00,29.440000534057617,29.459999084472656,29.440000534057617,29.459999084472656,1318
2025-03-28 14:00:00,29.399999618530273,29.424999237060547,29.38999938964844,29.420000076293945,11561
2025-03-28 14:01:00,29.38999938964844,29.405000686645508,29.3799991607666,29.405000686645508,3821
2025-03-28 14:02:00,29.43000030517578,29.43000030517578,29.38999938964844,29.395000457763672,4792
2025-03-28 14:03:00,29.3799991607666,29.440000534057617,29.3799991607666,29.440000534057617,1630
2025-03-28 14:04:00,29.3700008392334,29.3799991607666,29.350000381469727,29.3799991607666,15012
2025-03-28 14:05:00,29.350000381469727,29.38999938964844,29.350000381469727,29.375,5811
2025-03-28 14:06:00,29.290000915527344,29.34000015258789,29.290000915527344,29.329999923706055,3693
2025-03-28 14:07:00,29.280000686645508,29.280000686645508,29.270000457763672,29.280000686645508,6901
2025-03-28 14:08:00,29.274999618530273,29.299999237060547,29.26499938964844,29.290000915527344,4063
2025-03-28 14:09:00,29.25,29.270000457763672,29.2450008392334,29.270000457763672,6145
2025-03-28 14:10:00,29.239999771118164,29.25,29.229999542236328,29.239999771118164,8487
2025-03-28 14:11:00,29.219999313354492,29.25,29.219999313354492,29.25,11481
2025-03-28 14:12:00,29.184999465942383,29.209999084472656,29.165000915527344,29.209999084472656,5672
2025-03-28 14:13:00,29.190000534057617,29.190000534057617,29.174999237060547,29.18000030517578,2315
2025-03-28 14:14:00,29.190000534057617,29.200000762939453,29.184999465942383,29.200000762939453,3730
2025-03-28 14:15:00,29.239999771118164,29.239999771118164,29.190000534057617,29.19499969482422,10923
2025-03-28 14:16:00,29.280000686645508,29.31999969482422,29.25,29.25,56991
2025-03-28 14:17:00,29.299999237060547,29.30500030517578,29.260000228881836,29.280000686645508,17578
2025-03-28 14:18:00,29.28499984741211,29.299999237060547,29.26499938964844,29.299999237060547,8724
2025-03-28 14:19:00,29.31999969482422,29.31999969482422,29.280000686645508,29.28499984741211,6560
2025-03-28 14:20:00,29.329999923706055,29.3700008392334,29.31999969482422,29.31999969482422,17223
2025-03-28 14:21:00,29.31999969482422,29.329999923706055,29.299999237060547,29.31999969482422,11470
2025-03-28 14:22:00,29.31999969482422,29.34000015258789,29.31999969482422,29.31999969482422,20464
2025-03-28 14:23:00,29.290000915527344,29.309999465942383,29.290000915527344,29.309999465942383,6524
2025-03-28 14:24:00,29.295000076293945,29.309999465942383,29.290000915527344,29.299999237060547,4794
2025-03-28 14:25:00,29.28499984741211,29.290000915527344,29.270000457763672,29.290000915527344,4463
2025-03-28 14:26:00,29.25,29.290000915527344,29.2450008392334,29.290000915527344,3473
2025-03-28 14:27:00,29.2450008392334,29.2450008392334,29.219999313354492,29.239999771118164,5579
2025-03-28 14:28:00,29.25,29.260000228881836,29.239999771118164,29.239999771118164,2043
2025-03-28 14:29:00,29.229999542236328,29.25,29.21500015258789,29.25,28945
2025-03-28 14:30:00,29.290000915527344,29.329999923706055,29.23500061035156,29.23500061035156,17246
2025-03-28 14:31:00,29.270000457763672,29.309999465942383,29.26499938964844,29.290000915527344,12442
2025-03-28 14:32:00,29.229999542236328,29.26499938964844,29.229999542236328,29.26499938964844,5657
2025-03-28 14:33:00,29.209999084472656,29.23500061035156,29.204999923706055,29.23500061035156,8065
2025-03-28 14:34:00,29.18000030517578,29.200000762939453,29.155000686645508,29.200000762939453,13538
2025-03-28 14:35:00,29.155000686645508,29.174999237060547,29.13999938964844,29.165000915527344,7256
2025-03-28 14:36:00,29.13999938964844,29.170000076293945,29.13999938964844,29.155000686645508,4473
2025-03-28 14:37:00,29.114999771118164,29.1299991607666,29.100000381469727,29.1299991607666,6083
2025-03-28 14:38:00,29.135000228881836,29.149999618530273,29.1200008392334,29.1200008392334,5245
2025-03-28 14:39:00,29.15999984741211,29.18000030517578,29.13999938964844,29.13999938964844,9247
2025-03-28 14:40:00,29.174999237060547,29.18000030517578,29.145000457763672,29.15999984741211,8990
2025-03-28 14:41:00,29.1200008392334,29.149999618530273,29.104999542236328,29.149999618530273,4889
2025-03-28 14:42:00,29.165000915527344,29.174999237060547,29.1299991607666,29.1299991607666,6467
2025-03-28 14:43:00,29.18000030517578,29.18000030517578,29.15999984741211,29.170000076293945,5966
2025-03-28 14:44:00,29.149999618530273,29.170000076293945,29.145000457763672,29.170000076293945,4625
2025-03-28 14:45:00,29.125,29.149999618530273,29.114999771118164,29.149999618530273,5822
2025-03-28 14:46:00,29.104999542236328,29.149999618530273,29.104999542236328,29.125,10539
2025-03-28 14:47:00,29.125,29.13999938964844,29.104999542236328,29.104999542236328,3259
2025-03-28 14:48:00,29.11000061035156,29.1200008392334,29.104999542236328,29.1200008392334,4384
2025-03-28 14:49:00,29.125,29.1299991607666,29.104999542236328,29.104999542236328,2925
2025-03-28 14:50:00,29.11000061035156,29.135000228881836,29.11000061035156,29.1299991607666,19675
2025-03-28 14:51:00,29.11000061035156,29.1200008392334,29.104999542236328,29.104999542236328,4159
2025-03-28 14:52:00,29.084400177001953,29.11000061035156,29.079999923706055,29.11000061035156,3862
2025-03-28 14:53:00,29.06999969482422,29.094999313354492,29.06999969482422,29.084999084472656,4801
2025-03-28 14:54:00,29.045000076293945,29.059999465942383,29.045000076293945,29.059999465942383,3015
2025-03-28 14:55:00,29.0049991607666,29.040000915527344,29.0,29.040000915527344,2603
2025-03-28 14:56:00,29.03499984741211,29.040000915527344,29.010000228881836,29.010000228881836,4055
2025-03-28 14:57:00,29.030000686645508,29.030000686645508,28.989999771118164,29.030000686645508,5873
2025-03-28 14:58:00,29.0049991607666,29.030000686645508,29.0049991607666,29.030000686645508,2736
2025-03-28 14:59:00,29.01499938964844,29.01499938964844,29.0,29.0,4697
2025-03-28 15:00:00,29.010000228881836,29.020000457763672,29.0049991607666,29.010000228881836,2742
2025-03-28 15:01:00,28.989999771118164,29.010000228881836,28.98500061035156,29.0049991607666,2372
2025-03-28 15:02:00,29.0049991607666,29.010000228881836,29.0,29.0,3277
2025-03-28 15:03:00,28.989999771118164,29.0,28.979999542236328,28.9950008392334,2037
2025-03-28 15:04:00,28.9950008392334,29.0,28.989999771118164,28.989999771118164,2426
2025-03-28 15:05:00,29.049999237060547,29.049999237060547,28.9950008392334,29.0,5818
2025-03-28 15:06:00,29.030000686645508,29.040000915527344,29.020000457763672,29.040000915527344,3693
2025-03-28 15:07:00,29.010000228881836,29.030000686645508,29.010000228881836,29.030000686645508,4382
2025-03-28 15:08:00,28.9950008392334,29.0049991607666,28.9950008392334,29.0049991607666,4741
2025-03-28 15:09:00,29.03499984741211,29.03499984741211,29.0049991607666,29.0049991607666,7124
2025-03-28 15:10:00,29.149999618530273,29.170000076293945,29.040000915527344,29.040000915527344,34461
2025-03-28 15:11:00,29.13999938964844,29.149999618530273,29.100000381469727,29.149999618530273,21248
2025-03-28 15:12:00,29.100000381469727,29.135000228881836,29.100000381469727,29.125,4644
2025-03-28 15:13:00,29.09000015258789,29.11000061035156,29.079999923706055,29.100000381469727,6766
2025-03-28 15:14:00,29.079999923706055,29.104999542236328,29.06999969482422,29.104999542236328,2088
2025-03-28 15:15:00,29.05500030517578,29.06999969482422,29.05500030517578,29.059999465942383,1946
2025-03-28 15:16:00,29.100000381469727,29.11000061035156,29.05500030517578,29.05500030517578,3733
2025-03-28 15:17:00,29.100000381469727,29.104999542236328,29.100000381469727,29.100000381469727,2637
2025-03-28 15:18:00,29.094999313354492,29.11000061035156,29.09000015258789,29.104999542236328,2264
2025-03-28 15:19:00,29.104999542236328,29.104999542236328,29.075000762939453,29.079999923706055,2569
2025-03-28 15:20:00,29.11000061035156,29.125,29.11000061035156,29.11000061035156,2719
2025-03-28 15:21:00,29.104999542236328,29.11000061035156,29.104999542236328,29.104999542236328,2653
2025-03-28 15:22:00,29.1200008392334,29.1200008392334,29.084999084472656,29.100000381469727,3562
2025-03-28 15:23:00,29.1299991607666,29.1299991607666,29.1200008392334,29.125,2443
2025-03-28 15:24:00,29.15999984741211,29.15999984741211,29.114999771118164,29.1200008392334,3173
2025-03-28 15:25:00,29.149999618530273,29.165000915527344,29.145000457763672,29.15999984741211,4479
2025-03-28 15:26:00,29.219999313354492,29.219999313354492,29.149999618530273,29.149999618530273,4674
2025-03-28 15:27:00,29.225000381469727,29.229999542236328,29.209999084472656,29.209999084472656,2326
2025-03-28 15:28:00,29.2450008392334,29.2450008392334,29.21500015258789,29.219999313354492,3927
2025-03-28 15:29:00,29.21500015258789,29.2450008392334,29.21500015258789,29.2450008392334,12626
