Datetime,Close,High,Low,Open,Volume
2024-12-11 18:30:00,55.97999954223633,56.060001373291016,55.59000015258789,55.630001068115234,566295
2024-12-11 19:30:00,55.689998626708984,56.040000915527344,55.619998931884766,55.97999954223633,735293
2024-12-11 20:30:00,55.400001525878906,55.709999084472656,55.38999938964844,55.68000030517578,1158423
2024-12-12 14:30:00,55.310001373291016,55.72999954223633,55.13999938964844,55.689998626708984,875214
2024-12-12 15:30:00,55.33000183105469,55.505001068115234,55.17499923706055,55.29999923706055,831253
2024-12-12 16:30:00,55.415000915527344,55.59000015258789,55.29499816894531,55.334999084472656,714232
2024-12-12 17:30:00,55.18000030517578,55.439998626708984,55.16999816894531,55.415000915527344,659970
2024-12-12 18:30:00,55.099998474121094,55.220001220703125,54.875,55.189998626708984,822811
2024-12-12 19:30:00,55.20500183105469,55.25,55.073699951171875,55.11000061035156,774538
2024-12-12 20:30:00,55.189998626708984,55.29999923706055,55.154998779296875,55.20000076293945,1305159
2024-12-13 14:30:00,54.54499816894531,54.880001068115234,54.40999984741211,54.880001068115234,494817
2024-12-13 15:30:00,54.61000061035156,54.76499938964844,54.400001525878906,54.540000915527344,326895
2024-12-13 16:30:00,54.43000030517578,54.739498138427734,54.3849983215332,54.61000061035156,370215
2024-12-13 17:30:00,54.36000061035156,54.41999816894531,54.220001220703125,54.41999816894531,495156
2024-12-13 18:30:00,54.209999084472656,54.36000061035156,54.13999938964844,54.349998474121094,467138
2024-12-13 19:30:00,54.275001525878906,54.310001373291016,54.15999984741211,54.220001220703125,467229
2024-12-13 20:30:00,54.43000030517578,54.43000030517578,54.21500015258789,54.275001525878906,1237663
2024-12-16 14:30:00,54.0099983215332,54.41999816894531,53.81999969482422,54.400001525878906,723409
2024-12-16 15:30:00,53.86669921875,54.14300155639648,53.77000045776367,54.0,493219
2024-12-16 16:30:00,53.915000915527344,53.94499969482422,53.77000045776367,53.869998931884766,510193
2024-12-16 17:30:00,53.90019989013672,54.002498626708984,53.78099822998047,53.90999984741211,498770
2024-12-16 18:30:00,53.849998474121094,53.94499969482422,53.689998626708984,53.90999984741211,452378
2024-12-16 19:30:00,53.904998779296875,54.02000045776367,53.83000183105469,53.849998474121094,741795
2024-12-16 20:30:00,53.959999084472656,54.0099983215332,53.78499984741211,53.90999984741211,1011802
2024-12-17 14:30:00,53.29999923706055,53.79999923706055,52.80059814453125,53.63999938964844,890276
2024-12-17 15:30:00,53.40999984741211,53.59000015258789,53.20000076293945,53.29999923706055,784039
2024-12-17 16:30:00,53.43009948730469,53.529998779296875,53.266998291015625,53.41999816894531,447123
2024-12-17 17:30:00,53.560001373291016,53.63999938964844,53.43000030517578,53.45000076293945,367614
2024-12-17 18:30:00,53.494998931884766,53.65999984741211,53.44499969482422,53.560001373291016,414724
2024-12-17 19:30:00,53.529998779296875,53.56999969482422,53.459999084472656,53.5,538495
2024-12-17 20:30:00,53.68000030517578,53.80500030517578,53.529998779296875,53.540000915527344,905893
2024-12-18 14:30:00,53.33000183105469,53.81399917602539,53.060001373291016,53.470001220703125,855720
2024-12-18 15:30:00,53.665000915527344,53.720001220703125,53.290000915527344,53.33000183105469,727128
2024-12-18 16:30:00,53.625,53.7599983215332,53.5625,53.66999816894531,625739
2024-12-18 17:30:00,53.51499938964844,53.66730117797851,53.505001068115234,53.625,368228
2024-12-18 18:30:00,53.06999969482422,53.59000015258789,53.064998626708984,53.51499938964844,639472
2024-12-18 19:30:00,52.6349983215332,53.1150016784668,52.47999954223633,53.06999969482422,1206326
2024-12-18 20:30:00,51.994998931884766,52.67499923706055,51.935001373291016,52.6349983215332,1909935
2024-12-19 14:30:00,51.9900016784668,52.880001068115234,51.970001220703125,52.709999084472656,1246381
2024-12-19 15:30:00,52.380001068115234,52.380001068115234,51.88999938964844,51.9900016784668,640372
2024-12-19 16:30:00,52.339900970458984,52.54499816894531,52.279998779296875,52.369998931884766,951410
2024-12-19 17:30:00,52.57500076293945,52.58530044555664,52.32500076293945,52.34000015258789,555530
2024-12-19 18:30:00,52.78350067138672,52.900001525878906,52.494998931884766,52.57500076293945,707540
2024-12-19 19:30:00,52.94499969482422,52.94969940185547,52.7599983215332,52.78499984741211,1052611
2024-12-19 20:30:00,52.56999969482422,52.97999954223633,52.459999084472656,52.94499969482422,1316139
2024-12-20 14:30:00,53.060001373291016,53.08000183105469,52.34000015258789,52.47999954223633,1765794
2024-12-20 15:30:00,53.2599983215332,53.38999938964844,53.02000045776367,53.04499816894531,694502
2024-12-20 16:30:00,53.345001220703125,53.369998931884766,53.189998626708984,53.2599983215332,462098
2024-12-20 17:30:00,53.189998626708984,53.385799407958984,53.165000915527344,53.34000015258789,438258
2024-12-20 18:30:00,53.369998931884766,53.435001373291016,53.130001068115234,53.20000076293945,468952
2024-12-20 19:30:00,53.33000183105469,53.505001068115234,53.279998779296875,53.375,841697
2024-12-20 20:30:00,53.4900016784668,53.65999984741211,53.1349983215332,53.33000183105469,1495715
2024-12-23 14:30:00,53.290000915527344,53.86000061035156,52.72999954223633,53.349998474121094,728505
2024-12-23 15:30:00,53.43000030517578,53.48500061035156,53.06999969482422,53.290000915527344,401302
2024-12-23 16:30:00,53.80039978027344,53.845001220703125,53.41999816894531,53.439998626708984,461933
2024-12-23 17:30:00,53.88999938964844,53.915000915527344,53.72999954223633,53.80500030517578,301338
2024-12-23 18:30:00,53.755001068115234,53.98500061035156,53.70000076293945,53.900001525878906,341862
2024-12-23 19:30:00,53.70000076293945,53.810001373291016,53.630001068115234,53.7599983215332,487925
2024-12-23 20:30:00,54.040000915527344,54.10499954223633,53.70059967041016,53.70500183105469,969121
2024-12-24 14:30:00,54.154998779296875,54.5099983215332,53.970001220703125,54.36000061035156,498066
2024-12-24 15:30:00,54.33000183105469,54.45000076293945,54.09000015258789,54.150001525878906,413733
2024-12-24 16:30:00,54.53499984741211,54.57419967651367,54.2599983215332,54.34000015258789,296472
2024-12-26 14:30:00,53.86000061035156,54.63999938964844,53.849998474121094,54.63999938964844,510312
2024-12-26 15:30:00,53.779998779296875,53.93000030517578,53.70000076293945,53.849998474121094,271160
2024-12-26 16:30:00,53.82440185546875,53.875,53.709999084472656,53.77000045776367,196747
2024-12-26 17:30:00,53.810001373291016,53.900001525878906,53.72999954223633,53.810001373291016,177336
2024-12-26 18:30:00,53.77000045776367,53.939998626708984,53.72999954223633,53.810001373291016,246595
2024-12-26 19:30:00,53.83000183105469,53.89500045776367,53.73500061035156,53.76499938964844,276121
2024-12-26 20:30:00,53.935001373291016,54.040000915527344,53.775001525878906,53.834999084472656,642270
2024-12-27 14:30:00,54.15999984741211,54.29999923706055,53.66400146484375,53.779998779296875,477779
2024-12-27 15:30:00,54.099998474121094,54.290000915527344,53.95000076293945,54.150001525878906,285380
2024-12-27 16:30:00,53.869998931884766,54.08000183105469,53.64099884033203,54.08000183105469,229660
2024-12-27 17:30:00,53.7599983215332,53.88999938964844,53.665000915527344,53.87413787841797,224964
2024-12-27 18:30:00,53.85499954223633,53.93000030517578,53.720001220703125,53.77000045776367,234461
2024-12-27 19:30:00,53.83000183105469,53.95500183105469,53.709999084472656,53.849998474121094,343069
2024-12-27 20:30:00,53.95000076293945,54.04999923706055,53.744998931884766,53.81999969482422,549889
2024-12-30 14:30:00,53.54499816894531,53.93000030517578,53.22999954223633,53.84000015258789,620430
2024-12-30 15:30:00,54.26499938964844,54.29999923706055,53.53499984741211,53.540000915527344,550328
2024-12-30 16:30:00,54.435001373291016,54.529998779296875,54.220001220703125,54.26499938964844,522502
2024-12-30 17:30:00,54.439998626708984,54.505001068115234,54.33000183105469,54.43000030517578,327566
2024-12-30 18:30:00,54.369998931884766,54.56999969482422,54.31999969482422,54.439998626708984,377676
2024-12-30 19:30:00,54.279998779296875,54.400001525878906,54.20000076293945,54.3650016784668,408347
2024-12-30 20:30:00,54.15999984741211,54.37969970703125,54.15999984741211,54.279998779296875,488123
2024-12-31 14:30:00,54.26499938964844,54.56999969482422,54.15999984741211,54.290000915527344,294440
2024-12-31 15:30:00,54.20000076293945,54.345001220703125,54.09000015258789,54.279998779296875,298671
2024-12-31 16:30:00,54.130001068115234,54.189998626708984,53.994998931884766,54.189998626708984,249259
2024-12-31 17:30:00,54.05500030517578,54.22999954223633,54.02000045776367,54.1349983215332,221092
2024-12-31 18:30:00,54.130001068115234,54.275001525878906,54.040000915527344,54.05500030517578,189451
2024-12-31 19:30:00,54.20000076293945,54.220001220703125,54.02000045776367,54.125,378969
2024-12-31 20:30:00,54.119998931884766,54.255001068115234,54.03499984741211,54.19499969482422,655683
2025-01-02 14:30:00,55.040000915527344,55.150001525878906,54.310001373291016,54.5,694177
2025-01-02 15:30:00,55.459999084472656,55.47999954223633,54.959999084472656,55.029998779296875,545208
2025-01-02 16:30:00,55.560001373291016,55.83000183105469,55.40999984741211,55.439998626708984,680742
2025-01-02 17:30:00,55.380001068115234,55.61000061035156,55.224998474121094,55.560001373291016,391071
2025-01-02 18:30:00,55.56999969482422,55.619998931884766,55.064998626708984,55.369998931884766,647813
2025-01-02 19:30:00,55.7400016784668,55.7599983215332,55.40999984741211,55.560001373291016,379680
2025-01-02 20:30:00,55.88999938964844,55.959999084472656,55.650001525878906,55.75,1051528
2025-01-03 14:30:00,56.84000015258789,56.849998474121094,55.95500183105469,56.2400016784668,725183
2025-01-03 15:30:00,56.66999816894531,56.88999938964844,56.5807991027832,56.84000015258789,750947
2025-01-03 16:30:00,56.70000076293945,56.79499816894531,56.58000183105469,56.672000885009766,444404
2025-01-03 17:30:00,56.726898193359375,56.834999084472656,56.65999984741211,56.70000076293945,405335
2025-01-03 18:30:00,56.7400016784668,56.77000045776367,56.439998626708984,56.72999954223633,723518
2025-01-03 19:30:00,56.58000183105469,56.75899887084961,56.540000915527344,56.75,644542
2025-01-03 20:30:00,56.61000061035156,56.68000030517578,56.512001037597656,56.58000183105469,1294842
2025-01-06 14:30:00,56.35499954223633,57.25,56.27000045776367,57.02000045776367,974329
2025-01-06 15:30:00,56.13999938964844,56.349998474121094,55.875,56.349998474121094,536367
2025-01-06 16:30:00,55.970001220703125,56.27000045776367,55.94499969482422,56.13999938964844,481082
2025-01-06 17:30:00,55.90010070800781,56.005001068115234,55.86000061035156,55.96500015258789,351687
2025-01-06 18:30:00,55.810001373291016,55.939998626708984,55.70000076293945,55.904998779296875,387999
2025-01-06 19:30:00,55.91999816894531,55.994998931884766,55.7400016784668,55.79499816894531,365927
2025-01-06 20:30:00,55.81999969482422,55.935001373291016,55.6349983215332,55.91999816894531,788401
2025-01-07 14:30:00,55.51499938964844,56.08000183105469,55.2599983215332,55.959999084472656,696453
2025-01-07 15:30:00,55.845001220703125,55.939998626708984,55.470001220703125,55.51499938964844,421211
2025-01-07 16:30:00,55.650001525878906,55.880001068115234,55.540000915527344,55.849998474121094,328799
2025-01-07 17:30:00,55.90999984741211,55.90999984741211,55.6349983215332,55.64500045776367,257621
2025-01-07 18:30:00,55.93000030517578,56.04999923706055,55.84000015258789,55.915000915527344,391702
2025-01-07 19:30:00,55.47999954223633,55.93000030517578,55.314998626708984,55.92499923706055,593973
2025-01-07 20:30:00,55.560001373291016,55.61000061035156,55.369998931884766,55.48500061035156,1022248
2025-01-08 14:30:00,55.57500076293945,56.220001220703125,55.2599983215332,55.470001220703125,797054
2025-01-08 15:30:00,55.720001220703125,55.880001068115234,55.47999954223633,55.560001373291016,513976
2025-01-08 16:30:00,55.70000076293945,56.19499969482422,55.70000076293945,55.72999954223633,470504
2025-01-08 17:30:00,55.75,55.869998931884766,55.58000183105469,55.69499969482422,428079
2025-01-08 18:30:00,55.93000030517578,55.959999084472656,55.56999969482422,55.75,348956
2025-01-08 19:30:00,56.11000061035156,56.125,55.72269821166992,55.91999816894531,604247
2025-01-08 20:30:00,56.36000061035156,56.42499923706055,56.05500030517578,56.119998931884766,935754
2025-01-10 14:30:00,56.06999969482422,57.0,55.9994010925293,56.439998626708984,889645
2025-01-10 15:30:00,55.85499954223633,56.290000915527344,55.80500030517578,56.060001373291016,680649
2025-01-10 16:30:00,55.970001220703125,55.97999954223633,55.66999816894531,55.849998474121094,514490
2025-01-10 17:30:00,55.93000030517578,55.994998931884766,55.76499938964844,55.959999084472656,552162
2025-01-10 18:30:00,55.869998931884766,56.03499984741211,55.779998779296875,55.93000030517578,567844
2025-01-10 19:30:00,55.45000076293945,55.880001068115234,55.3849983215332,55.86579895019531,594497
2025-01-10 20:30:00,55.5,55.630001068115234,55.375,55.44499969482422,1004895
2025-01-13 14:30:00,55.95000076293945,56.16999816894531,55.48500061035156,55.56999969482422,1658346
2025-01-13 15:30:00,55.93000030517578,56.08259963989258,55.74449920654297,55.966800689697266,746737
2025-01-13 16:30:00,55.56999969482422,56.02000045776367,55.52000045776367,55.92499923706055,724069
2025-01-13 17:30:00,55.755001068115234,55.78499984741211,55.47999954223633,55.564998626708984,739717
2025-01-13 18:30:00,55.88999938964844,55.96500015258789,55.709999084472656,55.75,1334110
2025-01-13 19:30:00,55.98139953613281,56.040000915527344,55.7400016784668,55.8849983215332,760133
2025-01-13 20:30:00,56.029998779296875,56.09749984741211,55.880001068115234,55.98500061035156,1219524
2025-01-14 14:30:00,57.03499984741211,57.092498779296875,56.11000061035156,56.189998626708984,1154118
2025-01-14 15:30:00,57.42499923706055,57.60499954223633,57.03990173339844,57.03990173339844,1622809
2025-01-14 16:30:00,58.0099983215332,58.01599884033203,57.400001525878906,57.42499923706055,1382417
2025-01-14 17:30:00,58.23500061035156,58.25,57.880001068115234,58.0,991816
2025-01-14 18:30:00,58.130001068115234,58.38999938964844,58.099998474121094,58.2400016784668,591654
2025-01-14 19:30:00,58.049800872802734,58.220001220703125,57.790000915527344,58.13759994506836,612363
2025-01-14 20:30:00,58.040000915527344,58.09000015258789,57.880001068115234,58.04999923706055,889533
2025-01-15 14:30:00,58.60499954223633,59.29999923706055,58.52000045776367,58.75,1533009
2025-01-15 15:30:00,58.31999969482422,58.68000030517578,58.22999954223633,58.619998931884766,560735
2025-01-15 16:30:00,57.86000061035156,58.43000030517578,57.75,58.29999923706055,885480
2025-01-15 17:30:00,58.0,58.040000915527344,57.70000076293945,57.869998931884766,761781
2025-01-15 18:30:00,58.23099899291992,58.45000076293945,57.98500061035156,57.9900016784668,678000
2025-01-15 19:30:00,58.20500183105469,58.290000915527344,58.040000915527344,58.23500061035156,661131
2025-01-15 20:30:00,58.0,58.20000076293945,57.89500045776367,58.20000076293945,1211849
2025-01-16 14:30:00,58.375,58.470001220703125,57.90069961547851,58.13999938964844,876260
2025-01-16 15:30:00,58.90999984741211,59.0,58.16999816894531,58.375,742014
2025-01-16 16:30:00,58.779998779296875,59.01800155639648,58.75,58.91999816894531,630291
2025-01-16 17:30:00,58.70000076293945,58.91999816894531,58.64500045776367,58.775001525878906,697983
2025-01-16 18:30:00,58.904998779296875,58.915000915527344,58.665000915527344,58.70000076293945,511246
2025-01-16 19:30:00,59.06999969482422,59.11000061035156,58.845001220703125,58.904998779296875,875000
2025-01-16 20:30:00,59.16999816894531,59.21500015258789,59.03499984741211,59.06999969482422,1185916
2025-01-17 14:30:00,59.23500061035156,59.560001373291016,58.650001525878906,59.06999969482422,1755738
2025-01-17 15:30:00,59.52000045776367,59.529998779296875,59.05009841918945,59.23500061035156,792509
2025-01-17 16:30:00,59.474998474121094,59.595001220703125,59.35499954223633,59.52000045776367,618456
2025-01-17 17:30:00,59.244998931884766,59.54999923706055,59.189998626708984,59.470001220703125,519411
2025-01-17 18:30:00,59.150001525878906,59.279998779296875,59.08000183105469,59.24140167236328,646093
2025-01-17 19:30:00,58.994998931884766,59.220001220703125,58.88999938964844,59.150001525878906,970973
2025-01-17 20:30:00,59.13999938964844,59.2400016784668,58.970001220703125,58.994998931884766,1465187
2025-01-21 14:30:00,59.86000061035156,60.04999923706055,59.13999938964844,59.33000183105469,1547260
2025-01-21 15:30:00,60.4900016784668,60.52000045776367,59.84000015258789,59.880001068115234,667976
2025-01-21 16:30:00,60.400001525878906,60.51499938964844,60.27000045776367,60.48500061035156,767123
2025-01-21 17:30:00,60.810001373291016,60.90999984741211,60.18000030517578,60.404998779296875,1178895
2025-01-21 18:30:00,60.71500015258789,60.81999969482422,60.459999084472656,60.814998626708984,630539
2025-01-21 19:30:00,60.46500015258789,60.735599517822266,60.42499923706055,60.709999084472656,707798
2025-01-21 20:30:00,60.619998931884766,60.66999816894531,60.19499969482422,60.459999084472656,1236025
2025-01-22 14:30:00,59.790000915527344,61.459999084472656,59.27000045776367,61.20000076293945,1614137
2025-01-22 15:30:00,59.86000061035156,60.02000045776367,59.58000183105469,59.79499816894531,737614
2025-01-22 16:30:00,60.099998474121094,60.20500183105469,59.80500030517578,59.869998931884766,649643
2025-01-22 17:30:00,59.81129837036133,60.130001068115234,59.66999816894531,60.099998474121094,574260
2025-01-22 18:30:00,59.810001373291016,59.8650016784668,59.701698303222656,59.81999969482422,723164
2025-01-22 19:30:00,59.80500030517578,59.93000030517578,59.79499816894531,59.81999969482422,723682
2025-01-22 20:30:00,59.19499969482422,59.80500030517578,59.130001068115234,59.80500030517578,1252695
2025-01-23 14:30:00,59.084999084472656,59.720001220703125,58.91999816894531,59.65999984741211,819021
2025-01-23 15:30:00,58.6150016784668,59.310001373291016,58.54999923706055,59.070098876953125,667940
2025-01-23 16:30:00,58.88999938964844,58.959999084472656,58.54999923706055,58.619998931884766,450756
2025-01-23 17:30:00,59.400001525878906,59.41999816894531,58.85900115966797,58.8849983215332,414149
2025-01-23 18:30:00,59.45500183105469,59.456298828125,59.22999954223633,59.400001525878906,460935
2025-01-23 19:30:00,59.369998931884766,59.599998474121094,59.30500030517578,59.45500183105469,751126
2025-01-23 20:30:00,59.505001068115234,59.599998474121094,59.34000015258789,59.369998931884766,949760
2025-01-24 14:30:00,59.779998779296875,60.0,59.27000045776367,59.4900016784668,879606
2025-01-24 15:30:00,59.68000030517578,59.810001373291016,59.40999984741211,59.790000915527344,404856
2025-01-24 16:30:00,59.63190078735352,59.7599983215332,59.529998779296875,59.68000030517578,501692
2025-01-24 17:30:00,59.60419845581055,59.67499923706055,59.5099983215332,59.63999938964844,343297
2025-01-24 18:30:00,59.669898986816406,59.79999923706055,59.599998474121094,59.60499954223633,391779
2025-01-24 19:30:00,59.70000076293945,59.86000061035156,59.630001068115234,59.665000915527344,575655
2025-01-24 20:30:00,59.57500076293945,59.720001220703125,59.529998779296875,59.70000076293945,642666
2025-01-27 14:30:00,54.619998931884766,57.869998931884766,54.0,57.849998474121094,5355767
2025-01-27 15:30:00,53.869998931884766,54.70000076293945,53.70000076293945,54.61000061035156,2070281
2025-01-27 16:30:00,53.66999816894531,54.18610000610352,53.540000915527344,53.86000061035156,1895167
2025-01-27 17:30:00,53.6349983215332,54.029998779296875,53.560001373291016,53.665000915527344,1428006
2025-01-27 18:30:00,54.005001068115234,54.095001220703125,53.35499954223633,53.63999938964844,1783824
2025-01-27 19:30:00,54.19499969482422,54.42499923706055,53.90079879760742,54.005001068115234,1859135
2025-01-27 20:30:00,54.54999923706055,54.56999969482422,54.0099983215332,54.20000076293945,2357496
2025-01-28 14:30:00,54.11000061035156,55.0,53.04010009765625,54.95000076293945,2276204
2025-01-28 15:30:00,54.43000030517578,54.720001220703125,54.02000045776367,54.10499954223633,1220064
2025-01-28 16:30:00,54.98500061035156,55.04999923706055,54.404998779296875,54.43000030517578,766043
2025-01-28 17:30:00,54.71500015258789,55.11000061035156,54.619998931884766,54.98500061035156,858671
2025-01-28 18:30:00,54.64500045776367,54.84000015258789,54.54999923706055,54.71500015258789,678328
2025-01-28 19:30:00,55.185001373291016,55.29999923706055,54.619998931884766,54.65999984741211,955922
2025-01-28 20:30:00,55.19499969482422,55.38999938964844,55.099998474121094,55.185001373291016,1594119
2025-01-29 14:30:00,55.61000061035156,56.349998474121094,55.02000045776367,55.209999084472656,1296813
2025-01-29 15:30:00,55.43000030517578,55.66999816894531,55.220001220703125,55.619998931884766,413204
2025-01-29 16:30:00,55.429901123046875,55.45000076293945,55.209999084472656,55.41999816894531,422921
2025-01-29 17:30:00,55.560001373291016,55.69499969482422,55.380001068115234,55.42499923706055,386106
2025-01-29 18:30:00,54.86000061035156,55.61000061035156,54.849998474121094,55.56999969482422,727863
2025-01-29 19:30:00,55.47999954223633,55.540000915527344,54.849998474121094,54.849998474121094,1029099
2025-01-29 20:30:00,55.29999923706055,55.54499816894531,55.17499923706055,55.4900016784668,1506597
2025-01-30 14:30:00,56.68000030517578,56.790000915527344,55.77000045776367,55.959999084472656,920586
2025-01-30 15:30:00,56.54999923706055,56.83000183105469,56.31999969482422,56.689998626708984,741678
2025-01-30 16:30:00,56.150001525878906,56.584999084472656,56.0,56.54999923706055,968703
2025-01-30 17:30:00,56.380001068115234,56.45000076293945,56.029998779296875,56.14500045776367,400977
2025-01-30 18:30:00,56.459999084472656,56.70500183105469,56.38999938964844,56.38999938964844,551918
2025-01-30 19:30:00,56.68000030517578,56.78499984741211,56.380001068115234,56.459999084472656,668310
2025-01-30 20:30:00,56.58000183105469,56.77000045776367,56.38999938964844,56.685001373291016,1165301
2025-01-31 14:30:00,55.88999938964844,56.81999969482422,55.5099983215332,56.59000015258789,670130
2025-01-31 15:30:00,56.084999084472656,56.185001373291016,55.779998779296875,55.8849983215332,690668
2025-01-31 16:30:00,55.90999984741211,56.189998626708984,55.849998474121094,56.08000183105469,557209
2025-01-31 17:30:00,55.67010116577149,56.0,55.61000061035156,55.91999816894531,615103
2025-01-31 18:30:00,55.599998474121094,55.72999954223633,55.47999954223633,55.67499923706055,538720
2025-01-31 19:30:00,55.459999084472656,55.65999984741211,55.38999938964844,55.61000061035156,565772
2025-01-31 20:30:00,55.43000030517578,55.599998474121094,55.25,55.470001220703125,1028146
2025-02-03 14:30:00,55.66999816894531,55.84000015258789,54.599998474121094,54.91999816894531,1136083
2025-02-03 15:30:00,56.06999969482422,56.220001220703125,55.58000183105469,55.66999816894531,799656
2025-02-03 16:30:00,55.994998931884766,56.2599983215332,55.904998779296875,56.08000183105469,465987
2025-02-03 17:30:00,56.29999923706055,56.33000183105469,55.935001373291016,56.0,513470
2025-02-03 18:30:00,56.400001525878906,56.435001373291016,56.154998779296875,56.310001373291016,407107
2025-02-03 19:30:00,56.21500015258789,56.560001373291016,56.189998626708984,56.400001525878906,498763
2025-02-03 20:30:00,56.220001220703125,56.34000015258789,56.1150016784668,56.220001220703125,673738
2025-02-04 14:30:00,56.20000076293945,56.290000915527344,55.689998626708984,55.70000076293945,770068
2025-02-04 15:30:00,55.79999923706055,56.20000076293945,55.689998626708984,56.189998626708984,400018
2025-02-04 16:30:00,55.81999969482422,55.97999954223633,55.68000030517578,55.77000045776367,461431
2025-02-04 17:30:00,55.84000015258789,55.900001525878906,55.599998474121094,55.81999969482422,358252
2025-02-04 18:30:00,55.820098876953125,55.900001525878906,55.689998626708984,55.84000015258789,350902
2025-02-04 19:30:00,55.3849983215332,56.035099029541016,55.36000061035156,55.82500076293945,762378
2025-02-04 20:30:00,55.709999084472656,55.849998474121094,55.380001068115234,55.38010025024414,924543
2025-02-05 14:30:00,56.7599983215332,56.84000015258789,55.994998931884766,56.040000915527344,1159682
2025-02-05 15:30:00,57.10499954223633,57.114498138427734,56.595001220703125,56.7599983215332,696090
2025-02-05 16:30:00,56.915000915527344,57.127899169921875,56.849998474121094,57.10499954223633,557194
2025-02-05 17:30:00,56.939998626708984,57.04999923706055,56.849998474121094,56.915000915527344,403374
2025-02-05 18:30:00,56.974998474121094,57.099998474121094,56.900001525878906,56.93000030517578,606222
2025-02-05 19:30:00,56.880001068115234,57.04999923706055,56.83000183105469,56.974998474121094,906236
2025-02-05 20:30:00,56.849998474121094,57.06999969482422,56.814998626708984,56.880001068115234,1188630
2025-02-06 14:30:00,55.904998779296875,57.38999938964844,55.875,57.18000030517578,821463
2025-02-06 15:30:00,56.14500045776367,56.150001525878906,55.529998779296875,55.91999816894531,780128
2025-02-06 16:30:00,56.040000915527344,56.41999816894531,55.99250030517578,56.150001525878906,481093
2025-02-06 17:30:00,56.314998626708984,56.599998474121094,55.9900016784668,56.04499816894531,591361
2025-02-06 18:30:00,55.95000076293945,56.42499923706055,55.91999816894531,56.314998626708984,547174
2025-02-06 19:30:00,56.060001373291016,56.220001220703125,55.75,55.95000076293945,767673
2025-02-06 20:30:00,56.02000045776367,56.189998626708984,55.92499923706055,56.06999969482422,1136680
2025-02-07 14:30:00,56.209999084472656,56.29199981689453,55.45000076293945,56.09000015258789,960423
2025-02-07 15:30:00,55.77000045776367,56.21500015258789,55.7400016784668,56.20000076293945,461096
2025-02-07 16:30:00,55.97999954223633,56.0099983215332,55.599998474121094,55.77000045776367,493631
2025-02-07 17:30:00,56.09000015258789,56.17499923706055,55.880001068115234,55.970001220703125,444007
2025-02-07 18:30:00,55.83000183105469,56.13999938964844,55.83000183105469,56.099998474121094,446189
2025-02-07 19:30:00,55.709999084472656,56.040000915527344,55.66999816894531,55.84000015258789,511084
2025-02-07 20:30:00,55.939998626708984,56.02000045776367,55.71500015258789,55.71500015258789,754330
2025-02-10 14:30:00,56.3223991394043,56.56999969482422,55.68000030517578,56.099998474121094,1263660
2025-02-10 15:30:00,56.400001525878906,56.84000015258789,56.31999969482422,56.33000183105469,800958
2025-02-10 16:30:00,56.380001068115234,56.52000045776367,56.27000045776367,56.38999938964844,422835
2025-02-10 17:30:00,56.47999954223633,56.56999969482422,56.32500076293945,56.38999938964844,382029
2025-02-10 18:30:00,56.54499816894531,56.66999816894531,56.459999084472656,56.48500061035156,628536
2025-02-10 19:30:00,56.31990051269531,56.63999938964844,56.255001068115234,56.54999923706055,1016484
2025-02-10 20:30:00,56.15999984741211,56.439998626708984,56.09000015258789,56.31999969482422,1384935
2025-02-11 14:30:00,55.244998931884766,56.0,54.66999816894531,55.93000030517578,1089394
2025-02-11 15:30:00,55.34000015258789,55.630001068115234,55.220001220703125,55.2400016784668,930167
2025-02-11 16:30:00,55.5099983215332,55.529998779296875,55.150001525878906,55.34000015258789,766862
2025-02-11 17:30:00,55.18109893798828,55.560001373291016,55.18000030517578,55.5099983215332,640909
2025-02-11 18:30:00,55.22999954223633,55.400001525878906,55.16999816894531,55.18000030517578,594372
2025-02-11 19:30:00,54.75,55.25,54.72999954223633,55.220001220703125,1193528
2025-02-11 20:30:00,55.220001220703125,55.2599983215332,54.709999084472656,54.7599983215332,1954157
2025-02-12 14:30:00,55.34000015258789,55.5,53.72520065307617,54.02000045776367,1330809
2025-02-12 15:30:00,55.334999084472656,55.47999954223633,55.09000015258789,55.349998474121094,665695
2025-02-12 16:30:00,55.130001068115234,55.54486083984375,55.11000061035156,55.345001220703125,705586
2025-02-12 17:30:00,54.779998779296875,55.220001220703125,54.75,55.130001068115234,457037
2025-02-12 18:30:00,54.79999923706055,54.90999984741211,54.720001220703125,54.779998779296875,670861
2025-02-12 19:30:00,54.75,54.939998626708984,54.68000030517578,54.810001373291016,929466
2025-02-12 20:30:00,54.814998626708984,54.90999984741211,54.54499816894531,54.7599983215332,1246836
2025-02-13 14:30:00,55.810001373291016,56.43000030517578,53.16999816894531,53.16999816894531,3083941
2025-02-13 15:30:00,55.70500183105469,56.220001220703125,55.45000076293945,55.779998779296875,1581353
2025-02-13 16:30:00,56.125,56.27000045776367,55.4900016784668,55.70500183105469,1105707
2025-02-13 17:30:00,56.130001068115234,56.22999954223633,55.95000076293945,56.125,730315
2025-02-13 18:30:00,57.290000915527344,57.474998474121094,56.11000061035156,56.11980056762695,1594741
2025-02-13 19:30:00,57.744998931884766,57.88999938964844,57.279998779296875,57.279998779296875,1666627
2025-02-13 20:30:00,57.47999954223633,57.810001373291016,57.400001525878906,57.744998931884766,2060440
2025-02-14 14:30:00,57.72999954223633,57.89500045776367,57.029998779296875,57.77000045776367,1204599
