Datetime,Close,High,Low,Open,Volume
2025-03-27 15:01:00,59.790000915527344,59.849998474121094,59.790000915527344,59.84000015258789,11074
2025-03-27 15:02:00,59.810001373291016,59.810001373291016,59.779998779296875,59.79499816894531,4671
2025-03-27 15:03:00,59.779998779296875,59.79999923706055,59.77000045776367,59.79999923706055,5016
2025-03-27 15:04:00,59.7599983215332,59.790000915527344,59.7599983215332,59.790000915527344,5724
2025-03-27 15:05:00,59.76649856567383,59.790000915527344,59.7599983215332,59.779998779296875,7822
2025-03-27 15:06:00,59.7599983215332,59.7599983215332,59.7400016784668,59.7599983215332,11582
2025-03-27 15:07:00,59.76499938964844,59.77000045776367,59.7599983215332,59.7599983215332,3578
2025-03-27 15:08:00,59.72999954223633,59.75,59.720001220703125,59.75,6587
2025-03-27 15:09:00,59.75,59.75,59.70500183105469,59.720001220703125,6057
2025-03-27 15:10:00,59.75,59.75,59.720001220703125,59.72999954223633,5800
2025-03-27 15:11:00,59.75,59.77000045776367,59.70500183105469,59.7400016784668,7872
2025-03-27 15:12:00,59.7400016784668,59.7400016784668,59.7400016784668,59.7400016784668,1577
2025-03-27 15:13:00,59.72999954223633,59.75,59.72999954223633,59.7400016784668,4057
2025-03-27 15:14:00,59.7599983215332,59.7599983215332,59.72999954223633,59.72999954223633,5159
2025-03-27 15:15:00,59.75309753417969,59.767601013183594,59.7495002746582,59.7593994140625,4187
2025-03-27 15:16:00,59.744998931884766,59.7599983215332,59.7400016784668,59.75,5246
2025-03-27 15:17:00,59.779998779296875,59.790000915527344,59.7400016784668,59.7400016784668,8855
2025-03-27 15:18:00,59.869998931884766,59.869998931884766,59.779998779296875,59.789798736572266,7157
2025-03-27 15:19:00,59.869998931884766,59.88750076293945,59.86000061035156,59.869998931884766,6162
2025-03-27 15:20:00,59.810001373291016,59.88999938964844,59.810001373291016,59.88999938964844,9199
2025-03-27 15:21:00,59.84000015258789,59.86000061035156,59.810001373291016,59.810001373291016,6680
2025-03-27 15:22:00,59.81999969482422,59.849998474121094,59.81999969482422,59.834999084472656,4173
2025-03-27 15:23:00,59.84000015258789,59.86000061035156,59.81999969482422,59.81999969482422,7025
2025-03-27 15:24:00,59.85240173339844,59.85240173339844,59.82419967651367,59.84000015258789,5036
2025-03-27 15:25:00,59.83000183105469,59.836700439453125,59.83000183105469,59.83000183105469,3690
2025-03-27 15:26:00,59.7599983215332,59.81999969482422,59.755001068115234,59.81999969482422,8774
2025-03-27 15:27:00,59.779998779296875,59.790000915527344,59.7599983215332,59.7599983215332,4196
2025-03-27 15:28:00,59.77000045776367,59.7859001159668,59.75,59.7859001159668,5040
2025-03-27 15:29:00,59.77000045776367,59.793270111083984,59.77000045776367,59.779998779296875,5439
2025-03-27 15:30:00,59.720001220703125,59.7599983215332,59.720001220703125,59.7599983215332,8947
2025-03-27 15:31:00,59.76565933227539,59.76565933227539,59.720001220703125,59.720001220703125,8811
2025-03-27 15:32:00,59.790000915527344,59.790000915527344,59.7599983215332,59.77000045776367,7105
2025-03-27 15:33:00,59.7599983215332,59.79999923706055,59.7599983215332,59.79999923706055,4209
2025-03-27 15:34:00,59.720001220703125,59.77000045776367,59.720001220703125,59.77000045776367,6733
2025-03-27 15:35:00,59.70000076293945,59.7400016784668,59.66999816894531,59.72999954223633,18728
2025-03-27 15:36:00,59.654998779296875,59.689998626708984,59.650001525878906,59.689998626708984,6265
2025-03-27 15:37:00,59.6150016784668,59.654998779296875,59.6150016784668,59.654998779296875,9572
2025-03-27 15:38:00,59.599998474121094,59.61000061035156,59.599998474121094,59.61000061035156,3683
2025-03-27 15:39:00,59.59000015258789,59.59000015258789,59.564998626708984,59.59000015258789,5397
2025-03-27 15:40:00,59.5,59.58000183105469,59.5,59.58000183105469,5135
2025-03-27 15:41:00,59.470001220703125,59.5,59.470001220703125,59.5,1946
2025-03-27 15:42:00,59.4900016784668,59.49445343017578,59.470001220703125,59.470001220703125,5561
2025-03-27 15:43:00,59.52000045776367,59.540000915527344,59.5,59.5099983215332,8272
2025-03-27 15:44:00,59.529998779296875,59.540000915527344,59.5099983215332,59.5099983215332,3654
2025-03-27 15:45:00,59.512001037597656,59.529998779296875,59.49359893798828,59.529998779296875,8915
2025-03-27 15:46:00,59.5,59.5099983215332,59.4900016784668,59.5,3099
2025-03-27 15:47:00,59.4900016784668,59.5099983215332,59.474998474121094,59.5,9389
2025-03-27 15:48:00,59.47999954223633,59.4900016784668,59.47999954223633,59.47999954223633,5105
2025-03-27 15:49:00,59.45000076293945,59.4900016784668,59.45000076293945,59.4900016784668,6642
2025-03-27 15:50:00,59.470001220703125,59.470001220703125,59.435001373291016,59.459999084472656,6574
2025-03-27 15:51:00,59.529998779296875,59.54999923706055,59.48500061035156,59.4900016784668,9929
2025-03-27 15:52:00,59.529998779296875,59.529998779296875,59.4900016784668,59.529998779296875,9596
2025-03-27 15:53:00,59.52299880981445,59.54499816894531,59.51499938964844,59.540000915527344,6999
2025-03-27 15:54:00,59.52000045776367,59.529998779296875,59.5099983215332,59.52000045776367,3956
2025-03-27 15:55:00,59.529998779296875,59.540000915527344,59.5,59.5099983215332,14468
2025-03-27 15:56:00,59.52000045776367,59.540000915527344,59.5099983215332,59.52000045776367,7191
2025-03-27 15:57:00,59.54999923706055,59.54999923706055,59.5,59.52000045776367,8269
2025-03-27 15:58:00,59.5099983215332,59.54999923706055,59.5099983215332,59.54999923706055,11152
2025-03-27 15:59:00,59.54010009765625,59.56999969482422,59.51499938964844,59.51639938354492,18821
2025-03-27 16:00:00,59.51499938964844,59.54999923706055,59.5,59.54499816894531,6319
2025-03-27 16:01:00,59.529998779296875,59.540000915527344,59.51499938964844,59.51499938964844,9279
2025-03-27 16:02:00,59.53499984741211,59.53499984741211,59.52000045776367,59.529998779296875,3560
2025-03-27 16:03:00,59.58000183105469,59.59000015258789,59.53499984741211,59.53499984741211,8611
2025-03-27 16:04:00,59.55500030517578,59.58000183105469,59.54999923706055,59.56999969482422,9967
2025-03-27 16:05:00,59.60499954223633,59.61000061035156,59.55500030517578,59.560001373291016,9703
2025-03-27 16:06:00,59.70500183105469,59.709999084472656,59.625301361083984,59.625301361083984,17759
2025-03-27 16:07:00,59.66999816894531,59.7400016784668,59.66999816894531,59.70500183105469,10546
2025-03-27 16:08:00,59.63999938964844,59.68000030517578,59.630001068115234,59.66999816894531,13577
2025-03-27 16:09:00,59.63999938964844,59.64500045776367,59.630001068115234,59.63999938964844,5877
2025-03-27 16:10:00,59.630001068115234,59.63999938964844,59.619998931884766,59.63999938964844,5820
2025-03-27 16:11:00,59.65999984741211,59.65999984741211,59.61009979248047,59.61009979248047,7311
2025-03-27 16:12:00,59.689998626708984,59.729000091552734,59.65999984741211,59.65999984741211,8879
2025-03-27 16:13:00,59.689998626708984,59.69900131225586,59.68000030517578,59.689998626708984,8601
2025-03-27 16:14:00,59.68000030517578,59.69900131225586,59.68000030517578,59.69499969482422,2836
2025-03-27 16:15:00,59.71500015258789,59.720001220703125,59.65999984741211,59.66999816894531,10845
2025-03-27 16:16:00,59.68000030517578,59.72999954223633,59.68000030517578,59.71500015258789,15500
2025-03-27 16:17:00,59.67499923706055,59.69900131225586,59.665000915527344,59.68899917602539,8763
2025-03-27 16:18:00,59.689998626708984,59.70500183105469,59.67499923706055,59.67499923706055,5799
2025-03-27 16:19:00,59.66999816894531,59.70000076293945,59.66999816894531,59.689998626708984,7300
2025-03-27 16:20:00,59.689998626708984,59.72999954223633,59.66999816894531,59.66999816894531,16744
2025-03-27 16:21:00,59.696998596191406,59.709999084472656,59.6702995300293,59.70000076293945,8037
2025-03-27 16:22:00,59.720001220703125,59.72800064086914,59.685001373291016,59.685001373291016,4411
2025-03-27 16:23:00,59.69419860839844,59.744998931884766,59.689998626708984,59.720001220703125,11496
2025-03-27 16:24:00,59.68000030517578,59.70000076293945,59.68000030517578,59.70000076293945,7410
2025-03-27 16:25:00,59.619998931884766,59.68000030517578,59.619998931884766,59.68000030517578,6690
2025-03-27 16:26:00,59.650001525878906,59.67499923706055,59.619998931884766,59.630001068115234,14127
2025-03-27 16:27:00,59.65999984741211,59.65999984741211,59.63999938964844,59.63999938964844,5710
2025-03-27 16:28:00,59.650001525878906,59.67190170288086,59.64500045776367,59.65999984741211,5700
2025-03-27 16:29:00,59.630001068115234,59.65999984741211,59.625,59.650001525878906,5556
2025-03-27 16:30:00,59.67499923706055,59.68000030517578,59.61000061035156,59.630001068115234,8094
2025-03-27 16:31:00,59.66080093383789,59.720001220703125,59.65999984741211,59.68000030517578,14938
2025-03-27 16:32:00,59.65999984741211,59.660301208496094,59.65999984741211,59.65999984741211,2064
2025-03-27 16:33:00,59.63999938964844,59.65999984741211,59.63999938964844,59.65999984741211,3363
2025-03-27 16:34:00,59.599998474121094,59.630001068115234,59.59000015258789,59.630001068115234,13193
2025-03-27 16:35:00,59.650001525878906,59.650001525878906,59.59000015258789,59.59000015258789,8222
2025-03-27 16:36:00,59.654998779296875,59.68000030517578,59.64500045776367,59.64500045776367,1743
2025-03-27 16:37:00,59.65999984741211,59.69499969482422,59.619998931884766,59.68000030517578,9215
2025-03-27 16:38:00,59.630001068115234,59.65999984741211,59.625,59.65999984741211,3263
2025-03-27 16:39:00,59.63999938964844,59.65999984741211,59.625,59.625,4488
2025-03-27 16:40:00,59.66999816894531,59.66999816894531,59.61000061035156,59.63999938964844,10268
2025-03-27 16:41:00,59.6150016784668,59.66999816894531,59.61000061035156,59.654998779296875,6859
2025-03-27 16:42:00,59.617401123046875,59.617401123046875,59.599998474121094,59.6150016784668,2165
2025-03-27 16:43:00,59.630001068115234,59.630001068115234,59.60499954223633,59.6150016784668,8622
2025-03-27 16:44:00,59.61000061035156,59.633087158203125,59.599998474121094,59.630001068115234,8095
2025-03-27 16:45:00,59.61000061035156,59.6150016784668,59.599998474121094,59.61000061035156,2797
2025-03-27 16:46:00,59.59000015258789,59.599998474121094,59.560001373291016,59.59000015258789,10907
2025-03-27 16:47:00,59.560001373291016,59.58000183105469,59.560001373291016,59.58000183105469,3224
2025-03-27 16:48:00,59.540000915527344,59.560001373291016,59.529998779296875,59.560001373291016,4532
2025-03-27 16:49:00,59.4900016784668,59.529998779296875,59.48500061035156,59.529998779296875,8731
2025-03-27 16:50:00,59.45000076293945,59.4900016784668,59.43000030517578,59.4900016784668,7306
2025-03-27 16:51:00,59.459999084472656,59.47999954223633,59.44340133666992,59.44340133666992,2769
2025-03-27 16:52:00,59.45000076293945,59.45000076293945,59.43000030517578,59.45000076293945,5928
2025-03-27 16:53:00,59.459999084472656,59.47999954223633,59.43000030517578,59.45000076293945,6172
2025-03-27 16:54:00,59.470001220703125,59.47999954223633,59.459999084472656,59.459999084472656,9845
2025-03-27 16:55:00,59.459999084472656,59.470001220703125,59.459999084472656,59.470001220703125,5545
2025-03-27 16:56:00,59.470001220703125,59.470001220703125,59.43000030517578,59.45000076293945,8734
2025-03-27 16:57:00,59.439998626708984,59.470001220703125,59.4370002746582,59.470001220703125,7188
2025-03-27 16:58:00,59.456600189208984,59.459999084472656,59.43000030517578,59.439998626708984,4875
2025-03-27 16:59:00,59.439998626708984,59.459999084472656,59.43939971923828,59.45000076293945,4088
2025-03-27 17:00:00,59.404998779296875,59.439998626708984,59.404998779296875,59.439998626708984,10325
2025-03-27 17:01:00,59.40999984741211,59.43000030517578,59.400001525878906,59.400001525878906,3572
2025-03-27 17:02:00,59.36000061035156,59.400001525878906,59.34000015258789,59.400001525878906,7635
2025-03-27 17:03:00,59.407901763916016,59.40999984741211,59.349998474121094,59.349998474121094,5688
2025-03-27 17:04:00,59.404998779296875,59.415000915527344,59.38999938964844,59.400001525878906,6408
2025-03-27 17:05:00,59.40999984741211,59.43000030517578,59.400001525878906,59.404998779296875,6934
2025-03-27 17:06:00,59.39780044555664,59.40999984741211,59.380001068115234,59.40999984741211,20674
2025-03-27 17:07:00,59.38999938964844,59.38999938964844,59.375,59.38999938964844,8733
2025-03-27 17:08:00,59.38999938964844,59.41999816894531,59.3650016784668,59.38999938964844,9368
2025-03-27 17:09:00,59.36000061035156,59.38999938964844,59.36000061035156,59.380001068115234,4798
2025-03-27 17:10:00,59.38999938964844,59.400001525878906,59.36000061035156,59.36000061035156,18591
2025-03-27 17:11:00,59.430301666259766,59.45500183105469,59.380001068115234,59.38999938964844,17457
2025-03-27 17:12:00,59.435001373291016,59.459999084472656,59.435001373291016,59.459999084472656,5485
2025-03-27 17:13:00,59.44940185546875,59.459999084472656,59.435001373291016,59.435001373291016,6531
2025-03-27 17:14:00,59.52000045776367,59.52000045776367,59.439998626708984,59.45000076293945,7886
2025-03-27 17:15:00,59.52000045776367,59.52000045776367,59.5,59.52000045776367,5994
2025-03-27 17:16:00,59.540000915527344,59.56999969482422,59.540000915527344,59.54499816894531,4427
2025-03-27 17:17:00,59.5099983215332,59.54499816894531,59.5099983215332,59.54499816894531,6112
2025-03-27 17:18:00,59.5,59.5,59.4900016784668,59.5,3436
2025-03-27 17:19:00,59.47999954223633,59.5,59.47999954223633,59.494998931884766,3891
2025-03-27 17:20:00,59.52000045776367,59.529998779296875,59.470001220703125,59.470001220703125,5669
2025-03-27 17:21:00,59.51499938964844,59.52000045776367,59.5099983215332,59.52000045776367,3249
2025-03-27 17:22:00,59.505001068115234,59.529998779296875,59.4900016784668,59.51499938964844,8397
2025-03-27 17:23:00,59.494998931884766,59.5099983215332,59.4900016784668,59.505001068115234,7103
2025-03-27 17:24:00,59.470001220703125,59.505001068115234,59.470001220703125,59.494998931884766,9292
2025-03-27 17:25:00,59.435001373291016,59.470001220703125,59.404998779296875,59.470001220703125,19200
2025-03-27 17:26:00,59.439998626708984,59.459999084472656,59.435001373291016,59.439998626708984,11697
2025-03-27 17:27:00,59.40999984741211,59.45000076293945,59.40999984741211,59.439998626708984,3484
2025-03-27 17:28:00,59.39500045776367,59.404998779296875,59.3849983215332,59.400001525878906,4508
2025-03-27 17:29:00,59.32500076293945,59.38999938964844,59.32500076293945,59.38999938964844,4955
2025-03-27 17:30:00,59.369998931884766,59.369998931884766,59.31999969482422,59.32500076293945,8770
2025-03-27 17:31:00,59.369998931884766,59.369998931884766,59.334999084472656,59.36000061035156,7305
2025-03-27 17:32:00,59.349998474121094,59.3650016784668,59.34000015258789,59.36000061035156,9878
2025-03-27 17:33:00,59.380001068115234,59.380001068115234,59.36000061035156,59.36000061035156,5804
2025-03-27 17:34:00,59.3650016784668,59.380001068115234,59.3650016784668,59.380001068115234,6374
2025-03-27 17:35:00,59.39500045776367,59.39500045776367,59.3650016784668,59.39500045776367,11311
2025-03-27 17:36:00,59.400001525878906,59.42499923706055,59.400001525878906,59.404998779296875,14676
2025-03-27 17:37:00,59.349998474121094,59.38999938964844,59.349998474121094,59.38999938964844,7097
2025-03-27 17:38:00,59.35499954223633,59.35499954223633,59.34000015258789,59.35499954223633,4575
2025-03-27 17:39:00,59.375,59.380001068115234,59.345001220703125,59.35499954223633,8685
2025-03-27 17:40:00,59.41999816894531,59.41999816894531,59.3744010925293,59.380001068115234,7833
2025-03-27 17:41:00,59.41510009765625,59.41999816894531,59.404998779296875,59.40999984741211,6391
2025-03-27 17:42:00,59.38999938964844,59.415000915527344,59.380001068115234,59.415000915527344,7941
2025-03-27 17:43:00,59.393306732177734,59.404998779296875,59.38999938964844,59.38999938964844,4622
2025-03-27 17:44:00,59.400001525878906,59.42499923706055,59.38010025024414,59.38010025024414,7573
2025-03-27 17:45:00,59.45000076293945,59.459999084472656,59.400001525878906,59.400001525878906,16647
2025-03-27 17:46:00,59.44499969482422,59.459999084472656,59.435001373291016,59.44499969482422,5411
2025-03-27 17:47:00,59.47999954223633,59.5099983215332,59.44499969482422,59.44499969482422,34356
2025-03-27 17:48:00,59.45000076293945,59.474998474121094,59.45000076293945,59.474998474121094,6853
2025-03-27 17:49:00,59.43000030517578,59.45000076293945,59.43000030517578,59.439998626708984,4279
2025-03-27 17:50:00,59.470001220703125,59.47999954223633,59.439998626708984,59.439998626708984,7250
2025-03-27 17:51:00,59.45000076293945,59.46500015258789,59.45000076293945,59.46500015258789,6701
2025-03-27 17:52:00,59.42366027832031,59.45859909057617,59.42366027832031,59.439998626708984,5667
2025-03-27 17:53:00,59.39500045776367,59.41999816894531,59.38999938964844,59.41999816894531,8041
2025-03-27 17:54:00,59.334999084472656,59.400001525878906,59.334999084472656,59.400001525878906,9438
2025-03-27 17:55:00,59.33000183105469,59.34000015258789,59.33000183105469,59.34000015258789,4189
2025-03-27 17:56:00,59.369998931884766,59.369998931884766,59.33000183105469,59.33000183105469,9434
2025-03-27 17:57:00,59.36000061035156,59.369998931884766,59.349998474121094,59.369998931884766,7895
2025-03-27 17:58:00,59.31999969482422,59.349998474121094,59.314998626708984,59.349998474121094,10920
2025-03-27 17:59:00,59.310001373291016,59.31999969482422,59.290000915527344,59.310001373291016,8261
2025-03-27 18:00:00,59.380001068115234,59.38999938964844,59.310001373291016,59.380001068115234,10548
2025-03-27 18:01:00,59.349998474121094,59.380001068115234,59.349998474121094,59.380001068115234,4991
2025-03-27 18:02:00,59.400001525878906,59.41999816894531,59.34000015258789,59.349998474121094,8060
2025-03-27 18:03:00,59.400001525878906,59.404998779296875,59.380001068115234,59.400001525878906,6794
2025-03-27 18:04:00,59.41999816894531,59.41999816894531,59.39500045776367,59.400001525878906,5727
2025-03-27 18:05:00,59.46500015258789,59.46500015258789,59.40999984741211,59.41999816894531,8705
2025-03-27 18:06:00,59.5,59.5099983215332,59.46500015258789,59.46500015258789,10956
2025-03-27 18:07:00,59.47999954223633,59.5099983215332,59.47999954223633,59.5099983215332,4534
2025-03-27 18:08:00,59.46500015258789,59.4900016784668,59.45500183105469,59.4900016784668,10961
2025-03-27 18:09:00,59.47999954223633,59.4900016784668,59.459999084472656,59.46500015258789,5820
2025-03-27 18:10:00,59.4900016784668,59.4900016784668,59.47999954223633,59.4900016784668,2748
2025-03-27 18:11:00,59.44369125366211,59.47999954223633,59.44369125366211,59.47999954223633,4113
2025-03-27 18:12:00,59.45000076293945,59.470001220703125,59.439998626708984,59.44499969482422,10388
2025-03-27 18:13:00,59.470001220703125,59.470001220703125,59.439998626708984,59.44499969482422,6643
2025-03-27 18:14:00,59.505001068115234,59.529998779296875,59.470001220703125,59.470001220703125,6123
2025-03-27 18:15:00,59.5,59.5,59.47999954223633,59.5,5212
2025-03-27 18:16:00,59.4900016784668,59.51499938964844,59.4900016784668,59.5,9335
2025-03-27 18:17:00,59.47999954223633,59.4900016784668,59.474998474121094,59.4900016784668,3001
2025-03-27 18:18:00,59.474998474121094,59.47999954223633,59.470001220703125,59.470001220703125,6402
2025-03-27 18:19:00,59.4900016784668,59.4900016784668,59.47019958496094,59.474998474121094,7754
2025-03-27 18:20:00,59.5,59.5,59.4900016784668,59.5,5834
2025-03-27 18:21:00,59.529998779296875,59.540000915527344,59.5099983215332,59.5099983215332,5573
2025-03-27 18:22:00,59.520599365234375,59.53739929199219,59.52000045776367,59.52899932861328,9617
2025-03-27 18:23:00,59.4900016784668,59.52000045776367,59.48500061035156,59.52000045776367,7495
2025-03-27 18:24:00,59.470001220703125,59.49729919433594,59.470001220703125,59.4900016784668,5019
2025-03-27 18:25:00,59.43000030517578,59.45000076293945,59.41999816894531,59.45000076293945,7021
2025-03-27 18:26:00,59.415000915527344,59.433799743652344,59.404998779296875,59.43000030517578,6094
2025-03-27 18:27:00,59.415000915527344,59.41999816894531,59.400001525878906,59.41999816894531,6404
2025-03-27 18:28:00,59.41999816894531,59.42499923706055,59.400001525878906,59.415000915527344,6748
2025-03-27 18:29:00,59.380001068115234,59.41999816894531,59.380001068115234,59.41999816894531,6765
2025-03-27 18:30:00,59.37519836425781,59.380001068115234,59.35499954223633,59.380001068115234,7939
2025-03-27 18:31:00,59.400001525878906,59.400001525878906,59.369998931884766,59.369998931884766,6987
2025-03-27 18:32:00,59.334999084472656,59.38999938964844,59.33000183105469,59.38999938964844,4212
2025-03-27 18:33:00,59.345001220703125,59.349998474121094,59.31999969482422,59.33000183105469,5433
2025-03-27 18:34:00,59.375,59.380001068115234,59.349998474121094,59.349998474121094,7138
2025-03-27 18:35:00,59.41999816894531,59.42499923706055,59.375,59.375,9765
2025-03-27 18:36:00,59.415000915527344,59.43000030517578,59.40999984741211,59.41999816894531,4507
2025-03-27 18:37:00,59.41899871826172,59.41999816894531,59.38999938964844,59.40999984741211,6833
2025-03-27 18:38:00,59.38999938964844,59.41999816894531,59.38999938964844,59.415000915527344,4749
2025-03-27 18:39:00,59.40999984741211,59.40999984741211,59.380001068115234,59.38999938964844,5994
2025-03-27 18:40:00,59.400001525878906,59.40999984741211,59.38999938964844,59.404998779296875,4866
2025-03-27 18:41:00,59.43000030517578,59.4369010925293,59.38999938964844,59.38999938964844,4934
2025-03-27 18:42:00,59.43000030517578,59.460601806640625,59.43000030517578,59.439998626708984,6376
2025-03-27 18:43:00,59.36000061035156,59.41999816894531,59.34000015258789,59.41999816894531,11343
2025-03-27 18:44:00,59.43399810791016,59.43980026245117,59.3650016784668,59.369998931884766,7284
2025-03-27 18:44:00,59.43399810791016,59.43980026245117,59.3650016784668,59.369998931884766,7284
2025-03-27 18:45:00,59.400001525878906,59.435001373291016,59.400001525878906,59.435001373291016,5021
2025-03-27 18:46:00,59.40999984741211,59.439998626708984,59.38999938964844,59.39500045776367,17879
2025-03-27 18:47:00,59.3650016784668,59.400001525878906,59.3650016784668,59.400001525878906,6194
2025-03-27 18:48:00,59.36000061035156,59.380001068115234,59.36000061035156,59.3650016784668,4452
2025-03-27 18:49:00,59.334999084472656,59.3650016784668,59.32500076293945,59.3650016784668,9230
2025-03-27 18:50:00,59.35499954223633,59.36000061035156,59.334999084472656,59.334999084472656,9521
2025-03-27 18:51:00,59.369998931884766,59.37820053100586,59.35499954223633,59.35499954223633,9678
2025-03-27 18:52:00,59.369998931884766,59.39899826049805,59.3650016784668,59.3650016784668,6396
2025-03-27 18:53:00,59.35879898071289,59.380001068115234,59.35820007324219,59.369998931884766,8194
2025-03-27 18:54:00,59.35499954223633,59.369998931884766,59.35499954223633,59.35499954223633,5686
2025-03-27 18:55:00,59.31999969482422,59.349998474121094,59.31999969482422,59.349998474121094,5924
2025-03-27 18:56:00,59.290000915527344,59.310001373291016,59.279998779296875,59.310001373291016,7719
2025-03-27 18:57:00,59.185001373291016,59.290000915527344,59.18000030517578,59.290000915527344,11924
2025-03-27 18:58:00,59.189998626708984,59.189998626708984,59.16999816894531,59.185001373291016,4858
2025-03-27 18:59:00,59.119998931884766,59.189998626708984,59.11000061035156,59.189998626708984,12484
2025-03-27 19:00:00,59.2400016784668,59.2400016784668,59.119998931884766,59.119998931884766,8174
2025-03-27 19:01:00,59.23619842529297,59.25,59.209999084472656,59.2400016784668,7961
2025-03-27 19:02:00,59.29999923706055,59.310001373291016,59.2400016784668,59.2400016784668,9997
2025-03-27 19:03:00,59.33000183105469,59.345001220703125,59.290000915527344,59.290000915527344,8514
2025-03-27 19:04:00,59.33000183105469,59.349998474121094,59.31999969482422,59.320098876953125,7026
2025-03-27 19:05:00,59.27000045776367,59.33000183105469,59.27000045776367,59.33000183105469,9385
2025-03-27 19:06:00,59.34000015258789,59.34000015258789,59.26800155639648,59.27000045776367,10400
2025-03-27 19:06:00,59.34000015258789,59.34000015258789,59.26800155639648,59.27000045776367,10400
2025-03-27 19:07:00,59.34000015258789,59.36000061035156,59.34000015258789,59.34000015258789,4198
2025-03-27 19:08:00,59.345001220703125,59.345001220703125,59.310001373291016,59.33000183105469,7731
2025-03-27 19:09:00,59.35499954223633,59.35499954223633,59.334999084472656,59.34000015258789,5404
2025-03-27 19:10:00,59.380001068115234,59.38999938964844,59.34000015258789,59.35499954223633,5548
2025-03-27 19:11:00,59.41999816894531,59.43000030517578,59.380001068115234,59.3849983215332,5271
2025-03-27 19:12:00,59.400001525878906,59.41999816894531,59.400001525878906,59.41999816894531,7061
2025-03-27 19:13:00,59.44499969482422,59.44499969482422,59.400001525878906,59.44499969482422,7198
2025-03-27 19:14:00,59.46500015258789,59.46500015258789,59.415000915527344,59.46500015258789,12867
2025-03-27 19:15:00,59.45000076293945,59.4901008605957,59.45000076293945,59.46500015258789,13045
2025-03-27 19:16:00,59.45000076293945,59.459999084472656,59.439998626708984,59.45500183105469,4410
2025-03-27 19:17:00,59.47999954223633,59.4900016784668,59.44499969482422,59.44499969482422,9236
2025-03-27 19:18:00,59.5,59.505001068115234,59.47999954223633,59.5,7029
2025-03-27 19:19:00,59.5099983215332,59.529998779296875,59.5,59.5,8323
2025-03-27 19:20:00,59.55500030517578,59.55500030517578,59.52000045776367,59.52000045776367,8312
2025-03-27 19:21:00,59.55500030517578,59.567901611328125,59.529998779296875,59.54999923706055,25844
2025-03-27 19:22:00,59.65999984741211,59.65999984741211,59.560001373291016,59.560001373291016,10675
2025-03-27 19:23:00,59.61000061035156,59.65999984741211,59.599998474121094,59.65999984741211,7970
2025-03-27 19:24:00,59.6150016784668,59.625,59.6150016784668,59.6150016784668,5907
2025-03-27 19:25:00,59.650001525878906,59.650001525878906,59.6150016784668,59.6150016784668,11003
2025-03-27 19:26:00,59.625,59.64500045776367,59.61000061035156,59.64500045776367,17406
2025-03-27 19:27:00,59.59000015258789,59.62739944458008,59.58420181274414,59.62739944458008,13816
2025-03-27 19:28:00,59.625,59.630001068115234,59.59000015258789,59.59000015258789,18649
2025-03-27 19:29:00,59.595001220703125,59.630001068115234,59.59000015258789,59.625,11111
2025-03-27 19:30:00,59.55500030517578,59.60499954223633,59.533599853515625,59.599998474121094,24505
2025-03-27 19:31:00,59.595001220703125,59.595001220703125,59.529998779296875,59.55500030517578,16167
2025-03-27 19:32:00,59.59000015258789,59.619998931884766,59.58000183105469,59.59000015258789,26961
2025-03-27 19:33:00,59.564998626708984,59.58000183105469,59.540000915527344,59.564998626708984,8296
2025-03-27 19:34:00,59.584999084472656,59.584999084472656,59.551998138427734,59.584999084472656,17216
2025-03-27 19:35:00,59.56999969482422,59.61000061035156,59.56999969482422,59.59000015258789,17044
2025-03-27 19:36:00,59.540000915527344,59.56999969482422,59.540000915527344,59.56999969482422,9576
2025-03-27 19:37:00,59.56999969482422,59.58000183105469,59.52000045776367,59.540000915527344,11838
2025-03-27 19:38:00,59.56999969482422,59.595001220703125,59.56999969482422,59.56999969482422,13821
2025-03-27 19:39:00,59.54999923706055,59.56999969482422,59.54010009765625,59.56999969482422,8809
2025-03-27 19:40:00,59.53499984741211,59.54999923706055,59.494998931884766,59.54999923706055,13287
2025-03-27 19:41:00,59.494998931884766,59.54499816894531,59.494998931884766,59.53499984741211,17377
2025-03-27 19:42:00,59.5099983215332,59.5099983215332,59.474998474121094,59.494998931884766,12202
2025-03-27 19:43:00,59.564998626708984,59.564998626708984,59.5099983215332,59.51499938964844,13691
2025-03-27 19:44:00,59.564998626708984,59.61000061035156,59.564998626708984,59.564998626708984,28141
2025-03-27 19:45:00,59.584999084472656,59.59000015258789,59.54499816894531,59.564998626708984,14669
2025-03-27 19:46:00,59.564998626708984,59.630001068115234,59.560001373291016,59.584999084472656,25349
2025-03-27 19:47:00,59.525001525878906,59.56999969482422,59.51499938964844,59.560001373291016,15120
2025-03-27 19:48:00,59.529998779296875,59.53499984741211,59.505001068115234,59.529998779296875,16819
2025-03-27 19:49:00,59.63999938964844,59.65999984741211,59.53499984741211,59.53499984741211,33275
2025-03-27 19:50:00,59.53499984741211,59.689998626708984,59.5099983215332,59.63999938964844,58031
2025-03-27 19:51:00,59.5099983215332,59.54499816894531,59.5,59.53499984741211,39014
2025-03-27 19:52:00,59.51499938964844,59.51499938964844,59.47999954223633,59.51499938964844,25072
2025-03-27 19:53:00,59.47999954223633,59.5099983215332,59.44499969482422,59.5099983215332,37992
