Datetime,Close,High,Low,Open,Volume
2025-03-27 15:31:00,11.45359992980957,11.45359992980957,11.44499969482422,11.44499969482422,4316
2025-03-27 15:32:00,11.44499969482422,11.449999809265137,11.44499969482422,11.449999809265137,4968
2025-03-27 15:32:00,11.44499969482422,11.449999809265137,11.44499969482422,11.449999809265137,4968
2025-03-27 15:33:00,11.44499969482422,11.44499969482422,11.44499969482422,11.44499969482422,742
2025-03-27 15:33:00,11.44499969482422,11.44499969482422,11.44499969482422,11.44499969482422,742
2025-03-27 15:34:00,11.44499969482422,11.44499969482422,11.44499969482422,11.44499969482422,994
2025-03-27 15:34:00,11.44499969482422,11.44499969482422,11.44499969482422,11.44499969482422,994
2025-03-27 15:35:00,11.44499969482422,11.44499969482422,11.44499969482422,11.44499969482422,8540
2025-03-27 15:35:00,11.44499969482422,11.44499969482422,11.44499969482422,11.44499969482422,8540
2025-03-27 15:36:00,11.44499969482422,11.44499969482422,11.44499969482422,11.44499969482422,959
2025-03-27 15:36:00,11.44499969482422,11.44499969482422,11.44499969482422,11.44499969482422,959
2025-03-27 15:37:00,11.4350004196167,11.44499969482422,11.425000190734863,11.44499969482422,10501
2025-03-27 15:37:00,11.4350004196167,11.44499969482422,11.425000190734863,11.44499969482422,10501
2025-03-27 15:38:00,11.425000190734863,11.425000190734863,11.425000190734863,11.425000190734863,342
2025-03-27 15:39:00,11.40999984741211,11.425000190734863,11.404999732971191,11.425000190734863,8955
2025-03-27 15:40:00,11.390000343322754,11.414999961853027,11.385000228881836,11.414999961853027,4901
2025-03-27 15:41:00,11.364999771118164,11.369999885559082,11.359999656677246,11.364999771118164,2439
2025-03-27 15:42:00,11.375,11.375,11.369999885559082,11.369999885559082,1916
2025-03-27 15:43:00,11.375,11.375,11.375,11.375,799
2025-03-27 15:44:00,11.375,11.375,11.375,11.375,445
2025-03-27 15:46:00,11.350000381469728,11.369999885559082,11.350000381469728,11.369999885559082,1873
2025-03-27 15:46:00,11.350000381469728,11.369999885559082,11.350000381469728,11.369999885559082,1873
2025-03-27 15:47:00,11.345000267028809,11.345000267028809,11.345000267028809,11.345000267028809,846
2025-03-27 15:48:00,11.335000038146973,11.345000267028809,11.329999923706056,11.34000015258789,12333
2025-03-27 15:48:00,11.335000038146973,11.345000267028809,11.329999923706056,11.34000015258789,12333
2025-03-27 15:49:00,11.364999771118164,11.364999771118164,11.335000038146973,11.335000038146973,4226
2025-03-27 15:50:00,11.364999771118164,11.364999771118164,11.364999771118164,11.364999771118164,457
2025-03-27 15:51:00,11.375,11.375,11.364999771118164,11.364999771118164,1907
2025-03-27 15:52:00,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,588
2025-03-27 15:53:00,11.3641996383667,11.3641996383667,11.3641996383667,11.3641996383667,178
2025-03-27 15:54:00,11.364999771118164,11.364999771118164,11.364999771118164,11.364999771118164,1006
2025-03-27 15:56:00,11.350000381469728,11.359999656677246,11.350000381469728,11.359999656677246,1115
2025-03-27 15:56:00,11.350000381469728,11.359999656677246,11.350000381469728,11.359999656677246,1115
2025-03-27 15:57:00,11.345000267028809,11.345000267028809,11.345000267028809,11.345000267028809,372
2025-03-27 15:58:00,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,911
2025-03-27 15:59:00,11.345000267028809,11.350000381469728,11.345000267028809,11.345000267028809,2116
2025-03-27 15:59:00,11.345000267028809,11.350000381469728,11.345000267028809,11.345000267028809,2116
2025-03-27 16:00:00,11.354999542236328,11.354999542236328,11.345000267028809,11.345000267028809,2580
2025-03-27 16:01:00,11.354999542236328,11.354999542236328,11.354999542236328,11.354999542236328,1254
2025-03-27 16:03:00,11.354999542236328,11.354999542236328,11.354999542236328,11.354999542236328,539
2025-03-27 16:04:00,11.359999656677246,11.369999885559082,11.359999656677246,11.359999656677246,2132
2025-03-27 16:05:00,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,936
2025-03-27 16:06:00,11.364999771118164,11.364999771118164,11.364999771118164,11.364999771118164,1253
2025-03-27 16:09:00,11.375,11.375,11.375,11.375,1129
2025-03-27 16:10:00,11.354999542236328,11.380000114440918,11.350000381469728,11.354999542236328,2168
2025-03-27 16:10:00,11.354999542236328,11.380000114440918,11.350000381469728,11.354999542236328,2168
2025-03-27 16:11:00,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,522
2025-03-27 16:12:00,11.364999771118164,11.364999771118164,11.364999771118164,11.364999771118164,371
2025-03-27 16:13:00,11.364999771118164,11.364999771118164,11.359999656677246,11.359999656677246,11804
2025-03-27 16:14:00,11.350000381469728,11.359999656677246,11.350000381469728,11.359999656677246,1193
2025-03-27 16:14:00,11.350000381469728,11.359999656677246,11.350000381469728,11.359999656677246,1193
2025-03-27 16:16:00,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,1284
2025-03-27 16:17:00,11.375,11.375,11.369999885559082,11.369999885559082,2581
2025-03-27 16:18:00,11.375,11.375,11.375,11.375,801
2025-03-27 16:19:00,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,1301
2025-03-27 16:20:00,11.383999824523926,11.385000228881836,11.383999824523926,11.385000228881836,1518
2025-03-27 16:21:00,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,1420
2025-03-27 16:22:00,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,659
2025-03-27 16:23:00,11.369999885559082,11.380000114440918,11.364999771118164,11.380000114440918,3170
2025-03-27 16:24:00,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,234
2025-03-27 16:26:00,11.354999542236328,11.359999656677246,11.354999542236328,11.359999656677246,1469
2025-03-27 16:27:00,11.350099563598633,11.350099563598633,11.350099563598633,11.350099563598633,537
2025-03-27 16:29:00,11.34910011291504,11.354999542236328,11.345000267028809,11.354999542236328,2950
2025-03-27 16:29:00,11.34910011291504,11.354999542236328,11.345000267028809,11.354999542236328,2950
2025-03-27 16:30:00,11.354999542236328,11.354999542236328,11.345000267028809,11.345000267028809,2441
2025-03-27 16:31:00,11.359999656677246,11.359999656677246,11.354999542236328,11.354999542236328,5484
2025-03-27 16:32:00,11.354999542236328,11.354999542236328,11.354999542236328,11.354999542236328,860
2025-03-27 16:34:00,11.350000381469728,11.359999656677246,11.350000381469728,11.359999656677246,1149
2025-03-27 16:34:00,11.350000381469728,11.359999656677246,11.350000381469728,11.359999656677246,1149
2025-03-27 16:35:00,11.354999542236328,11.354999542236328,11.354999542236328,11.354999542236328,410
2025-03-27 16:36:00,11.354999542236328,11.354999542236328,11.345000267028809,11.350000381469728,1382
2025-03-27 16:36:00,11.354999542236328,11.354999542236328,11.345000267028809,11.350000381469728,1382
2025-03-27 16:37:00,11.354999542236328,11.354999542236328,11.354999542236328,11.354999542236328,934
2025-03-27 16:38:00,11.345000267028809,11.345000267028809,11.345000267028809,11.345000267028809,883
2025-03-27 16:39:00,11.364999771118164,11.364999771118164,11.350000381469728,11.350000381469728,2004
2025-03-27 16:39:00,11.364999771118164,11.364999771118164,11.350000381469728,11.350000381469728,2004
2025-03-27 16:40:00,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,334
2025-03-27 16:42:00,11.385000228881836,11.385000228881836,11.385000228881836,11.385000228881836,1553
2025-03-27 16:44:00,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,1247
2025-03-27 16:47:00,11.364999771118164,11.369999885559082,11.364999771118164,11.369999885559082,2469
2025-03-27 16:48:00,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,924
2025-03-27 16:49:00,11.34000015258789,11.350000381469728,11.34000015258789,11.350000381469728,2030
2025-03-27 16:49:00,11.34000015258789,11.350000381469728,11.34000015258789,11.350000381469728,2030
2025-03-27 16:50:00,11.359999656677246,11.359999656677246,11.335000038146973,11.337499618530272,5471
2025-03-27 16:50:00,11.359999656677246,11.359999656677246,11.335000038146973,11.337499618530272,5471
2025-03-27 16:51:00,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,798
2025-03-27 16:52:00,11.345000267028809,11.350000381469728,11.345000267028809,11.350000381469728,944
2025-03-27 16:52:00,11.345000267028809,11.350000381469728,11.345000267028809,11.350000381469728,944
2025-03-27 16:53:00,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,1763
2025-03-27 16:53:00,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,1763
2025-03-27 16:54:00,11.354999542236328,11.354999542236328,11.350000381469728,11.350000381469728,1241
2025-03-27 16:54:00,11.354999542236328,11.354999542236328,11.350000381469728,11.350000381469728,1241
2025-03-27 16:56:00,11.345000267028809,11.345000267028809,11.345000267028809,11.345000267028809,407
2025-03-27 16:57:00,11.345000267028809,11.345000267028809,11.345000267028809,11.345000267028809,1108
2025-03-27 16:59:00,11.335000038146973,11.345000267028809,11.335000038146973,11.345000267028809,1823
2025-03-27 17:00:00,11.345000267028809,11.345000267028809,11.34000015258789,11.34000015258789,1414
2025-03-27 17:01:00,11.345000267028809,11.345000267028809,11.345000267028809,11.345000267028809,269
2025-03-27 17:02:00,11.345000267028809,11.345000267028809,11.34000015258789,11.34000015258789,1305
2025-03-27 17:03:00,11.354999542236328,11.354999542236328,11.350000381469728,11.350000381469728,1798
2025-03-27 17:03:00,11.354999542236328,11.354999542236328,11.350000381469728,11.350000381469728,1798
2025-03-27 17:04:00,11.354999542236328,11.354999542236328,11.354999542236328,11.354999542236328,290
2025-03-27 17:05:00,11.354999542236328,11.354999542236328,11.354999542236328,11.354999542236328,916
2025-03-27 17:06:00,11.354999542236328,11.354999542236328,11.354999542236328,11.354999542236328,280
2025-03-27 17:07:00,11.354999542236328,11.354999542236328,11.354999542236328,11.354999542236328,497
2025-03-27 17:08:00,11.364999771118164,11.364999771118164,11.359999656677246,11.359999656677246,1067
2025-03-27 17:09:00,11.375,11.375,11.369999885559082,11.369999885559082,1566
2025-03-27 17:10:00,11.369999885559082,11.375,11.364999771118164,11.375,2724
2025-03-27 17:11:00,11.375,11.375,11.375,11.375,2881
2025-03-27 17:14:00,11.385000228881836,11.385000228881836,11.380000114440918,11.380000114440918,832
2025-03-27 17:15:00,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,2142
2025-03-27 17:18:00,11.375,11.380000114440918,11.375,11.380000114440918,3485
2025-03-27 17:19:00,11.390000343322754,11.390000343322754,11.380000114440918,11.380000114440918,1123
2025-03-27 17:20:00,11.385000228881836,11.385000228881836,11.385000228881836,11.385000228881836,812
2025-03-27 17:21:00,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,2029
2025-03-27 17:22:00,11.369999885559082,11.380000114440918,11.369999885559082,11.380000114440918,3337
2025-03-27 17:23:00,11.375,11.375,11.369999885559082,11.369999885559082,865
2025-03-27 17:24:00,11.364999771118164,11.375,11.364999771118164,11.375,907
2025-03-27 17:26:00,11.364999771118164,11.364999771118164,11.364999771118164,11.364999771118164,915
2025-03-27 17:27:00,11.364999771118164,11.364999771118164,11.364999771118164,11.364999771118164,515
2025-03-27 17:28:00,11.364999771118164,11.364999771118164,11.364999771118164,11.364999771118164,273
2025-03-27 17:29:00,11.364999771118164,11.364999771118164,11.359999656677246,11.359999656677246,1729
2025-03-27 17:30:00,11.380000114440918,11.380000114440918,11.364999771118164,11.364999771118164,2544
2025-03-27 17:31:00,11.375,11.375,11.375,11.375,587
2025-03-27 17:32:00,11.375,11.375,11.375,11.375,413
2025-03-27 17:33:00,11.375,11.375,11.375,11.375,825
2025-03-27 17:34:00,11.375,11.375,11.375,11.375,539
2025-03-27 17:35:00,11.375,11.375,11.375,11.375,260
2025-03-27 17:36:00,11.369999885559082,11.375,11.369999885559082,11.375,2322
2025-03-27 17:37:00,11.364999771118164,11.364999771118164,11.364999771118164,11.364999771118164,510
2025-03-27 17:38:00,11.364999771118164,11.364999771118164,11.364999771118164,11.364999771118164,1123
2025-03-27 17:39:00,11.364999771118164,11.375,11.364999771118164,11.364999771118164,5020
2025-03-27 17:40:00,11.364999771118164,11.364999771118164,11.364999771118164,11.364999771118164,1609
2025-03-27 17:41:00,11.364999771118164,11.364999771118164,11.364999771118164,11.364999771118164,468
2025-03-27 17:42:00,11.364999771118164,11.364999771118164,11.364999771118164,11.364999771118164,926
2025-03-27 17:43:00,11.364999771118164,11.364999771118164,11.364999771118164,11.364999771118164,474
2025-03-27 17:44:00,11.364999771118164,11.364999771118164,11.364999771118164,11.364999771118164,662
2025-03-27 17:45:00,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,548
2025-03-27 17:46:00,11.364999771118164,11.364999771118164,11.364999771118164,11.364999771118164,1114
2025-03-27 17:47:00,11.375,11.375,11.369999885559082,11.375,1698
2025-03-27 17:48:00,11.369999885559082,11.375,11.359999656677246,11.369999885559082,4051
2025-03-27 17:49:00,11.375,11.375,11.375,11.375,133
2025-03-27 17:50:00,11.375,11.375,11.375,11.375,561
2025-03-27 17:51:00,11.375,11.375,11.375,11.375,919
2025-03-27 17:52:00,11.350000381469728,11.375,11.350000381469728,11.375,3205
2025-03-27 17:52:00,11.350000381469728,11.375,11.350000381469728,11.375,3205
2025-03-27 17:53:00,11.354999542236328,11.354999542236328,11.354999542236328,11.354999542236328,283
2025-03-27 17:54:00,11.350000381469728,11.354999542236328,11.350000381469728,11.354999542236328,1860
2025-03-27 17:54:00,11.350000381469728,11.354999542236328,11.350000381469728,11.354999542236328,1860
2025-03-27 17:55:00,11.350000381469728,11.350000381469728,11.345000267028809,11.345000267028809,4105
2025-03-27 17:55:00,11.350000381469728,11.350000381469728,11.345000267028809,11.345000267028809,4105
2025-03-27 17:56:00,11.359999656677246,11.359999656677246,11.350000381469728,11.350000381469728,2574
2025-03-27 17:56:00,11.359999656677246,11.359999656677246,11.350000381469728,11.350000381469728,2574
2025-03-27 17:57:00,11.364999771118164,11.364999771118164,11.364999771118164,11.364999771118164,139
2025-03-27 17:58:00,11.364999771118164,11.364999771118164,11.364999771118164,11.364999771118164,1053
2025-03-27 17:59:00,11.364999771118164,11.364999771118164,11.364999771118164,11.364999771118164,1000
2025-03-27 18:00:00,11.364999771118164,11.369999885559082,11.364999771118164,11.364999771118164,1333
2025-03-27 18:01:00,11.364999771118164,11.364999771118164,11.364999771118164,11.364999771118164,1439
2025-03-27 18:03:00,11.364999771118164,11.364999771118164,11.364999771118164,11.364999771118164,785
2025-03-27 18:04:00,11.369999885559082,11.375,11.369999885559082,11.369999885559082,1638
2025-03-27 18:05:00,11.369999885559082,11.375,11.369999885559082,11.375,3604
2025-03-27 18:06:00,11.380000114440918,11.380000114440918,11.375,11.375,898
2025-03-27 18:07:00,11.380000114440918,11.380000114440918,11.375,11.375,1247
2025-03-27 18:08:00,11.385000228881836,11.385000228881836,11.385000228881836,11.385000228881836,704
2025-03-27 18:09:00,11.380000114440918,11.390000343322754,11.380000114440918,11.385000228881836,750
2025-03-27 18:10:00,11.38010025024414,11.385000228881836,11.38010025024414,11.385000228881836,1943
2025-03-27 18:12:00,11.385000228881836,11.385000228881836,11.380000114440918,11.380000114440918,866
2025-03-27 18:13:00,11.375,11.380000114440918,11.375,11.375,4191
2025-03-27 18:14:00,11.385000228881836,11.385000228881836,11.380000114440918,11.380000114440918,1623
2025-03-27 18:15:00,11.38010025024414,11.38010025024414,11.38010025024414,11.38010025024414,365
2025-03-27 18:16:00,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,415
2025-03-27 18:17:00,11.375,11.380000114440918,11.375,11.375,3395
2025-03-27 18:18:00,11.364999771118164,11.369999885559082,11.359999656677246,11.369999885559082,1429
2025-03-27 18:19:00,11.364999771118164,11.364999771118164,11.364999771118164,11.364999771118164,1001
2025-03-27 18:20:00,11.364999771118164,11.364999771118164,11.364999771118164,11.364999771118164,396
2025-03-27 18:21:00,11.369999885559082,11.375,11.369999885559082,11.369999885559082,1492
2025-03-27 18:22:00,11.375,11.375,11.375,11.375,1548
2025-03-27 18:23:00,11.375,11.375,11.375,11.375,666
2025-03-27 18:24:00,11.369999885559082,11.375,11.369999885559082,11.375,2532
2025-03-27 18:25:00,11.364999771118164,11.364999771118164,11.359999656677246,11.364999771118164,3131
2025-03-27 18:26:00,11.354999542236328,11.364999771118164,11.354999542236328,11.364999771118164,2093
2025-03-27 18:27:00,11.354999542236328,11.354999542236328,11.350000381469728,11.350000381469728,1414
2025-03-27 18:27:00,11.354999542236328,11.354999542236328,11.350000381469728,11.350000381469728,1414
2025-03-27 18:28:00,11.354999542236328,11.354999542236328,11.354999542236328,11.354999542236328,550
2025-03-27 18:29:00,11.350000381469728,11.359999656677246,11.350000381469728,11.359999656677246,490
2025-03-27 18:29:00,11.350000381469728,11.359999656677246,11.350000381469728,11.359999656677246,490
2025-03-27 18:30:00,11.359999656677246,11.359999656677246,11.354999542236328,11.354999542236328,1030
2025-03-27 18:31:00,11.364999771118164,11.364999771118164,11.364999771118164,11.364999771118164,733
2025-03-27 18:32:00,11.364999771118164,11.364999771118164,11.364999771118164,11.364999771118164,1533
2025-03-27 18:33:00,11.354999542236328,11.359999656677246,11.354999542236328,11.359999656677246,1051
2025-03-27 18:34:00,11.354999542236328,11.354999542236328,11.354999542236328,11.354999542236328,1132
2025-03-27 18:35:00,11.354999542236328,11.354999542236328,11.354999542236328,11.354999542236328,1313
2025-03-27 18:36:00,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,1473
2025-03-27 18:37:00,11.364999771118164,11.364999771118164,11.364999771118164,11.364999771118164,984
2025-03-27 18:38:00,11.354999542236328,11.364999771118164,11.354999542236328,11.364999771118164,1400
2025-03-27 18:39:00,11.354999542236328,11.359999656677246,11.350000381469728,11.354999542236328,2447
2025-03-27 18:39:00,11.354999542236328,11.359999656677246,11.350000381469728,11.354999542236328,2447
2025-03-27 18:41:00,11.375,11.375,11.354999542236328,11.354999542236328,2255
2025-03-27 18:42:00,11.375,11.380000114440918,11.375,11.380000114440918,2144
2025-03-27 18:43:00,11.375,11.375,11.375,11.375,1354
2025-03-27 18:45:00,11.375,11.375,11.375,11.375,813
2025-03-27 18:46:00,11.380000114440918,11.380000114440918,11.375,11.375,1254
2025-03-27 18:47:00,11.375,11.375,11.375,11.375,762
2025-03-27 18:48:00,11.375,11.380000114440918,11.375,11.375,2362
2025-03-27 18:49:00,11.369999885559082,11.375,11.369999885559082,11.369999885559082,742
2025-03-27 18:50:00,11.375,11.375,11.375,11.375,887
2025-03-27 18:51:00,11.385000228881836,11.385000228881836,11.380000114440918,11.380000114440918,1427
2025-03-27 18:52:00,11.395000457763672,11.399999618530272,11.395000457763672,11.395000457763672,1593
2025-03-27 18:52:00,11.395000457763672,11.399999618530272,11.395000457763672,11.395000457763672,1593
2025-03-27 18:53:00,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,109
2025-03-27 18:54:00,11.385000228881836,11.385000228881836,11.380000114440918,11.385000228881836,5842
2025-03-27 18:55:00,11.359999656677246,11.380000114440918,11.354999542236328,11.380000114440918,3777
2025-03-27 18:56:00,11.359999656677246,11.359999656677246,11.354999542236328,11.354999542236328,1879
2025-03-27 18:57:00,11.354999542236328,11.354999542236328,11.354999542236328,11.354999542236328,1193
2025-03-27 18:58:00,11.350000381469728,11.354999542236328,11.350000381469728,11.350000381469728,1063
2025-03-27 18:58:00,11.350000381469728,11.354999542236328,11.350000381469728,11.350000381469728,1063
2025-03-27 18:59:00,11.350000381469728,11.350000381469728,11.345000267028809,11.350000381469728,4624
2025-03-27 18:59:00,11.350000381469728,11.350000381469728,11.345000267028809,11.350000381469728,4624
2025-03-27 19:00:00,11.359999656677246,11.364999771118164,11.354999542236328,11.354999542236328,1927
2025-03-27 19:01:00,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,484
2025-03-27 19:02:00,11.369999885559082,11.380000114440918,11.369999885559082,11.380000114440918,3845
2025-03-27 19:03:00,11.364999771118164,11.364999771118164,11.364999771118164,11.364999771118164,549
2025-03-27 19:04:00,11.364999771118164,11.369600296020508,11.364999771118164,11.364999771118164,813
2025-03-27 19:05:00,11.359999656677246,11.364999771118164,11.359999656677246,11.364999771118164,2141
2025-03-27 19:06:00,11.364999771118164,11.369999885559082,11.364999771118164,11.364999771118164,2053
2025-03-27 19:07:00,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,409
2025-03-27 19:08:00,11.375,11.375,11.369999885559082,11.369999885559082,1732
2025-03-27 19:09:00,11.380000114440918,11.380000114440918,11.375,11.375,1391
2025-03-27 19:10:00,11.375,11.375,11.375,11.375,858
2025-03-27 19:11:00,11.380000114440918,11.380000114440918,11.375,11.375,374
2025-03-27 19:12:00,11.375,11.380000114440918,11.375,11.375,1433
2025-03-27 19:13:00,11.380000114440918,11.380000114440918,11.375,11.375,1970
2025-03-27 19:14:00,11.385000228881836,11.390000343322754,11.385000228881836,11.390000343322754,2158
2025-03-27 19:15:00,11.395000457763672,11.395000457763672,11.395000457763672,11.395000457763672,4827
2025-03-27 19:16:00,11.385000228881836,11.390000343322754,11.385000228881836,11.390000343322754,3773
2025-03-27 19:17:00,11.395000457763672,11.395000457763672,11.395000457763672,11.395000457763672,716
2025-03-27 19:18:00,11.398200035095217,11.398200035095217,11.398200035095217,11.398200035095217,541
2025-03-27 19:18:00,11.398200035095217,11.398200035095217,11.398200035095217,11.398200035095217,541
2025-03-27 19:19:00,11.395000457763672,11.395000457763672,11.395000457763672,11.395000457763672,558
2025-03-27 19:20:00,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,1669
2025-03-27 19:21:00,11.385000228881836,11.385000228881836,11.385000228881836,11.385000228881836,427
2025-03-27 19:22:00,11.390000343322754,11.390000343322754,11.385000228881836,11.385000228881836,2487
2025-03-27 19:23:00,11.385000228881836,11.390000343322754,11.385000228881836,11.390000343322754,2074
2025-03-27 19:25:00,11.375,11.380000114440918,11.375,11.380000114440918,2091
2025-03-27 19:26:00,11.375,11.375,11.375,11.375,2736
2025-03-27 19:27:00,11.375,11.380000114440918,11.375,11.375,1567
2025-03-27 19:28:00,11.380000114440918,11.380000114440918,11.375,11.375,2897
2025-03-27 19:29:00,11.375,11.375,11.375,11.375,1033
2025-03-27 19:30:00,11.375,11.375,11.375,11.375,272
2025-03-27 19:31:00,11.375,11.375,11.375,11.375,2411
2025-03-27 19:32:00,11.375,11.385000228881836,11.375,11.375,5282
2025-03-27 19:33:00,11.375,11.375,11.369999885559082,11.375,3180
2025-03-27 19:34:00,11.375,11.375,11.375,11.375,1727
2025-03-27 19:35:00,11.354999542236328,11.375,11.354999542236328,11.375,5120
2025-03-27 19:36:00,11.352999687194824,11.354999542236328,11.352999687194824,11.354999542236328,2240
2025-03-27 19:37:00,11.34000015258789,11.350000381469728,11.34000015258789,11.350000381469728,8142
2025-03-27 19:37:00,11.34000015258789,11.350000381469728,11.34000015258789,11.350000381469728,8142
2025-03-27 19:38:00,11.329999923706056,11.335000038146973,11.329999923706056,11.335000038146973,1952
2025-03-27 19:38:00,11.329999923706056,11.335000038146973,11.329999923706056,11.335000038146973,1952
2025-03-27 19:39:00,11.324999809265137,11.329999923706056,11.31999969482422,11.329999923706056,3431
2025-03-27 19:39:00,11.324999809265137,11.329999923706056,11.31999969482422,11.329999923706056,3431
2025-03-27 19:40:00,11.34000015258789,11.345000267028809,11.31999969482422,11.31999969482422,8160
2025-03-27 19:40:00,11.34000015258789,11.345000267028809,11.31999969482422,11.31999969482422,8160
2025-03-27 19:41:00,11.30500030517578,11.335000038146973,11.30500030517578,11.335000038146973,10656
2025-03-27 19:41:00,11.30500030517578,11.335000038146973,11.30500030517578,11.335000038146973,10656
2025-03-27 19:42:00,11.288299560546877,11.30500030517578,11.28499984741211,11.30500030517578,3410
2025-03-27 19:42:00,11.288299560546877,11.30500030517578,11.28499984741211,11.30500030517578,3410
2025-03-27 19:43:00,11.28499984741211,11.28499984741211,11.28499984741211,11.28499984741211,1430
2025-03-27 19:44:00,11.265000343322754,11.28499984741211,11.265000343322754,11.28499984741211,5686
2025-03-27 19:45:00,11.260000228881836,11.272000312805176,11.260000228881836,11.266900062561035,10308
2025-03-27 19:46:00,11.265000343322754,11.265000343322754,11.260000228881836,11.265000343322754,3105
2025-03-27 19:47:00,11.244999885559082,11.268199920654297,11.244999885559082,11.268199920654297,5052
2025-03-27 19:48:00,11.23009967803955,11.249899864196776,11.220000267028809,11.249899864196776,10839
2025-03-27 19:48:00,11.23009967803955,11.249899864196776,11.220000267028809,11.249899864196776,10839
2025-03-27 19:49:00,11.225000381469728,11.234999656677246,11.225000381469728,11.234999656677246,3650
2025-03-27 19:49:00,11.225000381469728,11.234999656677246,11.225000381469728,11.234999656677246,3650
2025-03-27 19:50:00,11.204999923706056,11.225000381469728,11.204999923706056,11.225000381469728,9431
2025-03-27 19:50:00,11.204999923706056,11.225000381469728,11.204999923706056,11.225000381469728,9431
2025-03-27 19:51:00,11.204999923706056,11.208999633789062,11.19499969482422,11.204999923706056,6174
2025-03-27 19:51:00,11.204999923706056,11.208999633789062,11.19499969482422,11.204999923706056,6174
2025-03-27 19:52:00,11.19499969482422,11.204999923706056,11.1899995803833,11.204999923706056,16011
2025-03-27 19:52:00,11.19499969482422,11.204999923706056,11.1899995803833,11.204999923706056,16011
2025-03-27 19:53:00,11.19499969482422,11.19499969482422,11.18630027770996,11.1899995803833,12715
2025-03-27 19:53:00,11.19499969482422,11.19499969482422,11.18630027770996,11.1899995803833,12715
2025-03-27 19:54:00,11.204999923706056,11.21500015258789,11.175000190734863,11.1899995803833,15903
2025-03-27 19:54:00,11.204999923706056,11.21500015258789,11.175000190734863,11.1899995803833,15903
2025-03-27 19:55:00,11.19499969482422,11.21500015258789,11.19499969482422,11.199999809265137,12267
2025-03-27 19:55:00,11.19499969482422,11.21500015258789,11.19499969482422,11.199999809265137,12267
2025-03-27 19:56:00,11.178199768066406,11.19499969482422,11.164999961853027,11.19499969482422,22129
2025-03-27 19:56:00,11.178199768066406,11.19499969482422,11.164999961853027,11.19499969482422,22129
2025-03-27 19:57:00,11.140000343322754,11.175000190734863,11.140000343322754,11.175000190734863,17746
2025-03-27 19:58:00,11.164999961853027,11.164999961853027,11.140000343322754,11.140000343322754,22476
2025-03-27 19:59:00,11.220000267028809,11.220000267028809,11.164999961853027,11.170000076293944,58130
2025-03-28 13:30:00,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,8544
2025-03-28 13:33:00,11.210000038146973,11.239999771118164,11.210000038146973,11.239999771118164,737
2025-03-28 13:34:00,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,0
2025-03-28 13:35:00,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,206
2025-03-28 13:36:00,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,366
2025-03-28 13:38:00,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,200
2025-03-28 13:39:00,11.199999809265137,11.20139980316162,11.199999809265137,11.199999809265137,1619
2025-03-28 13:40:00,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,473
2025-03-28 13:41:00,11.020000457763672,11.130000114440918,11.020000457763672,11.130000114440918,8972
2025-03-28 13:42:00,11.010000228881836,11.039999961853027,10.93000030517578,11.0,43401
2025-03-28 13:43:00,11.0,11.029999732971191,10.979999542236328,11.010000228881836,1256
2025-03-28 13:44:00,10.979999542236328,10.994999885559082,10.979999542236328,10.994999885559082,1377
2025-03-28 13:45:00,11.015000343322754,11.015000343322754,10.970000267028809,10.970000267028809,2676
2025-03-28 13:46:00,11.0,11.0,11.0,11.0,727
2025-03-28 13:48:00,11.0,11.0,11.0,11.0,154
2025-03-28 13:49:00,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,758
2025-03-28 13:50:00,11.020000457763672,11.0600004196167,11.010000228881836,11.039999961853027,1846
