Datetime,Close,High,Low,Open,Volume
2024-12-05 20:30:00,14.210000038146973,14.30500030517578,14.18000030517578,14.300000190734863,271776
2024-12-06 14:30:00,14.593600273132324,14.65999984741211,14.315999984741213,14.390000343322754,175537
2024-12-06 15:30:00,14.574999809265137,14.670000076293944,14.5600004196167,14.600000381469728,144660
2024-12-06 16:30:00,14.625,14.659000396728516,14.55500030517578,14.579999923706056,141770
2024-12-06 17:30:00,14.664999961853027,14.68000030517578,14.614999771118164,14.620100021362305,87261
2024-12-06 18:30:00,14.59000015258789,14.725000381469728,14.579999923706056,14.664999961853027,149190
2024-12-06 19:30:00,14.649999618530272,14.6899995803833,14.59000015258789,14.59000015258789,122835
2024-12-06 20:30:00,14.699999809265137,14.75,14.640000343322754,14.640000343322754,225084
2024-12-09 14:30:00,14.984999656677246,15.039999961853027,14.800000190734863,14.81999969482422,190374
2024-12-09 15:30:00,14.8149995803833,15.0,14.755000114440918,14.984999656677246,91545
2024-12-09 16:30:00,14.960000038146973,14.984999656677246,14.8100004196167,14.81999969482422,81355
2024-12-09 17:30:00,14.869999885559082,15.020000457763672,14.869999885559082,14.960000038146973,108003
2024-12-09 18:30:00,14.895000457763672,14.930999755859377,14.859999656677246,14.869999885559082,187509
2024-12-09 19:30:00,14.93000030517578,14.93000030517578,14.850000381469728,14.890000343322754,164173
2024-12-09 20:30:00,14.880000114440918,14.975000381469728,14.859999656677246,14.925000190734863,287787
2024-12-10 14:30:00,14.600000381469728,14.850000381469728,14.595000267028809,14.779999732971191,128231
2024-12-10 15:30:00,14.725000381469728,14.725000381469728,14.55500030517578,14.604999542236328,99983
2024-12-10 16:30:00,14.71500015258789,14.734999656677246,14.640000343322754,14.720000267028809,86733
2024-12-10 17:30:00,14.770000457763672,14.774999618530272,14.699999809265137,14.720000267028809,100078
2024-12-10 18:30:00,14.744999885559082,14.80500030517578,14.699999809265137,14.765000343322754,72019
2024-12-10 19:30:00,14.600000381469728,14.75,14.59000015258789,14.739999771118164,143046
2024-12-10 20:30:00,14.520000457763672,14.625,14.510000228881836,14.595000267028809,333607
2024-12-11 14:30:00,14.460000038146973,14.744999885559082,14.449999809265137,14.5600004196167,126119
2024-12-11 15:30:00,14.30500030517578,14.460000038146973,14.265000343322754,14.460000038146973,120968
2024-12-11 16:30:00,14.425000190734863,14.449999809265137,14.300000190734863,14.3100004196167,169915
2024-12-11 17:30:00,14.46500015258789,14.484999656677246,14.40999984741211,14.43000030517578,94008
2024-12-11 18:30:00,14.494999885559082,14.5600004196167,14.470000267028809,14.470000267028809,227189
2024-12-11 19:30:00,14.654999732971191,14.699999809265137,14.489999771118164,14.494999885559082,229584
2024-12-11 20:30:00,14.56999969482422,14.734999656677246,14.5649995803833,14.649999618530272,422836
2024-12-12 14:30:00,14.510000228881836,14.65999984741211,14.4350004196167,14.529999732971191,127781
2024-12-12 15:30:00,14.574999809265137,14.59000015258789,14.454999923706056,14.5,112879
2024-12-12 16:30:00,14.55500030517578,14.574999809265137,14.510000228881836,14.56999969482422,78572
2024-12-12 17:30:00,14.46500015258789,14.550000190734863,14.44499969482422,14.550000190734863,90661
2024-12-12 18:30:00,14.524999618530272,14.545000076293944,14.46500015258789,14.46500015258789,87998
2024-12-12 19:30:00,14.494999885559082,14.53499984741211,14.470000267028809,14.524999618530272,144059
2024-12-12 20:30:00,14.5,14.520000457763672,14.399999618530272,14.489999771118164,308384
2024-12-13 14:30:00,14.56999969482422,14.649999618530272,14.4399995803833,14.600000381469728,135208
2024-12-13 15:30:00,14.5,14.59000015258789,14.470000267028809,14.59000015258789,95282
2024-12-13 16:30:00,14.470000267028809,14.579999923706056,14.470000267028809,14.505000114440918,74546
2024-12-13 17:30:00,14.508999824523926,14.550000190734863,14.46500015258789,14.475000381469728,113774
2024-12-13 18:30:00,14.539999961853027,14.55500030517578,14.454999923706056,14.505000114440918,131569
2024-12-13 19:30:00,14.5649995803833,14.645000457763672,14.53499984741211,14.53499984741211,193021
2024-12-13 20:30:00,14.579999923706056,14.635000228881836,14.5649995803833,14.56999969482422,295921
2024-12-16 14:30:00,14.869999885559082,14.880000114440918,14.470000267028809,14.510000228881836,228700
2024-12-16 15:30:00,14.869999885559082,14.979999542236328,14.81999969482422,14.859999656677246,154151
2024-12-16 16:30:00,14.850000381469728,14.895000457763672,14.779999732971191,14.890000343322754,141134
2024-12-16 17:30:00,14.78499984741211,14.869999885559082,14.744999885559082,14.850000381469728,109709
2024-12-16 18:30:00,14.829999923706056,14.829999923706056,14.760000228881836,14.779999732971191,114383
2024-12-16 19:30:00,14.774999618530272,14.875,14.760000228881836,14.824999809265137,165426
2024-12-16 20:30:00,14.65999984741211,14.795000076293944,14.65999984741211,14.770000457763672,334597
2024-12-17 14:30:00,14.4399995803833,14.710000038146973,14.424400329589844,14.59000015258789,174046
2024-12-17 15:30:00,14.425000190734863,14.470000267028809,14.329999923706056,14.4399995803833,118111
2024-12-17 16:30:00,14.4350004196167,14.489999771118164,14.359999656677246,14.425000190734863,95685
2024-12-17 17:30:00,14.505000114440918,14.524999618530272,14.40999984741211,14.43000030517578,100374
2024-12-17 18:30:00,14.53499984741211,14.56999969482422,14.5,14.505000114440918,86686
2024-12-17 19:30:00,14.5,14.53499984741211,14.479999542236328,14.529999732971191,190444
2024-12-17 20:30:00,14.5649995803833,14.625,14.475000381469728,14.505000114440918,460115
2024-12-18 14:30:00,14.614999771118164,14.789999961853027,14.494999885559082,14.494999885559082,117591
2024-12-18 15:30:00,14.654999732971191,14.68000030517578,14.585000038146973,14.614999771118164,143767
2024-12-18 16:30:00,14.739999771118164,14.739999771118164,14.59000015258789,14.649999618530272,118483
2024-12-18 17:30:00,14.704999923706056,14.75,14.6850004196167,14.744999885559082,74948
2024-12-18 18:30:00,14.5649995803833,14.760000228881836,14.5600004196167,14.704999923706056,242323
2024-12-18 19:30:00,14.135000228881836,14.604999542236328,14.130000114440918,14.5600004196167,295749
2024-12-18 20:30:00,13.96500015258789,14.140000343322754,13.920000076293944,14.125,365463
2024-12-19 14:30:00,13.94499969482422,14.17710018157959,13.9350004196167,14.079999923706056,168114
2024-12-19 15:30:00,14.09000015258789,14.09000015258789,13.94499969482422,13.94499969482422,84137
2024-12-19 16:30:00,14.210000038146973,14.244999885559082,14.06999969482422,14.095000267028809,206206
2024-12-19 17:30:00,14.3100004196167,14.3100004196167,14.15999984741211,14.210000038146973,118025
2024-12-19 18:30:00,14.364999771118164,14.404999732971191,14.295000076293944,14.30500030517578,132825
2024-12-19 19:30:00,14.364999771118164,14.380000114440918,14.270000457763672,14.364999771118164,141733
2024-12-19 20:30:00,14.414999961853027,14.470000267028809,14.295000076293944,14.364999771118164,292752
2024-12-20 14:30:00,14.654999732971191,14.660300254821776,14.242600440979004,14.3100004196167,347500
2024-12-20 15:30:00,14.729999542236328,14.80500030517578,14.619999885559082,14.65999984741211,224656
2024-12-20 16:30:00,15.079999923706056,15.079999923706056,14.729999542236328,14.729999542236328,555969
2024-12-20 17:30:00,14.960000038146973,15.170000076293944,14.94499969482422,15.074999809265137,436416
2024-12-20 18:30:00,14.929200172424316,15.005000114440918,14.800000190734863,14.954999923706056,185901
2024-12-20 19:30:00,14.875,15.005000114440918,14.845000267028809,14.925000190734863,181394
2024-12-20 20:30:00,14.539999961853027,14.890000343322754,14.489999771118164,14.880000114440918,745699
2024-12-23 14:30:00,14.699999809265137,14.80500030517578,14.5600004196167,14.56999969482422,133924
2024-12-23 15:30:00,14.704999923706056,14.729999542236328,14.65999984741211,14.699999809265137,135675
2024-12-23 16:30:00,14.574999809265137,14.720000267028809,14.56999969482422,14.704999923706056,102805
2024-12-23 17:30:00,14.56999969482422,14.664999961853027,14.544300079345703,14.56999969482422,92101
2024-12-23 18:30:00,14.654999732971191,14.704999923706056,14.520000457763672,14.5600004196167,74637
2024-12-23 19:30:00,14.630000114440918,14.6899995803833,14.5649995803833,14.654999732971191,161039
2024-12-23 20:30:00,14.56999969482422,14.710000038146973,14.56999969482422,14.630000114440918,236769
2024-12-24 14:30:00,14.640000343322754,14.65999984741211,14.460000038146973,14.600000381469728,102448
2024-12-24 15:30:00,14.720000267028809,14.720000267028809,14.630000114440918,14.635000228881836,81080
2024-12-24 16:30:00,14.8100004196167,14.8100004196167,14.699999809265137,14.710000038146973,88725
2024-12-26 14:30:00,14.859999656677246,14.869999885559082,14.539999961853027,14.609999656677246,87800
2024-12-26 15:30:00,14.970000267028809,14.984999656677246,14.859999656677246,14.869999885559082,126231
2024-12-26 16:30:00,14.9399995803833,15.01990032196045,14.899999618530272,14.970000267028809,166918
2024-12-26 17:30:00,14.904999732971191,14.93000030517578,14.845000267028809,14.93000030517578,66197
2024-12-26 18:30:00,14.854999542236328,14.904999732971191,14.8100004196167,14.904999732971191,101386
2024-12-26 19:30:00,14.885000228881836,14.925000190734863,14.832500457763672,14.850000381469728,89313
2024-12-26 20:30:00,14.904999732971191,14.9350004196167,14.869999885559082,14.880000114440918,278230
2024-12-27 14:30:00,14.65999984741211,14.970000267028809,14.614999771118164,14.800000190734863,144514
2024-12-27 15:30:00,14.81999969482422,14.880000114440918,14.640000343322754,14.65999984741211,131863
2024-12-27 16:30:00,14.75,14.859999656677246,14.720000267028809,14.81999969482422,87183
2024-12-27 17:30:00,14.84000015258789,14.850000381469728,14.75,14.75,102789
2024-12-27 18:30:00,14.835000038146973,14.93000030517578,14.829999923706056,14.845000267028809,114044
2024-12-27 19:30:00,14.90999984741211,15.005000114440918,14.824999809265137,14.829999923706056,194760
2024-12-27 20:30:00,15.029999732971191,15.050000190734863,14.895000457763672,14.899999618530272,276272
2024-12-30 14:30:00,14.601900100708008,14.850000381469728,14.524999618530272,14.81999969482422,167909
2024-12-30 15:30:00,14.770000457763672,14.8149995803833,14.56999969482422,14.595000267028809,177168
2024-12-30 16:30:00,14.94499969482422,14.949999809265137,14.760000228881836,14.770000457763672,184386
2024-12-30 17:30:00,14.975000381469728,14.984999656677246,14.914999961853027,14.94509983062744,155440
2024-12-30 18:30:00,15.05500030517578,15.0649995803833,14.949999809265137,14.975000381469728,166871
2024-12-30 19:30:00,15.015000343322754,15.06999969482422,14.954999923706056,15.05500030517578,185022
2024-12-30 20:30:00,15.079999923706056,15.100000381469728,14.96500015258789,15.015000343322754,443340
2024-12-31 14:30:00,15.350000381469728,15.454999923706056,15.074999809265137,15.130000114440918,304316
2024-12-31 15:30:00,15.154999732971191,15.4350004196167,15.095000267028809,15.359999656677246,200351
2024-12-31 16:30:00,15.095000267028809,15.18000030517578,15.085000038146973,15.149999618530272,180937
2024-12-31 17:30:00,15.05500030517578,15.154999732971191,15.039999961853027,15.095000267028809,246755
2024-12-31 18:30:00,15.06999969482422,15.104999542236328,15.024999618530272,15.05500030517578,154406
2024-12-31 19:30:00,15.1850004196167,15.220000267028809,15.03499984741211,15.06999969482422,234739
2024-12-31 20:30:00,15.039999961853027,15.210000038146973,15.020000457763672,15.1850004196167,641625
2025-01-02 14:30:00,15.03499984741211,15.149999618530272,14.899999618530272,15.0,128486
2025-01-02 15:30:00,14.90999984741211,15.05500030517578,14.81999969482422,15.039999961853027,189884
2025-01-02 16:30:00,14.875,14.984999656677246,14.859999656677246,14.899999618530272,90277
2025-01-02 17:30:00,14.829999923706056,14.890000343322754,14.800000190734863,14.869999885559082,99510
2025-01-02 18:30:00,14.80500030517578,14.824999809265137,14.720000267028809,14.824999809265137,110291
2025-01-02 19:30:00,14.795000076293944,14.854999542236328,14.755000114440918,14.80500030517578,108864
2025-01-02 20:30:00,14.75,14.8149995803833,14.71500015258789,14.795000076293944,207584
2025-01-03 14:30:00,14.760000228881836,14.890000343322754,14.640000343322754,14.850000381469728,126355
2025-01-03 15:30:00,14.720000267028809,14.81999969482422,14.700300216674805,14.779999732971191,123627
2025-01-03 16:30:00,14.80500030517578,14.885000228881836,14.720000267028809,14.725000381469728,94818
2025-01-03 17:30:00,14.920000076293944,14.920000076293944,14.800000190734863,14.80500030517578,90560
2025-01-03 18:30:00,15.024999618530272,15.045000076293944,14.899999618530272,14.914999961853027,87633
2025-01-03 19:30:00,15.130000114440918,15.135000228881836,15.020099639892578,15.020099639892578,110475
2025-01-03 20:30:00,15.079999923706056,15.130000114440918,15.06999969482422,15.125,230826
2025-01-06 14:30:00,15.380000114440918,15.43000030517578,15.050000190734863,15.109999656677246,218681
2025-01-06 15:30:00,15.46500015258789,15.479999542236328,15.31999969482422,15.369999885559082,222495
2025-01-06 16:30:00,15.414999961853027,15.510000228881836,15.380000114440918,15.46500015258789,132306
2025-01-06 17:30:00,15.30500030517578,15.40999984741211,15.300000190734863,15.40999984741211,101158
2025-01-06 18:30:00,15.170000076293944,15.30500030517578,15.15999984741211,15.30500030517578,98921
2025-01-06 19:30:00,15.09000015258789,15.175000190734863,15.020000457763672,15.170000076293944,169057
2025-01-06 20:30:00,15.0,15.09000015258789,14.979999542236328,15.09000015258789,334877
2025-01-07 14:30:00,14.989999771118164,15.220000267028809,14.859999656677246,14.93000030517578,188807
2025-01-07 15:30:00,14.93000030517578,14.93000030517578,14.729999542236328,14.920000076293944,165567
2025-01-07 16:30:00,14.960000038146973,14.989999771118164,14.850000381469728,14.925000190734863,91595
2025-01-07 17:30:00,14.994999885559082,15.005000114440918,14.890000343322754,14.960000038146973,76661
2025-01-07 18:30:00,14.94499969482422,14.994999885559082,14.90999984741211,14.994999885559082,58028
2025-01-07 19:30:00,14.864999771118164,14.949999809265137,14.854999542236328,14.949999809265137,120538
2025-01-07 20:30:00,14.899999618530272,14.899999618530272,14.829999923706056,14.864999771118164,264939
2025-01-08 14:30:00,14.68000030517578,14.920000076293944,14.461999893188477,14.920000076293944,154070
2025-01-08 15:30:00,14.729999542236328,14.765000343322754,14.625,14.675000190734863,91142
2025-01-08 16:30:00,14.744999885559082,14.81999969482422,14.704999923706056,14.720000267028809,84937
2025-01-08 17:30:00,14.869999885559082,14.880000114440918,14.734999656677246,14.739999771118164,79313
2025-01-08 18:30:00,14.885000228881836,14.885000228881836,14.795000076293944,14.859999656677246,69772
2025-01-08 19:30:00,14.80500030517578,14.880000114440918,14.78499984741211,14.880000114440918,93570
2025-01-08 20:30:00,14.770000457763672,14.800000190734863,14.734999656677246,14.800000190734863,257594
2025-01-10 14:30:00,14.494999885559082,14.510000228881836,14.3100004196167,14.5,126494
2025-01-10 15:30:00,14.449999809265137,14.53499984741211,14.449999809265137,14.489999771118164,102560
2025-01-10 16:30:00,14.395000457763672,14.529999732971191,14.359999656677246,14.449999809265137,89536
2025-01-10 17:30:00,14.46500015258789,14.475000381469728,14.375,14.395000457763672,91146
2025-01-10 18:30:00,14.505000114440918,14.510000228881836,14.449999809265137,14.460000038146973,72815
2025-01-10 19:30:00,14.53499984741211,14.609999656677246,14.470000267028809,14.5,174826
2025-01-10 20:30:00,14.520000457763672,14.59000015258789,14.489999771118164,14.53499984741211,268683
2025-01-13 14:30:00,13.109999656677246,14.3100004196167,12.9399995803833,14.154999732971191,1124070
2025-01-13 15:30:00,13.454999923706056,13.670000076293944,13.119999885559082,13.119999885559082,588295
2025-01-13 16:30:00,13.670000076293944,13.68000030517578,13.255000114440918,13.454999923706056,479297
2025-01-13 17:30:00,13.96500015258789,14.03499984741211,13.585000038146973,13.67930030822754,469019
2025-01-13 18:30:00,14.010000228881836,14.020000457763672,13.859999656677246,13.970000267028809,240843
2025-01-13 19:30:00,14.295000076293944,14.300000190734863,13.880000114440918,14.0,838213
2025-01-13 20:30:00,14.395000457763672,14.420000076293944,14.270000457763672,14.295000076293944,1250623
2025-01-14 14:30:00,14.7475004196167,15.0,14.4399995803833,14.4399995803833,269799
2025-01-14 15:30:00,14.725000381469728,14.80500030517578,14.640000343322754,14.744999885559082,155971
2025-01-14 16:30:00,14.667499542236328,14.739999771118164,14.585000038146973,14.725000381469728,161800
2025-01-14 17:30:00,14.585000038146973,14.65999984741211,14.475000381469728,14.65999984741211,139663
2025-01-14 18:30:00,14.595000267028809,14.654999732971191,14.56999969482422,14.585000038146973,117426
2025-01-14 19:30:00,14.484999656677246,14.614999771118164,14.4399995803833,14.595000267028809,228026
2025-01-14 20:30:00,14.220100402832031,14.539999961853027,14.210000038146973,14.489999771118164,621444
2025-01-15 14:30:00,14.640000343322754,14.789999961853027,14.380000114440918,14.5,238403
2025-01-15 15:30:00,14.520000457763672,14.739999771118164,14.4399995803833,14.649999618530272,336856
2025-01-15 16:30:00,14.324999809265137,14.510000228881836,14.274999618530272,14.510000228881836,138883
2025-01-15 17:30:00,14.380000114440918,14.425000190734863,14.31999969482422,14.324999809265137,146132
2025-01-15 18:30:00,14.295000076293944,14.385000228881836,14.274999618530272,14.385000228881836,169533
2025-01-15 19:30:00,14.21500015258789,14.329999923706056,14.170000076293944,14.295000076293944,547066
2025-01-15 20:30:00,14.229999542236328,14.25,14.175000190734863,14.21500015258789,445839
2025-01-16 14:30:00,13.90999984741211,14.25,13.890000343322754,14.239999771118164,330281
2025-01-16 15:30:00,14.045000076293944,14.050000190734863,13.890000343322754,13.920000076293944,307130
2025-01-16 16:30:00,14.06999969482422,14.145000457763672,14.024999618530272,14.050000190734863,214540
2025-01-16 17:30:00,14.024999618530272,14.074999809265137,13.979999542236328,14.06999969482422,109073
2025-01-16 18:30:00,14.045000076293944,14.100000381469728,14.010000228881836,14.020099639892578,232385
2025-01-16 19:30:00,14.005000114440918,14.079899787902832,13.994999885559082,14.039999961853027,430590
2025-01-16 20:30:00,13.9399995803833,14.05500030517578,13.90999984741211,14.010000228881836,445319
2025-01-17 14:30:00,14.085000038146973,14.170000076293944,14.0,14.125,277602
2025-01-17 15:30:00,14.020000457763672,14.130000114440918,13.920000076293944,14.085000038146973,506276
2025-01-17 16:30:00,13.994999885559082,14.095000267028809,13.954999923706056,14.015000343322754,329895
2025-01-17 17:30:00,13.984999656677246,14.039999961853027,13.970000267028809,13.9975004196167,229515
2025-01-17 18:30:00,13.994999885559082,13.994999885559082,13.93000030517578,13.979999542236328,217685
2025-01-17 19:30:00,13.993499755859377,14.024999618530272,13.950499534606934,13.994999885559082,264135
2025-01-17 20:30:00,13.979999542236328,14.09000015258789,13.979999542236328,14.0,529521
2025-01-21 14:30:00,14.279000282287598,14.395999908447266,13.9399995803833,14.130000114440918,417478
2025-01-21 15:30:00,14.244999885559082,14.350000381469728,14.21500015258789,14.270000457763672,349858
2025-01-21 16:30:00,14.399999618530272,14.414999961853027,14.21500015258789,14.239999771118164,299902
2025-01-21 17:30:00,14.375,14.460000038146973,14.359999656677246,14.395000457763672,238344
2025-01-21 18:30:00,14.404999732971191,14.43000030517578,14.345000267028809,14.375,168836
2025-01-21 19:30:00,14.335000038146973,14.43000030517578,14.3100004196167,14.399999618530272,273332
2025-01-21 20:30:00,14.354999542236328,14.43000030517578,14.300000190734863,14.335000038146973,522647
2025-01-22 14:30:00,14.30500030517578,14.5,14.279999732971191,14.34000015258789,331971
2025-01-22 15:30:00,14.3100004196167,14.404999732971191,14.234999656677246,14.3149995803833,158513
2025-01-22 16:30:00,14.345000267028809,14.350000381469728,14.279999732971191,14.3149995803833,101530
2025-01-22 17:30:00,14.270000457763672,14.345000267028809,14.220000267028809,14.34000015258789,96438
2025-01-22 18:30:00,14.19499969482422,14.274999618530272,14.175000190734863,14.274999618530272,101184
2025-01-22 19:30:00,14.104999542236328,14.210000038146973,14.0600004196167,14.19499969482422,226557
2025-01-22 20:30:00,14.149999618530272,14.164999961853027,14.095000267028809,14.104999542236328,477369
2025-01-23 14:30:00,13.954999923706056,14.020000457763672,13.720000267028809,13.979999542236328,277732
2025-01-23 15:30:00,13.949999809265137,14.05500030517578,13.93000030517578,13.954999923706056,268793
2025-01-23 16:30:00,13.9350004196167,13.990500450134276,13.93000030517578,13.94499969482422,111592
2025-01-23 17:30:00,13.960000038146973,14.039999961853027,13.869999885559082,13.9350004196167,378847
2025-01-23 18:30:00,14.0600004196167,14.079999923706056,13.949999809265137,13.970000267028809,122292
2025-01-23 19:30:00,14.045000076293944,14.095000267028809,14.029999732971191,14.0649995803833,130143
2025-01-23 20:30:00,14.100000381469728,14.109999656677246,13.94499969482422,14.045000076293944,287591
2025-01-24 14:30:00,14.1899995803833,14.289999961853027,13.969900131225586,14.100000381469728,205835
2025-01-24 15:30:00,14.270000457763672,14.3100004196167,14.170000076293944,14.1899995803833,94269
2025-01-24 16:30:00,14.234999656677246,14.270000457763672,14.210000038146973,14.260000228881836,61916
2025-01-24 17:30:00,14.225000381469728,14.260000228881836,14.164999961853027,14.230799674987791,60597
2025-01-24 18:30:00,14.050000190734863,14.244999885559082,14.045000076293944,14.244999885559082,112787
2025-01-24 19:30:00,13.994999885559082,14.100000381469728,13.979999542236328,14.050000190734863,102347
2025-01-24 20:30:00,13.93000030517578,14.020000457763672,13.93000030517578,13.994999885559082,205666
2025-01-27 14:30:00,14.300000190734863,14.300000190734863,13.854999542236328,13.859999656677246,240541
2025-01-27 15:30:00,14.149999618530272,14.380000114440918,14.135000228881836,14.289999961853027,102164
2025-01-27 16:30:00,14.175000190734863,14.175000190734863,14.085000038146973,14.149999618530272,75274
2025-01-27 17:30:00,14.029999732971191,14.199999809265137,14.024999618530272,14.18000030517578,95515
2025-01-27 18:30:00,14.03499984741211,14.100000381469728,13.994999885559082,14.024999618530272,132307
2025-01-27 19:30:00,13.899999618530272,14.039999961853027,13.880000114440918,14.029999732971191,187800
2025-01-27 20:30:00,13.9399995803833,13.984999656677246,13.890000343322754,13.899999618530272,379567
2025-01-28 14:30:00,14.229999542236328,14.234999656677246,13.850000381469728,14.0,196613
2025-01-28 15:30:00,14.149999618530272,14.295000076293944,14.140000343322754,14.229999542236328,98622
2025-01-28 16:30:00,14.260000228881836,14.270000457763672,14.145000457763672,14.154999732971191,65330
2025-01-28 17:30:00,14.204999923706056,14.30500030517578,14.1899995803833,14.255000114440918,58916
2025-01-28 18:30:00,14.09000015258789,14.220000267028809,14.0649995803833,14.204999923706056,171998
2025-01-28 19:30:00,14.024999618530272,14.119999885559082,14.010000228881836,14.09000015258789,170736
2025-01-28 20:30:00,13.90999984741211,14.05500030517578,13.90999984741211,14.024999618530272,325400
2025-01-29 14:30:00,13.739999771118164,14.1899995803833,13.68000030517578,13.920000076293944,237525
2025-01-29 15:30:00,13.795000076293944,13.81999969482422,13.6899995803833,13.744999885559082,107856
2025-01-29 16:30:00,13.885000228881836,13.904999732971191,13.795000076293944,13.795000076293944,98974
2025-01-29 17:30:00,13.895000457763672,13.90999984741211,13.84000015258789,13.890000343322754,67702
2025-01-29 18:30:00,13.869999885559082,13.94499969482422,13.8149995803833,13.899999618530272,86939
2025-01-29 19:30:00,13.94499969482422,14.0600004196167,13.859999656677246,13.869999885559082,139040
2025-01-29 20:30:00,13.970000267028809,13.994999885559082,13.90999984741211,13.9399995803833,302290
2025-01-30 14:30:00,14.135000228881836,14.15999984741211,13.989999771118164,14.039999961853027,102864
2025-01-30 15:30:00,14.100000381469728,14.140000343322754,14.0,14.140000343322754,149718
2025-01-30 16:30:00,14.0,14.130000114440918,14.0,14.109999656677246,84908
2025-01-30 17:30:00,13.984999656677246,14.015000343322754,13.954999923706056,14.005000114440918,76174
2025-01-30 18:30:00,14.020000457763672,14.039999961853027,13.949999809265137,13.984999656677246,106878
2025-01-30 19:30:00,14.09000015258789,14.104999542236328,14.005000114440918,14.015000343322754,97560
2025-01-30 20:30:00,14.020000457763672,14.095000267028809,13.93000030517578,14.095000267028809,223301
2025-01-31 14:30:00,14.109999656677246,14.119999885559082,13.970000267028809,14.079999923706056,87240
2025-01-31 15:30:00,14.145000457763672,14.21500015258789,14.039999961853027,14.130000114440918,99497
2025-01-31 16:30:00,14.225000381469728,14.239999771118164,14.140000343322754,14.15999984741211,61731
2025-01-31 17:30:00,14.06999969482422,14.244999885559082,14.0600004196167,14.234999656677246,83267
2025-01-31 18:30:00,13.949999809265137,14.050000190734863,13.869999885559082,14.050000190734863,145747
2025-01-31 19:30:00,13.84529972076416,13.960000038146973,13.8100004196167,13.949999809265137,116993
2025-01-31 20:30:00,13.770000457763672,13.914999961853027,13.770000457763672,13.850000381469728,314459
2025-02-03 14:30:00,13.5600004196167,13.5649995803833,13.329999923706056,13.5,255940
2025-02-03 15:30:00,13.640000343322754,13.69499969482422,13.510000228881836,13.520000457763672,160109
2025-02-03 16:30:00,13.55500030517578,13.68000030517578,13.529999732971191,13.649999618530272,121776
2025-02-03 17:30:00,13.454999923706056,13.5649995803833,13.399999618530272,13.55500030517578,176531
2025-02-03 18:30:00,13.460000038146973,13.5,13.43000030517578,13.454999923706056,118221
2025-02-03 19:30:00,13.524999618530272,13.5600004196167,13.470000267028809,13.470000267028809,201184
2025-02-03 20:30:00,13.56999969482422,13.56999969482422,13.489999771118164,13.529999732971191,440481
2025-02-04 14:30:00,13.744999885559082,13.84000015258789,13.539999961853027,13.630000114440918,112098
2025-02-04 15:30:00,13.824999809265137,13.880000114440918,13.710000038146973,13.75,90491
2025-02-04 16:30:00,13.800000190734863,13.850000381469728,13.774999618530272,13.81999969482422,85707
2025-02-04 17:30:00,14.154999732971191,14.199700355529783,13.789999961853027,13.800000190734863,915704
2025-02-04 18:30:00,14.284799575805664,14.289899826049805,14.114999771118164,14.15999984741211,257801
2025-02-04 19:30:00,14.375,14.399999618530272,14.254799842834473,14.28499984741211,245771
2025-02-04 20:30:00,14.40999984741211,14.508899688720703,14.380000114440918,14.380000114440918,492507
2025-02-05 14:30:00,14.380000114440918,14.610899925231934,14.279999732971191,14.539999961853027,151933
2025-02-05 15:30:00,14.369999885559082,14.460000038146973,14.34000015258789,14.390000343322754,90479
2025-02-05 16:30:00,14.380000114440918,14.449999809265137,14.359999656677246,14.359999656677246,75041
2025-02-05 17:30:00,14.300000190734863,14.390000343322754,14.300000190734863,14.380000114440918,80022
2025-02-05 18:30:00,14.335000038146973,14.449999809265137,14.300000190734863,14.30500030517578,182430
2025-02-05 19:30:00,14.244999885559082,14.34000015258789,14.234999656677246,14.34000015258789,155171
2025-02-05 20:30:00,14.255000114440918,14.3149995803833,14.229999542236328,14.244999885559082,326893
2025-02-06 14:30:00,15.510000228881836,15.800000190734863,14.758700370788574,14.899999618530272,1319131
2025-02-06 15:30:00,15.494999885559082,15.5600004196167,15.210000038146973,15.539999961853027,381141
2025-02-06 16:30:00,15.505000114440918,15.649999618530272,15.489999771118164,15.494999885559082,359311
2025-02-06 17:30:00,15.274999618530272,15.630000114440918,15.270000457763672,15.505000114440918,251916
2025-02-06 18:30:00,15.010000228881836,15.31999969482422,15.010000228881836,15.270000457763672,195746
2025-02-06 19:30:00,14.8149995803833,15.04599952697754,14.260000228881836,15.010000228881836,512190
2025-02-06 20:30:00,15.020000457763672,15.050000190734863,14.63249969482422,14.81999969482422,1002381
2025-02-07 14:30:00,15.369999885559082,15.729999542236328,15.039999961853027,15.18000030517578,491228
2025-02-07 15:30:00,14.789999961853027,15.420000076293944,14.779999732971191,15.380000114440918,297860
2025-02-07 16:30:00,14.760000228881836,14.859999656677246,14.649999618530272,14.789999961853027,298511
2025-02-07 17:30:00,14.729999542236328,14.854999542236328,14.6850004196167,14.75,210282
2025-02-07 18:30:00,14.229999542236328,14.744999885559082,14.21500015258789,14.734999656677246,364178
2025-02-07 19:30:00,13.925000190734863,14.270000457763672,13.914999961853027,14.229999542236328,420366
2025-02-07 20:30:00,13.869999885559082,14.135000228881836,13.864999771118164,13.93000030517578,707586
2025-02-10 14:30:00,13.94499969482422,14.020000457763672,13.390000343322754,13.920000076293944,378796
2025-02-10 15:30:00,14.029999732971191,14.109999656677246,13.850000381469728,13.94499969482422,228542
2025-02-10 16:30:00,14.109100341796877,14.154999732971191,14.0,14.050000190734863,145398
2025-02-10 17:30:00,14.154999732971191,14.204999923706056,14.104999542236328,14.104999542236328,142729
