Datetime,Close,High,Low,Open,Volume
2024-09-16 16:30:00,101.87999725341795,102.0,101.66999816894533,101.7935028076172,123209
2024-09-16 17:30:00,101.47000122070312,101.9499969482422,101.36000061035156,101.9000015258789,90776
2024-09-16 18:30:00,100.93499755859376,101.51000213623048,100.9000015258789,101.48999786376952,143320
2024-09-16 19:30:00,101.11000061035156,101.33999633789062,100.87999725341795,100.93000030517578,238068
2024-09-17 13:30:00,102.46499633789062,102.75,101.9800033569336,101.9800033569336,89128
2024-09-17 14:30:00,101.81500244140624,102.5199966430664,101.66000366210938,102.4499969482422,113444
2024-09-17 15:30:00,101.63999938964844,101.95999908447266,101.45999908447266,101.81500244140624,93031
2024-09-17 16:30:00,101.36000061035156,101.62999725341795,101.02999877929688,101.62000274658205,52661
2024-09-17 17:30:00,101.4499969482422,101.54000091552734,101.18000030517578,101.3550033569336,108546
2024-09-17 18:30:00,101.47000122070312,101.62000274658205,101.3499984741211,101.46499633789062,111387
2024-09-17 19:30:00,101.7699966430664,101.79000091552734,101.34500122070312,101.47000122070312,201510
2024-09-18 13:30:00,103.0,103.08000183105467,102.0,102.12999725341795,84525
2024-09-18 14:30:00,102.6498031616211,103.09500122070312,102.5999984741211,103.0,87979
2024-09-18 15:30:00,102.41739654541016,102.75,102.3499984741211,102.66999816894533,71445
2024-09-18 16:30:00,102.68000030517578,102.81999969482422,102.38999938964844,102.41000366210938,72220
2024-09-18 17:30:00,103.0999984741211,103.51000213623048,102.4499969482422,102.7300033569336,93013
2024-09-18 18:30:00,103.02999877929688,103.58000183105467,102.5199966430664,103.19000244140624,111717
2024-09-18 19:30:00,102.63999938964844,103.1500015258789,102.31999969482422,103.0,198064
2024-09-19 13:30:00,104.60250091552734,104.8000030517578,103.58999633789062,103.88999938964844,204853
2024-09-19 14:30:00,104.3499984741211,104.62999725341795,104.02999877929688,104.62999725341795,128424
2024-09-19 15:30:00,104.23500061035156,104.5,103.98500061035156,104.37999725341795,115828
2024-09-19 16:30:00,104.41999816894533,104.48999786376952,104.08999633789062,104.29499816894533,98415
2024-09-19 17:30:00,104.0,104.48989868164062,103.75,104.41500091552734,115084
2024-09-19 18:30:00,103.9250030517578,104.33000183105467,103.83999633789062,104.0199966430664,178115
2024-09-19 19:30:00,103.88999938964844,104.0500030517578,103.6999969482422,103.91000366210938,338298
2024-09-20 13:30:00,101.9375,103.33090209960938,101.52999877929688,103.01000213623048,407549
2024-09-20 14:30:00,102.0199966430664,102.33000183105467,101.7249984741211,101.98500061035156,107446
2024-09-20 15:30:00,102.4000015258789,102.41000366210938,101.91500091552734,102.0199966430664,109100
2024-09-20 16:30:00,101.89250183105467,102.41999816894533,101.79499816894533,102.36000061035156,67725
2024-09-20 17:30:00,102.19000244140624,102.3000030517578,101.87999725341795,101.88999938964844,92544
2024-09-20 18:30:00,102.52140045166016,102.71499633789062,102.08999633789062,102.16999816894533,181577
2024-09-20 19:30:00,102.3499984741211,102.83499908447266,102.3000030517578,102.54000091552734,365820
2024-09-23 13:30:00,102.52519989013672,103.1852035522461,102.1500015258789,102.48999786376952,79157
2024-09-23 14:30:00,102.40499877929688,102.40499877929688,102.0999984741211,102.33999633789062,45040
2024-09-23 15:30:00,102.29000091552734,102.51000213623048,102.04499816894533,102.43000030517578,46011
2024-09-23 16:30:00,102.2699966430664,102.2699966430664,102.0,102.25499725341795,53938
2024-09-23 17:30:00,102.06500244140624,102.41000366210938,102.06500244140624,102.2699966430664,59912
2024-09-23 18:30:00,102.1449966430664,102.16999816894533,101.97000122070312,102.02999877929688,88317
2024-09-23 19:30:00,102.30999755859376,102.4499969482422,102.0500030517578,102.16000366210938,177459
2024-09-24 13:30:00,101.5500030517578,102.33999633789062,101.20999908447266,102.19000244140624,105003
2024-09-24 14:30:00,101.36499786376952,101.70999908447266,101.22000122070312,101.63500213623048,104464
2024-09-24 15:30:00,101.44000244140624,101.48999786376952,101.05999755859376,101.41999816894533,69297
2024-09-24 16:30:00,101.88999938964844,101.91000366210938,101.37570190429688,101.37570190429688,85915
2024-09-24 17:30:00,101.75,101.94000244140624,101.66000366210938,101.88999938964844,84678
2024-09-24 18:30:00,101.86900329589844,101.97000122070312,101.66500091552734,101.75,86405
2024-09-24 19:30:00,101.7300033569336,101.95500183105467,101.6500015258789,101.8499984741211,206471
2024-09-25 13:30:00,101.37999725341795,101.86499786376952,101.08999633789062,101.8499984741211,98849
2024-09-25 14:30:00,101.36000061035156,101.6999969482422,101.26000213623048,101.37999725341795,70111
2024-09-25 15:30:00,101.12999725341795,101.5199966430664,101.12999725341795,101.33999633789062,59754
2024-09-25 16:30:00,101.15499877929688,101.20999908447266,100.88999938964844,101.02999877929688,50336
2024-09-25 17:30:00,100.83499908447266,101.13999938964844,100.81670379638672,101.0999984741211,83684
2024-09-25 18:30:00,100.7300033569336,100.94000244140624,100.6449966430664,100.83499908447266,74832
2024-09-25 19:30:00,100.66000366210938,100.79000091552734,100.5,100.75,185867
2024-09-26 13:30:00,101.5999984741211,102.11000061035156,101.16999816894533,101.26000213623048,79869
2024-09-26 14:30:00,101.94000244140624,102.10649871826172,101.58999633789062,101.58999633789062,76667
2024-09-26 15:30:00,102.08999633789062,102.22989654541016,101.9000015258789,101.93000030517578,48129
2024-09-26 16:30:00,102.33000183105467,102.47000122070312,102.0199966430664,102.08499908447266,56459
2024-09-26 17:30:00,102.41999816894533,102.5199966430664,102.30999755859376,102.36000061035156,62043
2024-09-26 18:30:00,102.6676025390625,102.8499984741211,102.3949966430664,102.3949966430664,119496
2024-09-26 19:30:00,102.9800033569336,103.11000061035156,102.62000274658205,102.68000030517578,232705
2024-09-27 13:30:00,103.52999877929688,104.19000244140624,103.06500244140624,103.58999633789062,122117
2024-09-27 14:30:00,103.9000015258789,104.02999877929688,103.4800033569336,103.54000091552734,56559
2024-09-27 15:30:00,103.86000061035156,103.95500183105467,103.6500015258789,103.86119842529295,53556
2024-09-27 16:30:00,103.31500244140624,103.84500122070312,103.27999877929688,103.83000183105467,52214
2024-09-27 17:30:00,103.13999938964844,103.45999908447266,103.12999725341795,103.31999969482422,57900
2024-09-27 18:30:00,103.3000030517578,103.4000015258789,102.87999725341795,103.13999938964844,70548
2024-09-27 19:30:00,102.66000366210938,103.27999877929688,102.56999969482422,103.1999969482422,293610
2024-09-30 13:30:00,103.43499755859376,103.80999755859376,102.55500030517578,102.55500030517578,170215
2024-09-30 14:30:00,102.81999969482422,103.4800033569336,102.76000213623048,103.4499969482422,241750
2024-09-30 15:30:00,103.1050033569336,103.13500213623048,102.75499725341795,102.87999725341795,91243
2024-09-30 16:30:00,103.04000091552734,103.37249755859376,102.98999786376952,103.0999984741211,67154
2024-09-30 17:30:00,102.7750015258789,103.18000030517578,102.55999755859376,103.0364990234375,120760
2024-09-30 18:30:00,103.0500030517578,103.10759735107422,102.6750030517578,102.80999755859376,105178
2024-09-30 19:30:00,103.3949966430664,103.5749969482422,103.02999877929688,103.04000091552734,237520
2024-10-01 13:30:00,101.68000030517578,103.41999816894533,101.45999908447266,103.41999816894533,300124
2024-10-01 14:30:00,102.05500030517578,102.05500030517578,101.375,101.68000030517578,103325
2024-10-01 15:30:00,102.33999633789062,102.54000091552734,101.9800033569336,102.02999877929688,63461
2024-10-01 16:30:00,102.11499786376952,102.48999786376952,102.0500030517578,102.33300018310548,56675
2024-10-01 17:30:00,102.68000030517578,102.69390106201172,102.0624008178711,102.08000183105467,59004
2024-10-01 18:30:00,102.88999938964844,102.91000366210938,102.6500015258789,102.68000030517578,88822
2024-10-01 19:30:00,102.69000244140624,103.01000213623048,102.62999725341795,102.8550033569336,188289
2024-10-02 13:30:00,102.01499938964844,102.63999938964844,101.5999984741211,102.12999725341795,189433
2024-10-02 14:30:00,102.01499938964844,102.62000274658205,101.79000091552734,102.01499938964844,150407
2024-10-02 15:30:00,102.05999755859376,102.1500015258789,101.80999755859376,102.0,95421
2024-10-02 16:30:00,101.9800033569336,102.16999816894533,101.77999877929688,102.0551986694336,52695
2024-10-02 17:30:00,102.2300033569336,102.2699966430664,101.88099670410156,101.9499969482422,71026
2024-10-02 18:30:00,102.08999633789062,102.23249816894533,102.0199966430664,102.18000030517578,91817
2024-10-02 19:30:00,102.02999877929688,102.19499969482422,101.86000061035156,102.08000183105467,227310
2024-10-03 13:30:00,100.98500061035156,102.19000244140624,100.7300033569336,101.55999755859376,128132
2024-10-03 14:30:00,101.08499908447266,101.1999969482422,100.81999969482422,100.9000015258789,59932
2024-10-03 15:30:00,101.18499755859376,101.44670104980467,101.11000061035156,101.11000061035156,62951
2024-10-03 16:30:00,100.81500244140624,101.1750030517578,100.51000213623048,101.1750030517578,76996
2024-10-03 17:30:00,101.02999877929688,101.05999755859376,100.75,100.77999877929688,62079
2024-10-03 18:30:00,101.0199966430664,101.06999969482422,100.81999969482422,101.01000213623048,74585
2024-10-03 19:30:00,100.97000122070312,101.20999908447266,100.88999938964844,101.0199966430664,261890
2024-10-04 13:30:00,101.38500213623048,102.4800033569336,101.2249984741211,102.02999877929688,89722
2024-10-04 14:30:00,101.70999908447266,101.93000030517578,101.13999938964844,101.27999877929688,54905
2024-10-04 15:30:00,101.62000274658205,101.93000030517578,101.61000061035156,101.66999816894533,37791
2024-10-04 16:30:00,101.73999786376952,101.93000030517578,101.55999755859376,101.56999969482422,48333
2024-10-04 17:30:00,101.66999816894533,101.77999877929688,101.43000030517578,101.73500061035156,42513
2024-10-04 18:30:00,101.38999938964844,101.6999969482422,101.33000183105467,101.67250061035156,61929
2024-10-04 19:30:00,101.54000091552734,101.61000061035156,101.37000274658205,101.37000274658205,140332
2024-10-07 13:30:00,100.9000015258789,101.5,100.83000183105467,101.05999755859376,169689
2024-10-07 14:30:00,100.9499969482422,101.1999969482422,100.87000274658205,100.98999786376952,35724
2024-10-07 15:30:00,100.83000183105467,100.93000030517578,100.61000061035156,100.93000030517578,35172
2024-10-07 16:30:00,100.91999816894533,101.08999633789062,100.79000091552734,100.79000091552734,29442
2024-10-07 17:30:00,100.62000274658205,100.87999725341795,100.6050033569336,100.87999725341795,34920
2024-10-07 18:30:00,100.8499984741211,100.87000274658205,100.23999786376952,100.56999969482422,93673
2024-10-07 19:30:00,100.87999725341795,100.9499969482422,100.6500015258789,100.80999755859376,110685
2024-10-08 13:30:00,101.24500274658205,101.33499908447266,100.61000061035156,101.0,107891
2024-10-08 14:30:00,101.37000274658205,101.8499984741211,101.18000030517578,101.26000213623048,131880
2024-10-08 15:30:00,101.08999633789062,101.45999908447266,100.95999908447266,101.3499984741211,136905
2024-10-08 16:30:00,101.13999938964844,101.47989654541016,101.0199966430664,101.11000061035156,58535
2024-10-08 17:30:00,101.04000091552734,101.36000061035156,100.95999908447266,101.11000061035156,79588
2024-10-08 18:30:00,101.70999908447266,101.70999908447266,101.04000091552734,101.04499816894533,161196
2024-10-08 19:30:00,101.4800033569336,101.9800033569336,101.45999908447266,101.70999908447266,230256
2024-10-09 13:30:00,101.9749984741211,102.5199966430664,101.54979705810548,101.70999908447266,63741
2024-10-09 14:30:00,102.46499633789062,102.4800033569336,101.86000061035156,101.93000030517578,55397
2024-10-09 15:30:00,102.9250030517578,103.12000274658205,102.43000030517578,102.44000244140624,109015
2024-10-09 16:30:00,102.73999786376952,103.06999969482422,102.68000030517578,102.91999816894533,99815
2024-10-09 17:30:00,102.45999908447266,102.7699966430664,102.30999755859376,102.75,82072
2024-10-09 18:30:00,102.6999969482422,102.75,102.30999755859376,102.43000030517578,130492
2024-10-09 19:30:00,102.77999877929688,102.86000061035156,102.5199966430664,102.6999969482422,246983
2024-10-10 13:30:00,101.79000091552734,102.68499755859376,101.72000122070312,102.5,86717
2024-10-10 14:30:00,101.81999969482422,102.11000061035156,101.62000274658205,101.7300033569336,83414
2024-10-10 15:30:00,101.91999816894533,101.97000122070312,101.5801010131836,101.80999755859376,80523
2024-10-10 16:30:00,101.83499908447266,102.0,101.49349975585938,101.88999938964844,57215
2024-10-10 17:30:00,101.72000122070312,101.96499633789062,101.6500015258789,101.83999633789062,51531
2024-10-10 18:30:00,101.62999725341795,101.72000122070312,101.55999755859376,101.72000122070312,70984
2024-10-10 19:30:00,101.72000122070312,102.01000213623048,101.52999877929688,101.62999725341795,212225
2024-10-11 13:30:00,103.0,103.05999755859376,101.88500213623048,101.88500213623048,105788
2024-10-11 14:30:00,102.73999786376952,103.18000030517578,102.62000274658205,102.93000030517578,64896
2024-10-11 15:30:00,102.76000213623048,102.97000122070312,102.56999969482422,102.70999908447266,46828
2024-10-11 16:30:00,102.7300033569336,102.8000030517578,102.52999877929688,102.71499633789062,60628
2024-10-11 17:30:00,102.62000274658205,102.8499984741211,102.58999633789062,102.6999969482422,43234
2024-10-11 18:30:00,102.97000122070312,103.0500030517578,102.5199966430664,102.60388946533205,52371
2024-10-11 19:30:00,102.83999633789062,102.99500274658205,102.76000213623048,102.94000244140624,125804
2024-10-14 13:30:00,102.68000030517578,103.3541030883789,102.466796875,102.94000244140624,157114
2024-10-14 14:30:00,102.99500274658205,103.08999633789062,102.5199966430664,102.7300033569336,90774
2024-10-14 15:30:00,103.36000061035156,103.44000244140624,102.9499969482422,102.99500274658205,57443
2024-10-14 16:30:00,103.16500091552734,103.43000030517578,103.13700103759766,103.37000274658205,53221
2024-10-14 17:30:00,103.23999786376952,103.31999969482422,103.06500244140624,103.16999816894533,53413
2024-10-14 18:30:00,103.08000183105467,103.44000244140624,103.04499816894533,103.24500274658205,71465
2024-10-14 19:30:00,103.26000213623048,103.4800033569336,103.08000183105467,103.08000183105467,145720
2024-10-15 13:30:00,105.01000213623048,105.19989776611328,103.94000244140624,104.0,210985
2024-10-15 14:30:00,104.94000244140624,105.22000122070312,104.76000213623048,105.04000091552734,160248
2024-10-15 15:30:00,105.30999755859376,105.36000061035156,104.83000183105467,104.93000030517578,161021
2024-10-15 16:30:00,104.83499908447266,105.29499816894533,104.77999877929688,105.29499816894533,175566
2024-10-15 17:30:00,104.3000030517578,104.86000061035156,104.3000030517578,104.86000061035156,147799
2024-10-15 18:30:00,104.48999786376952,104.69000244140624,104.31999969482422,104.36000061035156,230344
2024-10-15 19:30:00,104.02999877929688,104.51000213623048,103.88999938964844,104.48999786376952,335018
2024-10-16 13:30:00,105.44499969482422,105.6050033569336,100.81009674072266,102.9800033569336,931647
2024-10-16 14:30:00,105.1500015258789,105.93000030517578,104.69000244140624,105.4499969482422,381387
2024-10-16 15:30:00,105.33999633789062,105.70500183105467,104.66999816894533,105.1500015258789,244045
2024-10-16 16:30:00,105.23999786376952,105.73999786376952,105.12000274658205,105.38999938964844,163567
2024-10-16 17:30:00,105.45999908447266,105.83000183105467,105.2300033569336,105.23999786376952,167976
2024-10-16 18:30:00,104.84500122070312,105.51000213623048,104.8249969482422,105.4749984741211,223904
2024-10-16 19:30:00,105.44000244140624,105.6500015258789,104.7699966430664,104.84500122070312,497198
2024-10-17 13:30:00,104.83499908447266,106.51000213623048,104.69000244140624,106.51000213623048,360323
2024-10-17 14:30:00,105.4800033569336,105.76000213623048,104.80349731445312,104.94000244140624,314863
2024-10-17 15:30:00,105.4000015258789,105.5500030517578,105.08999633789062,105.5,214266
2024-10-17 16:30:00,104.8499984741211,105.4000015258789,104.8499984741211,105.4000015258789,86746
2024-10-17 17:30:00,104.79000091552734,104.98999786376952,104.62000274658205,104.8499984741211,155411
2024-10-17 18:30:00,104.72000122070312,105.0500030517578,104.68000030517578,104.79000091552734,172447
2024-10-17 19:30:00,105.1999969482422,105.3000030517578,104.63999938964844,104.70999908447266,420498
2024-10-18 13:30:00,103.86000061035156,105.27999877929688,103.6343994140625,105.125,229355
2024-10-18 14:30:00,103.98999786376952,104.41999816894533,103.83000183105467,103.83000183105467,126830
2024-10-18 15:30:00,104.22000122070312,104.22000122070312,103.79000091552734,104.02999877929688,103333
2024-10-18 16:30:00,104.16000366210938,104.25,104.02999877929688,104.16500091552734,67356
2024-10-18 17:30:00,104.44000244140624,104.4800033569336,104.0500030517578,104.12999725341795,67148
2024-10-18 18:30:00,104.19000244140624,104.47000122070312,104.0,104.41000366210938,207237
2024-10-18 19:30:00,104.48999786376952,104.52999877929688,103.98999786376952,104.1500015258789,356834
2024-10-21 13:30:00,103.95999908447266,104.61000061035156,103.66000366210938,104.30999755859376,66669
2024-10-21 14:30:00,103.31999969482422,104.1500015258789,103.2699966430664,103.91999816894533,95778
2024-10-21 15:30:00,103.38999938964844,103.7699966430664,103.2699966430664,103.31999969482422,118848
2024-10-21 16:30:00,103.80999755859376,103.83999633789062,103.37999725341795,103.41000366210938,87865
2024-10-21 17:30:00,103.55999755859376,103.83000183105467,103.52999877929688,103.80999755859376,86695
2024-10-21 18:30:00,103.4489974975586,103.5500030517578,103.38500213623048,103.5500030517578,110622
2024-10-21 19:30:00,103.62000274658205,103.68000030517578,103.30999755859376,103.41000366210938,272781
2024-10-22 13:30:00,101.30500030517578,103.51000213623048,100.80999755859376,103.5,523711
2024-10-22 14:30:00,101.52999877929688,101.62000274658205,101.1999969482422,101.30500030517578,177125
2024-10-22 15:30:00,100.87000274658205,101.8000030517578,100.87000274658205,101.54000091552734,133412
2024-10-22 16:30:00,100.98999786376952,101.1500015258789,100.6500015258789,100.87000274658205,166136
2024-10-22 17:30:00,100.44000244140624,101.02940368652344,100.30999755859376,101.02940368652344,154600
2024-10-22 18:30:00,100.97000122070312,101.18900299072266,100.25,100.47000122070312,207611
2024-10-22 19:30:00,101.01000213623048,101.4000015258789,100.9250030517578,100.9800033569336,308244
2024-10-23 13:30:00,101.2300033569336,101.58000183105467,100.43000030517578,100.5999984741211,124524
2024-10-23 14:30:00,101.0749969482422,101.40499877929688,100.9250030517578,101.11000061035156,209142
2024-10-23 15:30:00,101.80999755859376,102.01000213623048,101.0749969482422,101.0749969482422,72022
2024-10-23 16:30:00,101.62000274658205,101.93000030517578,101.4800033569336,101.77999877929688,60505
2024-10-23 17:30:00,101.18000030517578,101.62000274658205,101.08999633789062,101.58999633789062,91990
2024-10-23 18:30:00,100.9749984741211,101.4000015258789,100.8550033569336,101.11000061035156,175556
2024-10-23 19:30:00,100.72000122070312,101.0,100.66999816894533,100.9499969482422,392026
2024-10-24 13:30:00,100.87000274658205,101.33000183105467,100.26000213623048,101.33000183105467,144820
2024-10-24 14:30:00,100.55999755859376,101.04000091552734,100.26000213623048,100.96499633789062,131616
2024-10-24 15:30:00,100.36000061035156,100.5749969482422,100.01000213623048,100.54000091552734,66883
2024-10-24 16:30:00,100.5500030517578,100.62000274658205,100.33000183105467,100.37999725341795,61914
2024-10-24 17:30:00,100.62999725341795,100.70999908447266,100.37999725341795,100.5500030517578,74721
2024-10-24 18:30:00,100.62999725341795,100.76499938964844,100.41000366210938,100.61499786376952,110839
2024-10-24 19:30:00,100.4499969482422,100.66000366210938,100.38999938964844,100.5999984741211,229440
2024-10-25 13:30:00,100.87000274658205,101.13999938964844,100.2699966430664,101.13999938964844,119435
2024-10-25 14:30:00,100.2750015258789,100.76000213623048,100.1999969482422,100.76000213623048,94159
2024-10-25 15:30:00,100.5199966430664,100.54000091552734,100.260498046875,100.27999877929688,53424
2024-10-25 16:30:00,100.16999816894533,100.52999877929688,100.0,100.52999877929688,42012
2024-10-25 17:30:00,100.48999786376952,100.51000213623048,99.91999816894533,100.12999725341795,110225
2024-10-25 18:30:00,100.54000091552734,100.73079681396484,100.44000244140624,100.47000122070312,120947
2024-10-25 19:30:00,100.52999877929688,100.69000244140624,100.5,100.54000091552734,282184
2024-10-28 13:30:00,101.19000244140624,101.2300033569336,100.6449966430664,100.72000122070312,185589
2024-10-28 14:30:00,101.5999984741211,101.66999816894533,100.97000122070312,101.19000244140624,87475
2024-10-28 15:30:00,101.93000030517578,102.0,101.5,101.59500122070312,122855
2024-10-28 16:30:00,101.95500183105467,102.0,101.72000122070312,101.9250030517578,58679
2024-10-28 17:30:00,101.83000183105467,102.0199966430664,101.70999908447266,101.94000244140624,86861
2024-10-28 18:30:00,102.05999755859376,102.20999908447266,101.8000030517578,101.83000183105467,182162
2024-10-28 19:30:00,102.51000213623048,102.61000061035156,101.98999786376952,102.05999755859376,492834
2024-10-29 13:30:00,101.94100189208984,102.81999969482422,101.94100189208984,102.3499984741211,165751
2024-10-29 14:30:00,101.98999786376952,102.19000244140624,101.80999755859376,101.98999786376952,148270
2024-10-29 15:30:00,102.27999877929688,102.36000061035156,101.9376983642578,102.0,90917
2024-10-29 16:30:00,101.62999725341795,102.33000183105467,101.62000274658205,102.25499725341795,75834
2024-10-29 17:30:00,101.66000366210938,101.76000213623048,101.55760192871094,101.6500015258789,157481
2024-10-29 18:30:00,101.7300033569336,101.8550033569336,101.4800033569336,101.66000366210938,175958
2024-10-29 19:30:00,101.70999908447266,101.83999633789062,101.56999969482422,101.73500061035156,279912
2024-10-30 13:30:00,102.16000366210938,102.4749984741211,101.0999984741211,101.0999984741211,128690
2024-10-30 14:30:00,101.50499725341795,102.16000366210938,101.3499984741211,102.12000274658205,86254
2024-10-30 15:30:00,101.58000183105467,101.77999877929688,101.48999786376952,101.51499938964844,120194
2024-10-30 16:30:00,101.87000274658205,101.87999725341795,101.47000122070312,101.55999755859376,60700
2024-10-30 17:30:00,102.3249969482422,102.38999938964844,101.75,101.86499786376952,139135
2024-10-30 18:30:00,102.22000122070312,102.33000183105467,102.08000183105467,102.31999969482422,93661
2024-10-30 19:30:00,102.33999633789062,102.61000061035156,102.1999969482422,102.20999908447266,292537
2024-10-31 13:30:00,101.29000091552734,102.56999969482422,101.2249984741211,102.22000122070312,79829
2024-10-31 14:30:00,101.19000244140624,101.38999938964844,100.94989776611328,101.27999877929688,63956
2024-10-31 15:30:00,101.1500015258789,101.2300033569336,100.97000122070312,101.19000244140624,54414
2024-10-31 16:30:00,101.60659790039062,101.63999938964844,101.0500030517578,101.12999725341795,50367
2024-10-31 17:30:00,101.48999786376952,101.61000061035156,101.41000366210938,101.58999633789062,61197
2024-10-31 18:30:00,101.31999969482422,101.55999755859376,101.2300033569336,101.5,94361
2024-10-31 19:30:00,101.0,101.62999725341795,100.98999786376952,101.33999633789062,211820
2024-11-01 13:30:00,101.87999725341795,102.0999984741211,101.2300033569336,101.69000244140624,81506
2024-11-01 14:30:00,101.72000122070312,101.91999816894533,101.44000244140624,101.91999816894533,111934
2024-11-01 15:30:00,101.3000030517578,101.7699966430664,101.3000030517578,101.7300033569336,84775
2024-11-01 16:30:00,101.47000122070312,101.5,101.2699966430664,101.33000183105467,76844
2024-11-01 17:30:00,101.18000030517578,101.43000030517578,101.04000091552734,101.43000030517578,70724
2024-11-01 18:30:00,101.15499877929688,101.36000061035156,101.0999984741211,101.18000030517578,78513
2024-11-01 19:30:00,101.08000183105467,101.33000183105467,100.99500274658205,101.1500015258789,201598
2024-11-04 14:30:00,101.88999938964844,102.27999877929688,101.1500015258789,101.5199966430664,108834
2024-11-04 15:30:00,101.84500122070312,102.0250015258789,101.79000091552734,101.91999816894533,65289
2024-11-04 16:30:00,101.79000091552734,101.81999969482422,101.4457015991211,101.80500030517578,50799
2024-11-04 17:30:00,101.66999816894533,101.87999725341795,101.5500030517578,101.86000061035156,38170
2024-11-04 18:30:00,101.7249984741211,101.87999725341795,101.62999725341795,101.6500015258789,48535
2024-11-04 19:30:00,101.6500015258789,101.9250030517578,101.5510025024414,101.68000030517578,91589
2024-11-04 20:30:00,101.9499969482422,102.02999877929688,101.52999877929688,101.63999938964844,281753
2024-11-05 14:30:00,102.16999816894533,102.4000015258789,101.8499984741211,102.13999938964844,116053
2024-11-05 15:30:00,102.36000061035156,102.4800033569336,102.1750030517578,102.18000030517578,71819
2024-11-05 16:30:00,102.66999816894533,102.77999877929688,102.33000183105467,102.36000061035156,50620
2024-11-05 17:30:00,102.66000366210938,103.0,102.53209686279295,102.72000122070312,63790
2024-11-05 18:30:00,102.81999969482422,103.0,102.58999633789062,102.6999969482422,110963
2024-11-05 19:30:00,102.83000183105467,102.91000366210938,102.6500015258789,102.81999969482422,65780
2024-11-05 20:30:00,103.18000030517578,103.20999908447266,102.69000244140624,102.86000061035156,234587
2024-11-06 14:30:00,105.22000122070312,107.0,104.7300033569336,107.0,351062
2024-11-06 15:30:00,104.3499984741211,105.37000274658205,104.30999755859376,105.19000244140624,141566
2024-11-06 16:30:00,104.04000091552734,104.8550033569336,103.98999786376952,104.36499786376952,138050
2024-11-06 17:30:00,104.5999984741211,104.76000213623048,103.93000030517578,104.08499908447266,98454
2024-11-06 18:30:00,105.21499633789062,105.3000030517578,104.56999969482422,104.58000183105467,131286
2024-11-06 19:30:00,105.0999984741211,105.33999633789062,104.80999755859376,105.2249984741211,128395
2024-11-06 20:30:00,105.0500030517578,105.33999633789062,105.02999877929688,105.12999725341795,280059
2024-11-07 14:30:00,105.20999908447266,105.3499984741211,104.33499908447266,105.01000213623048,129462
2024-11-07 15:30:00,104.83000183105467,105.36000061035156,104.76000213623048,105.25499725341795,97454
2024-11-07 16:30:00,104.8949966430664,104.93000030517578,104.58999633789062,104.73999786376952,74185
2024-11-07 17:30:00,104.61000061035156,104.88999938964844,104.5500030517578,104.88999938964844,63830
2024-11-07 18:30:00,104.63999938964844,104.72000122070312,104.45999908447266,104.55500030517578,73203
2024-11-07 19:30:00,104.76499938964844,105.00499725341795,104.4250030517578,104.62000274658205,98096
2024-11-07 20:30:00,104.75,104.9000015258789,104.56500244140624,104.79000091552734,234760
2024-11-08 14:30:00,104.79000091552734,104.93000030517578,103.95999908447266,104.4800033569336,159680
2024-11-08 15:30:00,104.48999786376952,104.87000274658205,104.3499984741211,104.79000091552734,97974
2024-11-08 16:30:00,104.6500015258789,104.8394012451172,104.3000030517578,104.4800033569336,179128
2024-11-08 17:30:00,104.4000015258789,104.70999908447266,104.4000015258789,104.66500091552734,74014
2024-11-08 18:30:00,104.81999969482422,104.87999725341795,104.41000366210938,104.41000366210938,111542
2024-11-08 19:30:00,104.3499984741211,104.86000061035156,104.2300033569336,104.8000030517578,105590
2024-11-08 20:30:00,104.47000122070312,104.62000274658205,104.16999816894533,104.37000274658205,264633
2024-11-11 14:30:00,104.7300033569336,105.54000091552734,104.63999938964844,105.54000091552734,85269
2024-11-11 15:30:00,104.98500061035156,105.01000213623048,104.41000366210938,104.70500183105467,83942
2024-11-11 16:30:00,104.54000091552734,105.08000183105467,104.53500366210938,104.98500061035156,82931
2024-11-11 17:30:00,104.2957992553711,104.56649780273438,104.21499633789062,104.5199966430664,42909
2024-11-11 18:30:00,104.33999633789062,104.33999633789062,104.06999969482422,104.25,60648
2024-11-11 19:30:00,104.0999984741211,104.36000061035156,104.02999877929688,104.30999755859376,68487
2024-11-11 20:30:00,104.41000366210938,104.44000244140624,103.9499969482422,104.08999633789062,220665
2024-11-12 14:30:00,104.23999786376952,105.1999969482422,104.19000244140624,104.3499984741211,254735
2024-11-12 15:30:00,104.11000061035156,104.51000213623048,103.83999633789062,104.2750015258789,97614
2024-11-12 16:30:00,103.66999816894533,104.08999633789062,103.61000061035156,104.08999633789062,76635
2024-11-12 17:30:00,103.68000030517578,103.76000213623048,103.30999755859376,103.63500213623048,77142
2024-11-12 18:30:00,103.75,103.91000366210938,103.55560302734376,103.69499969482422,81072
2024-11-12 19:30:00,103.56999969482422,103.76499938964844,103.52999877929688,103.75499725341795,103695
2024-11-12 20:30:00,103.9000015258789,103.97000122070312,103.51000213623048,103.56999969482422,313102
2024-11-13 14:30:00,103.36000061035156,103.81999969482422,102.9800033569336,103.58999633789062,89281
2024-11-13 15:30:00,103.81500244140624,103.81500244140624,102.94000244140624,103.375,172561
2024-11-13 16:30:00,103.3249969482422,104.13999938964844,103.20010375976562,103.8000030517578,177886
2024-11-13 17:30:00,103.25,103.4499969482422,103.0999984741211,103.30999755859376,71090
