Datetime,Close,High,Low,Open,Volume
2025-03-27 13:54:00,80.91500091552734,80.93000030517578,80.83499908447266,80.88999938964844,5986
2025-03-27 13:55:00,80.8499984741211,80.8499984741211,80.8499984741211,80.8499984741211,433
2025-03-27 13:56:00,80.95999908447266,81.0,80.9000015258789,80.92500305175781,4786
2025-03-27 13:57:00,80.95999908447266,80.95999908447266,80.95999908447266,80.95999908447266,888
2025-03-27 13:59:00,80.91500091552734,80.94499969482422,80.88999938964844,80.9000015258789,3100
2025-03-27 14:00:00,81.0,81.0,80.87000274658203,80.88999938964844,4387
2025-03-27 14:01:00,81.11000061035156,81.13999938964844,81.0,81.0,8649
2025-03-27 14:02:00,81.08000183105469,81.18000030517578,81.05000305175781,81.08000183105469,5803
2025-03-27 14:03:00,81.05999755859375,81.12999725341797,81.04000091552734,81.08000183105469,3520
2025-03-27 14:04:00,81.0199966430664,81.0199966430664,81.01000213623047,81.01000213623047,996
2025-03-27 14:05:00,80.94999694824219,81.08999633789062,80.94999694824219,81.08999633789062,2448
2025-03-27 14:06:00,80.9800033569336,80.9800033569336,80.87000274658203,80.91999816894531,2160
2025-03-27 14:07:00,81.08499908447266,81.08499908447266,81.01000213623047,81.01000213623047,1710
2025-03-27 14:08:00,81.04000091552734,81.1050033569336,81.04000091552734,81.1050033569336,2827
2025-03-27 14:09:00,81.0999984741211,81.0999984741211,81.0999984741211,81.0999984741211,479
2025-03-27 14:10:00,80.94000244140625,81.1050033569336,80.94000244140625,81.1050033569336,3895
2025-03-27 14:11:00,80.87999725341797,80.91999816894531,80.87000274658203,80.91999816894531,1766
2025-03-27 14:12:00,80.91999816894531,80.91999816894531,80.86499786376953,80.87000274658203,860
2025-03-27 14:13:00,81.01000213623047,81.06999969482422,80.98999786376953,80.99500274658203,5334
2025-03-27 14:14:00,81.05000305175781,81.05000305175781,81.0199966430664,81.04499816894531,2117
2025-03-27 14:15:00,81.02999877929688,81.04000091552734,80.98999786376953,81.0199966430664,6395
2025-03-27 14:16:00,81.0999984741211,81.0999984741211,81.08000183105469,81.08000183105469,1373
2025-03-27 14:17:00,81.0199966430664,81.06500244140625,81.0199966430664,81.05999755859375,4283
2025-03-27 14:18:00,81.04499816894531,81.04499816894531,81.04499816894531,81.04499816894531,327
2025-03-27 14:19:00,81.08999633789062,81.08999633789062,81.0,81.0199966430664,6198
2025-03-27 14:20:00,80.95999908447266,81.06999969482422,80.95999908447266,81.06999969482422,2502
2025-03-27 14:21:00,81.04499816894531,81.08000183105469,80.98619842529297,80.98619842529297,4104
2025-03-27 14:22:00,81.04499816894531,81.08000183105469,81.0,81.04499816894531,4421
2025-03-27 14:23:00,81.06999969482422,81.06999969482422,80.98999786376953,81.0,8936
2025-03-27 14:24:00,81.05999755859375,81.12000274658203,81.04000091552734,81.04000091552734,3193
2025-03-27 14:25:00,80.98999786376953,81.08000183105469,80.9800033569336,81.08000183105469,2926
2025-03-27 14:26:00,81.02999877929688,81.05999755859375,81.01000213623047,81.01499938964844,1569
2025-03-27 14:27:00,80.95999908447266,81.03500366210938,80.94999694824219,81.03500366210938,4686
2025-03-27 14:28:00,80.91999816894531,80.9749984741211,80.91999816894531,80.97000122070312,2043
2025-03-27 14:29:00,80.93000030517578,80.95999908447266,80.93000030517578,80.94000244140625,1591
2025-03-27 14:30:00,80.95999908447266,81.0,80.95999908447266,80.95999908447266,3578
2025-03-27 14:31:00,80.94999694824219,81.01000213623047,80.94999694824219,80.94999694824219,5055
2025-03-27 14:32:00,80.95999908447266,80.95999908447266,80.90850067138672,80.94000244140625,2537
2025-03-27 14:33:00,80.87000274658203,80.94499969482422,80.87000274658203,80.94499969482422,2023
2025-03-27 14:34:00,80.91999816894531,80.91999816894531,80.87000274658203,80.87000274658203,2879
2025-03-27 14:35:00,80.8499984741211,80.9000015258789,80.83999633789062,80.88999938964844,4999
2025-03-27 14:36:00,80.8550033569336,80.87000274658203,80.81999969482422,80.83999633789062,3497
2025-03-27 14:37:00,80.87000274658203,80.93000030517578,80.86000061035156,80.87000274658203,9034
2025-03-27 14:38:00,80.86499786376953,80.86499786376953,80.80500030517578,80.80999755859375,1463
2025-03-27 14:39:00,80.94499969482422,80.94999694824219,80.80999755859375,80.83999633789062,16377
2025-03-27 14:40:00,80.94000244140625,80.94999694824219,80.90499877929688,80.91000366210938,6078
2025-03-27 14:41:00,80.94000244140625,80.95500183105469,80.91999816894531,80.94999694824219,3513
2025-03-27 14:42:00,80.97000122070312,80.9800033569336,80.91999816894531,80.93000030517578,40813
2025-03-27 14:43:00,80.97000122070312,80.9749984741211,80.94999694824219,80.9540023803711,1943
2025-03-27 14:44:00,80.9000015258789,80.97000122070312,80.9000015258789,80.94999694824219,5994
2025-03-27 14:45:00,80.8499984741211,80.88999938964844,80.8499984741211,80.87999725341797,4009
2025-03-27 14:47:00,80.8499984741211,80.86499786376953,80.8499984741211,80.86499786376953,1844
2025-03-27 14:48:00,80.83000183105469,80.87999725341797,80.80000305175781,80.87999725341797,2996
2025-03-27 14:49:00,80.87000274658203,80.87000274658203,80.80999755859375,80.83499908447266,2626
2025-03-27 14:50:00,80.87000274658203,80.88999938964844,80.87000274658203,80.88999938964844,1827
2025-03-27 14:51:00,80.88999938964844,80.88999938964844,80.8499984741211,80.8499984741211,2302
2025-03-27 14:52:00,80.87000274658203,80.87999725341797,80.87000274658203,80.87000274658203,843
2025-03-27 14:53:00,80.83000183105469,80.86000061035156,80.83000183105469,80.86000061035156,2224
2025-03-27 14:54:00,80.80999755859375,80.83000183105469,80.78500366210938,80.83000183105469,2476
2025-03-27 14:55:00,80.70999908447266,80.78500366210938,80.70999908447266,80.77999877929688,3849
2025-03-27 14:56:00,80.65499877929688,80.73999786376953,80.63999938964844,80.70999908447266,2147
2025-03-27 14:57:00,80.61000061035156,80.69999694824219,80.61000061035156,80.66000366210938,4026
2025-03-27 14:58:00,80.69999694824219,80.72000122070312,80.58999633789062,80.58999633789062,4901
2025-03-27 14:59:00,80.80000305175781,80.80000305175781,80.69999694824219,80.72599792480469,4107
2025-03-27 15:00:00,80.78500366210938,80.80999755859375,80.77999877929688,80.77999877929688,3946
2025-03-27 15:01:00,80.79000091552734,80.80000305175781,80.79000091552734,80.80000305175781,1057
2025-03-27 15:02:00,80.81999969482422,80.83999633789062,80.81999969482422,80.81999969482422,2743
2025-03-27 15:03:00,80.94000244140625,80.94000244140625,80.83000183105469,80.83000183105469,2105
2025-03-27 15:04:00,80.94999694824219,81.0,80.94000244140625,80.9800033569336,6412
2025-03-27 15:05:00,80.98500061035156,80.98500061035156,80.94000244140625,80.94000244140625,3354
2025-03-27 15:06:00,80.94000244140625,80.98500061035156,80.91999816894531,80.98500061035156,8701
2025-03-27 15:07:00,80.91500091552734,80.97000122070312,80.86000061035156,80.94000244140625,7175
2025-03-27 15:08:00,80.91500091552734,80.91500091552734,80.91500091552734,80.91500091552734,1288
2025-03-27 15:09:00,80.87000274658203,80.87999725341797,80.86000061035156,80.87999725341797,1629
2025-03-27 15:10:00,80.95999908447266,80.95999908447266,80.841796875,80.841796875,3411
2025-03-27 15:11:00,80.95999908447266,80.98169708251953,80.91999816894531,80.98169708251953,5027
2025-03-27 15:12:00,80.94499969482422,80.95500183105469,80.94499969482422,80.94999694824219,1430
2025-03-27 15:13:00,80.96499633789062,80.96499633789062,80.96499633789062,80.96499633789062,599
2025-03-27 15:14:00,81.00499725341797,81.0199966430664,80.96499633789062,80.96499633789062,3107
2025-03-27 15:15:00,81.04499816894531,81.05000305175781,80.9800033569336,81.0,5368
2025-03-27 15:16:00,81.05000305175781,81.05500030517578,81.04000091552734,81.04000091552734,1823
2025-03-27 15:17:00,81.08499908447266,81.08499908447266,81.05999755859375,81.05999755859375,1084
2025-03-27 15:18:00,81.09500122070312,81.0999984741211,81.08000183105469,81.08000183105469,2050
2025-03-27 15:19:00,81.06999969482422,81.125,81.05999755859375,81.1050033569336,3742
2025-03-27 15:20:00,80.98999786376953,81.05999755859375,80.98999786376953,81.05999755859375,2318
2025-03-27 15:21:00,81.0,81.0,80.98999786376953,81.0,1067
2025-03-27 15:22:00,80.95999908447266,80.99500274658203,80.95999908447266,80.98999786376953,1825
2025-03-27 15:23:00,80.97000122070312,80.97000122070312,80.97000122070312,80.97000122070312,938
2025-03-27 15:24:00,80.97000122070312,80.97000122070312,80.97000122070312,80.97000122070312,543
2025-03-27 15:25:00,81.0,81.0,80.94999694824219,80.9749984741211,3864
2025-03-27 15:26:00,80.97000122070312,80.99949645996094,80.97000122070312,80.99949645996094,2291
2025-03-27 15:27:00,80.94000244140625,80.9800033569336,80.91999816894531,80.9800033569336,2695
2025-03-27 15:28:00,80.9749984741211,80.9749984741211,80.92160034179688,80.94000244140625,2318
2025-03-27 15:29:00,81.01000213623047,81.0199966430664,80.94000244140625,80.95999908447266,12252
2025-03-27 15:30:00,80.98999786376953,81.0,80.97000122070312,80.98999786376953,5024
2025-03-27 15:31:00,81.0,81.01000213623047,80.9800033569336,80.98999786376953,4526
2025-03-27 15:32:00,80.94999694824219,80.99500274658203,80.94999694824219,80.99500274658203,3123
2025-03-27 15:33:00,80.95999908447266,80.95999908447266,80.95670318603516,80.95999908447266,1114
2025-03-27 15:34:00,80.87999725341797,80.94000244140625,80.86000061035156,80.94000244140625,4072
2025-03-27 15:35:00,80.9000015258789,80.91999816894531,80.88999938964844,80.9000015258789,2516
2025-03-27 15:36:00,80.9000015258789,80.91999816894531,80.87999725341797,80.88999938964844,2134
2025-03-27 15:37:00,80.87000274658203,80.87999725341797,80.87000274658203,80.87999725341797,2016
2025-03-27 15:38:00,80.81500244140625,80.83999633789062,80.81500244140625,80.83000183105469,801
2025-03-27 15:39:00,80.79000091552734,80.81500244140625,80.79000091552734,80.80000305175781,1592
2025-03-27 15:40:00,80.76000213623047,80.79000091552734,80.76000213623047,80.79000091552734,1496
2025-03-27 15:41:00,80.6500015258789,80.73149871826172,80.6500015258789,80.7300033569336,4782
2025-03-27 15:42:00,80.66000366210938,80.68499755859375,80.62999725341797,80.62999725341797,7108
2025-03-27 15:43:00,80.72000122070312,80.76000213623047,80.68000030517578,80.68000030517578,3571
2025-03-27 15:44:00,80.76000213623047,80.7699966430664,80.7300033569336,80.7300033569336,1677
2025-03-27 15:45:00,80.7300033569336,80.76499938964844,80.7300033569336,80.76499938964844,1897
2025-03-27 15:46:00,80.70999908447266,80.72000122070312,80.69999694824219,80.69999694824219,2062
2025-03-27 15:47:00,80.6500015258789,80.69999694824219,80.6500015258789,80.69999694824219,2373
2025-03-27 15:48:00,80.6500015258789,80.66000366210938,80.62999725341797,80.62999725341797,1614
2025-03-27 15:49:00,80.69499969482422,80.69499969482422,80.62999725341797,80.66000366210938,3638
2025-03-27 15:50:00,80.69000244140625,80.70999908447266,80.69000244140625,80.70999908447266,757
2025-03-27 15:51:00,80.70500183105469,80.7300033569336,80.70500183105469,80.7300033569336,825
2025-03-27 15:52:00,80.66999816894531,80.70500183105469,80.66999816894531,80.70500183105469,1966
2025-03-27 15:53:00,80.69000244140625,80.69000244140625,80.6500015258789,80.66999816894531,1020
2025-03-27 15:54:00,80.63500213623047,80.69499969482422,80.62999725341797,80.69499969482422,2581
2025-03-27 15:55:00,80.59500122070312,80.62000274658203,80.56999969482422,80.62000274658203,3032
2025-03-27 15:56:00,80.66000366210938,80.66000366210938,80.59500122070312,80.59500122070312,2536
2025-03-27 15:57:00,80.66000366210938,80.66000366210938,80.66000366210938,80.66000366210938,510
2025-03-27 15:58:00,80.6500015258789,80.66999816894531,80.5999984741211,80.63999938964844,5095
2025-03-27 15:59:00,80.66999816894531,80.66999816894531,80.6500015258789,80.66000366210938,1397
2025-03-27 16:00:00,80.65499877929688,80.66500091552734,80.63999938964844,80.66500091552734,909
2025-03-27 16:01:00,80.55000305175781,80.63999938964844,80.54000091552734,80.63999938964844,5211
2025-03-27 16:02:00,80.5999984741211,80.5999984741211,80.56500244140625,80.56999969482422,1434
2025-03-27 16:03:00,80.58000183105469,80.6050033569336,80.58000183105469,80.58000183105469,1780
2025-03-27 16:04:00,80.61000061035156,80.62000274658203,80.58999633789062,80.61000061035156,4066
2025-03-27 16:05:00,80.56999969482422,80.66000366210938,80.56999969482422,80.62999725341797,7050
2025-03-27 16:06:00,80.5999984741211,80.5999984741211,80.58999633789062,80.58999633789062,313
2025-03-27 16:07:00,80.58000183105469,80.65499877929688,80.58000183105469,80.63999938964844,3476
2025-03-27 16:08:00,80.56999969482422,80.56999969482422,80.56999969482422,80.56999969482422,228
2025-03-27 16:09:00,80.61000061035156,80.62999725341797,80.61000061035156,80.62999725341797,506
2025-03-27 16:10:00,80.55000305175781,80.63500213623047,80.5199966430664,80.63500213623047,7066
2025-03-27 16:11:00,80.58000183105469,80.61000061035156,80.56999969482422,80.5999984741211,2706
2025-03-27 16:12:00,80.55999755859375,80.5999984741211,80.55999755859375,80.5999984741211,2880
2025-03-27 16:13:00,80.58999633789062,80.58999633789062,80.52999877929688,80.54000091552734,5448
2025-03-27 16:14:00,80.59500122070312,80.59500122070312,80.56999969482422,80.59500122070312,797
2025-03-27 16:15:00,80.6050033569336,80.62000274658203,80.56999969482422,80.56999969482422,4169
2025-03-27 16:16:00,80.625,80.625,80.61000061035156,80.62000274658203,1050
2025-03-27 16:17:00,80.5999984741211,80.62000274658203,80.58999633789062,80.62000274658203,3148
2025-03-27 16:18:00,80.62000274658203,80.625,80.58999633789062,80.58999633789062,2107
2025-03-27 16:19:00,80.5999984741211,80.6500015258789,80.58999633789062,80.62000274658203,4126
2025-03-27 16:20:00,80.58000183105469,80.63999938964844,80.58000183105469,80.5999984741211,4400
2025-03-27 16:21:00,80.61000061035156,80.61000061035156,80.58000183105469,80.61000061035156,851
2025-03-27 16:22:00,80.61000061035156,80.63999938964844,80.61000061035156,80.63999938964844,241
2025-03-27 16:23:00,80.55999755859375,80.58999633789062,80.55999755859375,80.58999633789062,2569
2025-03-27 16:24:00,80.56999969482422,80.58999633789062,80.54000091552734,80.55000305175781,3327
2025-03-27 16:25:00,80.52999877929688,80.55999755859375,80.52999877929688,80.55000305175781,2001
2025-03-27 16:26:00,80.54499816894531,80.54499816894531,80.52999877929688,80.52999877929688,2074
2025-03-27 16:27:00,80.58000183105469,80.5999984741211,80.54000091552734,80.54000091552734,4284
2025-03-27 16:28:00,80.55999755859375,80.58000183105469,80.55999755859375,80.56999969482422,2763
2025-03-27 16:29:00,80.55999755859375,80.58999633789062,80.52999877929688,80.55000305175781,6909
2025-03-27 16:30:00,80.58999633789062,80.62999725341797,80.58000183105469,80.58999633789062,2448
2025-03-27 16:31:00,80.57499694824219,80.62999725341797,80.56999969482422,80.61000061035156,4956
2025-03-27 16:32:00,80.56999969482422,80.61000061035156,80.56999969482422,80.61000061035156,2517
2025-03-27 16:34:00,80.54000091552734,80.59140014648438,80.54000091552734,80.59140014648438,3269
2025-03-27 16:35:00,80.51000213623047,80.55000305175781,80.51000213623047,80.52999877929688,4236
2025-03-27 16:36:00,80.52999877929688,80.52999877929688,80.52999877929688,80.52999877929688,1770
2025-03-27 16:37:00,80.55000305175781,80.5999984741211,80.5199966430664,80.55999755859375,7874
2025-03-27 16:38:00,80.52999877929688,80.55999755859375,80.51000213623047,80.5199966430664,8062
2025-03-27 16:39:00,80.5999984741211,80.5999984741211,80.56999969482422,80.56999969482422,1520
2025-03-27 16:41:00,80.55000305175781,80.61000061035156,80.55000305175781,80.61000061035156,2665
2025-03-27 16:42:00,80.52999877929688,80.58499908447266,80.52999877929688,80.55000305175781,4105
2025-03-27 16:43:00,80.51000213623047,80.54499816894531,80.48999786376953,80.5199966430664,4225
2025-03-27 16:44:00,80.55000305175781,80.55000305175781,80.51499938964844,80.51499938964844,2866
2025-03-27 16:45:00,80.5199966430664,80.58000183105469,80.5199966430664,80.58000183105469,2521
2025-03-27 16:46:00,80.54000091552734,80.54000091552734,80.5199966430664,80.5199966430664,544
2025-03-27 16:47:00,80.51000213623047,80.53500366210938,80.51000213623047,80.5199966430664,3431
2025-03-27 16:48:00,80.51000213623047,80.5199966430664,80.47000122070312,80.51000213623047,5155
2025-03-27 16:49:00,80.47000122070312,80.48999786376953,80.44999694824219,80.48999786376953,6125
2025-03-27 16:50:00,80.49500274658203,80.51000213623047,80.44999694824219,80.47000122070312,3320
2025-03-27 16:51:00,80.5,80.5199966430664,80.47000122070312,80.5,6295
2025-03-27 16:52:00,80.51000213623047,80.51000213623047,80.4800033569336,80.4800033569336,1047
2025-03-27 16:53:00,80.49500274658203,80.51000213623047,80.4800033569336,80.50499725341797,2389
2025-03-27 16:54:00,80.48500061035156,80.49500274658203,80.47000122070312,80.49500274658203,2195
2025-03-27 16:55:00,80.42500305175781,80.50019836425781,80.41000366210938,80.46939849853516,4719
2025-03-27 16:56:00,80.43000030517578,80.43000030517578,80.3499984741211,80.42500305175781,5275
2025-03-27 16:57:00,80.44000244140625,80.44000244140625,80.38999938964844,80.4000015258789,1890
2025-03-27 16:58:00,80.41999816894531,80.44000244140625,80.4000015258789,80.44000244140625,3038
2025-03-27 16:59:00,80.37000274658203,80.41000366210938,80.37000274658203,80.41000366210938,2218
2025-03-27 17:00:00,80.31999969482422,80.42500305175781,80.31999969482422,80.31999969482422,8385
2025-03-27 17:01:00,80.26499938964844,80.31999969482422,80.23999786376953,80.30999755859375,8475
2025-03-27 17:02:00,80.2300033569336,80.30999755859375,80.2300033569336,80.30999755859375,2997
2025-03-27 17:03:00,80.19000244140625,80.2699966430664,80.18000030517578,80.19999694824219,11213
2025-03-27 17:04:00,80.23999786376953,80.25,80.16999816894531,80.20500183105469,5270
2025-03-27 17:05:00,80.2300033569336,80.26000213623047,80.22000122070312,80.22000122070312,2842
2025-03-27 17:06:00,80.2300033569336,80.26000213623047,80.2300033569336,80.23999786376953,1775
2025-03-27 17:07:00,80.20500183105469,80.2300033569336,80.16999816894531,80.22000122070312,7135
2025-03-27 17:08:00,80.23999786376953,80.29000091552734,80.19999694824219,80.19999694824219,4138
2025-03-27 17:09:00,80.29000091552734,80.29000091552734,80.27999877929688,80.27999877929688,679
2025-03-27 17:10:00,80.33000183105469,80.33000183105469,80.2699966430664,80.29000091552734,1364
2025-03-27 17:11:00,80.33999633789062,80.33999633789062,80.29000091552734,80.29000091552734,1490
2025-03-27 17:12:00,80.32499694824219,80.33999633789062,80.30000305175781,80.3386001586914,4802
2025-03-27 17:13:00,80.32499694824219,80.32499694824219,80.32499694824219,80.32499694824219,235
2025-03-27 17:14:00,80.30000305175781,80.32499694824219,80.30000305175781,80.32499694824219,624
2025-03-27 17:15:00,80.31999969482422,80.32499694824219,80.29000091552734,80.29000091552734,2085
2025-03-27 17:16:00,80.30999755859375,80.36000061035156,80.30000305175781,80.36000061035156,5737
2025-03-27 17:17:00,80.30000305175781,80.32250213623047,80.29000091552734,80.30999755859375,2955
2025-03-27 17:18:00,80.29000091552734,80.30999755859375,80.29000091552734,80.30000305175781,2864
2025-03-27 17:19:00,80.2699966430664,80.36000061035156,80.2699966430664,80.30500030517578,10466
2025-03-27 17:20:00,80.30000305175781,80.33999633789062,80.30000305175781,80.30000305175781,2990
2025-03-27 17:21:00,80.31500244140625,80.31999969482422,80.31500244140625,80.31999969482422,735
2025-03-27 17:22:00,80.31999969482422,80.34249877929688,80.30000305175781,80.31999969482422,11004
2025-03-27 17:23:00,80.31659698486328,80.33999633789062,80.31659698486328,80.33000183105469,3100
2025-03-27 17:24:00,80.44999694824219,80.47000122070312,80.33499908447266,80.33499908447266,18249
2025-03-27 17:25:00,80.47000122070312,80.5199966430664,80.47000122070312,80.4800033569336,2091
2025-03-27 17:26:00,80.46499633789062,80.49500274658203,80.43000030517578,80.49500274658203,5254
2025-03-27 17:27:00,80.47000122070312,80.48999786376953,80.43000030517578,80.48999786376953,1044
2025-03-27 17:28:00,80.4000015258789,80.43000030517578,80.37000274658203,80.43000030517578,4585
2025-03-27 17:29:00,80.37999725341797,80.4000015258789,80.37999725341797,80.38999938964844,2950
2025-03-27 17:30:00,80.48999786376953,80.5,80.41000366210938,80.42500305175781,1456
2025-03-27 17:31:00,80.41999816894531,80.48999786376953,80.41999816894531,80.48999786376953,6142
2025-03-27 17:32:00,80.36499786376953,80.41999816894531,80.36499786376953,80.41999816894531,4883
2025-03-27 17:33:00,80.43000030517578,80.43000030517578,80.37000274658203,80.375,3985
2025-03-27 17:34:00,80.38999938964844,80.44999694824219,80.38999938964844,80.44999694824219,5757
2025-03-27 17:35:00,80.43000030517578,80.43499755859375,80.4000015258789,80.4000015258789,2358
2025-03-27 17:36:00,80.41000366210938,80.44999694824219,80.4000015258789,80.43000030517578,4972
2025-03-27 17:37:00,80.43000030517578,80.44999694824219,80.4000015258789,80.4000015258789,4373
2025-03-27 17:38:00,80.42500305175781,80.43000030517578,80.41000366210938,80.43000030517578,1389
2025-03-27 17:39:00,80.43000030517578,80.44999694824219,80.41999816894531,80.44000244140625,3504
2025-03-27 17:40:00,80.4000015258789,80.44000244140625,80.4000015258789,80.44000244140625,4523
2025-03-27 17:41:00,80.44999694824219,80.44999694824219,80.3949966430664,80.40499877929688,1422
2025-03-27 17:42:00,80.45999908447266,80.45999908447266,80.43499755859375,80.43499755859375,2109
2025-03-27 17:43:00,80.41999816894531,80.44499969482422,80.41000366210938,80.44499969482422,4919
2025-03-27 17:44:00,80.38999938964844,80.41000366210938,80.37999725341797,80.41000366210938,3462
2025-03-27 17:45:00,80.41500091552734,80.41500091552734,80.38999938964844,80.38999938964844,2306
2025-03-27 17:46:00,80.41999816894531,80.41999816894531,80.37999725341797,80.41999816894531,3640
2025-03-27 17:47:00,80.41999816894531,80.47000122070312,80.41999816894531,80.41999816894531,4604
2025-03-27 17:48:00,80.41000366210938,80.42500305175781,80.4000015258789,80.42500305175781,1792
2025-03-27 17:49:00,80.41999816894531,80.42500305175781,80.4000015258789,80.4000015258789,1046
2025-03-27 17:50:00,80.46499633789062,80.4800033569336,80.43000030517578,80.43000030517578,3297
2025-03-27 17:51:00,80.4000015258789,80.44999694824219,80.4000015258789,80.44000244140625,7533
2025-03-27 17:52:00,80.3499984741211,80.42500305175781,80.3499984741211,80.41000366210938,3894
2025-03-27 17:53:00,80.36000061035156,80.36000061035156,80.33999633789062,80.33999633789062,290
2025-03-27 17:54:00,80.31999969482422,80.37000274658203,80.30999755859375,80.33999633789062,5094
2025-03-27 17:55:00,80.30010223388672,80.30999755859375,80.30000305175781,80.30999755859375,11189
2025-03-27 17:56:00,80.25,80.31999969482422,80.24500274658203,80.30999755859375,8632
2025-03-27 17:57:00,80.20999908447266,80.23500061035156,80.20999908447266,80.2300033569336,2420
2025-03-27 17:58:00,80.2699966430664,80.2699966430664,80.23999786376953,80.23999786376953,110936
2025-03-27 17:59:00,80.2699966430664,80.30000305175781,80.25,80.2699966430664,3955
2025-03-27 18:00:00,80.26000213623047,80.27999877929688,80.26000213623047,80.2699966430664,3091
2025-03-27 18:01:00,80.32499694824219,80.33000183105469,80.26499938964844,80.2699966430664,6982
2025-03-27 18:02:00,80.31999969482422,80.33999633789062,80.30000305175781,80.33000183105469,1346
2025-03-27 18:03:00,80.33999633789062,80.33999633789062,80.30000305175781,80.30999755859375,2782
2025-03-27 18:04:00,80.3499984741211,80.3499984741211,80.31999969482422,80.3499984741211,1731
2025-03-27 18:05:00,80.3550033569336,80.37000274658203,80.33000183105469,80.33999633789062,4654
2025-03-27 18:06:00,80.4000015258789,80.41999816894531,80.36000061035156,80.36000061035156,4580
2025-03-27 18:07:00,80.48999786376953,80.51000213623047,80.41500091552734,80.41500091552734,2986
2025-03-27 18:08:00,80.51000213623047,80.52999877929688,80.48999786376953,80.50499725341797,1450
2025-03-27 18:09:00,80.51000213623047,80.52999877929688,80.5,80.51000213623047,3964
2025-03-27 18:10:00,80.53500366210938,80.54000091552734,80.5,80.5,1374
2025-03-27 18:11:00,80.5199966430664,80.55000305175781,80.51499938964844,80.51499938964844,2740
2025-03-27 18:12:00,80.58000183105469,80.58000183105469,80.55000305175781,80.55000305175781,2507
2025-03-27 18:13:00,80.5999984741211,80.62000274658203,80.5999984741211,80.5999984741211,2334
2025-03-27 18:14:00,80.66999816894531,80.66999816894531,80.62000274658203,80.63999938964844,1891
2025-03-27 18:15:00,80.66999816894531,80.66999816894531,80.62000274658203,80.6449966430664,5955
2025-03-27 18:16:00,80.62000274658203,80.67500305175781,80.62000274658203,80.67500305175781,4566
2025-03-27 18:17:00,80.62000274658203,80.6500015258789,80.62000274658203,80.62000274658203,3375
2025-03-27 18:18:00,80.58000183105469,80.62000274658203,80.58000183105469,80.62000274658203,6079
2025-03-27 18:19:00,80.59577178955078,80.62000274658203,80.58999633789062,80.5999984741211,2518
2025-03-27 18:20:00,80.6500015258789,80.6500015258789,80.61000061035156,80.61000061035156,860
2025-03-27 18:21:00,80.6449966430664,80.66999816894531,80.6449966430664,80.6500015258789,1822
2025-03-27 18:22:00,80.61000061035156,80.66000366210938,80.61000061035156,80.63999938964844,3934
2025-03-27 18:23:00,80.58999633789062,80.61009979248047,80.58999633789062,80.61009979248047,3424
2025-03-27 18:24:00,80.55000305175781,80.62999725341797,80.55000305175781,80.58999633789062,5176
2025-03-27 18:25:00,80.56999969482422,80.56999969482422,80.52999877929688,80.55999755859375,2641
2025-03-27 18:26:00,80.59500122070312,80.61000061035156,80.55999755859375,80.55999755859375,4950
2025-03-27 18:27:00,80.58000183105469,80.61000061035156,80.58000183105469,80.61000061035156,3404
2025-03-27 18:28:00,80.57499694824219,80.57499694824219,80.52999877929688,80.57499694824219,3508
2025-03-27 18:29:00,80.58000183105469,80.61000061035156,80.58000183105469,80.61000061035156,903
2025-03-27 18:30:00,80.56999969482422,80.56999969482422,80.54000091552734,80.55000305175781,2351
2025-03-27 18:31:00,80.58760070800781,80.58999633789062,80.55999755859375,80.58999633789062,3259
2025-03-27 18:32:00,80.59500122070312,80.59500122070312,80.59500122070312,80.59500122070312,406
2025-03-27 18:33:00,80.56999969482422,80.56999969482422,80.54000091552734,80.56999969482422,3770
2025-03-27 18:34:00,80.56999969482422,80.61990356445312,80.55999755859375,80.61990356445312,2148
2025-03-27 18:35:00,80.5999984741211,80.61000061035156,80.56999969482422,80.56999969482422,4836
2025-03-27 18:36:00,80.56999969482422,80.5999984741211,80.56999969482422,80.5999984741211,4034
2025-03-27 18:37:00,80.6050033569336,80.62000274658203,80.56999969482422,80.56999969482422,2473
2025-03-27 18:38:00,80.55999755859375,80.58000183105469,80.55999755859375,80.58000183105469,2790
2025-03-27 18:39:00,80.56999969482422,80.58000183105469,80.55999755859375,80.58000183105469,1261
2025-03-27 18:40:00,80.55999755859375,80.55999755859375,80.54000091552734,80.55000305175781,2360
2025-03-27 18:41:00,80.62999725341797,80.62999725341797,80.56999969482422,80.62999725341797,2283
2025-03-27 18:42:00,80.62999725341797,80.68319702148438,80.6270980834961,80.6500015258789,3941
2025-03-27 18:43:00,80.6500015258789,80.6500015258789,80.62999725341797,80.6500015258789,1470
2025-03-27 18:44:00,80.66000366210938,80.66000366210938,80.63999938964844,80.63999938964844,2154
2025-03-27 18:45:00,80.70999908447266,80.70999908447266,80.63999938964844,80.66999816894531,1499
2025-03-27 18:46:00,80.69499969482422,80.69740295410156,80.67500305175781,80.68000030517578,2594
2025-03-27 18:47:00,80.70999908447266,80.7300033569336,80.70999908447266,80.70999908447266,1543
2025-03-27 18:48:00,80.7699966430664,80.7699966430664,80.70999908447266,80.72000122070312,3283
2025-03-27 18:49:00,80.74500274658203,80.7699966430664,80.7300033569336,80.7699966430664,3933
2025-03-27 18:50:00,80.76000213623047,80.7699966430664,80.74500274658203,80.74500274658203,1880
2025-03-27 18:51:00,80.77999877929688,80.80999755859375,80.75499725341797,80.75499725341797,4359
