Datetime,Close,High,Low,Open,Volume
2025-03-27 16:33:00,33.66999816894531,33.73939895629883,33.66999816894531,33.72999954223633,8011
2025-03-27 16:34:00,33.63990020751953,33.68000030517578,33.619998931884766,33.68000030517578,5456
2025-03-27 16:35:00,33.560001373291016,33.630001068115234,33.54499816894531,33.619998931884766,22368
2025-03-27 16:36:00,33.529998779296875,33.579898834228516,33.529998779296875,33.560001373291016,7632
2025-03-27 16:37:00,33.525001525878906,33.560001373291016,33.52000045776367,33.540000915527344,8471
2025-03-27 16:38:00,33.47999954223633,33.51499938964844,33.43000030517578,33.51499938964844,13913
2025-03-27 16:39:00,33.5099983215332,33.52000045776367,33.4739990234375,33.4739990234375,5285
2025-03-27 16:40:00,33.4900016784668,33.500099182128906,33.47999954223633,33.500099182128906,4821
2025-03-27 16:41:00,33.459999084472656,33.4900016784668,33.45000076293945,33.4900016784668,4396
2025-03-27 16:42:00,33.41999816894531,33.45500183105469,33.410099029541016,33.45500183105469,5416
2025-03-27 16:43:00,33.380001068115234,33.40999984741211,33.36000061035156,33.40999984741211,13998
2025-03-27 16:44:00,33.31999969482422,33.388301849365234,33.30110168457031,33.388301849365234,33131
2025-03-27 16:45:00,33.374000549316406,33.40999984741211,33.30500030517578,33.310001373291016,10014
2025-03-27 16:46:00,33.36000061035156,33.380001068115234,33.34000015258789,33.380001068115234,7597
2025-03-27 16:47:00,33.369998931884766,33.38999938964844,33.35499954223633,33.365699768066406,5531
2025-03-27 16:48:00,33.31999969482422,33.369998931884766,33.310001373291016,33.369998931884766,8546
2025-03-27 16:49:00,33.322601318359375,33.34000015258789,33.29999923706055,33.322601318359375,7311
2025-03-27 16:50:00,33.279998779296875,33.31999969482422,33.27000045776367,33.31999969482422,13935
2025-03-27 16:51:00,33.279998779296875,33.29999923706055,33.27000045776367,33.27000045776367,11175
2025-03-27 16:52:00,33.13999938964844,33.27000045776367,33.13999938964844,33.27000045776367,7887
2025-03-27 16:53:00,33.16999816894531,33.20000076293945,33.150001525878906,33.150001525878906,20948
2025-03-27 16:54:00,33.20000076293945,33.20000076293945,33.150001525878906,33.20000076293945,7320
2025-03-27 16:55:00,33.279998779296875,33.290000915527344,33.189998626708984,33.20000076293945,16238
2025-03-27 16:56:00,33.27000045776367,33.29999923706055,33.2599983215332,33.29999923706055,7254
2025-03-27 16:57:00,33.25,33.279998779296875,33.22999954223633,33.2599983215332,9664
2025-03-27 16:58:00,33.22999954223633,33.22999954223633,33.209999084472656,33.209999084472656,3234
2025-03-27 16:59:00,33.220001220703125,33.25,33.209999084472656,33.220001220703125,5727
2025-03-27 17:00:00,33.2599983215332,33.2599983215332,33.20000076293945,33.20000076293945,5493
2025-03-27 17:01:00,33.30500030517578,33.310001373291016,33.255001068115234,33.2599983215332,5629
2025-03-27 17:02:00,33.26499938964844,33.310001373291016,33.25,33.26499938964844,16086
2025-03-27 17:03:00,33.310001373291016,33.310001373291016,33.260398864746094,33.279998779296875,6024
2025-03-27 17:04:00,33.25,33.31999969482422,33.25,33.310001373291016,18321
2025-03-27 17:05:00,33.18000030517578,33.22999954223633,33.18000030517578,33.22999954223633,15953
2025-03-27 17:06:00,33.209999084472656,33.220001220703125,33.165000915527344,33.209999084472656,7853
2025-03-27 17:07:00,33.25,33.25,33.20000076293945,33.25,4396
2025-03-27 17:08:00,33.2400016784668,33.25,33.2400016784668,33.25,5057
2025-03-27 17:09:00,33.23500061035156,33.2400016784668,33.220001220703125,33.22999954223633,6846
2025-03-27 17:10:00,33.20500183105469,33.220001220703125,33.20000076293945,33.220001220703125,4607
2025-03-27 17:11:00,33.27000045776367,33.27000045776367,33.204200744628906,33.204200744628906,11748
2025-03-27 17:12:00,33.25,33.2599983215332,33.25,33.2599983215332,4704
2025-03-27 17:13:00,33.2400016784668,33.2599983215332,33.2400016784668,33.244998931884766,2043
2025-03-27 17:14:00,33.209999084472656,33.22999954223633,33.18000030517578,33.22999954223633,9669
2025-03-27 17:16:00,33.2400016784668,33.26900100708008,33.220001220703125,33.22999954223633,7474
2025-03-27 17:17:00,33.2400016784668,33.2400016784668,33.220001220703125,33.22999954223633,3189
2025-03-27 17:18:00,33.25979995727539,33.2599983215332,33.22999954223633,33.22999954223633,8378
2025-03-27 17:19:00,33.22999954223633,33.27000045776367,33.220001220703125,33.2599983215332,8282
2025-03-27 17:20:00,33.224998474121094,33.22999954223633,33.19499969482422,33.209999084472656,29327
2025-03-27 17:21:00,33.20000076293945,33.22999954223633,33.189998626708984,33.22999954223633,3052
2025-03-27 17:22:00,33.189998626708984,33.20000076293945,33.13999938964844,33.20000076293945,16577
2025-03-27 17:23:00,33.17499923706055,33.20050048828125,33.17499923706055,33.20000076293945,3929
2025-03-27 17:24:00,33.224998474121094,33.224998474121094,33.18000030517578,33.18000030517578,5377
2025-03-27 17:25:00,33.20249938964844,33.220001220703125,33.20000076293945,33.220001220703125,8456
2025-03-27 17:26:00,33.190101623535156,33.220001220703125,33.190101623535156,33.20000076293945,3683
2025-03-27 17:27:00,33.15999984741211,33.220001220703125,33.150001525878906,33.20500183105469,6694
2025-03-27 17:28:00,33.20000076293945,33.20000076293945,33.150001525878906,33.150001525878906,8018
2025-03-27 17:29:00,33.220001220703125,33.2400016784668,33.18000030517578,33.20000076293945,10493
2025-03-27 17:30:00,33.279998779296875,33.29999923706055,33.22999954223633,33.22999954223633,7856
2025-03-27 17:31:00,33.20000076293945,33.279998779296875,33.189998626708984,33.27000045776367,9009
2025-03-27 17:32:00,33.220001220703125,33.22999954223633,33.20000076293945,33.209999084472656,5494
2025-03-27 17:33:00,33.279998779296875,33.279998779296875,33.22999954223633,33.23979949951172,3428
2025-03-27 17:34:00,33.220001220703125,33.29999923706055,33.220001220703125,33.279998779296875,9678
2025-03-27 17:35:00,33.16999816894531,33.2150993347168,33.150001525878906,33.209999084472656,19509
2025-03-27 17:36:00,33.099998474121094,33.154998779296875,33.09000015258789,33.154998779296875,13249
2025-03-27 17:37:00,33.084999084472656,33.095001220703125,33.040000915527344,33.095001220703125,9129
2025-03-27 17:38:00,33.07500076293945,33.08000183105469,33.07500076293945,33.08000183105469,3094
2025-03-27 17:39:00,33.099998474121094,33.11000061035156,33.08000183105469,33.08000183105469,10066
2025-03-27 17:40:00,33.11000061035156,33.11000061035156,33.099998474121094,33.10499954223633,2778
2025-03-27 17:41:00,33.14500045776367,33.14500045776367,33.099998474121094,33.099998474121094,7514
2025-03-27 17:42:00,33.125,33.13999938964844,33.099998474121094,33.13999938964844,7446
2025-03-27 17:43:00,33.119998931884766,33.119998931884766,33.11000061035156,33.11000061035156,2664
2025-03-27 17:44:00,33.04999923706055,33.099998474121094,33.040000915527344,33.099998474121094,11404
2025-03-27 17:45:00,32.959999084472656,33.060001373291016,32.93000030517578,33.060001373291016,21748
2025-03-27 17:46:00,33.0,33.0,32.95000076293945,32.959999084472656,18019
2025-03-27 17:47:00,32.994998931884766,33.0,32.970001220703125,32.9900016784668,5813
2025-03-27 17:48:00,32.95000076293945,33.0098991394043,32.95000076293945,32.994998931884766,23157
2025-03-27 17:49:00,32.939998626708984,32.95000076293945,32.90999984741211,32.95000076293945,27903
2025-03-27 17:50:00,32.920101165771484,32.95000076293945,32.90999984741211,32.95000076293945,62802
2025-03-27 17:51:00,32.90879821777344,32.93000030517578,32.900001525878906,32.93000030517578,15125
2025-03-27 17:52:00,32.90999984741211,32.939998626708984,32.90999984741211,32.91999816894531,8211
2025-03-27 17:53:00,32.90999984741211,32.91999816894531,32.900001525878906,32.90999984741211,6242
2025-03-27 17:54:00,32.900001525878906,32.93000030517578,32.88999938964844,32.90999984741211,9882
2025-03-27 17:55:00,32.970001220703125,32.970001220703125,32.904998779296875,32.90999984741211,4197
2025-03-27 17:56:00,32.939998626708984,33.0,32.939998626708984,32.959999084472656,43472
2025-03-27 17:57:00,32.9900016784668,33.02000045776367,32.91999816894531,32.939998626708984,29739
2025-03-27 17:58:00,32.91999816894531,33.02000045776367,32.91999816894531,32.9900016784668,28598
2025-03-27 17:59:00,32.880001068115234,32.935001373291016,32.81999969482422,32.880001068115234,14920
2025-03-27 18:00:00,32.88999938964844,32.90999984741211,32.869998931884766,32.88999938964844,15240
2025-03-27 18:01:00,32.900001525878906,32.900001525878906,32.869998931884766,32.869998931884766,2328
2025-03-27 18:02:00,32.880001068115234,32.90999984741211,32.869998931884766,32.88999938964844,133657
2025-03-27 18:03:00,32.880001068115234,32.88999938964844,32.869998931884766,32.869998931884766,9847
2025-03-27 18:04:00,32.93000030517578,32.93000030517578,32.8849983215332,32.88999938964844,9342
2025-03-27 18:05:00,32.970001220703125,33.02000045776367,32.959999084472656,32.96500015258789,29274
2025-03-27 18:06:00,32.9900016784668,32.995399475097656,32.959999084472656,32.959999084472656,5125
2025-03-27 18:07:00,32.96500015258789,32.970001220703125,32.95000076293945,32.970001220703125,6750
2025-03-27 18:08:00,32.90999984741211,32.969200134277344,32.90999984741211,32.96500015258789,24622
2025-03-27 18:09:00,32.81999969482422,32.90999984741211,32.81999969482422,32.90999984741211,24364
2025-03-27 18:10:00,32.86750030517578,32.88990020751953,32.82500076293945,32.83000183105469,12050
2025-03-27 18:11:00,32.849998474121094,32.900001525878906,32.849998474121094,32.869998931884766,10213
2025-03-27 18:12:00,32.849998474121094,32.869998931884766,32.84000015258789,32.84000015258789,3878
2025-03-27 18:13:00,32.81999969482422,32.852699279785156,32.79999923706055,32.852699279785156,8214
2025-03-27 18:14:00,32.869998931884766,32.88999938964844,32.810001373291016,32.814998626708984,11053
2025-03-27 18:15:00,32.86000061035156,32.880001068115234,32.83000183105469,32.849998474121094,7874
2025-03-27 18:16:00,32.83000183105469,32.869998931884766,32.83000183105469,32.84000015258789,7311
2025-03-27 18:17:00,32.830299377441406,32.839900970458984,32.79999923706055,32.81999969482422,9809
2025-03-27 18:18:00,32.775001525878906,32.83000183105469,32.77000045776367,32.81999969482422,7729
2025-03-27 18:19:00,32.78990173339844,32.79999923706055,32.7599983215332,32.790000915527344,29644
2025-03-27 18:20:00,32.77000045776367,32.79999923706055,32.77000045776367,32.779998779296875,14110
2025-03-27 18:21:00,32.7599983215332,32.779998779296875,32.7599983215332,32.77000045776367,6888
2025-03-27 18:22:00,32.75,32.77000045776367,32.75,32.7599983215332,5578
2025-03-27 18:23:00,32.810001373291016,32.810001373291016,32.7400016784668,32.7599983215332,15028
2025-03-27 18:24:00,32.849998474121094,32.86000061035156,32.81999969482422,32.845001220703125,7208
2025-03-27 18:25:00,32.79999923706055,32.834999084472656,32.779998779296875,32.834999084472656,6816
2025-03-27 18:26:00,32.85499954223633,32.85499954223633,32.810001373291016,32.810001373291016,13132
2025-03-27 18:27:00,32.79999923706055,32.84939956665039,32.79999923706055,32.79999923706055,7839
2025-03-27 18:28:00,32.810001373291016,32.810001373291016,32.779998779296875,32.790000915527344,9466
2025-03-27 18:29:00,32.810001373291016,32.83000183105469,32.790000915527344,32.810001373291016,11635
2025-03-27 18:30:00,32.80670166015625,32.80670166015625,32.779998779296875,32.79999923706055,9256
2025-03-27 18:31:00,32.790000915527344,32.80970001220703,32.7599983215332,32.790000915527344,28800
2025-03-27 18:32:00,32.779998779296875,32.7869987487793,32.77000045776367,32.779998779296875,6821
2025-03-27 18:33:00,32.7400016784668,32.779998779296875,32.72999954223633,32.779998779296875,11707
2025-03-27 18:34:00,32.77000045776367,32.77000045776367,32.72999954223633,32.744998931884766,14865
2025-03-27 18:35:00,32.790000915527344,32.79999923706055,32.7599983215332,32.7599983215332,7649
2025-03-27 18:36:00,32.73500061035156,32.790000915527344,32.72999954223633,32.790000915527344,5480
2025-03-27 18:37:00,32.706600189208984,32.7400016784668,32.706600189208984,32.720001220703125,6386
2025-03-27 18:38:00,32.689998626708984,32.720001220703125,32.685001373291016,32.71500015258789,7080
2025-03-27 18:39:00,32.689998626708984,32.70000076293945,32.66999816894531,32.68000030517578,13817
2025-03-27 18:40:00,32.72529983520508,32.72529983520508,32.68000030517578,32.685001373291016,12326
2025-03-27 18:41:00,32.744998931884766,32.75,32.709999084472656,32.71009826660156,15868
2025-03-27 18:42:00,32.7599983215332,32.790000915527344,32.7400016784668,32.75,12274
2025-03-27 18:43:00,32.72999954223633,32.7599983215332,32.72999954223633,32.755001068115234,14492
2025-03-27 18:44:00,32.720001220703125,32.72999954223633,32.70000076293945,32.72999954223633,13805
2025-03-27 18:45:00,32.7400016784668,32.75,32.720001220703125,32.720001220703125,6462
2025-03-27 18:46:00,32.77000045776367,32.77000045776367,32.72999954223633,32.72999954223633,5402
2025-03-27 18:47:00,32.709999084472656,32.77000045776367,32.709999084472656,32.77000045776367,9712
2025-03-27 18:48:00,32.71500015258789,32.722801208496094,32.70500183105469,32.71500015258789,7951
2025-03-27 18:49:00,32.7400016784668,32.744998931884766,32.709999084472656,32.72999954223633,11872
2025-03-27 18:50:00,32.75,32.7599983215332,32.709999084472656,32.72999954223633,10720
2025-03-27 18:51:00,32.75,32.77000045776367,32.7400016784668,32.7400016784668,3978
2025-03-27 18:52:00,32.790000915527344,32.810001373291016,32.75,32.7599983215332,16016
2025-03-27 18:53:00,32.70000076293945,32.77000045776367,32.70000076293945,32.77000045776367,10222
2025-03-27 18:54:00,32.7400016784668,32.7400016784668,32.68000030517578,32.689998626708984,10475
2025-03-27 18:55:00,32.685001373291016,32.7400016784668,32.685001373291016,32.724998474121094,6862
2025-03-27 18:56:00,32.63999938964844,32.689998626708984,32.619998931884766,32.66999816894531,13731
2025-03-27 18:57:00,32.650001525878906,32.68000030517578,32.63999938964844,32.63999938964844,14625
2025-03-27 18:58:00,32.6349983215332,32.65999984741211,32.630001068115234,32.65999984741211,10736
2025-03-27 18:59:00,32.599998474121094,32.650001525878906,32.599998474121094,32.630001068115234,10262
2025-03-27 19:00:00,32.6349983215332,32.63999938964844,32.61000061035156,32.619998931884766,18887
2025-03-27 19:01:00,32.650001525878906,32.650001525878906,32.619998931884766,32.6349983215332,6562
2025-03-27 19:02:00,32.63999938964844,32.68000030517578,32.63999938964844,32.68000030517578,15844
2025-03-27 19:03:00,32.689998626708984,32.709999084472656,32.63999938964844,32.654998779296875,29742
2025-03-27 19:04:00,32.619998931884766,32.68000030517578,32.619998931884766,32.68000030517578,9071
2025-03-27 19:05:00,32.56999969482422,32.61000061035156,32.560001373291016,32.61000061035156,15927
2025-03-27 19:06:00,32.63999938964844,32.650001525878906,32.59000015258789,32.59000015258789,10179
2025-03-27 19:07:00,32.7067985534668,32.72999954223633,32.650001525878906,32.65999984741211,11300
2025-03-27 19:08:00,32.650001525878906,32.709999084472656,32.63999938964844,32.709999084472656,9179
2025-03-27 19:09:00,32.630001068115234,32.68989944458008,32.630001068115234,32.65999984741211,12467
2025-03-27 19:10:00,32.630001068115234,32.650001525878906,32.599998474121094,32.630001068115234,15486
2025-03-27 19:11:00,32.67250061035156,32.689998626708984,32.650001525878906,32.650001525878906,9678
2025-03-27 19:12:00,32.69499969482422,32.69770050048828,32.68000030517578,32.68000030517578,6626
2025-03-27 19:13:00,32.84000015258789,32.84000015258789,32.69499969482422,32.709999084472656,13068
2025-03-27 19:14:00,32.83000183105469,32.84000015258789,32.79999923706055,32.83000183105469,12582
2025-03-27 19:15:00,32.80009841918945,32.845001220703125,32.79999923706055,32.84000015258789,12020
2025-03-27 19:16:00,32.775001525878906,32.79999923706055,32.760101318359375,32.79999923706055,6890
2025-03-27 19:17:00,32.77000045776367,32.810001373291016,32.77000045776367,32.790000915527344,10470
2025-03-27 19:18:00,32.7776985168457,32.79499816894531,32.75,32.790000915527344,15119
2025-03-27 19:19:00,32.7599983215332,32.790000915527344,32.7599983215332,32.7599983215332,5296
2025-03-27 19:20:00,32.779998779296875,32.779998779296875,32.75,32.779998779296875,11659
2025-03-27 19:21:00,32.84000015258789,32.849998474121094,32.790000915527344,32.790000915527344,9742
2025-03-27 19:22:00,32.91999816894531,32.91999816894531,32.84000015258789,32.849998474121094,11214
2025-03-27 19:23:00,32.90999984741211,32.91999816894531,32.900001525878906,32.91999816894531,11696
2025-03-27 19:24:00,32.90999984741211,32.93000030517578,32.9010009765625,32.90999984741211,7983
2025-03-27 19:25:00,32.849998474121094,32.915000915527344,32.83000183105469,32.90999984741211,21409
2025-03-27 19:26:00,32.834999084472656,32.84000015258789,32.810001373291016,32.834999084472656,6635
2025-03-27 19:27:00,32.83000183105469,32.849998474121094,32.81999969482422,32.834999084472656,14623
2025-03-27 19:28:00,32.834999084472656,32.849998474121094,32.82500076293945,32.849998474121094,11705
2025-03-27 19:29:00,32.79999923706055,32.849998474121094,32.79499816894531,32.84000015258789,13798
2025-03-27 19:30:00,32.720001220703125,32.790000915527344,32.709999084472656,32.779998779296875,15120
2025-03-27 19:31:00,32.70500183105469,32.72999954223633,32.69499969482422,32.709999084472656,13771
2025-03-27 19:32:00,32.814998626708984,32.83000183105469,32.70500183105469,32.70500183105469,10442
2025-03-27 19:33:00,32.810001373291016,32.86000061035156,32.810001373291016,32.83000183105469,17758
2025-03-27 19:34:00,32.7599983215332,32.79999923706055,32.75,32.79999923706055,17332
2025-03-27 19:35:00,32.72999954223633,32.76499938964844,32.72999954223633,32.76499938964844,8045
2025-03-27 19:36:00,32.6974983215332,32.73500061035156,32.685001373291016,32.73500061035156,14649
2025-03-27 19:37:00,32.775001525878906,32.790000915527344,32.694698333740234,32.70000076293945,12133
2025-03-27 19:38:00,32.779998779296875,32.779998779296875,32.7599983215332,32.77000045776367,11412
2025-03-27 19:39:00,32.78010177612305,32.79999923706055,32.75,32.775001525878906,19114
2025-03-27 19:40:00,32.79499816894531,32.79999923706055,32.7599983215332,32.779998779296875,28881
2025-03-27 19:41:00,32.779998779296875,32.810001373291016,32.7599983215332,32.810001373291016,19132
2025-03-27 19:42:00,32.744998931884766,32.79999923706055,32.72999954223633,32.790000915527344,24216
2025-03-27 19:43:00,32.71500015258789,32.744998931884766,32.70000076293945,32.744998931884766,12435
2025-03-27 19:44:00,32.650001525878906,32.71500015258789,32.650001525878906,32.70000076293945,24163
2025-03-27 19:45:00,32.689998626708984,32.689998626708984,32.63999938964844,32.650001525878906,26636
2025-03-27 19:46:00,32.68000030517578,32.70500183105469,32.66999816894531,32.689998626708984,20675
2025-03-27 19:47:00,32.650001525878906,32.68000030517578,32.63970184326172,32.66999816894531,33360
2025-03-27 19:48:00,32.61000061035156,32.650001525878906,32.58000183105469,32.650001525878906,31419
2025-03-27 19:49:00,32.56999969482422,32.625,32.4900016784668,32.61000061035156,44061
2025-03-27 19:50:00,32.45000076293945,32.560001373291016,32.42499923706055,32.560001373291016,51502
2025-03-27 19:51:00,32.44499969482422,32.46500015258789,32.38999938964844,32.435001373291016,42622
2025-03-27 19:52:00,32.38999938964844,32.44499969482422,32.380001068115234,32.44499969482422,53230
2025-03-27 19:53:00,32.35499954223633,32.38999938964844,32.33000183105469,32.380001068115234,83780
2025-03-27 19:54:00,32.404998779296875,32.463401794433594,32.33000183105469,32.36000061035156,56153
2025-03-27 19:55:00,32.439998626708984,32.470001220703125,32.40999984741211,32.40999984741211,80937
2025-03-27 19:56:00,32.525001525878906,32.58000183105469,32.43000030517578,32.439998626708984,100509
2025-03-27 19:57:00,32.54999923706055,32.560001373291016,32.47999954223633,32.52000045776367,111444
2025-03-27 19:58:00,32.68000030517578,32.689998626708984,32.54999923706055,32.55500030517578,164863
2025-03-27 19:59:00,32.70000076293945,32.709999084472656,32.58000183105469,32.685001373291016,251219
2025-03-28 13:30:00,32.564998626708984,32.650001525878906,32.40999984741211,32.470001220703125,67983
2025-03-28 13:31:00,32.560001373291016,32.650001525878906,32.43000030517578,32.5,21464
2025-03-28 13:32:00,32.70000076293945,32.70000076293945,32.560001373291016,32.560001373291016,3639
2025-03-28 13:33:00,32.5,32.70000076293945,32.470001220703125,32.625,14584
2025-03-28 13:34:00,32.53499984741211,32.650001525878906,32.5,32.599998474121094,24716
2025-03-28 13:35:00,32.58000183105469,32.63999938964844,32.4901008605957,32.529998779296875,10258
2025-03-28 13:36:00,32.7327995300293,32.77000045776367,32.61000061035156,32.7327995300293,18331
2025-03-28 13:37:00,32.744998931884766,32.79999923706055,32.70000076293945,32.790000915527344,4722
2025-03-28 13:38:00,32.63999938964844,32.75,32.599998474121094,32.75,9798
2025-03-28 13:39:00,32.685001373291016,32.720001220703125,32.630001068115234,32.630001068115234,4920
2025-03-28 13:40:00,32.650001525878906,32.7400016784668,32.63999938964844,32.709999084472656,7854
2025-03-28 13:41:00,32.51580047607422,32.63999938964844,32.51580047607422,32.63999938964844,10808
2025-03-28 13:42:00,32.6150016784668,32.67110061645508,32.5,32.54499816894531,22448
2025-03-28 13:43:00,32.540000915527344,32.619998931884766,32.4900016784668,32.6150016784668,11398
2025-03-28 13:44:00,32.51499938964844,32.54999923706055,32.470001220703125,32.5,20613
2025-03-28 13:45:00,32.630001068115234,32.63999938964844,32.4900016784668,32.5,10156
2025-03-28 13:46:00,32.525001525878906,32.63800048828125,32.52000045776367,32.630001068115234,10524
2025-03-28 13:47:00,32.58000183105469,32.58000183105469,32.474998474121094,32.525001525878906,11027
2025-03-28 13:48:00,32.595001220703125,32.630001068115234,32.56999969482422,32.619998931884766,4757
2025-03-28 13:49:00,32.68000030517578,32.70000076293945,32.595001220703125,32.595001220703125,7755
2025-03-28 13:50:00,32.6150016784668,32.647499084472656,32.54999923706055,32.630001068115234,7821
2025-03-28 13:51:00,32.4900016784668,32.650001525878906,32.4900016784668,32.650001525878906,10751
2025-03-28 13:52:00,32.474998474121094,32.54999923706055,32.44499969482422,32.47999954223633,26230
2025-03-28 13:53:00,32.654998779296875,32.689998626708984,32.459999084472656,32.474998474121094,19473
2025-03-28 13:54:00,32.70000076293945,32.72999954223633,32.689998626708984,32.709999084472656,12236
2025-03-28 13:55:00,32.654998779296875,32.71500015258789,32.63999938964844,32.70000076293945,25142
2025-03-28 13:56:00,32.650001525878906,32.654998779296875,32.630001068115234,32.654998779296875,4574
2025-03-28 13:57:00,32.7400016784668,32.790000915527344,32.669898986816406,32.66999816894531,22073
2025-03-28 13:58:00,32.779998779296875,32.84000015258789,32.72999954223633,32.767799377441406,13802
2025-03-28 13:59:00,32.720001220703125,32.77000045776367,32.720001220703125,32.77000045776367,3071
2025-03-28 14:00:00,32.76499938964844,32.849998474121094,32.61000061035156,32.720001220703125,14174
2025-03-28 14:01:00,32.7599983215332,32.8224983215332,32.720001220703125,32.8224983215332,3951
2025-03-28 14:02:00,32.7400016784668,32.79460144042969,32.7400016784668,32.77000045776367,1859
2025-03-28 14:03:00,32.650001525878906,32.7599983215332,32.650001525878906,32.7599983215332,5779
2025-03-28 14:04:00,32.689998626708984,32.71500015258789,32.650001525878906,32.650001525878906,9126
2025-03-28 14:05:00,32.685001373291016,32.75,32.68000030517578,32.720001220703125,7981
2025-03-28 14:06:00,32.540000915527344,32.689998626708984,32.5,32.689998626708984,22820
2025-03-28 14:07:00,32.525001525878906,32.56919860839844,32.44499969482422,32.5,22087
2025-03-28 14:08:00,32.36000061035156,32.54999923706055,32.349998474121094,32.54999923706055,35104
2025-03-28 14:09:00,32.41999816894531,32.43000030517578,32.349998474121094,32.41999816894531,15858
2025-03-28 14:10:00,32.31999969482422,32.400001525878906,32.29999923706055,32.400001525878906,14566
2025-03-28 14:11:00,32.25,32.31999969482422,32.25,32.31999969482422,8155
2025-03-28 14:12:00,32.18000030517578,32.27000045776367,32.18000030517578,32.2400016784668,13998
2025-03-28 14:13:00,32.279998779296875,32.279998779296875,32.16999816894531,32.180999755859375,8981
2025-03-28 14:14:00,32.29999923706055,32.33000183105469,32.2599983215332,32.29999923706055,10742
2025-03-28 14:15:00,32.36000061035156,32.36000061035156,32.25,32.27000045776367,16509
2025-03-28 14:16:00,32.275001525878906,32.369998931884766,32.2599983215332,32.33000183105469,8032
2025-03-28 14:17:00,32.314998626708984,32.355201721191406,32.279998779296875,32.310001373291016,4087
2025-03-28 14:18:00,32.20000076293945,32.279998779296875,32.189998626708984,32.2599983215332,5386
2025-03-28 14:19:00,32.1150016784668,32.23500061035156,32.09000015258789,32.227500915527344,15844
2025-03-28 14:20:00,32.16999816894531,32.20989990234375,32.119998931884766,32.119998931884766,7910
2025-03-28 14:21:00,32.18000030517578,32.18000030517578,32.130001068115234,32.130001068115234,4497
2025-03-28 14:22:00,32.23500061035156,32.290000915527344,32.23500061035156,32.25,11607
2025-03-28 14:23:00,32.29679870605469,32.29679870605469,32.2599983215332,32.27000045776367,5006
2025-03-28 14:24:00,32.25,32.27000045776367,32.25,32.2599983215332,4542
2025-03-28 14:25:00,32.22999954223633,32.25,32.1609992980957,32.22999954223633,11609
2025-03-28 14:26:00,32.19499969482422,32.220001220703125,32.16999816894531,32.209999084472656,5963
2025-03-28 14:27:00,32.189998626708984,32.189998626708984,32.16999816894531,32.16999816894531,2223
2025-03-28 14:28:00,32.125,32.19300079345703,32.125,32.19300079345703,7938
2025-03-28 14:29:00,32.13600158691406,32.150001525878906,32.11000061035156,32.125,5911
2025-03-28 14:30:00,32.15999984741211,32.189998626708984,32.13999938964844,32.15999984741211,8021
2025-03-28 14:31:00,32.08000183105469,32.185001373291016,32.06999969482422,32.16999816894531,16934
2025-03-28 14:32:00,31.9950008392334,32.11000061035156,31.970699310302734,32.099998474121094,20467
2025-03-28 14:33:00,32.029998779296875,32.04999923706055,31.969999313354492,31.979999542236328,10319
2025-03-28 14:34:00,31.959999084472656,32.060001373291016,31.959999084472656,31.959999084472656,10934
2025-03-28 14:35:00,31.969999313354492,31.969999313354492,31.920000076293945,31.969999313354492,8191
2025-03-28 14:36:00,31.899999618530273,31.975000381469727,31.899999618530273,31.969999313354492,13172
2025-03-28 14:37:00,31.920000076293945,31.93000030517578,31.8700008392334,31.8700008392334,17667
2025-03-28 14:38:00,31.950000762939453,31.957500457763672,31.93000030517578,31.93000030517578,9283
2025-03-28 14:39:00,32.0635986328125,32.0635986328125,31.940000534057617,31.940000534057617,4972
2025-03-28 14:40:00,32.040000915527344,32.060001373291016,32.0099983215332,32.060001373291016,9341
2025-03-28 14:41:00,32.0099983215332,32.029998779296875,31.979999542236328,32.02000045776367,9440
2025-03-28 14:42:00,32.05630111694336,32.08250045776367,32.005001068115234,32.005001068115234,4448
2025-03-28 14:43:00,32.040000915527344,32.08000183105469,32.040000915527344,32.07490158081055,7629
2025-03-28 14:44:00,32.040000915527344,32.060001373291016,32.019500732421875,32.03499984741211,3888
2025-03-28 14:45:00,32.0099983215332,32.060001373291016,31.969999313354492,32.060001373291016,11779
2025-03-28 14:46:00,31.969999313354492,32.02000045776367,31.96030044555664,32.000099182128906,4362
2025-03-28 14:47:00,32.0099983215332,32.0099983215332,31.969999313354492,31.969999313354492,4666
2025-03-28 14:48:00,32.0,32.02000045776367,31.979999542236328,32.0099983215332,7889
2025-03-28 14:49:00,31.959999084472656,31.979999542236328,31.940099716186523,31.979999542236328,5766
2025-03-28 14:50:00,32.02000045776367,32.02750015258789,31.950000762939453,31.954999923706055,15935
2025-03-28 14:51:00,32.040000915527344,32.04999923706055,31.989999771118164,32.01750183105469,17019
2025-03-28 14:52:00,32.04499816894531,32.060001373291016,31.989999771118164,32.029998779296875,11690
2025-03-28 14:53:00,32.040000915527344,32.060001373291016,32.029998779296875,32.040000915527344,6398
2025-03-28 14:54:00,32.09000015258789,32.09000015258789,32.025699615478516,32.03499984741211,12475
2025-03-28 14:55:00,32.040000915527344,32.08319854736328,32.029998779296875,32.08319854736328,10691
2025-03-28 14:56:00,32.060001373291016,32.08000183105469,32.02000045776367,32.02000045776367,8919
2025-03-28 14:57:00,32.04499816894531,32.06999969482422,32.040000915527344,32.04999923706055,4705
2025-03-28 14:58:00,32.06999969482422,32.06999969482422,32.029998779296875,32.060001373291016,6518
