Datetime,Close,High,Low,Open,Volume
2024-10-30 14:30:00,26.409299850463867,26.709999084472656,26.3799991607666,26.56999969482422,398125
2024-10-30 15:30:00,26.56999969482422,26.6299991607666,26.420000076293945,26.420000076293945,222788
2024-10-30 16:30:00,26.557899475097656,26.6200008392334,26.43000030517578,26.56999969482422,276994
2024-10-30 17:30:00,26.780000686645508,26.799999237060547,26.440000534057617,26.559999465942383,325508
2024-10-30 18:30:00,26.68000030517578,26.799999237060547,26.674999237060547,26.780000686645508,257081
2024-10-30 19:30:00,26.520000457763672,26.690000534057617,26.5,26.684999465942383,402781
2024-10-31 13:30:00,26.5,26.670000076293945,26.34000015258789,26.38999938964844,353107
2024-10-31 14:30:00,26.709999084472656,26.709999084472656,26.329999923706055,26.489999771118164,290876
2024-10-31 15:30:00,26.84000015258789,26.93000030517578,26.59000015258789,26.69499969482422,461867
2024-10-31 16:30:00,27.06999969482422,27.229999542236328,26.770000457763672,26.829999923706055,598010
2024-10-31 17:30:00,26.86000061035156,27.06999969482422,26.81999969482422,27.059999465942383,351431
2024-10-31 18:30:00,26.729999542236328,26.989999771118164,26.709999084472656,26.8799991607666,340176
2024-10-31 19:30:00,26.979999542236328,27.075000762939453,26.684999465942383,26.729999542236328,641629
2024-11-01 13:30:00,27.040000915527344,27.325000762939453,26.620899200439453,27.219999313354492,670218
2024-11-01 14:30:00,26.920000076293945,27.109899520874023,26.850000381469727,27.03499984741211,180172
2024-11-01 15:30:00,27.079999923706055,27.11989974975586,26.815000534057617,26.920000076293945,175693
2024-11-01 16:30:00,26.934999465942383,27.040000915527344,26.790000915527344,27.030000686645508,179144
2024-11-01 17:30:00,27.010000228881836,27.149999618530273,26.899999618530273,26.934999465942383,346731
2024-11-01 18:30:00,27.010000228881836,27.079999923706055,26.908540725708008,27.010000228881836,287173
2024-11-01 19:30:00,27.100000381469727,27.19499969482422,26.969999313354492,27.010000228881836,786592
2024-11-04 14:30:00,29.430099487304688,29.510000228881836,28.36000061035156,28.809999465942383,4301936
2024-11-04 15:30:00,29.010000228881836,29.579999923706055,28.950000762939453,29.440500259399418,1848254
2024-11-04 16:30:00,29.405799865722656,29.451000213623047,28.920000076293945,29.0,1447454
2024-11-04 17:30:00,29.41939926147461,29.649999618530273,29.260000228881836,29.40999984741211,1157476
2024-11-04 18:30:00,29.09000015258789,29.479999542236328,29.040000915527344,29.415000915527344,939639
2024-11-04 19:30:00,28.975000381469727,29.19499969482422,28.780000686645508,29.09000015258789,1164442
2024-11-04 20:30:00,28.850000381469727,29.1200008392334,28.739999771118164,28.969999313354492,2284840
2024-11-05 14:30:00,29.059999465942383,29.290000915527344,28.81999969482422,28.899999618530273,1174508
2024-11-05 15:30:00,29.28499984741211,29.295000076293945,28.924999237060547,29.06999969482422,840997
2024-11-05 16:30:00,29.475000381469727,29.489999771118164,29.26499938964844,29.28499984741211,730029
2024-11-05 17:30:00,29.53499984741211,29.63999938964844,29.430200576782227,29.475000381469727,729664
2024-11-05 18:30:00,29.40999984741211,29.549999237060547,29.3700008392334,29.530000686645508,724171
2024-11-05 19:30:00,29.475000381469727,29.520000457763672,29.209999084472656,29.40999984741211,1028819
2024-11-05 20:30:00,29.200000762939453,29.530000686645508,28.969999313354492,29.475000381469727,3904766
2024-11-06 14:30:00,29.399999618530273,29.799999237060547,29.030000686645508,29.649999618530273,1417224
2024-11-06 15:30:00,29.2549991607666,29.540000915527344,29.225000381469727,29.40999984741211,633817
2024-11-06 16:30:00,29.270000457763672,29.3799991607666,29.079999923706055,29.260000228881836,488816
2024-11-06 17:30:00,29.3700008392334,29.3700008392334,29.149999618530273,29.270000457763672,445700
2024-11-06 18:30:00,29.315000534057617,29.594999313354492,29.299999237060547,29.377300262451172,532657
2024-11-06 19:30:00,29.415000915527344,29.569900512695312,29.31130027770996,29.31130027770996,563102
2024-11-06 20:30:00,29.75,29.770000457763672,29.420000076293945,29.43000030517578,911080
2024-11-07 14:30:00,30.3799991607666,30.38999938964844,29.25,29.719999313354492,853498
2024-11-07 15:30:00,30.28499984741211,30.440000534057617,30.135000228881836,30.366199493408203,455906
2024-11-07 16:30:00,30.799999237060547,30.81999969482422,30.271499633789062,30.28499984741211,451168
2024-11-07 17:30:00,30.770000457763672,31.040000915527344,30.709999084472656,30.809999465942383,558592
2024-11-07 18:30:00,30.88400077819824,30.88999938964844,30.61000061035156,30.760000228881836,350241
2024-11-07 19:30:00,30.739999771118164,30.9950008392334,30.739999771118164,30.88999938964844,502550
2024-11-07 20:30:00,30.799999237060547,30.934999465942383,30.690099716186523,30.75,787680
2024-11-08 14:30:00,30.86000061035156,31.809999465942383,30.825000762939453,31.809999465942383,1449728
2024-11-08 15:30:00,30.479999542236328,30.954999923706055,30.38279914855957,30.844999313354492,573920
2024-11-08 16:30:00,30.3700008392334,30.600000381469727,30.331199645996097,30.489999771118164,376552
2024-11-08 17:30:00,30.48500061035156,30.559999465942383,30.25,30.3700008392334,374103
2024-11-08 18:30:00,30.395000457763672,30.540000915527344,30.350000381469727,30.479999542236328,283060
2024-11-08 19:30:00,30.479999542236328,30.65999984741211,30.350000381469727,30.395000457763672,476131
2024-11-08 20:30:00,30.65999984741211,30.739999771118164,30.385000228881836,30.489999771118164,911180
2024-11-11 14:30:00,33.0,33.22999954223633,31.28499984741211,31.559999465942383,2046354
2024-11-11 15:30:00,33.540000915527344,33.59000015258789,32.910099029541016,33.0,1120150
2024-11-11 16:30:00,33.40950012207031,33.61000061035156,33.27000045776367,33.54999923706055,590148
2024-11-11 17:30:00,33.19499969482422,33.65999984741211,33.19499969482422,33.40010070800781,543084
2024-11-11 18:30:00,33.43000030517578,33.5099983215332,33.16999816894531,33.189998626708984,499170
2024-11-11 19:30:00,33.459999084472656,33.55500030517578,33.369998931884766,33.43000030517578,711212
2024-11-11 20:30:00,33.529998779296875,33.630001068115234,33.380001068115234,33.459999084472656,1448364
2024-11-12 14:30:00,33.630001068115234,34.189998626708984,32.79999923706055,33.5,809946
2024-11-12 15:30:00,33.63999938964844,33.86000061035156,33.47999954223633,33.6150016784668,278998
2024-11-12 16:30:00,33.4900016784668,33.689998626708984,33.439998626708984,33.63999938964844,356443
2024-11-12 17:30:00,33.59000015258789,33.790000915527344,33.459999084472656,33.47999954223633,300618
2024-11-12 18:30:00,33.525001525878906,33.689998626708984,33.52000045776367,33.599998474121094,289037
2024-11-12 19:30:00,33.470001220703125,33.720001220703125,33.42499923706055,33.529998779296875,351091
2024-11-12 20:30:00,32.90999984741211,33.48500061035156,32.79999923706055,33.470001220703125,1402659
2024-11-13 14:30:00,32.96500015258789,33.900001525878906,32.84000015258789,33.0,523810
2024-11-13 15:30:00,33.0,33.07500076293945,32.61000061035156,32.939998626708984,329889
2024-11-13 16:30:00,32.66999816894531,33.0099983215332,32.65999984741211,33.0,260575
2024-11-13 17:30:00,32.61000061035156,32.73500061035156,32.60499954223633,32.65999984741211,275012
2024-11-13 18:30:00,32.150001525878906,32.599998474121094,32.13999938964844,32.599998474121094,324785
2024-11-13 19:30:00,32.619998931884766,32.70000076293945,31.920000076293945,32.150001525878906,648734
2024-11-13 20:30:00,32.7400016784668,32.93000030517578,32.61000061035156,32.619998931884766,638111
2024-11-14 14:30:00,32.654998779296875,33.1150016784668,32.50149917602539,32.650001525878906,349602
2024-11-14 15:30:00,32.595001220703125,32.650001525878906,32.38999938964844,32.63999938964844,157076
2024-11-14 16:30:00,32.529998779296875,32.630001068115234,32.5,32.60320281982422,123462
2024-11-14 17:30:00,32.54999923706055,32.58000183105469,32.38999938964844,32.525001525878906,155217
2024-11-14 18:30:00,32.34000015258789,32.54999923706055,32.290000915527344,32.540000915527344,204892
2024-11-14 19:30:00,32.60499954223633,32.66999816894531,32.22999954223633,32.34000015258789,271786
2024-11-14 20:30:00,32.400001525878906,32.630001068115234,32.3650016784668,32.619998931884766,405841
2024-11-15 14:30:00,32.59000015258789,32.68000030517578,31.760000228881836,32.41999816894531,594164
2024-11-15 15:30:00,32.31999969482422,32.599998474121094,31.989999771118164,32.59000015258789,314745
2024-11-15 16:30:00,31.895000457763672,32.369998931884766,31.81999969482422,32.31999969482422,288075
2024-11-15 17:30:00,31.75,32.029998779296875,31.729999542236328,31.8700008392334,264584
2024-11-15 18:30:00,31.649999618530273,31.829999923706055,31.63999938964844,31.75,307294
2024-11-15 19:30:00,31.719999313354492,31.75,31.549999237060547,31.645000457763672,283837
2024-11-15 20:30:00,31.700000762939453,31.75,31.530000686645508,31.71500015258789,692797
2024-11-18 14:30:00,32.22999954223633,32.27000045776367,31.6299991607666,32.04999923706055,404771
2024-11-18 15:30:00,31.907400131225582,32.25,31.829999923706055,32.2400016784668,228613
2024-11-18 16:30:00,31.86000061035156,32.02000045776367,31.75,31.90999984741211,159787
2024-11-18 17:30:00,31.700000762939453,31.84000015258789,31.61000061035156,31.84000015258789,205372
2024-11-18 18:30:00,31.56999969482422,31.75,31.568500518798828,31.709999084472656,167871
2024-11-18 19:30:00,31.886499404907227,31.920000076293945,31.559999465942383,31.559999465942383,212035
2024-11-18 20:30:00,31.850000381469727,31.920000076293945,31.798999786376953,31.88999938964844,368225
2024-11-19 14:30:00,32.79999923706055,32.959999084472656,31.510000228881836,31.600000381469727,878587
2024-11-19 15:30:00,32.95000076293945,32.9900016784668,32.40999984741211,32.83000183105469,431357
2024-11-19 16:30:00,33.04999923706055,33.099998474121094,32.849998474121094,32.95000076293945,298868
2024-11-19 17:30:00,32.779998779296875,33.060001373291016,32.70000076293945,33.04999923706055,267406
2024-11-19 18:30:00,32.74079895019531,32.994998931884766,32.73500061035156,32.790000915527344,252282
2024-11-19 19:30:00,33.00899887084961,33.060001373291016,32.66999816894531,32.7400016784668,293902
2024-11-19 20:30:00,32.93000030517578,33.025001525878906,32.84000015258789,33.0,575242
2024-11-20 14:30:00,33.9900016784668,34.749900817871094,33.77000045776367,34.66999816894531,1914863
2024-11-20 15:30:00,34.592201232910156,34.79999923706055,33.93000030517578,33.97999954223633,781530
2024-11-20 16:30:00,34.5,34.652198791503906,34.310001373291016,34.619998931884766,553836
2024-11-20 17:30:00,34.422298431396484,34.4900016784668,34.220001220703125,34.4900016784668,337054
2024-11-20 18:30:00,34.20000076293945,34.415000915527344,34.20000076293945,34.415000915527344,354652
2024-11-20 19:30:00,34.47560119628906,34.529998779296875,34.20500183105469,34.209999084472656,416501
2024-11-20 20:30:00,34.595001220703125,34.665000915527344,34.40999984741211,34.470001220703125,814269
2024-11-21 14:30:00,34.875,35.14849853515625,34.630001068115234,35.0,809422
2024-11-21 15:30:00,35.39500045776367,35.56909942626953,34.83000183105469,34.86000061035156,620198
2024-11-21 16:30:00,35.65729904174805,35.68000030517578,35.29999923706055,35.400001525878906,339328
2024-11-21 17:30:00,35.5099983215332,35.72999954223633,35.45000076293945,35.65999984741211,295800
2024-11-21 18:30:00,35.47999954223633,35.68000030517578,35.40999984741211,35.5099983215332,295863
2024-11-21 19:30:00,35.80780029296875,35.81999969482422,35.459999084472656,35.47999954223633,334790
2024-11-21 20:30:00,35.86000061035156,35.86000061035156,35.61000061035156,35.79999923706055,821460
2024-11-22 14:30:00,34.33000183105469,35.86000061035156,33.369998931884766,35.77000045776367,2038986
2024-11-22 15:30:00,34.869998931884766,34.93000030517578,34.099998474121094,34.33000183105469,754414
2024-11-22 16:30:00,34.68000030517578,35.03990173339844,34.52000045776367,34.880001068115234,456201
2024-11-22 17:30:00,34.630001068115234,34.7599983215332,34.439998626708984,34.68000030517578,368979
2024-11-22 18:30:00,34.630001068115234,34.70500183105469,34.44540023803711,34.630001068115234,331247
2024-11-22 19:30:00,34.48500061035156,34.84000015258789,34.43000030517578,34.630001068115234,461155
2024-11-22 20:30:00,34.900001525878906,34.900001525878906,34.439998626708984,34.470001220703125,1073314
2024-11-25 14:30:00,35.46500015258789,35.5,35.029998779296875,35.16999816894531,724196
2024-11-25 15:30:00,35.11000061035156,35.65999984741211,35.095001220703125,35.47990036010742,465024
2024-11-25 16:30:00,34.689998626708984,35.15999984741211,34.660499572753906,35.130001068115234,562449
2024-11-25 17:30:00,34.459999084472656,34.79999923706055,34.40999984741211,34.689998626708984,316001
2024-11-25 18:30:00,34.56700134277344,34.63999938964844,34.400001525878906,34.459999084472656,347052
2024-11-25 19:30:00,34.400001525878906,34.59000015258789,34.29999923706055,34.54999923706055,463528
2024-11-25 20:30:00,34.619998931884766,34.68000030517578,34.310001373291016,34.380001068115234,865234
2024-11-26 14:30:00,34.150001525878906,34.959999084472656,34.09000015258789,34.45000076293945,875381
2024-11-26 15:30:00,34.130001068115234,34.20000076293945,33.93000030517578,34.150001525878906,505672
2024-11-26 16:30:00,34.09000015258789,34.209999084472656,34.04999923706055,34.13999938964844,294580
2024-11-26 17:30:00,34.08000183105469,34.279998779296875,34.02000045776367,34.09000015258789,315264
2024-11-26 18:30:00,34.15999984741211,34.2599983215332,34.060001373291016,34.08000183105469,386778
2024-11-26 19:30:00,34.130001068115234,34.22999954223633,34.04499816894531,34.150001525878906,318274
2024-11-26 20:30:00,34.04999923706055,34.255001068115234,34.02000045776367,34.130001068115234,715715
2024-11-27 14:30:00,33.652099609375,34.16999816894531,33.5,34.040000915527344,478161
2024-11-27 15:30:00,33.38999938964844,33.61000061035156,33.33000183105469,33.61000061035156,323212
2024-11-27 16:30:00,33.40999984741211,33.53990173339844,33.33420181274414,33.38999938964844,243308
2024-11-27 17:30:00,33.51499938964844,33.540000915527344,33.28499984741211,33.400001525878906,200676
2024-11-27 18:30:00,33.56169891357422,33.880001068115234,33.470001220703125,33.5099983215332,417584
2024-11-27 19:30:00,33.5890007019043,33.689998626708984,33.459999084472656,33.54999923706055,290488
2024-11-27 20:30:00,33.33000183105469,33.59000015258789,33.290000915527344,33.58000183105469,690713
2024-11-29 14:30:00,33.29999923706055,34.02000045776367,33.11000061035156,33.45000076293945,719133
2024-11-29 15:30:00,33.599998474121094,33.63999938964844,33.299598693847656,33.29999923706055,445893
2024-11-29 16:30:00,33.619998931884766,33.66999816894531,33.41999816894531,33.61000061035156,353095
2024-12-02 14:30:00,33.45000076293945,33.650001525878906,32.61000061035156,33.630001068115234,1049326
2024-12-02 15:30:00,33.89500045776367,34.040000915527344,33.279998779296875,33.45000076293945,849440
2024-12-02 16:30:00,33.66999816894531,34.099998474121094,33.66559982299805,33.90999984741211,467595
2024-12-02 17:30:00,33.525001525878906,33.790000915527344,33.5,33.66999816894531,417369
2024-12-02 18:30:00,33.689998626708984,33.70000076293945,33.459999084472656,33.525001525878906,436752
2024-12-02 19:30:00,33.8650016784668,33.880001068115234,33.650001525878906,33.70000076293945,497390
2024-12-02 20:30:00,33.63999938964844,33.939998626708984,33.57500076293945,33.8650016784668,1037554
2024-12-03 14:30:00,33.7400016784668,33.84000015258789,32.880001068115234,33.33000183105469,1405078
2024-12-03 15:30:00,33.994998931884766,34.16999816894531,33.689998626708984,33.75,1104686
2024-12-03 16:30:00,33.94499969482422,34.03990173339844,33.70000076293945,33.9900016784668,626485
2024-12-03 17:30:00,33.70180130004883,34.040000915527344,33.65999984741211,33.93000030517578,491529
2024-12-03 18:30:00,33.98500061035156,34.0,33.58000183105469,33.69499969482422,781916
2024-12-03 19:30:00,33.880001068115234,34.16999816894531,33.83000183105469,33.97999954223633,1224676
2024-12-03 20:30:00,33.58000183105469,33.90999984741211,33.529998779296875,33.88999938964844,1899984
2024-12-04 14:30:00,31.229999542236328,31.63999938964844,29.899999618530273,30.809999465942383,7050740
2024-12-04 15:30:00,31.613500595092773,31.63999938964844,30.63999938964844,31.229999542236328,1765762
2024-12-04 16:30:00,32.28499984741211,32.4900016784668,31.61000061035156,31.61000061035156,1620471
2024-12-04 17:30:00,32.79999923706055,32.79999923706055,32.070098876953125,32.279998779296875,880392
2024-12-04 18:30:00,32.040000915527344,33.56999969482422,32.040000915527344,32.810001373291016,1751044
2024-12-04 19:30:00,32.54999923706055,32.724998474121094,31.61000061035156,32.040199279785156,1835735
2024-12-04 20:30:00,33.46500015258789,33.470001220703125,32.31999969482422,32.54999923706055,1711778
2024-12-05 14:30:00,31.53499984741211,33.06999969482422,31.1299991607666,32.779998779296875,3005350
2024-12-05 15:30:00,31.56999969482422,31.749799728393555,31.295000076293945,31.540000915527344,1348420
2024-12-05 16:30:00,31.690000534057617,31.829999923706055,31.479999542236328,31.575000762939453,803091
2024-12-05 17:30:00,31.208900451660156,31.75,31.170000076293945,31.690000534057617,646892
2024-12-05 18:30:00,31.36000061035156,31.940000534057617,31.0,31.20989990234375,1523675
2024-12-05 19:30:00,31.065000534057617,31.56999969482422,31.059999465942383,31.35849952697754,685203
2024-12-05 20:30:00,31.06999969482422,31.350000381469727,31.0,31.065000534057617,1270900
2024-12-06 14:30:00,31.0,31.625,30.920000076293945,31.579999923706055,1030447
2024-12-06 15:30:00,31.43000030517578,31.5,30.93000030517578,31.0049991607666,591616
2024-12-06 16:30:00,31.479999542236328,31.850000381469727,31.3799991607666,31.43000030517578,672420
2024-12-06 17:30:00,31.684999465942383,31.700000762939453,31.420000076293945,31.459999084472656,371321
2024-12-06 18:30:00,31.899999618530273,31.934999465942383,31.65999984741211,31.670000076293945,532259
2024-12-06 19:30:00,31.86000061035156,32.02000045776367,31.829999923706055,31.88999938964844,510559
2024-12-06 20:30:00,31.59000015258789,31.93000030517578,31.579999923706055,31.850000381469727,1191303
2024-12-09 14:30:00,31.35219955444336,31.829999923706055,30.719999313354492,31.530000686645508,902957
2024-12-09 15:30:00,31.229999542236328,31.450000762939453,31.030000686645508,31.36000061035156,587452
2024-12-09 16:30:00,31.059999465942383,31.36000061035156,31.030000686645508,31.219999313354492,326511
2024-12-09 17:30:00,31.1200008392334,31.25,31.059999465942383,31.059999465942383,329307
2024-12-09 18:30:00,31.049999237060547,31.149999618530273,30.979999542236328,31.1299991607666,385353
2024-12-09 19:30:00,31.280000686645508,31.38999938964844,30.959999084472656,31.03499984741211,571172
2024-12-09 20:30:00,30.88999938964844,31.344999313354492,30.8799991607666,31.28499984741211,889973
2024-12-10 14:30:00,32.095001220703125,32.279998779296875,31.048500061035156,31.1299991607666,1082339
2024-12-10 15:30:00,31.489999771118164,32.154998779296875,31.459999084472656,32.099998474121094,641669
2024-12-10 16:30:00,31.510000228881836,31.540000915527344,31.31999969482422,31.479999542236328,449705
2024-12-10 17:30:00,31.510000228881836,31.683000564575195,31.420000076293945,31.489999771118164,447829
2024-12-10 18:30:00,31.43000030517578,31.549999237060547,31.261999130249023,31.520000457763672,549535
2024-12-10 19:30:00,31.15999984741211,31.450000762939453,31.079999923706055,31.440000534057617,522098
2024-12-10 20:30:00,31.38999938964844,31.395000457763672,31.1200008392334,31.15999984741211,795494
2024-12-11 14:30:00,31.709999084472656,32.09000015258789,31.415000915527344,31.809999465942383,625146
2024-12-11 15:30:00,31.825000762939453,31.850000381469727,31.59000015258789,31.71500015258789,287128
2024-12-11 16:30:00,32.150001525878906,32.15999984741211,31.75,31.814300537109375,393461
2024-12-11 17:30:00,32.75339889526367,32.9900016784668,32.11000061035156,32.150001525878906,1111364
2024-12-11 18:30:00,32.82500076293945,33.18000030517578,32.67499923706055,32.77000045776367,827600
2024-12-11 19:30:00,32.75,33.099998474121094,32.720001220703125,32.820098876953125,763475
2024-12-11 20:30:00,32.529998779296875,32.84000015258789,32.43000030517578,32.75,792705
2024-12-12 14:30:00,32.0,32.08000183105469,31.559999465942383,31.61000061035156,6403937
2024-12-12 15:30:00,32.75170135498047,32.970001220703125,31.979999542236328,32.0,3619191
2024-12-12 16:30:00,32.415000915527344,32.79999923706055,32.09000015258789,32.75,1619165
2024-12-12 17:30:00,32.43000030517578,32.630001068115234,32.334999084472656,32.41999816894531,690908
2024-12-12 18:30:00,32.060001373291016,32.529998779296875,32.0,32.43000030517578,710262
2024-12-12 19:30:00,32.25,32.31460189819336,32.0,32.060001373291016,919030
2024-12-12 20:30:00,31.850000381469727,32.255001068115234,31.850000381469727,32.255001068115234,1445625
2024-12-13 14:30:00,31.84000015258789,32.22999954223633,31.780000686645508,31.920000076293945,642568
2024-12-13 15:30:00,32.20000076293945,32.334999084472656,31.729999542236328,31.829999923706055,973476
2024-12-13 16:30:00,32.279998779296875,32.52000045776367,32.189998626708984,32.209999084472656,681046
2024-12-13 17:30:00,32.154998779296875,32.270198822021484,32.029998779296875,32.270198822021484,456344
2024-12-13 18:30:00,32.20000076293945,32.20000076293945,32.0,32.154998779296875,360905
2024-12-13 19:30:00,32.084999084472656,32.209999084472656,32.0099983215332,32.209999084472656,404142
2024-12-13 20:30:00,32.2599983215332,32.279998779296875,31.950000762939453,32.08000183105469,873049
2024-12-16 14:30:00,33.11000061035156,33.349998474121094,32.345001220703125,32.41999816894531,1233838
2024-12-16 15:30:00,32.959999084472656,33.51250076293945,32.88999938964844,33.11000061035156,641920
2024-12-16 16:30:00,33.42499923706055,33.45000076293945,32.95000076293945,32.96500015258789,458470
2024-12-16 17:30:00,33.71969985961914,33.810001373291016,33.380001068115234,33.41999816894531,335446
2024-12-16 18:30:00,33.7400016784668,33.77000045776367,33.41999816894531,33.71500015258789,467249
2024-12-16 19:30:00,33.75,33.81999969482422,33.650001525878906,33.75,558856
2024-12-16 20:30:00,33.540000915527344,33.7599983215332,33.459999084472656,33.75,878749
2024-12-17 14:30:00,34.029998779296875,34.5099983215332,33.7599983215332,34.22999954223633,1389227
2024-12-17 15:30:00,33.63999938964844,34.13999938964844,33.63999938964844,34.040000915527344,533517
2024-12-17 16:30:00,33.63999938964844,33.72999954223633,33.529998779296875,33.63999938964844,254766
2024-12-17 17:30:00,33.540000915527344,33.790000915527344,33.5099983215332,33.648799896240234,342507
2024-12-17 18:30:00,33.55500030517578,33.56999969482422,33.349998474121094,33.540000915527344,298834
2024-12-17 19:30:00,33.529998779296875,33.560001373291016,33.33000183105469,33.54999923706055,353041
2024-12-17 20:30:00,33.619998931884766,33.79999923706055,33.400001525878906,33.529998779296875,747154
2024-12-18 14:30:00,33.59000015258789,33.959999084472656,33.420101165771484,33.689998626708984,411192
2024-12-18 15:30:00,33.459999084472656,33.720001220703125,33.220001220703125,33.59000015258789,347126
2024-12-18 16:30:00,33.279998779296875,33.52000045776367,33.2599983215332,33.46500015258789,216366
2024-12-18 17:30:00,33.459999084472656,33.540000915527344,33.290000915527344,33.290000915527344,205085
2024-12-18 18:30:00,32.47999954223633,33.5,32.47999954223633,33.470001220703125,449135
2024-12-18 19:30:00,32.08000183105469,32.85499954223633,32.04999923706055,32.4900016784668,799714
2024-12-18 20:30:00,31.8700008392334,32.189998626708984,31.674999237060547,32.08000183105469,1418720
2024-12-19 14:30:00,32.11000061035156,33.0099983215332,32.09000015258789,32.470001220703125,796025
2024-12-19 15:30:00,32.119998931884766,32.14500045776367,31.780000686645508,32.11000061035156,473813
2024-12-19 16:30:00,31.790000915527344,32.13999938964844,31.789400100708008,32.11000061035156,245139
2024-12-19 17:30:00,31.850000381469727,31.899999618530273,31.68549919128418,31.799999237060547,220626
2024-12-19 18:30:00,32.099998474121094,32.11000061035156,31.81999969482422,31.84000015258789,283927
2024-12-19 19:30:00,32.22999954223633,32.349998474121094,31.969999313354492,32.11000061035156,647284
2024-12-19 20:30:00,32.474998474121094,32.66999816894531,32.16999816894531,32.22999954223633,1536587
2024-12-20 14:30:00,33.08000183105469,33.29999923706055,31.84000015258789,32.16999816894531,900652
2024-12-20 15:30:00,34.18000030517578,34.189998626708984,33.099998474121094,33.099998474121094,781936
2024-12-20 16:30:00,34.2599983215332,34.540000915527344,34.119998931884766,34.13850021362305,917727
2024-12-20 17:30:00,34.20000076293945,34.439998626708984,34.150001525878906,34.27000045776367,512760
2024-12-20 18:30:00,34.33000183105469,34.369998931884766,33.9900016784668,34.20000076293945,442089
2024-12-20 19:30:00,34.06999969482422,34.4900016784668,33.970001220703125,34.34000015258789,774890
2024-12-20 20:30:00,33.70000076293945,34.09000015258789,33.70000076293945,34.08000183105469,1231016
2024-12-23 14:30:00,34.025001525878906,34.189998626708984,33.349998474121094,33.65999984741211,947806
2024-12-23 15:30:00,34.2400016784668,34.43000030517578,33.95000076293945,34.040000915527344,522267
2024-12-23 16:30:00,34.62009811401367,34.662899017333984,34.150001525878906,34.25130081176758,484181
2024-12-23 17:30:00,34.599998474121094,34.709999084472656,34.47999954223633,34.64500045776367,424267
2024-12-23 18:30:00,34.67499923706055,34.90999984741211,34.599998474121094,34.6150016784668,552753
2024-12-23 19:30:00,34.70500183105469,34.779998779296875,34.47999954223633,34.67499923706055,417925
2024-12-23 20:30:00,34.90999984741211,34.939998626708984,34.599998474121094,34.70500183105469,869728
2024-12-24 14:30:00,34.939998626708984,35.20000076293945,34.79999923706055,34.79999923706055,807186
2024-12-24 15:30:00,34.959999084472656,35.130001068115234,34.91999816894531,34.959999084472656,450766
2024-12-24 16:30:00,35.029998779296875,35.150001525878906,34.90999984741211,34.970001220703125,349913
2024-12-26 14:30:00,34.974998474121094,35.5,34.540000915527344,34.970001220703125,960802
2024-12-26 15:30:00,34.72999954223633,35.04249954223633,34.37099838256836,34.970001220703125,569980
2024-12-26 16:30:00,34.380001068115234,34.81999969482422,34.36000061035156,34.72999954223633,436970
2024-12-26 17:30:00,34.400001525878906,34.54999923706055,34.27000045776367,34.39699935913086,389699
2024-12-26 18:30:00,34.279998779296875,34.40999984741211,34.18000030517578,34.409000396728516,462118
2024-12-26 19:30:00,34.248600006103516,34.30500030517578,34.09000015258789,34.279998779296875,535067
2024-12-26 20:30:00,34.0099983215332,34.34000015258789,33.970001220703125,34.2400016784668,887297
2024-12-27 14:30:00,33.912498474121094,34.75,33.54999923706055,34.0,494116
2024-12-27 15:30:00,34.209999084472656,34.22999954223633,33.790000915527344,33.915000915527344,284196
2024-12-27 16:30:00,33.79999923706055,34.2599983215332,33.720001220703125,34.22999954223633,230674
2024-12-27 17:30:00,33.849998474121094,33.86000061035156,33.689998626708984,33.814998626708984,191225
2024-12-27 18:30:00,33.93000030517578,34.04999923706055,33.84000015258789,33.849998474121094,222479
2024-12-27 19:30:00,33.869998931884766,34.099998474121094,33.834999084472656,33.91999816894531,401928
2024-12-27 20:30:00,34.060001373291016,34.189998626708984,33.80339813232422,33.88999938964844,673850
2024-12-30 14:30:00,33.630001068115234,34.08000183105469,33.30110168457031,33.5099983215332,518894
2024-12-30 15:30:00,34.23500061035156,34.38999938964844,33.60499954223633,33.61899948120117,476689
2024-12-30 16:30:00,34.22999954223633,34.41999816894531,34.119998931884766,34.25,294779
2024-12-30 17:30:00,34.189998626708984,34.439998626708984,34.15999984741211,34.22999954223633,261725
2024-12-30 18:30:00,34.224998474121094,34.400001525878906,34.16999816894531,34.18000030517578,236852
2024-12-30 19:30:00,34.220001220703125,34.34000015258789,34.09000015258789,34.220001220703125,274356
2024-12-30 20:30:00,34.189998626708984,34.310001373291016,34.15999984741211,34.224998474121094,605368
2024-12-31 14:30:00,34.119998931884766,34.45000076293945,33.790000915527344,34.220001220703125,387498
2024-12-31 15:30:00,33.84000015258789,34.18000030517578,33.79999923706055,34.1150016784668,240746
2024-12-31 16:30:00,33.779998779296875,33.94499969482422,33.689998626708984,33.84000015258789,199478
2024-12-31 17:30:00,33.7599983215332,34.0099983215332,33.720001220703125,33.779998779296875,307270
2024-12-31 18:30:00,33.69990158081055,33.84000015258789,33.68000030517578,33.76499938964844,229286
2024-12-31 19:30:00,33.88999938964844,33.900001525878906,33.47999954223633,33.689998626708984,413174
2024-12-31 20:30:00,33.4900016784668,33.93000030517578,33.459999084472656,33.8849983215332,688609
2025-01-02 14:30:00,33.60300064086914,33.95899963378906,33.0099983215332,33.75,683354
2025-01-02 15:30:00,33.375,33.61000061035156,33.16999816894531,33.60499954223633,498914
2025-01-02 16:30:00,33.40999984741211,33.70500183105469,33.290000915527344,33.369998931884766,460846
