Datetime,Close,High,Low,Open,Volume
2024-11-01 19:30:00,17.329999923706055,17.395000457763672,17.31999969482422,17.389999389648438,831608
2024-11-04 14:30:00,17.440000534057617,17.485000610351562,17.270000457763672,17.280000686645508,829243
2024-11-04 15:30:00,17.44499969482422,17.520000457763672,17.399999618530273,17.450000762939453,530549
2024-11-04 16:30:00,17.44499969482422,17.479999542236328,17.3799991607666,17.44499969482422,522169
2024-11-04 17:30:00,17.405000686645508,17.489999771118164,17.389999389648438,17.44499969482422,520618
2024-11-04 18:30:00,17.28499984741211,17.40999984741211,17.270000457763672,17.405000686645508,471361
2024-11-04 19:30:00,17.334999084472656,17.3700008392334,17.28499984741211,17.28499984741211,511326
2024-11-04 20:30:00,17.399999618530273,17.399999618530273,17.299999237060547,17.339000701904297,1284915
2024-11-05 14:30:00,17.389999389648438,17.510000228881836,17.21500015258789,17.239999771118164,601934
2024-11-05 15:30:00,17.46500015258789,17.489999771118164,17.391000747680664,17.395000457763672,369847
2024-11-05 16:30:00,17.5,17.524999618530273,17.459999084472656,17.459999084472656,340851
2024-11-05 17:30:00,17.510000228881836,17.530000686645508,17.479999542236328,17.5,198187
2024-11-05 18:30:00,17.520000457763672,17.559999465942383,17.475000381469727,17.510000228881836,241429
2024-11-05 19:30:00,17.540000915527344,17.559999465942383,17.489999771118164,17.520000457763672,367349
2024-11-05 20:30:00,17.649999618530273,17.655000686645508,17.540000915527344,17.545000076293945,1330110
2024-11-06 14:30:00,18.43000030517578,18.790000915527344,18.40999984741211,18.5,2696608
2024-11-06 15:30:00,18.190000534057617,18.44659996032715,18.155000686645508,18.43000030517578,878395
2024-11-06 16:30:00,18.26499938964844,18.28499984741211,18.084999084472656,18.200000762939453,1306125
2024-11-06 17:30:00,18.094999313354492,18.34000015258789,18.09000015258789,18.26499938964844,863497
2024-11-06 18:30:00,18.09000015258789,18.23500061035156,18.03499984741211,18.09000015258789,4452890
2024-11-06 19:30:00,18.084999084472656,18.1299991607666,18.0,18.084999084472656,1454735
2024-11-06 20:30:00,17.96500015258789,18.100000381469727,17.94499969482422,18.084999084472656,2971927
2024-11-07 14:30:00,17.854999542236328,18.719999313354492,17.68000030517578,18.344999313354492,2784825
2024-11-07 15:30:00,18.100000381469727,18.165000915527344,17.7450008392334,17.834999084472656,1829676
2024-11-07 16:30:00,18.149999618530273,18.295000076293945,18.079999923706055,18.094999313354492,999028
2024-11-07 17:30:00,18.1200008392334,18.219999313354492,18.059999465942383,18.15589904785156,893621
2024-11-07 18:30:00,18.084999084472656,18.18000030517578,18.065000534057617,18.1200008392334,622738
2024-11-07 19:30:00,18.06999969482422,18.18000030517578,18.01499938964844,18.084999084472656,861159
2024-11-07 20:30:00,17.979999542236328,18.13999938964844,17.979999542236328,18.075000762939453,1841326
2024-11-08 14:30:00,18.104999542236328,18.13999938964844,17.8700008392334,18.059999465942383,718195
2024-11-08 15:30:00,18.094999313354492,18.209999084472656,18.065000534057617,18.100000381469727,760250
2024-11-08 16:30:00,18.094999313354492,18.1299991607666,18.040000915527344,18.09000015258789,378451
2024-11-08 17:30:00,18.100000381469727,18.1200008392334,18.020000457763672,18.094999313354492,537726
2024-11-08 18:30:00,18.079999923706055,18.219999313354492,18.079999923706055,18.100000381469727,979710
2024-11-08 19:30:00,18.075000762939453,18.1200008392334,18.0,18.082500457763672,1574536
2024-11-08 20:30:00,18.0049991607666,18.104999542236328,17.989999771118164,18.075000762939453,1263331
2024-11-11 14:30:00,18.395000457763672,18.454999923706055,17.770000457763672,18.010000228881836,1191049
2024-11-11 15:30:00,18.350000381469727,18.415000915527344,18.290000915527344,18.395000457763672,761379
2024-11-11 16:30:00,18.18950080871582,18.3799991607666,18.125,18.344999313354492,4760124
2024-11-11 17:30:00,18.114999771118164,18.25,18.065000534057617,18.184999465942383,696894
2024-11-11 18:30:00,18.079999923706055,18.1299991607666,18.059999465942383,18.114999771118164,585970
2024-11-11 19:30:00,18.024999618530273,18.079999923706055,17.9950008392334,18.079999923706055,591963
2024-11-11 20:30:00,18.059999465942383,18.059999465942383,17.969999313354492,18.020000457763672,1198540
2024-11-12 14:30:00,17.915000915527344,17.975000381469727,17.790000915527344,17.959999084472656,1213568
2024-11-12 15:30:00,18.11000061035156,18.11000061035156,17.885000228881836,17.915000915527344,1043696
2024-11-12 16:30:00,18.18000030517578,18.209999084472656,18.061199188232425,18.11000061035156,568062
2024-11-12 17:30:00,18.155000686645508,18.204999923706055,18.09000015258789,18.174999237060547,481165
2024-11-12 18:30:00,18.239999771118164,18.2549991607666,18.13999938964844,18.149999618530273,565553
2024-11-12 19:30:00,18.01300048828125,18.2450008392334,18.01300048828125,18.239999771118164,918092
2024-11-12 20:30:00,17.979999542236328,18.040000915527344,17.959999084472656,18.01300048828125,944105
2024-11-13 14:30:00,18.100000381469727,18.104999542236328,17.93000030517578,18.104999542236328,692027
2024-11-13 15:30:00,18.18000030517578,18.204999923706055,18.075000762939453,18.094999313354492,274257
2024-11-13 16:30:00,18.079999923706055,18.184999465942383,18.075000762939453,18.18000030517578,223404
2024-11-13 17:30:00,18.1200008392334,18.1200008392334,18.040000915527344,18.079999923706055,300617
2024-11-13 18:30:00,18.01499938964844,18.1200008392334,17.989999771118164,18.1200008392334,461732
2024-11-13 19:30:00,18.020000457763672,18.030000686645508,17.915000915527344,18.01499938964844,605885
2024-11-13 20:30:00,17.989999771118164,18.059999465942383,17.979999542236328,18.01499938964844,924344
2024-11-14 14:30:00,17.934999465942383,18.1200008392334,17.8799991607666,18.0,495212
2024-11-14 15:30:00,17.854999542236328,17.969999313354492,17.825000762939453,17.934999465942383,462441
2024-11-14 16:30:00,17.719999313354492,17.860000610351562,17.645000457763672,17.844999313354492,418816
2024-11-14 17:30:00,17.6200008392334,17.71500015258789,17.610000610351562,17.71500015258789,605492
2024-11-14 18:30:00,17.59000015258789,17.65999984741211,17.56999969482422,17.6200008392334,970651
2024-11-14 19:30:00,17.584999084472656,17.6200008392334,17.44499969482422,17.59000015258789,1138168
2024-11-14 20:30:00,17.46500015258789,17.6299991607666,17.440000534057617,17.59000015258789,2180140
2024-11-15 14:30:00,17.450000762939453,17.68000030517578,17.440000534057617,17.510000228881836,1076013
2024-11-15 15:30:00,17.415000915527344,17.479999542236328,17.34000015258789,17.454999923706055,580277
2024-11-15 16:30:00,17.399999618530273,17.510000228881836,17.360000610351562,17.420000076293945,810967
2024-11-15 17:30:00,17.399999618530273,17.440000534057617,17.375,17.399999618530273,498364
2024-11-15 18:30:00,17.375,17.40999984741211,17.34000015258789,17.399999618530273,609140
2024-11-15 19:30:00,17.415000915527344,17.53499984741211,17.375,17.3799991607666,913730
2024-11-15 20:30:00,17.270000457763672,17.424999237060547,17.260000228881836,17.420000076293945,6362722
2024-11-18 14:30:00,17.264999389648438,17.309999465942383,17.170000076293945,17.309999465942383,642029
2024-11-18 15:30:00,17.325000762939453,17.350000381469727,17.264999389648438,17.264999389648438,331759
2024-11-18 16:30:00,17.315000534057617,17.329999923706055,17.25,17.325000762939453,730475
2024-11-18 17:30:00,17.295000076293945,17.350000381469727,17.270000457763672,17.315000534057617,256675
2024-11-18 18:30:00,17.364999771118164,17.3799991607666,17.290000915527344,17.295000076293945,309273
2024-11-18 19:30:00,17.389999389648438,17.450000762939453,17.360000610351562,17.364999771118164,459150
2024-11-18 20:30:00,17.399999618530273,17.43000030517578,17.364999771118164,17.385000228881836,914593
2024-11-19 14:30:00,17.1200008392334,17.260000228881836,17.079999923706055,17.200000762939453,405383
2024-11-19 15:30:00,17.165000915527344,17.190000534057617,17.079999923706055,17.110000610351562,331699
2024-11-19 16:30:00,17.260000228881836,17.260000228881836,17.139999389648438,17.15999984741211,501413
2024-11-19 17:30:00,17.239999771118164,17.270000457763672,17.200000762939453,17.25,334486
2024-11-19 18:30:00,17.2549991607666,17.270000457763672,17.219999313354492,17.239999771118164,278134
2024-11-19 19:30:00,17.264999389648438,17.270000457763672,17.219999313354492,17.2549991607666,346848
2024-11-19 20:30:00,17.329999923706055,17.3700008392334,17.25,17.264999389648438,1112857
2024-11-20 14:30:00,17.354999542236328,17.3799991607666,17.18000030517578,17.229999542236328,296959
2024-11-20 15:30:00,17.354999542236328,17.405000686645508,17.28499984741211,17.350000381469727,481625
2024-11-20 16:30:00,17.3799991607666,17.440000534057617,17.34000015258789,17.354999542236328,527568
2024-11-20 17:30:00,17.360000610351562,17.459999084472656,17.354999542236328,17.375,356353
2024-11-20 18:30:00,17.334999084472656,17.364999771118164,17.274999618530273,17.364999771118164,222398
2024-11-20 19:30:00,17.399999618530273,17.399999618530273,17.329999923706055,17.339000701904297,317928
2024-11-20 20:30:00,17.420000076293945,17.454999923706055,17.389999389648438,17.389999389648438,721783
2024-11-21 14:30:00,17.65999984741211,17.719999313354492,17.459999084472656,17.479999542236328,419196
2024-11-21 15:30:00,17.834999084472656,17.899999618530273,17.655000686645508,17.65999984741211,467783
2024-11-21 16:30:00,17.8700008392334,17.899999618530273,17.799999237060547,17.834999084472656,289959
2024-11-21 17:30:00,17.934999465942383,17.96500015258789,17.8700008392334,17.875,480388
2024-11-21 18:30:00,17.96500015258789,17.989999771118164,17.93000030517578,17.934999465942383,249592
2024-11-21 19:30:00,17.899999618530273,17.975000381469727,17.860000610351562,17.969999313354492,516966
2024-11-21 20:30:00,17.899999618530273,17.94499969482422,17.864999771118164,17.895000457763672,995620
2024-11-22 14:30:00,17.895000457763672,18.030000686645508,17.8799991607666,17.899999618530273,587291
2024-11-22 15:30:00,18.09000015258789,18.125,17.895000457763672,17.90999984741211,589929
2024-11-22 16:30:00,18.075000762939453,18.1299991607666,18.065000534057617,18.094999313354492,392815
2024-11-22 17:30:00,18.174999237060547,18.200000762939453,18.049999237060547,18.06999969482422,1061524
2024-11-22 18:30:00,18.270000457763672,18.270000457763672,18.170000076293945,18.170000076293945,518405
2024-11-22 19:30:00,18.2549991607666,18.309999465942383,18.219999313354492,18.26499938964844,565567
2024-11-22 20:30:00,18.2549991607666,18.309999465942383,18.239999771118164,18.2549991607666,1148414
2024-11-25 14:30:00,18.53499984741211,18.540000915527344,18.290000915527344,18.329999923706055,642030
2024-11-25 15:30:00,18.475000381469727,18.566600799560547,18.469999313354492,18.53499984741211,614844
2024-11-25 16:30:00,18.48500061035156,18.524999618530273,18.415000915527344,18.479999542236328,552439
2024-11-25 17:30:00,18.434999465942383,18.5,18.34000015258789,18.48500061035156,796677
2024-11-25 18:30:00,18.53499984741211,18.549999237060547,18.420000076293945,18.43000030517578,652117
2024-11-25 19:30:00,18.48500061035156,18.549999237060547,18.459999084472656,18.53499984741211,621708
2024-11-25 20:30:00,18.40999984741211,18.53499984741211,18.395000457763672,18.489999771118164,1848115
2024-11-26 14:30:00,18.274999618530273,18.469999313354492,18.25,18.302499771118164,369296
2024-11-26 15:30:00,18.31999969482422,18.344999313354492,18.2450008392334,18.270000457763672,777777
2024-11-26 16:30:00,18.415000915527344,18.415000915527344,18.309999465942383,18.315000534057617,231869
2024-11-26 17:30:00,18.405000686645508,18.440000534057617,18.375,18.40999984741211,337054
2024-11-26 18:30:00,18.385000228881836,18.415000915527344,18.350000381469727,18.405000686645508,266198
2024-11-26 19:30:00,18.399999618530273,18.440000534057617,18.3799991607666,18.385000228881836,528507
2024-11-26 20:30:00,18.31999969482422,18.40999984741211,18.280000686645508,18.405000686645508,1503936
2024-11-27 14:30:00,18.4950008392334,18.614999771118164,18.309999465942383,18.309999465942383,664114
2024-11-27 15:30:00,18.51499938964844,18.559999465942383,18.450000762939453,18.5,563636
2024-11-27 16:30:00,18.454999923706055,18.524999618530273,18.450000762939453,18.51499938964844,304980
2024-11-27 17:30:00,18.489999771118164,18.51499938964844,18.454999923706055,18.454999923706055,385072
2024-11-27 18:30:00,18.44499969482422,18.520000457763672,18.424999237060547,18.479999542236328,471819
2024-11-27 19:30:00,18.475000381469727,18.489999771118164,18.440000534057617,18.44499969482422,420017
2024-11-27 20:30:00,18.40999984741211,18.479999542236328,18.40999984741211,18.475000381469727,1095002
2024-11-29 14:30:00,18.540000915527344,18.59000015258789,18.450000762939453,18.459999084472656,224691
2024-11-29 15:30:00,18.575000762939453,18.645000457763672,18.510000228881836,18.53499984741211,474293
2024-11-29 16:30:00,18.604999542236328,18.625,18.565000534057617,18.575000762939453,435195
2024-12-02 14:30:00,18.434999465942383,18.59000015258789,18.350000381469727,18.489999771118164,1005890
2024-12-02 15:30:00,18.354999542236328,18.479999542236328,18.315000534057617,18.434999465942383,465490
2024-12-02 16:30:00,18.350000381469727,18.3799991607666,18.295000076293945,18.354999542236328,457247
2024-12-02 17:30:00,18.350000381469727,18.3700008392334,18.299999237060547,18.350000381469727,259236
2024-12-02 18:30:00,18.309999465942383,18.36000061035156,18.270000457763672,18.35890007019043,280969
2024-12-02 19:30:00,18.334999084472656,18.34000015258789,18.290000915527344,18.309999465942383,452157
2024-12-02 20:30:00,18.38999938964844,18.399999618530273,18.31999969482422,18.334999084472656,887571
2024-12-03 14:30:00,18.815000534057617,19.079999923706055,18.56999969482422,18.56999969482422,1927622
2024-12-03 15:30:00,18.68000030517578,18.850000381469727,18.63999938964844,18.809999465942383,1233503
2024-12-03 16:30:00,18.704999923706055,18.73500061035156,18.604999542236328,18.68000030517578,736838
2024-12-03 17:30:00,18.63999938964844,18.739999771118164,18.594999313354492,18.704999923706055,789365
2024-12-03 18:30:00,18.614999771118164,18.709999084472656,18.600000381469727,18.635000228881836,640019
2024-12-03 19:30:00,18.604999542236328,18.649999618530273,18.559999465942383,18.614999771118164,1152056
2024-12-03 20:30:00,18.524999618530273,18.614999771118164,18.489999771118164,18.604999542236328,1911931
2024-12-04 14:30:00,18.488000869750977,18.59000015258789,18.385000228881836,18.549999237060547,493488
2024-12-04 15:30:00,18.4950008392334,18.530000686645508,18.420000076293945,18.48699951171875,365911
2024-12-04 16:30:00,18.454999923706055,18.510000228881836,18.424999237060547,18.4950008392334,352123
2024-12-04 17:30:00,18.434999465942383,18.5,18.42250061035156,18.450000762939453,312500
2024-12-04 18:30:00,18.434999465942383,18.469999313354492,18.420000076293945,18.434999465942383,356018
2024-12-04 19:30:00,18.4950008392334,18.5,18.434999465942383,18.434999465942383,407478
2024-12-04 20:30:00,18.51499938964844,18.549999237060547,18.454999923706055,18.4950008392334,794635
2024-12-05 14:30:00,18.7450008392334,18.770000457763672,18.375,18.530000686645508,982462
2024-12-05 15:30:00,18.774799346923828,18.834999084472656,18.69499969482422,18.7450008392334,990248
2024-12-05 16:30:00,18.815000534057617,18.864999771118164,18.760000228881836,18.774999618530273,761637
2024-12-05 17:30:00,18.864999771118164,18.875,18.7549991607666,18.815000534057617,751568
2024-12-05 18:30:00,18.815000534057617,18.899999618530273,18.790000915527344,18.8700008392334,729953
2024-12-05 19:30:00,18.915000915527344,18.969999313354492,18.815000534057617,18.815000534057617,1513094
2024-12-05 20:30:00,18.780000686645508,18.924999237060547,18.770000457763672,18.915000915527344,1636204
2024-12-06 14:30:00,18.709999084472656,19.030000686645508,18.709999084472656,18.920000076293945,474299
2024-12-06 15:30:00,18.7549991607666,18.7549991607666,18.635000228881836,18.709999084472656,310189
2024-12-06 16:30:00,18.730100631713867,18.799999237060547,18.684999465942383,18.7549991607666,435651
2024-12-06 17:30:00,18.774999618530273,18.84000015258789,18.725000381469727,18.73500061035156,683565
2024-12-06 18:30:00,18.7450008392334,18.795000076293945,18.719999313354492,18.774999618530273,392126
2024-12-06 19:30:00,18.7549991607666,18.78499984741211,18.719999313354492,18.7450008392334,359667
2024-12-06 20:30:00,18.81999969482422,18.84000015258789,18.75,18.7549991607666,1174986
2024-12-09 14:30:00,19.125,19.145599365234375,18.829999923706055,18.8700008392334,455242
2024-12-09 15:30:00,18.98500061035156,19.13999938964844,18.959999084472656,19.1299991607666,546814
2024-12-09 16:30:00,18.885000228881836,19.040000915527344,18.864999771118164,18.98500061035156,549044
2024-12-09 17:30:00,18.885000228881836,18.940000534057617,18.864999771118164,18.885000228881836,385164
2024-12-09 18:30:00,18.92460060119629,18.969999313354492,18.885000228881836,18.885000228881836,291989
2024-12-09 19:30:00,18.975000381469727,19.0049991607666,18.920000076293945,18.924999237060547,714581
2024-12-09 20:30:00,18.954999923706055,18.979999542236328,18.88999938964844,18.979999542236328,1281406
2024-12-10 14:30:00,18.954999923706055,19.010000228881836,18.790000915527344,18.915000915527344,762210
2024-12-10 15:30:00,19.05500030517578,19.075000762939453,18.94499969482422,18.954999923706055,492095
2024-12-10 16:30:00,19.135000228881836,19.13999938964844,19.0049991607666,19.05500030517578,452215
2024-12-10 17:30:00,19.114999771118164,19.204999923706055,19.104999542236328,19.135000228881836,578690
2024-12-10 18:30:00,19.104999542236328,19.13999938964844,19.059999465942383,19.114999771118164,435487
2024-12-10 19:30:00,19.094999313354492,19.135000228881836,19.06999969482422,19.100000381469727,658165
2024-12-10 20:30:00,19.075000762939453,19.104999542236328,19.020000457763672,19.094999313354492,1405107
2024-12-11 14:30:00,19.125,19.362499237060547,19.075000762939453,19.229999542236328,819339
2024-12-11 15:30:00,19.01499938964844,19.135000228881836,18.993000030517575,19.1299991607666,652090
2024-12-11 16:30:00,18.98500061035156,19.094999313354492,18.975000381469727,19.01499938964844,603353
2024-12-11 17:30:00,19.0049991607666,19.059999465942383,18.975000381469727,18.98500061035156,274657
2024-12-11 18:30:00,18.959999084472656,19.020000457763672,18.90999984741211,19.0049991607666,308318
2024-12-11 19:30:00,18.915000915527344,18.979999542236328,18.895000457763672,18.96500015258789,356283
2024-12-11 20:30:00,18.90999984741211,18.940000534057617,18.864999771118164,18.915000915527344,864893
2024-12-12 14:30:00,18.97949981689453,19.020000457763672,18.850000381469727,18.90999984741211,542255
2024-12-12 15:30:00,18.96500015258789,19.0,18.924999237060547,18.979999542236328,382185
2024-12-12 16:30:00,18.969999313354492,18.989999771118164,18.93000030517578,18.96500015258789,251184
2024-12-12 17:30:00,18.934999465942383,19.030000686645508,18.924999237060547,18.969999313354492,221475
2024-12-12 18:30:00,18.895000457763672,18.950000762939453,18.86000061035156,18.940000534057617,259831
2024-12-12 19:30:00,18.850000381469727,18.899999618530273,18.815000534057617,18.895000457763672,300690
2024-12-12 20:30:00,18.81999969482422,18.86000061035156,18.774999618530273,18.854999542236328,2161511
2024-12-13 14:30:00,18.674999237060547,18.920000076293945,18.590099334716797,18.81999969482422,537477
2024-12-13 15:30:00,18.645000457763672,18.709999084472656,18.6200008392334,18.674999237060547,428958
2024-12-13 16:30:00,18.594999313354492,18.69499969482422,18.59000015258789,18.63999938964844,328789
2024-12-13 17:30:00,18.579999923706055,18.645000457763672,18.549999237060547,18.600000381469727,345351
2024-12-13 18:30:00,18.549999237060547,18.61000061035156,18.549999237060547,18.575000762939453,222003
2024-12-13 19:30:00,18.53499984741211,18.579999923706055,18.510000228881836,18.549999237060547,576671
2024-12-13 20:30:00,18.594999313354492,18.600000381469727,18.520000457763672,18.530000686645508,1138378
2024-12-16 14:30:00,18.844999313354492,18.920000076293945,18.510000228881836,18.549999237060547,515262
2024-12-16 15:30:00,19.024999618530273,19.02899932861328,18.84000015258789,18.84000015258789,410685
2024-12-16 16:30:00,18.864999771118164,19.024999618530273,18.864999771118164,19.024999618530273,625759
2024-12-16 17:30:00,18.795000076293945,18.8799991607666,18.739999771118164,18.864999771118164,677155
2024-12-16 18:30:00,18.76059913635254,18.850000381469727,18.75,18.795000076293945,460236
2024-12-16 19:30:00,18.670000076293945,18.799999237060547,18.670000076293945,18.76499938964844,657807
2024-12-16 20:30:00,18.670000076293945,18.69499969482422,18.6200008392334,18.674999237060547,1480336
2024-12-17 14:30:00,18.545000076293945,18.739999771118164,18.450000762939453,18.510000228881836,1005992
2024-12-17 15:30:00,18.76499938964844,18.774999618530273,18.540000915527344,18.545000076293945,956429
2024-12-17 16:30:00,18.780000686645508,18.86000061035156,18.76499938964844,18.770000457763672,885633
2024-12-17 17:30:00,18.774999618530273,18.84000015258789,18.760000228881836,18.790000915527344,404844
2024-12-17 18:30:00,18.76499938964844,18.829999923706055,18.75,18.774999618530273,426118
2024-12-17 19:30:00,18.71500015258789,18.799999237060547,18.690000534057617,18.760000228881836,611529
2024-12-17 20:30:00,18.719999313354492,18.760000228881836,18.684999465942383,18.71500015258789,1283871
2024-12-18 14:30:00,18.625,18.81999969482422,18.530000686645508,18.739999771118164,573173
2024-12-18 15:30:00,18.579999923706055,18.649999618530273,18.530000686645508,18.6200008392334,328104
2024-12-18 16:30:00,18.53499984741211,18.584999084472656,18.48500061035156,18.579999923706055,426807
2024-12-18 17:30:00,18.405000686645508,18.545000076293945,18.38999938964844,18.545000076293945,503751
2024-12-18 18:30:00,18.1200008392334,18.469999313354492,18.1200008392334,18.405000686645508,601670
2024-12-18 19:30:00,17.815000534057617,18.21500015258789,17.774999618530273,18.125,1202023
2024-12-18 20:30:00,17.540000915527344,17.829999923706055,17.530000686645508,17.815000534057617,2164512
2024-12-19 14:30:00,17.594999313354492,17.799999237060547,17.549999237060547,17.600000381469727,979771
2024-12-19 15:30:00,17.735000610351562,17.75,17.56999969482422,17.594999313354492,496448
2024-12-19 16:30:00,17.71500015258789,17.799999237060547,17.69499969482422,17.735000610351562,368180
2024-12-19 17:30:00,17.7450008392334,17.7450008392334,17.6299991607666,17.71500015258789,553433
2024-12-19 18:30:00,17.79450035095215,17.829999923706055,17.739999771118164,17.7450008392334,384894
2024-12-19 19:30:00,17.825000762939453,17.850000381469727,17.723800659179688,17.795000076293945,589270
2024-12-19 20:30:00,17.625,17.825000762939453,17.614999771118164,17.825000762939453,1787268
2024-12-20 14:30:00,17.834999084472656,17.854999542236328,17.3799991607666,17.43000030517578,2353198
2024-12-20 15:30:00,18.11000061035156,18.135000228881836,17.84000015258789,17.84000015258789,680360
2024-12-20 16:30:00,18.239999771118164,18.280000686645508,18.104999542236328,18.104999542236328,886584
2024-12-20 17:30:00,18.190000534057617,18.290000915527344,18.18000030517578,18.23500061035156,583079
2024-12-20 18:30:00,18.28499984741211,18.329999923706055,18.190000534057617,18.190000534057617,772353
2024-12-20 19:30:00,18.260000228881836,18.354999542236328,18.21500015258789,18.290000915527344,973082
2024-12-20 20:30:00,18.170000076293945,18.299999237060547,18.170000076293945,18.270000457763672,2668491
2024-12-23 14:30:00,18.0,18.20680046081543,17.90999984741211,18.165000915527344,398804
2024-12-23 15:30:00,17.985000610351562,18.0,17.93000030517578,17.9950008392334,326270
2024-12-23 16:30:00,18.0,18.030000686645508,17.96500015258789,17.985000610351562,340051
2024-12-23 17:30:00,18.006799697875977,18.030000686645508,17.950000762939453,17.9950008392334,250750
2024-12-23 18:30:00,18.0049991607666,18.020000457763672,17.985000610351562,18.010000228881836,269635
2024-12-23 19:30:00,18.030000686645508,18.045000076293945,17.969999313354492,18.010000228881836,397799
2024-12-23 20:30:00,18.065000534057617,18.100000381469727,18.010000228881836,18.03499984741211,760508
2024-12-24 14:30:00,18.1200008392334,18.13999938964844,18.0049991607666,18.09000015258789,407868
2024-12-24 15:30:00,18.18000030517578,18.200000762939453,18.1200008392334,18.1200008392334,168485
2024-12-24 16:30:00,18.190900802612305,18.209999084472656,18.149999618530273,18.18000030517578,166199
2024-12-26 14:30:00,18.190000534057617,18.219999313354492,18.09000015258789,18.190000534057617,351313
2024-12-26 15:30:00,18.280000686645508,18.295000076293945,18.190000534057617,18.200000762939453,286980
2024-12-26 16:30:00,18.239999771118164,18.34000015258789,18.239999771118164,18.290000915527344,299432
2024-12-26 17:30:00,18.274999618530273,18.28499984741211,18.219999313354492,18.239999771118164,164119
2024-12-26 18:30:00,18.239999771118164,18.274999618530273,18.229999542236328,18.270000457763672,247038
2024-12-26 19:30:00,18.239999771118164,18.26499938964844,18.229999542236328,18.239999771118164,234687
2024-12-26 20:30:00,18.280000686645508,18.290000915527344,18.219999313354492,18.2450008392334,582466
2024-12-27 14:30:00,17.975000381469727,18.23500061035156,17.97130012512207,18.100000381469727,577033
2024-12-27 15:30:00,18.059999465942383,18.104999542236328,17.93000030517578,17.969999313354492,373670
2024-12-27 16:30:00,17.885000228881836,18.06999969482422,17.84000015258789,18.065000534057617,610336
2024-12-27 17:30:00,17.905000686645508,17.924999237060547,17.829999923706055,17.889999389648438,366474
2024-12-27 18:30:00,17.954999923706055,17.96500015258789,17.885000228881836,17.899999618530273,343971
2024-12-27 19:30:00,17.94499969482422,18.024999618530273,17.924999237060547,17.954999923706055,432695
2024-12-27 20:30:00,17.979999542236328,17.979999542236328,17.864999771118164,17.94499969482422,1146475
2024-12-30 14:30:00,17.55500030517578,17.90999984741211,17.530000686645508,17.90999984741211,663090
2024-12-30 15:30:00,17.770000457763672,17.799999237060547,17.53499984741211,17.549999237060547,545721
2024-12-30 16:30:00,17.825000762939453,17.84000015258789,17.6781005859375,17.760700225830078,383039
2024-12-30 17:30:00,17.80500030517578,17.850000381469727,17.795000076293945,17.825000762939453,430710
2024-12-30 18:30:00,17.7549991607666,17.84000015258789,17.730199813842773,17.80500030517578,359253
2024-12-30 19:30:00,17.760000228881836,17.799999237060547,17.7450008392334,17.760000228881836,668440
2024-12-30 20:30:00,17.760000228881836,17.80500030517578,17.7450008392334,17.764999389648438,1061302
2024-12-31 14:30:00,17.575000762939453,17.649999618530273,17.469999313354492,17.6299991607666,667699
2024-12-31 15:30:00,17.469999313354492,17.594999313354492,17.450000762939453,17.575000762939453,458426
2024-12-31 16:30:00,17.424999237060547,17.489999771118164,17.424999237060547,17.469999313354492,375472
2024-12-31 17:30:00,17.405000686645508,17.485000610351562,17.389999389648438,17.424999237060547,291200
2024-12-31 18:30:00,17.454999923706055,17.5,17.399999618530273,17.405000686645508,286772
2024-12-31 19:30:00,17.510000228881836,17.524999618530273,17.420000076293945,17.454999923706055,502003
2024-12-31 20:30:00,17.510000228881836,17.540000915527344,17.479999542236328,17.514999389648438,1285951
2025-01-02 14:30:00,17.420000076293945,17.579999923706055,17.34000015258789,17.56999969482422,663732
2025-01-02 15:30:00,17.43000030517578,17.53499984741211,17.395000457763672,17.424999237060547,419887
2025-01-02 16:30:00,17.375,17.485000610351562,17.375,17.43000030517578,558562
2025-01-02 17:30:00,17.281200408935547,17.3700008392334,17.2450008392334,17.3700008392334,522941
2025-01-02 18:30:00,17.2549991607666,17.280000686645508,17.200000762939453,17.280000686645508,517063
2025-01-02 19:30:00,17.25,17.260000228881836,17.15999984741211,17.25,624586
2025-01-02 20:30:00,17.200000762939453,17.2549991607666,17.155000686645508,17.2450008392334,974212
2025-01-03 14:30:00,17.225000381469727,17.280000686645508,17.049999237060547,17.209999084472656,513818
2025-01-03 15:30:00,17.225000381469727,17.28499984741211,17.200000762939453,17.225000381469727,342002
2025-01-03 16:30:00,17.295000076293945,17.309999465942383,17.225000381469727,17.225000381469727,335596
2025-01-03 17:30:00,17.274999618530273,17.30500030517578,17.25,17.295000076293945,387744
2025-01-03 18:30:00,17.420000076293945,17.429000854492188,17.270000457763672,17.274999618530273,338957
2025-01-03 19:30:00,17.469999313354492,17.469999313354492,17.389999389648438,17.415000915527344,452784
2025-01-03 20:30:00,17.469999313354492,17.475000381469727,17.399999618530273,17.469999313354492,1051318
2025-01-06 14:30:00,17.375,17.540000915527344,17.315000534057617,17.530000686645508,446794
2025-01-06 15:30:00,17.479999542236328,17.5,17.3700008392334,17.375,522958
2025-01-06 16:30:00,17.6299991607666,17.649999618530273,17.485000610351562,17.489999771118164,290827
2025-01-06 17:30:00,17.56999969482422,17.6299991607666,17.549999237060547,17.625,364055
2025-01-06 18:30:00,17.434999465942383,17.575000762939453,17.434999465942383,17.575000762939453,287441
2025-01-06 19:30:00,17.40999984741211,17.459999084472656,17.364999771118164,17.434999465942383,276725
2025-01-06 20:30:00,17.290000915527344,17.420000076293945,17.270000457763672,17.405000686645508,1376488
