Datetime,Close,High,Low,Open,Volume
2024-09-26 19:30:00,10.56999969482422,10.604999542236328,10.56999969482422,10.604999542236328,598932
2024-09-27 13:30:00,10.765000343322754,10.770000457763672,10.630000114440918,10.68000030517578,401110
2024-09-27 14:30:00,10.71500015258789,10.80500030517578,10.6899995803833,10.770000457763672,513220
2024-09-27 15:30:00,10.630000114440918,10.739999771118164,10.630000114440918,10.71500015258789,194841
2024-09-27 16:30:00,10.604999542236328,10.65999984741211,10.579999923706056,10.630000114440918,142603
2024-09-27 17:30:00,10.59000015258789,10.619999885559082,10.59000015258789,10.609999656677246,147030
2024-09-27 18:30:00,10.604999542236328,10.645000457763672,10.574999809265137,10.595000267028809,247656
2024-09-27 19:30:00,10.579999923706056,10.604999542236328,10.5600004196167,10.600000381469728,394120
2024-09-30 13:30:00,10.3149995803833,10.5,10.3100004196167,10.5,361865
2024-09-30 14:30:00,10.300000190734863,10.345000267028809,10.289999961853027,10.3100004196167,295592
2024-09-30 15:30:00,10.34000015258789,10.34000015258789,10.274999618530272,10.279999732971191,162176
2024-09-30 16:30:00,10.385000228881836,10.40999984741211,10.335000038146973,10.34000015258789,119296
2024-09-30 17:30:00,10.300000190734863,10.385000228881836,10.28499984741211,10.380000114440918,208175
2024-09-30 18:30:00,10.3149995803833,10.324999809265137,10.270000457763672,10.300000190734863,492585
2024-09-30 19:30:00,10.31999969482422,10.350000381469728,10.28499984741211,10.3100004196167,686277
2024-10-01 13:30:00,10.140000343322754,10.359999656677246,10.079999923706056,10.329999923706056,696052
2024-10-01 14:30:00,10.255000114440918,10.255000114440918,10.125,10.135000228881836,604080
2024-10-01 15:30:00,10.255000114440918,10.31999969482422,10.229999542236328,10.255000114440918,299769
2024-10-01 16:30:00,10.175000190734863,10.255000114440918,10.149999618530272,10.25,322980
2024-10-01 17:30:00,10.279999732971191,10.279999732971191,10.18000030517578,10.18000030517578,172071
2024-10-01 18:30:00,10.255000114440918,10.31999969482422,10.239999771118164,10.289999961853027,523308
2024-10-01 19:30:00,10.225000381469728,10.25,10.1899995803833,10.25,899905
2024-10-02 13:30:00,10.28499984741211,10.34000015258789,10.149999618530272,10.149999618530272,144901
2024-10-02 14:30:00,10.28499984741211,10.300000190734863,10.25,10.279999732971191,272372
2024-10-02 15:30:00,10.255000114440918,10.28499984741211,10.220000267028809,10.28499984741211,125840
2024-10-02 16:30:00,10.300000190734863,10.300000190734863,10.255000114440918,10.255000114440918,139497
2024-10-02 17:30:00,10.28499984741211,10.30500030517578,10.260000228881836,10.295000076293944,214456
2024-10-02 18:30:00,10.324999809265137,10.34000015258789,10.279999732971191,10.28499984741211,241346
2024-10-02 19:30:00,10.289999961853027,10.34000015258789,10.260000228881836,10.324999809265137,1257617
2024-10-03 13:30:00,10.135000228881836,10.239999771118164,10.06999969482422,10.239999771118164,414956
2024-10-03 14:30:00,10.154999732971191,10.19499969482422,10.130000114440918,10.130000114440918,163133
2024-10-03 15:30:00,10.229999542236328,10.244999885559082,10.149999618530272,10.154999732971191,141972
2024-10-03 16:30:00,10.175000190734863,10.244999885559082,10.175000190734863,10.234999656677246,460234
2024-10-03 17:30:00,10.170000076293944,10.19499969482422,10.130000114440918,10.175000190734863,216099
2024-10-03 18:30:00,10.140000343322754,10.18000030517578,10.130000114440918,10.170000076293944,701117
2024-10-03 19:30:00,10.164999961853027,10.170000076293944,10.109999656677246,10.145000457763672,868675
2024-10-04 13:30:00,10.390000343322754,10.449999809265137,10.289999961853027,10.300000190734863,180459
2024-10-04 14:30:00,10.399999618530272,10.4399995803833,10.369999885559082,10.395000457763672,140695
2024-10-04 15:30:00,10.489999771118164,10.520000457763672,10.385000228881836,10.399999618530272,267144
2024-10-04 16:30:00,10.529999732971191,10.53499984741211,10.479999542236328,10.489999771118164,164578
2024-10-04 17:30:00,10.510000228881836,10.529999732971191,10.479999542236328,10.529999732971191,202312
2024-10-04 18:30:00,10.524999618530272,10.539999961853027,10.505000114440918,10.510000228881836,254238
2024-10-04 19:30:00,10.47130012512207,10.550000190734863,10.470000267028809,10.524999618530272,654499
2024-10-07 13:30:00,10.31999969482422,10.460000038146973,10.28499984741211,10.40999984741211,305866
2024-10-07 14:30:00,10.385000228881836,10.395000457763672,10.300000190734863,10.3149995803833,246507
2024-10-07 15:30:00,10.364999771118164,10.390000343322754,10.329999923706056,10.380000114440918,247053
2024-10-07 16:30:00,10.30500030517578,10.375,10.295000076293944,10.364999771118164,172631
2024-10-07 17:30:00,10.260000228881836,10.3100004196167,10.260000228881836,10.30500030517578,171817
2024-10-07 18:30:00,10.199999809265137,10.265000343322754,10.170000076293944,10.265000343322754,398391
2024-10-07 19:30:00,10.19499969482422,10.220000267028809,10.170000076293944,10.204999923706056,650133
2024-10-08 13:30:00,10.045000076293944,10.229999542236328,9.96500015258789,10.229999542236328,323156
2024-10-08 14:30:00,10.140000343322754,10.149999618530272,10.029999732971191,10.045000076293944,160009
2024-10-08 15:30:00,10.18000030517578,10.18000030517578,10.095000267028809,10.145000457763672,149696
2024-10-08 16:30:00,10.199999809265137,10.25,10.18000030517578,10.18000030517578,247512
2024-10-08 17:30:00,10.175000190734863,10.210000038146973,10.164999961853027,10.199999809265137,120251
2024-10-08 18:30:00,10.229999542236328,10.239999771118164,10.170000076293944,10.170000076293944,171480
2024-10-08 19:30:00,10.270000457763672,10.279999732971191,10.229999542236328,10.229999542236328,342861
2024-10-09 13:30:00,10.18000030517578,10.329999923706056,10.18000030517578,10.229999542236328,320332
2024-10-09 14:30:00,10.270000457763672,10.270000457763672,10.15999984741211,10.1850004196167,194632
2024-10-09 15:30:00,10.255000114440918,10.30500030517578,10.25,10.270000457763672,101305
2024-10-09 16:30:00,10.1899995803833,10.255000114440918,10.170000076293944,10.255000114440918,381418
2024-10-09 17:30:00,10.19499969482422,10.220000267028809,10.149999618530272,10.19499969482422,529537
2024-10-09 18:30:00,10.135000228881836,10.210000038146973,10.130000114440918,10.19499969482422,733972
2024-10-09 19:30:00,10.130000114440918,10.149999618530272,10.104999542236328,10.130000114440918,541357
2024-10-10 13:30:00,10.050000190734863,10.125,10.015000343322754,10.039999961853027,844580
2024-10-10 14:30:00,10.104999542236328,10.135000228881836,10.020000457763672,10.0600004196167,914066
2024-10-10 15:30:00,10.125,10.130000114440918,10.09000015258789,10.104999542236328,431464
2024-10-10 16:30:00,10.145000457763672,10.15999984741211,10.079999923706056,10.125,458185
2024-10-10 17:30:00,10.119999885559082,10.154999732971191,10.100000381469728,10.145000457763672,208758
2024-10-10 18:30:00,10.125,10.149999618530272,10.109999656677246,10.114999771118164,246870
2024-10-10 19:30:00,10.229999542236328,10.229999542236328,10.119999885559082,10.125,533607
2024-10-11 13:30:00,10.130000114440918,10.210000038146973,10.024999618530272,10.06999969482422,540824
2024-10-11 14:30:00,10.300000190734863,10.329999923706056,10.100000381469728,10.130000114440918,630270
2024-10-11 15:30:00,10.350000381469728,10.390000343322754,10.295000076293944,10.300000190734863,586389
2024-10-11 16:30:00,10.335000038146973,10.350000381469728,10.3100004196167,10.345000267028809,164603
2024-10-11 17:30:00,10.329999923706056,10.354999542236328,10.31999969482422,10.34000015258789,227677
2024-10-11 18:30:00,10.359999656677246,10.40999984741211,10.335000038146973,10.335000038146973,262615
2024-10-11 19:30:00,10.399999618530272,10.399999618530272,10.354999542236328,10.364999771118164,616633
2024-10-14 13:30:00,10.3149995803833,10.390000343322754,10.260000228881836,10.369999885559082,137447
2024-10-14 14:30:00,10.25,10.34000015258789,10.25,10.31999969482422,133541
2024-10-14 15:30:00,10.274999618530272,10.289999961853027,10.229999542236328,10.25,124629
2024-10-14 16:30:00,10.255000114440918,10.279999732971191,10.255000114440918,10.274999618530272,47050
2024-10-14 17:30:00,10.300000190734863,10.300000190734863,10.25,10.255000114440918,105468
2024-10-14 18:30:00,10.34000015258789,10.350000381469728,10.300000190734863,10.300000190734863,242448
2024-10-14 19:30:00,10.350000381469728,10.385000228881836,10.324999809265137,10.34000015258789,446030
2024-10-15 13:30:00,10.510000228881836,10.539999961853027,10.359999656677246,10.369999885559082,143471
2024-10-15 14:30:00,10.529999732971191,10.539999961853027,10.460000038146973,10.510000228881836,103026
2024-10-15 15:30:00,10.550000190734863,10.5649995803833,10.510000228881836,10.524999618530272,76836
2024-10-15 16:30:00,10.489999771118164,10.5600004196167,10.489999771118164,10.550000190734863,79109
2024-10-15 17:30:00,10.449999809265137,10.510000228881836,10.449999809265137,10.489999771118164,123191
2024-10-15 18:30:00,10.385000228881836,10.454999923706056,10.385000228881836,10.449999809265137,234822
2024-10-15 19:30:00,10.31999969482422,10.385000228881836,10.31999969482422,10.385000228881836,358148
2024-10-16 13:30:00,10.4399995803833,10.484999656677246,10.34000015258789,10.390000343322754,157734
2024-10-16 14:30:00,10.460000038146973,10.479999542236328,10.420000076293944,10.4350004196167,257309
2024-10-16 15:30:00,10.44499969482422,10.479999542236328,10.4399995803833,10.470000267028809,140995
2024-10-16 16:30:00,10.44499969482422,10.460000038146973,10.420000076293944,10.44499969482422,102479
2024-10-16 17:30:00,10.4350004196167,10.454999923706056,10.420000076293944,10.44499969482422,316478
2024-10-16 18:30:00,10.414999961853027,10.4399995803833,10.404999732971191,10.4399995803833,258188
2024-10-16 19:30:00,10.40999984741211,10.425000190734863,10.395000457763672,10.40999984741211,344425
2024-10-17 13:30:00,10.359999656677246,10.454999923706056,10.350000381469728,10.399999618530272,100873
2024-10-17 14:30:00,10.354999542236328,10.395000457763672,10.345000267028809,10.359999656677246,77760
2024-10-17 15:30:00,10.385000228881836,10.390000343322754,10.350000381469728,10.354999542236328,57354
2024-10-17 16:30:00,10.390000343322754,10.40999984741211,10.385000228881836,10.390000343322754,84264
2024-10-17 17:30:00,10.404999732971191,10.449999809265137,10.395000457763672,10.395000457763672,181392
2024-10-17 18:30:00,10.404999732971191,10.43000030517578,10.395000457763672,10.404999732971191,252786
2024-10-17 19:30:00,10.40999984741211,10.420000076293944,10.390000343322754,10.399999618530272,299089
2024-10-18 13:30:00,10.364999771118164,10.4399995803833,10.350000381469728,10.43000030517578,81836
2024-10-18 14:30:00,10.329999923706056,10.385000228881836,10.30500030517578,10.369999885559082,62886
2024-10-18 15:30:00,10.354999542236328,10.364999771118164,10.3149995803833,10.31999969482422,55408
2024-10-18 16:30:00,10.3100004196167,10.369999885559082,10.295000076293944,10.350000381469728,70672
2024-10-18 17:30:00,10.30500030517578,10.31999969482422,10.295000076293944,10.3100004196167,61530
2024-10-18 18:30:00,10.265000343322754,10.3100004196167,10.260000228881836,10.30500030517578,102571
2024-10-18 19:30:00,10.279999732971191,10.289999961853027,10.255000114440918,10.265000343322754,307407
2024-10-21 13:30:00,10.21500015258789,10.279999732971191,10.19499969482422,10.279999732971191,79087
2024-10-21 14:30:00,10.154999732971191,10.220000267028809,10.145000457763672,10.21500015258789,89257
2024-10-21 15:30:00,10.1899995803833,10.210000038146973,10.130000114440918,10.149999618530272,119634
2024-10-21 16:30:00,10.244999885559082,10.260000228881836,10.1850004196167,10.1899995803833,78151
2024-10-21 17:30:00,10.25,10.270000457763672,10.21500015258789,10.239999771118164,593015
2024-10-21 18:30:00,10.265000343322754,10.289999961853027,10.234999656677246,10.25,485528
2024-10-21 19:30:00,10.270000457763672,10.274999618530272,10.234999656677246,10.265000343322754,698851
2024-10-22 13:30:00,10.1850004196167,10.260000228881836,10.18000030517578,10.199999809265137,68401
2024-10-22 14:30:00,10.229999542236328,10.25,10.175000190734863,10.175000190734863,575109
2024-10-22 15:30:00,10.170000076293944,10.260000228881836,10.170000076293944,10.239999771118164,270846
2024-10-22 16:30:00,10.18000030517578,10.1899995803833,10.149999618530272,10.170000076293944,87851
2024-10-22 17:30:00,10.170000076293944,10.199999809265137,10.15999984741211,10.170000076293944,79090
2024-10-22 18:30:00,10.18000030517578,10.18000030517578,10.149999618530272,10.175000190734863,90669
2024-10-22 19:30:00,10.21500015258789,10.220000267028809,10.175000190734863,10.175000190734863,332759
2024-10-23 13:30:00,10.0600004196167,10.170000076293944,10.024999618530272,10.130000114440918,287515
2024-10-23 14:30:00,10.06999969482422,10.085000038146973,10.045000076293944,10.06999969482422,45194
2024-10-23 15:30:00,10.0600004196167,10.079999923706056,10.039999961853027,10.079999923706056,64454
2024-10-23 16:30:00,10.05500030517578,10.0600004196167,10.039999961853027,10.05500030517578,110214
2024-10-23 17:30:00,10.029999732971191,10.0600004196167,10.010000228881836,10.050000190734863,124490
2024-10-23 18:30:00,10.119999885559082,10.119999885559082,10.029999732971191,10.039999961853027,86908
2024-10-23 19:30:00,10.100000381469728,10.15999984741211,10.100000381469728,10.119999885559082,622544
2024-10-24 13:30:00,10.1899995803833,10.1899995803833,10.125,10.140000343322754,172303
2024-10-24 14:30:00,10.199999809265137,10.234999656677246,10.18000030517578,10.1850004196167,164337
2024-10-24 15:30:00,10.204999923706056,10.210000038146973,10.175000190734863,10.19499969482422,101921
2024-10-24 16:30:00,10.218999862670898,10.220000267028809,10.1850004196167,10.204999923706056,86351
2024-10-24 17:30:00,10.244999885559082,10.25,10.210000038146973,10.21500015258789,147899
2024-10-24 18:30:00,10.244999885559082,10.25,10.21500015258789,10.244999885559082,368006
2024-10-24 19:30:00,10.3100004196167,10.31999969482422,10.234999656677246,10.244999885559082,395633
2024-10-25 13:30:00,10.399999618530272,10.40999984741211,10.3100004196167,10.390000343322754,77903
2024-10-25 14:30:00,10.279999732971191,10.390000343322754,10.270000457763672,10.390000343322754,163365
2024-10-25 15:30:00,10.295000076293944,10.3100004196167,10.274999618530272,10.279999732971191,31740
2024-10-25 16:30:00,10.279999732971191,10.3100004196167,10.25,10.300000190734863,57811
2024-10-25 17:30:00,10.260000228881836,10.279999732971191,10.234999656677246,10.270000457763672,54308
2024-10-25 18:30:00,10.274999618530272,10.279999732971191,10.244999885559082,10.25,80050
2024-10-25 19:30:00,10.255000114440918,10.279999732971191,10.244999885559082,10.274999618530272,217011
2024-10-28 13:30:00,10.354999542236328,10.390000343322754,10.329999923706056,10.350000381469728,75601
2024-10-28 14:30:00,10.375,10.395000457763672,10.3149995803833,10.354999542236328,128948
2024-10-28 15:30:00,10.359999656677246,10.380000114440918,10.324999809265137,10.380000114440918,86361
2024-10-28 16:30:00,10.350000381469728,10.359999656677246,10.34000015258789,10.354999542236328,29711
2024-10-28 17:30:00,10.34000015258789,10.359999656677246,10.31999969482422,10.345000267028809,55552
2024-10-28 18:30:00,10.354999542236328,10.364999771118164,10.324999809265137,10.34000015258789,106816
2024-10-28 19:30:00,10.31999969482422,10.359999656677246,10.31999969482422,10.359999656677246,233307
2024-10-29 13:30:00,10.295000076293944,10.30500030517578,10.21500015258789,10.239999771118164,50630
2024-10-29 14:30:00,10.329999923706056,10.329999923706056,10.289999961853027,10.289999961853027,47761
2024-10-29 15:30:00,10.295000076293944,10.34000015258789,10.295000076293944,10.335000038146973,45830
2024-10-29 16:30:00,10.265000343322754,10.300000190734863,10.25,10.289999961853027,70604
2024-10-29 17:30:00,10.270000457763672,10.28499984741211,10.260000228881836,10.270000457763672,36695
2024-10-29 18:30:00,10.3149995803833,10.3149995803833,10.270000457763672,10.274999618530272,84510
2024-10-29 19:30:00,10.279999732971191,10.3149995803833,10.270000457763672,10.3149995803833,240306
2024-10-30 13:30:00,10.375,10.40999984741211,10.260000228881836,10.270000457763672,67591
2024-10-30 14:30:00,10.34000015258789,10.414999961853027,10.31999969482422,10.375,99519
2024-10-30 15:30:00,10.364999771118164,10.390000343322754,10.34000015258789,10.34000015258789,58594
2024-10-30 16:30:00,10.380000114440918,10.399999618530272,10.359999656677246,10.359999656677246,52332
2024-10-30 17:30:00,10.385000228881836,10.390000343322754,10.359999656677246,10.380000114440918,59940
2024-10-30 18:30:00,10.34000015258789,10.390000343322754,10.34000015258789,10.385000228881836,91399
2024-10-30 19:30:00,10.335000038146973,10.350000381469728,10.3100004196167,10.34000015258789,205602
2024-10-31 13:30:00,10.204999923706056,10.34000015258789,10.199999809265137,10.3100004196167,82687
2024-10-31 14:30:00,10.145000457763672,10.210000038146973,10.140000343322754,10.210000038146973,77693
2024-10-31 15:30:00,10.170000076293944,10.170000076293944,10.130000114440918,10.145000457763672,107739
2024-10-31 16:30:00,10.19499969482422,10.204999923706056,10.15999984741211,10.170000076293944,75176
2024-10-31 17:30:00,10.175000190734863,10.1899995803833,10.170000076293944,10.1899995803833,97214
2024-10-31 18:30:00,10.15999984741211,10.1899995803833,10.149999618530272,10.175000190734863,153960
2024-10-31 19:30:00,10.100000381469728,10.15999984741211,10.09000015258789,10.15999984741211,450934
2024-11-01 13:30:00,10.220000267028809,10.229900360107422,10.109999656677246,10.119999885559082,122403
2024-11-01 14:30:00,10.255000114440918,10.270000457763672,10.229999542236328,10.229999542236328,124741
2024-11-01 15:30:00,10.234999656677246,10.279999732971191,10.225000381469728,10.255000114440918,145938
2024-11-01 16:30:00,10.175000190734863,10.239999771118164,10.15999984741211,10.229999542236328,155337
2024-11-01 17:30:00,10.154999732971191,10.175000190734863,10.130000114440918,10.175000190734863,118540
2024-11-01 18:30:00,10.164999961853027,10.1850004196167,10.149999618530272,10.154999732971191,278223
2024-11-01 19:30:00,10.130000114440918,10.1899995803833,10.130000114440918,10.170000076293944,552016
2024-11-04 14:30:00,10.274999618530272,10.28499984741211,10.0600004196167,10.100000381469728,128516
2024-11-04 15:30:00,10.28499984741211,10.34000015258789,10.270000457763672,10.274999618530272,175326
2024-11-04 16:30:00,10.28499984741211,10.295000076293944,10.260000228881836,10.279999732971191,120146
2024-11-04 17:30:00,10.279999732971191,10.289999961853027,10.262499809265137,10.28499984741211,126351
2024-11-04 18:30:00,10.1899995803833,10.274999618530272,10.1899995803833,10.270000457763672,83812
2024-11-04 19:30:00,10.199999809265137,10.220000267028809,10.1899995803833,10.1899995803833,145670
2024-11-04 20:30:00,10.229999542236328,10.260000228881836,10.1850004196167,10.1899995803833,763703
2024-11-05 14:30:00,10.244999885559082,10.289999961853027,10.130000114440918,10.170000076293944,84411
2024-11-05 15:30:00,10.265000343322754,10.28499984741211,10.244999885559082,10.25,71179
2024-11-05 16:30:00,10.3149995803833,10.329999923706056,10.260000228881836,10.265000343322754,156464
2024-11-05 17:30:00,10.345000267028809,10.350000381469728,10.3149995803833,10.31999969482422,175656
2024-11-05 18:30:00,10.364999771118164,10.390000343322754,10.329999923706056,10.345000267028809,164718
2024-11-05 19:30:00,10.364999771118164,10.369999885559082,10.34000015258789,10.359999656677246,243218
2024-11-05 20:30:00,10.404999732971191,10.4399995803833,10.364999771118164,10.369999885559082,640036
2024-11-06 14:30:00,10.859999656677246,11.100000381469728,10.81999969482422,10.890000343322754,1085577
2024-11-06 15:30:00,10.8100004196167,10.859999656677246,10.78499984741211,10.850000381469728,369163
2024-11-06 16:30:00,10.824999809265137,10.835000038146973,10.795000076293944,10.8100004196167,318196
2024-11-06 17:30:00,10.789999961853027,10.859999656677246,10.789999961853027,10.81999969482422,359489
2024-11-06 18:30:00,10.765000343322754,10.84000015258789,10.760000228881836,10.800000190734863,393167
2024-11-06 19:30:00,10.864999771118164,10.869999885559082,10.744999885559082,10.765000343322754,365588
2024-11-06 20:30:00,10.779999732971191,10.869999885559082,10.779999732971191,10.869999885559082,1083624
2024-11-07 14:30:00,10.770000457763672,10.829999923706056,10.704999923706056,10.800000190734863,213979
2024-11-07 15:30:00,10.729999542236328,10.8149995803833,10.725000381469728,10.774999618530272,251863
2024-11-07 16:30:00,10.744999885559082,10.789999961853027,10.739999771118164,10.739999771118164,151477
2024-11-07 17:30:00,10.720000267028809,10.765000343322754,10.71500015258789,10.744999885559082,82480
2024-11-07 18:30:00,10.6850004196167,10.770000457763672,10.670000076293944,10.720000267028809,190355
2024-11-07 19:30:00,10.720000267028809,10.739999771118164,10.635000228881836,10.6850004196167,382369
2024-11-07 20:30:00,10.704999923706056,10.744999885559082,10.699999809265137,10.720000267028809,403254
2024-11-08 14:30:00,10.75,10.770000457763672,10.625,10.670000076293944,293032
2024-11-08 15:30:00,10.829999923706056,10.845000267028809,10.739999771118164,10.739999771118164,242797
2024-11-08 16:30:00,10.824999809265137,10.845000267028809,10.800000190734863,10.829999923706056,415498
2024-11-08 17:30:00,10.755000114440918,10.829999923706056,10.734999656677246,10.824999809265137,219185
2024-11-08 18:30:00,10.795000076293944,10.824999809265137,10.744999885559082,10.755000114440918,213724
2024-11-08 19:30:00,10.795000076293944,10.8100004196167,10.770000457763672,10.795000076293944,233901
2024-11-08 20:30:00,10.8100004196167,10.81999969482422,10.770000457763672,10.795000076293944,361110
2024-11-11 14:30:00,10.975000381469728,10.989999771118164,10.739999771118164,10.90999984741211,279392
2024-11-11 15:30:00,10.94499969482422,10.989999771118164,10.9399995803833,10.975000381469728,224331
2024-11-11 16:30:00,10.93000030517578,11.015000343322754,10.90999984741211,10.94499969482422,149392
2024-11-11 17:30:00,10.914999961853027,10.970000267028809,10.880000114440918,10.93000030517578,171470
2024-11-11 18:30:00,10.914999961853027,10.93000030517578,10.895000457763672,10.920000076293944,147252
2024-11-11 19:30:00,10.885000228881836,10.90999984741211,10.859999656677246,10.90999984741211,218785
2024-11-11 20:30:00,10.920000076293944,10.925000190734863,10.880000114440918,10.885000228881836,434447
2024-11-12 14:30:00,10.479999542236328,10.779999732971191,10.300000190734863,10.470000267028809,2338738
2024-11-12 15:30:00,10.5649995803833,10.59000015258789,10.390000343322754,10.489999771118164,1421957
2024-11-12 16:30:00,10.675000190734863,10.755000114440918,10.529999732971191,10.5600004196167,1065078
2024-11-12 17:30:00,10.6850004196167,10.755000114440918,10.635000228881836,10.675000190734863,456248
2024-11-12 18:30:00,10.68000030517578,10.720000267028809,10.645000457763672,10.68000030517578,595057
2024-11-12 19:30:00,10.5600004196167,10.699999809265137,10.545000076293944,10.68000030517578,867378
2024-11-12 20:30:00,10.510000228881836,10.585000038146973,10.510000228881836,10.55500030517578,842547
2024-11-13 14:30:00,10.524999618530272,10.56999969482422,10.43000030517578,10.539999961853027,528404
2024-11-13 15:30:00,10.5649995803833,10.59000015258789,10.510000228881836,10.529999732971191,237308
2024-11-13 16:30:00,10.520000457763672,10.56999969482422,10.520000457763672,10.5649995803833,177062
2024-11-13 17:30:00,10.53499984741211,10.539999961853027,10.470000267028809,10.524999618530272,199415
2024-11-13 18:30:00,10.489999771118164,10.537500381469728,10.489999771118164,10.529999732971191,262124
2024-11-13 19:30:00,10.399999618530272,10.4975004196167,10.390000343322754,10.489999771118164,424652
2024-11-13 20:30:00,10.449999809265137,10.510000228881836,10.390000343322754,10.404999732971191,719693
2024-11-14 14:30:00,10.454999923706056,10.539999961853027,10.4399995803833,10.489999771118164,112512
2024-11-14 15:30:00,10.425000190734863,10.484999656677246,10.40999984741211,10.449999809265137,103098
2024-11-14 16:30:00,10.289999961853027,10.43000030517578,10.28499984741211,10.425000190734863,96281
2024-11-14 17:30:00,10.25,10.289999961853027,10.244999885559082,10.289999961853027,93476
2024-11-14 18:30:00,10.244999885559082,10.25,10.204999923706056,10.244999885559082,158013
2024-11-14 19:30:00,10.204999923706056,10.255000114440918,10.149999618530272,10.239999771118164,201513
2024-11-14 20:30:00,10.135000228881836,10.210000038146973,10.119999885559082,10.210000038146973,420702
2024-11-15 14:30:00,10.109999656677246,10.265000343322754,10.109999656677246,10.229999542236328,127673
2024-11-15 15:30:00,10.170000076293944,10.18000030517578,10.079999923706056,10.109999656677246,151477
2024-11-15 16:30:00,10.18000030517578,10.220000267028809,10.15999984741211,10.175000190734863,101962
2024-11-15 17:30:00,10.170000076293944,10.210000038146973,10.170000076293944,10.1850004196167,132482
2024-11-15 18:30:00,10.164999961853027,10.19499969482422,10.15999984741211,10.175000190734863,154042
2024-11-15 19:30:00,10.149999618530272,10.220000267028809,10.149999618530272,10.15999984741211,310657
2024-11-15 20:30:00,10.100000381469728,10.15999984741211,10.100000381469728,10.154999732971191,519996
2024-11-18 14:30:00,10.0649995803833,10.130000114440918,10.045000076293944,10.130000114440918,98037
2024-11-18 15:30:00,10.135000228881836,10.154999732971191,10.0600004196167,10.0649995803833,132472
2024-11-18 16:30:00,10.109999656677246,10.140000343322754,10.074999809265137,10.135000228881836,94200
2024-11-18 17:30:00,10.074999809265137,10.109999656677246,10.0600004196167,10.109999656677246,178844
2024-11-18 18:30:00,10.06999969482422,10.100000381469728,10.0600004196167,10.074999809265137,108102
2024-11-18 19:30:00,10.0600004196167,10.085000038146973,10.05500030517578,10.06999969482422,139705
2024-11-18 20:30:00,10.050000190734863,10.06999969482422,10.045000076293944,10.0600004196167,486843
2024-11-19 14:30:00,9.895000457763672,9.954999923706056,9.875,9.949999809265137,144012
2024-11-19 15:30:00,9.989999771118164,10.0,9.880000114440918,9.895000457763672,191198
2024-11-19 16:30:00,10.085000038146973,10.085000038146973,9.979999542236328,9.984999656677246,177322
2024-11-19 17:30:00,10.0649995803833,10.100000381469728,10.0600004196167,10.085000038146973,108967
2024-11-19 18:30:00,10.045000076293944,10.079999923706056,10.045000076293944,10.0600004196167,157890
2024-11-19 19:30:00,10.0649995803833,10.09000015258789,10.03499984741211,10.045000076293944,244869
2024-11-19 20:30:00,10.06999969482422,10.100000381469728,10.050000190734863,10.0649995803833,542829
2024-11-20 14:30:00,10.010000228881836,10.020000457763672,9.949999809265137,9.989999771118164,266226
2024-11-20 15:30:00,10.005000114440918,10.0649995803833,10.0,10.015000343322754,149055
2024-11-20 16:30:00,10.010000228881836,10.029999732971191,9.984999656677246,10.005000114440918,106711
2024-11-20 17:30:00,10.0,10.039999961853027,9.989999771118164,10.010000228881836,107632
2024-11-20 18:30:00,9.984999656677246,10.0,9.960000038146973,10.0,149745
2024-11-20 19:30:00,9.96500015258789,9.989999771118164,9.960000038146973,9.984999656677246,133663
2024-11-20 20:30:00,10.0,10.0,9.949999809265137,9.970000267028809,453251
2024-11-21 14:30:00,10.255000114440918,10.369999885559082,10.029999732971191,10.06999969482422,707978
2024-11-21 15:30:00,10.244999885559082,10.34000015258789,10.239999771118164,10.255000114440918,365211
2024-11-21 16:30:00,10.204999923706056,10.260000228881836,10.170000076293944,10.244999885559082,125652
2024-11-21 17:30:00,10.202500343322754,10.220000267028809,10.1899995803833,10.204999923706056,105966
2024-11-21 18:30:00,10.244999885559082,10.25,10.199999809265137,10.204999923706056,103209
2024-11-21 19:30:00,10.204999923706056,10.244999885559082,10.1899995803833,10.244999885559082,117922
2024-11-21 20:30:00,10.175000190734863,10.210000038146973,10.170000076293944,10.204999923706056,272713
2024-11-22 14:30:00,10.199999809265137,10.239999771118164,10.1850004196167,10.1899995803833,213062
2024-11-22 15:30:00,10.295000076293944,10.30500030517578,10.199999809265137,10.199999809265137,94575
2024-11-22 16:30:00,10.3100004196167,10.324999809265137,10.279999732971191,10.300000190734863,66819
2024-11-22 17:30:00,10.345000267028809,10.354999542236328,10.300000190734863,10.3149995803833,119425
2024-11-22 18:30:00,10.399999618530272,10.40999984741211,10.350000381469728,10.350000381469728,201650
2024-11-22 19:30:00,10.364999771118164,10.43000030517578,10.359999656677246,10.399999618530272,178279
2024-11-22 20:30:00,10.359999656677246,10.390000343322754,10.335000038146973,10.364999771118164,469129
2024-11-25 14:30:00,10.744999885559082,10.755000114440918,10.4399995803833,10.4399995803833,507414
2024-11-25 15:30:00,10.710000038146973,10.760000228881836,10.704999923706056,10.739999771118164,647555
2024-11-25 16:30:00,10.710000038146973,10.739999771118164,10.6899995803833,10.711999893188477,263486
2024-11-25 17:30:00,10.704999923706056,10.710000038146973,10.66790008544922,10.70989990234375,221541
2024-11-25 18:30:00,10.84000015258789,10.84000015258789,10.69499969482422,10.699999809265137,1055950
2024-11-25 19:30:00,10.8149995803833,10.84000015258789,10.770000457763672,10.835000038146973,805907
