Datetime,Close,High,Low,Open,Volume
2025-03-27 17:56:00,67.7074966430664,67.7300033569336,67.69999694824219,67.7300033569336,7522
2025-03-27 17:57:00,67.6500015258789,67.70500183105469,67.6500015258789,67.70500183105469,3514
2025-03-27 17:58:00,67.66000366210938,67.66000366210938,67.6050033569336,67.63999938964844,7631
2025-03-27 17:59:00,67.6500015258789,67.68000030517578,67.63999938964844,67.68000030517578,2581
2025-03-27 18:00:00,67.76319885253906,67.7699966430664,67.66000366210938,67.66000366210938,7229
2025-03-27 18:01:00,67.77999877929688,67.79000091552734,67.73999786376953,67.76000213623047,6987
2025-03-27 18:02:00,67.77999877929688,67.81500244140625,67.7750015258789,67.79000091552734,32610
2025-03-27 18:03:00,67.7699966430664,67.78500366210938,67.75,67.7699966430664,5680
2025-03-27 18:04:00,67.76499938964844,67.7750015258789,67.76000213623047,67.7699966430664,7786
2025-03-27 18:05:00,67.80000305175781,67.80999755859375,67.7699966430664,67.7699966430664,4010
2025-03-27 18:06:00,67.81999969482422,67.81999969482422,67.79550170898438,67.79550170898438,10364
2025-03-27 18:07:00,67.83999633789062,67.83999633789062,67.80999755859375,67.81999969482422,8163
2025-03-27 18:08:00,67.83000183105469,67.83999633789062,67.80000305175781,67.83999633789062,6674
2025-03-27 18:09:00,67.83999633789062,67.83999633789062,67.83000183105469,67.83000183105469,3829
2025-03-27 18:10:00,67.80999755859375,67.83000183105469,67.80000305175781,67.81999969482422,9780
2025-03-27 18:11:00,67.8333969116211,67.83999633789062,67.79000091552734,67.81999969482422,36999
2025-03-27 18:12:00,67.88999938964844,67.9000015258789,67.83799743652344,67.83799743652344,7553
2025-03-27 18:13:00,67.91320037841797,67.92500305175781,67.87000274658203,67.9000015258789,6448
2025-03-27 18:14:00,67.94000244140625,67.95500183105469,67.92009735107422,67.93000030517578,7903
2025-03-27 18:15:00,67.97000122070312,67.97000122070312,67.93000030517578,67.94000244140625,12647
2025-03-27 18:16:00,67.9749984741211,67.98999786376953,67.95999908447266,67.95999908447266,8894
2025-03-27 18:17:00,67.94999694824219,68.06999969482422,67.94999694824219,67.97000122070312,42955
2025-03-27 18:18:00,67.91999816894531,67.94499969482422,67.91000366210938,67.93370056152344,6363
2025-03-27 18:19:00,67.95999908447266,67.98283386230469,67.94000244140625,67.94000244140625,7524
2025-03-27 18:20:00,67.93000030517578,67.95999908447266,67.9000015258789,67.95999908447266,16117
2025-03-27 18:21:00,67.94000244140625,67.95999908447266,67.91999816894531,67.91999816894531,7608
2025-03-27 18:22:00,67.95999908447266,67.95999908447266,67.94000244140625,67.95500183105469,12930
2025-03-27 18:23:00,67.94999694824219,67.97000122070312,67.94000244140625,67.97000122070312,8556
2025-03-27 18:24:00,67.91500091552734,67.97000122070312,67.91500091552734,67.95999908447266,18737
2025-03-27 18:25:00,67.94999694824219,67.97000122070312,67.9000015258789,67.91000366210938,23042
2025-03-27 18:26:00,67.94999694824219,67.98059844970703,67.94000244140625,67.95999908447266,15368
2025-03-27 18:27:00,67.95999908447266,67.9749984741211,67.93000030517578,67.94000244140625,8912
2025-03-27 18:28:00,67.94999694824219,67.95999908447266,67.91999816894531,67.95999908447266,30718
2025-03-27 18:29:00,67.94000244140625,67.9800033569336,67.93000030517578,67.96499633789062,9168
2025-03-27 18:30:00,67.94999694824219,67.94999694824219,67.91999816894531,67.93000030517578,11370
2025-03-27 18:31:00,67.97000122070312,67.97000122070312,67.93000030517578,67.95999908447266,10322
2025-03-27 18:32:00,67.94999694824219,67.95999908447266,67.91999816894531,67.95999908447266,8866
2025-03-27 18:33:00,67.94000244140625,67.97000122070312,67.93000030517578,67.95999908447266,14742
2025-03-27 18:34:00,67.80999755859375,67.93000030517578,67.80999755859375,67.93000030517578,17822
2025-03-27 18:35:00,67.88999938964844,67.88999938964844,67.80000305175781,67.80000305175781,16522
2025-03-27 18:36:00,67.88999938964844,67.91999816894531,67.87689971923828,67.91000366210938,7586
2025-03-27 18:37:00,67.87999725341797,67.9000015258789,67.875,67.87999725341797,6578
2025-03-27 18:38:00,67.87999725341797,67.8949966430664,67.87000274658203,67.88999938964844,5267
2025-03-27 18:39:00,67.875,67.90499877929688,67.87000274658203,67.87999725341797,6019
2025-03-27 18:40:00,67.86000061035156,67.88500213623047,67.8499984741211,67.87999725341797,9329
2025-03-27 18:41:00,67.86170196533203,67.87000274658203,67.83999633789062,67.86810302734375,7831
2025-03-27 18:42:00,67.86499786376953,67.88500213623047,67.86000061035156,67.87000274658203,8222
2025-03-27 18:43:00,67.87000274658203,67.87999725341797,67.8499984741211,67.86499786376953,11870
2025-03-27 18:44:00,67.81999969482422,67.87999725341797,67.81999969482422,67.87000274658203,17013
2025-03-27 18:45:00,67.83499908447266,67.83999633789062,67.83000183105469,67.83499908447266,5116
2025-03-27 18:46:00,67.83999633789062,67.86000061035156,67.80999755859375,67.83000183105469,11654
2025-03-27 18:47:00,67.84500122070312,67.84500122070312,67.83000183105469,67.84500122070312,3582
2025-03-27 18:48:00,67.83999633789062,67.87000274658203,67.83999633789062,67.83999633789062,23718
2025-03-27 18:49:00,67.78500366210938,67.8499984741211,67.77999877929688,67.84500122070312,22958
2025-03-27 18:50:00,67.76000213623047,67.79000091552734,67.75499725341797,67.79000091552734,9287
2025-03-27 18:51:00,67.77999877929688,67.80000305175781,67.7699966430664,67.7750015258789,5814
2025-03-27 18:52:00,67.80999755859375,67.81999969482422,67.80000305175781,67.80999755859375,6924
2025-03-27 18:53:00,67.80999755859375,67.83999633789062,67.80000305175781,67.81999969482422,10657
2025-03-27 18:54:00,67.83999633789062,67.84500122070312,67.80999755859375,67.80999755859375,7891
2025-03-27 18:55:00,67.77999877929688,67.83999633789062,67.77999877929688,67.83000183105469,7205
2025-03-27 18:56:00,67.75,67.78500366210938,67.75,67.77999877929688,7429
2025-03-27 18:57:00,67.71499633789062,67.76000213623047,67.70999908447266,67.76000213623047,9008
2025-03-27 18:58:00,67.69999694824219,67.72000122070312,67.69999694824219,67.69999694824219,7403
2025-03-27 18:59:00,67.7300033569336,67.7300033569336,67.66999816894531,67.69000244140625,14231
2025-03-27 19:00:00,67.7300033569336,67.76000213623047,67.69499969482422,67.73999786376953,18016
2025-03-27 19:01:00,67.75,67.75499725341797,67.72579956054688,67.72579956054688,7432
2025-03-27 19:02:00,67.74500274658203,67.7699966430664,67.73999786376953,67.74500274658203,20086
2025-03-27 19:03:00,67.69999694824219,67.7300033569336,67.69999694824219,67.7300033569336,7099
2025-03-27 19:04:00,67.68000030517578,67.70999908447266,67.66439819335938,67.68000030517578,12594
2025-03-27 19:05:00,67.63999938964844,67.66999816894531,67.63999938964844,67.66999816894531,8091
2025-03-27 19:06:00,67.69999694824219,67.69999694824219,67.66000366210938,67.66000366210938,6863
2025-03-27 19:07:00,67.7699966430664,67.7699966430664,67.69499969482422,67.69499969482422,12742
2025-03-27 19:08:00,67.71499633789062,67.77999877929688,67.71009826660156,67.77999877929688,12697
2025-03-27 19:09:00,67.7300033569336,67.73999786376953,67.68000030517578,67.72000122070312,9900
2025-03-27 19:10:00,67.77999877929688,67.79000091552734,67.73999786376953,67.73999786376953,6706
2025-03-27 19:11:00,67.7699966430664,67.77159881591797,67.75,67.7699966430664,5597
2025-03-27 19:12:00,67.73999786376953,67.7699966430664,67.73999786376953,67.76000213623047,10061
2025-03-27 19:13:00,67.79000091552734,67.79000091552734,67.73999786376953,67.74500274658203,5720
2025-03-27 19:14:00,67.80999755859375,67.80999755859375,67.7699966430664,67.80999755859375,11377
2025-03-27 19:15:00,67.8499984741211,67.87999725341797,67.80000305175781,67.80000305175781,18850
2025-03-27 19:16:00,67.8550033569336,67.87999725341797,67.83999633789062,67.8499984741211,10522
2025-03-27 19:17:00,67.9000015258789,67.91999816894531,67.86000061035156,67.86000061035156,23460
2025-03-27 19:18:00,67.88999938964844,67.91000366210938,67.87999725341797,67.91000366210938,9568
2025-03-27 19:19:00,67.88500213623047,67.91000366210938,67.87999725341797,67.9000015258789,13486
2025-03-27 19:20:00,67.8949966430664,67.8949966430664,67.87000274658203,67.88500213623047,9712
2025-03-27 19:21:00,67.88999938964844,67.90499877929688,67.87999725341797,67.8949966430664,16471
2025-03-27 19:22:00,67.93000030517578,68.0199966430664,67.88999938964844,67.88999938964844,175642
2025-03-27 19:23:00,67.87999725341797,67.91999816894531,67.87999725341797,67.91999816894531,13515
2025-03-27 19:24:00,67.8949966430664,67.9000015258789,67.87999725341797,67.87999725341797,5492
2025-03-27 19:25:00,67.875,67.8949966430664,67.85099792480469,67.8949966430664,8924
2025-03-27 19:26:00,67.93000030517578,67.93000030517578,67.86000061035156,67.875,12401
2025-03-27 19:27:00,67.9209976196289,67.94000244140625,67.91000366210938,67.91999816894531,11690
2025-03-27 19:28:00,67.92500305175781,67.93000030517578,67.9010009765625,67.92559814453125,16454
2025-03-27 19:29:00,67.94999694824219,67.94999694824219,67.9000015258789,67.91999816894531,9099
2025-03-27 19:30:00,67.89099884033203,67.94999694824219,67.88999938964844,67.94999694824219,18121
2025-03-27 19:31:00,67.92500305175781,67.92500305175781,67.8949966430664,67.8949966430664,8348
2025-03-27 19:32:00,67.95999908447266,67.99500274658203,67.92500305175781,67.92500305175781,153724
2025-03-27 19:33:00,67.95999908447266,67.9800033569336,67.94000244140625,67.97000122070312,10436
2025-03-27 19:34:00,67.9800033569336,67.9800033569336,67.93000030517578,67.95999908447266,14705
2025-03-27 19:35:00,67.9000015258789,67.98999786376953,67.9000015258789,67.98999786376953,16316
2025-03-27 19:36:00,67.8949966430664,67.90499877929688,67.88099670410156,67.90499877929688,16121
2025-03-27 19:37:00,67.9000015258789,67.91000366210938,67.88099670410156,67.8949966430664,20179
2025-03-27 19:38:00,67.89869689941406,67.91000366210938,67.87999725341797,67.9000015258789,11557
2025-03-27 19:39:00,67.8550033569336,67.9000015258789,67.8499984741211,67.9000015258789,10485
2025-03-27 19:40:00,67.90499877929688,67.91000366210938,67.8550033569336,67.86000061035156,12481
2025-03-27 19:41:00,67.9000015258789,67.91999816894531,67.88999938964844,67.91120147705078,15962
2025-03-27 19:42:00,67.84500122070312,67.8949966430664,67.83999633789062,67.8949966430664,14188
2025-03-27 19:43:00,67.87000274658203,67.8949966430664,67.8499984741211,67.8499984741211,7982
2025-03-27 19:44:00,67.88500213623047,67.90499877929688,67.87999725341797,67.87999725341797,17488
2025-03-27 19:45:00,67.93499755859375,67.94000244140625,67.88999938964844,67.9000015258789,31192
2025-03-27 19:46:00,67.91100311279297,67.94000244140625,67.91100311279297,67.94000244140625,15649
2025-03-27 19:47:00,67.8949966430664,67.91000366210938,67.86000061035156,67.91000366210938,18280
2025-03-27 19:48:00,67.86499786376953,67.88500213623047,67.8499984741211,67.88500213623047,12124
2025-03-27 19:49:00,67.88999938964844,67.8949966430664,67.8499984741211,67.86499786376953,13763
2025-03-27 19:50:00,67.83499908447266,67.88999938964844,67.80500030517578,67.87999725341797,40218
2025-03-27 19:51:00,67.79499816894531,67.83499908447266,67.75469970703125,67.83499908447266,29502
2025-03-27 19:52:00,67.83499908447266,67.83999633789062,67.80000305175781,67.80000305175781,16676
2025-03-27 19:53:00,67.68099975585938,67.83499908447266,67.68000030517578,67.83499908447266,59382
2025-03-27 19:54:00,67.69000244140625,67.7699966430664,67.66999816894531,67.69000244140625,69710
2025-03-27 19:55:00,67.6500015258789,67.72000122070312,67.61000061035156,67.70999908447266,87935
2025-03-27 19:56:00,67.67500305175781,67.7249984741211,67.63999938964844,67.65499877929688,92699
2025-03-27 19:57:00,67.65499877929688,67.69499969482422,67.6500015258789,67.67500305175781,75197
2025-03-27 19:58:00,67.6050033569336,67.66000366210938,67.58999633789062,67.65499877929688,98873
2025-03-27 19:59:00,67.58999633789062,67.61000061035156,67.55999755859375,67.61000061035156,149465
2025-03-28 13:30:00,67.56999969482422,67.69999694824219,67.56999969482422,67.69999694824219,59266
2025-03-28 13:31:00,67.66500091552734,67.73999786376953,67.56999969482422,67.66500091552734,9542
2025-03-28 13:32:00,67.61000061035156,67.67400360107422,67.56999969482422,67.66000366210938,9312
2025-03-28 13:33:00,67.5999984741211,67.66999816894531,67.56999969482422,67.61000061035156,3566
2025-03-28 13:34:00,67.51689910888672,67.61499786376953,67.4800033569336,67.55999755859375,5336
2025-03-28 13:35:00,67.43000030517578,67.53500366210938,67.43000030517578,67.43000030517578,6370
2025-03-28 13:36:00,67.44499969482422,67.5,67.3499984741211,67.37999725341797,7420
2025-03-28 13:37:00,67.62000274658203,67.6500015258789,67.47000122070312,67.5,12837
2025-03-28 13:38:00,67.53500366210938,67.62999725341797,67.5,67.58999633789062,16614
2025-03-28 13:39:00,67.45800018310547,67.53500366210938,67.45800018310547,67.53500366210938,7923
2025-03-28 13:40:00,67.51000213623047,67.54000091552734,67.49819946289062,67.5,6469
2025-03-28 13:41:00,67.54000091552734,67.55000305175781,67.4749984741211,67.51000213623047,16883
2025-03-28 13:42:00,67.56999969482422,67.58999633789062,67.52999877929688,67.55000305175781,9244
2025-03-28 13:43:00,67.61499786376953,67.62999725341797,67.58000183105469,67.5999984741211,11758
2025-03-28 13:44:00,67.55999755859375,67.69999694824219,67.55999755859375,67.6500015258789,30506
2025-03-28 13:45:00,67.56999969482422,67.61499786376953,67.55999755859375,67.57499694824219,18904
2025-03-28 13:46:00,67.7300033569336,67.77999877929688,67.56999969482422,67.58000183105469,15009
2025-03-28 13:47:00,67.61499786376953,67.73500061035156,67.61499786376953,67.7300033569336,10089
2025-03-28 13:48:00,67.55999755859375,67.5999984741211,67.53500366210938,67.5999984741211,5684
2025-03-28 13:49:00,67.54000091552734,67.56999969482422,67.5199966430664,67.55999755859375,18561
2025-03-28 13:50:00,67.55000305175781,67.64990234375,67.51000213623047,67.55999755859375,8857
2025-03-28 13:51:00,67.48999786376953,67.55999755859375,67.47669219970703,67.55999755859375,7070
2025-03-28 13:52:00,67.31999969482422,67.52960205078125,67.31999969482422,67.52960205078125,10267
2025-03-28 13:53:00,67.30000305175781,67.41999816894531,67.30000305175781,67.31999969482422,11323
2025-03-28 13:54:00,67.37000274658203,67.37999725341797,67.30000305175781,67.30000305175781,16200
2025-03-28 13:55:00,67.28500366210938,67.36000061035156,67.26000213623047,67.36000061035156,12885
2025-03-28 13:56:00,67.30999755859375,67.33000183105469,67.25,67.2750015258789,13319
2025-03-28 13:57:00,67.27999877929688,67.32060241699219,67.27999877929688,67.31999969482422,4376
2025-03-28 13:58:00,67.29000091552734,67.29000091552734,67.26000213623047,67.26000213623047,3530
2025-03-28 13:59:00,67.30999755859375,67.32499694824219,67.26000213623047,67.30500030517578,4411
2025-03-28 14:00:00,67.38999938964844,67.4000015258789,67.18000030517578,67.30999755859375,22693
2025-03-28 14:01:00,67.5,67.53587341308594,67.36000061035156,67.4000015258789,17972
2025-03-28 14:02:00,67.61000061035156,67.61000061035156,67.45999908447266,67.51499938964844,22342
2025-03-28 14:03:00,67.51000213623047,67.5999984741211,67.51000213623047,67.58999633789062,74908
2025-03-28 14:04:00,67.47000122070312,67.54000091552734,67.44999694824219,67.5250015258789,7844
2025-03-28 14:05:00,67.44999694824219,67.4749984741211,67.41999816894531,67.4749984741211,9814
2025-03-28 14:06:00,67.47000122070312,67.51000213623047,67.44999694824219,67.45999908447266,11417
2025-03-28 14:07:00,67.58000183105469,67.58999633789062,67.45999908447266,67.47000122070312,9689
2025-03-28 14:08:00,67.58000183105469,67.63990020751953,67.58000183105469,67.58499908447266,23977
2025-03-28 14:09:00,67.69499969482422,67.69499969482422,67.56839752197266,67.62000274658203,16849
2025-03-28 14:10:00,67.83000183105469,67.86000061035156,67.69000244140625,67.69000244140625,20166
2025-03-28 14:11:00,67.9000015258789,67.91000366210938,67.77999877929688,67.9000015258789,12679
2025-03-28 14:12:00,67.66999816894531,67.87999725341797,67.66000366210938,67.87999725341797,15024
2025-03-28 14:13:00,67.58599853515625,67.6500015258789,67.53500366210938,67.6500015258789,17929
2025-03-28 14:14:00,67.53500366210938,67.55500030517578,67.51000213623047,67.55000305175781,5085
2025-03-28 14:15:00,67.54000091552734,67.56999969482422,67.5199966430664,67.55000305175781,18215
2025-03-28 14:16:00,67.54000091552734,67.58000183105469,67.5199966430664,67.53500366210938,26302
2025-03-28 14:17:00,67.49500274658203,67.55000305175781,67.48999786376953,67.54000091552734,10489
2025-03-28 14:18:00,67.44499969482422,67.51000213623047,67.43000030517578,67.51000213623047,6380
2025-03-28 14:19:00,67.39689636230469,67.44499969482422,67.36000061035156,67.44499969482422,9418
2025-03-28 14:20:00,67.31500244140625,67.38999938964844,67.29000091552734,67.38999938964844,9390
2025-03-28 14:21:00,67.33000183105469,67.33999633789062,67.27999877929688,67.30000305175781,13962
2025-03-28 14:22:00,67.33000183105469,67.37999725341797,67.33000183105469,67.33999633789062,10325
2025-03-28 14:23:00,67.33000183105469,67.37999725341797,67.33000183105469,67.33000183105469,4539
2025-03-28 14:24:00,67.33000183105469,67.34739685058594,67.30999755859375,67.33000183105469,5713
2025-03-28 14:25:00,67.33999633789062,67.36000061035156,67.29000091552734,67.31999969482422,10934
2025-03-28 14:26:00,67.34500122070312,67.3550033569336,67.33499908447266,67.33999633789062,3534
2025-03-28 14:27:00,67.3405990600586,67.36000061035156,67.30000305175781,67.3499984741211,10707
2025-03-28 14:28:00,67.33999633789062,67.41000366210938,67.33000183105469,67.33999633789062,45961
2025-03-28 14:29:00,67.44999694824219,67.44999694824219,67.36000061035156,67.36000061035156,4046
2025-03-28 14:30:00,67.41999816894531,67.43000030517578,67.37999725341797,67.43000030517578,6072
2025-03-28 14:31:00,67.33999633789062,67.37999725341797,67.30999755859375,67.375,5792
2025-03-28 14:32:00,67.3499984741211,67.36000061035156,67.33999633789062,67.3499984741211,3102
2025-03-28 14:33:00,67.27999877929688,67.30999755859375,67.25,67.29000091552734,7501
2025-03-28 14:34:00,67.31999969482422,67.31999969482422,67.26000213623047,67.2699966430664,4745
2025-03-28 14:35:00,67.22000122070312,67.30999755859375,67.22000122070312,67.30999755859375,14672
2025-03-28 14:36:00,67.18499755859375,67.25,67.1500015258789,67.25,12954
2025-03-28 14:37:00,67.17990112304688,67.20999908447266,67.1500015258789,67.18000030517578,11560
2025-03-28 14:38:00,67.19999694824219,67.20999908447266,67.1500015258789,67.16110229492188,3053
2025-03-28 14:39:00,67.23500061035156,67.25499725341797,67.16000366210938,67.19999694824219,11931
2025-03-28 14:40:00,67.23999786376953,67.25,67.19400024414062,67.23500061035156,6625
2025-03-28 14:41:00,67.2699966430664,67.2699966430664,67.20999908447266,67.2300033569336,4500
2025-03-28 14:42:00,67.28500366210938,67.30030059814453,67.26000213623047,67.26499938964844,3751
2025-03-28 14:43:00,67.29000091552734,67.29000091552734,67.25499725341797,67.27999877929688,5445
2025-03-28 14:44:00,67.2300033569336,67.26000213623047,67.19999694824219,67.26000213623047,5063
2025-03-28 14:45:00,67.2300033569336,67.2300033569336,67.16999816894531,67.19000244140625,5323
2025-03-28 14:46:00,67.19000244140625,67.2249984741211,67.18000030517578,67.2249984741211,4366
2025-03-28 14:47:00,67.2300033569336,67.23999786376953,67.19000244140625,67.19000244140625,4853
2025-03-28 14:48:00,67.25499725341797,67.29000091552734,67.20999908447266,67.25,7503
2025-03-28 14:49:00,67.25,67.26499938964844,67.2300033569336,67.25,4981
2025-03-28 14:50:00,67.25,67.28630065917969,67.23999786376953,67.25499725341797,4257
2025-03-28 14:51:00,67.33499908447266,67.3499984741211,67.23999786376953,67.25,20080
2025-03-28 14:52:00,67.30999755859375,67.33499908447266,67.27999877929688,67.33499908447266,7169
2025-03-28 14:53:00,67.3499984741211,67.3550033569336,67.29000091552734,67.30000305175781,6398
2025-03-28 14:54:00,67.38500213623047,67.38500213623047,67.33999633789062,67.3499984741211,3195
2025-03-28 14:55:00,67.36000061035156,67.3949966430664,67.3499984741211,67.37999725341797,4010
2025-03-28 14:56:00,67.33000183105469,67.36000061035156,67.33000183105469,67.36000061035156,3550
2025-03-28 14:57:00,67.32499694824219,67.33000183105469,67.31999969482422,67.32499694824219,5522
2025-03-28 14:58:00,67.33999633789062,67.37999725341797,67.33000183105469,67.33999633789062,5733
2025-03-28 14:59:00,67.31999969482422,67.38999938964844,67.31999969482422,67.33999633789062,12864
2025-03-28 15:00:00,67.31999969482422,67.33499908447266,67.31999969482422,67.31999969482422,3141
2025-03-28 15:01:00,67.31999969482422,67.33999633789062,67.31500244140625,67.33999633789062,2882
2025-03-28 15:02:00,67.30000305175781,67.31999969482422,67.29000091552734,67.30999755859375,8907
2025-03-28 15:03:00,67.33499908447266,67.38890075683594,67.30000305175781,67.30000305175781,19663
2025-03-28 15:04:00,67.33999633789062,67.37000274658203,67.30500030517578,67.33000183105469,15893
2025-03-28 15:05:00,67.44999694824219,67.44999694824219,67.33000183105469,67.36000061035156,11426
2025-03-28 15:06:00,67.45999908447266,67.48500061035156,67.44000244140625,67.44000244140625,3380
2025-03-28 15:07:00,67.41500091552734,67.44999694824219,67.41500091552734,67.44999694824219,6193
2025-03-28 15:08:00,67.44999694824219,67.44999694824219,67.39019775390625,67.41000366210938,7910
2025-03-28 15:09:00,67.44000244140625,67.44000244140625,67.41999816894531,67.44000244140625,1758
2025-03-28 15:10:00,67.44999694824219,67.4800033569336,67.4000015258789,67.44000244140625,25894
2025-03-28 15:11:00,67.36000061035156,67.44000244140625,67.36000061035156,67.44000244140625,4947
2025-03-28 15:12:00,67.30999755859375,67.37999725341797,67.30999755859375,67.36000061035156,5432
2025-03-28 15:13:00,67.30999755859375,67.33999633789062,67.30000305175781,67.31749725341797,3261
2025-03-28 15:14:00,67.3499984741211,67.35990142822266,67.29499816894531,67.30500030517578,9399
2025-03-28 15:15:00,67.36000061035156,67.37000274658203,67.3499984741211,67.36000061035156,7249
2025-03-28 15:16:00,67.4000015258789,67.41000366210938,67.33999633789062,67.36499786376953,8631
2025-03-28 15:17:00,67.44000244140625,67.44000244140625,67.38999938964844,67.38999938964844,3721
2025-03-28 15:18:00,67.43000030517578,67.45999908447266,67.41999816894531,67.44999694824219,8989
2025-03-28 15:19:00,67.42500305175781,67.4395980834961,67.4000015258789,67.41999816894531,5005
2025-03-28 15:20:00,67.44989776611328,67.4800033569336,67.4000015258789,67.41999816894531,10250
2025-03-28 15:21:00,67.4000015258789,67.45500183105469,67.4000015258789,67.44000244140625,5010
2025-03-28 15:22:00,67.41999816894531,67.41999816894531,67.4000015258789,67.41000366210938,7801
2025-03-28 15:23:00,67.44000244140625,67.44999694824219,67.38999938964844,67.4000015258789,12596
2025-03-28 15:24:00,67.41000366210938,67.43000030517578,67.41000366210938,67.43000030517578,3668
2025-03-28 15:25:00,67.41999816894531,67.44000244140625,67.41000366210938,67.43000030517578,4670
2025-03-28 15:26:00,67.43000030517578,67.44999694824219,67.41999816894531,67.43000030517578,9775
2025-03-28 15:27:00,67.41000366210938,67.4749984741211,67.41000366210938,67.44000244140625,16222
2025-03-28 15:28:00,67.43000030517578,67.45999908447266,67.41000366210938,67.43000030517578,18566
2025-03-28 15:29:00,67.36000061035156,67.44000244140625,67.33999633789062,67.43000030517578,11683
2025-03-28 15:30:00,67.31999969482422,67.36000061035156,67.30999755859375,67.36000061035156,4482
2025-03-28 15:31:00,67.36000061035156,67.36000061035156,67.30000305175781,67.36000061035156,7089
2025-03-28 15:32:00,67.37000274658203,67.37989807128906,67.3499984741211,67.3499984741211,6509
2025-03-28 15:33:00,67.4000015258789,67.41000366210938,67.3499984741211,67.36000061035156,8512
2025-03-28 15:34:00,67.42500305175781,67.42500305175781,67.38999938964844,67.41670227050781,3182
2025-03-28 15:35:00,67.44000244140625,67.44000244140625,67.37999725341797,67.41999816894531,9627
2025-03-28 15:36:00,67.5,67.5,67.44000244140625,67.44999694824219,4163
2025-03-28 15:37:00,67.58000183105469,67.58000183105469,67.5,67.5,10432
2025-03-28 15:38:00,67.50499725341797,67.58999633789062,67.5,67.58999633789062,7434
2025-03-28 15:39:00,67.5199966430664,67.54000091552734,67.50499725341797,67.51000213623047,5885
2025-03-28 15:40:00,67.5199966430664,67.5199966430664,67.47000122070312,67.51000213623047,7841
2025-03-28 15:41:00,67.5199966430664,67.52999877929688,67.51000213623047,67.5199966430664,2435
2025-03-28 15:42:00,67.55000305175781,67.55000305175781,67.51000213623047,67.51499938964844,4549
2025-03-28 15:43:00,67.54229736328125,67.55000305175781,67.5,67.54499816894531,3583
2025-03-28 15:44:00,67.51499938964844,67.56999969482422,67.51000213623047,67.55000305175781,16774
2025-03-28 15:45:00,67.43000030517578,67.51000213623047,67.41999816894531,67.51000213623047,11000
2025-03-28 15:46:00,67.44000244140625,67.45999908447266,67.43000030517578,67.44000244140625,6859
2025-03-28 15:47:00,67.41999816894531,67.44999694824219,67.41999816894531,67.44499969482422,3516
2025-03-28 15:48:00,67.43000030517578,67.43000030517578,67.3949966430664,67.3949966430664,5508
2025-03-28 15:49:00,67.43000030517578,67.44000244140625,67.41000366210938,67.43000030517578,5653
2025-03-28 15:50:00,67.41500091552734,67.44999694824219,67.41000366210938,67.43000030517578,4430
2025-03-28 15:51:00,67.4000015258789,67.41500091552734,67.37999725341797,67.41500091552734,3068
2025-03-28 15:52:00,67.4000015258789,67.41000366210938,67.38999938964844,67.38999938964844,4860
2025-03-28 15:53:00,67.44000244140625,67.44499969482422,67.4000015258789,67.41000366210938,5031
2025-03-28 15:54:00,67.47000122070312,67.4800033569336,67.44000244140625,67.44000244140625,7895
2025-03-28 15:55:00,67.4800033569336,67.48680114746094,67.47000122070312,67.4800033569336,4143
2025-03-28 15:56:00,67.48999786376953,67.5199966430664,67.4800033569336,67.4800033569336,8245
2025-03-28 15:57:00,67.5,67.50294494628906,67.48999786376953,67.48999786376953,1748
2025-03-28 15:58:00,67.51000213623047,67.51000213623047,67.5,67.5,2854
2025-03-28 15:59:00,67.5,67.52999877929688,67.48999786376953,67.5,12284
2025-03-28 16:00:00,67.47000122070312,67.51000213623047,67.44999694824219,67.48999786376953,9495
2025-03-28 16:01:00,67.48500061035156,67.48999786376953,67.47000122070312,67.47000122070312,3068
2025-03-28 16:02:00,67.4800033569336,67.51000213623047,67.47000122070312,67.48999786376953,15179
2025-03-28 16:03:00,67.47000122070312,67.4800033569336,67.44000244140625,67.47000122070312,12288
2025-03-28 16:04:00,67.45999908447266,67.47000122070312,67.44999694824219,67.47000122070312,3935
2025-03-28 16:05:00,67.47000122070312,67.47000122070312,67.43000030517578,67.45999908447266,2685
2025-03-28 16:06:00,67.47000122070312,67.4800033569336,67.45999908447266,67.47000122070312,6196
2025-03-28 16:07:00,67.44000244140625,67.4822006225586,67.43000030517578,67.4800033569336,5315
2025-03-28 16:08:00,67.42500305175781,67.44499969482422,67.41999816894531,67.44499969482422,5620
2025-03-28 16:09:00,67.41000366210938,67.43000030517578,67.3949966430664,67.41000366210938,6749
2025-03-28 16:10:00,67.41999816894531,67.43000030517578,67.41500091552734,67.41999816894531,2318
2025-03-28 16:11:00,67.43000030517578,67.44000244140625,67.41999816894531,67.43000030517578,4849
2025-03-28 16:12:00,67.43000030517578,67.43000030517578,67.41000366210938,67.41000366210938,2519
2025-03-28 16:13:00,67.4000015258789,67.43000030517578,67.4000015258789,67.43000030517578,2092
2025-03-28 16:14:00,67.38999938964844,67.43000030517578,67.37999725341797,67.41999816894531,6126
2025-03-28 16:15:00,67.38009643554688,67.38999938964844,67.37999725341797,67.38999938964844,2967
2025-03-28 16:16:00,67.30999755859375,67.37999725341797,67.30000305175781,67.37999725341797,8495
2025-03-28 16:17:00,67.30999755859375,67.31999969482422,67.30000305175781,67.30999755859375,3547
2025-03-28 16:18:00,67.33499908447266,67.33499908447266,67.30999755859375,67.31800079345703,4560
2025-03-28 16:19:00,67.33999633789062,67.34500122070312,67.33000183105469,67.33999633789062,2525
