Datetime,Close,High,Low,Open,Volume
2024-09-05 16:30:00,57.525001525878906,57.88999938964844,57.525001525878906,57.66999816894531,652000
2024-09-05 17:30:00,57.654998779296875,57.809600830078125,57.400001525878906,57.51499938964844,639662
2024-09-05 18:30:00,57.869998931884766,58.04499816894531,57.654998779296875,57.65999984741211,691964
2024-09-05 19:30:00,58.04999923706055,58.08000183105469,57.84000015258789,57.86389923095703,1045351
2024-09-06 13:30:00,58.5099983215332,58.95000076293945,58.04499816894531,58.13999938964844,967754
2024-09-06 14:30:00,58.4900016784668,59.119998931884766,58.39300155639648,58.52000045776367,865714
2024-09-06 15:30:00,58.09000015258789,58.619998931884766,58.040000915527344,58.4900016784668,516080
2024-09-06 16:30:00,58.02000045776367,58.22999954223633,58.02000045776367,58.099998474121094,422619
2024-09-06 17:30:00,57.95000076293945,58.099998474121094,57.88999938964844,58.02000045776367,463416
2024-09-06 18:30:00,57.94990158081055,58.0099983215332,57.77000045776367,57.94499969482422,695668
2024-09-06 19:30:00,57.75,58.0099983215332,57.650001525878906,57.939998626708984,846166
2024-09-09 13:30:00,56.5099983215332,58.13999938964844,55.5099983215332,57.95000076293945,2574281
2024-09-09 14:30:00,56.25,56.599998474121094,56.130001068115234,56.5,962267
2024-09-09 15:30:00,56.7400016784668,56.810001373291016,56.25,56.2599983215332,715098
2024-09-09 16:30:00,56.71500015258789,56.8849983215332,56.61000061035156,56.744998931884766,529091
2024-09-09 17:30:00,56.63010025024414,56.790000915527344,56.43000030517578,56.71849822998047,649773
2024-09-09 18:30:00,56.72999954223633,56.88999938964844,56.58000183105469,56.6349983215332,887344
2024-09-09 19:30:00,56.45000076293945,56.790000915527344,56.40999984741211,56.720001220703125,1202868
2024-09-10 13:30:00,56.29499816894531,56.63999938964844,55.72999954223633,56.58000183105469,1042461
2024-09-10 14:30:00,56.494998931884766,56.609901428222656,56.27000045776367,56.279998779296875,577611
2024-09-10 15:30:00,56.560001373291016,56.720001220703125,56.41999816894531,56.5,519971
2024-09-10 16:30:00,56.954200744628906,56.97999954223633,56.525001525878906,56.54999923706055,433275
2024-09-10 17:30:00,56.814998626708984,57.06999969482422,56.720001220703125,56.96989822387695,505728
2024-09-10 18:30:00,56.76499938964844,56.869998931884766,56.75,56.810001373291016,475395
2024-09-10 19:30:00,56.935001373291016,56.959999084472656,56.720001220703125,56.7599983215332,689746
2024-09-11 13:30:00,54.96500015258789,56.25,54.91999816894531,56.23500061035156,2105785
2024-09-11 14:30:00,54.97999954223633,55.17499923706055,54.810001373291016,54.970001220703125,1246780
2024-09-11 15:30:00,55.28499984741211,55.33000183105469,54.89500045776367,54.9900016784668,1327443
2024-09-11 16:30:00,55.56990051269531,55.81999969482422,55.20000076293945,55.279998779296875,767144
2024-09-11 17:30:00,55.57500076293945,55.63999938964844,55.459999084472656,55.56999969482422,742421
2024-09-11 18:30:00,55.970001220703125,56.040000915527344,55.57500076293945,55.58000183105469,1084812
2024-09-11 19:30:00,56.10499954223633,56.19499969482422,55.84000015258789,55.97029876708984,1157047
2024-09-12 13:30:00,56.33980178833008,56.95000076293945,55.880001068115234,56.34000015258789,1048180
2024-09-12 14:30:00,57.0099983215332,57.16999816894531,56.290000915527344,56.32429885864258,804806
2024-09-12 15:30:00,57.349998474121094,57.415000915527344,57.0,57.025001525878906,627057
2024-09-12 16:30:00,57.595001220703125,57.7400016784668,57.32500076293945,57.35499954223633,1007113
2024-09-12 17:30:00,57.382301330566406,57.630001068115234,57.382301330566406,57.599998474121094,536820
2024-09-12 18:30:00,57.32500076293945,57.439998626708984,57.209999084472656,57.3849983215332,688259
2024-09-12 19:30:00,57.529998779296875,57.54999923706055,57.310001373291016,57.32500076293945,1206811
2024-09-13 13:30:00,58.160701751708984,58.27000045776367,57.099998474121094,57.560001373291016,1154527
2024-09-13 14:30:00,57.70500183105469,58.189998626708984,57.625,58.18000030517578,623606
2024-09-13 15:30:00,57.58480072021485,57.775001525878906,57.52000045776367,57.709999084472656,627774
2024-09-13 16:30:00,57.494998931884766,57.685001373291016,57.46500015258789,57.58000183105469,445329
2024-09-13 17:30:00,57.689998626708984,57.845001220703125,57.4900016784668,57.5,521691
2024-09-13 18:30:00,57.95500183105469,58.005001068115234,57.650001525878906,57.69499969482422,555697
2024-09-13 19:30:00,57.97999954223633,58.02000045776367,57.85100173950195,57.95000076293945,895273
2024-09-16 13:30:00,58.2400016784668,58.599998474121094,57.880001068115234,58.470001220703125,1016454
2024-09-16 14:30:00,58.3849983215332,58.560001373291016,57.91999816894531,58.25,594479
2024-09-16 15:30:00,58.35499954223633,58.54499816894531,58.18000030517578,58.3849983215332,509819
2024-09-16 16:30:00,58.36000061035156,58.470001220703125,58.25,58.36000061035156,479739
2024-09-16 17:30:00,58.3224983215332,58.400001525878906,58.2400016784668,58.349998474121094,397857
2024-09-16 18:30:00,58.345001220703125,58.5,58.310001373291016,58.31999969482422,514063
2024-09-16 19:30:00,58.369998931884766,58.46500015258789,58.33000183105469,58.349998474121094,775601
2024-09-17 13:30:00,58.470001220703125,58.75,58.22999954223633,58.369998931884766,1241562
2024-09-17 14:30:00,58.07500076293945,58.59000015258789,58.005001068115234,58.4640998840332,559486
2024-09-17 15:30:00,58.040000915527344,58.17499923706055,57.83000183105469,58.07500076293945,513990
2024-09-17 16:30:00,57.63999938964844,58.064998626708984,57.63999938964844,58.04499816894531,573070
2024-09-17 17:30:00,57.70009994506836,57.77000045776367,57.560001373291016,57.619998931884766,463742
2024-09-17 18:30:00,57.834999084472656,57.97999954223633,57.70000076293945,57.70000076293945,628565
2024-09-17 19:30:00,57.849998474121094,57.86000061035156,57.68000030517578,57.834999084472656,764831
2024-09-18 13:30:00,58.21500015258789,58.439998626708984,57.746299743652344,57.880001068115234,573416
2024-09-18 14:30:00,58.400001525878906,58.47999954223633,57.959999084472656,58.21500015258789,629897
2024-09-18 15:30:00,58.53499984741211,58.709999084472656,58.290000915527344,58.400001525878906,430119
2024-09-18 16:30:00,58.6505012512207,58.68000030517578,58.41999816894531,58.529998779296875,407884
2024-09-18 17:30:00,58.77685546875,59.189998626708984,58.470001220703125,58.6515998840332,633316
2024-09-18 18:30:00,58.7504997253418,58.970001220703125,58.529998779296875,58.775001525878906,698611
2024-09-18 19:30:00,58.439998626708984,58.79999923706055,58.404998779296875,58.75,617430
2024-09-19 13:30:00,58.54999923706055,59.099998474121094,58.220001220703125,58.70000076293945,786066
2024-09-19 14:30:00,58.27989959716797,58.66999816894531,58.2599983215332,58.54499816894531,493323
2024-09-19 15:30:00,58.40800094604492,58.40999984741211,58.119998931884766,58.275001525878906,511590
2024-09-19 16:30:00,58.46500015258789,58.5099983215332,58.34000015258789,58.40999984741211,447713
2024-09-19 17:30:00,58.3849983215332,58.529998779296875,58.209999084472656,58.46500015258789,548687
2024-09-19 18:30:00,58.39500045776367,58.63999938964844,58.38999938964844,58.38999938964844,473661
2024-09-19 19:30:00,58.41999816894531,58.42499923706055,58.2599983215332,58.38999938964844,661202
2024-09-20 13:30:00,57.4900016784668,58.08000183105469,57.45000076293945,58.0,1556698
2024-09-20 14:30:00,57.54499816894531,57.61000061035156,57.391700744628906,57.4900016784668,1658122
2024-09-20 15:30:00,57.349998474121094,57.619998931884766,57.130001068115234,57.54499816894531,864975
2024-09-20 16:30:00,57.57500076293945,57.596099853515625,57.30009841918945,57.349998474121094,473170
2024-09-20 17:30:00,57.529998779296875,57.709999084472656,57.51499938964844,57.58000183105469,454208
2024-09-20 18:30:00,57.5099983215332,57.619998931884766,57.290000915527344,57.52000045776367,623498
2024-09-20 19:30:00,57.52000045776367,57.685001373291016,57.435001373291016,57.5099983215332,924707
2024-09-23 13:30:00,57.55009841918945,57.81999969482422,57.320098876953125,57.56999969482422,698558
2024-09-23 14:30:00,57.80500030517578,57.81999969482422,57.53010177612305,57.54999923706055,808215
2024-09-23 15:30:00,57.810001373291016,58.099998474121094,57.70500183105469,57.810001373291016,1045668
2024-09-23 16:30:00,57.709999084472656,57.880001068115234,57.599998474121094,57.81010055541992,656428
2024-09-23 17:30:00,57.70180130004883,57.7599983215332,57.595001220703125,57.709999084472656,469388
2024-09-23 18:30:00,57.56999969482422,57.7400016784668,57.470001220703125,57.70000076293945,905805
2024-09-23 19:30:00,57.560001373291016,57.779998779296875,57.52000045776367,57.56999969482422,1350624
2024-09-24 13:30:00,58.13999938964844,58.15999984741211,57.31999969482422,57.63999938964844,806201
2024-09-24 14:30:00,57.97999954223633,58.22999954223633,57.91999816894531,58.13999938964844,703235
2024-09-24 15:30:00,57.84000015258789,57.97999954223633,57.720001220703125,57.97999954223633,754642
2024-09-24 16:30:00,57.88999938964844,57.9900016784668,57.81999969482422,57.84000015258789,500654
2024-09-24 17:30:00,57.83050155639648,57.970001220703125,57.79999923706055,57.88999938964844,500882
2024-09-24 18:30:00,57.8849983215332,57.94960021972656,57.75,57.83000183105469,527455
2024-09-24 19:30:00,58.099998474121094,58.16999816894531,57.8213996887207,57.8849983215332,1116717
2024-09-25 13:30:00,58.900001525878906,59.33000183105469,58.31999969482422,58.81999969482422,1469074
2024-09-25 14:30:00,58.709999084472656,58.97999954223633,58.630001068115234,58.90999984741211,694470
2024-09-25 15:30:00,58.6150016784668,58.7400016784668,58.529998779296875,58.69499969482422,504377
2024-09-25 16:30:00,58.45000076293945,58.630001068115234,58.43000030517578,58.61000061035156,419575
2024-09-25 17:30:00,58.65999984741211,58.68000030517578,58.38999938964844,58.45000076293945,572550
2024-09-25 18:30:00,58.779998779296875,58.779998779296875,58.57500076293945,58.65999984741211,815185
2024-09-25 19:30:00,58.650001525878906,58.805198669433594,58.59000015258789,58.775001525878906,1081917
2024-09-26 13:30:00,58.41999816894531,58.915000915527344,58.349998474121094,58.689998626708984,692671
2024-09-26 14:30:00,58.61000061035156,58.66999816894531,58.39500045776367,58.439998626708984,656876
2024-09-26 15:30:00,58.8849983215332,58.91999816894531,58.45000076293945,58.62329864501953,422851
2024-09-26 16:30:00,58.89500045776367,59.005001068115234,58.779998779296875,58.8849983215332,420097
2024-09-26 17:30:00,58.70500183105469,58.95000076293945,58.58000183105469,58.900001525878906,488889
2024-09-26 18:30:00,58.915000915527344,59.04999923706055,58.689998626708984,58.70000076293945,763999
2024-09-26 19:30:00,59.02000045776367,59.08000183105469,58.834999084472656,58.915000915527344,1000232
2024-09-27 13:30:00,61.5099983215332,61.68000030517578,59.290000915527344,59.48460006713867,4064399
2024-09-27 14:30:00,61.69010162353515,61.83000183105469,61.27000045776367,61.503700256347656,1523432
2024-09-27 15:30:00,61.60499954223633,61.86000061035156,61.45500183105469,61.709999084472656,1273071
2024-09-27 16:30:00,61.560001373291016,61.68000030517578,61.41999816894531,61.60499954223633,867783
2024-09-27 17:30:00,61.41999816894531,61.6150016784668,61.290000915527344,61.56999969482422,828894
2024-09-27 18:30:00,61.415000915527344,61.58819961547851,61.150001525878906,61.42499923706055,1235496
2024-09-27 19:30:00,61.380001068115234,61.59000015258789,61.29999923706055,61.40999984741211,1585208
2024-09-30 13:30:00,63.2400016784668,63.54999923706055,62.27000045776367,63.220001220703125,4824293
2024-09-30 14:30:00,63.178001403808594,63.599998474121094,63.11000061035156,63.239898681640625,1754755
2024-09-30 15:30:00,62.40999984741211,63.209999084472656,62.220001220703125,63.150001525878906,1267977
2024-09-30 16:30:00,62.86000061035156,62.93000030517578,62.23099899291992,62.400001525878906,1065554
2024-09-30 17:30:00,62.869998931884766,63.2599983215332,62.77000045776367,62.86989974975586,1576292
2024-09-30 18:30:00,62.974998474121094,63.06999969482422,62.77000045776367,62.880001068115234,1356335
2024-09-30 19:30:00,62.84000015258789,63.189998626708984,62.810001373291016,62.970001220703125,2188444
2024-10-01 13:30:00,61.77000045776367,63.18000030517578,61.54999923706055,63.0,2648602
2024-10-01 14:30:00,61.51499938964844,61.79999923706055,61.11000061035156,61.779998779296875,1349843
2024-10-01 15:30:00,61.48600006103515,61.9900016784668,61.41999816894531,61.5099983215332,980896
2024-10-01 16:30:00,60.79999923706055,61.529998779296875,60.7599983215332,61.489898681640625,1085097
2024-10-01 17:30:00,61.380001068115234,61.38859939575195,60.79999923706055,60.79999923706055,1054979
2024-10-01 18:30:00,61.46500015258789,61.58000183105469,61.099998474121094,61.380001068115234,2080649
2024-10-01 19:30:00,61.540000915527344,61.619998931884766,61.21500015258789,61.46500015258789,2567994
2024-10-02 13:30:00,63.5099983215332,63.689998626708984,62.2400016784668,63.0099983215332,4941464
2024-10-02 14:30:00,62.849998474121094,63.959999084472656,62.16999816894531,63.505001068115234,5531416
2024-10-02 15:30:00,62.599998474121094,63.0,61.889801025390625,62.849998474121094,1628570
2024-10-02 16:30:00,62.439998626708984,62.810001373291016,62.43000030517578,62.599998474121094,1194999
2024-10-02 17:30:00,62.47999954223633,62.540000915527344,62.2599983215332,62.43259811401367,1892490
2024-10-02 18:30:00,62.15999984741211,62.52000045776367,62.04999923706055,62.4900016784668,1611180
2024-10-02 19:30:00,62.2599983215332,62.375,62.150001525878906,62.165000915527344,1974661
2024-10-03 13:30:00,62.720001220703125,62.810001373291016,61.459999084472656,61.95000076293945,1432434
2024-10-03 14:30:00,63.02000045776367,63.08000183105469,62.57500076293945,62.724998474121094,1660409
2024-10-03 15:30:00,63.04999923706055,63.220001220703125,62.97999954223633,63.0099983215332,745011
2024-10-03 16:30:00,62.9900016784668,63.150001525878906,62.93000030517578,63.04990005493164,1044025
2024-10-03 17:30:00,62.98500061035156,63.20000076293945,62.939998626708984,62.97999954223633,720665
2024-10-03 18:30:00,63.04999923706055,63.119998931884766,62.904998779296875,62.98500061035156,1091282
2024-10-03 19:30:00,62.93000030517578,63.04499816894531,62.869998931884766,63.04499816894531,1463966
2024-10-04 13:30:00,64.70999908447266,65.56999969482422,63.66429901123047,63.720001220703125,3811573
2024-10-04 14:30:00,64.90499877929688,65.2699966430664,64.5999984741211,64.69499969482422,2689529
2024-10-04 15:30:00,64.87000274658203,65.16000366210938,64.70999908447266,64.9000015258789,1632520
2024-10-04 16:30:00,64.9749984741211,65.11000061035156,64.8499984741211,64.87000274658203,1134112
2024-10-04 17:30:00,64.53289794921875,65.0199966430664,64.4800033569336,64.97000122070312,1080866
2024-10-04 18:30:00,64.58000183105469,64.76000213623047,64.41999816894531,64.53500366210938,1088533
2024-10-04 19:30:00,64.61000061035156,64.79000091552734,64.44499969482422,64.57499694824219,1954846
2024-10-07 13:30:00,65.0199966430664,65.69999694824219,64.09049987792969,64.2699966430664,2684753
2024-10-07 14:30:00,65.02999877929688,65.56999969482422,64.8499984741211,65.01000213623047,1418592
2024-10-07 15:30:00,64.69000244140625,65.06500244140625,64.58000183105469,65.03500366210938,977961
2024-10-07 16:30:00,64.7300033569336,64.80000305175781,64.58000183105469,64.69499969482422,713862
2024-10-07 17:30:00,64.88999938964844,65.0,64.72000122070312,64.7300033569336,1498087
2024-10-07 18:30:00,65.01020050048828,65.05000305175781,64.7699966430664,64.88500213623047,1261563
2024-10-07 19:30:00,65.25,65.26499938964844,64.91999816894531,65.01000213623047,1705247
2024-10-08 13:30:00,65.62000274658203,65.75,64.94999694824219,65.30000305175781,1909113
2024-10-08 14:30:00,65.69999694824219,65.94000244140625,65.56999969482422,65.62000274658203,1297915
2024-10-08 15:30:00,65.61000061035156,65.77999877929688,65.50420379638672,65.69999694824219,725495
2024-10-08 16:30:00,65.50499725341797,65.73999786376953,65.44000244140625,65.6050033569336,840080
2024-10-08 17:30:00,65.56500244140625,65.58999633789062,65.37000274658203,65.50499725341797,688593
2024-10-08 18:30:00,65.5999984741211,65.625,65.47000122070312,65.56500244140625,894708
2024-10-08 19:30:00,65.88999938964844,66.0999984741211,65.58000183105469,65.5999984741211,2733355
2024-10-09 13:30:00,65.47000122070312,65.9000015258789,64.91000366210938,65.9000015258789,1215439
2024-10-09 14:30:00,65.44999694824219,65.58999633789062,65.19000244140625,65.4800033569336,1480375
2024-10-09 15:30:00,65.67500305175781,65.81999969482422,65.44000244140625,65.44000244140625,473940
2024-10-09 16:30:00,65.53500366210938,65.69000244140625,65.50830078125,65.66999816894531,495166
2024-10-09 17:30:00,65.5,65.5999984741211,65.41999816894531,65.52999877929688,708914
2024-10-09 18:30:00,65.87000274658203,65.88500213623047,65.48999786376953,65.5,1113288
2024-10-09 19:30:00,65.94999694824219,66.0199966430664,65.77999877929688,65.86000061035156,1875581
2024-10-10 13:30:00,66.99500274658203,67.66999816894531,66.6500015258789,67.37999725341797,2857343
2024-10-10 14:30:00,66.83999633789062,67.48500061035156,66.83000183105469,67.0,1552338
2024-10-10 15:30:00,67.28500366210938,67.28500366210938,66.7750015258789,66.84500122070312,1129502
2024-10-10 16:30:00,67.07499694824219,67.30750274658203,66.87000274658203,67.29000091552734,989808
2024-10-10 17:30:00,67.05500030517578,67.25499725341797,67.04499816894531,67.07579803466797,1022436
2024-10-10 18:30:00,66.99500274658203,67.10569763183594,66.93000030517578,67.05000305175781,1452938
2024-10-10 19:30:00,66.86000061035156,67.04000091552734,66.83000183105469,66.99500274658203,1813694
2024-10-11 13:30:00,67.21937561035156,67.69999694824219,66.94999694824219,67.0999984741211,4573632
2024-10-11 14:30:00,66.56999969482422,67.2699966430664,66.38999938964844,67.2300033569336,1068302
2024-10-11 15:30:00,66.58499908447266,66.66999816894531,66.27999877929688,66.56500244140625,963795
2024-10-11 16:30:00,66.80000305175781,66.83000183105469,66.48999786376953,66.58999633789062,888669
2024-10-11 17:30:00,67.10399627685547,67.16000366210938,66.79409790039062,66.80000305175781,561848
2024-10-11 18:30:00,66.847900390625,67.23500061035156,66.83000183105469,67.11000061035156,844124
2024-10-11 19:30:00,66.63999938964844,67.06500244140625,66.61000061035156,66.83000183105469,1256853
2024-10-14 13:30:00,66.86000061035156,67.0999984741211,66.5199966430664,66.7699966430664,704790
2024-10-14 14:30:00,67.44000244140625,67.47000122070312,66.80000305175781,66.86000061035156,1163400
2024-10-14 15:30:00,67.66999816894531,67.69000244140625,67.27999877929688,67.44000244140625,884127
2024-10-14 16:30:00,67.50990295410156,67.79499816894531,67.47000122070312,67.67500305175781,817924
2024-10-14 17:30:00,67.45999908447266,67.51000213623047,67.36499786376953,67.5020980834961,740814
2024-10-14 18:30:00,67.66500091552734,67.68499755859375,67.43000030517578,67.45999908447266,775576
2024-10-14 19:30:00,67.45999908447266,67.69000244140625,67.45999908447266,67.66500091552734,1482973
2024-10-15 13:30:00,65.19000244140625,65.7300033569336,63.599998474121094,64.47000122070312,4488534
2024-10-15 14:30:00,66.02999877929688,66.05000305175781,65.20999908447266,65.20999908447266,2451963
2024-10-15 15:30:00,65.49500274658203,66.08999633789062,65.38999938964844,66.03500366210938,1681934
2024-10-15 16:30:00,64.9000015258789,65.61000061035156,64.9000015258789,65.5,2169483
2024-10-15 17:30:00,65.12999725341797,65.26000213623047,64.83999633789062,64.91000366210938,1014781
2024-10-15 18:30:00,64.9437026977539,65.33499908447266,64.9000015258789,65.1500015258789,1318854
2024-10-15 19:30:00,65.0199966430664,65.125,64.87000274658203,64.94499969482422,1771551
2024-10-16 13:30:00,65.5,65.83000183105469,65.06999969482422,65.23999786376953,1174462
2024-10-16 14:30:00,65.37000274658203,65.71720123291016,65.33000183105469,65.47000122070312,594705
2024-10-16 15:30:00,65.50240325927734,65.62000274658203,65.32009887695312,65.37000274658203,677657
2024-10-16 16:30:00,65.63300323486328,65.68000030517578,65.375,65.51000213623047,630820
2024-10-16 17:30:00,65.5,65.75,65.48999786376953,65.63500213623047,603786
2024-10-16 18:30:00,65.1449966430664,65.63500213623047,65.04000091552734,65.50499725341797,1071620
2024-10-16 19:30:00,65.01000213623047,65.18000030517578,64.9000015258789,65.1449966430664,1712472
2024-10-17 13:30:00,63.18000030517578,63.59000015258789,62.5,63.40999984741211,2264255
2024-10-17 14:30:00,63.2400016784668,63.41999816894531,62.91999816894531,63.18000030517578,1329026
2024-10-17 15:30:00,63.36000061035156,63.5099983215332,63.18220138549805,63.25,867677
2024-10-17 16:30:00,63.560001373291016,63.70000076293945,63.31999969482422,63.350101470947266,570191
2024-10-17 17:30:00,63.560001373291016,63.68000030517578,63.45500183105469,63.560001373291016,523030
2024-10-17 18:30:00,63.73970031738281,63.75,63.564998626708984,63.564998626708984,651777
2024-10-17 19:30:00,63.67499923706055,63.91999816894531,63.650001525878906,63.72999954223633,1060901
2024-10-18 13:30:00,58.2599983215332,60.04999923706055,58.16999816894531,59.540000915527344,15434030
2024-10-18 14:30:00,57.99700164794922,58.900001525878906,57.93000030517578,58.25,5785253
2024-10-18 15:30:00,58.4286003112793,58.43000030517578,57.470001220703125,58.0,4225388
2024-10-18 16:30:00,59.279998779296875,59.68989944458008,58.38999938964844,58.41999816894531,4300740
2024-10-18 17:30:00,60.1150016784668,60.182098388671875,59.20000076293945,59.275001525878906,3733773
2024-10-18 18:30:00,60.064998626708984,60.45989990234375,60.0,60.11600112915039,3128271
2024-10-18 19:30:00,60.34000015258789,60.38999938964844,59.95500183105469,60.064998626708984,3143616
2024-10-21 13:30:00,59.11249923706055,60.279998779296875,58.89500045776367,59.75,2645568
2024-10-21 14:30:00,58.890098571777344,59.31999969482422,58.834999084472656,59.119998931884766,2030025
2024-10-21 15:30:00,58.165000915527344,58.93000030517578,57.869998931884766,58.89500045776367,2352745
2024-10-21 16:30:00,58.19499969482422,58.28990173339844,58.025001525878906,58.15999984741211,1013380
2024-10-21 17:30:00,58.305999755859375,58.43000030517578,58.125,58.19499969482422,1105391
2024-10-21 18:30:00,58.10499954223633,58.369998931884766,58.080101013183594,58.30500030517578,1246225
2024-10-21 19:30:00,58.18000030517578,58.255001068115234,57.94499969482422,58.10499954223633,1984449
2024-10-22 13:30:00,57.17499923706055,57.93000030517578,57.04999923706055,57.849998474121094,2214370
2024-10-22 14:30:00,57.165000915527344,57.5099983215332,57.15999984741211,57.17499923706055,1465846
2024-10-22 15:30:00,56.85499954223633,57.22999954223633,56.84000015258789,57.15999984741211,1483745
2024-10-22 16:30:00,57.01499938964844,57.07500076293945,56.830101013183594,56.85499954223633,1294004
2024-10-22 17:30:00,56.915000915527344,57.03499984741211,56.85499954223633,57.01499938964844,1077560
2024-10-22 18:30:00,56.904998779296875,56.96500015258789,56.68239974975586,56.915000915527344,1709062
2024-10-22 19:30:00,56.85100173950195,57.15999984741211,56.810001373291016,56.901798248291016,2017715
2024-10-23 13:30:00,56.47999954223633,57.20000076293945,56.459999084472656,56.70000076293945,2698143
2024-10-23 14:30:00,57.005001068115234,57.060001373291016,56.46500015258789,56.47999954223633,1068627
2024-10-23 15:30:00,57.0,57.084999084472656,56.875,57.0099983215332,949563
2024-10-23 16:30:00,56.97639846801758,57.20000076293945,56.95000076293945,57.005001068115234,733135
2024-10-23 17:30:00,56.6349983215332,57.02000045776367,56.6349983215332,56.974998474121094,731356
2024-10-23 18:30:00,56.8650016784668,56.94850158691406,56.63999938964844,56.63999938964844,785403
2024-10-23 19:30:00,56.775001525878906,56.91999816894531,56.650001525878906,56.869998931884766,834699
2024-10-24 13:30:00,56.994998931884766,57.18000030517578,56.619998931884766,56.689998626708984,1399968
2024-10-24 14:30:00,56.58000183105469,57.03499984741211,56.54999923706055,56.9900016784668,1130340
2024-10-24 15:30:00,56.66999816894531,56.72999954223633,56.525001525878906,56.59000015258789,1089471
2024-10-24 16:30:00,56.46500015258789,56.70000076293945,56.439998626708984,56.66999816894531,769853
2024-10-24 17:30:00,56.154998779296875,56.470001220703125,56.14500045776367,56.46500015258789,1561616
2024-10-24 18:30:00,56.22999954223633,56.30500030517578,56.09000015258789,56.15999984741211,821791
2024-10-24 19:30:00,56.119998931884766,56.279998779296875,56.09000015258789,56.23500061035156,1076734
2024-10-25 13:30:00,57.189998626708984,57.36000061035156,56.33000183105469,56.380001068115234,2223294
2024-10-25 14:30:00,57.04999923706055,57.290000915527344,56.939998626708984,57.189998626708984,666736
2024-10-25 15:30:00,56.900001525878906,57.11000061035156,56.76499938964844,57.05500030517578,504496
2024-10-25 16:30:00,56.78229904174805,56.91999816894531,56.70000076293945,56.89899826049805,499624
2024-10-25 17:30:00,56.69499969482422,56.80009841918945,56.53499984741211,56.779998779296875,660030
2024-10-25 18:30:00,56.70249938964844,56.86000061035156,56.63999938964844,56.689998626708984,766610
2024-10-25 19:30:00,56.47999954223633,56.755001068115234,56.400001525878906,56.70500183105469,1201093
2024-10-28 13:30:00,57.45500183105469,57.56999969482422,56.470001220703125,56.54999923706055,1540672
2024-10-28 14:30:00,57.220001220703125,57.45500183105469,57.20000076293945,57.45000076293945,748863
2024-10-28 15:30:00,57.18000030517578,57.22999954223633,56.98500061035156,57.220001220703125,538024
2024-10-28 16:30:00,57.44499969482422,57.470001220703125,57.069000244140625,57.18000030517578,675793
2024-10-28 17:30:00,57.2400016784668,57.6150016784668,57.189998626708984,57.45000076293945,752366
2024-10-28 18:30:00,57.39500045776367,57.5,57.16999816894531,57.23500061035156,945386
2024-10-28 19:30:00,57.36000061035156,57.41999816894531,57.18000030517578,57.400001525878906,1293337
2024-10-29 13:30:00,57.43000030517578,57.5,57.029998779296875,57.099998474121094,992965
2024-10-29 14:30:00,57.08509826660156,57.4900016784668,57.04029846191406,57.42499923706055,660012
2024-10-29 15:30:00,56.96500015258789,57.20000076293945,56.8849983215332,57.09000015258789,660154
2024-10-29 16:30:00,56.880001068115234,57.08000183105469,56.84000015258789,56.96500015258789,555837
2024-10-29 17:30:00,56.79499816894531,56.93000030517578,56.7400016784668,56.880001068115234,666291
2024-10-29 18:30:00,56.619998931884766,56.83000183105469,56.54899978637695,56.7963981628418,764359
2024-10-29 19:30:00,56.2599983215332,56.63999938964844,56.20000076293945,56.625,1457486
2024-10-30 13:30:00,56.310001373291016,56.79999923706055,56.15999984741211,56.2599983215332,917989
2024-10-30 14:30:00,56.470001220703125,56.6150016784668,56.25,56.29999923706055,1434441
2024-10-30 15:30:00,56.525001525878906,56.7599983215332,56.439998626708984,56.47999954223633,1526942
2024-10-30 16:30:00,56.54159927368164,56.56999969482422,56.4900016784668,56.529998779296875,583818
2024-10-30 17:30:00,56.560001373291016,56.625,56.42499923706055,56.540000915527344,593593
2024-10-30 18:30:00,56.62220001220703,56.630001068115234,56.380001068115234,56.56999969482422,996948
2024-10-30 19:30:00,56.400001525878906,56.654998779296875,56.310001373291016,56.619998931884766,1265574
2024-10-31 13:30:00,56.0099983215332,57.31999969482422,55.97999954223633,56.75,1470177
2024-10-31 14:30:00,56.1349983215332,56.349998474121094,55.939998626708984,56.0099983215332,873183
2024-10-31 15:30:00,56.6349983215332,56.78499984741211,56.08000183105469,56.130001068115234,763308
2024-10-31 16:30:00,56.560001373291016,56.63999938964844,56.435001373291016,56.619998931884766,446476
2024-10-31 17:30:00,56.435001373291016,56.56999969482422,56.290000915527344,56.560001373291016,589527
2024-10-31 18:30:00,56.57500076293945,56.625,56.369998931884766,56.439998626708984,546061
2024-10-31 19:30:00,56.439998626708984,56.60760116577149,56.38999938964844,56.56999969482422,1101488
2024-11-01 13:30:00,56.93000030517578,57.22999954223633,56.310001373291016,56.7400016784668,1647022
2024-11-01 14:30:00,56.4474983215332,56.939998626708984,56.36000061035156,56.939998626708984,1217630
2024-11-01 15:30:00,56.2400016784668,56.53499984741211,56.209999084472656,56.45000076293945,801417
2024-11-01 16:30:00,56.25,56.39500045776367,55.97999954223633,56.279998779296875,1301465
2024-11-01 17:30:00,56.063201904296875,56.2400016784668,55.959999084472656,56.2400016784668,1177625
2024-11-01 18:30:00,55.869998931884766,56.27000045776367,55.8650016784668,56.064998626708984,1132244
2024-11-01 19:30:00,55.810001373291016,55.92499923706055,55.619998931884766,55.8650016784668,1627368
2024-11-04 14:30:00,56.0099983215332,56.650001525878906,55.790000915527344,55.970001220703125,1538255
