Datetime,Close,High,Low,Open,Volume
2025-03-27 16:48:00,75.70999908447266,75.92500305175781,75.66000366210938,75.92500305175781,45624
2025-03-27 16:49:00,75.79499816894531,75.83999633789062,75.7300033569336,75.75,9105
2025-03-27 16:50:00,75.88999938964844,75.91000366210938,75.79499816894531,75.79499816894531,10761
2025-03-27 16:51:00,75.9800033569336,76.05000305175781,75.83999633789062,75.88999938964844,16896
2025-03-27 16:52:00,75.98999786376953,76.12000274658203,75.931396484375,75.931396484375,11910
2025-03-27 16:53:00,75.9800033569336,76.09750366210938,75.88999938964844,76.06999969482422,20974
2025-03-27 16:54:00,75.9749984741211,75.98999786376953,75.8301010131836,75.8989028930664,8573
2025-03-27 16:55:00,75.80999755859375,75.93589782714844,75.80999755859375,75.93499755859375,5933
2025-03-27 16:56:00,75.80000305175781,75.88999938964844,75.7699966430664,75.83000183105469,14418
2025-03-27 16:57:00,75.80500030517578,75.81500244140625,75.77339935302734,75.80500030517578,4689
2025-03-27 16:58:00,75.68000030517578,75.77999877929688,75.62000274658203,75.77999877929688,19248
2025-03-27 16:59:00,75.57499694824219,75.69999694824219,75.48999786376953,75.6500015258789,10266
2025-03-27 17:00:00,75.53500366210938,75.55500030517578,75.48500061035156,75.54499816894531,13429
2025-03-27 17:01:00,75.52999877929688,75.58000183105469,75.50260162353516,75.56999969482422,6146
2025-03-27 17:02:00,75.58999633789062,75.63999938964844,75.51499938964844,75.51499938964844,17547
2025-03-27 17:03:00,75.61000061035156,75.61000061035156,75.59500122070312,75.59500122070312,1902
2025-03-27 17:04:00,75.7699966430664,75.89730072021484,75.61000061035156,75.61000061035156,14037
2025-03-27 17:05:00,75.55999755859375,75.8499984741211,75.55999755859375,75.75499725341797,11930
2025-03-27 17:06:00,75.61000061035156,75.6500015258789,75.50499725341797,75.56999969482422,44404
2025-03-27 17:07:00,75.54000091552734,75.69000244140625,75.4800033569336,75.61499786376953,12655
2025-03-27 17:08:00,75.6500015258789,75.66999816894531,75.54000091552734,75.61000061035156,7383
2025-03-27 17:09:00,75.7699966430664,75.80999755859375,75.62999725341797,75.6500015258789,19079
2025-03-27 17:10:00,75.76499938964844,75.80999755859375,75.70999908447266,75.76000213623047,9427
2025-03-27 17:11:00,75.7750015258789,75.9000015258789,75.7300033569336,75.81999969482422,14523
2025-03-27 17:12:00,75.80999755859375,75.87000274658203,75.71499633789062,75.71499633789062,8212
2025-03-27 17:13:00,75.58999633789062,75.80999755859375,75.58999633789062,75.80000305175781,7993
2025-03-27 17:14:00,75.79000091552734,75.79000091552734,75.58999633789062,75.68000030517578,17545
2025-03-27 17:15:00,75.71499633789062,75.78500366210938,75.69000244140625,75.75499725341797,7914
2025-03-27 17:16:00,75.77999877929688,75.79000091552734,75.63999938964844,75.7300033569336,9345
2025-03-27 17:17:00,75.75,75.79000091552734,75.68000030517578,75.76000213623047,9716
2025-03-27 17:18:00,75.7750015258789,75.84839630126953,75.69999694824219,75.75,11142
2025-03-27 17:19:00,75.91999816894531,75.94000244140625,75.7750015258789,75.7750015258789,11541
2025-03-27 17:20:00,75.94000244140625,76.0199966430664,75.91000366210938,75.91000366210938,12286
2025-03-27 17:21:00,75.90699768066406,75.94000244140625,75.87999725341797,75.94000244140625,3815
2025-03-27 17:22:00,76.0,76.05000305175781,75.87999725341797,75.94000244140625,14507
2025-03-27 17:23:00,76.18000030517578,76.2300033569336,76.01499938964844,76.05000305175781,72918
2025-03-27 17:24:00,76.33000183105469,76.36499786376953,76.18000030517578,76.18000030517578,22493
2025-03-27 17:25:00,75.9801025390625,76.33000183105469,75.9801025390625,76.33000183105469,28018
2025-03-27 17:26:00,76.02999877929688,76.05999755859375,75.9800033569336,76.01370239257812,18995
2025-03-27 17:27:00,76.15499877929688,76.16000366210938,76.0250015258789,76.0250015258789,9675
2025-03-27 17:28:00,76.0999984741211,76.16999816894531,76.0999984741211,76.16999816894531,4249
2025-03-27 17:29:00,76.19000244140625,76.19999694824219,76.06999969482422,76.0999984741211,13512
2025-03-27 17:30:00,76.25959777832031,76.26499938964844,76.19000244140625,76.19000244140625,4199
2025-03-27 17:31:00,76.30000305175781,76.41999816894531,76.30000305175781,76.30000305175781,18745
2025-03-27 17:32:00,76.3499984741211,76.3499984741211,76.18000030517578,76.30999755859375,16425
2025-03-27 17:33:00,76.36499786376953,76.41999816894531,76.3290023803711,76.3290023803711,10238
2025-03-27 17:34:00,76.41000366210938,76.4198989868164,76.37000274658203,76.4000015258789,8232
2025-03-27 17:35:00,76.30000305175781,76.5199966430664,76.24500274658203,76.41999816894531,47438
2025-03-27 17:36:00,76.16000366210938,76.23999786376953,76.05999755859375,76.23789978027344,19808
2025-03-27 17:37:00,76.19000244140625,76.25,76.0999984741211,76.13089752197266,84925
2025-03-27 17:38:00,76.23500061035156,76.25499725341797,76.16999816894531,76.20500183105469,15398
2025-03-27 17:39:00,76.16500091552734,76.27999877929688,76.10009765625,76.23500061035156,19023
2025-03-27 17:40:00,76.04499816894531,76.16500091552734,75.94499969482422,76.11000061035156,18001
2025-03-27 17:41:00,75.98999786376953,76.08889770507812,75.94000244140625,76.08889770507812,14251
2025-03-27 17:42:00,76.09500122070312,76.0999984741211,75.91000366210938,75.97000122070312,25565
2025-03-27 17:43:00,75.9800033569336,76.13999938964844,75.9800033569336,76.09500122070312,24754
2025-03-27 17:44:00,75.93499755859375,76.0,75.91500091552734,75.98999786376953,113102
2025-03-27 17:45:00,75.88500213623047,75.94000244140625,75.83000183105469,75.93499755859375,11605
2025-03-27 17:46:00,75.73999786376953,75.83000183105469,75.73999786376953,75.73999786376953,11036
2025-03-27 17:47:00,75.9000015258789,76.0,75.66000366210938,75.70999908447266,39640
2025-03-27 17:48:00,75.98500061035156,76.01000213623047,75.9000015258789,75.98500061035156,46681
2025-03-27 17:49:00,76.08499908447266,76.12000274658203,75.94000244140625,76.01000213623047,60979
2025-03-27 17:50:00,76.06990051269531,76.08999633789062,76.01000213623047,76.08499908447266,48799
2025-03-27 17:51:00,75.94499969482422,76.08000183105469,75.93000030517578,76.0250015258789,9899
2025-03-27 17:52:00,75.91999816894531,75.98999786376953,75.9000015258789,75.94499969482422,13646
2025-03-27 17:53:00,75.95500183105469,75.95999908447266,75.90750122070312,75.91999816894531,50958
2025-03-27 17:54:00,75.91500091552734,75.95909881591797,75.87000274658203,75.95500183105469,9175
2025-03-27 17:55:00,76.01000213623047,76.05500030517578,75.7699966430664,75.91500091552734,40439
2025-03-27 17:56:00,76.0250015258789,76.04000091552734,75.94999694824219,75.97000122070312,12940
2025-03-27 17:57:00,76.18000030517578,76.2300033569336,76.0250015258789,76.05000305175781,12378
2025-03-27 17:58:00,76.2699966430664,76.44000244140625,76.18499755859375,76.23999786376953,52619
2025-03-27 17:59:00,76.22239685058594,76.30709838867188,76.19999694824219,76.2750015258789,17612
2025-03-27 18:00:00,76.11000061035156,76.25,76.11000061035156,76.24720001220703,9195
2025-03-27 18:01:00,76.30999755859375,76.33499908447266,76.11009979248047,76.16000366210938,21187
2025-03-27 18:02:00,76.19000244140625,76.32499694824219,76.18000030517578,76.30000305175781,10166
2025-03-27 18:03:00,75.95999908447266,76.0999984741211,75.87000274658203,76.0999984741211,12510
2025-03-27 18:04:00,76.0199966430664,76.05159759521484,75.91999816894531,75.91999816894531,11337
2025-03-27 18:05:00,76.26499938964844,76.26499938964844,76.05999755859375,76.08000183105469,10399
2025-03-27 18:06:00,76.18620300292969,76.26260375976562,76.16000366210938,76.20999908447266,10439
2025-03-27 18:07:00,76.33110046386719,76.41000366210938,76.22039794921875,76.22039794921875,16327
2025-03-27 18:08:00,76.31999969482422,76.45500183105469,76.30500030517578,76.4000015258789,20281
2025-03-27 18:09:00,76.375,76.42990112304688,76.31999969482422,76.36000061035156,12690
2025-03-27 18:10:00,76.56400299072266,76.56400299072266,76.375,76.375,26422
2025-03-27 18:11:00,76.73999786376953,76.80000305175781,76.572998046875,76.572998046875,25448
2025-03-27 18:12:00,76.62000274658203,76.78500366210938,76.58999633789062,76.76000213623047,23352
2025-03-27 18:13:00,76.625,76.68000030517578,76.54000091552734,76.58999633789062,24077
2025-03-27 18:14:00,76.55000305175781,76.61499786376953,76.52999877929688,76.59860229492188,10611
2025-03-27 18:15:00,76.62999725341797,76.75,76.5199966430664,76.55000305175781,24299
2025-03-27 18:16:00,76.55000305175781,76.70149993896484,76.55000305175781,76.70149993896484,12560
2025-03-27 18:17:00,76.44999694824219,76.61000061035156,76.4000015258789,76.61000061035156,28919
2025-03-27 18:18:00,76.62999725341797,76.62999725341797,76.41000366210938,76.44999694824219,24430
2025-03-27 18:19:00,76.7405014038086,76.76000213623047,76.62000274658203,76.6500015258789,8337
2025-03-27 18:20:00,76.75,76.75440216064453,76.62999725341797,76.69519805908203,17588
2025-03-27 18:21:00,76.69999694824219,76.77999877929688,76.69999694824219,76.70500183105469,10933
2025-03-27 18:22:00,76.66999816894531,76.76000213623047,76.6500015258789,76.69999694824219,16268
2025-03-27 18:23:00,76.7699966430664,76.7699966430664,76.61000061035156,76.68000030517578,23840
2025-03-27 18:24:00,76.75,76.7699966430664,76.68000030517578,76.7300033569336,10755
2025-03-27 18:25:00,76.7699966430664,76.93000030517578,76.7699966430664,76.7699966430664,30989
2025-03-27 18:26:00,76.62000274658203,76.80999755859375,76.54000091552734,76.79000091552734,15382
2025-03-27 18:27:00,76.58000183105469,76.70999908447266,76.58000183105469,76.66790008544922,15564
2025-03-27 18:28:00,76.7300033569336,76.73999786376953,76.58000183105469,76.58000183105469,13365
2025-03-27 18:29:00,76.55000305175781,76.66000366210938,76.52999877929688,76.66000366210938,6803
2025-03-27 18:30:00,76.53500366210938,76.54000091552734,76.38009643554688,76.54000091552734,32239
2025-03-27 18:31:00,76.5999984741211,76.6500015258789,76.54000091552734,76.5999984741211,14648
2025-03-27 18:32:00,76.57499694824219,76.6500015258789,76.57499694824219,76.62999725341797,11931
2025-03-27 18:33:00,76.58999633789062,76.6500015258789,76.48500061035156,76.57499694824219,18537
2025-03-27 18:34:00,76.57499694824219,76.67500305175781,76.57499694824219,76.58999633789062,8337
2025-03-27 18:35:00,76.6500015258789,76.6500015258789,76.53500366210938,76.57499694824219,7887
2025-03-27 18:36:00,76.75499725341797,76.79499816894531,76.6500015258789,76.75499725341797,14078
2025-03-27 18:37:00,76.73999786376953,76.81999969482422,76.66000366210938,76.69999694824219,12978
2025-03-27 18:38:00,76.63999938964844,76.7699966430664,76.63999938964844,76.63999938964844,11238
2025-03-27 18:39:00,76.5999984741211,76.7300033569336,76.5999984741211,76.6500015258789,9854
2025-03-27 18:40:00,76.63999938964844,76.66999816894531,76.54000091552734,76.66889953613281,14694
2025-03-27 18:41:00,76.59500122070312,76.69999694824219,76.55999755859375,76.63890075683594,22220
2025-03-27 18:42:00,76.56999969482422,76.6500015258789,76.52999877929688,76.59500122070312,13366
2025-03-27 18:43:00,76.51499938964844,76.56999969482422,76.41000366210938,76.56999969482422,42607
2025-03-27 18:44:00,76.61000061035156,76.61000061035156,76.51499938964844,76.51499938964844,12273
2025-03-27 18:45:00,76.30470275878906,76.5,76.30470275878906,76.5,11856
2025-03-27 18:46:00,76.44999694824219,76.4800033569336,76.33000183105469,76.33000183105469,8918
2025-03-27 18:47:00,76.4800033569336,76.54869842529297,76.38999938964844,76.44999694824219,11226
2025-03-27 18:48:00,76.68000030517578,76.69000244140625,76.51499938964844,76.52999877929688,19981
2025-03-27 18:49:00,76.62000274658203,76.625,76.55999755859375,76.625,6253
2025-03-27 18:50:00,76.66999816894531,76.66999816894531,76.61000061035156,76.62000274658203,8268
2025-03-27 18:51:00,76.7300033569336,76.83999633789062,76.68000030517578,76.68000030517578,24168
2025-03-27 18:52:00,76.73999786376953,76.87000274658203,76.70999908447266,76.7300033569336,32754
2025-03-27 18:53:00,76.65499877929688,76.79000091552734,76.63999938964844,76.78500366210938,22244
2025-03-27 18:54:00,76.66500091552734,76.72000122070312,76.62999725341797,76.65499877929688,15073
2025-03-27 18:55:00,76.66999816894531,76.68000030517578,76.58999633789062,76.66500091552734,13369
2025-03-27 18:56:00,76.58999633789062,76.66999816894531,76.58999633789062,76.66999816894531,5557
2025-03-27 18:57:00,76.40499877929688,76.66000366210938,76.4000015258789,76.66000366210938,11070
2025-03-27 18:58:00,76.36000061035156,76.41000366210938,76.31999969482422,76.40499877929688,16779
2025-03-27 18:59:00,76.4800033569336,76.48999786376953,76.38999938964844,76.4000015258789,12678
2025-03-27 19:00:00,76.53929901123047,76.55000305175781,76.41000366210938,76.4800033569336,25346
2025-03-27 19:01:00,76.38999938964844,76.56999969482422,76.33999633789062,76.55000305175781,17179
2025-03-27 19:02:00,76.36499786376953,76.39520263671875,76.31999969482422,76.3499984741211,6479
2025-03-27 19:03:00,76.38500213623047,76.42990112304688,76.29000091552734,76.36499786376953,24394
2025-03-27 19:04:00,76.36499786376953,76.36499786376953,76.30999755859375,76.34500122070312,3865
2025-03-27 19:05:00,76.37000274658203,76.4000015258789,76.30999755859375,76.3759994506836,12238
2025-03-27 19:06:00,76.48999786376953,76.52999877929688,76.38999938964844,76.4000015258789,28895
2025-03-27 19:07:00,76.54499816894531,76.61370086669922,76.48999786376953,76.49500274658203,14188
2025-03-27 19:08:00,76.54000091552734,76.5999984741211,76.5,76.52999877929688,6566
2025-03-27 19:09:00,76.55000305175781,76.55999755859375,76.52999877929688,76.54000091552734,12646
2025-03-27 19:10:00,76.56500244140625,76.56999969482422,76.49500274658203,76.5698013305664,9655
2025-03-27 19:11:00,76.68499755859375,76.69000244140625,76.55999755859375,76.58999633789062,35899
2025-03-27 19:12:00,76.55000305175781,76.69999694824219,76.55000305175781,76.67759704589844,13465
2025-03-27 19:13:00,76.55999755859375,76.56999969482422,76.52999877929688,76.52999877929688,7274
2025-03-27 19:14:00,76.62999725341797,76.66999816894531,76.55999755859375,76.58000183105469,15612
2025-03-27 19:15:00,76.77999877929688,76.8290023803711,76.54010009765625,76.6500015258789,78211
2025-03-27 19:16:00,76.69000244140625,76.76000213623047,76.6500015258789,76.76000213623047,18581
2025-03-27 19:17:00,76.6500015258789,76.7300033569336,76.61000061035156,76.69000244140625,21650
2025-03-27 19:18:00,76.68000030517578,76.7300033569336,76.58999633789062,76.70899963378906,17518
2025-03-27 19:19:00,76.66999816894531,76.75,76.62999725341797,76.68499755859375,26561
2025-03-27 19:20:00,76.67500305175781,76.7300033569336,76.6500015258789,76.66000366210938,20607
2025-03-27 19:21:00,76.73500061035156,76.73500061035156,76.61000061035156,76.73500061035156,16383
2025-03-27 19:22:00,76.75,76.83999633789062,76.73999786376953,76.73999786376953,23663
2025-03-27 19:23:00,76.72000122070312,76.77999877929688,76.66000366210938,76.77999877929688,19852
2025-03-27 19:24:00,76.73999786376953,76.86000061035156,76.72000122070312,76.72000122070312,15931
2025-03-27 19:25:00,76.84500122070312,76.8499984741211,76.79000091552734,76.79000091552734,13803
2025-03-27 19:26:00,76.94000244140625,76.94000244140625,76.83999633789062,76.84500122070312,18179
2025-03-27 19:27:00,76.93000030517578,76.9800033569336,76.86000061035156,76.94999694824219,30949
2025-03-27 19:28:00,76.94000244140625,76.9800033569336,76.91000366210938,76.93499755859375,22426
2025-03-27 19:29:00,76.80500030517578,76.94999694824219,76.70719909667969,76.93000030517578,33709
2025-03-27 19:30:00,76.69000244140625,76.83000183105469,76.68000030517578,76.80000305175781,20894
2025-03-27 19:31:00,76.72000122070312,76.77999877929688,76.63999938964844,76.68000030517578,22242
2025-03-27 19:32:00,76.91999816894531,76.95999908447266,76.76499938964844,76.76499938964844,36964
2025-03-27 19:33:00,76.8499984741211,76.94999694824219,76.8499984741211,76.91999816894531,19843
2025-03-27 19:34:00,76.9800033569336,77.0,76.8949966430664,76.91500091552734,39413
2025-03-27 19:35:00,76.8949966430664,76.9800033569336,76.88999938964844,76.9800033569336,36196
2025-03-27 19:36:00,76.83999633789062,76.88300323486328,76.81999969482422,76.83999633789062,15791
2025-03-27 19:37:00,76.7300033569336,76.95999908447266,76.7300033569336,76.8499984741211,51929
2025-03-27 19:38:00,76.9000015258789,76.9800033569336,76.76000213623047,76.76249694824219,19695
2025-03-27 19:39:00,76.79000091552734,76.94999694824219,76.79000091552734,76.91000366210938,16625
2025-03-27 19:40:00,76.81999969482422,76.87000274658203,76.77999877929688,76.80000305175781,29537
2025-03-27 19:41:00,76.79000091552734,76.86000061035156,76.71499633789062,76.82499694824219,30906
2025-03-27 19:42:00,76.66709899902344,76.80999755859375,76.61000061035156,76.79000091552734,21831
2025-03-27 19:43:00,76.71600341796875,76.71600341796875,76.625,76.6500015258789,13920
2025-03-27 19:44:00,76.70999908447266,76.76000213623047,76.68000030517578,76.68499755859375,23831
2025-03-27 19:45:00,76.56999969482422,76.70999908447266,76.52999877929688,76.70999908447266,36343
2025-03-27 19:46:00,76.69999694824219,76.72000122070312,76.52999877929688,76.56999969482422,33475
2025-03-27 19:47:00,76.43499755859375,76.79000091552734,76.43000030517578,76.69499969482422,42700
2025-03-27 19:48:00,76.41999816894531,76.4800033569336,76.37999725341797,76.43499755859375,36084
2025-03-27 19:49:00,76.57499694824219,76.62000274658203,76.41999816894531,76.41999816894531,51879
2025-03-27 19:50:00,76.556396484375,76.58999633789062,76.22000122070312,76.51000213623047,94105
2025-03-27 19:51:00,76.27999877929688,76.55999755859375,76.22000122070312,76.55999755859375,68313
2025-03-27 19:52:00,76.38999938964844,76.38999938964844,76.1500015258789,76.2300033569336,75893
2025-03-27 19:53:00,76.47000122070312,76.4800033569336,76.31999969482422,76.37999725341797,71377
2025-03-27 19:54:00,76.76000213623047,76.76000213623047,76.4800033569336,76.4800033569336,74851
2025-03-27 19:55:00,76.81500244140625,76.94999694824219,76.72000122070312,76.80000305175781,134026
2025-03-27 19:56:00,76.87999725341797,76.94999694824219,76.81500244140625,76.81500244140625,125686
2025-03-27 19:57:00,76.95999908447266,77.01000213623047,76.86499786376953,76.87000274658203,161730
2025-03-27 19:58:00,76.91000366210938,77.02999877929688,76.91000366210938,76.91000366210938,193890
2025-03-27 19:59:00,76.97000122070312,77.06999969482422,76.9000015258789,76.92500305175781,260308
2025-03-28 13:30:00,77.64099884033203,77.69999694824219,77.16010284423828,77.23999786376953,260863
2025-03-28 13:31:00,78.12999725341797,78.12999725341797,77.20999908447266,77.44999694824219,65214
2025-03-28 13:32:00,77.05999755859375,78.3499984741211,77.05999755859375,78.05359649658203,110615
2025-03-28 13:33:00,76.36000061035156,77.28500366210938,76.12000274658203,77.25,57975
2025-03-28 13:34:00,76.58499908447266,76.80999755859375,76.29000091552734,76.29000091552734,57864
2025-03-28 13:35:00,76.48500061035156,76.94999694824219,76.4800033569336,76.58499908447266,31652
2025-03-28 13:36:00,76.36000061035156,76.63999938964844,76.26000213623047,76.63999938964844,23980
2025-03-28 13:37:00,76.04000091552734,76.56999969482422,75.93000030517578,76.22000122070312,38142
2025-03-28 13:38:00,76.4000015258789,76.4489974975586,75.9218978881836,75.95999908447266,31882
2025-03-28 13:39:00,76.0199966430664,76.16000366210938,75.9000015258789,76.12000274658203,40696
2025-03-28 13:40:00,76.12999725341797,76.24960327148438,75.93000030517578,75.93000030517578,16510
2025-03-28 13:41:00,75.68000030517578,76.22000122070312,75.58000183105469,76.06670379638672,67564
2025-03-28 13:42:00,75.75,75.75,75.5199966430664,75.62999725341797,26717
2025-03-28 13:43:00,75.03359985351562,75.83999633789062,75.03359985351562,75.77999877929688,36278
2025-03-28 13:44:00,75.11650085449219,75.34500122070312,74.88999938964844,75.01000213623047,34879
2025-03-28 13:45:00,75.375,75.51000213623047,75.01000213623047,75.11000061035156,19227
2025-03-28 13:46:00,75.22000122070312,75.33999633789062,75.13999938964844,75.27140045166016,19651
2025-03-28 13:47:00,74.96399688720703,75.42990112304688,74.8499984741211,75.27999877929688,47519
2025-03-28 13:48:00,75.48999786376953,75.55000305175781,74.76000213623047,74.97000122070312,35744
2025-03-28 13:49:00,75.16999816894531,75.3499984741211,74.947998046875,75.3499984741211,24237
2025-03-28 13:50:00,75.535400390625,75.70999908447266,75.12999725341797,75.12999725341797,13401
2025-03-28 13:51:00,75.18000030517578,75.68000030517578,75.18000030517578,75.62999725341797,8909
2025-03-28 13:52:00,75.01000213623047,75.2698974609375,74.95999908447266,75.18000030517578,17021
2025-03-28 13:53:00,74.95500183105469,75.08989715576172,74.845703125,74.9800033569336,44189
2025-03-28 13:54:00,74.82599639892578,74.94000244140625,74.73999786376953,74.87699890136719,15781
2025-03-28 13:55:00,74.79000091552734,74.94000244140625,74.76000213623047,74.86000061035156,17262
2025-03-28 13:56:00,74.52999877929688,74.9000015258789,74.5199966430664,74.7468032836914,22911
2025-03-28 13:57:00,74.38500213623047,74.62000274658203,74.22000122070312,74.56500244140625,27968
2025-03-28 13:58:00,74.5199966430664,74.58999633789062,74.38500213623047,74.38500213623047,32777
2025-03-28 13:59:00,74.66999816894531,74.73999786376953,74.4800033569336,74.5999984741211,19478
2025-03-28 14:00:00,74.30000305175781,74.61900329589844,74.30000305175781,74.58000183105469,34755
2025-03-28 14:01:00,74.26499938964844,74.30000305175781,74.0625,74.30000305175781,69330
2025-03-28 14:02:00,74.08999633789062,74.30000305175781,73.95719909667969,74.24500274658203,29901
2025-03-28 14:03:00,74.06500244140625,74.06999969482422,73.94999694824219,74.05999755859375,13876
2025-03-28 14:04:00,74.55000305175781,74.55000305175781,74.06999969482422,74.16000366210938,35395
2025-03-28 14:05:00,74.22000122070312,74.55000305175781,74.19999694824219,74.40059661865234,31858
2025-03-28 14:06:00,74.0,74.23570251464844,73.91000366210938,74.23570251464844,53231
2025-03-28 14:07:00,74.12999725341797,74.12999725341797,73.9000015258789,74.12999725341797,14416
2025-03-28 14:08:00,74.02999877929688,74.05999755859375,73.97889709472656,74.05249786376953,28452
2025-03-28 14:09:00,73.96749877929688,74.06999969482422,73.87909698486328,74.04000091552734,21575
2025-03-28 14:10:00,74.06839752197266,74.16000366210938,73.94110107421875,73.94110107421875,17513
2025-03-28 14:11:00,74.03500366210938,74.11070251464844,74.0,74.05999755859375,10595
2025-03-28 14:12:00,74.0199966430664,74.07250213623047,73.91999816894531,74.06999969482422,22126
2025-03-28 14:13:00,73.93000030517578,74.01000213623047,73.8656997680664,74.01000213623047,13978
2025-03-28 14:14:00,73.80999755859375,73.95999908447266,73.69999694824219,73.88999938964844,25573
2025-03-28 14:15:00,73.83499908447266,73.9000015258789,73.72000122070312,73.72000122070312,15060
2025-03-28 14:16:00,73.72000122070312,73.83000183105469,73.70999908447266,73.83000183105469,7509
2025-03-28 14:17:00,73.74500274658203,73.78500366210938,73.62999725341797,73.72000122070312,18505
2025-03-28 14:18:00,73.70500183105469,73.72000122070312,73.63999938964844,73.72000122070312,10269
2025-03-28 14:19:00,73.71749877929688,73.8499984741211,73.69999694824219,73.70500183105469,20853
2025-03-28 14:20:00,73.87999725341797,73.98999786376953,73.77999877929688,73.83999633789062,17425
2025-03-28 14:21:00,73.7750015258789,73.86000061035156,73.72000122070312,73.83999633789062,12165
2025-03-28 14:22:00,73.62999725341797,73.7750015258789,73.58000183105469,73.7750015258789,13599
2025-03-28 14:23:00,73.74960327148438,73.75499725341797,73.62999725341797,73.62999725341797,18243
2025-03-28 14:24:00,74.08000183105469,74.0999984741211,73.71800231933594,73.75499725341797,26887
2025-03-28 14:25:00,74.23500061035156,74.30999755859375,73.95770263671875,74.06749725341797,48294
2025-03-28 14:26:00,73.83000183105469,74.36799621582031,73.83000183105469,74.26499938964844,21477
2025-03-28 14:27:00,73.9010009765625,73.9010009765625,73.70999908447266,73.79000091552734,56009
2025-03-28 14:28:00,73.73999786376953,73.94999694824219,73.73999786376953,73.9000015258789,19061
2025-03-28 14:29:00,73.80500030517578,73.83999633789062,73.69999694824219,73.75409698486328,31838
2025-03-28 14:30:00,74.23999786376953,74.23999786376953,73.8499984741211,73.86000061035156,50984
2025-03-28 14:31:00,74.30999755859375,74.31999969482422,74.1500015258789,74.20999908447266,21671
2025-03-28 14:32:00,74.21499633789062,74.31999969482422,74.11000061035156,74.314697265625,26035
2025-03-28 14:33:00,74.33000183105469,74.37999725341797,74.13600158691406,74.19000244140625,23436
2025-03-28 14:34:00,74.26000213623047,74.3499984741211,74.23500061035156,74.33000183105469,50281
2025-03-28 14:35:00,74.1500015258789,74.29199981689453,74.0199966430664,74.29199981689453,27144
2025-03-28 14:36:00,73.98079681396484,74.15499877929688,73.9800033569336,74.15499877929688,14487
2025-03-28 14:37:00,74.12999725341797,74.18000030517578,73.95999908447266,74.0,17800
2025-03-28 14:38:00,74.20999908447266,74.2699966430664,74.12000274658203,74.12000274658203,51486
2025-03-28 14:39:00,74.41500091552734,74.45500183105469,74.19999694824219,74.19999694824219,19413
2025-03-28 14:40:00,74.26000213623047,74.43000030517578,74.26000213623047,74.43000030517578,12051
2025-03-28 14:41:00,74.16500091552734,74.35870361328125,74.1500015258789,74.26000213623047,37871
2025-03-28 14:42:00,74.1500015258789,74.2300033569336,74.14730072021484,74.1500015258789,10425
2025-03-28 14:43:00,74.1500015258789,74.2249984741211,74.08439636230469,74.21749877929688,6330
2025-03-28 14:44:00,74.12000274658203,74.23970031738281,74.05999755859375,74.16000366210938,7870
2025-03-28 14:45:00,74.11000061035156,74.23999786376953,74.05999755859375,74.18000030517578,32658
2025-03-28 14:46:00,74.16999816894531,74.16999816894531,74.02999877929688,74.1449966430664,11751
2025-03-28 14:47:00,74.1449966430664,74.26840209960938,74.08000183105469,74.12999725341797,13565
2025-03-28 14:48:00,74.30999755859375,74.36000061035156,74.1449966430664,74.1449966430664,7527
2025-03-28 14:49:00,74.48500061035156,74.48999786376953,74.31500244140625,74.36000061035156,7530
2025-03-28 14:50:00,74.66999816894531,74.68000030517578,74.44499969482422,74.44499969482422,13502
2025-03-28 14:51:00,74.40499877929688,74.66999816894531,74.38999938964844,74.66999816894531,21363
2025-03-28 14:52:00,74.12429809570312,74.3949966430664,74.08000183105469,74.3949966430664,10797
2025-03-28 14:53:00,74.16000366210938,74.19499969482422,74.08000183105469,74.11499786376953,11911
2025-03-28 14:54:00,74.18000030517578,74.18499755859375,74.06999969482422,74.12999725341797,11286
2025-03-28 14:55:00,74.07499694824219,74.18000030517578,74.02999877929688,74.1500015258789,10603
2025-03-28 14:56:00,73.91000366210938,74.07499694824219,73.91000366210938,74.07499694824219,7520
2025-03-28 14:57:00,73.95999908447266,74.0,73.8499984741211,73.91000366210938,14535
2025-03-28 14:58:00,73.93000030517578,73.97000122070312,73.88619995117188,73.93499755859375,5752
2025-03-28 14:59:00,73.95999908447266,73.97000122070312,73.8499984741211,73.92500305175781,13707
2025-03-28 15:00:00,73.93000030517578,73.95500183105469,73.8499984741211,73.85009765625,9686
2025-03-28 15:01:00,73.76000213623047,73.92500305175781,73.76000213623047,73.9000015258789,10588
2025-03-28 15:02:00,73.68000030517578,73.93000030517578,73.66999816894531,73.77999877929688,21121
2025-03-28 15:03:00,73.95500183105469,74.0,73.7300033569336,73.7300033569336,12648
2025-03-28 15:04:00,74.05000305175781,74.08000183105469,73.9000015258789,73.95500183105469,19218
2025-03-28 15:05:00,74.08000183105469,74.12000274658203,73.99579620361328,74.05000305175781,14127
2025-03-28 15:06:00,74.125,74.16000366210938,74.05999755859375,74.08499908447266,11315
2025-03-28 15:07:00,73.88999938964844,74.13269805908203,73.87999725341797,74.125,19644
2025-03-28 15:08:00,73.94999694824219,73.98999786376953,73.8499984741211,73.88999938964844,8529
2025-03-28 15:09:00,73.95500183105469,73.98999786376953,73.91999816894531,73.94999694824219,9497
2025-03-28 15:10:00,73.9749984741211,74.1500015258789,73.93000030517578,73.95500183105469,16695
2025-03-28 15:11:00,74.09500122070312,74.0999984741211,73.91999816894531,73.9749984741211,15285
