Datetime,Close,High,Low,Open,Volume
2024-12-16 14:30:00,69.94999694824219,70.94499969482422,69.4000015258789,69.87999725341797,270184
2024-12-16 15:30:00,70.13999938964844,70.54000091552734,69.94090270996094,70.01499938964844,272207
2024-12-16 16:30:00,70.63999938964844,70.69000244140625,70.0999984741211,70.17500305175781,160477
2024-12-16 17:30:00,70.12000274658203,70.83999633789062,70.10009765625,70.66000366210938,193754
2024-12-16 18:30:00,70.00499725341797,70.26000213623047,69.9800033569336,70.1449966430664,208530
2024-12-16 19:30:00,70.29000091552734,70.33000183105469,69.96499633789062,70.00499725341797,311645
2024-12-16 20:30:00,70.04000091552734,70.2699966430664,69.9749984741211,70.2699966430664,454408
2024-12-17 14:30:00,70.06500244140625,70.45500183105469,69.66000366210938,69.66000366210938,188894
2024-12-17 15:30:00,69.5199966430664,70.05999755859375,69.48500061035156,70.05999755859375,175068
2024-12-17 16:30:00,69.34500122070312,69.69999694824219,69.30999755859375,69.56999969482422,261238
2024-12-17 17:30:00,69.82499694824219,69.8499984741211,69.30999755859375,69.34500122070312,187909
2024-12-17 18:30:00,69.79730224609375,70.1500015258789,69.69000244140625,69.83000183105469,171866
2024-12-17 19:30:00,69.81999969482422,69.87000274658203,69.44999694824219,69.80500030517578,233772
2024-12-17 20:30:00,70.08000183105469,70.16999816894531,69.69999694824219,69.81999969482422,377039
2024-12-18 14:30:00,70.59500122070312,70.73999786376953,69.5999984741211,70.11000061035156,232967
2024-12-18 15:30:00,70.53500366210938,70.76000213623047,70.11000061035156,70.59500122070312,168437
2024-12-18 16:30:00,71.18000030517578,71.38999938964844,70.51000213623047,70.51000213623047,444483
2024-12-18 17:30:00,70.52999877929688,71.23999786376953,70.18000030517578,71.19999694824219,157532
2024-12-18 18:30:00,70.131103515625,70.69999694824219,69.91999816894531,70.55500030517578,216781
2024-12-18 19:30:00,69.66500091552734,70.38999938964844,69.58000183105469,70.1449966430664,279898
2024-12-18 20:30:00,69.2699966430664,69.84500122070312,69.23999786376953,69.66500091552734,649042
2024-12-19 14:30:00,68.9800033569336,69.66000366210938,68.16999816894531,69.47000122070312,305039
2024-12-19 15:30:00,69.16500091552734,69.36000061035156,68.45999908447266,68.95999908447266,277503
2024-12-19 16:30:00,69.2699966430664,69.50499725341797,68.9000015258789,69.16000366210938,260333
2024-12-19 17:30:00,69.55500030517578,69.62999725341797,69.12999725341797,69.30000305175781,322638
2024-12-19 18:30:00,69.56500244140625,70.0,69.44000244140625,69.56990051269531,346866
2024-12-19 19:30:00,69.43000030517578,69.7699966430664,69.27999877929688,69.56500244140625,315145
2024-12-19 20:30:00,69.05999755859375,69.66999816894531,69.0,69.41899871826172,691907
2024-12-20 14:30:00,69.8499984741211,70.52999877929688,68.67500305175781,69.11000061035156,580430
2024-12-20 15:30:00,71.58999633789062,71.58999633789062,69.6500015258789,69.76000213623047,296676
2024-12-20 16:30:00,72.08000183105469,72.12999725341797,71.44999694824219,71.572998046875,392178
2024-12-20 17:30:00,71.94999694824219,72.20999908447266,71.62000274658203,72.06999969482422,328815
2024-12-20 18:30:00,72.01499938964844,72.19000244140625,71.76000213623047,71.97000122070312,341308
2024-12-20 19:30:00,72.44999694824219,72.57990264892578,72.01000213623047,72.02999877929688,334052
2024-12-20 20:30:00,72.94499969482422,73.01000213623047,72.3499984741211,72.45999908447266,979303
2024-12-23 14:30:00,72.61000061035156,73.37000274658203,71.87000274658203,72.50599670410156,459948
2024-12-23 15:30:00,72.01000213623047,72.66999816894531,71.83000183105469,72.6500015258789,247844
2024-12-23 16:30:00,72.26000213623047,72.70999908447266,71.92639923095703,71.97000122070312,223796
2024-12-23 17:30:00,73.20999908447266,73.25,71.8499984741211,72.21499633789062,186582
2024-12-23 18:30:00,72.91999816894531,73.48999786376953,72.76000213623047,73.21499633789062,267813
2024-12-23 19:30:00,73.43000030517578,73.43000030517578,72.43000030517578,72.94999694824219,337614
2024-12-23 20:30:00,73.73999786376953,73.9800033569336,73.41999816894531,73.47000122070312,620093
2024-12-24 14:30:00,73.26000213623047,74.0,72.87000274658203,73.91999816894531,218232
2024-12-24 15:30:00,73.16500091552734,73.86000061035156,73.05999755859375,73.26000213623047,237787
2024-12-24 16:30:00,73.29499816894531,73.52999877929688,73.15499877929688,73.18000030517578,189092
2024-12-26 14:30:00,74.375,74.4800033569336,73.11000061035156,73.7699966430664,320689
2024-12-26 15:30:00,74.54000091552734,74.68000030517578,74.16000366210938,74.375,256018
2024-12-26 16:30:00,75.0,75.2699966430664,74.49500274658203,74.51000213623047,310892
2024-12-26 17:30:00,75.40589904785156,75.41999816894531,74.88999938964844,74.97000122070312,197689
2024-12-26 18:30:00,75.94000244140625,75.9800033569336,75.29000091552734,75.37000274658203,249602
2024-12-26 19:30:00,76.05000305175781,76.30000305175781,75.8499984741211,75.94999694824219,362802
2024-12-26 20:30:00,76.1989974975586,76.2699966430664,75.91999816894531,76.0250015258789,637127
2024-12-27 14:30:00,75.94499969482422,76.41999816894531,75.4801025390625,75.76000213623047,371654
2024-12-27 15:30:00,75.9800033569336,76.4000015258789,75.72000122070312,75.89659881591797,277858
2024-12-27 16:30:00,75.87999725341797,76.19999694824219,75.73999786376953,75.94000244140625,280268
2024-12-27 17:30:00,75.79879760742188,75.94000244140625,75.56500244140625,75.8550033569336,169073
2024-12-27 18:30:00,75.69000244140625,75.9000015258789,75.55999755859375,75.7750015258789,138289
2024-12-27 19:30:00,75.7300033569336,75.93000030517578,75.61000061035156,75.73999786376953,185341
2024-12-27 20:30:00,76.01000213623047,76.13999938964844,75.65499877929688,75.75,412728
2024-12-30 14:30:00,75.9000015258789,76.70999908447266,74.88999938964844,75.5,530280
2024-12-30 15:30:00,75.05000305175781,76.0999984741211,75.0,75.9000015258789,380068
2024-12-30 16:30:00,75.5,75.58000183105469,74.98999786376953,75.05000305175781,279938
2024-12-30 17:30:00,75.0999984741211,75.80999755859375,75.05000305175781,75.44000244140625,222509
2024-12-30 18:30:00,75.16010284423828,75.23030090332031,74.8499984741211,75.0999984741211,237327
2024-12-30 19:30:00,75.44000244140625,75.70999908447266,75.12999725341797,75.22000122070312,361599
2024-12-30 20:30:00,74.7699966430664,75.48999786376953,74.69000244140625,75.44000244140625,628568
2024-12-31 14:30:00,75.11000061035156,75.44000244140625,74.37000274658203,74.37000274658203,248131
2024-12-31 15:30:00,74.08999633789062,75.5,74.06849670410156,75.04000091552734,206046
2024-12-31 16:30:00,74.25,74.2699966430664,73.58000183105469,74.0824966430664,238978
2024-12-31 17:30:00,74.31999969482422,74.62000274658203,74.11000061035156,74.25499725341797,123740
2024-12-31 18:30:00,74.41999816894531,74.80000305175781,74.33000183105469,74.33000183105469,119680
2024-12-31 19:30:00,74.91000366210938,74.95999908447266,74.19619750976562,74.41999816894531,178963
2024-12-31 20:30:00,74.94000244140625,75.04000091552734,74.58100128173828,74.91000366210938,391346
2025-01-02 14:30:00,76.8949966430664,78.3499984741211,75.48500061035156,75.62999725341797,740216
2025-01-02 15:30:00,76.41999816894531,77.48999786376953,76.23999786376953,76.94999694824219,401622
2025-01-02 16:30:00,76.12000274658203,76.66999816894531,76.04000091552734,76.4229965209961,334274
2025-01-02 17:30:00,75.81999969482422,76.12999725341797,75.7249984741211,76.08000183105469,185316
2025-01-02 18:30:00,76.26000213623047,76.26499938964844,75.49600219726562,75.75,234538
2025-01-02 19:30:00,76.22000122070312,76.33999633789062,75.9000015258789,76.2300033569336,254539
2025-01-02 20:30:00,76.44999694824219,76.56999969482422,76.16500091552734,76.23999786376953,520117
2025-01-03 14:30:00,74.80000305175781,77.54000091552734,74.1500015258789,76.98999786376953,851419
2025-01-03 15:30:00,73.25499725341797,74.87000274658203,73.06999969482422,74.81999969482422,561099
2025-01-03 16:30:00,73.30999755859375,73.70999908447266,73.01000213623047,73.25499725341797,378412
2025-01-03 17:30:00,73.16999816894531,73.87000274658203,73.0199966430664,73.32980346679688,324437
2025-01-03 18:30:00,72.81999969482422,73.25,72.44999694824219,73.16000366210938,478494
2025-01-03 19:30:00,73.5250015258789,73.56500244140625,72.70999908447266,72.80000305175781,551848
2025-01-03 20:30:00,73.37999725341797,73.58599853515625,73.22000122070312,73.49500274658203,810772
2025-01-06 14:30:00,75.81999969482422,76.44999694824219,74.25499725341797,74.25499725341797,721196
2025-01-06 15:30:00,77.05000305175781,77.32499694824219,75.70999908447266,75.80000305175781,290455
2025-01-06 16:30:00,76.90499877929688,77.25,76.62000274658203,77.02999877929688,321652
2025-01-06 17:30:00,77.19000244140625,77.19999694824219,76.55500030517578,76.87000274658203,161267
2025-01-06 18:30:00,76.66000366210938,77.18000030517578,76.47000122070312,77.16999816894531,223228
2025-01-06 19:30:00,76.37000274658203,76.98999786376953,76.27100372314453,76.68000030517578,272528
2025-01-06 20:30:00,76.63999938964844,76.73999786376953,76.30999755859375,76.38999938964844,484498
2025-01-07 14:30:00,76.66999816894531,78.38990020751953,76.33000183105469,77.0,403353
2025-01-07 15:30:00,75.61499786376953,76.79000091552734,75.5,76.70999908447266,215414
2025-01-07 16:30:00,75.55000305175781,76.61000061035156,75.37999725341797,75.62000274658203,158696
2025-01-07 17:30:00,75.30000305175781,75.69000244140625,75.16000366210938,75.61000061035156,116876
2025-01-07 18:30:00,75.5,75.5199966430664,75.0167007446289,75.30500030517578,215814
2025-01-07 19:30:00,75.19499969482422,75.52999877929688,75.12000274658203,75.50499725341797,225498
2025-01-07 20:30:00,75.01000213623047,75.2300033569336,74.79100036621094,75.20700073242188,536487
2025-01-08 14:30:00,71.31999969482422,74.5199966430664,70.58999633789062,74.48999786376953,855527
2025-01-08 15:30:00,70.62000274658203,71.88999938964844,70.55010223388672,71.2699966430664,396690
2025-01-08 16:30:00,70.33999633789062,70.97000122070312,70.12000274658203,70.65499877929688,530431
2025-01-08 17:30:00,71.10189819335938,71.25,70.30999755859375,70.33000183105469,215589
2025-01-08 18:30:00,71.91999816894531,71.91999816894531,71.04000091552734,71.12000274658203,221257
2025-01-08 19:30:00,72.11499786376953,72.19000244140625,71.85800170898438,71.92500305175781,257519
2025-01-08 20:30:00,71.95999908447266,72.29000091552734,71.66999816894531,72.11499786376953,504967
2025-01-10 14:30:00,72.80000305175781,72.91999816894531,70.84010314941406,70.91000366210938,347334
2025-01-10 15:30:00,73.02999877929688,73.12000274658203,72.27999877929688,72.75,318050
2025-01-10 16:30:00,72.95500183105469,73.3499984741211,72.464599609375,73.0,284231
2025-01-10 17:30:00,73.51000213623047,73.63999938964844,72.91500091552734,72.9800033569336,204320
2025-01-10 18:30:00,73.6449966430664,73.93000030517578,73.30999755859375,73.44999694824219,334595
2025-01-10 19:30:00,73.01499938964844,73.6500015258789,72.7300033569336,73.625,256067
2025-01-10 20:30:00,72.88999938964844,73.05000305175781,72.69000244140625,73.01000213623047,483410
2025-01-13 14:30:00,70.94000244140625,73.08999633789062,70.91000366210938,73.08999633789062,305930
2025-01-13 15:30:00,71.06999969482422,71.30999755859375,70.6500015258789,70.94000244140625,217571
2025-01-13 16:30:00,71.44000244140625,71.5,70.7699966430664,71.07499694824219,147219
2025-01-13 17:30:00,71.66000366210938,71.73999786376953,71.30000305175781,71.43000030517578,86509
2025-01-13 18:30:00,71.62999725341797,71.80000305175781,71.43000030517578,71.62840270996094,266765
2025-01-13 19:30:00,71.38500213623047,71.73999786376953,71.25,71.62999725341797,220773
2025-01-13 20:30:00,71.13999938964844,71.38999938964844,71.01000213623047,71.37000274658203,433009
2025-01-14 14:30:00,70.48999786376953,71.83000183105469,70.22000122070312,71.0,273419
2025-01-14 15:30:00,69.87000274658203,70.52999877929688,69.7699966430664,70.48500061035156,234163
2025-01-14 16:30:00,69.58000183105469,70.05000305175781,69.38999938964844,69.87000274658203,246888
2025-01-14 17:30:00,69.66600036621094,69.77999877929688,69.33999633789062,69.51000213623047,256172
2025-01-14 18:30:00,69.45999908447266,69.70999908447266,69.1500015258789,69.6500015258789,358705
2025-01-14 19:30:00,69.55000305175781,69.69000244140625,68.87999725341797,69.44999694824219,486147
2025-01-14 20:30:00,70.16000366210938,70.2300033569336,69.38999938964844,69.54000091552734,557993
2025-01-15 14:30:00,71.08999633789062,72.87999725341797,70.94999694824219,71.5,391805
2025-01-15 15:30:00,70.72000122070312,71.1050033569336,70.58000183105469,71.0,217866
2025-01-15 16:30:00,70.69000244140625,70.81999969482422,70.36000061035156,70.68000030517578,110233
2025-01-15 17:30:00,70.69999694824219,70.80000305175781,70.38999938964844,70.69000244140625,116599
2025-01-15 18:30:00,70.66000366210938,70.85880279541016,70.52999877929688,70.69999694824219,125890
2025-01-15 19:30:00,70.46499633789062,70.8499984741211,70.32499694824219,70.66000366210938,208610
2025-01-15 20:30:00,70.33000183105469,70.55000305175781,70.26000213623047,70.46499633789062,343841
2025-01-16 14:30:00,68.2699966430664,70.16999816894531,67.63999938964844,70.16999816894531,607251
2025-01-16 15:30:00,70.12999725341797,70.12999725341797,68.22000122070312,68.31999969482422,411590
2025-01-16 16:30:00,70.43000030517578,70.62000274658203,69.97149658203125,70.25,280419
2025-01-16 17:30:00,70.7699966430664,70.91000366210938,69.9800033569336,70.41000366210938,147002
2025-01-16 18:30:00,70.88999938964844,71.2300033569336,70.49500274658203,70.76499938964844,252122
2025-01-16 19:30:00,71.23500061035156,71.47000122070312,70.91000366210938,70.91000366210938,194760
2025-01-16 20:30:00,71.11000061035156,71.55999755859375,71.01000213623047,71.19000244140625,482246
2025-01-17 14:30:00,71.61000061035156,72.69999694824219,71.11000061035156,71.98999786376953,425663
2025-01-17 15:30:00,71.59500122070312,71.79000091552734,71.12999725341797,71.66000366210938,205522
2025-01-17 16:30:00,72.26000213623047,72.36000061035156,71.66999816894531,71.66999816894531,181377
2025-01-17 17:30:00,71.61000061035156,72.3499984741211,71.43000030517578,72.22000122070312,143223
2025-01-17 18:30:00,71.87000274658203,72.125,71.58999633789062,71.58999633789062,181912
2025-01-17 19:30:00,71.94999694824219,71.97000122070312,71.3499984741211,71.81500244140625,224416
2025-01-17 20:30:00,72.08999633789062,72.19000244140625,71.70999908447266,71.94999694824219,488012
2025-01-21 14:30:00,74.9000015258789,75.54000091552734,72.5,72.5,625910
2025-01-21 15:30:00,74.58000183105469,75.34989929199219,74.29000091552734,74.80999755859375,361378
2025-01-21 16:30:00,74.26000213623047,74.86000061035156,74.08999633789062,74.58000183105469,307882
2025-01-21 17:30:00,73.7300033569336,74.4000015258789,73.5199966430664,74.18000030517578,288357
2025-01-21 18:30:00,73.71499633789062,73.91000366210938,73.5,73.7300033569336,240950
2025-01-21 19:30:00,73.96499633789062,74.01000213623047,73.41999816894531,73.66999816894531,236477
2025-01-21 20:30:00,73.76000213623047,74.12999725341797,73.66999816894531,73.96499633789062,536295
2025-01-22 14:30:00,72.92500305175781,74.05999755859375,72.63999938964844,73.86000061035156,303976
2025-01-22 15:30:00,73.54000091552734,73.55000305175781,72.73999786376953,72.83999633789062,165644
2025-01-22 16:30:00,73.33999633789062,73.70999908447266,73.29000091552734,73.51000213623047,178248
2025-01-22 17:30:00,72.73539733886719,73.5,72.68000030517578,73.33999633789062,134278
2025-01-22 18:30:00,72.24500274658203,73.18000030517578,72.12999725341797,72.80999755859375,184527
2025-01-22 19:30:00,72.22000122070312,72.58000183105469,72.19000244140625,72.25,278520
2025-01-22 20:30:00,72.01000213623047,72.43499755859375,71.88999938964844,72.22000122070312,526311
2025-01-23 14:30:00,70.87000274658203,71.87999725341797,70.69000244140625,71.5999984741211,246646
2025-01-23 15:30:00,71.02999877929688,71.23999786376953,70.33999633789062,70.87000274658203,241708
2025-01-23 16:30:00,71.04000091552734,71.19999694824219,70.69999694824219,70.86000061035156,144054
2025-01-23 17:30:00,71.30500030517578,71.38999938964844,70.94999694824219,71.07499694824219,148690
2025-01-23 18:30:00,71.34500122070312,71.47000122070312,71.2300033569336,71.31999969482422,169464
2025-01-23 19:30:00,71.20999908447266,71.37999725341797,71.03500366210938,71.37000274658203,150038
2025-01-23 20:30:00,71.12999725341797,71.25,71.0,71.19999694824219,329886
2025-01-24 14:30:00,71.25,71.76000213623047,70.88500213623047,71.16000366210938,224180
2025-01-24 15:30:00,71.97000122070312,72.05000305175781,71.23999786376953,71.2750015258789,195056
2025-01-24 16:30:00,71.66000366210938,71.9999008178711,71.6500015258789,71.9000015258789,123991
2025-01-24 17:30:00,71.66000366210938,71.83000183105469,71.5,71.63999938964844,148301
2025-01-24 18:30:00,72.57599639892578,72.73999786376953,71.66000366210938,71.66000366210938,348314
2025-01-24 19:30:00,72.26000213623047,72.83499908447266,72.2301025390625,72.58000183105469,178800
2025-01-24 20:30:00,72.47000122070312,72.5999984741211,72.24500274658203,72.26000213623047,403650
2025-01-27 14:30:00,74.51000213623047,75.18499755859375,73.16999816894531,73.3499984741211,637923
2025-01-27 15:30:00,74.70999908447266,74.87000274658203,74.23999786376953,74.51000213623047,234423
2025-01-27 16:30:00,74.5,75.01499938964844,74.27010345458984,74.72000122070312,358285
2025-01-27 17:30:00,74.28410339355469,74.58000183105469,74.13999938964844,74.47000122070312,338114
2025-01-27 18:30:00,73.99600219726562,74.2699966430664,73.73500061035156,74.2699966430664,269507
2025-01-27 19:30:00,74.51000213623047,74.59500122070312,73.91000366210938,73.9800033569336,246778
2025-01-27 20:30:00,74.97000122070312,75.0,74.30000305175781,74.48999786376953,597385
2025-01-28 14:30:00,73.2699966430664,74.7300033569336,73.0,74.41999816894531,281634
2025-01-28 15:30:00,74.0199966430664,74.33999633789062,73.05999755859375,73.16999816894531,195871
2025-01-28 16:30:00,74.40499877929688,74.48999786376953,73.70999908447266,74.02999877929688,183799
2025-01-28 17:30:00,74.47000122070312,74.59159851074219,74.25499725341797,74.41999816894531,122784
2025-01-28 18:30:00,74.37999725341797,74.58000183105469,74.0199966430664,74.48999786376953,201214
2025-01-28 19:30:00,74.59500122070312,74.70999908447266,74.22000122070312,74.4000015258789,327184
2025-01-28 20:30:00,74.94999694824219,75.06999969482422,74.45999908447266,74.59500122070312,640395
2025-01-29 14:30:00,74.2300033569336,75.4000015258789,73.6500015258789,74.86000061035156,333511
2025-01-29 15:30:00,75.19999694824219,75.20999908447266,74.12999725341797,74.23999786376953,238213
2025-01-29 16:30:00,74.33999633789062,75.27999877929688,74.04000091552734,75.19499969482422,196187
2025-01-29 17:30:00,74.19000244140625,74.4800033569336,74.12000274658203,74.33999633789062,117892
2025-01-29 18:30:00,74.125,74.45500183105469,73.95999908447266,74.16000366210938,351268
2025-01-29 19:30:00,74.44499969482422,74.76000213623047,73.97000122070312,74.12000274658203,263463
2025-01-29 20:30:00,74.19999694824219,74.62999725341797,74.11000061035156,74.40499877929688,363216
2025-01-30 14:30:00,74.75,75.26000213623047,74.26000213623047,74.36000061035156,193564
2025-01-30 15:30:00,75.01000213623047,75.0199966430664,74.55000305175781,74.69999694824219,100878
2025-01-30 16:30:00,75.45999908447266,75.55999755859375,74.80999755859375,75.01000213623047,156447
2025-01-30 17:30:00,75.5,75.60990142822266,75.13999938964844,75.48999786376953,169832
2025-01-30 18:30:00,75.08000183105469,75.5999984741211,75.05909729003906,75.5,156689
2025-01-30 19:30:00,74.73100280761719,75.12999725341797,74.68150329589844,75.09500122070312,141296
2025-01-30 20:30:00,74.52999877929688,74.80000305175781,74.0,74.73500061035156,361308
2025-01-31 14:30:00,74.49430084228516,74.62999725341797,73.41439819335938,74.62999725341797,181754
2025-01-31 15:30:00,74.58499908447266,74.69000244140625,74.22000122070312,74.55000305175781,233228
2025-01-31 16:30:00,75.35579681396484,75.44000244140625,74.5999984741211,74.5999984741211,319376
2025-01-31 17:30:00,74.5,75.62000274658203,74.45999908447266,75.36499786376953,145919
2025-01-31 18:30:00,73.4000015258789,74.48999786376953,72.98560333251953,74.46119689941406,523776
2025-01-31 19:30:00,73.21499633789062,73.58000183105469,72.83999633789062,73.41000366210938,336039
2025-01-31 20:30:00,73.3499984741211,73.72000122070312,73.0999984741211,73.25,517356
2025-02-03 14:30:00,71.52999877929688,71.72000122070312,67.95999908447266,71.45999908447266,1778379
2025-02-03 15:30:00,71.73999786376953,72.94000244140625,71.5199966430664,71.5199966430664,991481
2025-02-03 16:30:00,72.83999633789062,73.0250015258789,71.7699966430664,71.7699966430664,324179
2025-02-03 17:30:00,71.5,72.8499984741211,71.4749984741211,72.73999786376953,290299
2025-02-03 18:30:00,72.33999633789062,72.55000305175781,71.12999725341797,71.5199966430664,281918
2025-02-03 19:30:00,71.87999725341797,72.55999755859375,71.72000122070312,72.36000061035156,263266
2025-02-03 20:30:00,71.63999938964844,72.28620147705078,71.45999908447266,71.87999725341797,723465
2025-02-04 14:30:00,72.00499725341797,73.08999633789062,71.49500274658203,72.30000305175781,225745
2025-02-04 15:30:00,73.7699966430664,73.83000183105469,71.97000122070312,72.02999877929688,233386
2025-02-04 16:30:00,73.6050033569336,74.33999633789062,73.57009887695312,73.83000183105469,205103
2025-02-04 17:30:00,73.8499984741211,74.23999786376953,73.5708999633789,73.6050033569336,203557
2025-02-04 18:30:00,73.88999938964844,74.27999877929688,73.62000274658203,73.86499786376953,224715
2025-02-04 19:30:00,73.98999786376953,74.0199966430664,73.63999938964844,73.9000015258789,254814
2025-02-04 20:30:00,74.30999755859375,74.36000061035156,73.80999755859375,74.00080108642578,502814
2025-02-05 14:30:00,74.83000183105469,76.4800033569336,74.6500015258789,75.25,493982
2025-02-05 15:30:00,74.86000061035156,74.9760971069336,74.08999633789062,74.80999755859375,213040
2025-02-05 16:30:00,73.7699966430664,74.87999725341797,73.7699966430664,74.83000183105469,198413
2025-02-05 17:30:00,74.14600372314453,74.29000091552734,73.83000183105469,73.83000183105469,130138
2025-02-05 18:30:00,74.04000091552734,74.37999725341797,73.9800033569336,74.17379760742188,118979
2025-02-05 19:30:00,73.81999969482422,74.0199966430664,73.6500015258789,74.0199966430664,178455
2025-02-05 20:30:00,74.23999786376953,74.29000091552734,73.81999969482422,73.81999969482422,329576
2025-02-06 14:30:00,74.75499725341797,75.05999755859375,74.26000213623047,74.83000183105469,210228
2025-02-06 15:30:00,75.44349670410156,75.83000183105469,74.61499786376953,74.72000122070312,248812
2025-02-06 16:30:00,74.87000274658203,75.55999755859375,74.66000366210938,75.41000366210938,161879
2025-02-06 17:30:00,74.38999938964844,75.04000091552734,74.30000305175781,74.8832015991211,130063
2025-02-06 18:30:00,74.125,74.73999786376953,73.94499969482422,74.38999938964844,136865
2025-02-06 19:30:00,74.07640075683594,74.2300033569336,73.80999755859375,74.13999938964844,199930
2025-02-06 20:30:00,74.52999877929688,74.55999755859375,74.05000305175781,74.05000305175781,310993
2025-02-07 14:30:00,74.33499908447266,74.63999938964844,73.80500030517578,74.51000213623047,216699
2025-02-07 15:30:00,72.8499984741211,74.69999694824219,72.73999786376953,74.33999633789062,246693
2025-02-07 16:30:00,72.87000274658203,73.33999633789062,72.61000061035156,72.8499984741211,160376
2025-02-07 17:30:00,72.87999725341797,73.18000030517578,72.73999786376953,72.83000183105469,124237
2025-02-07 18:30:00,72.47000122070312,73.11000061035156,72.34500122070312,72.88500213623047,149926
2025-02-07 19:30:00,72.79499816894531,72.83000183105469,72.35009765625,72.45999908447266,257676
2025-02-07 20:30:00,72.66999816894531,72.91999816894531,72.56500244140625,72.82499694824219,437935
2025-02-10 14:30:00,72.56999969482422,72.96499633789062,71.76000213623047,72.88999938964844,189036
2025-02-10 15:30:00,72.88999938964844,73.02999877929688,72.41500091552734,72.5999984741211,184042
2025-02-10 16:30:00,73.6050033569336,73.70999908447266,72.83999633789062,72.93000030517578,167076
2025-02-10 17:30:00,73.98999786376953,74.12999725341797,73.6050033569336,73.63999938964844,109296
2025-02-10 18:30:00,74.30000305175781,74.30000305175781,73.93000030517578,74.0,151856
2025-02-10 19:30:00,74.24500274658203,74.75,74.20999908447266,74.31999969482422,211998
2025-02-10 20:30:00,73.86000061035156,74.23999786376953,73.61000061035156,74.23999786376953,463782
2025-02-11 14:30:00,72.5199966430664,73.47000122070312,71.9000015258789,73.47000122070312,260220
2025-02-11 15:30:00,73.22149658203125,73.2699966430664,72.4749984741211,72.51499938964844,122518
2025-02-11 16:30:00,73.05000305175781,73.33999633789062,72.92050170898438,73.25,95089
2025-02-11 17:30:00,72.69999694824219,73.19499969482422,72.69999694824219,73.04000091552734,104768
2025-02-11 18:30:00,72.36750030517578,72.69000244140625,72.19999694824219,72.69000244140625,184250
2025-02-11 19:30:00,72.06500244140625,72.47000122070312,72.0199966430664,72.36000061035156,182709
2025-02-11 20:30:00,72.23999786376953,72.62999725341797,72.06500244140625,72.06500244140625,411580
2025-02-12 14:30:00,70.94000244140625,71.9749984741211,70.2300033569336,71.5,266698
2025-02-12 15:30:00,71.53500366210938,71.53500366210938,70.8550033569336,70.93000030517578,192414
2025-02-12 16:30:00,71.9000015258789,71.98500061035156,71.44999694824219,71.54000091552734,198048
2025-02-12 17:30:00,71.55500030517578,71.93000030517578,71.5199966430664,71.93000030517578,120630
2025-02-12 18:30:00,71.38500213623047,71.70999908447266,71.1500015258789,71.5199966430664,254828
2025-02-12 19:30:00,71.54900360107422,71.83999633789062,71.3499984741211,71.3499984741211,164539
2025-02-12 20:30:00,71.79000091552734,71.9800033569336,71.55000305175781,71.55000305175781,307716
2025-02-13 14:30:00,72.68000030517578,72.87000274658203,71.62999725341797,72.44999694824219,166467
2025-02-13 15:30:00,72.6449966430664,72.91000366210938,72.25,72.68000030517578,133174
2025-02-13 16:30:00,72.81999969482422,73.05999755859375,72.53050231933594,72.65499877929688,135185
2025-02-13 17:30:00,72.03500366210938,72.94000244140625,71.89700317382812,72.79000091552734,169313
2025-02-13 18:30:00,72.4800033569336,72.52999877929688,71.9000015258789,72.05000305175781,148921
2025-02-13 19:30:00,72.16999816894531,72.73999786376953,72.16999816894531,72.43000030517578,219456
2025-02-13 20:30:00,72.04000091552734,72.22000122070312,71.91999816894531,72.18000030517578,319200
2025-02-14 14:30:00,71.3499984741211,72.9800033569336,71.22000122070312,72.61000061035156,178183
2025-02-14 15:30:00,71.16999816894531,71.75,71.16000366210938,71.38999938964844,177799
2025-02-14 16:30:00,71.44999694824219,71.48999786376953,71.12000274658203,71.16000366210938,107456
2025-02-14 17:30:00,71.20500183105469,71.44999694824219,71.05999755859375,71.41999816894531,112385
2025-02-14 18:30:00,71.42500305175781,71.50499725341797,71.19000244140625,71.20500183105469,199797
2025-02-14 19:30:00,71.6500015258789,71.7699966430664,71.37000274658203,71.43000030517578,147540
2025-02-14 20:30:00,71.56999969482422,71.90789794921875,71.45999908447266,71.62999725341797,312695
2025-02-18 14:30:00,74.94000244140625,75.08000183105469,71.3499984741211,71.6500015258789,619055
2025-02-18 15:30:00,74.79000091552734,75.02999877929688,74.53500366210938,74.95999908447266,462147
2025-02-18 16:30:00,75.0199966430664,75.52999877929688,74.48999786376953,74.8499984741211,673982
2025-02-18 17:30:00,74.41000366210938,75.04499816894531,74.08000183105469,75.03500366210938,495054
2025-02-18 18:30:00,73.68000030517578,74.47000122070312,73.52999877929688,74.4000015258789,461569
2025-02-18 19:30:00,73.97000122070312,74.0,73.47000122070312,73.68000030517578,443362
2025-02-18 20:30:00,74.51000213623047,74.58000183105469,73.81999969482422,73.9800033569336,1020210
2025-02-19 14:30:00,75.13500213623047,75.30999755859375,74.05500030517578,74.19999694824219,447318
2025-02-19 15:30:00,74.83000183105469,75.29000091552734,74.68000030517578,75.15499877929688,266511
2025-02-19 16:30:00,74.61000061035156,74.87999725341797,74.45999908447266,74.86000061035156,243055
2025-02-19 17:30:00,74.55500030517578,74.83000183105469,74.5199966430664,74.61499786376953,146033
2025-02-19 18:30:00,74.76000213623047,74.83000183105469,74.25,74.55000305175781,246191
2025-02-19 19:30:00,75.55999755859375,75.69000244140625,74.73500061035156,74.79000091552734,338006
