Datetime,Close,High,Low,Open,Volume
2024-09-13 14:30:00,5.434999942779541,5.440000057220459,5.210000038146973,5.21999979019165,10799330
2024-09-13 15:30:00,5.375999927520752,5.465000152587891,5.364999771118164,5.434999942779541,8639381
2024-09-13 16:30:00,5.440000057220459,5.440000057220459,5.349999904632568,5.369999885559082,4940244
2024-09-13 17:30:00,5.534999847412109,5.550000190734863,5.429999828338623,5.440000057220459,7749201
2024-09-13 18:30:00,5.539999961853027,5.570000171661377,5.519999980926514,5.539999961853027,7040790
2024-09-13 19:30:00,5.534999847412109,5.570000171661377,5.519999980926514,5.545000076293945,9983711
2024-09-16 13:30:00,5.420000076293945,5.550000190734863,5.409999847412109,5.539999961853027,9485342
2024-09-16 14:30:00,5.4899001121521,5.5,5.380000114440918,5.414999961853027,6144796
2024-09-16 15:30:00,5.505000114440918,5.550000190734863,5.46999979019165,5.489999771118164,6416305
2024-09-16 16:30:00,5.415999889373779,5.510000228881836,5.400000095367432,5.505000114440918,3870250
2024-09-16 17:30:00,5.429999828338623,5.449999809265137,5.400000095367432,5.414999961853027,3960346
2024-09-16 18:30:00,5.425000190734863,5.445000171661377,5.409999847412109,5.420000076293945,2948519
2024-09-16 19:30:00,5.40500020980835,5.429900169372559,5.400000095367432,5.420300006866455,3853550
2024-09-17 13:30:00,5.59499979019165,5.699999809265137,5.449999809265137,5.449999809265137,16929566
2024-09-17 14:30:00,5.59499979019165,5.599999904632568,5.550000190734863,5.59060001373291,5060645
2024-09-17 15:30:00,5.5,5.590000152587891,5.489999771118164,5.590000152587891,5278657
2024-09-17 16:30:00,5.460000038146973,5.5,5.409999847412109,5.5,4708636
2024-09-17 17:30:00,5.419099807739258,5.460000038146973,5.400000095367432,5.454999923706055,2803267
2024-09-17 18:30:00,5.445000171661377,5.449999809265137,5.40500020980835,5.414999961853027,2505444
2024-09-17 19:30:00,5.414999961853027,5.449900150299072,5.409999847412109,5.447500228881836,3244462
2024-09-18 13:30:00,5.164999961853027,5.480000019073486,5.139999866485596,5.449999809265137,14442441
2024-09-18 14:30:00,5.070000171661377,5.179999828338623,5.050000190734863,5.164999961853027,11707228
2024-09-18 15:30:00,5.114999771118164,5.130000114440918,5.059999942779541,5.065000057220459,5901730
2024-09-18 16:30:00,5.090000152587891,5.119999885559082,5.074999809265137,5.110000133514404,4512969
2024-09-18 17:30:00,5.150000095367432,5.25,5.071899890899658,5.090000152587891,8056220
2024-09-18 18:30:00,5.059999942779541,5.199999809265137,5.019999980926514,5.159999847412109,10664084
2024-09-18 19:30:00,5.029900074005127,5.079999923706055,5.010000228881836,5.059999942779541,7194371
2024-09-19 13:30:00,4.995800018310547,5.289999961853027,4.96999979019165,5.25,29265329
2024-09-19 14:30:00,5.192699909210205,5.199999809265137,4.989999771118164,4.995699882507324,15598536
2024-09-19 15:30:00,5.360099792480469,5.375999927520752,5.164999961853027,5.193999767303467,19181098
2024-09-19 16:30:00,5.358099937438965,5.380000114440918,5.309999942779541,5.364999771118164,6340432
2024-09-19 17:30:00,5.329999923706055,5.389999866485596,5.309999942779541,5.358799934387207,6805797
2024-09-19 18:30:00,5.3414998054504395,5.369999885559082,5.309999942779541,5.3317999839782715,5455600
2024-09-19 19:30:00,5.389999866485596,5.400000095367432,5.329999923706055,5.34499979019165,7172368
2024-09-20 13:30:00,5.263999938964844,5.539999961853027,5.239999771118164,5.340000152587891,21811849
2024-09-20 14:30:00,5.260000228881836,5.300000190734863,5.239999771118164,5.269999980926514,6831877
2024-09-20 15:30:00,5.270500183105469,5.320000171661377,5.260000228881836,5.260000228881836,4333075
2024-09-20 16:30:00,5.220099925994873,5.300000190734863,5.210000038146973,5.275000095367432,5088494
2024-09-20 17:30:00,5.256199836730957,5.260000228881836,5.21999979019165,5.220900058746338,3129941
2024-09-20 18:30:00,5.280099868774414,5.289999961853027,5.239999771118164,5.255000114440918,4142350
2024-09-20 19:30:00,5.295000076293945,5.300000190734863,5.25,5.284999847412109,5779229
2024-09-23 13:30:00,5.260000228881836,5.269999980926514,5.050000190734863,5.199999809265137,17453167
2024-09-23 14:30:00,5.469900131225586,5.554999828338623,5.255000114440918,5.260000228881836,21107676
2024-09-23 15:30:00,5.448200225830078,5.489999771118164,5.409999847412109,5.460000038146973,6558031
2024-09-23 16:30:00,5.389999866485596,5.449999809265137,5.369999885559082,5.445000171661377,4754872
2024-09-23 17:30:00,5.3790998458862305,5.400000095367432,5.349999904632568,5.388000011444092,3607001
2024-09-23 18:30:00,5.375,5.389999866485596,5.349999904632568,5.375,3869133
2024-09-23 19:30:00,5.324999809265137,5.389999866485596,5.320000171661377,5.369999885559082,6413116
2024-09-24 13:30:00,5.673999786376953,5.889999866485596,5.610000133514404,5.760000228881836,45494884
2024-09-24 14:30:00,5.795000076293945,5.800000190734863,5.659999847412109,5.670000076293945,12830503
2024-09-24 15:30:00,5.789999961853027,5.849999904632568,5.75,5.795000076293945,10766204
2024-09-24 16:30:00,5.829999923706055,5.855000019073486,5.755000114440918,5.789999961853027,9548788
2024-09-24 17:30:00,5.869999885559082,5.880000114440918,5.800000190734863,5.828700065612793,9119360
2024-09-24 18:30:00,5.929999828338623,5.960000038146973,5.849999904632568,5.860199928283691,12988025
2024-09-24 19:30:00,5.940000057220459,5.949999809265137,5.880000114440918,5.929999828338623,10972024
2024-09-25 13:30:00,5.668499946594238,5.78000020980835,5.565000057220459,5.699999809265137,28939128
2024-09-25 14:30:00,5.635000228881836,5.699999809265137,5.605000019073486,5.659999847412109,8517423
2024-09-25 15:30:00,5.717400074005127,5.71999979019165,5.635000228881836,5.635000228881836,6790891
2024-09-25 16:30:00,5.829999923706055,5.829999923706055,5.710000038146973,5.715000152587891,8411795
2024-09-25 17:30:00,5.735000133514404,5.840000152587891,5.71999979019165,5.829800128936768,5557620
2024-09-25 18:30:00,5.675000190734863,5.744999885559082,5.670000076293945,5.730000019073486,3957519
2024-09-25 19:30:00,5.650000095367432,5.690000057220459,5.639999866485596,5.675000190734863,6251936
2024-09-26 13:30:00,5.820000171661377,6.199999809265137,5.809999942779541,6.0,54073185
2024-09-26 14:30:00,5.867400169372559,5.869999885559082,5.695000171661377,5.820000171661377,22516287
2024-09-26 15:30:00,5.929999828338623,6.010000228881836,5.860000133514404,5.868299961090088,15971550
2024-09-26 16:30:00,5.744999885559082,5.965000152587891,5.730000019073486,5.929999828338623,12370437
2024-09-26 17:30:00,5.818699836730957,5.820000171661377,5.730000019073486,5.749899864196777,14603900
2024-09-26 18:30:00,5.8471999168396,5.849999904632568,5.760000228881836,5.810500144958496,9026982
2024-09-26 19:30:00,5.78000020980835,5.849999904632568,5.78000020980835,5.840000152587891,7908066
2024-09-27 13:30:00,6.560500144958496,6.599999904632568,5.989999771118164,6.010000228881836,73129324
2024-09-27 14:30:00,6.4918999671936035,6.639999866485596,6.46999979019165,6.570000171661377,28587965
2024-09-27 15:30:00,6.53000020980835,6.570000171661377,6.389999866485596,6.489999771118164,17596133
2024-09-27 16:30:00,6.542500019073486,6.659999847412109,6.519999980926514,6.525000095367432,18721406
2024-09-27 17:30:00,6.414999961853027,6.590000152587891,6.409999847412109,6.5457000732421875,14894997
2024-09-27 18:30:00,6.465000152587891,6.480000019073486,6.389999866485596,6.414999961853027,8842269
2024-09-27 19:30:00,6.514999866485596,6.539999961853027,6.429999828338623,6.468599796295166,14811326
2024-09-30 13:30:00,7.344299793243408,7.599999904632568,7.25,7.559500217437744,92679104
2024-09-30 14:30:00,7.039999961853027,7.449999809265137,7.019999980926514,7.349999904632568,32058632
2024-09-30 15:30:00,6.838900089263916,7.050000190734863,6.820000171661377,7.025000095367432,32661215
2024-09-30 16:30:00,6.849999904632568,7.0,6.820000171661377,6.831399917602539,14744036
2024-09-30 17:30:00,6.739999771118164,6.920000076293945,6.710000038146973,6.84499979019165,13378182
2024-09-30 18:30:00,6.727700233459473,6.760000228881836,6.699999809265137,6.735000133514404,12111748
2024-09-30 19:30:00,6.679999828338623,6.738800048828125,6.659999847412109,6.724999904632568,11733014
2024-10-01 13:30:00,6.704999923706055,6.980000019073486,6.664999961853027,6.900000095367432,46578947
2024-10-01 14:30:00,6.619999885559082,6.840000152587891,6.440000057220459,6.704999923706055,28428900
2024-10-01 15:30:00,6.922500133514404,6.949999809265137,6.619999885559082,6.619999885559082,17117502
2024-10-01 16:30:00,6.748899936676025,6.940000057220459,6.699999809265137,6.925000190734863,11379378
2024-10-01 17:30:00,7.005000114440918,7.03000020980835,6.740099906921387,6.75,13093936
2024-10-01 18:30:00,6.971199989318848,7.050000190734863,6.940000057220459,7.000100135803223,11764755
2024-10-01 19:30:00,7.039999961853027,7.079999923706055,6.96999979019165,6.974999904632568,12591788
2024-10-02 13:30:00,6.889999866485596,7.380000114440918,6.820199966430664,7.239999771118164,65993210
2024-10-02 14:30:00,6.969399929046631,7.059999942779541,6.885000228881836,6.889999866485596,16976780
2024-10-02 15:30:00,7.060100078582764,7.139999866485596,6.960000038146973,6.965000152587891,14815912
2024-10-02 16:30:00,7.037600040435791,7.070000171661377,7.0,7.059999942779541,6169455
2024-10-02 17:30:00,7.125,7.139999866485596,7.0,7.03000020980835,6807743
2024-10-02 18:30:00,7.183599948883057,7.190000057220459,7.079999923706055,7.128799915313721,8557886
2024-10-02 19:30:00,7.21999979019165,7.230000019073486,7.139999866485596,7.189599990844727,11904142
2024-10-03 13:30:00,6.855000019073486,6.989999771118164,6.769999980926514,6.860000133514404,32277296
2024-10-03 14:30:00,6.727200031280518,6.860000133514404,6.679999828338623,6.8592000007629395,18227648
2024-10-03 15:30:00,6.760000228881836,6.769999980926514,6.699999809265137,6.724999904632568,7062251
2024-10-03 16:30:00,6.866000175476074,6.940000057220459,6.739999771118164,6.764999866485596,10481156
2024-10-03 17:30:00,6.78000020980835,6.869999885559082,6.739999771118164,6.860000133514404,6444848
2024-10-03 18:30:00,6.710100173950195,6.829999923706055,6.710000038146973,6.78000020980835,9559991
2024-10-03 19:30:00,6.710000038146973,6.72629976272583,6.670000076293945,6.715000152587891,10712958
2024-10-04 13:30:00,6.55049991607666,6.730000019073486,6.400000095367432,6.71999979019165,45459279
2024-10-04 14:30:00,6.675000190734863,6.687099933624268,6.53000020980835,6.5441999435424805,12473929
2024-10-04 15:30:00,6.640100002288818,6.730000019073486,6.639999866485596,6.675000190734863,7466903
2024-10-04 16:30:00,6.668600082397461,6.690000057220459,6.639999866485596,6.644999980926514,4073148
2024-10-04 17:30:00,6.695000171661377,6.710000038146973,6.659999847412109,6.661799907684326,4559753
2024-10-04 18:30:00,6.715000152587891,6.730000019073486,6.679999828338623,6.695000171661377,4696257
2024-10-04 19:30:00,6.775000095367432,6.800000190734863,6.690000057220459,6.7133002281188965,10909792
2024-10-07 13:30:00,6.730000019073486,6.929999828338623,6.650000095367432,6.809999942779541,26912038
2024-10-07 14:30:00,6.679100036621094,6.735000133514404,6.559999942779541,6.735000133514404,17767986
2024-10-07 15:30:00,6.664999961853027,6.71999979019165,6.630000114440918,6.679999828338623,8011647
2024-10-07 16:30:00,6.675000190734863,6.710000038146973,6.659999847412109,6.668300151824951,4288761
2024-10-07 17:30:00,6.744999885559082,6.75,6.650000095367432,6.675000190734863,4904613
2024-10-07 18:30:00,6.745699882507324,6.78000020980835,6.679999828338623,6.739999771118164,6721456
2024-10-07 19:30:00,6.789999961853027,6.840000152587891,6.739999771118164,6.744900226593018,7503636
2024-10-08 13:30:00,6.28000020980835,6.340000152587891,6.110000133514404,6.260000228881836,41163252
2024-10-08 14:30:00,6.285799980163574,6.340000152587891,6.25,6.284999847412109,8848834
2024-10-08 15:30:00,6.355000019073486,6.400000095367432,6.28000020980835,6.28000020980835,6825912
2024-10-08 16:30:00,6.300000190734863,6.389999866485596,6.300000190734863,6.349999904632568,4541092
2024-10-08 17:30:00,6.309999942779541,6.329999923706055,6.300000190734863,6.305799961090088,3571976
2024-10-08 18:30:00,6.250100135803223,6.320000171661377,6.25,6.304999828338623,4111016
2024-10-08 19:30:00,6.244999885559082,6.260000228881836,6.230000019073486,6.25,10690516
2024-10-09 13:30:00,6.139900207519531,6.139999866485596,5.977499961853027,6.079999923706055,26515944
2024-10-09 14:30:00,6.15500020980835,6.179999828338623,6.039999961853027,6.135000228881836,8043274
2024-10-09 15:30:00,6.340000152587891,6.349999904632568,6.150000095367432,6.159999847412109,9388582
2024-10-09 16:30:00,6.29010009765625,6.449999809265137,6.269999980926514,6.340000152587891,13431172
2024-10-09 17:30:00,6.355000019073486,6.360000133514404,6.28000020980835,6.295000076293945,3781528
2024-10-09 18:30:00,6.285600185394287,6.35860013961792,6.28000020980835,6.355000019073486,3744437
2024-10-09 19:30:00,6.28000020980835,6.300000190734863,6.28000020980835,6.284999847412109,3887356
2024-10-10 13:30:00,6.2204999923706055,6.349999904632568,6.130099773406982,6.230000019073486,19421805
2024-10-10 14:30:00,6.203499794006348,6.269999980926514,6.159999847412109,6.220699787139893,7306404
2024-10-10 15:30:00,6.230000019073486,6.269999980926514,6.179999828338623,6.210000038146973,4178579
2024-10-10 16:30:00,6.244999885559082,6.260000228881836,6.199999809265137,6.230000019073486,3654941
2024-10-10 17:30:00,6.255000114440918,6.289999961853027,6.239999771118164,6.2459001541137695,3532399
2024-10-10 18:30:00,6.237400054931641,6.260000228881836,6.21999979019165,6.260000228881836,3536071
2024-10-10 19:30:00,6.239999771118164,6.25,6.199999809265137,6.235000133514404,4365705
2024-10-11 13:30:00,6.148399829864502,6.190000057220459,6.03000020980835,6.059999942779541,12292110
2024-10-11 14:30:00,6.260000228881836,6.260000228881836,6.130000114440918,6.139999866485596,7147876
2024-10-11 15:30:00,6.206900119781494,6.289999961853027,6.190000057220459,6.260000228881836,5681369
2024-10-11 16:30:00,6.239999771118164,6.269999980926514,6.159999847412109,6.200099945068359,5305170
2024-10-11 17:30:00,6.270100116729736,6.28000020980835,6.230000019073486,6.239999771118164,3470561
2024-10-11 18:30:00,6.264999866485596,6.300000190734863,6.260000228881836,6.275000095367432,2990563
2024-10-11 19:30:00,6.244999885559082,6.269999980926514,6.21999979019165,6.264999866485596,4867328
2024-10-14 13:30:00,6.005000114440918,6.179900169372559,5.940000057220459,6.059999942779541,26310898
2024-10-14 14:30:00,5.859899997711182,6.009699821472168,5.835000038146973,6.009699821472168,17218010
2024-10-14 15:30:00,5.84499979019165,5.920000076293945,5.820000171661377,5.856800079345703,8918844
2024-10-14 16:30:00,5.76609992980957,5.849999904632568,5.760000228881836,5.840000152587891,8545578
2024-10-14 17:30:00,5.829999923706055,5.840000152587891,5.760000228881836,5.760000228881836,5270987
2024-10-14 18:30:00,5.807199954986572,5.860000133514404,5.800000190734863,5.840000152587891,4163709
2024-10-14 19:30:00,5.798999786376953,5.809999942779541,5.760000228881836,5.800000190734863,7759408
2024-10-15 13:30:00,5.644999980926514,5.670000076293945,5.550000190734863,5.610000133514404,25783218
2024-10-15 14:30:00,5.727099895477295,5.744999885559082,5.594399929046631,5.650000095367432,10352953
2024-10-15 15:30:00,5.724999904632568,5.809999942779541,5.690100193023682,5.724999904632568,8072592
2024-10-15 16:30:00,5.726200103759766,5.75,5.710000038146973,5.724999904632568,3259869
2024-10-15 17:30:00,5.65500020980835,5.730000019073486,5.650000095367432,5.724999904632568,4291139
2024-10-15 18:30:00,5.675000190734863,5.710000038146973,5.639999866485596,5.65500020980835,5690768
2024-10-15 19:30:00,5.635000228881836,5.679999828338623,5.610000133514404,5.675000190734863,8045734
2024-10-16 13:30:00,5.59499979019165,5.690000057220459,5.474999904632568,5.659999847412109,16915781
2024-10-16 14:30:00,5.644999980926514,5.650000095367432,5.550000190734863,5.599999904632568,6182673
2024-10-16 15:30:00,5.559999942779541,5.670000076293945,5.559999942779541,5.650000095367432,5327006
2024-10-16 16:30:00,5.565000057220459,5.579999923706055,5.53000020980835,5.559999942779541,4005671
2024-10-16 17:30:00,5.565000057220459,5.590000152587891,5.559999942779541,5.565000057220459,2702693
2024-10-16 18:30:00,5.545000076293945,5.570000171661377,5.539999961853027,5.565000057220459,3960476
2024-10-16 19:30:00,5.510000228881836,5.550000190734863,5.510000228881836,5.550000190734863,5605155
2024-10-17 13:30:00,5.217899799346924,5.360000133514404,5.179999828338623,5.360000133514404,24392650
2024-10-17 14:30:00,5.15500020980835,5.239999771118164,5.130000114440918,5.215000152587891,11494139
2024-10-17 15:30:00,5.175000190734863,5.179999828338623,5.139999866485596,5.150000095367432,5917988
2024-10-17 16:30:00,5.170000076293945,5.189899921417236,5.139999866485596,5.179800033569336,5298218
2024-10-17 17:30:00,5.089700222015381,5.176000118255615,5.079999923706055,5.164000034332275,7624520
2024-10-17 18:30:00,5.085000038146973,5.110000133514404,5.050000190734863,5.085000038146973,7515208
2024-10-17 19:30:00,5.150000095367432,5.170000076293945,5.079999923706055,5.085000038146973,8822605
2024-10-18 13:30:00,5.239799976348877,5.489999771118164,5.210000038146973,5.460000038146973,28622720
2024-10-18 14:30:00,5.241199970245361,5.329999923706055,5.179999828338623,5.239999771118164,11417091
2024-10-18 15:30:00,5.263999938964844,5.28000020980835,5.199999809265137,5.239999771118164,6204619
2024-10-18 16:30:00,5.259399890899658,5.289999961853027,5.25,5.264999866485596,3902786
2024-10-18 17:30:00,5.2322998046875,5.28000020980835,5.21999979019165,5.258699893951416,3986153
2024-10-18 18:30:00,5.244999885559082,5.25,5.21999979019165,5.239999771118164,4154698
2024-10-18 19:30:00,5.224999904632568,5.25,5.210000038146973,5.241000175476074,5877167
2024-10-21 13:30:00,5.224999904632568,5.269999980926514,5.051799774169922,5.090000152587891,12930402
2024-10-21 14:30:00,5.150599956512451,5.230000019073486,5.150000095367432,5.230000019073486,3713315
2024-10-21 15:30:00,5.160099983215332,5.179999828338623,5.130000114440918,5.150000095367432,3312315
2024-10-21 16:30:00,5.115300178527832,5.170000076293945,5.110000133514404,5.16480016708374,3614219
2024-10-21 17:30:00,5.099999904632568,5.119999885559082,5.079999923706055,5.119800090789795,4193686
2024-10-21 18:30:00,5.120299816131592,5.139999866485596,5.090000152587891,5.099009990692139,3030607
2024-10-21 19:30:00,5.159999847412109,5.159999847412109,5.119999885559082,5.119999885559082,2961430
2024-10-22 13:30:00,5.295000076293945,5.340000152587891,5.150000095367432,5.159999847412109,13222171
2024-10-22 14:30:00,5.214000225067139,5.349999904632568,5.199999809265137,5.295000076293945,7390921
2024-10-22 15:30:00,5.204999923706055,5.239999771118164,5.175000190734863,5.215000152587891,5152625
2024-10-22 16:30:00,5.269999980926514,5.269999980926514,5.199999809265137,5.199999809265137,2512963
2024-10-22 17:30:00,5.227700233459473,5.269999980926514,5.21999979019165,5.269999980926514,2336498
2024-10-22 18:30:00,5.215000152587891,5.236499786376953,5.199999809265137,5.229899883270264,1909757
2024-10-22 19:30:00,5.21999979019165,5.25,5.210000038146973,5.212299823760986,4195610
2024-10-23 13:30:00,5.2399001121521,5.289999961853027,5.190000057220459,5.21999979019165,11398386
2024-10-23 14:30:00,5.175000190734863,5.236000061035156,5.150000095367432,5.235000133514404,5777848
2024-10-23 15:30:00,5.210299968719482,5.21999979019165,5.170000076293945,5.175000190734863,2865635
2024-10-23 16:30:00,5.210000038146973,5.230000019073486,5.190000057220459,5.215000152587891,3620346
2024-10-23 17:30:00,5.215000152587891,5.21999979019165,5.170000076293945,5.208499908447266,2439466
2024-10-23 18:30:00,5.210000038146973,5.230000019073486,5.190000057220459,5.210000038146973,2503172
2024-10-23 19:30:00,5.195000171661377,5.230000019073486,5.170000076293945,5.210000038146973,4017325
2024-10-24 13:30:00,5.058599948883057,5.159999847412109,5.050000190734863,5.150000095367432,13852037
2024-10-24 14:30:00,5.014999866485596,5.059999942779541,4.960000038146973,5.050000190734863,12469219
2024-10-24 15:30:00,4.99459981918335,5.019999980926514,4.980000019073486,5.015699863433838,4874633
2024-10-24 16:30:00,5.029900074005127,5.035999774932861,4.989999771118164,4.994999885559082,3522813
2024-10-24 17:30:00,5.029900074005127,5.039999961853027,5.013999938964844,5.02400016784668,2503933
2024-10-24 18:30:00,5.016200065612793,5.03000020980835,4.989999771118164,5.025000095367432,3515134
2024-10-24 19:30:00,4.985000133514404,5.019999980926514,4.980000019073486,5.014999866485596,6062828
2024-10-25 13:30:00,5.300000190734863,5.340000152587891,5.019999980926514,5.059999942779541,30330111
2024-10-25 14:30:00,5.264999866485596,5.349999904632568,5.25,5.300000190734863,12623201
2024-10-25 15:30:00,5.299900054931641,5.320000171661377,5.25,5.265999794006348,6007547
2024-10-25 16:30:00,5.255000114440918,5.300000190734863,5.239999771118164,5.289999961853027,4302031
2024-10-25 17:30:00,5.224999904632568,5.260000228881836,5.199999809265137,5.25,3712531
2024-10-25 18:30:00,5.239999771118164,5.25,5.21999979019165,5.21999979019165,2273522
2024-10-25 19:30:00,5.260000228881836,5.260000228881836,5.21999979019165,5.239999771118164,4689174
2024-10-28 13:30:00,5.744999885559082,5.784999847412109,5.369999885559082,5.380000114440918,31751821
2024-10-28 14:30:00,5.882999897003174,5.980000019073486,5.700300216674805,5.744999885559082,28113133
2024-10-28 15:30:00,5.985000133514404,5.989999771118164,5.860000133514404,5.880000114440918,15925064
2024-10-28 16:30:00,5.880000114440918,6.03000020980835,5.860000133514404,5.989999771118164,12946946
2024-10-28 17:30:00,5.841899871826172,5.889999866485596,5.820000171661377,5.888899803161621,4795534
2024-10-28 18:30:00,5.84499979019165,5.860000133514404,5.800000190734863,5.840199947357178,4919653
2024-10-28 19:30:00,5.809999942779541,5.860000133514404,5.800000190734863,5.84499979019165,8337303
2024-10-29 13:30:00,5.675000190734863,5.90500020980835,5.599999904632568,5.900000095367432,33876402
2024-10-29 14:30:00,5.71999979019165,5.784999847412109,5.639999866485596,5.670000076293945,7816562
2024-10-29 15:30:00,5.715000152587891,5.75,5.710000038146973,5.715000152587891,3270322
2024-10-29 16:30:00,5.734099864959717,5.739999771118164,5.710000038146973,5.710000038146973,2207057
2024-10-29 17:30:00,5.650000095367432,5.739999771118164,5.619999885559082,5.735000133514404,5725446
2024-10-29 18:30:00,5.644999980926514,5.679999828338623,5.630000114440918,5.650000095367432,3249105
2024-10-29 19:30:00,5.59499979019165,5.650000095367432,5.590000152587891,5.644999980926514,5882452
2024-10-30 13:30:00,5.380000114440918,5.440000057220459,5.320000171661377,5.440000057220459,20351432
2024-10-30 14:30:00,5.34499979019165,5.389999866485596,5.309999942779541,5.380000114440918,7781819
2024-10-30 15:30:00,5.380000114440918,5.389999866485596,5.329999923706055,5.349999904632568,5009041
2024-10-30 16:30:00,5.3242998123168945,5.389999866485596,5.300000190734863,5.385000228881836,4873862
2024-10-30 17:30:00,5.324999809265137,5.340000152587891,5.309999942779541,5.329699993133545,3416796
2024-10-30 18:30:00,5.40500020980835,5.440000057220459,5.320000171661377,5.324999809265137,7956315
2024-10-30 19:30:00,5.340000152587891,5.414999961853027,5.340000152587891,5.40500020980835,5824200
2024-10-31 13:30:00,5.15880012512207,5.309999942779541,5.050000190734863,5.300000190734863,20745116
2024-10-31 14:30:00,5.175899982452393,5.179999828338623,5.137400150299072,5.15500020980835,3898877
2024-10-31 15:30:00,5.105000019073486,5.179999828338623,5.079999923706055,5.175000190734863,5757151
2024-10-31 16:30:00,5.110000133514404,5.119999885559082,5.090000152587891,5.105000019073486,3462770
2024-10-31 17:30:00,5.090000152587891,5.130000114440918,5.079999923706055,5.114999771118164,3908091
2024-10-31 18:30:00,5.070499897003174,5.110000133514404,5.070000171661377,5.085000038146973,4235139
2024-10-31 19:30:00,5.09499979019165,5.110000133514404,5.070000171661377,5.070000171661377,5978994
2024-11-01 13:30:00,5.128499984741211,5.190000057220459,5.0,5.139999866485596,17130371
2024-11-01 14:30:00,5.159999847412109,5.190000057220459,5.110000133514404,5.125,5454196
2024-11-01 15:30:00,5.170000076293945,5.190000057220459,5.150000095367432,5.150300025939941,3542293
2024-11-01 16:30:00,5.095799922943115,5.159999847412109,5.065000057220459,5.144999980926514,4573237
2024-11-01 17:30:00,5.070000171661377,5.099999904632568,5.059999942779541,5.098691940307617,3052693
2024-11-01 18:30:00,5.099999904632568,5.099999904632568,5.050000190734863,5.074999809265137,3276147
2024-11-01 19:30:00,5.090000152587891,5.105000019073486,5.059999942779541,5.09499979019165,5472978
2024-11-04 14:30:00,5.2017998695373535,5.300000190734863,5.130000114440918,5.130000114440918,17014228
2024-11-04 15:30:00,5.192999839782715,5.230000019073486,5.179999828338623,5.204999923706055,3905136
2024-11-04 16:30:00,5.175000190734863,5.199999809265137,5.119999885559082,5.195000171661377,4994405
2024-11-04 17:30:00,5.174099922180176,5.190000057220459,5.159999847412109,5.175000190734863,2243749
2024-11-04 18:30:00,5.15500020980835,5.190000057220459,5.150000095367432,5.170000076293945,1989082
2024-11-04 19:30:00,5.170000076293945,5.190000057220459,5.150000095367432,5.15500020980835,2452227
2024-11-04 20:30:00,5.150000095367432,5.179999828338623,5.139999866485596,5.170000076293945,2895177
2024-11-05 14:30:00,5.253119945526123,5.380000114440918,5.239999771118164,5.28000020980835,12225592
2024-11-05 15:30:00,5.303699970245361,5.329999923706055,5.21999979019165,5.252999782562256,5477092
2024-11-05 16:30:00,5.28000020980835,5.309999942779541,5.239999771118164,5.304999828338623,2918374
2024-11-05 17:30:00,5.29640007019043,5.300000190734863,5.260000228881836,5.28000020980835,1813752
2024-11-05 18:30:00,5.277299880981445,5.309999942779541,5.269999980926514,5.300000190734863,2519118
2024-11-05 19:30:00,5.289999961853027,5.300000190734863,5.269999980926514,5.28000020980835,2149780
2024-11-05 20:30:00,5.275000095367432,5.300000190734863,5.269999980926514,5.295000076293945,3261505
2024-11-06 14:30:00,5.034999847412109,5.179999828338623,4.860000133514404,5.0,39343276
2024-11-06 15:30:00,4.954999923706055,5.074999809265137,4.920000076293945,5.034999847412109,15491057
2024-11-06 16:30:00,4.954999923706055,4.96999979019165,4.920000076293945,4.956099987030029,5372109
2024-11-06 17:30:00,5.031199932098389,5.039999961853027,4.949999809265137,4.954999923706055,4485677
2024-11-06 18:30:00,5.025000095367432,5.039999961853027,5.010000228881836,5.039999961853027,3390683
2024-11-06 19:30:00,5.03000020980835,5.059999942779541,5.0,5.025000095367432,4857848
2024-11-06 20:30:00,5.0,5.034999847412109,5.0,5.025000095367432,6117463
2024-11-07 14:30:00,5.218999862670898,5.289899826049805,5.130099773406982,5.230000019073486,20211987
2024-11-07 15:30:00,5.25,5.28000020980835,5.199999809265137,5.215000152587891,8917287
2024-11-07 16:30:00,5.315000057220459,5.320000171661377,5.220099925994873,5.25,6357798
2024-11-07 17:30:00,5.316199779510498,5.349999904632568,5.300000190734863,5.315000057220459,4622247
2024-11-07 18:30:00,5.304999828338623,5.320000171661377,5.25,5.309999942779541,3343975
2024-11-07 19:30:00,5.335000038146973,5.340000152587891,5.295000076293945,5.306399822235107,4298664
2024-11-07 20:30:00,5.309999942779541,5.340000152587891,5.289999961853027,5.3302001953125,5752930
2024-11-08 14:30:00,5.03000020980835,5.199999809265137,5.019999980926514,5.159999847412109,24281824
2024-11-08 15:30:00,5.085000038146973,5.090000152587891,5.014999866485596,5.039999961853027,9242094
2024-11-08 16:30:00,5.044300079345703,5.090000152587891,5.03000020980835,5.08489990234375,5346493
2024-11-08 17:30:00,5.045000076293945,5.054999828338623,5.03000020980835,5.040999889373779,2823510
2024-11-08 18:30:00,5.059999942779541,5.099999904632568,5.039999961853027,5.045000076293945,4072649
2024-11-08 19:30:00,5.079999923706055,5.090000152587891,5.050000190734863,5.059199810028076,4552716
2024-11-08 20:30:00,5.085000038146973,5.110000133514404,5.075799942016602,5.075799942016602,5472821
2024-11-11 14:30:00,5.074999809265137,5.230000019073486,5.070000171661377,5.179999828338623,15702060
2024-11-11 15:30:00,5.069900035858154,5.099999904632568,5.039999961853027,5.074999809265137,8248830
