Datetime,Close,High,Low,Open,Volume
2024-11-20 20:30:00,69.36000061035156,69.5250015258789,69.1500015258789,69.1500015258789,17389
2024-11-21 14:30:00,69.8301010131836,70.03050231933594,69.02999877929688,69.9000015258789,4610
2024-11-21 15:30:00,70.31999969482422,70.69999694824219,69.96499633789062,69.96499633789062,8197
2024-11-21 16:30:00,70.62000274658203,70.62000274658203,70.19000244140625,70.55999755859375,4498
2024-11-21 17:30:00,70.19999694824219,70.48999786376953,70.19999694824219,70.48999786376953,3639
2024-11-21 18:30:00,70.18499755859375,70.4000015258789,70.1500015258789,70.29000091552734,4268
2024-11-21 19:30:00,70.4114990234375,70.45500183105469,70.23739624023438,70.27839660644531,12171
2024-11-21 20:30:00,70.44999694824219,70.44999694824219,70.25,70.41999816894531,11165
2024-11-22 14:30:00,71.45999908447266,72.02999877929688,70.11000061035156,70.11000061035156,13590
2024-11-22 15:30:00,71.43000030517578,71.5250015258789,71.16000366210938,71.16000366210938,7495
2024-11-22 16:30:00,71.27999877929688,71.55999755859375,71.2300033569336,71.32499694824219,5879
2024-11-22 17:30:00,71.40499877929688,71.63999938964844,71.27549743652344,71.43000030517578,4626
2024-11-22 18:30:00,71.89340209960938,71.89340209960938,71.2300033569336,71.3499984741211,6832
2024-11-22 19:30:00,71.94999694824219,71.94999694824219,71.55000305175781,71.88999938964844,11526
2024-11-22 20:30:00,72.27999877929688,72.31999969482422,71.82499694824219,72.00499725341797,13924
2024-11-25 14:30:00,75.17500305175781,75.61000061035156,73.01000213623047,73.01000213623047,16751
2024-11-25 15:30:00,74.6500015258789,75.62999725341797,74.6449966430664,75.19499969482422,9343
2024-11-25 16:30:00,74.88999938964844,75.19999694824219,74.16999816894531,74.48999786376953,20109
2024-11-25 17:30:00,75.08080291748047,75.2926025390625,75.04000091552734,75.2926025390625,5103
2024-11-25 18:30:00,75.30000305175781,75.58999633789062,75.0,75.0,13270
2024-11-25 19:30:00,75.31500244140625,75.62000274658203,75.125,75.29499816894531,12149
2024-11-25 20:30:00,75.37000274658203,75.5199966430664,75.21499633789062,75.38999938964844,23925
2024-11-26 14:30:00,72.9800033569336,75.37000274658203,72.9800033569336,75.37000274658203,9821
2024-11-26 15:30:00,72.7301025390625,73.46499633789062,72.7301025390625,72.9800033569336,13707
2024-11-26 16:30:00,73.2699966430664,73.2699966430664,72.61000061035156,72.95999908447266,11906
2024-11-26 17:30:00,73.41999816894531,73.68499755859375,73.36499786376953,73.53500366210938,7301
2024-11-26 18:30:00,73.31819915771484,73.55000305175781,73.23999786376953,73.41000366210938,7288
2024-11-26 19:30:00,73.44999694824219,73.62999725341797,73.22000122070312,73.2300033569336,13410
2024-11-26 20:30:00,74.25,74.2699966430664,73.3499984741211,73.36499786376953,45303
2024-11-27 14:30:00,74.01000213623047,74.7300033569336,73.84500122070312,74.7300033569336,8287
2024-11-27 15:30:00,74.3499984741211,74.65499877929688,74.07499694824219,74.58499908447266,10188
2024-11-27 16:30:00,73.44000244140625,74.28990173339844,72.99500274658203,74.11499786376953,21634
2024-11-27 17:30:00,73.51499938964844,73.80000305175781,73.44999694824219,73.44999694824219,15349
2024-11-27 18:30:00,73.0999984741211,73.44000244140625,73.05500030517578,73.44000244140625,7934
2024-11-27 19:30:00,73.00599670410156,73.48999786376953,72.7750015258789,73.12000274658203,12854
2024-11-27 20:30:00,73.4000015258789,73.4000015258789,72.8499984741211,72.94000244140625,38692
2024-11-29 14:30:00,73.25499725341797,75.0,73.25499725341797,74.33999633789062,7679
2024-11-29 15:30:00,74.07749938964844,74.07749938964844,73.5199966430664,73.5199966430664,6333
2024-11-29 16:30:00,73.66000366210938,74.20500183105469,73.33000183105469,73.83000183105469,9939
2024-12-02 14:30:00,70.91999816894531,72.8844985961914,70.5999984741211,72.8844985961914,16936
2024-12-02 15:30:00,71.78500366210938,71.78500366210938,70.8949966430664,71.0,9530
2024-12-02 16:30:00,71.7699966430664,71.80000305175781,71.62999725341797,71.62999725341797,3725
2024-12-02 17:30:00,71.93000030517578,71.93000030517578,71.65010070800781,71.77999877929688,13735
2024-12-02 18:30:00,72.32050323486328,72.33000183105469,71.8499984741211,71.98999786376953,12297
2024-12-02 19:30:00,72.5999984741211,72.5999984741211,72.28500366210938,72.4800033569336,8206
2024-12-02 20:30:00,72.9000015258789,72.94999694824219,72.52999877929688,72.63999938964844,27810
2024-12-03 14:30:00,73.06999969482422,73.06999969482422,72.30999755859375,72.30999755859375,5875
2024-12-03 15:30:00,72.38999938964844,73.37000274658203,72.19000244140625,73.06999969482422,7282
2024-12-03 16:30:00,72.42500305175781,72.63999938964844,72.21499633789062,72.37999725341797,7668
2024-12-03 17:30:00,72.56490325927734,72.93499755859375,71.99500274658203,72.75,9292
2024-12-03 18:30:00,72.44999694824219,72.44999694824219,72.27999877929688,72.375,2118
2024-12-03 19:30:00,72.68000030517578,72.7249984741211,72.48500061035156,72.5999984741211,7832
2024-12-03 20:30:00,72.37000274658203,72.62000274658203,72.31999969482422,72.58000183105469,11797
2024-12-04 14:30:00,71.94000244140625,72.8550033569336,71.69999694824219,72.55000305175781,4421
2024-12-04 15:30:00,72.3949966430664,72.3949966430664,71.86499786376953,72.0,7807
2024-12-04 16:30:00,72.16999816894531,72.58000183105469,71.98999786376953,72.58000183105469,2366
2024-12-04 17:30:00,71.6500015258789,72.16500091552734,71.62000274658203,72.16500091552734,4633
2024-12-04 18:30:00,71.70999908447266,71.9093017578125,71.4000015258789,71.9093017578125,5857
2024-12-04 19:30:00,72.05999755859375,72.05999755859375,71.69999694824219,71.79000091552734,11161
2024-12-04 20:30:00,72.0,72.36000061035156,71.8499984741211,71.87999725341797,23918
2024-12-05 14:30:00,70.76519775390625,72.89959716796875,70.68340301513672,71.62999725341797,10901
2024-12-05 15:30:00,71.1500015258789,71.64119720458984,70.9800033569336,70.9800033569336,6785
2024-12-05 16:30:00,71.4000015258789,71.4000015258789,70.99109649658203,71.12000274658203,12354
2024-12-05 17:30:00,71.33000183105469,71.4646987915039,70.88500213623047,71.11000061035156,16363
2024-12-05 18:30:00,71.44000244140625,71.44999694824219,71.1500015258789,71.1500015258789,13347
2024-12-05 19:30:00,71.55999755859375,71.69940185546875,71.12000274658203,71.44499969482422,16304
2024-12-05 20:30:00,70.91000366210938,71.7300033569336,70.9000015258789,71.66000366210938,26229
2024-12-06 14:30:00,70.13999938964844,71.41000366210938,70.13999938964844,70.6500015258789,4843
2024-12-06 15:30:00,70.0,70.2750015258789,69.62999725341797,70.20999908447266,12330
2024-12-06 16:30:00,69.30000305175781,70.04000091552734,69.30000305175781,70.04000091552734,10119
2024-12-06 17:30:00,69.375,69.69999694824219,69.16000366210938,69.16000366210938,11189
2024-12-06 18:30:00,69.43499755859375,69.77999877929688,69.33000183105469,69.51000213623047,11729
2024-12-06 19:30:00,69.55999755859375,69.70999908447266,69.45999908447266,69.4749984741211,10155
2024-12-06 20:30:00,69.56999969482422,69.91999816894531,69.56999969482422,69.6500015258789,19724
2024-12-09 14:30:00,70.05999755859375,70.08999633789062,68.83000183105469,69.5,26538
2024-12-09 15:30:00,70.01499938964844,70.21499633789062,69.7300033569336,70.02999877929688,11281
2024-12-09 16:30:00,70.31999969482422,70.41500091552734,69.79000091552734,69.88999938964844,9343
2024-12-09 17:30:00,70.48999786376953,70.80000305175781,70.30750274658203,70.31500244140625,8356
2024-12-09 18:30:00,70.43000030517578,70.51809692382812,70.18000030517578,70.43000030517578,7991
2024-12-09 19:30:00,69.93000030517578,70.625,69.79000091552734,70.19499969482422,21720
2024-12-09 20:30:00,69.97000122070312,69.97000122070312,69.62000274658203,69.83999633789062,17789
2024-12-10 14:30:00,70.07949829101562,70.55999755859375,69.22000122070312,70.25,5497
2024-12-10 15:30:00,70.6500015258789,71.0,69.75499725341797,69.87000274658203,13674
2024-12-10 16:30:00,70.72000122070312,71.02999877929688,70.54499816894531,70.8949966430664,8647
2024-12-10 17:30:00,71.16000366210938,71.2699966430664,70.55999755859375,70.72000122070312,11016
2024-12-10 18:30:00,71.37000274658203,71.37000274658203,70.82859802246094,70.94000244140625,7597
2024-12-10 19:30:00,70.91000366210938,71.33000183105469,70.875,71.24430084228516,12055
2024-12-10 20:30:00,71.19999694824219,71.23999786376953,70.7699966430664,70.80000305175781,19482
2024-12-11 14:30:00,71.52999877929688,71.76000213623047,70.80999755859375,71.76000213623047,7858
2024-12-11 15:30:00,71.6449966430664,71.88999938964844,71.16000366210938,71.5,9031
2024-12-11 16:30:00,71.9000015258789,72.22000122070312,71.69000244140625,71.69000244140625,10028
2024-12-11 17:30:00,72.19999694824219,72.19999694824219,71.54000091552734,71.9000015258789,9744
2024-12-11 18:30:00,71.58000183105469,72.19000244140625,71.11289978027344,72.19000244140625,13631
2024-12-11 19:30:00,70.83000183105469,71.48999786376953,70.83000183105469,71.48999786376953,4131
2024-12-11 20:30:00,71.12000274658203,71.31999969482422,70.67500305175781,70.67500305175781,19553
2024-12-12 14:30:00,71.68000030517578,72.16500091552734,71.22000122070312,71.37000274658203,7845
2024-12-12 15:30:00,70.98999786376953,71.34500122070312,70.72000122070312,71.25,8025
2024-12-12 16:30:00,71.06500244140625,71.26360321044922,70.70999908447266,70.72010040283203,5585
2024-12-12 17:30:00,70.63500213623047,71.23999786376953,70.63500213623047,71.23999786376953,10775
2024-12-12 18:30:00,70.62999725341797,70.93000030517578,70.44999694824219,70.77999877929688,8015
2024-12-12 19:30:00,70.78500366210938,70.81500244140625,70.62000274658203,70.69560241699219,7273
2024-12-12 20:30:00,70.27999877929688,70.88999938964844,70.2699966430664,70.78500366210938,25152
2024-12-13 14:30:00,69.80000305175781,70.0199966430664,69.68000030517578,69.93000030517578,5710
2024-12-13 15:30:00,69.47000122070312,70.0250015258789,69.31999969482422,69.97000122070312,8633
2024-12-13 16:30:00,69.5999984741211,70.25,69.43499755859375,69.91999816894531,13803
2024-12-13 17:30:00,69.08000183105469,69.80999755859375,69.0,69.80999755859375,8777
2024-12-13 18:30:00,68.91000366210938,69.19999694824219,68.69999694824219,69.0199966430664,22619
2024-12-13 19:30:00,69.04000091552734,69.04000091552734,68.83000183105469,68.83499908447266,6189
2024-12-13 20:30:00,68.87000274658203,69.33000183105469,68.625,69.05000305175781,21865
2024-12-16 14:30:00,68.44999694824219,68.95999908447266,68.25,68.70999908447266,8663
2024-12-16 15:30:00,68.7699966430664,68.94499969482422,68.45999908447266,68.8499984741211,7631
2024-12-16 16:30:00,68.68000030517578,68.84500122070312,68.48999786376953,68.61000061035156,9201
2024-12-16 17:30:00,68.19499969482422,68.51000213623047,68.19499969482422,68.51000213623047,14163
2024-12-16 18:30:00,68.19999694824219,68.5199966430664,67.88999938964844,68.08999633789062,14261
2024-12-16 19:30:00,68.13500213623047,68.33000183105469,67.91999816894531,68.11000061035156,13396
2024-12-16 20:30:00,68.05999755859375,68.13999938964844,67.5,68.13999938964844,25460
2024-12-17 14:30:00,67.96499633789062,68.2300033569336,67.75,67.98999786376953,11211
2024-12-17 15:30:00,67.68000030517578,68.22000122070312,67.44999694824219,67.61499786376953,13036
2024-12-17 16:30:00,67.36000061035156,67.81999969482422,67.33999633789062,67.81999969482422,13804
2024-12-17 17:30:00,67.5199966430664,67.7300033569336,67.3572998046875,67.40499877929688,8994
2024-12-17 18:30:00,67.82499694824219,68.06999969482422,67.41999816894531,67.4800033569336,11229
2024-12-17 19:30:00,68.0199966430664,68.2300033569336,67.80999755859375,67.88999938964844,12553
2024-12-17 20:30:00,68.18499755859375,68.37999725341797,68.01000213623047,68.01000213623047,16662
2024-12-18 14:30:00,68.58999633789062,69.2239990234375,67.7249984741211,67.87000274658203,13025
2024-12-18 15:30:00,68.84500122070312,68.95999908447266,68.33000183105469,68.78369903564453,15054
2024-12-18 16:30:00,68.98500061035156,69.11750030517578,68.55999755859375,68.5999984741211,7021
2024-12-18 17:30:00,68.74500274658203,69.11000061035156,68.52999877929688,69.11000061035156,10599
2024-12-18 18:30:00,68.09960174560547,68.94000244140625,68.09960174560547,68.68499755859375,18465
2024-12-18 19:30:00,67.26000213623047,68.13999938964844,67.23500061035156,68.13999938964844,21212
2024-12-18 20:30:00,67.04000091552734,67.37000274658203,66.51000213623047,67.18499755859375,40293
2024-12-19 14:30:00,66.80000305175781,68.5,66.72000122070312,67.5,25293
2024-12-19 15:30:00,67.01000213623047,67.23999786376953,66.68000030517578,66.95999908447266,8604
2024-12-19 16:30:00,67.16999816894531,67.22000122070312,66.93000030517578,67.0,5626
2024-12-19 17:30:00,67.56999969482422,67.61000061035156,67.158203125,67.27999877929688,13160
2024-12-19 18:30:00,67.05000305175781,67.58000183105469,67.05000305175781,67.48999786376953,4727
2024-12-19 19:30:00,67.5999984741211,67.5999984741211,67.08000183105469,67.13269805908203,16108
2024-12-19 20:30:00,67.05000305175781,67.76000213623047,67.01000213623047,67.67500305175781,33513
2024-12-20 14:30:00,67.08999633789062,67.51000213623047,66.4000015258789,66.44000244140625,34170
2024-12-20 15:30:00,66.91999816894531,67.19999694824219,66.91999816894531,67.19999694824219,5658
2024-12-20 16:30:00,67.37000274658203,67.73999786376953,67.0999984741211,67.11000061035156,8590
2024-12-20 17:30:00,66.98190307617188,67.37999725341797,66.98190307617188,67.37999725341797,13431
2024-12-20 18:30:00,66.80000305175781,67.30449676513672,66.63500213623047,67.30449676513672,10097
2024-12-20 19:30:00,66.44999694824219,66.87850189208984,66.19000244140625,66.81500244140625,14742
2024-12-20 20:30:00,66.33999633789062,66.55000305175781,66.1500015258789,66.43000030517578,19443
2024-12-23 14:30:00,65.6449966430664,66.0999984741211,65.19000244140625,65.88999938964844,19213
2024-12-23 15:30:00,65.34500122070312,65.83000183105469,65.21710205078125,65.62000274658203,20515
2024-12-23 16:30:00,65.43499755859375,65.61949920654297,65.12999725341797,65.30500030517578,9001
2024-12-23 17:30:00,65.5199966430664,65.5199966430664,65.05999755859375,65.2699966430664,11335
2024-12-23 18:30:00,65.41999816894531,65.55989837646484,65.28500366210938,65.36000061035156,11245
2024-12-23 19:30:00,64.70999908447266,65.29499816894531,64.43000030517578,65.29499816894531,20303
2024-12-23 20:30:00,64.68000030517578,64.87999725341797,64.54000091552734,64.66000366210938,20645
2024-12-24 14:30:00,65.375,65.375,64.2520980834961,64.58999633789062,19038
2024-12-24 15:30:00,65.05999755859375,65.55000305175781,64.81500244140625,65.21499633789062,17691
2024-12-24 16:30:00,65.36000061035156,65.43000030517578,65.08000183105469,65.11499786376953,6558
2024-12-26 14:30:00,65.88999938964844,65.88999938964844,65.01000213623047,65.1500015258789,10987
2024-12-26 15:30:00,65.69999694824219,65.74620056152344,65.29499816894531,65.58000183105469,4799
2024-12-26 16:30:00,65.59500122070312,65.68499755859375,65.55000305175781,65.56999969482422,3659
2024-12-26 17:30:00,65.55999755859375,65.63999938964844,65.4000015258789,65.62999725341797,3697
2024-12-26 18:30:00,65.6500015258789,65.87999725341797,65.55999755859375,65.5999984741211,13196
2024-12-26 19:30:00,65.70999908447266,65.77999877929688,65.66500091552734,65.72000122070312,8243
2024-12-26 20:30:00,66.23999786376953,66.30999755859375,65.73500061035156,65.73500061035156,20210
2024-12-27 14:30:00,66.0999984741211,66.51750183105469,65.48999786376953,65.48999786376953,19404
2024-12-27 15:30:00,65.80000305175781,66.28500366210938,65.68000030517578,65.9000015258789,22864
2024-12-27 16:30:00,65.3949966430664,66.02999877929688,65.30000305175781,65.79499816894531,12203
2024-12-27 17:30:00,65.55000305175781,65.55000305175781,65.19999694824219,65.2699966430664,9470
2024-12-27 18:30:00,65.46690368652344,65.55000305175781,65.32129669189453,65.44999694824219,9803
2024-12-27 19:30:00,65.2406005859375,65.56999969482422,65.1500015258789,65.56999969482422,10878
2024-12-27 20:30:00,65.27999877929688,65.52999877929688,65.20999908447266,65.30999755859375,45682
2024-12-30 14:30:00,63.880001068115234,65.4800033569336,63.689998626708984,65.4800033569336,15491
2024-12-30 15:30:00,63.560001373291016,64.13500213623047,63.435001373291016,63.65999984741211,13115
2024-12-30 16:30:00,63.319000244140625,63.652000427246094,62.880001068115234,63.45000076293945,16832
2024-12-30 17:30:00,63.82500076293945,64.08999633789062,63.29999923706055,63.40999984741211,17869
2024-12-30 18:30:00,63.939998626708984,64.0999984741211,63.665000915527344,63.81999969482422,11131
2024-12-30 19:30:00,64.01000213623047,64.05000305175781,63.79999923706055,63.869998931884766,16877
2024-12-30 20:30:00,63.79999923706055,64.16999816894531,63.689998626708984,63.91999816894531,22459
2024-12-31 14:30:00,64.5999984741211,64.75499725341797,63.459999084472656,63.75,13906
2024-12-31 15:30:00,64.02239990234375,64.55400085449219,63.849998474121094,64.55400085449219,7859
2024-12-31 16:30:00,63.869998931884766,63.959999084472656,63.68009948730469,63.959999084472656,6760
2024-12-31 17:30:00,63.849998474121094,64.03620147705078,63.779998779296875,64.0,10292
2024-12-31 18:30:00,64.30000305175781,64.37999725341797,63.75,63.75,13388
2024-12-31 19:30:00,64.12999725341797,64.38999938964844,64.0999984741211,64.19000244140625,5457
2024-12-31 20:30:00,64.4000015258789,64.5,64.08999633789062,64.0999984741211,27654
2025-01-02 14:30:00,64.71009826660156,65.20500183105469,64.375,64.86000061035156,9111
2025-01-02 15:30:00,64.66000366210938,64.78500366210938,64.54000091552734,64.68499755859375,8235
2025-01-02 16:30:00,64.66500091552734,64.81500244140625,64.51000213623047,64.66000366210938,9458
2025-01-02 17:30:00,64.04000091552734,64.62000274658203,64.0199966430664,64.55000305175781,12458
2025-01-02 18:30:00,64.08999633789062,64.23999786376953,63.92100143432617,64.0,9952
2025-01-02 19:30:00,64.26000213623047,64.26000213623047,63.926300048828125,64.08000183105469,11526
2025-01-02 20:30:00,64.25,64.30999755859375,64.18000030517578,64.18000030517578,9519
2025-01-03 14:30:00,64.13500213623047,64.31999969482422,63.314998626708984,64.31999969482422,7964
2025-01-03 15:30:00,64.16000366210938,64.43000030517578,63.880001068115234,64.19499969482422,5543
2025-01-03 16:30:00,64.58000183105469,64.58999633789062,64.11000061035156,64.11000061035156,8215
2025-01-03 17:30:00,64.48500061035156,64.69000244140625,64.26000213623047,64.44999694824219,13555
2025-01-03 18:30:00,64.63999938964844,64.77999877929688,64.456298828125,64.5250015258789,7108
2025-01-03 19:30:00,64.6449966430664,64.88500213623047,64.63999938964844,64.70999908447266,13131
2025-01-03 20:30:00,64.12999725341797,64.72000122070312,64.0999984741211,64.69000244140625,21162
2025-01-06 14:30:00,63.9900016784668,64.47000122070312,63.790000915527344,64.45999908447266,9934
2025-01-06 15:30:00,64.08999633789062,64.1500015258789,63.63999938964844,63.779998779296875,7964
2025-01-06 16:30:00,64.16500091552734,64.26499938964844,63.84000015258789,64.26499938964844,10707
2025-01-06 17:30:00,63.68000030517578,64.11000061035156,63.68000030517578,64.11000061035156,12039
2025-01-06 18:30:00,63.619998931884766,63.619998931884766,63.3849983215332,63.5,5493
2025-01-06 19:30:00,63.14500045776367,63.54999923706055,63.14500045776367,63.49020004272461,11895
2025-01-06 20:30:00,63.33000183105469,63.38999938964844,63.040000915527344,63.20000076293945,24683
2025-01-07 14:30:00,63.20000076293945,63.85919952392578,62.91999816894531,63.369998931884766,15220
2025-01-07 15:30:00,62.845001220703125,63.400001525878906,62.845001220703125,63.220001220703125,8146
2025-01-07 16:30:00,62.81999969482422,63.36000061035156,62.5,63.029998779296875,8524
2025-01-07 17:30:00,63.04999923706055,63.06999969482422,62.54999923706055,62.8849983215332,15891
2025-01-07 18:30:00,62.994998931884766,63.2599983215332,62.830101013183594,63.150001525878906,7814
2025-01-07 19:30:00,63.154998779296875,63.185001373291016,62.970001220703125,63.02000045776367,13129
2025-01-07 20:30:00,63.290000915527344,63.415000915527344,63.0,63.0,16935
2025-01-08 14:30:00,62.68000030517578,63.110801696777344,62.130001068115234,62.8650016784668,6180
2025-01-08 15:30:00,62.86000061035156,63.14820098876953,62.56999969482422,62.56999969482422,8274
2025-01-08 16:30:00,62.97999954223633,63.029998779296875,62.82500076293945,62.82500076293945,6840
2025-01-08 17:30:00,63.025001525878906,63.16999816894531,62.62360000610352,62.79999923706055,9839
2025-01-08 18:30:00,63.154998779296875,63.16999816894531,62.77000045776367,62.99599838256836,7229
2025-01-08 19:30:00,63.470001220703125,63.560001373291016,62.95000076293945,63.08000183105469,11758
2025-01-08 20:30:00,64.01000213623047,64.01000213623047,63.404998779296875,63.404998779296875,17614
2025-01-10 14:30:00,62.88249969482422,63.6349983215332,62.78499984741211,63.22999954223633,17319
2025-01-10 15:30:00,62.650001525878906,62.959999084472656,62.5,62.7599983215332,10883
2025-01-10 16:30:00,62.36000061035156,62.81999969482422,62.27000045776367,62.650001525878906,16390
2025-01-10 17:30:00,62.560001373291016,62.80500030517578,62.42499923706055,62.42499923706055,8006
2025-01-10 18:30:00,62.72999954223633,62.77000045776367,62.5099983215332,62.685001373291016,9566
2025-01-10 19:30:00,62.34000015258789,62.7400016784668,62.244998931884766,62.63999938964844,16145
2025-01-10 20:30:00,62.290000915527344,62.5,62.22999954223633,62.369998931884766,17779
2025-01-13 14:30:00,63.040000915527344,63.099998474121094,62.06999969482422,62.29999923706055,9484
2025-01-13 15:30:00,63.310001373291016,63.3650016784668,63.025001525878906,63.150001525878906,8181
2025-01-13 16:30:00,63.290000915527344,63.290000915527344,62.97999954223633,63.18000030517578,7307
2025-01-13 17:30:00,63.380001068115234,63.720001220703125,63.150001525878906,63.150001525878906,5704
2025-01-13 18:30:00,63.939998626708984,63.939998626708984,63.439998626708984,63.4900016784668,7736
2025-01-13 19:30:00,64.0999984741211,64.23500061035156,63.80500030517578,63.92499923706055,13652
2025-01-13 20:30:00,64.16999816894531,64.3550033569336,64.1500015258789,64.16000366210938,18721
2025-01-14 14:30:00,63.86000061035156,64.45500183105469,63.86000061035156,64.33999633789062,7781
2025-01-14 15:30:00,64.37999725341797,64.37999725341797,64.00499725341797,64.00499725341797,7420
2025-01-14 16:30:00,63.72999954223633,64.3595962524414,63.72999954223633,64.26000213623047,10755
2025-01-14 17:30:00,63.77000045776367,63.959999084472656,63.66999816894531,63.810001373291016,8143
2025-01-14 18:30:00,63.56999969482422,64.08000183105469,63.56999969482422,63.939998626708984,6643
2025-01-14 19:30:00,63.61000061035156,63.779998779296875,63.31999969482422,63.56999969482422,11033
2025-01-14 20:30:00,63.75,63.93000030517578,63.599998474121094,63.709999084472656,19298
2025-01-15 14:30:00,63.73500061035156,64.58000183105469,63.73500061035156,64.58000183105469,9256
2025-01-15 15:30:00,63.85499954223633,63.970001220703125,63.53879928588867,63.73500061035156,8180
2025-01-15 16:30:00,64.08999633789062,64.08999633789062,63.540000915527344,63.72999954223633,9400
2025-01-15 17:30:00,64.12000274658203,64.29499816894531,63.994998931884766,63.994998931884766,8010
2025-01-15 18:30:00,64.19000244140625,64.3499984741211,64.02999877929688,64.19999694824219,4539
2025-01-15 19:30:00,64.19499969482422,64.31999969482422,63.970001220703125,64.31999969482422,8272
2025-01-15 20:30:00,63.790000915527344,64.23999786376953,63.790000915527344,64.23999786376953,17146
2025-01-16 14:30:00,63.44499969482422,64.0,63.08000183105469,63.65999984741211,13649
2025-01-16 15:30:00,63.85499954223633,64.18800354003906,63.4900016784668,63.4900016784668,8196
2025-01-16 16:30:00,63.790000915527344,64.22650146484375,63.779998779296875,63.810001373291016,5589
2025-01-16 17:30:00,63.75749969482422,63.8650016784668,63.251800537109375,63.810001373291016,5037
2025-01-16 18:30:00,63.7599983215332,63.77000045776367,63.560001373291016,63.65999984741211,5210
2025-01-16 19:30:00,64.36499786376953,64.36499786376953,63.775001525878906,63.775001525878906,9848
2025-01-16 20:30:00,64.23999786376953,64.72000122070312,64.19000244140625,64.2750015258789,30333
2025-01-17 14:30:00,64.14700317382812,64.63500213623047,64.14700317382812,64.54000091552734,21525
2025-01-17 15:30:00,63.970001220703125,64.44999694824219,63.900001525878906,64.44000244140625,7519
2025-01-17 16:30:00,64.00399780273438,64.12999725341797,63.79999923706055,63.95000076293945,7596
2025-01-17 17:30:00,63.66999816894531,64.0,63.619998931884766,63.939998626708984,11856
2025-01-17 18:30:00,63.400001525878906,63.439998626708984,63.29999923706055,63.439998626708984,4671
2025-01-17 19:30:00,63.33000183105469,63.470001220703125,63.11000061035156,63.31999969482422,12667
2025-01-17 20:30:00,63.06999969482422,63.43000030517578,63.029998779296875,63.40999984741211,16861
2025-01-21 14:30:00,64.01499938964844,64.01499938964844,63.78499984741211,63.78499984741211,3565
2025-01-21 15:30:00,64.11000061035156,64.11000061035156,63.625,63.83000183105469,8475
2025-01-21 16:30:00,64.26000213623047,64.41999816894531,64.0199966430664,64.06500244140625,16395
2025-01-21 17:30:00,64.22000122070312,64.41000366210938,64.07499694824219,64.1635971069336,10519
2025-01-21 18:30:00,64.51000213623047,64.55999755859375,64.29000091552734,64.29000091552734,10959
2025-01-21 19:30:00,64.51000213623047,64.6050033569336,64.38999938964844,64.4395980834961,14345
2025-01-21 20:30:00,64.5199966430664,64.7300033569336,64.4000015258789,64.62000274658203,19880
2025-01-22 14:30:00,63.540000915527344,64.0,63.42919921875,63.650001525878906,6349
2025-01-22 15:30:00,62.650001525878906,63.20000076293945,62.54499816894531,62.850101470947266,9186
2025-01-22 16:30:00,62.70000076293945,62.880001068115234,62.38999938964844,62.779998779296875,11056
2025-01-22 17:30:00,62.95500183105469,62.9900016784668,62.66999816894531,62.70000076293945,11447
2025-01-22 18:30:00,62.7400016784668,63.06999969482422,62.66999816894531,62.98500061035156,19375
2025-01-22 19:30:00,63.06999969482422,63.20500183105469,62.79999923706055,62.79999923706055,14860
2025-01-22 20:30:00,63.22999954223633,63.38999938964844,63.1150016784668,63.209999084472656,17776
2025-01-23 14:30:00,63.619998931884766,63.619998931884766,62.95000076293945,62.95000076293945,12501
2025-01-23 15:30:00,63.68000030517578,63.68000030517578,63.310001373291016,63.5,7657
2025-01-23 16:30:00,63.951900482177734,64.03500366210938,63.63999938964844,63.63999938964844,8918
2025-01-23 17:30:00,63.779998779296875,64.02999877929688,63.689998626708984,63.970001220703125,10897
2025-01-23 18:30:00,63.98500061035156,64.08000183105469,63.58000183105469,63.75,13016
2025-01-23 19:30:00,64.0,64.16500091552734,63.900001525878906,63.98500061035156,15473
2025-01-23 20:30:00,64.30999755859375,64.37999725341797,64.0,64.01000213623047,16557
2025-01-24 14:30:00,64.5250015258789,64.5999984741211,64.0,64.05999755859375,4912
2025-01-24 15:30:00,64.52999877929688,64.68000030517578,64.37580108642578,64.50749969482422,6132
2025-01-24 16:30:00,64.7300033569336,64.73500061035156,64.56999969482422,64.5999984741211,2873
2025-01-24 17:30:00,65.02999877929688,65.24500274658203,64.8550033569336,64.86000061035156,7443
2025-01-24 18:30:00,65.02999877929688,65.17500305175781,64.95999908447266,65.17500305175781,7299
2025-01-24 19:30:00,65.0999984741211,65.43000030517578,65.0999984741211,65.1500015258789,15484
2025-01-24 20:30:00,65.69999694824219,65.88999938964844,65.125,65.125,20985
2025-01-27 14:30:00,67.25499725341797,67.98999786376953,65.83999633789062,65.8499984741211,20802
2025-01-27 15:30:00,67.20999908447266,67.5,66.43000030517578,66.91000366210938,11102
2025-01-27 16:30:00,66.9000015258789,67.13500213623047,66.44999694824219,67.13500213623047,15386
2025-01-27 17:30:00,66.56999969482422,66.7699966430664,66.43499755859375,66.57369995117188,4406
2025-01-27 18:30:00,67.0199966430664,67.02989959716797,66.22270202636719,66.72000122070312,11015
2025-01-27 19:30:00,67.23999786376953,67.25499725341797,66.75,67.02999877929688,12584
2025-01-27 20:30:00,66.91000366210938,66.92500305175781,66.6323013305664,66.91999816894531,17001
2025-01-28 14:30:00,66.625,66.75,66.26000213623047,66.70999908447266,4429
2025-01-28 15:30:00,66.58999633789062,67.0,66.42639923095703,66.51000213623047,5789
