Datetime,Close,High,Low,Open,Volume
2025-03-27 17:39:00,58.500099182128906,58.52000045776367,58.4901008605957,58.5,15689
2025-03-27 17:40:00,58.505001068115234,58.51789855957031,58.505001068115234,58.51789855957031,2313
2025-03-27 17:41:00,58.54999923706055,58.54999923706055,58.5098991394043,58.54999923706055,9588
2025-03-27 17:42:00,58.549800872802734,58.549800872802734,58.540000915527344,58.540000915527344,2408
2025-03-27 17:43:00,58.525001525878906,58.529998779296875,58.52000045776367,58.529998779296875,2378
2025-03-27 17:44:00,58.4900016784668,58.52000045776367,58.4900016784668,58.52000045776367,5768
2025-03-27 17:45:00,58.5,58.5,58.4900016784668,58.4900016784668,1352
2025-03-27 17:46:00,58.4900016784668,58.494998931884766,58.48500061035156,58.494998931884766,4301
2025-03-27 17:47:00,58.4900016784668,58.5,58.4900016784668,58.5,5269
2025-03-27 17:48:00,58.4900016784668,58.4900016784668,58.4900016784668,58.4900016784668,1486
2025-03-27 17:49:00,58.4900016784668,58.5,58.47999954223633,58.47999954223633,3502
2025-03-27 17:50:00,58.494998931884766,58.5099983215332,58.4900016784668,58.4900016784668,6578
2025-03-27 17:51:00,58.459999084472656,58.4900016784668,58.459999084472656,58.4900016784668,3263
2025-03-27 17:52:00,58.459999084472656,58.470001220703125,58.459999084472656,58.470001220703125,978
2025-03-27 17:53:00,58.43000030517578,58.459999084472656,58.41999816894531,58.459999084472656,2631
2025-03-27 17:54:00,58.400001525878906,58.439998626708984,58.400001525878906,58.439998626708984,4711
2025-03-27 17:55:00,58.409698486328125,58.40999984741211,58.39899826049805,58.400001525878906,3588
2025-03-27 17:56:00,58.4119987487793,58.41999816894531,58.40999984741211,58.40999984741211,3022
2025-03-27 17:57:00,58.41999816894531,58.41999816894531,58.40999984741211,58.40999984741211,2432
2025-03-27 17:58:00,58.41999816894531,58.42499923706055,58.415000915527344,58.41999816894531,2652
2025-03-27 17:59:00,58.41999816894531,58.41999816894531,58.415000915527344,58.41999816894531,3895
2025-03-27 18:00:00,58.439998626708984,58.439998626708984,58.41999816894531,58.41999816894531,6460
2025-03-27 18:01:00,58.46500015258789,58.46500015258789,58.439998626708984,58.439998626708984,26874
2025-03-27 18:02:00,58.45000076293945,58.470001220703125,58.45000076293945,58.45009994506836,7814
2025-03-27 18:03:00,58.43000030517578,58.454200744628906,58.43000030517578,58.45000076293945,2132
2025-03-27 18:04:00,58.43000030517578,58.439998626708984,58.43000030517578,58.439998626708984,1161
2025-03-27 18:05:00,58.439998626708984,58.439998626708984,58.439998626708984,58.439998626708984,3987
2025-03-27 18:06:00,58.474998474121094,58.4900016784668,58.439998626708984,58.45000076293945,9905
2025-03-27 18:07:00,58.51499938964844,58.529998779296875,58.5099983215332,58.52000045776367,2776
2025-03-27 18:08:00,58.5099983215332,58.5099983215332,58.5099983215332,58.5099983215332,2071
2025-03-27 18:09:00,58.529998779296875,58.529998779296875,58.52000045776367,58.52000045776367,11579
2025-03-27 18:10:00,58.5099983215332,58.529998779296875,58.5099983215332,58.529998779296875,5623
2025-03-27 18:11:00,58.5099983215332,58.52000045776367,58.5099983215332,58.5099983215332,2408
2025-03-27 18:12:00,58.54999923706055,58.54999923706055,58.529998779296875,58.529998779296875,3447
2025-03-27 18:13:00,58.56999969482422,58.56999969482422,58.54999923706055,58.54999923706055,5051
2025-03-27 18:14:00,58.630001068115234,58.630001068115234,58.5989990234375,58.630001068115234,4488
2025-03-27 18:15:00,58.619998931884766,58.630001068115234,58.619998931884766,58.619998931884766,6102
2025-03-27 18:16:00,58.609901428222656,58.63750076293945,58.595001220703125,58.63750076293945,6328
2025-03-27 18:17:00,58.619998931884766,58.619998931884766,58.599998474121094,58.61000061035156,4864
2025-03-27 18:18:00,58.619998931884766,58.630001068115234,58.619998931884766,58.619998931884766,4929
2025-03-27 18:19:00,58.619998931884766,58.619998931884766,58.61000061035156,58.619998931884766,2013
2025-03-27 18:20:00,58.63869857788086,58.639801025390625,58.62099838256836,58.62099838256836,5344
2025-03-27 18:21:00,58.6505012512207,58.6505012512207,58.630001068115234,58.630001068115234,3629
2025-03-27 18:22:00,58.650001525878906,58.650001525878906,58.650001525878906,58.650001525878906,1145
2025-03-27 18:23:00,58.630001068115234,58.665000915527344,58.630001068115234,58.65999984741211,5906
2025-03-27 18:24:00,58.56999969482422,58.630001068115234,58.56999969482422,58.625,5825
2025-03-27 18:25:00,58.58000183105469,58.584999084472656,58.560001373291016,58.584999084472656,6509
2025-03-27 18:26:00,58.57500076293945,58.584999084472656,58.57500076293945,58.58000183105469,5004
2025-03-27 18:27:00,58.59000015258789,58.59000015258789,58.58000183105469,58.58000183105469,2287
2025-03-27 18:28:00,58.6150016784668,58.619998931884766,58.60499954223633,58.61000061035156,4267
2025-03-27 18:29:00,58.61000061035156,58.61000061035156,58.61000061035156,58.61000061035156,2637
2025-03-27 18:30:00,58.63999938964844,58.63999938964844,58.61000061035156,58.61000061035156,3872
2025-03-27 18:31:00,58.654998779296875,58.654998779296875,58.650001525878906,58.650001525878906,2120
2025-03-27 18:32:00,58.650001525878906,58.650001525878906,58.64500045776367,58.650001525878906,3273
2025-03-27 18:33:00,58.650001525878906,58.66999816894531,58.64500045776367,58.64500045776367,8268
2025-03-27 18:34:00,58.650001525878906,58.65999984741211,58.63999938964844,58.650001525878906,4769
2025-03-27 18:35:00,58.65999984741211,58.65999984741211,58.65079879760742,58.65079879760742,1683
2025-03-27 18:36:00,58.69499969482422,58.70000076293945,58.68000030517578,58.68180084228515,5635
2025-03-27 18:36:00,58.69499969482422,58.70000076293945,58.68000030517578,58.68180084228515,5635
2025-03-27 18:37:00,58.68000030517578,58.689998626708984,58.68000030517578,58.689998626708984,11778
2025-03-27 18:38:00,58.665000915527344,58.6953010559082,58.665000915527344,58.6953010559082,7294
2025-03-27 18:39:00,58.65999984741211,58.665000915527344,58.65999984741211,58.665000915527344,2510
2025-03-27 18:40:00,58.63999938964844,58.650001525878906,58.630001068115234,58.63999938964844,6777
2025-03-27 18:41:00,58.630001068115234,58.630001068115234,58.630001068115234,58.630001068115234,560
2025-03-27 18:42:00,58.599998474121094,58.650001525878906,58.599998474121094,58.63999938964844,9674
2025-03-27 18:43:00,58.59000015258789,58.599998474121094,58.59000015258789,58.599998474121094,1283
2025-03-27 18:44:00,58.58140182495117,58.59000015258789,58.56999969482422,58.59000015258789,3547
2025-03-27 18:45:00,58.59000015258789,58.598201751708984,58.58000183105469,58.58000183105469,1968
2025-03-27 18:46:00,58.59809875488281,58.59809875488281,58.59000015258789,58.59000015258789,1755
2025-03-27 18:47:00,58.599998474121094,58.61000061035156,58.59000015258789,58.59000015258789,4447
2025-03-27 18:48:00,58.61000061035156,58.619998931884766,58.599998474121094,58.599998474121094,4074
2025-03-27 18:49:00,58.56999969482422,58.61000061035156,58.56999969482422,58.61000061035156,8744
2025-03-27 18:50:00,58.59000015258789,58.59000015258789,58.58000183105469,58.58000183105469,3199
2025-03-27 18:51:00,58.57500076293945,58.58000183105469,58.57500076293945,58.58000183105469,927
2025-03-27 18:52:00,58.584999084472656,58.584999084472656,58.57500076293945,58.57500076293945,2720
2025-03-27 18:53:00,58.56999969482422,58.584999084472656,58.564998626708984,58.584999084472656,5930
2025-03-27 18:54:00,58.57500076293945,58.57500076293945,58.564998626708984,58.564998626708984,3150
2025-03-27 18:55:00,58.55500030517578,58.57500076293945,58.55500030517578,58.57500076293945,3180
2025-03-27 18:56:00,58.54999923706055,58.55500030517578,58.54499816894531,58.55500030517578,3273
2025-03-27 18:57:00,58.529998779296875,58.560001373291016,58.529998779296875,58.54999923706055,8656
2025-03-27 18:58:00,58.52000045776367,58.52000045776367,58.52000045776367,58.52000045776367,395
2025-03-27 18:59:00,58.47999954223633,58.5099983215332,58.47999954223633,58.5,2451
2025-03-27 19:00:00,58.4900016784668,58.494998931884766,58.47850036621094,58.4900016784668,4912
2025-03-27 19:01:00,58.5,58.505001068115234,58.494998931884766,58.494998931884766,3098
2025-03-27 19:02:00,58.51900100708008,58.52579879760742,58.5,58.5,5793
2025-03-27 19:03:00,58.48500061035156,58.5,58.470001220703125,58.5,4385
2025-03-27 19:04:00,58.48849868774414,58.499000549316406,58.47999954223633,58.4900016784668,3357
2025-03-27 19:05:00,58.45000076293945,58.470001220703125,58.45000076293945,58.470001220703125,2058
2025-03-27 19:06:00,58.474998474121094,58.48500061035156,58.45000076293945,58.45000076293945,5816
2025-03-27 19:07:00,58.47999954223633,58.47999954223633,58.470001220703125,58.47999954223633,1107
2025-03-27 19:08:00,58.459999084472656,58.470001220703125,58.459999084472656,58.470001220703125,1732
2025-03-27 19:09:00,58.45000076293945,58.470001220703125,58.45000076293945,58.470001220703125,3085
2025-03-27 19:10:00,58.46500015258789,58.47999954223633,58.45000076293945,58.45000076293945,6369
2025-03-27 19:11:00,58.45000076293945,58.45000076293945,58.439998626708984,58.45000076293945,1809
2025-03-27 19:12:00,58.439998626708984,58.470001220703125,58.439998626708984,58.459999084472656,7678
2025-03-27 19:13:00,58.439998626708984,58.439998626708984,58.439998626708984,58.439998626708984,678
2025-03-27 19:14:00,58.470001220703125,58.470001220703125,58.45000076293945,58.45000076293945,5211
2025-03-27 19:15:00,58.47999954223633,58.4900016784668,58.459999084472656,58.474998474121094,5628
2025-03-27 19:16:00,58.439998626708984,58.47999954223633,58.439998626708984,58.474998474121094,9295
2025-03-27 19:17:00,58.44329833984375,58.459999084472656,58.439998626708984,58.439998626708984,5107
2025-03-27 19:18:00,58.45000076293945,58.45000076293945,58.44499969482422,58.45000076293945,6445
2025-03-27 19:19:00,58.439998626708984,58.45500183105469,58.439998626708984,58.45000076293945,3264
2025-03-27 19:20:00,58.459999084472656,58.46500015258789,58.45000076293945,58.45000076293945,7614
2025-03-27 19:21:00,58.459999084472656,58.470001220703125,58.45000076293945,58.45500183105469,11319
2025-03-27 19:22:00,58.45500183105469,58.46839904785156,58.45500183105469,58.459999084472656,1762
2025-03-27 19:23:00,58.44499969482422,58.45009994506836,58.439998626708984,58.45000076293945,3975
2025-03-27 19:24:00,58.45000076293945,58.45500183105469,58.439998626708984,58.44499969482422,26109
2025-03-27 19:25:00,58.448001861572266,58.45500183105469,58.44499969482422,58.45000076293945,3587
2025-03-27 19:26:00,58.45000076293945,58.45000076293945,58.435001373291016,58.45000076293945,5146
2025-03-27 19:27:00,58.46599960327149,58.46599960327149,58.45500183105469,58.45500183105469,8158
2025-03-27 19:27:00,58.46599960327149,58.46599960327149,58.45500183105469,58.45500183105469,8158
2025-03-27 19:28:00,58.45500183105469,58.45930099487305,58.45000076293945,58.45000076293945,1715
2025-03-27 19:29:00,58.44499969482422,58.46500015258789,58.44499969482422,58.45500183105469,9955
2025-03-27 19:30:00,58.44499969482422,58.45000076293945,58.43000030517578,58.44499969482422,7072
2025-03-27 19:31:00,58.439998626708984,58.45000076293945,58.439998626708984,58.45000076293945,6791
2025-03-27 19:32:00,58.470001220703125,58.470001220703125,58.439998626708984,58.439998626708984,18523
2025-03-27 19:33:00,58.45500183105469,58.470001220703125,58.45000076293945,58.470001220703125,7004
2025-03-27 19:34:00,58.494998931884766,58.5,58.45500183105469,58.45500183105469,14684
2025-03-27 19:35:00,58.529998779296875,58.539398193359375,58.5,58.5,8135
2025-03-27 19:36:00,58.505001068115234,58.529998779296875,58.5004997253418,58.529998779296875,11390
2025-03-27 19:37:00,58.470001220703125,58.508201599121094,58.470001220703125,58.508201599121094,5620
2025-03-27 19:38:00,58.45769882202149,58.470001220703125,58.45500183105469,58.470001220703125,5000
2025-03-27 19:38:00,58.45769882202149,58.470001220703125,58.45500183105469,58.470001220703125,5000
2025-03-27 19:39:00,58.46500015258789,58.46500015258789,58.45500183105469,58.459999084472656,6697
2025-03-27 19:40:00,58.46500015258789,58.470001220703125,58.45500183105469,58.46500015258789,11721
2025-03-27 19:41:00,58.43000030517578,58.470001220703125,58.43000030517578,58.470001220703125,9418
2025-03-27 19:42:00,58.439998626708984,58.439998626708984,58.400001525878906,58.42499923706055,10748
2025-03-27 19:43:00,58.459999084472656,58.46500015258789,58.44499969482422,58.44499969482422,8088
2025-03-27 19:44:00,58.4900016784668,58.5,58.459999084472656,58.459999084472656,15955
2025-03-27 19:45:00,58.4900016784668,58.494998931884766,58.47999954223633,58.48500061035156,16315
2025-03-27 19:46:00,58.4900016784668,58.49980163574219,58.4900016784668,58.4900016784668,6394
2025-03-27 19:47:00,58.5,58.5,58.4900016784668,58.4900016784668,17769
2025-03-27 19:48:00,58.505001068115234,58.51499938964844,58.48500061035156,58.505001068115234,9656
2025-03-27 19:49:00,58.57500076293945,58.57500076293945,58.505001068115234,58.505001068115234,19421
2025-03-27 19:50:00,58.625,58.650001525878906,58.560001373291016,58.56999969482422,27077
2025-03-27 19:51:00,58.59000015258789,58.625,58.56999969482422,58.625,21511
2025-03-27 19:52:00,58.54999923706055,58.599998474121094,58.54999923706055,58.599998474121094,15535
2025-03-27 19:53:00,58.505001068115234,58.560001373291016,58.505001068115234,58.560001373291016,14475
2025-03-27 19:54:00,58.599998474121094,58.61000061035156,58.5,58.500999450683594,40003
2025-03-27 19:55:00,58.685001373291016,58.70000076293945,58.599998474121094,58.599998474121094,53564
2025-03-27 19:56:00,58.619998931884766,58.709999084472656,58.619998931884766,58.689998626708984,65585
2025-03-27 19:57:00,58.63999938964844,58.654998779296875,58.619998931884766,58.619998931884766,38647
2025-03-27 19:58:00,58.650001525878906,58.650001525878906,58.619998931884766,58.63999938964844,36009
2025-03-27 19:59:00,58.56999969482422,58.650001525878906,58.540000915527344,58.63999938964844,138299
2025-03-28 13:30:00,58.82500076293945,58.93000030517578,58.7599983215332,58.85900115966797,40390
2025-03-28 13:31:00,58.78499984741211,58.790000915527344,58.779998779296875,58.779998779296875,2502
2025-03-28 13:32:00,58.810001373291016,58.83000183105469,58.78499984741211,58.78499984741211,2785
2025-03-28 13:33:00,58.790000915527344,58.83000183105469,58.77000045776367,58.81999969482422,4735
2025-03-28 13:34:00,58.790000915527344,58.80500030517578,58.790000915527344,58.790000915527344,10148
2025-03-28 13:35:00,58.95000076293945,58.959999084472656,58.81999969482422,58.83000183105469,38403
2025-03-28 13:36:00,58.93199920654297,59.0,58.900001525878906,58.91999816894531,13029
2025-03-28 13:37:00,58.875,58.974998474121094,58.875,58.94499969482422,8264
2025-03-28 13:38:00,58.970001220703125,58.970001220703125,58.88999938964844,58.970001220703125,6332
2025-03-28 13:39:00,58.880001068115234,58.93000030517578,58.880001068115234,58.93000030517578,2742
2025-03-28 13:40:00,58.79499816894531,58.86000061035156,58.79499816894531,58.849998474121094,7538
2025-03-28 13:41:00,58.900001525878906,58.900001525878906,58.790000915527344,58.790000915527344,4676
2025-03-28 13:42:00,58.93000030517578,58.95000076293945,58.86000061035156,58.880001068115234,13316
2025-03-28 13:43:00,58.93000030517578,58.97999954223633,58.91999816894531,58.95000076293945,4594
2025-03-28 13:44:00,58.89500045776367,58.939998626708984,58.88999938964844,58.93000030517578,3285
2025-03-28 13:45:00,58.88999938964844,58.88999938964844,58.8650016784668,58.8650016784668,2421
2025-03-28 13:46:00,58.869998931884766,58.88999938964844,58.869998931884766,58.88999938964844,2338
2025-03-28 13:47:00,58.83000183105469,58.8650016784668,58.81999969482422,58.8650016784668,3093
2025-03-28 13:48:00,58.790000915527344,58.790000915527344,58.7599983215332,58.790000915527344,6763
2025-03-28 13:49:00,58.79999923706055,58.79999923706055,58.709999084472656,58.79999923706055,7692
2025-03-28 13:50:00,58.79499816894531,58.82500076293945,58.79499816894531,58.810001373291016,2103
2025-03-28 13:51:00,58.79999923706055,58.810001373291016,58.779998779296875,58.779998779296875,4423
2025-03-28 13:52:00,58.810001373291016,58.834999084472656,58.810001373291016,58.834999084472656,1513
2025-03-28 13:53:00,58.81999969482422,58.81999969482422,58.7599983215332,58.810001373291016,3919
2025-03-28 13:54:00,58.85089874267578,58.87099838256836,58.83000183105469,58.83000183105469,2758
2025-03-28 13:55:00,58.915000915527344,58.915000915527344,58.849998474121094,58.849998474121094,5053
2025-03-28 13:56:00,58.95000076293945,58.95000076293945,58.95000076293945,58.95000076293945,529
2025-03-28 13:57:00,58.88999938964844,58.95000076293945,58.88999938964844,58.95000076293945,2762
2025-03-28 13:58:00,58.849998474121094,58.90999984741211,58.83000183105469,58.88999938964844,4074
2025-03-28 13:59:00,58.790000915527344,58.834999084472656,58.790000915527344,58.834999084472656,2945
2025-03-28 14:00:00,58.7599983215332,58.810001373291016,58.75,58.790000915527344,3587
2025-03-28 14:01:00,58.790000915527344,58.790000915527344,58.77000045776367,58.77000045776367,3638
2025-03-28 14:02:00,58.86000061035156,58.86000061035156,58.80500030517578,58.80500030517578,1876
2025-03-28 14:03:00,58.810001373291016,58.849998474121094,58.790000915527344,58.849998474121094,3025
2025-03-28 14:04:00,58.84000015258789,58.849998474121094,58.810001373291016,58.810001373291016,1163
2025-03-28 14:05:00,58.83000183105469,58.83000183105469,58.82500076293945,58.82500076293945,2723
2025-03-28 14:06:00,58.88399887084961,58.88399887084961,58.849998474121094,58.86000061035156,4109
2025-03-28 14:07:00,58.88999938964844,58.88999938964844,58.86000061035156,58.869998931884766,2772
2025-03-28 14:08:00,58.8849983215332,58.91999816894531,58.880001068115234,58.915000915527344,5681
2025-03-28 14:09:00,58.88999938964844,58.94499969482422,58.8849983215332,58.8849983215332,6108
2025-03-28 14:10:00,58.869998931884766,58.88999938964844,58.849998474121094,58.88999938964844,4180
2025-03-28 14:11:00,58.849998474121094,58.869998931884766,58.81999969482422,58.869998931884766,3945
2025-03-28 14:12:00,58.779998779296875,58.83000183105469,58.77000045776367,58.81999969482422,10350
2025-03-28 14:13:00,58.77000045776367,58.79999923706055,58.77000045776367,58.79999923706055,729
2025-03-28 14:14:00,58.77000045776367,58.772701263427734,58.77000045776367,58.77000045776367,1361
2025-03-28 14:15:00,58.685001373291016,58.75,58.650001525878906,58.75,12061
2025-03-28 14:16:00,58.630001068115234,58.689998626708984,58.619998931884766,58.689998626708984,9702
2025-03-28 14:17:00,58.540000915527344,58.64239883422851,58.529998779296875,58.64239883422851,8471
2025-03-28 14:18:00,58.54999923706055,58.56999969482422,58.54999923706055,58.54999923706055,2092
2025-03-28 14:19:00,58.619998931884766,58.619998931884766,58.54999923706055,58.54999923706055,3478
2025-03-28 14:20:00,58.6349983215332,58.650001525878906,58.625,58.625,1922
2025-03-28 14:21:00,58.599998474121094,58.619998931884766,58.58000183105469,58.619998931884766,6249
2025-03-28 14:22:00,58.599998474121094,58.61000061035156,58.54999923706055,58.54999923706055,5589
2025-03-28 14:23:00,58.6150016784668,58.6150016784668,58.595001220703125,58.595001220703125,2989
2025-03-28 14:24:00,58.650001525878906,58.650001525878906,58.630001068115234,58.63999938964844,5110
2025-03-28 14:25:00,58.665000915527344,58.66999816894531,58.619998931884766,58.619998931884766,3928
2025-03-28 14:26:00,58.66999816894531,58.67620086669922,58.650001525878906,58.67620086669922,3873
2025-03-28 14:27:00,58.779998779296875,58.779998779296875,58.70500183105469,58.70500183105469,4479
2025-03-28 14:28:00,58.720001220703125,58.78499984741211,58.720001220703125,58.78499984741211,7432
2025-03-28 14:29:00,58.709999084472656,58.7400016784668,58.689998626708984,58.709999084472656,9291
2025-03-28 14:30:00,58.709999084472656,58.720001220703125,58.70000076293945,58.71500015258789,7316
2025-03-28 14:31:00,58.68000030517578,58.689998626708984,58.650001525878906,58.689998626708984,7207
2025-03-28 14:32:00,58.66999816894531,58.68899917602539,58.66999816894531,58.68899917602539,4015
2025-03-28 14:33:00,58.630001068115234,58.63999938964844,58.60060119628906,58.6349983215332,6209
2025-03-28 14:34:00,58.630001068115234,58.63999938964844,58.59000015258789,58.599998474121094,8662
2025-03-28 14:35:00,58.6349983215332,58.63999938964844,58.6349983215332,58.63999938964844,8622
2025-03-28 14:36:00,58.650001525878906,58.65999984741211,58.61000061035156,58.6349983215332,9475
2025-03-28 14:37:00,58.7036018371582,58.709999084472656,58.650001525878906,58.650001525878906,6292
2025-03-28 14:38:00,58.689998626708984,58.709999084472656,58.66999816894531,58.70000076293945,9808
2025-03-28 14:39:00,58.66999816894531,58.69499969482422,58.66999816894531,58.69499969482422,2475
2025-03-28 14:40:00,58.66999816894531,58.66999816894531,58.63999938964844,58.650001525878906,4193
2025-03-28 14:41:00,58.61000061035156,58.650001525878906,58.61000061035156,58.650001525878906,2200
2025-03-28 14:42:00,58.6150016784668,58.63560104370117,58.61000061035156,58.619998931884766,5068
2025-03-28 14:43:00,58.599998474121094,58.6150016784668,58.56999969482422,58.6150016784668,8870
2025-03-28 14:44:00,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,2310
2025-03-28 14:45:00,58.53499984741211,58.599998474121094,58.52000045776367,58.599998474121094,8904
2025-03-28 14:46:00,58.47999954223633,58.5099983215332,58.47999954223633,58.5,2782
2025-03-28 14:47:00,58.459999084472656,58.4900016784668,58.439998626708984,58.47999954223633,2785
2025-03-28 14:48:00,58.470001220703125,58.48419952392578,58.459999084472656,58.459999084472656,4832
2025-03-28 14:49:00,58.459999084472656,58.470001220703125,58.459999084472656,58.470001220703125,2409
2025-03-28 14:50:00,58.509498596191406,58.509498596191406,58.474998474121094,58.474998474121094,2284
2025-03-28 14:51:00,58.505001068115234,58.5099983215332,58.459999084472656,58.459999084472656,3248
2025-03-28 14:52:00,58.4900016784668,58.4900016784668,58.474998474121094,58.47999954223633,2451
2025-03-28 14:53:00,58.52119827270508,58.52119827270508,58.5,58.5,937
2025-03-28 14:54:00,58.540000915527344,58.540000915527344,58.52000045776367,58.52000045776367,2555
2025-03-28 14:55:00,58.529998779296875,58.529998779296875,58.5099983215332,58.52000045776367,8166
2025-03-28 14:56:00,58.529998779296875,58.529998779296875,58.529998779296875,58.529998779296875,2647
2025-03-28 14:57:00,58.52000045776367,58.52000045776367,58.52000045776367,58.52000045776367,1029
2025-03-28 14:58:00,58.53499984741211,58.560001373291016,58.5,58.529998779296875,4887
2025-03-28 14:59:00,58.56999969482422,58.56999969482422,58.529998779296875,58.529998779296875,1201
2025-03-28 15:00:00,58.54999923706055,58.59000015258789,58.54999923706055,58.58000183105469,2734
2025-03-28 15:01:00,58.56999969482422,58.584999084472656,58.560001373291016,58.584999084472656,2733
2025-03-28 15:02:00,58.529998779296875,58.56999969482422,58.52000045776367,58.56999969482422,7970
2025-03-28 15:03:00,58.57899856567383,58.57899856567383,58.52000045776367,58.52000045776367,7123
2025-03-28 15:04:00,58.58000183105469,58.59000015258789,58.540000915527344,58.540000915527344,4124
2025-03-28 15:05:00,58.56999969482422,58.584999084472656,58.56999969482422,58.584999084472656,3538
2025-03-28 15:06:00,58.599998474121094,58.599998474121094,58.5620002746582,58.5620002746582,3469
2025-03-28 15:07:00,58.560001373291016,58.595001220703125,58.54999923706055,58.595001220703125,2523
2025-03-28 15:08:00,58.5984001159668,58.5984001159668,58.55500030517578,58.55500030517578,4036
2025-03-28 15:09:00,58.58000183105469,58.58000183105469,58.58000183105469,58.58000183105469,591
2025-03-28 15:10:00,58.595001220703125,58.61000061035156,58.58000183105469,58.58000183105469,5382
2025-03-28 15:11:00,58.560001373291016,58.58000183105469,58.54999923706055,58.58000183105469,4055
2025-03-28 15:12:00,58.54999923706055,58.54999923706055,58.54999923706055,58.54999923706055,208
2025-03-28 15:13:00,58.5099983215332,58.59000015258789,58.5099983215332,58.54999923706055,17754
2025-03-28 15:14:00,58.529998779296875,58.529998779296875,58.5099983215332,58.5099983215332,3696
2025-03-28 15:15:00,58.52000045776367,58.52000045776367,58.5,58.5,2373
2025-03-28 15:16:00,58.52000045776367,58.52000045776367,58.500999450683594,58.5099983215332,2809
2025-03-28 15:17:00,58.52199935913086,58.529998779296875,58.52199935913086,58.529998779296875,2613
2025-03-28 15:18:00,58.54999923706055,58.54999923706055,58.540000915527344,58.540000915527344,1328
2025-03-28 15:19:00,58.494998931884766,58.54499816894531,58.4900016784668,58.54499816894531,6711
2025-03-28 15:20:00,58.540000915527344,58.540000915527344,58.5,58.5,3473
2025-03-28 15:21:00,58.53200149536133,58.540000915527344,58.53200149536133,58.540000915527344,761
2025-03-28 15:22:00,58.529998779296875,58.529998779296875,58.529998779296875,58.529998779296875,1631
2025-03-28 15:23:00,58.540000915527344,58.54999923706055,58.53499984741211,58.53499984741211,4248
2025-03-28 15:24:00,58.529998779296875,58.540000915527344,58.529998779296875,58.540000915527344,3815
2025-03-28 15:25:00,58.529998779296875,58.53990173339844,58.525001525878906,58.529998779296875,4041
2025-03-28 15:26:00,58.560001373291016,58.564998626708984,58.52000045776367,58.529998779296875,4387
2025-03-28 15:27:00,58.54499816894531,58.54499816894531,58.54499816894531,58.54499816894531,1222
2025-03-28 15:28:00,58.54999923706055,58.54999923706055,58.540000915527344,58.54499816894531,2830
2025-03-28 15:29:00,58.53499984741211,58.540000915527344,58.52399826049805,58.540000915527344,3370
2025-03-28 15:30:00,58.540000915527344,58.540000915527344,58.540000915527344,58.540000915527344,472
2025-03-28 15:31:00,58.584999084472656,58.584999084472656,58.540000915527344,58.540000915527344,4257
2025-03-28 15:32:00,58.59989929199219,58.59989929199219,58.58000183105469,58.58000183105469,817
2025-03-28 15:33:00,58.54999923706055,58.58000183105469,58.529998779296875,58.58000183105469,8051
2025-03-28 15:34:00,58.56999969482422,58.578800201416016,58.54999923706055,58.55500030517578,4974
2025-03-28 15:35:00,58.564998626708984,58.56999969482422,58.560001373291016,58.560001373291016,2642
2025-03-28 15:36:00,58.564998626708984,58.564998626708984,58.560001373291016,58.564998626708984,1160
2025-03-28 15:37:00,58.58000183105469,58.58000183105469,58.560001373291016,58.560001373291016,3518
2025-03-28 15:38:00,58.56999969482422,58.58000183105469,58.56999969482422,58.58000183105469,1598
2025-03-28 15:39:00,58.560001373291016,58.57500076293945,58.560001373291016,58.57500076293945,3668
2025-03-28 15:40:00,58.54999923706055,58.55500030517578,58.540000915527344,58.54499816894531,6095
2025-03-28 15:41:00,58.540000915527344,58.540000915527344,58.529998779296875,58.540000915527344,4724
2025-03-28 15:42:00,58.540000915527344,58.540000915527344,58.53099822998047,58.540000915527344,1328
2025-03-28 15:43:00,58.55500030517578,58.560001373291016,58.53200149536133,58.53200149536133,5782
2025-03-28 15:44:00,58.56999969482422,58.56999969482422,58.560001373291016,58.560001373291016,2487
2025-03-28 15:45:00,58.560001373291016,58.56999969482422,58.55500030517578,58.56999969482422,4539
2025-03-28 15:46:00,58.54999923706055,58.560001373291016,58.54999923706055,58.560001373291016,1645
2025-03-28 15:47:00,58.53499984741211,58.54999923706055,58.53499984741211,58.54999923706055,2319
2025-03-28 15:48:00,58.540000915527344,58.54999923706055,58.53499984741211,58.53499984741211,3210
2025-03-28 15:49:00,58.52000045776367,58.529998779296875,58.51499938964844,58.529998779296875,5410
2025-03-28 15:50:00,58.525001525878906,58.529998779296875,58.525001525878906,58.529998779296875,2916
2025-03-28 15:51:00,58.500999450683594,58.529998779296875,58.500999450683594,58.52000045776367,2902
2025-03-28 15:52:00,58.4900016784668,58.5,58.4900016784668,58.5,1948
2025-03-28 15:53:00,58.48500061035156,58.4900016784668,58.48479843139648,58.4900016784668,2003
2025-03-28 15:54:00,58.47999954223633,58.48500061035156,58.474998474121094,58.47999954223633,3797
2025-03-28 15:55:00,58.470001220703125,58.470001220703125,58.470001220703125,58.470001220703125,706
2025-03-28 15:56:00,58.470001220703125,58.47999954223633,58.459999084472656,58.470001220703125,3511
2025-03-28 15:57:00,58.45000076293945,58.470001220703125,58.45000076293945,58.470001220703125,2354
2025-03-28 15:58:00,58.45000076293945,58.459999084472656,58.439998626708984,58.439998626708984,2019
2025-03-28 15:59:00,58.470001220703125,58.474998474121094,58.45000076293945,58.45000076293945,8543
