Datetime,Close,High,Low,Open,Volume
2024-09-30 17:30:00,52.154998779296875,52.334999084472656,52.08000183105469,52.31999969482422,282448
2024-09-30 18:30:00,52.095001220703125,52.26499938964844,52.08000183105469,52.150001525878906,339022
2024-09-30 19:30:00,52.18000030517578,52.27000045776367,52.02000045776367,52.095001220703125,1062634
2024-10-01 13:30:00,52.185001373291016,52.310001373291016,51.86000061035156,52.224998474121094,551157
2024-10-01 14:30:00,51.84000015258789,52.26499938964844,51.685001373291016,52.189998626708984,433376
2024-10-01 15:30:00,51.939998626708984,51.994998931884766,51.79999923706055,51.845001220703125,338095
2024-10-01 16:30:00,51.63999938964844,51.974998474121094,51.61000061035156,51.939998626708984,494010
2024-10-01 17:30:00,51.72999954223633,51.845001220703125,51.369998931884766,51.63999938964844,1911508
2024-10-01 18:30:00,51.790000915527344,51.849998474121094,51.66999816894531,51.7223014831543,571530
2024-10-01 19:30:00,51.56999969482422,51.849998474121094,51.54999923706055,51.779998779296875,1013591
2024-10-02 13:30:00,50.96500015258789,51.529998779296875,50.814998626708984,51.529998779296875,458649
2024-10-02 14:30:00,51.07500076293945,51.255001068115234,50.939998626708984,50.970001220703125,458138
2024-10-02 15:30:00,50.900001525878906,51.154998779296875,50.79999923706055,51.07500076293945,344991
2024-10-02 16:30:00,50.79999923706055,50.959999084472656,50.7400016784668,50.88999938964844,288296
2024-10-02 17:30:00,50.915000915527344,51.040000915527344,50.79499816894531,50.79499816894531,336422
2024-10-02 18:30:00,51.07500076293945,51.09000015258789,50.86000061035156,50.915000915527344,314385
2024-10-02 19:30:00,50.93000030517578,51.20000076293945,50.900001525878906,51.06999969482422,1047531
2024-10-03 13:30:00,50.165000915527344,50.68000030517578,50.06999969482422,50.56999969482422,460943
2024-10-03 14:30:00,50.13999938964844,50.29750061035156,49.98500061035156,50.14500045776367,493663
2024-10-03 15:30:00,50.255001068115234,50.43989944458008,50.14500045776367,50.147499084472656,265287
2024-10-03 16:30:00,50.349998474121094,50.369998931884766,50.119998931884766,50.2599983215332,360172
2024-10-03 17:30:00,50.345001220703125,50.400001525878906,50.255001068115234,50.349998474121094,256048
2024-10-03 18:30:00,50.16339874267578,50.369998931884766,50.11000061035156,50.34000015258789,352199
2024-10-03 19:30:00,50.29999923706055,50.400001525878906,50.165000915527344,50.165000915527344,816597
2024-10-04 13:30:00,50.220001220703125,50.56999969482422,50.064998626708984,50.310001373291016,558219
2024-10-04 14:30:00,50.349998474121094,50.47999954223633,50.119998931884766,50.220001220703125,361436
2024-10-04 15:30:00,50.275001525878906,50.41999816894531,50.209999084472656,50.34000015258789,411828
2024-10-04 16:30:00,50.47999954223633,50.57500076293945,50.26499938964844,50.27000045776367,232851
2024-10-04 17:30:00,50.58000183105469,50.59000015258789,50.439998626708984,50.470001220703125,354315
2024-10-04 18:30:00,50.69499969482422,50.70500183105469,50.56999969482422,50.58000183105469,382140
2024-10-04 19:30:00,50.95000076293945,51.0099983215332,50.60499954223633,50.69499969482422,1492436
2024-10-07 13:30:00,48.970001220703125,50.630001068115234,48.91999816894531,50.630001068115234,1098865
2024-10-07 14:30:00,49.04399871826172,49.12799835205078,48.880001068115234,48.970001220703125,942398
2024-10-07 15:30:00,49.130001068115234,49.16999816894531,48.94499969482422,49.040000915527344,611822
2024-10-07 16:30:00,48.98500061035156,49.20890045166016,48.970001220703125,49.1349983215332,749800
2024-10-07 17:30:00,49.025001525878906,49.07500076293945,48.8849983215332,48.91999816894531,590930
2024-10-07 18:30:00,48.915000915527344,49.048099517822266,48.880001068115234,49.02000045776367,646925
2024-10-07 19:30:00,49.25,49.279998779296875,48.880001068115234,48.915000915527344,1692868
2024-10-08 13:30:00,49.334999084472656,49.470001220703125,49.09000015258789,49.244998931884766,403819
2024-10-08 14:30:00,49.345001220703125,49.42499923706055,49.27000045776367,49.33000183105469,291778
2024-10-08 15:30:00,49.279998779296875,49.46500015258789,49.25,49.34000015258789,328064
2024-10-08 16:30:00,49.26499938964844,49.349998474121094,49.11000061035156,49.275001525878906,337054
2024-10-08 17:30:00,49.5099983215332,49.56999969482422,49.27000045776367,49.275001525878906,312659
2024-10-08 18:30:00,49.55989837646485,49.67499923706055,49.439998626708984,49.505001068115234,356832
2024-10-08 19:30:00,49.4900016784668,49.61989974975586,49.474998474121094,49.55870056152344,722968
2024-10-09 13:30:00,49.65999984741211,50.029998779296875,49.369998931884766,49.619998931884766,302628
2024-10-09 14:30:00,49.75,49.79999923706055,49.54999923706055,49.66999816894531,316545
2024-10-09 15:30:00,49.98500061035156,50.07500076293945,49.7400016784668,49.75,275784
2024-10-09 16:30:00,49.76499938964844,49.97999954223633,49.73500061035156,49.97999954223633,271070
2024-10-09 17:30:00,49.71500015258789,49.779998779296875,49.619998931884766,49.76499938964844,370222
2024-10-09 18:30:00,49.8650016784668,49.869998931884766,49.70000076293945,49.71500015258789,341016
2024-10-09 19:30:00,49.775001525878906,49.8849983215332,49.7400016784668,49.8650016784668,580697
2024-10-10 13:30:00,50.05500030517578,50.22999954223633,49.77000045776367,50.0,415287
2024-10-10 14:30:00,50.36000061035156,50.40999984741211,50.029998779296875,50.04999923706055,317781
2024-10-10 15:30:00,50.4900016784668,50.525001525878906,50.23500061035156,50.36579895019531,193271
2024-10-10 16:30:00,50.54999923706055,50.65999984741211,50.46500015258789,50.4900016784668,392659
2024-10-10 17:30:00,50.375,50.60499954223633,50.29999923706055,50.564998626708984,625876
2024-10-10 18:30:00,50.612998962402344,50.67499923706055,50.33000183105469,50.36000061035156,462177
2024-10-10 19:30:00,50.77000045776367,50.79999923706055,50.61000061035156,50.61000061035156,700364
2024-10-11 13:30:00,51.185001373291016,51.255001068115234,50.66999816894531,50.81999969482422,594092
2024-10-11 14:30:00,51.349998474121094,51.36000061035156,51.099998474121094,51.17499923706055,455458
2024-10-11 15:30:00,51.5,51.8390998840332,51.345001220703125,51.345001220703125,641799
2024-10-11 16:30:00,51.584999084472656,51.59000015258789,51.31999969482422,51.5,598423
2024-10-11 17:30:00,51.709999084472656,51.7400016784668,51.51499938964844,51.59000015258789,358812
2024-10-11 18:30:00,51.8849983215332,51.97999954223633,51.63999938964844,51.70500183105469,551301
2024-10-11 19:30:00,51.290000915527344,51.8849983215332,51.290000915527344,51.8849983215332,1688126
2024-10-14 13:30:00,51.31999969482422,51.59000015258789,51.130001068115234,51.59000015258789,757938
2024-10-14 14:30:00,51.30500030517578,51.4900016784668,51.220001220703125,51.33000183105469,813366
2024-10-14 15:30:00,51.42499923706055,51.48500061035156,51.220001220703125,51.30500030517578,417544
2024-10-14 16:30:00,51.44499969482422,51.529998779296875,51.36750030517578,51.41999816894531,362032
2024-10-14 17:30:00,51.599998474121094,51.6150016784668,51.407501220703125,51.44499969482422,389844
2024-10-14 18:30:00,51.54499816894531,51.66999816894531,51.49440002441406,51.59000015258789,440825
2024-10-14 19:30:00,51.68000030517578,51.7400016784668,51.502498626708984,51.54499816894531,769016
2024-10-15 13:30:00,51.849998474121094,51.8650016784668,51.36000061035156,51.560001373291016,896898
2024-10-15 14:30:00,52.39500045776367,52.39500045776367,51.77000045776367,51.85499954223633,647738
2024-10-15 15:30:00,52.380001068115234,52.58000183105469,52.29999923706055,52.39500045776367,600038
2024-10-15 16:30:00,52.279998779296875,52.435001373291016,52.25,52.3849983215332,684199
2024-10-15 17:30:00,52.2400016784668,52.369998931884766,52.15999984741211,52.28499984741211,563980
2024-10-15 18:30:00,52.61000061035156,52.630001068115234,52.2400016784668,52.244998931884766,1034656
2024-10-15 19:30:00,52.650001525878906,52.709999084472656,52.599998474121094,52.6150016784668,1244098
2024-10-16 13:30:00,53.165000915527344,53.470001220703125,52.25,52.47999954223633,728884
2024-10-16 14:30:00,53.095001220703125,53.40999984741211,53.0099983215332,53.15999984741211,886166
2024-10-16 15:30:00,53.18000030517578,53.209999084472656,53.032501220703125,53.095001220703125,449866
2024-10-16 16:30:00,53.275001525878906,53.345001220703125,53.119998931884766,53.18000030517578,480529
2024-10-16 17:30:00,53.380001068115234,53.42499923706055,53.119998931884766,53.27000045776367,480132
2024-10-16 18:30:00,53.56999969482422,53.56999969482422,53.37900161743164,53.38999938964844,571234
2024-10-16 19:30:00,53.599998474121094,53.64500045776367,53.51499938964844,53.56999969482422,1578304
2024-10-17 13:30:00,53.185001373291016,53.7400016784668,53.16999816894531,53.560001373291016,404293
2024-10-17 14:30:00,53.275001525878906,53.310001373291016,53.1150016784668,53.19499969482422,526448
2024-10-17 15:30:00,53.3650016784668,53.43000030517578,53.224998474121094,53.279998779296875,242628
2024-10-17 16:30:00,53.35499954223633,53.43000030517578,53.31079864501953,53.3650016784668,253355
2024-10-17 17:30:00,53.29499816894531,53.45000076293945,53.165000915527344,53.349998474121094,402919
2024-10-17 18:30:00,53.46500015258789,53.470001220703125,53.275001525878906,53.29499816894531,437098
2024-10-17 19:30:00,53.45000076293945,53.599998474121094,53.435001373291016,53.459999084472656,818334
2024-10-18 13:30:00,53.92499923706055,54.029998779296875,53.20000076293945,53.439998626708984,834124
2024-10-18 14:30:00,54.04999923706055,54.10499954223633,53.83000183105469,53.93000030517578,263408
2024-10-18 15:30:00,54.11000061035156,54.130001068115234,53.915000915527344,54.04999923706055,206502
2024-10-18 16:30:00,54.154998779296875,54.20000076293945,54.04499816894531,54.11000061035156,237236
2024-10-18 17:30:00,54.08000183105469,54.17499923706055,53.9900016784668,54.154998779296875,289767
2024-10-18 18:30:00,54.03499984741211,54.119998931884766,54.0099983215332,54.08000183105469,356406
2024-10-18 19:30:00,54.040000915527344,54.14500045776367,53.939998626708984,54.03499984741211,1107306
2024-10-21 13:30:00,54.36000061035156,54.540000915527344,53.86000061035156,53.93000030517578,639297
2024-10-21 14:30:00,53.98500061035156,54.38999938964844,53.970001220703125,54.36000061035156,530347
2024-10-21 15:30:00,54.11000061035156,54.20000076293945,53.95000076293945,53.97999954223633,419987
2024-10-21 16:30:00,54.064998626708984,54.18000030517578,54.04999923706055,54.11000061035156,300670
2024-10-21 17:30:00,54.025001525878906,54.20500183105469,54.01499938964844,54.07500076293945,319523
2024-10-21 18:30:00,53.959999084472656,54.09000015258789,53.95000076293945,54.02230072021485,410000
2024-10-21 19:30:00,53.779998779296875,53.959999084472656,53.70000076293945,53.959999084472656,853488
2024-10-22 13:30:00,53.68000030517578,53.84000015258789,53.439998626708984,53.72999954223633,289418
2024-10-22 14:30:00,53.595001220703125,53.689998626708984,53.529998779296875,53.665000915527344,163858
2024-10-22 15:30:00,53.345001220703125,53.619998931884766,53.25,53.599998474121094,211230
2024-10-22 16:30:00,53.41999816894531,53.474998474121094,53.314998626708984,53.345001220703125,168164
2024-10-22 17:30:00,53.59000015258789,53.65999984741211,53.334999084472656,53.404998779296875,171860
2024-10-22 18:30:00,53.599998474121094,53.619998931884766,53.44499969482422,53.584999084472656,169981
2024-10-22 19:30:00,53.599998474121094,53.630001068115234,53.52000045776367,53.61000061035156,369619
2024-10-23 13:30:00,53.38999938964844,53.68000030517578,53.099998474121094,53.470001220703125,271278
2024-10-23 14:30:00,53.40999984741211,53.52000045776367,53.31999969482422,53.400001525878906,188987
2024-10-23 15:30:00,53.56999969482422,53.595001220703125,53.38999938964844,53.400001525878906,126103
2024-10-23 16:30:00,53.58000183105469,53.65999984741211,53.529998779296875,53.56999969482422,198731
2024-10-23 17:30:00,53.72990036010742,53.7599983215332,53.53499984741211,53.58000183105469,273952
2024-10-23 18:30:00,53.52000045776367,53.790000915527344,53.5,53.72990036010742,297836
2024-10-23 19:30:00,53.560001373291016,53.595001220703125,53.38999938964844,53.51800155639648,505865
2024-10-24 13:30:00,52.970001220703125,53.54999923706055,52.540000915527344,53.540000915527344,606439
2024-10-24 14:30:00,53.54999923706055,53.57500076293945,52.95000076293945,52.970001220703125,774519
2024-10-24 15:30:00,53.334999084472656,53.564998626708984,53.2400016784668,53.55500030517578,294907
2024-10-24 16:30:00,53.470001220703125,53.51499938964844,53.349998474121094,53.375,124383
2024-10-24 17:30:00,53.5,53.55500030517578,53.43000030517578,53.499000549316406,227828
2024-10-24 18:30:00,53.46500015258789,53.540000915527344,53.38999938964844,53.5,219830
2024-10-24 19:30:00,53.439998626708984,53.5,53.31999969482422,53.46500015258789,778019
2024-10-25 13:30:00,53.70500183105469,53.93000030517578,53.5099983215332,53.7599983215332,520504
2024-10-25 14:30:00,53.560001373291016,53.79999923706055,53.560001373291016,53.70500183105469,476505
2024-10-25 15:30:00,53.71989822387695,53.790000915527344,53.52000045776367,53.56999969482422,364344
2024-10-25 16:30:00,53.560001373291016,53.749900817871094,53.5099983215332,53.709999084472656,146655
2024-10-25 17:30:00,53.52000045776367,53.619998931884766,53.45000076293945,53.540000915527344,343967
2024-10-25 18:30:00,53.439998626708984,53.56999969482422,53.41999816894531,53.51399993896485,226511
2024-10-25 19:30:00,53.369998931884766,53.470001220703125,53.29499816894531,53.44499969482422,577568
2024-10-28 13:30:00,53.16999816894531,53.630001068115234,52.92499923706055,53.58000183105469,394519
2024-10-28 14:30:00,52.90999984741211,53.20000076293945,52.8849983215332,53.15999984741211,250399
2024-10-28 15:30:00,53.04999923706055,53.10499954223633,52.8849983215332,52.9093017578125,248503
2024-10-28 16:30:00,53.01499938964844,53.099998474121094,52.974998474121094,53.04999923706055,245305
2024-10-28 17:30:00,53.06100082397461,53.10499954223633,53.01499938964844,53.02000045776367,256415
2024-10-28 18:30:00,53.1150016784668,53.25,53.03499984741211,53.06999969482422,349860
2024-10-28 19:30:00,53.119998931884766,53.154998779296875,53.005001068115234,53.1150016784668,672858
2024-10-29 13:30:00,53.20500183105469,53.2599983215332,52.5099983215332,52.70000076293945,483410
2024-10-29 14:30:00,53.369998931884766,53.50849914550781,53.14500045776367,53.209999084472656,420136
2024-10-29 15:30:00,53.2400016784668,53.474998474121094,53.23500061035156,53.3650016784668,319027
2024-10-29 16:30:00,52.790000915527344,53.25,52.720001220703125,53.25,595472
2024-10-29 17:30:00,52.595001220703125,52.845001220703125,52.59000015258789,52.79499816894531,775745
2024-10-29 18:30:00,52.439998626708984,52.744998931884766,52.36000061035156,52.61000061035156,1170992
2024-10-29 19:30:00,52.470001220703125,52.599998474121094,52.04999923706055,52.44559860229492,1982158
2024-10-30 13:30:00,52.880001068115234,53.0,52.060001373291016,52.25,1180037
2024-10-30 14:30:00,52.93000030517578,53.0,52.59000015258789,52.900001525878906,1343581
2024-10-30 15:30:00,53.04499816894531,53.13249969482422,52.88999938964844,52.93000030517578,504557
2024-10-30 16:30:00,52.9900016784668,53.025001525878906,52.849998474121094,53.025001525878906,180002
2024-10-30 17:30:00,52.95500183105469,53.03499984741211,52.89500045776367,52.974998474121094,420154
2024-10-30 18:30:00,52.755001068115234,52.959999084472656,52.73500061035156,52.959999084472656,538320
2024-10-30 19:30:00,52.630001068115234,52.79999923706055,52.57500076293945,52.75,773402
2024-10-31 13:30:00,53.08000183105469,53.15999984741211,52.53969955444336,52.650001525878906,459291
2024-10-31 14:30:00,52.959999084472656,53.18000030517578,52.91999816894531,53.06999969482422,392684
2024-10-31 15:30:00,52.869998931884766,53.040000915527344,52.849998474121094,52.959999084472656,490110
2024-10-31 16:30:00,53.0,53.046600341796875,52.65999984741211,52.845001220703125,313054
2024-10-31 17:30:00,53.15999984741211,53.165000915527344,52.875,52.9900016784668,436792
2024-10-31 18:30:00,53.0,53.1619987487793,52.904998779296875,53.15999984741211,395200
2024-10-31 19:30:00,52.65999984741211,53.02000045776367,52.65999984741211,53.005001068115234,750807
2024-11-01 13:30:00,52.849998474121094,53.064998626708984,52.09000015258789,52.400001525878906,562186
2024-11-01 14:30:00,52.38999938964844,52.93000030517578,52.349998474121094,52.869998931884766,634378
2024-11-01 15:30:00,52.53499984741211,52.625,52.29999923706055,52.38999938964844,741968
2024-11-01 16:30:00,52.477500915527344,52.540000915527344,52.34000015258789,52.5099983215332,342105
2024-11-01 17:30:00,52.349998474121094,52.51499938964844,52.279998779296875,52.472801208496094,338289
2024-11-01 18:30:00,52.244998931884766,52.435001373291016,52.244998931884766,52.35499954223633,403087
2024-11-01 19:30:00,52.290000915527344,52.415000915527344,52.14500045776367,52.244998931884766,1237583
2024-11-04 14:30:00,53.415000915527344,53.41999816894531,52.13999938964844,52.25,999320
2024-11-04 15:30:00,53.44499969482422,53.54499816894531,53.290000915527344,53.415000915527344,623018
2024-11-04 16:30:00,53.564998626708984,53.630001068115234,53.400001525878906,53.45000076293945,471515
2024-11-04 17:30:00,53.814998626708984,53.81999969482422,53.5099983215332,53.564998626708984,938410
2024-11-04 18:30:00,53.90999984741211,54.02000045776367,53.744998931884766,53.814998626708984,528782
2024-11-04 19:30:00,53.8650016784668,53.97999954223633,53.77000045776367,53.900001525878906,776111
2024-11-04 20:30:00,54.09000015258789,54.17499923706055,53.84000015258789,53.8650016784668,1325656
2024-11-05 14:30:00,54.31999969482422,54.345001220703125,53.810001373291016,53.810001373291016,666474
2024-11-05 15:30:00,54.29999923706055,54.44499969482422,54.22999954223633,54.31999969482422,338369
2024-11-05 16:30:00,54.46500015258789,54.505401611328125,54.29499816894531,54.29999923706055,275705
2024-11-05 17:30:00,54.474998474121094,54.540000915527344,54.44660186767578,54.48500061035156,186043
2024-11-05 18:30:00,54.1349983215332,54.47999954223633,54.1239013671875,54.474998474121094,426603
2024-11-05 19:30:00,53.875,54.15629959106445,53.86000061035156,54.130001068115234,506417
2024-11-05 20:30:00,54.119998931884766,54.157501220703125,53.849998474121094,53.869998931884766,1020530
2024-11-06 14:30:00,53.95500183105469,54.9900016784668,53.86000061035156,54.709999084472656,1579529
2024-11-06 15:30:00,53.974998474121094,54.20000076293945,53.68000030517578,53.95000076293945,587607
2024-11-06 16:30:00,54.03499984741211,54.16999816894531,53.84000015258789,53.98500061035156,439822
2024-11-06 17:30:00,54.23500061035156,54.31999969482422,53.9900016784668,54.040000915527344,329893
2024-11-06 18:30:00,54.26499938964844,54.369998931884766,54.16999816894531,54.25,313738
2024-11-06 19:30:00,54.375,54.435001373291016,54.26499938964844,54.26499938964844,573038
2024-11-06 20:30:00,54.45000076293945,54.529998779296875,54.275001525878906,54.380001068115234,1420394
2024-11-07 14:30:00,54.619998931884766,55.2599983215332,54.5,54.5,636467
2024-11-07 15:30:00,55.04999923706055,55.130001068115234,54.54999923706055,54.625,456314
2024-11-07 16:30:00,55.185001373291016,55.34000015258789,54.88999938964844,55.060001373291016,1059873
2024-11-07 17:30:00,54.89500045776367,55.20500183105469,54.81999969482422,55.189998626708984,3808531
2024-11-07 18:30:00,54.974998474121094,55.0,54.7400016784668,54.8849983215332,779333
2024-11-07 19:30:00,55.08000183105469,55.189998626708984,54.8849983215332,54.974998474121094,1155628
2024-11-07 20:30:00,54.779998779296875,55.256500244140625,54.595001220703125,55.07500076293945,1888145
2024-11-08 14:30:00,53.92499923706055,55.650001525878906,53.20000076293945,53.29999923706055,2084908
2024-11-08 15:30:00,53.596900939941406,54.185001373291016,53.400001525878906,53.92499923706055,1641257
2024-11-08 16:30:00,53.64500045776367,53.90999984741211,53.40999984741211,53.59000015258789,934544
2024-11-08 17:30:00,54.310001373291016,54.439998626708984,53.63999938964844,53.63999938964844,572491
2024-11-08 18:30:00,54.2400016784668,54.56999969482422,54.18000030517578,54.30350112915039,587772
2024-11-08 19:30:00,54.150001525878906,54.380001068115234,54.119998931884766,54.23500061035156,1012972
2024-11-08 20:30:00,54.150001525878906,54.400001525878906,54.025001525878906,54.150001525878906,1887783
2024-11-11 14:30:00,56.20500183105469,56.33000183105469,54.400001525878906,54.45000076293945,1219450
2024-11-11 15:30:00,55.80500030517578,56.45000076293945,55.78499984741211,56.20000076293945,807243
2024-11-11 16:30:00,55.7599983215332,55.82500076293945,55.584999084472656,55.80500030517578,513630
2024-11-11 17:30:00,55.80500030517578,55.81999969482422,55.65999984741211,55.76499938964844,497848
2024-11-11 18:30:00,56.029998779296875,56.04499816894531,55.78499984741211,55.80500030517578,413924
2024-11-11 19:30:00,55.88999938964844,56.03499984741211,55.790000915527344,56.03499984741211,564027
2024-11-11 20:30:00,55.72999954223633,55.939998626708984,55.72999954223633,55.89500045776367,1267103
2024-11-12 14:30:00,55.970001220703125,56.27000045776367,55.560001373291016,55.650001525878906,829724
2024-11-12 15:30:00,55.900001525878906,56.07500076293945,55.83000183105469,55.97999954223633,1015357
2024-11-12 16:30:00,55.834999084472656,55.939998626708984,55.755001068115234,55.900001525878906,357761
2024-11-12 17:30:00,56.029998779296875,56.1349983215332,55.79999923706055,55.834999084472656,622622
2024-11-12 18:30:00,56.275001525878906,56.38999938964844,55.875,56.03499984741211,1651854
2024-11-12 19:30:00,56.17499923706055,56.3650016784668,56.04999923706055,56.275001525878906,880929
2024-11-12 20:30:00,55.9900016784668,56.224998474121094,55.97999954223633,56.165000915527344,1061526
2024-11-13 14:30:00,56.1150016784668,56.1150016784668,55.380001068115234,55.61000061035156,546265
2024-11-13 15:30:00,56.20500183105469,56.28499984741211,56.060001373291016,56.1150016784668,417684
2024-11-13 16:30:00,56.40639877319336,56.52000045776367,56.189998626708984,56.224998474121094,428508
2024-11-13 17:30:00,56.435001373291016,56.560001373291016,56.35499954223633,56.404998779296875,387420
2024-11-13 18:30:00,56.44499969482422,56.51499938964844,56.34000015258789,56.43000030517578,451831
2024-11-13 19:30:00,56.5,56.505001068115234,56.3650016784668,56.439998626708984,556128
2024-11-13 20:30:00,56.369998931884766,56.5,56.334999084472656,56.494998931884766,884502
2024-11-14 14:30:00,56.52000045776367,56.619998931884766,55.849998474121094,55.95000076293945,1099243
2024-11-14 15:30:00,56.45000076293945,56.57500076293945,56.244998931884766,56.525001525878906,1308821
2024-11-14 16:30:00,56.5,56.51499938964844,56.32500076293945,56.45500183105469,424723
2024-11-14 17:30:00,56.58000183105469,56.70000076293945,56.435001373291016,56.5,839836
2024-11-14 18:30:00,56.51499938964844,56.584999084472656,56.45500183105469,56.57500076293945,682147
2024-11-14 19:30:00,56.345001220703125,56.540000915527344,56.26100158691406,56.51499938964844,751595
2024-11-14 20:30:00,55.93000030517578,56.36000061035156,55.90999984741211,56.345001220703125,1621391
2024-11-15 14:30:00,53.869998931884766,55.5,53.47600173950195,55.45000076293945,1428285
2024-11-15 15:30:00,54.13999938964844,54.189998626708984,53.73500061035156,53.88999938964844,1522653
2024-11-15 16:30:00,53.540000915527344,54.150001525878906,53.5,54.130001068115234,1194057
2024-11-15 17:30:00,53.45000076293945,53.68000030517578,53.43000030517578,53.529998779296875,660168
2024-11-15 18:30:00,52.85499954223633,53.505001068115234,52.790000915527344,53.439998626708984,917297
2024-11-15 19:30:00,52.279998779296875,52.900001525878906,52.279998779296875,52.849998474121094,1086784
2024-11-15 20:30:00,51.97999954223633,52.41999816894531,51.97999954223633,52.28499984741211,2129740
2024-11-18 14:30:00,53.130001068115234,53.38999938964844,51.71500015258789,51.91999816894531,1111441
2024-11-18 15:30:00,53.25,53.34000015258789,53.0,53.130001068115234,791585
2024-11-18 16:30:00,53.2599983215332,53.39500045776367,53.16999816894531,53.25,625390
2024-11-18 17:30:00,53.079498291015625,53.314998626708984,52.91999816894531,53.27000045776367,655513
2024-11-18 18:30:00,53.29499816894531,53.310001373291016,53.0,53.08000183105469,487720
2024-11-18 19:30:00,53.255001068115234,53.52000045776367,53.25,53.29499816894531,885542
2024-11-18 20:30:00,53.27000045776367,53.39500045776367,53.20000076293945,53.255001068115234,1364637
2024-11-19 14:30:00,53.06999969482422,53.22999954223633,52.66059875488281,52.95500183105469,287531
2024-11-19 15:30:00,53.43000030517578,53.43000030517578,52.970001220703125,53.060001373291016,439738
2024-11-19 16:30:00,53.525001525878906,53.584999084472656,53.380001068115234,53.439998626708984,247072
2024-11-19 17:30:00,53.7400016784668,53.76499938964844,53.494998931884766,53.52000045776367,252116
2024-11-19 18:30:00,53.72999954223633,53.849998474121094,53.70000076293945,53.72999954223633,225601
2024-11-19 19:30:00,53.529998779296875,53.7400016784668,53.529998779296875,53.724998474121094,253249
2024-11-19 20:30:00,53.72999954223633,53.80500030517578,53.459999084472656,53.5369987487793,624746
2024-11-20 14:30:00,52.9900016784668,53.529998779296875,52.935001373291016,53.060001373291016,656675
2024-11-20 15:30:00,53.2599983215332,53.31999969482422,52.88999938964844,52.9900016784668,327126
2024-11-20 16:30:00,53.19499969482422,53.310001373291016,53.119998931884766,53.2599983215332,269649
2024-11-20 17:30:00,53.380001068115234,53.380001068115234,53.20000076293945,53.20000076293945,244467
2024-11-20 18:30:00,53.599998474121094,53.60499954223633,53.279998779296875,53.375,294785
2024-11-20 19:30:00,53.540000915527344,53.63999938964844,53.495399475097656,53.599998474121094,393695
2024-11-20 20:30:00,53.689998626708984,53.779998779296875,53.540000915527344,53.540000915527344,752966
2024-11-21 14:30:00,53.04999923706055,53.77000045776367,53.0099983215332,53.599998474121094,626931
2024-11-21 15:30:00,53.63999938964844,53.869998931884766,53.0,53.02000045776367,549185
2024-11-21 16:30:00,53.709999084472656,53.72999954223633,53.43000030517578,53.68000030517578,371036
2024-11-21 17:30:00,53.849998474121094,53.880001068115234,53.70000076293945,53.71500015258789,906814
2024-11-21 18:30:00,53.8650016784668,53.97999954223633,53.70000076293945,53.849998474121094,517065
2024-11-21 19:30:00,53.8849983215332,53.92499923706055,53.77000045776367,53.8650016784668,385612
2024-11-21 20:30:00,53.97999954223633,54.01499938964844,53.709999084472656,53.8849983215332,771391
2024-11-22 14:30:00,53.91999816894531,54.400001525878906,53.880001068115234,54.0,294675
2024-11-22 15:30:00,53.9900016784668,54.150001525878906,53.875,53.93000030517578,431215
2024-11-22 16:30:00,54.06999969482422,54.16999816894531,53.95000076293945,53.98500061035156,254624
2024-11-22 17:30:00,54.150001525878906,54.20500183105469,54.005001068115234,54.04999923706055,162370
2024-11-22 18:30:00,54.185001373291016,54.189998626708984,54.04750061035156,54.14500045776367,182728
2024-11-22 19:30:00,54.005001068115234,54.21590042114258,53.974998474121094,54.185001373291016,262986
2024-11-22 20:30:00,54.069000244140625,54.10499954223633,53.98500061035156,54.005001068115234,489312
2024-11-25 14:30:00,54.94499969482422,55.025001525878906,54.5,54.630401611328125,388888
2024-11-25 15:30:00,55.15999984741211,55.31999969482422,54.935001373291016,54.94499969482422,356098
2024-11-25 16:30:00,55.209999084472656,55.34000015258789,55.09000015258789,55.150001525878906,227539
2024-11-25 17:30:00,55.35499954223633,55.380001068115234,55.130001068115234,55.20000076293945,299713
2024-11-25 18:30:00,55.279998779296875,55.5099983215332,55.279998779296875,55.35749816894531,304060
2024-11-25 19:30:00,55.119998931884766,55.35499954223633,55.11000061035156,55.279998779296875,386376
2024-11-25 20:30:00,54.9900016784668,55.14500045776367,54.95500183105469,55.119998931884766,962933
2024-11-26 14:30:00,55.125,55.130001068115234,54.630001068115234,54.97999954223633,458951
2024-11-26 15:30:00,54.810001373291016,55.14500045776367,54.75,55.130001068115234,448557
2024-11-26 16:30:00,54.83000183105469,55.125,54.79499816894531,54.81999969482422,409048
2024-11-26 17:30:00,54.82500076293945,54.90999984741211,54.720001220703125,54.8650016784668,358854
2024-11-26 18:30:00,54.70000076293945,54.810001373291016,54.66379928588867,54.810001373291016,220238
2024-11-26 19:30:00,54.525001525878906,54.720001220703125,54.459999084472656,54.69499969482422,408463
2024-11-26 20:30:00,54.83000183105469,54.875,54.51919937133789,54.52109909057617,837007
2024-11-27 14:30:00,55.18000030517578,55.39500045776367,54.875,54.875,230111
2024-11-27 15:30:00,55.08000183105469,55.2400016784668,54.97999954223633,55.20000076293945,165942
2024-11-27 16:30:00,55.09000015258789,55.29999923706055,55.0,55.09000015258789,275776
2024-11-27 17:30:00,54.9900016784668,55.14500045776367,54.9900016784668,55.099998474121094,155286
2024-11-27 18:30:00,54.994998931884766,55.040000915527344,54.939998626708984,54.97999954223633,237353
