Datetime,Close,High,Low,Open,Volume
2025-03-27 17:35:00,49.6150016784668,49.6150016784668,49.59000015258789,49.599998474121094,8052
2025-03-27 17:36:00,49.60499954223633,49.6150016784668,49.599998474121094,49.599998474121094,10804
2025-03-27 17:37:00,49.58000183105469,49.6150016784668,49.58000183105469,49.60499954223633,18526
2025-03-27 17:38:00,49.525001525878906,49.57500076293945,49.525001525878906,49.56999969482422,18545
2025-03-27 17:39:00,49.529998779296875,49.540000915527344,49.529998779296875,49.529998779296875,29268
2025-03-27 17:40:00,49.540000915527344,49.54499816894531,49.525001525878906,49.53499984741211,11435
2025-03-27 17:41:00,49.540000915527344,49.56999969482422,49.532501220703125,49.532501220703125,40832
2025-03-27 17:42:00,49.529998779296875,49.540000915527344,49.52000045776367,49.53499984741211,12774
2025-03-27 17:43:00,49.54499816894531,49.54999923706055,49.529998779296875,49.53499984741211,12727
2025-03-27 17:44:00,49.474998474121094,49.54999923706055,49.470001220703125,49.54499816894531,25940
2025-03-27 17:45:00,49.470001220703125,49.4900016784668,49.470001220703125,49.47999954223633,13840
2025-03-27 17:46:00,49.47999954223633,49.48500061035156,49.45000076293945,49.474998474121094,11294
2025-03-27 17:47:00,49.47999954223633,49.494998931884766,49.470001220703125,49.48500061035156,13740
2025-03-27 17:48:00,49.47019958496094,49.4900016784668,49.470001220703125,49.47999954223633,16398
2025-03-27 17:49:00,49.5099983215332,49.51499938964844,49.47999954223633,49.47999954223633,11585
2025-03-27 17:50:00,49.5099983215332,49.5099983215332,49.5,49.5099983215332,5618
2025-03-27 17:51:00,49.45500183105469,49.5,49.45000076293945,49.5,7294
2025-03-27 17:52:00,49.41999816894531,49.459999084472656,49.415000915527344,49.459999084472656,9960
2025-03-27 17:53:00,49.39500045776367,49.41999816894531,49.38999938964844,49.41999816894531,5070
2025-03-27 17:54:00,49.33000183105469,49.400001525878906,49.33000183105469,49.39500045776367,6468
2025-03-27 17:55:00,49.34000015258789,49.36000061035156,49.310001373291016,49.33000183105469,22672
2025-03-27 17:56:00,49.35499954223633,49.371299743652344,49.345001220703125,49.349998474121094,29833
2025-03-27 17:57:00,49.34989929199219,49.35499954223633,49.334999084472656,49.35499954223633,10384
2025-03-27 17:58:00,49.334999084472656,49.34000015258789,49.31999969482422,49.34000015258789,8850
2025-03-27 17:59:00,49.331298828125,49.334999084472656,49.32500076293945,49.334999084472656,7042
2025-03-27 18:00:00,49.38999938964844,49.400001525878906,49.33000183105469,49.34000015258789,29209
2025-03-27 18:01:00,49.380001068115234,49.400001525878906,49.3650016784668,49.400001525878906,11299
2025-03-27 18:02:00,49.42499923706055,49.435001373291016,49.380001068115234,49.3849983215332,15068
2025-03-27 18:03:00,49.41999816894531,49.42499923706055,49.38999938964844,49.42499923706055,10178
2025-03-27 18:04:00,49.41999816894531,49.42499923706055,49.40999984741211,49.415000915527344,9684
2025-03-27 18:05:00,49.43000030517578,49.439998626708984,49.400001525878906,49.41999816894531,15297
2025-03-27 18:06:00,49.45500183105469,49.470001220703125,49.435001373291016,49.435001373291016,19316
2025-03-27 18:07:00,49.470001220703125,49.470001220703125,49.45000076293945,49.459999084472656,8765
2025-03-27 18:08:00,49.43000030517578,49.470001220703125,49.42499923706055,49.46500015258789,11836
2025-03-27 18:09:00,49.455299377441406,49.455299377441406,49.439998626708984,49.439998626708984,1965
2025-03-27 18:10:00,49.470001220703125,49.470001220703125,49.439998626708984,49.46500015258789,16348
2025-03-27 18:11:00,49.474998474121094,49.47999954223633,49.459999084472656,49.47200012207031,6795
2025-03-27 18:12:00,49.48500061035156,49.5099983215332,49.47999954223633,49.47999954223633,12218
2025-03-27 18:13:00,49.525001525878906,49.529998779296875,49.47999954223633,49.48500061035156,10783
2025-03-27 18:14:00,49.54499816894531,49.56999969482422,49.52000045776367,49.52000045776367,487784
2025-03-27 18:15:00,49.560001373291016,49.560001373291016,49.52000045776367,49.540000915527344,6818
2025-03-27 18:16:00,49.5099983215332,49.56999969482422,49.5099983215332,49.564998626708984,8055
2025-03-27 18:17:00,49.5099983215332,49.52000045776367,49.5099983215332,49.5099983215332,4090
2025-03-27 18:18:00,49.5,49.51499938964844,49.494998931884766,49.5099983215332,3364
2025-03-27 18:19:00,49.49129867553711,49.52000045776367,49.48500061035156,49.5,11082
2025-03-27 18:20:00,49.5099983215332,49.52000045776367,49.5,49.5,3846
2025-03-27 18:21:00,49.52000045776367,49.540000915527344,49.5099983215332,49.51499938964844,5793
2025-03-27 18:22:00,49.505001068115234,49.529998779296875,49.505001068115234,49.505001068115234,7675
2025-03-27 18:23:00,49.494998931884766,49.505001068115234,49.47999954223633,49.5,7757
2025-03-27 18:24:00,49.400001525878906,49.494998931884766,49.400001525878906,49.4900016784668,23155
2025-03-27 18:25:00,49.380001068115234,49.404998779296875,49.375,49.400001525878906,15223
2025-03-27 18:26:00,49.39500045776367,49.400001525878906,49.369998931884766,49.3849983215332,12967
2025-03-27 18:27:00,49.404998779296875,49.40999984741211,49.38999938964844,49.39500045776367,6771
2025-03-27 18:28:00,49.400001525878906,49.415000915527344,49.380001068115234,49.40999984741211,8967
2025-03-27 18:29:00,49.349998474121094,49.400001525878906,49.34000015258789,49.349998474121094,14362
2025-03-27 18:30:00,49.369998931884766,49.369998931884766,49.31999969482422,49.34000015258789,10733
2025-03-27 18:31:00,49.35499954223633,49.365699768066406,49.339900970458984,49.3650016784668,9291
2025-03-27 18:32:00,49.31999969482422,49.36000061035156,49.30500030517578,49.36000061035156,16731
2025-03-27 18:33:00,49.34000015258789,49.34000015258789,49.310001373291016,49.34000015258789,6874
2025-03-27 18:34:00,49.334999084472656,49.334999084472656,49.31999969482422,49.32500076293945,3355
2025-03-27 18:35:00,49.33000183105469,49.334999084472656,49.31999969482422,49.33000183105469,4558
2025-03-27 18:36:00,49.33819961547851,49.345001220703125,49.33000183105469,49.34000015258789,8958
2025-03-27 18:36:00,49.33819961547851,49.345001220703125,49.33000183105469,49.34000015258789,8958
2025-03-27 18:37:00,49.35499954223633,49.35499954223633,49.33000183105469,49.334999084472656,3689
2025-03-27 18:38:00,49.29499816894531,49.349998474121094,49.29499816894531,49.349998474121094,10798
2025-03-27 18:39:00,49.33000183105469,49.334999084472656,49.29999923706055,49.29999923706055,5618
2025-03-27 18:40:00,49.320098876953125,49.334999084472656,49.310001373291016,49.334999084472656,9330
2025-03-27 18:41:00,49.3484001159668,49.349998474121094,49.320098876953125,49.3484001159668,3426
2025-03-27 18:42:00,49.345001220703125,49.358299255371094,49.334999084472656,49.349998474121094,6607
2025-03-27 18:43:00,49.334999084472656,49.349998474121094,49.33000183105469,49.349998474121094,7533
2025-03-27 18:44:00,49.345001220703125,49.369998931884766,49.33000183105469,49.334999084472656,18324
2025-03-27 18:45:00,49.345001220703125,49.36000061035156,49.34000015258789,49.349998474121094,7583
2025-03-27 18:46:00,49.35499954223633,49.380001068115234,49.334999084472656,49.345001220703125,15084
2025-03-27 18:47:00,49.35499954223633,49.369998931884766,49.349998474121094,49.369998931884766,5952
2025-03-27 18:48:00,49.35499954223633,49.36000061035156,49.35499954223633,49.35499954223633,3227
2025-03-27 18:49:00,49.345001220703125,49.35499954223633,49.345001220703125,49.349998474121094,8625
2025-03-27 18:50:00,49.34439849853515,49.359500885009766,49.3400993347168,49.35499954223633,8091
2025-03-27 18:50:00,49.34439849853515,49.359500885009766,49.3400993347168,49.35499954223633,8091
2025-03-27 18:51:00,49.349998474121094,49.35499954223633,49.345001220703125,49.35499954223633,4508
2025-03-27 18:52:00,49.349998474121094,49.36000061035156,49.349998474121094,49.35499954223633,7588
2025-03-27 18:53:00,49.34000015258789,49.3650016784668,49.34000015258789,49.3650016784668,5937
2025-03-27 18:54:00,49.334999084472656,49.345001220703125,49.33000183105469,49.33000183105469,4347
2025-03-27 18:55:00,49.31439971923828,49.334999084472656,49.31439971923828,49.334999084472656,4288
2025-03-27 18:56:00,49.28900146484375,49.310001373291016,49.28499984741211,49.30500030517578,15969
2025-03-27 18:57:00,49.279998779296875,49.30899810791016,49.275001525878906,49.290000915527344,13288
2025-03-27 18:57:00,49.279998779296875,49.30899810791016,49.275001525878906,49.290000915527344,13288
2025-03-27 18:58:00,49.255001068115234,49.26499938964844,49.25162124633789,49.2599983215332,13570
2025-03-27 18:59:00,49.23500061035156,49.27000045776367,49.23500061035156,49.255001068115234,12403
2025-03-27 19:00:00,49.30500030517578,49.30500030517578,49.23500061035156,49.2400016784668,12587
2025-03-27 19:01:00,49.32360076904297,49.33000183105469,49.290000915527344,49.29999923706055,11107
2025-03-27 19:02:00,49.310001373291016,49.34000015258789,49.310001373291016,49.324222564697266,6089
2025-03-27 19:03:00,49.31999969482422,49.33000183105469,49.29999923706055,49.310001373291016,5600
2025-03-27 19:04:00,49.33000183105469,49.349998474121094,49.310001373291016,49.33000183105469,9623
2025-03-27 19:05:00,49.29499816894531,49.33000183105469,49.290000915527344,49.33000183105469,10537
2025-03-27 19:06:00,49.33000183105469,49.34000015258789,49.29999923706055,49.29999923706055,6153
2025-03-27 19:07:00,49.334999084472656,49.34000015258789,49.32120132446289,49.33000183105469,7465
2025-03-27 19:08:00,49.345001220703125,49.349998474121094,49.32500076293945,49.33000183105469,7912
2025-03-27 19:09:00,49.400001525878906,49.400001525878906,49.36000061035156,49.36000061035156,9202
2025-03-27 19:10:00,49.39500045776367,49.40999984741211,49.38999938964844,49.39630126953125,11951
2025-03-27 19:11:00,49.415000915527344,49.415000915527344,49.39500045776367,49.400001525878906,8035
2025-03-27 19:12:00,49.349998474121094,49.44879913330078,49.34000015258789,49.41999816894531,43467
2025-03-27 19:13:00,49.369998931884766,49.369998931884766,49.349998474121094,49.36000061035156,12768
2025-03-27 19:14:00,49.369998931884766,49.37739944458008,49.36000061035156,49.369998931884766,7384
2025-03-27 19:15:00,49.36000061035156,49.400001525878906,49.36000061035156,49.369998931884766,28633
2025-03-27 19:16:00,49.375,49.375,49.349998474121094,49.3650016784668,6644
2025-03-27 19:17:00,49.38999938964844,49.400001525878906,49.369998931884766,49.380001068115234,143133
2025-03-27 19:18:00,49.3849983215332,49.39500045776367,49.380001068115234,49.38999938964844,92694
2025-03-27 19:19:00,49.375,49.38999938964844,49.369998931884766,49.38999938964844,13817
2025-03-27 19:20:00,49.3650016784668,49.3849983215332,49.35100173950195,49.375,17909
2025-03-27 19:21:00,49.380001068115234,49.3849983215332,49.35499954223633,49.3650016784668,24010
2025-03-27 19:22:00,49.47999954223633,49.47999954223633,49.380001068115234,49.380001068115234,543170
2025-03-27 19:23:00,49.5,49.505001068115234,49.47999954223633,49.47999954223633,16505
2025-03-27 19:24:00,49.5,49.5099983215332,49.45000076293945,49.5,53092
2025-03-27 19:25:00,49.474998474121094,49.5098991394043,49.470001220703125,49.505001068115234,20466
2025-03-27 19:26:00,49.48500061035156,49.487998962402344,49.44499969482422,49.470001220703125,13112
2025-03-27 19:27:00,49.51250076293945,49.52000045776367,49.470001220703125,49.48500061035156,24822
2025-03-27 19:28:00,49.52439880371094,49.540000915527344,49.5,49.51499938964844,22906
2025-03-27 19:29:00,49.4900016784668,49.525001525878906,49.4900016784668,49.52000045776367,18225
2025-03-27 19:30:00,49.494998931884766,49.50979995727539,49.470001220703125,49.48500061035156,18733
2025-03-27 19:31:00,49.525001525878906,49.54999923706055,49.4901008605957,49.494998931884766,20076
2025-03-27 19:32:00,49.54499816894531,49.55500030517578,49.53499984741211,49.540000915527344,13326
2025-03-27 19:33:00,49.53499984741211,49.54999923706055,49.520999908447266,49.54999923706055,12750
2025-03-27 19:34:00,49.560001373291016,49.57360076904297,49.520999908447266,49.53499984741211,14314
2025-03-27 19:35:00,49.53499984741211,49.566627502441406,49.53499984741211,49.564998626708984,15410
2025-03-27 19:36:00,49.5099983215332,49.53499984741211,49.5,49.529998779296875,12801
2025-03-27 19:37:00,49.51499938964844,49.52000045776367,49.48500061035156,49.52000045776367,9705
2025-03-27 19:38:00,49.56999969482422,49.56999969482422,49.52000045776367,49.52000045776367,10168
2025-03-27 19:39:00,49.560001373291016,49.59000015258789,49.560001373291016,49.564998626708984,13414
2025-03-27 19:40:00,49.540000915527344,49.560001373291016,49.5099983215332,49.560001373291016,14928
2025-03-27 19:41:00,49.5099983215332,49.560001373291016,49.505001068115234,49.54990005493164,15740
2025-03-27 19:42:00,49.5,49.5,49.46500015258789,49.5,13032
2025-03-27 19:43:00,49.51499938964844,49.529998779296875,49.494998931884766,49.494998931884766,11480
2025-03-27 19:44:00,49.54999923706055,49.560001373291016,49.52000045776367,49.52000045776367,18706
2025-03-27 19:45:00,49.529998779296875,49.54999923706055,49.525001525878906,49.54999923706055,16459
2025-03-27 19:46:00,49.55500030517578,49.564998626708984,49.529998779296875,49.529998779296875,20983
2025-03-27 19:47:00,49.564998626708984,49.564998626708984,49.53499984741211,49.55500030517578,16219
2025-03-27 19:48:00,49.54999923706055,49.56999969482422,49.540000915527344,49.560001373291016,13566
2025-03-27 19:49:00,49.55500030517578,49.56999969482422,49.53400039672851,49.55500030517578,15744
2025-03-27 19:49:00,49.55500030517578,49.56999969482422,49.53400039672851,49.55500030517578,15744
2025-03-27 19:50:00,49.540000915527344,49.54999923706055,49.4900016784668,49.54999923706055,39519
2025-03-27 19:51:00,49.4900016784668,49.540000915527344,49.474998474121094,49.540000915527344,27581
2025-03-27 19:52:00,49.51499938964844,49.52000045776367,49.47999954223633,49.5,27707
2025-03-27 19:53:00,49.474998474121094,49.5099983215332,49.474998474121094,49.5099983215332,23486
2025-03-27 19:54:00,49.53499984741211,49.55500030517578,49.47999954223633,49.47999954223633,48271
2025-03-27 19:55:00,49.4900016784668,49.595001220703125,49.474998474121094,49.540000915527344,63491
2025-03-27 19:56:00,49.490501403808594,49.505001068115234,49.474998474121094,49.494998931884766,50248
2025-03-27 19:57:00,49.54499816894531,49.54499816894531,49.4900016784668,49.494998931884766,64406
2025-03-27 19:58:00,49.470001220703125,49.540000915527344,49.44499969482422,49.53499984741211,179306
2025-03-27 19:59:00,49.5,49.52000045776367,49.435001373291016,49.470001220703125,387278
2025-03-28 13:30:00,49.36000061035156,49.4900016784668,49.255001068115234,49.470001220703125,219531
2025-03-28 13:31:00,49.380001068115234,49.40999984741211,49.275001525878906,49.380001068115234,15363
2025-03-28 13:32:00,49.40999984741211,49.470001220703125,49.33869934082031,49.36000061035156,9962
2025-03-28 13:33:00,49.3650016784668,49.40999984741211,49.349998474121094,49.400001525878906,8131
2025-03-28 13:34:00,49.369998931884766,49.40999984741211,49.34000015258789,49.380001068115234,5202
2025-03-28 13:35:00,49.380001068115234,49.45100021362305,49.369998931884766,49.375,16371
2025-03-28 13:36:00,49.27000045776367,49.3849983215332,49.27000045776367,49.3849983215332,11991
2025-03-28 13:37:00,49.2400016784668,49.290000915527344,49.2400016784668,49.28879928588867,6362
2025-03-28 13:38:00,49.2333984375,49.26499938964844,49.21500015258789,49.23870086669922,16891
2025-03-28 13:39:00,49.20000076293945,49.25,49.20000076293945,49.2400016784668,10451
2025-03-28 13:40:00,49.1349983215332,49.209999084472656,49.1349983215332,49.20370101928711,16897
2025-03-28 13:41:00,49.07500076293945,49.18000030517578,49.07419967651367,49.13999938964844,16821
2025-03-28 13:42:00,49.08000183105469,49.09989929199219,49.03049850463867,49.06999969482422,21488
2025-03-28 13:43:00,48.959999084472656,49.08000183105469,48.95000076293945,49.064998626708984,71012
2025-03-28 13:44:00,48.869998931884766,48.95000076293945,48.849998474121094,48.95000076293945,28288
2025-03-28 13:45:00,48.869998931884766,48.93000030517578,48.845001220703125,48.86000061035156,12964
2025-03-28 13:46:00,48.974998474121094,49.0,48.880001068115234,48.880001068115234,22821
2025-03-28 13:47:00,48.939998626708984,49.0,48.91999816894531,48.97999954223633,25452
2025-03-28 13:48:00,48.899600982666016,48.939998626708984,48.88999938964844,48.93619918823242,10492
2025-03-28 13:49:00,48.89500045776367,48.90999984741211,48.869998931884766,48.9099006652832,9479
2025-03-28 13:50:00,48.79999923706055,48.895599365234375,48.779998779296875,48.88999938964844,32597
2025-03-28 13:51:00,48.67559814453125,48.80989837646485,48.66999816894531,48.802398681640625,20644
2025-03-28 13:52:00,48.72999954223633,48.7599983215332,48.65999984741211,48.66999816894531,22033
2025-03-28 13:53:00,48.83000183105469,48.84000015258789,48.7400016784668,48.7400016784668,24433
2025-03-28 13:54:00,48.851600646972656,48.88999938964844,48.810001373291016,48.810001373291016,15922
2025-03-28 13:55:00,48.84000015258789,48.86000061035156,48.810001373291016,48.84000015258789,14406
2025-03-28 13:56:00,48.90999984741211,48.90999984741211,48.83000183105469,48.84000015258789,11323
2025-03-28 13:57:00,48.95000076293945,48.959999084472656,48.900001525878906,48.93000030517578,19215
2025-03-28 13:58:00,48.93000030517578,48.959999084472656,48.88999938964844,48.939998626708984,14273
2025-03-28 13:59:00,48.869998931884766,48.93000030517578,48.849998474121094,48.92499923706055,12974
2025-03-28 14:00:00,48.86000061035156,48.88999938964844,48.75,48.880001068115234,31972
2025-03-28 14:01:00,48.994998931884766,49.040000915527344,48.86000061035156,48.86000061035156,380336
2025-03-28 14:02:00,49.060001373291016,49.08000183105469,48.994998931884766,49.0,28030
2025-03-28 14:03:00,48.9900016784668,49.06999969482422,48.9900016784668,49.04999923706055,15809
2025-03-28 14:04:00,48.959999084472656,49.04999923706055,48.959999084472656,48.9900016784668,14053
2025-03-28 14:05:00,48.959999084472656,48.9900016784668,48.95000076293945,48.970001220703125,8266
2025-03-28 14:06:00,48.9900016784668,49.0099983215332,48.95059967041016,48.95059967041016,18394
2025-03-28 14:07:00,49.029998779296875,49.08000183105469,49.00559997558594,49.00559997558594,20490
2025-03-28 14:08:00,49.040000915527344,49.05500030517578,49.0099983215332,49.04999923706055,11355
2025-03-28 14:09:00,49.04999923706055,49.099998474121094,49.02000045776367,49.040000915527344,16996
2025-03-28 14:10:00,49.04999923706055,49.06999969482422,49.03229904174805,49.05989837646485,13236
2025-03-28 14:11:00,49.18000030517578,49.18000030517578,49.04499816894531,49.060001373291016,515127
2025-03-28 14:12:00,49.130001068115234,49.17499923706055,49.119998931884766,49.16999816894531,14114
2025-03-28 14:13:00,49.09000015258789,49.130001068115234,49.040000915527344,49.130001068115234,15085
2025-03-28 14:14:00,49.08000183105469,49.099998474121094,49.029998779296875,49.09000015258789,11024
2025-03-28 14:15:00,49.063201904296875,49.09000015258789,49.03390121459961,49.08509826660156,7229
2025-03-28 14:16:00,49.099998474121094,49.099998474121094,49.06999969482422,49.08000183105469,8863
2025-03-28 14:17:00,49.06999969482422,49.11000061035156,49.06999969482422,49.11000061035156,7186
2025-03-28 14:18:00,49.084999084472656,49.084999084472656,49.06999969482422,49.06999969482422,11383
2025-03-28 14:19:00,49.11000061035156,49.17499923706055,49.084999084472656,49.084999084472656,22830
2025-03-28 14:20:00,49.07400131225586,49.11000061035156,49.060001373291016,49.11000061035156,9299
2025-03-28 14:21:00,49.07500076293945,49.09000015258789,49.040000915527344,49.09000015258789,20940
2025-03-28 14:22:00,49.08000183105469,49.11000061035156,49.06999969482422,49.06999969482422,109298
2025-03-28 14:23:00,49.08000183105469,49.08000183105469,49.040000915527344,49.06999969482422,7980
2025-03-28 14:24:00,49.06999969482422,49.095001220703125,49.064998626708984,49.095001220703125,8876
2025-03-28 14:25:00,49.07500076293945,49.07500076293945,49.040000915527344,49.06909942626953,6209
2025-03-28 14:26:00,49.064998626708984,49.09000015258789,49.060001373291016,49.08000183105469,12211
2025-03-28 14:27:00,49.084999084472656,49.119998931884766,49.064998626708984,49.06560134887695,18683
2025-03-28 14:28:00,49.07500076293945,49.09000015258789,49.06010055541992,49.08470153808594,8111
2025-03-28 14:29:00,49.06999969482422,49.0723991394043,49.060001373291016,49.06999969482422,4448
2025-03-28 14:30:00,49.13999938964844,49.13999938964844,49.06999969482422,49.06999969482422,8599
2025-03-28 14:31:00,49.06999969482422,49.119998931884766,49.04999923706055,49.119998931884766,9802
2025-03-28 14:32:00,49.060001373291016,49.095001220703125,49.060001373291016,49.0797004699707,11287
2025-03-28 14:33:00,49.04999923706055,49.06999969482422,49.029998779296875,49.06999969482422,8327
2025-03-28 14:34:00,48.9900016784668,49.040000915527344,48.9900016784668,49.040000915527344,11194
2025-03-28 14:35:00,48.970001220703125,49.0,48.939998626708984,48.99980163574219,11811
2025-03-28 14:36:00,48.96500015258789,49.0,48.95000076293945,48.970001220703125,22341
2025-03-28 14:37:00,48.94499969482422,48.959999084472656,48.9119987487793,48.95009994506836,13894
2025-03-28 14:38:00,48.95000076293945,48.970001220703125,48.93000030517578,48.939998626708984,22304
2025-03-28 14:39:00,48.98500061035156,48.98500061035156,48.94499969482422,48.95000076293945,4701
2025-03-28 14:40:00,49.0099983215332,49.0099983215332,48.974998474121094,48.98500061035156,41857
2025-03-28 14:41:00,49.0099983215332,49.0359001159668,48.9900016784668,49.000099182128906,12201
2025-03-28 14:42:00,49.084999084472656,49.10499954223633,49.029998779296875,49.029998779296875,33323
2025-03-28 14:43:00,49.150001525878906,49.15999984741211,49.084999084472656,49.084999084472656,15383
2025-03-28 14:44:00,49.130001068115234,49.16999816894531,49.119998931884766,49.150001525878906,10465
2025-03-28 14:45:00,49.10499954223633,49.150001525878906,49.10499954223633,49.13560104370117,5379
2025-03-28 14:46:00,49.064998626708984,49.10499954223633,49.06119918823242,49.08000183105469,6760
2025-03-28 14:47:00,49.064998626708984,49.08000183105469,49.04499816894531,49.04999923706055,15322
2025-03-28 14:48:00,49.0452995300293,49.060001373291016,49.040000915527344,49.060001373291016,6550
2025-03-28 14:49:00,49.04499816894531,49.04499816894531,49.025001525878906,49.04499816894531,11353
2025-03-28 14:50:00,49.025001525878906,49.04999923706055,49.02000045776367,49.040000915527344,6062
2025-03-28 14:51:00,49.11000061035156,49.11000061035156,49.029998779296875,49.029998779296875,19352
2025-03-28 14:52:00,49.08000183105469,49.099998474121094,49.072601318359375,49.099998474121094,5479
2025-03-28 14:53:00,49.084999084472656,49.099998474121094,49.060001373291016,49.07500076293945,14761
2025-03-28 14:54:00,49.099998474121094,49.125,49.084999084472656,49.084999084472656,5823
2025-03-28 14:55:00,49.04999923706055,49.11000061035156,49.04999923706055,49.11000061035156,23120
2025-03-28 14:56:00,49.040000915527344,49.04499816894531,49.005001068115234,49.04499816894531,11937
2025-03-28 14:57:00,49.029998779296875,49.040000915527344,49.0099983215332,49.029998779296875,12160
2025-03-28 14:58:00,49.06999969482422,49.07500076293945,49.040000915527344,49.040000915527344,10185
2025-03-28 14:59:00,49.029998779296875,49.0620002746582,49.029998779296875,49.060001373291016,9062
2025-03-28 15:00:00,48.97999954223633,49.040000915527344,48.970001220703125,49.03499984741211,12361
2025-03-28 15:01:00,48.96500015258789,48.98500061035156,48.95500183105469,48.96500015258789,8126
2025-03-28 15:02:00,48.93000030517578,48.970001220703125,48.93000030517578,48.970001220703125,11391
2025-03-28 15:03:00,48.95000076293945,48.98500061035156,48.93429946899414,48.939998626708984,17081
2025-03-28 15:04:00,48.939998626708984,48.959999084472656,48.939998626708984,48.95000076293945,8070
2025-03-28 15:05:00,48.9900016784668,48.994998931884766,48.95000076293945,48.95000076293945,12364
2025-03-28 15:06:00,48.96500015258789,48.97999954223633,48.935001373291016,48.97999954223633,13520
2025-03-28 15:07:00,48.93000030517578,48.96500015258789,48.91999816894531,48.96500015258789,13237
2025-03-28 15:08:00,48.939998626708984,48.939998626708984,48.91999816894531,48.935001373291016,4816
2025-03-28 15:09:00,48.904998779296875,48.94499969482422,48.88999938964844,48.935001373291016,10191
2025-03-28 15:10:00,48.91999816894531,48.959999084472656,48.88999938964844,48.904998779296875,25762
2025-03-28 15:11:00,48.88240051269531,48.93000030517578,48.880001068115234,48.91999816894531,7423
2025-03-28 15:12:00,48.875,48.904998779296875,48.869998931884766,48.8849983215332,14722
2025-03-28 15:13:00,48.880001068115234,48.8849983215332,48.86000061035156,48.86000061035156,10164
2025-03-28 15:14:00,48.875,48.89500045776367,48.875,48.875,6376
2025-03-28 15:15:00,48.90999984741211,48.915000915527344,48.880001068115234,48.880001068115234,17643
2025-03-28 15:16:00,48.91999816894531,48.92499923706055,48.900001525878906,48.90227890014648,14810
2025-03-28 15:17:00,48.8849983215332,48.91999816894531,48.880001068115234,48.91999816894531,10710
2025-03-28 15:18:00,48.8849983215332,48.90999984741211,48.8849983215332,48.88999938964844,14462
2025-03-28 15:19:00,48.8843994140625,48.88999938964844,48.869998931884766,48.88999938964844,11498
2025-03-28 15:20:00,48.88999938964844,48.92829895019531,48.88999938964844,48.88999938964844,11144
2025-03-28 15:21:00,48.91999816894531,48.94499969482422,48.900001525878906,48.900001525878906,7461
2025-03-28 15:22:00,48.959999084472656,48.959999084472656,48.91999816894531,48.91999816894531,8233
2025-03-28 15:23:00,49.0099983215332,49.01499938964844,48.94499969482422,49.0099983215332,13580
2025-03-28 15:24:00,48.97999954223633,49.0099983215332,48.97999954223633,49.0099983215332,6209
2025-03-28 15:25:00,48.96500015258789,49.000099182128906,48.95479965209961,48.97999954223633,7127
2025-03-28 15:26:00,48.94499969482422,48.98500061035156,48.94499969482422,48.970001220703125,7215
2025-03-28 15:27:00,48.959999084472656,48.959999084472656,48.93000030517578,48.959999084472656,5766
2025-03-28 15:28:00,48.91999816894531,48.96500015258789,48.90999984741211,48.959999084472656,8977
2025-03-28 15:29:00,48.93000030517578,48.935001373291016,48.89500045776367,48.915000915527344,5469
2025-03-28 15:30:00,48.92399978637695,48.935001373291016,48.91999816894531,48.93000030517578,5557
2025-03-28 15:31:00,48.915000915527344,48.939998626708984,48.90999984741211,48.91999816894531,8546
2025-03-28 15:32:00,48.959999084472656,48.959999084472656,48.90999984741211,48.91999816894531,7357
2025-03-28 15:33:00,48.93000030517578,48.95000076293945,48.92499923706055,48.95000076293945,13320
2025-03-28 15:34:00,48.93000030517578,48.93000030517578,48.915000915527344,48.91999816894531,6563
2025-03-28 15:35:00,48.880001068115234,48.92499923706055,48.8650016784668,48.91999816894531,18063
2025-03-28 15:36:00,48.880001068115234,48.880001068115234,48.86000061035156,48.875,5788
2025-03-28 15:37:00,48.880001068115234,48.88999938964844,48.869998931884766,48.87839889526367,6458
2025-03-28 15:38:00,48.924198150634766,48.93000030517578,48.88100051879883,48.88100051879883,9389
2025-03-28 15:39:00,48.904998779296875,48.92900085449219,48.904998779296875,48.922000885009766,9073
2025-03-28 15:40:00,48.88999938964844,48.90760040283203,48.875,48.88999938964844,14657
2025-03-28 15:41:00,48.869998931884766,48.88999938964844,48.869998931884766,48.88999938964844,5442
2025-03-28 15:42:00,48.88999938964844,48.900001525878906,48.8650016784668,48.88999938964844,11669
2025-03-28 15:43:00,48.81840133666992,48.880001068115234,48.790000915527344,48.880001068115234,18148
2025-03-28 15:44:00,48.84040069580078,48.85499954223633,48.81999969482422,48.81999969482422,7023
2025-03-28 15:45:00,48.8317985534668,48.849998474121094,48.81999969482422,48.849998474121094,7054
2025-03-28 15:46:00,48.84439849853515,48.849998474121094,48.834999084472656,48.84000015258789,6083
2025-03-28 15:47:00,48.875,48.8849983215332,48.83399963378906,48.84000015258789,9587
2025-03-28 15:48:00,48.85749816894531,48.875,48.85749816894531,48.875,10169
2025-03-28 15:49:00,48.82059860229492,48.849998474121094,48.81999969482422,48.849998474121094,18138
2025-03-28 15:50:00,48.790000915527344,48.81800079345703,48.790000915527344,48.81800079345703,6487
2025-03-28 15:51:00,48.75,48.79999923706055,48.75,48.79999923706055,12686
2025-03-28 15:52:00,48.744998931884766,48.755001068115234,48.73500061035156,48.744998931884766,5916
2025-03-28 15:53:00,48.775001525878906,48.775001525878906,48.7400016784668,48.775001525878906,11758
2025-03-28 15:54:00,48.755001068115234,48.77000045776367,48.7401008605957,48.77000045776367,7166
