Datetime,Close,High,Low,Open,Volume
2024-10-03 17:30:00,54.665000915527344,54.72999954223633,54.33000183105469,54.35499954223633,1172421
2024-10-03 18:30:00,54.8849983215332,54.88999938964844,54.61000061035156,54.665000915527344,1859949
2024-10-03 19:30:00,54.790000915527344,54.880001068115234,54.55500030517578,54.880001068115234,2093003
2024-10-04 13:30:00,55.25,55.349998474121094,54.36000061035156,55.130001068115234,3905370
2024-10-04 14:30:00,55.060001373291016,55.4900016784668,54.97999954223633,55.119998931884766,1895486
2024-10-04 15:30:00,55.71500015258789,55.7400016784668,55.03060150146485,55.060001373291016,1508628
2024-10-04 16:30:00,55.71760177612305,55.79990005493164,55.63999938964844,55.71030044555664,1242081
2024-10-04 17:30:00,55.209999084472656,55.75,55.199100494384766,55.720001220703125,1422459
2024-10-04 18:30:00,55.415000915527344,55.51499938964844,55.11000061035156,55.18000030517578,1244748
2024-10-04 19:30:00,55.77000045776367,55.779998779296875,55.40999984741211,55.415000915527344,1469191
2024-10-07 13:30:00,55.77000045776367,56.4900016784668,55.65999984741211,55.97999954223633,3880574
2024-10-07 14:30:00,56.0099983215332,56.1349983215332,55.70000076293945,55.775001525878906,1304385
2024-10-07 15:30:00,56.0,56.189998626708984,55.8650016784668,56.0099983215332,947808
2024-10-07 16:30:00,56.029998779296875,56.08000183105469,55.90999984741211,55.994998931884766,780159
2024-10-07 17:30:00,55.94499969482422,56.084999084472656,55.790000915527344,56.03499984741211,1125256
2024-10-07 18:30:00,55.83000183105469,55.98979949951172,55.720001220703125,55.939998626708984,1355126
2024-10-07 19:30:00,55.939998626708984,56.029998779296875,55.790000915527344,55.83000183105469,1974829
2024-10-08 13:30:00,53.9630012512207,54.93000030517578,53.779998779296875,54.915000915527344,3563407
2024-10-08 14:30:00,54.154998779296875,54.168800354003906,53.900001525878906,53.970001220703125,1278292
2024-10-08 15:30:00,54.189998626708984,54.375,54.130001068115234,54.154998779296875,945633
2024-10-08 16:30:00,54.380001068115234,54.4900016784668,54.060001373291016,54.185001373291016,2180029
2024-10-08 17:30:00,54.154998779296875,54.49829864501953,54.060001373291016,54.37099838256836,847416
2024-10-08 18:30:00,54.18000030517578,54.279998779296875,54.099998474121094,54.154998779296875,712370
2024-10-08 19:30:00,54.34000015258789,54.36000061035156,54.099998474121094,54.189998626708984,1537948
2024-10-09 13:30:00,53.75,54.33000183105469,53.560001373291016,53.79999923706055,2239192
2024-10-09 14:30:00,54.1150016784668,54.19499969482422,53.599998474121094,53.75,1122694
2024-10-09 15:30:00,54.23500061035156,54.34000015258789,53.97999954223633,54.11000061035156,988913
2024-10-09 16:30:00,54.2599983215332,54.29999923706055,54.05030059814453,54.22999954223633,571415
2024-10-09 17:30:00,54.130001068115234,54.349998474121094,54.11000061035156,54.27000045776367,685558
2024-10-09 18:30:00,54.09000015258789,54.20000076293945,54.0,54.130001068115234,882811
2024-10-09 19:30:00,53.88999938964844,54.12990188598633,53.869998931884766,54.09000015258789,1400494
2024-10-10 13:30:00,54.51800155639648,54.63999938964844,53.83000183105469,54.34000015258789,1501260
2024-10-10 14:30:00,54.369998931884766,54.75,54.31999969482422,54.5099983215332,902520
2024-10-10 15:30:00,54.70000076293945,54.709999084472656,54.31999969482422,54.380001068115234,900457
2024-10-10 16:30:00,54.74634552001953,54.869998931884766,54.599998474121094,54.69100189208984,523744
2024-10-10 17:30:00,54.79999923706055,54.8650016784668,54.65999984741211,54.749900817871094,465333
2024-10-10 18:30:00,54.619998931884766,54.84000015258789,54.619998931884766,54.790000915527344,777260
2024-10-10 19:30:00,54.59000015258789,54.70000076293945,54.529998779296875,54.619998931884766,1099325
2024-10-11 13:30:00,54.86399841308594,54.880001068115234,54.22999954223633,54.349998474121094,1378399
2024-10-11 14:30:00,54.849998474121094,54.95000076293945,54.744998931884766,54.86000061035156,747449
2024-10-11 15:30:00,54.900001525878906,54.900001525878906,54.75,54.84000015258789,474302
2024-10-11 16:30:00,54.95500183105469,54.96500015258789,54.84000015258789,54.88999938964844,533931
2024-10-11 17:30:00,55.02000045776367,55.05500030517578,54.92010116577149,54.95500183105469,574546
2024-10-11 18:30:00,55.05500030517578,55.2400016784668,55.0099983215332,55.025001525878906,1039231
2024-10-11 19:30:00,54.75,55.04999923706055,54.75,55.04999923706055,1318237
2024-10-14 13:30:00,53.814998626708984,54.400001525878906,53.61000061035156,54.27000045776367,1939067
2024-10-14 14:30:00,54.209999084472656,54.2599983215332,53.810001373291016,53.81999969482422,834057
2024-10-14 15:30:00,54.22999954223633,54.314998626708984,54.130001068115234,54.220001220703125,457022
2024-10-14 16:30:00,54.32500076293945,54.369998931884766,54.185001373291016,54.224998474121094,374129
2024-10-14 17:30:00,54.16999816894531,54.34600067138672,54.1349983215332,54.32500076293945,480484
2024-10-14 18:30:00,53.67499923706055,54.21500015258789,53.400001525878906,54.165000915527344,3697781
2024-10-14 19:30:00,53.90999984741211,53.95000076293945,53.61000061035156,53.68000030517578,1353591
2024-10-15 13:30:00,52.189998626708984,52.689998626708984,51.79999923706055,52.689998626708984,6302359
2024-10-15 14:30:00,52.0099983215332,52.29999923706055,51.86000061035156,52.185001373291016,1493105
2024-10-15 15:30:00,52.1150016784668,52.26499938964844,51.991798400878906,52.01150131225586,1009341
2024-10-15 16:30:00,52.014400482177734,52.18000030517578,51.904998779296875,52.114601135253906,916033
2024-10-15 17:30:00,51.749900817871094,52.02000045776367,51.720001220703125,52.01499938964844,1069724
2024-10-15 18:30:00,51.685001373291016,51.900001525878906,51.68000030517578,51.744998931884766,915802
2024-10-15 19:30:00,51.56319808959961,51.720001220703125,51.529998779296875,51.685001373291016,1671890
2024-10-16 13:30:00,51.564998626708984,52.03499984741211,51.54999923706055,51.81999969482422,1805351
2024-10-16 14:30:00,51.52000045776367,51.7401008605957,51.37350082397461,51.56999969482422,1113852
2024-10-16 15:30:00,51.42499923706055,51.56999969482422,51.380001068115234,51.5099983215332,730331
2024-10-16 16:30:00,51.529998779296875,51.599998474121094,51.41230010986328,51.42499923706055,610474
2024-10-16 17:30:00,51.41600036621094,51.53499984741211,51.34000015258789,51.53499984741211,952447
2024-10-16 18:30:00,51.29999923706055,51.43000030517578,51.2599983215332,51.415000915527344,1051865
2024-10-16 19:30:00,51.27000045776367,51.345001220703125,51.244998931884766,51.29999923706055,1389134
2024-10-17 13:30:00,51.25,51.619998931884766,51.130001068115234,51.25,1777143
2024-10-17 14:30:00,51.150001525878906,51.459999084472656,51.084999084472656,51.2599983215332,1296250
2024-10-17 15:30:00,51.34989929199219,51.38999938964844,51.130001068115234,51.13600158691406,761328
2024-10-17 16:30:00,51.474998474121094,51.54999923706055,51.28499984741211,51.349998474121094,716615
2024-10-17 17:30:00,51.5099983215332,51.540000915527344,51.41999816894531,51.47999954223633,580958
2024-10-17 18:30:00,51.654998779296875,51.68000030517578,51.4900016784668,51.505401611328125,634088
2024-10-17 19:30:00,51.724998474121094,51.7599983215332,51.599998474121094,51.654998779296875,946222
2024-10-18 13:30:00,51.25,51.83000183105469,51.099998474121094,51.709999084472656,3468170
2024-10-18 14:30:00,51.20500183105469,51.349998474121094,51.1150016784668,51.26499938964844,1181345
2024-10-18 15:30:00,51.755001068115234,51.79499816894531,51.189998626708984,51.20500183105469,1065384
2024-10-18 16:30:00,51.69969940185547,51.7599983215332,51.4900016784668,51.7599983215332,558718
2024-10-18 17:30:00,51.66999816894531,51.7599983215332,51.650001525878906,51.689998626708984,464449
2024-10-18 18:30:00,51.68000030517578,51.77000045776367,51.625999450683594,51.665000915527344,637806
2024-10-18 19:30:00,51.650001525878906,51.7400016784668,51.619998931884766,51.685001373291016,1148190
2024-10-21 13:30:00,51.744998931884766,52.34000015258789,51.66999816894531,52.04999923706055,2694968
2024-10-21 14:30:00,51.63999938964844,51.90999984741211,51.619998931884766,51.7400016784668,1608144
2024-10-21 15:30:00,51.64500045776367,51.66999816894531,51.5,51.650001525878906,639231
2024-10-21 16:30:00,51.89500045776367,51.900001525878906,51.6150016784668,51.645999908447266,574999
2024-10-21 17:30:00,51.779998779296875,51.95000076293945,51.7599983215332,51.895999908447266,538319
2024-10-21 18:30:00,52.02000045776367,52.04999923706055,51.76340103149414,51.779998779296875,656094
2024-10-21 19:30:00,51.81999969482422,52.01499938964844,51.814998626708984,52.0099983215332,1003004
2024-10-22 13:30:00,52.15999984741211,52.400001525878906,51.93000030517578,52.13999938964844,1748959
2024-10-22 14:30:00,52.38019943237305,52.470001220703125,52.08879852294922,52.154998779296875,838086
2024-10-22 15:30:00,52.459999084472656,52.459999084472656,52.25,52.38800048828125,517375
2024-10-22 16:30:00,52.400001525878906,52.6077995300293,52.394500732421875,52.459999084472656,647518
2024-10-22 17:30:00,52.275001525878906,52.42499923706055,52.209999084472656,52.400001525878906,579892
2024-10-22 18:30:00,52.21500015258789,52.33856964111328,52.20000076293945,52.275001525878906,1305470
2024-10-22 19:30:00,52.099998474121094,52.2400016784668,52.09000015258789,52.21500015258789,1090796
2024-10-23 13:30:00,51.81999969482422,52.09000015258789,51.7599983215332,52.0,1215309
2024-10-23 14:30:00,51.415000915527344,51.79999923706055,51.32500076293945,51.79999923706055,1132541
2024-10-23 15:30:00,51.5,51.619998931884766,51.415000915527344,51.415000915527344,610822
2024-10-23 16:30:00,51.375,51.52000045776367,51.29999923706055,51.49639892578125,522703
2024-10-23 17:30:00,51.24800109863281,51.400001525878906,51.13999938964844,51.369998931884766,826807
2024-10-23 18:30:00,51.237098693847656,51.3650016784668,51.230098724365234,51.25,1517839
2024-10-23 19:30:00,51.27000045776367,51.404998779296875,51.209999084472656,51.23500061035156,1250205
2024-10-24 13:30:00,51.43000030517578,51.68000030517578,51.310001373291016,51.33000183105469,1597480
2024-10-24 14:30:00,51.459999084472656,51.540000915527344,51.209999084472656,51.41999816894531,1108045
2024-10-24 15:30:00,51.26499938964844,51.494998931884766,51.20000076293945,51.46009826660156,585598
2024-10-24 16:30:00,51.27989959716797,51.31999969482422,51.224998474121094,51.2599983215332,604348
2024-10-24 17:30:00,51.345001220703125,51.369998931884766,51.21500015258789,51.279998779296875,1101187
2024-10-24 18:30:00,51.415000915527344,51.46500015258789,51.290000915527344,51.349998474121094,1261667
2024-10-24 19:30:00,51.349998474121094,51.459999084472656,51.29999923706055,51.415000915527344,1771139
2024-10-25 13:30:00,51.72999954223633,51.84000015258789,51.470001220703125,51.63999938964844,1959806
2024-10-25 14:30:00,51.720001220703125,51.814998626708984,51.560001373291016,51.72999954223633,1161361
2024-10-25 15:30:00,51.45000076293945,51.720001220703125,51.19499969482422,51.709999084472656,1174460
2024-10-25 16:30:00,51.2599983215332,51.480098724365234,51.2599983215332,51.439998626708984,620202
2024-10-25 17:30:00,51.599998474121094,51.630001068115234,51.25,51.26499938964844,828070
2024-10-25 18:30:00,51.53689956665039,51.709999084472656,51.5,51.6150016784668,920287
2024-10-25 19:30:00,51.58000183105469,51.68000030517578,51.474998474121094,51.53499984741211,1198527
2024-10-28 13:30:00,50.709999084472656,50.915000915527344,50.33000183105469,50.5,3405799
2024-10-28 14:30:00,50.744998931884766,50.89789962768555,50.619998931884766,50.7140007019043,1378208
2024-10-28 15:30:00,50.78499984741211,50.849998474121094,50.7036018371582,50.7400016784668,707227
2024-10-28 16:30:00,50.80500030517578,50.900001525878906,50.779998779296875,50.78860092163086,618236
2024-10-28 17:30:00,50.665000915527344,50.915000915527344,50.65999984741211,50.80500030517578,763247
2024-10-28 18:30:00,50.67499923706055,50.79999923706055,50.5900993347168,50.661598205566406,882357
2024-10-28 19:30:00,50.630001068115234,50.68000030517578,50.58000183105469,50.67499923706055,1629424
2024-10-29 13:30:00,50.560001373291016,50.66999816894531,50.310001373291016,50.58000183105469,1474418
2024-10-29 14:30:00,50.220001220703125,50.70000076293945,50.209999084472656,50.560001373291016,1048215
2024-10-29 15:30:00,50.05009841918945,50.279998779296875,50.040000915527344,50.22990036010742,1153259
2024-10-29 16:30:00,50.07849884033203,50.109901428222656,50.0099983215332,50.05500030517578,820254
2024-10-29 17:30:00,50.09000015258789,50.150001525878906,49.959999084472656,50.07500076293945,1150754
2024-10-29 18:30:00,50.09080123901367,50.120399475097656,50.005001068115234,50.095001220703125,652110
2024-10-29 19:30:00,50.09000015258789,50.130001068115234,50.06999969482422,50.09000015258789,1176528
2024-10-30 13:30:00,50.189998626708984,50.46500015258789,49.93000030517578,50.33000183105469,1600590
2024-10-30 14:30:00,50.369998931884766,50.43000030517578,50.11000061035156,50.189998626708984,805458
2024-10-30 15:30:00,50.20009994506836,50.439998626708984,50.18000030517578,50.3650016784668,637564
2024-10-30 16:30:00,50.149898529052734,50.2599983215332,50.12220001220703,50.20000076293945,534534
2024-10-30 17:30:00,50.33539962768555,50.404998779296875,50.07500076293945,50.14500045776367,582854
2024-10-30 18:30:00,50.22010040283203,50.345001220703125,50.15999984741211,50.33000183105469,846729
2024-10-30 19:30:00,50.18000030517578,50.22999954223633,50.10499954223633,50.22999954223633,1041695
2024-10-31 13:30:00,50.17509841918945,50.630001068115234,50.15999984741211,50.334999084472656,1452984
2024-10-31 14:30:00,50.08000183105469,50.29499816894531,49.9900016784668,50.17499923706055,1343550
2024-10-31 15:30:00,49.82500076293945,50.099998474121094,49.79999923706055,50.09000015258789,1058289
2024-10-31 16:30:00,49.81999969482422,49.94499969482422,49.79999923706055,49.82379913330078,879265
2024-10-31 17:30:00,49.93000030517578,49.93000030517578,49.65999984741211,49.82310104370117,1096878
2024-10-31 18:30:00,50.52000045776367,50.57500076293945,49.900001525878906,49.91999816894531,2229685
2024-10-31 19:30:00,50.119998931884766,50.58000183105469,50.11000061035156,50.52000045776367,1640315
2024-11-01 13:30:00,50.33000183105469,50.5974006652832,50.2067985534668,50.5,2480160
2024-11-01 14:30:00,49.970001220703125,50.33000183105469,49.900001525878906,50.33000183105469,1491052
2024-11-01 15:30:00,49.915000915527344,50.09000015258789,49.880001068115234,49.97999954223633,894229
2024-11-01 16:30:00,49.84049987792969,49.939998626708984,49.82160186767578,49.89699935913086,735010
2024-11-01 17:30:00,49.654998779296875,49.85879898071289,49.57500076293945,49.849998474121094,1063323
2024-11-01 18:30:00,49.625,49.77989959716797,49.61000061035156,49.665000915527344,1129014
2024-11-01 19:30:00,49.54499816894531,49.650001525878906,49.5099983215332,49.630001068115234,1853515
2024-11-04 14:30:00,50.345001220703125,50.470001220703125,49.869998931884766,49.88999938964844,2156557
2024-11-04 15:30:00,50.14099884033203,50.494998931884766,50.13999938964844,50.345001220703125,1227238
2024-11-04 16:30:00,50.27669906616211,50.290000915527344,49.90999984741211,50.14500045776367,1040276
2024-11-04 17:30:00,50.209999084472656,50.28499984741211,50.02399826049805,50.27000045776367,528116
2024-11-04 18:30:00,50.47999954223633,50.540000915527344,50.189998626708984,50.20500183105469,731946
2024-11-04 19:30:00,50.645301818847656,50.65999984741211,50.43000030517578,50.47999954223633,850638
2024-11-04 20:30:00,50.56999969482422,50.665000915527344,50.48199844360352,50.64730072021485,1213778
2024-11-05 14:30:00,50.42499923706055,50.70000076293945,50.209999084472656,50.70000076293945,1408056
2024-11-05 15:30:00,50.400001525878906,50.595001220703125,50.39500045776367,50.41999816894531,816851
2024-11-05 16:30:00,50.45000076293945,50.529998779296875,50.38999938964844,50.40999984741211,1046609
2024-11-05 17:30:00,50.257598876953125,50.476600646972656,50.209999084472656,50.45500183105469,842517
2024-11-05 18:30:00,50.16999816894531,50.279998779296875,50.060001373291016,50.255001068115234,770315
2024-11-05 19:30:00,50.224998474121094,50.34000015258789,50.099998474121094,50.16999816894531,846742
2024-11-05 20:30:00,50.415000915527344,50.43000030517578,50.16999816894531,50.22679901123047,1218926
2024-11-06 14:30:00,51.599998474121094,51.68000030517578,50.81999969482422,51.16999816894531,5816660
2024-11-06 15:30:00,51.665000915527344,51.970001220703125,51.41550064086914,51.61000061035156,2574076
2024-11-06 16:30:00,51.689998626708984,51.70000076293945,51.349998474121094,51.66999816894531,1331064
2024-11-06 17:30:00,51.52669906616211,51.709999084472656,51.43000030517578,51.689998626708984,1591497
2024-11-06 18:30:00,51.72999954223633,51.744998931884766,51.472900390625,51.52009963989258,1175233
2024-11-06 19:30:00,51.81999969482422,51.95500183105469,51.720001220703125,51.72999954223633,1594276
2024-11-06 20:30:00,51.380001068115234,51.8650016784668,51.380001068115234,51.82500076293945,2070894
2024-11-07 14:30:00,51.150001525878906,51.579498291015625,50.97010040283203,51.47999954223633,2212368
2024-11-07 15:30:00,51.18000030517578,51.29850006103515,51.02000045776367,51.15999984741211,1315386
2024-11-07 16:30:00,51.3849983215332,51.439998626708984,51.07500076293945,51.18000030517578,1053943
2024-11-07 17:30:00,51.30989837646485,51.439998626708984,51.25,51.38999938964844,775621
2024-11-07 18:30:00,51.189998626708984,51.37990188598633,51.13999938964844,51.29999923706055,738165
2024-11-07 19:30:00,51.43000030517578,51.4900016784668,51.08000183105469,51.20000076293945,838486
2024-11-07 20:30:00,51.209999084472656,51.45000076293945,51.209999084472656,51.43000030517578,1533463
2024-11-08 14:30:00,50.439998626708984,51.029998779296875,50.27000045776367,51.02000045776367,3223063
2024-11-08 15:30:00,50.375,50.54499816894531,50.310001373291016,50.41999816894531,1312255
2024-11-08 16:30:00,50.09000015258789,50.427398681640625,50.0099983215332,50.369998931884766,1675270
2024-11-08 17:30:00,50.064998626708984,50.16887283325195,49.980098724365234,50.099998474121094,984459
2024-11-08 18:30:00,50.12350082397461,50.154998779296875,49.93000030517578,50.060001373291016,1257394
2024-11-08 19:30:00,50.35490036010742,50.3849983215332,50.119998931884766,50.12260055541992,1202248
2024-11-08 20:30:00,50.52000045776367,50.58000183105469,50.275001525878906,50.36000061035156,1653606
2024-11-11 14:30:00,50.790000915527344,51.04999923706055,49.93000030517578,50.30500030517578,2743195
2024-11-11 15:30:00,50.88999938964844,51.0,50.73500061035156,50.779998779296875,1306285
2024-11-11 16:30:00,50.9900016784668,51.04999923706055,50.779998779296875,50.8849983215332,928953
2024-11-11 17:30:00,50.88010025024414,51.06999969482422,50.79999923706055,50.98429870605469,683817
2024-11-11 18:30:00,50.84989929199219,50.91999816894531,50.70000076293945,50.8849983215332,1528041
2024-11-11 19:30:00,50.88999938964844,50.939998626708984,50.82500076293945,50.849998474121094,888115
2024-11-11 20:30:00,50.82500076293945,50.91640090942383,50.790000915527344,50.88999938964844,1261739
2024-11-12 14:30:00,50.90999984741211,51.21979904174805,50.85499954223633,51.099998474121094,2487507
2024-11-12 15:30:00,50.68000030517578,50.935001373291016,50.525001525878906,50.88999938964844,1338622
2024-11-12 16:30:00,50.53499984741211,50.75,50.51499938964844,50.665000915527344,849849
2024-11-12 17:30:00,50.400001525878906,50.58000183105469,50.380001068115234,50.529998779296875,900682
2024-11-12 18:30:00,50.529998779296875,50.6150016784668,50.369998931884766,50.38999938964844,1016334
2024-11-12 19:30:00,50.505001068115234,50.6859016418457,50.47999954223633,50.53499984741211,1561192
2024-11-12 20:30:00,50.290000915527344,50.5,50.27000045776367,50.5,1959662
2024-11-13 14:30:00,48.939998626708984,50.970001220703125,48.75,50.7599983215332,7713046
2024-11-13 15:30:00,49.47999954223633,49.57500076293945,48.41999816894531,48.93000030517578,3995564
2024-11-13 16:30:00,49.66999816894531,49.720001220703125,49.369998931884766,49.4900016784668,1728125
2024-11-13 17:30:00,50.79999923706055,50.86000061035156,49.58000183105469,49.665000915527344,1958054
2024-11-13 18:30:00,51.22999954223633,51.47999954223633,50.77000045776367,50.79999923706055,2817926
2024-11-13 19:30:00,51.29499816894531,51.369998931884766,51.06019973754883,51.209999084472656,1987030
2024-11-13 20:30:00,51.119998931884766,51.30500030517578,51.0,51.29999923706055,2396779
2024-11-14 14:30:00,51.33000183105469,52.189998626708984,51.17499923706055,51.68000030517578,3631339
2024-11-14 15:30:00,51.0099983215332,51.3650016784668,51.0,51.31999969482422,1059420
2024-11-14 16:30:00,50.400001525878906,51.01499938964844,50.2599983215332,51.01499938964844,1653382
2024-11-14 17:30:00,50.119998931884766,50.415000915527344,50.099998474121094,50.39500045776367,1047325
2024-11-14 18:30:00,50.154998779296875,50.27000045776367,50.03010177612305,50.11000061035156,1154621
2024-11-14 19:30:00,50.29999923706055,50.36000061035156,50.0099983215332,50.150001525878906,1470395
2024-11-14 20:30:00,50.650001525878906,50.69499969482422,50.25,50.310001373291016,1790263
2024-11-15 14:30:00,50.415000915527344,50.599998474121094,50.040000915527344,50.470001220703125,1964055
2024-11-15 15:30:00,50.07500076293945,50.415000915527344,50.05500030517578,50.41379928588867,1236217
2024-11-15 16:30:00,49.959999084472656,50.179901123046875,49.900001525878906,50.070098876953125,2204171
2024-11-15 17:30:00,49.96500015258789,50.040000915527344,49.81999969482422,49.95500183105469,947118
2024-11-15 18:30:00,49.915000915527344,49.994998931884766,49.77000045776367,49.959999084472656,932951
2024-11-15 19:30:00,49.755001068115234,49.91999816894531,49.730098724365234,49.915000915527344,1635736
2024-11-15 20:30:00,49.939998626708984,49.97999954223633,49.709999084472656,49.7599983215332,2585357
2024-11-18 14:30:00,50.685001373291016,50.849998474121094,50.150001525878906,50.33000183105469,3426573
2024-11-18 15:30:00,50.660099029541016,50.720001220703125,50.5,50.68000030517578,1199106
2024-11-18 16:30:00,51.02579879760742,51.07989883422851,50.64500045776367,50.665000915527344,1671386
2024-11-18 17:30:00,51.18610000610352,51.26499938964844,51.01499938964844,51.02000045776367,1067933
2024-11-18 18:30:00,51.084999084472656,51.22999954223633,51.029998779296875,51.185001373291016,866459
2024-11-18 19:30:00,50.98500061035156,51.125,50.959999084472656,51.08000183105469,868867
2024-11-18 20:30:00,50.90999984741211,51.09000015258789,50.900001525878906,50.97999954223633,1506577
2024-11-19 14:30:00,50.625,50.95000076293945,50.27000045776367,50.67499923706055,1346298
2024-11-19 15:30:00,50.286399841308594,50.665000915527344,50.27000045776367,50.625,820047
2024-11-19 16:30:00,50.41999816894531,50.45000076293945,50.27000045776367,50.279998779296875,741210
2024-11-19 17:30:00,50.28499984741211,50.47999954223633,50.2400016784668,50.42499923706055,578945
2024-11-19 18:30:00,50.20000076293945,50.279998779296875,50.129398345947266,50.279998779296875,786532
2024-11-19 19:30:00,50.275001525878906,50.29999923706055,50.09000015258789,50.20500183105469,846676
2024-11-19 20:30:00,50.5099983215332,50.54999923706055,50.22999954223633,50.27000045776367,1670914
2024-11-20 14:30:00,50.775001525878906,50.900001525878906,50.34000015258789,50.5,1389777
2024-11-20 15:30:00,50.58000183105469,50.77000045776367,50.52000045776367,50.77000045776367,648964
2024-11-20 16:30:00,50.59000015258789,50.79499816894531,50.56999969482422,50.57500076293945,478368
2024-11-20 17:30:00,50.654998779296875,50.720001220703125,50.52000045776367,50.59000015258789,581115
2024-11-20 18:30:00,50.625,50.66999816894531,50.5099983215332,50.65999984741211,506897
2024-11-20 19:30:00,50.724998474121094,50.779998779296875,50.625,50.630001068115234,547445
2024-11-20 20:30:00,50.90999984741211,50.970001220703125,50.72010040283203,50.724998474121094,1520558
2024-11-21 14:30:00,51.4900016784668,51.56999969482422,50.88999938964844,51.0,1895474
2024-11-21 15:30:00,51.584999084472656,51.744998931884766,51.47999954223633,51.5,1130156
2024-11-21 16:30:00,51.554298400878906,51.61000061035156,51.439998626708984,51.58639907836914,648561
2024-11-21 17:30:00,51.62030029296875,51.665000915527344,51.5,51.54999923706055,577778
2024-11-21 18:30:00,51.57979965209961,51.68000030517578,51.511199951171875,51.619998931884766,734893
2024-11-21 19:30:00,51.79499816894531,51.79999923706055,51.525001525878906,51.56999969482422,795203
2024-11-21 20:30:00,51.54499816894531,51.810001373291016,51.5099983215332,51.79999923706055,1394431
2024-11-22 14:30:00,51.8849983215332,52.099998474121094,51.474998474121094,51.70000076293945,2028753
2024-11-22 15:30:00,52.029998779296875,52.130001068115234,51.88999938964844,51.88999938964844,801119
2024-11-22 16:30:00,52.084999084472656,52.099998474121094,51.90999984741211,52.02000045776367,521735
2024-11-22 17:30:00,52.005001068115234,52.11000061035156,51.939998626708984,52.070098876953125,602502
2024-11-22 18:30:00,51.85499954223633,52.02000045776367,51.810001373291016,52.0,487175
2024-11-22 19:30:00,51.79999923706055,51.935699462890625,51.77000045776367,51.85419845581055,503800
2024-11-22 20:30:00,51.90999984741211,51.93000030517578,51.72999954223633,51.80500030517578,954284
2024-11-25 14:30:00,51.30500030517578,52.029998779296875,51.22999954223633,51.93000030517578,2399174
2024-11-25 15:30:00,50.80500030517578,51.31999969482422,50.79499816894531,51.29999923706055,1624363
2024-11-25 16:30:00,50.77000045776367,51.060001373291016,50.619998931884766,50.810001373291016,1177908
2024-11-25 17:30:00,50.5099983215332,50.810001373291016,50.439998626708984,50.760101318359375,1201053
2024-11-25 18:30:00,50.6150016784668,50.7400016784668,50.474998474121094,50.500099182128906,804967
2024-11-25 19:30:00,50.60499954223633,50.65999984741211,50.5,50.6150016784668,931233
2024-11-25 20:30:00,50.439998626708984,50.6150016784668,50.33000183105469,50.60499954223633,2133593
2024-11-26 14:30:00,49.8849983215332,50.349998474121094,49.72999954223633,50.189998626708984,4168205
2024-11-26 15:30:00,49.7599983215332,49.97859954833984,49.619998931884766,49.88999938964844,1349653
2024-11-26 16:30:00,49.57500076293945,49.88999938964844,49.5099983215332,49.755001068115234,1279404
2024-11-26 17:30:00,49.83000183105469,49.869998931884766,49.58000183105469,49.58000183105469,922891
2024-11-26 18:30:00,49.834999084472656,49.88999938964844,49.630001068115234,49.831199645996094,916605
2024-11-26 19:30:00,49.72999954223633,49.904998779296875,49.69179916381836,49.834999084472656,823443
2024-11-26 20:30:00,49.81999969482422,49.86000061035156,49.709999084472656,49.724998474121094,1314231
2024-11-27 14:30:00,50.38999938964844,50.630001068115234,49.93000030517578,49.9900016784668,1818508
2024-11-27 15:30:00,50.54499816894531,50.689998626708984,50.29999923706055,50.380001068115234,1047089
2024-11-27 16:30:00,50.5098991394043,50.540000915527344,50.34000015258789,50.540000915527344,846245
2024-11-27 17:30:00,50.39500045776367,50.500099182128906,50.330101013183594,50.500099182128906,373401
2024-11-27 18:30:00,50.470001220703125,50.564998626708984,50.38999938964844,50.39670181274414,501103
2024-11-27 19:30:00,50.474998474121094,50.54499816894531,50.43000030517578,50.47999954223633,527060
2024-11-27 20:30:00,50.349998474121094,50.51499938964844,50.29999923706055,50.47370147705078,928386
2024-11-29 14:30:00,50.6349983215332,50.77000045776367,50.36000061035156,50.400001525878906,1095671
2024-11-29 15:30:00,50.599998474121094,50.69240188598633,50.540000915527344,50.61000061035156,608337
2024-11-29 16:30:00,50.53680038452149,50.63999938964844,50.349998474121094,50.58269882202149,781596
2024-12-02 14:30:00,50.4900016784668,50.970001220703125,50.220001220703125,50.650001525878906,1452967
2024-12-02 15:30:00,50.029998779296875,50.54999923706055,50.0099983215332,50.4900016784668,1094220
2024-12-02 16:30:00,50.07870101928711,50.149898529052734,49.95000076293945,50.03499984741211,724088
2024-12-02 17:30:00,50.29999923706055,50.369998931884766,50.07500076293945,50.07500076293945,738308
2024-12-02 18:30:00,50.40999984741211,50.439998626708984,50.255001068115234,50.290000915527344,736783
2024-12-02 19:30:00,50.474998474121094,50.49800109863281,50.334999084472656,50.415000915527344,724195
2024-12-02 20:30:00,50.41999816894531,50.54999923706055,50.400001525878906,50.470001220703125,956426
2024-12-03 14:30:00,50.32500076293945,50.88999938964844,50.040000915527344,50.869998931884766,1399047
2024-12-03 15:30:00,50.29999923706055,50.45000076293945,50.20500183105469,50.33000183105469,734178
2024-12-03 16:30:00,50.2400016784668,50.40999984741211,50.15999984741211,50.29999923706055,618026
2024-12-03 17:30:00,50.44499969482422,50.52000045776367,50.22050094604492,50.22999954223633,832001
2024-12-03 18:30:00,50.45000076293945,50.54999923706055,50.369998931884766,50.439998626708984,525143
