Datetime,Close,High,Low,Open,Volume
2025-03-27 15:28:00,12.65999984741211,12.65999984741211,12.609999656677246,12.609999656677246,17066
2025-03-27 15:29:00,12.645000457763672,12.649999618530272,12.640000343322754,12.649999618530272,3382
2025-03-27 15:29:00,12.645000457763672,12.649999618530272,12.640000343322754,12.649999618530272,3382
2025-03-27 15:30:00,12.630000114440918,12.65999984741211,12.630000114440918,12.65999984741211,3696
2025-03-27 15:31:00,12.619999885559082,12.625,12.619999885559082,12.619999885559082,2430
2025-03-27 15:32:00,12.630000114440918,12.630000114440918,12.614999771118164,12.614999771118164,1879
2025-03-27 15:33:00,12.630000114440918,12.65999984741211,12.630000114440918,12.649999618530272,3880
2025-03-27 15:33:00,12.630000114440918,12.65999984741211,12.630000114440918,12.649999618530272,3880
2025-03-27 15:34:00,12.649999618530272,12.649999618530272,12.630000114440918,12.630000114440918,1058
2025-03-27 15:34:00,12.649999618530272,12.649999618530272,12.630000114440918,12.630000114440918,1058
2025-03-27 15:35:00,12.670000076293944,12.68000030517578,12.640000343322754,12.640000343322754,2249
2025-03-27 15:35:00,12.670000076293944,12.68000030517578,12.640000343322754,12.640000343322754,2249
2025-03-27 15:36:00,12.649999618530272,12.670000076293944,12.645000457763672,12.670000076293944,4306
2025-03-27 15:36:00,12.649999618530272,12.670000076293944,12.645000457763672,12.670000076293944,4306
2025-03-27 15:37:00,12.649999618530272,12.649999618530272,12.640000343322754,12.649999618530272,3280
2025-03-27 15:37:00,12.649999618530272,12.649999618530272,12.640000343322754,12.649999618530272,3280
2025-03-27 15:38:00,12.664999961853027,12.664999961853027,12.649999618530272,12.649999618530272,2759
2025-03-27 15:38:00,12.664999961853027,12.664999961853027,12.649999618530272,12.649999618530272,2759
2025-03-27 15:39:00,12.630000114440918,12.654999732971191,12.619999885559082,12.654999732971191,8601
2025-03-27 15:40:00,12.619999885559082,12.649999618530272,12.619999885559082,12.645000457763672,12910
2025-03-27 15:40:00,12.619999885559082,12.649999618530272,12.619999885559082,12.645000457763672,12910
2025-03-27 15:41:00,12.600000381469728,12.619999885559082,12.600000381469728,12.619999885559082,4607
2025-03-27 15:41:00,12.600000381469728,12.619999885559082,12.600000381469728,12.619999885559082,4607
2025-03-27 15:42:00,12.649999618530272,12.654999732971191,12.609999656677246,12.609999656677246,8251
2025-03-27 15:42:00,12.649999618530272,12.654999732971191,12.609999656677246,12.609999656677246,8251
2025-03-27 15:43:00,12.649999618530272,12.65999984741211,12.645000457763672,12.649999618530272,2819
2025-03-27 15:43:00,12.649999618530272,12.65999984741211,12.645000457763672,12.649999618530272,2819
2025-03-27 15:44:00,12.65999984741211,12.65999984741211,12.640000343322754,12.640000343322754,4088
2025-03-27 15:45:00,12.649999618530272,12.654999732971191,12.645000457763672,12.649999618530272,2653
2025-03-27 15:45:00,12.649999618530272,12.654999732971191,12.645000457763672,12.649999618530272,2653
2025-03-27 15:46:00,12.56999969482422,12.65999984741211,12.56999969482422,12.65999984741211,4753
2025-03-27 15:46:00,12.56999969482422,12.65999984741211,12.56999969482422,12.65999984741211,4753
2025-03-27 15:47:00,12.5625,12.56999969482422,12.5600004196167,12.56999969482422,2095
2025-03-27 15:47:00,12.5625,12.56999969482422,12.5600004196167,12.56999969482422,2095
2025-03-27 15:48:00,12.56999969482422,12.574999809265137,12.56999969482422,12.574999809265137,407
2025-03-27 15:48:00,12.56999969482422,12.574999809265137,12.56999969482422,12.574999809265137,407
2025-03-27 15:49:00,12.571999549865724,12.579999923706056,12.571999549865724,12.579999923706056,1305
2025-03-27 15:49:00,12.571999549865724,12.579999923706056,12.571999549865724,12.579999923706056,1305
2025-03-27 15:50:00,12.579999923706056,12.579999923706056,12.5600004196167,12.5600004196167,3046
2025-03-27 15:50:00,12.579999923706056,12.579999923706056,12.5600004196167,12.5600004196167,3046
2025-03-27 15:51:00,12.579999923706056,12.579999923706056,12.579999923706056,12.579999923706056,602
2025-03-27 15:51:00,12.579999923706056,12.579999923706056,12.579999923706056,12.579999923706056,602
2025-03-27 15:52:00,12.56999969482422,12.56999969482422,12.56999969482422,12.56999969482422,913
2025-03-27 15:52:00,12.56999969482422,12.56999969482422,12.56999969482422,12.56999969482422,913
2025-03-27 15:53:00,12.56999969482422,12.56999969482422,12.56999969482422,12.56999969482422,375
2025-03-27 15:53:00,12.56999969482422,12.56999969482422,12.56999969482422,12.56999969482422,375
2025-03-27 15:54:00,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,612
2025-03-27 15:55:00,12.545000076293944,12.550000190734863,12.545000076293944,12.54990005493164,11600
2025-03-27 15:55:00,12.545000076293944,12.550000190734863,12.545000076293944,12.54990005493164,11600
2025-03-27 15:56:00,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,1940
2025-03-27 15:59:00,12.529999732971191,12.529999732971191,12.520000457763672,12.520000457763672,659
2025-03-27 16:00:00,12.53499984741211,12.539999961853027,12.515000343322754,12.529999732971191,23397
2025-03-27 16:01:00,12.546500205993652,12.546500205993652,12.53499984741211,12.53499984741211,1715
2025-03-27 16:02:00,12.541199684143066,12.550000190734863,12.53499984741211,12.53499984741211,2499
2025-03-27 16:05:00,12.5649995803833,12.5649995803833,12.5649995803833,12.5649995803833,437
2025-03-27 16:06:00,12.579999923706056,12.579999923706056,12.5649995803833,12.5649995803833,1651
2025-03-27 16:06:00,12.579999923706056,12.579999923706056,12.5649995803833,12.5649995803833,1651
2025-03-27 16:08:00,12.574999809265137,12.574999809265137,12.56999969482422,12.56999969482422,1288
2025-03-27 16:08:00,12.574999809265137,12.574999809265137,12.56999969482422,12.56999969482422,1288
2025-03-27 16:09:00,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,897
2025-03-27 16:10:00,12.579999923706056,12.59000015258789,12.579999923706056,12.59000015258789,1648
2025-03-27 16:10:00,12.579999923706056,12.59000015258789,12.579999923706056,12.59000015258789,1648
2025-03-27 16:12:00,12.595000267028809,12.600000381469728,12.595000267028809,12.600000381469728,1870
2025-03-27 16:12:00,12.595000267028809,12.600000381469728,12.595000267028809,12.600000381469728,1870
2025-03-27 16:15:00,12.595000267028809,12.595000267028809,12.595000267028809,12.595000267028809,1015
2025-03-27 16:16:00,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,876
2025-03-27 16:17:00,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,831
2025-03-27 16:18:00,12.649999618530272,12.649999618530272,12.635000228881836,12.635000228881836,2363
2025-03-27 16:18:00,12.649999618530272,12.649999618530272,12.635000228881836,12.635000228881836,2363
2025-03-27 16:20:00,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,1113
2025-03-27 16:21:00,12.619999885559082,12.640000343322754,12.619999885559082,12.640000343322754,1051
2025-03-27 16:22:00,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,533
2025-03-27 16:23:00,12.630000114440918,12.989999771118164,12.630000114440918,12.630000114440918,32238
2025-03-27 16:24:00,12.604999542236328,12.625,12.604999542236328,12.625,4704
2025-03-27 16:25:00,12.579999923706056,12.609999656677246,12.579999923706056,12.609999656677246,795
2025-03-27 16:25:00,12.579999923706056,12.609999656677246,12.579999923706056,12.609999656677246,795
2025-03-27 16:26:00,12.56999969482422,12.56999969482422,12.56999969482422,12.56999969482422,477
2025-03-27 16:26:00,12.56999969482422,12.56999969482422,12.56999969482422,12.56999969482422,477
2025-03-27 16:27:00,12.5649995803833,12.5649995803833,12.5649995803833,12.5649995803833,544
2025-03-27 16:28:00,12.5649995803833,12.5649995803833,12.5649995803833,12.5649995803833,532
2025-03-27 16:29:00,12.550000190734863,12.56999969482422,12.550000190734863,12.5649995803833,4295
2025-03-27 16:29:00,12.550000190734863,12.56999969482422,12.550000190734863,12.5649995803833,4295
2025-03-27 16:30:00,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,1595
2025-03-27 16:31:00,12.56999969482422,12.577500343322754,12.56999969482422,12.577500343322754,566
2025-03-27 16:31:00,12.56999969482422,12.577500343322754,12.56999969482422,12.577500343322754,566
2025-03-27 16:32:00,12.5649995803833,12.5649995803833,12.5649995803833,12.5649995803833,824
2025-03-27 16:33:00,12.550000190734863,12.56999969482422,12.550000190734863,12.56999969482422,8386
2025-03-27 16:33:00,12.550000190734863,12.56999969482422,12.550000190734863,12.56999969482422,8386
2025-03-27 16:34:00,12.529999732971191,12.53499984741211,12.529999732971191,12.53499984741211,629
2025-03-27 16:35:00,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,673
2025-03-27 16:36:00,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,932
2025-03-27 16:37:00,12.510000228881836,12.510000228881836,12.505000114440918,12.505000114440918,915
2025-03-27 16:38:00,12.505000114440918,12.510000228881836,12.5,12.5,969
2025-03-27 16:39:00,12.520000457763672,12.520000457763672,12.510000228881836,12.510000228881836,1497
2025-03-27 16:40:00,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,1877
2025-03-27 16:41:00,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,706
2025-03-27 16:42:00,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,647
2025-03-27 16:43:00,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,752
2025-03-27 16:44:00,12.510000228881836,12.529999732971191,12.510000228881836,12.529999732971191,1233
2025-03-27 16:45:00,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,1778
2025-03-27 16:46:00,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,1179
2025-03-27 16:48:00,12.524999618530272,12.539999961853027,12.5,12.5,5860
2025-03-27 16:48:00,12.524999618530272,12.539999961853027,12.5,12.5,5860
2025-03-27 16:49:00,12.520000457763672,12.524999618530272,12.520000457763672,12.524999618530272,1257
2025-03-27 16:49:00,12.520000457763672,12.524999618530272,12.520000457763672,12.524999618530272,1257
2025-03-27 16:50:00,12.510000228881836,12.524999618530272,12.5,12.524999618530272,4524
2025-03-27 16:50:00,12.510000228881836,12.524999618530272,12.5,12.524999618530272,4524
2025-03-27 16:51:00,12.5,12.510000228881836,12.5,12.510000228881836,2044
2025-03-27 16:52:00,12.5,12.505000114440918,12.5,12.5,820
2025-03-27 16:53:00,12.520000457763672,12.520000457763672,12.510000228881836,12.510000228881836,1239
2025-03-27 16:54:00,12.529999732971191,12.529999732971191,12.520000457763672,12.520000457763672,1765
2025-03-27 16:55:00,12.510000228881836,12.515000343322754,12.510000228881836,12.515000343322754,1709
2025-03-27 16:56:00,12.510000228881836,12.510000228881836,12.503000259399414,12.503000259399414,1637
2025-03-27 16:57:00,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,2028
2025-03-27 16:58:00,12.505000114440918,12.510000228881836,12.5,12.510000228881836,6340
2025-03-27 16:59:00,12.489999771118164,12.505000114440918,12.489999771118164,12.505000114440918,6245
2025-03-27 17:00:00,12.494999885559082,12.5,12.494999885559082,12.494999885559082,1589
2025-03-27 17:01:00,12.520000457763672,12.520000457763672,12.5,12.5,3610
2025-03-27 17:02:00,12.510000228881836,12.510000228881836,12.5,12.510000228881836,1718
2025-03-27 17:03:00,12.53499984741211,12.53499984741211,12.520000457763672,12.520000457763672,1406
2025-03-27 17:04:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,470
2025-03-27 17:05:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,1270
2025-03-27 17:07:00,12.53499984741211,12.550000190734863,12.53499984741211,12.539999961853027,1192
2025-03-27 17:08:00,12.539999961853027,12.539999961853027,12.53499984741211,12.53499984741211,814
2025-03-27 17:09:00,12.53499984741211,12.53499984741211,12.53499984741211,12.53499984741211,1100
2025-03-27 17:10:00,12.520000457763672,12.529999732971191,12.520000457763672,12.529999732971191,886
2025-03-27 17:11:00,12.529999732971191,12.529999732971191,12.510000228881836,12.510000228881836,1390
2025-03-27 17:12:00,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,808
2025-03-27 17:14:00,12.529999732971191,12.529999732971191,12.5,12.520000457763672,13179
2025-03-27 17:15:00,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,1569
2025-03-27 17:16:00,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,1061
2025-03-27 17:17:00,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,627
2025-03-27 17:18:00,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,693
2025-03-27 17:19:00,12.515000343322754,12.520000457763672,12.510000228881836,12.515000343322754,5566
2025-03-27 17:21:00,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,1294
2025-03-27 17:22:00,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,571
2025-03-27 17:23:00,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,1455
2025-03-27 17:24:00,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,551
2025-03-27 17:25:00,12.510000228881836,12.529899597167969,12.510000228881836,12.520000457763672,2050
2025-03-27 17:26:00,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,2084
2025-03-27 17:27:00,12.52869987487793,12.52869987487793,12.515000343322754,12.520000457763672,4092
2025-03-27 17:29:00,12.5,12.510000228881836,12.5,12.5,1651
2025-03-27 17:30:00,12.539999961853027,12.539999961853027,12.520000457763672,12.520000457763672,1985
2025-03-27 17:31:00,12.520000457763672,12.539999961853027,12.520000457763672,12.539999961853027,604
2025-03-27 17:32:00,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,2214
2025-03-27 17:33:00,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,1580
2025-03-27 17:35:00,12.539799690246582,12.539799690246582,12.520000457763672,12.529999732971191,55247
2025-03-27 17:36:00,12.5,12.529999732971191,12.494999885559082,12.529999732971191,4237
2025-03-27 17:37:00,12.479999542236328,12.5,12.479999542236328,12.5,3519
2025-03-27 17:38:00,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,675
2025-03-27 17:39:00,12.515999794006348,12.520000457763672,12.489999771118164,12.489999771118164,5717
2025-03-27 17:40:00,12.5,12.5,12.5,12.5,567
2025-03-27 17:41:00,12.520000457763672,12.520000457763672,12.505000114440918,12.505000114440918,1754
2025-03-27 17:43:00,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,2384
2025-03-27 17:44:00,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,784
2025-03-27 17:45:00,12.510000228881836,12.524999618530272,12.510000228881836,12.520000457763672,3216
2025-03-27 17:45:00,12.510000228881836,12.524999618530272,12.510000228881836,12.520000457763672,3216
2025-03-27 17:46:00,12.510000228881836,12.514399528503418,12.510000228881836,12.514399528503418,1100
2025-03-27 17:47:00,12.510000228881836,12.520000457763672,12.510000228881836,12.520000457763672,951
2025-03-27 17:48:00,12.505000114440918,12.515000343322754,12.5,12.515000343322754,4295
2025-03-27 17:49:00,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,1733
2025-03-27 17:50:00,12.5,12.520000457763672,12.5,12.510000228881836,7683
2025-03-27 17:51:00,12.489999771118164,12.5,12.489999771118164,12.5,4544
2025-03-27 17:52:00,12.470000267028809,12.489999771118164,12.470000267028809,12.489999771118164,4238
2025-03-27 17:53:00,12.4399995803833,12.460000038146973,12.4399995803833,12.460000038146973,2558
2025-03-27 17:54:00,12.43000030517578,12.4399995803833,12.43000030517578,12.4399995803833,2921
2025-03-27 17:54:00,12.43000030517578,12.4399995803833,12.43000030517578,12.4399995803833,2921
2025-03-27 17:55:00,12.420000076293944,12.43000030517578,12.420000076293944,12.43000030517578,582
2025-03-27 17:55:00,12.420000076293944,12.43000030517578,12.420000076293944,12.43000030517578,582
2025-03-27 17:56:00,12.449999809265137,12.479999542236328,12.439000129699709,12.439000129699709,12450
2025-03-27 17:56:00,12.449999809265137,12.479999542236328,12.439000129699709,12.439000129699709,12450
2025-03-27 17:57:00,12.460000038146973,12.460000038146973,12.449999809265137,12.449999809265137,793
2025-03-27 17:58:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,1712
2025-03-27 17:59:00,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,742
2025-03-27 18:00:00,12.470000267028809,12.470000267028809,12.40999984741211,12.43000030517578,6438
2025-03-27 18:00:00,12.470000267028809,12.470000267028809,12.40999984741211,12.43000030517578,6438
2025-03-27 18:01:00,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,160
2025-03-27 18:02:00,12.449999809265137,12.470000267028809,12.449999809265137,12.460000038146973,5208
2025-03-27 18:03:00,12.460000038146973,12.460000038146973,12.449999809265137,12.449999809265137,577
2025-03-27 18:04:00,12.479999542236328,12.479999542236328,12.467599868774414,12.467599868774414,768
2025-03-27 18:05:00,12.484999656677246,12.484999656677246,12.475000381469728,12.475000381469728,775
2025-03-27 18:05:00,12.484999656677246,12.484999656677246,12.475000381469728,12.475000381469728,775
2025-03-27 18:06:00,12.484999656677246,12.484999656677246,12.479999542236328,12.479999542236328,372
2025-03-27 18:07:00,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,1347
2025-03-27 18:08:00,12.505000114440918,12.505000114440918,12.505000114440918,12.505000114440918,866
2025-03-27 18:09:00,12.494999885559082,12.520000457763672,12.489999771118164,12.520000457763672,6666
2025-03-27 18:10:00,12.506400108337402,12.506400108337402,12.494999885559082,12.494999885559082,1217
2025-03-27 18:11:00,12.48419952392578,12.5,12.48419952392578,12.494999885559082,629
2025-03-27 18:11:00,12.48419952392578,12.5,12.48419952392578,12.494999885559082,629
2025-03-27 18:12:00,12.494999885559082,12.494999885559082,12.494999885559082,12.494999885559082,471
2025-03-27 18:13:00,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,762
2025-03-27 18:14:00,12.494999885559082,12.5,12.494999885559082,12.5,1952
2025-03-27 18:15:00,12.5,12.5,12.489999771118164,12.5,2348
2025-03-27 18:16:00,12.5,12.5,12.494999885559082,12.5,1378
2025-03-27 18:17:00,12.479999542236328,12.489999771118164,12.479999542236328,12.489999771118164,2244
2025-03-27 18:18:00,12.460000038146973,12.470000267028809,12.460000038146973,12.470000267028809,1006
2025-03-27 18:19:00,12.460000038146973,12.46500015258789,12.460000038146973,12.46500015258789,1268
2025-03-27 18:20:00,12.460000038146973,12.460000038146973,12.454999923706056,12.454999923706056,1533
2025-03-27 18:20:00,12.460000038146973,12.460000038146973,12.454999923706056,12.454999923706056,1533
2025-03-27 18:21:00,12.46500015258789,12.470000267028809,12.46500015258789,12.470000267028809,1953
2025-03-27 18:22:00,12.475000381469728,12.479999542236328,12.46500015258789,12.46500015258789,31497
2025-03-27 18:22:00,12.475000381469728,12.479999542236328,12.46500015258789,12.46500015258789,31497
2025-03-27 18:23:00,12.489999771118164,12.494999885559082,12.475000381469728,12.475000381469728,11902
2025-03-27 18:23:00,12.489999771118164,12.494999885559082,12.475000381469728,12.475000381469728,11902
2025-03-27 18:24:00,12.460000038146973,12.479999542236328,12.460000038146973,12.479999542236328,2313
2025-03-27 18:25:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,416
2025-03-27 18:26:00,12.454999923706056,12.460000038146973,12.454999923706056,12.460000038146973,1444
2025-03-27 18:26:00,12.454999923706056,12.460000038146973,12.454999923706056,12.460000038146973,1444
2025-03-27 18:27:00,12.479999542236328,12.489999771118164,12.454999923706056,12.454999923706056,6892
2025-03-27 18:27:00,12.479999542236328,12.489999771118164,12.454999923706056,12.454999923706056,6892
2025-03-27 18:28:00,12.479999542236328,12.489999771118164,12.479999542236328,12.48989963531494,5994
2025-03-27 18:28:00,12.479999542236328,12.489999771118164,12.479999542236328,12.48989963531494,5994
2025-03-27 18:29:00,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,632
2025-03-27 18:30:00,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,838
2025-03-27 18:32:00,12.449999809265137,12.470000267028809,12.449999809265137,12.470000267028809,3677
2025-03-27 18:33:00,12.460000038146973,12.460000038146973,12.449999809265137,12.460000038146973,2002
2025-03-27 18:34:00,12.470000267028809,12.470000267028809,12.460000038146973,12.460000038146973,748
2025-03-27 18:35:00,12.479999542236328,12.479999542236328,12.460000038146973,12.460000038146973,1875
2025-03-27 18:36:00,12.460000038146973,12.479999542236328,12.460000038146973,12.479999542236328,414
2025-03-27 18:37:00,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,836
2025-03-27 18:38:00,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,1709
2025-03-27 18:40:00,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,487
2025-03-27 18:41:00,12.484999656677246,12.489999771118164,12.470000267028809,12.470000267028809,2692
2025-03-27 18:42:00,12.5,12.5,12.489999771118164,12.489999771118164,1777
2025-03-27 18:43:00,12.484600067138672,12.489999771118164,12.479999542236328,12.479999542236328,1035
2025-03-27 18:44:00,12.460000038146973,12.479999542236328,12.460000038146973,12.479999542236328,2623
2025-03-27 18:45:00,12.464900016784668,12.470000267028809,12.460000038146973,12.460000038146973,1237
2025-03-27 18:46:00,12.479999542236328,12.479999542236328,12.470000267028809,12.470000267028809,1469
2025-03-27 18:47:00,12.5,12.5,12.479999542236328,12.479999542236328,6521
2025-03-27 18:48:00,12.520000457763672,12.520000457763672,12.510000228881836,12.510000228881836,4102
2025-03-27 18:49:00,12.515000343322754,12.520000457763672,12.515000343322754,12.520000457763672,1798
2025-03-27 18:50:00,12.515000343322754,12.529999732971191,12.515000343322754,12.515000343322754,2250
2025-03-27 18:51:00,12.529999732971191,12.53499984741211,12.515000343322754,12.529999732971191,2469
2025-03-27 18:52:00,12.510000228881836,12.53499984741211,12.510000228881836,12.53499984741211,3567
2025-03-27 18:53:00,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,1011
2025-03-27 18:54:00,12.510000228881836,12.518099784851074,12.510000228881836,12.518099784851074,449
2025-03-27 18:55:00,12.479999542236328,12.510000228881836,12.479999542236328,12.510000228881836,2899
2025-03-27 18:56:00,12.484999656677246,12.484999656677246,12.470000267028809,12.470000267028809,570
2025-03-27 18:57:00,12.460000038146973,12.470000267028809,12.460000038146973,12.470000267028809,2023
2025-03-27 18:58:00,12.470000267028809,12.479900360107422,12.460000038146973,12.460000038146973,9574
2025-03-27 18:59:00,12.4399995803833,12.479900360107422,12.4399995803833,12.479900360107422,39962
2025-03-27 19:00:00,12.43000030517578,12.4399995803833,12.43000030517578,12.4399995803833,32681
2025-03-27 19:00:00,12.43000030517578,12.4399995803833,12.43000030517578,12.4399995803833,32681
2025-03-27 19:01:00,12.43000030517578,12.4399995803833,12.43000030517578,12.4399995803833,1871
2025-03-27 19:01:00,12.43000030517578,12.4399995803833,12.43000030517578,12.4399995803833,1871
2025-03-27 19:02:00,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,942
2025-03-27 19:03:00,12.4350004196167,12.44499969482422,12.43000030517578,12.44499969482422,1897
2025-03-27 19:03:00,12.4350004196167,12.44499969482422,12.43000030517578,12.44499969482422,1897
2025-03-27 19:04:00,12.420000076293944,12.43000030517578,12.420000076293944,12.43000030517578,1349
2025-03-27 19:04:00,12.420000076293944,12.43000030517578,12.420000076293944,12.43000030517578,1349
2025-03-27 19:05:00,12.420000076293944,12.420000076293944,12.420000076293944,12.420000076293944,3997
2025-03-27 19:05:00,12.420000076293944,12.420000076293944,12.420000076293944,12.420000076293944,3997
2025-03-27 19:06:00,12.43000030517578,12.43000030517578,12.420000076293944,12.420000076293944,2329
2025-03-27 19:06:00,12.43000030517578,12.43000030517578,12.420000076293944,12.420000076293944,2329
2025-03-27 19:07:00,12.43000030517578,12.43000030517578,12.43000030517578,12.43000030517578,811
2025-03-27 19:07:00,12.43000030517578,12.43000030517578,12.43000030517578,12.43000030517578,811
2025-03-27 19:08:00,12.43000030517578,12.4350004196167,12.43000030517578,12.434599876403809,2728
2025-03-27 19:08:00,12.43000030517578,12.4350004196167,12.43000030517578,12.434599876403809,2728
2025-03-27 19:09:00,12.425000190734863,12.425000190734863,12.425000190734863,12.425000190734863,849
2025-03-27 19:10:00,12.40999984741211,12.43000030517578,12.404999732971191,12.420000076293944,10536
2025-03-27 19:10:00,12.40999984741211,12.43000030517578,12.404999732971191,12.420000076293944,10536
2025-03-27 19:11:00,12.43000030517578,12.43000030517578,12.420000076293944,12.420000076293944,3175
2025-03-27 19:11:00,12.43000030517578,12.43000030517578,12.420000076293944,12.420000076293944,3175
2025-03-27 19:12:00,12.435799598693848,12.435799598693848,12.4350004196167,12.4350004196167,1004
2025-03-27 19:13:00,12.4399995803833,12.4399995803833,12.43000030517578,12.4350004196167,3983
2025-03-27 19:13:00,12.4399995803833,12.4399995803833,12.43000030517578,12.4350004196167,3983
2025-03-27 19:14:00,12.460000038146973,12.460000038146973,12.449999809265137,12.449999809265137,2003
2025-03-27 19:15:00,12.460000038146973,12.460000038146973,12.454999923706056,12.460000038146973,2509
2025-03-27 19:15:00,12.460000038146973,12.460000038146973,12.454999923706056,12.460000038146973,2509
2025-03-27 19:16:00,12.44499969482422,12.44499969482422,12.44499969482422,12.44499969482422,630
2025-03-27 19:16:00,12.44499969482422,12.44499969482422,12.44499969482422,12.44499969482422,630
2025-03-27 19:17:00,12.44499969482422,12.449999809265137,12.44499969482422,12.449999809265137,2169
2025-03-27 19:17:00,12.44499969482422,12.449999809265137,12.44499969482422,12.449999809265137,2169
2025-03-27 19:19:00,12.4399995803833,12.449999809265137,12.4399995803833,12.4399995803833,2463
2025-03-27 19:20:00,12.4399995803833,12.458100318908691,12.4399995803833,12.458100318908691,1072
2025-03-27 19:21:00,12.460000038146973,12.460000038146973,12.449999809265137,12.449999809265137,3964
2025-03-27 19:22:00,12.470000267028809,12.470000267028809,12.460000038146973,12.460000038146973,1599
2025-03-27 19:23:00,12.470000267028809,12.470000267028809,12.470000267028809,12.470000267028809,1976
2025-03-27 19:24:00,12.46500015258789,12.46500015258789,12.460000038146973,12.460000038146973,1994
2025-03-27 19:25:00,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,1591
2025-03-27 19:26:00,12.449999809265137,12.449999809265137,12.4350004196167,12.449999809265137,4733
2025-03-27 19:27:00,12.454999923706056,12.460000038146973,12.454999923706056,12.460000038146973,806
2025-03-27 19:27:00,12.454999923706056,12.460000038146973,12.454999923706056,12.460000038146973,806
2025-03-27 19:28:00,12.454999923706056,12.454999923706056,12.454999923706056,12.454999923706056,1402
2025-03-27 19:28:00,12.454999923706056,12.454999923706056,12.454999923706056,12.454999923706056,1402
2025-03-27 19:29:00,12.454999923706056,12.46500015258789,12.45199966430664,12.460000038146973,4379
2025-03-27 19:29:00,12.454999923706056,12.46500015258789,12.45199966430664,12.460000038146973,4379
2025-03-27 19:30:00,12.4350004196167,12.449999809265137,12.4350004196167,12.449999809265137,3333
2025-03-27 19:31:00,12.4350004196167,12.4350004196167,12.425000190734863,12.43000030517578,13396
2025-03-27 19:31:00,12.4350004196167,12.4350004196167,12.425000190734863,12.43000030517578,13396
2025-03-27 19:32:00,12.4350004196167,12.4350004196167,12.4350004196167,12.4350004196167,2275
2025-03-27 19:33:00,12.425000190734863,12.4399995803833,12.425000190734863,12.4350004196167,5400
2025-03-27 19:34:00,12.43000030517578,12.43000030517578,12.425000190734863,12.425000190734863,1236
2025-03-27 19:34:00,12.43000030517578,12.43000030517578,12.425000190734863,12.425000190734863,1236
2025-03-27 19:35:00,12.43000030517578,12.44499969482422,12.43000030517578,12.4399995803833,3548
2025-03-27 19:35:00,12.43000030517578,12.44499969482422,12.43000030517578,12.4399995803833,3548
2025-03-27 19:36:00,12.390000343322754,12.425000190734863,12.369999885559082,12.420000076293944,38372
