Datetime,Close,High,Low,Open,Volume
2024-10-17 19:30:00,12.229999542236328,12.354999542236328,12.223099708557127,12.274999618530272,319009
2024-10-18 13:30:00,12.25,12.369999885559082,12.199999809265137,12.3100004196167,194432
2024-10-18 14:30:00,12.234999656677246,12.3100004196167,12.164999961853027,12.25,193516
2024-10-18 15:30:00,12.265000343322754,12.279999732971191,12.15999984741211,12.234999656677246,128431
2024-10-18 16:30:00,12.239999771118164,12.3100004196167,12.154999732971191,12.270000457763672,107683
2024-10-18 17:30:00,12.265000343322754,12.270000457763672,12.204999923706056,12.239999771118164,97697
2024-10-18 18:30:00,12.175000190734863,12.289999961853027,12.15999984741211,12.265000343322754,92920
2024-10-18 19:30:00,12.255000114440918,12.289999961853027,12.15999984741211,12.170000076293944,219362
2024-10-21 13:30:00,12.0600004196167,12.239999771118164,12.0600004196167,12.21500015258789,98659
2024-10-21 14:30:00,11.970000267028809,12.06999969482422,11.9350004196167,12.0600004196167,116496
2024-10-21 15:30:00,11.975000381469728,12.020000457763672,11.96500015258789,11.970000267028809,70028
2024-10-21 16:30:00,11.989999771118164,12.00749969482422,11.970000267028809,11.970000267028809,89043
2024-10-21 17:30:00,12.079999923706056,12.104999542236328,11.989999771118164,11.989999771118164,72244
2024-10-21 18:30:00,12.020000457763672,12.09000015258789,12.020000457763672,12.085000038146973,93344
2024-10-21 19:30:00,11.960000038146973,12.029999732971191,11.949999809265137,12.029999732971191,202710
2024-10-22 13:30:00,11.96500015258789,12.029999732971191,11.904000282287598,11.93000030517578,160932
2024-10-22 14:30:00,11.949999809265137,12.0,11.93000030517578,11.970000267028809,116329
2024-10-22 15:30:00,11.970000267028809,12.0600004196167,11.925000190734863,11.94499969482422,136251
2024-10-22 16:30:00,11.9399995803833,11.989999771118164,11.9350004196167,11.975000381469728,81779
2024-10-22 17:30:00,12.010000228881836,12.03499984741211,11.94499969482422,11.94499969482422,80832
2024-10-22 18:30:00,12.050000190734863,12.050000190734863,11.989999771118164,12.010000228881836,70271
2024-10-22 19:30:00,12.079999923706056,12.095000267028809,12.039999961853027,12.050000190734863,263266
2024-10-23 13:30:00,12.616499900817873,13.40999984741211,12.229999542236328,13.010000228881836,845201
2024-10-23 14:30:00,12.25,12.69499969482422,12.229999542236328,12.619999885559082,231973
2024-10-23 15:30:00,12.364999771118164,12.414999961853027,12.229999542236328,12.255000114440918,114180
2024-10-23 16:30:00,12.244999885559082,12.369999885559082,12.1899995803833,12.359999656677246,95158
2024-10-23 17:30:00,12.274999618530272,12.34000015258789,12.234999656677246,12.244999885559082,194676
2024-10-23 18:30:00,12.449999809265137,12.479999542236328,12.260000228881836,12.274999618530272,171540
2024-10-23 19:30:00,12.524999618530272,12.539999961853027,12.354999542236328,12.44499969482422,351833
2024-10-24 13:30:00,12.585000038146973,12.800000190734863,12.44499969482422,12.65999984741211,275447
2024-10-24 14:30:00,12.675000190734863,12.6899995803833,12.579999923706056,12.579999923706056,179869
2024-10-24 15:30:00,12.595000267028809,12.675000190734863,12.539999961853027,12.675000190734863,113752
2024-10-24 16:30:00,12.4399995803833,12.604999542236328,12.4399995803833,12.595000267028809,95005
2024-10-24 17:30:00,12.3149995803833,12.44499969482422,12.253999710083008,12.4399995803833,131527
2024-10-24 18:30:00,12.300000190734863,12.359999656677246,12.270000457763672,12.3100004196167,167095
2024-10-24 19:30:00,12.324999809265137,12.34000015258789,12.260000228881836,12.295000076293944,327664
2024-10-25 13:30:00,12.645000457763672,12.68000030517578,12.494999885559082,12.5,151492
2024-10-25 14:30:00,12.579999923706056,12.795000076293944,12.579999923706056,12.644000053405762,147366
2024-10-25 15:30:00,12.614999771118164,12.619999885559082,12.56999969482422,12.579999923706056,55275
2024-10-25 16:30:00,12.5600004196167,12.625,12.55500030517578,12.619999885559082,51465
2024-10-25 17:30:00,12.43000030517578,12.574999809265137,12.420000076293944,12.5600004196167,95350
2024-10-25 18:30:00,12.375,12.44499969482422,12.350000381469728,12.43000030517578,178505
2024-10-25 19:30:00,12.479999542236328,12.479999542236328,12.369999885559082,12.380000114440918,263406
2024-10-28 13:30:00,12.734999656677246,12.789999961853027,12.5,12.619999885559082,219883
2024-10-28 14:30:00,12.755000114440918,12.770000457763672,12.69499969482422,12.739999771118164,164332
2024-10-28 15:30:00,12.744999885559082,12.765000343322754,12.6899995803833,12.75,135265
2024-10-28 16:30:00,12.734999656677246,12.85919952392578,12.734999656677246,12.744999885559082,129425
2024-10-28 17:30:00,12.890000343322754,13.109999656677246,12.734999656677246,12.734999656677246,519626
2024-10-28 18:30:00,12.75,12.90999984741211,12.729999542236328,12.885000228881836,138218
2024-10-28 19:30:00,12.8100004196167,12.81999969482422,12.71500015258789,12.739999771118164,234625
2024-10-29 13:30:00,12.574999809265137,12.619999885559082,12.350000381469728,12.41819953918457,490193
2024-10-29 14:30:00,12.44499969482422,12.604999542236328,12.380000114440918,12.579999923706056,140164
2024-10-29 15:30:00,12.414999961853027,12.524999618530272,12.40999984741211,12.44499969482422,155080
2024-10-29 16:30:00,12.420000076293944,12.515000343322754,12.395000457763672,12.414999961853027,175057
2024-10-29 17:30:00,12.489999771118164,12.600000381469728,12.350000381469728,12.420100212097168,286540
2024-10-29 18:30:00,12.53499984741211,12.550000190734863,12.390000343322754,12.489999771118164,220745
2024-10-29 19:30:00,12.520000457763672,12.579999923706056,12.489999771118164,12.529999732971191,298330
2024-10-30 13:30:00,12.975000381469728,12.979999542236328,12.579999923706056,12.579999923706056,289528
2024-10-30 14:30:00,12.970000267028809,13.05500030517578,12.850000381469728,12.97439956665039,127027
2024-10-30 15:30:00,12.850000381469728,13.010000228881836,12.850000381469728,12.989999771118164,113959
2024-10-30 16:30:00,12.824999809265137,12.859999656677246,12.774999618530272,12.845000267028809,78815
2024-10-30 17:30:00,12.96500015258789,13.029999732971191,12.795000076293944,12.81999969482422,162349
2024-10-30 18:30:00,12.789999961853027,13.010000228881836,12.789999961853027,12.960000038146973,607149
2024-10-30 19:30:00,12.699999809265137,12.800000190734863,12.699999809265137,12.795000076293944,224443
2024-10-31 13:30:00,12.420000076293944,12.710000038146973,12.329999923706056,12.670000076293944,115822
2024-10-31 14:30:00,12.404999732971191,12.425000190734863,12.230999946594238,12.380000114440918,180002
2024-10-31 15:30:00,12.40999984741211,12.420000076293944,12.329999923706056,12.40999984741211,79966
2024-10-31 16:30:00,12.359999656677246,12.520000457763672,12.350000381469728,12.425000190734863,105581
2024-10-31 17:30:00,12.289999961853027,12.399999618530272,12.289999961853027,12.350000381469728,114525
2024-10-31 18:30:00,12.345000267028809,12.380000114440918,12.265000343322754,12.300000190734863,136277
2024-10-31 19:30:00,12.479999542236328,12.609999656677246,12.345000267028809,12.345000267028809,702967
2024-11-01 13:30:00,12.515000343322754,12.609999656677246,12.359999656677246,12.609999656677246,192539
2024-11-01 14:30:00,12.505000114440918,12.614999771118164,12.475000381469728,12.520000457763672,86662
2024-11-01 15:30:00,12.44499969482422,12.500900268554688,12.44499969482422,12.500900268554688,58901
2024-11-01 16:30:00,12.395000457763672,12.470000267028809,12.375,12.4399995803833,81108
2024-11-01 17:30:00,12.380000114440918,12.399999618530272,12.3149995803833,12.395000457763672,109669
2024-11-01 18:30:00,12.395000457763672,12.449999809265137,12.369999885559082,12.375,102345
2024-11-01 19:30:00,12.420000076293944,12.43000030517578,12.359999656677246,12.399999618530272,268469
2024-11-04 14:30:00,12.395000457763672,12.420000076293944,12.199999809265137,12.239999771118164,128247
2024-11-04 15:30:00,12.380000114440918,12.489999771118164,12.380000114440918,12.399999618530272,125277
2024-11-04 16:30:00,12.345000267028809,12.380000114440918,12.28499984741211,12.380000114440918,65623
2024-11-04 17:30:00,12.345000267028809,12.395000457763672,12.3100004196167,12.350000381469728,66123
2024-11-04 18:30:00,12.30500030517578,12.380000114440918,12.300000190734863,12.329999923706056,57611
2024-11-04 19:30:00,12.295000076293944,12.324999809265137,12.229999542236328,12.300000190734863,127659
2024-11-04 20:30:00,12.204999923706056,12.300000190734863,12.1899995803833,12.289999961853027,250574
2024-11-05 14:30:00,12.229999542236328,12.383600234985352,12.079999923706056,12.100000381469728,115698
2024-11-05 15:30:00,12.34000015258789,12.369999885559082,12.210000038146973,12.225000381469728,66913
2024-11-05 16:30:00,12.40999984741211,12.40999984741211,12.345000267028809,12.345000267028809,61218
2024-11-05 17:30:00,12.380800247192385,12.46500015258789,12.369999885559082,12.399999618530272,58658
2024-11-05 18:30:00,12.454999923706056,12.454999923706056,12.272000312805176,12.385000228881836,132765
2024-11-05 19:30:00,12.494999885559082,12.494999885559082,12.414999961853027,12.454999923706056,74127
2024-11-05 20:30:00,12.505000114440918,12.545000076293944,12.475000381469728,12.494999885559082,141868
2024-11-06 14:30:00,12.93000030517578,13.0600004196167,12.59000015258789,12.869999885559082,229834
2024-11-06 15:30:00,12.81999969482422,12.960000038146973,12.770000457763672,12.960000038146973,148109
2024-11-06 16:30:00,12.94499969482422,12.979999542236328,12.800000190734863,12.8149995803833,140787
2024-11-06 17:30:00,13.045000076293944,13.050000190734863,12.925000190734863,12.94499969482422,145767
2024-11-06 18:30:00,13.119999885559082,13.15999984741211,13.010000228881836,13.039999961853027,167261
2024-11-06 19:30:00,13.125,13.164999961853027,13.039999961853027,13.125,246631
2024-11-06 20:30:00,13.199999809265137,13.260000228881836,13.119999885559082,13.130000114440918,349982
2024-11-07 14:30:00,13.229999542236328,13.300000190734863,13.020000457763672,13.119999885559082,627489
2024-11-07 15:30:00,13.274999618530272,13.375,13.130000114440918,13.229999542236328,338235
2024-11-07 16:30:00,13.295000076293944,13.369999885559082,13.239999771118164,13.274999618530272,170035
2024-11-07 17:30:00,13.274999618530272,13.380000114440918,13.210000038146973,13.295000076293944,411753
2024-11-07 18:30:00,13.21500015258789,13.329999923706056,13.154999732971191,13.270000457763672,1529525
2024-11-07 19:30:00,13.244999885559082,13.380000114440918,13.214699745178224,13.214699745178224,382086
2024-11-07 20:30:00,13.510000228881836,13.68000030517578,13.19499969482422,13.239999771118164,696051
2024-11-08 14:30:00,13.68000030517578,13.75,12.449999809265137,13.510000228881836,1065551
2024-11-08 15:30:00,13.765000343322754,13.800000190734863,13.55500030517578,13.670000076293944,467260
2024-11-08 16:30:00,13.654999732971191,13.84000015258789,13.654999732971191,13.765000343322754,397505
2024-11-08 17:30:00,13.6899995803833,13.71500015258789,13.5649995803833,13.654999732971191,243061
2024-11-08 18:30:00,13.737000465393066,13.800000190734863,13.65999984741211,13.694600105285645,273746
2024-11-08 19:30:00,13.774999618530272,14.005000114440918,13.619999885559082,13.729999542236328,659136
2024-11-08 20:30:00,13.600000381469728,13.8149995803833,13.59000015258789,13.774999618530272,523904
2024-11-11 14:30:00,14.595000267028809,14.640000343322754,13.90999984741211,13.970000267028809,570742
2024-11-11 15:30:00,15.234999656677246,15.270000457763672,14.510000228881836,14.600000381469728,623378
2024-11-11 16:30:00,15.449999809265137,15.604999542236328,15.18000030517578,15.229999542236328,547567
2024-11-11 17:30:00,15.55500030517578,15.69849967956543,15.31999969482422,15.494999885559082,810169
2024-11-11 18:30:00,15.774999618530272,15.9399995803833,15.5649995803833,15.5649995803833,431252
2024-11-11 19:30:00,15.985699653625488,16.030000686645508,15.774999618530272,15.774999618530272,791890
2024-11-11 20:30:00,15.8100004196167,15.994999885559082,15.739999771118164,15.989999771118164,809249
2024-11-12 14:30:00,15.925000190734863,16.040000915527344,15.470000267028809,15.810099601745604,838568
2024-11-12 15:30:00,15.975000381469728,16.049999237060547,15.795000076293944,15.925000190734863,629121
2024-11-12 16:30:00,15.96500015258789,15.994999885559082,15.765000343322754,15.975000381469728,278779
2024-11-12 17:30:00,15.970000267028809,15.989999771118164,15.795000076293944,15.960000038146973,420173
2024-11-12 18:30:00,15.994999885559082,16.03499984741211,15.880000114440918,15.979999542236328,338263
2024-11-12 19:30:00,16.06999969482422,16.128400802612305,15.979999542236328,16.0,305071
2024-11-12 20:30:00,16.309999465942383,16.309999465942383,16.049999237060547,16.049999237060547,577585
2024-11-13 14:30:00,16.6299991607666,16.665000915527344,16.309999465942383,16.489999771118164,675663
2024-11-13 15:30:00,16.850000381469727,16.8700008392334,16.579999923706055,16.6299991607666,273379
2024-11-13 16:30:00,16.815000534057617,17.0,16.764999389648438,16.850000381469727,541552
2024-11-13 17:30:00,16.93000030517578,16.969999313354492,16.739999771118164,16.809999465942383,191765
2024-11-13 18:30:00,16.829999923706055,16.969999313354492,16.795000076293945,16.934999465942383,560949
2024-11-13 19:30:00,16.81999969482422,16.834999084472656,16.489999771118164,16.834999084472656,889947
2024-11-13 20:30:00,16.809999465942383,16.91790008544922,16.700000762939453,16.809999465942383,529839
2024-11-14 14:30:00,16.489999771118164,16.719999313354492,16.079999923706055,16.719999313354492,567242
2024-11-14 15:30:00,16.5,16.545000076293945,16.399999618530273,16.489999771118164,251311
2024-11-14 16:30:00,16.508499145507812,16.549999237060547,16.434999465942383,16.5049991607666,205147
2024-11-14 17:30:00,16.479999542236328,16.510000228881836,16.389999389648438,16.500200271606445,176876
2024-11-14 18:30:00,16.684999465942383,16.69499969482422,16.450000762939453,16.475000381469727,292502
2024-11-14 19:30:00,16.844999313354492,16.844999313354492,16.670000076293945,16.690000534057617,265757
2024-11-14 20:30:00,16.670000076293945,16.8799991607666,16.639999389648438,16.844999313354492,470056
2024-11-15 14:30:00,15.954999923706056,16.579999923706055,15.89739990234375,16.545000076293945,406024
2024-11-15 15:30:00,16.024999618530273,16.139999389648438,15.760000228881836,15.954999923706056,352557
2024-11-15 16:30:00,15.895000457763672,16.030000686645508,15.850000381469728,16.030000686645508,146327
2024-11-15 17:30:00,15.93000030517578,15.949999809265137,15.81999969482422,15.895000457763672,144220
2024-11-15 18:30:00,15.899999618530272,15.949999809265137,15.84000015258789,15.93000030517578,154602
2024-11-15 19:30:00,15.869999885559082,15.954999923706056,15.84000015258789,15.890999794006348,197450
2024-11-15 20:30:00,15.859999656677246,15.899999618530272,15.765000343322754,15.869999885559082,555535
2024-11-18 14:30:00,15.645000457763672,15.80500030517578,15.425000190734863,15.770000457763672,376754
2024-11-18 15:30:00,15.720100402832031,15.852100372314451,15.645000457763672,15.645000457763672,125363
2024-11-18 16:30:00,15.574999809265137,15.755000114440918,15.55500030517578,15.720100402832031,94943
2024-11-18 17:30:00,15.56999969482422,15.630000114440918,15.530099868774414,15.579299926757812,98401
2024-11-18 18:30:00,15.524999618530272,15.619999885559082,15.524999618530272,15.579999923706056,94857
2024-11-18 19:30:00,15.65999984741211,15.675000190734863,15.505000114440918,15.53499984741211,100385
2024-11-18 20:30:00,15.619999885559082,15.755000114440918,15.579999923706056,15.649999618530272,385498
2024-11-19 14:30:00,15.635000228881836,15.699999809265137,15.359999656677246,15.359999656677246,244384
2024-11-19 15:30:00,15.729999542236328,15.729999542236328,15.579999923706056,15.640000343322754,95063
2024-11-19 16:30:00,15.835000038146973,15.859999656677246,15.710000038146973,15.720000267028809,86380
2024-11-19 17:30:00,15.850000381469728,15.869999885559082,15.760000228881836,15.829999923706056,107390
2024-11-19 18:30:00,16.024999618530273,16.149999618530273,15.850000381469728,15.850000381469728,307964
2024-11-19 19:30:00,15.994999885559082,16.084999084472656,15.920000076293944,16.024999618530273,210783
2024-11-19 20:30:00,16.269899368286133,16.309999465942383,16.0,16.0049991607666,371958
2024-11-20 14:30:00,16.190000534057617,16.649999618530273,16.1200008392334,16.299999237060547,297553
2024-11-20 15:30:00,16.149999618530273,16.264999389648438,16.149999618530273,16.204999923706055,130175
2024-11-20 16:30:00,16.165000915527344,16.325000762939453,16.135000228881836,16.163799285888672,161681
2024-11-20 17:30:00,16.149999618530273,16.184999465942383,16.079999923706055,16.170000076293945,119340
2024-11-20 18:30:00,15.975000381469728,16.190000534057617,15.970000267028809,16.15999984741211,160141
2024-11-20 19:30:00,16.0049991607666,16.059999465942383,15.979999542236328,15.979999542236328,230933
2024-11-20 20:30:00,16.045000076293945,16.079999923706055,15.984999656677246,16.0049991607666,434024
2024-11-21 14:30:00,15.770000457763672,16.18000030517578,15.699999809265137,16.170000076293945,240918
2024-11-21 15:30:00,16.0,16.0,15.739999771118164,15.770000457763672,193462
2024-11-21 16:30:00,16.308900833129883,16.325000762939453,15.93000030517578,16.0049991607666,184830
2024-11-21 17:30:00,16.424999237060547,16.440000534057617,16.280000686645508,16.299999237060547,270032
2024-11-21 18:30:00,16.389999389648438,16.510000228881836,16.332000732421875,16.420000076293945,199902
2024-11-21 19:30:00,16.68000030517578,16.69499969482422,16.395000457763672,16.395000457763672,328326
2024-11-21 20:30:00,16.540000915527344,16.75,16.530000686645508,16.684999465942383,725564
2024-11-22 14:30:00,16.549999237060547,16.8700008392334,16.385000228881836,16.520000457763672,354671
2024-11-22 15:30:00,16.670000076293945,16.770000457763672,16.530000686645508,16.545000076293945,212893
2024-11-22 16:30:00,16.924999237060547,16.989900588989258,16.639999389648438,16.675899505615234,152277
2024-11-22 17:30:00,16.889999389648438,17.06999969482422,16.864999771118164,16.915000915527344,504325
2024-11-22 18:30:00,17.114999771118164,17.114999771118164,16.850000381469727,16.889999389648438,304913
2024-11-22 19:30:00,17.104999542236328,17.170000076293945,17.05500030517578,17.110000610351562,310242
2024-11-22 20:30:00,17.1200008392334,17.184999465942383,17.049999237060547,17.104999542236328,392281
2024-11-25 14:30:00,17.204999923706055,18.3799991607666,17.030000686645508,17.49799919128418,1213286
2024-11-25 15:30:00,17.270000457763672,17.439899444580078,17.209999084472656,17.209999084472656,318648
2024-11-25 16:30:00,16.885000228881836,17.334999084472656,16.860000610351562,17.264999389648438,221564
2024-11-25 17:30:00,16.790000915527344,16.969999313354492,16.690000534057617,16.89109992980957,402545
2024-11-25 18:30:00,16.860000610351562,16.934999465942383,16.770000457763672,16.770000457763672,239257
2024-11-25 19:30:00,16.614999771118164,16.860000610351562,16.559999465942383,16.854999542236328,257360
2024-11-25 20:30:00,16.59000015258789,16.68000030517578,16.559999465942383,16.6200008392334,508481
2024-11-26 14:30:00,16.68000030517578,16.712600708007812,16.25,16.440000534057617,201556
2024-11-26 15:30:00,16.635000228881836,16.75,16.540000915527344,16.670000076293945,147604
2024-11-26 16:30:00,16.639999389648438,16.72909927368164,16.579999923706055,16.635000228881836,101259
2024-11-26 17:30:00,16.540000915527344,16.645000457763672,16.530000686645508,16.6299991607666,121827
2024-11-26 18:30:00,16.6299991607666,16.6299991607666,16.485000610351562,16.530000686645508,137811
2024-11-26 19:30:00,16.649999618530273,16.709999084472656,16.510000228881836,16.6200008392334,233810
2024-11-26 20:30:00,16.704999923706055,16.719999313354492,16.594999313354492,16.655000686645508,407742
2024-11-27 14:30:00,16.420000076293945,16.790000915527344,16.389999389648438,16.790000915527344,185489
2024-11-27 15:30:00,16.395000457763672,16.469999313354492,16.229999542236328,16.420000076293945,221923
2024-11-27 16:30:00,16.434999465942383,16.5,16.360000610351562,16.389999389648438,97686
2024-11-27 17:30:00,16.469999313354492,16.514999389648438,16.424999237060547,16.434999465942383,92786
2024-11-27 18:30:00,16.489999771118164,16.514999389648438,16.44499969482422,16.475000381469727,95700
2024-11-27 19:30:00,16.594999313354492,16.600000381469727,16.479999542236328,16.485000610351562,124293
2024-11-27 20:30:00,16.604999542236328,16.648700714111328,16.584999084472656,16.59000015258789,212966
2024-11-29 14:30:00,16.729999542236328,16.825000762939453,16.600000381469727,16.6299991607666,165242
2024-11-29 15:30:00,16.780000686645508,16.829999923706055,16.68000030517578,16.723499298095703,97919
2024-11-29 16:30:00,16.7549991607666,16.8700008392334,16.700000762939453,16.780000686645508,122247
2024-12-02 14:30:00,16.959999084472656,17.100000381469727,16.780000686645508,16.854999542236328,307360
2024-12-02 15:30:00,17.014999389648438,17.1299991607666,16.940000534057617,16.9950008392334,247916
2024-12-02 16:30:00,17.15999984741211,17.209999084472656,17.030000686645508,17.030000686645508,175916
2024-12-02 17:30:00,17.11949920654297,17.149999618530273,17.040000915527344,17.145000457763672,92107
2024-12-02 18:30:00,17.155000686645508,17.260000228881836,17.024999618530273,17.114999771118164,181392
2024-12-02 19:30:00,17.165000915527344,17.190000534057617,17.092500686645508,17.15999984741211,182815
2024-12-02 20:30:00,17.18000030517578,17.229999542236328,17.125,17.165000915527344,250077
2024-12-03 14:30:00,17.200000762939453,17.309999465942383,17.010000228881836,17.190000534057617,217165
2024-12-03 15:30:00,17.06920051574707,17.229999542236328,16.97010040283203,17.209999084472656,108274
2024-12-03 16:30:00,16.899999618530273,17.075000762939453,16.530000686645508,17.06999969482422,302855
2024-12-03 17:30:00,16.93000030517578,17.032499313354492,16.895000457763672,16.90019989013672,88136
2024-12-03 18:30:00,16.905000686645508,16.940000534057617,16.850000381469727,16.920000076293945,73687
2024-12-03 19:30:00,16.950000762939453,17.010000228881836,16.899999618530273,16.908300399780273,123867
2024-12-03 20:30:00,17.079999923706055,17.079999923706055,16.905000686645508,16.94499969482422,271159
2024-12-04 14:30:00,17.310800552368164,17.545000076293945,17.094999313354492,17.149999618530273,349858
2024-12-04 15:30:00,17.670000076293945,17.690000534057617,17.290000915527344,17.299999237060547,387940
2024-12-04 16:30:00,17.684999465942383,17.71500015258789,17.559999465942383,17.65999984741211,183308
2024-12-04 17:30:00,17.704999923706055,17.795000076293945,17.645000457763672,17.68000030517578,206125
2024-12-04 18:30:00,17.719999313354492,17.760000228881836,17.639999389648438,17.700000762939453,190785
2024-12-04 19:30:00,17.594999313354492,17.799999237060547,17.59000015258789,17.725000381469727,244750
2024-12-04 20:30:00,17.540000915527344,17.65999984741211,17.520000457763672,17.594999313354492,372898
2024-12-05 14:30:00,17.774999618530273,18.0,17.690000534057617,17.959999084472656,388396
2024-12-05 15:30:00,17.56999969482422,17.799999237060547,17.55500030517578,17.774999618530273,160627
2024-12-05 16:30:00,17.59000015258789,17.614999771118164,17.53499984741211,17.56999969482422,83152
2024-12-05 17:30:00,17.479999542236328,17.59000015258789,17.434999465942383,17.59000015258789,93806
2024-12-05 18:30:00,17.477500915527344,17.5,17.389999389648438,17.469999313354492,168977
2024-12-05 19:30:00,17.549999237060547,17.614999771118164,17.450000762939453,17.47330093383789,218252
2024-12-05 20:30:00,17.479999542236328,17.549999237060547,17.434999465942383,17.549999237060547,285134
2024-12-06 14:30:00,17.81130027770996,17.8799991607666,17.510000228881836,17.610000610351562,156956
2024-12-06 15:30:00,17.864999771118164,17.890100479125977,17.770000457763672,17.829999923706055,129568
2024-12-06 16:30:00,17.790000915527344,17.889999389648438,17.790000915527344,17.869699478149414,65253
2024-12-06 17:30:00,17.7549991607666,17.825000762939453,17.684999465942383,17.795000076293945,81302
2024-12-06 18:30:00,17.8700008392334,17.8700008392334,17.725000381469727,17.75,107859
2024-12-06 19:30:00,17.934999465942383,17.958999633789062,17.840299606323242,17.875,209482
2024-12-06 20:30:00,18.010000228881836,18.065000534057617,17.924999237060547,17.940000534057617,424585
2024-12-09 14:30:00,17.399999618530273,18.0,17.34309959411621,18.0,348122
2024-12-09 15:30:00,16.989900588989258,17.41990089416504,16.892000198364258,17.399999618530273,519395
2024-12-09 16:30:00,16.882400512695312,17.0,16.825000762939453,16.985000610351562,271979
2024-12-09 17:30:00,16.899999618530273,16.917499542236328,16.75,16.8799991607666,116558
2024-12-09 18:30:00,16.78499984741211,16.989999771118164,16.75,16.8700008392334,135577
2024-12-09 19:30:00,16.725000381469727,16.797500610351562,16.665000915527344,16.78890037536621,262309
2024-12-09 20:30:00,16.760000228881836,16.844999313354492,16.704999923706055,16.725000381469727,348483
2024-12-10 14:30:00,17.260000228881836,17.409900665283203,16.875099182128906,16.93000030517578,159685
2024-12-10 15:30:00,17.09000015258789,17.258499145507812,17.020000457763672,17.25,149898
2024-12-10 16:30:00,17.0,17.110000610351562,16.979999542236328,17.075000762939453,79502
2024-12-10 17:30:00,16.799999237060547,17.06999969482422,16.790000915527344,17.010000228881836,131413
2024-12-10 18:30:00,16.764999389648438,16.815000534057617,16.66200065612793,16.809999465942383,115856
2024-12-10 19:30:00,16.69499969482422,16.780000686645508,16.6299991607666,16.760000228881836,137452
2024-12-10 20:30:00,16.799999237060547,16.825000762939453,16.670000076293945,16.69499969482422,252011
2024-12-11 14:30:00,16.709999084472656,17.06999969482422,16.649999618530273,16.940000534057617,205440
2024-12-11 15:30:00,16.709999084472656,16.799999237060547,16.6299991607666,16.729999542236328,107903
2024-12-11 16:30:00,16.82990074157715,16.90999984741211,16.68000030517578,16.718000411987305,115751
2024-12-11 17:30:00,16.899999618530273,16.93000030517578,16.809999465942383,16.829999923706055,91414
2024-12-11 18:30:00,16.920000076293945,16.92959976196289,16.84000015258789,16.899999618530273,111959
2024-12-11 19:30:00,16.934999465942383,16.959999084472656,16.89929962158203,16.920000076293945,96700
2024-12-11 20:30:00,16.90999984741211,17.0,16.889999389648438,16.934999465942383,269867
2024-12-12 14:30:00,16.84000015258789,17.09000015258789,16.709999084472656,16.809999465942383,104365
2024-12-12 15:30:00,16.7362003326416,16.8700008392334,16.719900131225586,16.860000610351562,68596
2024-12-12 16:30:00,16.719999313354492,16.770000457763672,16.690000534057617,16.739999771118164,51417
2024-12-12 17:30:00,16.690000534057617,16.799999237060547,16.655000686645508,16.725000381469727,115953
2024-12-12 18:30:00,16.68000030517578,16.78499984741211,16.6200008392334,16.68000030517578,135985
2024-12-12 19:30:00,16.494300842285156,16.719999313354492,16.469999313354492,16.690000534057617,149106
2024-12-12 20:30:00,16.450000762939453,16.540000915527344,16.3700008392334,16.4950008392334,306452
2024-12-13 14:30:00,16.270000457763672,16.639999389648438,16.2549991607666,16.309999465942383,195772
2024-12-13 15:30:00,16.260000228881836,16.325000762939453,16.07200050354004,16.270000457763672,197106
2024-12-13 16:30:00,16.421899795532227,16.454999923706055,16.260000228881836,16.270000457763672,132183
2024-12-13 17:30:00,16.395000457763672,16.434999465942383,16.329999923706055,16.420000076293945,109219
2024-12-13 18:30:00,16.424999237060547,16.459999084472656,16.375,16.399999618530273,101459
2024-12-13 19:30:00,16.334999084472656,16.459999084472656,16.31999969482422,16.424999237060547,88707
2024-12-13 20:30:00,16.459999084472656,16.485000610351562,16.334999084472656,16.334999084472656,264088
2024-12-16 14:30:00,16.649999618530273,16.729999542236328,16.288400650024414,16.420499801635742,191754
2024-12-16 15:30:00,16.5049991607666,16.649999618530273,16.5049991607666,16.642099380493164,100549
2024-12-16 16:30:00,16.604999542236328,16.610000610351562,16.469999313354492,16.5049991607666,103453
2024-12-16 17:30:00,16.610000610351562,16.649999618530273,16.56999969482422,16.579999923706055,95894
2024-12-16 18:30:00,16.524999618530273,16.625,16.490100860595703,16.604999542236328,108433
2024-12-16 19:30:00,16.450599670410156,16.594999313354492,16.45009994506836,16.524999618530273,135498
2024-12-16 20:30:00,16.309999465942383,16.459999084472656,16.299999237060547,16.450000762939453,309287
2024-12-17 14:30:00,16.100000381469727,16.84000015258789,15.93000030517578,16.389999389648438,250596
2024-12-17 15:30:00,16.204999923706055,16.260000228881836,16.110000610351562,16.110000610351562,115738
2024-12-17 16:30:00,16.479999542236328,16.5,16.184999465942383,16.204999923706055,199315
2024-12-17 17:30:00,16.579999923706055,16.610000610351562,16.43000030517578,16.46500015258789,139875
2024-12-17 18:30:00,16.610000610351562,16.6200008392334,16.514999389648438,16.55500030517578,92146
2024-12-17 19:30:00,16.600000381469727,16.6200008392334,16.510000228881836,16.610000610351562,114651
2024-12-17 20:30:00,16.56999969482422,16.625,16.479999542236328,16.610000610351562,332730
2024-12-18 14:30:00,16.579999923706055,16.770000457763672,16.5,16.59000015258789,110348
2024-12-18 15:30:00,16.780000686645508,16.8799991607666,16.59000015258789,16.59000015258789,91825
2024-12-18 16:30:00,16.7549991607666,16.844999313354492,16.71500015258789,16.799999237060547,83750
