Datetime,Close,High,Low,Open,Volume
2025-03-27 14:35:00,78.66000366210938,78.66000366210938,78.63999938964844,78.63999938964844,1178
2025-03-27 14:36:00,78.63999938964844,78.63999938964844,78.56999969482422,78.56999969482422,1263
2025-03-27 14:38:00,78.63999938964844,78.63999938964844,78.63999938964844,78.63999938964844,359
2025-03-27 14:39:00,78.72000122070312,78.72000122070312,78.72000122070312,78.72000122070312,101
2025-03-27 14:40:00,78.63500213623047,78.63500213623047,78.63500213623047,78.63500213623047,545
2025-03-27 14:41:00,78.67500305175781,78.76000213623047,78.67500305175781,78.69999694824219,715
2025-03-27 14:42:00,78.62000274658203,78.62000274658203,78.62000274658203,78.62000274658203,352
2025-03-27 14:43:00,78.69499969482422,78.76000213623047,78.69499969482422,78.76000213623047,609
2025-03-27 14:45:00,78.66000366210938,78.66000366210938,78.66000366210938,78.66000366210938,453
2025-03-27 14:46:00,78.69499969482422,78.69499969482422,78.69499969482422,78.69499969482422,954
2025-03-27 14:47:00,78.58000183105469,78.62999725341797,78.58000183105469,78.62999725341797,895
2025-03-27 14:48:00,78.5199966430664,78.5999984741211,78.5199966430664,78.5999984741211,938
2025-03-27 14:49:00,78.41000366210938,78.53500366210938,78.41000366210938,78.53500366210938,656
2025-03-27 14:51:00,78.29000091552734,78.30999755859375,78.29000091552734,78.30999755859375,218
2025-03-27 14:53:00,78.36000061035156,78.36000061035156,78.36000061035156,78.36000061035156,660
2025-03-27 14:54:00,78.36000061035156,78.36000061035156,78.36000061035156,78.36000061035156,350
2025-03-27 14:55:00,78.36000061035156,78.36000061035156,78.36000061035156,78.36000061035156,637
2025-03-27 14:56:00,78.42500305175781,78.42500305175781,78.36000061035156,78.4000015258789,1969
2025-03-27 14:57:00,78.30999755859375,78.30999755859375,78.30999755859375,78.30999755859375,553
2025-03-27 14:58:00,78.42500305175781,78.42500305175781,78.42500305175781,78.42500305175781,183
2025-03-27 14:59:00,78.30999755859375,78.30999755859375,78.30999755859375,78.30999755859375,492
2025-03-27 15:01:00,78.37000274658203,78.37000274658203,78.37000274658203,78.37000274658203,322
2025-03-27 15:02:00,78.33999633789062,78.36750030517578,78.33999633789062,78.36000061035156,1555
2025-03-27 15:03:00,78.33499908447266,78.34500122070312,78.33499908447266,78.34500122070312,287
2025-03-27 15:04:00,78.33000183105469,78.43000030517578,78.33000183105469,78.43000030517578,730
2025-03-27 15:06:00,78.375,78.375,78.27999877929688,78.29000091552734,521
2025-03-27 15:07:00,78.3130111694336,78.37010192871094,78.30400085449219,78.3499984741211,2162
2025-03-27 15:08:00,78.26499938964844,78.37000274658203,78.19999694824219,78.37000274658203,1977
2025-03-27 15:10:00,78.20999908447266,78.37000274658203,78.20999908447266,78.37000274658203,1048
2025-03-27 15:11:00,78.30999755859375,78.30999755859375,78.30999755859375,78.30999755859375,729
2025-03-27 15:12:00,78.25,78.29000091552734,78.2300033569336,78.29000091552734,1200
2025-03-27 15:14:00,78.24500274658203,78.24500274658203,78.16999816894531,78.16999816894531,1064
2025-03-27 15:16:00,78.19000244140625,78.19000244140625,78.1449966430664,78.1449966430664,1838
2025-03-27 15:17:00,78.12999725341797,78.12999725341797,78.12999725341797,78.12999725341797,549
2025-03-27 15:18:00,78.18000030517578,78.18000030517578,78.15499877929688,78.16999816894531,2046
2025-03-27 15:19:00,78.15380096435547,78.20999908447266,78.1500015258789,78.20999908447266,1360
2025-03-27 15:20:00,78.09249877929688,78.12999725341797,78.08999633789062,78.08999633789062,1194
2025-03-27 15:21:00,78.02999877929688,78.11000061035156,78.02999877929688,78.07499694824219,1064
2025-03-27 15:22:00,78.06999969482422,78.06999969482422,78.06999969482422,78.06999969482422,456
2025-03-27 15:23:00,77.97000122070312,77.97000122070312,77.97000122070312,77.97000122070312,443
2025-03-27 15:25:00,77.95999908447266,77.95999908447266,77.95999908447266,77.95999908447266,400
2025-03-27 15:27:00,77.94999694824219,77.94999694824219,77.94999694824219,77.94999694824219,239
2025-03-27 15:28:00,78.0250015258789,78.0250015258789,78.0250015258789,78.0250015258789,201
2025-03-27 15:29:00,77.80400085449219,77.94999694824219,77.80400085449219,77.94999694824219,1173
2025-03-27 15:31:00,77.70999908447266,77.70999908447266,77.70999908447266,77.70999908447266,441
2025-03-27 15:33:00,77.68000030517578,77.69000244140625,77.68000030517578,77.68000030517578,395
2025-03-27 15:34:00,77.58999633789062,77.68550109863281,77.58999633789062,77.68009948730469,1114
2025-03-27 15:36:00,77.5199966430664,77.58809661865234,77.5199966430664,77.58809661865234,1395
2025-03-27 15:38:00,77.3499984741211,77.3499984741211,77.3499984741211,77.3499984741211,392
2025-03-27 15:39:00,77.2699966430664,77.2699966430664,77.2699966430664,77.2699966430664,310
2025-03-27 15:40:00,77.19999694824219,77.19999694824219,77.19000244140625,77.19000244140625,695
2025-03-27 15:42:00,77.26000213623047,77.27999877929688,77.26000213623047,77.27999877929688,466
2025-03-27 15:43:00,77.34500122070312,77.34500122070312,77.34500122070312,77.34500122070312,279
2025-03-27 15:44:00,77.25,77.26000213623047,77.25,77.26000213623047,343
2025-03-27 15:46:00,77.25,77.25,77.25,77.25,414
2025-03-27 15:47:00,77.2249984741211,77.25,77.2249984741211,77.25,1110
2025-03-27 15:48:00,77.0999984741211,77.0999984741211,77.0999984741211,77.0999984741211,272
2025-03-27 15:50:00,77.08000183105469,77.08000183105469,77.08000183105469,77.08000183105469,299
2025-03-27 15:51:00,77.19000244140625,77.19000244140625,77.19000244140625,77.19000244140625,237
2025-03-27 15:52:00,77.25,77.25,77.18499755859375,77.18499755859375,649
2025-03-27 15:53:00,77.0999984741211,77.22000122070312,77.0999984741211,77.0999984741211,4327
2025-03-27 15:55:00,77.0999984741211,77.0999984741211,77.0999984741211,77.0999984741211,371
2025-03-27 15:57:00,77.08999633789062,77.08999633789062,77.08999633789062,77.08999633789062,321
2025-03-27 15:59:00,77.08999633789062,77.08999633789062,77.08999633789062,77.08999633789062,259
2025-03-27 16:00:00,77.18000030517578,77.18000030517578,77.1500015258789,77.1500015258789,1418
2025-03-27 16:01:00,77.23999786376953,77.23999786376953,77.11209869384766,77.12000274658203,2111
2025-03-27 16:02:00,77.30999755859375,77.30999755859375,77.25,77.25,870
2025-03-27 16:03:00,77.26000213623047,77.26000213623047,77.26000213623047,77.26000213623047,287
2025-03-27 16:04:00,77.3499984741211,77.3499984741211,77.31999969482422,77.31999969482422,1461
2025-03-27 16:05:00,77.375,77.44499969482422,77.36499786376953,77.36499786376953,1415
2025-03-27 16:07:00,77.43000030517578,77.43000030517578,77.43000030517578,77.43000030517578,760
2025-03-27 16:09:00,77.41000366210938,77.41000366210938,77.41000366210938,77.41000366210938,421
2025-03-27 16:10:00,77.36000061035156,77.4000015258789,77.36000061035156,77.4000015258789,1215
2025-03-27 16:11:00,77.41999816894531,77.41999816894531,77.41999816894531,77.41999816894531,331
2025-03-27 16:12:00,77.48999786376953,77.48999786376953,77.41999816894531,77.41999816894531,1081
2025-03-27 16:13:00,77.45999908447266,77.47000122070312,77.45999908447266,77.47000122070312,251
2025-03-27 16:14:00,77.37000274658203,77.47000122070312,77.37000274658203,77.45999908447266,1621
2025-03-27 16:16:00,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,531
2025-03-27 16:17:00,77.55000305175781,77.55000305175781,77.54000091552734,77.54000091552734,744
2025-03-27 16:18:00,77.55000305175781,77.58999633789062,77.5199966430664,77.5199966430664,906
2025-03-27 16:19:00,77.56500244140625,77.56999969482422,77.56500244140625,77.56999969482422,814
2025-03-27 16:20:00,77.52999877929688,77.52999877929688,77.52999877929688,77.52999877929688,573
2025-03-27 16:21:00,77.53500366210938,77.5374984741211,77.5,77.5199966430664,1902
2025-03-27 16:22:00,77.53500366210938,77.53500366210938,77.52999877929688,77.52999877929688,608
2025-03-27 16:23:00,77.47820281982422,77.47820281982422,77.47820281982422,77.47820281982422,616
2025-03-27 16:24:00,77.44000244140625,77.44000244140625,77.44000244140625,77.44000244140625,677
2025-03-27 16:25:00,77.43000030517578,77.43000030517578,77.43000030517578,77.43000030517578,203
2025-03-27 16:26:00,77.36000061035156,77.36000061035156,77.36000061035156,77.36000061035156,760
2025-03-27 16:27:00,77.37999725341797,77.37999725341797,77.37999725341797,77.37999725341797,247
2025-03-27 16:28:00,77.45500183105469,77.45500183105469,77.45500183105469,77.45500183105469,188
2025-03-27 16:29:00,77.37999725341797,77.38999938964844,77.37999725341797,77.38999938964844,703
2025-03-27 16:31:00,77.5199966430664,77.54000091552734,77.5199966430664,77.54000091552734,1750
2025-03-27 16:32:00,77.48500061035156,77.48500061035156,77.48500061035156,77.48500061035156,102
2025-03-27 16:33:00,77.4800033569336,77.4800033569336,77.44000244140625,77.4800033569336,808
2025-03-27 16:34:00,77.3949966430664,77.3949966430664,77.37000274658203,77.37000274658203,521
2025-03-27 16:35:00,77.30000305175781,77.30000305175781,77.30000305175781,77.30000305175781,467
2025-03-27 16:37:00,77.30999755859375,77.33999633789062,77.30999755859375,77.33999633789062,952
2025-03-27 16:39:00,77.27999877929688,77.30999755859375,77.27999877929688,77.30999755859375,290
2025-03-27 16:40:00,77.33000183105469,77.43000030517578,77.33000183105469,77.43000030517578,492
2025-03-27 16:41:00,77.37999725341797,77.37999725341797,77.27999877929688,77.30000305175781,994
2025-03-27 16:43:00,77.31719970703125,77.31719970703125,77.25,77.25,784
2025-03-27 16:44:00,77.2300033569336,77.23999786376953,77.2300033569336,77.23999786376953,494
2025-03-27 16:46:00,77.12999725341797,77.1500015258789,77.12999725341797,77.1500015258789,801
2025-03-27 16:48:00,77.04000091552734,77.05999755859375,77.04000091552734,77.05999755859375,429
2025-03-27 16:50:00,76.87999725341797,77.04000091552734,76.77999877929688,77.0,8245
2025-03-27 16:51:00,76.95500183105469,76.97750091552734,76.87000274658203,76.87000274658203,1180
2025-03-27 16:52:00,76.91999816894531,76.9800033569336,76.91999816894531,76.9800033569336,538
2025-03-27 16:53:00,76.87999725341797,77.01000213623047,76.87999725341797,77.0,1080
2025-03-27 16:54:00,76.87210083007812,76.88999938964844,76.87210083007812,76.88999938964844,623
2025-03-27 16:55:00,76.94499969482422,76.94499969482422,76.94499969482422,76.94499969482422,762
2025-03-27 16:56:00,76.94499969482422,76.94499969482422,76.87999725341797,76.9375,650
2025-03-27 16:57:00,77.0199966430664,77.0199966430664,76.94499969482422,76.94499969482422,574
2025-03-27 16:58:00,76.94499969482422,76.94499969482422,76.87999725341797,76.87999725341797,660
2025-03-27 16:59:00,76.91999816894531,76.91999816894531,76.87000274658203,76.87000274658203,1507
2025-03-27 17:00:00,76.91999816894531,76.91999816894531,76.91999816894531,76.91999816894531,1245
2025-03-27 17:03:00,76.94000244140625,77.0,76.94000244140625,76.9800033569336,1501
2025-03-27 17:04:00,76.97689819335938,76.97689819335938,76.97689819335938,76.97689819335938,177
2025-03-27 17:05:00,77.06999969482422,77.06999969482422,77.0199966430664,77.0199966430664,836
2025-03-27 17:06:00,76.9801025390625,76.9801025390625,76.9801025390625,76.9801025390625,494
2025-03-27 17:08:00,77.16999816894531,77.16999816894531,77.11000061035156,77.11000061035156,1218
2025-03-27 17:09:00,77.18000030517578,77.18000030517578,77.16999816894531,77.16999816894531,489
2025-03-27 17:11:00,77.26000213623047,77.26000213623047,77.21499633789062,77.22000122070312,1500
2025-03-27 17:12:00,77.27999877929688,77.29000091552734,77.25,77.25,994
2025-03-27 17:14:00,77.37000274658203,77.37000274658203,77.31999969482422,77.31999969482422,1419
2025-03-27 17:15:00,77.41000366210938,77.41000366210938,77.41000366210938,77.41000366210938,415
2025-03-27 17:16:00,77.41999816894531,77.41999816894531,77.41999816894531,77.41999816894531,588
2025-03-27 17:19:00,77.37999725341797,77.37999725341797,77.37999725341797,77.37999725341797,455
2025-03-27 17:20:00,77.49500274658203,77.49500274658203,77.47000122070312,77.47000122070312,1559
2025-03-27 17:21:00,77.51499938964844,77.56999969482422,77.51499938964844,77.56999969482422,988
2025-03-27 17:22:00,77.45999908447266,77.45999908447266,77.45999908447266,77.45999908447266,613
2025-03-27 17:23:00,77.45999908447266,77.45999908447266,77.45999908447266,77.45999908447266,980
2025-03-27 17:24:00,77.55000305175781,77.55000305175781,77.55000305175781,77.55000305175781,219
2025-03-27 17:25:00,77.51000213623047,77.51000213623047,77.51000213623047,77.51000213623047,416
2025-03-27 17:26:00,77.51000213623047,77.51000213623047,77.51000213623047,77.51000213623047,456
2025-03-27 17:27:00,77.44000244140625,77.4800033569336,77.44000244140625,77.4800033569336,1355
2025-03-27 17:28:00,77.37999725341797,77.4000015258789,77.37999725341797,77.4000015258789,676
2025-03-27 17:29:00,77.43000030517578,77.43000030517578,77.4000015258789,77.4000015258789,2314
2025-03-27 17:30:00,77.41500091552734,77.41999816894531,77.41500091552734,77.41999816894531,693
2025-03-27 17:31:00,77.41999816894531,77.45999908447266,77.40499877929688,77.40499877929688,3276
2025-03-27 17:32:00,77.3301010131836,77.37999725341797,77.3301010131836,77.37999725341797,1052
2025-03-27 17:35:00,77.41500091552734,77.41500091552734,77.41500091552734,77.41500091552734,186
2025-03-27 17:36:00,77.33000183105469,77.33000183105469,77.33000183105469,77.33000183105469,226
2025-03-27 17:37:00,77.33499908447266,77.33499908447266,77.29000091552734,77.29000091552734,642
2025-03-27 17:40:00,77.32499694824219,77.32499694824219,77.32499694824219,77.32499694824219,790
2025-03-27 17:42:00,77.37999725341797,77.37999725341797,77.37999725341797,77.37999725341797,205
2025-03-27 17:44:00,77.26799774169922,77.30999755859375,77.26799774169922,77.30999755859375,898
2025-03-27 17:45:00,77.33499908447266,77.33499908447266,77.27999877929688,77.27999877929688,3839
2025-03-27 17:46:00,77.33999633789062,77.33999633789062,77.33499908447266,77.33999633789062,1813
2025-03-27 17:47:00,77.41000366210938,77.45999908447266,77.36000061035156,77.36000061035156,4905
2025-03-27 17:48:00,77.36000061035156,77.37000274658203,77.36000061035156,77.37000274658203,2516
2025-03-27 17:49:00,77.36000061035156,77.36000061035156,77.36000061035156,77.36000061035156,796
2025-03-27 17:50:00,77.44999694824219,77.44999694824219,77.44000244140625,77.44000244140625,560
2025-03-27 17:51:00,77.38999938964844,77.38999938964844,77.38999938964844,77.38999938964844,542
2025-03-27 17:53:00,77.3759994506836,77.3759994506836,77.31999969482422,77.31999969482422,2537
2025-03-27 17:54:00,77.25,77.25,77.25,77.25,310
2025-03-27 17:55:00,77.30500030517578,77.30500030517578,77.30500030517578,77.30500030517578,1456
2025-03-27 17:56:00,77.36000061035156,77.36000061035156,77.3499984741211,77.3499984741211,627
2025-03-27 17:57:00,77.31999969482422,77.31999969482422,77.31999969482422,77.31999969482422,254
2025-03-27 17:58:00,77.34500122070312,77.34500122070312,77.34500122070312,77.34500122070312,502
2025-03-27 18:00:00,77.38999938964844,77.4000015258789,77.38999938964844,77.38999938964844,843
2025-03-27 18:01:00,77.41999816894531,77.45999908447266,77.41999816894531,77.41999816894531,2203
2025-03-27 18:05:00,77.4800033569336,77.51000213623047,77.47000122070312,77.47000122070312,1848
2025-03-27 18:06:00,77.49829864501953,77.55999755859375,77.49829864501953,77.55999755859375,770
2025-03-27 18:08:00,77.5,77.56999969482422,77.48999786376953,77.48999786376953,478
2025-03-27 18:09:00,77.56999969482422,77.56999969482422,77.56999969482422,77.56999969482422,312
2025-03-27 18:11:00,77.58499908447266,77.58499908447266,77.58499908447266,77.58499908447266,1388
2025-03-27 18:13:00,77.58499908447266,77.58499908447266,77.58499908447266,77.58499908447266,228
2025-03-27 18:14:00,77.6449966430664,77.66000366210938,77.63999938964844,77.6449966430664,1317
2025-03-27 18:15:00,77.6500015258789,77.6500015258789,77.58999633789062,77.62000274658203,766
2025-03-27 18:16:00,77.7300033569336,77.7300033569336,77.68000030517578,77.68000030517578,851
2025-03-27 18:18:00,77.61000061035156,77.69999694824219,77.61000061035156,77.69999694824219,1756
2025-03-27 18:19:00,77.61499786376953,77.61499786376953,77.61499786376953,77.61499786376953,343
2025-03-27 18:22:00,77.61000061035156,77.61000061035156,77.61000061035156,77.61000061035156,169
2025-03-27 18:23:00,77.6050033569336,77.61000061035156,77.6050033569336,77.61000061035156,968
2025-03-27 18:26:00,77.5,77.55999755859375,77.5,77.55049896240234,1046
2025-03-27 18:28:00,77.56999969482422,77.56999969482422,77.56999969482422,77.56999969482422,577
2025-03-27 18:31:00,77.56999969482422,77.56999969482422,77.54750061035156,77.54750061035156,1124
2025-03-27 18:32:00,77.5250015258789,77.5250015258789,77.5250015258789,77.5250015258789,1266
2025-03-27 18:33:00,77.5250015258789,77.52999877929688,77.5250015258789,77.5250015258789,1310
2025-03-27 18:34:00,77.4800033569336,77.4800033569336,77.4800033569336,77.4800033569336,322
2025-03-27 18:35:00,77.72000122070312,77.72000122070312,77.55999755859375,77.56999969482422,4801
2025-03-27 18:36:00,77.76000213623047,77.76000213623047,77.75,77.75,742
2025-03-27 18:38:00,77.76000213623047,77.76000213623047,77.75,77.75,963
2025-03-27 18:39:00,77.80000305175781,77.80000305175781,77.75,77.75,1054
2025-03-27 18:40:00,77.80999755859375,77.80999755859375,77.77880096435547,77.77880096435547,1454
2025-03-27 18:41:00,77.87999725341797,77.87999725341797,77.81500244140625,77.81500244140625,1226
2025-03-27 18:42:00,77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789,1381
2025-03-27 18:43:00,77.8949966430664,77.9000015258789,77.8499984741211,77.9000015258789,3962
2025-03-27 18:44:00,77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789,428
2025-03-27 18:46:00,77.91999816894531,77.91999816894531,77.83999633789062,77.83999633789062,832
2025-03-27 18:47:00,77.95999908447266,77.95999908447266,77.94000244140625,77.94000244140625,1118
2025-03-27 18:50:00,77.98999786376953,77.98999786376953,77.98999786376953,77.98999786376953,602
2025-03-27 18:51:00,78.05999755859375,78.11000061035156,78.01000213623047,78.01000213623047,4829
2025-03-27 18:52:00,78.08499908447266,78.08499908447266,78.08499908447266,78.08499908447266,280
2025-03-27 18:53:00,78.0199966430664,78.05999755859375,78.0199966430664,78.05999755859375,2863
2025-03-27 18:55:00,77.91000366210938,77.97000122070312,77.91000366210938,77.97000122070312,1070
2025-03-27 18:58:00,77.8499984741211,77.8499984741211,77.8499984741211,77.8499984741211,581
2025-03-27 18:59:00,77.80000305175781,77.83000183105469,77.73999786376953,77.79000091552734,7674
2025-03-27 19:00:00,77.8499984741211,77.88999938964844,77.80000305175781,77.80999755859375,4748
2025-03-27 19:01:00,77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789,1207
2025-03-27 19:02:00,77.98500061035156,78.04000091552734,77.98500061035156,78.04000091552734,569
2025-03-27 19:03:00,78.00499725341797,78.00499725341797,78.00499725341797,78.00499725341797,2128
2025-03-27 19:05:00,77.93000030517578,77.93000030517578,77.93000030517578,77.93000030517578,1017
2025-03-27 19:06:00,77.95590209960938,77.95590209960938,77.95590209960938,77.95590209960938,1003
2025-03-27 19:07:00,78.04010009765625,78.04010009765625,78.01000213623047,78.01000213623047,800
2025-03-27 19:08:00,77.98500061035156,77.98500061035156,77.98500061035156,77.98500061035156,549
2025-03-27 19:09:00,78.05000305175781,78.05000305175781,78.05000305175781,78.05000305175781,530
2025-03-27 19:10:00,78.06999969482422,78.06999969482422,78.04499816894531,78.04499816894531,1279
2025-03-27 19:11:00,78.08999633789062,78.08999633789062,78.08000183105469,78.08999633789062,769
2025-03-27 19:12:00,78.08999633789062,78.08999633789062,78.08999633789062,78.08999633789062,1819
2025-03-27 19:16:00,78.13500213623047,78.13500213623047,78.13500213623047,78.13500213623047,656
2025-03-27 19:17:00,78.16000366210938,78.16000366210938,78.16000366210938,78.16000366210938,575
2025-03-27 19:18:00,78.17500305175781,78.17500305175781,78.17500305175781,78.17500305175781,625
2025-03-27 19:19:00,78.18000030517578,78.20490264892578,78.18000030517578,78.18000030517578,5672
2025-03-27 19:20:00,78.24500274658203,78.24500274658203,78.19999694824219,78.19999694824219,3790
2025-03-27 19:21:00,78.34500122070312,78.3499984741211,78.30000305175781,78.30000305175781,1089
2025-03-27 19:22:00,78.34500122070312,78.34500122070312,78.34500122070312,78.34500122070312,888
2025-03-27 19:23:00,78.30000305175781,78.34500122070312,78.30000305175781,78.34500122070312,627
2025-03-27 19:25:00,78.33000183105469,78.33000183105469,78.29000091552734,78.30000305175781,1377
2025-03-27 19:26:00,78.27999877929688,78.27999877929688,78.2699966430664,78.2699966430664,1216
2025-03-27 19:27:00,78.30000305175781,78.31500244140625,78.30000305175781,78.31500244140625,1974
2025-03-27 19:28:00,78.19000244140625,78.19000244140625,78.19000244140625,78.19000244140625,1223
2025-03-27 19:29:00,78.16999816894531,78.16999816894531,78.16999816894531,78.16999816894531,1094
2025-03-27 19:30:00,78.16000366210938,78.16000366210938,78.11499786376953,78.11499786376953,686
2025-03-27 19:31:00,78.02100372314453,78.02100372314453,78.02100372314453,78.02100372314453,242
2025-03-27 19:32:00,78.09500122070312,78.12000274658203,78.06999969482422,78.06999969482422,2312
2025-03-27 19:33:00,78.02999877929688,78.02999877929688,78.02999877929688,78.02999877929688,717
2025-03-27 19:34:00,78.04000091552734,78.04000091552734,78.04000091552734,78.04000091552734,795
2025-03-27 19:36:00,77.98999786376953,78.056396484375,77.98999786376953,78.0,2090
2025-03-27 19:37:00,78.0199966430664,78.02999877929688,78.0199966430664,78.02999877929688,3017
2025-03-27 19:38:00,78.0199966430664,78.0199966430664,78.0199966430664,78.0199966430664,313
2025-03-27 19:39:00,78.0199966430664,78.0199966430664,78.0199966430664,78.0199966430664,312
2025-03-27 19:40:00,77.9800033569336,78.01499938964844,77.97000122070312,78.01499938964844,5720
2025-03-27 19:41:00,77.91000366210938,77.97000122070312,77.91000366210938,77.97000122070312,3202
2025-03-27 19:42:00,77.76000213623047,77.8499984741211,77.76000213623047,77.8499984741211,1294
2025-03-27 19:43:00,77.73999786376953,77.76000213623047,77.7300033569336,77.75,3009
2025-03-27 19:44:00,77.61000061035156,77.6500015258789,77.61000061035156,77.61000061035156,696
2025-03-27 19:45:00,77.68499755859375,77.72000122070312,77.58000183105469,77.58000183105469,3053
2025-03-27 19:46:00,77.62999725341797,77.69999694824219,77.62999725341797,77.69999694824219,2041
2025-03-27 19:47:00,77.58000183105469,77.58000183105469,77.58000183105469,77.58000183105469,507
2025-03-27 19:48:00,77.55000305175781,77.625,77.54000091552734,77.5999984741211,2897
2025-03-27 19:49:00,77.58000183105469,77.61000061035156,77.58000183105469,77.58999633789062,3381
2025-03-27 19:50:00,77.58999633789062,77.62000274658203,77.51000213623047,77.61000061035156,7212
2025-03-27 19:51:00,77.51499938964844,77.58999633789062,77.4800033569336,77.58999633789062,3146
2025-03-27 19:52:00,77.4800033569336,77.5199966430664,77.44999694824219,77.48999786376953,7378
2025-03-27 19:53:00,77.47000122070312,77.48999786376953,77.41999816894531,77.4749984741211,7449
2025-03-27 19:54:00,77.61499786376953,77.66999816894531,77.45999908447266,77.45999908447266,7596
2025-03-27 19:55:00,77.61000061035156,77.68000030517578,77.58499908447266,77.61000061035156,7334
2025-03-27 19:56:00,77.55999755859375,77.61000061035156,77.55999755859375,77.57499694824219,2601
2025-03-27 19:57:00,77.62999725341797,77.66000366210938,77.5999984741211,77.61000061035156,11894
2025-03-27 19:58:00,77.55999755859375,77.62999725341797,77.54000091552734,77.62999725341797,11908
2025-03-27 19:59:00,77.52999877929688,77.58999633789062,77.45999908447266,77.56999969482422,52918
2025-03-28 13:30:00,77.2300033569336,77.2300033569336,77.2300033569336,77.2300033569336,6275
2025-03-28 13:33:00,77.6500015258789,77.6500015258789,77.63999938964844,77.63999938964844,2492
2025-03-28 13:34:00,77.6500015258789,77.6500015258789,77.6500015258789,77.6500015258789,734
2025-03-28 13:37:00,78.0199966430664,78.0199966430664,78.0199966430664,78.0199966430664,1088
2025-03-28 13:41:00,77.38999938964844,77.82499694824219,77.38999938964844,77.82499694824219,1136
2025-03-28 13:43:00,77.30999755859375,77.30999755859375,77.20999908447266,77.20999908447266,460
2025-03-28 13:44:00,77.26499938964844,77.26499938964844,77.26499938964844,77.26499938964844,630
2025-03-28 13:46:00,77.25499725341797,77.25499725341797,77.25499725341797,77.25499725341797,140
2025-03-28 13:47:00,77.25499725341797,77.25499725341797,77.25499725341797,77.25499725341797,474
2025-03-28 13:50:00,77.36000061035156,77.36000061035156,77.25,77.25,1712
2025-03-28 13:51:00,77.36000061035156,77.55180358886719,77.36000061035156,77.55180358886719,718
2025-03-28 13:52:00,77.3550033569336,77.3550033569336,77.3550033569336,77.3550033569336,406
2025-03-28 13:53:00,77.3550033569336,77.51830291748047,77.19000244140625,77.19000244140625,501
2025-03-28 13:54:00,77.3550033569336,77.3550033569336,77.16000366210938,77.16000366210938,1675
2025-03-28 13:56:00,77.30999755859375,77.30999755859375,77.30999755859375,77.30999755859375,100
2025-03-28 13:57:00,76.87999725341797,77.30999755859375,76.87999725341797,77.30999755859375,7677
2025-03-28 13:58:00,76.9800033569336,76.9800033569336,76.9800033569336,76.9800033569336,1611
2025-03-28 13:59:00,76.74500274658203,76.9800033569336,76.74500274658203,76.74500274658203,12173
2025-03-28 14:00:00,76.86499786376953,76.87000274658203,76.68000030517578,76.68000030517578,3397
2025-03-28 14:02:00,76.93499755859375,77.11000061035156,76.75,76.875,2376
2025-03-28 14:03:00,77.1500015258789,77.25,76.93499755859375,76.93499755859375,4525
2025-03-28 14:06:00,76.9000015258789,77.05500030517578,76.9000015258789,77.05500030517578,1245
2025-03-28 14:07:00,76.97000122070312,76.97000122070312,76.75,76.88500213623047,1061
2025-03-28 14:09:00,76.9800033569336,76.9800033569336,76.9800033569336,76.9800033569336,212
2025-03-28 14:11:00,77.0,77.0,77.0,77.0,290
2025-03-28 14:12:00,76.76000213623047,76.87999725341797,76.76000213623047,76.87999725341797,402
2025-03-28 14:13:00,76.64299774169922,76.92500305175781,76.63999938964844,76.91000366210938,3907
2025-03-28 14:16:00,76.75499725341797,76.75499725341797,76.75499725341797,76.75499725341797,237
2025-03-28 14:17:00,76.75499725341797,76.75499725341797,76.75499725341797,76.75499725341797,302
2025-03-28 14:18:00,76.6500015258789,76.6500015258789,76.6500015258789,76.6500015258789,299
2025-03-28 14:19:00,76.64800262451172,76.75,76.64800262451172,76.73500061035156,2688
2025-03-28 14:20:00,76.72000122070312,76.72000122070312,76.66999816894531,76.66999816894531,944
2025-03-28 14:21:00,76.69000244140625,76.76000213623047,76.69000244140625,76.75,2420
2025-03-28 14:22:00,76.64759826660156,76.75499725341797,76.64759826660156,76.75499725341797,978
2025-03-28 14:24:00,76.52999877929688,76.6500015258789,76.5199966430664,76.6500015258789,2669
2025-03-28 14:26:00,76.5270004272461,76.55999755859375,76.5270004272461,76.55999755859375,681
2025-03-28 14:27:00,76.38800048828125,76.38800048828125,76.37999725341797,76.37999725341797,422
2025-03-28 14:28:00,76.33000183105469,76.52749633789062,76.30999755859375,76.44029998779297,6463
2025-03-28 14:29:00,76.33000183105469,76.33000183105469,76.33000183105469,76.33000183105469,231
2025-03-28 14:30:00,76.26139831542969,76.26139831542969,76.26139831542969,76.26139831542969,1040
2025-03-28 14:31:00,76.2750015258789,76.33000183105469,76.12999725341797,76.23500061035156,3513
2025-03-28 14:32:00,76.2300033569336,76.23999786376953,76.2300033569336,76.23999786376953,911
2025-03-28 14:33:00,76.16500091552734,76.16999816894531,76.16500091552734,76.16999816894531,1930
2025-03-28 14:34:00,76.19999694824219,76.19999694824219,76.1500015258789,76.1500015258789,1014
2025-03-28 14:35:00,76.2699966430664,76.2699966430664,76.19999694824219,76.19999694824219,758
2025-03-28 14:36:00,76.19499969482422,76.19499969482422,76.19499969482422,76.19499969482422,346
2025-03-28 14:37:00,76.12999725341797,76.12999725341797,76.12000274658203,76.12000274658203,1000
