Datetime,Close,High,Low,Open,Volume
2024-11-26 14:30:00,81.44999694824219,83.29000091552734,81.06999969482422,82.73500061035156,199810
2024-11-26 15:30:00,82.44999694824219,82.52999877929688,81.16999816894531,81.40499877929688,190231
2024-11-26 16:30:00,81.90499877929688,82.52999877929688,81.5199966430664,82.47000122070312,170350
2024-11-26 17:30:00,81.41999816894531,82.16780090332031,81.2300033569336,81.90499877929688,102160
2024-11-26 18:30:00,80.80999755859375,81.46499633789062,80.80999755859375,81.41000366210938,159514
2024-11-26 19:30:00,80.7699966430664,81.0,80.56999969482422,80.80000305175781,192119
2024-11-26 20:30:00,81.3499984741211,81.45999908447266,80.62999725341797,80.7699966430664,453309
2024-11-27 14:30:00,81.30000305175781,82.30999755859375,81.25,81.7300033569336,77402
2024-11-27 15:30:00,81.09500122070312,81.72000122070312,81.01000213623047,81.42500305175781,73907
2024-11-27 16:30:00,80.95999908447266,81.44999694824219,80.88999938964844,81.04000091552734,77731
2024-11-27 17:30:00,80.76499938964844,81.0199966430664,80.71499633789062,80.97000122070312,59620
2024-11-27 18:30:00,80.55000305175781,80.94499969482422,80.54499816894531,80.72000122070312,46911
2024-11-27 19:30:00,81.11499786376953,81.16999816894531,80.5199966430664,80.55000305175781,92131
2024-11-27 20:30:00,80.88999938964844,81.16000366210938,80.61000061035156,81.11499786376953,242812
2024-11-29 14:30:00,80.76000213623047,82.48999786376953,80.45999908447266,81.72000122070312,109967
2024-11-29 15:30:00,81.33000183105469,81.44000244140625,80.6500015258789,80.81500244140625,103395
2024-11-29 16:30:00,81.18499755859375,81.33999633789062,80.81999969482422,81.33999633789062,99244
2024-12-02 14:30:00,81.16500091552734,81.86000061035156,80.80999755859375,81.13999938964844,134346
2024-12-02 15:30:00,81.00499725341797,81.41999816894531,80.33999633789062,81.20500183105469,136892
2024-12-02 16:30:00,81.0999984741211,81.3499984741211,80.68000030517578,81.05000305175781,118335
2024-12-02 17:30:00,81.30000305175781,81.34809875488281,80.91000366210938,81.05500030517578,75737
2024-12-02 18:30:00,81.58000183105469,81.86000061035156,81.23999786376953,81.23999786376953,118953
2024-12-02 19:30:00,81.5,81.83999633789062,81.22000122070312,81.58000183105469,143658
2024-12-02 20:30:00,80.75,81.4800033569336,80.69000244140625,81.47000122070312,372360
2024-12-03 14:30:00,80.13999938964844,81.29000091552734,80.11000061035156,80.69999694824219,83862
2024-12-03 15:30:00,77.93000030517578,80.13500213623047,77.91999816894531,80.12999725341797,131597
2024-12-03 16:30:00,78.6500015258789,78.66999816894531,77.87000274658203,77.91000366210938,93085
2024-12-03 17:30:00,78.41999816894531,78.88929748535156,78.37999725341797,78.6500015258789,66142
2024-12-03 18:30:00,78.08499908447266,78.38999938964844,77.81999969482422,78.38999938964844,92503
2024-12-03 19:30:00,78.81999969482422,78.89099884033203,78.05999755859375,78.08000183105469,87976
2024-12-03 20:30:00,78.87999725341797,78.93000030517578,78.58999633789062,78.8499984741211,206106
2024-12-04 14:30:00,78.94999694824219,79.59500122070312,78.38289642333984,78.8499984741211,70750
2024-12-04 15:30:00,79.0,79.5,78.68000030517578,79.01210021972656,65227
2024-12-04 16:30:00,78.36000061035156,79.16999816894531,78.36000061035156,78.87999725341797,40424
2024-12-04 17:30:00,78.13999938964844,78.69000244140625,78.05999755859375,78.36000061035156,42898
2024-12-04 18:30:00,78.13999938964844,78.31999969482422,77.87000274658203,78.06999969482422,84253
2024-12-04 19:30:00,78.39527130126953,78.52999877929688,78.05500030517578,78.12000274658203,99160
2024-12-04 20:30:00,78.70999908447266,78.87999725341797,78.37000274658203,78.37000274658203,180449
2024-12-05 14:30:00,77.0,78.25,76.88999938964844,78.0,151731
2024-12-05 15:30:00,78.75,78.7699966430664,76.80999755859375,76.88999938964844,497331
2024-12-05 16:30:00,78.62999725341797,78.86000061035156,78.4000015258789,78.69999694824219,75995
2024-12-05 17:30:00,78.18000030517578,78.61499786376953,78.08000183105469,78.55999755859375,66299
2024-12-05 18:30:00,78.5,78.69000244140625,78.08999633789062,78.13999938964844,65127
2024-12-05 19:30:00,78.6500015258789,78.77999877929688,78.44000244140625,78.4800033569336,87157
2024-12-05 20:30:00,78.94999694824219,79.0,78.58999633789062,78.69999694824219,238717
2024-12-06 14:30:00,78.58000183105469,79.86000061035156,78.29000091552734,79.06999969482422,155686
2024-12-06 15:30:00,77.7699966430664,78.83000183105469,77.6500015258789,78.62999725341797,74569
2024-12-06 16:30:00,77.86000061035156,78.17549896240234,77.41000366210938,77.66000366210938,133434
2024-12-06 17:30:00,78.2300033569336,78.29000091552734,77.63999938964844,77.76000213623047,83415
2024-12-06 18:30:00,78.19300079345703,78.28500366210938,77.83000183105469,78.19000244140625,65208
2024-12-06 19:30:00,78.25,78.38999938964844,77.97000122070312,78.13999938964844,61267
2024-12-06 20:30:00,78.72000122070312,78.7699966430664,78.11000061035156,78.23999786376953,235164
2024-12-09 14:30:00,78.4800033569336,79.36399841308594,77.94000244140625,78.81999969482422,88092
2024-12-09 15:30:00,78.25499725341797,78.52999877929688,77.81999969482422,78.4800033569336,96021
2024-12-09 16:30:00,78.05500030517578,78.58999633789062,78.02999877929688,78.31999969482422,34367
2024-12-09 17:30:00,78.23999786376953,78.33999633789062,77.94000244140625,78.0199966430664,44748
2024-12-09 18:30:00,78.3550033569336,78.44000244140625,78.16000366210938,78.24810028076172,33902
2024-12-09 19:30:00,78.19999694824219,78.31999969482422,78.18000030517578,78.31999969482422,57272
2024-12-09 20:30:00,78.04000091552734,78.30000305175781,77.94999694824219,78.22000122070312,170181
2024-12-10 14:30:00,78.05999755859375,78.5999984741211,77.7300033569336,77.91000366210938,55521
2024-12-10 15:30:00,79.39510345458984,79.44000244140625,78.09249877929688,78.13500213623047,151479
2024-12-10 16:30:00,79.3499984741211,79.5,79.16999816894531,79.4000015258789,57497
2024-12-10 17:30:00,79.76000213623047,79.93000030517578,79.34500122070312,79.37000274658203,79377
2024-12-10 18:30:00,79.76499938964844,79.94999694824219,79.68499755859375,79.73999786376953,86204
2024-12-10 19:30:00,79.9000015258789,80.12000274658203,79.76499938964844,79.76499938964844,137886
2024-12-10 20:30:00,80.16000366210938,80.48999786376953,79.83999633789062,79.86000061035156,376032
2024-12-11 14:30:00,84.37999725341797,84.86000061035156,82.08000183105469,82.4800033569336,209961
2024-12-11 15:30:00,85.33499908447266,85.41999816894531,84.2699966430664,84.34200286865234,95930
2024-12-11 16:30:00,84.71499633789062,85.81999969482422,84.69000244140625,85.36000061035156,111697
2024-12-11 17:30:00,84.66999816894531,84.81999969482422,84.2699966430664,84.66999816894531,105529
2024-12-11 18:30:00,84.85359954833984,85.02999877929688,84.5199966430664,84.6449966430664,106175
2024-12-11 19:30:00,84.95999908447266,85.13999938964844,84.80000305175781,84.87999725341797,147364
2024-12-11 20:30:00,84.0999984741211,85.01000213623047,83.94000244140625,84.93499755859375,271549
2024-12-12 14:30:00,83.44999694824219,84.79000091552734,83.0999984741211,84.0,117113
2024-12-12 15:30:00,83.45999908447266,83.49299621582031,82.61000061035156,83.44999694824219,85299
2024-12-12 16:30:00,83.33999633789062,83.48999786376953,82.86000061035156,83.4000015258789,148950
2024-12-12 17:30:00,83.51000213623047,83.8499984741211,83.27999877929688,83.3499984741211,67891
2024-12-12 18:30:00,83.11000061035156,83.63999938964844,83.0250015258789,83.50499725341797,68813
2024-12-12 19:30:00,83.12999725341797,83.43000030517578,82.92500305175781,83.1050033569336,111133
2024-12-12 20:30:00,82.9800033569336,83.16999816894531,82.7300033569336,83.11000061035156,222572
2024-12-13 14:30:00,82.33000183105469,83.66999816894531,82.20999908447266,82.98999786376953,59001
2024-12-13 15:30:00,82.26499938964844,82.5,82.02999877929688,82.38500213623047,43313
2024-12-13 16:30:00,81.56999969482422,82.48999786376953,81.56999969482422,82.31999969482422,63829
2024-12-13 17:30:00,81.92400360107422,81.9800033569336,81.53500366210938,81.61000061035156,53265
2024-12-13 18:30:00,82.0999984741211,82.22000122070312,81.90499877929688,81.90499877929688,44420
2024-12-13 19:30:00,82.26499938964844,82.29000091552734,81.99500274658203,82.08000183105469,70870
2024-12-13 20:30:00,82.44999694824219,82.58999633789062,82.19000244140625,82.23999786376953,188636
2024-12-16 14:30:00,83.56999969482422,83.56999969482422,82.29000091552734,82.88999938964844,70473
2024-12-16 15:30:00,83.6500015258789,84.05000305175781,83.44000244140625,83.44000244140625,57712
2024-12-16 16:30:00,83.6604995727539,84.0,83.52999877929688,83.63999938964844,52270
2024-12-16 17:30:00,83.63999938964844,83.9000015258789,83.33999633789062,83.68000030517578,61132
2024-12-16 18:30:00,83.8949966430664,84.0199966430664,83.60590362548828,83.6449966430664,75787
2024-12-16 19:30:00,83.76499938964844,84.0199966430664,83.73999786376953,83.87999725341797,78252
2024-12-16 20:30:00,84.02999877929688,84.08000183105469,83.48999786376953,83.74500274658203,222864
2024-12-17 14:30:00,81.15149688720703,83.56510162353516,81.04000091552734,83.48999786376953,76604
2024-12-17 15:30:00,82.21440124511719,82.23999786376953,81.18599700927734,81.30000305175781,94949
2024-12-17 16:30:00,82.41000366210938,82.69000244140625,82.11499786376953,82.19000244140625,48733
2024-12-17 17:30:00,82.54000091552734,82.80000305175781,82.37999725341797,82.41999816894531,50218
2024-12-17 18:30:00,82.47000122070312,82.8499984741211,82.44000244140625,82.51499938964844,79327
2024-12-17 19:30:00,82.01000213623047,82.5999984741211,81.95999908447266,82.47000122070312,113205
2024-12-17 20:30:00,82.48999786376953,82.58999633789062,81.93000030517578,82.01000213623047,210219
2024-12-18 14:30:00,82.73999786376953,83.45999908447266,82.55999755859375,83.2300033569336,72031
2024-12-18 15:30:00,82.68499755859375,83.06500244140625,82.4000015258789,82.69999694824219,77661
2024-12-18 16:30:00,82.18000030517578,82.70999908447266,81.93000030517578,82.5999984741211,72261
2024-12-18 17:30:00,82.56999969482422,82.62999725341797,82.05000305175781,82.19000244140625,58054
2024-12-18 18:30:00,81.33000183105469,83.29000091552734,81.33000183105469,82.56999969482422,77396
2024-12-18 19:30:00,79.53500366210938,81.83999633789062,79.5,81.44999694824219,152276
2024-12-18 20:30:00,78.69000244140625,79.5999984741211,77.87000274658203,79.55000305175781,269214
2024-12-19 14:30:00,79.44999694824219,80.81999969482422,79.0,79.68000030517578,158256
2024-12-19 15:30:00,79.93499755859375,80.05999755859375,79.20999908447266,79.45999908447266,71239
2024-12-19 16:30:00,79.2699966430664,80.19999694824219,79.2699966430664,79.92500305175781,72024
2024-12-19 17:30:00,79.75,79.7699966430664,79.08000183105469,79.30000305175781,55986
2024-12-19 18:30:00,80.05999755859375,80.18000030517578,79.63150024414062,79.72000122070312,73312
2024-12-19 19:30:00,79.75,80.09500122070312,79.41000366210938,80.09500122070312,102139
2024-12-19 20:30:00,79.4800033569336,79.87000274658203,79.20999908447266,79.75,230883
2024-12-20 14:30:00,80.2249984741211,80.59500122070312,78.0,78.16000366210938,278252
2024-12-20 15:30:00,81.06999969482422,81.38999938964844,80.33999633789062,80.33999633789062,103937
2024-12-20 16:30:00,81.81999969482422,82.01000213623047,81.19999694824219,81.19999694824219,76091
2024-12-20 17:30:00,81.29000091552734,81.83000183105469,81.25,81.77999877929688,70103
2024-12-20 18:30:00,82.0,82.19999694824219,81.20999908447266,81.30999755859375,217683
2024-12-20 19:30:00,81.4749984741211,82.23999786376953,81.16100311279297,82.0,224020
2024-12-20 20:30:00,80.20999908447266,81.5999984741211,80.18000030517578,81.5,638316
2024-12-23 14:30:00,79.2699966430664,80.7947006225586,78.65499877929688,80.37999725341797,137964
2024-12-23 15:30:00,79.0,79.36990356445312,78.63500213623047,79.21499633789062,60625
2024-12-23 16:30:00,79.47000122070312,79.58000183105469,78.94999694824219,79.05000305175781,55666
2024-12-23 17:30:00,79.44999694824219,79.6500015258789,79.27999877929688,79.41999816894531,42178
2024-12-23 18:30:00,79.3499984741211,79.83999633789062,79.33999633789062,79.49759674072266,59376
2024-12-23 19:30:00,79.5199966430664,79.57499694824219,79.19000244140625,79.33999633789062,77829
2024-12-23 20:30:00,79.62999725341797,79.6500015258789,79.31999969482422,79.48500061035156,162591
2024-12-24 14:30:00,80.1500015258789,80.44999694824219,79.13999938964844,79.75,41155
2024-12-24 15:30:00,80.11000061035156,80.43000030517578,79.91000366210938,80.11499786376953,37164
2024-12-24 16:30:00,80.66000366210938,80.66000366210938,80.17549896240234,80.17549896240234,35382
2024-12-26 14:30:00,80.33999633789062,80.64939880371094,79.83000183105469,80.2300033569336,30125
2024-12-26 15:30:00,80.6449966430664,80.80999755859375,80.14779663085938,80.32499694824219,30200
2024-12-26 16:30:00,80.68000030517578,81.09989929199219,80.54000091552734,80.6500015258789,28805
2024-12-26 17:30:00,82.24500274658203,82.29000091552734,80.54000091552734,80.68000030517578,170425
2024-12-26 18:30:00,81.01000213623047,82.26000213623047,80.73500061035156,82.18000030517578,74218
2024-12-26 19:30:00,80.9800033569336,81.29000091552734,80.68000030517578,80.93499755859375,62288
2024-12-26 20:30:00,81.08000183105469,81.37000274658203,80.88999938964844,80.95999908447266,139823
2024-12-27 14:30:00,79.62999725341797,80.8499984741211,79.62999725341797,80.36000061035156,38156
2024-12-27 15:30:00,79.86000061035156,80.18000030517578,79.55000305175781,79.5999984741211,32783
2024-12-27 16:30:00,79.26000213623047,79.83000183105469,79.13999938964844,79.80999755859375,30534
2024-12-27 17:30:00,79.54000091552734,79.6500015258789,79.19499969482422,79.22000122070312,22767
2024-12-27 18:30:00,79.73999786376953,79.91999816894531,79.58999633789062,79.5999984741211,27250
2024-12-27 19:30:00,79.91000366210938,80.20999908447266,79.73999786376953,79.73999786376953,36541
2024-12-27 20:30:00,79.98999786376953,80.13999938964844,79.70999908447266,79.87000274658203,108575
2024-12-30 14:30:00,78.9000015258789,79.51920318603516,78.7509994506836,79.36000061035156,53039
2024-12-30 15:30:00,79.79000091552734,80.0199966430664,78.83000183105469,78.94499969482422,33276
2024-12-30 16:30:00,79.7249984741211,80.26000213623047,79.69000244140625,79.7300033569336,35537
2024-12-30 17:30:00,79.8499984741211,80.13999938964844,79.68000030517578,79.7300033569336,30557
2024-12-30 18:30:00,79.98999786376953,80.02999877929688,79.72000122070312,79.87999725341797,27843
2024-12-30 19:30:00,80.0199966430664,80.25,79.91100311279297,79.98999786376953,62047
2024-12-30 20:30:00,79.79000091552734,80.12000274658203,79.72000122070312,80.02999877929688,116349
2024-12-31 14:30:00,79.92500305175781,80.79000091552734,79.75,80.04000091552734,30626
2024-12-31 15:30:00,79.51000213623047,79.94499969482422,79.31999969482422,79.94499969482422,33572
2024-12-31 16:30:00,79.43000030517578,79.83999633789062,79.3281021118164,79.5,42261
2024-12-31 17:30:00,79.75,80.08000183105469,79.26000213623047,79.54000091552734,45368
2024-12-31 18:30:00,79.44999694824219,79.98999786376953,79.37999725341797,79.62000274658203,32417
2024-12-31 19:30:00,79.80500030517578,79.91999816894531,79.18000030517578,79.43000030517578,58964
2024-12-31 20:30:00,79.36000061035156,79.8499984741211,79.31999969482422,79.73999786376953,147273
2025-01-02 14:30:00,80.27999877929688,81.0999984741211,79.51000213623047,80.0,58050
2025-01-02 15:30:00,80.18000030517578,80.54000091552734,79.54000091552734,80.36000061035156,40353
2025-01-02 16:30:00,79.41000366210938,80.3499984741211,79.41000366210938,80.01000213623047,33294
2025-01-02 17:30:00,79.27999877929688,79.41999816894531,78.9000015258789,79.41000366210938,57452
2025-01-02 18:30:00,79.48500061035156,79.48500061035156,79.04000091552734,79.28500366210938,37893
2025-01-02 19:30:00,79.5199966430664,79.69999694824219,79.25250244140625,79.41999816894531,42290
2025-01-02 20:30:00,79.7300033569336,79.75,79.2405014038086,79.52999877929688,144224
2025-01-03 14:30:00,80.02999877929688,80.27999877929688,79.51000213623047,79.80000305175781,42948
2025-01-03 15:30:00,79.93000030517578,80.56999969482422,79.87000274658203,80.04000091552734,29308
2025-01-03 16:30:00,80.3499984741211,80.4800033569336,79.97000122070312,79.97000122070312,32550
2025-01-03 17:30:00,80.63999938964844,80.63999938964844,80.23999786376953,80.3550033569336,25924
2025-01-03 18:30:00,80.61000061035156,80.76000213623047,80.4386978149414,80.57499694824219,35322
2025-01-03 19:30:00,80.58999633789062,80.84500122070312,80.43499755859375,80.61000061035156,38604
2025-01-03 20:30:00,80.73999786376953,80.8499984741211,80.4800033569336,80.52999877929688,99842
2025-01-06 14:30:00,81.19999694824219,81.27999877929688,80.16500091552734,80.80000305175781,52799
2025-01-06 15:30:00,80.56999969482422,81.20999908447266,80.30000305175781,81.1050033569336,38074
2025-01-06 16:30:00,80.67250061035156,80.87999725341797,80.55999755859375,80.55999755859375,26781
2025-01-06 17:30:00,80.52999877929688,80.63999938964844,80.37999725341797,80.61000061035156,27381
2025-01-06 18:30:00,80.75,80.86000061035156,80.25,80.4000015258789,34291
2025-01-06 19:30:00,80.9800033569336,80.9800033569336,80.61000061035156,80.7300033569336,47253
2025-01-06 20:30:00,80.77999877929688,81.05000305175781,80.68000030517578,81.0,120271
2025-01-07 14:30:00,79.5999984741211,81.11070251464844,79.41000366210938,80.75,50330
2025-01-07 15:30:00,80.1449966430664,80.20379638671875,79.04499816894531,79.44999694824219,49083
2025-01-07 16:30:00,79.87999725341797,80.30500030517578,79.5,80.15499877929688,42767
2025-01-07 17:30:00,79.80999755859375,79.98999786376953,79.52999877929688,79.91500091552734,54733
2025-01-07 18:30:00,79.49500274658203,79.9000015258789,79.37000274658203,79.76000213623047,68551
2025-01-07 19:30:00,79.16999816894531,79.58000183105469,79.0999984741211,79.58000183105469,49964
2025-01-07 20:30:00,79.12000274658203,79.34500122070312,79.05999755859375,79.20999908447266,159521
2025-01-08 14:30:00,78.12000274658203,79.06500244140625,77.96499633789062,79.0,45687
2025-01-08 15:30:00,78.94499969482422,79.08000183105469,77.95999908447266,78.0999984741211,57969
2025-01-08 16:30:00,78.80000305175781,79.2699966430664,78.80000305175781,78.98500061035156,33859
2025-01-08 17:30:00,79.375,79.38999938964844,78.62999725341797,78.76000213623047,83739
2025-01-08 18:30:00,79.54000091552734,79.56500244140625,78.91999816894531,79.2699966430664,45518
2025-01-08 19:30:00,79.50499725341797,79.54750061035156,79.0999984741211,79.5,87672
2025-01-08 20:30:00,79.77999877929688,79.83999633789062,79.41000366210938,79.44999694824219,242689
2025-01-10 14:30:00,78.87999725341797,78.97000122070312,77.79000091552734,78.68000030517578,86679
2025-01-10 15:30:00,77.54000091552734,79.01000213623047,77.5,78.86499786376953,78494
2025-01-10 16:30:00,77.56999969482422,77.98999786376953,77.41000366210938,77.54000091552734,85885
2025-01-10 17:30:00,78.09500122070312,78.19499969482422,77.4749984741211,77.55000305175781,56659
2025-01-10 18:30:00,78.55000305175781,78.62000274658203,77.93000030517578,78.09500122070312,78565
2025-01-10 19:30:00,78.22000122070312,78.58989715576172,77.95999908447266,78.4800033569336,134710
2025-01-10 20:30:00,78.19000244140625,78.38999938964844,78.05000305175781,78.18000030517578,144736
2025-01-13 14:30:00,78.58000183105469,79.04499816894531,77.19000244140625,77.37999725341797,148880
2025-01-13 15:30:00,79.08999633789062,79.13500213623047,78.56590270996094,78.62000274658203,89196
2025-01-13 16:30:00,78.7969970703125,79.31999969482422,78.63500213623047,79.11499786376953,58692
2025-01-13 17:30:00,78.44999694824219,78.81999969482422,78.197998046875,78.79000091552734,82451
2025-01-13 18:30:00,78.70500183105469,78.72000122070312,78.31500244140625,78.5,70591
2025-01-13 19:30:00,78.62000274658203,78.8949966430664,78.48999786376953,78.70999908447266,116372
2025-01-13 20:30:00,79.06999969482422,79.16999816894531,78.41000366210938,78.62000274658203,190120
2025-01-14 14:30:00,80.70999908447266,80.86499786376953,79.57499694824219,79.7699966430664,63206
2025-01-14 15:30:00,79.95500183105469,80.83999633789062,79.87999725341797,80.62999725341797,70197
2025-01-14 16:30:00,79.55000305175781,79.94390106201172,79.37999725341797,79.91999816894531,48654
2025-01-14 17:30:00,80.17500305175781,80.19750213623047,79.3499984741211,79.48999786376953,66062
2025-01-14 18:30:00,80.27999877929688,80.57499694824219,80.14530181884766,80.19750213623047,62110
2025-01-14 19:30:00,80.31999969482422,80.4625015258789,79.94000244140625,80.2699966430664,76747
2025-01-14 20:30:00,80.62000274658203,80.69000244140625,80.30000305175781,80.33000183105469,146156
2025-01-15 14:30:00,81.91000366210938,82.7300033569336,81.70999908447266,82.7300033569336,99461
2025-01-15 15:30:00,81.38500213623047,81.98509979248047,81.33999633789062,81.92500305175781,62228
2025-01-15 16:30:00,81.30000305175781,81.5199966430664,81.1449966430664,81.37000274658203,32025
2025-01-15 17:30:00,80.97000122070312,81.33999633789062,80.82499694824219,81.29000091552734,57784
2025-01-15 18:30:00,81.13500213623047,81.31500244140625,80.95040130615234,81.05000305175781,57296
2025-01-15 19:30:00,81.25,81.33999633789062,81.13999938964844,81.13999938964844,44431
2025-01-15 20:30:00,81.19999694824219,81.33999633789062,81.02999877929688,81.19999694824219,121157
2025-01-16 14:30:00,81.13500213623047,81.9800033569336,80.80000305175781,81.55999755859375,69440
2025-01-16 15:30:00,81.67500305175781,81.79000091552734,81.08999633789062,81.19000244140625,116985
2025-01-16 16:30:00,81.63500213623047,81.86990356445312,81.55000305175781,81.72000122070312,83109
2025-01-16 17:30:00,81.44000244140625,81.6500015258789,81.29010009765625,81.63500213623047,62373
2025-01-16 18:30:00,81.37000274658203,81.66000366210938,81.33999633789062,81.3499984741211,66460
2025-01-16 19:30:00,81.32499694824219,81.4800033569336,81.25,81.33999633789062,82737
2025-01-16 20:30:00,81.83999633789062,81.91999816894531,81.32499694824219,81.32499694824219,216564
2025-01-17 14:30:00,82.28500366210938,83.19999694824219,82.08999633789062,83.04000091552734,81476
2025-01-17 15:30:00,82.46499633789062,82.55500030517578,82.1500015258789,82.36000061035156,72910
2025-01-17 16:30:00,82.52999877929688,82.6449966430664,82.4000015258789,82.48999786376953,29954
2025-01-17 17:30:00,82.0999984741211,82.58999633789062,82.05999755859375,82.56999969482422,34013
2025-01-17 18:30:00,81.63999938964844,82.14189910888672,81.62000274658203,82.08999633789062,40924
2025-01-17 19:30:00,81.56999969482422,81.72000122070312,81.16999816894531,81.63999938964844,80945
2025-01-17 20:30:00,82.11000061035156,82.2750015258789,81.58999633789062,81.58999633789062,129132
2025-01-21 14:30:00,83.04000091552734,83.4000015258789,82.44000244140625,83.19999694824219,135115
2025-01-21 15:30:00,83.48999786376953,83.85990142822266,82.9000015258789,83.02999877929688,210053
2025-01-21 16:30:00,83.4000015258789,83.5999984741211,83.24500274658203,83.48999786376953,128943
2025-01-21 17:30:00,83.24500274658203,83.4520034790039,83.12000274658203,83.4000015258789,71376
2025-01-21 18:30:00,83.01799774169922,83.23999786376953,82.9000015258789,83.18000030517578,39346
2025-01-21 19:30:00,82.8499984741211,83.02999877929688,82.69999694824219,83.0,57215
2025-01-21 20:30:00,82.66999816894531,83.01000213623047,82.63999938964844,82.81999969482422,214414
2025-01-22 14:30:00,80.80000305175781,82.72000122070312,80.79000091552734,82.72000122070312,126956
2025-01-22 15:30:00,80.125,80.81999969482422,79.80000305175781,80.81999969482422,93504
2025-01-22 16:30:00,79.9000015258789,80.42500305175781,79.88749694824219,80.16999816894531,54496
2025-01-22 17:30:00,80.41000366210938,80.4197998046875,79.83000183105469,79.9000015258789,41356
2025-01-22 18:30:00,80.68000030517578,80.80000305175781,80.22000122070312,80.41500091552734,46071
2025-01-22 19:30:00,81.16500091552734,81.23999786376953,80.5199966430664,80.69499969482422,82393
2025-01-22 20:30:00,81.4800033569336,81.55000305175781,81.12999725341797,81.13999938964844,130721
2025-01-23 14:30:00,81.41000366210938,81.61000061035156,80.94999694824219,81.30000305175781,69534
2025-01-23 15:30:00,81.73500061035156,82.05999755859375,81.33000183105469,81.33000183105469,74692
2025-01-23 16:30:00,82.01000213623047,82.25,81.77999877929688,81.79499816894531,48141
2025-01-23 17:30:00,81.91999816894531,82.13999938964844,81.88999938964844,81.98999786376953,39330
2025-01-23 18:30:00,81.62999725341797,82.01000213623047,81.44000244140625,81.9000015258789,42068
2025-01-23 19:30:00,81.47100067138672,81.80000305175781,81.45999908447266,81.63999938964844,62226
2025-01-23 20:30:00,81.8499984741211,81.88999938964844,81.44000244140625,81.4800033569336,144087
2025-01-24 14:30:00,80.38500213623047,81.77999877929688,80.06999969482422,81.77999877929688,79897
2025-01-24 15:30:00,80.0999984741211,80.33000183105469,79.80999755859375,80.25,48037
2025-01-24 16:30:00,80.29499816894531,80.37999725341797,79.81999969482422,80.13999938964844,38757
2025-01-24 17:30:00,80.05999755859375,80.44999694824219,79.97000122070312,80.30000305175781,55851
2025-01-24 18:30:00,80.31500244140625,80.47000122070312,79.98999786376953,80.05999755859375,43021
2025-01-24 19:30:00,80.16000366210938,80.54000091552734,80.05000305175781,80.31500244140625,83226
2025-01-24 20:30:00,80.8499984741211,80.91999816894531,80.08000183105469,80.16000366210938,200712
2025-01-27 14:30:00,79.58000183105469,80.28990173339844,79.21910095214844,80.13870239257812,92767
2025-01-27 15:30:00,79.08999633789062,79.75,79.08999633789062,79.4800033569336,37577
2025-01-27 16:30:00,79.48999786376953,79.56999969482422,78.95149993896484,79.1500015258789,45706
2025-01-27 17:30:00,78.73999786376953,79.61000061035156,78.70999908447266,79.5199966430664,51077
2025-01-27 18:30:00,78.96700286865234,78.98999786376953,78.52999877929688,78.74500274658203,47258
2025-01-27 19:30:00,79.1500015258789,79.30500030517578,78.7300033569336,78.97000122070312,70124
2025-01-27 20:30:00,78.9000015258789,79.29499816894531,78.7300033569336,79.1500015258789,145323
2025-01-28 14:30:00,78.79499816894531,79.25,78.56999969482422,79.0999984741211,59846
2025-01-28 15:30:00,78.37000274658203,78.95999908447266,78.33999633789062,78.79499816894531,55738
2025-01-28 16:30:00,78.68000030517578,78.81999969482422,78.21179962158203,78.37999725341797,39826
2025-01-28 17:30:00,78.75,78.91000366210938,78.55999755859375,78.68000030517578,46356
2025-01-28 18:30:00,79.26000213623047,79.33599853515625,78.80999755859375,78.80999755859375,31312
2025-01-28 19:30:00,79.81500244140625,79.87000274658203,79.19999694824219,79.27999877929688,42413
2025-01-28 20:30:00,79.98999786376953,80.08000183105469,79.66000366210938,79.8290023803711,127657
2025-01-29 14:30:00,80.74500274658203,81.29000091552734,79.77999877929688,79.77999877929688,64003
2025-01-29 15:30:00,80.12159729003906,80.76000213623047,80.02999877929688,80.75,44327
2025-01-29 16:30:00,79.98500061035156,80.20999908447266,79.98500061035156,80.16999816894531,26929
2025-01-29 17:30:00,79.94000244140625,80.12999725341797,79.83000183105469,80.00499725341797,33250
2025-01-29 18:30:00,79.52999877929688,80.05000305175781,79.29000091552734,79.94000244140625,44525
2025-01-29 19:30:00,79.86000061035156,80.5199966430664,79.47000122070312,79.47000122070312,83603
2025-01-29 20:30:00,79.48999786376953,79.9000015258789,79.47000122070312,79.88500213623047,112472
2025-01-30 14:30:00,80.0999984741211,80.9800033569336,80.0999984741211,80.79000091552734,47794
2025-01-30 15:30:00,80.33499908447266,80.67500305175781,79.91999816894531,80.1500015258789,64608
2025-01-30 16:30:00,80.37879943847656,80.5,80.05999755859375,80.33499908447266,82021
2025-01-30 17:30:00,80.55500030517578,80.69499969482422,80.29000091552734,80.29000091552734,40185
2025-01-30 18:30:00,80.80000305175781,80.9478988647461,80.59750366210938,80.5999984741211,43458
2025-01-30 19:30:00,80.67500305175781,80.94000244140625,80.66500091552734,80.75,60071
2025-01-30 20:30:00,80.11000061035156,80.6906967163086,79.62000274658203,80.66000366210938,141686
2025-01-31 14:30:00,79.08799743652344,80.12000274658203,78.5199966430664,80.06999969482422,81518
2025-01-31 15:30:00,79.58000183105469,79.78790283203125,79.13999938964844,79.16999816894531,64582
2025-01-31 16:30:00,79.66999816894531,79.69999694824219,79.2699966430664,79.56999969482422,49680
