Datetime,Close,High,Low,Open,Volume
2024-09-12 13:30:00,15.975000381469728,16.020000457763672,15.875,15.899999618530272,1924020
2024-09-12 14:30:00,16.014999389648438,16.040000915527344,15.975000381469728,15.975000381469728,1211708
2024-09-12 15:30:00,15.994999885559082,16.014999389648438,15.979999542236328,16.013099670410156,522364
2024-09-12 16:30:00,15.9350004196167,16.0,15.93000030517578,15.989999771118164,850093
2024-09-12 17:30:00,15.96269989013672,15.979999542236328,15.93000030517578,15.9399995803833,949244
2024-09-12 18:30:00,15.979999542236328,15.979999542236328,15.9350004196167,15.965499877929688,884195
2024-09-12 19:30:00,16.0,16.0,15.949999809265137,15.979999542236328,849872
2024-09-13 13:30:00,16.075000762939453,16.1299991607666,16.024999618530273,16.030000686645508,2256262
2024-09-13 14:30:00,16.135000228881836,16.15999984741211,16.06999969482422,16.075000762939453,1487597
2024-09-13 15:30:00,16.15999984741211,16.18000030517578,16.12350082397461,16.131000518798828,1326861
2024-09-13 16:30:00,16.149999618530273,16.170000076293945,16.1299991607666,16.155000686645508,875062
2024-09-13 17:30:00,16.139999389648438,16.190000534057617,16.135000228881836,16.149999618530273,1167921
2024-09-13 18:30:00,16.174999237060547,16.18000030517578,16.1200008392334,16.139999389648438,782105
2024-09-13 19:30:00,16.170000076293945,16.200000762939453,16.149999618530273,16.170000076293945,1040465
2024-09-16 13:30:00,16.204999923706055,16.260000228881836,16.15999984741211,16.18000030517578,1650728
2024-09-16 14:30:00,16.204999923706055,16.229999542236328,16.174999237060547,16.200000762939453,861722
2024-09-16 15:30:00,16.264999389648438,16.270000457763672,16.20009994506836,16.204999923706055,1460108
2024-09-16 16:30:00,16.274999618530273,16.290000915527344,16.260000228881836,16.264999389648438,920664
2024-09-16 17:30:00,16.045000076293945,16.280000686645508,15.960000038146973,16.274999618530273,2875653
2024-09-16 18:30:00,16.135000228881836,16.139999389648438,16.045000076293945,16.045000076293945,2183827
2024-09-16 19:30:00,16.170000076293945,16.200000762939453,16.133100509643555,16.135000228881836,2155547
2024-09-17 13:30:00,16.100000381469727,16.219999313354492,16.100000381469727,16.149999618530273,2273444
2024-09-17 14:30:00,15.989999771118164,16.110000610351562,15.93000030517578,16.106000900268555,5173061
2024-09-17 15:30:00,15.994999885559082,16.010000228881836,15.93000030517578,15.980299949645996,2813064
2024-09-17 16:30:00,15.975000381469728,16.0049991607666,15.90999984741211,15.989999771118164,2127612
2024-09-17 17:30:00,16.0,16.006099700927734,15.949999809265137,15.975500106811523,1168766
2024-09-17 18:30:00,16.02400016784668,16.040000915527344,15.970000267028809,15.989999771118164,1356305
2024-09-17 19:30:00,16.014999389648438,16.059999465942383,16.0,16.030000686645508,2171190
2024-09-18 13:30:00,16.014999389648438,16.09000015258789,16.0,16.059999465942383,1885929
2024-09-18 14:30:00,16.065000534057617,16.06999969482422,15.960000038146973,16.014999389648438,1778090
2024-09-18 15:30:00,16.084999084472656,16.09000015258789,16.030000686645508,16.06760025024414,734388
2024-09-18 16:30:00,16.174999237060547,16.18000030517578,16.079999923706055,16.084999084472656,1617781
2024-09-18 17:30:00,16.179500579833984,16.290000915527344,16.149999618530273,16.170000076293945,1834588
2024-09-18 18:30:00,16.1200008392334,16.229999542236328,16.075000762939453,16.1781005859375,1839085
2024-09-18 19:30:00,16.110000610351562,16.1299991607666,16.049999237060547,16.1299991607666,1619950
2024-09-19 13:30:00,16.238399505615234,16.299999237060547,16.15999984741211,16.299999237060547,2558565
2024-09-19 14:30:00,16.299999237060547,16.299999237060547,16.200000762939453,16.239999771118164,1635474
2024-09-19 15:30:00,16.216299057006836,16.299999237060547,16.200000762939453,16.299999237060547,1203613
2024-09-19 16:30:00,16.209999084472656,16.219999313354492,16.18000030517578,16.21500015258789,846062
2024-09-19 17:30:00,16.18000030517578,16.219999313354492,16.15999984741211,16.204999923706055,978502
2024-09-19 18:30:00,16.15999984741211,16.200000762939453,16.139999389648438,16.18000030517578,1072179
2024-09-19 19:30:00,16.170000076293945,16.18000030517578,16.139999389648438,16.155000686645508,1161639
2024-09-20 13:30:00,16.147499084472656,16.190000534057617,16.06999969482422,16.18000030517578,1710139
2024-09-20 14:30:00,16.134700775146484,16.175600051879883,16.110000610351562,16.149999618530273,652962
2024-09-20 15:30:00,16.209999084472656,16.209999084472656,16.110000610351562,16.13802719116211,933021
2024-09-20 16:30:00,16.200000762939453,16.209999084472656,16.190000534057617,16.204999923706055,744832
2024-09-20 17:30:00,16.170000076293945,16.229999542236328,16.170000076293945,16.202499389648438,797035
2024-09-20 18:30:00,16.228700637817383,16.229999542236328,16.170000076293945,16.174999237060547,704086
2024-09-20 19:30:00,16.200000762939453,16.229999542236328,16.155000686645508,16.219999313354492,1133545
2024-09-23 13:30:00,16.33099937438965,16.350000381469727,16.155000686645508,16.200000762939453,3516124
2024-09-23 14:30:00,16.315000534057617,16.350000381469727,16.25,16.334999084472656,1746092
2024-09-23 15:30:00,16.280000686645508,16.31999969482422,16.260099411010742,16.309999465942383,1564591
2024-09-23 16:30:00,16.2549991607666,16.290000915527344,16.209999084472656,16.28499984741211,2362043
2024-09-23 17:30:00,16.2450008392334,16.286300659179688,16.229999542236328,16.2549991607666,1927568
2024-09-23 18:30:00,16.229999542236328,16.270000457763672,16.225000381469727,16.2450008392334,1043371
2024-09-23 19:30:00,16.274999618530273,16.280000686645508,16.209999084472656,16.229999542236328,2426598
2024-09-24 13:30:00,16.2450008392334,16.3799991607666,16.239999771118164,16.350000381469727,1794239
2024-09-24 14:30:00,16.25,16.299999237060547,16.225000381469727,16.247600555419922,1167313
2024-09-24 15:30:00,16.235000610351562,16.25,16.18000030517578,16.247276306152344,1274328
2024-09-24 16:30:00,16.219999313354492,16.270000457763672,16.219999313354492,16.235000610351562,1459141
2024-09-24 17:30:00,16.2549991607666,16.259899139404297,16.209999084472656,16.219999313354492,1078760
2024-09-24 18:30:00,16.290000915527344,16.290000915527344,16.239999771118164,16.2549991607666,1116290
2024-09-24 19:30:00,16.209999084472656,16.290000915527344,16.209999084472656,16.290000915527344,2152448
2024-09-25 13:30:00,16.165000915527344,16.25,16.1299991607666,16.209999084472656,2225928
2024-09-25 14:30:00,16.149999618530273,16.190000534057617,16.149999618530273,16.165000915527344,972742
2024-09-25 15:30:00,16.1200008392334,16.165000915527344,16.110000610351562,16.149999618530273,1428830
2024-09-25 16:30:00,16.100000381469727,16.1299991607666,16.09000015258789,16.1200008392334,1285787
2024-09-25 17:30:00,16.155000686645508,16.15999984741211,16.100000381469727,16.104999542236328,776191
2024-09-25 18:30:00,16.209999084472656,16.225000381469727,16.139999389648438,16.155000686645508,1650282
2024-09-25 19:30:00,16.204999923706055,16.229999542236328,16.190000534057617,16.209999084472656,1180547
2024-09-26 13:30:00,16.096799850463867,16.25,16.06999969482422,16.200000762939453,2413224
2024-09-26 14:30:00,16.010000228881836,16.1200008392334,15.970000267028809,16.094999313354492,3034098
2024-09-26 15:30:00,15.975000381469728,16.030000686645508,15.954999923706056,16.0049991607666,2666602
2024-09-26 16:30:00,15.970000267028809,16.010000228881836,15.960000038146973,15.970100402832031,1451560
2024-09-26 17:30:00,15.970000267028809,15.989999771118164,15.949999809265137,15.960000038146973,1941977
2024-09-26 18:30:00,15.93000030517578,15.979999542236328,15.93000030517578,15.970000267028809,1823689
2024-09-26 19:30:00,15.914999961853027,15.935999870300291,15.859999656677246,15.93000030517578,2902660
2024-09-27 13:30:00,15.984999656677246,16.0,15.90999984741211,15.920000076293944,1380035
2024-09-27 14:30:00,15.981900215148926,16.010000228881836,15.970000267028809,15.984999656677246,998451
2024-09-27 15:30:00,15.984999656677246,16.010000228881836,15.970000267028809,15.979999542236328,876017
2024-09-27 16:30:00,15.97469997406006,16.0,15.970000267028809,15.989999771118164,590050
2024-09-27 17:30:00,16.024999618530273,16.040000915527344,15.960000038146973,15.979999542236328,717783
2024-09-27 18:30:00,16.04599952697754,16.055999755859375,16.010000228881836,16.024999618530273,1886789
2024-09-27 19:30:00,16.06999969482422,16.100000381469727,16.040000915527344,16.045000076293945,1549857
2024-09-30 13:30:00,16.05190086364746,16.079999923706055,15.975000381469728,16.075000762939453,1507087
2024-09-30 14:30:00,16.050100326538086,16.145000457763672,16.04010009765625,16.049999237060547,1289612
2024-09-30 15:30:00,16.04990005493164,16.065000534057617,16.010000228881836,16.045000076293945,923928
2024-09-30 16:30:00,15.989999771118164,16.049999237060547,15.989999771118164,16.046600341796875,947287
2024-09-30 17:30:00,15.988800048828123,16.010000228881836,15.949999809265137,15.994999885559082,1112174
2024-09-30 18:30:00,16.0,16.010000228881836,15.970000267028809,15.987299919128418,1062301
2024-09-30 19:30:00,16.045000076293945,16.059999465942383,15.960000038146973,15.994999885559082,1147577
2024-10-01 13:30:00,16.049999237060547,16.15999984741211,15.949999809265137,15.979999542236328,2653223
2024-10-01 14:30:00,16.05500030517578,16.079999923706055,15.994999885559082,16.045000076293945,1496332
2024-10-01 15:30:00,16.024999618530273,16.079999923706055,16.020000457763672,16.049999237060547,1218988
2024-10-01 16:30:00,16.059999465942383,16.09000015258789,16.014999389648438,16.024999618530273,1210025
2024-10-01 17:30:00,16.040000915527344,16.09000015258789,16.040000915527344,16.05500030517578,698074
2024-10-01 18:30:00,16.059999465942383,16.079999923706055,16.020000457763672,16.045000076293945,1398529
2024-10-01 19:30:00,16.100000381469727,16.100000381469727,16.040000915527344,16.066999435424805,928269
2024-10-02 13:30:00,16.075000762939453,16.190000534057617,16.059999465942383,16.15999984741211,2673456
2024-10-02 14:30:00,16.0,16.09000015258789,15.989999771118164,16.075000762939453,1855922
2024-10-02 15:30:00,15.994999885559082,16.049999237060547,15.989999771118164,16.0049991607666,1521985
2024-10-02 16:30:00,15.994999885559082,16.020000457763672,15.960000038146973,15.989999771118164,1399053
2024-10-02 17:30:00,15.949999809265137,16.0,15.949999809265137,15.994000434875488,1291977
2024-10-02 18:30:00,16.030000686645508,16.030000686645508,15.949999809265137,15.949999809265137,1551234
2024-10-02 19:30:00,16.059999465942383,16.079999923706055,16.02400016784668,16.030000686645508,1795658
2024-10-03 13:30:00,16.030000686645508,16.100000381469727,15.979999542236328,16.079999923706055,2964506
2024-10-03 14:30:00,16.09000015258789,16.094999313354492,16.0,16.03499984741211,2165320
2024-10-03 15:30:00,16.155000686645508,16.190000534057617,16.06999969482422,16.09000015258789,1647911
2024-10-03 16:30:00,16.165000915527344,16.200000762939453,16.135000228881836,16.155000686645508,1182603
2024-10-03 17:30:00,16.28499984741211,16.290000915527344,16.16010093688965,16.16010093688965,2361499
2024-10-03 18:30:00,16.315000534057617,16.34600067138672,16.239999771118164,16.290000915527344,3171690
2024-10-03 19:30:00,16.30500030517578,16.34000015258789,16.270000457763672,16.315000534057617,2226072
2024-10-04 13:30:00,16.354999542236328,16.440000534057617,16.31999969482422,16.329999923706055,3074897
2024-10-04 14:30:00,16.295000076293945,16.3799991607666,16.280000686645508,16.349899291992188,1492321
2024-10-04 15:30:00,16.300100326538086,16.325000762939453,16.270000457763672,16.295000076293945,1052612
2024-10-04 16:30:00,16.315000534057617,16.350000381469727,16.290000915527344,16.30590057373047,1085079
2024-10-04 17:30:00,16.2898006439209,16.34000015258789,16.281999588012695,16.31999969482422,866341
2024-10-04 18:30:00,16.299999237060547,16.31999969482422,16.280000686645508,16.28499984741211,818821
2024-10-04 19:30:00,16.290000915527344,16.34000015258789,16.290000915527344,16.299999237060547,1832910
2024-10-07 13:30:00,16.295000076293945,16.3700008392334,16.270000457763672,16.299999237060547,1383473
2024-10-07 14:30:00,16.264999389648438,16.31999969482422,16.260000228881836,16.295000076293945,826364
2024-10-07 15:30:00,16.2549991607666,16.27669906616211,16.239999771118164,16.264999389648438,991339
2024-10-07 16:30:00,16.264999389648438,16.270000457763672,16.25,16.2549991607666,607533
2024-10-07 17:30:00,16.2450008392334,16.290000915527344,16.209999084472656,16.260000228881836,784924
2024-10-07 18:30:00,16.235000610351562,16.260000228881836,16.209999084472656,16.2450008392334,919433
2024-10-07 19:30:00,16.228599548339844,16.239999771118164,16.209999084472656,16.239999771118164,949467
2024-10-08 13:30:00,16.170000076293945,16.219999313354492,16.059999465942383,16.219999313354492,1212786
2024-10-08 14:30:00,16.188199996948242,16.219999313354492,16.149999618530273,16.165000915527344,869090
2024-10-08 15:30:00,16.204999923706055,16.236000061035156,16.18600082397461,16.18600082397461,636346
2024-10-08 16:30:00,16.219999313354492,16.25,16.18000030517578,16.20009994506836,717854
2024-10-08 17:30:00,16.184999465942383,16.229999542236328,16.165000915527344,16.219999313354492,599442
2024-10-08 18:30:00,16.190000534057617,16.200000762939453,16.15999984741211,16.184999465942383,566009
2024-10-08 19:30:00,16.15999984741211,16.200000762939453,16.15999984741211,16.19700050354004,1210335
2024-10-09 13:30:00,16.165000915527344,16.219999313354492,16.139999389648438,16.184999465942383,709025
2024-10-09 14:30:00,16.25,16.270000457763672,16.143999099731445,16.165000915527344,1052488
2024-10-09 15:30:00,16.2549991607666,16.260000228881836,16.229999542236328,16.25,734810
2024-10-09 16:30:00,16.235000610351562,16.2549991607666,16.229999542236328,16.25,414777
2024-10-09 17:30:00,16.239999771118164,16.270000457763672,16.219999313354492,16.235000610351562,666265
2024-10-09 18:30:00,16.264999389648438,16.270000457763672,16.235000610351562,16.239999771118164,751980
2024-10-09 19:30:00,16.260000228881836,16.299999237060547,16.2549991607666,16.264999389648438,1337688
2024-10-10 13:30:00,16.372100830078125,16.40999984741211,16.25,16.290000915527344,1226377
2024-10-10 14:30:00,16.3700008392334,16.420000076293945,16.3700008392334,16.375,1510415
2024-10-10 15:30:00,16.434999465942383,16.440000534057617,16.3700008392334,16.375,1035604
2024-10-10 16:30:00,16.399999618530273,16.450000762939453,16.389999389648438,16.440000534057617,1187340
2024-10-10 17:30:00,16.43000030517578,16.440000534057617,16.399999618530273,16.399999618530273,1241579
2024-10-10 18:30:00,16.3799991607666,16.43000030517578,16.3700008392334,16.42099952697754,1132522
2024-10-10 19:30:00,16.3700008392334,16.399999618530273,16.360000610351562,16.3799991607666,2132820
2024-10-11 13:30:00,16.540000915527344,16.540000915527344,16.3700008392334,16.399999618530273,2600315
2024-10-11 14:30:00,16.579999923706055,16.579999923706055,16.510000228881836,16.540000915527344,2889196
2024-10-11 15:30:00,16.59000015258789,16.600000381469727,16.56999969482422,16.579999923706055,1365167
2024-10-11 16:30:00,16.56999969482422,16.600000381469727,16.540000915527344,16.594999313354492,1533337
2024-10-11 17:30:00,16.584999084472656,16.639999389648438,16.560100555419922,16.56999969482422,2032374
2024-10-11 18:30:00,16.600000381469727,16.610000610351562,16.56999969482422,16.584999084472656,1488786
2024-10-11 19:30:00,16.517499923706055,16.600000381469727,16.510000228881836,16.600000381469727,3437569
2024-10-14 13:30:00,16.545000076293945,16.579999923706055,16.420000076293945,16.479999542236328,2668052
2024-10-14 14:30:00,16.600000381469727,16.6200008392334,16.540000915527344,16.545000076293945,2544946
2024-10-14 15:30:00,16.579999923706055,16.610000610351562,16.579999923706055,16.600000381469727,1156518
2024-10-14 16:30:00,16.604999542236328,16.610000610351562,16.56999969482422,16.59000015258789,1307227
2024-10-14 17:30:00,16.565000534057617,16.610000610351562,16.549999237060547,16.604999542236328,1386646
2024-10-14 18:30:00,16.530000686645508,16.56999969482422,16.510000228881836,16.56999969482422,1444527
2024-10-14 19:30:00,16.549999237060547,16.59000015258789,16.520000457763672,16.530000686645508,2271560
2024-10-15 13:30:00,16.454999923706055,16.46500015258789,16.31999969482422,16.420000076293945,2675017
2024-10-15 14:30:00,16.469999313354492,16.540000915527344,16.440000534057617,16.459999084472656,2031983
2024-10-15 15:30:00,16.4950008392334,16.5,16.450000762939453,16.475000381469727,1215683
2024-10-15 16:30:00,16.46500015258789,16.520000457763672,16.450000762939453,16.489999771118164,954489
2024-10-15 17:30:00,16.44499969482422,16.469999313354492,16.43000030517578,16.464399337768555,980232
2024-10-15 18:30:00,16.454999923706055,16.469999313354492,16.440000534057617,16.44499969482422,1427698
2024-10-15 19:30:00,16.3799991607666,16.459999084472656,16.3700008392334,16.454999923706055,2353252
2024-10-16 13:30:00,16.46500015258789,16.479999542236328,16.40999984741211,16.450000762939453,1286506
2024-10-16 14:30:00,16.4950008392334,16.520000457763672,16.440000534057617,16.46500015258789,2047881
2024-10-16 15:30:00,16.459999084472656,16.520000457763672,16.459999084472656,16.496000289916992,1610536
2024-10-16 16:30:00,16.485000610351562,16.5,16.459999084472656,16.459999084472656,929790
2024-10-16 17:30:00,16.5,16.5,16.459999084472656,16.479999542236328,914320
2024-10-16 18:30:00,16.489999771118164,16.5,16.469999313354492,16.497600555419922,902775
2024-10-16 19:30:00,16.399999618530273,16.489999771118164,16.389999389648438,16.489999771118164,2003343
2024-10-17 13:30:00,16.44499969482422,16.5,16.404399871826172,16.420000076293945,2264476
2024-10-17 14:30:00,16.478500366210938,16.510000228881836,16.44499969482422,16.44499969482422,2110794
2024-10-17 15:30:00,16.475000381469727,16.5049991607666,16.469999313354492,16.479999542236328,1383106
2024-10-17 16:30:00,16.469999313354492,16.479900360107422,16.420000076293945,16.475000381469727,1157379
2024-10-17 17:30:00,16.5,16.5,16.459999084472656,16.469999313354492,1081763
2024-10-17 18:30:00,16.520000457763672,16.520000457763672,16.464000701904297,16.49688148498535,2153323
2024-10-17 19:30:00,16.479999542236328,16.520000457763672,16.479999542236328,16.520000457763672,2010236
2024-10-18 13:30:00,16.466699600219727,16.53499984741211,16.440000534057617,16.520000457763672,1813479
2024-10-18 14:30:00,16.405000686645508,16.47599983215332,16.389999389648438,16.469999313354492,1529051
2024-10-18 15:30:00,16.42530059814453,16.450000762939453,16.389999389648438,16.399999618530273,2052695
2024-10-18 16:30:00,16.395000457763672,16.42620086669922,16.389999389648438,16.420000076293945,1423085
2024-10-18 17:30:00,16.392000198364258,16.40999984741211,16.3799991607666,16.389999389648438,1298694
2024-10-18 18:30:00,16.3799991607666,16.399999618530273,16.3700008392334,16.389999389648438,1334321
2024-10-18 19:30:00,16.399999618530273,16.43000030517578,16.374000549316406,16.3799991607666,1351065
2024-10-21 13:30:00,16.3700008392334,16.459999084472656,16.360000610351562,16.43000030517578,2064532
2024-10-21 14:30:00,16.375,16.399999618530273,16.350000381469727,16.364999771118164,1617102
2024-10-21 15:30:00,16.344999313354492,16.3799991607666,16.329999923706055,16.375,930352
2024-10-21 16:30:00,16.3700008392334,16.3799991607666,16.34000015258789,16.350000381469727,601987
2024-10-21 17:30:00,16.399999618530273,16.399999618530273,16.364999771118164,16.3700008392334,1596601
2024-10-21 18:30:00,16.405000686645508,16.420000076293945,16.3799991607666,16.399999618530273,907466
2024-10-21 19:30:00,16.375,16.43000030517578,16.3700008392334,16.399999618530273,2645757
2024-10-22 13:30:00,16.31399917602539,16.40999984741211,16.280000686645508,16.399999618530273,1852364
2024-10-22 14:30:00,16.405000686645508,16.420000076293945,16.299999237060547,16.315000534057617,1984765
2024-10-22 15:30:00,16.420000076293945,16.420000076293945,16.3799991607666,16.409000396728516,763559
2024-10-22 16:30:00,16.399999618530273,16.43000030517578,16.389999389648438,16.420000076293945,794020
2024-10-22 17:30:00,16.40999984741211,16.420000076293945,16.389999389648438,16.399999618530273,1168689
2024-10-22 18:30:00,16.420000076293945,16.43000030517578,16.399999618530273,16.40999984741211,1136314
2024-10-22 19:30:00,16.385000228881836,16.440000534057617,16.3799991607666,16.424999237060547,1321606
2024-10-23 13:30:00,16.405000686645508,16.41990089416504,16.31999969482422,16.350000381469727,1411779
2024-10-23 14:30:00,16.375,16.399999618530273,16.354000091552734,16.399999618530273,625399
2024-10-23 15:30:00,16.323999404907227,16.3799991607666,16.31999969482422,16.3799991607666,552078
2024-10-23 16:30:00,16.299999237060547,16.329999923706055,16.290000915527344,16.323999404907227,713873
2024-10-23 17:30:00,16.299999237060547,16.31999969482422,16.290000915527344,16.29360008239746,856244
2024-10-23 18:30:00,16.325000762939453,16.350000381469727,16.290000915527344,16.290000915527344,926832
2024-10-23 19:30:00,16.379899978637695,16.40999984741211,16.31999969482422,16.31999969482422,1715085
2024-10-24 13:30:00,16.364999771118164,16.440000534057617,16.350000381469727,16.399999618530273,1264401
2024-10-24 14:30:00,16.399999618530273,16.40999984741211,16.350000381469727,16.369699478149414,935873
2024-10-24 15:30:00,16.3799991607666,16.399999618530273,16.360000610351562,16.399999618530273,596773
2024-10-24 16:30:00,16.395000457763672,16.399999618530273,16.3700008392334,16.3799991607666,594820
2024-10-24 17:30:00,16.415000915527344,16.420000076293945,16.389999389648438,16.395000457763672,787064
2024-10-24 18:30:00,16.444799423217773,16.450000762939453,16.40999984741211,16.41189956665039,667866
2024-10-24 19:30:00,16.399999618530273,16.489999771118164,16.395000457763672,16.450000762939453,2974111
2024-10-25 13:30:00,16.459999084472656,16.459999084472656,16.389999389648438,16.440000534057617,1600100
2024-10-25 14:30:00,16.450000762939453,16.489999771118164,16.420000076293945,16.459999084472656,1792482
2024-10-25 15:30:00,16.385000228881836,16.450000762939453,16.350000381469727,16.44499969482422,2307636
2024-10-25 16:30:00,16.3799991607666,16.389999389648438,16.3700008392334,16.3799991607666,812562
2024-10-25 17:30:00,16.420000076293945,16.420000076293945,16.3700008392334,16.3799991607666,949177
2024-10-25 18:30:00,16.444799423217773,16.450000762939453,16.40999984741211,16.420000076293945,1081587
2024-10-25 19:30:00,16.459999084472656,16.459999084472656,16.43000030517578,16.44499969482422,1485264
2024-10-28 13:30:00,16.315000534057617,16.389999389648438,16.280000686645508,16.360000610351562,2470342
2024-10-28 14:30:00,16.344999313354492,16.3700008392334,16.299999237060547,16.315000534057617,1867890
2024-10-28 15:30:00,16.389999389648438,16.389999389648438,16.329999923706055,16.344999313354492,1230216
2024-10-28 16:30:00,16.389999389648438,16.40999984741211,16.3799991607666,16.389999389648438,1167506
2024-10-28 17:30:00,16.360000610351562,16.399999618530273,16.350000381469727,16.395000457763672,776896
2024-10-28 18:30:00,16.399999618530273,16.399999618530273,16.360000610351562,16.364999771118164,1068823
2024-10-28 19:30:00,16.405000686645508,16.440000534057617,16.389999389648438,16.399999618530273,1804228
2024-10-29 13:30:00,16.405000686645508,16.420000076293945,16.31999969482422,16.420000076293945,1660622
2024-10-29 14:30:00,16.399999618530273,16.459999084472656,16.395000457763672,16.405000686645508,1652939
2024-10-29 15:30:00,16.385000228881836,16.40999984741211,16.3799991607666,16.405000686645508,1382001
2024-10-29 16:30:00,16.3700008392334,16.399999618530273,16.350000381469727,16.384899139404297,1389866
2024-10-29 17:30:00,16.40999984741211,16.420000076293945,16.360000610351562,16.3799991607666,1213102
2024-10-29 18:30:00,16.424999237060547,16.450000762939453,16.399999618530273,16.40999984741211,2144466
2024-10-29 19:30:00,16.3700008392334,16.43000030517578,16.3700008392334,16.420000076293945,2091728
2024-10-30 13:30:00,16.399999618530273,16.440000534057617,16.3700008392334,16.420000076293945,1828761
2024-10-30 14:30:00,16.440000534057617,16.450000762939453,16.399999618530273,16.405000686645508,1463010
2024-10-30 15:30:00,16.479999542236328,16.479999542236328,16.43000030517578,16.440000534057617,991296
2024-10-30 16:30:00,16.469999313354492,16.479999542236328,16.440000534057617,16.479999542236328,834099
2024-10-30 17:30:00,16.479999542236328,16.479999542236328,16.450000762939453,16.469999313354492,1026682
2024-10-30 18:30:00,16.514999389648438,16.520000457763672,16.469999313354492,16.475000381469727,1181264
2024-10-30 19:30:00,16.459999084472656,16.520000457763672,16.459999084472656,16.518400192260742,2014652
2024-10-31 13:30:00,16.44499969482422,16.489999771118164,16.43000030517578,16.479999542236328,1815896
2024-10-31 14:30:00,16.395000457763672,16.447099685668945,16.3700008392334,16.44499969482422,1558958
2024-10-31 15:30:00,16.385000228881836,16.40999984741211,16.3799991607666,16.399999618530273,791132
2024-10-31 16:30:00,16.424999237060547,16.43000030517578,16.3799991607666,16.38990020751953,845435
2024-10-31 17:30:00,16.395000457763672,16.43000030517578,16.389999389648438,16.43000030517578,1200644
2024-10-31 18:30:00,16.510000228881836,16.510000228881836,16.389999389648438,16.395000457763672,1771674
2024-10-31 19:30:00,16.459999084472656,16.510000228881836,16.450000762939453,16.5049991607666,2288606
2024-11-01 13:30:00,16.510000228881836,16.520000457763672,16.459999084472656,16.520000457763672,3007521
2024-11-01 14:30:00,16.485000610351562,16.510000228881836,16.459999084472656,16.50670051574707,1841652
2024-11-01 15:30:00,16.485000610351562,16.510000228881836,16.479999542236328,16.489999771118164,1364114
2024-11-01 16:30:00,16.443899154663086,16.489999771118164,16.43000030517578,16.479999542236328,1029624
2024-11-01 17:30:00,16.415300369262695,16.450000762939453,16.399999618530273,16.44499969482422,1235693
2024-11-01 18:30:00,16.454999923706055,16.454999923706055,16.40999984741211,16.420000076293945,1300771
2024-11-01 19:30:00,16.420000076293945,16.459999084472656,16.420000076293945,16.459999084472656,2613478
2024-11-04 14:30:00,16.59000015258789,16.59000015258789,16.469999313354492,16.479999542236328,2945181
2024-11-04 15:30:00,16.514999389648438,16.595699310302734,16.5,16.59000015258789,2023210
2024-11-04 16:30:00,16.514999389648438,16.530000686645508,16.479999542236328,16.514999389648438,1842980
2024-11-04 17:30:00,16.476200103759766,16.530000686645508,16.469999313354492,16.510000228881836,1345616
2024-11-04 18:30:00,16.5,16.530000686645508,16.469999313354492,16.479999542236328,1033827
2024-11-04 19:30:00,16.524999618530273,16.530000686645508,16.479999542236328,16.5,1478802
2024-11-04 20:30:00,16.5,16.530000686645508,16.469999313354492,16.520000457763672,2379229
2024-11-05 14:30:00,16.760000228881836,16.790000915527344,16.540000915527344,16.579999923706055,4026584
2024-11-05 15:30:00,16.78499984741211,16.829999923706055,16.75,16.7549991607666,4550882
2024-11-05 16:30:00,16.854999542236328,16.860000610351562,16.780000686645508,16.78499984741211,3681615
2024-11-05 17:30:00,16.875,16.8799991607666,16.81999969482422,16.860000610351562,2298830
2024-11-05 18:30:00,16.899999618530273,16.90999984741211,16.829999923706055,16.874099731445312,2243989
2024-11-05 19:30:00,16.854999542236328,16.899999618530273,16.844999313354492,16.899999618530273,2938563
2024-11-05 20:30:00,16.889999389648438,16.889999389648438,16.829999923706055,16.850099563598633,4431269
2024-11-06 14:30:00,17.274999618530273,17.5,17.090499877929688,17.43000030517578,7621025
2024-11-06 15:30:00,17.260000228881836,17.290000915527344,17.200000762939453,17.274999618530273,4220891
2024-11-06 16:30:00,17.344999313354492,17.360000610351562,17.260000228881836,17.264999389648438,2840998
2024-11-06 17:30:00,17.334999084472656,17.360000610351562,17.299999237060547,17.349700927734375,3105403
2024-11-06 18:30:00,17.350000381469727,17.389999389648438,17.31999969482422,17.329999923706055,2396121
2024-11-06 19:30:00,17.395000457763672,17.40999984741211,17.329999923706055,17.350000381469727,3173687
2024-11-06 20:30:00,17.429000854492188,17.475000381469727,17.360000610351562,17.395000457763672,6642496
2024-11-07 14:30:00,17.459999084472656,17.709999084472656,17.315000534057617,17.68000030517578,6711770
2024-11-07 15:30:00,17.450000762939453,17.59000015258789,17.43000030517578,17.479999542236328,4309269
2024-11-07 16:30:00,17.475000381469727,17.510000228881836,17.360000610351562,17.454999923706055,3961278
2024-11-07 17:30:00,17.530000686645508,17.530000686645508,17.450000762939453,17.475000381469727,3001214
2024-11-07 18:30:00,17.501100540161133,17.575000762939453,17.5,17.524799346923828,2514769
2024-11-07 19:30:00,17.479999542236328,17.520000457763672,17.459999084472656,17.5049991607666,2932944
2024-11-07 20:30:00,17.399999618530273,17.485000610351562,17.3799991607666,17.479999542236328,4028702
2024-11-08 14:30:00,17.0049991607666,17.100000381469727,16.860000610351562,17.100000381469727,6416117
2024-11-08 15:30:00,17.020000457763672,17.110000610351562,17.0,17.0049991607666,2543383
2024-11-08 16:30:00,17.049800872802734,17.06999969482422,17.010000228881836,17.020000457763672,1617521
