Date,Close,High,Low,Open,Volume
1977-10-28,1.291402816772461,1.3079590807773729,1.2748465527675488,0.0,231812
1977-10-31,1.225177526473999,1.2914031793126155,1.225177526473999,0.0,104370
1977-11-01,1.1755083799362185,1.2417340461634243,1.1755083799362185,0.0,104004
1977-11-02,1.1755083799362185,1.208621039581575,1.1755083799362185,0.0,106934
1977-11-03,1.2086210250854492,1.2086210250854492,1.1755083658372436,0.0,60425
1977-11-04,1.1920641660690308,1.2251771559421476,1.1920641660690308,0.0,93384
1977-11-07,1.258290410041809,1.258290410041809,1.1920648546244113,0.0,146851
1977-11-08,1.258290410041809,1.258290410041809,1.225177863624122,0.0,100708
1977-11-09,1.2417340278625488,1.2582902996184695,1.2251777561066282,0.0,92651
1977-11-10,1.291402816772461,1.3245159230094932,1.2417334465305163,0.0,223755
1977-11-11,1.258290410041809,1.3079598078958694,1.2417341368329655,0.0,126343
1977-11-14,1.225177526473999,1.2748469106598042,1.225177526473999,0.0,62622
1977-11-15,1.258290410041809,1.2748472614781825,1.225177863624122,0.0,134399
1977-11-16,1.2748466730117798,1.291402938578288,1.2582898292180091,0.0,213867
1977-11-17,1.2748466730117798,1.2748466730117798,1.241733563651501,0.0,263306
1977-11-18,1.291402816772461,1.374185177605996,1.2748465527675488,0.0,1269287
1977-11-21,1.3079599142074585,1.3410730415441257,1.2914036396529132,0.0,371338
1977-11-22,1.3079599142074585,1.3410730415441257,1.3079599142074585,0.0,334351
1977-11-23,1.3245161771774292,1.3245161771774292,1.3079593317681344,0.0,136597
1977-11-25,1.291402816772461,1.3245159230094932,1.291402816772461,0.0,57861
1977-11-28,1.291402816772461,1.3245159230094932,1.291402816772461,0.0,99243
1977-11-29,1.225177526473999,1.2914031793126155,1.2086207952392911,0.0,156006
1977-11-30,1.291402816772461,1.3079590807773729,1.208620455938926,0.0,270630
1977-12-01,1.3245161771774292,1.341072444359405,1.2914030645861587,0.0,340942
1977-12-02,1.3245161771774292,1.341072444359405,1.2748467974041828,0.0,154907
1977-12-05,1.2748466730117798,1.3079592041447958,1.2748466730117798,0.0,75806
1977-12-06,1.2417340278625488,1.274847149601869,1.2417340278625488,0.0,149048
1977-12-07,1.2417340278625488,1.2582902996184695,1.2417340278625488,0.0,60059
1977-12-08,1.2417340278625488,1.2582902996184695,1.2251777561066282,0.0,49438
1977-12-09,1.258290410041809,1.258290410041809,1.2417341368329655,0.0,61890
1977-12-12,1.1589514017105105,1.2417337851164785,1.1589514017105105,0.0,266602
1977-12-13,1.2086210250854492,1.2086210250854492,1.125839087851195,0.0,326294
1977-12-14,1.258290410041809,1.258290410041809,1.1755084657700616,0.0,84595
1977-12-15,1.1920641660690308,1.258289683233508,1.1755077867779116,0.0,95581
1977-12-16,1.1755083799362185,1.1920647675816454,1.1589516453542987,0.0,62256
1977-12-19,1.1755083799362185,1.208621039581575,1.1589516453542987,0.0,136230
1977-12-20,1.1589514017105105,1.19206451697656,1.1589514017105105,0.0,59326
1977-12-21,1.1589514017105105,1.19206451697656,1.1589514017105105,0.0,70679
1977-12-22,1.1423953771591189,1.1755083838512508,1.1258391051040484,0.0,199951
1977-12-23,1.1589514017105105,1.1755081328117447,1.1423951331911684,0.0,110962
1977-12-27,1.1589514017105105,1.1755081328117447,1.1589514017105105,0.0,26001
1977-12-28,1.1589514017105105,1.1755081328117447,1.1423951331911684,0.0,41382
1977-12-29,1.125839114189148,1.1589516585664943,1.125839114189148,0.0,149048
1977-12-30,1.125839114189148,1.1423953863778211,1.0927259915843075,0.0,178345
1978-01-03,1.076169729232788,1.1258391244803243,1.076169729232788,0.0,58594
1978-01-04,1.0430567264556885,1.0761698531769015,1.0099437153799886,0.0,188965
1978-01-05,1.026500225067139,1.0596128818792028,1.026500225067139,0.0,132935
1978-01-06,1.0099433660507202,1.0265000971527896,0.9933870975305438,0.0,142090
1978-01-09,0.9768311977386476,1.0099438668437977,0.9768311977386476,0.0,135498
1978-01-10,0.9768311977386476,1.0099438668437977,0.9768311977386476,0.0,106934
1978-01-11,0.9602743983268738,0.993387527941724,0.9602743983268738,0.0,116821
1978-01-12,0.9768311977386476,1.0099438668437977,0.9768311977386476,0.0,122681
1978-01-13,1.0099433660507202,1.076169480940685,0.976830713364894,0.0,143921
1978-01-16,1.0099433660507202,1.043056365672966,0.976830713364894,0.0,98511
1978-01-17,1.026500225067139,1.0596128818792028,0.993387221318612,0.0,65552
1978-01-18,1.05961275100708,1.05961275100708,1.0265000982847396,0.0,50537
1978-01-19,1.0430567264556885,1.0761698531769015,1.0430567264556885,0.0,89355
1978-01-20,1.026500225067139,1.0596128818792028,1.026500225067139,0.0,29663
1978-01-23,1.026500225067139,1.043056495650427,1.0099434919019,0.0,50171
1978-01-24,1.026500225067139,1.043056495650427,1.0099434919019,0.0,45776
1978-01-25,1.026500225067139,1.043056495650427,1.026500225067139,0.0,28198
1978-01-26,1.0099433660507202,1.043056365672966,1.0099433660507202,0.0,43579
1978-01-27,0.9933873414993286,1.043056621840169,0.9933873414993286,0.0,89355
1978-01-30,1.0099433660507202,1.043056365672966,0.9933870975305438,0.0,92651
1978-01-31,1.0099433660507202,1.0265000971527896,0.9933870975305438,0.0,57861
1978-02-01,1.026500225067139,1.043056495650427,1.0099434919019,0.0,62622
1978-02-02,1.05961275100708,1.05961275100708,1.009943367164413,0.0,43945
1978-02-03,1.0927259922027588,1.1258391148263402,1.0265003251830902,0.0,195557
1978-02-06,1.05961275100708,1.109282019204274,1.05961275100708,0.0,58228
1978-02-07,1.076169729232788,1.0927260015728004,1.0596129943107764,0.0,41016
1978-02-08,1.05961275100708,1.109282019204274,1.05961275100708,0.0,72510
1978-02-09,1.05961275100708,1.0761694821274068,1.0430563668231732,0.0,44312
1978-02-10,1.076169729232788,1.076169729232788,1.0430566063252642,0.0,90454
1978-02-13,1.076169729232788,1.076169729232788,1.0430566063252642,0.0,56030
1978-02-14,1.0430567264556885,1.0761698531769015,1.0430567264556885,0.0,32227
1978-02-15,1.05961275100708,1.05961275100708,1.0430563668231732,0.0,72876
1978-02-16,1.026500225067139,1.043056495650427,1.026500225067139,0.0,76904
1978-02-17,1.0099433660507202,1.0265000971527896,1.0099433660507202,0.0,84961
1978-02-21,1.0099433660507202,1.0099433660507202,0.9933870975305438,0.0,39185
1978-02-22,0.9933873414993286,1.0265003492538909,0.9933873414993286,0.0,49805
1978-02-23,0.9933873414993286,0.9933873414993286,0.9602742180992648,0.0,60059
1978-02-24,0.9768311977386476,1.0099438668437977,0.9602744584267155,0.0,108032
1978-02-27,0.9602743983268738,0.993387527941724,0.9602743983268738,0.0,87524
1978-02-28,0.9271609783172609,0.9602735585703996,0.9271609783172609,0.0,83496
1978-03-01,0.9437180757522584,0.9602743506234106,0.9271617430583472,0.0,150146
1978-03-02,0.9933873414993286,0.9933873414993286,0.9437179455129868,0.0,74707
1978-03-03,1.0430567264556885,1.125839254144938,1.0099437153799886,0.0,319336
1978-03-06,1.0099433660507202,1.043056365672966,0.9933870975305438,0.0,138062
1978-03-07,1.026500225067139,1.043056495650427,1.0099434919019,0.0,36255
1978-03-08,0.9933873414993286,1.0265003492538909,0.9933873414993286,0.0,69946
1978-03-09,1.0430567264556885,1.0430567264556885,1.0099437153799886,0.0,49438
1978-03-10,1.0430567264556885,1.0596131163480254,1.026500452208865,0.0,72510
1978-03-13,1.0430567264556885,1.0596131163480254,1.026500452208865,0.0,46875
1978-03-14,1.0099433660507202,1.0265000971527896,1.0099433660507202,0.0,24902
1978-03-15,0.9933873414993286,1.0099436140856066,0.9768309532675492,0.0,53101
1978-03-16,1.0430567264556885,1.0430567264556885,0.9768310512408284,0.0,87891
1978-03-17,1.05961275100708,1.0927257506658403,1.05961275100708,0.0,279419
1978-03-20,1.0430567264556885,1.0761698531769015,1.026500452208865,0.0,50171
1978-03-21,1.0099433660507202,1.043056365672966,1.0099433660507202,0.0,20508
1978-03-22,0.9933873414993286,1.0099436140856066,0.9768309532675492,0.0,80933
1978-03-23,1.0099433660507202,1.0265000971527896,0.9933870975305438,0.0,63354
1978-03-27,1.0430567264556885,1.0761698531769015,1.0099437153799886,0.0,96313
1978-03-28,1.076169729232788,1.1092822739128128,1.0430566063252642,0.0,195923
1978-03-29,1.0927259922027588,1.0927259922027588,1.0596129852246765,0.0,108032
1978-03-30,1.05961275100708,1.0927257506658403,1.05961275100708,0.0,55298
1978-03-31,1.05961275100708,1.0761694821274068,1.0430563668231732,0.0,44678
1978-04-03,1.026500225067139,1.0596128818792028,1.026500225067139,0.0,72144
1978-04-04,1.0430567264556885,1.0596131163480254,1.026500452208865,0.0,76172
1978-04-05,1.026500225067139,1.0761696150444413,1.026500225067139,0.0,131836
1978-04-06,1.026500225067139,1.043056495650427,1.026500225067139,0.0,56396
1978-04-07,1.05961275100708,1.05961275100708,1.009943367164413,0.0,99243
1978-04-10,1.0430567264556885,1.0596131163480254,1.026500452208865,0.0,73975
1978-04-11,1.0430567264556885,1.0430567264556885,1.026500452208865,0.0,53101
1978-04-12,1.026500225067139,1.043056495650427,1.0099434919019,0.0,61890
1978-04-13,1.026500225067139,1.026500225067139,0.9602741019245976,0.0,289307
1978-04-14,1.0430567264556885,1.0430567264556885,1.0099437153799886,0.0,172852
1978-04-17,1.05961275100708,1.0761694821274068,1.0265000982847396,0.0,287109
1978-04-18,1.0430567264556885,1.0596131163480254,1.026500452208865,0.0,155640
1978-04-19,1.0430567264556885,1.0596131163480254,1.0430567264556885,0.0,122681
1978-04-20,1.076169729232788,1.0927260015728004,1.0430566063252642,0.0,346069
1978-04-21,1.1423953771591189,1.1423953771591189,1.076169710711348,0.0,488159
1978-04-24,1.125839114189148,1.1589516585664943,1.125839114189148,0.0,195923
1978-04-25,1.05961275100708,1.1423951345085075,1.0430563668231732,0.0,330688
1978-04-26,1.076169729232788,1.1092822739128128,1.0596129943107764,0.0,177246
1978-04-27,1.109282374382019,1.1423955002886437,1.076169826702946,0.0,266968
1978-04-28,1.0927259922027588,1.1258391148263402,1.0927259922027588,0.0,111328
1978-05-01,1.125839114189148,1.125839114189148,1.0927259915843075,0.0,200684
1978-05-02,1.125839114189148,1.1423953863778211,1.0927259915843075,0.0,194458
1978-05-03,1.125839114189148,1.1423953863778211,1.109282263772981,0.0,205444
1978-05-04,1.125839114189148,1.1423953863778211,1.0927259915843075,0.0,160767
1978-05-05,1.1423953771591189,1.1755083838512508,1.1258391051040484,0.0,297729
1978-05-08,1.1423953771591189,1.1755083838512508,1.1423953771591189,0.0,137329
1978-05-09,1.1423953771591189,1.158951649214189,1.1423953771591189,0.0,80933
1978-05-10,1.225177526473999,1.225177526473999,1.1423951424006744,0.0,772339
1978-05-11,1.2417340278625488,1.274847149601869,1.192064750012804,0.0,394043
1978-05-12,1.291402816772461,1.291402816772461,1.2417334465305163,0.0,370605
1978-05-15,1.2748466730117798,1.291402938578288,1.2582898292180091,0.0,132568
1978-05-16,1.291402816772461,1.3079590807773729,1.2748465527675488,0.0,428101
1978-05-17,1.291402816772461,1.3079590807773729,1.2748465527675488,0.0,288574
1978-05-18,1.3079599142074585,1.3410730415441257,1.2582905123162462,0.0,997559
1978-05-19,1.2748466730117798,1.3079592041447958,1.2748466730117798,0.0,200317
1978-05-22,1.2748466730117798,1.291402938578288,1.2582898292180091,0.0,99976
1978-05-23,1.258290410041809,1.2748472614781825,1.2417341368329655,0.0,182739
1978-05-24,1.225177526473999,1.2417337951268106,1.225177526473999,0.0,183472
1978-05-25,1.225177526473999,1.2582900637796222,1.2086207952392911,0.0,207642
1978-05-26,1.258290410041809,1.258290410041809,1.2086211278332548,0.0,116089
1978-05-30,1.3245161771774292,1.3245161771774292,1.2417336848129124,0.0,307983
1978-05-31,1.3079599142074585,1.3245167669895803,1.2914036396529132,0.0,395142
1978-06-01,1.3410724401474,1.3410724401474,1.30795932766013,0.0,787720
1978-06-02,1.4072984457015991,1.4404114509859482,1.3410727820693795,0.0,1540649
1978-06-05,1.4072984457015991,1.4404114509859482,1.3907420587049175,0.0,767212
1978-06-06,1.473525047302246,1.5397507323000974,1.4072988997222735,0.0,2314087
1978-06-07,1.5231938362121582,1.5728632280908246,1.473524559978984,0.0,815918
1978-06-08,1.4569679498672483,1.5563067499427383,1.4404116759305186,0.0,854004
1978-06-09,1.490081548690796,1.490081548690796,1.4072991119351432,0.0,445312
1978-06-12,1.423855185508728,1.5066371208336446,1.423855185508728,0.0,182739
1978-06-13,1.4404109716415403,1.4404109716415403,1.390741595889638,0.0,233276
1978-06-14,1.4072984457015991,1.456967722337137,1.4072984457015991,0.0,196655
1978-06-15,1.3907414674758911,1.40729784743416,1.3907414674758911,0.0,184937
1978-06-16,1.3576290607452393,1.407298453294246,1.3576290607452393,0.0,181274
1978-06-19,1.3245161771774292,1.3576287115413808,1.3079593317681344,0.0,231079
1978-06-20,1.3245161771774292,1.3576287115413808,1.3245161771774292,0.0,97412
1978-06-21,1.3079599142074585,1.3245167669895803,1.2914036396529132,0.0,130371
1978-06-22,1.3576290607452393,1.3741857947677265,1.2914033967557197,0.0,166992
1978-06-23,1.3907414674758911,1.40729784743416,1.374185203163066,0.0,209106
1978-06-26,1.3741852045059204,1.407297848809372,1.3576284775951408,0.0,162598
1978-06-27,1.3576290607452393,1.3907420662082397,1.324516517864213,0.0,176147
1978-06-28,1.3079599142074585,1.3576293160986708,1.3079599142074585,0.0,79834
1978-06-29,1.3410724401474,1.357628707277376,1.3245161730174235,0.0,100708
1978-06-30,1.3245161771774292,1.3741854413052117,1.3245161771774292,0.0,203979
1978-07-03,1.3576290607452393,1.3576290607452393,1.3410727893047265,0.0,25269
1978-07-05,1.3079599142074585,1.3410730415441257,1.3079599142074585,0.0,82764
1978-07-06,1.3079599142074585,1.3079599142074585,1.2914036396529132,0.0,52368
1978-07-07,1.3410724401474,1.3410724401474,1.291403060530154,0.0,124512
1978-07-10,1.3245161771774292,1.341072444359405,1.3079593317681344,0.0,57495
1978-07-11,1.3907414674758911,1.3907414674758911,1.3079591051027717,0.0,272095
1978-07-12,1.423855185508728,1.4735245779946649,1.3741857930227914,0.0,442383
1978-07-13,1.473525047302246,1.506637600687346,1.4072988997222735,0.0,661377
1978-07-14,1.490081548690796,1.5397509644859686,1.490081548690796,0.0,452637
1978-07-17,1.473525047302246,1.5231943399620171,1.473525047302246,0.0,231812
1978-07-18,1.4404109716415403,1.4900803473934432,1.4404109716415403,0.0,116821
1978-07-19,1.490081548690796,1.5066378278799406,1.456968412084768,0.0,139893
1978-07-20,1.5066369771957395,1.539750095105289,1.4900807073546711,0.0,433960
1978-07-21,1.4569679498672483,1.5066373499049934,1.4238554019937883,0.0,262573
1978-07-24,1.4569679498672483,1.4735248020315337,1.4404116759305186,0.0,73242
1978-07-25,1.473525047302246,1.473525047302246,1.4072988997222735,0.0,188232
1978-07-26,1.4569679498672483,1.4900810759682634,1.4569679498672483,0.0,139893
1978-07-27,1.4404109716415403,1.4404109716415403,1.423854705799997,0.0,70312
1978-07-28,1.423855185508728,1.4569677283477078,1.4072984515072646,0.0,105103
1978-07-31,1.3576290607452393,1.4404114587572463,1.3576290607452393,0.0,169556
1978-08-01,1.3907414674758911,1.40729784743416,1.3576284762684658,0.0,392578
1978-08-02,1.423855185508728,1.4569677283477078,1.3907420644422812,0.0,312012
1978-08-03,1.3741852045059204,1.4569671043781596,1.3741852045059204,0.0,573853
1978-08-04,1.4072984457015991,1.4404114509859482,1.324516510718191,0.0,452637
1978-08-07,1.4072984457015991,1.490080843266979,1.3907420587049175,0.0,559204
1978-08-08,1.4404109716415403,1.4404109716415403,1.407297977376636,0.0,229614
1978-08-09,1.423855185508728,1.4735245779946649,1.423855185508728,0.0,383789
1978-08-10,1.5231938362121582,1.5563064942917877,1.4404114393173864,0.0,529907
1978-08-11,1.5231938362121582,1.5563064942917877,1.5231938362121582,0.0,294800
1978-08-14,1.5066369771957395,1.539750095105289,1.4735244375136023,0.0,197021
1978-08-15,1.473525047302246,1.506637600687346,1.473525047302246,0.0,84595
1978-08-16,1.5066369771957395,1.5066369771957395,1.4900807073546711,0.0,189331
1978-08-17,1.5894193649291992,1.6225324827912224,1.523193707432564,0.0,1213989
1978-08-18,1.622532844543457,1.6390891180520717,1.5894197192986883,0.0,453735
1978-08-21,1.5728633403778076,1.6390890082014042,1.5728633403778076,0.0,264038
1978-08-22,1.5894193649291992,1.6059757503919876,1.5728630951118932,0.0,192993
1978-08-23,1.622532844543457,1.6390891180520717,1.5894197192986883,0.0,256348
1978-08-24,1.5728633403778076,1.6225327358023804,1.5728633403778076,0.0,178345
1978-08-25,1.5563064813613892,1.589419486102379,1.5563064813613892,0.0,140991
1978-08-28,1.5231938362121582,1.539750223074719,1.4900808311960527,0.0,186401
1978-08-29,1.5231938362121582,1.5563064942917877,1.4900808311960527,0.0,188232
1978-08-30,1.6390891075134275,1.688758505947458,1.622532834111263,0.0,689575
1978-08-31,1.7218719720840454,1.7218719720840454,1.6556458200984236,0.0,647095
1978-09-01,1.7218719720840454,1.7384283655235284,1.7053152317079483,0.0,433960
1978-09-05,1.7053142786026,1.7384273939111587,1.6556448947534452,0.0,1741699
1978-09-06,1.6390891075134275,1.7053147793496224,1.6390891075134275,0.0,286377
1978-09-07,1.6390891075134275,1.6390891075134275,1.6059760981270694,0.0,198853
1978-09-08,1.7218719720840454,1.7384283655235284,1.6225332645105337,0.0,400269
1978-09-11,1.7053142786026,1.7384273939111587,1.688758010062004,0.0,432495
1978-09-12,1.7053142786026,1.7053142786026,1.672201741521408,0.0,146851
1978-09-13,1.6390891075134275,1.7053147793496224,1.6390891075134275,0.0,169556
1978-09-14,1.60597562789917,1.622532359035571,1.5894192436991892,0.0,448608
1978-09-15,1.5728633403778076,1.5894196127768314,1.556306605396783,0.0,428833
1978-09-18,1.5066369771957395,1.6225324851199732,1.5066369771957395,0.0,220093
1978-09-19,1.473525047302246,1.5231943399620171,1.473525047302246,0.0,276489
1978-09-20,1.4404109716415403,1.4735240815518995,1.407297977376636,0.0,269531
1978-09-21,1.3741852045059204,1.4404108400491555,1.3741852045059204,0.0,230347
1978-09-22,1.3410724401474,1.407298086894622,1.3410724401474,0.0,195557
1978-09-25,1.4072984457015991,1.4072984457015991,1.3576290534205684,0.0,134399
1978-09-26,1.4569679498672483,1.4735248020315337,1.4404116759305186,0.0,139160
1978-09-27,1.4072984457015991,1.4735245719157903,1.4072984457015991,0.0,140991
1978-09-28,1.3907414674758911,1.4238545743287605,1.3907414674758911,0.0,138794
1978-09-29,1.423855185508728,1.423855185508728,1.3907420644422812,0.0,151245
1978-10-02,1.3907414674758911,1.4404108386415857,1.3907414674758911,0.0,58228
1978-10-03,1.4072984457015991,1.4238551796347596,1.3907420587049175,0.0,136230
