Datetime,Close,High,Low,Open,Volume
2024-09-04 18:30:00,18.7450008392334,18.864999771118164,18.700000762939453,18.7450008392334,301560
2024-09-04 19:30:00,18.71500015258789,18.7450008392334,18.600000381469727,18.7450008392334,764514
2024-09-05 13:30:00,18.645000457763672,18.81999969482422,18.645000457763672,18.790000915527344,116912
2024-09-05 14:30:00,18.59000015258789,18.665000915527344,18.575000762939453,18.645000457763672,94734
2024-09-05 15:30:00,18.575000762939453,18.61000061035156,18.510000228881836,18.584999084472656,160987
2024-09-05 16:30:00,18.56999969482422,18.600000381469727,18.559999465942383,18.575000762939453,132411
2024-09-05 17:30:00,18.63999938964844,18.670000076293945,18.579999923706055,18.579999923706055,145179
2024-09-05 18:30:00,18.594999313354492,18.665000915527344,18.55500030517578,18.645000457763672,237700
2024-09-05 19:30:00,18.655000686645508,18.665000915527344,18.59000015258789,18.600000381469727,385151
2024-09-06 13:30:00,18.68000030517578,18.760000228881836,18.61000061035156,18.690000534057617,156272
2024-09-06 14:30:00,18.5,18.69499969482422,18.5,18.690000534057617,318274
2024-09-06 15:30:00,18.48500061035156,18.565000534057617,18.475000381469727,18.489999771118164,127344
2024-09-06 16:30:00,18.450000762939453,18.520000457763672,18.434999465942383,18.48500061035156,87233
2024-09-06 17:30:00,18.395000457763672,18.510000228881836,18.38999938964844,18.44499969482422,96231
2024-09-06 18:30:00,18.415000915527344,18.424999237060547,18.350000381469727,18.395000457763672,167796
2024-09-06 19:30:00,18.450000762939453,18.475000381469727,18.350000381469727,18.40999984741211,316587
2024-09-09 13:30:00,18.18000030517578,18.44499969482422,18.15999984741211,18.43000030517578,333475
2024-09-09 14:30:00,18.280000686645508,18.280000686645508,18.15999984741211,18.174999237060547,117750
2024-09-09 15:30:00,18.780000686645508,19.020000457763672,18.28499984741211,18.28499984741211,725806
2024-09-09 16:30:00,18.729999542236328,18.80500030517578,18.719999313354492,18.78499984741211,184687
2024-09-09 17:30:00,18.864999771118164,18.885000228881836,18.729999542236328,18.73500061035156,326472
2024-09-09 18:30:00,18.979999542236328,19.045000076293945,18.86000061035156,18.8700008392334,493330
2024-09-09 19:30:00,18.9950008392334,19.020000457763672,18.88999938964844,18.979999542236328,866628
2024-09-10 13:30:00,18.65999984741211,18.989999771118164,18.59000015258789,18.989999771118164,175976
2024-09-10 14:30:00,18.86000061035156,18.864999771118164,18.6299991607666,18.655000686645508,247678
2024-09-10 15:30:00,18.725000381469727,18.88999938964844,18.670000076293945,18.86000061035156,202209
2024-09-10 16:30:00,18.614999771118164,18.78499984741211,18.600000381469727,18.725000381469727,270315
2024-09-10 17:30:00,18.6200008392334,18.684999465942383,18.59000015258789,18.6200008392334,364825
2024-09-10 18:30:00,18.6299991607666,18.69499969482422,18.604999542236328,18.625,361269
2024-09-10 19:30:00,18.599000930786133,18.69499969482422,18.469999313354492,18.6299991607666,1059604
2024-09-11 13:30:00,18.1200008392334,18.5,18.06999969482422,18.5,197097
2024-09-11 14:30:00,18.190000534057617,18.239999771118164,18.010000228881836,18.11000061035156,126059
2024-09-11 15:30:00,18.09000015258789,18.209999084472656,18.075000762939453,18.190000534057617,115731
2024-09-11 16:30:00,18.174999237060547,18.209999084472656,18.059999465942383,18.08060073852539,395512
2024-09-11 17:30:00,18.145000457763672,18.184999465942383,18.100000381469727,18.174999237060547,99549
2024-09-11 18:30:00,18.23500061035156,18.25,18.13999938964844,18.149999618530273,189593
2024-09-11 19:30:00,18.229999542236328,18.2549991607666,18.155000686645508,18.229999542236328,542837
2024-09-12 13:30:00,18.440000534057617,18.53499984741211,18.260299682617188,18.344999313354492,154952
2024-09-12 14:30:00,18.5,18.510000228881836,18.420000076293945,18.44499969482422,99991
2024-09-12 15:30:00,18.424999237060547,18.524999618530273,18.424999237060547,18.489999771118164,90648
2024-09-12 16:30:00,18.475000381469727,18.540000915527344,18.405000686645508,18.43000030517578,157572
2024-09-12 17:30:00,18.46500015258789,18.516000747680664,18.46500015258789,18.479999542236328,134105
2024-09-12 18:30:00,18.4950008392334,18.51499938964844,18.44499969482422,18.46500015258789,192223
2024-09-12 19:30:00,18.530000686645508,18.540000915527344,18.450000762939453,18.489999771118164,380326
2024-09-13 13:30:00,18.915000915527344,18.93000030517578,18.59000015258789,18.59000015258789,187264
2024-09-13 14:30:00,18.84000015258789,19.020000457763672,18.84000015258789,18.940000534057617,85686
2024-09-13 15:30:00,18.940000534057617,18.979999542236328,18.84000015258789,18.844999313354492,123303
2024-09-13 16:30:00,18.934999465942383,18.969999313354492,18.899999618530273,18.934999465942383,90860
2024-09-13 17:30:00,18.934999465942383,18.959999084472656,18.905000686645508,18.934999465942383,106642
2024-09-13 18:30:00,18.950000762939453,19.09000015258789,18.920000076293945,18.93000030517578,991771
2024-09-13 19:30:00,19.010000228881836,19.145000457763672,18.950000762939453,18.950000762939453,1526349
2024-09-16 13:30:00,19.024200439453125,19.280000686645508,18.959999084472656,19.239999771118164,168161
2024-09-16 14:30:00,19.03499984741211,19.049999237060547,18.96500015258789,19.024999618530273,134040
2024-09-16 15:30:00,19.114999771118164,19.15999984741211,19.030000686645508,19.030000686645508,102738
2024-09-16 16:30:00,19.03499984741211,19.125,19.030000686645508,19.1200008392334,105010
2024-09-16 17:30:00,18.989999771118164,19.075000762939453,18.989999771118164,19.03499984741211,142317
2024-09-16 18:30:00,19.0,19.045000076293945,18.979999542236328,19.0,305767
2024-09-16 19:30:00,19.030000686645508,19.079999923706055,18.979999542236328,19.0,666978
2024-09-17 13:30:00,19.30500030517578,19.334999084472656,19.0,19.100000381469727,140316
2024-09-17 14:30:00,19.290000915527344,19.34000015258789,19.2549991607666,19.315000534057617,77512
2024-09-17 15:30:00,19.149999618530273,19.299999237060547,19.145000457763672,19.290000915527344,147719
2024-09-17 16:30:00,19.09000015258789,19.149999618530273,19.01499938964844,19.145000457763672,97937
2024-09-17 17:30:00,19.125,19.13999938964844,19.06999969482422,19.09000015258789,100882
2024-09-17 18:30:00,19.200000762939453,19.229999542236328,19.11000061035156,19.1200008392334,120320
2024-09-17 19:30:00,19.260000228881836,19.270000457763672,19.170000076293945,19.19499969482422,286287
2024-09-18 13:30:00,19.329999923706055,19.38999938964844,19.174999237060547,19.309999465942383,140550
2024-09-18 14:30:00,19.28499984741211,19.325000762939453,19.280000686645508,19.31999969482422,108807
2024-09-18 15:30:00,19.2450008392334,19.290000915527344,19.209999084472656,19.280000686645508,92469
2024-09-18 16:30:00,19.325000762939453,19.325000762939453,19.25,19.25,74959
2024-09-18 17:30:00,19.459999084472656,19.56999969482422,19.25,19.329999923706055,267208
2024-09-18 18:30:00,19.479999542236328,19.59000015258789,19.399999618530273,19.46050071716309,282214
2024-09-18 19:30:00,19.434999465942383,19.51499938964844,19.329999923706055,19.479999542236328,431133
2024-09-19 13:30:00,19.510000228881836,19.799999237060547,19.34000015258789,19.770000457763672,268778
2024-09-19 14:30:00,19.59000015258789,19.68000030517578,19.48500061035156,19.510000228881836,257551
2024-09-19 15:30:00,19.61009979248047,19.68000030517578,19.59000015258789,19.59000015258789,121119
2024-09-19 16:30:00,19.61000061035156,19.63999938964844,19.575000762939453,19.614999771118164,135989
2024-09-19 17:30:00,19.614999771118164,19.700000762939453,19.604999542236328,19.614999771118164,303903
2024-09-19 18:30:00,19.454999923706055,19.625,19.415000915527344,19.6200008392334,445281
2024-09-19 19:30:00,19.540000915527344,19.56999969482422,19.450000762939453,19.450000762939453,522097
2024-09-20 13:30:00,19.094999313354492,19.354999542236328,19.040000915527344,19.299999237060547,519831
2024-09-20 14:30:00,19.024999618530273,19.155000686645508,18.954999923706055,19.100000381469727,294056
2024-09-20 15:30:00,19.135000228881836,19.165000915527344,18.9950008392334,19.020000457763672,264475
2024-09-20 16:30:00,19.125,19.19700050354004,19.11000061035156,19.135000228881836,299430
2024-09-20 17:30:00,19.125,19.170000076293945,19.09000015258789,19.125,270113
2024-09-20 18:30:00,19.06999969482422,19.125,18.975000381469727,19.125,428661
2024-09-20 19:30:00,19.25,19.25,19.0049991607666,19.059999465942383,968393
2024-09-23 13:30:00,19.219900131225582,19.3700008392334,19.020000457763672,19.3700008392334,171572
2024-09-23 14:30:00,19.21500015258789,19.239999771118164,19.149999618530273,19.21500015258789,91495
2024-09-23 15:30:00,19.13999938964844,19.2450008392334,19.1299991607666,19.219999313354492,106604
2024-09-23 16:30:00,19.229999542236328,19.260000228881836,19.135000228881836,19.135000228881836,265823
2024-09-23 17:30:00,19.190000534057617,19.270000457763672,19.170000076293945,19.225000381469727,83809
2024-09-23 18:30:00,19.204999923706055,19.209999084472656,19.170000076293945,19.19499969482422,105222
2024-09-23 19:30:00,19.149999618530273,19.239999771118164,19.13999938964844,19.204999923706055,301020
2024-09-24 13:30:00,19.334999084472656,19.3799991607666,19.200000762939453,19.290000915527344,190403
2024-09-24 14:30:00,19.350000381469727,19.395000457763672,19.270000457763672,19.334999084472656,117029
2024-09-24 15:30:00,19.184999465942383,19.344999313354492,19.170799255371097,19.344999313354492,163202
2024-09-24 16:30:00,19.170000076293945,19.23500061035156,19.170000076293945,19.184999465942383,115816
2024-09-24 17:30:00,19.165000915527344,19.18000030517578,19.1200008392334,19.174999237060547,124729
2024-09-24 18:30:00,19.225000381469727,19.239999771118164,19.155000686645508,19.15999984741211,219604
2024-09-24 19:30:00,19.149999618530273,19.219999313354492,19.13999938964844,19.219999313354492,297464
2024-09-25 13:30:00,18.739999771118164,19.170000076293945,18.739999771118164,19.1200008392334,207008
2024-09-25 14:30:00,18.770000457763672,18.80500030517578,18.739999771118164,18.7450008392334,203867
2024-09-25 15:30:00,18.809999465942383,18.88999938964844,18.75,18.770000457763672,263628
2024-09-25 16:30:00,18.80500030517578,18.86000061035156,18.795000076293945,18.81999969482422,128119
2024-09-25 17:30:00,18.780000686645508,18.829999923706055,18.760000228881836,18.805999755859375,165117
2024-09-25 18:30:00,18.78499984741211,18.84000015258789,18.774999618530273,18.790000915527344,162526
2024-09-25 19:30:00,18.760000228881836,18.80500030517578,18.71500015258789,18.780000686645508,390725
2024-09-26 13:30:00,19.045000076293945,19.25,19.0,19.0049991607666,138071
2024-09-26 14:30:00,19.01499938964844,19.079999923706055,19.00200080871582,19.049999237060547,123357
2024-09-26 15:30:00,19.065000534057617,19.100000381469727,19.01499938964844,19.01499938964844,116363
2024-09-26 16:30:00,19.065000534057617,19.07080078125,19.01499938964844,19.065000534057617,106455
2024-09-26 17:30:00,18.975000381469727,19.09000015258789,18.969999313354492,19.059999465942383,181354
2024-09-26 18:30:00,18.94499969482422,19.01499938964844,18.920000076293945,18.975000381469727,409574
2024-09-26 19:30:00,19.01499938964844,19.06999969482422,18.8799991607666,18.94499969482422,797046
2024-09-27 13:30:00,19.170000076293945,19.184999465942383,18.88999938964844,19.15999984741211,266655
2024-09-27 14:30:00,19.184999465942383,19.200000762939453,19.094999313354492,19.170000076293945,155550
2024-09-27 15:30:00,19.135000228881836,19.280000686645508,19.1299991607666,19.184999465942383,173533
2024-09-27 16:30:00,19.05500030517578,19.170000076293945,19.045000076293945,19.135000228881836,123323
2024-09-27 17:30:00,19.0,19.059999465942383,18.991100311279297,19.049999237060547,133416
2024-09-27 18:30:00,19.06999969482422,19.09000015258789,18.9950008392334,19.010000228881836,141698
2024-09-27 19:30:00,19.02899932861328,19.084999084472656,19.020000457763672,19.065000534057617,343467
2024-09-30 13:30:00,18.950000762939453,19.100000381469727,18.940000534057617,18.950000762939453,154615
2024-09-30 14:30:00,18.934999465942383,19.030000686645508,18.934999465942383,18.954999923706055,112900
2024-09-30 15:30:00,18.920000076293945,18.969999313354492,18.81999969482422,18.93000030517578,312076
2024-09-30 16:30:00,18.975000381469727,19.0,18.905000686645508,18.940000534057617,134114
2024-09-30 17:30:00,18.885000228881836,19.024999618530273,18.850000381469727,18.975000381469727,121602
2024-09-30 18:30:00,18.940000534057617,18.969999313354492,18.864500045776367,18.8799991607666,125186
2024-09-30 19:30:00,19.024999618530273,19.075000762939453,18.94499969482422,18.94499969482422,431888
2024-10-01 13:30:00,18.8799991607666,19.1200008392334,18.834999084472656,19.06999969482422,290748
2024-10-01 14:30:00,19.1299991607666,19.135000228881836,18.854999542236328,18.875,320798
2024-10-01 15:30:00,19.094999313354492,19.13999938964844,19.03499984741211,19.1200008392334,249449
2024-10-01 16:30:00,18.9950008392334,19.104999542236328,18.9950008392334,19.094999313354492,120469
2024-10-01 17:30:00,19.15399932861328,19.174999237060547,18.9950008392334,18.9950008392334,114617
2024-10-01 18:30:00,19.19499969482422,19.200000762939453,19.059999465942383,19.149999618530273,190349
2024-10-01 19:30:00,19.125,19.19499969482422,19.104999542236328,19.19499969482422,468652
2024-10-02 13:30:00,19.145000457763672,19.200000762939453,18.989999771118164,18.989999771118164,228235
2024-10-02 14:30:00,19.0049991607666,19.170000076293945,18.959999084472656,19.145000457763672,154265
2024-10-02 15:30:00,19.010000228881836,19.030000686645508,18.969999313354492,19.0049991607666,127754
2024-10-02 16:30:00,19.059999465942383,19.11000061035156,18.9950008392334,19.010000228881836,117811
2024-10-02 17:30:00,19.01499938964844,19.09000015258789,19.0,19.059999465942383,71378
2024-10-02 18:30:00,19.024999618530273,19.049999237060547,19.010000228881836,19.01499938964844,134093
2024-10-02 19:30:00,18.969999313354492,19.020000457763672,18.93000030517578,19.020000457763672,344297
2024-10-03 13:30:00,18.81999969482422,18.989999771118164,18.719999313354492,18.950000762939453,120101
2024-10-03 14:30:00,18.790000915527344,18.895000457763672,18.690000534057617,18.809999465942383,377588
2024-10-03 15:30:00,18.834999084472656,18.885799407958984,18.790000915527344,18.790000915527344,96028
2024-10-03 16:30:00,18.81999969482422,18.885000228881836,18.790000915527344,18.829999923706055,166253
2024-10-03 17:30:00,19.0,19.0,18.809999465942383,18.809999465942383,123118
2024-10-03 18:30:00,19.0049991607666,19.020000457763672,18.950000762939453,18.989999771118164,155384
2024-10-03 19:30:00,18.975000381469727,19.010000228881836,18.899999618530273,19.00349998474121,485908
2024-10-04 13:30:00,19.28499984741211,19.424999237060547,19.13999938964844,19.13999938964844,303996
2024-10-04 14:30:00,19.145000457763672,19.290000915527344,19.125,19.280000686645508,145244
2024-10-04 15:30:00,19.184999465942383,19.260000228881836,19.125,19.13999938964844,197624
2024-10-04 16:30:00,19.200000762939453,19.25,19.15999984741211,19.184999465942383,191082
2024-10-04 17:30:00,19.145000457763672,19.219999313354492,19.135000228881836,19.204999923706055,115459
2024-10-04 18:30:00,19.184999465942383,19.204999923706055,19.1200008392334,19.145000457763672,127212
2024-10-04 19:30:00,19.270000457763672,19.290000915527344,19.174999237060547,19.18000030517578,362025
2024-10-07 13:30:00,19.094999313354492,19.229999542236328,19.0,19.209999084472656,110307
2024-10-07 14:30:00,19.15999984741211,19.190000534057617,19.084999084472656,19.09000015258789,99979
2024-10-07 15:30:00,19.125,19.15999984741211,19.065000534057617,19.15999984741211,66244
2024-10-07 16:30:00,19.190000534057617,19.200000762939453,19.09000015258789,19.1200008392334,45336
2024-10-07 17:30:00,19.190000534057617,19.190000534057617,19.135000228881836,19.170000076293945,47697
2024-10-07 18:30:00,19.274999618530273,19.280000686645508,19.100000381469727,19.18000030517578,204321
2024-10-07 19:30:00,19.350000381469727,19.3700008392334,19.25,19.26499938964844,371530
2024-10-08 13:30:00,19.075000762939453,19.350000381469727,18.94499969482422,19.31999969482422,165321
2024-10-08 14:30:00,19.13999938964844,19.219999313354492,19.059999465942383,19.07990074157715,115789
2024-10-08 15:30:00,19.344999313354492,19.350000381469727,19.1299991607666,19.13999938964844,98862
2024-10-08 16:30:00,19.345199584960938,19.405000686645508,19.309999465942383,19.344999313354492,110142
2024-10-08 17:30:00,19.375,19.385000228881836,19.315000534057617,19.34000015258789,77159
2024-10-08 18:30:00,19.25,19.40999984741211,19.239999771118164,19.375,185800
2024-10-08 19:30:00,19.270000457763672,19.290000915527344,19.219999313354492,19.239999771118164,281417
2024-10-09 13:30:00,19.219999313354492,19.28499984741211,19.155000686645508,19.280000686645508,76840
2024-10-09 14:30:00,19.290000915527344,19.295000076293945,19.204999923706055,19.229999542236328,61442
2024-10-09 15:30:00,19.295000076293945,19.350000381469727,19.280000686645508,19.280000686645508,82696
2024-10-09 16:30:00,19.260000228881836,19.295000076293945,19.200000762939453,19.290000915527344,82786
2024-10-09 17:30:00,19.229999542236328,19.270000457763672,19.209999084472656,19.25029945373535,82759
2024-10-09 18:30:00,19.315000534057617,19.31999969482422,19.219999313354492,19.23500061035156,112456
2024-10-09 19:30:00,19.26499938964844,19.34749984741211,19.25,19.315000534057617,241499
2024-10-10 13:30:00,19.299999237060547,19.344999313354492,19.20009994506836,19.280000686645508,128715
2024-10-10 14:30:00,19.309999465942383,19.334999084472656,19.239999771118164,19.299999237060547,159968
2024-10-10 15:30:00,19.334999084472656,19.34000015258789,19.295000076293945,19.30500030517578,108413
2024-10-10 16:30:00,19.309999465942383,19.40999984741211,19.260000228881836,19.34000015258789,143038
2024-10-10 17:30:00,19.334999084472656,19.34000015258789,19.26499938964844,19.315000534057617,136653
2024-10-10 18:30:00,19.274999618530273,19.34000015258789,19.25,19.329999923706055,207693
2024-10-10 19:30:00,19.299999237060547,19.38999938964844,19.270000457763672,19.270000457763672,420864
2024-10-11 13:30:00,19.28499984741211,19.450000762939453,19.25,19.309999465942383,152357
2024-10-11 14:30:00,19.21500015258789,19.415000915527344,19.209999084472656,19.28499984741211,488033
2024-10-11 15:30:00,19.295000076293945,19.315000534057617,19.204999923706055,19.21500015258789,124932
2024-10-11 16:30:00,19.309999465942383,19.309999465942383,19.270000457763672,19.290000915527344,81309
2024-10-11 17:30:00,19.30500030517578,19.315000534057617,19.274999618530273,19.309999465942383,86876
2024-10-11 18:30:00,19.2549991607666,19.315000534057617,19.225000381469727,19.30500030517578,497241
2024-10-11 19:30:00,19.209999084472656,19.295000076293945,19.18000030517578,19.25,525875
2024-10-14 13:30:00,18.729999542236328,19.18000030517578,18.729999542236328,19.18000030517578,366772
2024-10-14 14:30:00,18.6200008392334,18.75,18.56999969482422,18.73500061035156,188233
2024-10-14 15:30:00,18.76499938964844,18.78499984741211,18.604999542236328,18.614999771118164,129813
2024-10-14 16:30:00,18.75,18.76499938964844,18.729999542236328,18.76499938964844,88119
2024-10-14 17:30:00,18.795000076293945,18.829999923706055,18.75,18.7549991607666,144222
2024-10-14 18:30:00,18.815000534057617,18.825000762939453,18.739999771118164,18.795000076293945,173639
2024-10-14 19:30:00,18.895000457763672,18.93000030517578,18.790000915527344,18.809999465942383,418468
2024-10-15 13:30:00,19.010000228881836,19.114999771118164,18.86000061035156,18.86000061035156,186456
2024-10-15 14:30:00,18.920000076293945,19.05500030517578,18.920000076293945,18.9950008392334,221140
2024-10-15 15:30:00,18.96500015258789,18.98500061035156,18.895000457763672,18.924999237060547,145357
2024-10-15 16:30:00,18.854999542236328,18.96500015258789,18.850000381469727,18.96500015258789,98739
2024-10-15 17:30:00,18.7549991607666,18.86000061035156,18.75,18.854999542236328,153821
2024-10-15 18:30:00,18.635000228881836,18.760000228881836,18.6299991607666,18.7549991607666,205536
2024-10-15 19:30:00,18.649999618530273,18.709999084472656,18.584999084472656,18.6299991607666,409528
2024-10-16 13:30:00,18.725000381469727,18.850000381469727,18.68000030517578,18.68000030517578,205553
2024-10-16 14:30:00,18.799999237060547,18.809999465942383,18.709999084472656,18.725000381469727,149459
2024-10-16 15:30:00,18.825000762939453,18.829999923706055,18.78499984741211,18.790000915527344,97373
2024-10-16 16:30:00,18.725000381469727,18.875,18.719999313354492,18.829999923706055,198059
2024-10-16 17:30:00,18.63999938964844,18.725000381469727,18.624000549316406,18.725000381469727,320771
2024-10-16 18:30:00,18.670000076293945,18.709999084472656,18.6299991607666,18.63999938964844,160791
2024-10-16 19:30:00,18.700000762939453,18.75,18.662500381469727,18.665000915527344,482549
2024-10-17 13:30:00,18.604999542236328,18.719999313354492,18.540000915527344,18.719999313354492,186279
2024-10-17 14:30:00,18.584999084472656,18.670000076293945,18.540000915527344,18.584999084472656,210978
2024-10-17 15:30:00,18.647499084472656,18.670000076293945,18.59000015258789,18.59000015258789,188072
2024-10-17 16:30:00,18.594999313354492,18.68000030517578,18.594999313354492,18.645000457763672,184753
2024-10-17 17:30:00,18.594999313354492,18.625,18.565000534057617,18.594999313354492,125878
2024-10-17 18:30:00,18.614999771118164,18.649999618530273,18.584999084472656,18.594499588012695,225177
2024-10-17 19:30:00,18.63999938964844,18.684999465942383,18.584999084472656,18.6200008392334,558294
2024-10-18 13:30:00,18.71500015258789,18.780000686645508,18.56999969482422,18.65999984741211,135839
2024-10-18 14:30:00,18.844999313354492,18.854999542236328,18.709999084472656,18.719999313354492,856386
2024-10-18 15:30:00,18.88999938964844,18.895000457763672,18.825000762939453,18.850000381469727,191057
2024-10-18 16:30:00,18.86000061035156,18.88999938964844,18.86000061035156,18.885000228881836,170837
2024-10-18 17:30:00,18.875,18.920000076293945,18.86000061035156,18.86599922180176,771520
2024-10-18 18:30:00,18.885000228881836,18.88999938964844,18.854999542236328,18.87170028686523,281453
2024-10-18 19:30:00,19.06999969482422,19.06999969482422,18.885000228881836,18.885000228881836,789215
2024-10-21 13:30:00,18.76499938964844,19.06999969482422,18.76499938964844,18.989999771118164,247254
2024-10-21 14:30:00,18.53499984741211,18.774999618530273,18.530000686645508,18.760000228881836,276556
2024-10-21 15:30:00,18.540000915527344,18.61000061035156,18.51499938964844,18.53499984741211,183896
2024-10-21 16:30:00,18.55500030517578,18.575000762939453,18.520000457763672,18.53499984741211,201916
2024-10-21 17:30:00,18.48500061035156,18.55500030517578,18.469999313354492,18.55500030517578,246458
2024-10-21 18:30:00,18.565000534057617,18.6200008392334,18.469999313354492,18.48500061035156,428334
2024-10-21 19:30:00,18.43000030517578,18.559999465942383,18.399999618530273,18.559999465942383,682411
2024-10-22 13:30:00,18.299999237060547,18.3799991607666,18.219999313354492,18.36000061035156,240790
2024-10-22 14:30:00,18.229999542236328,18.36000061035156,18.200000762939453,18.30500030517578,322547
2024-10-22 15:30:00,18.15999984741211,18.26499938964844,18.149999618530273,18.23500061035156,220572
2024-10-22 16:30:00,18.200000762939453,18.21500015258789,18.170000076293945,18.170000076293945,176272
2024-10-22 17:30:00,18.225000381469727,18.299999237060547,18.18000030517578,18.19499969482422,170445
2024-10-22 18:30:00,18.1299991607666,18.239999771118164,18.1200008392334,18.229999542236328,263479
2024-10-22 19:30:00,18.1299991607666,18.13999938964844,18.079999923706055,18.125,506327
2024-10-23 13:30:00,17.93000030517578,18.11000061035156,17.829999923706055,17.940000534057617,530670
2024-10-23 14:30:00,17.885000228881836,17.924999237060547,17.84000015258789,17.924999237060547,345304
2024-10-23 15:30:00,17.90999984741211,17.96500015258789,17.860000610351562,17.889999389648438,436315
2024-10-23 16:30:00,17.83989906311035,17.90999984741211,17.780000686645508,17.90999984741211,423740
2024-10-23 17:30:00,17.704999923706055,17.834999084472656,17.700000762939453,17.834999084472656,525001
2024-10-23 18:30:00,17.7450008392334,17.774999618530273,17.700000762939453,17.70989990234375,433448
2024-10-23 19:30:00,17.780000686645508,17.829999923706055,17.71500015258789,17.7450008392334,675393
2024-10-24 13:30:00,18.594999313354492,18.6200008392334,17.899999618530273,18.43000030517578,1390268
2024-10-24 14:30:00,18.55500030517578,18.75,18.420000076293945,18.59000015258789,515955
2024-10-24 15:30:00,18.4950008392334,18.6299991607666,18.415000915527344,18.55500030517578,691524
2024-10-24 16:30:00,18.53499984741211,18.575000762939453,18.5,18.5,155727
2024-10-24 17:30:00,18.450000762939453,18.625,18.424999237060547,18.53499984741211,209406
2024-10-24 18:30:00,18.545000076293945,18.649999618530273,18.43000030517578,18.454999923706055,481689
2024-10-24 19:30:00,18.59000015258789,18.600000381469727,18.51499938964844,18.545000076293945,867860
2024-10-25 13:30:00,19.059999465942383,19.295000076293945,18.709999084472656,18.729999542236328,404470
2024-10-25 14:30:00,18.975000381469727,19.079999923706055,18.975000381469727,19.065000534057617,354801
2024-10-25 15:30:00,19.170000076293945,19.18000030517578,18.924999237060547,18.975000381469727,317252
2024-10-25 16:30:00,19.05500030517578,19.200000762939453,19.0049991607666,19.174999237060547,430660
2024-10-25 17:30:00,19.065000534057617,19.075000762939453,18.98500061035156,19.049999237060547,394905
2024-10-25 18:30:00,19.05500030517578,19.1299991607666,19.020000457763672,19.065000534057617,496636
2024-10-25 19:30:00,19.010000228881836,19.09000015258789,18.96500015258789,19.05500030517578,765169
2024-10-28 13:30:00,19.510000228881836,19.53499984741211,18.969999313354492,19.079999923706055,484202
2024-10-28 14:30:00,19.44499969482422,19.56999969482422,19.354999542236328,19.51499938964844,357529
2024-10-28 15:30:00,19.454999923706055,19.479999542236328,19.329999923706055,19.44499969482422,248093
2024-10-28 16:30:00,19.5049991607666,19.530000686645508,19.40999984741211,19.454999923706055,235878
2024-10-28 17:30:00,19.649999618530273,19.690000534057617,19.48500061035156,19.5049991607666,693457
2024-10-28 18:30:00,19.774999618530273,19.774999618530273,19.56999969482422,19.649999618530273,617372
2024-10-28 19:30:00,19.739999771118164,19.78499984741211,19.709999084472656,19.774999618530273,844375
2024-10-29 13:30:00,19.88999938964844,19.929000854492188,19.540000915527344,19.690000534057617,292975
2024-10-29 14:30:00,19.9950008392334,20.020000457763672,19.88999938964844,19.88999938964844,344968
2024-10-29 15:30:00,20.0049991607666,20.059999465942383,19.98500061035156,19.989999771118164,237694
2024-10-29 16:30:00,20.0049991607666,20.02989959716797,19.93000030517578,20.0049991607666,205087
2024-10-29 17:30:00,20.010000228881836,20.024999618530273,19.950000762939453,20.0049991607666,222124
2024-10-29 18:30:00,19.844999313354492,20.020000457763672,19.829999923706055,20.01499938964844,444686
2024-10-29 19:30:00,19.84000015258789,19.8799991607666,19.76099967956543,19.844999313354492,1036107
2024-10-30 13:30:00,20.19499969482422,20.219999313354492,19.780000686645508,19.809999465942383,485557
2024-10-30 14:30:00,20.239999771118164,20.309999465942383,20.155000686645508,20.18000030517578,280175
2024-10-30 15:30:00,20.364999771118164,20.434999465942383,20.21500015258789,20.23500061035156,242693
2024-10-30 16:30:00,20.405000686645508,20.424999237060547,20.2549991607666,20.375,410799
2024-10-30 17:30:00,20.364999771118164,20.405000686645508,20.295000076293945,20.405000686645508,249060
2024-10-30 18:30:00,20.23500061035156,20.40999984741211,20.200000762939453,20.36000061035156,346942
2024-10-30 19:30:00,20.350000381469727,20.3799991607666,20.190000534057617,20.23500061035156,846266
2024-10-31 13:30:00,20.364999771118164,20.594999313354492,20.28499984741211,20.38999938964844,467529
2024-10-31 14:30:00,20.385000228881836,20.405000686645508,20.21500015258789,20.3700008392334,326893
2024-10-31 15:30:00,20.399999618530273,20.44499969482422,20.299999237060547,20.385000228881836,374723
2024-10-31 16:30:00,20.48500061035156,20.510000228881836,20.364999771118164,20.399999618530273,188002
2024-10-31 17:30:00,20.46500015258789,20.510000228881836,20.440000534057617,20.48500061035156,177724
2024-10-31 18:30:00,20.454999923706055,20.489999771118164,20.440000534057617,20.46500015258789,202130
2024-10-31 19:30:00,20.38999938964844,20.454999923706055,20.364999771118164,20.454999923706055,586621
2024-11-01 13:30:00,20.040000915527344,20.479999542236328,19.975000381469727,20.38999938964844,448432
2024-11-01 14:30:00,20.049999237060547,20.0674991607666,19.979999542236328,20.040000915527344,263921
2024-11-01 15:30:00,19.989999771118164,20.135000228881836,19.950000762939453,20.06999969482422,360935
2024-11-01 16:30:00,19.915000915527344,20.040000915527344,19.90999984741211,20.0,289517
2024-11-01 17:30:00,19.920000076293945,19.940000534057617,19.78499984741211,19.915000915527344,342946
2024-11-01 18:30:00,19.98500061035156,20.020000457763672,19.890100479125977,19.90999984741211,382935
2024-11-01 19:30:00,19.920000076293945,20.020000457763672,19.8799991607666,19.979999542236328,677502
