Datetime,Close,High,Low,Open,Volume
2025-03-27 16:18:00,24.899999618530273,24.899999618530273,24.8799991607666,24.899999618530273,1069
2025-03-27 16:19:00,24.875,24.88999938964844,24.8700008392334,24.88999938964844,3213
2025-03-27 16:19:00,24.875,24.88999938964844,24.8700008392334,24.88999938964844,3213
2025-03-27 16:20:00,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,120
2025-03-27 16:20:00,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,120
2025-03-27 16:21:00,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,597
2025-03-27 16:21:00,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,597
2025-03-27 16:22:00,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,563
2025-03-27 16:22:00,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,563
2025-03-27 16:23:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,800
2025-03-27 16:25:00,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,1943
2025-03-27 16:28:00,24.899999618530273,24.899999618530273,24.875,24.875,971
2025-03-27 16:29:00,24.8700008392334,24.899999618530273,24.8700008392334,24.899999618530273,2005
2025-03-27 16:30:00,24.90999984741211,24.90999984741211,24.88999938964844,24.88999938964844,2534
2025-03-27 16:30:00,24.90999984741211,24.90999984741211,24.88999938964844,24.88999938964844,2534
2025-03-27 16:31:00,24.920000076293945,24.940000534057617,24.899999618530273,24.899999618530273,1677
2025-03-27 16:32:00,24.90999984741211,24.936199188232425,24.90999984741211,24.936199188232425,4742
2025-03-27 16:32:00,24.90999984741211,24.936199188232425,24.90999984741211,24.936199188232425,4742
2025-03-27 16:33:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,768
2025-03-27 16:34:00,24.899999618530273,24.899999618530273,24.88999938964844,24.88999938964844,1425
2025-03-27 16:34:00,24.899999618530273,24.899999618530273,24.88999938964844,24.88999938964844,1425
2025-03-27 16:35:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,570
2025-03-27 16:36:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,1183
2025-03-27 16:37:00,24.850000381469727,24.8700008392334,24.850000381469727,24.8700008392334,1296
2025-03-27 16:38:00,24.8799991607666,24.8799991607666,24.844999313354492,24.844999313354492,2198
2025-03-27 16:40:00,24.885000228881836,24.885000228881836,24.885000228881836,24.885000228881836,1216
2025-03-27 16:42:00,24.875,24.875,24.875,24.875,111
2025-03-27 16:43:00,24.875,24.875,24.875,24.875,246
2025-03-27 16:44:00,24.885000228881836,24.90999984741211,24.885000228881836,24.88999938964844,1923
2025-03-27 16:44:00,24.885000228881836,24.90999984741211,24.885000228881836,24.88999938964844,1923
2025-03-27 16:45:00,24.899999618530273,24.899999618530273,24.88999938964844,24.899999618530273,909
2025-03-27 16:45:00,24.899999618530273,24.899999618530273,24.88999938964844,24.899999618530273,909
2025-03-27 16:46:00,24.885000228881836,24.885000228881836,24.885000228881836,24.885000228881836,608
2025-03-27 16:47:00,24.854999542236328,24.88999938964844,24.854999542236328,24.854999542236328,2204
2025-03-27 16:47:00,24.854999542236328,24.88999938964844,24.854999542236328,24.854999542236328,2204
2025-03-27 16:49:00,24.81999969482422,24.84000015258789,24.815000534057617,24.84000015258789,1348
2025-03-27 16:50:00,24.815000534057617,24.815000534057617,24.815000534057617,24.815000534057617,918
2025-03-27 16:51:00,24.815000534057617,24.829999923706055,24.815000534057617,24.829999923706055,373
2025-03-27 16:52:00,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,331
2025-03-27 16:53:00,24.829999923706055,24.839799880981445,24.829999923706055,24.829999923706055,2916
2025-03-27 16:54:00,24.780000686645508,24.81999969482422,24.780000686645508,24.81999969482422,4922
2025-03-27 16:55:00,24.780000686645508,24.780000686645508,24.765600204467773,24.780000686645508,1950
2025-03-27 16:56:00,24.7450008392334,24.760000228881836,24.73500061035156,24.760000228881836,1686
2025-03-27 16:56:00,24.7450008392334,24.760000228881836,24.73500061035156,24.760000228881836,1686
2025-03-27 16:57:00,24.75,24.75,24.75,24.75,1653
2025-03-27 16:58:00,24.78499984741211,24.790000915527344,24.75,24.75,2883
2025-03-27 16:59:00,24.780000686645508,24.780000686645508,24.760099411010746,24.780000686645508,2027
2025-03-27 16:59:00,24.780000686645508,24.780000686645508,24.760099411010746,24.780000686645508,2027
2025-03-27 17:00:00,24.795000076293945,24.809999465942383,24.760000228881836,24.780000686645508,16294
2025-03-27 17:01:00,24.76499938964844,24.780000686645508,24.7549991607666,24.780000686645508,1851
2025-03-27 17:01:00,24.76499938964844,24.780000686645508,24.7549991607666,24.780000686645508,1851
2025-03-27 17:02:00,24.790000915527344,24.790000915527344,24.780000686645508,24.780000686645508,1506
2025-03-27 17:03:00,24.809999465942383,24.81999969482422,24.790000915527344,24.809999465942383,2354
2025-03-27 17:05:00,24.81999969482422,24.829999923706055,24.81999969482422,24.829999923706055,1204
2025-03-27 17:06:00,24.825000762939453,24.825000762939453,24.81999969482422,24.81999969482422,781
2025-03-27 17:08:00,24.84000015258789,24.84000015258789,24.829999923706055,24.84000015258789,3073
2025-03-27 17:09:00,24.869699478149418,24.8700008392334,24.84000015258789,24.84000015258789,5937
2025-03-27 17:09:00,24.869699478149418,24.8700008392334,24.84000015258789,24.84000015258789,5937
2025-03-27 17:10:00,24.81999969482422,24.84000015258789,24.81999969482422,24.84000015258789,1269
2025-03-27 17:11:00,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,662
2025-03-27 17:12:00,24.86000061035156,24.86000061035156,24.850000381469727,24.850000381469727,1693
2025-03-27 17:12:00,24.86000061035156,24.86000061035156,24.850000381469727,24.850000381469727,1693
2025-03-27 17:13:00,24.834999084472656,24.86000061035156,24.834999084472656,24.86000061035156,1922
2025-03-27 17:13:00,24.834999084472656,24.86000061035156,24.834999084472656,24.86000061035156,1922
2025-03-27 17:14:00,24.850000381469727,24.850000381469727,24.844999313354492,24.850000381469727,1956
2025-03-27 17:15:00,24.84000015258789,24.859899520874023,24.84000015258789,24.859899520874023,1675
2025-03-27 17:16:00,24.834999084472656,24.84000015258789,24.829999923706055,24.84000015258789,809
2025-03-27 17:18:00,24.834999084472656,24.844999313354492,24.829999923706055,24.834999084472656,1709
2025-03-27 17:19:00,24.84000015258789,24.8700008392334,24.84000015258789,24.84000015258789,3241
2025-03-27 17:20:00,24.850000381469727,24.850000381469727,24.84000015258789,24.84000015258789,1269
2025-03-27 17:21:00,24.8700008392334,24.8799991607666,24.86000061035156,24.86000061035156,1053
2025-03-27 17:21:00,24.8700008392334,24.8799991607666,24.86000061035156,24.86000061035156,1053
2025-03-27 17:22:00,24.864999771118164,24.8799991607666,24.86000061035156,24.8700008392334,5471
2025-03-27 17:22:00,24.864999771118164,24.8799991607666,24.86000061035156,24.8700008392334,5471
2025-03-27 17:23:00,24.86000061035156,24.885000228881836,24.850000381469727,24.864999771118164,6086
2025-03-27 17:23:00,24.86000061035156,24.885000228881836,24.850000381469727,24.864999771118164,6086
2025-03-27 17:25:00,24.84000015258789,24.86000061035156,24.84000015258789,24.86000061035156,654
2025-03-27 17:25:00,24.84000015258789,24.86000061035156,24.84000015258789,24.86000061035156,654
2025-03-27 17:26:00,24.86000061035156,24.864999771118164,24.86000061035156,24.864999771118164,2975
2025-03-27 17:26:00,24.86000061035156,24.864999771118164,24.86000061035156,24.864999771118164,2975
2025-03-27 17:27:00,24.875,24.875,24.864999771118164,24.864999771118164,1465
2025-03-27 17:29:00,24.829999923706055,24.86000061035156,24.81999969482422,24.86000061035156,5171
2025-03-27 17:29:00,24.829999923706055,24.86000061035156,24.81999969482422,24.86000061035156,5171
2025-03-27 17:30:00,24.86000061035156,24.86000061035156,24.82029914855957,24.850000381469727,2278
2025-03-27 17:30:00,24.86000061035156,24.86000061035156,24.82029914855957,24.850000381469727,2278
2025-03-27 17:31:00,24.86000061035156,24.86000061035156,24.850000381469727,24.850000381469727,2118
2025-03-27 17:31:00,24.86000061035156,24.86000061035156,24.850000381469727,24.850000381469727,2118
2025-03-27 17:32:00,24.84000015258789,24.850000381469727,24.84000015258789,24.850000381469727,1652
2025-03-27 17:33:00,24.850000381469727,24.850000381469727,24.84000015258789,24.84000015258789,1527
2025-03-27 17:34:00,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,421
2025-03-27 17:35:00,24.844999313354492,24.844999313354492,24.844999313354492,24.844999313354492,520
2025-03-27 17:37:00,24.84000015258789,24.84000015258789,24.829999923706055,24.829999923706055,1693
2025-03-27 17:38:00,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,407
2025-03-27 17:39:00,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,622
2025-03-27 17:41:00,24.875,24.875,24.829999923706055,24.829999923706055,4804
2025-03-27 17:44:00,24.829999923706055,24.84000015258789,24.829999923706055,24.84000015258789,1338
2025-03-27 17:45:00,24.86000061035156,24.86000061035156,24.829999923706055,24.829999923706055,5971
2025-03-27 17:45:00,24.86000061035156,24.86000061035156,24.829999923706055,24.829999923706055,5971
2025-03-27 17:46:00,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,276
2025-03-27 17:46:00,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,276
2025-03-27 17:47:00,24.979999542236328,25.0,24.8700008392334,24.8799991607666,12460
2025-03-27 17:48:00,24.940000534057617,24.989999771118164,24.940000534057617,24.989999771118164,6144
2025-03-27 17:49:00,24.940000534057617,24.959999084472656,24.93000030517578,24.93000030517578,1192
2025-03-27 17:50:00,24.935400009155273,24.935400009155273,24.935400009155273,24.935400009155273,1078
2025-03-27 17:51:00,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,549
2025-03-27 17:52:00,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,4661
2025-03-27 17:53:00,24.90999984741211,24.93000030517578,24.90999984741211,24.93000030517578,2415
2025-03-27 17:54:00,24.88520050048828,24.88520050048828,24.88520050048828,24.88520050048828,740
2025-03-27 17:55:00,24.8799991607666,24.8799991607666,24.875,24.8799991607666,749
2025-03-27 17:56:00,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,804
2025-03-27 17:56:00,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,804
2025-03-27 17:57:00,24.875,24.899999618530273,24.875,24.899999618530273,1178
2025-03-27 17:58:00,24.88999938964844,24.88999938964844,24.8700008392334,24.8700008392334,2017
2025-03-27 17:58:00,24.88999938964844,24.88999938964844,24.8700008392334,24.8700008392334,2017
2025-03-27 17:59:00,24.8799991607666,24.88999938964844,24.8799991607666,24.88999938964844,1894
2025-03-27 17:59:00,24.8799991607666,24.88999938964844,24.8799991607666,24.88999938964844,1894
2025-03-27 18:01:00,24.93000030517578,24.93000030517578,24.895000457763672,24.895000457763672,2221
2025-03-27 18:02:00,24.940000534057617,24.940000534057617,24.920000076293945,24.920000076293945,769
2025-03-27 18:03:00,24.959999084472656,24.959999084472656,24.94499969482422,24.950000762939453,709
2025-03-27 18:05:00,24.959999084472656,24.959999084472656,24.94499969482422,24.950000762939453,2019
2025-03-27 18:06:00,24.979999542236328,24.979999542236328,24.969999313354492,24.979999542236328,1485
2025-03-27 18:07:00,24.98450088500977,24.98450088500977,24.969999313354492,24.969999313354492,1286
2025-03-27 18:07:00,24.98450088500977,24.98450088500977,24.969999313354492,24.969999313354492,1286
2025-03-27 18:08:00,24.969999313354492,24.979999542236328,24.969999313354492,24.979999542236328,2639
2025-03-27 18:09:00,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,968
2025-03-27 18:13:00,24.954999923706055,24.959999084472656,24.954999923706055,24.959999084472656,647
2025-03-27 18:14:00,24.989999771118164,24.989999771118164,24.969999313354492,24.969999313354492,2562
2025-03-27 18:15:00,25.010000228881836,25.010000228881836,24.969999313354492,24.969999313354492,3385
2025-03-27 18:16:00,25.0,25.010000228881836,25.0,25.010000228881836,1466
2025-03-27 18:17:00,24.959999084472656,24.969999313354492,24.959999084472656,24.969999313354492,697
2025-03-27 18:18:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,360
2025-03-27 18:19:00,24.96299934387207,24.979999542236328,24.96299934387207,24.979999542236328,1173
2025-03-27 18:20:00,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,654
2025-03-27 18:21:00,24.954999923706055,24.969999313354492,24.954999923706055,24.969999313354492,977
2025-03-27 18:22:00,24.96500015258789,24.969999313354492,24.954999923706055,24.954999923706055,1191
2025-03-27 18:23:00,24.96500015258789,24.96500015258789,24.96500015258789,24.96500015258789,981
2025-03-27 18:24:00,24.96500015258789,24.96500015258789,24.96500015258789,24.96500015258789,914
2025-03-27 18:26:00,24.969999313354492,24.969999313354492,24.959999084472656,24.959999084472656,1434
2025-03-27 18:27:00,24.969999313354492,24.969999313354492,24.968599319458008,24.968599319458008,1335
2025-03-27 18:28:00,24.969999313354492,24.969999313354492,24.959999084472656,24.959999084472656,2042
2025-03-27 18:29:00,24.959999084472656,24.969999313354492,24.959999084472656,24.969999313354492,1541
2025-03-27 18:30:00,24.969999313354492,24.969999313354492,24.950000762939453,24.950000762939453,2116
2025-03-27 18:33:00,24.959999084472656,24.96820068359375,24.950000762939453,24.950000762939453,2108
2025-03-27 18:34:00,24.969999313354492,24.969999313354492,24.959999084472656,24.959999084472656,1383
2025-03-27 18:35:00,24.969999313354492,24.989999771118164,24.969999313354492,24.969999313354492,4437
2025-03-27 18:36:00,24.969999313354492,24.979999542236328,24.969999313354492,24.979999542236328,2305
2025-03-27 18:38:00,24.969999313354492,24.979999542236328,24.969999313354492,24.979999542236328,1326
2025-03-27 18:39:00,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,856
2025-03-27 18:40:00,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,406
2025-03-27 18:41:00,25.0,25.010000228881836,24.979999542236328,24.979999542236328,4613
2025-03-27 18:42:00,25.020000457763672,25.020000457763672,25.010000228881836,25.010000228881836,997
2025-03-27 18:43:00,25.030000686645508,25.030000686645508,25.0049991607666,25.0049991607666,4131
2025-03-27 18:44:00,25.040000915527344,25.040000915527344,25.030000686645508,25.030000686645508,2096
2025-03-27 18:45:00,25.079999923706055,25.079999923706055,25.059999465942383,25.059999465942383,2260
2025-03-27 18:46:00,25.100000381469727,25.104999542236328,25.09000015258789,25.09000015258789,2443
2025-03-27 18:47:00,25.094999313354492,25.100000381469727,25.09000015258789,25.09000015258789,2635
2025-03-27 18:48:00,25.100000381469727,25.11000061035156,25.100000381469727,25.11000061035156,1337
2025-03-27 18:48:00,25.100000381469727,25.11000061035156,25.100000381469727,25.11000061035156,1337
2025-03-27 18:49:00,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,1246
2025-03-27 18:49:00,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,1246
2025-03-27 18:50:00,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,739
2025-03-27 18:50:00,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,739
2025-03-27 18:51:00,25.1299991607666,25.1299991607666,25.1200008392334,25.1299991607666,1507
2025-03-27 18:52:00,25.18000030517578,25.18000030517578,25.13999938964844,25.13999938964844,5482
2025-03-27 18:52:00,25.18000030517578,25.18000030517578,25.13999938964844,25.13999938964844,5482
2025-03-27 18:53:00,25.1299991607666,25.18000030517578,25.1299991607666,25.18000030517578,3550
2025-03-27 18:55:00,25.13999938964844,25.13999938964844,25.1299991607666,25.13999938964844,3325
2025-03-27 18:55:00,25.13999938964844,25.13999938964844,25.1299991607666,25.13999938964844,3325
2025-03-27 18:56:00,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,352
2025-03-27 18:57:00,25.11000061035156,25.1299991607666,25.11000061035156,25.1299991607666,2059
2025-03-27 18:57:00,25.11000061035156,25.1299991607666,25.11000061035156,25.1299991607666,2059
2025-03-27 18:58:00,25.100000381469727,25.100000381469727,25.094999313354492,25.100000381469727,1476
2025-03-27 18:59:00,25.100000381469727,25.100000381469727,25.094999313354492,25.100000381469727,2787
2025-03-27 19:00:00,25.170000076293945,25.170000076293945,25.104999542236328,25.104999542236328,5566
2025-03-27 19:01:00,25.174999237060547,25.174999237060547,25.15999984741211,25.170000076293945,3962
2025-03-27 19:02:00,25.174999237060547,25.21500015258789,25.170000076293945,25.174999237060547,15129
2025-03-27 19:03:00,25.165000915527344,25.170000076293945,25.165000915527344,25.170000076293945,921
2025-03-27 19:04:00,25.15999984741211,25.170000076293945,25.15999984741211,25.167999267578125,1702
2025-03-27 19:05:00,25.149999618530273,25.15999984741211,25.145000457763672,25.15999984741211,3004
2025-03-27 19:06:00,25.190000534057617,25.190000534057617,25.15999984741211,25.15999984741211,3635
2025-03-27 19:07:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,1647
2025-03-27 19:08:00,25.204999923706055,25.209999084472656,25.190000534057617,25.200000762939453,10849
2025-03-27 19:09:00,25.219999313354492,25.219999313354492,25.20989990234375,25.20989990234375,1757
2025-03-27 19:10:00,25.23500061035156,25.23500061035156,25.209999084472656,25.209999084472656,2540
2025-03-27 19:10:00,25.23500061035156,25.23500061035156,25.209999084472656,25.209999084472656,2540
2025-03-27 19:11:00,25.239999771118164,25.2450008392334,25.239999771118164,25.239999771118164,4786
2025-03-27 19:12:00,25.225000381469727,25.239999771118164,25.225000381469727,25.239999771118164,4101
2025-03-27 19:13:00,25.239999771118164,25.239999771118164,25.225000381469727,25.225000381469727,2755
2025-03-27 19:14:00,25.21500015258789,25.239999771118164,25.200000762939453,25.239999771118164,5212
2025-03-27 19:15:00,25.209999084472656,25.239999771118164,25.209999084472656,25.21500015258789,4031
2025-03-27 19:16:00,25.218000411987305,25.219999313354492,25.21500015258789,25.21500015258789,1930
2025-03-27 19:17:00,25.200000762939453,25.219999313354492,25.200000762939453,25.219999313354492,2104
2025-03-27 19:18:00,25.190000534057617,25.200000762939453,25.170000076293945,25.200000762939453,3773
2025-03-27 19:19:00,25.2091007232666,25.2091007232666,25.190000534057617,25.190000534057617,2617
2025-03-27 19:20:00,25.184999465942383,25.204999923706055,25.184999465942383,25.200000762939453,3836
2025-03-27 19:21:00,25.209999084472656,25.209999084472656,25.18000030517578,25.18000030517578,7398
2025-03-27 19:22:00,25.26499938964844,25.274999618530273,25.209999084472656,25.209999084472656,10889
2025-03-27 19:22:00,25.26499938964844,25.274999618530273,25.209999084472656,25.209999084472656,10889
2025-03-27 19:23:00,25.200000762939453,25.26499938964844,25.200000762939453,25.26499938964844,8767
2025-03-27 19:23:00,25.200000762939453,25.26499938964844,25.200000762939453,25.26499938964844,8767
2025-03-27 19:24:00,25.225000381469727,25.225000381469727,25.209999084472656,25.209999084472656,2471
2025-03-27 19:25:00,25.219999313354492,25.219999313354492,25.200000762939453,25.219999313354492,6940
2025-03-27 19:26:00,25.229999542236328,25.229999542236328,25.209999084472656,25.219999313354492,8376
2025-03-27 19:27:00,25.239999771118164,25.239999771118164,25.229999542236328,25.229999542236328,2551
2025-03-27 19:28:00,25.25,25.2549991607666,25.25,25.2549991607666,2603
2025-03-27 19:29:00,25.260000228881836,25.260000228881836,25.25,25.2549991607666,3954
2025-03-27 19:30:00,25.25,25.270000457763672,25.25,25.270000457763672,6747
2025-03-27 19:31:00,25.25,25.26499938964844,25.25,25.260000228881836,3489
2025-03-27 19:31:00,25.25,25.26499938964844,25.25,25.260000228881836,3489
2025-03-27 19:32:00,25.364999771118164,25.364999771118164,25.260000228881836,25.260000228881836,14280
2025-03-27 19:33:00,25.329999923706055,25.350000381469727,25.329999923706055,25.350000381469727,5473
2025-03-27 19:34:00,25.34000015258789,25.34000015258789,25.329999923706055,25.329999923706055,1794
2025-03-27 19:35:00,25.329999923706055,25.3700008392334,25.329999923706055,25.350000381469727,7303
2025-03-27 19:36:00,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,1576
2025-03-27 19:37:00,25.30500030517578,25.31999969482422,25.299999237060547,25.31999969482422,4617
2025-03-27 19:38:00,25.30500030517578,25.30500030517578,25.30500030517578,25.30500030517578,1173
2025-03-27 19:39:00,25.315000534057617,25.31999969482422,25.309999465942383,25.31999969482422,13389
2025-03-27 19:40:00,25.290000915527344,25.299999237060547,25.274999618530273,25.299999237060547,4640
2025-03-27 19:41:00,25.274999618530273,25.290000915527344,25.260000228881836,25.290000915527344,7896
2025-03-27 19:42:00,25.229999542236328,25.280000686645508,25.219999313354492,25.270000457763672,5401
2025-03-27 19:43:00,25.209999084472656,25.229999542236328,25.209999084472656,25.229999542236328,2638
2025-03-27 19:44:00,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,6477
2025-03-27 19:45:00,25.23500061035156,25.2450008392334,25.200000762939453,25.200000762939453,9297
2025-03-27 19:45:00,25.23500061035156,25.2450008392334,25.200000762939453,25.200000762939453,9297
2025-03-27 19:46:00,25.219999313354492,25.24679946899414,25.219999313354492,25.23500061035156,10688
2025-03-27 19:46:00,25.219999313354492,25.24679946899414,25.219999313354492,25.23500061035156,10688
2025-03-27 19:47:00,25.229999542236328,25.229999542236328,25.209999084472656,25.219999313354492,3250
2025-03-27 19:48:00,25.229999542236328,25.23500061035156,25.209999084472656,25.229999542236328,7904
2025-03-27 19:48:00,25.229999542236328,25.23500061035156,25.209999084472656,25.229999542236328,7904
2025-03-27 19:49:00,25.219999313354492,25.238300323486328,25.219999313354492,25.229999542236328,14056
2025-03-27 19:50:00,25.15999984741211,25.219999313354492,25.13999938964844,25.219999313354492,21643
2025-03-27 19:50:00,25.15999984741211,25.219999313354492,25.13999938964844,25.219999313354492,21643
2025-03-27 19:51:00,25.1299991607666,25.15999984741211,25.11000061035156,25.15999984741211,12156
2025-03-27 19:51:00,25.1299991607666,25.15999984741211,25.11000061035156,25.15999984741211,12156
2025-03-27 19:52:00,25.170000076293945,25.174999237060547,25.13999938964844,25.13999938964844,18520
2025-03-27 19:52:00,25.170000076293945,25.174999237060547,25.13999938964844,25.13999938964844,18520
2025-03-27 19:53:00,25.15999984741211,25.18000030517578,25.149999618530273,25.170000076293945,13078
2025-03-27 19:54:00,25.190000534057617,25.200000762939453,25.15999984741211,25.15999984741211,21901
2025-03-27 19:55:00,25.170000076293945,25.190000534057617,25.15999984741211,25.190000534057617,17580
2025-03-27 19:56:00,25.200000762939453,25.204999923706055,25.15999984741211,25.170000076293945,49582
2025-03-27 19:57:00,25.219999313354492,25.219999313354492,25.200000762939453,25.200000762939453,17350
2025-03-27 19:58:00,25.232500076293945,25.239999771118164,25.200000762939453,25.219999313354492,44613
2025-03-27 19:59:00,25.25,25.260000228881836,25.229999542236328,25.239999771118164,53234
2025-03-28 13:30:00,25.229999542236328,25.309999465942383,25.11000061035156,25.11000061035156,18852
2025-03-28 13:33:00,25.299999237060547,25.38999938964844,25.20199966430664,25.285999298095703,3323
2025-03-28 13:34:00,25.280000686645508,25.399999618530273,25.200000762939453,25.299999237060547,16750
2025-03-28 13:35:00,25.56999969482422,25.649999618530273,25.290000915527344,25.290000915527344,25376
2025-03-28 13:36:00,25.459999084472656,25.56999969482422,25.459999084472656,25.56999969482422,3007
2025-03-28 13:37:00,25.6200008392334,25.63999938964844,25.459999084472656,25.510000228881836,3536
2025-03-28 13:38:00,25.649999618530273,25.68000030517578,25.579999923706055,25.6200008392334,2822
2025-03-28 13:39:00,25.61000061035156,25.649999618530273,25.604999542236328,25.6299991607666,7007
2025-03-28 13:40:00,25.539899826049805,25.604999542236328,25.530000686645508,25.59000015258789,4146
2025-03-28 13:41:00,25.600000381469727,25.6200008392334,25.540000915527344,25.540000915527344,4190
2025-03-28 13:42:00,25.600000381469727,25.63999938964844,25.600000381469727,25.61000061035156,3468
2025-03-28 13:43:00,25.600000381469727,25.600000381469727,25.59000015258789,25.600000381469727,587
2025-03-28 13:44:00,25.4950008392334,25.6299991607666,25.4950008392334,25.6200008392334,5821
2025-03-28 13:45:00,25.4950008392334,25.530000686645508,25.4950008392334,25.4950008392334,1781
2025-03-28 13:46:00,25.4950008392334,25.50749969482422,25.4950008392334,25.50749969482422,894
2025-03-28 13:47:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,1013
2025-03-28 13:48:00,25.48500061035156,25.524999618530273,25.43000030517578,25.43000030517578,5129
2025-03-28 13:49:00,25.450000762939453,25.48500061035156,25.40999984741211,25.48500061035156,3572
2025-03-28 13:50:00,25.424999237060547,25.450000762939453,25.424999237060547,25.424999237060547,515
2025-03-28 13:51:00,25.424999237060547,25.459999084472656,25.38999938964844,25.459999084472656,3075
2025-03-28 13:52:00,25.424999237060547,25.424999237060547,25.424999237060547,25.424999237060547,1700
2025-03-28 13:53:00,25.434999465942383,25.459999084472656,25.434999465942383,25.459999084472656,2226
2025-03-28 13:54:00,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,1363
2025-03-28 13:55:00,25.420000076293945,25.440000534057617,25.38999938964844,25.440000534057617,4714
2025-03-28 13:56:00,25.424999237060547,25.450000762939453,25.40999984741211,25.40999984741211,6053
2025-03-28 13:57:00,25.420000076293945,25.469999313354492,25.420000076293945,25.424999237060547,4613
2025-03-28 13:58:00,25.405000686645508,25.405000686645508,25.405000686645508,25.405000686645508,721
2025-03-28 13:59:00,25.424999237060547,25.459999084472656,25.3799991607666,25.38999938964844,8796
2025-03-28 14:00:00,25.420000076293945,25.450000762939453,25.329999923706055,25.40999984741211,17147
2025-03-28 14:01:00,25.420000076293945,25.450000762939453,25.38999938964844,25.420000076293945,1514
2025-03-28 14:02:00,25.4950008392334,25.520000457763672,25.459999084472656,25.459999084472656,4969
2025-03-28 14:03:00,25.399999618530273,25.520000457763672,25.399999618530273,25.479999542236328,12679
2025-03-28 14:04:00,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,335
2025-03-28 14:05:00,25.40999984741211,25.440000534057617,25.375,25.3799991607666,2860
2025-03-28 14:06:00,25.405000686645508,25.43000030517578,25.3799991607666,25.3799991607666,2152
2025-03-28 14:07:00,25.450000762939453,25.450000762939453,25.40999984741211,25.40999984741211,2959
2025-03-28 14:08:00,25.415000915527344,25.420000076293945,25.415000915527344,25.420000076293945,1094
2025-03-28 14:09:00,25.440000534057617,25.440000534057617,25.417200088500977,25.417200088500977,1619
2025-03-28 14:10:00,25.399999618530273,25.420000076293945,25.399999618530273,25.40999984741211,2551
2025-03-28 14:11:00,25.434999465942383,25.450000762939453,25.420000076293945,25.420000076293945,3477
2025-03-28 14:12:00,25.420000076293945,25.43000030517578,25.38999938964844,25.43000030517578,17933
2025-03-28 14:13:00,25.36000061035156,25.395000457763672,25.36000061035156,25.395000457763672,4760
2025-03-28 14:14:00,25.325000762939453,25.36000061035156,25.325000762939453,25.34000015258789,4780
2025-03-28 14:15:00,25.325000762939453,25.34000015258789,25.31999969482422,25.329999923706055,1660
2025-03-28 14:16:00,25.325000762939453,25.350000381469727,25.325000762939453,25.325000762939453,2079
2025-03-28 14:17:00,25.325000762939453,25.325000762939453,25.325000762939453,25.325000762939453,616
2025-03-28 14:18:00,25.325000762939453,25.344999313354492,25.299999237060547,25.299999237060547,6276
2025-03-28 14:19:00,25.309999465942383,25.329999923706055,25.290000915527344,25.290000915527344,2095
2025-03-28 14:20:00,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,1153
2025-03-28 14:21:00,25.2549991607666,25.309999465942383,25.2549991607666,25.309999465942383,26614
2025-03-28 14:22:00,25.200000762939453,25.239999771118164,25.18000030517578,25.239999771118164,4000
2025-03-28 14:23:00,25.211999893188477,25.219999313354492,25.200000762939453,25.200000762939453,1184
