Datetime,Close,High,Low,Open,Volume
2024-11-08 20:30:00,44.290000915527344,44.400001525878906,44.130001068115234,44.220001220703125,822024
2024-11-11 14:30:00,44.60499954223633,44.7599983215332,43.9900016784668,44.66999816894531,288108
2024-11-11 15:30:00,44.084999084472656,44.625,43.81999969482422,44.61000061035156,163225
2024-11-11 16:30:00,44.029998779296875,44.22999954223633,43.93000030517578,44.06999969482422,90402
2024-11-11 17:30:00,43.92499923706055,44.310001373291016,43.79999923706055,44.02000045776367,101006
2024-11-11 18:30:00,43.9900016784668,44.0,43.77000045776367,43.83000183105469,111393
2024-11-11 19:30:00,44.21500015258789,44.279998779296875,43.97999954223633,44.005001068115234,212441
2024-11-11 20:30:00,44.15999984741211,44.279998779296875,44.09000015258789,44.20000076293945,359893
2024-11-12 14:30:00,43.314998626708984,43.91999816894531,43.029998779296875,43.72999954223633,196666
2024-11-12 15:30:00,43.29499816894531,43.5099983215332,43.13999938964844,43.349998474121094,204732
2024-11-12 16:30:00,43.255001068115234,43.36000061035156,43.13999938964844,43.27000045776367,138190
2024-11-12 17:30:00,43.064998626708984,43.2599983215332,42.95000076293945,43.255001068115234,107891
2024-11-12 18:30:00,43.20000076293945,43.269500732421875,43.060001373291016,43.08000183105469,112746
2024-11-12 19:30:00,43.179500579833984,43.32500076293945,43.15999984741211,43.20000076293945,161092
2024-11-12 20:30:00,43.029998779296875,43.22999954223633,42.97999954223633,43.18000030517578,275654
2024-11-13 14:30:00,43.060001373291016,43.31999969482422,42.89500045776367,43.130001068115234,191511
2024-11-13 15:30:00,43.182498931884766,43.22999954223633,42.91999816894531,43.09000015258789,237852
2024-11-13 16:30:00,43.26499938964844,43.349998474121094,43.04999923706055,43.15999984741211,157042
2024-11-13 17:30:00,43.064998626708984,43.27000045776367,43.05500030517578,43.27000045776367,64447
2024-11-13 18:30:00,42.88999938964844,43.08000183105469,42.869998931884766,43.064998626708984,132135
2024-11-13 19:30:00,42.779998779296875,42.880001068115234,42.4900016784668,42.880001068115234,155744
2024-11-13 20:30:00,42.88999938964844,42.95000076293945,42.7599983215332,42.810001373291016,207594
2024-11-14 14:30:00,41.94499969482422,42.880001068115234,41.63999938964844,42.849998474121094,127835
2024-11-14 15:30:00,41.75,41.97999954223633,41.65999984741211,41.95000076293945,98267
2024-11-14 16:30:00,41.5,41.810001373291016,41.400001525878906,41.724998474121094,115131
2024-11-14 17:30:00,41.44499969482422,41.60129928588867,41.40999984741211,41.48500061035156,172330
2024-11-14 18:30:00,41.84000015258789,41.93000030517578,41.43000030517578,41.44499969482422,132954
2024-11-14 19:30:00,41.68000030517578,41.869998931884766,41.505001068115234,41.84000015258789,173905
2024-11-14 20:30:00,41.79999923706055,41.83000183105469,41.54499816894531,41.68000030517578,320531
2024-11-15 14:30:00,41.66999816894531,42.31999969482422,41.66999816894531,42.189998626708984,64840
2024-11-15 15:30:00,41.400001525878906,41.709999084472656,41.2400016784668,41.709999084472656,214349
2024-11-15 16:30:00,41.29999923706055,41.435001373291016,41.20000076293945,41.38999938964844,145394
2024-11-15 17:30:00,41.08000183105469,41.310001373291016,41.08000183105469,41.290000915527344,85883
2024-11-15 18:30:00,40.970001220703125,41.08000183105469,40.904998779296875,41.06999969482422,67259
2024-11-15 19:30:00,41.314998626708984,41.38999938964844,40.96500015258789,40.970001220703125,112171
2024-11-15 20:30:00,41.38999938964844,41.41999816894531,41.25,41.310001373291016,180472
2024-11-18 14:30:00,41.65999984741211,41.70000076293945,41.351898193359375,41.5099983215332,36053
2024-11-18 15:30:00,41.45000076293945,41.77000045776367,41.36000061035156,41.65999984741211,66695
2024-11-18 16:30:00,41.64500045776367,41.67499923706055,41.45000076293945,41.45000076293945,41007
2024-11-18 17:30:00,41.775001525878906,41.88999938964844,41.61000061035156,41.6531982421875,62786
2024-11-18 18:30:00,41.70000076293945,41.83000183105469,41.630001068115234,41.7599983215332,67251
2024-11-18 19:30:00,41.474998474121094,41.810001373291016,41.400001525878906,41.689998626708984,138673
2024-11-18 20:30:00,41.45000076293945,41.619998931884766,41.43000030517578,41.474998474121094,334391
2024-11-19 14:30:00,40.75,41.099998474121094,40.380001068115234,40.95000076293945,81984
2024-11-19 15:30:00,40.59000015258789,40.900001525878906,40.45000076293945,40.75,139099
2024-11-19 16:30:00,40.76499938964844,40.80550003051758,40.45009994506836,40.59000015258789,69110
2024-11-19 17:30:00,40.630001068115234,40.76499938964844,40.599998474121094,40.76499938964844,55863
2024-11-19 18:30:00,40.810001373291016,40.84000015258789,40.52000045776367,40.6349983215332,63980
2024-11-19 19:30:00,41.0,41.060001373291016,40.63999938964844,40.810001373291016,118331
2024-11-19 20:30:00,40.88999938964844,41.005001068115234,40.869998931884766,41.0,171279
2024-11-20 14:30:00,40.70000076293945,40.9900016784668,40.54999923706055,40.65999984741211,49852
2024-11-20 15:30:00,40.529998779296875,40.869998931884766,40.529998779296875,40.689998626708984,55120
2024-11-20 16:30:00,40.685001373291016,40.7599983215332,40.52009963989258,40.52009963989258,45263
2024-11-20 17:30:00,40.70000076293945,40.814998626708984,40.56999969482422,40.689998626708984,85467
2024-11-20 18:30:00,40.68000030517578,40.69499969482422,40.529998779296875,40.689998626708984,60731
2024-11-20 19:30:00,40.65999984741211,40.81999969482422,40.65999984741211,40.689998626708984,99464
2024-11-20 20:30:00,40.79999923706055,40.88999938964844,40.65999984741211,40.665000915527344,229539
2024-11-21 14:30:00,41.040000915527344,41.16999816894531,40.7400016784668,40.90999984741211,88535
2024-11-21 15:30:00,41.47999954223633,41.6150016784668,41.01499938964844,41.060001373291016,143772
2024-11-21 16:30:00,41.369998931884766,41.560001373291016,41.1150016784668,41.5,136313
2024-11-21 17:30:00,41.749698638916016,41.7599983215332,41.290000915527344,41.36000061035156,107418
2024-11-21 18:30:00,41.86000061035156,41.86000061035156,41.75,41.7599983215332,71944
2024-11-21 19:30:00,42.0,42.03499984741211,41.790000915527344,41.86000061035156,148674
2024-11-21 20:30:00,42.0,42.09000015258789,41.91999816894531,42.0,228027
2024-11-22 14:30:00,42.63999938964844,42.70500183105469,42.06999969482422,42.15999984741211,91150
2024-11-22 15:30:00,42.689998626708984,42.79999923706055,42.56999969482422,42.66999816894531,91861
2024-11-22 16:30:00,42.83000183105469,42.84000015258789,42.59000015258789,42.66999816894531,51923
2024-11-22 17:30:00,42.779998779296875,42.880001068115234,42.7599983215332,42.81999969482422,51173
2024-11-22 18:30:00,42.95000076293945,42.97999954223633,42.7400016784668,42.779998779296875,64527
2024-11-22 19:30:00,42.70000076293945,42.95000076293945,42.619998931884766,42.95000076293945,84381
2024-11-22 20:30:00,42.86000061035156,42.95000076293945,42.63999938964844,42.70000076293945,190736
2024-11-25 14:30:00,43.939998626708984,43.9900016784668,43.095001220703125,43.279998779296875,83449
2024-11-25 15:30:00,43.97999954223633,44.04999923706055,43.83000183105469,43.91999816894531,67615
2024-11-25 16:30:00,43.849998474121094,44.0,43.564998626708984,43.9900016784668,99838
2024-11-25 17:30:00,43.84000015258789,43.8849983215332,43.68000030517578,43.849998474121094,77667
2024-11-25 18:30:00,43.880001068115234,44.040000915527344,43.83000183105469,43.84000015258789,67940
2024-11-25 19:30:00,43.66999816894531,43.88999938964844,43.65999984741211,43.869998931884766,84953
2024-11-25 20:30:00,43.599998474121094,43.810001373291016,43.470001220703125,43.68000030517578,242005
2024-11-26 14:30:00,42.20000076293945,43.47999954223633,42.06999969482422,43.06999969482422,148631
2024-11-26 15:30:00,42.209999084472656,42.29999923706055,42.060001373291016,42.18000030517578,77176
2024-11-26 16:30:00,42.09000015258789,42.33000183105469,41.91999816894531,42.209999084472656,68947
2024-11-26 17:30:00,41.91999816894531,42.15999984741211,41.90999984741211,42.09000015258789,45692
2024-11-26 18:30:00,41.94839859008789,42.119998931884766,41.810001373291016,41.90999984741211,82119
2024-11-26 19:30:00,42.0099983215332,42.130001068115234,41.86000061035156,41.959999084472656,95734
2024-11-26 20:30:00,42.060001373291016,42.18000030517578,41.959999084472656,42.0,239376
2024-11-27 14:30:00,42.55500030517578,43.08000183105469,42.290000915527344,42.290000915527344,113384
2024-11-27 15:30:00,42.540000915527344,42.72999954223633,42.29999923706055,42.529998779296875,140399
2024-11-27 16:30:00,42.6349983215332,42.689998626708984,42.47999954223633,42.540000915527344,56008
2024-11-27 17:30:00,42.564998626708984,42.70000076293945,42.529998779296875,42.625,96431
2024-11-27 18:30:00,42.560001373291016,42.65999984741211,42.54499816894531,42.54999923706055,57093
2024-11-27 19:30:00,42.81999969482422,42.81999969482422,42.54999923706055,42.560001373291016,175361
2024-11-27 20:30:00,42.709999084472656,42.82500076293945,42.63999938964844,42.82500076293945,201277
2024-11-29 14:30:00,42.810001373291016,43.34000015258789,42.77000045776367,42.900001525878906,152881
2024-11-29 15:30:00,42.849998474121094,43.13999938964844,42.849998474121094,42.849998474121094,107573
2024-11-29 16:30:00,42.83000183105469,42.935001373291016,42.689998626708984,42.849998474121094,87557
2024-12-02 14:30:00,43.099998474121094,43.099998474121094,42.44499969482422,42.91999816894531,114990
2024-12-02 15:30:00,43.15999984741211,43.27000045776367,42.935001373291016,43.11000061035156,76994
2024-12-02 16:30:00,43.28499984741211,43.4900016784668,43.130001068115234,43.14500045776367,98865
2024-12-02 17:30:00,43.5,43.65999984741211,43.27000045776367,43.27000045776367,92049
2024-12-02 18:30:00,43.310001373291016,43.529998779296875,43.22999954223633,43.5,81985
2024-12-02 19:30:00,43.64500045776367,43.65999984741211,43.279998779296875,43.290000915527344,104666
2024-12-02 20:30:00,43.40999984741211,43.7599983215332,43.40999984741211,43.630001068115234,224176
2024-12-03 14:30:00,42.779998779296875,43.720001220703125,42.52000045776367,43.720001220703125,142857
2024-12-03 15:30:00,42.7400016784668,42.9900016784668,42.68000030517578,42.789608001708984,115345
2024-12-03 16:30:00,42.59000015258789,42.744998931884766,42.47999954223633,42.7400016784668,73657
2024-12-03 17:30:00,42.52000045776367,42.869998931884766,42.47999954223633,42.61000061035156,91922
2024-12-03 18:30:00,42.38999938964844,42.560001373291016,42.369998931884766,42.525001525878906,103590
2024-12-03 19:30:00,42.43000030517578,42.58000183105469,42.36009979248047,42.40999984741211,138476
2024-12-03 20:30:00,42.400001525878906,42.529998779296875,42.22999954223633,42.439998626708984,274286
2024-12-04 14:30:00,41.625,42.334999084472656,41.43000030517578,42.25,100791
2024-12-04 15:30:00,41.75,41.85499954223633,41.459999084472656,41.630001068115234,76082
2024-12-04 16:30:00,41.779998779296875,41.86000061035156,41.720001220703125,41.72999954223633,65390
2024-12-04 17:30:00,41.6150016784668,41.83829879760742,41.595001220703125,41.7599983215332,50941
2024-12-04 18:30:00,41.650001525878906,41.720001220703125,41.43000030517578,41.599998474121094,87908
2024-12-04 19:30:00,41.599998474121094,41.86000061035156,41.59000015258789,41.650001525878906,95087
2024-12-04 20:30:00,41.86000061035156,41.900001525878906,41.61000061035156,41.61000061035156,214789
2024-12-05 14:30:00,41.35499954223633,42.0099983215332,41.31999969482422,42.0,55294
2024-12-05 15:30:00,41.5099983215332,41.5099983215332,41.220001220703125,41.31999969482422,52921
2024-12-05 16:30:00,41.25,41.52000045776367,41.22999954223633,41.52000045776367,83634
2024-12-05 17:30:00,41.35499954223633,41.529998779296875,41.22999954223633,41.25,62206
2024-12-05 18:30:00,41.20000076293945,41.43000030517578,41.13010025024414,41.34000015258789,102964
2024-12-05 19:30:00,41.20140075683594,41.26499938964844,41.15999984741211,41.20000076293945,96349
2024-12-05 20:30:00,41.0099983215332,41.22999954223633,40.90999984741211,41.209999084472656,236204
2024-12-06 14:30:00,41.25,41.459999084472656,40.849998474121094,41.290000915527344,100616
2024-12-06 15:30:00,41.130001068115234,41.290000915527344,41.099998474121094,41.2400016784668,84818
2024-12-06 16:30:00,41.119998931884766,41.22999954223633,41.02000045776367,41.119998931884766,96445
2024-12-06 17:30:00,41.07500076293945,41.189998626708984,40.939998626708984,41.1150016784668,136689
2024-12-06 18:30:00,41.25,41.27000045776367,41.01499938964844,41.07500076293945,68578
2024-12-06 19:30:00,41.310001373291016,41.34000015258789,41.148799896240234,41.27000045776367,96424
2024-12-06 20:30:00,41.25,41.45500183105469,41.22999954223633,41.29499816894531,202639
2024-12-09 14:30:00,43.25,43.32500076293945,41.98080062866211,42.31999969482422,159091
2024-12-09 15:30:00,42.529998779296875,43.33000183105469,42.439998626708984,43.22999954223633,230346
2024-12-09 16:30:00,42.439998626708984,42.790000915527344,42.369998931884766,42.439998626708984,106050
2024-12-09 17:30:00,42.2400016784668,42.68000030517578,42.18000030517578,42.400001525878906,151521
2024-12-09 18:30:00,42.25,42.40999984741211,42.220001220703125,42.220001220703125,124380
2024-12-09 19:30:00,42.31999969482422,42.33000183105469,42.20000076293945,42.220001220703125,134959
2024-12-09 20:30:00,42.209999084472656,42.400001525878906,42.14500045776367,42.31999969482422,310645
2024-12-10 14:30:00,40.40999984741211,41.084999084472656,39.560001373291016,41.06999969482422,549919
2024-12-10 15:30:00,39.9900016784668,40.90999984741211,39.834999084472656,40.41749954223633,577363
2024-12-10 16:30:00,39.755001068115234,40.380001068115234,39.720001220703125,39.97999954223633,291240
2024-12-10 17:30:00,39.470001220703125,40.0099983215332,39.439998626708984,39.7400016784668,452478
2024-12-10 18:30:00,39.59000015258789,39.650001525878906,39.33000183105469,39.459999084472656,354379
2024-12-10 19:30:00,39.43000030517578,39.81999969482422,39.380001068115234,39.59000015258789,304428
2024-12-10 20:30:00,39.08000183105469,39.45000076293945,39.0,39.44900131225586,558018
2024-12-11 14:30:00,38.349998474121094,39.435001373291016,38.33000183105469,39.29999923706055,361899
2024-12-11 15:30:00,37.85499954223633,38.369998931884766,37.599998474121094,38.36000061035156,423959
2024-12-11 16:30:00,37.93000030517578,37.9989013671875,37.66999816894531,37.85710144042969,192637
2024-12-11 17:30:00,38.11000061035156,38.189998626708984,37.790000915527344,37.96989822387695,271762
2024-12-11 18:30:00,38.06999969482422,38.130001068115234,37.81999969482422,38.099998474121094,228342
2024-12-11 19:30:00,38.099998474121094,38.2400016784668,38.04999923706055,38.07500076293945,383175
2024-12-11 20:30:00,38.13999938964844,38.34000015258789,37.9900016784668,38.099998474121094,528097
2024-12-12 14:30:00,38.869998931884766,38.95000076293945,38.25,38.83000183105469,322575
2024-12-12 15:30:00,38.970001220703125,39.13999938964844,38.7400016784668,38.869998931884766,228221
2024-12-12 16:30:00,38.505001068115234,39.029998779296875,38.33000183105469,38.970001220703125,164598
2024-12-12 17:30:00,38.619998931884766,38.70000076293945,38.47999954223633,38.54999923706055,125296
2024-12-12 18:30:00,38.290000915527344,38.63999938964844,38.279998779296875,38.63999938964844,177300
2024-12-12 19:30:00,38.290000915527344,38.45000076293945,38.18000030517578,38.290000915527344,326980
2024-12-12 20:30:00,38.08000183105469,38.51499938964844,38.040000915527344,38.28499984741211,531360
2024-12-13 14:30:00,37.125,37.90999984741211,36.560001373291016,37.599998474121094,211171
2024-12-13 15:30:00,37.165000915527344,37.380001068115234,36.869998931884766,37.125,317005
2024-12-13 16:30:00,37.08000183105469,37.41999816894531,37.040000915527344,37.165000915527344,155733
2024-12-13 17:30:00,37.0,37.11000061035156,36.939998626708984,37.08000183105469,155190
2024-12-13 18:30:00,36.744998931884766,37.150001525878906,36.68000030517578,37.0099983215332,669476
2024-12-13 19:30:00,36.970001220703125,37.0099983215332,36.619998931884766,36.72999954223633,532060
2024-12-13 20:30:00,37.310001373291016,37.334999084472656,36.959999084472656,36.970001220703125,572601
2024-12-16 14:30:00,36.29999923706055,36.85499954223633,36.20000076293945,36.7400016784668,462383
2024-12-16 15:30:00,36.025001525878906,36.40999984741211,35.849998474121094,36.33000183105469,379625
2024-12-16 16:30:00,36.154998779296875,36.25,35.9900016784668,36.025001525878906,270489
2024-12-16 17:30:00,36.0,36.20500183105469,35.88999938964844,36.13999938964844,217641
2024-12-16 18:30:00,35.630001068115234,36.0,35.630001068115234,36.0,292074
2024-12-16 19:30:00,35.5,35.720001220703125,35.5,35.63999938964844,263779
2024-12-16 20:30:00,35.3390007019043,35.59000015258789,35.27000045776367,35.5,547774
2024-12-17 14:30:00,35.25,35.834999084472656,35.060001373291016,35.060001373291016,424532
2024-12-17 15:30:00,35.04499816894531,35.29999923706055,34.845001220703125,35.25,559387
2024-12-17 16:30:00,35.39500045776367,35.52000045776367,35.0,35.02000045776367,245405
2024-12-17 17:30:00,35.290000915527344,35.45000076293945,35.2599983215332,35.39500045776367,171306
2024-12-17 18:30:00,35.290000915527344,35.400001525878906,35.16999816894531,35.290000915527344,268494
2024-12-17 19:30:00,35.31999969482422,35.380001068115234,35.209999084472656,35.279998779296875,398455
2024-12-17 20:30:00,35.470001220703125,35.540000915527344,35.314998626708984,35.31999969482422,559115
2024-12-18 14:30:00,35.6150016784668,35.709999084472656,35.27000045776367,35.400001525878906,190455
2024-12-18 15:30:00,35.255001068115234,35.68000030517578,35.03499984741211,35.6150016784668,173797
2024-12-18 16:30:00,35.165000915527344,35.31999969482422,35.11000061035156,35.22999954223633,110299
2024-12-18 17:30:00,35.33000183105469,35.34000015258789,35.11000061035156,35.130001068115234,186219
2024-12-18 18:30:00,35.09000015258789,35.52000045776367,35.029998779296875,35.33000183105469,241042
2024-12-18 19:30:00,34.33000183105469,35.220001220703125,34.2400016784668,35.09000015258789,300376
2024-12-18 20:30:00,34.08000183105469,34.40999984741211,34.06999969482422,34.34000015258789,463896
2024-12-19 14:30:00,33.58000183105469,34.5099983215332,33.54999923706055,34.099998474121094,130655
2024-12-19 15:30:00,33.66999816894531,33.849998474121094,33.52000045776367,33.584999084472656,142794
2024-12-19 16:30:00,33.54999923706055,33.7599983215332,33.4900016784668,33.650001525878906,132327
2024-12-19 17:30:00,33.68000030517578,33.75,33.459999084472656,33.54999923706055,257092
2024-12-19 18:30:00,33.665000915527344,33.72999954223633,33.58000183105469,33.689998626708984,224976
2024-12-19 19:30:00,33.67499923706055,33.720001220703125,33.560001373291016,33.665000915527344,277809
2024-12-19 20:30:00,33.41999816894531,33.70500183105469,33.41999816894531,33.67499923706055,513733
2024-12-20 14:30:00,33.959999084472656,34.27000045776367,33.31999969482422,33.33000183105469,237930
2024-12-20 15:30:00,34.084999084472656,34.241600036621094,33.90999984741211,33.939998626708984,142909
2024-12-20 16:30:00,34.1953010559082,34.25,34.040000915527344,34.084999084472656,282657
2024-12-20 17:30:00,34.04999923706055,34.25,34.0099983215332,34.20000076293945,160349
2024-12-20 18:30:00,33.59000015258789,34.08000183105469,33.58000183105469,34.029998779296875,220003
2024-12-20 19:30:00,33.55500030517578,33.7400016784668,33.43000030517578,33.58000183105469,284996
2024-12-20 20:30:00,33.439998626708984,33.720001220703125,33.439998626708984,33.56999969482422,436018
2024-12-23 14:30:00,33.2599983215332,33.849998474121094,33.12139892578125,33.400001525878906,195829
2024-12-23 15:30:00,33.04999923706055,33.29999923706055,32.959999084472656,33.2599983215332,97123
2024-12-23 16:30:00,33.150001525878906,33.27000045776367,33.03839874267578,33.03839874267578,129747
2024-12-23 17:30:00,33.22999954223633,33.279998779296875,33.029998779296875,33.130001068115234,136074
2024-12-23 18:30:00,33.02000045776367,33.22999954223633,32.9900016784668,33.209999084472656,121026
2024-12-23 19:30:00,33.060001373291016,33.099998474121094,32.939998626708984,33.02000045776367,304559
2024-12-23 20:30:00,33.119998931884766,33.26499938964844,33.040000915527344,33.060001373291016,446519
2024-12-24 14:30:00,33.3849983215332,33.3849983215332,32.900001525878906,33.11000061035156,99963
2024-12-24 15:30:00,33.11000061035156,33.439998626708984,33.08000183105469,33.3849983215332,94339
2024-12-24 16:30:00,33.400001525878906,33.404998779296875,33.099998474121094,33.125,137362
2024-12-26 14:30:00,33.404998779296875,33.540000915527344,33.13999938964844,33.290000915527344,102781
2024-12-26 15:30:00,33.51499938964844,33.630001068115234,33.380001068115234,33.40999984741211,109480
2024-12-26 16:30:00,33.400001525878906,33.584999084472656,33.400001525878906,33.529998779296875,108363
2024-12-26 17:30:00,33.51570129394531,33.52000045776367,33.369998931884766,33.369998931884766,125505
2024-12-26 18:30:00,33.52000045776367,33.56999969482422,33.404998779296875,33.5161018371582,157696
2024-12-26 19:30:00,33.53499984741211,33.54999923706055,33.45000076293945,33.529998779296875,121614
2024-12-26 20:30:00,33.47999954223633,33.59000015258789,33.439998626708984,33.529998779296875,259736
2024-12-27 14:30:00,33.61000061035156,34.20000076293945,33.334999084472656,33.380001068115234,136004
2024-12-27 15:30:00,33.62099838256836,33.93000030517578,33.540000915527344,33.59000015258789,141806
2024-12-27 16:30:00,33.560001373291016,33.72999954223633,33.5099983215332,33.619998931884766,177641
2024-12-27 17:30:00,33.68000030517578,33.709999084472656,33.47999954223633,33.56999969482422,132532
2024-12-27 18:30:00,33.7400016784668,33.779998779296875,33.599998474121094,33.65999984741211,119669
2024-12-27 19:30:00,33.68000030517578,33.88999938964844,33.65999984741211,33.74100112915039,175696
2024-12-27 20:30:00,33.77000045776367,33.814998626708984,33.63999938964844,33.68000030517578,475861
2024-12-30 14:30:00,33.075599670410156,33.77000045776367,33.04999923706055,33.650001525878906,163593
2024-12-30 15:30:00,33.16999816894531,33.189998626708984,32.95000076293945,33.095001220703125,192543
2024-12-30 16:30:00,33.36000061035156,33.459999084472656,33.15999984741211,33.189998626708984,149513
2024-12-30 17:30:00,33.255001068115234,33.380001068115234,33.23460006713867,33.36000061035156,113886
2024-12-30 18:30:00,33.18000030517578,33.31999969482422,33.13999938964844,33.255001068115234,88242
2024-12-30 19:30:00,33.2400016784668,33.279998779296875,33.13999938964844,33.18000030517578,151544
2024-12-30 20:30:00,33.130001068115234,33.244998931884766,33.11000061035156,33.2400016784668,263055
2024-12-31 14:30:00,33.75,33.80500030517578,33.150001525878906,33.279998779296875,100134
2024-12-31 15:30:00,33.59000015258789,33.76499938964844,33.54999923706055,33.7400016784668,104234
2024-12-31 16:30:00,33.423500061035156,33.63999938964844,33.40999984741211,33.59000015258789,91269
2024-12-31 17:30:00,33.5,33.595001220703125,33.40739822387695,33.42499923706055,82985
2024-12-31 18:30:00,33.63999938964844,33.685001373291016,33.494998931884766,33.494998931884766,112597
2024-12-31 19:30:00,33.86000061035156,33.875,33.555301666259766,33.63999938964844,142843
2024-12-31 20:30:00,33.79999923706055,33.91999816894531,33.77000045776367,33.849998474121094,313791
2025-01-02 14:30:00,34.02000045776367,34.68000030517578,33.970001220703125,34.060001373291016,203096
2025-01-02 15:30:00,34.130001068115234,34.2599983215332,33.95000076293945,34.02000045776367,211419
2025-01-02 16:30:00,34.10499954223633,34.275001525878906,34.05500030517578,34.13999938964844,198253
2025-01-02 17:30:00,33.75,34.09000015258789,33.720001220703125,34.06999969482422,156727
2025-01-02 18:30:00,33.720001220703125,33.779998779296875,33.61000061035156,33.7400016784668,169020
2025-01-02 19:30:00,33.790000915527344,33.810001373291016,33.56019973754883,33.720001220703125,246052
2025-01-02 20:30:00,33.5099983215332,33.81999969482422,33.459999084472656,33.78499984741211,336365
2025-01-03 14:30:00,32.8650016784668,33.630001068115234,32.71039962768555,33.529998779296875,186437
2025-01-03 15:30:00,32.5099983215332,32.85499954223633,32.29999923706055,32.83000183105469,160374
2025-01-03 16:30:00,32.619998931884766,32.73500061035156,32.4900016784668,32.529998779296875,229136
2025-01-03 17:30:00,32.63999938964844,32.685001373291016,32.45000076293945,32.619998931884766,136397
2025-01-03 18:30:00,32.54999923706055,32.7400016784668,32.53499984741211,32.62739944458008,199089
2025-01-03 19:30:00,32.48500061035156,32.65999984741211,32.400001525878906,32.54999923706055,215114
2025-01-03 20:30:00,32.33000183105469,32.4900016784668,32.255001068115234,32.47999954223633,376715
2025-01-06 14:30:00,32.88999938964844,33.33000183105469,32.709999084472656,32.7400016784668,169681
2025-01-06 15:30:00,32.689998626708984,33.05500030517578,32.61000061035156,32.89500045776367,144447
2025-01-06 16:30:00,32.46500015258789,32.78499984741211,32.459999084472656,32.689998626708984,147587
2025-01-06 17:30:00,32.25,32.459999084472656,32.1150016784668,32.459999084472656,128062
2025-01-06 18:30:00,32.58000183105469,32.689998626708984,32.189998626708984,32.250099182128906,225758
2025-01-06 19:30:00,32.61000061035156,32.709999084472656,32.525001525878906,32.58000183105469,199677
2025-01-06 20:30:00,32.66999816894531,32.70000076293945,32.56999969482422,32.619998931884766,306213
2025-01-07 14:30:00,32.970001220703125,32.97999954223633,32.55500030517578,32.599998474121094,120021
2025-01-07 15:30:00,32.625,33.040000915527344,32.57500076293945,33.0,99616
2025-01-07 16:30:00,32.54999923706055,32.720001220703125,32.5,32.61000061035156,107520
2025-01-07 17:30:00,32.34000015258789,32.56999969482422,32.279998779296875,32.56999969482422,141160
2025-01-07 18:30:00,32.42499923706055,32.61000061035156,32.22999954223633,32.33000183105469,156202
2025-01-07 19:30:00,32.040000915527344,32.5,32.020999908447266,32.41999816894531,133421
2025-01-07 20:30:00,32.13999938964844,32.29499816894531,31.93000030517578,32.03499984741211,339379
2025-01-08 14:30:00,31.655000686645508,31.829999923706055,31.1299991607666,31.68000030517578,166497
2025-01-08 15:30:00,31.90999984741211,32.064998626708984,31.594999313354492,31.65999984741211,319214
2025-01-08 16:30:00,31.815000534057617,32.016998291015625,31.739999771118164,31.93000030517578,76750
2025-01-08 17:30:00,31.665000915527344,31.84000015258789,31.584999084472656,31.829999923706055,153112
2025-01-08 18:30:00,31.815000534057617,31.84830093383789,31.600000381469727,31.665000915527344,95139
2025-01-08 19:30:00,31.81999969482422,31.8700008392334,31.739999771118164,31.799999237060547,104262
2025-01-08 20:30:00,31.75,31.834999084472656,31.645000457763672,31.819000244140625,381877
2025-01-10 14:30:00,31.34000015258789,31.56999969482422,30.969499588012695,31.40999984741211,129064
2025-01-10 15:30:00,31.059999465942383,31.38999938964844,31.049999237060547,31.33009910583496,99792
2025-01-10 16:30:00,31.170000076293945,31.18000030517578,30.950000762939453,31.059999465942383,141456
2025-01-10 17:30:00,31.36000061035156,31.40999984741211,31.120100021362305,31.161500930786133,79652
2025-01-10 18:30:00,31.219999313354492,31.364999771118164,31.1200008392334,31.31999969482422,136307
2025-01-10 19:30:00,31.239999771118164,31.309999465942383,31.170000076293945,31.209999084472656,133129
2025-01-10 20:30:00,31.0,31.239999771118164,30.979999542236328,31.239999771118164,362546
2025-01-13 14:30:00,31.18000030517578,31.25,30.693500518798828,30.809999465942383,120010
2025-01-13 15:30:00,31.549999237060547,31.6200008392334,31.18000030517578,31.190000534057617,108441
2025-01-13 16:30:00,31.440000534057617,31.575000762939453,31.36000061035156,31.530000686645508,123604
2025-01-13 17:30:00,31.545000076293945,31.559999465942383,31.3799991607666,31.43000030517578,64033
2025-01-13 18:30:00,31.780000686645508,31.899999618530273,31.530000686645508,31.530000686645508,124511
2025-01-13 19:30:00,31.690000534057617,31.86000061035156,31.654699325561523,31.770000457763672,147844
2025-01-13 20:30:00,31.700000762939453,31.76499938964844,31.53499984741211,31.68000030517578,361070
2025-01-14 14:30:00,32.9900016784668,33.209999084472656,32.38999938964844,32.5,245799
2025-01-14 15:30:00,32.850799560546875,33.165000915527344,32.79999923706055,32.970001220703125,177548
2025-01-14 16:30:00,32.63999938964844,32.83000183105469,32.52000045776367,32.81999969482422,131519
2025-01-14 17:30:00,32.7599983215332,32.880001068115234,32.58000183105469,32.61000061035156,130638
2025-01-14 18:30:00,32.72999954223633,32.8650016784668,32.70000076293945,32.7599983215332,190369
2025-01-14 19:30:00,32.560001373291016,32.810001373291016,32.5099983215332,32.72999954223633,177830
2025-01-14 20:30:00,32.720001220703125,32.757999420166016,32.560001373291016,32.560001373291016,326221
2025-01-15 14:30:00,33.564998626708984,33.810001373291016,33.400001525878906,33.54999923706055,128970
2025-01-15 15:30:00,33.51499938964844,33.63999938964844,33.439998626708984,33.58369827270508,79569
