Datetime,Close,High,Low,Open,Volume
2023-05-25 14:30:00,11.30500030517578,11.40999984741211,11.28499984741211,11.385000228881836,2167304
2023-05-25 15:30:00,11.19499969482422,11.3100004196167,11.149999618530272,11.30500030517578,2603026
2023-05-25 16:30:00,11.15999984741211,11.199999809265137,11.03499984741211,11.199999809265137,2393038
2023-05-25 17:30:00,11.140000343322754,11.204999923706056,11.119999885559082,11.164999961853027,1564659
2023-05-25 18:30:00,11.125,11.1899995803833,11.0600004196167,11.140000343322754,3502734
2023-05-25 19:30:00,11.085000038146973,11.135000228881836,11.06999969482422,11.125,3300643
2023-05-26 13:30:00,11.428199768066406,11.470000267028809,11.010000228881836,11.170000076293944,4354998
2023-05-26 14:30:00,11.354999542236328,11.4350004196167,11.300000190734863,11.428999900817873,2298418
2023-05-26 15:30:00,11.354999542236328,11.470000267028809,11.34000015258789,11.354999542236328,1968244
2023-05-26 16:30:00,11.335000038146973,11.399999618530272,11.279999732971191,11.354999542236328,2389760
2023-05-26 17:30:00,11.359999656677246,11.359999656677246,11.279999732971191,11.335000038146973,1580264
2023-05-26 18:30:00,11.380000114440918,11.390000343322754,11.3100004196167,11.35420036315918,1576111
2023-05-26 19:30:00,11.428999900817873,11.489999771118164,11.359999656677246,11.375,4313357
2023-05-30 13:30:00,11.210000038146973,11.550000190734863,11.18000030517578,11.529999732971191,4020477
2023-05-30 14:30:00,11.25,11.337499618530272,11.130999565124512,11.210000038146973,3773319
2023-05-30 15:30:00,11.190099716186523,11.266200065612791,11.18000030517578,11.250200271606444,1891127
2023-05-30 16:30:00,11.175000190734863,11.25,11.163800239562988,11.19499969482422,1619754
2023-05-30 17:30:00,11.21500015258789,11.220000267028809,11.149999618530272,11.175000190734863,1522887
2023-05-30 18:30:00,11.295000076293944,11.324999809265137,11.210000038146973,11.21500015258789,2002556
2023-05-30 19:30:00,11.298999786376951,11.31999969482422,11.260000228881836,11.295000076293944,2896293
2023-05-31 13:30:00,11.25,11.489999771118164,11.220000267028809,11.359999656677246,2502838
2023-05-31 14:30:00,11.30500030517578,11.397000312805176,11.239999771118164,11.244999885559082,1887683
2023-05-31 15:30:00,11.350000381469728,11.369999885559082,11.254400253295898,11.300999641418455,1016971
2023-05-31 16:30:00,11.494999885559082,11.520000457763672,11.329999923706056,11.350000381469728,1084578
2023-05-31 17:30:00,11.46500015258789,11.510000228881836,11.43000030517578,11.494999885559082,1091498
2023-05-31 18:30:00,11.475000381469728,11.505000114440918,11.449999809265137,11.46500015258789,1766074
2023-05-31 19:30:00,11.279999732971191,11.489999771118164,11.260000228881836,11.475000381469728,6301894
2023-06-01 13:30:00,11.210000038146973,11.329999923706056,10.899999618530272,11.300000190734863,4224551
2023-06-01 14:30:00,11.28499984741211,11.420000076293944,11.1899995803833,11.21500015258789,2557187
2023-06-01 15:30:00,11.600000381469728,11.609999656677246,11.279999732971191,11.28499984741211,2231399
2023-06-01 16:30:00,11.487000465393066,11.600000381469728,11.479999542236328,11.595000267028809,1509843
2023-06-01 17:30:00,11.31999969482422,11.489999771118164,11.265000343322754,11.484999656677246,2298132
2023-06-01 18:30:00,11.295000076293944,11.40999984741211,11.289999961853027,11.324999809265137,2002169
2023-06-01 19:30:00,11.34000015258789,11.354999542236328,11.260000228881836,11.295000076293944,2770691
2023-06-02 13:30:00,11.524999618530272,11.760000228881836,11.4399995803833,11.529999732971191,4396045
2023-06-02 14:30:00,11.56999969482422,11.600000381469728,11.440400123596191,11.520000457763672,1995488
2023-06-02 15:30:00,11.595000267028809,11.68000030517578,11.529999732971191,11.574999809265137,1912773
2023-06-02 16:30:00,11.829999923706056,11.835000038146973,11.59000015258789,11.59000015258789,1959789
2023-06-02 17:30:00,11.739999771118164,11.850000381469728,11.65999984741211,11.829999923706056,1656404
2023-06-02 18:30:00,11.795000076293944,11.850000381469728,11.720000267028809,11.729999542236328,2468891
2023-06-02 19:30:00,11.75,11.800000190734863,11.729999542236328,11.795000076293944,2344240
2023-06-05 13:30:00,11.6899995803833,11.875,11.6899995803833,11.75,2101011
2023-06-05 14:30:00,11.635000228881836,11.81999969482422,11.56999969482422,11.6899995803833,1651748
2023-06-05 15:30:00,11.579999923706056,11.649999618530272,11.515000343322754,11.630000114440918,1928078
2023-06-05 16:30:00,11.515000343322754,11.59000015258789,11.490099906921388,11.579999923706056,1555924
2023-06-05 17:30:00,11.515000343322754,11.557700157165527,11.494999885559082,11.515000343322754,1002686
2023-06-05 18:30:00,11.574999809265137,11.588700294494627,11.470999717712402,11.520000457763672,1846630
2023-06-05 19:30:00,11.635000228881836,11.645000457763672,11.5600004196167,11.56999969482422,2181754
2023-06-06 13:30:00,11.69499969482422,11.75,11.539999961853027,11.539999961853027,1727650
2023-06-06 14:30:00,12.135000228881836,12.140000343322754,11.699999809265137,11.699999809265137,4581118
2023-06-06 15:30:00,12.074999809265137,12.199999809265137,12.0600004196167,12.13010025024414,2416542
2023-06-06 16:30:00,12.119999885559082,12.140000343322754,11.992799758911133,12.074999809265137,2251885
2023-06-06 17:30:00,12.119999885559082,12.130000114440918,12.0600004196167,12.125,1380026
2023-06-06 18:30:00,12.119999885559082,12.130000114440918,12.079999923706056,12.125,1686489
2023-06-06 19:30:00,12.100000381469728,12.140000343322754,12.05459976196289,12.119999885559082,2346231
2023-06-07 13:30:00,12.559900283813477,12.56999969482422,12.119999885559082,12.119999885559082,4891512
2023-06-07 14:30:00,12.65999984741211,12.670000076293944,12.329999923706056,12.552499771118164,4928841
2023-06-07 15:30:00,12.754599571228027,12.760000228881836,12.59000015258789,12.654999732971191,3723937
2023-06-07 16:30:00,12.739999771118164,13.335000038146973,12.670000076293944,12.758700370788574,12018526
2023-06-07 17:30:00,12.850000381469728,12.875,12.630000114440918,12.739999771118164,3939957
2023-06-07 18:30:00,13.06999969482422,13.140000343322754,12.800000190734863,12.850000381469728,6511108
2023-06-07 19:30:00,13.119999885559082,13.15999984741211,13.020000457763672,13.0649995803833,8491671
2023-06-08 13:30:00,13.908900260925291,13.920000076293944,13.09000015258789,13.119999885559082,14732754
2023-06-08 14:30:00,14.010000228881836,14.210000038146973,13.81999969482422,13.899999618530272,10691571
2023-06-08 15:30:00,14.021300315856934,14.03499984741211,13.93000030517578,14.008999824523926,3299382
2023-06-08 16:30:00,14.145000457763672,14.199999809265137,14.015000343322754,14.024999618530272,3326958
2023-06-08 17:30:00,14.05090045928955,14.18000030517578,14.024999618530272,14.140000343322754,2096233
2023-06-08 18:30:00,13.94499969482422,14.100000381469728,13.9399995803833,14.05500030517578,2518724
2023-06-08 19:30:00,14.039999961853027,14.039999961853027,13.93000030517578,13.94499969482422,3963700
2023-06-09 13:30:00,13.8149995803833,14.170000076293944,13.789999961853027,14.109999656677246,4097963
2023-06-09 14:30:00,13.630000114440918,13.84000015258789,13.614999771118164,13.81999969482422,3179506
2023-06-09 15:30:00,13.630000114440918,13.699999809265137,13.619999885559082,13.630000114440918,2249245
2023-06-09 16:30:00,13.690799713134766,13.720000267028809,13.600000381469728,13.619999885559082,1664932
2023-06-09 17:30:00,13.649999618530272,13.739999771118164,13.630000114440918,13.692700386047363,1847059
2023-06-09 18:30:00,13.725000381469728,13.739999771118164,13.630000114440918,13.645000457763672,2589626
2023-06-09 19:30:00,13.850000381469728,13.90999984741211,13.710000038146973,13.729999542236328,6809217
2023-06-12 13:30:00,14.1899995803833,14.229999542236328,13.859999656677246,13.93000030517578,3095712
2023-06-12 14:30:00,13.9350004196167,14.1899995803833,13.890000343322754,14.1899995803833,1640282
2023-06-12 15:30:00,13.975000381469728,13.984999656677246,13.90999984741211,13.9350004196167,1253457
2023-06-12 16:30:00,14.015000343322754,14.050000190734863,13.970000267028809,13.979999542236328,1444050
2023-06-12 17:30:00,13.892999649047852,14.020000457763672,13.8100004196167,14.015000343322754,1776315
2023-06-12 18:30:00,13.954999923706056,14.020000457763672,13.880000114440918,13.890000343322754,1760425
2023-06-12 19:30:00,13.984999656677246,14.020000457763672,13.9399995803833,13.949999809265137,3167164
2023-06-13 13:30:00,14.369999885559082,14.479999542236328,14.06999969482422,14.119999885559082,3583716
2023-06-13 14:30:00,14.125,14.369999885559082,14.020000457763672,14.364999771118164,2103077
2023-06-13 15:30:00,13.994999885559082,14.140000343322754,13.989999771118164,14.130000114440918,1271097
2023-06-13 16:30:00,14.029999732971191,14.0600004196167,13.970000267028809,13.994999885559082,1037975
2023-06-13 17:30:00,13.994999885559082,14.0600004196167,13.968899726867676,14.024999618530272,1128121
2023-06-13 18:30:00,13.920000076293944,14.0,13.880000114440918,13.994999885559082,1508547
2023-06-13 19:30:00,13.78499984741211,13.920000076293944,13.75,13.90999984741211,3998719
2023-06-14 13:30:00,13.864999771118164,14.050000190734863,13.729999542236328,13.850000381469728,2097838
2023-06-14 14:30:00,14.029999732971191,14.139900207519531,13.84000015258789,13.859999656677246,2163855
2023-06-14 15:30:00,14.074999809265137,14.104999542236328,14.020000457763672,14.029999732971191,1389798
2023-06-14 16:30:00,13.850000381469728,14.09000015258789,13.850000381469728,14.074999809265137,1145802
2023-06-14 17:30:00,13.52750015258789,13.859999656677246,13.5,13.854999542236328,3457106
2023-06-14 18:30:00,13.649999618530272,13.787500381469728,13.5,13.52750015258789,2793833
2023-06-14 19:30:00,13.65999984741211,13.710000038146973,13.619999885559082,13.645000457763672,3635248
2023-06-15 13:30:00,13.015000343322754,13.619999885559082,13.010000228881836,13.609999656677246,4488228
2023-06-15 14:30:00,13.0600004196167,13.140000343322754,12.850000381469728,13.015000343322754,5063854
2023-06-15 15:30:00,13.085000038146973,13.140000343322754,13.010000228881836,13.0649995803833,3533405
2023-06-15 16:30:00,13.050000190734863,13.1899995803833,12.859999656677246,13.09000015258789,5063933
2023-06-15 17:30:00,13.1850004196167,13.1899995803833,13.029999732971191,13.045000076293944,2216812
2023-06-15 18:30:00,13.1899995803833,13.239999771118164,13.079999923706056,13.1850004196167,4614688
2023-06-15 19:30:00,13.109999656677246,13.220000267028809,13.100000381469728,13.1850004196167,8473809
2023-06-16 13:30:00,12.914999961853027,13.104999542236328,12.770000457763672,13.09000015258789,9281430
2023-06-16 14:30:00,12.774999618530272,12.989999771118164,12.770000457763672,12.914999961853027,1991999
2023-06-16 15:30:00,12.744999885559082,12.8100004196167,12.699999809265137,12.774999618530272,2477893
2023-06-16 16:30:00,12.649999618530272,12.850000381469728,12.649999618530272,12.744999885559082,2014374
2023-06-16 17:30:00,12.704999923706056,12.71500015258789,12.579999923706056,12.654999732971191,2587007
2023-06-16 18:30:00,12.614999771118164,12.729999542236328,12.59000015258789,12.704999923706056,2499137
2023-06-16 19:30:00,12.789999961853027,12.850000381469728,12.614999771118164,12.619999885559082,6127286
2023-06-20 13:30:00,12.420000076293944,12.739999771118164,12.34000015258789,12.739999771118164,4654474
2023-06-20 14:30:00,12.35319995880127,12.494999885559082,12.34000015258789,12.414999961853027,2892242
2023-06-20 15:30:00,12.34000015258789,12.399999618530272,12.289999961853027,12.354999542236328,2368534
2023-06-20 16:30:00,12.390000343322754,12.390000343322754,12.289999961853027,12.335000038146973,2481731
2023-06-20 17:30:00,12.28499984741211,12.40999984741211,12.270000457763672,12.385000228881836,2115812
2023-06-20 18:30:00,12.274999618530272,12.329999923706056,12.229999542236328,12.28499984741211,2359665
2023-06-20 19:30:00,12.18000030517578,12.289999961853027,12.149999618530272,12.274999618530272,4348850
2023-06-21 13:30:00,12.244999885559082,12.390000343322754,12.0600004196167,12.1899995803833,3663118
2023-06-21 14:30:00,12.255000114440918,12.335000038146973,12.15999984741211,12.25,2399640
2023-06-21 15:30:00,12.300000190734863,12.31999969482422,12.18000030517578,12.255000114440918,1874264
2023-06-21 16:30:00,12.352299690246582,12.369999885559082,12.239999771118164,12.300000190734863,1781307
2023-06-21 17:30:00,12.447799682617188,12.479999542236328,12.311699867248535,12.350000381469728,1916271
2023-06-21 18:30:00,12.354999542236328,12.449999809265137,12.350000381469728,12.445300102233888,1417348
2023-06-21 19:30:00,12.350000381469728,12.40999984741211,12.31999969482422,12.354999542236328,3906133
2023-06-22 13:30:00,12.270000457763672,12.40999984741211,12.109999656677246,12.369999885559082,1874653
2023-06-22 14:30:00,12.149999618530272,12.279999732971191,12.029999732971191,12.270000457763672,2100605
2023-06-22 15:30:00,12.114999771118164,12.225000381469728,12.100000381469728,12.149999618530272,1659867
2023-06-22 16:30:00,12.274999618530272,12.399999618530272,12.039999961853027,12.119999885559082,3487373
2023-06-22 17:30:00,12.123000144958496,12.289999961853027,12.020000457763672,12.277199745178224,4451146
2023-06-22 18:30:00,12.079999923706056,12.15999984741211,12.079999923706056,12.125,1591604
2023-06-22 19:30:00,12.079999923706056,12.130000114440918,12.06999969482422,12.088700294494627,2208882
2023-06-23 13:30:00,11.859999656677246,11.970000267028809,11.789999961853027,11.9399995803833,2886995
2023-06-23 14:30:00,11.739999771118164,11.93000030517578,11.670000076293944,11.859999656677246,3570958
2023-06-23 15:30:00,11.765000343322754,11.779999732971191,11.670000076293944,11.730899810791016,2264684
2023-06-23 16:30:00,11.81999969482422,11.84000015258789,11.765000343322754,11.765899658203123,1306459
2023-06-23 17:30:00,11.845000267028809,11.880000114440918,11.800000190734863,11.81999969482422,1518121
2023-06-23 18:30:00,11.743499755859377,11.850000381469728,11.739999771118164,11.850000381469728,2013661
2023-06-23 19:30:00,11.779999732971191,11.800000190734863,11.664999961853027,11.744999885559082,6165203
2023-06-26 13:30:00,11.770000457763672,11.854999542236328,11.649999618530272,11.789999961853027,4782930
2023-06-26 14:30:00,11.669899940490724,11.774999618530272,11.65999984741211,11.760000228881836,4000818
2023-06-26 15:30:00,11.800000190734863,11.81999969482422,11.600000381469728,11.664999961853027,2665724
2023-06-26 16:30:00,11.928299903869627,11.93000030517578,11.720000267028809,11.795000076293944,2512908
2023-06-26 17:30:00,11.9399995803833,11.949999809265137,11.890000343322754,11.925000190734863,1132282
2023-06-26 18:30:00,11.914999961853027,12.0,11.890000343322754,11.9350004196167,3141926
2023-06-26 19:30:00,11.789999961853027,11.920000076293944,11.729999542236328,11.914999961853027,4596028
2023-06-27 13:30:00,11.899999618530272,12.05500030517578,11.779999732971191,11.829999923706056,3537884
2023-06-27 14:30:00,12.19499969482422,12.279999732971191,11.864999771118164,11.899999618530272,6837099
2023-06-27 15:30:00,12.414999961853027,12.420000076293944,12.1899995803833,12.19499969482422,4871551
2023-06-27 16:30:00,12.404999732971191,12.4399995803833,12.300100326538086,12.420000076293944,3034834
2023-06-27 17:30:00,12.335000038146973,12.420000076293944,12.329999923706056,12.40999984741211,2056766
2023-06-27 18:30:00,12.30500030517578,12.34000015258789,12.270000457763672,12.33769989013672,2268390
2023-06-27 19:30:00,12.25,12.31999969482422,12.229999542236328,12.30500030517578,4774371
2023-06-28 13:30:00,12.274999618530272,12.369999885559082,12.130000114440918,12.270000457763672,3234941
2023-06-28 14:30:00,12.404999732971191,12.420000076293944,12.25,12.279999732971191,1993184
2023-06-28 15:30:00,12.329999923706056,12.425000190734863,12.303000450134276,12.40999984741211,2003372
2023-06-28 16:30:00,12.279999732971191,12.329999923706056,12.149999618530272,12.31999969482422,1673283
2023-06-28 17:30:00,12.30500030517578,12.31999969482422,12.239999771118164,12.279999732971191,1281823
