Datetime,Close,High,Low,Open,Volume
2025-03-27 15:55:00,39.400001525878906,39.439998626708984,39.400001525878906,39.43000030517578,6398
2025-03-27 15:56:00,39.369998931884766,39.39500045776367,39.33000183105469,39.39500045776367,6412
2025-03-27 15:57:00,39.34000015258789,39.369998931884766,39.34000015258789,39.369998931884766,8930
2025-03-27 15:58:00,39.33000183105469,39.345001220703125,39.31999969482422,39.33000183105469,4690
2025-03-27 15:59:00,39.33000183105469,39.33000183105469,39.29999923706055,39.33000183105469,4587
2025-03-27 16:00:00,39.31999969482422,39.334999084472656,39.29999923706055,39.33000183105469,7494
2025-03-27 16:01:00,39.310001373291016,39.31999969482422,39.290000915527344,39.31999969482422,8431
2025-03-27 16:02:00,39.31999969482422,39.31999969482422,39.290000915527344,39.310001373291016,3763
2025-03-27 16:03:00,39.369998931884766,39.38999938964844,39.31999969482422,39.33000183105469,4347
2025-03-27 16:04:00,39.369998931884766,39.380001068115234,39.35499954223633,39.380001068115234,3779
2025-03-27 16:05:00,39.380001068115234,39.380001068115234,39.369998931884766,39.380001068115234,2169
2025-03-27 16:06:00,39.439998626708984,39.45500183105469,39.380001068115234,39.380001068115234,5474
2025-03-27 16:07:00,39.41999816894531,39.45000076293945,39.41999816894531,39.43000030517578,3617
2025-03-27 16:08:00,39.439998626708984,39.44499969482422,39.43000030517578,39.43000030517578,3660
2025-03-27 16:09:00,39.470001220703125,39.47999954223633,39.45000076293945,39.470001220703125,3829
2025-03-27 16:10:00,39.439998626708984,39.459999084472656,39.439998626708984,39.459999084472656,1464
2025-03-27 16:11:00,39.43000030517578,39.44499969482422,39.415000915527344,39.439998626708984,4202
2025-03-27 16:12:00,39.459999084472656,39.459999084472656,39.43000030517578,39.43000030517578,6047
2025-03-27 16:13:00,39.470001220703125,39.474998474121094,39.45000076293945,39.459999084472656,9915
2025-03-27 16:14:00,39.45000076293945,39.470001220703125,39.45000076293945,39.459999084472656,4120
2025-03-27 16:15:00,39.44499969482422,39.45500183105469,39.44499969482422,39.44499969482422,4888
2025-03-27 16:16:00,39.48500061035156,39.4900016784668,39.44499969482422,39.44499969482422,4419
2025-03-27 16:17:00,39.5,39.5,39.47999954223633,39.47999954223633,4138
2025-03-27 16:18:00,39.5276985168457,39.5276985168457,39.494998931884766,39.5,4257
2025-03-27 16:19:00,39.5,39.529998779296875,39.4900016784668,39.529998779296875,4771
2025-03-27 16:20:00,39.4900016784668,39.51499938964844,39.4900016784668,39.5,5322
2025-03-27 16:21:00,39.470001220703125,39.49100112915039,39.459999084472656,39.4900016784668,6125
2025-03-27 16:22:00,39.48500061035156,39.4900016784668,39.459999084472656,39.470001220703125,4983
2025-03-27 16:23:00,39.47999954223633,39.4900016784668,39.470001220703125,39.4900016784668,5632
2025-03-27 16:24:00,39.470001220703125,39.47999954223633,39.46500015258789,39.470001220703125,2422
2025-03-27 16:25:00,39.470001220703125,39.470001220703125,39.45500183105469,39.470001220703125,2721
2025-03-27 16:26:00,39.470001220703125,39.47999954223633,39.45000076293945,39.459999084472656,3543
2025-03-27 16:27:00,39.470001220703125,39.470001220703125,39.439998626708984,39.459999084472656,4175
2025-03-27 16:28:00,39.44499969482422,39.470001220703125,39.43000030517578,39.470001220703125,3499
2025-03-27 16:29:00,39.41999816894531,39.439998626708984,39.41999816894531,39.439998626708984,4489
2025-03-27 16:30:00,39.46500015258789,39.46500015258789,39.40999984741211,39.40999984741211,3904
2025-03-27 16:31:00,39.459999084472656,39.4900016784668,39.459999084472656,39.47999954223633,3085
2025-03-27 16:32:00,39.470001220703125,39.47999954223633,39.459999084472656,39.459999084472656,1630
2025-03-27 16:33:00,39.459999084472656,39.49589920043945,39.459999084472656,39.47999954223633,3448
2025-03-27 16:34:00,39.404998779296875,39.45000076293945,39.404998779296875,39.45000076293945,4185
2025-03-27 16:35:00,39.40999984741211,39.41999816894531,39.400001525878906,39.400001525878906,2342
2025-03-27 16:36:00,39.40999984741211,39.40999984741211,39.38999938964844,39.400001525878906,2080
2025-03-27 16:37:00,39.4182014465332,39.43000030517578,39.40999984741211,39.40999984741211,3391
2025-03-27 16:38:00,39.41999816894531,39.41999816894531,39.40999984741211,39.40999984741211,3127
2025-03-27 16:39:00,39.44499969482422,39.45000076293945,39.41999816894531,39.41999816894531,4521
2025-03-27 16:40:00,39.45500183105469,39.45500183105469,39.435001373291016,39.439998626708984,1634
2025-03-27 16:41:00,39.45500183105469,39.470001220703125,39.45000076293945,39.45000076293945,4754
2025-03-27 16:42:00,39.45000076293945,39.470001220703125,39.44499969482422,39.459999084472656,5432
2025-03-27 16:43:00,39.470001220703125,39.4900016784668,39.46500015258789,39.470001220703125,2884
2025-03-27 16:44:00,39.459999084472656,39.459999084472656,39.44499969482422,39.459999084472656,3825
2025-03-27 16:45:00,39.439998626708984,39.45000076293945,39.41999816894531,39.439998626708984,4102
2025-03-27 16:46:00,39.44499969482422,39.45000076293945,39.41999816894531,39.41999816894531,5885
2025-03-27 16:47:00,39.45000076293945,39.459999084472656,39.439998626708984,39.45000076293945,6114
2025-03-27 16:48:00,39.45000076293945,39.45000076293945,39.439998626708984,39.45000076293945,2873
2025-03-27 16:49:00,39.380001068115234,39.44499969482422,39.375,39.44499969482422,3786
2025-03-27 16:50:00,39.34000015258789,39.375,39.29999923706055,39.369998931884766,52522
2025-03-27 16:51:00,39.349998474121094,39.3650016784668,39.33000183105469,39.349998474121094,3637
2025-03-27 16:52:00,39.3650016784668,39.3650016784668,39.33000183105469,39.349998474121094,21228
2025-03-27 16:53:00,39.36000061035156,39.369998931884766,39.349998474121094,39.36000061035156,9008
2025-03-27 16:54:00,39.334999084472656,39.349998474121094,39.31999969482422,39.349998474121094,5726
2025-03-27 16:55:00,39.33000183105469,39.349998474121094,39.33000183105469,39.349998474121094,4669
2025-03-27 16:56:00,39.310001373291016,39.31999969482422,39.29999923706055,39.31999969482422,16928
2025-03-27 16:57:00,39.290000915527344,39.310001373291016,39.275001525878906,39.310001373291016,11237
2025-03-27 16:58:00,39.290000915527344,39.290000915527344,39.2599983215332,39.290000915527344,11039
2025-03-27 16:59:00,39.29499816894531,39.30939865112305,39.275001525878906,39.29999923706055,62750
2025-03-27 17:00:00,39.290000915527344,39.31999969482422,39.28499984741211,39.29999923706055,5739
2025-03-27 17:01:00,39.314998626708984,39.314998626708984,39.275001525878906,39.279998779296875,5037
2025-03-27 17:02:00,39.31999969482422,39.31999969482422,39.29499816894531,39.310001373291016,4698
2025-03-27 17:03:00,39.37110137939453,39.37110137939453,39.31999969482422,39.31999969482422,2891
2025-03-27 17:04:00,39.36000061035156,39.3650016784668,39.3489990234375,39.36000061035156,6104
2025-03-27 17:05:00,39.33000183105469,39.35499954223633,39.33000183105469,39.349998474121094,4414
2025-03-27 17:06:00,39.314998626708984,39.320098876953125,39.314998626708984,39.31999969482422,5625
2025-03-27 17:07:00,39.28139877319336,39.310001373291016,39.275001525878906,39.310001373291016,10183
2025-03-27 17:08:00,39.29999923706055,39.29999923706055,39.279998779296875,39.29999923706055,3788
2025-03-27 17:09:00,39.290000915527344,39.30730056762695,39.290000915527344,39.29999923706055,3295
2025-03-27 17:10:00,39.244998931884766,39.279998779296875,39.2400016784668,39.279998779296875,7236
2025-03-27 17:11:00,39.22999954223633,39.2599983215332,39.189998626708984,39.2400016784668,11283
2025-03-27 17:12:00,39.23500061035156,39.23500061035156,39.224998474121094,39.22999954223633,3593
2025-03-27 17:13:00,39.21500015258789,39.220001220703125,39.20750045776367,39.21500015258789,3588
2025-03-27 17:14:00,39.25,39.25,39.19499969482422,39.220001220703125,6716
2025-03-27 17:15:00,39.26499938964844,39.26499938964844,39.2599983215332,39.2599983215332,749
2025-03-27 17:16:00,39.2400016784668,39.27000045776367,39.2400016784668,39.27000045776367,4051
2025-03-27 17:17:00,39.22999954223633,39.2400016784668,39.220001220703125,39.2400016784668,3607
2025-03-27 17:18:00,39.20000076293945,39.22999954223633,39.20000076293945,39.22999954223633,2509
2025-03-27 17:19:00,39.189998626708984,39.21500015258789,39.18000030517578,39.209999084472656,5426
2025-03-27 17:20:00,39.20000076293945,39.20000076293945,39.16999816894531,39.189998626708984,5492
2025-03-27 17:21:00,39.19499969482422,39.209999084472656,39.189998626708984,39.209999084472656,3052
2025-03-27 17:22:00,39.185001373291016,39.209999084472656,39.18000030517578,39.185001373291016,2308
2025-03-27 17:23:00,39.20000076293945,39.20000076293945,39.185001373291016,39.189998626708984,5051
2025-03-27 17:24:00,39.189998626708984,39.20320129394531,39.185001373291016,39.20320129394531,2338
2025-03-27 17:25:00,39.150001525878906,39.185001373291016,39.125,39.18000030517578,3441
2025-03-27 17:26:00,39.154998779296875,39.154998779296875,39.1349983215332,39.13999938964844,2039
2025-03-27 17:27:00,39.1349983215332,39.15999984741211,39.1349983215332,39.154998779296875,4214
2025-03-27 17:28:00,39.11000061035156,39.125,39.095001220703125,39.125,17179
2025-03-27 17:29:00,39.10499954223633,39.130001068115234,39.10499954223633,39.119998931884766,4748
2025-03-27 17:30:00,39.1349983215332,39.1349983215332,39.095001220703125,39.099998474121094,6118
2025-03-27 17:31:00,39.150001525878906,39.150001525878906,39.119998931884766,39.1349983215332,3618
2025-03-27 17:32:00,39.150001525878906,39.150001525878906,39.1349983215332,39.13999938964844,5019
2025-03-27 17:33:00,39.16999816894531,39.16999816894531,39.13999938964844,39.13999938964844,55274
2025-03-27 17:34:00,39.165000915527344,39.16999816894531,39.15999984741211,39.16999816894531,2781
2025-03-27 17:35:00,39.150001525878906,39.16999816894531,39.13999938964844,39.150001525878906,75030
2025-03-27 17:36:00,39.150001525878906,39.18000030517578,39.130001068115234,39.13999938964844,11937
2025-03-27 17:37:00,39.16999816894531,39.16999816894531,39.13999938964844,39.150001525878906,6136
2025-03-27 17:38:00,39.185001373291016,39.185001373291016,39.16999816894531,39.17499923706055,2077
2025-03-27 17:39:00,39.21500015258789,39.22999954223633,39.17499923706055,39.18000030517578,3254
2025-03-27 17:40:00,39.26499938964844,39.279998779296875,39.21500015258789,39.21500015258789,13968
2025-03-27 17:41:00,39.29499816894531,39.310001373291016,39.26499938964844,39.26499938964844,1532
2025-03-27 17:42:00,39.26499938964844,39.29499816894531,39.26499938964844,39.29499816894531,1954
2025-03-27 17:43:00,39.279998779296875,39.290000915527344,39.27000045776367,39.27000045776367,2295
2025-03-27 17:44:00,39.26499938964844,39.279998779296875,39.26499938964844,39.275001525878906,4801
2025-03-27 17:45:00,39.2599983215332,39.27000045776367,39.2599983215332,39.27000045776367,1901
2025-03-27 17:46:00,39.29999923706055,39.29999923706055,39.279998779296875,39.279998779296875,5802
2025-03-27 17:47:00,39.29999923706055,39.29999923706055,39.279998779296875,39.29999923706055,5510
2025-03-27 17:48:00,39.244998931884766,39.290000915527344,39.244998931884766,39.290000915527344,3966
2025-03-27 17:49:00,39.2599983215332,39.27000045776367,39.2400016784668,39.244998931884766,5141
2025-03-27 17:50:00,39.279998779296875,39.29499816894531,39.2599983215332,39.275001525878906,5068
2025-03-27 17:51:00,39.275001525878906,39.279998779296875,39.27000045776367,39.279998779296875,1423
2025-03-27 17:52:00,39.244998931884766,39.275001525878906,39.244998931884766,39.275001525878906,1859
2025-03-27 17:53:00,39.209999084472656,39.244998931884766,39.209999084472656,39.209999084472656,7900
2025-03-27 17:54:00,39.16999816894531,39.224998474121094,39.16999816894531,39.220001220703125,7275
2025-03-27 17:55:00,39.21500015258789,39.21500015258789,39.185001373291016,39.185001373291016,2343
2025-03-27 17:56:00,39.244998931884766,39.2599983215332,39.22999954223633,39.22999954223633,2560
2025-03-27 17:57:00,39.244998931884766,39.2599983215332,39.244998931884766,39.244998931884766,676
2025-03-27 17:58:00,39.220001220703125,39.2400016784668,39.220001220703125,39.22999954223633,3053
2025-03-27 17:59:00,39.220001220703125,39.244998931884766,39.220001220703125,39.2400016784668,1766
2025-03-27 18:00:00,39.22999954223633,39.22999954223633,39.20000076293945,39.22999954223633,3988
2025-03-27 18:01:00,39.189998626708984,39.224998474121094,39.18000030517578,39.224998474121094,7072
2025-03-27 18:02:00,39.244998931884766,39.244998931884766,39.189998626708984,39.189998626708984,1269
2025-03-27 18:03:00,39.2400016784668,39.244998931884766,39.2400016784668,39.244998931884766,2669
2025-03-27 18:04:00,39.279998779296875,39.279998779296875,39.2400016784668,39.25,4087
2025-03-27 18:05:00,39.27019882202149,39.29669952392578,39.27000045776367,39.29669952392578,2198
2025-03-27 18:05:00,39.27019882202149,39.29669952392578,39.27000045776367,39.29669952392578,2198
2025-03-27 18:06:00,39.29999923706055,39.29999923706055,39.279998779296875,39.279998779296875,5877
2025-03-27 18:07:00,39.310001373291016,39.310001373291016,39.290000915527344,39.290000915527344,3992
2025-03-27 18:08:00,39.29499816894531,39.30500030517578,39.290000915527344,39.30500030517578,4358
2025-03-27 18:09:00,39.29999923706055,39.31999969482422,39.290000915527344,39.31999969482422,3112
2025-03-27 18:10:00,39.310001373291016,39.328800201416016,39.290000915527344,39.29999923706055,4594
2025-03-27 18:11:00,39.31999969482422,39.33000183105469,39.31999969482422,39.32500076293945,4023
2025-03-27 18:12:00,39.34000015258789,39.349998474121094,39.32500076293945,39.32500076293945,4294
2025-03-27 18:13:00,39.33000183105469,39.334999084472656,39.314998626708984,39.334999084472656,3199
2025-03-27 18:14:00,39.3849983215332,39.3849983215332,39.32500076293945,39.32500076293945,3932
2025-03-27 18:15:00,39.400001525878906,39.400001525878906,39.369998931884766,39.369998931884766,3559
2025-03-27 18:16:00,39.38999938964844,39.400001525878906,39.38999938964844,39.400001525878906,2847
2025-03-27 18:17:00,39.369998931884766,39.400001525878906,39.3650016784668,39.38999938964844,3832
2025-03-27 18:18:00,39.39500045776367,39.41999816894531,39.369998931884766,39.369998931884766,3991
2025-03-27 18:19:00,39.38999938964844,39.38999938964844,39.369998931884766,39.380001068115234,2055
2025-03-27 18:20:00,39.38999938964844,39.40299987792969,39.38999938964844,39.39500045776367,1645
2025-03-27 18:21:00,39.380001068115234,39.40999984741211,39.380001068115234,39.39500045776367,2882
2025-03-27 18:22:00,39.380001068115234,39.38999938964844,39.380001068115234,39.380001068115234,2894
2025-03-27 18:23:00,39.380001068115234,39.3849983215332,39.380001068115234,39.3849983215332,1401
2025-03-27 18:24:00,39.349998474121094,39.380001068115234,39.349998474121094,39.375,4484
2025-03-27 18:25:00,39.349998474121094,39.36000061035156,39.3400993347168,39.349998474121094,2315
2025-03-27 18:26:00,39.35499954223633,39.36000061035156,39.334999084472656,39.34000015258789,3815
2025-03-27 18:27:00,39.35499954223633,39.369998931884766,39.349998474121094,39.35499954223633,2267
2025-03-27 18:28:00,39.35499954223633,39.35499954223633,39.340301513671875,39.35499954223633,3883
2025-03-27 18:29:00,39.334999084472656,39.36629867553711,39.334999084472656,39.35499954223633,2587
2025-03-27 18:30:00,39.375,39.375,39.31999969482422,39.334999084472656,10605
2025-03-27 18:31:00,39.345001220703125,39.375,39.345001220703125,39.36000061035156,3193
2025-03-27 18:32:00,39.36000061035156,39.36000061035156,39.349998474121094,39.349998474121094,2006
2025-03-27 18:33:00,39.34000015258789,39.3583984375,39.334999084472656,39.35499954223633,4845
2025-03-27 18:34:00,39.314998626708984,39.337501525878906,39.310001373291016,39.337501525878906,4078
2025-03-27 18:35:00,39.310001373291016,39.314998626708984,39.30500030517578,39.314998626708984,4385
2025-03-27 18:36:00,39.314998626708984,39.31999969482422,39.29999923706055,39.310001373291016,4327
2025-03-27 18:37:00,39.32320022583008,39.32500076293945,39.310001373291016,39.314998626708984,4670
2025-03-27 18:38:00,39.29999923706055,39.310001373291016,39.29019927978515,39.310001373291016,4276
2025-03-27 18:38:00,39.29999923706055,39.310001373291016,39.29019927978515,39.310001373291016,4276
2025-03-27 18:39:00,39.29999923706055,39.310001373291016,39.29050064086914,39.29999923706055,3958
2025-03-27 18:40:00,39.290000915527344,39.30500030517578,39.290000915527344,39.30500030517578,3754
2025-03-27 18:41:00,39.31999969482422,39.31999969482422,39.28499984741211,39.290000915527344,6389
2025-03-27 18:42:00,39.33000183105469,39.33000183105469,39.327999114990234,39.327999114990234,1166
2025-03-27 18:43:00,39.380001068115234,39.38999938964844,39.32500076293945,39.33000183105469,7529
2025-03-27 18:44:00,39.380001068115234,39.400001525878906,39.37580108642578,39.3849983215332,2771
2025-03-27 18:45:00,39.375,39.380001068115234,39.369998931884766,39.380001068115234,3602
2025-03-27 18:46:00,39.38999938964844,39.400001525878906,39.349998474121094,39.375,12192
2025-03-27 18:47:00,39.38999938964844,39.38999938964844,39.38999938964844,39.38999938964844,705
2025-03-27 18:48:00,39.43000030517578,39.439998626708984,39.38999938964844,39.38999938964844,1941
2025-03-27 18:49:00,39.439998626708984,39.439998626708984,39.41999816894531,39.43000030517578,4390
2025-03-27 18:50:00,39.400001525878906,39.415000915527344,39.400001525878906,39.415000915527344,5854
2025-03-27 18:51:00,39.400001525878906,39.400001525878906,39.39500045776367,39.39500045776367,2530
2025-03-27 18:52:00,39.40999984741211,39.41999816894531,39.400001525878906,39.400001525878906,2917
2025-03-27 18:53:00,39.369998931884766,39.41999816894531,39.369998931884766,39.415000915527344,2483
2025-03-27 18:54:00,39.380001068115234,39.380001068115234,39.369998931884766,39.380001068115234,6413
2025-03-27 18:55:00,39.349998474121094,39.3849983215332,39.349998474121094,39.3849983215332,3858
2025-03-27 18:56:00,39.349998474121094,39.36000061035156,39.349998474121094,39.349998474121094,1906
2025-03-27 18:57:00,39.349998474121094,39.375,39.349998474121094,39.36000061035156,6689
2025-03-27 18:58:00,39.29999923706055,39.34000015258789,39.29999923706055,39.34000015258789,5530
2025-03-27 18:59:00,39.28499984741211,39.30500030517578,39.28499984741211,39.29999923706055,2617
2025-03-27 19:00:00,39.314998626708984,39.314998626708984,39.28499984741211,39.28499984741211,7818
2025-03-27 19:01:00,39.314998626708984,39.314998626708984,39.29999923706055,39.314998626708984,2082
2025-03-27 19:02:00,39.334999084472656,39.34000015258789,39.30500030517578,39.310001373291016,5434
2025-03-27 19:03:00,39.31999969482422,39.334999084472656,39.31999969482422,39.334999084472656,2085
2025-03-27 19:04:00,39.32500076293945,39.334999084472656,39.31999969482422,39.32619857788086,3361
2025-03-27 19:05:00,39.33000183105469,39.33000183105469,39.31999969482422,39.32500076293945,5491
2025-03-27 19:06:00,39.36000061035156,39.36000061035156,39.31999969482422,39.31999969482422,6830
2025-03-27 19:07:00,39.36000061035156,39.36000061035156,39.36000061035156,39.36000061035156,1787
2025-03-27 19:08:00,39.36000061035156,39.36000061035156,39.35499954223633,39.36000061035156,4676
2025-03-27 19:09:00,39.375,39.380001068115234,39.36000061035156,39.369998931884766,4497
2025-03-27 19:10:00,39.380001068115234,39.380001068115234,39.36000061035156,39.375,5302
2025-03-27 19:11:00,39.380001068115234,39.380001068115234,39.369998931884766,39.380001068115234,4392
2025-03-27 19:12:00,39.38999938964844,39.38999938964844,39.380001068115234,39.38999938964844,3575
2025-03-27 19:13:00,39.39500045776367,39.39500045776367,39.3849983215332,39.3849983215332,2166
2025-03-27 19:14:00,39.435001373291016,39.435001373291016,39.400001525878906,39.400001525878906,4149
2025-03-27 19:15:00,39.439998626708984,39.459999084472656,39.42499923706055,39.435001373291016,12270
2025-03-27 19:16:00,39.435001373291016,39.439998626708984,39.43000030517578,39.435001373291016,5889
2025-03-27 19:17:00,39.41999816894531,39.44499969482422,39.41999816894531,39.439998626708984,5125
2025-03-27 19:18:00,39.439998626708984,39.439998626708984,39.41999816894531,39.41999816894531,5210
2025-03-27 19:19:00,39.439998626708984,39.44499969482422,39.43000030517578,39.435001373291016,2861
2025-03-27 19:20:00,39.43000030517578,39.439998626708984,39.42499923706055,39.435001373291016,4619
2025-03-27 19:21:00,39.4900016784668,39.4900016784668,39.435001373291016,39.439998626708984,5689
2025-03-27 19:22:00,39.525001525878906,39.537498474121094,39.4900016784668,39.4900016784668,13254
2025-03-27 19:23:00,39.494998931884766,39.529998779296875,39.494998931884766,39.52000045776367,5724
2025-03-27 19:24:00,39.4901008605957,39.5,39.4900016784668,39.4900016784668,6741
2025-03-27 19:25:00,39.48500061035156,39.494998931884766,39.47999954223633,39.494998931884766,3274
2025-03-27 19:26:00,39.5099983215332,39.5099983215332,39.46500015258789,39.47999954223633,25832
2025-03-27 19:27:00,39.5,39.5099983215332,39.5,39.505001068115234,6192
2025-03-27 19:28:00,39.47999954223633,39.494998931884766,39.474998474121094,39.494998931884766,4932
2025-03-27 19:29:00,39.4900016784668,39.4900016784668,39.47999954223633,39.4900016784668,5425
2025-03-27 19:30:00,39.46500015258789,39.4900016784668,39.45500183105469,39.4900016784668,7837
2025-03-27 19:31:00,39.470001220703125,39.47999954223633,39.459999084472656,39.46009826660156,13578
2025-03-27 19:32:00,39.474998474121094,39.47999954223633,39.470001220703125,39.470001220703125,3676
2025-03-27 19:33:00,39.46500015258789,39.479000091552734,39.45500183105469,39.470001220703125,9898
2025-03-27 19:34:00,39.52000045776367,39.52000045776367,39.459999084472656,39.459999084472656,11948
2025-03-27 19:35:00,39.494998931884766,39.529998779296875,39.4900016784668,39.51499938964844,6192
2025-03-27 19:36:00,39.505001068115234,39.505001068115234,39.47999954223633,39.494998931884766,9973
2025-03-27 19:37:00,39.47999954223633,39.5,39.47999954223633,39.5,6592
2025-03-27 19:38:00,39.4900016784668,39.49860000610352,39.47999954223633,39.4900016784668,6017
2025-03-27 19:38:00,39.4900016784668,39.49860000610352,39.47999954223633,39.4900016784668,6017
2025-03-27 19:39:00,39.54999923706055,39.54999923706055,39.494998931884766,39.494998931884766,6243
2025-03-27 19:40:00,39.53499984741211,39.55950164794922,39.53499984741211,39.54999923706055,10329
2025-03-27 19:41:00,39.54499816894531,39.560001373291016,39.529998779296875,39.540000915527344,13125
2025-03-27 19:42:00,39.4900016784668,39.54999923706055,39.4900016784668,39.54499816894531,16960
2025-03-27 19:43:00,39.45000076293945,39.4900016784668,39.45000076293945,39.4900016784668,9698
2025-03-27 19:44:00,39.46500015258789,39.470001220703125,39.45000076293945,39.45909881591797,8308
2025-03-27 19:45:00,39.4900016784668,39.494998931884766,39.45500183105469,39.46500015258789,10458
2025-03-27 19:46:00,39.47999954223633,39.505001068115234,39.47999954223633,39.4900016784668,9589
2025-03-27 19:47:00,39.4900016784668,39.4900016784668,39.470001220703125,39.47999954223633,10132
2025-03-27 19:48:00,39.47999954223633,39.4900016784668,39.45500183105469,39.47999954223633,11266
2025-03-27 19:49:00,39.47999954223633,39.4900016784668,39.45000076293945,39.47999954223633,11555
2025-03-27 19:50:00,39.494998931884766,39.540000915527344,39.45000076293945,39.459999084472656,31993
2025-03-27 19:51:00,39.48500061035156,39.5099983215332,39.459999084472656,39.494998931884766,21530
2025-03-27 19:52:00,39.404998779296875,39.47999954223633,39.38999938964844,39.47999954223633,30564
2025-03-27 19:53:00,39.35499954223633,39.40999984741211,39.34000015258789,39.38999938964844,46621
2025-03-27 19:54:00,39.36000061035156,39.38999938964844,39.349998474121094,39.35499954223633,22739
2025-03-27 19:55:00,39.380001068115234,39.42499923706055,39.3650016784668,39.3650016784668,70427
2025-03-27 19:56:00,39.39500045776367,39.400001525878906,39.380001068115234,39.38999938964844,34104
2025-03-27 19:57:00,39.36000061035156,39.400001525878906,39.36000061035156,39.400001525878906,54742
2025-03-27 19:58:00,39.36000061035156,39.3849983215332,39.349998474121094,39.36000061035156,91722
2025-03-27 19:59:00,39.29999923706055,39.369998931884766,39.27000045776367,39.3650016784668,176670
2025-03-28 13:30:00,39.099998474121094,39.25,39.0099983215332,39.0099983215332,26067
2025-03-28 13:31:00,38.88999938964844,39.11000061035156,38.88999938964844,39.08000183105469,18528
2025-03-28 13:32:00,38.96500015258789,39.0099983215332,38.935001373291016,38.939998626708984,6831
2025-03-28 13:33:00,38.93000030517578,38.970001220703125,38.885398864746094,38.939998626708984,12715
2025-03-28 13:34:00,39.060001373291016,39.060001373291016,38.94499969482422,38.95500183105469,17240
2025-03-28 13:35:00,38.939998626708984,39.060001373291016,38.939998626708984,39.060001373291016,7115
2025-03-28 13:36:00,39.099998474121094,39.099998474121094,38.97999954223633,38.9900016784668,17167
2025-03-28 13:37:00,39.15999984741211,39.16279983520508,39.130001068115234,39.13999938964844,4199
2025-03-28 13:38:00,39.150001525878906,39.18000030517578,39.130001068115234,39.18000030517578,2547
2025-03-28 13:39:00,38.9900016784668,39.119998931884766,38.9900016784668,39.119998931884766,3144
2025-03-28 13:40:00,39.04999923706055,39.08000183105469,38.9900016784668,38.9900016784668,8740
2025-03-28 13:41:00,39.02000045776367,39.060001373291016,39.02000045776367,39.060001373291016,3130
2025-03-28 13:42:00,39.11000061035156,39.11000061035156,39.0,39.0,1655
2025-03-28 13:43:00,39.04999923706055,39.119998931884766,39.04999923706055,39.099998474121094,3587
2025-03-28 13:44:00,38.900001525878906,38.970001220703125,38.900001525878906,38.970001220703125,6425
2025-03-28 13:45:00,38.8650016784668,38.900001525878906,38.849998474121094,38.880001068115234,11430
2025-03-28 13:46:00,38.84000015258789,38.869998931884766,38.81999969482422,38.849998474121094,43891
2025-03-28 13:47:00,38.939998626708984,38.939998626708984,38.79999923706055,38.83000183105469,12517
2025-03-28 13:48:00,38.935001373291016,38.94499969482422,38.900001525878906,38.94499969482422,4433
2025-03-28 13:49:00,38.97999954223633,38.97999954223633,38.91999816894531,38.944000244140625,16996
2025-03-28 13:50:00,39.060001373291016,39.08000183105469,38.96549987792969,38.96549987792969,6181
2025-03-28 13:51:00,39.029998779296875,39.08000183105469,39.029998779296875,39.060001373291016,3389
2025-03-28 13:52:00,39.040000915527344,39.08000183105469,39.02000045776367,39.029998779296875,4257
2025-03-28 13:53:00,39.0,39.025001525878906,38.9900016784668,39.0099983215332,2228
2025-03-28 13:54:00,39.0,39.02000045776367,39.0,39.0,7128
2025-03-28 13:55:00,38.90999984741211,39.005001068115234,38.90999984741211,39.005001068115234,10508
2025-03-28 13:56:00,38.94499969482422,38.95000076293945,38.869998931884766,38.91600036621094,26483
2025-03-28 13:57:00,38.95000076293945,39.005001068115234,38.95000076293945,38.95000076293945,6891
2025-03-28 13:58:00,38.959999084472656,38.97999954223633,38.93000030517578,38.94499969482422,4265
2025-03-28 13:59:00,38.915000915527344,38.959999084472656,38.90999984741211,38.959999084472656,5195
2025-03-28 14:00:00,38.959999084472656,38.970001220703125,38.75,38.900001525878906,27833
2025-03-28 14:01:00,38.95000076293945,38.97999954223633,38.939998626708984,38.939998626708984,3581
2025-03-28 14:02:00,38.9900016784668,39.0,38.91999816894531,38.939998626708984,39412
2025-03-28 14:03:00,38.90999984741211,38.9900016784668,38.90999984741211,38.9900016784668,5215
2025-03-28 14:04:00,38.935001373291016,38.970001220703125,38.90999984741211,38.90999984741211,10178
2025-03-28 14:05:00,38.935001373291016,38.935001373291016,38.91999816894531,38.935001373291016,2709
2025-03-28 14:06:00,38.79999923706055,38.91999816894531,38.79999923706055,38.91999816894531,5137
2025-03-28 14:07:00,38.77000045776367,38.810001373291016,38.77000045776367,38.790000915527344,4315
2025-03-28 14:08:00,38.69499969482422,38.77000045776367,38.66999816894531,38.7599983215332,5685
2025-03-28 14:09:00,38.709999084472656,38.709999084472656,38.68000030517578,38.709999084472656,2514
2025-03-28 14:10:00,38.744998931884766,38.77000045776367,38.70000076293945,38.709999084472656,7061
2025-03-28 14:11:00,38.69499969482422,38.72999954223633,38.685001373291016,38.72999954223633,2397
2025-03-28 14:12:00,38.66999816894531,38.685001373291016,38.63999938964844,38.68000030517578,6618
2025-03-28 14:13:00,38.63999938964844,38.65999984741211,38.625,38.65999984741211,2204
2025-03-28 14:14:00,38.619998931884766,38.63019943237305,38.59000015258789,38.63019943237305,3021
2025-03-28 14:15:00,38.599998474121094,38.6150016784668,38.595001220703125,38.599998474121094,4012
