Datetime,Close,High,Low,Open,Volume
2024-10-08 13:30:00,48.599998474121094,49.81999969482422,48.58000183105469,49.61000061035156,788118
2024-10-08 14:30:00,48.529998779296875,48.93000030517578,48.47999954223633,48.599998474121094,714722
2024-10-08 15:30:00,48.47999954223633,48.595001220703125,48.349998474121094,48.540000915527344,368126
2024-10-08 16:30:00,48.39500045776367,48.5,48.2599983215332,48.5,334706
2024-10-08 17:30:00,48.224998474121094,48.43000030517578,48.15999984741211,48.38999938964844,250854
2024-10-08 18:30:00,48.2599983215332,48.29999923706055,48.06999969482422,48.22999954223633,361104
2024-10-08 19:30:00,48.59000015258789,48.720001220703125,48.25,48.26499938964844,838150
2024-10-09 13:30:00,48.3650016784668,48.41999816894531,47.939998626708984,48.20000076293945,520266
2024-10-09 14:30:00,49.27000045776367,49.459999084472656,48.279998779296875,48.369998931884766,439017
2024-10-09 15:30:00,49.459999084472656,49.61000061035156,49.25,49.2599983215332,294328
2024-10-09 16:30:00,49.3849983215332,49.5099983215332,49.310001373291016,49.470001220703125,181620
2024-10-09 17:30:00,49.45000076293945,49.54999923706055,49.310001373291016,49.38999938964844,243486
2024-10-09 18:30:00,49.3849983215332,49.493282318115234,49.31999969482422,49.45000076293945,208194
2024-10-09 19:30:00,49.25,49.404998779296875,49.2400016784668,49.3849983215332,522897
2024-10-10 13:30:00,49.130001068115234,49.459999084472656,48.560001373291016,48.9900016784668,498756
2024-10-10 14:30:00,49.2400016784668,49.459999084472656,49.03499984741211,49.15999984741211,322263
2024-10-10 15:30:00,49.57500076293945,49.689998626708984,49.16999816894531,49.2400016784668,348698
2024-10-10 16:30:00,49.529998779296875,49.619998931884766,49.31999969482422,49.57500076293945,266399
2024-10-10 17:30:00,49.459999084472656,49.630001068115234,49.439998626708984,49.529998779296875,136580
2024-10-10 18:30:00,49.64500045776367,49.65999984741211,49.369998931884766,49.459999084472656,302725
2024-10-10 19:30:00,50.40999984741211,50.560001373291016,49.6349983215332,49.64500045776367,1509529
2024-10-11 13:30:00,51.279998779296875,51.45000076293945,50.4900016784668,50.619998931884766,827077
2024-10-11 14:30:00,51.38999938964844,51.47999954223633,51.16999816894531,51.290000915527344,800563
2024-10-11 15:30:00,51.27000045776367,51.560001373291016,51.06999969482422,51.38999938964844,1251475
2024-10-11 16:30:00,51.45000076293945,51.470001220703125,51.2599983215332,51.2599983215332,308894
2024-10-11 17:30:00,51.459999084472656,51.58000183105469,51.40999984741211,51.45500183105469,388809
2024-10-11 18:30:00,51.4900016784668,51.51499938964844,51.33000183105469,51.470001220703125,599062
2024-10-11 19:30:00,51.20000076293945,51.525001525878906,51.11000061035156,51.48500061035156,808956
2024-10-14 13:30:00,50.7599983215332,51.16999816894531,49.34000015258789,49.56999969482422,1212257
2024-10-14 14:30:00,51.130001068115234,51.31999969482422,50.75,50.75,827807
2024-10-14 15:30:00,51.15999984741211,51.220001220703125,50.88999938964844,51.130001068115234,509685
2024-10-14 16:30:00,51.01499938964844,51.33000183105469,51.0099983215332,51.16999816894531,303637
2024-10-14 17:30:00,50.974998474121094,51.1150016784668,50.93000030517578,51.01430130004883,340703
2024-10-14 18:30:00,50.88999938964844,51.09000015258789,50.88999938964844,50.970001220703125,504168
2024-10-14 19:30:00,51.005001068115234,51.084999084472656,50.869998931884766,50.88999938964844,597017
2024-10-15 13:30:00,49.5099983215332,50.349998474121094,49.32500076293945,50.310001373291016,620684
2024-10-15 14:30:00,49.57500076293945,49.63999938964844,49.150001525878906,49.5,586176
2024-10-15 15:30:00,49.68000030517578,49.779998779296875,49.400001525878906,49.56999969482422,471621
2024-10-15 16:30:00,49.505001068115234,49.7599983215332,49.41999816894531,49.689998626708984,171587
2024-10-15 17:30:00,49.58000183105469,49.619998931884766,49.45000076293945,49.505001068115234,141263
2024-10-15 18:30:00,49.41999816894531,49.65999984741211,49.41999816894531,49.56999969482422,246760
2024-10-15 19:30:00,49.36000061035156,49.47999954223633,49.29999923706055,49.41999816894531,490159
2024-10-16 13:30:00,50.65999984741211,50.86000061035156,49.689998626708984,49.900001525878906,819186
2024-10-16 14:30:00,50.310001373291016,50.95000076293945,50.279998779296875,50.66999816894531,715467
2024-10-16 15:30:00,50.06999969482422,50.349998474121094,49.959999084472656,50.29499816894531,333919
2024-10-16 16:30:00,50.3849983215332,50.3849983215332,50.0099983215332,50.060001373291016,122518
2024-10-16 17:30:00,50.349998474121094,50.560001373291016,50.26499938964844,50.40999984741211,134629
2024-10-16 18:30:00,50.369998931884766,50.41999816894531,50.2599983215332,50.3650016784668,215304
2024-10-16 19:30:00,50.31999969482422,50.459999084472656,50.29999923706055,50.380001068115234,334132
2024-10-17 13:30:00,50.33000183105469,50.689998626708984,49.939998626708984,50.66999816894531,401973
2024-10-17 14:30:00,50.26499938964844,50.439998626708984,49.974998474121094,50.314998626708984,551220
2024-10-17 15:30:00,50.209999084472656,50.369998931884766,50.040000915527344,50.26499938964844,171060
2024-10-17 16:30:00,50.46500015258789,50.5099983215332,50.154998779296875,50.20000076293945,183823
2024-10-17 17:30:00,50.349998474121094,50.54999923706055,50.34000015258789,50.46500015258789,192889
2024-10-17 18:30:00,50.4109992980957,50.5099983215332,50.27000045776367,50.34000015258789,322063
2024-10-17 19:30:00,50.5,50.529998779296875,50.31999969482422,50.40999984741211,687546
2024-10-18 13:30:00,50.64799880981445,51.47999954223633,50.41999816894531,51.38999938964844,519148
2024-10-18 14:30:00,50.5,50.71500015258789,50.470001220703125,50.65999984741211,151286
2024-10-18 15:30:00,50.77000045776367,50.79999923706055,50.40999984741211,50.505001068115234,111835
2024-10-18 16:30:00,50.630001068115234,50.83000183105469,50.599998474121094,50.76789855957031,103398
2024-10-18 17:30:00,50.630001068115234,50.75,50.604000091552734,50.630001068115234,122801
2024-10-18 18:30:00,50.599998474121094,50.63999938964844,50.55500030517578,50.63999938964844,228467
2024-10-18 19:30:00,50.43000030517578,50.630001068115234,50.380001068115234,50.59000015258789,559433
2024-10-21 13:30:00,49.45500183105469,50.720001220703125,49.45500183105469,50.439998626708984,572159
2024-10-21 14:30:00,49.07500076293945,49.529998779296875,48.970001220703125,49.459999084472656,552404
2024-10-21 15:30:00,49.130001068115234,49.279998779296875,49.04999923706055,49.06999969482422,219899
2024-10-21 16:30:00,49.40999984741211,49.45000076293945,49.130001068115234,49.1349983215332,235957
2024-10-21 17:30:00,49.38999938964844,49.43000030517578,49.244998931884766,49.404998779296875,149429
2024-10-21 18:30:00,49.599998474121094,49.61000061035156,49.349998474121094,49.38999938964844,236825
2024-10-21 19:30:00,49.71500015258789,49.775001525878906,49.56999969482422,49.599998474121094,523918
2024-10-22 13:30:00,49.619998931884766,50.150001525878906,49.36000061035156,50.0,401313
2024-10-22 14:30:00,49.904998779296875,49.97999954223633,49.630001068115234,49.630001068115234,268521
2024-10-22 15:30:00,50.040000915527344,50.04999923706055,49.810001373291016,49.90999984741211,146512
2024-10-22 16:30:00,50.20000076293945,50.22999954223633,50.040000915527344,50.040000915527344,177058
2024-10-22 17:30:00,50.529998779296875,50.540000915527344,50.20000076293945,50.20000076293945,145049
2024-10-22 18:30:00,50.40999984741211,50.7400016784668,50.380001068115234,50.528099060058594,394411
2024-10-22 19:30:00,50.31999969482422,50.45000076293945,50.220001220703125,50.41999816894531,467414
2024-10-23 13:30:00,49.42499923706055,49.7400016784668,49.18000030517578,49.369998931884766,601425
2024-10-23 14:30:00,48.98500061035156,49.439998626708984,48.849998474121094,49.40999984741211,317161
2024-10-23 15:30:00,49.31999969482422,49.349998474121094,48.97999954223633,49.0,167675
2024-10-23 16:30:00,49.15999984741211,49.43000030517578,49.06999969482422,49.290000915527344,144345
2024-10-23 17:30:00,49.02000045776367,49.22999954223633,48.86000061035156,49.150001525878906,170951
2024-10-23 18:30:00,49.27000045776367,49.33000183105469,49.029998779296875,49.029998779296875,187393
2024-10-23 19:30:00,49.56999969482422,49.59000015258789,49.20000076293945,49.26499938964844,422044
2024-10-24 13:30:00,46.2599983215332,47.56999969482422,46.040000915527344,46.36000061035156,3058337
2024-10-24 14:30:00,46.43000030517578,46.529998779296875,45.880001068115234,46.25,1321079
2024-10-24 15:30:00,46.875,46.9900016784668,46.36000061035156,46.41999816894531,1011094
2024-10-24 16:30:00,47.150001525878906,47.189998626708984,46.63999938964844,46.875,712431
2024-10-24 17:30:00,46.9900016784668,47.38999938964844,46.939998626708984,47.150001525878906,633916
2024-10-24 18:30:00,46.79999923706055,47.029998779296875,46.38999938964844,46.9900016784668,729369
2024-10-24 19:30:00,46.83000183105469,46.939998626708984,46.54999923706055,46.790000915527344,1365772
2024-10-25 13:30:00,47.720001220703125,47.849998474121094,46.25,46.41999816894531,866998
2024-10-25 14:30:00,47.65999984741211,47.81999969482422,47.45000076293945,47.709999084472656,400922
2024-10-25 15:30:00,47.43000030517578,47.709999084472656,47.32500076293945,47.66999816894531,302511
2024-10-25 16:30:00,47.38999938964844,47.58000183105469,47.34000015258789,47.43000030517578,182544
2024-10-25 17:30:00,47.435001373291016,47.470001220703125,47.040000915527344,47.38999938964844,236970
2024-10-25 18:30:00,47.369998931884766,47.4900016784668,47.20000076293945,47.41999816894531,241897
2024-10-25 19:30:00,47.36000061035156,47.47999954223633,47.290000915527344,47.369998931884766,422602
2024-10-28 13:30:00,48.07509994506836,48.220001220703125,47.380001068115234,47.400001525878906,401161
2024-10-28 14:30:00,48.220001220703125,48.43000030517578,48.029998779296875,48.06999969482422,330469
2024-10-28 15:30:00,47.81999969482422,48.244998931884766,47.75,48.220001220703125,215991
2024-10-28 16:30:00,47.77000045776367,47.88999938964844,47.6150016784668,47.81999969482422,171691
2024-10-28 17:30:00,47.40999984741211,47.79999923706055,47.40999984741211,47.779998779296875,163901
2024-10-28 18:30:00,47.529998779296875,47.5890007019043,47.40999984741211,47.41999816894531,191035
2024-10-28 19:30:00,47.75,47.77000045776367,47.47999954223633,47.540000915527344,403353
2024-10-29 13:30:00,48.08000183105469,48.33000183105469,47.79999923706055,47.84000015258789,437827
2024-10-29 14:30:00,47.95000076293945,48.439998626708984,47.939998626708984,48.09000015258789,318241
2024-10-29 15:30:00,47.8849983215332,48.119998931884766,47.79999923706055,47.959999084472656,307577
2024-10-29 16:30:00,47.81999969482422,48.0,47.79999923706055,47.93000030517578,158860
2024-10-29 17:30:00,47.7400016784668,47.86000061035156,47.70000076293945,47.79999923706055,129522
2024-10-29 18:30:00,47.66999816894531,47.810001373291016,47.650001525878906,47.7400016784668,159417
2024-10-29 19:30:00,47.79999923706055,47.81999969482422,47.599998474121094,47.65999984741211,464072
2024-10-30 13:30:00,47.4900016784668,47.66999816894531,46.83000183105469,47.33000183105469,359562
2024-10-30 14:30:00,47.290000915527344,47.53400039672851,47.04999923706055,47.494998931884766,290996
2024-10-30 15:30:00,46.880001068115234,47.349998474121094,46.880001068115234,47.29999923706055,199216
2024-10-30 16:30:00,47.04999923706055,47.20500183105469,46.845001220703125,46.869998931884766,154688
2024-10-30 17:30:00,47.130001068115234,47.31999969482422,46.959999084472656,47.040000915527344,311047
2024-10-30 18:30:00,47.16999816894531,47.31999969482422,47.10499954223633,47.130001068115234,182858
2024-10-30 19:30:00,47.189998626708984,47.345001220703125,47.150001525878906,47.16999816894531,415078
2024-10-31 13:30:00,46.46500015258789,47.150001525878906,46.349998474121094,47.11000061035156,364679
2024-10-31 14:30:00,46.400001525878906,46.560001373291016,46.224998474121094,46.46500015258789,257544
2024-10-31 15:30:00,46.689998626708984,46.689998626708984,46.36000061035156,46.415000915527344,161718
2024-10-31 16:30:00,46.630001068115234,46.86000061035156,46.59000015258789,46.689998626708984,269916
2024-10-31 17:30:00,46.65999984741211,46.84000015258789,46.599998474121094,46.619998931884766,173281
2024-10-31 18:30:00,46.66999816894531,46.86000061035156,46.650001525878906,46.66999816894531,245035
2024-10-31 19:30:00,46.4900016784668,46.720001220703125,46.47999954223633,46.66999816894531,595499
2024-11-01 13:30:00,47.400001525878906,47.5,46.83000183105469,47.439998626708984,286339
2024-11-01 14:30:00,47.369998931884766,47.400001525878906,47.029998779296875,47.38999938964844,177296
2024-11-01 15:30:00,47.091400146484375,47.380001068115234,47.07500076293945,47.380001068115234,92659
2024-11-01 16:30:00,47.0,47.08000183105469,46.939998626708984,47.08000183105469,111543
2024-11-01 17:30:00,46.85499954223633,47.0099983215332,46.75,47.0,96736
2024-11-01 18:30:00,46.720001220703125,46.88999938964844,46.70000076293945,46.849998474121094,132895
2024-11-01 19:30:00,46.75,46.7599983215332,46.65999984741211,46.70800018310547,331961
2024-11-04 14:30:00,47.93000030517578,47.9900016784668,47.185001373291016,47.22999954223633,739726
2024-11-04 15:30:00,47.45000076293945,47.939998626708984,47.43000030517578,47.93000030517578,281275
2024-11-04 16:30:00,47.36000061035156,47.43000030517578,47.119998931884766,47.43000030517578,287395
2024-11-04 17:30:00,47.31999969482422,47.5,47.209999084472656,47.36000061035156,131848
2024-11-04 18:30:00,47.334999084472656,47.4900016784668,47.279998779296875,47.310001373291016,101364
2024-11-04 19:30:00,47.279998779296875,47.36249923706055,47.130001068115234,47.33000183105469,189804
2024-11-04 20:30:00,46.93000030517578,47.27000045776367,46.93000030517578,47.27000045776367,391048
2024-11-05 14:30:00,48.150001525878906,48.220001220703125,47.56999969482422,47.709999084472656,541816
2024-11-05 15:30:00,48.91999816894531,49.150001525878906,48.099998474121094,48.150001525878906,521840
2024-11-05 16:30:00,48.900001525878906,48.97999954223633,48.66999816894531,48.904998779296875,291898
2024-11-05 17:30:00,48.79999923706055,48.959999084472656,48.58000183105469,48.904998779296875,345687
2024-11-05 18:30:00,48.63999938964844,48.79499816894531,48.529998779296875,48.790000915527344,342122
2024-11-05 19:30:00,48.709999084472656,48.790000915527344,48.5099983215332,48.630001068115234,301793
2024-11-05 20:30:00,48.810001373291016,48.85499954223633,48.505001068115234,48.72999954223633,422995
2024-11-06 14:30:00,48.06999969482422,48.75,46.75,47.689998626708984,940207
2024-11-06 15:30:00,48.459999084472656,48.58000183105469,48.01499938964844,48.099998474121094,359234
2024-11-06 16:30:00,48.70000076293945,48.79999923706055,48.31999969482422,48.474998474121094,576713
2024-11-06 17:30:00,49.189998626708984,49.2599983215332,48.67644500732422,48.70000076293945,361470
2024-11-06 18:30:00,48.8849983215332,49.22999954223633,48.70800018310547,49.189998626708984,270698
2024-11-06 19:30:00,49.220001220703125,49.27000045776367,48.880001068115234,48.8849983215332,316357
2024-11-06 20:30:00,49.09000015258789,49.38999938964844,49.08000183105469,49.22999954223633,693178
2024-11-07 14:30:00,50.980098724365234,51.34000015258789,50.41999816894531,51.06999969482422,620254
2024-11-07 15:30:00,50.869998931884766,51.17499923706055,50.84000015258789,51.0,242644
2024-11-07 16:30:00,51.08000183105469,51.20000076293945,50.86000061035156,50.880001068115234,139381
2024-11-07 17:30:00,50.599998474121094,51.084999084472656,50.599998474121094,51.08000183105469,230729
2024-11-07 18:30:00,50.47999954223633,50.61000061035156,50.400001525878906,50.599998474121094,370838
2024-11-07 19:30:00,50.94499969482422,51.02000045776367,50.380001068115234,50.47999954223633,295426
2024-11-07 20:30:00,51.060001373291016,51.119998931884766,50.814998626708984,50.939998626708984,495678
2024-11-08 14:30:00,48.5099983215332,49.709999084472656,48.5099983215332,48.68000030517578,742498
2024-11-08 15:30:00,48.15999984741211,48.63999938964844,47.810001373291016,48.5099983215332,651253
2024-11-08 16:30:00,48.029998779296875,48.20000076293945,47.8650016784668,48.165000915527344,360914
2024-11-08 17:30:00,47.93000030517578,48.10490036010742,47.75,48.040000915527344,259056
2024-11-08 18:30:00,48.279998779296875,48.310001373291016,47.910099029541016,47.93000030517578,267396
2024-11-08 19:30:00,48.459999084472656,48.5,48.27000045776367,48.279998779296875,293995
2024-11-08 20:30:00,48.720001220703125,48.869998931884766,48.380001068115234,48.470001220703125,680664
2024-11-11 14:30:00,47.689998626708984,48.119998931884766,47.619998931884766,47.709999084472656,357721
2024-11-11 15:30:00,47.459999084472656,47.959999084472656,47.40999984741211,47.689998626708984,382879
2024-11-11 16:30:00,47.43000030517578,47.709999084472656,47.40999984741211,47.470001220703125,154598
2024-11-11 17:30:00,47.18000030517578,47.58000183105469,47.11000061035156,47.439998626708984,181326
2024-11-11 18:30:00,47.2599983215332,47.439998626708984,47.16999816894531,47.189998626708984,128960
2024-11-11 19:30:00,47.59000015258789,47.6349983215332,47.209999084472656,47.250099182128906,195371
2024-11-11 20:30:00,47.61000061035156,47.75,47.502201080322266,47.55500030517578,389561
2024-11-12 14:30:00,45.96500015258789,46.849998474121094,45.75,46.5,1198333
2024-11-12 15:30:00,45.78499984741211,46.130001068115234,45.689998626708984,45.94499969482422,728055
2024-11-12 16:30:00,45.790000915527344,45.86000061035156,45.56999969482422,45.779998779296875,231357
2024-11-12 17:30:00,45.76499938964844,45.970001220703125,45.6150016784668,45.79499816894531,217521
2024-11-12 18:30:00,46.130001068115234,46.154998779296875,45.72439956665039,45.7599983215332,243994
2024-11-12 19:30:00,46.130001068115234,46.33000183105469,46.099998474121094,46.11000061035156,405074
2024-11-12 20:30:00,46.439998626708984,46.540000915527344,46.05500030517578,46.130001068115234,420622
2024-11-13 14:30:00,45.34000015258789,46.40999984741211,45.30500030517578,46.290000915527344,785357
2024-11-13 15:30:00,45.400001525878906,45.439998626708984,45.040000915527344,45.31999969482422,967715
2024-11-13 16:30:00,45.06999969482422,45.43000030517578,45.0099983215332,45.400001525878906,1130757
2024-11-13 17:30:00,45.150001525878906,45.33000183105469,45.0,45.08000183105469,1047700
2024-11-13 18:30:00,45.11000061035156,45.310001373291016,45.040000915527344,45.14500045776367,558375
2024-11-13 19:30:00,44.90999984741211,45.150001525878906,44.849998474121094,45.119998931884766,659557
2024-11-13 20:30:00,44.91999816894531,44.97999954223633,44.78499984741211,44.900001525878906,884716
2024-11-14 14:30:00,45.1150016784668,45.43000030517578,44.79999923706055,44.91999816894531,787971
2024-11-14 15:30:00,44.849998474121094,45.16999816894531,44.845001220703125,45.1150016784668,610399
2024-11-14 16:30:00,44.7400016784668,44.95000076293945,44.65999984741211,44.86000061035156,435036
2024-11-14 17:30:00,44.779998779296875,44.869998931884766,44.650001525878906,44.72999954223633,312789
2024-11-14 18:30:00,45.400001525878906,45.41999816894531,44.709999084472656,44.77000045776367,483574
2024-11-14 19:30:00,45.54999923706055,45.880001068115234,45.279998779296875,45.40010070800781,449018
2024-11-14 20:30:00,45.38999938964844,45.59000015258789,45.255001068115234,45.560001373291016,680803
2024-11-15 14:30:00,45.810001373291016,46.130001068115234,45.470001220703125,45.52000045776367,562935
2024-11-15 15:30:00,45.47999954223633,45.810001373291016,45.25,45.810001373291016,386061
2024-11-15 16:30:00,44.9900016784668,45.5099983215332,44.959999084472656,45.47999954223633,368743
2024-11-15 17:30:00,44.93000030517578,45.02000045776367,44.8849983215332,44.97999954223633,253221
2024-11-15 18:30:00,44.83000183105469,44.939998626708984,44.79999923706055,44.91999816894531,166275
2024-11-15 19:30:00,44.85499954223633,44.95500183105469,44.79499816894531,44.83000183105469,181941
2024-11-15 20:30:00,44.994998931884766,45.029998779296875,44.7599983215332,44.86000061035156,488259
2024-11-18 14:30:00,45.34000015258789,45.717498779296875,45.08000183105469,45.470001220703125,255228
2024-11-18 15:30:00,45.529998779296875,45.76499938964844,45.2400016784668,45.349998474121094,310964
2024-11-18 16:30:00,45.599998474121094,45.77000045776367,45.5099983215332,45.52000045776367,243759
2024-11-18 17:30:00,45.744998931884766,45.85499954223633,45.529998779296875,45.591400146484375,130135
2024-11-18 18:30:00,45.709999084472656,45.869998931884766,45.630001068115234,45.7400016784668,300140
2024-11-18 19:30:00,46.025001525878906,46.03499984741211,45.689998626708984,45.72999954223633,307115
2024-11-18 20:30:00,46.220001220703125,46.5,45.93000030517578,46.025001525878906,940634
2024-11-19 14:30:00,46.63999938964844,46.689998626708984,45.90999984741211,46.2400016784668,295575
2024-11-19 15:30:00,46.79999923706055,46.90999984741211,46.58000183105469,46.63999938964844,221975
2024-11-19 16:30:00,47.09400177001953,47.119998931884766,46.72999954223633,46.790000915527344,215162
2024-11-19 17:30:00,47.02000045776367,47.09000015258789,46.849998474121094,47.084999084472656,169979
2024-11-19 18:30:00,47.0531005859375,47.18000030517578,46.939998626708984,47.01499938964844,241100
2024-11-19 19:30:00,46.95500183105469,47.119998931884766,46.88999938964844,47.04999923706055,284753
2024-11-19 20:30:00,47.130001068115234,47.16999816894531,46.90999984741211,46.95500183105469,650516
2024-11-20 14:30:00,47.224998474121094,47.41999816894531,46.849998474121094,47.0,883796
2024-11-20 15:30:00,47.099998474121094,47.41999816894531,47.04999923706055,47.189998626708984,171620
2024-11-20 16:30:00,47.1349983215332,47.279998779296875,47.02000045776367,47.099998474121094,319322
2024-11-20 17:30:00,46.970001220703125,47.17499923706055,46.91999816894531,47.130001068115234,283427
2024-11-20 18:30:00,46.85499954223633,47.0099983215332,46.779998779296875,46.959999084472656,194994
2024-11-20 19:30:00,46.80500030517578,46.98500061035156,46.70000076293945,46.85499954223633,229427
2024-11-20 20:30:00,46.65999984741211,46.900001525878906,46.6150016784668,46.810001373291016,508921
2024-11-21 14:30:00,47.029998779296875,47.2400016784668,46.709999084472656,46.900001525878906,277048
2024-11-21 15:30:00,46.880001068115234,47.29999923706055,46.79999923706055,47.0,242939
2024-11-21 16:30:00,46.959999084472656,47.08000183105469,46.68000030517578,46.88999938964844,176449
2024-11-21 17:30:00,47.220001220703125,47.27000045776367,46.95000076293945,46.970001220703125,144457
2024-11-21 18:30:00,47.209999084472656,47.310001373291016,47.15999984741211,47.22999954223633,158220
2024-11-21 19:30:00,47.244998931884766,47.42499923706055,47.119998931884766,47.21500015258789,175768
2024-11-21 20:30:00,47.209999084472656,47.314998626708984,47.1609992980957,47.25,599929
2024-11-22 14:30:00,46.96500015258789,47.209999084472656,46.619998931884766,46.91999816894531,382367
2024-11-22 15:30:00,46.685001373291016,47.20000076293945,46.619998931884766,46.970001220703125,234532
2024-11-22 16:30:00,46.94499969482422,46.959999084472656,46.65999984741211,46.68000030517578,146597
2024-11-22 17:30:00,46.79999923706055,46.939998626708984,46.76499938964844,46.939998626708984,91979
2024-11-22 18:30:00,46.84000015258789,46.90999984741211,46.7400016784668,46.80500030517578,115943
2024-11-22 19:30:00,46.75,46.88999938964844,46.71500015258789,46.834999084472656,163783
2024-11-22 20:30:00,46.79999923706055,46.875,46.68000030517578,46.755001068115234,387542
2024-11-25 14:30:00,47.33000183105469,47.349998474121094,46.650001525878906,46.79999923706055,242961
2024-11-25 15:30:00,46.9900016784668,47.400001525878906,46.939998626708984,47.33000183105469,190197
2024-11-25 16:30:00,46.849998474121094,47.20000076293945,46.84000015258789,46.999000549316406,345707
2024-11-25 17:30:00,46.9900016784668,47.0099983215332,46.790000915527344,46.86000061035156,164829
2024-11-25 18:30:00,47.03499984741211,47.08000183105469,46.939998626708984,47.0,131746
2024-11-25 19:30:00,47.04999923706055,47.10499954223633,46.98500061035156,47.029998779296875,281260
2024-11-25 20:30:00,47.099998474121094,47.2400016784668,47.02000045776367,47.040000915527344,790583
2024-11-26 14:30:00,46.41999816894531,46.904998779296875,46.130001068115234,46.810001373291016,282475
2024-11-26 15:30:00,46.470001220703125,46.529998779296875,46.28499984741211,46.400001525878906,179663
2024-11-26 16:30:00,46.45000076293945,46.529998779296875,46.380001068115234,46.474998474121094,151507
2024-11-26 17:30:00,46.150001525878906,46.45989990234375,46.119998931884766,46.45000076293945,104986
2024-11-26 18:30:00,46.279998779296875,46.404998779296875,46.095001220703125,46.150001525878906,124447
2024-11-26 19:30:00,46.33000183105469,46.459999084472656,46.220001220703125,46.27000045776367,216999
2024-11-26 20:30:00,46.29999923706055,46.369998931884766,46.2599983215332,46.345001220703125,352948
2024-11-27 14:30:00,46.540000915527344,47.13999938964844,46.29999923706055,46.29999923706055,283689
2024-11-27 15:30:00,46.63999938964844,46.709999084472656,46.400001525878906,46.529998779296875,234561
2024-11-27 16:30:00,46.5,46.68000030517578,46.41999816894531,46.630001068115234,151930
2024-11-27 17:30:00,46.380001068115234,46.505001068115234,46.29999923706055,46.505001068115234,191097
2024-11-27 18:30:00,46.33000183105469,46.47999954223633,46.310001373291016,46.369998931884766,243946
2024-11-27 19:30:00,46.33000183105469,46.45000076293945,46.275001525878906,46.32500076293945,200106
2024-11-27 20:30:00,46.22999954223633,46.32500076293945,46.08000183105469,46.32500076293945,486290
2024-11-29 14:30:00,46.369998931884766,46.60499954223633,46.2400016784668,46.2400016784668,548630
2024-11-29 15:30:00,46.900001525878906,46.900001525878906,46.349998474121094,46.375,327673
2024-11-29 16:30:00,46.915000915527344,46.959999084472656,46.77000045776367,46.88999938964844,143519
2024-12-02 14:30:00,46.27000045776367,46.880001068115234,46.27000045776367,46.58000183105469,406770
2024-12-02 15:30:00,45.810001373291016,46.33000183105469,45.7599983215332,46.27000045776367,257423
2024-12-02 16:30:00,45.599998474121094,45.970001220703125,45.59000015258789,45.83000183105469,465785
2024-12-02 17:30:00,45.70000076293945,45.790000915527344,45.540000915527344,45.61000061035156,166922
2024-12-02 18:30:00,45.75749969482422,45.869998931884766,45.66999816894531,45.70500183105469,194869
2024-12-02 19:30:00,45.91999816894531,45.93000030517578,45.717498779296875,45.755001068115234,350907
2024-12-02 20:30:00,46.130001068115234,46.19499969482422,45.88999938964844,45.90999984741211,666049
2024-12-03 14:30:00,46.4900016784668,48.470001220703125,46.16999816894531,47.5,812793
2024-12-03 15:30:00,46.689998626708984,46.689998626708984,46.349998474121094,46.4900016784668,314211
2024-12-03 16:30:00,46.7599983215332,46.88999938964844,46.540000915527344,46.68000030517578,245721
2024-12-03 17:30:00,46.650001525878906,46.78499984741211,46.56999969482422,46.7599983215332,416388
2024-12-03 18:30:00,46.5099983215332,46.66210174560547,46.47999954223633,46.63999938964844,152977
2024-12-03 19:30:00,46.314998626708984,46.59000015258789,46.310001373291016,46.5099983215332,333962
2024-12-03 20:30:00,46.1150016784668,46.31999969482422,45.90999984741211,46.314998626708984,910557
2024-12-04 14:30:00,45.97999954223633,46.470001220703125,45.810001373291016,46.099998474121094,415061
2024-12-04 15:30:00,45.95000076293945,46.05099868774414,45.869998931884766,45.974998474121094,194746
2024-12-04 16:30:00,45.849998474121094,46.02000045776367,45.810001373291016,45.95920181274414,220808
2024-12-04 17:30:00,45.91999816894531,45.97999954223633,45.790000915527344,45.84000015258789,178930
2024-12-04 18:30:00,45.88999938964844,46.0,45.834999084472656,45.90999984741211,217482
2024-12-04 19:30:00,45.974998474121094,46.01499938964844,45.869998931884766,45.88999938964844,186757
2024-12-04 20:30:00,45.779998779296875,45.970001220703125,45.75,45.970001220703125,292116
2024-12-05 14:30:00,45.595001220703125,45.97999954223633,45.560001373291016,45.599998474121094,235356
2024-12-05 15:30:00,45.27000045776367,45.58000183105469,45.18000030517578,45.58000183105469,299025
2024-12-05 16:30:00,45.20000076293945,45.400001525878906,45.16999816894531,45.279998779296875,236408
2024-12-05 17:30:00,45.3650016784668,45.41999816894531,45.189998626708984,45.20000076293945,173896
2024-12-05 18:30:00,45.36000061035156,45.540000915527344,45.310001373291016,45.349998474121094,192703
2024-12-05 19:30:00,45.28499984741211,45.400001525878906,45.244998931884766,45.349998474121094,194977
2024-12-05 20:30:00,45.41999816894531,45.41999816894531,45.189998626708984,45.290000915527344,480707
2024-12-06 14:30:00,45.1349983215332,45.439998626708984,44.970001220703125,45.2400016784668,459164
2024-12-06 15:30:00,45.17499923706055,45.31999969482422,45.02000045776367,45.130001068115234,346861
2024-12-06 16:30:00,45.099998474121094,45.220001220703125,44.9900016784668,45.18000030517578,192640
2024-12-06 17:30:00,45.09000015258789,45.15999984741211,44.90999984741211,45.099998474121094,177494
2024-12-06 18:30:00,44.97999954223633,45.119998931884766,44.96500015258789,45.08000183105469,138082
