Datetime,Close,High,Low,Open,Volume
2023-08-18 15:30:00,43.85499954223633,43.939998626708984,42.63010025024414,43.150001525878906,288450
2023-08-18 16:30:00,43.36000061035156,43.97999954223633,43.040000915527344,43.8661994934082,360874
2023-08-18 17:30:00,43.220001220703125,43.58000183105469,42.79499816894531,43.36000061035156,141255
2023-08-18 18:30:00,42.915000915527344,43.2400016784668,42.86000061035156,43.20240020751953,107866
2023-08-18 19:30:00,43.189998626708984,43.189998626708984,42.779998779296875,42.915000915527344,191882
2023-08-21 13:30:00,43.0,43.779998779296875,42.51750183105469,42.95000076293945,286162
2023-08-21 14:30:00,42.130001068115234,43.169898986816406,42.099998474121094,43.02000045776367,185965
2023-08-21 15:30:00,42.2400016784668,42.400001525878906,41.900001525878906,42.119998931884766,133167
2023-08-21 16:30:00,42.15999984741211,42.29990005493164,42.029998779296875,42.2599983215332,89873
2023-08-21 17:30:00,42.099998474121094,42.439998626708984,42.0099983215332,42.16999816894531,109041
2023-08-21 18:30:00,41.79999923706055,42.04999923706055,41.66999816894531,42.04999923706055,193619
2023-08-21 19:30:00,41.68000030517578,41.86000061035156,41.63999938964844,41.84000015258789,178790
2023-08-22 13:30:00,40.959999084472656,41.81990051269531,40.619998931884766,41.75,269381
2023-08-22 14:30:00,40.900001525878906,41.16999816894531,40.79999923706055,40.970001220703125,183492
2023-08-22 15:30:00,41.0,41.34000015258789,40.880001068115234,40.900001525878906,122268
2023-08-22 16:30:00,41.2599983215332,41.5099983215332,40.980098724365234,40.9900016784668,76809
2023-08-22 17:30:00,41.79899978637695,41.84000015258789,41.040000915527344,41.275001525878906,114246
2023-08-22 18:30:00,42.279998779296875,42.36000061035156,41.637001037597656,41.81999969482422,110311
2023-08-22 19:30:00,42.7400016784668,42.880001068115234,42.2599983215332,42.29499816894531,256360
2023-08-23 13:30:00,44.0,44.19990158081055,42.29999923706055,42.5,327621
2023-08-23 14:30:00,45.06999969482422,45.189998626708984,43.45000076293945,44.0,583368
2023-08-23 15:30:00,44.220001220703125,45.630001068115234,44.15999984741211,45.119998931884766,213220
2023-08-23 16:30:00,44.54999923706055,44.65999984741211,44.06999969482422,44.27000045776367,164797
2023-08-23 17:30:00,45.13999938964844,45.20000076293945,44.54999923706055,44.54999923706055,202681
2023-08-23 18:30:00,45.27000045776367,45.47999954223633,45.029998779296875,45.119998931884766,179673
2023-08-23 19:30:00,44.869998931884766,45.279998779296875,44.61000061035156,45.27000045776367,391480
2023-08-24 13:30:00,42.630001068115234,44.880001068115234,42.62009811401367,44.79999923706055,348284
2023-08-24 14:30:00,42.47999954223633,42.7599983215332,41.81999969482422,42.720001220703125,236002
2023-08-24 15:30:00,42.5,42.560001373291016,42.220001220703125,42.47999954223633,99055
2023-08-24 16:30:00,42.849998474121094,43.189998626708984,42.51499938964844,42.54999923706055,108195
2023-08-24 17:30:00,42.58000183105469,43.25,42.540000915527344,42.869998931884766,147756
2023-08-24 18:30:00,42.65999984741211,42.91999816894531,42.22999954223633,42.6338005065918,182370
2023-08-24 19:30:00,42.650001525878906,42.849998474121094,42.400001525878906,42.68000030517578,201420
2023-08-25 13:30:00,42.290000915527344,43.439998626708984,41.900001525878906,43.11000061035156,196594
2023-08-25 14:30:00,42.15999984741211,42.630001068115234,41.90010070800781,42.38999938964844,159951
2023-08-25 15:30:00,42.2400016784668,42.29990005493164,41.900001525878906,42.165000915527344,110249
2023-08-25 16:30:00,42.03499984741211,42.459999084472656,42.0,42.189998626708984,96462
2023-08-25 17:30:00,42.27000045776367,42.380001068115234,41.779998779296875,42.04999923706055,164972
2023-08-25 18:30:00,41.9900016784668,42.43000030517578,41.91999816894531,42.29499816894531,117485
2023-08-25 19:30:00,41.619998931884766,41.9900016784668,41.58000183105469,41.970001220703125,178540
2023-08-28 13:30:00,42.65999984741211,43.20000076293945,41.529998779296875,41.619998931884766,169680
2023-08-28 14:30:00,42.529998779296875,43.14500045776367,42.41999816894531,42.72999954223633,84167
2023-08-28 15:30:00,42.26499938964844,42.599998474121094,42.099998474121094,42.59000015258789,128497
2023-08-28 16:30:00,42.36000061035156,42.599998474121094,42.099998474121094,42.26499938964844,64312
2023-08-28 17:30:00,41.630001068115234,42.41999816894531,41.529998779296875,42.35499954223633,173876
2023-08-28 18:30:00,41.459999084472656,41.869998931884766,41.400001525878906,41.70000076293945,224667
2023-08-28 19:30:00,41.91999816894531,41.95000076293945,41.44499969482422,41.51499938964844,148598
2023-08-29 13:30:00,43.31999969482422,43.619998931884766,41.600101470947266,41.7599983215332,167421
2023-08-29 14:30:00,43.96989822387695,44.27000045776367,43.17010116577149,43.334999084472656,201024
2023-08-29 15:30:00,43.9900016784668,44.220001220703125,43.29999923706055,43.79999923706055,293246
2023-08-29 16:30:00,43.58000183105469,44.084999084472656,43.150001525878906,43.98210144042969,246777
2023-08-29 17:30:00,44.224998474121094,44.33000183105469,43.529998779296875,43.58000183105469,186725
2023-08-29 18:30:00,44.5786018371582,44.58000183105469,43.97999954223633,44.23189926147461,206573
2023-08-29 19:30:00,44.58000183105469,44.939998626708984,44.459999084472656,44.56999969482422,487176
2023-08-30 13:30:00,44.75,44.81050109863281,43.54999923706055,44.5,168025
2023-08-30 14:30:00,45.52000045776367,45.7599983215332,44.7599983215332,44.775001525878906,195143
2023-08-30 15:30:00,45.82500076293945,45.93000030517578,45.2599983215332,45.58000183105469,131775
2023-08-30 16:30:00,45.689998626708984,46.099998474121094,45.459999084472656,45.84000015258789,107826
2023-08-30 17:30:00,45.66999816894531,45.86989974975586,45.2599983215332,45.71319961547851,102376
2023-08-30 18:30:00,45.47999954223633,45.939998626708984,45.35499954223633,45.63999938964844,133336
2023-08-30 19:30:00,45.52000045776367,45.810001373291016,45.20000076293945,45.46500015258789,236723
2023-08-31 13:30:00,45.849998474121094,45.932899475097656,44.46500015258789,45.709999084472656,194605
2023-08-31 14:30:00,44.95000076293945,45.81999969482422,44.84000015258789,45.79629898071289,98123
2023-08-31 15:30:00,45.27000045776367,45.41999816894531,44.849998474121094,44.994998931884766,77096
2023-08-31 16:30:00,44.849998474121094,45.34000015258789,44.5,45.119998931884766,171104
2023-08-31 17:30:00,44.404598236083984,44.849998474121094,44.130001068115234,44.79999923706055,125981
2023-08-31 18:30:00,44.605499267578125,44.70000076293945,44.16999816894531,44.41999816894531,104387
2023-08-31 19:30:00,44.439998626708984,44.739898681640625,44.2400016784668,44.59000015258789,147706
2023-09-01 13:30:00,45.22999954223633,45.29999923706055,44.650001525878906,44.95000076293945,112002
2023-09-01 14:30:00,44.250099182128906,45.369998931884766,44.060001373291016,45.29999923706055,78911
2023-09-01 15:30:00,44.04999923706055,44.38520050048828,43.651798248291016,44.334999084472656,61113
2023-09-01 16:30:00,44.279998779296875,44.58000183105469,44.04999923706055,44.09000015258789,46959
2023-09-01 17:30:00,43.709999084472656,44.290000915527344,43.65999984741211,44.22999954223633,40330
2023-09-01 18:30:00,43.7400016784668,43.769901275634766,43.48500061035156,43.72999954223633,55030
2023-09-01 19:30:00,43.779998779296875,43.97999954223633,43.65999984741211,43.779998779296875,157298
2023-09-05 13:30:00,42.439998626708984,43.81639862060547,42.099998474121094,43.29999923706055,205099
2023-09-05 14:30:00,42.23870086669922,42.720001220703125,42.099998474121094,42.41999816894531,198913
2023-09-05 15:30:00,42.275001525878906,42.5,41.93000030517578,42.269901275634766,172174
2023-09-05 16:30:00,42.59000015258789,42.79999923706055,42.27000045776367,42.310001373291016,113069
2023-09-05 17:30:00,42.849998474121094,42.97999954223633,42.529998779296875,42.63999938964844,76117
2023-09-05 18:30:00,42.36000061035156,42.929100036621094,42.130001068115234,42.88999938964844,121894
2023-09-05 19:30:00,42.16999816894531,42.37990188598633,41.970001220703125,42.349998474121094,267491
2023-09-06 13:30:00,42.36000061035156,42.75,41.70000076293945,42.060001373291016,123716
2023-09-06 14:30:00,42.650001525878906,42.65999984741211,42.19010162353515,42.540000915527344,109956
2023-09-06 15:30:00,42.84989929199219,43.17689895629883,42.099998474121094,42.65999984741211,155409
2023-09-06 16:30:00,42.68259811401367,42.900001525878906,42.13010025024414,42.81999969482422,128541
2023-09-06 17:30:00,42.64500045776367,43.03499984741211,42.380001068115234,42.67449951171875,82080
2023-09-06 18:30:00,42.189998626708984,42.72999954223633,42.130001068115234,42.57500076293945,80944
2023-09-06 19:30:00,42.459999084472656,42.560001373291016,42.130001068115234,42.13010025024414,107183
2023-09-07 13:30:00,40.70000076293945,41.900001525878906,40.52000045776367,41.900001525878906,285166
2023-09-07 14:30:00,41.04999923706055,41.380001068115234,40.31999969482422,40.619998931884766,194154
2023-09-07 15:30:00,40.95000076293945,41.30989837646485,40.70000076293945,41.11000061035156,105612
2023-09-07 16:30:00,40.4901008605957,40.95830154418945,40.349998474121094,40.939998626708984,118254
2023-09-07 17:30:00,41.1150016784668,41.189998626708984,40.43000030517578,40.494998931884766,212109
2023-09-07 18:30:00,40.58000183105469,41.14500045776367,40.56999969482422,41.11000061035156,149203
2023-09-07 19:30:00,41.025001525878906,41.08000183105469,40.560001373291016,40.560001373291016,390861
2023-09-08 13:30:00,40.38999938964844,41.44990158081055,39.25,40.959999084472656,443889
2023-09-08 14:30:00,39.81999969482422,40.4900016784668,39.410099029541016,40.369998931884766,241099
2023-09-08 15:30:00,39.599998474121094,39.880001068115234,39.5,39.79999923706055,93911
2023-09-08 16:30:00,39.81999969482422,39.97999954223633,39.60060119628906,39.70500183105469,86255
2023-09-08 17:30:00,39.599998474121094,39.8650016784668,39.5099983215332,39.719600677490234,94984
2023-09-08 18:30:00,39.48500061035156,39.61000061035156,39.31439971923828,39.599998474121094,166000
2023-09-08 19:30:00,39.150001525878906,39.47999954223633,39.02000045776367,39.470001220703125,228222
2023-09-11 13:30:00,38.47999954223633,39.58000183105469,38.119998931884766,39.369998931884766,348865
2023-09-11 14:30:00,38.08000183105469,38.77000045776367,38.02000045776367,38.56999969482422,235016
2023-09-11 15:30:00,38.130001068115234,38.169898986816406,37.81999969482422,38.099998474121094,217544
2023-09-11 16:30:00,38.08000183105469,38.220001220703125,37.95000076293945,38.130001068115234,201003
2023-09-11 17:30:00,37.97999954223633,38.11000061035156,37.58000183105469,38.084999084472656,254541
2023-09-11 18:30:00,37.68009948730469,38.08000183105469,37.599998474121094,38.0,229454
2023-09-11 19:30:00,37.560001373291016,37.79999923706055,37.43000030517578,37.70000076293945,396734
2023-09-12 13:30:00,36.55500030517578,37.18000030517578,36.11000061035156,36.939998626708984,1981435
2023-09-12 14:30:00,36.20000076293945,36.93000030517578,36.060001373291016,36.56999969482422,447993
2023-09-12 15:30:00,36.4099006652832,36.720001220703125,36.099998474121094,36.220001220703125,254943
2023-09-12 16:30:00,36.43000030517578,36.5099983215332,36.13999938964844,36.34000015258789,203769
2023-09-12 17:30:00,36.2599983215332,36.52000045776367,36.130001068115234,36.445899963378906,245477
2023-09-12 18:30:00,36.14939880371094,36.5099983215332,35.869998931884766,36.27000045776367,463508
2023-09-12 19:30:00,36.0,36.34000015258789,35.939998626708984,36.15999984741211,503743
2023-09-13 13:30:00,35.45989990234375,35.56999969482422,34.880001068115234,35.5,441069
2023-09-13 14:30:00,35.720001220703125,36.130001068115234,35.36000061035156,35.37710189819336,210004
2023-09-13 15:30:00,35.65999984741211,35.83140182495117,35.31999969482422,35.75,267569
2023-09-13 16:30:00,36.91999816894531,36.939998626708984,35.45000076293945,35.61000061035156,357305
2023-09-13 17:30:00,36.04499816894531,37.09000015258789,35.90999984741211,36.91999816894531,237422
2023-09-13 18:30:00,35.869998931884766,36.119998931884766,35.619998931884766,36.07989883422851,168155
2023-09-13 19:30:00,35.66999816894531,36.130001068115234,35.650001525878906,35.869998931884766,264099
2023-09-14 13:30:00,35.595001220703125,36.03850173950195,35.0,36.0,312613
2023-09-14 14:30:00,36.51499938964844,36.650001525878906,35.5,35.65999984741211,239019
2023-09-14 15:30:00,35.98379898071289,36.57550048828125,35.81999969482422,36.529998779296875,138588
2023-09-14 16:30:00,36.08000183105469,36.18000030517578,35.77000045776367,35.939998626708984,90135
2023-09-14 17:30:00,36.44499969482422,36.70000076293945,35.95100021362305,36.04999923706055,125260
2023-09-14 18:30:00,36.314998626708984,36.499900817871094,36.189998626708984,36.400001525878906,117357
2023-09-14 19:30:00,36.11000061035156,36.54999923706055,36.099998474121094,36.310001373291016,237324
2023-09-15 13:30:00,34.81999969482422,35.955299377441406,34.70199966430664,35.72999954223633,418211
2023-09-15 14:30:00,34.915000915527344,35.07500076293945,34.41999816894531,34.79999923706055,461926
2023-09-15 15:30:00,35.029998779296875,35.13420104980469,34.58000183105469,34.88999938964844,208001
2023-09-15 16:30:00,35.08000183105469,35.099998474121094,34.689998626708984,35.04999923706055,263375
2023-09-15 17:30:00,35.20000076293945,35.654998779296875,34.93009948730469,35.08000183105469,277250
2023-09-15 18:30:00,35.224998474121094,35.41999816894531,35.03010177612305,35.19499969482422,237066
2023-09-15 19:30:00,35.470001220703125,35.5099983215332,35.06999969482422,35.224998474121094,384556
2023-09-18 13:30:00,34.970001220703125,35.41999816894531,34.61000061035156,35.0,154803
2023-09-18 14:30:00,34.72999954223633,35.084999084472656,34.63999938964844,34.95000076293945,85090
2023-09-18 15:30:00,34.52000045776367,34.86629867553711,34.38999938964844,34.72999954223633,105471
2023-09-18 16:30:00,34.344398498535156,34.79999923706055,34.209999084472656,34.540000915527344,154317
2023-09-18 17:30:00,34.45000076293945,34.65999984741211,34.22999954223633,34.29999923706055,110552
2023-09-18 18:30:00,34.38999938964844,34.55500030517578,34.130001068115234,34.439998626708984,117650
2023-09-18 19:30:00,34.349998474121094,34.57500076293945,34.279998779296875,34.38999938964844,283057
2023-09-19 13:30:00,32.48500061035156,34.2578010559082,32.34000015258789,34.09000015258789,755618
2023-09-19 14:30:00,32.8650016784668,33.09000015258789,32.20000076293945,32.5,408086
2023-09-19 15:30:00,32.962501525878906,33.27000045776367,32.630001068115234,32.86000061035156,248929
2023-09-19 16:30:00,33.20000076293945,33.31999969482422,32.900001525878906,32.967498779296875,188483
2023-09-19 17:30:00,32.970001220703125,33.29999923706055,32.86000061035156,33.220001220703125,143886
2023-09-19 18:30:00,33.310001373291016,33.33000183105469,32.98500061035156,32.98500061035156,128223
2023-09-19 19:30:00,33.29999923706055,33.439998626708984,33.220001220703125,33.33000183105469,189979
2023-09-20 13:30:00,33.029998779296875,33.888099670410156,32.970001220703125,33.31999969482422,206295
2023-09-20 14:30:00,32.61000061035156,33.220001220703125,32.469600677490234,33.005001068115234,152392
2023-09-20 15:30:00,32.650001525878906,32.689998626708984,32.400001525878906,32.57500076293945,113041
2023-09-20 16:30:00,32.684200286865234,32.720001220703125,32.375,32.61000061035156,93066
2023-09-20 17:30:00,32.93000030517578,32.959999084472656,32.41999816894531,32.689998626708984,108025
2023-09-20 18:30:00,32.09000015258789,33.0,31.979999542236328,32.93000030517578,246312
2023-09-20 19:30:00,31.780000686645508,32.2599983215332,31.68000030517578,32.099998474121094,321180
2023-09-21 13:30:00,30.959999084472656,31.69989967346191,30.649999618530273,31.079999923706055,469650
2023-09-21 14:30:00,30.78499984741211,31.0,30.684999465942383,30.924999237060547,232497
2023-09-21 15:30:00,30.8700008392334,30.950000762939453,30.565000534057617,30.809999465942383,185015
2023-09-21 16:30:00,31.030000686645508,31.274999618530273,30.760000228881836,30.8700008392334,344246
2023-09-21 17:30:00,31.0,31.100000381469727,30.86009979248047,31.01490020751953,127441
2023-09-21 18:30:00,30.829299926757812,31.010000228881836,30.74049949645996,31.0,182416
2023-09-21 19:30:00,30.399999618530273,30.8799991607666,30.399999618530273,30.829999923706055,451942
2023-09-22 13:30:00,30.84000015258789,31.36000061035156,30.38999938964844,30.559999465942383,205730
2023-09-22 14:30:00,30.905000686645508,31.1200008392334,30.709999084472656,30.940000534057617,83992
