Datetime,Close,High,Low,Open,Volume
2025-03-27 15:15:00,91.06999969482422,91.23999786376952,90.94000244140624,91.2300033569336,19958
2025-03-27 15:16:00,91.04429626464844,91.12000274658205,91.03500366210938,91.06999969482422,5540
2025-03-27 15:16:00,91.04429626464844,91.12000274658205,91.03500366210938,91.06999969482422,5540
2025-03-27 15:17:00,91.11499786376952,91.16999816894533,90.9499969482422,91.04499816894533,16190
2025-03-27 15:17:00,91.11499786376952,91.16999816894533,90.9499969482422,91.04499816894533,16190
2025-03-27 15:18:00,91.09500122070312,91.1999969482422,91.05999755859376,91.09500122070312,18414
2025-03-27 15:18:00,91.09500122070312,91.1999969482422,91.05999755859376,91.09500122070312,18414
2025-03-27 15:19:00,91.39600372314452,91.4800033569336,91.10250091552734,91.10250091552734,9166
2025-03-27 15:19:00,91.39600372314452,91.4800033569336,91.10250091552734,91.10250091552734,9166
2025-03-27 15:20:00,91.23500061035156,91.4800033569336,91.2300033569336,91.40499877929688,10988
2025-03-27 15:21:00,91.375,91.43000030517578,91.3000030517578,91.3000030517578,8160
2025-03-27 15:21:00,91.375,91.43000030517578,91.3000030517578,91.3000030517578,8160
2025-03-27 15:22:00,91.18000030517578,91.375,91.18000030517578,91.37249755859376,4904
2025-03-27 15:22:00,91.18000030517578,91.375,91.18000030517578,91.37249755859376,4904
2025-03-27 15:23:00,91.27999877929688,91.30999755859376,91.1707992553711,91.29000091552734,2445
2025-03-27 15:23:00,91.27999877929688,91.30999755859376,91.1707992553711,91.29000091552734,2445
2025-03-27 15:24:00,91.27999877929688,91.36499786376952,91.27999877929688,91.36499786376952,4797
2025-03-27 15:24:00,91.27999877929688,91.36499786376952,91.27999877929688,91.36499786376952,4797
2025-03-27 15:25:00,91.33000183105467,91.33000183105467,91.20999908447266,91.33000183105467,9703
2025-03-27 15:25:00,91.33000183105467,91.33000183105467,91.20999908447266,91.33000183105467,9703
2025-03-27 15:26:00,91.4124984741211,91.44000244140624,91.29000091552734,91.33000183105467,5756
2025-03-27 15:26:00,91.4124984741211,91.44000244140624,91.29000091552734,91.33000183105467,5756
2025-03-27 15:27:00,91.3874969482422,91.4499969482422,91.3209991455078,91.41000366210938,7450
2025-03-27 15:27:00,91.3874969482422,91.4499969482422,91.3209991455078,91.41000366210938,7450
2025-03-27 15:28:00,91.39689636230467,91.39689636230467,91.30999755859376,91.3949966430664,6024
2025-03-27 15:28:00,91.39689636230467,91.39689636230467,91.30999755859376,91.3949966430664,6024
2025-03-27 15:29:00,91.25,91.3249969482422,91.22000122070312,91.3249969482422,5420
2025-03-27 15:29:00,91.25,91.3249969482422,91.22000122070312,91.3249969482422,5420
2025-03-27 15:30:00,90.8000030517578,91.25,90.7699966430664,91.25,23737
2025-03-27 15:30:00,90.8000030517578,91.25,90.7699966430664,91.25,23737
2025-03-27 15:31:00,90.8853988647461,90.9800033569336,90.83000183105467,90.87999725341795,6226
2025-03-27 15:31:00,90.8853988647461,90.9800033569336,90.83000183105467,90.87999725341795,6226
2025-03-27 15:32:00,90.87999725341795,90.95999908447266,90.7895965576172,90.87999725341795,5659
2025-03-27 15:32:00,90.87999725341795,90.95999908447266,90.7895965576172,90.87999725341795,5659
2025-03-27 15:33:00,90.77999877929688,90.94000244140624,90.76000213623048,90.90499877929688,7168
2025-03-27 15:33:00,90.77999877929688,90.94000244140624,90.76000213623048,90.90499877929688,7168
2025-03-27 15:34:00,90.73999786376952,90.75,90.6500015258789,90.75,4229
2025-03-27 15:34:00,90.73999786376952,90.75,90.6500015258789,90.75,4229
2025-03-27 15:35:00,90.66000366210938,90.77999877929688,90.61009979248048,90.77999877929688,16819
2025-03-27 15:35:00,90.66000366210938,90.77999877929688,90.61009979248048,90.77999877929688,16819
2025-03-27 15:36:00,90.59839630126952,90.66000366210938,90.49009704589844,90.66000366210938,11044
2025-03-27 15:36:00,90.59839630126952,90.66000366210938,90.49009704589844,90.66000366210938,11044
2025-03-27 15:37:00,90.43000030517578,90.61000061035156,90.37000274658205,90.58999633789062,13739
2025-03-27 15:37:00,90.43000030517578,90.61000061035156,90.37000274658205,90.58999633789062,13739
2025-03-27 15:38:00,90.5749969482422,90.6500015258789,90.39689636230467,90.4250030517578,13890
2025-03-27 15:38:00,90.5749969482422,90.6500015258789,90.39689636230467,90.4250030517578,13890
2025-03-27 15:39:00,90.63999938964844,90.6500015258789,90.4280014038086,90.5749969482422,7761
2025-03-27 15:39:00,90.63999938964844,90.6500015258789,90.4280014038086,90.5749969482422,7761
2025-03-27 15:40:00,90.54499816894533,90.6698989868164,90.43000030517578,90.43000030517578,10529
2025-03-27 15:40:00,90.54499816894533,90.6698989868164,90.43000030517578,90.43000030517578,10529
2025-03-27 15:41:00,90.30500030517578,90.54000091552734,90.22830200195312,90.45999908447266,10478
2025-03-27 15:42:00,90.54000091552734,90.58000183105467,90.25,90.30500030517578,7448
2025-03-27 15:42:00,90.54000091552734,90.58000183105467,90.25,90.30500030517578,7448
2025-03-27 15:43:00,90.41000366210938,90.62000274658205,90.41000366210938,90.58999633789062,9391
2025-03-27 15:43:00,90.41000366210938,90.62000274658205,90.41000366210938,90.58999633789062,9391
2025-03-27 15:44:00,90.58000183105467,90.61000061035156,90.43000030517578,90.52999877929688,7242
2025-03-27 15:44:00,90.58000183105467,90.61000061035156,90.43000030517578,90.52999877929688,7242
2025-03-27 15:45:00,90.54499816894533,90.66999816894533,90.5199966430664,90.58000183105467,18841
2025-03-27 15:45:00,90.54499816894533,90.66999816894533,90.5199966430664,90.58000183105467,18841
2025-03-27 15:46:00,90.44499969482422,90.5302963256836,90.37000274658205,90.45999908447266,9320
2025-03-27 15:46:00,90.44499969482422,90.5302963256836,90.37000274658205,90.45999908447266,9320
2025-03-27 15:47:00,90.375,90.4499969482422,90.33499908447266,90.33999633789062,7778
2025-03-27 15:47:00,90.375,90.4499969482422,90.33499908447266,90.33999633789062,7778
2025-03-27 15:48:00,90.33999633789062,90.54499816894533,90.33999633789062,90.4000015258789,10207
2025-03-27 15:48:00,90.33999633789062,90.54499816894533,90.33999633789062,90.4000015258789,10207
2025-03-27 15:49:00,90.01000213623047,90.37000274658205,90.01000213623047,90.33000183105467,12944
2025-03-27 15:49:00,90.01000213623047,90.37000274658205,90.01000213623047,90.33000183105467,12944
2025-03-27 15:50:00,90.08499908447266,90.2396011352539,89.82319641113281,90.2396011352539,19903
2025-03-27 15:51:00,90.13999938964844,90.16999816894533,90.0199966430664,90.04499816894531,10978
2025-03-27 15:51:00,90.13999938964844,90.16999816894533,90.0199966430664,90.04499816894531,10978
2025-03-27 15:52:00,89.98999786376953,90.18000030517578,89.98999786376953,90.13999938964844,9114
2025-03-27 15:53:00,89.88999938964844,90.1500015258789,89.86430358886719,90.02999877929688,6917
2025-03-27 15:54:00,90.0199966430664,90.08999633789062,89.88999938964844,89.91999816894531,6801
2025-03-27 15:55:00,89.99250030517578,90.08999633789062,89.99250030517578,90.0199966430664,7595
2025-03-27 15:56:00,90.0250015258789,90.13999938964844,90.0,90.05000305175781,11825
2025-03-27 15:57:00,89.9800033569336,90.05999755859375,89.94999694824219,90.0250015258789,6204
2025-03-27 15:58:00,89.88500213623047,89.9800033569336,89.80000305175781,89.9800033569336,13499
2025-03-27 15:59:00,89.87000274658203,89.91999816894531,89.8324966430664,89.88500213623047,12329
2025-03-27 16:00:00,90.0,90.01000213623047,89.86000061035156,89.88999938964844,9886
2025-03-27 16:01:00,89.92500305175781,90.01000213623047,89.81999969482422,90.0,7648
2025-03-27 16:02:00,89.93499755859375,90.0,89.83999633789062,89.99810028076172,14607
2025-03-27 16:03:00,89.94999694824219,90.01000213623047,89.89099884033203,89.93499755859375,8417
2025-03-27 16:04:00,90.0,90.0199966430664,89.93000030517578,89.97000122070312,5127
2025-03-27 16:05:00,89.97000122070312,90.0,89.88999938964844,90.0,6142
2025-03-27 16:06:00,90.20999908447266,90.20999908447266,89.9000015258789,89.94000244140625,6789
2025-03-27 16:07:00,90.37000274658205,90.37000274658205,90.22000122070312,90.22000122070312,9904
2025-03-27 16:07:00,90.37000274658205,90.37000274658205,90.22000122070312,90.22000122070312,9904
2025-03-27 16:08:00,90.25,90.33999633789062,90.11000061035156,90.3000030517578,16105
2025-03-27 16:08:00,90.25,90.33999633789062,90.11000061035156,90.3000030517578,16105
2025-03-27 16:09:00,90.3949966430664,90.41000366210938,90.20320129394533,90.3000030517578,15754
2025-03-27 16:09:00,90.3949966430664,90.41000366210938,90.20320129394533,90.3000030517578,15754
2025-03-27 16:10:00,90.28500366210938,90.37000274658205,90.22000122070312,90.37000274658205,6889
2025-03-27 16:10:00,90.28500366210938,90.37000274658205,90.22000122070312,90.37000274658205,6889
2025-03-27 16:11:00,90.34500122070312,90.37999725341795,90.29499816894533,90.29499816894533,4213
2025-03-27 16:11:00,90.34500122070312,90.37999725341795,90.29499816894533,90.29499816894533,4213
2025-03-27 16:12:00,90.4499969482422,90.56999969482422,90.34500122070312,90.36000061035156,8123
2025-03-27 16:12:00,90.4499969482422,90.56999969482422,90.34500122070312,90.36000061035156,8123
2025-03-27 16:13:00,90.5500030517578,90.56999969482422,90.4499969482422,90.56999969482422,4405
2025-03-27 16:13:00,90.5500030517578,90.56999969482422,90.4499969482422,90.56999969482422,4405
2025-03-27 16:14:00,90.51000213623048,90.62000274658205,90.51000213623048,90.55999755859376,4826
2025-03-27 16:14:00,90.51000213623048,90.62000274658205,90.51000213623048,90.55999755859376,4826
2025-03-27 16:15:00,90.6500015258789,90.66999816894533,90.51000213623048,90.51000213623048,5357
2025-03-27 16:15:00,90.6500015258789,90.66999816894533,90.51000213623048,90.51000213623048,5357
2025-03-27 16:16:00,90.6999969482422,90.7699966430664,90.66000366210938,90.68000030517578,10522
2025-03-27 16:16:00,90.6999969482422,90.7699966430664,90.66000366210938,90.68000030517578,10522
2025-03-27 16:17:00,90.70999908447266,90.76000213623048,90.69249725341795,90.69249725341795,4047
2025-03-27 16:17:00,90.70999908447266,90.76000213623048,90.69249725341795,90.69249725341795,4047
2025-03-27 16:18:00,90.68000030517578,90.83000183105467,90.68000030517578,90.7300033569336,14002
2025-03-27 16:18:00,90.68000030517578,90.83000183105467,90.68000030517578,90.7300033569336,14002
2025-03-27 16:19:00,90.83999633789062,90.87889862060548,90.68000030517578,90.68000030517578,8836
2025-03-27 16:19:00,90.83999633789062,90.87889862060548,90.68000030517578,90.68000030517578,8836
2025-03-27 16:20:00,90.5500030517578,90.88500213623048,90.5500030517578,90.81999969482422,16568
2025-03-27 16:20:00,90.5500030517578,90.88500213623048,90.5500030517578,90.81999969482422,16568
2025-03-27 16:21:00,90.41500091552734,90.5999984741211,90.33000183105467,90.5500030517578,7269
2025-03-27 16:21:00,90.41500091552734,90.5999984741211,90.33000183105467,90.5500030517578,7269
2025-03-27 16:22:00,90.40499877929688,90.45999908447266,90.40499877929688,90.40499877929688,5240
2025-03-27 16:23:00,90.26000213623048,90.40499877929688,90.25,90.37000274658205,5949
2025-03-27 16:23:00,90.26000213623048,90.40499877929688,90.25,90.37000274658205,5949
2025-03-27 16:24:00,90.3499984741211,90.38999938964844,90.22000122070312,90.25,10204
2025-03-27 16:25:00,90.23999786376952,90.39749908447266,90.2385025024414,90.37000274658205,5984
2025-03-27 16:25:00,90.23999786376952,90.39749908447266,90.2385025024414,90.37000274658205,5984
2025-03-27 16:26:00,90.23500061035156,90.23500061035156,90.12000274658205,90.19000244140624,4253
2025-03-27 16:26:00,90.23500061035156,90.23500061035156,90.12000274658205,90.19000244140624,4253
2025-03-27 16:27:00,90.09500122070312,90.25499725341795,89.9800033569336,90.23500061035156,11418
2025-03-27 16:27:00,90.09500122070312,90.25499725341795,89.9800033569336,90.23500061035156,11418
2025-03-27 16:28:00,90.08999633789062,90.1978988647461,90.08999633789062,90.09500122070312,7832
2025-03-27 16:29:00,89.69999694824219,90.08999633789062,89.69999694824219,90.08999633789062,13885
2025-03-27 16:30:00,89.94000244140625,89.94999694824219,89.67179870605469,89.76000213623047,11413
2025-03-27 16:31:00,89.93499755859375,89.97000122070312,89.9000015258789,89.94999694824219,4633
2025-03-27 16:32:00,90.08000183105467,90.08000183105467,89.9800033569336,89.9800033569336,7980
2025-03-27 16:32:00,90.08000183105467,90.08000183105467,89.9800033569336,89.9800033569336,7980
2025-03-27 16:33:00,90.01499938964844,90.04000091552734,90.0,90.04000091552734,5590
2025-03-27 16:34:00,89.75,90.0,89.75,89.98999786376953,7884
2025-03-27 16:35:00,89.66850280761719,89.87449645996094,89.66850280761719,89.83000183105469,7605
2025-03-27 16:36:00,89.75499725341797,89.75499725341797,89.66010284423828,89.70120239257812,5718
2025-03-27 16:37:00,89.70999908447266,89.79000091552734,89.66999816894531,89.70999908447266,4895
2025-03-27 16:38:00,89.55500030517578,89.69999694824219,89.51000213623047,89.6500015258789,8499
2025-03-27 16:39:00,89.5999984741211,89.69999694824219,89.55500030517578,89.55500030517578,10766
2025-03-27 16:40:00,89.5999984741211,89.5999984741211,89.55000305175781,89.5999984741211,5482
2025-03-27 16:41:00,89.5916976928711,89.72000122070312,89.55999755859375,89.55999755859375,9599
2025-03-27 16:42:00,89.68000030517578,89.73999786376953,89.62000274658203,89.70999908447266,6193
2025-03-27 16:43:00,89.69999694824219,89.7300033569336,89.63999938964844,89.68000030517578,6108
2025-03-27 16:44:00,89.62999725341797,89.69999694824219,89.56999969482422,89.69999694824219,21171
2025-03-27 16:45:00,89.62999725341797,89.69000244140625,89.58999633789062,89.62999725341797,8432
2025-03-27 16:46:00,89.56999969482422,89.63990020751953,89.54000091552734,89.58000183105469,9561
2025-03-27 16:47:00,89.4800033569336,89.61000061035156,89.4800033569336,89.5999984741211,9141
2025-03-27 16:48:00,89.47000122070312,89.5,89.3949966430664,89.44180297851562,7986
2025-03-27 16:49:00,89.44509887695312,89.5199966430664,89.4000015258789,89.43499755859375,4900
2025-03-27 16:50:00,89.29000091552734,89.44999694824219,89.25,89.4000015258789,7002
2025-03-27 16:51:00,89.26750183105469,89.33499908447266,89.20999908447266,89.33499908447266,9391
2025-03-27 16:52:00,89.05010223388672,89.2750015258789,89.05000305175781,89.20500183105469,7135
2025-03-27 16:53:00,89.16999816894531,89.23999786376953,89.1449966430664,89.1500015258789,10498
2025-03-27 16:54:00,89.27999877929688,89.30999755859375,89.16000366210938,89.16999816894531,4627
2025-03-27 16:55:00,89.27749633789062,89.38999938964844,89.24500274658203,89.24500274658203,6670
2025-03-27 16:56:00,89.12000274658203,89.31500244140625,89.05999755859375,89.25,14177
2025-03-27 16:57:00,89.05000305175781,89.11750030517578,89.01000213623047,89.08000183105469,8267
2025-03-27 16:58:00,89.05999755859375,89.11499786376953,89.0,89.11499786376953,9802
2025-03-27 16:59:00,89.11000061035156,89.1500015258789,89.05999755859375,89.05999755859375,8192
2025-03-27 17:00:00,89.16999816894531,89.16999816894531,89.08999633789062,89.11000061035156,5636
2025-03-27 17:01:00,89.1500015258789,89.1500015258789,89.08000183105469,89.08000183105469,2475
2025-03-27 17:02:00,89.27989959716797,89.27989959716797,89.05000305175781,89.11000061035156,11727
2025-03-27 17:03:00,89.63999938964844,89.73999786376953,89.23999786376953,89.23999786376953,14281
2025-03-27 17:04:00,89.6500015258789,89.73999786376953,89.63719940185547,89.63719940185547,6455
2025-03-27 17:05:00,89.62000274658203,89.72000122070312,89.56999969482422,89.5801010131836,6622
2025-03-27 17:06:00,89.66999816894531,89.68000030517578,89.58000183105469,89.63999938964844,5214
2025-03-27 17:07:00,89.87000274658203,89.88999938964844,89.6449966430664,89.6449966430664,25435
2025-03-27 17:08:00,89.9000015258789,89.9000015258789,89.79720306396484,89.83000183105469,7807
2025-03-27 17:09:00,89.86499786376953,89.94000244140625,89.83999633789062,89.83999633789062,5803
2025-03-27 17:10:00,89.8550033569336,89.9000015258789,89.77999877929688,89.9000015258789,13097
2025-03-27 17:11:00,90.0,90.00499725341797,89.87999725341797,89.9000015258789,11234
2025-03-27 17:12:00,90.2300033569336,90.25,90.0,90.01000213623047,9253
2025-03-27 17:13:00,89.93000030517578,90.25,89.91999816894531,89.93000030517578,27875
2025-03-27 17:14:00,90.08999633789062,90.08999633789062,89.97000122070312,90.08999633789062,2557
2025-03-27 17:15:00,90.20999908447266,90.20999908447266,90.05000305175781,90.0999984741211,6591
2025-03-27 17:16:00,90.30999755859376,90.38999938964844,90.16999816894533,90.22000122070312,10192
2025-03-27 17:16:00,90.30999755859376,90.38999938964844,90.16999816894533,90.22000122070312,10192
2025-03-27 17:17:00,90.30999755859376,90.3499984741211,90.3000030517578,90.30999755859376,4196
2025-03-27 17:17:00,90.30999755859376,90.3499984741211,90.3000030517578,90.30999755859376,4196
2025-03-27 17:18:00,90.13999938964844,90.30999755859376,90.13999938964844,90.2699966430664,12584
2025-03-27 17:18:00,90.13999938964844,90.30999755859376,90.13999938964844,90.2699966430664,12584
2025-03-27 17:19:00,90.20999908447266,90.2300033569336,90.16000366210938,90.16000366210938,5113
2025-03-27 17:20:00,90.24500274658205,90.3000030517578,90.20999908447266,90.20999908447266,6692
2025-03-27 17:20:00,90.24500274658205,90.3000030517578,90.20999908447266,90.20999908447266,6692
2025-03-27 17:21:00,90.05000305175781,90.26000213623048,90.05000305175781,90.26000213623048,9252
2025-03-27 17:21:00,90.05000305175781,90.26000213623048,90.05000305175781,90.26000213623048,9252
2025-03-27 17:22:00,90.01499938964844,90.05999755859375,89.81999969482422,90.04000091552734,13321
2025-03-27 17:23:00,89.88510131835938,89.98999786376953,89.83999633789062,89.91429901123047,3435
2025-03-27 17:24:00,89.9999008178711,90.04000091552734,89.94000244140625,89.98999786376953,12791
2025-03-27 17:25:00,89.81999969482422,90.0,89.79000091552734,90.0,11091
2025-03-27 17:26:00,89.8499984741211,89.9000015258789,89.83499908447266,89.83499908447266,14444
2025-03-27 17:27:00,89.94000244140625,89.98999786376953,89.87000274658203,89.87000274658203,10463
2025-03-27 17:28:00,89.95999908447266,90.0,89.94000244140625,89.9749984741211,8467
2025-03-27 17:29:00,89.79000091552734,89.94999694824219,89.7699966430664,89.94999694824219,9863
2025-03-27 17:30:00,89.86000061035156,89.9000015258789,89.80000305175781,89.80000305175781,9354
2025-03-27 17:31:00,89.83000183105469,89.86499786376953,89.6500015258789,89.86499786376953,10580
2025-03-27 17:32:00,89.79750061035156,89.87999725341797,89.73999786376953,89.81999969482422,12069
2025-03-27 17:33:00,89.87999725341797,89.9000015258789,89.80000305175781,89.87999725341797,13064
2025-03-27 17:34:00,89.81999969482422,89.89990234375,89.75,89.83999633789062,5811
2025-03-27 17:35:00,89.80999755859375,89.81999969482422,89.73999786376953,89.81999969482422,5435
2025-03-27 17:36:00,89.54000091552734,89.73999786376953,89.48999786376953,89.73999786376953,10395
2025-03-27 17:37:00,89.70999908447266,89.72000122070312,89.54000091552734,89.54000091552734,13838
2025-03-27 17:38:00,89.63500213623047,89.69000244140625,89.56999969482422,89.6500015258789,6991
2025-03-27 17:39:00,89.81999969482422,89.8499984741211,89.56999969482422,89.58000183105469,10867
2025-03-27 17:40:00,89.7249984741211,89.78500366210938,89.68000030517578,89.78500366210938,5842
2025-03-27 17:41:00,89.7249984741211,89.7249984741211,89.62000274658203,89.62000274658203,1717
2025-03-27 17:42:00,89.66000366210938,89.73999786376953,89.54499816894531,89.7249984741211,10723
2025-03-27 17:43:00,89.62000274658203,89.69999694824219,89.52999877929688,89.62000274658203,4198
2025-03-27 17:44:00,89.4000015258789,89.62000274658203,89.4000015258789,89.53079986572266,5116
2025-03-27 17:45:00,89.47000122070312,89.5,89.3927993774414,89.44999694824219,3460
2025-03-27 17:46:00,89.51000213623047,89.55000305175781,89.44999694824219,89.44999694824219,5007
2025-03-27 17:47:00,89.74749755859375,89.75499725341797,89.48680114746094,89.48680114746094,5608
2025-03-27 17:48:00,89.57499694824219,89.73999786376953,89.56999969482422,89.7300033569336,10608
2025-03-27 17:49:00,89.63999938964844,89.63999938964844,89.48999786376953,89.57499694824219,3626
2025-03-27 17:50:00,89.6500015258789,89.70500183105469,89.61000061035156,89.61499786376953,4951
2025-03-27 17:51:00,89.59500122070312,89.70999908447266,89.38999938964844,89.6500015258789,16766
2025-03-27 17:52:00,89.66999816894531,89.66999816894531,89.55000305175781,89.58499908447266,2168
2025-03-27 17:53:00,89.51000213623047,89.62999725341797,89.40840148925781,89.50189971923828,8500
2025-03-27 17:54:00,89.44999694824219,89.54000091552734,89.37999725341797,89.54000091552734,9913
2025-03-27 17:55:00,89.44499969482422,89.4800033569336,89.43000030517578,89.44999694824219,3529
2025-03-27 17:56:00,89.47000122070312,89.50900268554688,89.44499969482422,89.44499969482422,3683
2025-03-27 17:57:00,89.38999938964844,89.54000091552734,89.36000061035156,89.51000213623047,6918
2025-03-27 17:58:00,89.47000122070312,89.47000122070312,89.37999725341797,89.37999725341797,6839
2025-03-27 17:59:00,89.36000061035156,89.48999786376953,89.36000061035156,89.47000122070312,5874
2025-03-27 18:00:00,89.4000015258789,89.43000030517578,89.27999877929688,89.38999938964844,11099
2025-03-27 18:01:00,89.40499877929688,89.40499877929688,89.33000183105469,89.38999938964844,7486
2025-03-27 18:02:00,89.48999786376953,89.5,89.4000015258789,89.40499877929688,18138
2025-03-27 18:03:00,89.51000213623047,89.55000305175781,89.49400329589844,89.5,7296
2025-03-27 18:04:00,89.54499816894531,89.58000183105469,89.51499938964844,89.52999877929688,4677
2025-03-27 18:05:00,89.69000244140625,89.70999908447266,89.58999633789062,89.61000061035156,5600
2025-03-27 18:06:00,89.8499984741211,89.8499984741211,89.70999908447266,89.70999908447266,4671
2025-03-27 18:07:00,89.98999786376953,90.01000213623047,89.86000061035156,89.86000061035156,7613
2025-03-27 18:08:00,89.87000274658203,90.0199966430664,89.87000274658203,90.0,23708
2025-03-27 18:09:00,89.94999694824219,90.01860046386719,89.93000030517578,89.93000030517578,5237
2025-03-27 18:10:00,90.01000213623047,90.01000213623047,89.94499969482422,89.94999694824219,4890
2025-03-27 18:11:00,89.91000366210938,90.04000091552734,89.91000366210938,89.9749984741211,22485
2025-03-27 18:12:00,89.9749984741211,90.0199966430664,89.9000015258789,89.9000015258789,6928
2025-03-27 18:13:00,89.95999908447266,90.02999877929688,89.95999908447266,89.9749984741211,7873
2025-03-27 18:14:00,89.97000122070312,90.0,89.91000366210938,90.0,22023
2025-03-27 18:15:00,90.11000061035156,90.16999816894533,89.94999694824219,89.98999786376953,28150
2025-03-27 18:15:00,90.11000061035156,90.16999816894533,89.94999694824219,89.98999786376953,28150
2025-03-27 18:16:00,90.08000183105467,90.1500015258789,90.06999969482422,90.1500015258789,7722
2025-03-27 18:16:00,90.08000183105467,90.1500015258789,90.06999969482422,90.1500015258789,7722
2025-03-27 18:17:00,90.0,90.03500366210938,89.92420196533203,90.03500366210938,7743
2025-03-27 18:18:00,89.84500122070312,89.95500183105469,89.84500122070312,89.95500183105469,5293
2025-03-27 18:19:00,89.94000244140625,89.94999694824219,89.8499984741211,89.8499984741211,5811
2025-03-27 18:20:00,89.9800033569336,89.98999786376953,89.91500091552734,89.94999694824219,6512
2025-03-27 18:21:00,89.9749984741211,90.0,89.93000030517578,89.9800033569336,7281
2025-03-27 18:22:00,89.93499755859375,89.98999786376953,89.93499755859375,89.98999786376953,4400
2025-03-27 18:23:00,89.87999725341797,90.0,89.87999725341797,89.93499755859375,27171
2025-03-27 18:24:00,89.81999969482422,90.01000213623047,89.80999755859375,89.9574966430664,11946
2025-03-27 18:25:00,89.80000305175781,89.83000183105469,89.70999908447266,89.83000183105469,6732
2025-03-27 18:26:00,89.82499694824219,89.86000061035156,89.7750015258789,89.77999877929688,4537
2025-03-27 18:27:00,89.75,89.91000366210938,89.75,89.87000274658203,16162
2025-03-27 18:28:00,89.73999786376953,89.79000091552734,89.5999984741211,89.79000091552734,4505
2025-03-27 18:29:00,89.71499633789062,89.80999755859375,89.63390350341797,89.68499755859375,5451
2025-03-27 18:30:00,89.7249984741211,89.81439971923828,89.66000366210938,89.72000122070312,7354
2025-03-27 18:31:00,89.6791000366211,89.71499633789062,89.56999969482422,89.68000030517578,10549
2025-03-27 18:32:00,89.62999725341797,89.66000366210938,89.56999969482422,89.63500213623047,3858
2025-03-27 18:33:00,89.69000244140625,89.69000244140625,89.56999969482422,89.62999725341797,5606
2025-03-27 18:34:00,89.72000122070312,89.76000213623047,89.62999725341797,89.69000244140625,4960
2025-03-27 18:35:00,89.73500061035156,89.82270050048828,89.69000244140625,89.77999877929688,8265
2025-03-27 18:36:00,89.58999633789062,89.72000122070312,89.58999633789062,89.69000244140625,4979
2025-03-27 18:37:00,89.73999786376953,89.73999786376953,89.58999633789062,89.66999816894531,3109
2025-03-27 18:38:00,89.70999908447266,89.77999877929688,89.66500091552734,89.66500091552734,5074
2025-03-27 18:39:00,89.8499984741211,89.8499984741211,89.69000244140625,89.69000244140625,9559
2025-03-27 18:40:00,89.84500122070312,89.88999938964844,89.80000305175781,89.80159759521484,4545
2025-03-27 18:41:00,89.91500091552734,89.94000244140625,89.86000061035156,89.91999816894531,5964
2025-03-27 18:42:00,89.8407974243164,90.01000213623047,89.8407974243164,89.94999694824219,12145
2025-03-27 18:43:00,89.87999725341797,89.91500091552734,89.83000183105469,89.87999725341797,3570
2025-03-27 18:44:00,89.79509735107422,89.86499786376953,89.73999786376953,89.86000061035156,9661
2025-03-27 18:45:00,89.83999633789062,89.87999725341797,89.80000305175781,89.80000305175781,4766
2025-03-27 18:46:00,89.94999694824219,89.98999786376953,89.8239974975586,89.94999694824219,4790
2025-03-27 18:47:00,89.80000305175781,89.97000122070312,89.75,89.94999694824219,7368
2025-03-27 18:48:00,89.8499984741211,89.97000122070312,89.83999633789062,89.83999633789062,2853
2025-03-27 18:49:00,89.91999816894531,89.94000244140625,89.83999633789062,89.8499984741211,6187
2025-03-27 18:50:00,89.91000366210938,89.93000030517578,89.83000183105469,89.83999633789062,7066
2025-03-27 18:51:00,90.08000183105467,90.13999938964844,89.87999725341797,89.91000366210938,55668
2025-03-27 18:51:00,90.08000183105467,90.13999938964844,89.87999725341797,89.91000366210938,55668
2025-03-27 18:52:00,90.33999633789062,90.38999938964844,90.13999938964844,90.13999938964844,13971
2025-03-27 18:53:00,90.19000244140624,90.31999969482422,90.19000244140624,90.26260375976562,9546
2025-03-27 18:53:00,90.19000244140624,90.31999969482422,90.19000244140624,90.26260375976562,9546
2025-03-27 18:54:00,90.25,90.29000091552734,90.16999816894533,90.19000244140624,3309
2025-03-27 18:54:00,90.25,90.29000091552734,90.16999816894533,90.19000244140624,3309
2025-03-27 18:55:00,90.06999969482422,90.3000030517578,90.04000091552734,90.23500061035156,10339
2025-03-27 18:55:00,90.06999969482422,90.3000030517578,90.04000091552734,90.23500061035156,10339
2025-03-27 18:56:00,90.12000274658205,90.12000274658205,89.9800033569336,90.05000305175781,4128
2025-03-27 18:56:00,90.12000274658205,90.12000274658205,89.9800033569336,90.05000305175781,4128
2025-03-27 18:57:00,89.83999633789062,90.12000274658205,89.83999633789062,90.12000274658205,7224
2025-03-27 18:57:00,89.83999633789062,90.12000274658205,89.83999633789062,90.12000274658205,7224
2025-03-27 18:58:00,89.7699966430664,89.8949966430664,89.73999786376953,89.8949966430664,8178
2025-03-27 18:59:00,89.72000122070312,89.7750015258789,89.66649627685547,89.7699966430664,6601
2025-03-27 19:00:00,89.5,89.72000122070312,89.37999725341797,89.72000122070312,13714
2025-03-27 19:01:00,89.37999725341797,89.51000213623047,89.37999725341797,89.44999694824219,7342
2025-03-27 19:02:00,89.5199966430664,89.5199966430664,89.4000015258789,89.4749984741211,4470
2025-03-27 19:03:00,89.55000305175781,89.56999969482422,89.47000122070312,89.4749984741211,5452
2025-03-27 19:04:00,89.26000213623047,89.55000305175781,89.26000213623047,89.26000213623047,10434
