Datetime,Close,High,Low,Open,Volume
2025-03-27 18:04:00,64.9800033569336,64.9800033569336,64.93199920654297,64.93199920654297,1830
2025-03-27 18:05:00,65.08999633789062,65.08999633789062,65.02999877929688,65.02999877929688,4560
2025-03-27 18:07:00,65.08999633789062,65.0999984741211,65.08499908447266,65.0999984741211,4384
2025-03-27 18:08:00,65.08999633789062,65.08999633789062,65.08999633789062,65.08999633789062,1799
2025-03-27 18:09:00,65.08999633789062,65.08999633789062,65.05999755859375,65.06999969482422,1892
2025-03-27 18:10:00,65.08000183105469,65.08999633789062,65.05999755859375,65.05999755859375,2209
2025-03-27 18:11:00,65.08999633789062,65.08999633789062,65.08999633789062,65.08999633789062,1098
2025-03-27 18:13:00,65.07499694824219,65.1095962524414,65.05999755859375,65.06999969482422,2412
2025-03-27 18:14:00,65.12999725341797,65.12999725341797,65.10600280761719,65.11000061035156,4682
2025-03-27 18:15:00,65.12000274658203,65.12999725341797,65.11000061035156,65.12000274658203,1152
2025-03-27 18:16:00,65.12999725341797,65.12999725341797,65.125,65.12999725341797,2079
2025-03-27 18:17:00,65.12999725341797,65.13999938964844,65.12000274658203,65.12999725341797,3839
2025-03-27 18:18:00,65.11000061035156,65.12000274658203,65.08999633789062,65.12000274658203,4145
2025-03-27 18:19:00,65.08499908447266,65.08999633789062,65.08499908447266,65.08999633789062,1208
2025-03-27 18:20:00,65.11000061035156,65.11000061035156,65.11000061035156,65.11000061035156,143
2025-03-27 18:21:00,65.11000061035156,65.11000061035156,65.11000061035156,65.11000061035156,1282
2025-03-27 18:23:00,65.0999984741211,65.1050033569336,65.08999633789062,65.10250091552734,2659
2025-03-27 18:24:00,65.08000183105469,65.11499786376953,65.06999969482422,65.11499786376953,4485
2025-03-27 18:25:00,65.02999877929688,65.05999755859375,65.02999877929688,65.05999755859375,2480
2025-03-27 18:26:00,64.98999786376953,65.01000213623047,64.98999786376953,65.00499725341797,680
2025-03-27 18:27:00,65.0,65.01000213623047,65.0,65.01000213623047,1258
2025-03-27 18:29:00,65.0,65.0,64.98999786376953,64.98999786376953,1026
2025-03-27 18:30:00,65.0,65.01000213623047,64.98500061035156,65.01000213623047,1887
2025-03-27 18:31:00,65.05000305175781,65.05000305175781,65.02999877929688,65.02999877929688,913
2025-03-27 18:32:00,65.0615005493164,65.0615005493164,65.04000091552734,65.05000305175781,2691
2025-03-27 18:33:00,65.06999969482422,65.08000183105469,65.02999877929688,65.08000183105469,3465
2025-03-27 18:34:00,65.0250015258789,65.08000183105469,65.0250015258789,65.06999969482422,1118
2025-03-27 18:35:00,65.12000274658203,65.12000274658203,65.03500366210938,65.08000183105469,2050
2025-03-27 18:36:00,65.12000274658203,65.12000274658203,65.07499694824219,65.12000274658203,2364
2025-03-27 18:37:00,65.08999633789062,65.08999633789062,65.08999633789062,65.08999633789062,557
2025-03-27 18:38:00,65.11000061035156,65.12999725341797,65.11000061035156,65.12999725341797,1602
2025-03-27 18:39:00,65.1449966430664,65.1500015258789,65.0999984741211,65.1449966430664,2718
2025-03-27 18:40:00,65.08999633789062,65.12999725341797,65.08999633789062,65.12999725341797,4558
2025-03-27 18:41:00,65.0906982421875,65.125,65.0906982421875,65.125,2012
2025-03-27 18:42:00,65.16999816894531,65.18000030517578,65.13999938964844,65.18000030517578,2826
2025-03-27 18:43:00,65.08999633789062,65.12999725341797,65.08999633789062,65.12999725341797,3590
2025-03-27 18:44:00,65.1500015258789,65.1500015258789,65.125,65.125,800
2025-03-27 18:45:00,65.16999816894531,65.16999816894531,65.13500213623047,65.13500213623047,2300
2025-03-27 18:46:00,65.19999694824219,65.19999694824219,65.16999816894531,65.16999816894531,1776
2025-03-27 18:47:00,65.22000122070312,65.22000122070312,65.18000030517578,65.18000030517578,788
2025-03-27 18:48:00,65.25,65.25,65.19940185546875,65.19940185546875,2365
2025-03-27 18:49:00,65.23999786376953,65.25,65.20999908447266,65.20999908447266,1834
2025-03-27 18:50:00,65.20999908447266,65.23999786376953,65.20999908447266,65.2300033569336,3551
2025-03-27 18:51:00,65.2300033569336,65.29989624023438,65.20999908447266,65.20999908447266,13497
2025-03-27 18:52:00,65.2750015258789,65.2750015258789,65.22000122070312,65.2300033569336,3435
2025-03-27 18:53:00,65.20999908447266,65.26000213623047,65.20999908447266,65.25,2194
2025-03-27 18:54:00,65.22000122070312,65.23999786376953,65.22000122070312,65.23999786376953,1061
2025-03-27 18:55:00,65.16000366210938,65.25,65.16000366210938,65.25,5055
2025-03-27 18:56:00,65.19999694824219,65.19999694824219,65.17500305175781,65.17500305175781,910
2025-03-27 18:57:00,65.13500213623047,65.20999908447266,65.13500213623047,65.17500305175781,2290
2025-03-27 18:58:00,65.13999938964844,65.16999816894531,65.0999984741211,65.13999938964844,2611
2025-03-27 18:59:00,65.12000274658203,65.12000274658203,65.0999984741211,65.0999984741211,2184
2025-03-27 19:00:00,65.13999938964844,65.13999938964844,65.12000274658203,65.12000274658203,2947
2025-03-27 19:01:00,65.11000061035156,65.12000274658203,65.11000061035156,65.12000274658203,1817
2025-03-27 19:02:00,65.1500015258789,65.16000366210938,65.12999725341797,65.12999725341797,2171
2025-03-27 19:03:00,65.16000366210938,65.16000366210938,65.12999725341797,65.1500015258789,1806
2025-03-27 19:04:00,65.16999816894531,65.16999816894531,65.12999725341797,65.12999725341797,2301
2025-03-27 19:05:00,65.12999725341797,65.1500015258789,65.0999984741211,65.13500213623047,3915
2025-03-27 19:06:00,65.125,65.16000366210938,65.125,65.12999725341797,2852
2025-03-27 19:07:00,65.13999938964844,65.19000244140625,65.13999938964844,65.18000030517578,1460
2025-03-27 19:08:00,65.19000244140625,65.19000244140625,65.19000244140625,65.19000244140625,2148
2025-03-27 19:09:00,65.19999694824219,65.19999694824219,65.19000244140625,65.19000244140625,1226
2025-03-27 19:10:00,65.19999694824219,65.19999694824219,65.19000244140625,65.19000244140625,1103
2025-03-27 19:11:00,65.22000122070312,65.22000122070312,65.19999694824219,65.19999694824219,1244
2025-03-27 19:12:00,65.19999694824219,65.22000122070312,65.16999816894531,65.20999908447266,2377
2025-03-27 19:13:00,65.20999908447266,65.20999908447266,65.19000244140625,65.19000244140625,2580
2025-03-27 19:14:00,65.20999908447266,65.2300033569336,65.20999908447266,65.20999908447266,2053
2025-03-27 19:15:00,65.18000030517578,65.25,65.18000030517578,65.23999786376953,1898
2025-03-27 19:16:00,65.19000244140625,65.19999694824219,65.19000244140625,65.19999694824219,2327
2025-03-27 19:17:00,65.13999938964844,65.13999938964844,65.12999725341797,65.13500213623047,2673
2025-03-27 19:18:00,65.16000366210938,65.18000030517578,65.16000366210938,65.16000366210938,2944
2025-03-27 19:19:00,65.19000244140625,65.19000244140625,65.12999725341797,65.19000244140625,2390
2025-03-27 19:20:00,65.13999938964844,65.13999938964844,65.0999984741211,65.11000061035156,5646
2025-03-27 19:21:00,65.16999816894531,65.16999816894531,65.11000061035156,65.11000061035156,4061
2025-03-27 19:22:00,65.24500274658203,65.25,65.22000122070312,65.22000122070312,4008
2025-03-27 19:23:00,65.2300033569336,65.24500274658203,65.19999694824219,65.24500274658203,2702
2025-03-27 19:24:00,65.15499877929688,65.20999908447266,65.1500015258789,65.16999816894531,2942
2025-03-27 19:25:00,65.19999694824219,65.19999694824219,65.11940002441406,65.1500015258789,2932
2025-03-27 19:26:00,65.15499877929688,65.15499877929688,65.1050033569336,65.13999938964844,4795
2025-03-27 19:27:00,65.13999938964844,65.16000366210938,65.12999725341797,65.12999725341797,3012
2025-03-27 19:28:00,65.16000366210938,65.16000366210938,65.0999984741211,65.125,25371
2025-03-27 19:29:00,65.16999816894531,65.16999816894531,65.12999725341797,65.16999816894531,1780
2025-03-27 19:30:00,65.125,65.16999816894531,65.11000061035156,65.12999725341797,6285
2025-03-27 19:31:00,65.11499786376953,65.125,65.08999633789062,65.125,4310
2025-03-27 19:32:00,65.15499877929688,65.18000030517578,65.125,65.1500015258789,3832
2025-03-27 19:33:00,65.19999694824219,65.19999694824219,65.15499877929688,65.15499877929688,3531
2025-03-27 19:34:00,65.20999908447266,65.20999908447266,65.18000030517578,65.19000244140625,4824
2025-03-27 19:35:00,65.2300033569336,65.25,65.20970153808594,65.20999908447266,5912
2025-03-27 19:36:00,65.23500061035156,65.26499938964844,65.19999694824219,65.22000122070312,9769
2025-03-27 19:37:00,65.26000213623047,65.2699966430664,65.2300033569336,65.23500061035156,4285
2025-03-27 19:38:00,65.26499938964844,65.29000091552734,65.25,65.26000213623047,4970
2025-03-27 19:39:00,65.31999969482422,65.31999969482422,65.29000091552734,65.29000091552734,4961
2025-03-27 19:40:00,65.28500366210938,65.30999755859375,65.2750015258789,65.30999755859375,8185
2025-03-27 19:41:00,65.26000213623047,65.31999969482422,65.25,65.30000305175781,16120
2025-03-27 19:42:00,65.2750015258789,65.29000091552734,65.26499938964844,65.26499938964844,5770
2025-03-27 19:43:00,65.33000183105469,65.33000183105469,65.2699966430664,65.2699966430664,7568
2025-03-27 19:44:00,65.32499694824219,65.3499984741211,65.31999969482422,65.31999969482422,4490
2025-03-27 19:45:00,65.3499984741211,65.3499984741211,65.29000091552734,65.33999633789062,13519
2025-03-27 19:46:00,65.36000061035156,65.36000061035156,65.33000183105469,65.33000183105469,5048
2025-03-27 19:47:00,65.33000183105469,65.37000274658203,65.30999755859375,65.37000274658203,11662
2025-03-27 19:48:00,65.36000061035156,65.36000061035156,65.33070373535156,65.33499908447266,3669
2025-03-27 19:49:00,65.36000061035156,65.37000274658203,65.3499984741211,65.36000061035156,6432
2025-03-27 19:50:00,65.27999877929688,65.36499786376953,65.26000213623047,65.33999633789062,22408
2025-03-27 19:51:00,65.25,65.30500030517578,65.25,65.26000213623047,22317
2025-03-27 19:52:00,65.29000091552734,65.30000305175781,65.23999786376953,65.2699966430664,19229
2025-03-27 19:53:00,65.23999786376953,65.30999755859375,65.23999786376953,65.29000091552734,116426
2025-03-27 19:54:00,65.31999969482422,65.37000274658203,65.23999786376953,65.31999969482422,22228
2025-03-27 19:55:00,65.26000213623047,65.33999633789062,65.20500183105469,65.33999633789062,33458
2025-03-27 19:56:00,65.26000213623047,65.27999877929688,65.23999786376953,65.26000213623047,18082
2025-03-27 19:57:00,65.2750015258789,65.30000305175781,65.23999786376953,65.23999786376953,15857
2025-03-27 19:58:00,65.29499816894531,65.30000305175781,65.2750015258789,65.2750015258789,39260
2025-03-27 19:59:00,65.16999816894531,65.30000305175781,65.16999816894531,65.29499816894531,74314
2025-03-28 13:30:00,64.66419982910156,64.80000305175781,64.50499725341797,64.80000305175781,76948
2025-03-28 13:31:00,64.87999725341797,64.87999725341797,64.48999786376953,64.57499694824219,8091
2025-03-28 13:32:00,64.95500183105469,65.0,64.66000366210938,64.80000305175781,18741
2025-03-28 13:33:00,64.93000030517578,64.93000030517578,64.87999725341797,64.91500091552734,6101
2025-03-28 13:34:00,64.80500030517578,65.0,64.78500366210938,64.94000244140625,6512
2025-03-28 13:36:00,64.91000366210938,64.91000366210938,64.82599639892578,64.82599639892578,3483
2025-03-28 13:37:00,64.93000030517578,65.0,64.9000015258789,64.91999816894531,3119
2025-03-28 13:38:00,64.9800033569336,64.9800033569336,64.85099792480469,64.91999816894531,3195
2025-03-28 13:39:00,65.02999877929688,65.02999877929688,64.85009765625,64.85009765625,1705
2025-03-28 13:40:00,65.11000061035156,65.16999816894531,65.05000305175781,65.11000061035156,8422
2025-03-28 13:41:00,64.9800033569336,65.12000274658203,64.9800033569336,65.12000274658203,8170
2025-03-28 13:42:00,64.94499969482422,64.94499969482422,64.94499969482422,64.94499969482422,635
2025-03-28 13:43:00,64.87999725341797,64.94000244140625,64.87999725341797,64.94000244140625,3641
2025-03-28 13:44:00,64.8499984741211,64.87999725341797,64.8499984741211,64.87999725341797,796
2025-03-28 13:45:00,64.83999633789062,64.87999725341797,64.72000122070312,64.83999633789062,4525
2025-03-28 13:46:00,64.86000061035156,64.87999725341797,64.86000061035156,64.87999725341797,902
2025-03-28 13:47:00,64.83499908447266,64.91999816894531,64.79000091552734,64.83999633789062,4346
2025-03-28 13:48:00,64.83499908447266,64.91999816894531,64.83499908447266,64.91000366210938,3661
2025-03-28 13:49:00,64.69999694824219,64.7699966430664,64.66000366210938,64.7699966430664,2626
2025-03-28 13:50:00,64.7750015258789,64.77999877929688,64.73500061035156,64.77999877929688,1028
2025-03-28 13:51:00,64.81500244140625,64.83999633789062,64.72769927978516,64.72769927978516,2921
2025-03-28 13:52:00,64.81500244140625,64.81500244140625,64.81500244140625,64.81500244140625,4899
2025-03-28 13:53:00,64.80999755859375,64.80999755859375,64.75499725341797,64.7750015258789,4409
2025-03-28 13:54:00,64.76499938964844,64.81079864501953,64.73500061035156,64.73500061035156,2989
2025-03-28 13:55:00,64.81120300292969,64.81999969482422,64.76000213623047,64.81999969482422,1858
2025-03-28 13:56:00,64.65499877929688,64.74500274658203,64.65499877929688,64.74500274658203,2970
2025-03-28 13:57:00,64.55999755859375,64.66000366210938,64.5,64.66000366210938,53129
2025-03-28 13:58:00,64.51000213623047,64.55000305175781,64.51000213623047,64.51000213623047,2018
2025-03-28 13:59:00,64.44000244140625,64.5,64.43499755859375,64.46499633789062,2245
2025-03-28 14:00:00,64.45999908447266,64.51499938964844,64.2750015258789,64.30999755859375,6003
2025-03-28 14:01:00,64.48500061035156,64.48999786376953,64.33999633789062,64.3499984741211,8459
2025-03-28 14:02:00,64.375,64.56379699707031,64.375,64.56379699707031,3866
2025-03-28 14:03:00,64.41000366210938,64.5,64.3550033569336,64.3550033569336,8520
2025-03-28 14:04:00,64.28500366210938,64.43000030517578,64.28500366210938,64.43000030517578,6428
2025-03-28 14:05:00,64.20999908447266,64.28500366210938,64.20999908447266,64.28500366210938,2368
2025-03-28 14:06:00,64.20999908447266,64.26000213623047,64.19999694824219,64.20999908447266,8379
2025-03-28 14:07:00,64.06500244140625,64.18810272216797,64.0199966430664,64.16999816894531,9288
2025-03-28 14:08:00,63.86000061035156,64.0,63.84230041503906,64.0,5986
2025-03-28 14:09:00,63.84000015258789,63.8849983215332,63.81999969482422,63.869998931884766,4773
2025-03-28 14:10:00,63.915000915527344,63.915000915527344,63.86000061035156,63.880001068115234,7433
2025-03-28 14:11:00,63.90999984741211,63.93000030517578,63.904998779296875,63.93000030517578,2523
2025-03-28 14:12:00,63.7400016784668,63.9015998840332,63.7400016784668,63.9015998840332,11736
2025-03-28 14:13:00,63.83000183105469,63.83000183105469,63.744998931884766,63.744998931884766,6115
2025-03-28 14:14:00,63.91999816894531,63.95000076293945,63.78499984741211,63.78499984741211,3807
2025-03-28 14:15:00,63.8849983215332,63.91999816894531,63.869998931884766,63.91999816894531,3857
2025-03-28 14:16:00,63.88999938964844,63.959999084472656,63.86000061035156,63.875999450683594,4992
2025-03-28 14:17:00,63.904998779296875,63.91999816894531,63.880001068115234,63.88999938964844,14323
2025-03-28 14:18:00,63.83000183105469,63.88999938964844,63.79999923706055,63.84000015258789,10036
2025-03-28 14:19:00,63.720001220703125,63.85499954223633,63.720001220703125,63.85499954223633,8595
2025-03-28 14:20:00,63.689998626708984,63.7599983215332,63.650001525878906,63.689998626708984,10815
2025-03-28 14:21:00,63.77000045776367,63.779998779296875,63.70500183105469,63.70500183105469,4027
2025-03-28 14:22:00,63.77000045776367,63.77000045776367,63.650001525878906,63.709999084472656,6946
2025-03-28 14:23:00,63.7400016784668,63.779998779296875,63.70500183105469,63.709999084472656,8317
2025-03-28 14:24:00,63.709999084472656,63.709999084472656,63.70000076293945,63.709999084472656,1967
2025-03-28 14:25:00,63.689998626708984,63.689998626708984,63.65999984741211,63.65999984741211,5651
2025-03-28 14:26:00,63.63999938964844,63.68000030517578,63.630001068115234,63.68000030517578,4354
2025-03-28 14:27:00,63.586700439453125,63.63999938964844,63.5099983215332,63.63999938964844,4770
2025-03-28 14:28:00,63.595001220703125,63.630001068115234,63.54999923706055,63.560001373291016,5486
2025-03-28 14:29:00,63.58000183105469,63.63999938964844,63.564998626708984,63.630001068115234,2510
2025-03-28 14:30:00,63.599998474121094,63.630001068115234,63.58000183105469,63.630001068115234,2299
2025-03-28 14:31:00,63.560001373291016,63.61000061035156,63.54999923706055,63.58000183105469,5056
2025-03-28 14:32:00,63.52000045776367,63.599998474121094,63.52000045776367,63.58000183105469,4511
2025-03-28 14:33:00,63.44499969482422,63.51499938964844,63.400001525878906,63.51499938964844,6125
2025-03-28 14:34:00,63.43000030517578,63.439998626708984,63.3849983215332,63.3849983215332,7291
2025-03-28 14:35:00,63.3849983215332,63.43000030517578,63.349998474121094,63.43000030517578,5996
2025-03-28 14:36:00,63.380001068115234,63.439998626708984,63.380001068115234,63.380001068115234,2006
2025-03-28 14:37:00,63.380001068115234,63.380001068115234,63.380001068115234,63.380001068115234,1254
2025-03-28 14:38:00,63.43000030517578,63.45000076293945,63.380001068115234,63.380001068115234,4444
2025-03-28 14:39:00,63.375,63.43000030517578,63.31999969482422,63.43000030517578,8157
2025-03-28 14:40:00,63.43000030517578,63.43000030517578,63.375,63.375,1986
2025-03-28 14:41:00,63.494998931884766,63.5,63.404998779296875,63.40999984741211,12135
2025-03-28 14:42:00,63.58000183105469,63.61000061035156,63.540000915527344,63.54999923706055,2814
2025-03-28 14:43:00,63.58660125732422,63.58660125732422,63.55500030517578,63.58000183105469,1965
2025-03-28 14:44:00,63.650001525878906,63.66999816894531,63.6349983215332,63.65999984741211,3859
2025-03-28 14:45:00,63.650001525878906,63.70000076293945,63.650001525878906,63.70000076293945,2525
2025-03-28 14:46:00,63.69499969482422,63.71500015258789,63.67499923706055,63.67499923706055,3962
2025-03-28 14:47:00,63.72999954223633,63.72999954223633,63.70000076293945,63.70000076293945,1222
2025-03-28 14:48:00,63.7400016784668,63.7599983215332,63.73500061035156,63.73500061035156,2367
2025-03-28 14:49:00,63.709999084472656,63.7400016784668,63.709999084472656,63.709999084472656,1715
2025-03-28 14:50:00,63.724998474121094,63.75,63.720001220703125,63.720001220703125,2804
2025-03-28 14:51:00,63.82500076293945,63.82500076293945,63.72999954223633,63.72999954223633,3549
2025-03-28 14:52:00,63.84000015258789,63.88050079345703,63.81999969482422,63.82500076293945,2896
2025-03-28 14:53:00,63.82500076293945,63.85919952392578,63.814998626708984,63.84749984741211,1984
2025-03-28 14:54:00,63.720001220703125,63.83000183105469,63.720001220703125,63.83000183105469,2843
2025-03-28 14:55:00,63.64500045776367,63.709999084472656,63.64500045776367,63.709999084472656,5631
2025-03-28 14:56:00,63.63999938964844,63.64500045776367,63.63999938964844,63.64500045776367,2811
2025-03-28 14:57:00,63.630001068115234,63.6349983215332,63.59000015258789,63.59000015258789,1687
2025-03-28 14:58:00,63.529998779296875,63.630001068115234,63.529998779296875,63.630001068115234,14032
2025-03-28 14:59:00,63.54999923706055,63.54999923706055,63.439998626708984,63.459999084472656,11022
2025-03-28 15:00:00,63.44499969482422,63.54999923706055,63.44499969482422,63.54999923706055,5542
2025-03-28 15:01:00,63.435001373291016,63.459999084472656,63.43000030517578,63.459999084472656,2437
2025-03-28 15:02:00,63.33000183105469,63.349998474121094,63.33000183105469,63.349998474121094,3028
2025-03-28 15:04:00,63.43000030517578,63.43000030517578,63.380001068115234,63.380001068115234,1664
2025-03-28 15:05:00,63.380001068115234,63.380001068115234,63.380001068115234,63.380001068115234,1432
2025-03-28 15:06:00,63.54999923706055,63.54999923706055,63.380001068115234,63.400001525878906,12640
2025-03-28 15:07:00,63.560001373291016,63.57500076293945,63.529998779296875,63.560001373291016,2252
2025-03-28 15:08:00,63.54999923706055,63.59000015258789,63.54999923706055,63.57500076293945,2970
2025-03-28 15:09:00,63.53499984741211,63.56999969482422,63.5,63.529998779296875,3891
2025-03-28 15:10:00,63.61000061035156,63.61000061035156,63.54999923706055,63.560001373291016,1953
2025-03-28 15:11:00,63.599998474121094,63.599998474121094,63.54999923706055,63.54999923706055,1685
2025-03-28 15:12:00,63.57640075683594,63.595001220703125,63.529998779296875,63.595001220703125,3388
2025-03-28 15:13:00,63.55500030517578,63.58000183105469,63.529998779296875,63.560001373291016,2343
2025-03-28 15:14:00,63.599998474121094,63.599998474121094,63.529998779296875,63.55500030517578,2963
2025-03-28 15:15:00,63.540000915527344,63.540000915527344,63.540000915527344,63.540000915527344,1176
2025-03-28 15:16:00,63.564998626708984,63.56999969482422,63.529998779296875,63.529998779296875,3985
2025-03-28 15:17:00,63.52000045776367,63.54999923706055,63.52000045776367,63.54999923706055,3256
2025-03-28 15:18:00,63.47999954223633,63.52000045776367,63.474998474121094,63.51499938964844,6665
2025-03-28 15:19:00,63.51499938964844,63.51499938964844,63.48500061035156,63.48500061035156,4049
2025-03-28 15:20:00,63.540000915527344,63.540000915527344,63.51499938964844,63.51499938964844,3751
2025-03-28 15:21:00,63.529998779296875,63.54999923706055,63.5,63.540000915527344,6601
2025-03-28 15:22:00,63.525001525878906,63.529998779296875,63.525001525878906,63.525001525878906,4755
2025-03-28 15:23:00,63.44010162353515,63.5099983215332,63.44010162353515,63.5,6560
2025-03-28 15:24:00,63.45000076293945,63.45000076293945,63.45000076293945,63.45000076293945,153
2025-03-28 15:25:00,63.470001220703125,63.5099983215332,63.46500015258789,63.46500015258789,4427
2025-03-28 15:26:00,63.470001220703125,63.470001220703125,63.46329879760742,63.470001220703125,4522
2025-03-28 15:27:00,63.44499969482422,63.470001220703125,63.44499969482422,63.470001220703125,3539
2025-03-28 15:28:00,63.470001220703125,63.470001220703125,63.470001220703125,63.470001220703125,156
2025-03-28 15:29:00,63.45000076293945,63.470001220703125,63.40999984741211,63.439998626708984,4580
2025-03-28 15:30:00,63.43000030517578,63.45000076293945,63.43000030517578,63.45000076293945,2461
2025-03-28 15:31:00,63.470001220703125,63.4900016784668,63.41999816894531,63.41999816894531,6936
2025-03-28 15:32:00,63.470001220703125,63.47999954223633,63.470001220703125,63.470001220703125,1393
2025-03-28 15:33:00,63.435001373291016,63.45000076293945,63.41999816894531,63.439998626708984,2309
2025-03-28 15:34:00,63.47999954223633,63.4900016784668,63.439998626708984,63.439998626708984,3245
2025-03-28 15:35:00,63.48500061035156,63.48500061035156,63.48500061035156,63.48500061035156,523
2025-03-28 15:36:00,63.54999923706055,63.54999923706055,63.48500061035156,63.48500061035156,4604
2025-03-28 15:37:00,63.584999084472656,63.584999084472656,63.529998779296875,63.529998779296875,3181
2025-03-28 15:38:00,63.57500076293945,63.619998931884766,63.57500076293945,63.61000061035156,3263
2025-03-28 15:39:00,63.595001220703125,63.595001220703125,63.595001220703125,63.595001220703125,684
2025-03-28 15:40:00,63.560001373291016,63.560001373291016,63.560001373291016,63.560001373291016,1494
2025-03-28 15:41:00,63.540000915527344,63.540000915527344,63.540000915527344,63.540000915527344,159
2025-03-28 15:42:00,63.505001068115234,63.54999923706055,63.5,63.529998779296875,3112
2025-03-28 15:43:00,63.46500015258789,63.46500015258789,63.46500015258789,63.46500015258789,1048
2025-03-28 15:44:00,63.5,63.5,63.46500015258789,63.46500015258789,1297
2025-03-28 15:45:00,63.474998474121094,63.4900016784668,63.46500015258789,63.46500015258789,5028
2025-03-28 15:46:00,63.459999084472656,63.4900016784668,63.459999084472656,63.474998474121094,3280
2025-03-28 15:47:00,63.470001220703125,63.47999954223633,63.459999084472656,63.459999084472656,1780
2025-03-28 15:48:00,63.46500015258789,63.47999954223633,63.45500183105469,63.470001220703125,7628
2025-03-28 15:49:00,63.4900016784668,63.4900016784668,63.459999084472656,63.459999084472656,1282
2025-03-28 15:50:00,63.470001220703125,63.474998474121094,63.470001220703125,63.474998474121094,718
2025-03-28 15:51:00,63.435001373291016,63.4900016784668,63.435001373291016,63.47999954223633,8421
2025-03-28 15:52:00,63.439998626708984,63.439998626708984,63.40999984741211,63.435001373291016,1297
2025-03-28 15:53:00,63.404998779296875,63.41999816894531,63.404998779296875,63.41999816894531,1938
2025-03-28 15:54:00,63.415000915527344,63.43000030517578,63.415000915527344,63.43000030517578,2280
2025-03-28 15:55:00,63.439998626708984,63.439998626708984,63.43000030517578,63.43000030517578,806
2025-03-28 15:56:00,63.400001525878906,63.459999084472656,63.400001525878906,63.459999084472656,2340
2025-03-28 15:57:00,63.380001068115234,63.41999816894531,63.369998931884766,63.40999984741211,4350
2025-03-28 15:58:00,63.375,63.375,63.369998931884766,63.369998931884766,1101
2025-03-28 15:59:00,63.31999969482422,63.369998931884766,63.31999969482422,63.369998931884766,1772
2025-03-28 16:00:00,63.36000061035156,63.36000061035156,63.31999969482422,63.31999969482422,4240
2025-03-28 16:01:00,63.349998474121094,63.35499954223633,63.349998474121094,63.35499954223633,1063
2025-03-28 16:02:00,63.34000015258789,63.349998474121094,63.34000015258789,63.349998474121094,842
2025-03-28 16:03:00,63.36000061035156,63.36000061035156,63.345001220703125,63.345001220703125,1115
2025-03-28 16:04:00,63.380001068115234,63.380001068115234,63.345001220703125,63.345001220703125,782
2025-03-28 16:05:00,63.380001068115234,63.380001068115234,63.3650016784668,63.3650016784668,2786
2025-03-28 16:06:00,63.439998626708984,63.439998626708984,63.38999938964844,63.38999938964844,2649
2025-03-28 16:07:00,63.380001068115234,63.40999984741211,63.375,63.400001525878906,1451
2025-03-28 16:08:00,63.369998931884766,63.400001525878906,63.369998931884766,63.380001068115234,2509
2025-03-28 16:09:00,63.3650016784668,63.3650016784668,63.3650016784668,63.3650016784668,653
2025-03-28 16:10:00,63.36000061035156,63.369998931884766,63.35499954223633,63.3650016784668,1043
2025-03-28 16:11:00,63.43000030517578,63.45000076293945,63.369998931884766,63.369998931884766,5669
2025-03-28 16:12:00,63.43000030517578,63.45000076293945,63.43000030517578,63.43000030517578,1929
2025-03-28 16:13:00,63.380001068115234,63.42499923706055,63.380001068115234,63.40999984741211,1379
2025-03-28 16:14:00,63.310001373291016,63.400001525878906,63.310001373291016,63.380001068115234,9477
2025-03-28 16:15:00,63.349998474121094,63.36000061035156,63.310001373291016,63.310001373291016,5147
2025-03-28 16:16:00,63.30500030517578,63.334999084472656,63.290000915527344,63.334999084472656,2239
2025-03-28 16:17:00,63.279998779296875,63.310001373291016,63.279998779296875,63.310001373291016,2391
2025-03-28 16:18:00,63.279998779296875,63.279998779296875,63.25,63.275001525878906,2324
2025-03-28 16:19:00,63.290000915527344,63.29999923706055,63.27000045776367,63.279998779296875,559
2025-03-28 16:20:00,63.290000915527344,63.290000915527344,63.279998779296875,63.290000915527344,2281
2025-03-28 16:21:00,63.26499938964844,63.29999923706055,63.25040054321289,63.29999923706055,5510
2025-03-28 16:22:00,63.290000915527344,63.290000915527344,63.244998931884766,63.26499938964844,4229
2025-03-28 16:23:00,63.334999084472656,63.334999084472656,63.29999923706055,63.29999923706055,6135
2025-03-28 16:24:00,63.29999923706055,63.32210159301758,63.290000915527344,63.32210159301758,3896
2025-03-28 16:25:00,63.2599983215332,63.29999923706055,63.2599983215332,63.290000915527344,3534
2025-03-28 16:26:00,63.220001220703125,63.2599983215332,63.220001220703125,63.2599983215332,1910
2025-03-28 16:27:00,63.25,63.25,63.220001220703125,63.220001220703125,2763
2025-03-28 16:28:00,63.25,63.27000045776367,63.25,63.255001068115234,1187
2025-03-28 16:29:00,63.275001525878906,63.275001525878906,63.275001525878906,63.275001525878906,703
2025-03-28 16:30:00,63.25,63.25,63.25,63.25,1365
2025-03-28 16:31:00,63.2400016784668,63.25,63.220001220703125,63.23500061035156,1461
2025-03-28 16:32:00,63.21500015258789,63.22999954223633,63.20000076293945,63.22999954223633,1429
2025-03-28 16:33:00,63.209999084472656,63.22999954223633,63.209999084472656,63.21500015258789,1674
2025-03-28 16:34:00,63.21500015258789,63.22999954223633,63.20000076293945,63.22999954223633,2470
2025-03-28 16:35:00,63.2400016784668,63.2400016784668,63.22999954223633,63.22999954223633,2197
2025-03-28 16:36:00,63.27000045776367,63.279998779296875,63.25,63.25,2919
