Datetime,Close,High,Low,Open,Volume
2024-11-12 19:30:00,64.06800079345703,64.30000305175781,63.9900016784668,64.19999694824219,197937
2024-11-12 20:30:00,64.0199966430664,64.0999984741211,63.89500045776367,64.05000305175781,410938
2024-11-13 14:30:00,61.67499923706055,62.869998931884766,61.314998626708984,62.70000076293945,1120699
2024-11-13 15:30:00,61.83000183105469,62.04999923706055,61.65999984741211,61.685001373291016,316416
2024-11-13 16:30:00,61.869998931884766,62.04499816894531,61.775001525878906,61.790000915527344,138288
2024-11-13 17:30:00,61.880001068115234,62.029998779296875,61.80500030517578,61.869998931884766,115617
2024-11-13 18:30:00,61.90999984741211,62.09000015258789,61.79999923706055,61.880001068115234,150168
2024-11-13 19:30:00,62.0,62.0,61.81999969482422,61.91999816894531,171735
2024-11-13 20:30:00,62.060001373291016,62.15999984741211,61.869998931884766,62.0,449445
2024-11-14 14:30:00,60.5099983215332,61.0,59.90999984741211,60.96500015258789,880418
2024-11-14 15:30:00,60.255001068115234,60.529998779296875,60.01499938964844,60.4900016784668,711861
2024-11-14 16:30:00,59.68000030517578,60.25,59.650001525878906,60.25,278769
2024-11-14 17:30:00,59.84000015258789,59.88999938964844,59.54999923706055,59.68000030517578,216456
2024-11-14 18:30:00,60.060001373291016,60.060001373291016,59.83000183105469,59.84000015258789,141946
2024-11-14 19:30:00,60.130001068115234,60.33000183105469,59.93000030517578,60.06999969482422,185587
2024-11-14 20:30:00,59.900001525878906,60.16999816894531,59.88999938964844,60.130001068115234,516999
2024-11-15 14:30:00,59.45500183105469,59.93000030517578,59.04999923706055,59.90999984741211,717697
2024-11-15 15:30:00,59.439998626708984,59.5,59.125,59.45500183105469,374285
2024-11-15 16:30:00,59.17300033569336,59.459999084472656,59.11000061035156,59.439998626708984,240981
2024-11-15 17:30:00,59.349998474121094,59.349998474121094,59.04999923706055,59.16999816894531,156429
2024-11-15 18:30:00,59.275001525878906,59.369998931884766,59.22999954223633,59.31999969482422,196109
2024-11-15 19:30:00,59.505001068115234,59.529998779296875,59.255001068115234,59.275001525878906,239777
2024-11-15 20:30:00,59.4900016784668,59.57899856567383,59.36000061035156,59.5099983215332,555094
2024-11-18 14:30:00,60.58000183105469,61.67499923706055,60.38690185546875,60.91999816894531,636036
2024-11-18 15:30:00,60.77000045776367,60.900001525878906,60.630001068115234,60.630001068115234,202523
2024-11-18 16:30:00,60.76499938964844,60.95000076293945,60.61000061035156,60.75,160993
2024-11-18 17:30:00,60.689998626708984,60.869998931884766,60.619998931884766,60.77000045776367,170471
2024-11-18 18:30:00,60.63999938964844,60.77000045776367,60.540000915527344,60.689998626708984,164574
2024-11-18 19:30:00,60.970001220703125,61.040000915527344,60.599998474121094,60.63999938964844,294820
2024-11-18 20:30:00,61.334999084472656,61.380001068115234,60.88999938964844,60.970001220703125,634163
2024-11-19 14:30:00,61.970001220703125,63.70000076293945,61.790000915527344,63.67499923706055,1591502
2024-11-19 15:30:00,62.084999084472656,62.33000183105469,61.6349983215332,61.970001220703125,696575
2024-11-19 16:30:00,62.369998931884766,62.38999938964844,61.869998931884766,62.084999084472656,380346
2024-11-19 17:30:00,62.72999954223633,62.75,62.290000915527344,62.349998474121094,415639
2024-11-19 18:30:00,62.6349983215332,62.90999984741211,62.470001220703125,62.73109817504883,322358
2024-11-19 19:30:00,62.709999084472656,62.84000015258789,62.5,62.619998931884766,341337
2024-11-19 20:30:00,62.750999450683594,62.79999923706055,62.45500183105469,62.689998626708984,807431
2024-11-20 14:30:00,64.6050033569336,65.37999725341797,63.91999816894531,64.0,1186202
2024-11-20 15:30:00,64.66999816894531,64.88999938964844,64.29000091552734,64.62000274658203,370779
2024-11-20 16:30:00,64.87999725341797,64.97000122070312,64.59500122070312,64.66999816894531,314468
2024-11-20 17:30:00,64.69000244140625,64.88999938964844,64.62000274658203,64.88999938964844,151771
2024-11-20 18:30:00,64.44499969482422,64.66999816894531,64.3499984741211,64.66999816894531,200443
2024-11-20 19:30:00,64.70999908447266,64.77999877929688,64.41999816894531,64.43000030517578,250042
2024-11-20 20:30:00,64.77999877929688,64.86000061035156,64.66999816894531,64.72000122070312,833164
2024-11-21 14:30:00,65.07499694824219,65.58000183105469,64.08000183105469,64.20999908447266,970519
2024-11-21 15:30:00,65.0199966430664,65.23500061035156,64.70030212402344,65.07499694824219,490569
2024-11-21 16:30:00,65.25,65.30000305175781,64.9800033569336,65.02999877929688,206104
2024-11-21 17:30:00,65.51000213623047,65.55999755859375,65.19999694824219,65.2300033569336,171976
2024-11-21 18:30:00,65.47000122070312,65.52999877929688,65.25,65.5199966430664,262815
2024-11-21 19:30:00,65.2699966430664,65.52999877929688,65.21260070800781,65.47000122070312,193406
2024-11-21 20:30:00,65.16999816894531,65.33999633789062,65.1500015258789,65.26969909667969,418712
2024-11-22 14:30:00,64.01000213623047,64.5,63.73500061035156,63.93000030517578,614648
2024-11-22 15:30:00,64.05500030517578,64.0999984741211,63.79999923706055,64.04000091552734,319579
2024-11-22 16:30:00,64.01000213623047,64.17269897460938,63.91999816894531,64.04000091552734,250629
2024-11-22 17:30:00,64.00499725341797,64.12999725341797,63.959999084472656,64.01000213623047,332991
2024-11-22 18:30:00,63.84000015258789,64.05000305175781,63.80500030517578,64.0,298229
2024-11-22 19:30:00,63.70000076293945,63.869998931884766,63.619998931884766,63.84000015258789,294308
2024-11-22 20:30:00,63.619998931884766,63.8650016784668,63.57500076293945,63.68000030517578,579503
2024-11-25 14:30:00,64.36000061035156,64.80000305175781,64.01000213623047,64.19999694824219,608407
2024-11-25 15:30:00,64.36000061035156,64.63999938964844,64.27999877929688,64.38999938964844,324027
2024-11-25 16:30:00,64.58499908447266,64.76000213623047,64.375,64.375,187856
2024-11-25 17:30:00,64.45999908447266,64.5999984741211,64.43000030517578,64.5999984741211,250567
2024-11-25 18:30:00,64.62000274658203,64.62999725341797,64.44000244140625,64.4800033569336,312741
2024-11-25 19:30:00,64.6050033569336,64.73999786376953,64.47000122070312,64.61000061035156,339010
2024-11-25 20:30:00,64.52999877929688,64.69999694824219,64.51000213623047,64.6050033569336,484208
2024-11-26 14:30:00,63.0099983215332,63.97999954223633,62.88999938964844,63.97999954223633,700975
2024-11-26 15:30:00,63.11940002441406,63.27000045776367,62.810001373291016,63.0099983215332,371805
2024-11-26 16:30:00,63.099998474121094,63.31990051269531,62.959999084472656,63.130001068115234,261755
2024-11-26 17:30:00,62.880001068115234,63.150001525878906,62.869998931884766,63.10499954223633,191575
2024-11-26 18:30:00,62.869998931884766,63.0099983215332,62.82500076293945,62.880001068115234,153688
2024-11-26 19:30:00,62.900001525878906,62.95000076293945,62.810001373291016,62.86000061035156,274347
2024-11-26 20:30:00,62.880001068115234,63.029998779296875,62.86000061035156,62.900001525878906,651597
2024-11-27 14:30:00,63.540000915527344,64.20999908447266,63.52000045776367,63.880001068115234,1207509
2024-11-27 15:30:00,63.880001068115234,63.91999816894531,63.400001525878906,63.540000915527344,545611
2024-11-27 16:30:00,63.470001220703125,63.95500183105469,63.36000061035156,63.869998931884766,183901
2024-11-27 17:30:00,63.79999923706055,63.85499954223633,63.45000076293945,63.470001220703125,220944
2024-11-27 18:30:00,63.709999084472656,63.779998779296875,63.560001373291016,63.779998779296875,200255
2024-11-27 19:30:00,63.91999816894531,63.91999816894531,63.717498779296875,63.75,552898
2024-11-27 20:30:00,63.79999923706055,63.915000915527344,63.71099853515625,63.915000915527344,453380
2024-11-29 14:30:00,65.36000061035156,65.63999938964844,64.2300033569336,65.0,780078
2024-11-29 15:30:00,64.8375015258789,65.5,64.80999755859375,65.36000061035156,519853
2024-11-29 16:30:00,64.88999938964844,64.98999786376953,64.69499969482422,64.80000305175781,468374
2024-12-02 14:30:00,65.0,65.8499984741211,64.70999908447266,65.5999984741211,633994
2024-12-02 15:30:00,65.12000274658203,65.12999725341797,64.76000213623047,65.0,308452
2024-12-02 16:30:00,65.24500274658203,65.29000091552734,65.0,65.0999984741211,173964
2024-12-02 17:30:00,65.02999877929688,65.26000213623047,65.01000213623047,65.23999786376953,132187
2024-12-02 18:30:00,65.27999877929688,65.37000274658203,65.01000213623047,65.05000305175781,203646
2024-12-02 19:30:00,65.1500015258789,65.37000274658203,65.13999938964844,65.29000091552734,264097
2024-12-02 20:30:00,65.26000213623047,65.28500366210938,65.13999938964844,65.1500015258789,412624
2024-12-03 14:30:00,67.7750015258789,68.0999984741211,65.87000274658203,66.0199966430664,1560630
2024-12-03 15:30:00,68.4749984741211,68.53479766845703,67.72000122070312,67.80000305175781,395111
2024-12-03 16:30:00,68.08000183105469,68.5999984741211,68.04000091552734,68.5,260003
2024-12-03 17:30:00,68.01000213623047,68.25499725341797,67.54000091552734,68.08999633789062,336460
2024-12-03 18:30:00,67.9000015258789,68.08999633789062,67.75499725341797,68.0,173880
2024-12-03 19:30:00,67.98500061035156,67.98500061035156,67.57099914550781,67.89949798583984,430649
2024-12-03 20:30:00,68.04499816894531,68.05999755859375,67.58999633789062,67.98500061035156,780666
2024-12-04 14:30:00,66.0,67.7300033569336,66.0,67.58000183105469,694130
2024-12-04 15:30:00,66.05000305175781,66.25,65.73999786376953,66.0,319889
2024-12-04 16:30:00,66.3949966430664,66.43000030517578,65.93000030517578,66.06999969482422,165462
2024-12-04 17:30:00,66.3499984741211,66.51000213623047,66.2750015258789,66.3949966430664,164606
2024-12-04 18:30:00,66.43000030517578,66.51000213623047,66.2699966430664,66.3499984741211,200011
2024-12-04 19:30:00,66.7249984741211,66.75,66.41999816894531,66.43000030517578,253246
2024-12-04 20:30:00,66.87999725341797,66.94000244140625,66.5719985961914,66.70999908447266,653504
2024-12-05 14:30:00,67.36000061035156,67.52999877929688,66.46499633789062,66.46499633789062,405267
2024-12-05 15:30:00,67.24500274658203,67.51000213623047,67.18000030517578,67.375,201523
2024-12-05 16:30:00,67.25599670410156,67.3499984741211,67.04000091552734,67.2300033569336,160029
2024-12-05 17:30:00,67.12000274658203,67.31999969482422,66.95999908447266,67.24500274658203,214688
2024-12-05 18:30:00,67.19999694824219,67.28500366210938,67.07499694824219,67.12000274658203,263539
2024-12-05 19:30:00,67.06009674072266,67.2249984741211,67.0199966430664,67.18000030517578,113895
2024-12-05 20:30:00,67.21499633789062,67.23999786376953,67.06999969482422,67.08000183105469,442927
2024-12-06 14:30:00,68.55500030517578,69.5999984741211,68.48999786376953,69.08999633789062,1561965
2024-12-06 15:30:00,68.70999908447266,68.94000244140625,68.43000030517578,68.58999633789062,497004
2024-12-06 16:30:00,68.58999633789062,68.87000274658203,68.5199966430664,68.70999908447266,301112
2024-12-06 17:30:00,68.80000305175781,68.81999969482422,68.55000305175781,68.5999984741211,396612
2024-12-06 18:30:00,68.75,68.97000122070312,68.70999908447266,68.80000305175781,255801
2024-12-06 19:30:00,68.94000244140625,68.94999694824219,68.72000122070312,68.7300033569336,345075
2024-12-06 20:30:00,69.06999969482422,69.18499755859375,68.83999633789062,68.94000244140625,587163
2024-12-09 14:30:00,75.16999816894531,77.08999633789062,75.08999633789062,75.41999816894531,3035204
2024-12-09 15:30:00,76.26000213623047,76.87999725341797,75.05999755859375,75.13999938964844,1184166
2024-12-09 16:30:00,76.97000122070312,77.18000030517578,76.24500274658203,76.24500274658203,642881
2024-12-09 17:30:00,76.37110137939453,77.11000061035156,76.30000305175781,76.9800033569336,391636
2024-12-09 18:30:00,76.06999969482422,76.52989959716797,76.06999969482422,76.37999725341797,363798
2024-12-09 19:30:00,74.81999969482422,76.08000183105469,74.68499755859375,76.06999969482422,763110
2024-12-09 20:30:00,75.08999633789062,75.08999633789062,74.69000244140625,74.81999969482422,895875
2024-12-10 14:30:00,71.72000122070312,73.2699966430664,71.66999816894531,72.32499694824219,1242728
2024-12-10 15:30:00,72.06999969482422,72.12000274658203,71.58000183105469,71.69999694824219,581760
2024-12-10 16:30:00,72.30000305175781,72.38999938964844,71.98999786376953,72.07250213623047,487500
2024-12-10 17:30:00,72.25,72.3499984741211,72.08000183105469,72.30000305175781,289762
2024-12-10 18:30:00,72.1050033569336,72.26000213623047,72.01000213623047,72.25,289250
2024-12-10 19:30:00,72.0199966430664,72.20999908447266,71.91999816894531,72.0999984741211,408498
2024-12-10 20:30:00,71.9800033569336,72.08999633789062,71.83000183105469,72.0199966430664,587912
2024-12-11 14:30:00,71.75,72.18000030517578,71.37000274658203,71.62999725341797,408383
2024-12-11 15:30:00,72.11000061035156,72.11000061035156,71.5999984741211,71.76000213623047,328745
2024-12-11 16:30:00,72.16999816894531,72.33000183105469,72.06999969482422,72.13999938964844,127587
2024-12-11 17:30:00,72.1500015258789,72.23999786376953,71.98999786376953,72.16999816894531,151625
2024-12-11 18:30:00,72.18000030517578,72.2300033569336,72.02999877929688,72.13999938964844,122092
2024-12-11 19:30:00,72.08000183105469,72.22000122070312,71.9800033569336,72.16999816894531,156336
2024-12-11 20:30:00,72.81999969482422,72.83999633789062,72.05000305175781,72.06999969482422,646451
2024-12-12 14:30:00,74.81999969482422,75.37999725341797,74.50499725341797,74.73999786376953,1067418
2024-12-12 15:30:00,74.54499816894531,74.8499984741211,74.19999694824219,74.83999633789062,558618
2024-12-12 16:30:00,74.5199966430664,74.66000366210938,74.4000015258789,74.5999984741211,221649
2024-12-12 17:30:00,74.45500183105469,74.6500015258789,74.43000030517578,74.55000305175781,179457
2024-12-12 18:30:00,74.31500244140625,74.6050033569336,74.30000305175781,74.45249938964844,227649
2024-12-12 19:30:00,74.30999755859375,74.36000061035156,74.0625,74.31500244140625,302977
2024-12-12 20:30:00,74.08999633789062,74.38500213623047,74.08999633789062,74.30999755859375,494944
2024-12-13 14:30:00,71.98500061035156,72.55000305175781,71.70999908447266,72.30999755859375,845614
2024-12-13 15:30:00,72.2300033569336,72.33999633789062,71.77999877929688,72.0,537904
2024-12-13 16:30:00,72.54000091552734,72.69000244140625,72.24500274658203,72.24500274658203,223973
2024-12-13 17:30:00,72.74500274658203,72.76000213623047,72.47000122070312,72.52999877929688,196287
2024-12-13 18:30:00,72.52999877929688,72.79000091552734,72.47000122070312,72.74500274658203,111249
2024-12-13 19:30:00,72.48999786376953,72.80000305175781,72.41000366210938,72.56999969482422,200903
2024-12-13 20:30:00,72.56500244140625,72.6500015258789,72.37999725341797,72.48999786376953,332059
2024-12-16 14:30:00,72.37999725341797,72.63150024414062,71.31999969482422,71.70999908447266,600046
2024-12-16 15:30:00,72.19999694824219,72.55000305175781,72.04000091552734,72.375,342309
2024-12-16 16:30:00,72.45999908447266,72.55999755859375,72.13999938964844,72.2300033569336,319757
2024-12-16 17:30:00,72.37000274658203,72.55000305175781,72.30000305175781,72.41000366210938,161220
2024-12-16 18:30:00,72.41000366210938,72.66999816894531,72.27999877929688,72.33000183105469,413851
2024-12-16 19:30:00,72.41000366210938,72.5,72.31999969482422,72.38999938964844,380704
2024-12-16 20:30:00,72.55999755859375,72.63999938964844,72.38999938964844,72.41000366210938,549315
2024-12-17 14:30:00,72.96499633789062,73.03500366210938,72.23999786376953,72.86000061035156,672259
2024-12-17 15:30:00,73.71499633789062,74.1240005493164,72.93009948730469,72.98999786376953,345777
2024-12-17 16:30:00,73.99500274658203,74.08000183105469,73.69000244140625,73.7300033569336,195592
2024-12-17 17:30:00,74.58999633789062,74.62999725341797,73.94000244140625,73.9800033569336,190794
2024-12-17 18:30:00,74.44999694824219,74.62999725341797,74.31999969482422,74.5999984741211,170428
2024-12-17 19:30:00,74.4800033569336,74.5199966430664,74.16000366210938,74.44499969482422,240228
2024-12-17 20:30:00,74.61000061035156,74.69999694824219,74.3499984741211,74.5,514312
2024-12-18 14:30:00,73.47000122070312,74.08989715576172,73.05999755859375,73.70999908447266,462752
2024-12-18 15:30:00,73.12999725341797,73.5199966430664,73.12000274658203,73.44999694824219,275446
2024-12-18 16:30:00,72.75,73.19599914550781,72.70999908447266,73.12999725341797,261912
2024-12-18 17:30:00,73.04000091552734,73.11000061035156,72.6500015258789,72.66999816894531,131961
2024-12-18 18:30:00,72.68499755859375,73.04000091552734,72.55999755859375,73.02999877929688,231908
2024-12-18 19:30:00,71.93000030517578,72.72000122070312,71.9000015258789,72.59500122070312,257980
2024-12-18 20:30:00,71.5199966430664,71.95999908447266,71.35530090332031,71.93900299072266,705966
2024-12-19 14:30:00,71.61000061035156,72.08999633789062,71.01000213623047,71.76000213623047,710267
2024-12-19 15:30:00,72.05000305175781,72.1500015258789,71.29000091552734,71.58999633789062,309979
2024-12-19 16:30:00,71.98999786376953,72.19999694824219,71.91999816894531,72.05000305175781,164247
2024-12-19 17:30:00,72.1449966430664,72.16999816894531,71.88999938964844,72.0,124033
2024-12-19 18:30:00,72.12999725341797,72.33999633789062,72.06999969482422,72.12999725341797,148236
2024-12-19 19:30:00,72.21499633789062,72.21499633789062,72.0,72.11000061035156,156387
2024-12-19 20:30:00,72.56999969482422,72.5999984741211,72.19999694824219,72.22000122070312,446346
2024-12-20 14:30:00,72.33999633789062,72.4800033569336,70.56999969482422,70.56999969482422,702969
2024-12-20 15:30:00,72.69999694824219,72.70500183105469,72.12999725341797,72.30999755859375,274122
2024-12-20 16:30:00,72.72000122070312,72.77539825439453,72.54499816894531,72.7300033569336,140653
2024-12-20 17:30:00,72.4000015258789,72.80000305175781,72.38179779052734,72.7300033569336,169948
2024-12-20 18:30:00,72.52999877929688,72.5999984741211,72.33999633789062,72.37999725341797,112622
2024-12-20 19:30:00,72.58000183105469,72.625,72.41999816894531,72.52999877929688,110645
2024-12-20 20:30:00,72.44999694824219,72.65499877929688,72.31999969482422,72.58999633789062,312277
2024-12-23 14:30:00,71.88999938964844,72.61000061035156,71.61000061035156,72.06999969482422,709758
2024-12-23 15:30:00,72.16999816894531,72.2300033569336,71.69999694824219,71.9000015258789,188654
2024-12-23 16:30:00,72.37999725341797,72.37999725341797,72.08999633789062,72.19999694824219,104775
2024-12-23 17:30:00,72.53500366210938,72.58999633789062,72.3499984741211,72.37000274658203,105125
2024-12-23 18:30:00,72.69999694824219,72.74759674072266,72.48999786376953,72.55999755859375,90792
2024-12-23 19:30:00,72.9000015258789,72.94999694824219,72.66000366210938,72.69999694824219,153090
2024-12-23 20:30:00,73.0199966430664,73.08000183105469,72.75499725341797,72.9000015258789,348811
2024-12-24 14:30:00,72.33999633789062,72.98999786376953,72.19999694824219,72.70999908447266,306768
2024-12-24 15:30:00,72.41999816894531,72.43000030517578,72.18000030517578,72.30999755859375,201420
2024-12-24 16:30:00,72.37000274658203,72.5,72.2301025390625,72.44000244140625,245524
2024-12-26 14:30:00,73.16999816894531,73.2699966430664,72.2300033569336,72.30000305175781,557468
2024-12-26 15:30:00,73.2300033569336,73.37999725341797,73.16999816894531,73.18000030517578,219593
2024-12-26 16:30:00,73.23999786376953,73.33000183105469,73.16459655761719,73.23999786376953,83323
2024-12-26 17:30:00,72.91999816894531,73.25,72.88500213623047,73.25,91707
2024-12-26 18:30:00,73.0199966430664,73.03820037841797,72.87999725341797,72.93000030517578,53027
2024-12-26 19:30:00,73.12999725341797,73.16000366210938,73.0,73.0,90978
2024-12-26 20:30:00,73.06999969482422,73.16999816894531,72.9800033569336,73.12000274658203,215037
2024-12-27 14:30:00,70.8499984741211,71.61000061035156,70.62000274658203,71.4800033569336,784247
2024-12-27 15:30:00,71.0250015258789,71.18000030517578,70.76000213623047,70.87999725341797,485462
2024-12-27 16:30:00,70.81999969482422,71.05999755859375,70.75,71.0250015258789,223670
2024-12-27 17:30:00,70.97000122070312,70.98999786376953,70.75,70.79010009765625,78696
2024-12-27 18:30:00,70.87999725341797,71.01000213623047,70.87000274658203,70.98999786376953,85189
2024-12-27 19:30:00,70.73999786376953,70.94000244140625,70.73100280761719,70.87999725341797,91466
2024-12-27 20:30:00,70.58000183105469,70.8499984741211,70.51100158691406,70.7300033569336,288083
2024-12-30 14:30:00,68.58000183105469,69.33000183105469,68.5,69.22000122070312,658372
2024-12-30 15:30:00,68.86000061035156,69.01000213623047,68.57150268554688,68.58000183105469,222405
2024-12-30 16:30:00,69.05000305175781,69.05999755859375,68.80999755859375,68.86759948730469,164908
2024-12-30 17:30:00,69.04000091552734,69.11750030517578,68.95999908447266,69.0199966430664,147626
2024-12-30 18:30:00,68.93000030517578,69.20500183105469,68.87999725341797,69.0199966430664,118557
2024-12-30 19:30:00,68.70500183105469,68.95999908447266,68.69100189208984,68.93000030517578,120113
2024-12-30 20:30:00,68.58999633789062,68.75,68.56500244140625,68.70500183105469,334936
2024-12-31 14:30:00,69.62999725341797,69.91999816894531,69.29000091552734,69.77999877929688,274270
2024-12-31 15:30:00,69.22000122070312,69.66999816894531,69.22000122070312,69.62999725341797,83691
2024-12-31 16:30:00,69.09500122070312,69.27999877929688,69.01000213623047,69.2249984741211,70716
2024-12-31 17:30:00,69.01969909667969,69.16000366210938,68.90499877929688,69.06999969482422,92282
2024-12-31 18:30:00,68.91000366210938,69.08000183105469,68.91000366210938,68.98999786376953,67433
2024-12-31 19:30:00,69.06999969482422,69.0999984741211,68.86499786376953,68.91000366210938,78144
2024-12-31 20:30:00,68.66000366210938,69.04000091552734,68.5999984741211,69.0199966430664,246605
2025-01-02 14:30:00,65.94000244140625,66.81500244140625,65.30999755859375,66.41799926757812,876410
2025-01-02 15:30:00,65.63500213623047,66.05999755859375,65.5,65.91999816894531,278379
2025-01-02 16:30:00,65.44999694824219,65.72000122070312,65.3949966430664,65.62999725341797,232191
2025-01-02 17:30:00,65.05999755859375,65.4800033569336,64.98999786376953,65.41999816894531,370955
2025-01-02 18:30:00,64.98500061035156,65.04000091552734,64.81999969482422,65.04000091552734,195066
2025-01-02 19:30:00,64.86499786376953,65.05999755859375,64.83499908447266,64.9800033569336,215036
2025-01-02 20:30:00,64.76000213623047,64.9000015258789,64.68000030517578,64.86000061035156,549158
2025-01-03 14:30:00,67.12000274658203,67.20999908447266,66.0,66.0,811293
2025-01-03 15:30:00,67.27999877929688,67.43000030517578,67.08999633789062,67.12999725341797,293981
2025-01-03 16:30:00,67.11000061035156,67.48500061035156,67.11000061035156,67.27999877929688,166055
2025-01-03 17:30:00,67.20500183105469,67.27999877929688,67.0999984741211,67.12999725341797,103437
2025-01-03 18:30:00,67.16999816894531,67.23500061035156,66.98999786376953,67.19439697265625,141438
2025-01-03 19:30:00,67.37000274658203,67.43000030517578,67.05999755859375,67.1500015258789,224489
2025-01-03 20:30:00,67.62000274658203,67.6500015258789,67.30999755859375,67.36000061035156,516058
2025-01-06 14:30:00,66.77999877929688,67.86000061035156,66.66000366210938,67.86000061035156,610532
2025-01-06 15:30:00,66.2699966430664,66.76000213623047,66.0,66.75,288619
2025-01-06 16:30:00,65.79399871826172,66.3499984741211,65.76000213623047,66.2699966430664,135675
2025-01-06 17:30:00,65.4800033569336,65.83000183105469,65.30000305175781,65.79000091552734,434021
2025-01-06 18:30:00,65.45999908447266,65.62999725341797,65.38500213623047,65.48999786376953,197427
2025-01-06 19:30:00,65.55000305175781,65.63999938964844,65.31999969482422,65.45999908447266,166927
2025-01-06 20:30:00,65.3499984741211,65.55999755859375,65.30000305175781,65.55000305175781,426419
2025-01-07 14:30:00,65.41000366210938,65.87999725341797,65.05000305175781,65.45999908447266,432764
2025-01-07 15:30:00,65.06500244140625,65.41500091552734,64.9800033569336,65.33499908447266,427958
2025-01-07 16:30:00,65.13999938964844,65.33999633789062,65.02999877929688,65.06500244140625,324676
2025-01-07 17:30:00,65.08000183105469,65.23999786376953,65.02999877929688,65.15499877929688,220935
2025-01-07 18:30:00,65.55000305175781,65.55999755859375,65.02999877929688,65.1050033569336,214422
2025-01-07 19:30:00,65.11000061035156,65.5199966430664,65.08000183105469,65.5199966430664,233659
2025-01-07 20:30:00,64.98999786376953,65.13999938964844,64.88999938964844,65.12000274658203,497544
2025-01-08 14:30:00,64.51000213623047,65.41000366210938,64.43000030517578,65.41000366210938,466461
2025-01-08 15:30:00,64.47000122070312,64.5999984741211,64.37000274658203,64.52999877929688,290658
2025-01-08 16:30:00,64.52999877929688,64.7300033569336,64.5,64.51000213623047,91153
2025-01-08 17:30:00,64.83000183105469,64.87999725341797,64.48999786376953,64.48999786376953,144642
2025-01-08 18:30:00,64.94499969482422,64.97000122070312,64.6449966430664,64.81999969482422,253787
2025-01-08 19:30:00,65.04000091552734,65.05000305175781,64.75499725341797,64.93000030517578,163457
2025-01-08 20:30:00,64.87999725341797,65.1050033569336,64.87999725341797,65.0199966430664,288499
2025-01-10 14:30:00,62.935001373291016,63.529998779296875,62.369998931884766,63.400001525878906,784609
2025-01-10 15:30:00,62.56999969482422,62.935001373291016,62.5,62.935001373291016,306796
2025-01-10 16:30:00,62.7400016784668,62.79999923706055,62.45000076293945,62.560001373291016,260352
2025-01-10 17:30:00,62.95000076293945,62.95000076293945,62.67499923706055,62.75,276345
2025-01-10 18:30:00,63.03499984741211,63.15999984741211,62.939998626708984,62.959999084472656,179903
2025-01-10 19:30:00,62.939998626708984,63.165000915527344,62.904998779296875,63.029998779296875,225325
2025-01-10 20:30:00,63.13999938964844,63.209999084472656,62.83000183105469,62.93000030517578,531055
2025-01-13 14:30:00,63.71500015258789,64.51000213623047,63.369998931884766,63.689998626708984,941871
2025-01-13 15:30:00,63.73500061035156,64.4000015258789,63.650001525878906,63.71500015258789,271247
2025-01-13 16:30:00,63.814998626708984,63.849998474121094,63.52000045776367,63.720001220703125,216105
2025-01-13 17:30:00,63.900001525878906,63.91999816894531,63.56999969482422,63.79999923706055,114903
2025-01-13 18:30:00,63.72999954223633,63.9900016784668,63.70000076293945,63.88100051879883,156442
2025-01-13 19:30:00,63.617000579833984,63.755001068115234,63.599998474121094,63.709999084472656,178446
2025-01-13 20:30:00,63.720001220703125,63.76900100708008,63.56999969482422,63.60499954223633,320509
2025-01-14 14:30:00,64.22000122070312,65.08999633789062,64.13860321044922,64.92500305175781,626558
2025-01-14 15:30:00,64.625,64.66000366210938,64.23999786376953,64.26000213623047,224154
2025-01-14 16:30:00,64.29000091552734,64.63999938964844,64.2155990600586,64.62000274658203,151395
2025-01-14 17:30:00,64.3499984741211,64.4000015258789,64.25,64.27999877929688,161854
2025-01-14 18:30:00,64.30999755859375,64.3949966430664,64.24500274658203,64.3550033569336,115348
2025-01-14 19:30:00,64.2699966430664,64.33999633789062,63.95000076293945,64.31849670410156,198725
2025-01-14 20:30:00,64.4000015258789,64.41999816894531,64.22000122070312,64.29000091552734,364697
2025-01-15 14:30:00,64.88999938964844,65.31999969482422,64.61000061035156,65.0999984741211,390998
2025-01-15 15:30:00,64.8499984741211,64.94999694824219,64.6500015258789,64.8949966430664,178006
2025-01-15 16:30:00,64.75,64.86000061035156,64.70999908447266,64.83000183105469,118550
2025-01-15 17:30:00,64.88999938964844,64.93000030517578,64.75,64.75,159026
2025-01-15 18:30:00,64.9000015258789,64.91000366210938,64.83000183105469,64.9000015258789,143665
2025-01-15 19:30:00,65.14009857177734,65.1521987915039,64.91999816894531,64.91999816894531,196575
2025-01-15 20:30:00,65.03500366210938,65.33000183105469,64.9800033569336,65.13500213623047,478805
2025-01-16 14:30:00,65.12000274658203,65.41560363769531,64.91000366210938,65.33999633789062,324095
2025-01-16 15:30:00,65.05000305175781,65.16500091552734,64.87000274658203,65.0999984741211,141723
2025-01-16 16:30:00,65.19000244140625,65.20999908447266,64.88999938964844,65.01000213623047,159682
2025-01-16 17:30:00,65.3949966430664,65.5,65.16999816894531,65.19000244140625,132864
2025-01-16 18:30:00,65.52999877929688,65.55000305175781,65.33999633789062,65.37999725341797,330732
2025-01-16 19:30:00,65.73500061035156,65.73999786376953,65.43000030517578,65.51000213623047,156064
2025-01-16 20:30:00,65.80999755859375,65.86000061035156,65.73249816894531,65.73500061035156,339771
2025-01-17 14:30:00,68.1449966430664,68.69000244140625,66.3499984741211,66.51499938964844,823918
